Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,8,17892.0,13333,133.33,2108,17892
40000,8,35743.0,26667,266.67,4257,35743
60000,8,53653.0,40000,400.0,6347,53653
80000,8,71544.0,53333,533.33,8456,71544
100000,8,89414.0,66667,666.67,10586,89414
200000,8,178810.0,133333,1333.33,21190,178810
400000,8,358190.0,200000,2000.0,41810,358190
600000,8,538207.0,200000,2000.0,61793,538207
800000,8,718317.0,200000,2000.0,81683,718317
1000000,8,898195.0,200000,2000.0,101805,898195
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,67,0.67,9,91
200,9,182.0,133,1.33,18,182
2000,9,1778.0,1333,13.33,222,1778
10000,9,8898.0,6667,66.67,1102,8898
20000,9,17853.0,13333,133.33,2147,17853
40000,9,35789.0,26667,266.67,4211,35789
60000,9,53662.0,40000,400.0,6338,53662
80000,9,71525.0,53333,533.33,8475,71525
100000,9,89387.0,66667,666.67,10613,89387
200000,9,178673.0,133333,1333.33,21327,178673
400000,9,357962.0,200000,2000.0,42038,357962
600000,9,537901.0,200000,2000.0,62099,537901
800000,9,717956.0,200000,2000.0,82044,717956
1000000,9,897888.0,200000,2000.0,102112,897888
2,10,2.0,1,0.01,0,2
3,10,2.0,2,0.02,1,2
100,10,90.0,67,0.67,10,90
200,10,182.0,133,1.33,18,182
2000,10,1778.0,1333,13.33,222,1778
10000,10,8899.0,6667,66.67,1101,8899
20000,10,17861.0,13333,133.33,2139,17861
40000,10,35679.0,26667,266.67,4321,35679
60000,10,53505.0,40000,400.0,6495,53505
80000,10,71342.0,53333,533.33,8658,71342
100000,10,89229.0,66667,666.67,10771,89229
200000,10,178622.0,133333,1333.33,21378,178622
400000,10,358006.0,200000,2000.0,41994,358006
600000,10,538227.0,200000,2000.0,61773,538227
800000,10,718241.0,200000,2000.0,81759,718241
1000000,10,898508.0,200000,2000.0,101492,898508
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,90.0,67,0.67,10,90
200,11,180.0,133,1.33,20,180
2000,11,1783.0,1333,13.33,217,1783
10000,11,8919.0,6667,66.67,1081,8919
20000,11,17863.0,13333,133.33,2137,17863
40000,11,35737.0,26667,266.67,4263,35737
60000,11,53572.0,40000,400.0,6428,53572
80000,11,71403.0,53333,533.33,8597,71403
100000,11,89301.0,66667,666.67,10699,89301
200000,11,178654.0,133333,1333.33,21346,178654
400000,11,357905.0,200000,2000.0,42095,357905
600000,11,537946.0,200000,2000.0,62054,537946
800000,11,717932.0,200000,2000.0,82068,717932
1000000,11,897782.0,200000,2000.0,102218,897782
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.02,1,2
100,12,89.0,67,0.67,11,89
200,12,180.0,133,1.33,20,180
2000,12,1772.0,1333,13.33,228,1772
10000,12,8931.0,6667,66.67,1069,8931
20000,12,17860.0,13333,133.33,2140,17860
40000,12,35710.0,26667,266.67,4290,35710
60000,12,53633.0,40000,400.0,6367,53633
80000,12,71457.0,53333,533.33,8543,71457
100000,12,89383.0,66667,666.67,10617,89383
200000,12,178693.0,133333,1333.33,21307,178693
400000,12,358092.0,200000,2000.0,41908,358092
600000,12,538154.0,200000,2000.0,61846,538154
800000,12,718304.0,200000,2000.0,81696,718304
1000000,12,898422.0,200000,2000.0,101578,898422
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,88.0,67,0.67,12,88
200,13,177.0,133,1.33,23,177
2000,13,1790.0,1333,13.33,210,1790
10000,13,8944.0,6667,66.67,1056,8944
20000,13,17834.0,13333,133.33,2166,17834
40000,13,35714.0,26667,266.67,4286,35714
60000,13,53584.0,40000,400.0,6416,53584
80000,13,71488.0,53333,533.33,8512,71488
100000,13,89319.0,66667,666.67,10681,89319
200000,13,178677.0,133333,1333.33,21323,178677
400000,13,357885.0,200000,2000.0,42115,357885
600000,13,537868.0,200000,2000.0,62132,537868
800000,13,717922.0,200000,2000.0,82078,717922
1000000,13,898070.0,200000,2000.0,101930,898070
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.02,1,2
100,14,86.0,67,0.67,14,86
200,14,174.0,133,1.33,26,174
2000,14,1803.0,1333,13.33,197,1803
10000,14,8947.0,6667,66.67,1053,8947
20000,14,17826.0,13333,133.33,2174,17826
40000,14,35662.0,26667,266.67,4338,35662
60000,14,53558.0,40000,400.0,6442,53558
80000,14,71391.0,53333,533.33,8609,71391
100000,14,89295.0,66667,666.67,10705,89295
200000,14,178637.0,133333,1333.33,21363,178637
400000,14,358045.0,200000,2000.0,41955,358045
600000,14,538112.0,200000,2000.0,61888,538112
800000,14,718249.0,200000,2000.0,81751,718249
1000000,14,898093.0,200000,2000.0,101907,898093
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.02,1,2
100,15,91.0,67,0.67,9,91
200,15,184.0,133,1.33,16,184
2000,15,1782.0,1333,13.33,218,1782
10000,15,8956.0,6667,66.67,1044,8956
20000,15,17884.0,13333,133.33,2116,17884
40000,15,35736.0,26667,266.67,4264,35736
60000,15,53635.0,40000,400.0,6365,53635
80000,15,71509.0,53333,533.33,8491,71509
100000,15,89343.0,66667,666.67,10657,89343
200000,15,178656.0,133333,1333.33,21344,178656
400000,15,358075.0,200000,2000.0,41925,358075
600000,15,538326.0,200000,2000.0,61674,538326
800000,15,718541.0,200000,2000.0,81459,718541
1000000,15,898799.0,200000,2000.0,101201,898799
2,16,2.0,1,0.01,0,2
3,16,2.0,2,0.02,1,2
100,16,92.0,67,0.67,8,92
200,16,180.0,133,1.33,20,180
2000,16,1791.0,1333,13.33,209,1791
10000,16,8934.0,6667,66.67,1066,8934
20000,16,17913.0,13333,133.33,2087,17913
40000,16,35728.0,26667,266.67,4272,35728
60000,16,53623.0,40000,400.0,6377,53623
80000,16,71521.0,53333,533.33,8479,71521
100000,16,89307.0,66667,666.67,10693,89307
200000,16,178594.0,133333,1333.33,21406,178594
400000,16,357888.0,200000,2000.0,42112,357888
600000,16,537754.0,200000,2000.0,62246,537754
800000,16,717679.0,200000,2000.0,82321,717679
1000000,16,897675.0,200000,2000.0,102325,897675
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,90.0,67,0.67,10,90
200,17,178.0,133,1.33,22,178
2000,17,1809.0,1333,13.33,191,1809
10000,17,8937.0,6667,66.67,1063,8937
20000,17,17914.0,13333,133.33,2086,17914
40000,17,35808.0,26667,266.67,4192,35808
60000,17,53672.0,40000,400.0,6328,53672
80000,17,71581.0,53333,533.33,8419,71581
100000,17,89426.0,66667,666.67,10574,89426
200000,17,179029.0,133333,1333.33,20971,179029
400000,17,358090.0,200000,2000.0,41910,358090
600000,17,538036.0,200000,2000.0,61964,538036
800000,17,717866.0,200000,2000.0,82134,717866
1000000,17,897785.0,200000,2000.0,102215,897785
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.02,1,2
100,18,91.0,67,0.67,9,91
200,18,187.0,133,1.33,13,187
2000,18,1799.0,1333,13.33,201,1799
10000,18,8958.0,6667,66.67,1042,8958
20000,18,17850.0,13333,133.33,2150,17850
40000,18,35759.0,26667,266.67,4241,35759
60000,18,53640.0,40000,400.0,6360,53640
80000,18,71473.0,53333,533.33,8527,71473
100000,18,89351.0,66667,666.67,10649,89351
200000,18,178537.0,133333,1333.33,21463,178537
400000,18,357722.0,200000,2000.0,42278,357722
600000,18,537761.0,200000,2000.0,62239,537761
800000,18,717793.0,200000,2000.0,82207,717793
1000000,18,897933.0,200000,2000.0,102067,897933
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,67,0.67,9,91
200,19,185.0,133,1.33,15,185
2000,19,1792.0,1333,13.33,208,1792
10000,19,8915.0,6667,66.67,1085,8915
20000,19,17856.0,13333,133.33,2144,17856
40000,19,35721.0,26667,266.67,4279,35721
60000,19,53638.0,40000,400.0,6362,53638
80000,19,71457.0,53333,533.33,8543,71457
100000,19,89311.0,66667,666.67,10689,89311
200000,19,178620.0,133333,1333.33,21380,178620
400000,19,357948.0,200000,2000.0,42052,357948
600000,19,538008.0,200000,2000.0,61992,538008
800000,19,717929.0,200000,2000.0,82071,717929
1000000,19,897971.0,200000,2000.0,102029,897971
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,95.0,67,0.67,5,95
200,20,187.0,133,1.33,13,187
2000,20,1791.0,1333,13.33,209,1791
10000,20,8959.0,6667,66.67,1041,8959
20000,20,17916.0,13333,133.33,2084,17916
40000,20,35856.0,26667,266.67,4144,35856
60000,20,53780.0,40000,400.0,6220,53780
80000,20,71691.0,53333,533.33,8309,71691
100000,20,89536.0,66667,666.67,10464,89536
200000,20,178778.0,133333,1333.33,21222,178778
400000,20,358025.0,200000,2000.0,41975,358025
600000,20,537739.0,200000,2000.0,62261,537739
800000,20,717563.0,200000,2000.0,82437,717563
1000000,20,897552.0,200000,2000.0,102448,897552
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,89.0,67,0.67,11,89
200,21,178.0,133,1.33,22,178
2000,21,1785.0,1333,13.33,215,1785
10000,21,8949.0,6667,66.67,1051,8949
20000,21,17888.0,13333,133.33,2112,17888
40000,21,35808.0,26667,266.67,4192,35808
60000,21,53656.0,40000,400.0,6344,53656
80000,21,71438.0,53333,533.33,8562,71438
100000,21,89331.0,66667,666.67,10669,89331
200000,21,178587.0,133333,1333.33,21413,178587
400000,21,357851.0,200000,2000.0,42149,357851
600000,21,537822.0,200000,2000.0,62178,537822
800000,21,717778.0,200000,2000.0,82222,717778
1000000,21,897756.0,200000,2000.0,102244,897756
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,92.0,67,0.67,8,92
200,22,182.0,133,1.33,18,182
2000,22,1775.0,1333,13.33,225,1775
10000,22,8900.0,6667,66.67,1100,8900
20000,22,17838.0,13333,133.33,2162,17838
40000,22,35682.0,26667,266.67,4318,35682
60000,22,53593.0,40000,400.0,6407,53593
80000,22,71438.0,53333,533.33,8562,71438
100000,22,89303.0,66667,666.67,10697,89303
200000,22,178665.0,133333,1333.33,21335,178665
400000,22,358135.0,200000,2000.0,41865,358135
600000,22,538223.0,200000,2000.0,61777,538223
800000,22,718299.0,200000,2000.0,81701,718299
1000000,22,898516.0,200000,2000.0,101484,898516
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,90.0,67,0.67,10,90
200,23,183.0,133,1.33,17,183
2000,23,1785.0,1333,13.33,215,1785
10000,23,8905.0,6667,66.67,1095,8905
20000,23,17845.0,13333,133.33,2155,17845
40000,23,35721.0,26667,266.67,4279,35721
60000,23,53516.0,40000,400.0,6484,53516
80000,23,71360.0,53333,533.33,8640,71360
100000,23,89241.0,66667,666.67,10759,89241
200000,23,178566.0,133333,1333.33,21434,178566
400000,23,357913.0,200000,2000.0,42087,357913
600000,23,537843.0,200000,2000.0,62157,537843
800000,23,718034.0,200000,2000.0,81966,718034
1000000,23,897706.0,200000,2000.0,102294,897706
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.02,1,2
100,24,86.0,67,0.67,14,86
200,24,176.0,133,1.33,24,176
2000,24,1766.0,1333,13.33,234,1766
10000,24,8939.0,6667,66.67,1061,8939
20000,24,17870.0,13333,133.33,2130,17870
40000,24,35800.0,26667,266.67,4200,35800
60000,24,53738.0,40000,400.0,6262,53738
80000,24,71614.0,53333,533.33,8386,71614
100000,24,89419.0,66667,666.67,10581,89419
200000,24,178906.0,133333,1333.33,21094,178906
400000,24,358211.0,200000,2000.0,41789,358211
600000,24,538433.0,200000,2000.0,61567,538433
800000,24,718218.0,200000,2000.0,81782,718218
1000000,24,898212.0,200000,2000.0,101788,898212
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,83.0,67,0.67,17,83
200,25,171.0,133,1.33,29,171
2000,25,1783.0,1333,13.33,217,1783
10000,25,8950.0,6667,66.67,1050,8950
20000,25,17876.0,13333,133.33,2124,17876
40000,25,35810.0,26667,266.67,4190,35810
60000,25,53695.0,40000,400.0,6305,53695
80000,25,71599.0,53333,533.33,8401,71599
100000,25,89426.0,66667,666.67,10574,89426
200000,25,178661.0,133333,1333.33,21339,178661
400000,25,357917.0,200000,2000.0,42083,357917
600000,25,537712.0,200000,2000.0,62288,537712
800000,25,717614.0,200000,2000.0,82386,717614
1000000,25,897549.0,200000,2000.0,102451,897549
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,90.0,67,0.67,10,90
200,26,183.0,133,1.33,17,183
2000,26,1790.0,1333,13.33,210,1790
10000,26,8911.0,6667,66.67,1089,8911
20000,26,17842.0,13333,133.33,2158,17842
40000,26,35687.0,26667,266.67,4313,35687
60000,26,53525.0,40000,400.0,6475,53525
80000,26,71428.0,53333,533.33,8572,71428
100000,26,89335.0,66667,666.67,10665,89335
200000,26,178563.0,133333,1333.33,21437,178563
400000,26,357936.0,200000,2000.0,42064,357936
600000,26,538168.0,200000,2000.0,61832,538168
800000,26,718075.0,200000,2000.0,81925,718075
1000000,26,898074.0,200000,2000.0,101926,898074
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,93.0,67,0.67,7,93
200,27,185.0,133,1.33,15,185
2000,27,1796.0,1333,13.33,204,1796
10000,27,8961.0,6667,66.67,1039,8961
20000,27,17904.0,13333,133.33,2096,17904
40000,27,35756.0,26667,266.67,4244,35756
60000,27,53703.0,40000,400.0,6297,53703
80000,27,71632.0,53333,533.33,8368,71632
100000,27,89502.0,66667,666.67,10498,89502
200000,27,178832.0,133333,1333.33,21168,178832
400000,27,358028.0,200000,2000.0,41972,358028
600000,27,538156.0,200000,2000.0,61844,538156
800000,27,718123.0,200000,2000.0,81877,718123
1000000,27,898192.0,200000,2000.0,101808,898192
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.67,7,93
200,28,187.0,133,1.33,13,187
2000,28,1792.0,1333,13.33,208,1792
10000,28,8939.0,6667,66.67,1061,8939
20000,28,17859.0,13333,133.33,2141,17859
40000,28,35765.0,26667,266.67,4235,35765
60000,28,53582.0,40000,400.0,6418,53582
80000,28,71368.0,53333,533.33,8632,71368
100000,28,89214.0,66667,666.67,10786,89214
200000,28,178582.0,133333,1333.33,21418,178582
400000,28,358045.0,200000,2000.0,41955,358045
600000,28,537838.0,200000,2000.0,62162,537838
800000,28,717834.0,200000,2000.0,82166,717834
1000000,28,897688.0,200000,2000.0,102312,897688
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,88.0,67,0.67,12,88
200,29,178.0,133,1.33,22,178
2000,29,1789.0,1333,13.33,211,1789
10000,29,8906.0,6667,66.67,1094,8906
20000,29,17809.0,13333,133.33,2191,17809
40000,29,35682.0,26667,266.67,4318,35682
60000,29,53561.0,40000,400.0,6439,53561
80000,29,71418.0,53333,533.33,8582,71418
100000,29,89333.0,66667,666.67,10667,89333
200000,29,178661.0,133333,1333.33,21339,178661
400000,29,357811.0,200000,2000.0,42189,357811
600000,29,537628.0,200000,2000.0,62372,537628
800000,29,717641.0,200000,2000.0,82359,717641
1000000,29,897543.0,200000,2000.0,102457,897543
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,89.0,67,0.67,11,89
200,30,182.0,133,1.33,18,182
2000,30,1794.0,1333,13.33,206,1794
10000,30,8991.0,6667,66.67,1009,8991
20000,30,17929.0,13333,133.33,2071,17929
40000,30,35736.0,26667,266.67,4264,35736
60000,30,53590.0,40000,400.0,6410,53590
80000,30,71492.0,53333,533.33,8508,71492
100000,30,89416.0,66667,666.67,10584,89416
200000,30,178803.0,133333,1333.33,21197,178803
400000,30,358012.0,200000,2000.0,41988,358012
600000,30,537836.0,200000,2000.0,62164,537836
800000,30,718057.0,200000,2000.0,81943,718057
1000000,30,897894.0,200000,2000.0,102106,897894
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,82.0,67,0.67,18,82
200,31,170.0,133,1.33,30,170
2000,31,1777.0,1333,13.33,223,1777
10000,31,8885.0,6667,66.67,1115,8885
20000,31,17781.0,13333,133.33,2219,17781
40000,31,35622.0,26667,266.67,4378,35622
60000,31,53514.0,40000,400.0,6486,53514
80000,31,71366.0,53333,533.33,8634,71366
100000,31,89293.0,66667,666.67,10707,89293
200000,31,178588.0,133333,1333.33,21412,178588
400000,31,357826.0,200000,2000.0,42174,357826
600000,31,537876.0,200000,2000.0,62124,537876
800000,31,717927.0,200000,2000.0,82073,717927
1000000,31,897835.0,200000,2000.0,102165,897835
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,92.0,67,0.67,8,92
200,32,176.0,133,1.33,24,176
2000,32,1786.0,1333,13.33,214,1786
10000,32,8934.0,6667,66.67,1066,8934
20000,32,17883.0,13333,133.33,2117,17883
40000,32,35673.0,26667,266.67,4327,35673
60000,32,53503.0,40000,400.0,6497,53503
80000,32,71390.0,53333,533.33,8610,71390
100000,32,89262.0,66667,666.67,10738,89262
200000,32,178491.0,133333,1333.33,21509,178491
400000,32,357819.0,200000,2000.0,42181,357819
600000,32,538146.0,200000,2000.0,61854,538146
800000,32,718175.0,200000,2000.0,81825,718175
1000000,32,898029.0,200000,2000.0,101971,898029
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.02,1,2
100,33,87.0,67,0.67,13,87
200,33,180.0,133,1.33,20,180
2000,33,1796.0,1333,13.33,204,1796
10000,33,8905.0,6667,66.67,1095,8905
20000,33,17851.0,13333,133.33,2149,17851
40000,33,35742.0,26667,266.67,4258,35742
60000,33,53608.0,40000,400.0,6392,53608
80000,33,71484.0,53333,533.33,8516,71484
100000,33,89280.0,66667,666.67,10720,89280
200000,33,178787.0,133333,1333.33,21213,178787
400000,33,358082.0,200000,2000.0,41918,358082
600000,33,538101.0,200000,2000.0,61899,538101
800000,33,718160.0,200000,2000.0,81840,718160
1000000,33,898221.0,200000,2000.0,101779,898221
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,92.0,67,0.67,8,92
200,34,181.0,133,1.33,19,181
2000,34,1796.0,1333,13.33,204,1796
10000,34,8934.0,6667,66.67,1066,8934
20000,34,17858.0,13333,133.33,2142,17858
40000,34,35790.0,26667,266.67,4210,35790
60000,34,53670.0,40000,400.0,6330,53670
80000,34,71475.0,53333,533.33,8525,71475
100000,34,89357.0,66667,666.67,10643,89357
200000,34,178869.0,133333,1333.33,21131,178869
400000,34,358222.0,200000,2000.0,41778,358222
600000,34,538150.0,200000,2000.0,61850,538150
800000,34,718091.0,200000,2000.0,81909,718091
1000000,34,898284.0,200000,2000.0,101716,898284
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,84.0,67,0.67,16,84
200,35,178.0,133,1.33,22,178
2000,35,1824.0,1333,13.33,176,1824
10000,35,8998.0,6667,66.67,1002,8998
20000,35,17942.0,13333,133.33,2058,17942
40000,35,35851.0,26667,266.67,4149,35851
60000,35,53742.0,40000,400.0,6258,53742
80000,35,71596.0,53333,533.33,8404,71596
100000,35,89463.0,66667,666.67,10537,89463
200000,35,178648.0,133333,1333.33,21352,178648
400000,35,357763.0,200000,2000.0,42237,357763
600000,35,537651.0,200000,2000.0,62349,537651
800000,35,717721.0,200000,2000.0,82279,717721
1000000,35,897875.0,200000,2000.0,102125,897875
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.02,1,2
100,36,87.0,67,0.67,13,87
200,36,173.0,133,1.33,27,173
2000,36,1771.0,1333,13.33,229,1771
10000,36,8921.0,6667,66.67,1079,8921
20000,36,17816.0,13333,133.33,2184,17816
40000,36,35716.0,26667,266.67,4284,35716
60000,36,53566.0,40000,400.0,6434,53566
80000,36,71463.0,53333,533.33,8537,71463
100000,36,89291.0,66667,666.67,10709,89291
200000,36,178523.0,133333,1333.33,21477,178523
400000,36,358133.0,200000,2000.0,41867,358133
600000,36,538239.0,200000,2000.0,61761,538239
800000,36,718338.0,200000,2000.0,81662,718338
1000000,36,898474.0,200000,2000.0,101526,898474
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,86.0,67,0.67,14,86
200,37,179.0,133,1.33,21,179
2000,37,1782.0,1333,13.33,218,1782
10000,37,8915.0,6667,66.67,1085,8915
20000,37,17849.0,13333,133.33,2151,17849
40000,37,35752.0,26667,266.67,4248,35752
60000,37,53537.0,40000,400.0,6463,53537
80000,37,71383.0,53333,533.33,8617,71383
100000,37,89288.0,66667,666.67,10712,89288
200000,37,178747.0,133333,1333.33,21253,178747
400000,37,358049.0,200000,2000.0,41951,358049
600000,37,538158.0,200000,2000.0,61842,538158
800000,37,717912.0,200000,2000.0,82088,717912
1000000,37,897877.0,200000,2000.0,102123,897877
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.02,1,2
100,38,86.0,67,0.67,14,86
200,38,174.0,133,1.33,26,174
2000,38,1808.0,1333,13.33,192,1808
10000,38,8951.0,6667,66.67,1049,8951
20000,38,17892.0,13333,133.33,2108,17892
40000,38,35887.0,26667,266.67,4113,35887
60000,38,53727.0,40000,400.0,6273,53727
80000,38,71525.0,53333,533.33,8475,71525
100000,38,89408.0,66667,666.67,10592,89408
200000,38,178730.0,133333,1333.33,21270,178730
400000,38,357979.0,200000,2000.0,42021,357979
600000,38,538074.0,200000,2000.0,61926,538074
800000,38,717986.0,200000,2000.0,82014,717986
1000000,38,898059.0,200000,2000.0,101941,898059
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,86.0,67,0.67,14,86
200,39,172.0,133,1.33,28,172
2000,39,1773.0,1333,13.33,227,1773
10000,39,8957.0,6667,66.67,1043,8957
20000,39,17861.0,13333,133.33,2139,17861
40000,39,35696.0,26667,266.67,4304,35696
60000,39,53652.0,40000,400.0,6348,53652
80000,39,71539.0,53333,533.33,8461,71539
100000,39,89386.0,66667,666.67,10614,89386
200000,39,178790.0,133333,1333.33,21210,178790
400000,39,357992.0,200000,2000.0,42008,357992
600000,39,538197.0,200000,2000.0,61803,538197
800000,39,718113.0,200000,2000.0,81887,718113
1000000,39,898177.0,200000,2000.0,101823,898177
2,40,2.0,1,0.01,0,2
3,40,2.0,2,0.02,1,2
100,40,90.0,67,0.67,10,90
200,40,177.0,133,1.33,23,177
2000,40,1794.0,1333,13.33,206,1794
10000,40,8918.0,6667,66.67,1082,8918
20000,40,17872.0,13333,133.33,2128,17872
