Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,3,714952.0,700000,5000.0,85048,714952
1000000,3,894578.0,900000,5000.0,105422,894578
2,4,1.0,1,0.0,1,1
3,4,2.0,2,0.05,1,2
100,4,84.0,66,1.65,16,84
200,4,176.0,133,3.3,24,176
2000,4,1783.0,1333,33.3,217,1783
10000,4,8846.0,6666,166.65,1154,8846
20000,4,17640.0,13333,333.3,2360,17640
40000,4,35392.0,26666,666.65,4608,35392
60000,4,53050.0,40000,1000.0,6950,53050
80000,4,70660.0,53333,1333.3,9340,70660
100000,4,88315.0,66666,1666.65,11685,88315
200000,4,176676.0,133333,3333.3,23324,176676
400000,4,355065.0,300000,5000.0,44935,355065
600000,4,535320.0,500000,5000.0,64680,535320
800000,4,715337.0,700000,5000.0,84663,715337
1000000,4,895154.0,900000,5000.0,104846,895154
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.05,0,3
100,5,85.0,66,1.65,15,85
200,5,170.0,133,3.3,30,170
2000,5,1735.0,1333,33.3,265,1735
10000,5,8796.0,6666,166.65,1204,8796
20000,5,17655.0,13333,333.3,2345,17655
40000,5,35340.0,26666,666.65,4660,35340
60000,5,52940.0,40000,1000.0,7060,52940
80000,5,70627.0,53333,1333.3,9373,70627
100000,5,88193.0,66666,1666.65,11807,88193
200000,5,176374.0,133333,3333.3,23626,176374
400000,5,354688.0,200000,5000.0,45312,354688
600000,5,534515.0,200000,5000.0,65485,534515
800000,5,714852.0,200000,5000.0,85148,714852
1000000,5,894869.0,200000,5000.0,105131,894869
2,6,1.0,1,0.0,1,1
3,6,2.0,2,0.05,1,2
100,6,81.0,66,1.65,19,81
200,6,169.0,133,3.3,31,169
2000,6,1776.0,1333,33.3,224,1776
10000,6,8851.0,6666,166.65,1149,8851
20000,6,17680.0,13333,333.3,2320,17680
40000,6,35359.0,26666,666.65,4641,35359
60000,6,53072.0,40000,1000.0,6928,53072
80000,6,70789.0,53333,1333.3,9211,70789
100000,6,88465.0,66666,1666.65,11535,88465
200000,6,176965.0,133333,3333.3,23035,176965
400000,6,355399.0,300000,5000.0,44601,355399
600000,6,535686.0,500000,5000.0,64314,535686
800000,6,715696.0,700000,5000.0,84304,715696
1000000,6,895682.0,900000,5000.0,104318,895682
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.05,0,3
100,7,91.0,66,1.65,9,91
200,7,179.0,133,3.3,21,179
2000,7,1778.0,1333,33.3,222,1778
10000,7,8863.0,6666,166.65,1137,8863
20000,7,17738.0,13333,333.3,2262,17738
40000,7,35392.0,26666,666.65,4608,35392
60000,7,53094.0,40000,1000.0,6906,53094
80000,7,70782.0,53333,1333.3,9218,70782
100000,7,88466.0,66666,1666.65,11534,88466
200000,7,176783.0,133333,3333.3,23217,176783
400000,7,355193.0,210964,5000.0,44807,355193
600000,7,535216.0,220166,5000.0,64784,535216
800000,7,715353.0,220888,5000.0,84647,715353
1000000,7,895395.0,220888,5000.0,104605,895395
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,90.0,66,1.65,10,90
200,8,176.0,133,3.3,24,176
2000,8,1774.0,1333,33.3,226,1774
10000,8,8812.0,6666,166.65,1188,8812
20000,8,17624.0,13333,333.3,2376,17624
40000,8,35274.0,26666,666.65,4726,35274
60000,8,52992.0,40000,1000.0,7008,52992
80000,8,70739.0,53333,1333.3,9261,70739
100000,8,88375.0,66666,1666.65,11625,88375
200000,8,176745.0,133333,3333.3,23255,176745
400000,8,355225.0,219641,5000.0,44775,355225
600000,8,535077.0,291301,5000.0,64923,535077
800000,8,715158.0,472156,5000.0,84842,715158
1000000,8,895256.0,672156,5000.0,104744,895256
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,85.0,66,1.65,15,85
200,9,177.0,133,3.3,23,177
2000,9,1750.0,1333,33.3,250,1750
10000,9,8864.0,6666,166.65,1136,8864
20000,9,17624.0,13333,333.3,2376,17624
40000,9,35306.0,26666,666.65,4694,35306
60000,9,52950.0,40000,1000.0,7050,52950
80000,9,70591.0,53333,1333.3,9409,70591
100000,9,88338.0,66666,1666.65,11662,88338
200000,9,176727.0,133333,3333.3,23273,176727
400000,9,354950.0,200000,5000.0,45050,354950
600000,9,534999.0,200000,5000.0,65001,534999
800000,9,715061.0,200000,5000.0,84939,715061
1000000,9,894917.0,200000,5000.0,105083,894917
2,10,1.0,1,0.0,1,1
3,10,2.0,2,0.05,1,2
100,10,92.0,66,1.65,8,92
200,10,177.0,133,3.3,23,177
2000,10,1760.0,1333,33.3,240,1760
10000,10,8795.0,6666,166.65,1205,8795
20000,10,17640.0,13333,333.3,2360,17640
40000,10,35315.0,26666,666.65,4685,35315
60000,10,52964.0,40000,1000.0,7036,52964
80000,10,70642.0,53333,1333.3,9358,70642
100000,10,88361.0,66666,1666.65,11639,88361
200000,10,176755.0,133333,3333.3,23245,176755
400000,10,355075.0,300000,5000.0,44925,355075
600000,10,535098.0,500000,5000.0,64902,535098
800000,10,715246.0,700000,5000.0,84754,715246
1000000,10,894976.0,900000,5000.0,105024,894976
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,92.0,66,1.65,8,92
200,11,183.0,133,3.3,17,183
2000,11,1777.0,1333,33.3,223,1777
10000,11,8799.0,6666,166.65,1201,8799
20000,11,17641.0,13333,333.3,2359,17641
40000,11,35353.0,26666,666.65,4647,35353
60000,11,53031.0,40000,1000.0,6969,53031
80000,11,70783.0,53333,1333.3,9217,70783
100000,11,88514.0,66666,1666.65,11486,88514
200000,11,176860.0,133333,3333.3,23140,176860
400000,11,355180.0,300000,5000.0,44820,355180
600000,11,535089.0,500000,5000.0,64911,535089
800000,11,715363.0,700000,5000.0,84637,715363
1000000,11,895492.0,900000,5000.0,104508,895492
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,66,1.65,15,85
200,12,176.0,133,3.3,24,176
2000,12,1782.0,1333,33.3,218,1782
10000,12,8842.0,6666,166.65,1158,8842
20000,12,17737.0,13333,333.3,2263,17737
40000,12,35366.0,26666,666.65,4634,35366
60000,12,53013.0,40000,1000.0,6987,53013
80000,12,70708.0,53333,1333.3,9292,70708
100000,12,88405.0,66666,1666.65,11595,88405
200000,12,176837.0,133333,3333.3,23163,176837
400000,12,354928.0,274107,5000.0,45072,354928
600000,12,535170.0,474107,5000.0,64830,535170
800000,12,715006.0,674107,5000.0,84994,715006
1000000,12,894835.0,874107,5000.0,105165,894835
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,91.0,66,1.65,9,91
200,13,178.0,133,3.3,22,178
2000,13,1777.0,1333,33.3,223,1777
10000,13,8854.0,6666,166.65,1146,8854
20000,13,17674.0,13333,333.3,2326,17674
40000,13,35259.0,26666,666.65,4741,35259
60000,13,52942.0,40000,1000.0,7058,52942
80000,13,70645.0,53333,1333.3,9355,70645
100000,13,88381.0,66666,1666.65,11619,88381
200000,13,176763.0,133333,3333.3,23237,176763
400000,13,355115.0,200000,5000.0,44885,355115
600000,13,535265.0,200095,5000.0,64735,535265
800000,13,715045.0,200095,5000.0,84955,715045
1000000,13,895058.0,200095,5000.0,104942,895058
2,14,1.0,1,0.0,1,1
3,14,2.0,2,0.05,1,2
100,14,83.0,66,1.65,17,83
200,14,169.0,133,3.3,31,169
2000,14,1756.0,1333,33.3,244,1756
10000,14,8773.0,6666,166.65,1227,8773
20000,14,17634.0,13333,333.3,2366,17634
40000,14,35353.0,26666,666.65,4647,35353
60000,14,52996.0,40000,1000.0,7004,52996
80000,14,70683.0,53333,1333.3,9317,70683
100000,14,88303.0,66666,1666.65,11697,88303
200000,14,176694.0,133333,3333.3,23306,176694
400000,14,355255.0,300000,5000.0,44745,355255
600000,14,535420.0,500000,5000.0,64580,535420
800000,14,715298.0,700000,5000.0,84702,715298
1000000,14,895386.0,900000,5000.0,104614,895386
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,66,1.65,11,89
200,15,176.0,133,3.3,24,176
2000,15,1774.0,1333,33.3,226,1774
10000,15,8829.0,6666,166.65,1171,8829
20000,15,17597.0,13333,333.3,2403,17597
40000,15,35260.0,26666,666.65,4740,35260
60000,15,52971.0,40000,1000.0,7029,52971
80000,15,70599.0,53333,1333.3,9401,70599
100000,15,88290.0,66666,1666.65,11710,88290
200000,15,176570.0,133333,3333.3,23430,176570
400000,15,354942.0,300000,5000.0,45058,354942
600000,15,534918.0,500000,5000.0,65082,534918
800000,15,714910.0,700000,5000.0,85090,714910
1000000,15,894947.0,900000,5000.0,105053,894947
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,94.0,66,1.65,6,94
200,16,183.0,133,3.3,17,183
2000,16,1767.0,1333,33.3,233,1767
10000,16,8806.0,6666,166.65,1194,8806
20000,16,17644.0,13333,333.3,2356,17644
40000,16,35352.0,26666,666.65,4648,35352
60000,16,52979.0,40000,1000.0,7021,52979
80000,16,70634.0,53333,1333.3,9366,70634
100000,16,88271.0,66666,1666.65,11729,88271
200000,16,176607.0,133333,3333.3,23393,176607
400000,16,354795.0,300000,5000.0,45205,354795
600000,16,534818.0,500000,5000.0,65182,534818
800000,16,714774.0,700000,5000.0,85226,714774
1000000,16,894606.0,900000,5000.0,105394,894606
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.05,1,2
100,17,82.0,66,1.65,18,82
200,17,169.0,133,3.3,31,169
2000,17,1739.0,1333,33.3,261,1739
10000,17,8804.0,6666,166.65,1196,8804
20000,17,17642.0,13333,333.3,2358,17642
40000,17,35307.0,26666,666.65,4693,35307
60000,17,52986.0,40000,1000.0,7014,52986
80000,17,70631.0,53333,1333.3,9369,70631
100000,17,88351.0,66666,1666.65,11649,88351
200000,17,176514.0,133333,3333.3,23486,176514
400000,17,354788.0,200000,5000.0,45212,354788
600000,17,534777.0,200000,5000.0,65223,534777
800000,17,714724.0,200000,5000.0,85276,714724
1000000,17,894792.0,200000,5000.0,105208,894792
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,85.0,66,1.65,15,85
200,18,175.0,133,3.3,25,175
2000,18,1762.0,1333,33.3,238,1762
10000,18,8823.0,6666,166.65,1177,8823
20000,18,17697.0,13333,333.3,2303,17697
40000,18,35377.0,26666,666.65,4623,35377
60000,18,53064.0,40000,1000.0,6936,53064
80000,18,70714.0,53333,1333.3,9286,70714
100000,18,88363.0,66666,1666.65,11637,88363
200000,18,176788.0,133333,3333.3,23212,176788
400000,18,355108.0,235186,5000.0,44892,355108
600000,18,535167.0,435186,5000.0,64833,535167
800000,18,715117.0,635186,5000.0,84883,715117
1000000,18,895182.0,835186,5000.0,104818,895182
2,19,1.0,1,0.0,1,1
3,19,1.0,2,0.05,2,1
100,19,83.0,66,1.65,17,83
200,19,175.0,133,3.3,25,175
2000,19,1755.0,1333,33.3,245,1755
10000,19,8792.0,6666,166.65,1208,8792
20000,19,17593.0,13333,333.3,2407,17593
40000,19,35260.0,26666,666.65,4740,35260
60000,19,52884.0,40000,1000.0,7116,52884
80000,19,70536.0,53333,1333.3,9464,70536
100000,19,88166.0,66666,1666.65,11834,88166
200000,19,176384.0,133333,3333.3,23616,176384
400000,19,354853.0,200000,5000.0,45147,354853
600000,19,534891.0,200000,5000.0,65109,534891
800000,19,714835.0,200000,5000.0,85165,714835
1000000,19,894669.0,200000,5000.0,105331,894669
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.05,0,3
100,20,92.0,66,1.65,8,92
200,20,182.0,133,3.3,18,182
2000,20,1801.0,1333,33.3,199,1801
10000,20,8879.0,6666,166.65,1121,8879
20000,20,17687.0,13333,333.3,2313,17687
40000,20,35401.0,26666,666.65,4599,35401
60000,20,53089.0,40000,1000.0,6911,53089
80000,20,70790.0,53333,1333.3,9210,70790
100000,20,88481.0,66666,1666.65,11519,88481
200000,20,176764.0,133333,3333.3,23236,176764
400000,20,355038.0,298340,5000.0,44962,355038
600000,20,535054.0,498340,5000.0,64946,535054
800000,20,715199.0,698340,5000.0,84801,715199
1000000,20,895084.0,898340,5000.0,104916,895084
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,87.0,66,1.65,13,87
200,21,178.0,133,3.3,22,178
2000,21,1771.0,1333,33.3,229,1771
10000,21,8848.0,6666,166.65,1152,8848
20000,21,17677.0,13333,333.3,2323,17677
40000,21,35304.0,26666,666.65,4696,35304
60000,21,53045.0,40000,1000.0,6955,53045
80000,21,70750.0,53333,1333.3,9250,70750
100000,21,88433.0,66666,1666.65,11567,88433
200000,21,176636.0,133333,3333.3,23364,176636
400000,21,354970.0,285083,5000.0,45030,354970
600000,21,534624.0,341819,5000.0,65376,534624
800000,21,714404.0,461756,5000.0,85596,714404
1000000,21,894432.0,661756,5000.0,105568,894432
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.05,0,3
100,22,91.0,66,1.65,9,91
200,22,171.0,133,3.3,29,171
2000,22,1761.0,1333,33.3,239,1761
10000,22,8827.0,6666,166.65,1173,8827
20000,22,17657.0,13333,333.3,2343,17657
40000,22,35318.0,26666,666.65,4682,35318
60000,22,52996.0,40000,1000.0,7004,52996
80000,22,70669.0,53333,1333.3,9331,70669
100000,22,88324.0,66666,1666.65,11676,88324
200000,22,176702.0,133333,3333.3,23298,176702
400000,22,354990.0,300000,5000.0,45010,354990
600000,22,535086.0,500000,5000.0,64914,535086
800000,22,714921.0,700000,5000.0,85079,714921
1000000,22,895078.0,900000,5000.0,104922,895078
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,93.0,66,1.65,7,93
200,23,181.0,133,3.3,19,181
2000,23,1771.0,1333,33.3,229,1771
10000,23,8819.0,6666,166.65,1181,8819
20000,23,17646.0,13333,333.3,2354,17646
40000,23,35371.0,26666,666.65,4629,35371
60000,23,53022.0,40000,1000.0,6978,53022
80000,23,70700.0,53333,1333.3,9300,70700
100000,23,88406.0,66666,1666.65,11594,88406
200000,23,176814.0,133333,3333.3,23186,176814
400000,23,355274.0,200000,5000.0,44726,355274
600000,23,535096.0,200000,5000.0,64904,535096
800000,23,715260.0,200000,5000.0,84740,715260
1000000,23,895391.0,200000,5000.0,104609,895391
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.05,0,3
100,24,93.0,66,1.65,7,93
200,24,179.0,133,3.3,21,179
2000,24,1764.0,1333,33.3,236,1764
10000,24,8841.0,6666,166.65,1159,8841
20000,24,17698.0,13333,333.3,2302,17698
40000,24,35370.0,26666,666.65,4630,35370
60000,24,52928.0,40000,1000.0,7072,52928
80000,24,70683.0,53333,1333.3,9317,70683
100000,24,88383.0,66666,1666.65,11617,88383
200000,24,176550.0,133333,3333.3,23450,176550
400000,24,355020.0,275048,5000.0,44980,355020
600000,24,534905.0,475048,5000.0,65095,534905
800000,24,714773.0,660388,5000.0,85227,714773
1000000,24,894747.0,860388,5000.0,105253,894747
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.05,0,3
100,25,86.0,66,1.65,14,86
200,25,176.0,133,3.3,24,176
2000,25,1772.0,1333,33.3,228,1772
10000,25,8776.0,6666,166.65,1224,8776
20000,25,17641.0,13333,333.3,2359,17641
40000,25,35339.0,26666,666.65,4661,35339
60000,25,53010.0,40000,1000.0,6990,53010
80000,25,70684.0,53333,1333.3,9316,70684
100000,25,88309.0,66666,1666.65,11691,88309
200000,25,176549.0,133333,3333.3,23451,176549
400000,25,354927.0,300000,5000.0,45073,354927
600000,25,534911.0,500000,5000.0,65089,534911
800000,25,714911.0,700000,5000.0,85089,714911
1000000,25,894844.0,900000,5000.0,105156,894844
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,66,1.65,13,87
200,26,172.0,133,3.3,28,172
2000,26,1763.0,1333,33.3,237,1763
10000,26,8785.0,6666,166.65,1215,8785
20000,26,17652.0,13333,333.3,2348,17652
40000,26,35355.0,26666,666.65,4645,35355
60000,26,52956.0,40000,1000.0,7044,52956
80000,26,70576.0,53333,1333.3,9424,70576
100000,26,88217.0,66666,1666.65,11783,88217
200000,26,176375.0,133333,3333.3,23625,176375
400000,26,354766.0,300000,5000.0,45234,354766
600000,26,534636.0,500000,5000.0,65364,534636
800000,26,714760.0,700000,5000.0,85240,714760
1000000,26,894674.0,900000,5000.0,105326,894674
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.05,0,3
100,27,90.0,66,1.65,10,90
200,27,180.0,133,3.3,20,180
2000,27,1761.0,1333,33.3,239,1761
10000,27,8810.0,6666,166.65,1190,8810
20000,27,17610.0,13333,333.3,2390,17610
40000,27,35322.0,26666,666.65,4678,35322
60000,27,52908.0,40000,1000.0,7092,52908
80000,27,70614.0,53333,1333.3,9386,70614
100000,27,88247.0,66666,1666.65,11753,88247
200000,27,176719.0,133333,3333.3,23281,176719
400000,27,355135.0,200000,5000.0,44865,355135
600000,27,535259.0,200000,5000.0,64741,535259
800000,27,715308.0,200000,5000.0,84692,715308
1000000,27,895280.0,200000,5000.0,104720,895280
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,81.0,66,1.65,19,81
200,28,168.0,133,3.3,32,168
2000,28,1780.0,1333,33.3,220,1780
10000,28,8830.0,6666,166.65,1170,8830
20000,28,17682.0,13333,333.3,2318,17682
40000,28,35356.0,26666,666.65,4644,35356
60000,28,52896.0,40000,1000.0,7104,52896
80000,28,70469.0,53333,1333.3,9531,70469
100000,28,88110.0,66666,1666.65,11890,88110
200000,28,176299.0,133333,3333.3,23701,176299
400000,28,354631.0,268780,5000.0,45369,354631
600000,28,534609.0,468780,5000.0,65391,534609
800000,28,714601.0,668780,5000.0,85399,714601
1000000,28,894526.0,868780,5000.0,105474,894526
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.05,0,3
100,29,87.0,66,1.65,13,87
200,29,171.0,133,3.3,29,171
2000,29,1754.0,1333,33.3,246,1754
10000,29,8838.0,6666,166.65,1162,8838
20000,29,17682.0,13333,333.3,2318,17682
40000,29,35435.0,26666,666.65,4565,35435
60000,29,53068.0,40000,1000.0,6932,53068
80000,29,70740.0,53333,1333.3,9260,70740
100000,29,88491.0,66666,1666.65,11509,88491
200000,29,176888.0,133333,3333.3,23112,176888
400000,29,355233.0,281406,5000.0,44767,355233
600000,29,535332.0,480595,5000.0,64668,535332
800000,29,715510.0,680595,5000.0,84490,715510
1000000,29,895712.0,880595,5000.0,104288,895712
2,30,1.0,1,0.0,1,1
3,30,2.0,2,0.05,1,2
100,30,91.0,66,1.65,9,91
200,30,173.0,133,3.3,27,173
2000,30,1761.0,1333,33.3,239,1761
10000,30,8799.0,6666,166.65,1201,8799
20000,30,17688.0,13333,333.3,2312,17688
40000,30,35378.0,26666,666.65,4622,35378
60000,30,53028.0,40000,1000.0,6972,53028
80000,30,70713.0,53333,1333.3,9287,70713
100000,30,88344.0,66666,1666.65,11656,88344
200000,30,176498.0,133333,3333.3,23502,176498
400000,30,354817.0,213707,5000.0,45183,354817
600000,30,534619.0,371083,5000.0,65381,534619
800000,30,714779.0,571083,5000.0,85221,714779
1000000,30,894752.0,771083,5000.0,105248,894752
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.05,0,3
100,31,94.0,66,1.65,6,94
200,31,186.0,133,3.3,14,186
2000,31,1794.0,1333,33.3,206,1794
10000,31,8848.0,6666,166.65,1152,8848
20000,31,17674.0,13333,333.3,2326,17674
40000,31,35372.0,26666,666.65,4628,35372
60000,31,53012.0,40000,1000.0,6988,53012
80000,31,70662.0,53333,1333.3,9338,70662
100000,31,88457.0,66666,1666.65,11543,88457
200000,31,176962.0,133333,3333.3,23038,176962
400000,31,355336.0,251159,5000.0,44664,355336
600000,31,535124.0,408890,5000.0,64876,535124
800000,31,715060.0,417705,5000.0,84940,715060
1000000,31,894917.0,435297,5000.0,105083,894917
2,32,1.0,1,0.0,1,1
3,32,2.0,2,0.05,1,2
100,32,91.0,66,1.65,9,91
200,32,178.0,133,3.3,22,178
2000,32,1789.0,1333,33.3,211,1789
10000,32,8813.0,6666,166.65,1187,8813
20000,32,17654.0,13333,333.3,2346,17654
40000,32,35250.0,26666,666.65,4750,35250
60000,32,52853.0,40000,1000.0,7147,52853
80000,32,70596.0,53333,1333.3,9404,70596
100000,32,88161.0,66666,1666.65,11839,88161
200000,32,176510.0,133333,3333.3,23490,176510
400000,32,354997.0,299628,5000.0,45003,354997
600000,32,534881.0,487119,5000.0,65119,534881
800000,32,715114.0,687119,5000.0,84886,715114
1000000,32,895103.0,887119,5000.0,104897,895103
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.05,0,3
100,33,88.0,66,1.65,12,88
200,33,183.0,133,3.3,17,183
2000,33,1756.0,1333,33.3,244,1756
10000,33,8841.0,6666,166.65,1159,8841
20000,33,17655.0,13333,333.3,2345,17655
40000,33,35383.0,26666,666.65,4617,35383
60000,33,53039.0,40000,1000.0,6961,53039
80000,33,70718.0,53333,1333.3,9282,70718
100000,33,88321.0,66666,1666.65,11679,88321
200000,33,176557.0,133333,3333.3,23443,176557
400000,33,354982.0,300000,5000.0,45018,354982
600000,33,534898.0,500000,5000.0,65102,534898
800000,33,714971.0,700000,5000.0,85029,714971
1000000,33,895033.0,900000,5000.0,104967,895033
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,83.0,66,1.65,17,83
200,34,172.0,133,3.3,28,172
2000,34,1780.0,1333,33.3,220,1780
10000,34,8789.0,6666,166.65,1211,8789
20000,34,17620.0,13333,333.3,2380,17620
40000,34,35295.0,26666,666.65,4705,35295
60000,34,52942.0,40000,1000.0,7058,52942
80000,34,70590.0,53333,1333.3,9410,70590
100000,34,88220.0,66666,1666.65,11780,88220
200000,34,176334.0,133333,3333.3,23666,176334
400000,34,354702.0,200000,5000.0,45298,354702
600000,34,534708.0,200000,5000.0,65292,534708
800000,34,714815.0,200000,5000.0,85185,714815
1000000,34,894656.0,200000,5000.0,105344,894656
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.05,0,3
100,35,90.0,66,1.65,10,90
200,35,177.0,133,3.3,23,177
2000,35,1766.0,1333,33.3,234,1766
10000,35,8857.0,6666,166.65,1143,8857
20000,35,17660.0,13333,333.3,2340,17660
40000,35,35257.0,26666,666.65,4743,35257
60000,35,52947.0,40000,1000.0,7053,52947
80000,35,70648.0,53333,1333.3,9352,70648
100000,35,88296.0,66666,1666.65,11704,88296
200000,35,176642.0,133333,3333.3,23358,176642
400000,35,354953.0,200000,5000.0,45047,354953
600000,35,534933.0,200000,5000.0,65067,534933
800000,35,714741.0,200000,5000.0,85259,714741
1000000,35,894831.0,200000,5000.0,105169,894831
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,66,1.65,10,90
200,36,180.0,133,3.3,20,180
2000,36,1747.0,1333,33.3,253,1747
10000,36,8794.0,6666,166.65,1206,8794
20000,36,17647.0,13333,333.3,2353,17647
40000,36,35344.0,26666,666.65,4656,35344
60000,36,53011.0,40000,1000.0,6989,53011
80000,36,70674.0,53333,1333.3,9326,70674
100000,36,88321.0,66666,1666.65,11679,88321
200000,36,176776.0,133333,3333.3,23224,176776
400000,36,354911.0,300000,5000.0,45089,354911
600000,36,534908.0,500000,5000.0,65092,534908
800000,36,714924.0,700000,5000.0,85076,714924
1000000,36,895043.0,900000,5000.0,104957,895043
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.05,0,3
100,37,86.0,66,1.65,14,86
200,37,177.0,133,3.3,23,177
2000,37,1765.0,1333,33.3,235,1765
10000,37,8788.0,6666,166.65,1212,8788
20000,37,17636.0,13333,333.3,2364,17636
40000,37,35196.0,26666,666.65,4804,35196
60000,37,52900.0,40000,1000.0,7100,52900
80000,37,70529.0,53333,1333.3,9471,70529
100000,37,88234.0,66666,1666.65,11766,88234
200000,37,176569.0,133333,3333.3,23431,176569
400000,37,354893.0,200000,5000.0,45107,354893
600000,37,535068.0,200000,5000.0,64932,535068
800000,37,715204.0,200000,5000.0,84796,715204
1000000,37,895228.0,200000,5000.0,104772,895228
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,89.0,66,1.65,11,89
200,38,184.0,133,3.3,16,184
2000,38,1782.0,1333,33.3,218,1782
10000,38,8886.0,6666,166.65,1114,8886
20000,38,17712.0,13333,333.3,2288,17712
40000,38,35350.0,26666,666.65,4650,35350
60000,38,53005.0,40000,1000.0,6995,53005
80000,38,70644.0,53333,1333.3,9356,70644
100000,38,88308.0,66666,1666.65,11692,88308
200000,38,176881.0,133333,3333.3,23119,176881
400000,38,355099.0,278327,5000.0,44901,355099
600000,38,535320.0,478327,5000.0,64680,535320
800000,38,715223.0,678327,5000.0,84777,715223
1000000,38,895210.0,878327,5000.0,104790,895210
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,91.0,66,1.65,9,91
200,39,178.0,133,3.3,22,178
2000,39,1782.0,1333,33.3,218,1782
10000,39,8873.0,6666,166.65,1127,8873
20000,39,17722.0,13333,333.3,2278,17722
40000,39,35298.0,26666,666.65,4702,35298
60000,39,53026.0,40000,1000.0,6974,53026
80000,39,70759.0,53333,1333.3,9241,70759
100000,39,88462.0,66666,1666.65,11538,88462
200000,39,176672.0,133333,3333.3,23328,176672
400000,39,354863.0,299873,5000.0,45137,354863
600000,39,534770.0,498921,5000.0,65230,534770
800000,39,714885.0,698921,5000.0,85115,714885
1000000,39,894905.0,898921,5000.0,105095,894905
2,40,1.0,1,0.0,1,1
