Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,29,337980.0,200000,18000.0,62020,337980
600000,29,515808.0,200000,18000.0,84192,515808
800000,29,693491.0,200000,18000.0,106509,693491
1000000,29,871798.0,200000,18000.0,128202,871798
2,30,2.0,2,0.18,0,2
3,30,3.0,2,0.18,0,3
100,30,88.0,67,6.03,12,88
200,30,163.0,134,12.06,37,163
2000,30,1653.0,1334,120.06,347,1653
10000,30,8303.0,6667,600.03,1697,8303
20000,30,16632.0,13334,1200.06,3368,16632
40000,30,33229.0,26667,2400.03,6771,33229
60000,30,49802.0,40000,3600.0,10198,49802
80000,30,66345.0,53334,4800.06,13655,66345
100000,30,82954.0,66667,6000.03,17046,82954
200000,30,165764.0,133334,12000.06,34236,165764
400000,30,337679.0,200000,18000.0,62321,337679
600000,30,515675.0,200000,18000.0,84325,515675
800000,30,693501.0,200000,18000.0,106499,693501
1000000,30,871604.0,200000,18000.0,128396,871604
2,31,1.0,2,0.18,1,1
3,31,2.0,2,0.18,1,2
100,31,80.0,67,6.03,20,80
200,31,161.0,134,12.06,39,161
2000,31,1644.0,1334,120.06,356,1644
10000,31,8262.0,6667,600.03,1738,8262
20000,31,16593.0,13334,1200.06,3407,16593
40000,31,33159.0,26667,2400.03,6841,33159
60000,31,49821.0,40000,3600.0,10179,49821
80000,31,66502.0,53334,4800.06,13498,66502
100000,31,83129.0,66667,6000.03,16871,83129
200000,31,166062.0,133334,12000.06,33938,166062
400000,31,338127.0,200000,18000.0,61873,338127
600000,31,516318.0,200000,18000.0,83682,516318
800000,31,694278.0,200000,18000.0,105722,694278
1000000,31,872185.0,200000,18000.0,127815,872185
2,32,2.0,2,0.18,0,2
3,32,3.0,2,0.18,0,3
100,32,82.0,67,6.03,18,82
200,32,162.0,134,12.06,38,162
2000,32,1657.0,1334,120.06,343,1657
10000,32,8279.0,6667,600.03,1721,8279
20000,32,16578.0,13334,1200.06,3422,16578
40000,32,33147.0,26667,2400.03,6853,33147
60000,32,49830.0,40000,3600.0,10170,49830
80000,32,66341.0,53334,4800.06,13659,66341
100000,32,82918.0,66667,6000.03,17082,82918
200000,32,166042.0,133334,12000.06,33958,166042
400000,32,338056.0,200000,18000.0,61944,338056
600000,32,516029.0,200000,18000.0,83971,516029
800000,32,694071.0,200000,18000.0,105929,694071
1000000,32,872157.0,200000,18000.0,127843,872157
2,33,1.0,2,0.18,1,1
3,33,2.0,2,0.18,1,2
100,33,84.0,67,6.03,16,84
200,33,166.0,134,12.06,34,166
2000,33,1646.0,1334,120.06,354,1646
10000,33,8271.0,6667,600.03,1729,8271
20000,33,16543.0,13334,1200.06,3457,16543
40000,33,33158.0,26667,2400.03,6842,33158
60000,33,49851.0,40000,3600.0,10149,49851
80000,33,66411.0,53334,4800.06,13589,66411
100000,33,83085.0,66667,6000.03,16915,83085
200000,33,166165.0,133334,12000.06,33835,166165
400000,33,337998.0,200000,18000.0,62002,337998
600000,33,516122.0,200000,18000.0,83878,516122
800000,33,694044.0,200000,18000.0,105956,694044
1000000,33,871827.0,200000,18000.0,128173,871827
2,34,1.0,2,0.18,1,1
3,34,2.0,2,0.18,1,2
100,34,87.0,67,6.03,13,87
200,34,168.0,134,12.06,32,168
2000,34,1665.0,1334,120.06,335,1665
10000,34,8319.0,6667,600.03,1681,8319
20000,34,16610.0,13334,1200.06,3390,16610
40000,34,33289.0,26667,2400.03,6711,33289
60000,34,49851.0,40000,3600.0,10149,49851
80000,34,66393.0,53334,4800.06,13607,66393
100000,34,82912.0,66667,6000.03,17088,82912
200000,34,165868.0,133334,12000.06,34132,165868
400000,34,337894.0,200000,18000.0,62106,337894
600000,34,515993.0,200000,18000.0,84007,515993
800000,34,694039.0,200000,18000.0,105961,694039
1000000,34,871922.0,200000,18000.0,128078,871922
2,35,1.0,2,0.18,1,1
3,35,2.0,2,0.18,1,2
100,35,84.0,67,6.03,16,84
200,35,160.0,134,12.06,40,160
2000,35,1652.0,1334,120.06,348,1652
10000,35,8307.0,6667,600.03,1693,8307
20000,35,16644.0,13334,1200.06,3356,16644
40000,35,33289.0,26667,2400.03,6711,33289
60000,35,49835.0,40000,3600.0,10165,49835
80000,35,66348.0,53334,4800.06,13652,66348
100000,35,83026.0,66667,6000.03,16974,83026
200000,35,166015.0,133334,12000.06,33985,166015
400000,35,338028.0,200000,18000.0,61972,338028
600000,35,516277.0,200000,18000.0,83723,516277
800000,35,694393.0,200000,18000.0,105607,694393
1000000,35,872447.0,200000,18000.0,127553,872447
2,36,1.0,2,0.18,1,1
3,36,2.0,2,0.18,1,2
100,36,85.0,67,6.03,15,85
200,36,165.0,134,12.06,35,165
2000,36,1640.0,1334,120.06,360,1640
10000,36,8315.0,6667,600.03,1685,8315
20000,36,16553.0,13334,1200.06,3447,16553
40000,36,33207.0,26667,2400.03,6793,33207
60000,36,49848.0,40000,3600.0,10152,49848
80000,36,66411.0,53334,4800.06,13589,66411
100000,36,83004.0,66667,6000.03,16996,83004
200000,36,165935.0,133334,12000.06,34065,165935
400000,36,338136.0,200000,18000.0,61864,338136
600000,36,516082.0,200000,18000.0,83918,516082
800000,36,694203.0,200000,18000.0,105797,694203
1000000,36,872052.0,200000,18000.0,127948,872052
2,37,2.0,2,0.18,0,2
3,37,3.0,2,0.18,0,3
100,37,82.0,67,6.03,18,82
200,37,163.0,134,12.06,37,163
2000,37,1687.0,1334,120.06,313,1687
10000,37,8394.0,6667,600.03,1606,8394
20000,37,16606.0,13334,1200.06,3394,16606
40000,37,33086.0,26667,2400.03,6914,33086
60000,37,49633.0,40000,3600.0,10367,49633
80000,37,66157.0,53334,4800.06,13843,66157
100000,37,82762.0,66667,6000.03,17238,82762
200000,37,165428.0,133334,12000.06,34572,165428
400000,37,337372.0,200000,18000.0,62628,337372
600000,37,515365.0,200000,18000.0,84635,515365
800000,37,693233.0,200000,18000.0,106767,693233
1000000,37,871250.0,200000,18000.0,128750,871250
2,38,2.0,2,0.18,0,2
3,38,3.0,2,0.18,0,3
100,38,86.0,67,6.03,14,86
200,38,165.0,134,12.06,35,165
2000,38,1655.0,1334,120.06,345,1655
10000,38,8325.0,6667,600.03,1675,8325
20000,38,16589.0,13334,1200.06,3411,16589
40000,38,33149.0,26667,2400.03,6851,33149
60000,38,49743.0,40000,3600.0,10257,49743
80000,38,66376.0,53334,4800.06,13624,66376
100000,38,82997.0,66667,6000.03,17003,82997
200000,38,166053.0,133334,12000.06,33947,166053
400000,38,337949.0,200000,18000.0,62051,337949
600000,38,515952.0,200000,18000.0,84048,515952
800000,38,694109.0,200000,18000.0,105891,694109
1000000,38,872076.0,200000,18000.0,127924,872076
2,39,1.0,2,0.18,1,1
3,39,2.0,2,0.18,1,2
100,39,88.0,67,6.03,12,88
200,39,168.0,134,12.06,32,168
2000,39,1679.0,1334,120.06,321,1679
10000,39,8309.0,6667,600.03,1691,8309
20000,39,16602.0,13334,1200.06,3398,16602
40000,39,33163.0,26667,2400.03,6837,33163
60000,39,49763.0,40000,3600.0,10237,49763
80000,39,66395.0,53334,4800.06,13605,66395
100000,39,83010.0,66667,6000.03,16990,83010
200000,39,165825.0,133334,12000.06,34175,165825
400000,39,337862.0,200000,18000.0,62138,337862
