Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,178.0,133,7.03,22,178
2000,4,1764.0,1333,70.03,236,1764
10000,4,8706.0,6667,350.06,1294,8706
20000,4,17376.0,13333,700.03,2624,17376
40000,4,34687.0,26667,1400.07,5313,34687
60000,4,51994.0,40000,2100.0,8006,51994
80000,4,69316.0,53333,2800.03,10684,69316
100000,4,86602.0,66667,3500.07,13398,86602
200000,4,173066.0,133333,7000.03,26934,173066
400000,4,349457.0,200000,10500.0,50543,349457
600000,4,529468.0,200000,10500.0,70532,529468
800000,4,709486.0,200000,10500.0,90514,709486
1000000,4,889449.0,200000,10500.0,110551,889449
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,81.0,67,3.56,19,81
200,5,165.0,133,7.03,35,165
2000,5,1746.0,1333,70.03,254,1746
10000,5,8635.0,6667,350.06,1365,8635
20000,5,17280.0,13333,700.03,2720,17280
40000,5,34602.0,26667,1400.07,5398,34602
60000,5,51937.0,40000,2100.0,8063,51937
80000,5,69247.0,53333,2800.03,10753,69247
100000,5,86627.0,66667,3500.07,13373,86627
200000,5,173137.0,133333,7000.03,26863,173137
400000,5,349392.0,200000,10500.0,50608,349392
600000,5,529443.0,200000,10500.0,70557,529443
800000,5,709427.0,200000,10500.0,90573,709427
1000000,5,889395.0,200000,10500.0,110605,889395
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,90.0,67,3.56,10,90
200,6,177.0,133,7.03,23,177
2000,6,1706.0,1333,70.03,294,1706
10000,6,8617.0,6667,350.06,1383,8617
20000,6,17276.0,13333,700.03,2724,17276
40000,6,34485.0,26667,1400.07,5515,34485
60000,6,51827.0,40000,2100.0,8173,51827
80000,6,69071.0,53333,2800.03,10929,69071
100000,6,86413.0,66667,3500.07,13587,86413
200000,6,172906.0,133333,7000.03,27094,172906
400000,6,349051.0,200000,10500.0,50949,349051
600000,6,528922.0,200000,10500.0,71078,528922
800000,6,708792.0,200000,10500.0,91208,708792
1000000,6,888625.0,200000,10500.0,111375,888625
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,67,3.56,12,88
200,7,172.0,133,7.03,28,172
2000,7,1720.0,1333,70.03,280,1720
10000,7,8688.0,6667,350.06,1312,8688
20000,7,17281.0,13333,700.03,2719,17281
40000,7,34509.0,26667,1400.07,5491,34509
60000,7,51863.0,40000,2100.0,8137,51863
80000,7,69182.0,53333,2800.03,10818,69182
100000,7,86509.0,66667,3500.07,13491,86509
200000,7,173310.0,133333,7000.03,26690,173310
400000,7,349921.0,200000,10500.0,50079,349921
600000,7,529581.0,200000,10500.0,70419,529581
800000,7,709701.0,200000,10500.0,90299,709701
1000000,7,889893.0,200000,10500.0,110107,889893
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,80.0,67,3.56,20,80
200,8,161.0,133,7.03,39,161
2000,8,1720.0,1333,70.03,280,1720
10000,8,8609.0,6667,350.06,1391,8609
20000,8,17266.0,13333,700.03,2734,17266
40000,8,34507.0,26667,1400.07,5493,34507
60000,8,51784.0,40000,2100.0,8216,51784
80000,8,69109.0,53333,2800.03,10891,69109
100000,8,86396.0,66667,3500.07,13604,86396
200000,8,172933.0,133333,7000.03,27067,172933
400000,8,349252.0,200000,10500.0,50748,349252
600000,8,529185.0,200000,10500.0,70815,529185
800000,8,709189.0,200000,10500.0,90811,709189
1000000,8,889120.0,200000,10500.0,110880,889120
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,95.0,67,3.56,5,95
200,9,178.0,133,7.03,22,178
2000,9,1731.0,1333,70.03,269,1731
10000,9,8570.0,6667,350.06,1430,8570
20000,9,17207.0,13333,700.03,2793,17207
40000,9,34500.0,26667,1400.07,5500,34500
60000,9,51775.0,40000,2100.0,8225,51775
80000,9,69120.0,53333,2800.03,10880,69120
100000,9,86415.0,66667,3500.07,13585,86415
200000,9,172977.0,133333,7000.03,27023,172977
400000,9,349569.0,200000,10500.0,50431,349569
600000,9,529548.0,200000,10500.0,70452,529548
800000,9,709550.0,200000,10500.0,90450,709550
1000000,9,889207.0,200000,10500.0,110793,889207
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,83.0,67,3.56,17,83
200,10,166.0,133,7.03,34,166
2000,10,1710.0,1333,70.03,290,1710
10000,10,8602.0,6667,350.06,1398,8602
20000,10,17253.0,13333,700.03,2747,17253
40000,10,34546.0,26667,1400.07,5454,34546
60000,10,51877.0,40000,2100.0,8123,51877
80000,10,69142.0,53333,2800.03,10858,69142
100000,10,86406.0,66667,3500.07,13594,86406
200000,10,173020.0,133333,7000.03,26980,173020
400000,10,349495.0,200000,10500.0,50505,349495
600000,10,529938.0,200000,10500.0,70062,529938
800000,10,710003.0,200000,10500.0,89997,710003
1000000,10,889898.0,200000,10500.0,110102,889898
2,11,1.0,1,0.1,1,1
3,11,1.0,2,0.1,2,1
100,11,84.0,67,3.56,16,84
200,11,174.0,133,7.03,26,174
2000,11,1733.0,1333,70.03,267,1733
10000,11,8632.0,6667,350.06,1368,8632
20000,11,17329.0,13333,700.03,2671,17329
40000,11,34675.0,26667,1400.07,5325,34675
60000,11,51995.0,40000,2100.0,8005,51995
80000,11,69288.0,53333,2800.03,10712,69288
100000,11,86586.0,66667,3500.07,13414,86586
200000,11,173085.0,133333,7000.03,26915,173085
400000,11,349557.0,200000,10500.0,50443,349557
600000,11,529593.0,200000,10500.0,70407,529593
800000,11,709746.0,200000,10500.0,90254,709746
1000000,11,889777.0,200000,10500.0,110223,889777
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,90.0,67,3.56,10,90
200,12,178.0,133,7.03,22,178
2000,12,1728.0,1333,70.03,272,1728
10000,12,8649.0,6667,350.06,1351,8649
20000,12,17301.0,13333,700.03,2699,17301
40000,12,34660.0,26667,1400.07,5340,34660
60000,12,51959.0,40000,2100.0,8041,51959
80000,12,69324.0,53333,2800.03,10676,69324
100000,12,86617.0,66667,3500.07,13383,86617
200000,12,173085.0,133333,7000.03,26915,173085
400000,12,349508.0,200000,10500.0,50492,349508
600000,12,529458.0,200000,10500.0,70542,529458
800000,12,709580.0,200000,10500.0,90420,709580
1000000,12,889534.0,200000,10500.0,110466,889534
2,13,1.0,1,0.1,1,1
3,13,2.0,2,0.1,1,2
100,13,88.0,67,3.56,12,88
200,13,175.0,133,7.03,25,175
2000,13,1731.0,1333,70.03,269,1731
10000,13,8633.0,6667,350.06,1367,8633
20000,13,17272.0,13333,700.03,2728,17272
40000,13,34514.0,26667,1400.07,5486,34514
60000,13,51749.0,40000,2100.0,8251,51749
80000,13,69076.0,53333,2800.03,10924,69076
100000,13,86318.0,66667,3500.07,13682,86318
200000,13,172757.0,133333,7000.03,27243,172757
400000,13,349231.0,200000,10500.0,50769,349231
600000,13,529185.0,200000,10500.0,70815,529185
800000,13,709033.0,200000,10500.0,90967,709033
1000000,13,889180.0,200000,10500.0,110820,889180
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,89.0,67,3.56,11,89
200,14,176.0,133,7.03,24,176
2000,14,1731.0,1333,70.03,269,1731
10000,14,8637.0,6667,350.06,1363,8637
20000,14,17265.0,13333,700.03,2735,17265
40000,14,34603.0,26667,1400.07,5397,34603
60000,14,51996.0,40000,2100.0,8004,51996
80000,14,69250.0,53333,2800.03,10750,69250
100000,14,86514.0,66667,3500.07,13486,86514
200000,14,173058.0,133333,7000.03,26942,173058
400000,14,349284.0,200000,10500.0,50716,349284
600000,14,529270.0,200000,10500.0,70730,529270
800000,14,709043.0,200000,10500.0,90957,709043
1000000,14,889038.0,200000,10500.0,110962,889038
2,15,1.0,1,0.1,1,1
3,15,2.0,2,0.1,1,2
100,15,91.0,67,3.56,9,91
200,15,182.0,133,7.03,18,182
2000,15,1732.0,1333,70.03,268,1732
10000,15,8672.0,6667,350.06,1328,8672
20000,15,17277.0,13333,700.03,2723,17277
40000,15,34525.0,26667,1400.07,5475,34525
60000,15,51847.0,40000,2100.0,8153,51847
80000,15,69111.0,53333,2800.03,10889,69111
100000,15,86360.0,66667,3500.07,13640,86360
200000,15,172764.0,133333,7000.03,27236,172764
400000,15,349032.0,200000,10500.0,50968,349032
600000,15,529137.0,200000,10500.0,70863,529137
800000,15,709151.0,200000,10500.0,90849,709151
1000000,15,888913.0,200000,10500.0,111087,888913
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,67,3.56,14,86
200,16,175.0,133,7.03,25,175
2000,16,1721.0,1333,70.03,279,1721
10000,16,8622.0,6667,350.06,1378,8622
20000,16,17317.0,13333,700.03,2683,17317
40000,16,34559.0,26667,1400.07,5441,34559
60000,16,51908.0,40000,2100.0,8092,51908
80000,16,69214.0,53333,2800.03,10786,69214
100000,16,86520.0,66667,3500.07,13480,86520
200000,16,172987.0,133333,7000.03,27013,172987
400000,16,349302.0,200000,10500.0,50698,349302
600000,16,529373.0,200000,10500.0,70627,529373
800000,16,709511.0,200000,10500.0,90489,709511
1000000,16,889481.0,200000,10500.0,110519,889481
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,90.0,67,3.56,10,90
200,17,175.0,133,7.03,25,175
2000,17,1733.0,1333,70.03,267,1733
10000,17,8627.0,6667,350.06,1373,8627
20000,17,17306.0,13333,700.03,2694,17306
40000,17,34592.0,26667,1400.07,5408,34592
60000,17,51914.0,40000,2100.0,8086,51914
80000,17,69167.0,53333,2800.03,10833,69167
100000,17,86482.0,66667,3500.07,13518,86482
200000,17,173087.0,133333,7000.03,26913,173087
400000,17,349514.0,200000,10500.0,50486,349514
600000,17,529547.0,200000,10500.0,70453,529547
800000,17,709636.0,200000,10500.0,90364,709636
1000000,17,889764.0,200000,10500.0,110236,889764
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.56,10,90
200,18,179.0,133,7.03,21,179
2000,18,1746.0,1333,70.03,254,1746
10000,18,8628.0,6667,350.06,1372,8628
20000,18,17246.0,13333,700.03,2754,17246
40000,18,34584.0,26667,1400.07,5416,34584
60000,18,51941.0,40000,2100.0,8059,51941
80000,18,69216.0,53333,2800.03,10784,69216
100000,18,86526.0,66667,3500.07,13474,86526
200000,18,172930.0,133333,7000.03,27070,172930
400000,18,349325.0,200000,10500.0,50675,349325
600000,18,529480.0,200000,10500.0,70520,529480
800000,18,709662.0,200000,10500.0,90338,709662
1000000,18,889793.0,200000,10500.0,110207,889793
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,85.0,67,3.56,15,85
200,19,172.0,133,7.03,28,172
2000,19,1723.0,1333,70.03,277,1723
10000,19,8644.0,6667,350.06,1356,8644
20000,19,17255.0,13333,700.03,2745,17255
40000,19,34629.0,26667,1400.07,5371,34629
60000,19,51881.0,40000,2100.0,8119,51881
80000,19,69198.0,53333,2800.03,10802,69198
100000,19,86439.0,66667,3500.07,13561,86439
200000,19,172901.0,133333,7000.03,27099,172901
400000,19,349266.0,200000,10500.0,50734,349266
600000,19,528976.0,200000,10500.0,71024,528976
800000,19,708935.0,200000,10500.0,91065,708935
1000000,19,889000.0,200000,10500.0,111000,889000
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,89.0,67,3.56,11,89
200,20,168.0,133,7.03,32,168
2000,20,1729.0,1333,70.03,271,1729
10000,20,8650.0,6667,350.06,1350,8650
20000,20,17300.0,13333,700.03,2700,17300
40000,20,34637.0,26667,1400.07,5363,34637
60000,20,51930.0,40000,2100.0,8070,51930
80000,20,69202.0,53333,2800.03,10798,69202
100000,20,86481.0,66667,3500.07,13519,86481
200000,20,173071.0,133333,7000.03,26929,173071
400000,20,349405.0,200000,10500.0,50595,349405
600000,20,529544.0,200000,10500.0,70456,529544
800000,20,709674.0,200000,10500.0,90326,709674
1000000,20,889613.0,200000,10500.0,110387,889613
2,21,1.0,1,0.1,1,1
3,21,2.0,2,0.1,1,2
100,21,81.0,67,3.56,19,81
200,21,168.0,133,7.03,32,168
2000,21,1702.0,1333,70.03,298,1702
10000,21,8638.0,6667,350.06,1362,8638
20000,21,17238.0,13333,700.03,2762,17238
40000,21,34529.0,26667,1400.07,5471,34529
60000,21,51895.0,40000,2100.0,8105,51895
80000,21,69227.0,53333,2800.03,10773,69227
100000,21,86521.0,66667,3500.07,13479,86521
200000,21,173079.0,133333,7000.03,26921,173079
400000,21,349555.0,200000,10500.0,50445,349555
600000,21,529738.0,200000,10500.0,70262,529738
800000,21,709816.0,200000,10500.0,90184,709816
1000000,21,889803.0,200000,10500.0,110197,889803
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,87.0,67,3.56,13,87
200,22,177.0,133,7.03,23,177
2000,22,1732.0,1333,70.03,268,1732
10000,22,8630.0,6667,350.06,1370,8630
20000,22,17250.0,13333,700.03,2750,17250
40000,22,34550.0,26667,1400.07,5450,34550
60000,22,51822.0,40000,2100.0,8178,51822
80000,22,69073.0,53333,2800.03,10927,69073
100000,22,86336.0,66667,3500.07,13664,86336
200000,22,173038.0,133333,7000.03,26962,173038
400000,22,349396.0,200000,10500.0,50604,349396
600000,22,529425.0,200000,10500.0,70575,529425
800000,22,709404.0,200000,10500.0,90596,709404
1000000,22,889438.0,200000,10500.0,110562,889438
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,90.0,67,3.56,10,90
200,23,175.0,133,7.03,25,175
2000,23,1738.0,1333,70.03,262,1738
10000,23,8641.0,6667,350.06,1359,8641
20000,23,17325.0,13333,700.03,2675,17325
40000,23,34583.0,26667,1400.07,5417,34583
60000,23,51873.0,40000,2100.0,8127,51873
80000,23,69096.0,53333,2800.03,10904,69096
100000,23,86339.0,66667,3500.07,13661,86339
200000,23,172767.0,133333,7000.03,27233,172767
400000,23,349032.0,200000,10500.0,50968,349032
600000,23,528839.0,200000,10500.0,71161,528839
800000,23,708900.0,200000,10500.0,91100,708900
1000000,23,889025.0,200000,10500.0,110975,889025
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.1,1,2
100,24,89.0,67,3.56,11,89
200,24,170.0,133,7.03,30,170
2000,24,1701.0,1333,70.03,299,1701
10000,24,8633.0,6667,350.06,1367,8633
20000,24,17316.0,13333,700.03,2684,17316
40000,24,34613.0,26667,1400.07,5387,34613
60000,24,51903.0,40000,2100.0,8097,51903
80000,24,69230.0,53333,2800.03,10770,69230
100000,24,86544.0,66667,3500.07,13456,86544
200000,24,172987.0,133333,7000.03,27013,172987
400000,24,349573.0,200000,10500.0,50427,349573
600000,24,529695.0,200000,10500.0,70305,529695
800000,24,709881.0,200000,10500.0,90119,709881
1000000,24,889695.0,200000,10500.0,110305,889695
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,89.0,67,3.56,11,89
200,25,171.0,133,7.03,29,171
2000,25,1723.0,1333,70.03,277,1723
10000,25,8659.0,6667,350.06,1341,8659
20000,25,17324.0,13333,700.03,2676,17324
40000,25,34583.0,26667,1400.07,5417,34583
60000,25,51891.0,40000,2100.0,8109,51891
80000,25,69268.0,53333,2800.03,10732,69268
100000,25,86586.0,66667,3500.07,13414,86586
200000,25,173001.0,133333,7000.03,26999,173001
400000,25,349293.0,200000,10500.0,50707,349293
600000,25,529356.0,200000,10500.0,70644,529356
800000,25,709337.0,200000,10500.0,90663,709337
1000000,25,889121.0,200000,10500.0,110879,889121
2,26,2.0,1,0.1,0,2
3,26,2.0,2,0.1,1,2
100,26,84.0,67,3.56,16,84
200,26,173.0,133,7.03,27,173
2000,26,1749.0,1333,70.03,251,1749
10000,26,8711.0,6667,350.06,1289,8711
20000,26,17345.0,13333,700.03,2655,17345
40000,26,34664.0,26667,1400.07,5336,34664
60000,26,52012.0,40000,2100.0,7988,52012
80000,26,69232.0,53333,2800.03,10768,69232
100000,26,86439.0,66667,3500.07,13561,86439
200000,26,173100.0,133333,7000.03,26900,173100
400000,26,349769.0,200000,10500.0,50231,349769
600000,26,529848.0,200000,10500.0,70152,529848
800000,26,709841.0,200000,10500.0,90159,709841
1000000,26,889956.0,200000,10500.0,110044,889956
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,87.0,67,3.56,13,87
200,27,173.0,133,7.03,27,173
2000,27,1729.0,1333,70.03,271,1729
10000,27,8707.0,6667,350.06,1293,8707
20000,27,17380.0,13333,700.03,2620,17380
40000,27,34658.0,26667,1400.07,5342,34658
60000,27,51969.0,40000,2100.0,8031,51969
80000,27,69214.0,53333,2800.03,10786,69214
100000,27,86564.0,66667,3500.07,13436,86564
200000,27,173196.0,133333,7000.03,26804,173196
400000,27,349917.0,200000,10500.0,50083,349917
600000,27,530041.0,200000,10500.0,69959,530041
800000,27,710145.0,200000,10500.0,89855,710145
1000000,27,890272.0,200000,10500.0,109728,890272
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.1,1,2
100,28,85.0,67,3.56,15,85
200,28,172.0,133,7.03,28,172
2000,28,1754.0,1333,70.03,246,1754
10000,28,8674.0,6667,350.06,1326,8674
20000,28,17339.0,13333,700.03,2661,17339
40000,28,34684.0,26667,1400.07,5316,34684
60000,28,52015.0,40000,2100.0,7985,52015
80000,28,69228.0,53333,2800.03,10772,69228
100000,28,86564.0,66667,3500.07,13436,86564
200000,28,173148.0,133333,7000.03,26852,173148
400000,28,349681.0,200000,10500.0,50319,349681
600000,28,529601.0,200000,10500.0,70399,529601
800000,28,709410.0,200000,10500.0,90590,709410
1000000,28,889336.0,200000,10500.0,110664,889336
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,92.0,67,3.56,8,92
200,29,182.0,133,7.03,18,182
2000,29,1727.0,1333,70.03,273,1727
10000,29,8619.0,6667,350.06,1381,8619
20000,29,17259.0,13333,700.03,2741,17259
40000,29,34528.0,26667,1400.07,5472,34528
60000,29,51729.0,40000,2100.0,8271,51729
80000,29,69074.0,53333,2800.03,10926,69074
100000,29,86340.0,66667,3500.07,13660,86340
200000,29,172771.0,133333,7000.03,27229,172771
400000,29,349492.0,200000,10500.0,50508,349492
600000,29,529429.0,200000,10500.0,70571,529429
800000,29,709438.0,200000,10500.0,90562,709438
1000000,29,889432.0,200000,10500.0,110568,889432
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,84.0,67,3.56,16,84
200,30,173.0,133,7.03,27,173
2000,30,1717.0,1333,70.03,283,1717
10000,30,8669.0,6667,350.06,1331,8669
20000,30,17359.0,13333,700.03,2641,17359
40000,30,34625.0,26667,1400.07,5375,34625
60000,30,51969.0,40000,2100.0,8031,51969
80000,30,69146.0,53333,2800.03,10854,69146
100000,30,86462.0,66667,3500.07,13538,86462
200000,30,172959.0,133333,7000.03,27041,172959
400000,30,349483.0,200000,10500.0,50517,349483
600000,30,529452.0,200000,10500.0,70548,529452
800000,30,709151.0,200000,10500.0,90849,709151
1000000,30,889156.0,200000,10500.0,110844,889156
2,31,1.0,1,0.1,1,1
3,31,2.0,2,0.1,1,2
100,31,83.0,67,3.56,17,83
200,31,169.0,133,7.03,31,169
2000,31,1729.0,1333,70.03,271,1729
10000,31,8633.0,6667,350.06,1367,8633
20000,31,17263.0,13333,700.03,2737,17263
40000,31,34550.0,26667,1400.07,5450,34550
60000,31,51790.0,40000,2100.0,8210,51790
80000,31,69112.0,53333,2800.03,10888,69112
100000,31,86412.0,66667,3500.07,13588,86412
200000,31,172870.0,133333,7000.03,27130,172870
400000,31,349429.0,200000,10500.0,50571,349429
600000,31,529461.0,200000,10500.0,70539,529461
800000,31,709646.0,200000,10500.0,90354,709646
1000000,31,889783.0,200000,10500.0,110217,889783
2,32,1.0,1,0.1,1,1
3,32,2.0,2,0.1,1,2
100,32,84.0,67,3.56,16,84
200,32,169.0,133,7.03,31,169
2000,32,1728.0,1333,70.03,272,1728
10000,32,8652.0,6667,350.06,1348,8652
20000,32,17317.0,13333,700.03,2683,17317
40000,32,34754.0,26667,1400.07,5246,34754
60000,32,52072.0,40000,2100.0,7928,52072
80000,32,69440.0,53333,2800.03,10560,69440
100000,32,86783.0,66667,3500.07,13217,86783
200000,32,173291.0,133333,7000.03,26709,173291
400000,32,349883.0,200000,10500.0,50117,349883
600000,32,529842.0,200000,10500.0,70158,529842
800000,32,709935.0,200000,10500.0,90065,709935
1000000,32,889934.0,200000,10500.0,110066,889934
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,92.0,67,3.56,8,92
200,33,184.0,133,7.03,16,184
2000,33,1717.0,1333,70.03,283,1717
10000,33,8694.0,6667,350.06,1306,8694
20000,33,17336.0,13333,700.03,2664,17336
40000,33,34636.0,26667,1400.07,5364,34636
60000,33,51947.0,40000,2100.0,8053,51947
80000,33,69264.0,53333,2800.03,10736,69264
100000,33,86565.0,66667,3500.07,13435,86565
200000,33,173076.0,133333,7000.03,26924,173076
400000,33,349666.0,200000,10500.0,50334,349666
600000,33,529512.0,200000,10500.0,70488,529512
800000,33,709481.0,200000,10500.0,90519,709481
1000000,33,889302.0,200000,10500.0,110698,889302
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,91.0,67,3.56,9,91
200,34,179.0,133,7.03,21,179
2000,34,1742.0,1333,70.03,258,1742
10000,34,8679.0,6667,350.06,1321,8679
20000,34,17263.0,13333,700.03,2737,17263
40000,34,34564.0,26667,1400.07,5436,34564
60000,34,51771.0,40000,2100.0,8229,51771
80000,34,69139.0,53333,2800.03,10861,69139
100000,34,86451.0,66667,3500.07,13549,86451
200000,34,172781.0,133333,7000.03,27219,172781
400000,34,349482.0,200000,10500.0,50518,349482
600000,34,529642.0,200000,10500.0,70358,529642
800000,34,709708.0,200000,10500.0,90292,709708
1000000,34,889549.0,200000,10500.0,110451,889549
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,88.0,67,3.56,12,88
200,35,174.0,133,7.03,26,174
2000,35,1743.0,1333,70.03,257,1743
10000,35,8680.0,6667,350.06,1320,8680
20000,35,17296.0,13333,700.03,2704,17296
40000,35,34646.0,26667,1400.07,5354,34646
60000,35,52052.0,40000,2100.0,7948,52052
80000,35,69363.0,53333,2800.03,10637,69363
100000,35,86641.0,66667,3500.07,13359,86641
200000,35,173194.0,133333,7000.03,26806,173194
400000,35,349464.0,200000,10500.0,50536,349464
600000,35,529564.0,200000,10500.0,70436,529564
800000,35,709431.0,200000,10500.0,90569,709431
1000000,35,889596.0,200000,10500.0,110404,889596
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,88.0,67,3.56,12,88
200,36,178.0,133,7.03,22,178
2000,36,1746.0,1333,70.03,254,1746
10000,36,8636.0,6667,350.06,1364,8636
20000,36,17254.0,13333,700.03,2746,17254
40000,36,34527.0,26667,1400.07,5473,34527
60000,36,51825.0,40000,2100.0,8175,51825
80000,36,69196.0,53333,2800.03,10804,69196
100000,36,86459.0,66667,3500.07,13541,86459
200000,36,172987.0,133333,7000.03,27013,172987
400000,36,349489.0,200000,10500.0,50511,349489
600000,36,529614.0,200000,10500.0,70386,529614
800000,36,709702.0,200000,10500.0,90298,709702
1000000,36,889977.0,200000,10500.0,110023,889977
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,85.0,67,3.56,15,85
200,37,174.0,133,7.03,26,174
2000,37,1723.0,1333,70.03,277,1723
10000,37,8627.0,6667,350.06,1373,8627
20000,37,17301.0,13333,700.03,2699,17301
40000,37,34532.0,26667,1400.07,5468,34532
60000,37,51811.0,40000,2100.0,8189,51811
80000,37,68990.0,53333,2800.03,11010,68990
100000,37,86299.0,66667,3500.07,13701,86299
200000,37,172700.0,133333,7000.03,27300,172700
400000,37,349059.0,200000,10500.0,50941,349059
600000,37,529051.0,200000,10500.0,70949,529051
800000,37,708900.0,200000,10500.0,91100,708900
1000000,37,889038.0,200000,10500.0,110962,889038
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,84.0,67,3.56,16,84
200,38,166.0,133,7.03,34,166
2000,38,1748.0,1333,70.03,252,1748
10000,38,8664.0,6667,350.06,1336,8664
20000,38,17283.0,13333,700.03,2717,17283
40000,38,34590.0,26667,1400.07,5410,34590
60000,38,51947.0,40000,2100.0,8053,51947
80000,38,69279.0,53333,2800.03,10721,69279
100000,38,86573.0,66667,3500.07,13427,86573
200000,38,173012.0,133333,7000.03,26988,173012
400000,38,349748.0,200000,10500.0,50252,349748
600000,38,529627.0,200000,10500.0,70373,529627
800000,38,709330.0,200000,10500.0,90670,709330
1000000,38,889377.0,200000,10500.0,110623,889377
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,92.0,67,3.56,8,92
200,39,177.0,133,7.03,23,177
2000,39,1725.0,1333,70.03,275,1725
10000,39,8671.0,6667,350.06,1329,8671
20000,39,17337.0,13333,700.03,2663,17337
40000,39,34611.0,26667,1400.07,5389,34611
60000,39,51882.0,40000,2100.0,8118,51882
80000,39,69279.0,53333,2800.03,10721,69279
100000,39,86531.0,66667,3500.07,13469,86531
200000,39,172978.0,133333,7000.03,27022,172978
400000,39,349330.0,200000,10500.0,50670,349330
600000,39,529225.0,200000,10500.0,70775,529225
800000,39,709229.0,200000,10500.0,90771,709229
