Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,3,674343.0,204842,5000.0,125657,674343
1000000,3,844297.0,204842,5000.0,155703,844297
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,87.0,66,1.65,13,87
200,4,169.0,133,3.3,31,169
2000,4,1704.0,1333,33.3,296,1704
10000,4,8390.0,6666,166.65,1610,8390
20000,4,16758.0,13333,333.3,3242,16758
40000,4,33417.0,26666,666.65,6583,33417
60000,4,50102.0,40000,1000.0,9898,50102
80000,4,66755.0,53333,1333.3,13245,66755
100000,4,83366.0,66666,1666.65,16634,83366
200000,4,166677.0,133333,3333.3,33323,166677
400000,4,334817.0,300000,5000.0,65183,334817
600000,4,505029.0,500000,5000.0,94971,505029
800000,4,675017.0,700000,5000.0,124983,675017
1000000,4,844950.0,900000,5000.0,155050,844950
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.05,0,3
100,5,78.0,66,1.65,22,78
200,5,162.0,133,3.3,38,162
2000,5,1680.0,1333,33.3,320,1680
10000,5,8450.0,6666,166.65,1550,8450
20000,5,16819.0,13333,333.3,3181,16819
40000,5,33458.0,26666,666.65,6542,33458
60000,5,50114.0,40000,1000.0,9886,50114
80000,5,66775.0,53333,1333.3,13225,66775
100000,5,83510.0,66666,1666.65,16490,83510
200000,5,166890.0,133333,3333.3,33110,166890
400000,5,335273.0,249304,5000.0,64727,335273
600000,5,505311.0,320950,5000.0,94689,505311
800000,5,675469.0,320950,5000.0,124531,675469
1000000,5,845486.0,320950,5000.0,154514,845486
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.05,0,3
100,6,83.0,66,1.65,17,83
200,6,166.0,133,3.3,34,166
2000,6,1632.0,1333,33.3,368,1632
10000,6,8264.0,6666,166.65,1736,8264
20000,6,16638.0,13333,333.3,3362,16638
40000,6,33345.0,26666,666.65,6655,33345
60000,6,50031.0,40000,1000.0,9969,50031
80000,6,66688.0,53333,1333.3,13312,66688
100000,6,83389.0,66666,1666.65,16611,83389
200000,6,166749.0,133333,3333.3,33251,166749
400000,6,335114.0,296609,5000.0,64886,335114
600000,6,505365.0,496609,5000.0,94635,505365
800000,6,675366.0,696609,5000.0,124634,675366
1000000,6,845000.0,883892,5000.0,155000,845000
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.05,1,2
100,7,85.0,66,1.65,15,85
200,7,171.0,133,3.3,29,171
2000,7,1628.0,1333,33.3,372,1628
10000,7,8307.0,6666,166.65,1693,8307
20000,7,16704.0,13333,333.3,3296,16704
40000,7,33405.0,26666,666.65,6595,33405
60000,7,50060.0,40000,1000.0,9940,50060
80000,7,66822.0,53333,1333.3,13178,66822
100000,7,83519.0,66666,1666.65,16481,83519
200000,7,166895.0,133333,3333.3,33105,166895
400000,7,335219.0,284959,5000.0,64781,335219
600000,7,505091.0,342654,5000.0,94909,505091
800000,7,675253.0,525341,5000.0,124747,675253
1000000,7,845270.0,725341,5000.0,154730,845270
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,83.0,66,1.65,17,83
200,8,169.0,133,3.3,31,169
2000,8,1660.0,1333,33.3,340,1660
10000,8,8293.0,6666,166.65,1707,8293
20000,8,16601.0,13333,333.3,3399,16601
40000,8,33221.0,26666,666.65,6779,33221
60000,8,49957.0,40000,1000.0,10043,49957
80000,8,66615.0,53333,1333.3,13385,66615
100000,8,83186.0,66666,1666.65,16814,83186
200000,8,166629.0,133333,3333.3,33371,166629
400000,8,335116.0,200000,5000.0,64884,335116
600000,8,505214.0,200000,5000.0,94786,505214
800000,8,675382.0,200000,5000.0,124618,675382
1000000,8,845245.0,200000,5000.0,154755,845245
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,84.0,66,1.65,16,84
200,9,163.0,133,3.3,37,163
2000,9,1656.0,1333,33.3,344,1656
10000,9,8328.0,6666,166.65,1672,8328
20000,9,16675.0,13333,333.3,3325,16675
40000,9,33316.0,26666,666.65,6684,33316
60000,9,49981.0,40000,1000.0,10019,49981
80000,9,66622.0,53333,1333.3,13378,66622
100000,9,83365.0,66666,1666.65,16635,83365
200000,9,166732.0,133333,3333.3,33268,166732
400000,9,335153.0,200000,5000.0,64847,335153
600000,9,504990.0,200000,5000.0,95010,504990
800000,9,674716.0,224535,5000.0,125284,674716
1000000,9,844663.0,230799,5000.0,155337,844663
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,89.0,66,1.65,11,89
200,10,175.0,133,3.3,25,175
2000,10,1684.0,1333,33.3,316,1684
10000,10,8353.0,6666,166.65,1647,8353
20000,10,16695.0,13333,333.3,3305,16695
40000,10,33313.0,26666,666.65,6687,33313
60000,10,50009.0,40000,1000.0,9991,50009
80000,10,66666.0,53333,1333.3,13334,66666
100000,10,83324.0,66666,1666.65,16676,83324
200000,10,166469.0,133333,3333.3,33531,166469
400000,10,334641.0,200000,5000.0,65359,334641
600000,10,504798.0,200000,5000.0,95202,504798
800000,10,674553.0,200000,5000.0,125447,674553
1000000,10,844378.0,200000,5000.0,155622,844378
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,83.0,66,1.65,17,83
200,11,161.0,133,3.3,39,161
2000,11,1689.0,1333,33.3,311,1689
10000,11,8312.0,6666,166.65,1688,8312
20000,11,16648.0,13333,333.3,3352,16648
40000,11,33376.0,26666,666.65,6624,33376
60000,11,50143.0,40000,1000.0,9857,50143
80000,11,66837.0,53333,1333.3,13163,66837
100000,11,83512.0,66666,1666.65,16488,83512
200000,11,166812.0,133333,3333.3,33188,166812
400000,11,335784.0,200000,5000.0,64216,335784
600000,11,505884.0,200000,5000.0,94116,505884
800000,11,675985.0,200000,5000.0,124015,675985
1000000,11,845758.0,213715,5000.0,154242,845758
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,66,1.65,16,84
200,12,163.0,133,3.3,37,163
2000,12,1673.0,1333,33.3,327,1673
10000,12,8350.0,6666,166.65,1650,8350
20000,12,16724.0,13333,333.3,3276,16724
40000,12,33389.0,26666,666.65,6611,33389
60000,12,49993.0,40000,1000.0,10007,49993
80000,12,66660.0,53333,1333.3,13340,66660
100000,12,83331.0,66666,1666.65,16669,83331
200000,12,166513.0,133333,3333.3,33487,166513
400000,12,334892.0,300000,5000.0,65108,334892
600000,12,504961.0,500000,5000.0,95039,504961
800000,12,675392.0,700000,5000.0,124608,675392
1000000,12,845499.0,900000,5000.0,154501,845499
2,13,2.0,1,0.0,0,2
3,13,2.0,2,0.05,1,2
100,13,70.0,66,1.65,30,70
200,13,159.0,133,3.3,41,159
2000,13,1631.0,1333,33.3,369,1631
10000,13,8309.0,6666,166.65,1691,8309
20000,13,16681.0,13333,333.3,3319,16681
40000,13,33309.0,26666,666.65,6691,33309
60000,13,49967.0,40000,1000.0,10033,49967
80000,13,66638.0,53333,1333.3,13362,66638
100000,13,83248.0,66666,1666.65,16752,83248
200000,13,166719.0,133333,3333.3,33281,166719
400000,13,335012.0,200000,5000.0,64988,335012
600000,13,505085.0,200000,5000.0,94915,505085
800000,13,675172.0,200000,5000.0,124828,675172
1000000,13,845075.0,200000,5000.0,154925,845075
2,14,1.0,1,0.0,1,1
3,14,1.0,2,0.05,2,1
100,14,85.0,66,1.65,15,85
200,14,163.0,133,3.3,37,163
2000,14,1661.0,1333,33.3,339,1661
10000,14,8335.0,6666,166.65,1665,8335
20000,14,16661.0,13333,333.3,3339,16661
40000,14,33364.0,26666,666.65,6636,33364
60000,14,50092.0,40000,1000.0,9908,50092
80000,14,66738.0,53333,1333.3,13262,66738
100000,14,83406.0,66666,1666.65,16594,83406
200000,14,166985.0,133333,3333.3,33015,166985
400000,14,335431.0,200000,5000.0,64569,335431
600000,14,505556.0,200000,5000.0,94444,505556
800000,14,675343.0,200000,5000.0,124657,675343
1000000,14,845376.0,200000,5000.0,154624,845376
2,15,2.0,1,0.0,0,2
3,15,2.0,2,0.05,1,2
100,15,91.0,66,1.65,9,91
200,15,172.0,133,3.3,28,172
2000,15,1677.0,1333,33.3,323,1677
10000,15,8339.0,6666,166.65,1661,8339
20000,15,16634.0,13333,333.3,3366,16634
40000,15,33298.0,26666,666.65,6702,33298
60000,15,50063.0,40000,1000.0,9937,50063
80000,15,66733.0,53333,1333.3,13267,66733
100000,15,83350.0,66666,1666.65,16650,83350
200000,15,166806.0,133333,3333.3,33194,166806
400000,15,335303.0,300000,5000.0,64697,335303
600000,15,505285.0,500000,5000.0,94715,505285
800000,15,675395.0,700000,5000.0,124605,675395
1000000,15,845518.0,900000,5000.0,154482,845518
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,85.0,66,1.65,15,85
200,16,164.0,133,3.3,36,164
2000,16,1665.0,1333,33.3,335,1665
10000,16,8323.0,6666,166.65,1677,8323
20000,16,16631.0,13333,333.3,3369,16631
40000,16,33302.0,26666,666.65,6698,33302
60000,16,50080.0,40000,1000.0,9920,50080
80000,16,66773.0,53333,1333.3,13227,66773
100000,16,83493.0,66666,1666.65,16507,83493
200000,16,166816.0,133333,3333.3,33184,166816
400000,16,334843.0,203841,5000.0,65157,334843
600000,16,504628.0,203841,5000.0,95372,504628
800000,16,674553.0,205814,5000.0,125447,674553
1000000,16,844448.0,205814,5000.0,155552,844448
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.05,0,3
100,17,81.0,66,1.65,19,81
200,17,163.0,133,3.3,37,163
2000,17,1652.0,1333,33.3,348,1652
10000,17,8305.0,6666,166.65,1695,8305
20000,17,16639.0,13333,333.3,3361,16639
40000,17,33274.0,26666,666.65,6726,33274
60000,17,49952.0,40000,1000.0,10048,49952
80000,17,66533.0,53333,1333.3,13467,66533
100000,17,83313.0,66666,1666.65,16687,83313
200000,17,166563.0,133333,3333.3,33437,166563
400000,17,334982.0,300000,5000.0,65018,334982
600000,17,505037.0,500000,5000.0,94963,505037
800000,17,675047.0,700000,5000.0,124953,675047
1000000,17,845213.0,900000,5000.0,154787,845213
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,85.0,66,1.65,15,85
200,18,166.0,133,3.3,34,166
2000,18,1705.0,1333,33.3,295,1705
10000,18,8337.0,6666,166.65,1663,8337
20000,18,16701.0,13333,333.3,3299,16701
40000,18,33365.0,26666,666.65,6635,33365
60000,18,50155.0,40000,1000.0,9845,50155
80000,18,66829.0,53333,1333.3,13171,66829
100000,18,83626.0,66666,1666.65,16374,83626
200000,18,167053.0,133333,3333.3,32947,167053
400000,18,335398.0,200000,5000.0,64602,335398
600000,18,505113.0,228300,5000.0,94887,505113
800000,18,675036.0,233088,5000.0,124964,675036
1000000,18,845023.0,233088,5000.0,154977,845023
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,89.0,66,1.65,11,89
200,19,170.0,133,3.3,30,170
2000,19,1679.0,1333,33.3,321,1679
10000,19,8381.0,6666,166.65,1619,8381
20000,19,16738.0,13333,333.3,3262,16738
40000,19,33361.0,26666,666.65,6639,33361
60000,19,50026.0,40000,1000.0,9974,50026
80000,19,66743.0,53333,1333.3,13257,66743
100000,19,83444.0,66666,1666.65,16556,83444
200000,19,166687.0,133333,3333.3,33313,166687
400000,19,335113.0,200000,5000.0,64887,335113
600000,19,505078.0,200000,5000.0,94922,505078
800000,19,675116.0,200000,5000.0,124884,675116
1000000,19,844942.0,200000,5000.0,155058,844942
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.05,0,3
100,20,83.0,66,1.65,17,83
200,20,169.0,133,3.3,31,169
2000,20,1647.0,1333,33.3,353,1647
10000,20,8246.0,6666,166.65,1754,8246
20000,20,16541.0,13333,333.3,3459,16541
40000,20,33274.0,26666,666.65,6726,33274
60000,20,49922.0,40000,1000.0,10078,49922
80000,20,66569.0,53333,1333.3,13431,66569
100000,20,83263.0,66666,1666.65,16737,83263
200000,20,166370.0,133333,3333.3,33630,166370
400000,20,334341.0,300000,5000.0,65659,334341
600000,20,504452.0,500000,5000.0,95548,504452
800000,20,674532.0,700000,5000.0,125468,674532
1000000,20,844516.0,900000,5000.0,155484,844516
2,21,1.0,1,0.0,1,1
3,21,2.0,2,0.05,1,2
100,21,73.0,66,1.65,27,73
200,21,160.0,133,3.3,40,160
2000,21,1672.0,1333,33.3,328,1672
10000,21,8308.0,6666,166.65,1692,8308
20000,21,16673.0,13333,333.3,3327,16673
40000,21,33295.0,26666,666.65,6705,33295
60000,21,49977.0,40000,1000.0,10023,49977
80000,21,66610.0,53333,1333.3,13390,66610
100000,21,83355.0,66666,1666.65,16645,83355
200000,21,166703.0,133333,3333.3,33297,166703
400000,21,335058.0,200000,5000.0,64942,335058
600000,21,504959.0,200000,5000.0,95041,504959
800000,21,674646.0,229703,5000.0,125354,674646
1000000,21,844617.0,229703,5000.0,155383,844617
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.05,0,3
100,22,83.0,66,1.65,17,83
200,22,174.0,133,3.3,26,174
2000,22,1671.0,1333,33.3,329,1671
10000,22,8334.0,6666,166.65,1666,8334
20000,22,16691.0,13333,333.3,3309,16691
40000,22,33294.0,26666,666.65,6706,33294
60000,22,50003.0,40000,1000.0,9997,50003
80000,22,66616.0,53333,1333.3,13384,66616
100000,22,83260.0,66666,1666.65,16740,83260
200000,22,166664.0,133333,3333.3,33336,166664
400000,22,335095.0,300000,5000.0,64905,335095
600000,22,505400.0,500000,5000.0,94600,505400
800000,22,675560.0,700000,5000.0,124440,675560
1000000,22,845495.0,900000,5000.0,154505,845495
2,23,1.0,1,0.0,1,1
3,23,2.0,2,0.05,1,2
100,23,86.0,66,1.65,14,86
200,23,169.0,133,3.3,31,169
2000,23,1673.0,1333,33.3,327,1673
10000,23,8271.0,6666,166.65,1729,8271
20000,23,16594.0,13333,333.3,3406,16594
40000,23,33213.0,26666,666.65,6787,33213
60000,23,49898.0,40000,1000.0,10102,49898
80000,23,66579.0,53333,1333.3,13421,66579
100000,23,83225.0,66666,1666.65,16775,83225
200000,23,166280.0,133333,3333.3,33720,166280
400000,23,334256.0,300000,5000.0,65744,334256
600000,23,504296.0,500000,5000.0,95704,504296
800000,23,674301.0,700000,5000.0,125699,674301
1000000,23,844444.0,900000,5000.0,155556,844444
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.05,1,2
100,24,86.0,66,1.65,14,86
200,24,170.0,133,3.3,30,170
2000,24,1685.0,1333,33.3,315,1685
10000,24,8358.0,6666,166.65,1642,8358
20000,24,16679.0,13333,333.3,3321,16679
40000,24,33374.0,26666,666.65,6626,33374
60000,24,50027.0,40000,1000.0,9973,50027
80000,24,66689.0,53333,1333.3,13311,66689
100000,24,83389.0,66666,1666.65,16611,83389
200000,24,166676.0,133333,3333.3,33324,166676
400000,24,335024.0,200000,5000.0,64976,335024
600000,24,505262.0,200000,5000.0,94738,505262
800000,24,675091.0,200000,5000.0,124909,675091
1000000,24,845205.0,200000,5000.0,154795,845205
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.05,0,3
100,25,83.0,66,1.65,17,83
200,25,168.0,133,3.3,32,168
2000,25,1663.0,1333,33.3,337,1663
10000,25,8344.0,6666,166.65,1656,8344
20000,25,16660.0,13333,333.3,3340,16660
40000,25,33297.0,26666,666.65,6703,33297
60000,25,50015.0,40000,1000.0,9985,50015
80000,25,66736.0,53333,1333.3,13264,66736
100000,25,83438.0,66666,1666.65,16562,83438
200000,25,166878.0,133333,3333.3,33122,166878
400000,25,335427.0,299779,5000.0,64573,335427
600000,25,505435.0,492438,5000.0,94565,505435
800000,25,675298.0,685794,5000.0,124702,675298
1000000,25,844881.0,850687,5000.0,155119,844881
2,26,1.0,1,0.0,1,1
3,26,2.0,2,0.05,1,2
100,26,80.0,66,1.65,20,80
200,26,164.0,133,3.3,36,164
2000,26,1668.0,1333,33.3,332,1668
10000,26,8340.0,6666,166.65,1660,8340
20000,26,16716.0,13333,333.3,3284,16716
40000,26,33379.0,26666,666.65,6621,33379
60000,26,50045.0,40000,1000.0,9955,50045
80000,26,66726.0,53333,1333.3,13274,66726
100000,26,83433.0,66666,1666.65,16567,83433
200000,26,166710.0,133333,3333.3,33290,166710
400000,26,335191.0,300000,5000.0,64809,335191
600000,26,505416.0,500000,5000.0,94584,505416
800000,26,675225.0,700000,5000.0,124775,675225
1000000,26,845191.0,900000,5000.0,154809,845191
2,27,2.0,1,0.0,0,2
3,27,2.0,2,0.05,1,2
100,27,82.0,66,1.65,18,82
200,27,166.0,133,3.3,34,166
2000,27,1658.0,1333,33.3,342,1658
10000,27,8353.0,6666,166.65,1647,8353
20000,27,16698.0,13333,333.3,3302,16698
40000,27,33303.0,26666,666.65,6697,33303
60000,27,49885.0,40000,1000.0,10115,49885
80000,27,66589.0,53333,1333.3,13411,66589
100000,27,83347.0,66666,1666.65,16653,83347
200000,27,166455.0,133333,3333.3,33545,166455
400000,27,334760.0,247936,5000.0,65240,334760
600000,27,504693.0,447936,5000.0,95307,504693
800000,27,674712.0,647936,5000.0,125288,674712
1000000,27,844856.0,847936,5000.0,155144,844856
2,28,2.0,1,0.0,0,2
3,28,2.0,2,0.05,1,2
100,28,77.0,66,1.65,23,77
200,28,160.0,133,3.3,40,160
2000,28,1668.0,1333,33.3,332,1668
10000,28,8305.0,6666,166.65,1695,8305
20000,28,16641.0,13333,333.3,3359,16641
40000,28,33380.0,26666,666.65,6620,33380
60000,28,49955.0,40000,1000.0,10045,49955
80000,28,66709.0,53333,1333.3,13291,66709
100000,28,83432.0,66666,1666.65,16568,83432
200000,28,166863.0,133333,3333.3,33137,166863
400000,28,335178.0,294136,5000.0,64822,335178
600000,28,505110.0,436828,5000.0,94890,505110
800000,28,675243.0,636828,5000.0,124757,675243
1000000,28,844950.0,835315,5000.0,155050,844950
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.05,0,3
100,29,85.0,66,1.65,15,85
200,29,174.0,133,3.3,26,174
2000,29,1685.0,1333,33.3,315,1685
10000,29,8376.0,6666,166.65,1624,8376
20000,29,16690.0,13333,333.3,3310,16690
40000,29,33380.0,26666,666.65,6620,33380
60000,29,50100.0,40000,1000.0,9900,50100
80000,29,66712.0,53333,1333.3,13288,66712
100000,29,83368.0,66666,1666.65,16632,83368
200000,29,166753.0,133333,3333.3,33247,166753
400000,29,334989.0,200000,5000.0,65011,334989
600000,29,504899.0,222225,5000.0,95101,504899
800000,29,674849.0,222225,5000.0,125151,674849
1000000,29,844743.0,222225,5000.0,155257,844743
2,30,2.0,1,0.0,0,2
3,30,2.0,2,0.05,1,2
100,30,81.0,66,1.65,19,81
200,30,165.0,133,3.3,35,165
2000,30,1659.0,1333,33.3,341,1659
10000,30,8356.0,6666,166.65,1644,8356
20000,30,16725.0,13333,333.3,3275,16725
40000,30,33404.0,26666,666.65,6596,33404
60000,30,50110.0,40000,1000.0,9890,50110
80000,30,66859.0,53333,1333.3,13141,66859
100000,30,83581.0,66666,1666.65,16419,83581
200000,30,166875.0,133333,3333.3,33125,166875
400000,30,335287.0,300000,5000.0,64713,335287
600000,30,505308.0,500000,5000.0,94692,505308
800000,30,675370.0,700000,5000.0,124630,675370
1000000,30,845677.0,900000,5000.0,154323,845677
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.05,0,3
100,31,77.0,66,1.65,23,77
200,31,156.0,133,3.3,44,156
2000,31,1638.0,1333,33.3,362,1638
10000,31,8264.0,6666,166.65,1736,8264
20000,31,16640.0,13333,333.3,3360,16640
40000,31,33364.0,26666,666.65,6636,33364
60000,31,49951.0,40000,1000.0,10049,49951
80000,31,66596.0,53333,1333.3,13404,66596
100000,31,83291.0,66666,1666.65,16709,83291
200000,31,166602.0,133333,3333.3,33398,166602
400000,31,334764.0,297575,5000.0,65236,334764
600000,31,504778.0,497575,5000.0,95222,504778
800000,31,674684.0,697575,5000.0,125316,674684
1000000,31,844703.0,897575,5000.0,155297,844703
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,87.0,66,1.65,13,87
200,32,164.0,133,3.3,36,164
2000,32,1665.0,1333,33.3,335,1665
10000,32,8316.0,6666,166.65,1684,8316
20000,32,16620.0,13333,333.3,3380,16620
40000,32,33239.0,26666,666.65,6761,33239
60000,32,49898.0,40000,1000.0,10102,49898
80000,32,66665.0,53333,1333.3,13335,66665
100000,32,83325.0,66666,1666.65,16675,83325
200000,32,166593.0,133333,3333.3,33407,166593
400000,32,334936.0,300000,5000.0,65064,334936
600000,32,504934.0,500000,5000.0,95066,504934
800000,32,675278.0,700000,5000.0,124722,675278
1000000,32,845013.0,900000,5000.0,154987,845013
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.05,0,3
100,33,84.0,66,1.65,16,84
200,33,166.0,133,3.3,34,166
2000,33,1638.0,1333,33.3,362,1638
10000,33,8273.0,6666,166.65,1727,8273
20000,33,16720.0,13333,333.3,3280,16720
40000,33,33349.0,26666,666.65,6651,33349
60000,33,49967.0,40000,1000.0,10033,49967
80000,33,66541.0,53333,1333.3,13459,66541
100000,33,83302.0,66666,1666.65,16698,83302
200000,33,166587.0,133333,3333.3,33413,166587
400000,33,334844.0,200000,5000.0,65156,334844
600000,33,504985.0,200000,5000.0,95015,504985
800000,33,674863.0,200000,5000.0,125137,674863
1000000,33,844745.0,200000,5000.0,155255,844745
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,83.0,66,1.65,17,83
200,34,165.0,133,3.3,35,165
2000,34,1666.0,1333,33.3,334,1666
10000,34,8320.0,6666,166.65,1680,8320
20000,34,16688.0,13333,333.3,3312,16688
40000,34,33394.0,26666,666.65,6606,33394
60000,34,50160.0,40000,1000.0,9840,50160
80000,34,66877.0,53333,1333.3,13123,66877
100000,34,83414.0,66666,1666.65,16586,83414
200000,34,166804.0,133333,3333.3,33196,166804
400000,34,334972.0,293676,5000.0,65028,334972
600000,34,504917.0,493676,5000.0,95083,504917
800000,34,674818.0,693676,5000.0,125182,674818
1000000,34,844684.0,893676,5000.0,155316,844684
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.05,1,2
100,35,82.0,66,1.65,18,82
200,35,166.0,133,3.3,34,166
2000,35,1668.0,1333,33.3,332,1668
10000,35,8348.0,6666,166.65,1652,8348
20000,35,16664.0,13333,333.3,3336,16664
40000,35,33296.0,26666,666.65,6704,33296
60000,35,49977.0,40000,1000.0,10023,49977
80000,35,66723.0,53333,1333.3,13277,66723
100000,35,83333.0,66666,1666.65,16667,83333
200000,35,166732.0,133333,3333.3,33268,166732
400000,35,335005.0,300000,5000.0,64995,335005
600000,35,505028.0,500000,5000.0,94972,505028
800000,35,675001.0,700000,5000.0,124999,675001
1000000,35,844797.0,900000,5000.0,155203,844797
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.05,0,3
100,36,83.0,66,1.65,17,83
200,36,172.0,133,3.3,28,172
2000,36,1679.0,1333,33.3,321,1679
10000,36,8335.0,6666,166.65,1665,8335
20000,36,16683.0,13333,333.3,3317,16683
40000,36,33289.0,26666,666.65,6711,33289
60000,36,50008.0,40000,1000.0,9992,50008
80000,36,66676.0,53333,1333.3,13324,66676
100000,36,83317.0,66666,1666.65,16683,83317
200000,36,166636.0,133333,3333.3,33364,166636
400000,36,335062.0,205697,5000.0,64938,335062
600000,36,504815.0,210739,5000.0,95185,504815
800000,36,674932.0,210739,5000.0,125068,674932
1000000,36,845177.0,210739,5000.0,154823,845177
2,37,1.0,1,0.0,1,1
3,37,2.0,2,0.05,1,2
100,37,87.0,66,1.65,13,87
200,37,167.0,133,3.3,33,167
2000,37,1653.0,1333,33.3,347,1653
10000,37,8321.0,6666,166.65,1679,8321
20000,37,16655.0,13333,333.3,3345,16655
40000,37,33370.0,26666,666.65,6630,33370
60000,37,49983.0,40000,1000.0,10017,49983
80000,37,66602.0,53333,1333.3,13398,66602
100000,37,83252.0,66666,1666.65,16748,83252
200000,37,166615.0,133333,3333.3,33385,166615
400000,37,334985.0,300000,5000.0,65015,334985
600000,37,505028.0,500000,5000.0,94972,505028
800000,37,674960.0,700000,5000.0,125040,674960
1000000,37,845090.0,900000,5000.0,154910,845090
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,79.0,66,1.65,21,79
200,38,166.0,133,3.3,34,166
2000,38,1659.0,1333,33.3,341,1659
10000,38,8320.0,6666,166.65,1680,8320
20000,38,16643.0,13333,333.3,3357,16643
40000,38,33352.0,26666,666.65,6648,33352
60000,38,50126.0,40000,1000.0,9874,50126
80000,38,66747.0,53333,1333.3,13253,66747
100000,38,83299.0,66666,1666.65,16701,83299
200000,38,166855.0,133333,3333.3,33145,166855
400000,38,335395.0,206746,5000.0,64605,335395
600000,38,505421.0,365604,5000.0,94579,505421
800000,38,675291.0,400729,5000.0,124709,675291
1000000,38,845278.0,571208,5000.0,154722,845278
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,82.0,66,1.65,18,82
200,39,167.0,133,3.3,33,167
2000,39,1694.0,1333,33.3,306,1694
10000,39,8338.0,6666,166.65,1662,8338
20000,39,16679.0,13333,333.3,3321,16679
40000,39,33279.0,26666,666.65,6721,33279
60000,39,49959.0,40000,1000.0,10041,49959
80000,39,66691.0,53333,1333.3,13309,66691
100000,39,83263.0,66666,1666.65,16737,83263
200000,39,166630.0,133333,3333.3,33370,166630
400000,39,335032.0,200000,5000.0,64968,335032
600000,39,504958.0,200000,5000.0,95042,504958
800000,39,674805.0,200000,5000.0,125195,674805
1000000,39,844886.0,200000,5000.0,155114,844886
2,40,2.0,1,0.0,0,2
