Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,3,522996.0,200000,14000.0,77004,522996
800000,3,701990.0,200000,14000.0,98010,701990
1000000,3,881057.0,200000,14000.0,118943,881057
2,4,2.0,2,0.14,0,2
3,4,3.0,2,0.14,0,3
100,4,88.0,67,4.71,12,88
200,4,182.0,134,9.38,18,182
2000,4,1710.0,1334,93.38,290,1710
10000,4,8503.0,6667,466.72,1497,8503
20000,4,17021.0,13334,933.38,2979,17021
40000,4,33835.0,26667,1866.72,6165,33835
60000,4,50774.0,40000,2800.0,9226,50774
80000,4,67764.0,53334,3733.38,12236,67764
100000,4,84711.0,66667,4666.72,15289,84711
200000,4,169742.0,133334,9333.38,30258,169742
400000,4,344276.0,200000,14000.0,55724,344276
600000,4,523402.0,200000,14000.0,76598,523402
800000,4,702409.0,200000,14000.0,97591,702409
1000000,4,881536.0,200000,14000.0,118464,881536
2,5,2.0,2,0.14,0,2
3,5,3.0,2,0.14,0,3
100,5,83.0,67,4.71,17,83
200,5,157.0,134,9.38,43,157
2000,5,1671.0,1334,93.38,329,1671
10000,5,8396.0,6667,466.72,1604,8396
20000,5,16902.0,13334,933.38,3098,16902
40000,5,33892.0,26667,1866.72,6108,33892
60000,5,50869.0,40000,2800.0,9131,50869
80000,5,67850.0,53334,3733.38,12150,67850
100000,5,84838.0,66667,4666.72,15162,84838
200000,5,169757.0,133334,9333.38,30243,169757
400000,5,344293.0,200000,14000.0,55707,344293
600000,5,523234.0,200000,14000.0,76766,523234
800000,5,702296.0,200000,14000.0,97704,702296
1000000,5,881047.0,200000,14000.0,118953,881047
2,6,1.0,2,0.14,1,1
3,6,2.0,2,0.14,1,2
100,6,79.0,67,4.71,21,79
200,6,167.0,134,9.38,33,167
2000,6,1684.0,1334,93.38,316,1684
10000,6,8459.0,6667,466.72,1541,8459
20000,6,16955.0,13334,933.38,3045,16955
40000,6,33828.0,26667,1866.72,6172,33828
60000,6,50860.0,40000,2800.0,9140,50860
80000,6,67811.0,53334,3733.38,12189,67811
100000,6,84801.0,66667,4666.72,15199,84801
200000,6,169565.0,133334,9333.38,30435,169565
400000,6,343637.0,200000,14000.0,56363,343637
600000,6,522542.0,200000,14000.0,77458,522542
800000,6,701482.0,200000,14000.0,98518,701482
1000000,6,880604.0,200000,14000.0,119396,880604
2,7,2.0,2,0.14,0,2
3,7,3.0,2,0.14,0,3
100,7,88.0,67,4.71,12,88
200,7,175.0,134,9.38,25,175
2000,7,1704.0,1334,93.38,296,1704
10000,7,8455.0,6667,466.72,1545,8455
20000,7,16875.0,13334,933.38,3125,16875
40000,7,33801.0,26667,1866.72,6199,33801
60000,7,50730.0,40000,2800.0,9270,50730
80000,7,67666.0,53334,3733.38,12334,67666
100000,7,84568.0,66667,4666.72,15432,84568
200000,7,169552.0,133334,9333.38,30448,169552
400000,7,344080.0,200000,14000.0,55920,344080
600000,7,523204.0,200000,14000.0,76796,523204
800000,7,702145.0,200000,14000.0,97855,702145
1000000,7,880931.0,200000,14000.0,119069,880931
2,8,2.0,2,0.14,0,2
3,8,3.0,2,0.14,0,3
100,8,90.0,67,4.71,10,90
200,8,168.0,134,9.38,32,168
2000,8,1695.0,1334,93.38,305,1695
10000,8,8461.0,6667,466.72,1539,8461
20000,8,16963.0,13334,933.38,3037,16963
40000,8,33944.0,26667,1866.72,6056,33944
60000,8,50832.0,40000,2800.0,9168,50832
80000,8,67756.0,53334,3733.38,12244,67756
100000,8,84761.0,66667,4666.72,15239,84761
200000,8,169639.0,133334,9333.38,30361,169639
400000,8,343882.0,200000,14000.0,56118,343882
600000,8,522796.0,200000,14000.0,77204,522796
800000,8,701865.0,200000,14000.0,98135,701865
1000000,8,880603.0,200000,14000.0,119397,880603
2,9,2.0,2,0.14,0,2
3,9,3.0,2,0.14,0,3
100,9,80.0,67,4.71,20,80
200,9,162.0,134,9.38,38,162
2000,9,1663.0,1334,93.38,337,1663
10000,9,8453.0,6667,466.72,1547,8453
20000,9,16950.0,13334,933.38,3050,16950
40000,9,33967.0,26667,1866.72,6033,33967
60000,9,50968.0,40000,2800.0,9032,50968
80000,9,67818.0,53334,3733.38,12182,67818
100000,9,84802.0,66667,4666.72,15198,84802
200000,9,169756.0,133334,9333.38,30244,169756
400000,9,344257.0,200000,14000.0,55743,344257
600000,9,522946.0,200000,14000.0,77054,522946
800000,9,701858.0,200000,14000.0,98142,701858
1000000,9,880805.0,200000,14000.0,119195,880805
2,10,2.0,2,0.14,0,2
3,10,3.0,2,0.14,0,3
100,10,83.0,67,4.71,17,83
200,10,168.0,134,9.38,32,168
2000,10,1689.0,1334,93.38,311,1689
10000,10,8435.0,6667,466.72,1565,8435
20000,10,16946.0,13334,933.38,3054,16946
40000,10,33990.0,26667,1866.72,6010,33990
60000,10,51009.0,40000,2800.0,8991,51009
80000,10,68039.0,53334,3733.38,11961,68039
100000,10,84966.0,66667,4666.72,15034,84966
200000,10,169842.0,133334,9333.38,30158,169842
400000,10,344021.0,200000,14000.0,55979,344021
600000,10,523005.0,200000,14000.0,76995,523005
800000,10,702168.0,200000,14000.0,97832,702168
1000000,10,881128.0,200000,14000.0,118872,881128
2,11,2.0,2,0.14,0,2
3,11,3.0,2,0.14,0,3
100,11,93.0,67,4.71,7,93
200,11,176.0,134,9.38,24,176
2000,11,1686.0,1334,93.38,314,1686
10000,11,8482.0,6667,466.72,1518,8482
20000,11,16946.0,13334,933.38,3054,16946
40000,11,33926.0,26667,1866.72,6074,33926
60000,11,50883.0,40000,2800.0,9117,50883
80000,11,67827.0,53334,3733.38,12173,67827
100000,11,84873.0,66667,4666.72,15127,84873
200000,11,169688.0,133334,9333.38,30312,169688
400000,11,343754.0,200000,14000.0,56246,343754
600000,11,522776.0,200000,14000.0,77224,522776
800000,11,701533.0,200000,14000.0,98467,701533
1000000,11,880681.0,200000,14000.0,119319,880681
2,12,2.0,2,0.14,0,2
3,12,3.0,2,0.14,0,3
100,12,94.0,67,4.71,6,94
200,12,176.0,134,9.38,24,176
2000,12,1699.0,1334,93.38,301,1699
10000,12,8433.0,6667,466.72,1567,8433
20000,12,16885.0,13334,933.38,3115,16885
40000,12,33847.0,26667,1866.72,6153,33847
60000,12,50872.0,40000,2800.0,9128,50872
80000,12,67886.0,53334,3733.38,12114,67886
100000,12,84918.0,66667,4666.72,15082,84918
200000,12,169726.0,133334,9333.38,30274,169726
400000,12,344066.0,200000,14000.0,55934,344066
600000,12,523012.0,200000,14000.0,76988,523012
800000,12,702402.0,200000,14000.0,97598,702402
1000000,12,881362.0,200000,14000.0,118638,881362
2,13,2.0,2,0.14,0,2
3,13,3.0,2,0.14,0,3
100,13,80.0,67,4.71,20,80
200,13,164.0,134,9.38,36,164
2000,13,1662.0,1334,93.38,338,1662
10000,13,8462.0,6667,466.72,1538,8462
20000,13,16935.0,13334,933.38,3065,16935
40000,13,33913.0,26667,1866.72,6087,33913
60000,13,50808.0,40000,2800.0,9192,50808
80000,13,67752.0,53334,3733.38,12248,67752
100000,13,84742.0,66667,4666.72,15258,84742
200000,13,169639.0,133334,9333.38,30361,169639
400000,13,343986.0,200000,14000.0,56014,343986
600000,13,522984.0,200000,14000.0,77016,522984
800000,13,701843.0,200000,14000.0,98157,701843
1000000,13,880913.0,200000,14000.0,119087,880913
2,14,1.0,2,0.14,1,1
3,14,2.0,2,0.14,1,2
100,14,89.0,67,4.71,11,89
200,14,173.0,134,9.38,27,173
2000,14,1694.0,1334,93.38,306,1694
10000,14,8541.0,6667,466.72,1459,8541
20000,14,17110.0,13334,933.38,2890,17110
40000,14,34085.0,26667,1866.72,5915,34085
60000,14,51099.0,40000,2800.0,8901,51099
80000,14,68049.0,53334,3733.38,11951,68049
100000,14,84991.0,66667,4666.72,15009,84991
200000,14,169661.0,133334,9333.38,30339,169661
400000,14,343908.0,200000,14000.0,56092,343908
600000,14,523035.0,200000,14000.0,76965,523035
800000,14,702183.0,200000,14000.0,97817,702183
1000000,14,881141.0,200000,14000.0,118859,881141
2,15,1.0,2,0.14,1,1
3,15,2.0,2,0.14,1,2
100,15,85.0,67,4.71,15,85
200,15,171.0,134,9.38,29,171
2000,15,1687.0,1334,93.38,313,1687
10000,15,8486.0,6667,466.72,1514,8486
20000,15,16918.0,13334,933.38,3082,16918
40000,15,34002.0,26667,1866.72,5998,34002
60000,15,51053.0,40000,2800.0,8947,51053
80000,15,68033.0,53334,3733.38,11967,68033
100000,15,85011.0,66667,4666.72,14989,85011
200000,15,169670.0,133334,9333.38,30330,169670
400000,15,343802.0,200000,14000.0,56198,343802
600000,15,522749.0,200000,14000.0,77251,522749
800000,15,701714.0,200000,14000.0,98286,701714
1000000,15,880601.0,200000,14000.0,119399,880601
2,16,2.0,2,0.14,0,2
3,16,3.0,2,0.14,0,3
100,16,85.0,67,4.71,15,85
200,16,173.0,134,9.38,27,173
2000,16,1721.0,1334,93.38,279,1721
10000,16,8535.0,6667,466.72,1465,8535
20000,16,17055.0,13334,933.38,2945,17055
40000,16,34067.0,26667,1866.72,5933,34067
60000,16,51096.0,40000,2800.0,8904,51096
80000,16,68115.0,53334,3733.38,11885,68115
100000,16,85002.0,66667,4666.72,14998,85002
200000,16,169604.0,133334,9333.38,30396,169604
400000,16,344132.0,200000,14000.0,55868,344132
600000,16,522914.0,200000,14000.0,77086,522914
800000,16,701795.0,200000,14000.0,98205,701795
1000000,16,880903.0,200000,14000.0,119097,880903
2,17,0.0,2,0.14,2,0
3,17,1.0,2,0.14,2,1
100,17,80.0,67,4.71,20,80
200,17,163.0,134,9.38,37,163
2000,17,1688.0,1334,93.38,312,1688
10000,17,8501.0,6667,466.72,1499,8501
20000,17,16999.0,13334,933.38,3001,16999
40000,17,33961.0,26667,1866.72,6039,33961
60000,17,50974.0,40000,2800.0,9026,50974
80000,17,67935.0,53334,3733.38,12065,67935
100000,17,84778.0,66667,4666.72,15222,84778
200000,17,169395.0,133334,9333.38,30605,169395
400000,17,343773.0,200000,14000.0,56227,343773
600000,17,522651.0,200000,14000.0,77349,522651
800000,17,701697.0,200000,14000.0,98303,701697
1000000,17,880498.0,200000,14000.0,119502,880498
2,18,1.0,2,0.14,1,1
3,18,2.0,2,0.14,1,2
100,18,86.0,67,4.71,14,86
200,18,171.0,134,9.38,29,171
2000,18,1696.0,1334,93.38,304,1696
10000,18,8526.0,6667,466.72,1474,8526
20000,18,17027.0,13334,933.38,2973,17027
40000,18,33933.0,26667,1866.72,6067,33933
60000,18,50824.0,40000,2800.0,9176,50824
80000,18,67732.0,53334,3733.38,12268,67732
100000,18,84740.0,66667,4666.72,15260,84740
200000,18,169666.0,133334,9333.38,30334,169666
400000,18,344004.0,200000,14000.0,55996,344004
600000,18,522941.0,200000,14000.0,77059,522941
800000,18,701996.0,200000,14000.0,98004,701996
1000000,18,880796.0,200000,14000.0,119204,880796
2,19,2.0,2,0.14,0,2
3,19,3.0,2,0.14,0,3
100,19,82.0,67,4.71,18,82
200,19,170.0,134,9.38,30,170
2000,19,1691.0,1334,93.38,309,1691
10000,19,8537.0,6667,466.72,1463,8537
20000,19,16965.0,13334,933.38,3035,16965
40000,19,33945.0,26667,1866.72,6055,33945
60000,19,50934.0,40000,2800.0,9066,50934
80000,19,67898.0,53334,3733.38,12102,67898
100000,19,84810.0,66667,4666.72,15190,84810
200000,19,169750.0,133334,9333.38,30250,169750
400000,19,344040.0,200000,14000.0,55960,344040
600000,19,522797.0,200000,14000.0,77203,522797
800000,19,701512.0,200000,14000.0,98488,701512
1000000,19,880708.0,200000,14000.0,119292,880708
2,20,2.0,2,0.14,0,2
3,20,3.0,2,0.14,0,3
100,20,93.0,67,4.71,7,93
200,20,179.0,134,9.38,21,179
2000,20,1691.0,1334,93.38,309,1691
10000,20,8478.0,6667,466.72,1522,8478
20000,20,17009.0,13334,933.38,2991,17009
40000,20,34001.0,26667,1866.72,5999,34001
60000,20,50969.0,40000,2800.0,9031,50969
80000,20,67950.0,53334,3733.38,12050,67950
100000,20,84844.0,66667,4666.72,15156,84844
200000,20,169772.0,133334,9333.38,30228,169772
400000,20,344040.0,200000,14000.0,55960,344040
600000,20,523055.0,200000,14000.0,76945,523055
800000,20,701960.0,200000,14000.0,98040,701960
1000000,20,880934.0,200000,14000.0,119066,880934
2,21,1.0,2,0.14,1,1
3,21,2.0,2,0.14,1,2
100,21,81.0,67,4.71,19,81
200,21,165.0,134,9.38,35,165
2000,21,1666.0,1334,93.38,334,1666
10000,21,8438.0,6667,466.72,1562,8438
20000,21,16943.0,13334,933.38,3057,16943
40000,21,33845.0,26667,1866.72,6155,33845
60000,21,50815.0,40000,2800.0,9185,50815
80000,21,67828.0,53334,3733.38,12172,67828
100000,21,84836.0,66667,4666.72,15164,84836
200000,21,169607.0,133334,9333.38,30393,169607
400000,21,343872.0,200000,14000.0,56128,343872
600000,21,522861.0,200000,14000.0,77139,522861
800000,21,701879.0,200000,14000.0,98121,701879
1000000,21,880993.0,200000,14000.0,119007,880993
2,22,1.0,2,0.14,1,1
3,22,2.0,2,0.14,1,2
100,22,82.0,67,4.71,18,82
200,22,167.0,134,9.38,33,167
2000,22,1710.0,1334,93.38,290,1710
10000,22,8541.0,6667,466.72,1459,8541
20000,22,17083.0,13334,933.38,2917,17083
40000,22,34009.0,26667,1866.72,5991,34009
60000,22,50908.0,40000,2800.0,9092,50908
80000,22,67898.0,53334,3733.38,12102,67898
100000,22,84887.0,66667,4666.72,15113,84887
200000,22,169919.0,133334,9333.38,30081,169919
400000,22,344240.0,200000,14000.0,55760,344240
600000,22,523201.0,200000,14000.0,76799,523201
800000,22,702381.0,200000,14000.0,97619,702381
1000000,22,881394.0,200000,14000.0,118606,881394
2,23,2.0,2,0.14,0,2
3,23,3.0,2,0.14,0,3
100,23,84.0,67,4.71,16,84
200,23,163.0,134,9.38,37,163
2000,23,1691.0,1334,93.38,309,1691
10000,23,8471.0,6667,466.72,1529,8471
20000,23,16934.0,13334,933.38,3066,16934
40000,23,33863.0,26667,1866.72,6137,33863
60000,23,50800.0,40000,2800.0,9200,50800
80000,23,67766.0,53334,3733.38,12234,67766
100000,23,84732.0,66667,4666.72,15268,84732
200000,23,169548.0,133334,9333.38,30452,169548
400000,23,344050.0,200000,14000.0,55950,344050
600000,23,523134.0,200000,14000.0,76866,523134
800000,23,702181.0,200000,14000.0,97819,702181
1000000,23,880936.0,200000,14000.0,119064,880936
2,24,1.0,2,0.14,1,1
3,24,2.0,2,0.14,1,2
100,24,84.0,67,4.71,16,84
200,24,162.0,134,9.38,38,162
2000,24,1673.0,1334,93.38,327,1673
10000,24,8474.0,6667,466.72,1526,8474
20000,24,16962.0,13334,933.38,3038,16962
40000,24,33886.0,26667,1866.72,6114,33886
60000,24,50903.0,40000,2800.0,9097,50903
80000,24,67860.0,53334,3733.38,12140,67860
100000,24,84820.0,66667,4666.72,15180,84820
200000,24,169637.0,133334,9333.38,30363,169637
400000,24,343930.0,200000,14000.0,56070,343930
600000,24,523013.0,200000,14000.0,76987,523013
800000,24,702444.0,200000,14000.0,97556,702444
1000000,24,881399.0,200000,14000.0,118601,881399
2,25,2.0,2,0.14,0,2
3,25,3.0,2,0.14,0,3
100,25,90.0,67,4.71,10,90
200,25,178.0,134,9.38,22,178
2000,25,1702.0,1334,93.38,298,1702
10000,25,8479.0,6667,466.72,1521,8479
20000,25,16989.0,13334,933.38,3011,16989
40000,25,33929.0,26667,1866.72,6071,33929
60000,25,50879.0,40000,2800.0,9121,50879
80000,25,67862.0,53334,3733.38,12138,67862
100000,25,84826.0,66667,4666.72,15174,84826
200000,25,169533.0,133334,9333.38,30467,169533
400000,25,343953.0,200000,14000.0,56047,343953
600000,25,523058.0,200000,14000.0,76942,523058
800000,25,702218.0,200000,14000.0,97782,702218
1000000,25,881329.0,200000,14000.0,118671,881329
2,26,2.0,2,0.14,0,2
3,26,3.0,2,0.14,0,3
100,26,83.0,67,4.71,17,83
200,26,167.0,134,9.38,33,167
2000,26,1704.0,1334,93.38,296,1704
10000,26,8487.0,6667,466.72,1513,8487
20000,26,16991.0,13334,933.38,3009,16991
40000,26,33969.0,26667,1866.72,6031,33969
60000,26,50948.0,40000,2800.0,9052,50948
80000,26,67826.0,53334,3733.38,12174,67826
100000,26,84747.0,66667,4666.72,15253,84747
200000,26,169541.0,133334,9333.38,30459,169541
400000,26,343722.0,200000,14000.0,56278,343722
600000,26,522614.0,200000,14000.0,77386,522614
800000,26,701816.0,200000,14000.0,98184,701816
1000000,26,881081.0,200000,14000.0,118919,881081
2,27,2.0,2,0.14,0,2
3,27,3.0,2,0.14,0,3
100,27,82.0,67,4.71,18,82
200,27,170.0,134,9.38,30,170
2000,27,1716.0,1334,93.38,284,1716
10000,27,8517.0,6667,466.72,1483,8517
20000,27,16990.0,13334,933.38,3010,16990
40000,27,33896.0,26667,1866.72,6104,33896
60000,27,50895.0,40000,2800.0,9105,50895
80000,27,67861.0,53334,3733.38,12139,67861
100000,27,84856.0,66667,4666.72,15144,84856
200000,27,169801.0,133334,9333.38,30199,169801
400000,27,344097.0,200000,14000.0,55903,344097
600000,27,523178.0,200000,14000.0,76822,523178
800000,27,702081.0,200000,14000.0,97919,702081
1000000,27,880871.0,200000,14000.0,119129,880871
2,28,2.0,2,0.14,0,2
3,28,3.0,2,0.14,0,3
100,28,84.0,67,4.71,16,84
200,28,169.0,134,9.38,31,169
2000,28,1706.0,1334,93.38,294,1706
10000,28,8495.0,6667,466.72,1505,8495
20000,28,16979.0,13334,933.38,3021,16979
40000,28,33889.0,26667,1866.72,6111,33889
60000,28,50899.0,40000,2800.0,9101,50899
80000,28,67947.0,53334,3733.38,12053,67947
100000,28,84897.0,66667,4666.72,15103,84897
200000,28,169892.0,133334,9333.38,30108,169892
400000,28,344116.0,200000,14000.0,55884,344116
600000,28,523075.0,200000,14000.0,76925,523075
800000,28,702165.0,200000,14000.0,97835,702165
1000000,28,881001.0,200000,14000.0,118999,881001
2,29,1.0,2,0.14,1,1
3,29,2.0,2,0.14,1,2
100,29,79.0,67,4.71,21,79
200,29,164.0,134,9.38,36,164
2000,29,1719.0,1334,93.38,281,1719
10000,29,8453.0,6667,466.72,1547,8453
20000,29,17002.0,13334,933.38,2998,17002
40000,29,34019.0,26667,1866.72,5981,34019
60000,29,51027.0,40000,2800.0,8973,51027
80000,29,67915.0,53334,3733.38,12085,67915
100000,29,84840.0,66667,4666.72,15160,84840
200000,29,169642.0,133334,9333.38,30358,169642
400000,29,343993.0,200000,14000.0,56007,343993
600000,29,522839.0,200000,14000.0,77161,522839
800000,29,701865.0,200000,14000.0,98135,701865
1000000,29,881050.0,200000,14000.0,118950,881050
2,30,1.0,2,0.14,1,1
3,30,2.0,2,0.14,1,2
100,30,84.0,67,4.71,16,84
200,30,167.0,134,9.38,33,167
2000,30,1677.0,1334,93.38,323,1677
10000,30,8478.0,6667,466.72,1522,8478
20000,30,17007.0,13334,933.38,2993,17007
40000,30,33965.0,26667,1866.72,6035,33965
60000,30,50929.0,40000,2800.0,9071,50929
80000,30,67898.0,53334,3733.38,12102,67898
100000,30,84791.0,66667,4666.72,15209,84791
200000,30,169801.0,133334,9333.38,30199,169801
400000,30,343976.0,200000,14000.0,56024,343976
600000,30,523040.0,200000,14000.0,76960,523040
800000,30,701752.0,200000,14000.0,98248,701752
1000000,30,880944.0,200000,14000.0,119056,880944
2,31,1.0,2,0.14,1,1
3,31,1.0,2,0.14,2,1
100,31,83.0,67,4.71,17,83
200,31,167.0,134,9.38,33,167
2000,31,1699.0,1334,93.38,301,1699
10000,31,8507.0,6667,466.72,1493,8507
20000,31,17044.0,13334,933.38,2956,17044
40000,31,34119.0,26667,1866.72,5881,34119
60000,31,51027.0,40000,2800.0,8973,51027
80000,31,67956.0,53334,3733.38,12044,67956
100000,31,84982.0,66667,4666.72,15018,84982
200000,31,169733.0,133334,9333.38,30267,169733
400000,31,344418.0,200000,14000.0,55582,344418
600000,31,523470.0,200000,14000.0,76530,523470
800000,31,702422.0,200000,14000.0,97578,702422
1000000,31,881504.0,200000,14000.0,118496,881504
2,32,1.0,2,0.14,1,1
3,32,2.0,2,0.14,1,2
100,32,79.0,67,4.71,21,79
200,32,159.0,134,9.38,41,159
2000,32,1672.0,1334,93.38,328,1672
10000,32,8522.0,6667,466.72,1478,8522
20000,32,17109.0,13334,933.38,2891,17109
40000,32,34025.0,26667,1866.72,5975,34025
60000,32,50918.0,40000,2800.0,9082,50918
80000,32,67810.0,53334,3733.38,12190,67810
100000,32,84885.0,66667,4666.72,15115,84885
200000,32,169428.0,133334,9333.38,30572,169428
400000,32,343698.0,200000,14000.0,56302,343698
600000,32,522488.0,200000,14000.0,77512,522488
800000,32,701742.0,200000,14000.0,98258,701742
1000000,32,880683.0,200000,14000.0,119317,880683
2,33,2.0,2,0.14,0,2
3,33,3.0,2,0.14,0,3
100,33,84.0,67,4.71,16,84
200,33,173.0,134,9.38,27,173
2000,33,1723.0,1334,93.38,277,1723
10000,33,8498.0,6667,466.72,1502,8498
20000,33,16967.0,13334,933.38,3033,16967
40000,33,33893.0,26667,1866.72,6107,33893
60000,33,50780.0,40000,2800.0,9220,50780
80000,33,67763.0,53334,3733.38,12237,67763
100000,33,84761.0,66667,4666.72,15239,84761
200000,33,169569.0,133334,9333.38,30431,169569
400000,33,343787.0,200000,14000.0,56213,343787
600000,33,522745.0,200000,14000.0,77255,522745
800000,33,701761.0,200000,14000.0,98239,701761
1000000,33,880549.0,200000,14000.0,119451,880549
2,34,2.0,2,0.14,0,2
3,34,3.0,2,0.14,0,3
100,34,92.0,67,4.71,8,92
200,34,172.0,134,9.38,28,172
2000,34,1704.0,1334,93.38,296,1704
10000,34,8497.0,6667,466.72,1503,8497
20000,34,17014.0,13334,933.38,2986,17014
40000,34,33958.0,26667,1866.72,6042,33958
60000,34,50906.0,40000,2800.0,9094,50906
80000,34,67849.0,53334,3733.38,12151,67849
100000,34,84738.0,66667,4666.72,15262,84738
200000,34,169580.0,133334,9333.38,30420,169580
400000,34,343882.0,200000,14000.0,56118,343882
600000,34,522918.0,200000,14000.0,77082,522918
800000,34,701711.0,200000,14000.0,98289,701711
1000000,34,880713.0,200000,14000.0,119287,880713
2,35,2.0,2,0.14,0,2
3,35,3.0,2,0.14,0,3
100,35,79.0,67,4.71,21,79
200,35,169.0,134,9.38,31,169
2000,35,1696.0,1334,93.38,304,1696
10000,35,8457.0,6667,466.72,1543,8457
20000,35,16952.0,13334,933.38,3048,16952
40000,35,33892.0,26667,1866.72,6108,33892
60000,35,50788.0,40000,2800.0,9212,50788
80000,35,67754.0,53334,3733.38,12246,67754
100000,35,84686.0,66667,4666.72,15314,84686
200000,35,169451.0,133334,9333.38,30549,169451
400000,35,343872.0,200000,14000.0,56128,343872
600000,35,523019.0,200000,14000.0,76981,523019
800000,35,701876.0,200000,14000.0,98124,701876
1000000,35,880648.0,200000,14000.0,119352,880648
2,36,2.0,2,0.14,0,2
3,36,2.0,2,0.14,1,2
100,36,86.0,67,4.71,14,86
200,36,170.0,134,9.38,30,170
2000,36,1697.0,1334,93.38,303,1697
10000,36,8424.0,6667,466.72,1576,8424
20000,36,16915.0,13334,933.38,3085,16915
40000,36,33847.0,26667,1866.72,6153,33847
60000,36,50959.0,40000,2800.0,9041,50959
80000,36,67902.0,53334,3733.38,12098,67902
100000,36,84772.0,66667,4666.72,15228,84772
200000,36,169520.0,133334,9333.38,30480,169520
400000,36,343923.0,200000,14000.0,56077,343923
600000,36,523042.0,200000,14000.0,76958,523042
800000,36,701896.0,200000,14000.0,98104,701896
1000000,36,880888.0,200000,14000.0,119112,880888
2,37,2.0,2,0.14,0,2
3,37,3.0,2,0.14,0,3
100,37,84.0,67,4.71,16,84
200,37,168.0,134,9.38,32,168
2000,37,1718.0,1334,93.38,282,1718
10000,37,8560.0,6667,466.72,1440,8560
20000,37,17013.0,13334,933.38,2987,17013
40000,37,33935.0,26667,1866.72,6065,33935
60000,37,50882.0,40000,2800.0,9118,50882
80000,37,67841.0,53334,3733.38,12159,67841
100000,37,84803.0,66667,4666.72,15197,84803
200000,37,169615.0,133334,9333.38,30385,169615
400000,37,343932.0,200000,14000.0,56068,343932
600000,37,522919.0,200000,14000.0,77081,522919
800000,37,701854.0,200000,14000.0,98146,701854
1000000,37,880760.0,200000,14000.0,119240,880760
2,38,1.0,2,0.14,1,1
3,38,2.0,2,0.14,1,2
100,38,88.0,67,4.71,12,88
200,38,170.0,134,9.38,30,170
2000,38,1696.0,1334,93.38,304,1696
10000,38,8543.0,6667,466.72,1457,8543
20000,38,16957.0,13334,933.38,3043,16957
40000,38,33915.0,26667,1866.72,6085,33915
60000,38,50949.0,40000,2800.0,9051,50949
80000,38,67909.0,53334,3733.38,12091,67909
100000,38,84814.0,66667,4666.72,15186,84814
200000,38,169699.0,133334,9333.38,30301,169699
400000,38,344338.0,200000,14000.0,55662,344338
600000,38,523250.0,200000,14000.0,76750,523250
800000,38,702151.0,200000,14000.0,97849,702151
1000000,38,881312.0,200000,14000.0,118688,881312
2,39,2.0,2,0.14,0,2
3,39,3.0,2,0.14,0,3
100,39,90.0,67,4.71,10,90
200,39,178.0,134,9.38,22,178
2000,39,1691.0,1334,93.38,309,1691
10000,39,8510.0,6667,466.72,1490,8510
20000,39,16953.0,13334,933.38,3047,16953
40000,39,33913.0,26667,1866.72,6087,33913
60000,39,50898.0,40000,2800.0,9102,50898
80000,39,67853.0,53334,3733.38,12147,67853
100000,39,84868.0,66667,4666.72,15132,84868
200000,39,169710.0,133334,9333.38,30290,169710
400000,39,344097.0,200000,14000.0,55903,344097
600000,39,523041.0,200000,14000.0,76959,523041
800000,39,702236.0,200000,14000.0,97764,702236
