Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,18,1740.0,1333,66.65,260,1740
10000,18,8672.0,6666,333.3,1328,8672
20000,18,17376.0,13333,666.65,2624,17376
40000,18,34730.0,26666,1333.3,5270,34730
60000,18,52113.0,40000,2000.0,7887,52113
80000,18,69443.0,53333,2666.65,10557,69443
100000,18,86666.0,66666,3333.3,13334,86666
200000,18,173267.0,133333,6666.65,26733,173267
400000,18,349987.0,200000,10000.0,50013,349987
600000,18,529799.0,200000,10000.0,70201,529799
800000,18,709835.0,200000,10000.0,90165,709835
1000000,18,890009.0,200000,10000.0,109991,890009
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.1,1,2
100,19,79.0,66,3.3,21,79
200,19,167.0,133,6.65,33,167
2000,19,1740.0,1333,66.65,260,1740
10000,19,8691.0,6666,333.3,1309,8691
20000,19,17374.0,13333,666.65,2626,17374
40000,19,34751.0,26666,1333.3,5249,34751
60000,19,52063.0,40000,2000.0,7937,52063
80000,19,69411.0,53333,2666.65,10589,69411
100000,19,86683.0,66666,3333.3,13317,86683
200000,19,173494.0,133333,6666.65,26506,173494
400000,19,350135.0,200000,10000.0,49865,350135
600000,19,530163.0,200000,10000.0,69837,530163
800000,19,709908.0,200000,10000.0,90092,709908
1000000,19,889851.0,200000,10000.0,110149,889851
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.1,0,3
100,20,85.0,66,3.3,15,85
200,20,171.0,133,6.65,29,171
2000,20,1750.0,1333,66.65,250,1750
10000,20,8690.0,6666,333.3,1310,8690
20000,20,17349.0,13333,666.65,2651,17349
40000,20,34702.0,26666,1333.3,5298,34702
60000,20,52054.0,40000,2000.0,7946,52054
80000,20,69382.0,53333,2666.65,10618,69382
100000,20,86802.0,66666,3333.3,13198,86802
200000,20,173504.0,133333,6666.65,26496,173504
400000,20,350123.0,200000,10000.0,49877,350123
600000,20,529942.0,200000,10000.0,70058,529942
800000,20,710052.0,200000,10000.0,89948,710052
1000000,20,890031.0,200000,10000.0,109969,890031
2,21,1.0,1,0.05,1,1
3,21,1.0,2,0.1,2,1
100,21,85.0,66,3.3,15,85
200,21,169.0,133,6.65,31,169
2000,21,1703.0,1333,66.65,297,1703
10000,21,8633.0,6666,333.3,1367,8633
20000,21,17318.0,13333,666.65,2682,17318
40000,21,34651.0,26666,1333.3,5349,34651
60000,21,51934.0,40000,2000.0,8066,51934
80000,21,69351.0,53333,2666.65,10649,69351
100000,21,86647.0,66666,3333.3,13353,86647
200000,21,173391.0,133333,6666.65,26609,173391
400000,21,349936.0,200000,10000.0,50064,349936
600000,21,529760.0,200000,10000.0,70240,529760
800000,21,710032.0,200000,10000.0,89968,710032
1000000,21,890297.0,200000,10000.0,109703,890297
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,83.0,66,3.3,17,83
200,22,170.0,133,6.65,30,170
2000,22,1745.0,1333,66.65,255,1745
10000,22,8700.0,6666,333.3,1300,8700
20000,22,17338.0,13333,666.65,2662,17338
40000,22,34562.0,26666,1333.3,5438,34562
60000,22,51758.0,40000,2000.0,8242,51758
80000,22,69018.0,53333,2666.65,10982,69018
100000,22,86338.0,66666,3333.3,13662,86338
200000,22,173041.0,133333,6666.65,26959,173041
400000,22,349536.0,200000,10000.0,50464,349536
600000,22,529457.0,200000,10000.0,70543,529457
800000,22,709362.0,200000,10000.0,90638,709362
1000000,22,889605.0,200000,10000.0,110395,889605
2,23,1.0,1,0.05,1,1
3,23,1.0,2,0.1,2,1
100,23,80.0,66,3.3,20,80
200,23,171.0,133,6.65,29,171
2000,23,1709.0,1333,66.65,291,1709
10000,23,8674.0,6666,333.3,1326,8674
20000,23,17335.0,13333,666.65,2665,17335
40000,23,34676.0,26666,1333.3,5324,34676
60000,23,51990.0,40000,2000.0,8010,51990
80000,23,69359.0,53333,2666.65,10641,69359
100000,23,86637.0,66666,3333.3,13363,86637
200000,23,173419.0,133333,6666.65,26581,173419
400000,23,350112.0,200000,10000.0,49888,350112
600000,23,530226.0,200000,10000.0,69774,530226
800000,23,710095.0,200000,10000.0,89905,710095
1000000,23,890229.0,200000,10000.0,109771,890229
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,66,3.3,14,86
200,24,169.0,133,6.65,31,169
2000,24,1756.0,1333,66.65,244,1756
10000,24,8638.0,6666,333.3,1362,8638
20000,24,17323.0,13333,666.65,2677,17323
40000,24,34680.0,26666,1333.3,5320,34680
60000,24,51980.0,40000,2000.0,8020,51980
80000,24,69316.0,53333,2666.65,10684,69316
100000,24,86647.0,66666,3333.3,13353,86647
200000,24,173256.0,133333,6666.65,26744,173256
400000,24,349896.0,200000,10000.0,50104,349896
600000,24,529823.0,200000,10000.0,70177,529823
800000,24,709952.0,200000,10000.0,90048,709952
1000000,24,889786.0,200000,10000.0,110214,889786
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.1,1,2
100,25,94.0,66,3.3,6,94
200,25,183.0,133,6.65,17,183
2000,25,1726.0,1333,66.65,274,1726
10000,25,8675.0,6666,333.3,1325,8675
20000,25,17375.0,13333,666.65,2625,17375
40000,25,34681.0,26666,1333.3,5319,34681
60000,25,52098.0,40000,2000.0,7902,52098
80000,25,69472.0,53333,2666.65,10528,69472
100000,25,86744.0,66666,3333.3,13256,86744
200000,25,173435.0,133333,6666.65,26565,173435
400000,25,350006.0,200000,10000.0,49994,350006
600000,25,529945.0,200000,10000.0,70055,529945
800000,25,710034.0,200000,10000.0,89966,710034
1000000,25,889972.0,200000,10000.0,110028,889972
2,26,2.0,1,0.05,0,2
3,26,2.0,2,0.1,1,2
100,26,86.0,66,3.3,14,86
200,26,167.0,133,6.65,33,167
2000,26,1735.0,1333,66.65,265,1735
10000,26,8674.0,6666,333.3,1326,8674
20000,26,17323.0,13333,666.65,2677,17323
40000,26,34624.0,26666,1333.3,5376,34624
60000,26,51980.0,40000,2000.0,8020,51980
80000,26,69344.0,53333,2666.65,10656,69344
100000,26,86693.0,66666,3333.3,13307,86693
200000,26,173507.0,133333,6666.65,26493,173507
400000,26,350107.0,200000,10000.0,49893,350107
600000,26,529933.0,200000,10000.0,70067,529933
800000,26,709608.0,200000,10000.0,90392,709608
1000000,26,889510.0,200000,10000.0,110490,889510
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,94.0,66,3.3,6,94
200,27,182.0,133,6.65,18,182
2000,27,1731.0,1333,66.65,269,1731
10000,27,8721.0,6666,333.3,1279,8721
20000,27,17385.0,13333,666.65,2615,17385
40000,27,34697.0,26666,1333.3,5303,34697
60000,27,52010.0,40000,2000.0,7990,52010
80000,27,69285.0,53333,2666.65,10715,69285
100000,27,86643.0,66666,3333.3,13357,86643
200000,27,173230.0,133333,6666.65,26770,173230
400000,27,349713.0,200000,10000.0,50287,349713
600000,27,529807.0,200000,10000.0,70193,529807
800000,27,709843.0,200000,10000.0,90157,709843
1000000,27,889952.0,200000,10000.0,110048,889952
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,85.0,66,3.3,15,85
200,28,178.0,133,6.65,22,178
2000,28,1740.0,1333,66.65,260,1740
10000,28,8721.0,6666,333.3,1279,8721
20000,28,17377.0,13333,666.65,2623,17377
40000,28,34771.0,26666,1333.3,5229,34771
60000,28,52150.0,40000,2000.0,7850,52150
80000,28,69445.0,53333,2666.65,10555,69445
100000,28,86776.0,66666,3333.3,13224,86776
200000,28,173437.0,133333,6666.65,26563,173437
400000,28,349938.0,200000,10000.0,50062,349938
600000,28,530124.0,200000,10000.0,69876,530124
800000,28,709824.0,200000,10000.0,90176,709824
1000000,28,889994.0,200000,10000.0,110006,889994
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,92.0,66,3.3,8,92
200,29,179.0,133,6.65,21,179
2000,29,1749.0,1333,66.65,251,1749
10000,29,8676.0,6666,333.3,1324,8676
20000,29,17323.0,13333,666.65,2677,17323
40000,29,34671.0,26666,1333.3,5329,34671
60000,29,51980.0,40000,2000.0,8020,51980
80000,29,69347.0,53333,2666.65,10653,69347
100000,29,86651.0,66666,3333.3,13349,86651
200000,29,173148.0,133333,6666.65,26852,173148
400000,29,349801.0,200000,10000.0,50199,349801
600000,29,529747.0,200000,10000.0,70253,529747
800000,29,709610.0,200000,10000.0,90390,709610
1000000,29,889718.0,200000,10000.0,110282,889718
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,83.0,66,3.3,17,83
200,30,171.0,133,6.65,29,171
2000,30,1731.0,1333,66.65,269,1731
10000,30,8661.0,6666,333.3,1339,8661
20000,30,17334.0,13333,666.65,2666,17334
40000,30,34644.0,26666,1333.3,5356,34644
60000,30,51940.0,40000,2000.0,8060,51940
80000,30,69208.0,53333,2666.65,10792,69208
100000,30,86552.0,66666,3333.3,13448,86552
200000,30,173302.0,133333,6666.65,26698,173302
400000,30,349821.0,200000,10000.0,50179,349821
600000,30,529683.0,200000,10000.0,70317,529683
800000,30,709964.0,200000,10000.0,90036,709964
1000000,30,890176.0,200000,10000.0,109824,890176
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.1,1,2
100,31,90.0,66,3.3,10,90
200,31,181.0,133,6.65,19,181
2000,31,1740.0,1333,66.65,260,1740
10000,31,8657.0,6666,333.3,1343,8657
20000,31,17345.0,13333,666.65,2655,17345
40000,31,34651.0,26666,1333.3,5349,34651
60000,31,52063.0,40000,2000.0,7937,52063
80000,31,69451.0,53333,2666.65,10549,69451
100000,31,86752.0,66666,3333.3,13248,86752
200000,31,173550.0,133333,6666.65,26450,173550
400000,31,350206.0,200000,10000.0,49794,350206
600000,31,530109.0,200000,10000.0,69891,530109
800000,31,710226.0,200000,10000.0,89774,710226
1000000,31,890181.0,200000,10000.0,109819,890181
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,86.0,66,3.3,14,86
200,32,176.0,133,6.65,24,176
2000,32,1746.0,1333,66.65,254,1746
10000,32,8662.0,6666,333.3,1338,8662
20000,32,17364.0,13333,666.65,2636,17364
40000,32,34796.0,26666,1333.3,5204,34796
60000,32,52128.0,40000,2000.0,7872,52128
80000,32,69512.0,53333,2666.65,10488,69512
100000,32,86818.0,66666,3333.3,13182,86818
200000,32,173319.0,133333,6666.65,26681,173319
400000,32,349845.0,200000,10000.0,50155,349845
600000,32,529874.0,200000,10000.0,70126,529874
800000,32,709736.0,200000,10000.0,90264,709736
1000000,32,889692.0,200000,10000.0,110308,889692
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.1,1,2
100,33,79.0,66,3.3,21,79
200,33,167.0,133,6.65,33,167
2000,33,1722.0,1333,66.65,278,1722
10000,33,8676.0,6666,333.3,1324,8676
20000,33,17372.0,13333,666.65,2628,17372
40000,33,34767.0,26666,1333.3,5233,34767
60000,33,52019.0,40000,2000.0,7981,52019
80000,33,69276.0,53333,2666.65,10724,69276
100000,33,86653.0,66666,3333.3,13347,86653
200000,33,173408.0,133333,6666.65,26592,173408
400000,33,350211.0,200000,10000.0,49789,350211
600000,33,530115.0,200000,10000.0,69885,530115
800000,33,710094.0,200000,10000.0,89906,710094
1000000,33,889826.0,200000,10000.0,110174,889826
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,66,3.3,16,84
200,34,169.0,133,6.65,31,169
2000,34,1723.0,1333,66.65,277,1723
10000,34,8622.0,6666,333.3,1378,8622
20000,34,17231.0,13333,666.65,2769,17231
40000,34,34649.0,26666,1333.3,5351,34649
60000,34,51972.0,40000,2000.0,8028,51972
80000,34,69274.0,53333,2666.65,10726,69274
100000,34,86637.0,66666,3333.3,13363,86637
200000,34,173332.0,133333,6666.65,26668,173332
400000,34,350133.0,200000,10000.0,49867,350133
600000,34,530305.0,200000,10000.0,69695,530305
800000,34,710381.0,200000,10000.0,89619,710381
1000000,34,890406.0,200000,10000.0,109594,890406
2,35,0.0,1,0.05,2,0
3,35,1.0,2,0.1,2,1
100,35,87.0,66,3.3,13,87
200,35,173.0,133,6.65,27,173
2000,35,1733.0,1333,66.65,267,1733
10000,35,8695.0,6666,333.3,1305,8695
20000,35,17423.0,13333,666.65,2577,17423
40000,35,34798.0,26666,1333.3,5202,34798
60000,35,52133.0,40000,2000.0,7867,52133
80000,35,69481.0,53333,2666.65,10519,69481
100000,35,86887.0,66666,3333.3,13113,86887
200000,35,173483.0,133333,6666.65,26517,173483
400000,35,350417.0,200000,10000.0,49583,350417
600000,35,530491.0,200000,10000.0,69509,530491
800000,35,710597.0,200000,10000.0,89403,710597
1000000,35,890670.0,200000,10000.0,109330,890670
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,66,3.3,11,89
200,36,171.0,133,6.65,29,171
2000,36,1738.0,1333,66.65,262,1738
10000,36,8691.0,6666,333.3,1309,8691
20000,36,17317.0,13333,666.65,2683,17317
40000,36,34598.0,26666,1333.3,5402,34598
60000,36,52003.0,40000,2000.0,7997,52003
80000,36,69347.0,53333,2666.65,10653,69347
100000,36,86685.0,66666,3333.3,13315,86685
200000,36,173194.0,133333,6666.65,26806,173194
400000,36,349712.0,200000,10000.0,50288,349712
600000,36,529796.0,200000,10000.0,70204,529796
800000,36,709759.0,200000,10000.0,90241,709759
1000000,36,889544.0,200000,10000.0,110456,889544
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.1,2,1
100,37,90.0,66,3.3,10,90
200,37,177.0,133,6.65,23,177
2000,37,1726.0,1333,66.65,274,1726
10000,37,8674.0,6666,333.3,1326,8674
20000,37,17380.0,13333,666.65,2620,17380
40000,37,34730.0,26666,1333.3,5270,34730
60000,37,51963.0,40000,2000.0,8037,51963
80000,37,69378.0,53333,2666.65,10622,69378
100000,37,86744.0,66666,3333.3,13256,86744
200000,37,173383.0,133333,6666.65,26617,173383
400000,37,349966.0,200000,10000.0,50034,349966
600000,37,530059.0,200000,10000.0,69941,530059
800000,37,710078.0,200000,10000.0,89922,710078
1000000,37,890009.0,200000,10000.0,109991,890009
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,90.0,66,3.3,10,90
200,38,175.0,133,6.65,25,175
2000,38,1738.0,1333,66.65,262,1738
10000,38,8654.0,6666,333.3,1346,8654
20000,38,17347.0,13333,666.65,2653,17347
40000,38,34661.0,26666,1333.3,5339,34661
60000,38,52016.0,40000,2000.0,7984,52016
80000,38,69334.0,53333,2666.65,10666,69334
100000,38,86655.0,66666,3333.3,13345,86655
200000,38,173246.0,133333,6666.65,26754,173246
400000,38,350022.0,200000,10000.0,49978,350022
600000,38,530122.0,200000,10000.0,69878,530122
800000,38,710223.0,200000,10000.0,89777,710223
1000000,38,890303.0,200000,10000.0,109697,890303
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,88.0,66,3.3,12,88
200,39,174.0,133,6.65,26,174
2000,39,1746.0,1333,66.65,254,1746
10000,39,8714.0,6666,333.3,1286,8714
20000,39,17375.0,13333,666.65,2625,17375
40000,39,34762.0,26666,1333.3,5238,34762
60000,39,52176.0,40000,2000.0,7824,52176
80000,39,69470.0,53333,2666.65,10530,69470
100000,39,86701.0,66666,3333.3,13299,86701
200000,39,173463.0,133333,6666.65,26537,173463
400000,39,350030.0,200000,10000.0,49970,350030
600000,39,529957.0,200000,10000.0,70043,529957
800000,39,710034.0,200000,10000.0,89966,710034
