Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,8,17751.0,13333,133.33,2249,17751
40000,8,35703.0,26666,266.66,4297,35703
60000,8,53608.0,40000,400.0,6392,53608
80000,8,71439.0,53333,533.33,8561,71439
100000,8,89270.0,66666,666.66,10730,89270
200000,8,178514.0,133333,1333.33,21486,178514
400000,8,357877.0,200000,2000.0,42123,357877
600000,8,537728.0,200000,2000.0,62272,537728
800000,8,717817.0,200000,2000.0,82183,717817
1000000,8,897694.0,200000,2000.0,102306,897694
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,88.0,66,0.66,12,88
200,9,177.0,133,1.33,23,177
2000,9,1777.0,1333,13.33,223,1777
10000,9,8890.0,6666,66.66,1110,8890
20000,9,17846.0,13333,133.33,2154,17846
40000,9,35660.0,26666,266.66,4340,35660
60000,9,53569.0,40000,400.0,6431,53569
80000,9,71481.0,53333,533.33,8519,71481
100000,9,89325.0,66666,666.66,10675,89325
200000,9,178542.0,133333,1333.33,21458,178542
400000,9,358167.0,200000,2000.0,41833,358167
600000,9,537976.0,200000,2000.0,62024,537976
800000,9,717994.0,200000,2000.0,82006,717994
1000000,9,898083.0,200000,2000.0,101917,898083
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,66,0.66,12,88
200,10,178.0,133,1.33,22,178
2000,10,1791.0,1333,13.33,209,1791
10000,10,8927.0,6666,66.66,1073,8927
20000,10,17852.0,13333,133.33,2148,17852
40000,10,35679.0,26666,266.66,4321,35679
60000,10,53519.0,40000,400.0,6481,53519
80000,10,71359.0,53333,533.33,8641,71359
100000,10,89212.0,66666,666.66,10788,89212
200000,10,178480.0,133333,1333.33,21520,178480
400000,10,357744.0,200000,2000.0,42256,357744
600000,10,537550.0,200000,2000.0,62450,537550
800000,10,717797.0,200000,2000.0,82203,717797
1000000,10,897694.0,200000,2000.0,102306,897694
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,66,0.66,13,87
200,11,167.0,133,1.33,33,167
2000,11,1783.0,1333,13.33,217,1783
10000,11,8931.0,6666,66.66,1069,8931
20000,11,17862.0,13333,133.33,2138,17862
40000,11,35730.0,26666,266.66,4270,35730
60000,11,53633.0,40000,400.0,6367,53633
80000,11,71517.0,53333,533.33,8483,71517
100000,11,89335.0,66666,666.66,10665,89335
200000,11,178615.0,133333,1333.33,21385,178615
400000,11,358122.0,200000,2000.0,41878,358122
600000,11,538225.0,200000,2000.0,61775,538225
800000,11,718124.0,200000,2000.0,81876,718124
1000000,11,898191.0,200000,2000.0,101809,898191
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,87.0,66,0.66,13,87
200,12,178.0,133,1.33,22,178
2000,12,1802.0,1333,13.33,198,1802
10000,12,8966.0,6666,66.66,1034,8966
20000,12,17919.0,13333,133.33,2081,17919
40000,12,35779.0,26666,266.66,4221,35779
60000,12,53719.0,40000,400.0,6281,53719
80000,12,71696.0,53333,533.33,8304,71696
100000,12,89586.0,66666,666.66,10414,89586
200000,12,178797.0,133333,1333.33,21203,178797
400000,12,358087.0,200000,2000.0,41913,358087
600000,12,538110.0,200000,2000.0,61890,538110
800000,12,718104.0,200000,2000.0,81896,718104
1000000,12,898083.0,200000,2000.0,101917,898083
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,90.0,66,0.66,10,90
200,13,180.0,133,1.33,20,180
2000,13,1783.0,1333,13.33,217,1783
10000,13,8956.0,6666,66.66,1044,8956
20000,13,17864.0,13333,133.33,2136,17864
40000,13,35722.0,26666,266.66,4278,35722
60000,13,53603.0,40000,400.0,6397,53603
80000,13,71485.0,53333,533.33,8515,71485
100000,13,89353.0,66666,666.66,10647,89353
200000,13,178707.0,133333,1333.33,21293,178707
400000,13,358079.0,200000,2000.0,41921,358079
600000,13,537956.0,200000,2000.0,62044,537956
800000,13,717987.0,200000,2000.0,82013,717987
1000000,13,897901.0,200000,2000.0,102099,897901
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,86.0,66,0.66,14,86
200,14,176.0,133,1.33,24,176
2000,14,1762.0,1333,13.33,238,1762
10000,14,8917.0,6666,66.66,1083,8917
20000,14,17845.0,13333,133.33,2155,17845
40000,14,35704.0,26666,266.66,4296,35704
60000,14,53524.0,40000,400.0,6476,53524
80000,14,71420.0,53333,533.33,8580,71420
100000,14,89373.0,66666,666.66,10627,89373
200000,14,178839.0,133333,1333.33,21161,178839
400000,14,358157.0,200000,2000.0,41843,358157
600000,14,538068.0,200000,2000.0,61932,538068
800000,14,718094.0,200000,2000.0,81906,718094
1000000,14,897724.0,200000,2000.0,102276,897724
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,87.0,66,0.66,13,87
200,15,178.0,133,1.33,22,178
2000,15,1806.0,1333,13.33,194,1806
10000,15,8960.0,6666,66.66,1040,8960
20000,15,17969.0,13333,133.33,2031,17969
40000,15,35762.0,26666,266.66,4238,35762
60000,15,53615.0,40000,400.0,6385,53615
80000,15,71557.0,53333,533.33,8443,71557
100000,15,89458.0,66666,666.66,10542,89458
200000,15,178718.0,133333,1333.33,21282,178718
400000,15,357832.0,200000,2000.0,42168,357832
600000,15,537730.0,200000,2000.0,62270,537730
800000,15,717867.0,200000,2000.0,82133,717867
1000000,15,897894.0,200000,2000.0,102106,897894
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,66,0.66,14,86
200,16,172.0,133,1.33,28,172
2000,16,1789.0,1333,13.33,211,1789
10000,16,8961.0,6666,66.66,1039,8961
20000,16,17879.0,13333,133.33,2121,17879
40000,16,35683.0,26666,266.66,4317,35683
60000,16,53539.0,40000,400.0,6461,53539
80000,16,71371.0,53333,533.33,8629,71371
100000,16,89258.0,66666,666.66,10742,89258
200000,16,178583.0,133333,1333.33,21417,178583
400000,16,357874.0,200000,2000.0,42126,357874
600000,16,537962.0,200000,2000.0,62038,537962
800000,16,718027.0,200000,2000.0,81973,718027
1000000,16,898115.0,200000,2000.0,101885,898115
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,89.0,66,0.66,11,89
200,17,179.0,133,1.33,21,179
2000,17,1782.0,1333,13.33,218,1782
10000,17,8920.0,6666,66.66,1080,8920
20000,17,17893.0,13333,133.33,2107,17893
40000,17,35772.0,26666,266.66,4228,35772
60000,17,53647.0,40000,400.0,6353,53647
80000,17,71526.0,53333,533.33,8474,71526
100000,17,89406.0,66666,666.66,10594,89406
200000,17,178627.0,133333,1333.33,21373,178627
400000,17,357804.0,200000,2000.0,42196,357804
600000,17,537464.0,200000,2000.0,62536,537464
800000,17,717474.0,200000,2000.0,82526,717474
1000000,17,897340.0,200000,2000.0,102660,897340
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,95.0,66,0.66,5,95
200,18,176.0,133,1.33,24,176
2000,18,1780.0,1333,13.33,220,1780
10000,18,8914.0,6666,66.66,1086,8914
20000,18,17880.0,13333,133.33,2120,17880
40000,18,35798.0,26666,266.66,4202,35798
60000,18,53734.0,40000,400.0,6266,53734
80000,18,71653.0,53333,533.33,8347,71653
100000,18,89557.0,66666,666.66,10443,89557
200000,18,178928.0,133333,1333.33,21072,178928
400000,18,358387.0,200000,2000.0,41613,358387
600000,18,538410.0,200000,2000.0,61590,538410
800000,18,718506.0,200000,2000.0,81494,718506
1000000,18,898420.0,200000,2000.0,101580,898420
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.02,1,2
100,19,89.0,66,0.66,11,89
200,19,176.0,133,1.33,24,176
2000,19,1772.0,1333,13.33,228,1772
10000,19,8933.0,6666,66.66,1067,8933
20000,19,17905.0,13333,133.33,2095,17905
40000,19,35800.0,26666,266.66,4200,35800
60000,19,53650.0,40000,400.0,6350,53650
80000,19,71490.0,53333,533.33,8510,71490
100000,19,89342.0,66666,666.66,10658,89342
200000,19,178706.0,133333,1333.33,21294,178706
400000,19,358086.0,200000,2000.0,41914,358086
600000,19,537900.0,200000,2000.0,62100,537900
800000,19,717912.0,200000,2000.0,82088,717912
1000000,19,898083.0,200000,2000.0,101917,898083
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,92.0,66,0.66,8,92
200,20,176.0,133,1.33,24,176
2000,20,1781.0,1333,13.33,219,1781
10000,20,8944.0,6666,66.66,1056,8944
20000,20,17908.0,13333,133.33,2092,17908
40000,20,35795.0,26666,266.66,4205,35795
60000,20,53711.0,40000,400.0,6289,53711
80000,20,71599.0,53333,533.33,8401,71599
100000,20,89461.0,66666,666.66,10539,89461
200000,20,178725.0,133333,1333.33,21275,178725
400000,20,357839.0,200000,2000.0,42161,357839
600000,20,537789.0,200000,2000.0,62211,537789
800000,20,717731.0,200000,2000.0,82269,717731
1000000,20,897812.0,200000,2000.0,102188,897812
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,93.0,66,0.66,7,93
200,21,178.0,133,1.33,22,178
2000,21,1783.0,1333,13.33,217,1783
10000,21,8924.0,6666,66.66,1076,8924
20000,21,17846.0,13333,133.33,2154,17846
40000,21,35751.0,26666,266.66,4249,35751
60000,21,53592.0,40000,400.0,6408,53592
80000,21,71391.0,53333,533.33,8609,71391
100000,21,89316.0,66666,666.66,10684,89316
200000,21,178717.0,133333,1333.33,21283,178717
400000,21,357958.0,200000,2000.0,42042,357958
600000,21,537750.0,200000,2000.0,62250,537750
800000,21,717732.0,200000,2000.0,82268,717732
1000000,21,897702.0,200000,2000.0,102298,897702
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,88.0,66,0.66,12,88
200,22,176.0,133,1.33,24,176
2000,22,1798.0,1333,13.33,202,1798
10000,22,8965.0,6666,66.66,1035,8965
20000,22,17884.0,13333,133.33,2116,17884
40000,22,35786.0,26666,266.66,4214,35786
60000,22,53712.0,40000,400.0,6288,53712
80000,22,71574.0,53333,533.33,8426,71574
100000,22,89468.0,66666,666.66,10532,89468
200000,22,178799.0,133333,1333.33,21201,178799
400000,22,358182.0,200000,2000.0,41818,358182
600000,22,538364.0,200000,2000.0,61636,538364
800000,22,718349.0,200000,2000.0,81651,718349
1000000,22,898488.0,200000,2000.0,101512,898488
2,23,1.0,1,0.01,1,1
3,23,2.0,2,0.02,1,2
100,23,86.0,66,0.66,14,86
200,23,174.0,133,1.33,26,174
2000,23,1765.0,1333,13.33,235,1765
10000,23,8884.0,6666,66.66,1116,8884
20000,23,17777.0,13333,133.33,2223,17777
40000,23,35618.0,26666,266.66,4382,35618
60000,23,53498.0,40000,400.0,6502,53498
80000,23,71358.0,53333,533.33,8642,71358
100000,23,89216.0,66666,666.66,10784,89216
200000,23,178581.0,133333,1333.33,21419,178581
400000,23,357998.0,200000,2000.0,42002,357998
600000,23,538224.0,200000,2000.0,61776,538224
800000,23,718387.0,200000,2000.0,81613,718387
1000000,23,898378.0,200000,2000.0,101622,898378
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,66,0.66,9,91
200,24,182.0,133,1.33,18,182
2000,24,1798.0,1333,13.33,202,1798
10000,24,8928.0,6666,66.66,1072,8928
20000,24,17849.0,13333,133.33,2151,17849
40000,24,35772.0,26666,266.66,4228,35772
60000,24,53648.0,40000,400.0,6352,53648
80000,24,71509.0,53333,533.33,8491,71509
100000,24,89388.0,66666,666.66,10612,89388
200000,24,178615.0,133333,1333.33,21385,178615
400000,24,358053.0,200000,2000.0,41947,358053
600000,24,538039.0,200000,2000.0,61961,538039
800000,24,717841.0,200000,2000.0,82159,717841
1000000,24,897726.0,200000,2000.0,102274,897726
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,89.0,66,0.66,11,89
200,25,182.0,133,1.33,18,182
2000,25,1815.0,1333,13.33,185,1815
10000,25,8973.0,6666,66.66,1027,8973
20000,25,17961.0,13333,133.33,2039,17961
40000,25,35838.0,26666,266.66,4162,35838
60000,25,53763.0,40000,400.0,6237,53763
80000,25,71618.0,53333,533.33,8382,71618
100000,25,89522.0,66666,666.66,10478,89522
200000,25,178838.0,133333,1333.33,21162,178838
400000,25,358212.0,200000,2000.0,41788,358212
600000,25,538168.0,200000,2000.0,61832,538168
800000,25,718173.0,200000,2000.0,81827,718173
1000000,25,898186.0,200000,2000.0,101814,898186
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.02,1,2
100,26,86.0,66,0.66,14,86
200,26,175.0,133,1.33,25,175
2000,26,1802.0,1333,13.33,198,1802
10000,26,8919.0,6666,66.66,1081,8919
20000,26,17858.0,13333,133.33,2142,17858
40000,26,35749.0,26666,266.66,4251,35749
60000,26,53652.0,40000,400.0,6348,53652
80000,26,71479.0,53333,533.33,8521,71479
100000,26,89413.0,66666,666.66,10587,89413
200000,26,178730.0,133333,1333.33,21270,178730
400000,26,357974.0,200000,2000.0,42026,357974
600000,26,537984.0,200000,2000.0,62016,537984
800000,26,718116.0,200000,2000.0,81884,718116
1000000,26,898253.0,200000,2000.0,101747,898253
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,91.0,66,0.66,9,91
200,27,175.0,133,1.33,25,175
2000,27,1766.0,1333,13.33,234,1766
10000,27,8919.0,6666,66.66,1081,8919
20000,27,17875.0,13333,133.33,2125,17875
40000,27,35709.0,26666,266.66,4291,35709
60000,27,53510.0,40000,400.0,6490,53510
80000,27,71404.0,53333,533.33,8596,71404
100000,27,89255.0,66666,666.66,10745,89255
200000,27,178608.0,133333,1333.33,21392,178608
400000,27,357928.0,200000,2000.0,42072,357928
600000,27,537798.0,200000,2000.0,62202,537798
800000,27,717767.0,200000,2000.0,82233,717767
1000000,27,897727.0,200000,2000.0,102273,897727
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,97.0,66,0.66,3,97
200,28,184.0,133,1.33,16,184
2000,28,1775.0,1333,13.33,225,1775
10000,28,8918.0,6666,66.66,1082,8918
20000,28,17877.0,13333,133.33,2123,17877
40000,28,35772.0,26666,266.66,4228,35772
60000,28,53670.0,40000,400.0,6330,53670
80000,28,71539.0,53333,533.33,8461,71539
100000,28,89427.0,66666,666.66,10573,89427
200000,28,178969.0,133333,1333.33,21031,178969
400000,28,358296.0,200000,2000.0,41704,358296
600000,28,538031.0,200000,2000.0,61969,538031
800000,28,717958.0,200000,2000.0,82042,717958
1000000,28,897962.0,200000,2000.0,102038,897962
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,90.0,66,0.66,10,90
200,29,180.0,133,1.33,20,180
2000,29,1790.0,1333,13.33,210,1790
10000,29,8981.0,6666,66.66,1019,8981
20000,29,17927.0,13333,133.33,2073,17927
40000,29,35823.0,26666,266.66,4177,35823
60000,29,53640.0,40000,400.0,6360,53640
80000,29,71498.0,53333,533.33,8502,71498
100000,29,89286.0,66666,666.66,10714,89286
200000,29,178549.0,133333,1333.33,21451,178549
400000,29,357790.0,200000,2000.0,42210,357790
600000,29,537934.0,200000,2000.0,62066,537934
800000,29,718160.0,200000,2000.0,81840,718160
1000000,29,898141.0,200000,2000.0,101859,898141
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,86.0,66,0.66,14,86
200,30,180.0,133,1.33,20,180
2000,30,1797.0,1333,13.33,203,1797
10000,30,8969.0,6666,66.66,1031,8969
20000,30,17859.0,13333,133.33,2141,17859
40000,30,35782.0,26666,266.66,4218,35782
60000,30,53606.0,40000,400.0,6394,53606
80000,30,71488.0,53333,533.33,8512,71488
100000,30,89370.0,66666,666.66,10630,89370
200000,30,178439.0,133333,1333.33,21561,178439
400000,30,357661.0,200000,2000.0,42339,357661
600000,30,537543.0,200000,2000.0,62457,537543
800000,30,717630.0,200000,2000.0,82370,717630
1000000,30,897804.0,200000,2000.0,102196,897804
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,92.0,66,0.66,8,92
200,31,180.0,133,1.33,20,180
2000,31,1784.0,1333,13.33,216,1784
10000,31,8958.0,6666,66.66,1042,8958
20000,31,17940.0,13333,133.33,2060,17940
40000,31,35833.0,26666,266.66,4167,35833
60000,31,53733.0,40000,400.0,6267,53733
80000,31,71607.0,53333,533.33,8393,71607
100000,31,89464.0,66666,666.66,10536,89464
200000,31,178851.0,133333,1333.33,21149,178851
400000,31,358320.0,200000,2000.0,41680,358320
600000,31,538271.0,200000,2000.0,61729,538271
800000,31,718379.0,200000,2000.0,81621,718379
1000000,31,898391.0,200000,2000.0,101609,898391
2,32,2.0,1,0.01,0,2
3,32,2.0,2,0.02,1,2
100,32,82.0,66,0.66,18,82
200,32,172.0,133,1.33,28,172
2000,32,1775.0,1333,13.33,225,1775
10000,32,8882.0,6666,66.66,1118,8882
20000,32,17850.0,13333,133.33,2150,17850
40000,32,35723.0,26666,266.66,4277,35723
60000,32,53563.0,40000,400.0,6437,53563
80000,32,71426.0,53333,533.33,8574,71426
100000,32,89302.0,66666,666.66,10698,89302
200000,32,178704.0,133333,1333.33,21296,178704
400000,32,358052.0,200000,2000.0,41948,358052
600000,32,537957.0,200000,2000.0,62043,537957
800000,32,718041.0,200000,2000.0,81959,718041
1000000,32,897936.0,200000,2000.0,102064,897936
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.02,1,2
100,33,92.0,66,0.66,8,92
200,33,188.0,133,1.33,12,188
2000,33,1791.0,1333,13.33,209,1791
10000,33,8939.0,6666,66.66,1061,8939
20000,33,17843.0,13333,133.33,2157,17843
40000,33,35693.0,26666,266.66,4307,35693
60000,33,53533.0,40000,400.0,6467,53533
80000,33,71347.0,53333,533.33,8653,71347
100000,33,89251.0,66666,666.66,10749,89251
200000,33,178681.0,133333,1333.33,21319,178681
400000,33,358092.0,200000,2000.0,41908,358092
600000,33,538162.0,200000,2000.0,61838,538162
800000,33,718094.0,200000,2000.0,81906,718094
1000000,33,898252.0,200000,2000.0,101748,898252
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,91.0,66,0.66,9,91
200,34,179.0,133,1.33,21,179
2000,34,1775.0,1333,13.33,225,1775
10000,34,8882.0,6666,66.66,1118,8882
20000,34,17771.0,13333,133.33,2229,17771
40000,34,35674.0,26666,266.66,4326,35674
60000,34,53574.0,40000,400.0,6426,53574
80000,34,71500.0,53333,533.33,8500,71500
100000,34,89388.0,66666,666.66,10612,89388
200000,34,178794.0,133333,1333.33,21206,178794
400000,34,358304.0,200000,2000.0,41696,358304
600000,34,538193.0,200000,2000.0,61807,538193
800000,34,718146.0,200000,2000.0,81854,718146
1000000,34,898319.0,200000,2000.0,101681,898319
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,91.0,66,0.66,9,91
200,35,177.0,133,1.33,23,177
2000,35,1777.0,1333,13.33,223,1777
10000,35,8955.0,6666,66.66,1045,8955
20000,35,17887.0,13333,133.33,2113,17887
40000,35,35661.0,26666,266.66,4339,35661
60000,35,53537.0,40000,400.0,6463,53537
80000,35,71415.0,53333,533.33,8585,71415
100000,35,89264.0,66666,666.66,10736,89264
200000,35,178597.0,133333,1333.33,21403,178597
400000,35,358055.0,200000,2000.0,41945,358055
600000,35,538206.0,200000,2000.0,61794,538206
800000,35,718283.0,200000,2000.0,81717,718283
1000000,35,898333.0,200000,2000.0,101667,898333
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,90.0,66,0.66,10,90
200,36,176.0,133,1.33,24,176
2000,36,1801.0,1333,13.33,199,1801
10000,36,9052.0,6666,66.66,948,9052
20000,36,17973.0,13333,133.33,2027,17973
40000,36,35762.0,26666,266.66,4238,35762
60000,36,53623.0,40000,400.0,6377,53623
80000,36,71515.0,53333,533.33,8485,71515
100000,36,89336.0,66666,666.66,10664,89336
200000,36,178563.0,133333,1333.33,21437,178563
400000,36,357745.0,200000,2000.0,42255,357745
600000,36,537799.0,200000,2000.0,62201,537799
800000,36,717904.0,200000,2000.0,82096,717904
1000000,36,898085.0,200000,2000.0,101915,898085
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,82.0,66,0.66,18,82
200,37,172.0,133,1.33,28,172
2000,37,1786.0,1333,13.33,214,1786
10000,37,8950.0,6666,66.66,1050,8950
20000,37,17864.0,13333,133.33,2136,17864
40000,37,35675.0,26666,266.66,4325,35675
60000,37,53586.0,40000,400.0,6414,53586
80000,37,71559.0,53333,533.33,8441,71559
100000,37,89384.0,66666,666.66,10616,89384
200000,37,178609.0,133333,1333.33,21391,178609
400000,37,358067.0,200000,2000.0,41933,358067
600000,37,537842.0,200000,2000.0,62158,537842
800000,37,717796.0,200000,2000.0,82204,717796
1000000,37,897718.0,200000,2000.0,102282,897718
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,88.0,66,0.66,12,88
200,38,180.0,133,1.33,20,180
2000,38,1782.0,1333,13.33,218,1782
10000,38,8924.0,6666,66.66,1076,8924
20000,38,17830.0,13333,133.33,2170,17830
40000,38,35689.0,26666,266.66,4311,35689
60000,38,53522.0,40000,400.0,6478,53522
80000,38,71395.0,53333,533.33,8605,71395
100000,38,89235.0,66666,666.66,10765,89235
200000,38,178602.0,133333,1333.33,21398,178602
400000,38,358064.0,200000,2000.0,41936,358064
600000,38,537978.0,200000,2000.0,62022,537978
800000,38,718068.0,200000,2000.0,81932,718068
1000000,38,898107.0,200000,2000.0,101893,898107
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,88.0,66,0.66,12,88
200,39,174.0,133,1.33,26,174
2000,39,1783.0,1333,13.33,217,1783
10000,39,8962.0,6666,66.66,1038,8962
20000,39,17829.0,13333,133.33,2171,17829
40000,39,35620.0,26666,266.66,4380,35620
60000,39,53521.0,40000,400.0,6479,53521
80000,39,71388.0,53333,533.33,8612,71388
100000,39,89196.0,66666,666.66,10804,89196
200000,39,178489.0,133333,1333.33,21511,178489
400000,39,357968.0,200000,2000.0,42032,357968
600000,39,538064.0,200000,2000.0,61936,538064
800000,39,718049.0,200000,2000.0,81951,718049
1000000,39,898085.0,200000,2000.0,101915,898085
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,89.0,66,0.66,11,89
200,40,177.0,133,1.33,23,177
2000,40,1781.0,1333,13.33,219,1781
10000,40,8929.0,6666,66.66,1071,8929
20000,40,17824.0,13333,133.33,2176,17824
