Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,7,699863.0,200000,20000.0,100137,699863
1000000,7,879844.0,200000,20000.0,120156,879844
2,8,2.0,2,0.2,0,2
3,8,3.0,2,0.2,0,3
100,8,80.0,67,6.7,20,80
200,8,164.0,134,13.4,36,164
2000,8,1680.0,1334,133.4,320,1680
10000,8,8347.0,6667,666.7,1653,8347
20000,8,16670.0,13334,1333.4,3330,16670
40000,8,33329.0,26667,2666.7,6671,33329
60000,8,49962.0,40000,4000.0,10038,49962
80000,8,66605.0,53334,5333.4,13395,66605
100000,8,83246.0,66667,6666.7,16754,83246
200000,8,166704.0,133334,13333.4,33296,166704
400000,8,340097.0,200000,20000.0,59903,340097
600000,8,519961.0,200000,20000.0,80039,519961
800000,8,700149.0,200000,20000.0,99851,700149
1000000,8,879955.0,200000,20000.0,120045,879955
2,9,1.0,2,0.2,1,1
3,9,2.0,2,0.2,1,2
100,9,85.0,67,6.7,15,85
200,9,171.0,134,13.4,29,171
2000,9,1670.0,1334,133.4,330,1670
10000,9,8299.0,6667,666.7,1701,8299
20000,9,16583.0,13334,1333.4,3417,16583
40000,9,33313.0,26667,2666.7,6687,33313
60000,9,49954.0,40000,4000.0,10046,49954
80000,9,66630.0,53334,5333.4,13370,66630
100000,9,83304.0,66667,6666.7,16696,83304
200000,9,166840.0,133334,13333.4,33160,166840
400000,9,340282.0,200000,20000.0,59718,340282
600000,9,520383.0,200000,20000.0,79617,520383
800000,9,700357.0,200000,20000.0,99643,700357
1000000,9,880351.0,200000,20000.0,119649,880351
2,10,2.0,2,0.2,0,2
3,10,2.0,2,0.2,1,2
100,10,86.0,67,6.7,14,86
200,10,172.0,134,13.4,28,172
2000,10,1669.0,1334,133.4,331,1669
10000,10,8335.0,6667,666.7,1665,8335
20000,10,16654.0,13334,1333.4,3346,16654
40000,10,33385.0,26667,2666.7,6615,33385
60000,10,50058.0,40000,4000.0,9942,50058
80000,10,66658.0,53334,5333.4,13342,66658
100000,10,83290.0,66667,6666.7,16710,83290
200000,10,166795.0,133334,13333.4,33205,166795
400000,10,340125.0,200000,20000.0,59875,340125
600000,10,520184.0,200000,20000.0,79816,520184
800000,10,700207.0,200000,20000.0,99793,700207
1000000,10,880309.0,200000,20000.0,119691,880309
2,11,2.0,2,0.2,0,2
3,11,3.0,2,0.2,0,3
100,11,87.0,67,6.7,13,87
200,11,173.0,134,13.4,27,173
2000,11,1678.0,1334,133.4,322,1678
10000,11,8333.0,6667,666.7,1667,8333
20000,11,16633.0,13334,1333.4,3367,16633
40000,11,33278.0,26667,2666.7,6722,33278
60000,11,49852.0,40000,4000.0,10148,49852
80000,11,66494.0,53334,5333.4,13506,66494
100000,11,83176.0,66667,6666.7,16824,83176
200000,11,166595.0,133334,13333.4,33405,166595
400000,11,339804.0,200000,20000.0,60196,339804
600000,11,519784.0,200000,20000.0,80216,519784
800000,11,699934.0,200000,20000.0,100066,699934
1000000,11,879615.0,200000,20000.0,120385,879615
2,12,2.0,2,0.2,0,2
3,12,3.0,2,0.2,0,3
100,12,80.0,67,6.7,20,80
200,12,159.0,134,13.4,41,159
2000,12,1655.0,1334,133.4,345,1655
10000,12,8345.0,6667,666.7,1655,8345
20000,12,16659.0,13334,1333.4,3341,16659
40000,12,33366.0,26667,2666.7,6634,33366
60000,12,49934.0,40000,4000.0,10066,49934
80000,12,66515.0,53334,5333.4,13485,66515
100000,12,83149.0,66667,6666.7,16851,83149
200000,12,166378.0,133334,13333.4,33622,166378
400000,12,339569.0,200000,20000.0,60431,339569
600000,12,519435.0,200000,20000.0,80565,519435
800000,12,699541.0,200000,20000.0,100459,699541
1000000,12,879492.0,200000,20000.0,120508,879492
2,13,1.0,2,0.2,1,1
3,13,2.0,2,0.2,1,2
100,13,88.0,67,6.7,12,88
200,13,170.0,134,13.4,30,170
2000,13,1697.0,1334,133.4,303,1697
10000,13,8325.0,6667,666.7,1675,8325
20000,13,16626.0,13334,1333.4,3374,16626
40000,13,33276.0,26667,2666.7,6724,33276
60000,13,49897.0,40000,4000.0,10103,49897
80000,13,66640.0,53334,5333.4,13360,66640
100000,13,83415.0,66667,6666.7,16585,83415
200000,13,166811.0,133334,13333.4,33189,166811
400000,13,340216.0,200000,20000.0,59784,340216
600000,13,520119.0,200000,20000.0,79881,520119
800000,13,700135.0,200000,20000.0,99865,700135
1000000,13,879854.0,200000,20000.0,120146,879854
2,14,1.0,2,0.2,1,1
3,14,2.0,2,0.2,1,2
100,14,83.0,67,6.7,17,83
200,14,170.0,134,13.4,30,170
2000,14,1657.0,1334,133.4,343,1657
10000,14,8361.0,6667,666.7,1639,8361
20000,14,16664.0,13334,1333.4,3336,16664
40000,14,33349.0,26667,2666.7,6651,33349
60000,14,49993.0,40000,4000.0,10007,49993
80000,14,66667.0,53334,5333.4,13333,66667
100000,14,83309.0,66667,6666.7,16691,83309
200000,14,166725.0,133334,13333.4,33275,166725
400000,14,340071.0,200000,20000.0,59929,340071
600000,14,520120.0,200000,20000.0,79880,520120
800000,14,700313.0,200000,20000.0,99687,700313
1000000,14,880326.0,200000,20000.0,119674,880326
2,15,1.0,2,0.2,1,1
3,15,2.0,2,0.2,1,2
100,15,75.0,67,6.7,25,75
200,15,161.0,134,13.4,39,161
2000,15,1657.0,1334,133.4,343,1657
10000,15,8293.0,6667,666.7,1707,8293
20000,15,16587.0,13334,1333.4,3413,16587
40000,15,33290.0,26667,2666.7,6710,33290
60000,15,49996.0,40000,4000.0,10004,49996
80000,15,66657.0,53334,5333.4,13343,66657
100000,15,83299.0,66667,6666.7,16701,83299
200000,15,166607.0,133334,13333.4,33393,166607
400000,15,340049.0,200000,20000.0,59951,340049
600000,15,520178.0,200000,20000.0,79822,520178
800000,15,700441.0,200000,20000.0,99559,700441
1000000,15,880383.0,200000,20000.0,119617,880383
2,16,2.0,2,0.2,0,2
3,16,3.0,2,0.2,0,3
100,16,87.0,67,6.7,13,87
200,16,172.0,134,13.4,28,172
2000,16,1688.0,1334,133.4,312,1688
10000,16,8329.0,6667,666.7,1671,8329
20000,16,16670.0,13334,1333.4,3330,16670
40000,16,33288.0,26667,2666.7,6712,33288
60000,16,49864.0,40000,4000.0,10136,49864
80000,16,66535.0,53334,5333.4,13465,66535
100000,16,83243.0,66667,6666.7,16757,83243
200000,16,166530.0,133334,13333.4,33470,166530
400000,16,340013.0,200000,20000.0,59987,340013
600000,16,520205.0,200000,20000.0,79795,520205
800000,16,700118.0,200000,20000.0,99882,700118
1000000,16,880073.0,200000,20000.0,119927,880073
2,17,2.0,2,0.2,0,2
3,17,3.0,2,0.2,0,3
100,17,81.0,67,6.7,19,81
200,17,162.0,134,13.4,38,162
2000,17,1653.0,1334,133.4,347,1653
10000,17,8331.0,6667,666.7,1669,8331
20000,17,16613.0,13334,1333.4,3387,16613
40000,17,33203.0,26667,2666.7,6797,33203
60000,17,49797.0,40000,4000.0,10203,49797
80000,17,66569.0,53334,5333.4,13431,66569
100000,17,83166.0,66667,6666.7,16834,83166
200000,17,166353.0,133334,13333.4,33647,166353
400000,17,339598.0,200000,20000.0,60402,339598
600000,17,519481.0,200000,20000.0,80519,519481
800000,17,699463.0,200000,20000.0,100537,699463
1000000,17,879486.0,200000,20000.0,120514,879486
2,18,1.0,2,0.2,1,1
3,18,2.0,2,0.2,1,2
100,18,80.0,67,6.7,20,80
200,18,164.0,134,13.4,36,164
2000,18,1659.0,1334,133.4,341,1659
10000,18,8308.0,6667,666.7,1692,8308
20000,18,16654.0,13334,1333.4,3346,16654
40000,18,33360.0,26667,2666.7,6640,33360
60000,18,49977.0,40000,4000.0,10023,49977
80000,18,66553.0,53334,5333.4,13447,66553
100000,18,83262.0,66667,6666.7,16738,83262
200000,18,166375.0,133334,13333.4,33625,166375
400000,18,339673.0,200000,20000.0,60327,339673
600000,18,519648.0,200000,20000.0,80352,519648
800000,18,699618.0,200000,20000.0,100382,699618
1000000,18,879796.0,200000,20000.0,120204,879796
2,19,1.0,2,0.2,1,1
3,19,2.0,2,0.2,1,2
100,19,84.0,67,6.7,16,84
200,19,167.0,134,13.4,33,167
2000,19,1667.0,1334,133.4,333,1667
10000,19,8359.0,6667,666.7,1641,8359
20000,19,16597.0,13334,1333.4,3403,16597
40000,19,33353.0,26667,2666.7,6647,33353
60000,19,49948.0,40000,4000.0,10052,49948
80000,19,66591.0,53334,5333.4,13409,66591
100000,19,83183.0,66667,6666.7,16817,83183
200000,19,166723.0,133334,13333.4,33277,166723
400000,19,339839.0,200000,20000.0,60161,339839
600000,19,520018.0,200000,20000.0,79982,520018
800000,19,699906.0,200000,20000.0,100094,699906
1000000,19,879909.0,200000,20000.0,120091,879909
2,20,2.0,2,0.2,0,2
3,20,3.0,2,0.2,0,3
100,20,87.0,67,6.7,13,87
200,20,165.0,134,13.4,35,165
2000,20,1654.0,1334,133.4,346,1654
10000,20,8352.0,6667,666.7,1648,8352
20000,20,16638.0,13334,1333.4,3362,16638
40000,20,33285.0,26667,2666.7,6715,33285
60000,20,50075.0,40000,4000.0,9925,50075
80000,20,66802.0,53334,5333.4,13198,66802
100000,20,83446.0,66667,6666.7,16554,83446
200000,20,166720.0,133334,13333.4,33280,166720
400000,20,339976.0,200000,20000.0,60024,339976
600000,20,520158.0,200000,20000.0,79842,520158
800000,20,700213.0,200000,20000.0,99787,700213
1000000,20,880441.0,200000,20000.0,119559,880441
2,21,2.0,2,0.2,0,2
3,21,3.0,2,0.2,0,3
100,21,81.0,67,6.7,19,81
200,21,165.0,134,13.4,35,165
2000,21,1660.0,1334,133.4,340,1660
10000,21,8342.0,6667,666.7,1658,8342
20000,21,16760.0,13334,1333.4,3240,16760
40000,21,33343.0,26667,2666.7,6657,33343
60000,21,50060.0,40000,4000.0,9940,50060
80000,21,66721.0,53334,5333.4,13279,66721
100000,21,83322.0,66667,6666.7,16678,83322
200000,21,166528.0,133334,13333.4,33472,166528
400000,21,339959.0,200000,20000.0,60041,339959
600000,21,520074.0,200000,20000.0,79926,520074
800000,21,700150.0,200000,20000.0,99850,700150
1000000,21,879921.0,200000,20000.0,120079,879921
2,22,2.0,2,0.2,0,2
3,22,3.0,2,0.2,0,3
100,22,82.0,67,6.7,18,82
200,22,164.0,134,13.4,36,164
2000,22,1666.0,1334,133.4,334,1666
10000,22,8370.0,6667,666.7,1630,8370
20000,22,16668.0,13334,1333.4,3332,16668
40000,22,33330.0,26667,2666.7,6670,33330
60000,22,50015.0,40000,4000.0,9985,50015
80000,22,66659.0,53334,5333.4,13341,66659
100000,22,83297.0,66667,6666.7,16703,83297
200000,22,166376.0,133334,13333.4,33624,166376
400000,22,339916.0,200000,20000.0,60084,339916
600000,22,520027.0,200000,20000.0,79973,520027
800000,22,699987.0,200000,20000.0,100013,699987
1000000,22,880185.0,200000,20000.0,119815,880185
2,23,2.0,2,0.2,0,2
3,23,3.0,2,0.2,0,3
100,23,85.0,67,6.7,15,85
200,23,168.0,134,13.4,32,168
2000,23,1682.0,1334,133.4,318,1682
10000,23,8332.0,6667,666.7,1668,8332
20000,23,16624.0,13334,1333.4,3376,16624
40000,23,33250.0,26667,2666.7,6750,33250
60000,23,49978.0,40000,4000.0,10022,49978
80000,23,66599.0,53334,5333.4,13401,66599
100000,23,83123.0,66667,6666.7,16877,83123
200000,23,166304.0,133334,13333.4,33696,166304
400000,23,339670.0,200000,20000.0,60330,339670
600000,23,519633.0,200000,20000.0,80367,519633
800000,23,699762.0,200000,20000.0,100238,699762
1000000,23,879759.0,200000,20000.0,120241,879759
2,24,2.0,2,0.2,0,2
3,24,3.0,2,0.2,0,3
100,24,84.0,67,6.7,16,84
200,24,165.0,134,13.4,35,165
2000,24,1703.0,1334,133.4,297,1703
10000,24,8417.0,6667,666.7,1583,8417
20000,24,16732.0,13334,1333.4,3268,16732
40000,24,33403.0,26667,2666.7,6597,33403
60000,24,50079.0,40000,4000.0,9921,50079
80000,24,66735.0,53334,5333.4,13265,66735
100000,24,83467.0,66667,6666.7,16533,83467
200000,24,166834.0,133334,13333.4,33166,166834
400000,24,340377.0,200000,20000.0,59623,340377
600000,24,520438.0,200000,20000.0,79562,520438
800000,24,700310.0,200000,20000.0,99690,700310
1000000,24,880384.0,200000,20000.0,119616,880384
2,25,2.0,2,0.2,0,2
3,25,3.0,2,0.2,0,3
100,25,82.0,67,6.7,18,82
200,25,162.0,134,13.4,38,162
2000,25,1667.0,1334,133.4,333,1667
10000,25,8319.0,6667,666.7,1681,8319
20000,25,16639.0,13334,1333.4,3361,16639
40000,25,33335.0,26667,2666.7,6665,33335
60000,25,49970.0,40000,4000.0,10030,49970
80000,25,66603.0,53334,5333.4,13397,66603
100000,25,83249.0,66667,6666.7,16751,83249
200000,25,166676.0,133334,13333.4,33324,166676
400000,25,339701.0,200000,20000.0,60299,339701
600000,25,519577.0,200000,20000.0,80423,519577
800000,25,699560.0,200000,20000.0,100440,699560
1000000,25,879307.0,200000,20000.0,120693,879307
2,26,1.0,2,0.2,1,1
3,26,2.0,2,0.2,1,2
100,26,85.0,67,6.7,15,85
200,26,168.0,134,13.4,32,168
2000,26,1655.0,1334,133.4,345,1655
10000,26,8312.0,6667,666.7,1688,8312
20000,26,16636.0,13334,1333.4,3364,16636
40000,26,33300.0,26667,2666.7,6700,33300
60000,26,49946.0,40000,4000.0,10054,49946
80000,26,66570.0,53334,5333.4,13430,66570
100000,26,83245.0,66667,6666.7,16755,83245
200000,26,166727.0,133334,13333.4,33273,166727
400000,26,340015.0,200000,20000.0,59985,340015
600000,26,519969.0,200000,20000.0,80031,519969
800000,26,699838.0,200000,20000.0,100162,699838
1000000,26,879889.0,200000,20000.0,120111,879889
2,27,2.0,2,0.2,0,2
3,27,3.0,2,0.2,0,3
100,27,85.0,67,6.7,15,85
200,27,163.0,134,13.4,37,163
2000,27,1669.0,1334,133.4,331,1669
10000,27,8324.0,6667,666.7,1676,8324
20000,27,16636.0,13334,1333.4,3364,16636
40000,27,33322.0,26667,2666.7,6678,33322
60000,27,50019.0,40000,4000.0,9981,50019
80000,27,66624.0,53334,5333.4,13376,66624
100000,27,83367.0,66667,6666.7,16633,83367
200000,27,166796.0,133334,13333.4,33204,166796
400000,27,340077.0,200000,20000.0,59923,340077
600000,27,520077.0,200000,20000.0,79923,520077
800000,27,700191.0,200000,20000.0,99809,700191
1000000,27,880199.0,200000,20000.0,119801,880199
2,28,2.0,2,0.2,0,2
3,28,3.0,2,0.2,0,3
100,28,83.0,67,6.7,17,83
200,28,171.0,134,13.4,29,171
2000,28,1668.0,1334,133.4,332,1668
10000,28,8362.0,6667,666.7,1638,8362
20000,28,16738.0,13334,1333.4,3262,16738
40000,28,33418.0,26667,2666.7,6582,33418
60000,28,50185.0,40000,4000.0,9815,50185
80000,28,66855.0,53334,5333.4,13145,66855
100000,28,83481.0,66667,6666.7,16519,83481
200000,28,166808.0,133334,13333.4,33192,166808
400000,28,340040.0,200000,20000.0,59960,340040
600000,28,519833.0,200000,20000.0,80167,519833
800000,28,699888.0,200000,20000.0,100112,699888
1000000,28,879931.0,200000,20000.0,120069,879931
2,29,1.0,2,0.2,1,1
3,29,2.0,2,0.2,1,2
100,29,80.0,67,6.7,20,80
200,29,166.0,134,13.4,34,166
2000,29,1629.0,1334,133.4,371,1629
10000,29,8278.0,6667,666.7,1722,8278
20000,29,16624.0,13334,1333.4,3376,16624
40000,29,33268.0,26667,2666.7,6732,33268
60000,29,49968.0,40000,4000.0,10032,49968
80000,29,66736.0,53334,5333.4,13264,66736
100000,29,83464.0,66667,6666.7,16536,83464
200000,29,166741.0,133334,13333.4,33259,166741
400000,29,339925.0,200000,20000.0,60075,339925
600000,29,519904.0,200000,20000.0,80096,519904
800000,29,699771.0,200000,20000.0,100229,699771
1000000,29,879614.0,200000,20000.0,120386,879614
2,30,1.0,2,0.2,1,1
3,30,2.0,2,0.2,1,2
100,30,83.0,67,6.7,17,83
200,30,168.0,134,13.4,32,168
2000,30,1660.0,1334,133.4,340,1660
10000,30,8305.0,6667,666.7,1695,8305
20000,30,16600.0,13334,1333.4,3400,16600
40000,30,33281.0,26667,2666.7,6719,33281
60000,30,49985.0,40000,4000.0,10015,49985
80000,30,66600.0,53334,5333.4,13400,66600
100000,30,83271.0,66667,6666.7,16729,83271
200000,30,166689.0,133334,13333.4,33311,166689
400000,30,340150.0,200000,20000.0,59850,340150
600000,30,520065.0,200000,20000.0,79935,520065
800000,30,700186.0,200000,20000.0,99814,700186
1000000,30,880081.0,200000,20000.0,119919,880081
2,31,2.0,2,0.2,0,2
3,31,3.0,2,0.2,0,3
100,31,81.0,67,6.7,19,81
200,31,167.0,134,13.4,33,167
2000,31,1645.0,1334,133.4,355,1645
10000,31,8322.0,6667,666.7,1678,8322
20000,31,16609.0,13334,1333.4,3391,16609
40000,31,33379.0,26667,2666.7,6621,33379
60000,31,50025.0,40000,4000.0,9975,50025
80000,31,66649.0,53334,5333.4,13351,66649
100000,31,83274.0,66667,6666.7,16726,83274
200000,31,166615.0,133334,13333.4,33385,166615
400000,31,339878.0,200000,20000.0,60122,339878
600000,31,519874.0,200000,20000.0,80126,519874
800000,31,699938.0,200000,20000.0,100062,699938
1000000,31,880030.0,200000,20000.0,119970,880030
2,32,0.0,2,0.2,2,0
3,32,1.0,2,0.2,2,1
100,32,78.0,67,6.7,22,78
200,32,160.0,134,13.4,40,160
2000,32,1640.0,1334,133.4,360,1640
10000,32,8263.0,6667,666.7,1737,8263
20000,32,16533.0,13334,1333.4,3467,16533
40000,32,33165.0,26667,2666.7,6835,33165
60000,32,49793.0,40000,4000.0,10207,49793
80000,32,66439.0,53334,5333.4,13561,66439
100000,32,83151.0,66667,6666.7,16849,83151
200000,32,166566.0,133334,13333.4,33434,166566
400000,32,339967.0,200000,20000.0,60033,339967
600000,32,519949.0,200000,20000.0,80051,519949
800000,32,700072.0,200000,20000.0,99928,700072
1000000,32,880228.0,200000,20000.0,119772,880228
2,33,2.0,2,0.2,0,2
3,33,3.0,2,0.2,0,3
100,33,85.0,67,6.7,15,85
200,33,167.0,134,13.4,33,167
2000,33,1665.0,1334,133.4,335,1665
10000,33,8329.0,6667,666.7,1671,8329
20000,33,16681.0,13334,1333.4,3319,16681
40000,33,33303.0,26667,2666.7,6697,33303
60000,33,49901.0,40000,4000.0,10099,49901
80000,33,66575.0,53334,5333.4,13425,66575
100000,33,83192.0,66667,6666.7,16808,83192
200000,33,166629.0,133334,13333.4,33371,166629
400000,33,340052.0,200000,20000.0,59948,340052
600000,33,520141.0,200000,20000.0,79859,520141
800000,33,700087.0,200000,20000.0,99913,700087
1000000,33,880043.0,200000,20000.0,119957,880043
2,34,2.0,2,0.2,0,2
3,34,3.0,2,0.2,0,3
100,34,88.0,67,6.7,12,88
200,34,168.0,134,13.4,32,168
2000,34,1687.0,1334,133.4,313,1687
10000,34,8335.0,6667,666.7,1665,8335
20000,34,16642.0,13334,1333.4,3358,16642
40000,34,33252.0,26667,2666.7,6748,33252
60000,34,49936.0,40000,4000.0,10064,49936
80000,34,66635.0,53334,5333.4,13365,66635
100000,34,83333.0,66667,6666.7,16667,83333
200000,34,167052.0,133334,13333.4,32948,167052
400000,34,340113.0,200000,20000.0,59887,340113
600000,34,520015.0,200000,20000.0,79985,520015
800000,34,700002.0,200000,20000.0,99998,700002
1000000,34,879810.0,200000,20000.0,120190,879810
2,35,2.0,2,0.2,0,2
3,35,3.0,2,0.2,0,3
100,35,76.0,67,6.7,24,76
200,35,162.0,134,13.4,38,162
2000,35,1656.0,1334,133.4,344,1656
10000,35,8327.0,6667,666.7,1673,8327
20000,35,16718.0,13334,1333.4,3282,16718
40000,35,33371.0,26667,2666.7,6629,33371
60000,35,50103.0,40000,4000.0,9897,50103
80000,35,66750.0,53334,5333.4,13250,66750
100000,35,83479.0,66667,6666.7,16521,83479
200000,35,166769.0,133334,13333.4,33231,166769
400000,35,339906.0,200000,20000.0,60094,339906
600000,35,519983.0,200000,20000.0,80017,519983
800000,35,699934.0,200000,20000.0,100066,699934
1000000,35,880003.0,200000,20000.0,119997,880003
2,36,1.0,2,0.2,1,1
3,36,2.0,2,0.2,1,2
100,36,71.0,67,6.7,29,71
200,36,151.0,134,13.4,49,151
2000,36,1656.0,1334,133.4,344,1656
10000,36,8321.0,6667,666.7,1679,8321
20000,36,16543.0,13334,1333.4,3457,16543
40000,36,33295.0,26667,2666.7,6705,33295
60000,36,49879.0,40000,4000.0,10121,49879
80000,36,66467.0,53334,5333.4,13533,66467
100000,36,83193.0,66667,6666.7,16807,83193
200000,36,166575.0,133334,13333.4,33425,166575
400000,36,339749.0,200000,20000.0,60251,339749
600000,36,520047.0,200000,20000.0,79953,520047
800000,36,700166.0,200000,20000.0,99834,700166
1000000,36,880486.0,200000,20000.0,119514,880486
2,37,1.0,2,0.2,1,1
3,37,2.0,2,0.2,1,2
100,37,82.0,67,6.7,18,82
200,37,163.0,134,13.4,37,163
2000,37,1639.0,1334,133.4,361,1639
10000,37,8293.0,6667,666.7,1707,8293
20000,37,16613.0,13334,1333.4,3387,16613
40000,37,33307.0,26667,2666.7,6693,33307
60000,37,49949.0,40000,4000.0,10051,49949
80000,37,66588.0,53334,5333.4,13412,66588
100000,37,83265.0,66667,6666.7,16735,83265
200000,37,166794.0,133334,13333.4,33206,166794
400000,37,340313.0,200000,20000.0,59687,340313
600000,37,520300.0,200000,20000.0,79700,520300
800000,37,700305.0,200000,20000.0,99695,700305
1000000,37,880316.0,200000,20000.0,119684,880316
2,38,1.0,2,0.2,1,1
3,38,2.0,2,0.2,1,2
100,38,81.0,67,6.7,19,81
200,38,163.0,134,13.4,37,163
2000,38,1658.0,1334,133.4,342,1658
10000,38,8330.0,6667,666.7,1670,8330
20000,38,16617.0,13334,1333.4,3383,16617
40000,38,33366.0,26667,2666.7,6634,33366
60000,38,50054.0,40000,4000.0,9946,50054
80000,38,66694.0,53334,5333.4,13306,66694
100000,38,83306.0,66667,6666.7,16694,83306
200000,38,166739.0,133334,13333.4,33261,166739
400000,38,340048.0,200000,20000.0,59952,340048
600000,38,519893.0,200000,20000.0,80107,519893
800000,38,699822.0,200000,20000.0,100178,699822
1000000,38,879904.0,200000,20000.0,120096,879904
2,39,1.0,2,0.2,1,1
3,39,2.0,2,0.2,1,2
100,39,80.0,67,6.7,20,80
200,39,160.0,134,13.4,40,160
2000,39,1658.0,1334,133.4,342,1658
10000,39,8324.0,6667,666.7,1676,8324
20000,39,16615.0,13334,1333.4,3385,16615
40000,39,33235.0,26667,2666.7,6765,33235
60000,39,49990.0,40000,4000.0,10010,49990
80000,39,66676.0,53334,5333.4,13324,66676
100000,39,83313.0,66667,6666.7,16687,83313
200000,39,166557.0,133334,13333.4,33443,166557
400000,39,339877.0,200000,20000.0,60123,339877
