Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,3,890081.0,200000,4500.0,109919,890081
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,86.0,66,1.49,14,86
200,4,173.0,133,2.97,27,173
2000,4,1778.0,1333,29.97,222,1778
10000,4,8834.0,6666,149.98,1166,8834
20000,4,17608.0,13333,299.97,2392,17608
40000,4,35135.0,26666,599.98,4865,35135
60000,4,52695.0,40000,900.0,7305,52695
80000,4,70334.0,53333,1199.97,9666,70334
100000,4,87898.0,66666,1499.99,12102,87898
200000,4,176074.0,133333,2999.97,23926,176074
400000,4,353588.0,200000,4500.0,46412,353588
600000,4,532519.0,200000,4500.0,67481,532519
800000,4,711625.0,200000,4500.0,88375,711625
1000000,4,890574.0,200000,4500.0,109426,890574
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.05,0,3
100,5,92.0,66,1.49,8,92
200,5,185.0,133,2.97,15,185
2000,5,1769.0,1333,29.97,231,1769
10000,5,8842.0,6666,149.98,1158,8842
20000,5,17732.0,13333,299.97,2268,17732
40000,5,35334.0,26666,599.98,4666,35334
60000,5,52919.0,40000,900.0,7081,52919
80000,5,70474.0,53333,1199.97,9526,70474
100000,5,88088.0,66666,1499.99,11912,88088
200000,5,176098.0,133333,2999.97,23902,176098
400000,5,353614.0,208492,4500.0,46386,353614
600000,5,532459.0,208492,4500.0,67541,532459
800000,5,711368.0,208492,4500.0,88632,711368
1000000,5,890384.0,208492,4500.0,109616,890384
2,6,1.0,1,0.0,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,66,1.49,13,87
200,6,173.0,133,2.97,27,173
2000,6,1762.0,1333,29.97,238,1762
10000,6,8819.0,6666,149.98,1181,8819
20000,6,17615.0,13333,299.97,2385,17615
40000,6,35352.0,26666,599.98,4648,35352
60000,6,53015.0,40000,900.0,6985,53015
80000,6,70597.0,53333,1199.97,9403,70597
100000,6,88186.0,66666,1499.99,11814,88186
200000,6,176284.0,133333,2999.97,23716,176284
400000,6,353766.0,300000,4500.0,46234,353766
600000,6,532777.0,500000,4500.0,67223,532777
800000,6,711772.0,700000,4500.0,88228,711772
1000000,6,890900.0,900000,4500.0,109100,890900
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.05,0,3
100,7,87.0,66,1.49,13,87
200,7,176.0,133,2.97,24,176
2000,7,1775.0,1333,29.97,225,1775
10000,7,8825.0,6666,149.98,1175,8825
20000,7,17609.0,13333,299.97,2391,17609
40000,7,35220.0,26666,599.98,4780,35220
60000,7,52826.0,40000,900.0,7174,52826
80000,7,70474.0,53333,1199.97,9526,70474
100000,7,88118.0,66666,1499.99,11882,88118
200000,7,176237.0,133333,2999.97,23763,176237
400000,7,353415.0,201735,4500.0,46585,353415
600000,7,532430.0,228972,4500.0,67570,532430
800000,7,711642.0,228972,4500.0,88358,711642
1000000,7,890535.0,228972,4500.0,109465,890535
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,83.0,66,1.49,17,83
200,8,170.0,133,2.97,30,170
2000,8,1764.0,1333,29.97,236,1764
10000,8,8761.0,6666,149.98,1239,8761
20000,8,17501.0,13333,299.97,2499,17501
40000,8,35104.0,26666,599.98,4896,35104
60000,8,52723.0,40000,900.0,7277,52723
80000,8,70388.0,53333,1199.97,9612,70388
100000,8,87920.0,66666,1499.99,12080,87920
200000,8,175636.0,133333,2999.97,24364,175636
400000,8,352871.0,300000,4500.0,47129,352871
600000,8,531722.0,500000,4500.0,68278,531722
800000,8,710806.0,700000,4500.0,89194,710806
1000000,8,890018.0,900000,4500.0,109982,890018
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,87.0,66,1.49,13,87
200,9,173.0,133,2.97,27,173
2000,9,1773.0,1333,29.97,227,1773
10000,9,8771.0,6666,149.98,1229,8771
20000,9,17532.0,13333,299.97,2468,17532
40000,9,35122.0,26666,599.98,4878,35122
60000,9,52686.0,40000,900.0,7314,52686
80000,9,70366.0,53333,1199.97,9634,70366
100000,9,87959.0,66666,1499.99,12041,87959
200000,9,175841.0,133333,2999.97,24159,175841
400000,9,353649.0,204387,4500.0,46351,353649
600000,9,532659.0,217554,4500.0,67341,532659
800000,9,711909.0,217554,4500.0,88091,711909
1000000,9,890789.0,217965,4500.0,109211,890789
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,66,1.49,12,88
200,10,172.0,133,2.97,28,172
2000,10,1727.0,1333,29.97,273,1727
10000,10,8782.0,6666,149.98,1218,8782
20000,10,17556.0,13333,299.97,2444,17556
40000,10,35136.0,26666,599.98,4864,35136
60000,10,52717.0,40000,900.0,7283,52717
80000,10,70395.0,53333,1199.97,9605,70395
100000,10,88008.0,66666,1499.99,11992,88008
200000,10,176040.0,133333,2999.97,23960,176040
400000,10,353664.0,200000,4500.0,46336,353664
600000,10,532738.0,200000,4500.0,67262,532738
800000,10,711722.0,200000,4500.0,88278,711722
1000000,10,890801.0,200000,4500.0,109199,890801
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,66,1.49,13,87
200,11,174.0,133,2.97,26,174
2000,11,1763.0,1333,29.97,237,1763
10000,11,8797.0,6666,149.98,1203,8797
20000,11,17623.0,13333,299.97,2377,17623
40000,11,35255.0,26666,599.98,4745,35255
60000,11,52865.0,40000,900.0,7135,52865
80000,11,70474.0,53333,1199.97,9526,70474
100000,11,88099.0,66666,1499.99,11901,88099
200000,11,176008.0,133333,2999.97,23992,176008
400000,11,353471.0,300000,4500.0,46529,353471
600000,11,532485.0,500000,4500.0,67515,532485
800000,11,711591.0,700000,4500.0,88409,711591
1000000,11,890679.0,900000,4500.0,109321,890679
2,12,0.0,1,0.0,2,0
3,12,1.0,2,0.05,2,1
100,12,88.0,66,1.49,12,88
200,12,176.0,133,2.97,24,176
2000,12,1747.0,1333,29.97,253,1747
10000,12,8764.0,6666,149.98,1236,8764
20000,12,17601.0,13333,299.97,2399,17601
40000,12,35204.0,26666,599.98,4796,35204
60000,12,52817.0,40000,900.0,7183,52817
80000,12,70430.0,53333,1199.97,9570,70430
100000,12,87968.0,66666,1499.99,12032,87968
200000,12,176054.0,133333,2999.97,23946,176054
400000,12,353580.0,300000,4500.0,46420,353580
600000,12,532550.0,500000,4500.0,67450,532550
800000,12,711549.0,700000,4500.0,88451,711549
1000000,12,890227.0,900000,4500.0,109773,890227
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,88.0,66,1.49,12,88
200,13,174.0,133,2.97,26,174
2000,13,1754.0,1333,29.97,246,1754
10000,13,8805.0,6666,149.98,1195,8805
20000,13,17549.0,13333,299.97,2451,17549
40000,13,35160.0,26666,599.98,4840,35160
60000,13,52716.0,40000,900.0,7284,52716
80000,13,70412.0,53333,1199.97,9588,70412
100000,13,88032.0,66666,1499.99,11968,88032
200000,13,176133.0,133333,2999.97,23867,176133
400000,13,353556.0,296651,4500.0,46444,353556
600000,13,532434.0,456005,4500.0,67566,532434
800000,13,711570.0,656005,4500.0,88430,711570
1000000,13,890680.0,856005,4500.0,109320,890680
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,90.0,66,1.49,10,90
200,14,176.0,133,2.97,24,176
2000,14,1756.0,1333,29.97,244,1756
10000,14,8779.0,6666,149.98,1221,8779
20000,14,17617.0,13333,299.97,2383,17617
40000,14,35196.0,26666,599.98,4804,35196
60000,14,52820.0,40000,900.0,7180,52820
80000,14,70487.0,53333,1199.97,9513,70487
100000,14,88087.0,66666,1499.99,11913,88087
200000,14,176204.0,133333,2999.97,23796,176204
400000,14,353777.0,200000,4500.0,46223,353777
600000,14,532924.0,200000,4500.0,67076,532924
800000,14,711890.0,200000,4500.0,88110,711890
1000000,14,891069.0,200000,4500.0,108931,891069
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,86.0,66,1.49,14,86
200,15,176.0,133,2.97,24,176
2000,15,1760.0,1333,29.97,240,1760
10000,15,8752.0,6666,149.98,1248,8752
20000,15,17606.0,13333,299.97,2394,17606
40000,15,35238.0,26666,599.98,4762,35238
60000,15,52872.0,40000,900.0,7128,52872
80000,15,70536.0,53333,1199.97,9464,70536
100000,15,88125.0,66666,1499.99,11875,88125
200000,15,176144.0,133333,2999.97,23856,176144
400000,15,354027.0,300000,4500.0,45973,354027
600000,15,532917.0,500000,4500.0,67083,532917
800000,15,711900.0,700000,4500.0,88100,711900
1000000,15,890978.0,900000,4500.0,109022,890978
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,66,1.49,16,84
200,16,172.0,133,2.97,28,172
2000,16,1768.0,1333,29.97,232,1768
10000,16,8747.0,6666,149.98,1253,8747
20000,16,17503.0,13333,299.97,2497,17503
40000,16,35018.0,26666,599.98,4982,35018
60000,16,52611.0,40000,900.0,7389,52611
80000,16,70209.0,53333,1199.97,9791,70209
100000,16,87830.0,66666,1499.99,12170,87830
200000,16,175988.0,133333,2999.97,24012,175988
400000,16,353158.0,223160,4500.0,46842,353158
600000,16,532271.0,223160,4500.0,67729,532271
800000,16,711211.0,223160,4500.0,88789,711211
1000000,16,889955.0,223160,4500.0,110045,889955
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.05,0,3
100,17,94.0,66,1.49,6,94
200,17,181.0,133,2.97,19,181
2000,17,1779.0,1333,29.97,221,1779
10000,17,8843.0,6666,149.98,1157,8843
20000,17,17677.0,13333,299.97,2323,17677
40000,17,35255.0,26666,599.98,4745,35255
60000,17,52869.0,40000,900.0,7131,52869
80000,17,70380.0,53333,1199.97,9620,70380
100000,17,88002.0,66666,1499.99,11998,88002
200000,17,175965.0,133333,2999.97,24035,175965
400000,17,353701.0,300000,4500.0,46299,353701
600000,17,532593.0,500000,4500.0,67407,532593
800000,17,711426.0,694384,4500.0,88574,711426
1000000,17,890347.0,873442,4500.0,109653,890347
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,96.0,66,1.49,4,96
200,18,181.0,133,2.97,19,181
2000,18,1792.0,1333,29.97,208,1792
10000,18,8851.0,6666,149.98,1149,8851
20000,18,17697.0,13333,299.97,2303,17697
40000,18,35321.0,26666,599.98,4679,35321
60000,18,52931.0,40000,900.0,7069,52931
80000,18,70565.0,53333,1199.97,9435,70565
100000,18,88115.0,66666,1499.99,11885,88115
200000,18,176128.0,133333,2999.97,23872,176128
400000,18,353954.0,287458,4500.0,46046,353954
600000,18,532873.0,451951,4500.0,67127,532873
800000,18,711689.0,565330,4500.0,88311,711689
1000000,18,890790.0,765330,4500.0,109210,890790
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,92.0,66,1.49,8,92
200,19,179.0,133,2.97,21,179
2000,19,1764.0,1333,29.97,236,1764
10000,19,8779.0,6666,149.98,1221,8779
20000,19,17512.0,13333,299.97,2488,17512
40000,19,35174.0,26666,599.98,4826,35174
60000,19,52818.0,40000,900.0,7182,52818
80000,19,70330.0,53333,1199.97,9670,70330
100000,19,87920.0,66666,1499.99,12080,87920
200000,19,175967.0,133333,2999.97,24033,175967
400000,19,353380.0,300000,4500.0,46620,353380
600000,19,532426.0,500000,4500.0,67574,532426
800000,19,711380.0,700000,4500.0,88620,711380
1000000,19,890357.0,900000,4500.0,109643,890357
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.05,0,3
100,20,90.0,66,1.49,10,90
200,20,173.0,133,2.97,27,173
2000,20,1769.0,1333,29.97,231,1769
10000,20,8834.0,6666,149.98,1166,8834
20000,20,17665.0,13333,299.97,2335,17665
40000,20,35273.0,26666,599.98,4727,35273
60000,20,52932.0,40000,900.0,7068,52932
80000,20,70573.0,53333,1199.97,9427,70573
100000,20,88324.0,66666,1499.99,11676,88324
200000,20,176383.0,133333,2999.97,23617,176383
400000,20,353736.0,251691,4500.0,46264,353736
600000,20,532947.0,251691,4500.0,67053,532947
800000,20,712004.0,251691,4500.0,87996,712004
1000000,20,891067.0,251691,4500.0,108933,891067
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,91.0,66,1.49,9,91
200,21,180.0,133,2.97,20,180
2000,21,1775.0,1333,29.97,225,1775
10000,21,8838.0,6666,149.98,1162,8838
20000,21,17610.0,13333,299.97,2390,17610
40000,21,35251.0,26666,599.98,4749,35251
60000,21,52836.0,40000,900.0,7164,52836
80000,21,70378.0,53333,1199.97,9622,70378
100000,21,88035.0,66666,1499.99,11965,88035
200000,21,175990.0,133333,2999.97,24010,175990
400000,21,353504.0,209808,4500.0,46496,353504
600000,21,532325.0,216489,4500.0,67675,532325
800000,21,711473.0,216489,4500.0,88527,711473
1000000,21,890249.0,216489,4500.0,109751,890249
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.05,0,3
100,22,89.0,66,1.49,11,89
200,22,179.0,133,2.97,21,179
2000,22,1766.0,1333,29.97,234,1766
10000,22,8857.0,6666,149.98,1143,8857
20000,22,17687.0,13333,299.97,2313,17687
40000,22,35180.0,26666,599.98,4820,35180
60000,22,52873.0,40000,900.0,7127,52873
80000,22,70448.0,53333,1199.97,9552,70448
100000,22,88041.0,66666,1499.99,11959,88041
200000,22,176084.0,133333,2999.97,23916,176084
400000,22,353615.0,200000,4500.0,46385,353615
600000,22,532643.0,200000,4500.0,67357,532643
800000,22,711563.0,200000,4500.0,88437,711563
1000000,22,890699.0,200000,4500.0,109301,890699
2,23,1.0,1,0.0,1,1
3,23,2.0,2,0.05,1,2
100,23,83.0,66,1.49,17,83
200,23,167.0,133,2.97,33,167
2000,23,1761.0,1333,29.97,239,1761
10000,23,8788.0,6666,149.98,1212,8788
20000,23,17541.0,13333,299.97,2459,17541
40000,23,35160.0,26666,599.98,4840,35160
60000,23,52664.0,40000,900.0,7336,52664
80000,23,70215.0,53333,1199.97,9785,70215
100000,23,87828.0,66666,1499.99,12172,87828
200000,23,175926.0,133333,2999.97,24074,175926
400000,23,353292.0,200000,4500.0,46708,353292
600000,23,532297.0,200291,4500.0,67703,532297
800000,23,711176.0,200291,4500.0,88824,711176
1000000,23,890363.0,200291,4500.0,109637,890363
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.05,0,3
100,24,94.0,66,1.49,6,94
200,24,183.0,133,2.97,17,183
2000,24,1776.0,1333,29.97,224,1776
10000,24,8800.0,6666,149.98,1200,8800
20000,24,17591.0,13333,299.97,2409,17591
40000,24,35175.0,26666,599.98,4825,35175
60000,24,52783.0,40000,900.0,7217,52783
80000,24,70389.0,53333,1199.97,9611,70389
100000,24,87976.0,66666,1499.99,12024,87976
200000,24,176006.0,133333,2999.97,23994,176006
400000,24,353683.0,200000,4500.0,46317,353683
600000,24,532746.0,200000,4500.0,67254,532746
800000,24,711796.0,200000,4500.0,88204,711796
1000000,24,890811.0,200000,4500.0,109189,890811
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.05,0,3
100,25,87.0,66,1.49,13,87
200,25,176.0,133,2.97,24,176
2000,25,1782.0,1333,29.97,218,1782
10000,25,8854.0,6666,149.98,1146,8854
20000,25,17607.0,13333,299.97,2393,17607
40000,25,35213.0,26666,599.98,4787,35213
60000,25,52750.0,40000,900.0,7250,52750
80000,25,70263.0,53333,1199.97,9737,70263
100000,25,87946.0,66666,1499.99,12054,87946
200000,25,176001.0,133333,2999.97,23999,176001
400000,25,353421.0,200000,4500.0,46579,353421
600000,25,532332.0,200000,4500.0,67668,532332
800000,25,711475.0,200000,4500.0,88525,711475
1000000,25,890336.0,200000,4500.0,109664,890336
2,26,1.0,1,0.0,1,1
3,26,2.0,2,0.05,1,2
100,26,88.0,66,1.49,12,88
200,26,171.0,133,2.97,29,171
2000,26,1766.0,1333,29.97,234,1766
10000,26,8771.0,6666,149.98,1229,8771
20000,26,17513.0,13333,299.97,2487,17513
40000,26,35036.0,26666,599.98,4964,35036
60000,26,52706.0,40000,900.0,7294,52706
80000,26,70321.0,53333,1199.97,9679,70321
100000,26,87958.0,66666,1499.99,12042,87958
200000,26,175914.0,133333,2999.97,24086,175914
400000,26,353422.0,300000,4500.0,46578,353422
600000,26,532438.0,500000,4500.0,67562,532438
800000,26,711326.0,700000,4500.0,88674,711326
1000000,26,889976.0,900000,4500.0,110024,889976
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.05,0,3
100,27,85.0,66,1.49,15,85
200,27,175.0,133,2.97,25,175
2000,27,1759.0,1333,29.97,241,1759
10000,27,8809.0,6666,149.98,1191,8809
20000,27,17633.0,13333,299.97,2367,17633
40000,27,35247.0,26666,599.98,4753,35247
60000,27,52865.0,40000,900.0,7135,52865
80000,27,70475.0,53333,1199.97,9525,70475
100000,27,88046.0,66666,1499.99,11954,88046
200000,27,176161.0,133333,2999.97,23839,176161
400000,27,353785.0,200000,4500.0,46215,353785
600000,27,532674.0,223320,4500.0,67326,532674
800000,27,711788.0,423320,4500.0,88212,711788
1000000,27,890631.0,623320,4500.0,109369,890631
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,86.0,66,1.49,14,86
200,28,166.0,133,2.97,34,166
2000,28,1746.0,1333,29.97,254,1746
10000,28,8792.0,6666,149.98,1208,8792
20000,28,17584.0,13333,299.97,2416,17584
40000,28,35209.0,26666,599.98,4791,35209
60000,28,52798.0,40000,900.0,7202,52798
80000,28,70434.0,53333,1199.97,9566,70434
100000,28,88059.0,66666,1499.99,11941,88059
200000,28,176053.0,133333,2999.97,23947,176053
400000,28,353579.0,237322,4500.0,46421,353579
600000,28,532550.0,301911,4500.0,67450,532550
800000,28,711381.0,421641,4500.0,88619,711381
1000000,28,890290.0,552444,4500.0,109710,890290
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.05,0,3
100,29,86.0,66,1.49,14,86
200,29,172.0,133,2.97,28,172
2000,29,1739.0,1333,29.97,261,1739
10000,29,8748.0,6666,149.98,1252,8748
20000,29,17562.0,13333,299.97,2438,17562
40000,29,35165.0,26666,599.98,4835,35165
60000,29,52843.0,40000,900.0,7157,52843
80000,29,70448.0,53333,1199.97,9552,70448
100000,29,87968.0,66666,1499.99,12032,87968
200000,29,176112.0,133333,2999.97,23888,176112
400000,29,353671.0,300000,4500.0,46329,353671
600000,29,532760.0,500000,4500.0,67240,532760
800000,29,711668.0,700000,4500.0,88332,711668
1000000,29,890401.0,896354,4500.0,109599,890401
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,86.0,66,1.49,14,86
200,30,173.0,133,2.97,27,173
2000,30,1759.0,1333,29.97,241,1759
10000,30,8814.0,6666,149.98,1186,8814
20000,30,17621.0,13333,299.97,2379,17621
40000,30,35224.0,26666,599.98,4776,35224
60000,30,52780.0,40000,900.0,7220,52780
80000,30,70464.0,53333,1199.97,9536,70464
100000,30,88064.0,66666,1499.99,11936,88064
200000,30,176054.0,133333,2999.97,23946,176054
400000,30,353425.0,300000,4500.0,46575,353425
600000,30,532658.0,500000,4500.0,67342,532658
800000,30,711651.0,700000,4500.0,88349,711651
1000000,30,890397.0,900000,4500.0,109603,890397
2,31,1.0,1,0.0,1,1
3,31,2.0,2,0.05,1,2
100,31,86.0,66,1.49,14,86
200,31,180.0,133,2.97,20,180
2000,31,1745.0,1333,29.97,255,1745
10000,31,8742.0,6666,149.98,1258,8742
20000,31,17532.0,13333,299.97,2468,17532
40000,31,35052.0,26666,599.98,4948,35052
60000,31,52648.0,40000,900.0,7352,52648
80000,31,70277.0,53333,1199.97,9723,70277
100000,31,87842.0,66666,1499.99,12158,87842
200000,31,175989.0,133333,2999.97,24011,175989
400000,31,353652.0,266938,4500.0,46348,353652
600000,31,532733.0,466938,4500.0,67267,532733
800000,31,711902.0,666938,4500.0,88098,711902
1000000,31,890853.0,866938,4500.0,109147,890853
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,88.0,66,1.49,12,88
200,32,179.0,133,2.97,21,179
2000,32,1775.0,1333,29.97,225,1775
10000,32,8826.0,6666,149.98,1174,8826
20000,32,17588.0,13333,299.97,2412,17588
40000,32,35195.0,26666,599.98,4805,35195
60000,32,52741.0,40000,900.0,7259,52741
80000,32,70315.0,53333,1199.97,9685,70315
100000,32,87882.0,66666,1499.99,12118,87882
200000,32,175957.0,133333,2999.97,24043,175957
400000,32,353471.0,295540,4500.0,46529,353471
600000,32,532526.0,495540,4500.0,67474,532526
800000,32,711377.0,695540,4500.0,88623,711377
1000000,32,890538.0,895540,4500.0,109462,890538
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.05,0,3
100,33,86.0,66,1.49,14,86
200,33,176.0,133,2.97,24,176
2000,33,1763.0,1333,29.97,237,1763
10000,33,8765.0,6666,149.98,1235,8765
20000,33,17513.0,13333,299.97,2487,17513
40000,33,35102.0,26666,599.98,4898,35102
60000,33,52692.0,40000,900.0,7308,52692
80000,33,70339.0,53333,1199.97,9661,70339
100000,33,87964.0,66666,1499.99,12036,87964
200000,33,176151.0,133333,2999.97,23849,176151
400000,33,353322.0,200000,4500.0,46678,353322
600000,33,532361.0,200000,4500.0,67639,532361
800000,33,711503.0,200000,4500.0,88497,711503
1000000,33,890535.0,200000,4500.0,109465,890535
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,91.0,66,1.49,9,91
200,34,182.0,133,2.97,18,182
2000,34,1772.0,1333,29.97,228,1772
10000,34,8817.0,6666,149.98,1183,8817
20000,34,17645.0,13333,299.97,2355,17645
40000,34,35249.0,26666,599.98,4751,35249
60000,34,52844.0,40000,900.0,7156,52844
80000,34,70430.0,53333,1199.97,9570,70430
100000,34,88065.0,66666,1499.99,11935,88065
200000,34,175971.0,133333,2999.97,24029,175971
400000,34,353692.0,269036,4500.0,46308,353692
600000,34,532530.0,451862,4500.0,67470,532530
800000,34,711562.0,554388,4500.0,88438,711562
1000000,34,890603.0,554388,4500.0,109397,890603
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.05,0,3
100,35,86.0,66,1.49,14,86
200,35,175.0,133,2.97,25,175
2000,35,1770.0,1333,29.97,230,1770
10000,35,8762.0,6666,149.98,1238,8762
20000,35,17525.0,13333,299.97,2475,17525
40000,35,35172.0,26666,599.98,4828,35172
60000,35,52774.0,40000,900.0,7226,52774
80000,35,70322.0,53333,1199.97,9678,70322
100000,35,87865.0,66666,1499.99,12135,87865
200000,35,175958.0,133333,2999.97,24042,175958
400000,35,353574.0,200000,4500.0,46426,353574
600000,35,532679.0,200000,4500.0,67321,532679
800000,35,711554.0,200000,4500.0,88446,711554
1000000,35,890710.0,200000,4500.0,109290,890710
2,36,1.0,1,0.0,1,1
3,36,1.0,2,0.05,2,1
100,36,86.0,66,1.49,14,86
200,36,172.0,133,2.97,28,172
2000,36,1746.0,1333,29.97,254,1746
10000,36,8793.0,6666,149.98,1207,8793
20000,36,17562.0,13333,299.97,2438,17562
40000,36,35098.0,26666,599.98,4902,35098
60000,36,52688.0,40000,900.0,7312,52688
80000,36,70279.0,53333,1199.97,9721,70279
100000,36,87889.0,66666,1499.99,12111,87889
200000,36,175946.0,133333,2999.97,24054,175946
400000,36,353454.0,200000,4500.0,46546,353454
600000,36,532602.0,200000,4500.0,67398,532602
800000,36,711632.0,200000,4500.0,88368,711632
1000000,36,890568.0,200000,4500.0,109432,890568
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.05,0,3
100,37,92.0,66,1.49,8,92
200,37,182.0,133,2.97,18,182
2000,37,1794.0,1333,29.97,206,1794
10000,37,8870.0,6666,149.98,1130,8870
20000,37,17650.0,13333,299.97,2350,17650
40000,37,35319.0,26666,599.98,4681,35319
60000,37,52934.0,40000,900.0,7066,52934
80000,37,70541.0,53333,1199.97,9459,70541
100000,37,88146.0,66666,1499.99,11854,88146
200000,37,176091.0,133333,2999.97,23909,176091
400000,37,353565.0,298398,4500.0,46435,353565
600000,37,532501.0,497273,4500.0,67499,532501
800000,37,711526.0,697155,4500.0,88474,711526
1000000,37,890689.0,897155,4500.0,109311,890689
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,85.0,66,1.49,15,85
200,38,176.0,133,2.97,24,176
2000,38,1763.0,1333,29.97,237,1763
10000,38,8818.0,6666,149.98,1182,8818
20000,38,17588.0,13333,299.97,2412,17588
40000,38,35252.0,26666,599.98,4748,35252
60000,38,52886.0,40000,900.0,7114,52886
80000,38,70481.0,53333,1199.97,9519,70481
100000,38,88081.0,66666,1499.99,11919,88081
200000,38,176233.0,133333,2999.97,23767,176233
400000,38,353682.0,200000,4500.0,46318,353682
600000,38,532816.0,200000,4500.0,67184,532816
800000,38,712023.0,200000,4500.0,87977,712023
1000000,38,891212.0,200000,4500.0,108788,891212
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,87.0,66,1.49,13,87
200,39,173.0,133,2.97,27,173
2000,39,1750.0,1333,29.97,250,1750
10000,39,8816.0,6666,149.98,1184,8816
20000,39,17654.0,13333,299.97,2346,17654
40000,39,35293.0,26666,599.98,4707,35293
60000,39,52879.0,40000,900.0,7121,52879
80000,39,70455.0,53333,1199.97,9545,70455
100000,39,88081.0,66666,1499.99,11919,88081
200000,39,175998.0,133333,2999.97,24002,175998
400000,39,353756.0,200000,4500.0,46244,353756
600000,39,532622.0,200000,4500.0,67378,532622
800000,39,711895.0,200000,4500.0,88105,711895
1000000,39,890966.0,200000,4500.0,109034,890966
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,89.0,66,1.49,11,89
