Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,15,33303.0,26666,2666.6,6697,33303
60000,15,50026.0,40000,4000.0,9974,50026
80000,15,66759.0,53333,5333.3,13241,66759
100000,15,83634.0,66666,6666.6,16366,83634
200000,15,167048.0,133333,13333.3,32952,167048
400000,15,340688.0,200000,20000.0,59312,340688
600000,15,520583.0,200000,20000.0,79417,520583
800000,15,700447.0,200000,20000.0,99553,700447
1000000,15,880352.0,200000,20000.0,119648,880352
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.2,0,3
100,16,79.0,66,6.6,21,79
200,16,165.0,133,13.3,35,165
2000,16,1652.0,1333,133.3,348,1652
10000,16,8338.0,6666,666.6,1662,8338
20000,16,16663.0,13333,1333.3,3337,16663
40000,16,33299.0,26666,2666.6,6701,33299
60000,16,50003.0,40000,4000.0,9997,50003
80000,16,66677.0,53333,5333.3,13323,66677
100000,16,83414.0,66666,6666.6,16586,83414
200000,16,166579.0,133333,13333.3,33421,166579
400000,16,339878.0,200000,20000.0,60122,339878
600000,16,519746.0,200000,20000.0,80254,519746
800000,16,699780.0,200000,20000.0,100220,699780
1000000,16,879803.0,200000,20000.0,120197,879803
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.2,0,3
100,17,78.0,66,6.6,22,78
200,17,160.0,133,13.3,40,160
2000,17,1655.0,1333,133.3,345,1655
10000,17,8308.0,6666,666.6,1692,8308
20000,17,16700.0,13333,1333.3,3300,16700
40000,17,33369.0,26666,2666.6,6631,33369
60000,17,50022.0,40000,4000.0,9978,50022
80000,17,66721.0,53333,5333.3,13279,66721
100000,17,83330.0,66666,6666.6,16670,83330
200000,17,166483.0,133333,13333.3,33517,166483
400000,17,339907.0,200000,20000.0,60093,339907
600000,17,519947.0,200000,20000.0,80053,519947
800000,17,700084.0,200000,20000.0,99916,700084
1000000,17,880094.0,200000,20000.0,119906,880094
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,78.0,66,6.6,22,78
200,18,160.0,133,13.3,40,160
2000,18,1674.0,1333,133.3,326,1674
10000,18,8305.0,6666,666.6,1695,8305
20000,18,16618.0,13333,1333.3,3382,16618
40000,18,33314.0,26666,2666.6,6686,33314
60000,18,50003.0,40000,4000.0,9997,50003
80000,18,66629.0,53333,5333.3,13371,66629
100000,18,83319.0,66666,6666.6,16681,83319
200000,18,166683.0,133333,13333.3,33317,166683
400000,18,339841.0,200000,20000.0,60159,339841
600000,18,519774.0,200000,20000.0,80226,519774
800000,18,700017.0,200000,20000.0,99983,700017
1000000,18,879771.0,200000,20000.0,120229,879771
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.2,0,3
100,19,77.0,66,6.6,23,77
200,19,163.0,133,13.3,37,163
2000,19,1653.0,1333,133.3,347,1653
10000,19,8342.0,6666,666.6,1658,8342
20000,19,16642.0,13333,1333.3,3358,16642
40000,19,33376.0,26666,2666.6,6624,33376
60000,19,50028.0,40000,4000.0,9972,50028
80000,19,66669.0,53333,5333.3,13331,66669
100000,19,83367.0,66666,6666.6,16633,83367
200000,19,166777.0,133333,13333.3,33223,166777
400000,19,340378.0,200000,20000.0,59622,340378
600000,19,520267.0,200000,20000.0,79733,520267
800000,19,700135.0,200000,20000.0,99865,700135
1000000,19,880310.0,200000,20000.0,119690,880310
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.2,1,2
100,20,85.0,66,6.6,15,85
200,20,169.0,133,13.3,31,169
2000,20,1672.0,1333,133.3,328,1672
10000,20,8364.0,6666,666.6,1636,8364
20000,20,16681.0,13333,1333.3,3319,16681
40000,20,33278.0,26666,2666.6,6722,33278
60000,20,50116.0,40000,4000.0,9884,50116
80000,20,66806.0,53333,5333.3,13194,66806
100000,20,83374.0,66666,6666.6,16626,83374
200000,20,166946.0,133333,13333.3,33054,166946
400000,20,340570.0,200000,20000.0,59430,340570
600000,20,520526.0,200000,20000.0,79474,520526
800000,20,700614.0,200000,20000.0,99386,700614
1000000,20,880718.0,200000,20000.0,119282,880718
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,90.0,66,6.6,10,90
200,21,172.0,133,13.3,28,172
2000,21,1677.0,1333,133.3,323,1677
10000,21,8331.0,6666,666.6,1669,8331
20000,21,16632.0,13333,1333.3,3368,16632
40000,21,33273.0,26666,2666.6,6727,33273
60000,21,50026.0,40000,4000.0,9974,50026
80000,21,66681.0,53333,5333.3,13319,66681
100000,21,83274.0,66666,6666.6,16726,83274
200000,21,166590.0,133333,13333.3,33410,166590
400000,21,339907.0,200000,20000.0,60093,339907
600000,21,519897.0,200000,20000.0,80103,519897
800000,21,699868.0,200000,20000.0,100132,699868
1000000,21,879784.0,200000,20000.0,120216,879784
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.2,0,3
100,22,85.0,66,6.6,15,85
200,22,175.0,133,13.3,25,175
2000,22,1652.0,1333,133.3,348,1652
10000,22,8270.0,6666,666.6,1730,8270
20000,22,16600.0,13333,1333.3,3400,16600
40000,22,33282.0,26666,2666.6,6718,33282
60000,22,49954.0,40000,4000.0,10046,49954
80000,22,66602.0,53333,5333.3,13398,66602
100000,22,83169.0,66666,6666.6,16831,83169
200000,22,166620.0,133333,13333.3,33380,166620
400000,22,340177.0,200000,20000.0,59823,340177
600000,22,519856.0,200000,20000.0,80144,519856
800000,22,699880.0,200000,20000.0,100120,699880
1000000,22,879970.0,200000,20000.0,120030,879970
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,85.0,66,6.6,15,85
200,23,166.0,133,13.3,34,166
2000,23,1677.0,1333,133.3,323,1677
10000,23,8363.0,6666,666.6,1637,8363
20000,23,16681.0,13333,1333.3,3319,16681
40000,23,33352.0,26666,2666.6,6648,33352
60000,23,49932.0,40000,4000.0,10068,49932
80000,23,66594.0,53333,5333.3,13406,66594
100000,23,83278.0,66666,6666.6,16722,83278
200000,23,166489.0,133333,13333.3,33511,166489
400000,23,339815.0,200000,20000.0,60185,339815
600000,23,519635.0,200000,20000.0,80365,519635
800000,23,699536.0,200000,20000.0,100464,699536
1000000,23,879567.0,200000,20000.0,120433,879567
2,24,1.0,1,0.1,1,1
3,24,1.0,2,0.2,2,1
100,24,82.0,66,6.6,18,82
200,24,167.0,133,13.3,33,167
2000,24,1656.0,1333,133.3,344,1656
10000,24,8364.0,6666,666.6,1636,8364
20000,24,16671.0,13333,1333.3,3329,16671
40000,24,33322.0,26666,2666.6,6678,33322
60000,24,49882.0,40000,4000.0,10118,49882
80000,24,66515.0,53333,5333.3,13485,66515
100000,24,83289.0,66666,6666.6,16711,83289
200000,24,166637.0,133333,13333.3,33363,166637
400000,24,339880.0,200000,20000.0,60120,339880
600000,24,520081.0,200000,20000.0,79919,520081
800000,24,700023.0,200000,20000.0,99977,700023
1000000,24,880131.0,200000,20000.0,119869,880131
2,25,1.0,1,0.1,1,1
3,25,2.0,2,0.2,1,2
100,25,83.0,66,6.6,17,83
200,25,165.0,133,13.3,35,165
2000,25,1669.0,1333,133.3,331,1669
10000,25,8348.0,6666,666.6,1652,8348
20000,25,16675.0,13333,1333.3,3325,16675
40000,25,33326.0,26666,2666.6,6674,33326
60000,25,50002.0,40000,4000.0,9998,50002
80000,25,66609.0,53333,5333.3,13391,66609
100000,25,83336.0,66666,6666.6,16664,83336
200000,25,166697.0,133333,13333.3,33303,166697
400000,25,340140.0,200000,20000.0,59860,340140
600000,25,520274.0,200000,20000.0,79726,520274
800000,25,700244.0,200000,20000.0,99756,700244
1000000,25,880002.0,200000,20000.0,119998,880002
2,26,1.0,1,0.1,1,1
3,26,1.0,2,0.2,2,1
100,26,79.0,66,6.6,21,79
200,26,162.0,133,13.3,38,162
2000,26,1641.0,1333,133.3,359,1641
10000,26,8344.0,6666,666.6,1656,8344
20000,26,16678.0,13333,1333.3,3322,16678
40000,26,33399.0,26666,2666.6,6601,33399
60000,26,50049.0,40000,4000.0,9951,50049
80000,26,66662.0,53333,5333.3,13338,66662
100000,26,83202.0,66666,6666.6,16798,83202
200000,26,166780.0,133333,13333.3,33220,166780
400000,26,340082.0,200000,20000.0,59918,340082
600000,26,520066.0,200000,20000.0,79934,520066
800000,26,699989.0,200000,20000.0,100011,699989
1000000,26,880045.0,200000,20000.0,119955,880045
2,27,2.0,1,0.1,0,2
3,27,2.0,2,0.2,1,2
100,27,83.0,66,6.6,17,83
200,27,169.0,133,13.3,31,169
2000,27,1687.0,1333,133.3,313,1687
10000,27,8319.0,6666,666.6,1681,8319
20000,27,16640.0,13333,1333.3,3360,16640
40000,27,33338.0,26666,2666.6,6662,33338
60000,27,49954.0,40000,4000.0,10046,49954
80000,27,66636.0,53333,5333.3,13364,66636
100000,27,83321.0,66666,6666.6,16679,83321
200000,27,166756.0,133333,13333.3,33244,166756
400000,27,340075.0,200000,20000.0,59925,340075
600000,27,520239.0,200000,20000.0,79761,520239
800000,27,700157.0,200000,20000.0,99843,700157
1000000,27,880221.0,200000,20000.0,119779,880221
2,28,2.0,1,0.1,0,2
3,28,2.0,2,0.2,1,2
100,28,85.0,66,6.6,15,85
200,28,169.0,133,13.3,31,169
2000,28,1694.0,1333,133.3,306,1694
10000,28,8320.0,6666,666.6,1680,8320
20000,28,16617.0,13333,1333.3,3383,16617
40000,28,33211.0,26666,2666.6,6789,33211
60000,28,49959.0,40000,4000.0,10041,49959
80000,28,66626.0,53333,5333.3,13374,66626
100000,28,83328.0,66666,6666.6,16672,83328
200000,28,166578.0,133333,13333.3,33422,166578
400000,28,339942.0,200000,20000.0,60058,339942
600000,28,519882.0,200000,20000.0,80118,519882
800000,28,699913.0,200000,20000.0,100087,699913
1000000,28,880011.0,200000,20000.0,119989,880011
2,29,2.0,1,0.1,0,2
3,29,2.0,2,0.2,1,2
100,29,83.0,66,6.6,17,83
200,29,165.0,133,13.3,35,165
2000,29,1687.0,1333,133.3,313,1687
10000,29,8340.0,6666,666.6,1660,8340
20000,29,16603.0,13333,1333.3,3397,16603
40000,29,33280.0,26666,2666.6,6720,33280
60000,29,49958.0,40000,4000.0,10042,49958
80000,29,66706.0,53333,5333.3,13294,66706
100000,29,83436.0,66666,6666.6,16564,83436
200000,29,166782.0,133333,13333.3,33218,166782
400000,29,340083.0,200000,20000.0,59917,340083
600000,29,519858.0,200000,20000.0,80142,519858
800000,29,699831.0,200000,20000.0,100169,699831
1000000,29,879821.0,200000,20000.0,120179,879821
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.2,0,3
100,30,80.0,66,6.6,20,80
200,30,162.0,133,13.3,38,162
2000,30,1648.0,1333,133.3,352,1648
10000,30,8339.0,6666,666.6,1661,8339
20000,30,16700.0,13333,1333.3,3300,16700
40000,30,33358.0,26666,2666.6,6642,33358
60000,30,49976.0,40000,4000.0,10024,49976
80000,30,66587.0,53333,5333.3,13413,66587
100000,30,83278.0,66666,6666.6,16722,83278
200000,30,166690.0,133333,13333.3,33310,166690
400000,30,340231.0,200000,20000.0,59769,340231
600000,30,520278.0,200000,20000.0,79722,520278
800000,30,700195.0,200000,20000.0,99805,700195
1000000,30,879943.0,200000,20000.0,120057,879943
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.2,0,3
100,31,85.0,66,6.6,15,85
200,31,174.0,133,13.3,26,174
2000,31,1682.0,1333,133.3,318,1682
10000,31,8340.0,6666,666.6,1660,8340
20000,31,16623.0,13333,1333.3,3377,16623
40000,31,33196.0,26666,2666.6,6804,33196
60000,31,49831.0,40000,4000.0,10169,49831
80000,31,66425.0,53333,5333.3,13575,66425
100000,31,83026.0,66666,6666.6,16974,83026
200000,31,166289.0,133333,13333.3,33711,166289
400000,31,339824.0,200000,20000.0,60176,339824
600000,31,519838.0,200000,20000.0,80162,519838
800000,31,699795.0,200000,20000.0,100205,699795
1000000,31,879595.0,200000,20000.0,120405,879595
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,83.0,66,6.6,17,83
200,32,157.0,133,13.3,43,157
2000,32,1642.0,1333,133.3,358,1642
10000,32,8340.0,6666,666.6,1660,8340
20000,32,16672.0,13333,1333.3,3328,16672
40000,32,33377.0,26666,2666.6,6623,33377
60000,32,50053.0,40000,4000.0,9947,50053
80000,32,66715.0,53333,5333.3,13285,66715
100000,32,83349.0,66666,6666.6,16651,83349
200000,32,166769.0,133333,13333.3,33231,166769
400000,32,340096.0,200000,20000.0,59904,340096
600000,32,520150.0,200000,20000.0,79850,520150
800000,32,700353.0,200000,20000.0,99647,700353
1000000,32,880202.0,200000,20000.0,119798,880202
2,33,1.0,1,0.1,1,1
3,33,2.0,2,0.2,1,2
100,33,79.0,66,6.6,21,79
200,33,171.0,133,13.3,29,171
2000,33,1657.0,1333,133.3,343,1657
10000,33,8353.0,6666,666.6,1647,8353
20000,33,16718.0,13333,1333.3,3282,16718
40000,33,33342.0,26666,2666.6,6658,33342
60000,33,50026.0,40000,4000.0,9974,50026
80000,33,66681.0,53333,5333.3,13319,66681
100000,33,83441.0,66666,6666.6,16559,83441
200000,33,166518.0,133333,13333.3,33482,166518
400000,33,339754.0,200000,20000.0,60246,339754
600000,33,519816.0,200000,20000.0,80184,519816
800000,33,699743.0,200000,20000.0,100257,699743
1000000,33,879770.0,200000,20000.0,120230,879770
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,87.0,66,6.6,13,87
200,34,168.0,133,13.3,32,168
2000,34,1629.0,1333,133.3,371,1629
10000,34,8345.0,6666,666.6,1655,8345
20000,34,16654.0,13333,1333.3,3346,16654
40000,34,33242.0,26666,2666.6,6758,33242
60000,34,49866.0,40000,4000.0,10134,49866
80000,34,66468.0,53333,5333.3,13532,66468
100000,34,83250.0,66666,6666.6,16750,83250
200000,34,166471.0,133333,13333.3,33529,166471
400000,34,339898.0,200000,20000.0,60102,339898
600000,34,520122.0,200000,20000.0,79878,520122
800000,34,700071.0,200000,20000.0,99929,700071
1000000,34,880156.0,200000,20000.0,119844,880156
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.2,0,3
100,35,81.0,66,6.6,19,81
200,35,167.0,133,13.3,33,167
2000,35,1662.0,1333,133.3,338,1662
10000,35,8404.0,6666,666.6,1596,8404
20000,35,16774.0,13333,1333.3,3226,16774
40000,35,33494.0,26666,2666.6,6506,33494
60000,35,50118.0,40000,4000.0,9882,50118
80000,35,66759.0,53333,5333.3,13241,66759
100000,35,83332.0,66666,6666.6,16668,83332
200000,35,166886.0,133333,13333.3,33114,166886
400000,35,340236.0,200000,20000.0,59764,340236
600000,35,520323.0,200000,20000.0,79677,520323
800000,35,700214.0,200000,20000.0,99786,700214
1000000,35,880113.0,200000,20000.0,119887,880113
2,36,1.0,1,0.1,1,1
3,36,2.0,2,0.2,1,2
100,36,85.0,66,6.6,15,85
200,36,167.0,133,13.3,33,167
2000,36,1673.0,1333,133.3,327,1673
10000,36,8393.0,6666,666.6,1607,8393
20000,36,16694.0,13333,1333.3,3306,16694
40000,36,33375.0,26666,2666.6,6625,33375
60000,36,50056.0,40000,4000.0,9944,50056
80000,36,66727.0,53333,5333.3,13273,66727
100000,36,83310.0,66666,6666.6,16690,83310
200000,36,166858.0,133333,13333.3,33142,166858
400000,36,340276.0,200000,20000.0,59724,340276
600000,36,520333.0,200000,20000.0,79667,520333
800000,36,700339.0,200000,20000.0,99661,700339
1000000,36,880215.0,200000,20000.0,119785,880215
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.2,1,2
100,37,79.0,66,6.6,21,79
200,37,161.0,133,13.3,39,161
2000,37,1675.0,1333,133.3,325,1675
10000,37,8379.0,6666,666.6,1621,8379
20000,37,16736.0,13333,1333.3,3264,16736
40000,37,33458.0,26666,2666.6,6542,33458
60000,37,50075.0,40000,4000.0,9925,50075
80000,37,66755.0,53333,5333.3,13245,66755
100000,37,83459.0,66666,6666.6,16541,83459
200000,37,166940.0,133333,13333.3,33060,166940
400000,37,340264.0,200000,20000.0,59736,340264
600000,37,520104.0,200000,20000.0,79896,520104
800000,37,700105.0,200000,20000.0,99895,700105
1000000,37,880082.0,200000,20000.0,119918,880082
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,81.0,66,6.6,19,81
200,38,164.0,133,13.3,36,164
2000,38,1647.0,1333,133.3,353,1647
10000,38,8276.0,6666,666.6,1724,8276
20000,38,16675.0,13333,1333.3,3325,16675
40000,38,33390.0,26666,2666.6,6610,33390
60000,38,50088.0,40000,4000.0,9912,50088
80000,38,66729.0,53333,5333.3,13271,66729
100000,38,83428.0,66666,6666.6,16572,83428
200000,38,166556.0,133333,13333.3,33444,166556
400000,38,339856.0,200000,20000.0,60144,339856
600000,38,519912.0,200000,20000.0,80088,519912
800000,38,699855.0,200000,20000.0,100145,699855
1000000,38,880258.0,200000,20000.0,119742,880258
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.2,0,3
100,39,79.0,66,6.6,21,79
200,39,166.0,133,13.3,34,166
2000,39,1680.0,1333,133.3,320,1680
10000,39,8267.0,6666,666.6,1733,8267
20000,39,16540.0,13333,1333.3,3460,16540
40000,39,33159.0,26666,2666.6,6841,33159
60000,39,49857.0,40000,4000.0,10143,49857
80000,39,66410.0,53333,5333.3,13590,66410
100000,39,83060.0,66666,6666.6,16940,83060
200000,39,166399.0,133333,13333.3,33601,166399
400000,39,339825.0,200000,20000.0,60175,339825
