Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,350227.0,200000,10000.0,49773,350227
600000,8,530409.0,200000,10000.0,69591,530409
800000,8,710425.0,200000,10000.0,89575,710425
1000000,8,890438.0,200000,10000.0,109562,890438
2,9,1.0,2,0.1,1,1
3,9,2.0,2,0.1,1,2
100,9,87.0,67,3.35,13,87
200,9,174.0,134,6.7,26,174
2000,9,1719.0,1334,66.7,281,1719
10000,9,8675.0,6667,333.35,1325,8675
20000,9,17308.0,13334,666.7,2692,17308
40000,9,34707.0,26667,1333.35,5293,34707
60000,9,52040.0,40000,2000.0,7960,52040
80000,9,69383.0,53334,2666.7,10617,69383
100000,9,86707.0,66667,3333.35,13293,86707
200000,9,173367.0,133334,6666.7,26633,173367
400000,9,350166.0,200000,10000.0,49834,350166
600000,9,530219.0,200000,10000.0,69781,530219
800000,9,710482.0,200000,10000.0,89518,710482
1000000,9,890379.0,200000,10000.0,109621,890379
2,10,1.0,2,0.1,1,1
3,10,2.0,2,0.1,1,2
100,10,78.0,67,3.35,22,78
200,10,160.0,134,6.7,40,160
2000,10,1738.0,1334,66.7,262,1738
10000,10,8627.0,6667,333.35,1373,8627
20000,10,17275.0,13334,666.7,2725,17275
40000,10,34576.0,26667,1333.35,5424,34576
60000,10,51966.0,40000,2000.0,8034,51966
80000,10,69287.0,53334,2666.7,10713,69287
100000,10,86620.0,66667,3333.35,13380,86620
200000,10,173142.0,133334,6666.7,26858,173142
400000,10,349728.0,200000,10000.0,50272,349728
600000,10,529663.0,200000,10000.0,70337,529663
800000,10,709531.0,200000,10000.0,90469,709531
1000000,10,889539.0,200000,10000.0,110461,889539
2,11,0.0,2,0.1,2,0
3,11,1.0,2,0.1,2,1
100,11,89.0,67,3.35,11,89
200,11,174.0,134,6.7,26,174
2000,11,1726.0,1334,66.7,274,1726
10000,11,8668.0,6667,333.35,1332,8668
20000,11,17335.0,13334,666.7,2665,17335
40000,11,34614.0,26667,1333.35,5386,34614
60000,11,51852.0,40000,2000.0,8148,51852
80000,11,69185.0,53334,2666.7,10815,69185
100000,11,86601.0,66667,3333.35,13399,86601
200000,11,173273.0,133334,6666.7,26727,173273
400000,11,350068.0,200000,10000.0,49932,350068
600000,11,529791.0,200000,10000.0,70209,529791
800000,11,709825.0,200000,10000.0,90175,709825
1000000,11,889861.0,200000,10000.0,110139,889861
2,12,1.0,2,0.1,1,1
3,12,2.0,2,0.1,1,2
100,12,85.0,67,3.35,15,85
200,12,177.0,134,6.7,23,177
2000,12,1733.0,1334,66.7,267,1733
10000,12,8665.0,6667,333.35,1335,8665
20000,12,17419.0,13334,666.7,2581,17419
40000,12,34731.0,26667,1333.35,5269,34731
60000,12,52056.0,40000,2000.0,7944,52056
80000,12,69447.0,53334,2666.7,10553,69447
100000,12,86714.0,66667,3333.35,13286,86714
200000,12,173518.0,133334,6666.7,26482,173518
400000,12,350196.0,200000,10000.0,49804,350196
600000,12,530228.0,200000,10000.0,69772,530228
800000,12,710068.0,200000,10000.0,89932,710068
1000000,12,890024.0,200000,10000.0,109976,890024
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,82.0,67,3.35,18,82
200,13,167.0,134,6.7,33,167
2000,13,1725.0,1334,66.7,275,1725
10000,13,8681.0,6667,333.35,1319,8681
20000,13,17353.0,13334,666.7,2647,17353
40000,13,34705.0,26667,1333.35,5295,34705
60000,13,52034.0,40000,2000.0,7966,52034
80000,13,69357.0,53334,2666.7,10643,69357
100000,13,86715.0,66667,3333.35,13285,86715
200000,13,173361.0,133334,6666.7,26639,173361
400000,13,349932.0,200000,10000.0,50068,349932
600000,13,530014.0,200000,10000.0,69986,530014
800000,13,710121.0,200000,10000.0,89879,710121
1000000,13,890362.0,200000,10000.0,109638,890362
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,88.0,67,3.35,12,88
200,14,175.0,134,6.7,25,175
2000,14,1735.0,1334,66.7,265,1735
10000,14,8681.0,6667,333.35,1319,8681
20000,14,17345.0,13334,666.7,2655,17345
40000,14,34730.0,26667,1333.35,5270,34730
60000,14,52131.0,40000,2000.0,7869,52131
80000,14,69551.0,53334,2666.7,10449,69551
100000,14,86928.0,66667,3333.35,13072,86928
200000,14,173595.0,133334,6666.7,26405,173595
400000,14,350281.0,200000,10000.0,49719,350281
600000,14,530210.0,200000,10000.0,69790,530210
800000,14,710134.0,200000,10000.0,89866,710134
1000000,14,889866.0,200000,10000.0,110134,889866
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,67,3.35,12,88
200,15,171.0,134,6.7,29,171
2000,15,1707.0,1334,66.7,293,1707
10000,15,8580.0,6667,333.35,1420,8580
20000,15,17224.0,13334,666.7,2776,17224
40000,15,34634.0,26667,1333.35,5366,34634
60000,15,51991.0,40000,2000.0,8009,51991
80000,15,69383.0,53334,2666.7,10617,69383
100000,15,86728.0,66667,3333.35,13272,86728
200000,15,173273.0,133334,6666.7,26727,173273
400000,15,349945.0,200000,10000.0,50055,349945
600000,15,529879.0,200000,10000.0,70121,529879
800000,15,709845.0,200000,10000.0,90155,709845
1000000,15,889975.0,200000,10000.0,110025,889975
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,83.0,67,3.35,17,83
200,16,172.0,134,6.7,28,172
2000,16,1719.0,1334,66.7,281,1719
10000,16,8677.0,6667,333.35,1323,8677
20000,16,17398.0,13334,666.7,2602,17398
40000,16,34794.0,26667,1333.35,5206,34794
60000,16,52153.0,40000,2000.0,7847,52153
80000,16,69520.0,53334,2666.7,10480,69520
100000,16,86875.0,66667,3333.35,13125,86875
200000,16,173493.0,133334,6666.7,26507,173493
400000,16,350043.0,200000,10000.0,49957,350043
600000,16,530121.0,200000,10000.0,69879,530121
800000,16,710133.0,200000,10000.0,89867,710133
1000000,16,890185.0,200000,10000.0,109815,890185
2,17,2.0,2,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,90.0,67,3.35,10,90
200,17,179.0,134,6.7,21,179
2000,17,1717.0,1334,66.7,283,1717
10000,17,8654.0,6667,333.35,1346,8654
20000,17,17254.0,13334,666.7,2746,17254
40000,17,34594.0,26667,1333.35,5406,34594
60000,17,51913.0,40000,2000.0,8087,51913
80000,17,69230.0,53334,2666.7,10770,69230
100000,17,86504.0,66667,3333.35,13496,86504
200000,17,173112.0,133334,6666.7,26888,173112
400000,17,349770.0,200000,10000.0,50230,349770
600000,17,529816.0,200000,10000.0,70184,529816
800000,17,709717.0,200000,10000.0,90283,709717
1000000,17,889693.0,200000,10000.0,110307,889693
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,91.0,67,3.35,9,91
200,18,178.0,134,6.7,22,178
2000,18,1778.0,1334,66.7,222,1778
10000,18,8696.0,6667,333.35,1304,8696
20000,18,17414.0,13334,666.7,2586,17414
40000,18,34715.0,26667,1333.35,5285,34715
60000,18,51982.0,40000,2000.0,8018,51982
80000,18,69289.0,53334,2666.7,10711,69289
100000,18,86558.0,66667,3333.35,13442,86558
200000,18,173290.0,133334,6666.7,26710,173290
400000,18,350133.0,200000,10000.0,49867,350133
600000,18,530187.0,200000,10000.0,69813,530187
800000,18,710062.0,200000,10000.0,89938,710062
1000000,18,889848.0,200000,10000.0,110152,889848
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,90.0,67,3.35,10,90
200,19,181.0,134,6.7,19,181
2000,19,1742.0,1334,66.7,258,1742
10000,19,8708.0,6667,333.35,1292,8708
20000,19,17403.0,13334,666.7,2597,17403
40000,19,34775.0,26667,1333.35,5225,34775
60000,19,52112.0,40000,2000.0,7888,52112
80000,19,69417.0,53334,2666.7,10583,69417
100000,19,86764.0,66667,3333.35,13236,86764
200000,19,173626.0,133334,6666.7,26374,173626
400000,19,350330.0,200000,10000.0,49670,350330
600000,19,530228.0,200000,10000.0,69772,530228
800000,19,710591.0,200000,10000.0,89409,710591
1000000,19,890645.0,200000,10000.0,109355,890645
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,84.0,67,3.35,16,84
200,20,165.0,134,6.7,35,165
2000,20,1721.0,1334,66.7,279,1721
10000,20,8648.0,6667,333.35,1352,8648
20000,20,17313.0,13334,666.7,2687,17313
40000,20,34657.0,26667,1333.35,5343,34657
60000,20,51983.0,40000,2000.0,8017,51983
80000,20,69343.0,53334,2666.7,10657,69343
100000,20,86650.0,66667,3333.35,13350,86650
200000,20,173312.0,133334,6666.7,26688,173312
400000,20,349909.0,200000,10000.0,50091,349909
600000,20,529852.0,200000,10000.0,70148,529852
800000,20,709823.0,200000,10000.0,90177,709823
1000000,20,889730.0,200000,10000.0,110270,889730
2,21,1.0,2,0.1,1,1
3,21,2.0,2,0.1,1,2
100,21,85.0,67,3.35,15,85
200,21,172.0,134,6.7,28,172
2000,21,1739.0,1334,66.7,261,1739
10000,21,8668.0,6667,333.35,1332,8668
20000,21,17361.0,13334,666.7,2639,17361
40000,21,34692.0,26667,1333.35,5308,34692
60000,21,52012.0,40000,2000.0,7988,52012
80000,21,69337.0,53334,2666.7,10663,69337
100000,21,86766.0,66667,3333.35,13234,86766
200000,21,173547.0,133334,6666.7,26453,173547
400000,21,350333.0,200000,10000.0,49667,350333
600000,21,530122.0,200000,10000.0,69878,530122
800000,21,709996.0,200000,10000.0,90004,709996
1000000,21,890050.0,200000,10000.0,109950,890050
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,86.0,67,3.35,14,86
200,22,173.0,134,6.7,27,173
2000,22,1733.0,1334,66.7,267,1733
10000,22,8609.0,6667,333.35,1391,8609
20000,22,17340.0,13334,666.7,2660,17340
40000,22,34710.0,26667,1333.35,5290,34710
60000,22,52065.0,40000,2000.0,7935,52065
80000,22,69408.0,53334,2666.7,10592,69408
100000,22,86788.0,66667,3333.35,13212,86788
200000,22,173360.0,133334,6666.7,26640,173360
400000,22,349818.0,200000,10000.0,50182,349818
600000,22,529896.0,200000,10000.0,70104,529896
800000,22,709936.0,200000,10000.0,90064,709936
1000000,22,889888.0,200000,10000.0,110112,889888
2,23,1.0,2,0.1,1,1
3,23,2.0,2,0.1,1,2
100,23,83.0,67,3.35,17,83
200,23,167.0,134,6.7,33,167
2000,23,1738.0,1334,66.7,262,1738
10000,23,8673.0,6667,333.35,1327,8673
20000,23,17398.0,13334,666.7,2602,17398
40000,23,34718.0,26667,1333.35,5282,34718
60000,23,52011.0,40000,2000.0,7989,52011
80000,23,69279.0,53334,2666.7,10721,69279
100000,23,86586.0,66667,3333.35,13414,86586
200000,23,173208.0,133334,6666.7,26792,173208
400000,23,349773.0,200000,10000.0,50227,349773
600000,23,529680.0,200000,10000.0,70320,529680
800000,23,709697.0,200000,10000.0,90303,709697
1000000,23,889720.0,200000,10000.0,110280,889720
2,24,1.0,2,0.1,1,1
3,24,2.0,2,0.1,1,2
100,24,88.0,67,3.35,12,88
200,24,179.0,134,6.7,21,179
2000,24,1732.0,1334,66.7,268,1732
10000,24,8726.0,6667,333.35,1274,8726
20000,24,17426.0,13334,666.7,2574,17426
40000,24,34739.0,26667,1333.35,5261,34739
60000,24,52066.0,40000,2000.0,7934,52066
80000,24,69431.0,53334,2666.7,10569,69431
100000,24,86691.0,66667,3333.35,13309,86691
200000,24,173492.0,133334,6666.7,26508,173492
400000,24,350229.0,200000,10000.0,49771,350229
600000,24,530210.0,200000,10000.0,69790,530210
800000,24,710294.0,200000,10000.0,89706,710294
1000000,24,890124.0,200000,10000.0,109876,890124
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,81.0,67,3.35,19,81
200,25,169.0,134,6.7,31,169
2000,25,1745.0,1334,66.7,255,1745
10000,25,8666.0,6667,333.35,1334,8666
20000,25,17385.0,13334,666.7,2615,17385
40000,25,34776.0,26667,1333.35,5224,34776
60000,25,51986.0,40000,2000.0,8014,51986
80000,25,69339.0,53334,2666.7,10661,69339
100000,25,86523.0,66667,3333.35,13477,86523
200000,25,173196.0,133334,6666.7,26804,173196
400000,25,349788.0,200000,10000.0,50212,349788
600000,25,529684.0,200000,10000.0,70316,529684
800000,25,709577.0,200000,10000.0,90423,709577
1000000,25,889390.0,200000,10000.0,110610,889390
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,67,3.35,11,89
200,26,175.0,134,6.7,25,175
2000,26,1723.0,1334,66.7,277,1723
10000,26,8666.0,6667,333.35,1334,8666
20000,26,17352.0,13334,666.7,2648,17352
40000,26,34681.0,26667,1333.35,5319,34681
60000,26,51976.0,40000,2000.0,8024,51976
80000,26,69311.0,53334,2666.7,10689,69311
100000,26,86670.0,66667,3333.35,13330,86670
200000,26,173214.0,133334,6666.7,26786,173214
400000,26,349978.0,200000,10000.0,50022,349978
600000,26,529896.0,200000,10000.0,70104,529896
800000,26,709965.0,200000,10000.0,90035,709965
1000000,26,889908.0,200000,10000.0,110092,889908
2,27,2.0,2,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,91.0,67,3.35,9,91
200,27,179.0,134,6.7,21,179
2000,27,1745.0,1334,66.7,255,1745
10000,27,8725.0,6667,333.35,1275,8725
20000,27,17335.0,13334,666.7,2665,17335
40000,27,34643.0,26667,1333.35,5357,34643
60000,27,52012.0,40000,2000.0,7988,52012
80000,27,69360.0,53334,2666.7,10640,69360
100000,27,86716.0,66667,3333.35,13284,86716
200000,27,173467.0,133334,6666.7,26533,173467
400000,27,350135.0,200000,10000.0,49865,350135
600000,27,530038.0,200000,10000.0,69962,530038
800000,27,710141.0,200000,10000.0,89859,710141
1000000,27,889984.0,200000,10000.0,110016,889984
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,89.0,67,3.35,11,89
200,28,171.0,134,6.7,29,171
2000,28,1725.0,1334,66.7,275,1725
10000,28,8643.0,6667,333.35,1357,8643
20000,28,17347.0,13334,666.7,2653,17347
40000,28,34746.0,26667,1333.35,5254,34746
60000,28,52089.0,40000,2000.0,7911,52089
80000,28,69464.0,53334,2666.7,10536,69464
100000,28,86864.0,66667,3333.35,13136,86864
200000,28,173596.0,133334,6666.7,26404,173596
400000,28,350242.0,200000,10000.0,49758,350242
600000,28,530174.0,200000,10000.0,69826,530174
800000,28,710255.0,200000,10000.0,89745,710255
1000000,28,890135.0,200000,10000.0,109865,890135
2,29,2.0,2,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,83.0,67,3.35,17,83
200,29,169.0,134,6.7,31,169
2000,29,1723.0,1334,66.7,277,1723
10000,29,8639.0,6667,333.35,1361,8639
20000,29,17318.0,13334,666.7,2682,17318
40000,29,34606.0,26667,1333.35,5394,34606
60000,29,51899.0,40000,2000.0,8101,51899
80000,29,69271.0,53334,2666.7,10729,69271
100000,29,86540.0,66667,3333.35,13460,86540
200000,29,173285.0,133334,6666.7,26715,173285
400000,29,349978.0,200000,10000.0,50022,349978
600000,29,529959.0,200000,10000.0,70041,529959
800000,29,709959.0,200000,10000.0,90041,709959
1000000,29,889967.0,200000,10000.0,110033,889967
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,89.0,67,3.35,11,89
200,30,175.0,134,6.7,25,175
2000,30,1719.0,1334,66.7,281,1719
10000,30,8642.0,6667,333.35,1358,8642
20000,30,17339.0,13334,666.7,2661,17339
40000,30,34638.0,26667,1333.35,5362,34638
60000,30,51957.0,40000,2000.0,8043,51957
80000,30,69278.0,53334,2666.7,10722,69278
100000,30,86626.0,66667,3333.35,13374,86626
200000,30,173370.0,133334,6666.7,26630,173370
400000,30,349696.0,200000,10000.0,50304,349696
600000,30,529550.0,200000,10000.0,70450,529550
800000,30,709560.0,200000,10000.0,90440,709560
1000000,30,889551.0,200000,10000.0,110449,889551
2,31,1.0,2,0.1,1,1
3,31,2.0,2,0.1,1,2
100,31,92.0,67,3.35,8,92
200,31,175.0,134,6.7,25,175
2000,31,1722.0,1334,66.7,278,1722
10000,31,8611.0,6667,333.35,1389,8611
20000,31,17233.0,13334,666.7,2767,17233
40000,31,34470.0,26667,1333.35,5530,34470
60000,31,51723.0,40000,2000.0,8277,51723
80000,31,68966.0,53334,2666.7,11034,68966
100000,31,86377.0,66667,3333.35,13623,86377
200000,31,172944.0,133334,6666.7,27056,172944
400000,31,349827.0,200000,10000.0,50173,349827
600000,31,529868.0,200000,10000.0,70132,529868
800000,31,710006.0,200000,10000.0,89994,710006
1000000,31,889877.0,200000,10000.0,110123,889877
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,84.0,67,3.35,16,84
200,32,172.0,134,6.7,28,172
2000,32,1701.0,1334,66.7,299,1701
10000,32,8641.0,6667,333.35,1359,8641
20000,32,17319.0,13334,666.7,2681,17319
40000,32,34616.0,26667,1333.35,5384,34616
60000,32,51888.0,40000,2000.0,8112,51888
80000,32,69273.0,53334,2666.7,10727,69273
100000,32,86575.0,66667,3333.35,13425,86575
200000,32,173319.0,133334,6666.7,26681,173319
400000,32,349964.0,200000,10000.0,50036,349964
600000,32,529995.0,200000,10000.0,70005,529995
800000,32,709983.0,200000,10000.0,90017,709983
1000000,32,889980.0,200000,10000.0,110020,889980
2,33,2.0,2,0.1,0,2
3,33,2.0,2,0.1,1,2
100,33,85.0,67,3.35,15,85
200,33,177.0,134,6.7,23,177
2000,33,1720.0,1334,66.7,280,1720
10000,33,8693.0,6667,333.35,1307,8693
20000,33,17345.0,13334,666.7,2655,17345
40000,33,34701.0,26667,1333.35,5299,34701
60000,33,52029.0,40000,2000.0,7971,52029
80000,33,69386.0,53334,2666.7,10614,69386
100000,33,86652.0,66667,3333.35,13348,86652
200000,33,173213.0,133334,6666.7,26787,173213
400000,33,349832.0,200000,10000.0,50168,349832
600000,33,529740.0,200000,10000.0,70260,529740
800000,33,709829.0,200000,10000.0,90171,709829
1000000,33,890128.0,200000,10000.0,109872,890128
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,87.0,67,3.35,13,87
200,34,177.0,134,6.7,23,177
2000,34,1747.0,1334,66.7,253,1747
10000,34,8606.0,6667,333.35,1394,8606
20000,34,17230.0,13334,666.7,2770,17230
40000,34,34616.0,26667,1333.35,5384,34616
60000,34,51996.0,40000,2000.0,8004,51996
80000,34,69363.0,53334,2666.7,10637,69363
100000,34,86661.0,66667,3333.35,13339,86661
200000,34,173291.0,133334,6666.7,26709,173291
400000,34,349853.0,200000,10000.0,50147,349853
600000,34,529739.0,200000,10000.0,70261,529739
800000,34,709621.0,200000,10000.0,90379,709621
1000000,34,889486.0,200000,10000.0,110514,889486
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,84.0,67,3.35,16,84
200,35,170.0,134,6.7,30,170
2000,35,1747.0,1334,66.7,253,1747
10000,35,8712.0,6667,333.35,1288,8712
20000,35,17375.0,13334,666.7,2625,17375
40000,35,34698.0,26667,1333.35,5302,34698
60000,35,51993.0,40000,2000.0,8007,51993
80000,35,69362.0,53334,2666.7,10638,69362
100000,35,86710.0,66667,3333.35,13290,86710
200000,35,173355.0,133334,6666.7,26645,173355
400000,35,349919.0,200000,10000.0,50081,349919
600000,35,529625.0,200000,10000.0,70375,529625
800000,35,709787.0,200000,10000.0,90213,709787
1000000,35,889809.0,200000,10000.0,110191,889809
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,94.0,67,3.35,6,94
200,36,181.0,134,6.7,19,181
2000,36,1730.0,1334,66.7,270,1730
10000,36,8637.0,6667,333.35,1363,8637
20000,36,17281.0,13334,666.7,2719,17281
40000,36,34655.0,26667,1333.35,5345,34655
60000,36,52037.0,40000,2000.0,7963,52037
80000,36,69419.0,53334,2666.7,10581,69419
100000,36,86691.0,66667,3333.35,13309,86691
200000,36,173381.0,133334,6666.7,26619,173381
400000,36,350256.0,200000,10000.0,49744,350256
600000,36,530192.0,200000,10000.0,69808,530192
800000,36,710267.0,200000,10000.0,89733,710267
1000000,36,890368.0,200000,10000.0,109632,890368
2,37,2.0,2,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,85.0,67,3.35,15,85
200,37,172.0,134,6.7,28,172
2000,37,1732.0,1334,66.7,268,1732
10000,37,8724.0,6667,333.35,1276,8724
20000,37,17337.0,13334,666.7,2663,17337
40000,37,34650.0,26667,1333.35,5350,34650
60000,37,51984.0,40000,2000.0,8016,51984
80000,37,69401.0,53334,2666.7,10599,69401
100000,37,86750.0,66667,3333.35,13250,86750
200000,37,173538.0,133334,6666.7,26462,173538
400000,37,350030.0,200000,10000.0,49970,350030
600000,37,529856.0,200000,10000.0,70144,529856
800000,37,709843.0,200000,10000.0,90157,709843
1000000,37,889867.0,200000,10000.0,110133,889867
2,38,1.0,2,0.1,1,1
3,38,1.0,2,0.1,2,1
100,38,83.0,67,3.35,17,83
200,38,171.0,134,6.7,29,171
2000,38,1729.0,1334,66.7,271,1729
10000,38,8671.0,6667,333.35,1329,8671
20000,38,17371.0,13334,666.7,2629,17371
40000,38,34648.0,26667,1333.35,5352,34648
60000,38,52050.0,40000,2000.0,7950,52050
80000,38,69406.0,53334,2666.7,10594,69406
100000,38,86819.0,66667,3333.35,13181,86819
200000,38,173398.0,133334,6666.7,26602,173398
400000,38,350208.0,200000,10000.0,49792,350208
600000,38,530315.0,200000,10000.0,69685,530315
800000,38,710544.0,200000,10000.0,89456,710544
1000000,38,890676.0,200000,10000.0,109324,890676
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.35,10,90
200,39,177.0,134,6.7,23,177
2000,39,1744.0,1334,66.7,256,1744
10000,39,8682.0,6667,333.35,1318,8682
20000,39,17286.0,13334,666.7,2714,17286
40000,39,34587.0,26667,1333.35,5413,34587
60000,39,51883.0,40000,2000.0,8117,51883
80000,39,69209.0,53334,2666.7,10791,69209
100000,39,86576.0,66667,3333.35,13424,86576
200000,39,173373.0,133334,6666.7,26627,173373
400000,39,350061.0,200000,10000.0,49939,350061
600000,39,530093.0,200000,10000.0,69907,530093
800000,39,709877.0,200000,10000.0,90123,709877
