Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,885678.0,100000,9500.0,114322,885678
2,40,1.0,1,0.09,1,1
3,40,2.0,1,0.09,1,2
100,40,80.0,50,4.75,20,80
200,40,165.0,100,9.5,35,165
2000,40,1709.0,1000,95.0,291,1709
10000,40,8500.0,5000,475.0,1500,8500
20000,40,16904.0,10000,950.0,3096,16904
40000,40,33898.0,20000,1900.0,6102,33898
60000,40,50881.0,30000,2850.0,9119,50881
80000,40,67821.0,40000,3800.0,12179,67821
100000,40,84720.0,50000,4750.0,15280,84720
200000,40,169382.0,100000,9500.0,30618,169382
400000,40,348731.0,100000,9500.0,51269,348731
600000,40,527871.0,100000,9500.0,72129,527871
800000,40,706853.0,100000,9500.0,93147,706853
1000000,40,885854.0,100000,9500.0,114146,885854
2,41,2.0,1,0.09,0,2
3,41,2.0,1,0.09,1,2
100,41,87.0,50,4.75,13,87
200,41,173.0,100,9.5,27,173
2000,41,1718.0,1000,95.0,282,1718
10000,41,8461.0,5000,475.0,1539,8461
20000,41,16973.0,10000,950.0,3027,16973
40000,41,33852.0,20000,1900.0,6148,33852
60000,41,50817.0,30000,2850.0,9183,50817
80000,41,67716.0,40000,3800.0,12284,67716
100000,41,84599.0,50000,4750.0,15401,84599
200000,41,169288.0,100000,9500.0,30712,169288
400000,41,348121.0,100000,9500.0,51879,348121
600000,41,527140.0,100000,9500.0,72860,527140
800000,41,706028.0,100000,9500.0,93972,706028
1000000,41,884921.0,100000,9500.0,115079,884921
2,42,2.0,1,0.09,0,2
3,42,2.0,1,0.09,1,2
100,42,87.0,50,4.75,13,87
200,42,173.0,100,9.5,27,173
2000,42,1700.0,1000,95.0,300,1700
10000,42,8486.0,5000,475.0,1514,8486
20000,42,17005.0,10000,950.0,2995,17005
40000,42,33868.0,20000,1900.0,6132,33868
60000,42,50770.0,30000,2850.0,9230,50770
80000,42,67728.0,40000,3800.0,12272,67728
100000,42,84674.0,50000,4750.0,15326,84674
200000,42,169406.0,100000,9500.0,30594,169406
400000,42,348457.0,100000,9500.0,51543,348457
600000,42,527497.0,100000,9500.0,72503,527497
800000,42,706736.0,100000,9500.0,93264,706736
1000000,42,885715.0,100000,9500.0,114285,885715
2,43,2.0,1,0.09,0,2
3,43,3.0,1,0.09,0,3
100,43,82.0,50,4.75,18,82
200,43,169.0,100,9.5,31,169
2000,43,1714.0,1000,95.0,286,1714
10000,43,8525.0,5000,475.0,1475,8525
20000,43,16946.0,10000,950.0,3054,16946
40000,43,33918.0,20000,1900.0,6082,33918
60000,43,50874.0,30000,2850.0,9126,50874
80000,43,67903.0,40000,3800.0,12097,67903
100000,43,84780.0,50000,4750.0,15220,84780
200000,43,169427.0,100000,9500.0,30573,169427
400000,43,348335.0,100000,9500.0,51665,348335
600000,43,527297.0,100000,9500.0,72703,527297
800000,43,706168.0,100000,9500.0,93832,706168
1000000,43,885139.0,100000,9500.0,114861,885139
2,44,2.0,1,0.09,0,2
3,44,2.0,1,0.09,1,2
100,44,90.0,50,4.75,10,90
200,44,176.0,100,9.5,24,176
2000,44,1708.0,1000,95.0,292,1708
10000,44,8474.0,5000,475.0,1526,8474
20000,44,16976.0,10000,950.0,3024,16976
40000,44,33938.0,20000,1900.0,6062,33938
60000,44,50943.0,30000,2850.0,9057,50943
80000,44,67859.0,40000,3800.0,12141,67859
100000,44,84782.0,50000,4750.0,15218,84782
200000,44,169564.0,100000,9500.0,30436,169564
400000,44,348320.0,100000,9500.0,51680,348320
600000,44,527404.0,100000,9500.0,72596,527404
800000,44,706411.0,100000,9500.0,93589,706411
1000000,44,885384.0,100000,9500.0,114616,885384
2,45,2.0,1,0.09,0,2
3,45,3.0,1,0.09,0,3
100,45,74.0,50,4.75,26,74
200,45,164.0,100,9.5,36,164
2000,45,1689.0,1000,95.0,311,1689
10000,45,8520.0,5000,475.0,1480,8520
20000,45,16973.0,10000,950.0,3027,16973
40000,45,34062.0,20000,1900.0,5938,34062
60000,45,50995.0,30000,2850.0,9005,50995
80000,45,67964.0,40000,3800.0,12036,67964
100000,45,84949.0,50000,4750.0,15051,84949
200000,45,169798.0,100000,9500.0,30202,169798
400000,45,348784.0,100000,9500.0,51216,348784
600000,45,527762.0,100000,9500.0,72238,527762
800000,45,706810.0,100000,9500.0,93190,706810
1000000,45,885656.0,100000,9500.0,114344,885656
2,46,2.0,1,0.09,0,2
3,46,3.0,1,0.09,0,3
100,46,80.0,50,4.75,20,80
200,46,165.0,100,9.5,35,165
2000,46,1712.0,1000,95.0,288,1712
10000,46,8543.0,5000,475.0,1457,8543
20000,46,16999.0,10000,950.0,3001,16999
40000,46,33983.0,20000,1900.0,6017,33983
60000,46,50951.0,30000,2850.0,9049,50951
80000,46,67982.0,40000,3800.0,12018,67982
100000,46,84893.0,50000,4750.0,15107,84893
200000,46,169580.0,100000,9500.0,30420,169580
400000,46,348578.0,100000,9500.0,51422,348578
600000,46,527458.0,100000,9500.0,72542,527458
800000,46,706416.0,100000,9500.0,93584,706416
1000000,46,885291.0,100000,9500.0,114709,885291
2,47,2.0,1,0.09,0,2
3,47,3.0,1,0.09,0,3
100,47,84.0,50,4.75,16,84
200,47,171.0,100,9.5,29,171
2000,47,1697.0,1000,95.0,303,1697
10000,47,8410.0,5000,475.0,1590,8410
20000,47,16842.0,10000,950.0,3158,16842
40000,47,33717.0,20000,1900.0,6283,33717
60000,47,50744.0,30000,2850.0,9256,50744
80000,47,67691.0,40000,3800.0,12309,67691
100000,47,84652.0,50000,4750.0,15348,84652
200000,47,169356.0,100000,9500.0,30644,169356
400000,47,348426.0,100000,9500.0,51574,348426
600000,47,527369.0,100000,9500.0,72631,527369
800000,47,706318.0,100000,9500.0,93682,706318
1000000,47,885181.0,100000,9500.0,114819,885181
2,48,2.0,1,0.09,0,2
3,48,3.0,1,0.09,0,3
100,48,86.0,50,4.75,14,86
200,48,169.0,100,9.5,31,169
2000,48,1676.0,1000,95.0,324,1676
10000,48,8434.0,5000,475.0,1566,8434
20000,48,16908.0,10000,950.0,3092,16908
40000,48,33904.0,20000,1900.0,6096,33904
60000,48,50869.0,30000,2850.0,9131,50869
80000,48,67877.0,40000,3800.0,12123,67877
100000,48,84711.0,50000,4750.0,15289,84711
200000,48,169451.0,100000,9500.0,30549,169451
400000,48,348610.0,100000,9500.0,51390,348610
600000,48,527163.0,100000,9500.0,72837,527163
800000,48,706092.0,100000,9500.0,93908,706092
1000000,48,885043.0,100000,9500.0,114957,885043
2,49,2.0,1,0.09,0,2
3,49,3.0,1,0.09,0,3
100,49,87.0,50,4.75,13,87
200,49,175.0,100,9.5,25,175
2000,49,1688.0,1000,95.0,312,1688
10000,49,8449.0,5000,475.0,1551,8449
20000,49,16942.0,10000,950.0,3058,16942
40000,49,33922.0,20000,1900.0,6078,33922
60000,49,50834.0,30000,2850.0,9166,50834
80000,49,67869.0,40000,3800.0,12131,67869
100000,49,84857.0,50000,4750.0,15143,84857
200000,49,169834.0,100000,9500.0,30166,169834
400000,49,348969.0,100000,9500.0,51031,348969
600000,49,527934.0,100000,9500.0,72066,527934
800000,49,706854.0,100000,9500.0,93146,706854
1000000,49,886013.0,100000,9500.0,113987,886013
2,50,2.0,1,0.09,0,2
3,50,3.0,1,0.09,0,3
100,50,84.0,50,4.75,16,84
200,50,169.0,100,9.5,31,169
2000,50,1701.0,1000,95.0,299,1701
10000,50,8549.0,5000,475.0,1451,8549
20000,50,16971.0,10000,950.0,3029,16971
40000,50,33885.0,20000,1900.0,6115,33885
60000,50,50796.0,30000,2850.0,9204,50796
80000,50,67822.0,40000,3800.0,12178,67822
100000,50,84797.0,50000,4750.0,15203,84797
200000,50,169574.0,100000,9500.0,30426,169574
400000,50,348393.0,100000,9500.0,51607,348393
600000,50,527516.0,100000,9500.0,72484,527516
800000,50,706652.0,100000,9500.0,93348,706652
1000000,50,885494.0,100000,9500.0,114506,885494
2,51,2.0,1,0.09,0,2
3,51,3.0,1,0.09,0,3
100,51,85.0,50,4.75,15,85
200,51,171.0,100,9.5,29,171
2000,51,1711.0,1000,95.0,289,1711
10000,51,8492.0,5000,475.0,1508,8492
20000,51,17010.0,10000,950.0,2990,17010
40000,51,34011.0,20000,1900.0,5989,34011
60000,51,50895.0,30000,2850.0,9105,50895
80000,51,67846.0,40000,3800.0,12154,67846
100000,51,84809.0,50000,4750.0,15191,84809
200000,51,169624.0,100000,9500.0,30376,169624
400000,51,348735.0,100000,9500.0,51265,348735
600000,51,527803.0,100000,9500.0,72197,527803
800000,51,706749.0,100000,9500.0,93251,706749
1000000,51,885813.0,100000,9500.0,114187,885813
2,52,2.0,1,0.09,0,2
3,52,3.0,1,0.09,0,3
100,52,84.0,50,4.75,16,84
200,52,169.0,100,9.5,31,169
2000,52,1696.0,1000,95.0,304,1696
10000,52,8504.0,5000,475.0,1496,8504
20000,52,17003.0,10000,950.0,2997,17003
40000,52,33958.0,20000,1900.0,6042,33958
60000,52,50987.0,30000,2850.0,9013,50987
80000,52,67954.0,40000,3800.0,12046,67954
100000,52,84837.0,50000,4750.0,15163,84837
200000,52,169571.0,100000,9500.0,30429,169571
400000,52,348994.0,100000,9500.0,51006,348994
600000,52,528052.0,100000,9500.0,71948,528052
800000,52,707185.0,100000,9500.0,92815,707185
1000000,52,886439.0,100000,9500.0,113561,886439
2,53,2.0,1,0.09,0,2
3,53,2.0,1,0.09,1,2
100,53,90.0,50,4.75,10,90
200,53,175.0,100,9.5,25,175
2000,53,1700.0,1000,95.0,300,1700
10000,53,8494.0,5000,475.0,1506,8494
20000,53,16979.0,10000,950.0,3021,16979
40000,53,34039.0,20000,1900.0,5961,34039
60000,53,51041.0,30000,2850.0,8959,51041
80000,53,68013.0,40000,3800.0,11987,68013
100000,53,84968.0,50000,4750.0,15032,84968
200000,53,169839.0,100000,9500.0,30161,169839
400000,53,348780.0,100000,9500.0,51220,348780
600000,53,527541.0,100000,9500.0,72459,527541
800000,53,706602.0,100000,9500.0,93398,706602
1000000,53,885845.0,100000,9500.0,114155,885845
2,54,2.0,1,0.09,0,2
3,54,3.0,1,0.09,0,3
100,54,87.0,50,4.75,13,87
200,54,175.0,100,9.5,25,175
2000,54,1671.0,1000,95.0,329,1671
10000,54,8391.0,5000,475.0,1609,8391
20000,54,16848.0,10000,950.0,3152,16848
40000,54,33753.0,20000,1900.0,6247,33753
60000,54,50715.0,30000,2850.0,9285,50715
80000,54,67720.0,40000,3800.0,12280,67720
100000,54,84725.0,50000,4750.0,15275,84725
200000,54,169213.0,100000,9500.0,30787,169213
400000,54,348196.0,100000,9500.0,51804,348196
600000,54,527299.0,100000,9500.0,72701,527299
800000,54,706324.0,100000,9500.0,93676,706324
1000000,54,885505.0,100000,9500.0,114495,885505
2,55,2.0,1,0.09,0,2
3,55,3.0,1,0.09,0,3
100,55,85.0,50,4.75,15,85
200,55,169.0,100,9.5,31,169
2000,55,1690.0,1000,95.0,310,1690
10000,55,8421.0,5000,475.0,1579,8421
20000,55,16913.0,10000,950.0,3087,16913
40000,55,33893.0,20000,1900.0,6107,33893
60000,55,50878.0,30000,2850.0,9122,50878
80000,55,67856.0,40000,3800.0,12144,67856
100000,55,84762.0,50000,4750.0,15238,84762
200000,55,169570.0,100000,9500.0,30430,169570
400000,55,348670.0,100000,9500.0,51330,348670
600000,55,527575.0,100000,9500.0,72425,527575
800000,55,706618.0,100000,9500.0,93382,706618
1000000,55,885847.0,100000,9500.0,114153,885847
2,56,2.0,1,0.09,0,2
3,56,3.0,1,0.09,0,3
100,56,86.0,50,4.75,14,86
200,56,173.0,100,9.5,27,173
2000,56,1720.0,1000,95.0,280,1720
10000,56,8519.0,5000,475.0,1481,8519
20000,56,17013.0,10000,950.0,2987,17013
40000,56,33824.0,20000,1900.0,6176,33824
60000,56,50732.0,30000,2850.0,9268,50732
80000,56,67574.0,40000,3800.0,12426,67574
100000,56,84527.0,50000,4750.0,15473,84527
200000,56,169330.0,100000,9500.0,30670,169330
400000,56,348347.0,100000,9500.0,51653,348347
600000,56,527672.0,100000,9500.0,72328,527672
800000,56,706916.0,100000,9500.0,93084,706916
1000000,56,885963.0,100000,9500.0,114037,885963
2,57,2.0,1,0.09,0,2
3,57,3.0,1,0.09,0,3
100,57,89.0,50,4.75,11,89
200,57,179.0,100,9.5,21,179
2000,57,1695.0,1000,95.0,305,1695
10000,57,8491.0,5000,475.0,1509,8491
20000,57,16979.0,10000,950.0,3021,16979
40000,57,33909.0,20000,1900.0,6091,33909
60000,57,50926.0,30000,2850.0,9074,50926
80000,57,67887.0,40000,3800.0,12113,67887
100000,57,84864.0,50000,4750.0,15136,84864
200000,57,169652.0,100000,9500.0,30348,169652
400000,57,348657.0,100000,9500.0,51343,348657
600000,57,527844.0,100000,9500.0,72156,527844
800000,57,706865.0,100000,9500.0,93135,706865
1000000,57,885885.0,100000,9500.0,114115,885885
2,58,1.0,1,0.09,1,1
3,58,2.0,1,0.09,1,2
100,58,92.0,50,4.75,8,92
200,58,176.0,100,9.5,24,176
2000,58,1703.0,1000,95.0,297,1703
10000,58,8480.0,5000,475.0,1520,8480
20000,58,16907.0,10000,950.0,3093,16907
40000,58,33806.0,20000,1900.0,6194,33806
60000,58,50788.0,30000,2850.0,9212,50788
80000,58,67645.0,40000,3800.0,12355,67645
100000,58,84574.0,50000,4750.0,15426,84574
200000,58,169295.0,100000,9500.0,30705,169295
400000,58,348600.0,100000,9500.0,51400,348600
600000,58,527422.0,100000,9500.0,72578,527422
800000,58,706540.0,100000,9500.0,93460,706540
1000000,58,885531.0,100000,9500.0,114469,885531
2,59,2.0,1,0.09,0,2
3,59,3.0,1,0.09,0,3
100,59,78.0,50,4.75,22,78
200,59,163.0,100,9.5,37,163
2000,59,1706.0,1000,95.0,294,1706
10000,59,8453.0,5000,475.0,1547,8453
20000,59,16946.0,10000,950.0,3054,16946
40000,59,33909.0,20000,1900.0,6091,33909
60000,59,50897.0,30000,2850.0,9103,50897
80000,59,67939.0,40000,3800.0,12061,67939
100000,59,84868.0,50000,4750.0,15132,84868
200000,59,169619.0,100000,9500.0,30381,169619
400000,59,348932.0,100000,9500.0,51068,348932
600000,59,527836.0,100000,9500.0,72164,527836
800000,59,706755.0,100000,9500.0,93245,706755
1000000,59,885691.0,100000,9500.0,114309,885691
2,60,2.0,1,0.09,0,2
3,60,3.0,1,0.09,0,3
100,60,87.0,50,4.75,13,87
200,60,169.0,100,9.5,31,169
2000,60,1694.0,1000,95.0,306,1694
10000,60,8486.0,5000,475.0,1514,8486
20000,60,16967.0,10000,950.0,3033,16967
40000,60,33894.0,20000,1900.0,6106,33894
60000,60,50877.0,30000,2850.0,9123,50877
80000,60,67865.0,40000,3800.0,12135,67865
100000,60,84867.0,50000,4750.0,15133,84867
200000,60,169884.0,100000,9500.0,30116,169884
400000,60,348747.0,100000,9500.0,51253,348747
600000,60,527528.0,100000,9500.0,72472,527528
800000,60,706152.0,100000,9500.0,93848,706152
1000000,60,885223.0,100000,9500.0,114777,885223
2,61,1.0,1,0.09,1,1
3,61,2.0,1,0.09,1,2
100,61,87.0,50,4.75,13,87
200,61,171.0,100,9.5,29,171
2000,61,1708.0,1000,95.0,292,1708
10000,61,8524.0,5000,475.0,1476,8524
20000,61,16991.0,10000,950.0,3009,16991
40000,61,33971.0,20000,1900.0,6029,33971
60000,61,50879.0,30000,2850.0,9121,50879
80000,61,67781.0,40000,3800.0,12219,67781
100000,61,84624.0,50000,4750.0,15376,84624
200000,61,169298.0,100000,9500.0,30702,169298
400000,61,348356.0,100000,9500.0,51644,348356
600000,61,527406.0,100000,9500.0,72594,527406
800000,61,706495.0,100000,9500.0,93505,706495
1000000,61,885304.0,100000,9500.0,114696,885304
2,62,2.0,1,0.09,0,2
3,62,3.0,1,0.09,0,3
100,62,91.0,50,4.75,9,91
200,62,173.0,100,9.5,27,173
2000,62,1694.0,1000,95.0,306,1694
10000,62,8436.0,5000,475.0,1564,8436
20000,62,16901.0,10000,950.0,3099,16901
40000,62,33851.0,20000,1900.0,6149,33851
60000,62,50742.0,30000,2850.0,9258,50742
80000,62,67716.0,40000,3800.0,12284,67716
100000,62,84639.0,50000,4750.0,15361,84639
200000,62,169295.0,100000,9500.0,30705,169295
400000,62,348275.0,100000,9500.0,51725,348275
600000,62,527182.0,100000,9500.0,72818,527182
800000,62,706349.0,100000,9500.0,93651,706349
1000000,62,885451.0,100000,9500.0,114549,885451
2,63,2.0,1,0.09,0,2
3,63,3.0,1,0.09,0,3
100,63,87.0,50,4.75,13,87
200,63,168.0,100,9.5,32,168
2000,63,1706.0,1000,95.0,294,1706
10000,63,8489.0,5000,475.0,1511,8489
20000,63,16950.0,10000,950.0,3050,16950
40000,63,33792.0,20000,1900.0,6208,33792
60000,63,50671.0,30000,2850.0,9329,50671
80000,63,67690.0,40000,3800.0,12310,67690
100000,63,84589.0,50000,4750.0,15411,84589
200000,63,169513.0,100000,9500.0,30487,169513
400000,63,348439.0,100000,9500.0,51561,348439
600000,63,527458.0,100000,9500.0,72542,527458
800000,63,706528.0,100000,9500.0,93472,706528
1000000,63,885246.0,100000,9500.0,114754,885246
2,64,2.0,1,0.09,0,2
3,64,3.0,1,0.09,0,3
100,64,92.0,50,4.75,8,92
200,64,176.0,100,9.5,24,176
2000,64,1698.0,1000,95.0,302,1698
10000,64,8430.0,5000,475.0,1570,8430
20000,64,16910.0,10000,950.0,3090,16910
40000,64,33843.0,20000,1900.0,6157,33843
60000,64,50751.0,30000,2850.0,9249,50751
80000,64,67809.0,40000,3800.0,12191,67809
100000,64,84824.0,50000,4750.0,15176,84824
200000,64,169613.0,100000,9500.0,30387,169613
400000,64,348683.0,100000,9500.0,51317,348683
600000,64,527823.0,100000,9500.0,72177,527823
800000,64,706982.0,100000,9500.0,93018,706982
1000000,64,885716.0,100000,9500.0,114284,885716
2,65,2.0,1,0.09,0,2
3,65,3.0,1,0.09,0,3
100,65,85.0,50,4.75,15,85
200,65,167.0,100,9.5,33,167
2000,65,1671.0,1000,95.0,329,1671
10000,65,8463.0,5000,475.0,1537,8463
20000,65,16904.0,10000,950.0,3096,16904
40000,65,33854.0,20000,1900.0,6146,33854
60000,65,50816.0,30000,2850.0,9184,50816
80000,65,67850.0,40000,3800.0,12150,67850
100000,65,84866.0,50000,4750.0,15134,84866
200000,65,169537.0,100000,9500.0,30463,169537
400000,65,348321.0,100000,9500.0,51679,348321
600000,65,527283.0,100000,9500.0,72717,527283
800000,65,706327.0,100000,9500.0,93673,706327
1000000,65,885359.0,100000,9500.0,114641,885359
2,66,1.0,1,0.09,1,1
3,66,2.0,1,0.09,1,2
100,66,90.0,50,4.75,10,90
200,66,169.0,100,9.5,31,169
2000,66,1659.0,1000,95.0,341,1659
10000,66,8417.0,5000,475.0,1583,8417
20000,66,16930.0,10000,950.0,3070,16930
40000,66,33972.0,20000,1900.0,6028,33972
60000,66,50801.0,30000,2850.0,9199,50801
80000,66,67669.0,40000,3800.0,12331,67669
100000,66,84592.0,50000,4750.0,15408,84592
200000,66,169218.0,100000,9500.0,30782,169218
400000,66,348084.0,100000,9500.0,51916,348084
600000,66,527100.0,100000,9500.0,72900,527100
800000,66,705959.0,100000,9500.0,94041,705959
1000000,66,885019.0,100000,9500.0,114981,885019
2,67,2.0,1,0.09,0,2
3,67,3.0,1,0.09,0,3
100,67,91.0,50,4.75,9,91
200,67,170.0,100,9.5,30,170
2000,67,1706.0,1000,95.0,294,1706
10000,67,8524.0,5000,475.0,1476,8524
20000,67,16987.0,10000,950.0,3013,16987
40000,67,33978.0,20000,1900.0,6022,33978
60000,67,50860.0,30000,2850.0,9140,50860
80000,67,67835.0,40000,3800.0,12165,67835
100000,67,84759.0,50000,4750.0,15241,84759
200000,67,169454.0,100000,9500.0,30546,169454
400000,67,348451.0,100000,9500.0,51549,348451
600000,67,527374.0,100000,9500.0,72626,527374
800000,67,706701.0,100000,9500.0,93299,706701
1000000,67,885387.0,100000,9500.0,114613,885387
2,68,2.0,1,0.09,0,2
3,68,3.0,1,0.09,0,3
100,68,83.0,50,4.75,17,83
200,68,166.0,100,9.5,34,166
2000,68,1708.0,1000,95.0,292,1708
10000,68,8465.0,5000,475.0,1535,8465
20000,68,16910.0,10000,950.0,3090,16910
40000,68,33802.0,20000,1900.0,6198,33802
60000,68,50747.0,30000,2850.0,9253,50747
80000,68,67664.0,40000,3800.0,12336,67664
100000,68,84680.0,50000,4750.0,15320,84680
200000,68,169687.0,100000,9500.0,30313,169687
400000,68,348833.0,100000,9500.0,51167,348833
600000,68,527852.0,100000,9500.0,72148,527852
800000,68,706897.0,100000,9500.0,93103,706897
1000000,68,885781.0,100000,9500.0,114219,885781
2,69,2.0,1,0.09,0,2
3,69,3.0,1,0.09,0,3
100,69,89.0,50,4.75,11,89
200,69,176.0,100,9.5,24,176
2000,69,1698.0,1000,95.0,302,1698
10000,69,8500.0,5000,475.0,1500,8500
20000,69,16931.0,10000,950.0,3069,16931
40000,69,33869.0,20000,1900.0,6131,33869
60000,69,50754.0,30000,2850.0,9246,50754
80000,69,67643.0,40000,3800.0,12357,67643
100000,69,84533.0,50000,4750.0,15467,84533
200000,69,169033.0,100000,9500.0,30967,169033
400000,69,347755.0,100000,9500.0,52245,347755
600000,69,526801.0,100000,9500.0,73199,526801
800000,69,705727.0,100000,9500.0,94273,705727
1000000,69,884991.0,100000,9500.0,115009,884991
2,70,2.0,1,0.09,0,2
3,70,3.0,1,0.09,0,3
100,70,85.0,50,4.75,15,85
200,70,173.0,100,9.5,27,173
2000,70,1708.0,1000,95.0,292,1708
10000,70,8488.0,5000,475.0,1512,8488
20000,70,16954.0,10000,950.0,3046,16954
40000,70,33847.0,20000,1900.0,6153,33847
60000,70,50823.0,30000,2850.0,9177,50823
80000,70,67806.0,40000,3800.0,12194,67806
100000,70,84721.0,50000,4750.0,15279,84721
200000,70,169582.0,100000,9500.0,30418,169582
400000,70,348382.0,100000,9500.0,51618,348382
600000,70,527298.0,100000,9500.0,72702,527298
800000,70,706283.0,100000,9500.0,93717,706283
1000000,70,885517.0,100000,9500.0,114483,885517
2,71,2.0,1,0.09,0,2
3,71,3.0,1,0.09,0,3
100,71,78.0,50,4.75,22,78
200,71,162.0,100,9.5,38,162
2000,71,1661.0,1000,95.0,339,1661
10000,71,8419.0,5000,475.0,1581,8419
20000,71,16892.0,10000,950.0,3108,16892
40000,71,33874.0,20000,1900.0,6126,33874
60000,71,50830.0,30000,2850.0,9170,50830
80000,71,67721.0,40000,3800.0,12279,67721
100000,71,84641.0,50000,4750.0,15359,84641
200000,71,169610.0,100000,9500.0,30390,169610
400000,71,348540.0,100000,9500.0,51460,348540
600000,71,527693.0,100000,9500.0,72307,527693
800000,71,706608.0,100000,9500.0,93392,706608
1000000,71,885390.0,100000,9500.0,114610,885390
2,72,2.0,1,0.09,0,2
3,72,2.0,1,0.09,1,2
100,72,85.0,50,4.75,15,85
200,72,171.0,100,9.5,29,171
2000,72,1670.0,1000,95.0,330,1670
10000,72,8461.0,5000,475.0,1539,8461
20000,72,16987.0,10000,950.0,3013,16987
40000,72,33983.0,20000,1900.0,6017,33983
60000,72,50952.0,30000,2850.0,9048,50952
80000,72,67982.0,40000,3800.0,12018,67982
100000,72,84978.0,50000,4750.0,15022,84978
200000,72,169597.0,100000,9500.0,30403,169597
400000,72,348600.0,100000,9500.0,51400,348600
600000,72,527743.0,100000,9500.0,72257,527743
800000,72,706728.0,100000,9500.0,93272,706728
1000000,72,885977.0,100000,9500.0,114023,885977
2,73,2.0,1,0.09,0,2
3,73,3.0,1,0.09,0,3
100,73,83.0,50,4.75,17,83
200,73,173.0,100,9.5,27,173
2000,73,1667.0,1000,95.0,333,1667
10000,73,8463.0,5000,475.0,1537,8463
20000,73,16848.0,10000,950.0,3152,16848
40000,73,33844.0,20000,1900.0,6156,33844
60000,73,50785.0,30000,2850.0,9215,50785
80000,73,67740.0,40000,3800.0,12260,67740
100000,73,84661.0,50000,4750.0,15339,84661
200000,73,169590.0,100000,9500.0,30410,169590
400000,73,348640.0,100000,9500.0,51360,348640
600000,73,527499.0,100000,9500.0,72501,527499
800000,73,706638.0,100000,9500.0,93362,706638
1000000,73,885589.0,100000,9500.0,114411,885589
2,74,2.0,1,0.09,0,2
3,74,3.0,1,0.09,0,3
100,74,89.0,50,4.75,11,89
200,74,171.0,100,9.5,29,171
2000,74,1725.0,1000,95.0,275,1725
10000,74,8550.0,5000,475.0,1450,8550
20000,74,17038.0,10000,950.0,2962,17038
40000,74,33946.0,20000,1900.0,6054,33946
60000,74,50894.0,30000,2850.0,9106,50894
80000,74,67827.0,40000,3800.0,12173,67827
100000,74,84784.0,50000,4750.0,15216,84784
200000,74,169701.0,100000,9500.0,30299,169701
400000,74,348760.0,100000,9500.0,51240,348760
600000,74,527649.0,100000,9500.0,72351,527649
800000,74,706614.0,100000,9500.0,93386,706614
1000000,74,885586.0,100000,9500.0,114414,885586
2,75,2.0,1,0.09,0,2
3,75,3.0,1,0.09,0,3
100,75,85.0,50,4.75,15,85
200,75,172.0,100,9.5,28,172
2000,75,1694.0,1000,95.0,306,1694
10000,75,8479.0,5000,475.0,1521,8479
20000,75,17027.0,10000,950.0,2973,17027
40000,75,33985.0,20000,1900.0,6015,33985
60000,75,50997.0,30000,2850.0,9003,50997
80000,75,67941.0,40000,3800.0,12059,67941
100000,75,84811.0,50000,4750.0,15189,84811
200000,75,169586.0,100000,9500.0,30414,169586
400000,75,348475.0,100000,9500.0,51525,348475
600000,75,527243.0,100000,9500.0,72757,527243
800000,75,706371.0,100000,9500.0,93629,706371
1000000,75,885443.0,100000,9500.0,114557,885443
2,76,2.0,1,0.09,0,2
3,76,3.0,1,0.09,0,3
100,76,91.0,50,4.75,9,91
200,76,175.0,100,9.5,25,175
2000,76,1712.0,1000,95.0,288,1712
10000,76,8498.0,5000,475.0,1502,8498
20000,76,16994.0,10000,950.0,3006,16994
40000,76,33984.0,20000,1900.0,6016,33984
60000,76,50927.0,30000,2850.0,9073,50927
80000,76,67895.0,40000,3800.0,12105,67895
100000,76,84852.0,50000,4750.0,15148,84852
200000,76,169629.0,100000,9500.0,30371,169629
400000,76,348630.0,100000,9500.0,51370,348630
600000,76,527404.0,100000,9500.0,72596,527404
800000,76,706386.0,100000,9500.0,93614,706386
1000000,76,885550.0,100000,9500.0,114450,885550
2,77,1.0,1,0.09,1,1
3,77,2.0,1,0.09,1,2
100,77,82.0,50,4.75,18,82
200,77,168.0,100,9.5,32,168
2000,77,1660.0,1000,95.0,340,1660
10000,77,8496.0,5000,475.0,1504,8496
20000,77,16964.0,10000,950.0,3036,16964
40000,77,33901.0,20000,1900.0,6099,33901
60000,77,50893.0,30000,2850.0,9107,50893
80000,77,67826.0,40000,3800.0,12174,67826
100000,77,84702.0,50000,4750.0,15298,84702
200000,77,169522.0,100000,9500.0,30478,169522
400000,77,348295.0,100000,9500.0,51705,348295
600000,77,527251.0,100000,9500.0,72749,527251
800000,77,706279.0,100000,9500.0,93721,706279
1000000,77,885442.0,100000,9500.0,114558,885442
2,78,1.0,1,0.09,1,1
3,78,2.0,1,0.09,1,2
100,78,92.0,50,4.75,8,92
200,78,178.0,100,9.5,22,178
2000,78,1691.0,1000,95.0,309,1691
10000,78,8470.0,5000,475.0,1530,8470
20000,78,16961.0,10000,950.0,3039,16961
40000,78,33995.0,20000,1900.0,6005,33995
60000,78,50816.0,30000,2850.0,9184,50816
80000,78,67764.0,40000,3800.0,12236,67764
100000,78,84750.0,50000,4750.0,15250,84750
200000,78,169396.0,100000,9500.0,30604,169396
400000,78,348510.0,100000,9500.0,51490,348510
600000,78,527270.0,100000,9500.0,72730,527270
800000,78,706107.0,100000,9500.0,93893,706107
1000000,78,885350.0,100000,9500.0,114650,885350
