Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,21,178822.0,100000,1000.0,21178,178822
400000,21,358801.0,100000,1000.0,41199,358801
600000,21,538695.0,100000,1000.0,61305,538695
800000,21,718804.0,100000,1000.0,81196,718804
1000000,21,898722.0,100000,1000.0,101278,898722
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,92.0,50,0.5,8,92
200,22,182.0,100,1.0,18,182
2000,22,1778.0,1000,10.0,222,1778
10000,22,8938.0,5000,50.0,1062,8938
20000,22,17901.0,10000,100.0,2099,17901
40000,22,35786.0,20000,200.0,4214,35786
60000,22,53630.0,30000,300.0,6370,53630
80000,22,71614.0,40000,400.0,8386,71614
100000,22,89587.0,50000,500.0,10413,89587
200000,22,178956.0,100000,1000.0,21044,178956
400000,22,359052.0,100000,1000.0,40948,359052
600000,22,538845.0,100000,1000.0,61155,538845
800000,22,718582.0,100000,1000.0,81418,718582
1000000,22,898592.0,100000,1000.0,101408,898592
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,92.0,50,0.5,8,92
200,23,186.0,100,1.0,14,186
2000,23,1785.0,1000,10.0,215,1785
10000,23,8962.0,5000,50.0,1038,8962
20000,23,17906.0,10000,100.0,2094,17906
40000,23,35779.0,20000,200.0,4221,35779
60000,23,53728.0,30000,300.0,6272,53728
80000,23,71638.0,40000,400.0,8362,71638
100000,23,89520.0,50000,500.0,10480,89520
200000,23,179222.0,100000,1000.0,20778,179222
400000,23,359225.0,100000,1000.0,40775,359225
600000,23,539404.0,100000,1000.0,60596,539404
800000,23,719360.0,100000,1000.0,80640,719360
1000000,23,899458.0,100000,1000.0,100542,899458
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.02,1,2
100,24,94.0,50,0.5,6,94
200,24,188.0,100,1.0,12,188
2000,24,1786.0,1000,10.0,214,1786
10000,24,8950.0,5000,50.0,1050,8950
20000,24,17929.0,10000,100.0,2071,17929
40000,24,35820.0,20000,200.0,4180,35820
60000,24,53722.0,30000,300.0,6278,53722
80000,24,71615.0,40000,400.0,8385,71615
100000,24,89541.0,50000,500.0,10459,89541
200000,24,178933.0,100000,1000.0,21067,178933
400000,24,359082.0,100000,1000.0,40918,359082
600000,24,538937.0,100000,1000.0,61063,538937
800000,24,718827.0,100000,1000.0,81173,718827
1000000,24,898886.0,100000,1000.0,101114,898886
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,91.0,50,0.5,9,91
200,25,182.0,100,1.0,18,182
2000,25,1799.0,1000,10.0,201,1799
10000,25,8969.0,5000,50.0,1031,8969
20000,25,17854.0,10000,100.0,2146,17854
40000,25,35810.0,20000,200.0,4190,35810
60000,25,53695.0,30000,300.0,6305,53695
80000,25,71615.0,40000,400.0,8385,71615
100000,25,89427.0,50000,500.0,10573,89427
200000,25,178992.0,100000,1000.0,21008,178992
400000,25,358812.0,100000,1000.0,41188,358812
600000,25,538962.0,100000,1000.0,61038,538962
800000,25,718805.0,100000,1000.0,81195,718805
1000000,25,898821.0,100000,1000.0,101179,898821
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,50,0.5,9,91
200,26,179.0,100,1.0,21,179
2000,26,1801.0,1000,10.0,199,1801
10000,26,8980.0,5000,50.0,1020,8980
20000,26,17910.0,10000,100.0,2090,17910
40000,26,35842.0,20000,200.0,4158,35842
60000,26,53786.0,30000,300.0,6214,53786
80000,26,71695.0,40000,400.0,8305,71695
100000,26,89570.0,50000,500.0,10430,89570
200000,26,179065.0,100000,1000.0,20935,179065
400000,26,358871.0,100000,1000.0,41129,358871
600000,26,538884.0,100000,1000.0,61116,538884
800000,26,718996.0,100000,1000.0,81004,718996
1000000,26,898913.0,100000,1000.0,101087,898913
2,27,2.0,1,0.01,0,2
3,27,2.0,2,0.02,1,2
100,27,84.0,50,0.5,16,84
200,27,175.0,100,1.0,25,175
2000,27,1818.0,1000,10.0,182,1818
10000,27,8942.0,5000,50.0,1058,8942
20000,27,17915.0,10000,100.0,2085,17915
40000,27,35782.0,20000,200.0,4218,35782
60000,27,53664.0,30000,300.0,6336,53664
80000,27,71598.0,40000,400.0,8402,71598
100000,27,89476.0,50000,500.0,10524,89476
200000,27,179142.0,100000,1000.0,20858,179142
400000,27,359007.0,100000,1000.0,40993,359007
600000,27,539124.0,100000,1000.0,60876,539124
800000,27,719104.0,100000,1000.0,80896,719104
1000000,27,899231.0,100000,1000.0,100769,899231
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,90.0,50,0.5,10,90
200,28,178.0,100,1.0,22,178
2000,28,1787.0,1000,10.0,213,1787
10000,28,8990.0,5000,50.0,1010,8990
20000,28,17930.0,10000,100.0,2070,17930
40000,28,35793.0,20000,200.0,4207,35793
60000,28,53713.0,30000,300.0,6287,53713
80000,28,71571.0,40000,400.0,8429,71571
100000,28,89543.0,50000,500.0,10457,89543
200000,28,179088.0,100000,1000.0,20912,179088
400000,28,359086.0,100000,1000.0,40914,359086
600000,28,539031.0,100000,1000.0,60969,539031
800000,28,719099.0,100000,1000.0,80901,719099
1000000,28,899210.0,100000,1000.0,100790,899210
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,88.0,50,0.5,12,88
200,29,177.0,100,1.0,23,177
2000,29,1794.0,1000,10.0,206,1794
10000,29,8946.0,5000,50.0,1054,8946
20000,29,17902.0,10000,100.0,2098,17902
40000,29,35776.0,20000,200.0,4224,35776
60000,29,53694.0,30000,300.0,6306,53694
80000,29,71604.0,40000,400.0,8396,71604
100000,29,89458.0,50000,500.0,10542,89458
200000,29,178938.0,100000,1000.0,21062,178938
400000,29,359002.0,100000,1000.0,40998,359002
600000,29,538892.0,100000,1000.0,61108,538892
800000,29,718876.0,100000,1000.0,81124,718876
1000000,29,898780.0,100000,1000.0,101220,898780
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,83.0,50,0.5,17,83
200,30,169.0,100,1.0,31,169
2000,30,1771.0,1000,10.0,229,1771
10000,30,8935.0,5000,50.0,1065,8935
20000,30,17891.0,10000,100.0,2109,17891
40000,30,35822.0,20000,200.0,4178,35822
60000,30,53801.0,30000,300.0,6199,53801
80000,30,71677.0,40000,400.0,8323,71677
100000,30,89538.0,50000,500.0,10462,89538
200000,30,178937.0,100000,1000.0,21063,178937
400000,30,358995.0,100000,1000.0,41005,358995
600000,30,539138.0,100000,1000.0,60862,539138
800000,30,719376.0,100000,1000.0,80624,719376
1000000,30,899351.0,100000,1000.0,100649,899351
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,88.0,50,0.5,12,88
200,31,178.0,100,1.0,22,178
2000,31,1760.0,1000,10.0,240,1760
10000,31,8949.0,5000,50.0,1051,8949
20000,31,17904.0,10000,100.0,2096,17904
40000,31,35798.0,20000,200.0,4202,35798
60000,31,53701.0,30000,300.0,6299,53701
80000,31,71612.0,40000,400.0,8388,71612
100000,31,89529.0,50000,500.0,10471,89529
200000,31,178873.0,100000,1000.0,21127,178873
400000,31,358669.0,100000,1000.0,41331,358669
600000,31,538691.0,100000,1000.0,61309,538691
800000,31,718716.0,100000,1000.0,81284,718716
1000000,31,898766.0,100000,1000.0,101234,898766
2,32,1.0,1,0.01,1,1
3,32,2.0,2,0.02,1,2
100,32,91.0,50,0.5,9,91
200,32,184.0,100,1.0,16,184
2000,32,1782.0,1000,10.0,218,1782
10000,32,8929.0,5000,50.0,1071,8929
20000,32,17881.0,10000,100.0,2119,17881
40000,32,35702.0,20000,200.0,4298,35702
60000,32,53605.0,30000,300.0,6395,53605
80000,32,71495.0,40000,400.0,8505,71495
100000,32,89411.0,50000,500.0,10589,89411
200000,32,179022.0,100000,1000.0,20978,179022
400000,32,359246.0,100000,1000.0,40754,359246
600000,32,539291.0,100000,1000.0,60709,539291
800000,32,719459.0,100000,1000.0,80541,719459
1000000,32,899602.0,100000,1000.0,100398,899602
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,93.0,50,0.5,7,93
200,33,181.0,100,1.0,19,181
2000,33,1808.0,1000,10.0,192,1808
10000,33,8967.0,5000,50.0,1033,8967
20000,33,17918.0,10000,100.0,2082,17918
40000,33,35840.0,20000,200.0,4160,35840
60000,33,53721.0,30000,300.0,6279,53721
80000,33,71700.0,40000,400.0,8300,71700
100000,33,89607.0,50000,500.0,10393,89607
200000,33,179287.0,100000,1000.0,20713,179287
400000,33,359388.0,100000,1000.0,40612,359388
600000,33,539399.0,100000,1000.0,60601,539399
800000,33,719470.0,100000,1000.0,80530,719470
1000000,33,899460.0,100000,1000.0,100540,899460
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,92.0,50,0.5,8,92
200,34,182.0,100,1.0,18,182
2000,34,1813.0,1000,10.0,187,1813
10000,34,8977.0,5000,50.0,1023,8977
20000,34,17931.0,10000,100.0,2069,17931
40000,34,35800.0,20000,200.0,4200,35800
60000,34,53670.0,30000,300.0,6330,53670
80000,34,71577.0,40000,400.0,8423,71577
100000,34,89476.0,50000,500.0,10524,89476
200000,34,178935.0,100000,1000.0,21065,178935
400000,34,358880.0,100000,1000.0,41120,358880
600000,34,539093.0,100000,1000.0,60907,539093
800000,34,718924.0,100000,1000.0,81076,718924
1000000,34,899118.0,100000,1000.0,100882,899118
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,91.0,50,0.5,9,91
200,35,179.0,100,1.0,21,179
2000,35,1804.0,1000,10.0,196,1804
10000,35,8953.0,5000,50.0,1047,8953
20000,35,17877.0,10000,100.0,2123,17877
40000,35,35758.0,20000,200.0,4242,35758
60000,35,53726.0,30000,300.0,6274,53726
80000,35,71588.0,40000,400.0,8412,71588
100000,35,89501.0,50000,500.0,10499,89501
200000,35,179015.0,100000,1000.0,20985,179015
400000,35,358854.0,100000,1000.0,41146,358854
600000,35,538817.0,100000,1000.0,61183,538817
800000,35,718853.0,100000,1000.0,81147,718853
1000000,35,898923.0,100000,1000.0,101077,898923
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,90.0,50,0.5,10,90
200,36,178.0,100,1.0,22,178
2000,36,1787.0,1000,10.0,213,1787
10000,36,8948.0,5000,50.0,1052,8948
20000,36,17905.0,10000,100.0,2095,17905
40000,36,35873.0,20000,200.0,4127,35873
60000,36,53753.0,30000,300.0,6247,53753
80000,36,71631.0,40000,400.0,8369,71631
100000,36,89534.0,50000,500.0,10466,89534
200000,36,179136.0,100000,1000.0,20864,179136
400000,36,359294.0,100000,1000.0,40706,359294
600000,36,539167.0,100000,1000.0,60833,539167
800000,36,719330.0,100000,1000.0,80670,719330
1000000,36,899285.0,100000,1000.0,100715,899285
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,88.0,50,0.5,12,88
200,37,180.0,100,1.0,20,180
2000,37,1794.0,1000,10.0,206,1794
10000,37,8976.0,5000,50.0,1024,8976
20000,37,17908.0,10000,100.0,2092,17908
40000,37,35852.0,20000,200.0,4148,35852
60000,37,53652.0,30000,300.0,6348,53652
80000,37,71498.0,40000,400.0,8502,71498
100000,37,89358.0,50000,500.0,10642,89358
200000,37,178972.0,100000,1000.0,21028,178972
400000,37,358964.0,100000,1000.0,41036,358964
600000,37,538978.0,100000,1000.0,61022,538978
800000,37,718891.0,100000,1000.0,81109,718891
1000000,37,898696.0,100000,1000.0,101304,898696
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.02,1,2
100,38,86.0,50,0.5,14,86
200,38,178.0,100,1.0,22,178
2000,38,1783.0,1000,10.0,217,1783
10000,38,8894.0,5000,50.0,1106,8894
20000,38,17872.0,10000,100.0,2128,17872
40000,38,35806.0,20000,200.0,4194,35806
60000,38,53707.0,30000,300.0,6293,53707
80000,38,71627.0,40000,400.0,8373,71627
100000,38,89505.0,50000,500.0,10495,89505
200000,38,178829.0,100000,1000.0,21171,178829
400000,38,358730.0,100000,1000.0,41270,358730
600000,38,538950.0,100000,1000.0,61050,538950
800000,38,718809.0,100000,1000.0,81191,718809
1000000,38,898858.0,100000,1000.0,101142,898858
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,50,0.5,7,93
200,39,181.0,100,1.0,19,181
2000,39,1761.0,1000,10.0,239,1761
10000,39,8978.0,5000,50.0,1022,8978
20000,39,17926.0,10000,100.0,2074,17926
40000,39,35821.0,20000,200.0,4179,35821
60000,39,53652.0,30000,300.0,6348,53652
80000,39,71566.0,40000,400.0,8434,71566
100000,39,89496.0,50000,500.0,10504,89496
200000,39,178923.0,100000,1000.0,21077,178923
400000,39,358921.0,100000,1000.0,41079,358921
600000,39,538895.0,100000,1000.0,61105,538895
800000,39,718937.0,100000,1000.0,81063,718937
1000000,39,899093.0,100000,1000.0,100907,899093
2,40,1.0,1,0.01,1,1
3,40,2.0,2,0.02,1,2
100,40,90.0,50,0.5,10,90
200,40,176.0,100,1.0,24,176
2000,40,1789.0,1000,10.0,211,1789
10000,40,8958.0,5000,50.0,1042,8958
20000,40,17915.0,10000,100.0,2085,17915
