Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
100,5,85.0,66,1.65,15,85
200,5,167.0,133,3.35,33,167
2000,5,1680.0,1333,33.35,320,1680
10000,5,8314.0,6666,166.65,1686,8314
20000,5,16679.0,13333,333.35,3321,16679
40000,5,33341.0,26666,666.65,6659,33341
60000,5,49885.0,40000,1000.0,10115,49885
80000,5,66579.0,53333,1333.35,13421,66579
100000,5,83188.0,66666,1666.65,16812,83188
200000,5,166453.0,133333,3333.35,33547,166453
400000,5,334766.0,300000,5000.0,65234,334766
600000,5,504924.0,500000,5000.0,95076,504924
800000,5,675070.0,700000,5000.0,124930,675070
1000000,5,845350.0,900000,5000.0,154650,845350
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,84.0,66,1.65,16,84
200,6,169.0,133,3.35,31,169
2000,6,1633.0,1333,33.35,367,1633
10000,6,8282.0,6666,166.65,1718,8282
20000,6,16538.0,13333,333.35,3462,16538
40000,6,33222.0,26666,666.65,6778,33222
60000,6,49818.0,40000,1000.0,10182,49818
80000,6,66470.0,53333,1333.35,13530,66470
100000,6,83078.0,66666,1666.65,16922,83078
200000,6,166427.0,133333,3333.35,33573,166427
400000,6,334844.0,300000,5000.0,65156,334844
600000,6,504641.0,500000,5000.0,95359,504641
800000,6,674634.0,700000,5000.0,125366,674634
1000000,6,844518.0,900000,5000.0,155482,844518
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,82.0,66,1.65,18,82
200,7,163.0,133,3.35,37,163
2000,7,1694.0,1333,33.35,306,1694
10000,7,8367.0,6666,166.65,1633,8367
20000,7,16656.0,13333,333.35,3344,16656
40000,7,33377.0,26666,666.65,6623,33377
60000,7,49951.0,40000,1000.0,10049,49951
80000,7,66574.0,53333,1333.35,13426,66574
100000,7,83313.0,66666,1666.65,16687,83313
200000,7,166506.0,133333,3333.35,33494,166506
400000,7,334722.0,215857,5000.0,65278,334722
600000,7,504948.0,215857,5000.0,95052,504948
800000,7,674830.0,215857,5000.0,125170,674830
1000000,7,844993.0,215857,5000.0,155007,844993
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,80.0,66,1.65,20,80
200,8,163.0,133,3.35,37,163
2000,8,1682.0,1333,33.35,318,1682
10000,8,8405.0,6666,166.65,1595,8405
20000,8,16708.0,13333,333.35,3292,16708
40000,8,33329.0,26666,666.65,6671,33329
60000,8,50020.0,40000,1000.0,9980,50020
80000,8,66694.0,53333,1333.35,13306,66694
100000,8,83424.0,66666,1666.65,16576,83424
200000,8,166831.0,133333,3333.35,33169,166831
400000,8,334996.0,300000,5000.0,65004,334996
600000,8,505250.0,500000,5000.0,94750,505250
800000,8,675183.0,700000,5000.0,124817,675183
1000000,8,844997.0,900000,5000.0,155003,844997
2,9,2.0,1,0.05,0,2
3,9,2.0,2,0.05,1,2
100,9,77.0,66,1.65,23,77
200,9,155.0,133,3.35,45,155
2000,9,1639.0,1333,33.35,361,1639
10000,9,8334.0,6666,166.65,1666,8334
20000,9,16730.0,13333,333.35,3270,16730
40000,9,33350.0,26666,666.65,6650,33350
60000,9,49952.0,40000,1000.0,10048,49952
80000,9,66683.0,53333,1333.35,13317,66683
100000,9,83399.0,66666,1666.65,16601,83399
200000,9,166941.0,133333,3333.35,33059,166941
400000,9,334966.0,300000,5000.0,65034,334966
600000,9,505052.0,500000,5000.0,94948,505052
800000,9,675322.0,700000,5000.0,124678,675322
1000000,9,845305.0,900000,5000.0,154695,845305
2,10,0.0,1,0.05,2,0
3,10,1.0,2,0.05,2,1
100,10,85.0,66,1.65,15,85
200,10,171.0,133,3.35,29,171
2000,10,1690.0,1333,33.35,310,1690
10000,10,8289.0,6666,166.65,1711,8289
20000,10,16579.0,13333,333.35,3421,16579
40000,10,33183.0,26666,666.65,6817,33183
60000,10,49842.0,40000,1000.0,10158,49842
80000,10,66498.0,53333,1333.35,13502,66498
100000,10,83097.0,66666,1666.65,16903,83097
200000,10,166290.0,133333,3333.35,33710,166290
400000,10,334430.0,300000,5000.0,65570,334430
600000,10,504530.0,500000,5000.0,95470,504530
800000,10,674298.0,700000,5000.0,125702,674298
1000000,10,844101.0,900000,5000.0,155899,844101
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,78.0,66,1.65,22,78
200,11,159.0,133,3.35,41,159
2000,11,1647.0,1333,33.35,353,1647
10000,11,8325.0,6666,166.65,1675,8325
20000,11,16643.0,13333,333.35,3357,16643
40000,11,33259.0,26666,666.65,6741,33259
60000,11,50005.0,40000,1000.0,9995,50005
80000,11,66711.0,53333,1333.35,13289,66711
100000,11,83348.0,66666,1666.65,16652,83348
200000,11,166668.0,133333,3333.35,33332,166668
400000,11,334976.0,300000,5000.0,65024,334976
600000,11,504926.0,500000,5000.0,95074,504926
800000,11,675357.0,700000,5000.0,124643,675357
1000000,11,845370.0,900000,5000.0,154630,845370
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,66,1.65,16,84
200,12,170.0,133,3.35,30,170
2000,12,1692.0,1333,33.35,308,1692
10000,12,8395.0,6666,166.65,1605,8395
20000,12,16718.0,13333,333.35,3282,16718
40000,12,33392.0,26666,666.65,6608,33392
60000,12,49981.0,40000,1000.0,10019,49981
80000,12,66589.0,53333,1333.35,13411,66589
100000,12,83218.0,66666,1666.65,16782,83218
200000,12,166580.0,133333,3333.35,33420,166580
400000,12,334711.0,200000,5000.0,65289,334711
600000,12,504514.0,200000,5000.0,95486,504514
800000,12,674544.0,200000,5000.0,125456,674544
1000000,12,844720.0,200000,5000.0,155280,844720
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.05,1,2
100,13,78.0,66,1.65,22,78
200,13,163.0,133,3.35,37,163
2000,13,1686.0,1333,33.35,314,1686
10000,13,8334.0,6666,166.65,1666,8334
20000,13,16653.0,13333,333.35,3347,16653
40000,13,33290.0,26666,666.65,6710,33290
60000,13,50020.0,40000,1000.0,9980,50020
80000,13,66711.0,53333,1333.35,13289,66711
100000,13,83506.0,66666,1666.65,16494,83506
200000,13,166710.0,133333,3333.35,33290,166710
400000,13,334987.0,200594,5000.0,65013,334987
600000,13,505069.0,200594,5000.0,94931,505069
800000,13,675085.0,200594,5000.0,124915,675085
1000000,13,845265.0,200594,5000.0,154735,845265
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.05,1,2
100,14,78.0,66,1.65,22,78
200,14,161.0,133,3.35,39,161
2000,14,1646.0,1333,33.35,354,1646
10000,14,8312.0,6666,166.65,1688,8312
20000,14,16660.0,13333,333.35,3340,16660
40000,14,33326.0,26666,666.65,6674,33326
60000,14,50023.0,40000,1000.0,9977,50023
80000,14,66776.0,53333,1333.35,13224,66776
100000,14,83397.0,66666,1666.65,16603,83397
200000,14,166712.0,133333,3333.35,33288,166712
400000,14,334920.0,300000,5000.0,65080,334920
600000,14,504934.0,500000,5000.0,95066,504934
800000,14,674790.0,700000,5000.0,125210,674790
1000000,14,845034.0,900000,5000.0,154966,845034
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,84.0,66,1.65,16,84
200,15,164.0,133,3.35,36,164
2000,15,1643.0,1333,33.35,357,1643
10000,15,8362.0,6666,166.65,1638,8362
20000,15,16733.0,13333,333.35,3267,16733
40000,15,33393.0,26666,666.65,6607,33393
60000,15,50044.0,40000,1000.0,9956,50044
80000,15,66716.0,53333,1333.35,13284,66716
100000,15,83366.0,66666,1666.65,16634,83366
200000,15,166730.0,133333,3333.35,33270,166730
400000,15,335316.0,246231,5000.0,64684,335316
600000,15,505312.0,246231,5000.0,94688,505312
800000,15,675136.0,247639,5000.0,124864,675136
1000000,15,844963.0,249646,5000.0,155037,844963
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,87.0,66,1.65,13,87
200,16,175.0,133,3.35,25,175
2000,16,1664.0,1333,33.35,336,1664
10000,16,8249.0,6666,166.65,1751,8249
20000,16,16583.0,13333,333.35,3417,16583
40000,16,33256.0,26666,666.65,6744,33256
60000,16,49850.0,40000,1000.0,10150,49850
80000,16,66528.0,53333,1333.35,13472,66528
100000,16,83290.0,66666,1666.65,16710,83290
200000,16,166576.0,133333,3333.35,33424,166576
400000,16,334961.0,200012,5000.0,65039,334961
600000,16,504714.0,200012,5000.0,95286,504714
800000,16,674881.0,200012,5000.0,125119,674881
1000000,16,845107.0,200012,5000.0,154893,845107
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.05,1,2
100,17,78.0,66,1.65,22,78
200,17,161.0,133,3.35,39,161
2000,17,1653.0,1333,33.35,347,1653
10000,17,8281.0,6666,166.65,1719,8281
20000,17,16627.0,13333,333.35,3373,16627
40000,17,33362.0,26666,666.65,6638,33362
60000,17,49956.0,40000,1000.0,10044,49956
80000,17,66588.0,53333,1333.35,13412,66588
100000,17,83214.0,66666,1666.65,16786,83214
200000,17,166699.0,133333,3333.35,33301,166699
400000,17,335057.0,239604,5000.0,64943,335057
600000,17,505034.0,258267,5000.0,94966,505034
800000,17,675198.0,269316,5000.0,124802,675198
1000000,17,845109.0,269316,5000.0,154891,845109
2,18,2.0,1,0.05,0,2
3,18,2.0,2,0.05,1,2
100,18,85.0,66,1.65,15,85
200,18,170.0,133,3.35,30,170
2000,18,1663.0,1333,33.35,337,1663
10000,18,8371.0,6666,166.65,1629,8371
20000,18,16737.0,13333,333.35,3263,16737
40000,18,33413.0,26666,666.65,6587,33413
60000,18,50210.0,40000,1000.0,9790,50210
80000,18,66888.0,53333,1333.35,13112,66888
100000,18,83601.0,66666,1666.65,16399,83601
200000,18,167030.0,133333,3333.35,32970,167030
400000,18,335263.0,203125,5000.0,64737,335263
600000,18,505321.0,211267,5000.0,94679,505321
800000,18,675291.0,219167,5000.0,124709,675291
1000000,18,845393.0,219167,5000.0,154607,845393
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.05,1,2
100,19,83.0,66,1.65,17,83
200,19,164.0,133,3.35,36,164
2000,19,1638.0,1333,33.35,362,1638
10000,19,8309.0,6666,166.65,1691,8309
20000,19,16682.0,13333,333.35,3318,16682
40000,19,33387.0,26666,666.65,6613,33387
60000,19,50047.0,40000,1000.0,9953,50047
80000,19,66716.0,53333,1333.35,13284,66716
100000,19,83467.0,66666,1666.65,16533,83467
200000,19,166886.0,133333,3333.35,33114,166886
400000,19,335173.0,300000,5000.0,64827,335173
600000,19,505335.0,500000,5000.0,94665,505335
800000,19,675510.0,700000,5000.0,124490,675510
1000000,19,845598.0,900000,5000.0,154402,845598
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,80.0,66,1.65,20,80
200,20,163.0,133,3.35,37,163
2000,20,1665.0,1333,33.35,335,1665
10000,20,8291.0,6666,166.65,1709,8291
20000,20,16567.0,13333,333.35,3433,16567
40000,20,33084.0,26666,666.65,6916,33084
60000,20,49821.0,40000,1000.0,10179,49821
80000,20,66475.0,53333,1333.35,13525,66475
100000,20,83157.0,66666,1666.65,16843,83157
200000,20,166483.0,133333,3333.35,33517,166483
400000,20,334765.0,293927,5000.0,65235,334765
600000,20,504698.0,488611,5000.0,95302,504698
800000,20,674662.0,688611,5000.0,125338,674662
1000000,20,844834.0,888611,5000.0,155166,844834
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,85.0,66,1.65,15,85
200,21,169.0,133,3.35,31,169
2000,21,1678.0,1333,33.35,322,1678
10000,21,8420.0,6666,166.65,1580,8420
20000,21,16735.0,13333,333.35,3265,16735
40000,21,33418.0,26666,666.65,6582,33418
60000,21,50028.0,40000,1000.0,9972,50028
80000,21,66706.0,53333,1333.35,13294,66706
100000,21,83399.0,66666,1666.65,16601,83399
200000,21,166742.0,133333,3333.35,33258,166742
400000,21,334970.0,206764,5000.0,65030,334970
600000,21,505153.0,206764,5000.0,94847,505153
800000,21,675304.0,206764,5000.0,124696,675304
1000000,21,845256.0,206764,5000.0,154744,845256
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,83.0,66,1.65,17,83
200,22,168.0,133,3.35,32,168
2000,22,1666.0,1333,33.35,334,1666
10000,22,8340.0,6666,166.65,1660,8340
20000,22,16620.0,13333,333.35,3380,16620
40000,22,33248.0,26666,666.65,6752,33248
60000,22,49956.0,40000,1000.0,10044,49956
80000,22,66581.0,53333,1333.35,13419,66581
100000,22,83243.0,66666,1666.65,16757,83243
200000,22,166738.0,133333,3333.35,33262,166738
400000,22,334996.0,200000,5000.0,65004,334996
600000,22,505030.0,200000,5000.0,94970,505030
800000,22,674983.0,200000,5000.0,125017,674983
1000000,22,844598.0,200000,5000.0,155402,844598
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.05,1,2
100,23,88.0,66,1.65,12,88
200,23,173.0,133,3.35,27,173
2000,23,1677.0,1333,33.35,323,1677
10000,23,8310.0,6666,166.65,1690,8310
20000,23,16554.0,13333,333.35,3446,16554
40000,23,33230.0,26666,666.65,6770,33230
60000,23,49853.0,40000,1000.0,10147,49853
80000,23,66551.0,53333,1333.35,13449,66551
100000,23,83112.0,66666,1666.65,16888,83112
200000,23,166370.0,133333,3333.35,33630,166370
400000,23,334559.0,200000,5000.0,65441,334559
600000,23,504617.0,200000,5000.0,95383,504617
800000,23,674524.0,200000,5000.0,125476,674524
1000000,23,844445.0,200000,5000.0,155555,844445
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.05,1,2
100,24,81.0,66,1.65,19,81
200,24,161.0,133,3.35,39,161
2000,24,1673.0,1333,33.35,327,1673
10000,24,8337.0,6666,166.65,1663,8337
20000,24,16662.0,13333,333.35,3338,16662
40000,24,33273.0,26666,666.65,6727,33273
60000,24,49899.0,40000,1000.0,10101,49899
80000,24,66580.0,53333,1333.35,13420,66580
100000,24,83255.0,66666,1666.65,16745,83255
200000,24,166500.0,133333,3333.35,33500,166500
400000,24,334696.0,300000,5000.0,65304,334696
600000,24,504599.0,500000,5000.0,95401,504599
800000,24,674438.0,700000,5000.0,125562,674438
1000000,24,844409.0,900000,5000.0,155591,844409
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,78.0,66,1.65,22,78
200,25,160.0,133,3.35,40,160
2000,25,1642.0,1333,33.35,358,1642
10000,25,8361.0,6666,166.65,1639,8361
20000,25,16691.0,13333,333.35,3309,16691
40000,25,33402.0,26666,666.65,6598,33402
60000,25,50103.0,40000,1000.0,9897,50103
80000,25,66838.0,53333,1333.35,13162,66838
100000,25,83639.0,66666,1666.65,16361,83639
200000,25,166874.0,133333,3333.35,33126,166874
400000,25,335309.0,287355,5000.0,64691,335309
600000,25,505261.0,487355,5000.0,94739,505261
800000,25,675305.0,687355,5000.0,124695,675305
1000000,25,845394.0,887355,5000.0,154606,845394
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,66,1.65,13,87
200,26,171.0,133,3.35,29,171
2000,26,1688.0,1333,33.35,312,1688
10000,26,8367.0,6666,166.65,1633,8367
20000,26,16681.0,13333,333.35,3319,16681
40000,26,33316.0,26666,666.65,6684,33316
60000,26,49944.0,40000,1000.0,10056,49944
80000,26,66616.0,53333,1333.35,13384,66616
100000,26,83317.0,66666,1666.65,16683,83317
200000,26,166477.0,133333,3333.35,33523,166477
400000,26,335132.0,293234,5000.0,64868,335132
600000,26,505059.0,493234,5000.0,94941,505059
800000,26,674837.0,689829,5000.0,125163,674837
1000000,26,845072.0,889829,5000.0,154928,845072
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,85.0,66,1.65,15,85
200,27,173.0,133,3.35,27,173
2000,27,1678.0,1333,33.35,322,1678
10000,27,8322.0,6666,166.65,1678,8322
20000,27,16609.0,13333,333.35,3391,16609
40000,27,33273.0,26666,666.65,6727,33273
60000,27,49889.0,40000,1000.0,10111,49889
80000,27,66528.0,53333,1333.35,13472,66528
100000,27,83153.0,66666,1666.65,16847,83153
200000,27,166560.0,133333,3333.35,33440,166560
400000,27,334984.0,200000,5000.0,65016,334984
600000,27,504948.0,200000,5000.0,95052,504948
800000,27,674772.0,200000,5000.0,125228,674772
1000000,27,844812.0,200000,5000.0,155188,844812
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,84.0,66,1.65,16,84
200,28,171.0,133,3.35,29,171
2000,28,1687.0,1333,33.35,313,1687
10000,28,8367.0,6666,166.65,1633,8367
20000,28,16604.0,13333,333.35,3396,16604
40000,28,33271.0,26666,666.65,6729,33271
60000,28,49839.0,40000,1000.0,10161,49839
80000,28,66598.0,53333,1333.35,13402,66598
100000,28,83281.0,66666,1666.65,16719,83281
200000,28,166498.0,133333,3333.35,33502,166498
400000,28,335092.0,200000,5000.0,64908,335092
600000,28,505164.0,200000,5000.0,94836,505164
800000,28,675100.0,200000,5000.0,124900,675100
1000000,28,845264.0,200000,5000.0,154736,845264
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,80.0,66,1.65,20,80
200,29,163.0,133,3.35,37,163
2000,29,1662.0,1333,33.35,338,1662
10000,29,8329.0,6666,166.65,1671,8329
20000,29,16579.0,13333,333.35,3421,16579
40000,29,33321.0,26666,666.65,6679,33321
60000,29,49896.0,40000,1000.0,10104,49896
80000,29,66605.0,53333,1333.35,13395,66605
100000,29,83401.0,66666,1666.65,16599,83401
200000,29,166900.0,133333,3333.35,33100,166900
400000,29,335243.0,300000,5000.0,64757,335243
600000,29,505291.0,500000,5000.0,94709,505291
800000,29,675391.0,700000,5000.0,124609,675391
1000000,29,845357.0,900000,5000.0,154643,845357
2,30,2.0,1,0.05,0,2
3,30,2.0,2,0.05,1,2
100,30,83.0,66,1.65,17,83
200,30,163.0,133,3.35,37,163
2000,30,1675.0,1333,33.35,325,1675
10000,30,8311.0,6666,166.65,1689,8311
20000,30,16679.0,13333,333.35,3321,16679
40000,30,33409.0,26666,666.65,6591,33409
60000,30,50108.0,40000,1000.0,9892,50108
80000,30,66798.0,53333,1333.35,13202,66798
100000,30,83514.0,66666,1666.65,16486,83514
200000,30,166729.0,133333,3333.35,33271,166729
400000,30,335124.0,300000,5000.0,64876,335124
600000,30,505060.0,500000,5000.0,94940,505060
800000,30,674877.0,700000,5000.0,125123,674877
1000000,30,845010.0,900000,5000.0,154990,845010
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,88.0,66,1.65,12,88
200,31,170.0,133,3.35,30,170
2000,31,1639.0,1333,33.35,361,1639
10000,31,8278.0,6666,166.65,1722,8278
20000,31,16594.0,13333,333.35,3406,16594
40000,31,33264.0,26666,666.65,6736,33264
60000,31,49964.0,40000,1000.0,10036,49964
80000,31,66749.0,53333,1333.35,13251,66749
100000,31,83407.0,66666,1666.65,16593,83407
200000,31,166877.0,133333,3333.35,33123,166877
400000,31,335242.0,200000,5000.0,64758,335242
600000,31,505286.0,231155,5000.0,94714,505286
800000,31,675383.0,231155,5000.0,124617,675383
1000000,31,845242.0,233089,5000.0,154758,845242
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.05,1,2
100,32,79.0,66,1.65,21,79
200,32,165.0,133,3.35,35,165
2000,32,1656.0,1333,33.35,344,1656
10000,32,8304.0,6666,166.65,1696,8304
20000,32,16712.0,13333,333.35,3288,16712
40000,32,33423.0,26666,666.65,6577,33423
60000,32,50161.0,40000,1000.0,9839,50161
80000,32,66882.0,53333,1333.35,13118,66882
100000,32,83431.0,66666,1666.65,16569,83431
200000,32,166617.0,133333,3333.35,33383,166617
400000,32,334964.0,200000,5000.0,65036,334964
600000,32,504845.0,200000,5000.0,95155,504845
800000,32,674807.0,200000,5000.0,125193,674807
1000000,32,844795.0,200000,5000.0,155205,844795
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,83.0,66,1.65,17,83
200,33,166.0,133,3.35,34,166
2000,33,1670.0,1333,33.35,330,1670
10000,33,8250.0,6666,166.65,1750,8250
20000,33,16591.0,13333,333.35,3409,16591
40000,33,33198.0,26666,666.65,6802,33198
60000,33,49868.0,40000,1000.0,10132,49868
80000,33,66605.0,53333,1333.35,13395,66605
100000,33,83301.0,66666,1666.65,16699,83301
200000,33,166563.0,133333,3333.35,33437,166563
400000,33,334700.0,200000,5000.0,65300,334700
600000,33,504743.0,200000,5000.0,95257,504743
800000,33,674537.0,200000,5000.0,125463,674537
1000000,33,844553.0,200000,5000.0,155447,844553
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,88.0,66,1.65,12,88
200,34,167.0,133,3.35,33,167
2000,34,1659.0,1333,33.35,341,1659
10000,34,8291.0,6666,166.65,1709,8291
20000,34,16661.0,13333,333.35,3339,16661
40000,34,33232.0,26666,666.65,6768,33232
60000,34,49869.0,40000,1000.0,10131,49869
80000,34,66497.0,53333,1333.35,13503,66497
100000,34,83087.0,66666,1666.65,16913,83087
200000,34,166402.0,133333,3333.35,33598,166402
400000,34,334641.0,200000,5000.0,65359,334641
600000,34,504329.0,200000,5000.0,95671,504329
800000,34,674460.0,200000,5000.0,125540,674460
1000000,34,844647.0,200000,5000.0,155353,844647
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,88.0,66,1.65,12,88
200,35,171.0,133,3.35,29,171
2000,35,1688.0,1333,33.35,312,1688
10000,35,8341.0,6666,166.65,1659,8341
20000,35,16719.0,13333,333.35,3281,16719
40000,35,33453.0,26666,666.65,6547,33453
60000,35,50110.0,40000,1000.0,9890,50110
80000,35,66753.0,53333,1333.35,13247,66753
100000,35,83510.0,66666,1666.65,16490,83510
200000,35,167075.0,133333,3333.35,32925,167075
400000,35,335341.0,236941,5000.0,64659,335341
600000,35,505297.0,243930,5000.0,94703,505297
800000,35,675359.0,349974,5000.0,124641,675359
1000000,35,845621.0,549974,5000.0,154379,845621
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.05,1,2
100,36,80.0,66,1.65,20,80
200,36,163.0,133,3.35,37,163
2000,36,1645.0,1333,33.35,355,1645
10000,36,8375.0,6666,166.65,1625,8375
20000,36,16655.0,13333,333.35,3345,16655
40000,36,33233.0,26666,666.65,6767,33233
60000,36,49919.0,40000,1000.0,10081,49919
80000,36,66638.0,53333,1333.35,13362,66638
100000,36,83318.0,66666,1666.65,16682,83318
200000,36,166635.0,133333,3333.35,33365,166635
400000,36,335124.0,277307,5000.0,64876,335124
600000,36,505187.0,477307,5000.0,94813,505187
800000,36,675279.0,677307,5000.0,124721,675279
1000000,36,845076.0,877307,5000.0,154924,845076
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,80.0,66,1.65,20,80
200,37,167.0,133,3.35,33,167
2000,37,1666.0,1333,33.35,334,1666
10000,37,8316.0,6666,166.65,1684,8316
20000,37,16626.0,13333,333.35,3374,16626
40000,37,33324.0,26666,666.65,6676,33324
60000,37,50015.0,40000,1000.0,9985,50015
80000,37,66763.0,53333,1333.35,13237,66763
100000,37,83398.0,66666,1666.65,16602,83398
200000,37,166957.0,133333,3333.35,33043,166957
400000,37,335453.0,300000,5000.0,64547,335453
600000,37,505488.0,500000,5000.0,94512,505488
800000,37,675481.0,700000,5000.0,124519,675481
1000000,37,845534.0,900000,5000.0,154466,845534
2,38,0.0,1,0.05,2,0
3,38,1.0,2,0.05,2,1
100,38,86.0,66,1.65,14,86
200,38,169.0,133,3.35,31,169
2000,38,1678.0,1333,33.35,322,1678
10000,38,8364.0,6666,166.65,1636,8364
20000,38,16639.0,13333,333.35,3361,16639
40000,38,33259.0,26666,666.65,6741,33259
60000,38,49962.0,40000,1000.0,10038,49962
80000,38,66587.0,53333,1333.35,13413,66587
100000,38,83203.0,66666,1666.65,16797,83203
200000,38,166463.0,133333,3333.35,33537,166463
400000,38,334798.0,241217,5000.0,65202,334798
600000,38,504688.0,441217,5000.0,95312,504688
800000,38,674583.0,641217,5000.0,125417,674583
1000000,38,844564.0,841217,5000.0,155436,844564
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,91.0,66,1.65,9,91
200,39,174.0,133,3.35,26,174
2000,39,1668.0,1333,33.35,332,1668
10000,39,8352.0,6666,166.65,1648,8352
20000,39,16626.0,13333,333.35,3374,16626
40000,39,33213.0,26666,666.65,6787,33213
60000,39,49919.0,40000,1000.0,10081,49919
80000,39,66526.0,53333,1333.35,13474,66526
100000,39,83298.0,66666,1666.65,16702,83298
200000,39,166644.0,133333,3333.35,33356,166644
400000,39,334740.0,283681,5000.0,65260,334740
600000,39,505020.0,283681,5000.0,94980,505020
800000,39,675002.0,283681,5000.0,124998,675002
1000000,39,845018.0,283681,5000.0,154982,845018
2,40,2.0,1,0.05,0,2
