Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,881067.0,100000,9000.0,118933,881067
2,40,1.0,1,0.09,1,1
3,40,2.0,1,0.09,1,2
100,40,81.0,50,4.5,19,81
200,40,170.0,100,9.0,30,170
2000,40,1689.0,1000,90.0,311,1689
10000,40,8397.0,5000,450.0,1603,8397
20000,40,16881.0,10000,900.0,3119,16881
40000,40,33736.0,20000,1800.0,6264,33736
60000,40,50667.0,30000,2700.0,9333,50667
80000,40,67539.0,40000,3600.0,12461,67539
100000,40,84412.0,50000,4500.0,15588,84412
200000,40,168763.0,100000,9000.0,31237,168763
400000,40,346678.0,100000,9000.0,53322,346678
600000,40,524813.0,100000,9000.0,75187,524813
800000,40,702838.0,100000,9000.0,97162,702838
1000000,40,881003.0,100000,9000.0,118997,881003
2,41,2.0,1,0.09,0,2
3,41,3.0,1,0.09,0,3
100,41,81.0,50,4.5,19,81
200,41,170.0,100,9.0,30,170
2000,41,1676.0,1000,90.0,324,1676
10000,41,8460.0,5000,450.0,1540,8460
20000,41,16874.0,10000,900.0,3126,16874
40000,41,33791.0,20000,1800.0,6209,33791
60000,41,50769.0,30000,2700.0,9231,50769
80000,41,67516.0,40000,3600.0,12484,67516
100000,41,84380.0,50000,4500.0,15620,84380
200000,41,168857.0,100000,9000.0,31143,168857
400000,41,347005.0,100000,9000.0,52995,347005
600000,41,524972.0,100000,9000.0,75028,524972
800000,41,703082.0,100000,9000.0,96918,703082
1000000,41,880818.0,100000,9000.0,119182,880818
2,42,2.0,1,0.09,0,2
3,42,2.0,1,0.09,1,2
100,42,83.0,50,4.5,17,83
200,42,168.0,100,9.0,32,168
2000,42,1688.0,1000,90.0,312,1688
10000,42,8455.0,5000,450.0,1545,8455
20000,42,16896.0,10000,900.0,3104,16896
40000,42,33786.0,20000,1800.0,6214,33786
60000,42,50652.0,30000,2700.0,9348,50652
80000,42,67572.0,40000,3600.0,12428,67572
100000,42,84425.0,50000,4500.0,15575,84425
200000,42,168956.0,100000,9000.0,31044,168956
400000,42,346868.0,100000,9000.0,53132,346868
600000,42,524695.0,100000,9000.0,75305,524695
800000,42,702662.0,100000,9000.0,97338,702662
1000000,42,880552.0,100000,9000.0,119448,880552
2,43,2.0,1,0.09,0,2
3,43,3.0,1,0.09,0,3
100,43,82.0,50,4.5,18,82
200,43,169.0,100,9.0,31,169
2000,43,1697.0,1000,90.0,303,1697
10000,43,8476.0,5000,450.0,1524,8476
20000,43,16916.0,10000,900.0,3084,16916
40000,43,33803.0,20000,1800.0,6197,33803
60000,43,50708.0,30000,2700.0,9292,50708
80000,43,67687.0,40000,3600.0,12313,67687
100000,43,84639.0,50000,4500.0,15361,84639
200000,43,169148.0,100000,9000.0,30852,169148
400000,43,347032.0,100000,9000.0,52968,347032
600000,43,524984.0,100000,9000.0,75016,524984
800000,43,703082.0,100000,9000.0,96918,703082
1000000,43,881093.0,100000,9000.0,118907,881093
2,44,2.0,1,0.09,0,2
3,44,3.0,1,0.09,0,3
100,44,88.0,50,4.5,12,88
200,44,175.0,100,9.0,25,175
2000,44,1682.0,1000,90.0,318,1682
10000,44,8468.0,5000,450.0,1532,8468
20000,44,16901.0,10000,900.0,3099,16901
40000,44,33782.0,20000,1800.0,6218,33782
60000,44,50728.0,30000,2700.0,9272,50728
80000,44,67669.0,40000,3600.0,12331,67669
100000,44,84578.0,50000,4500.0,15422,84578
200000,44,169067.0,100000,9000.0,30933,169067
400000,44,347211.0,100000,9000.0,52789,347211
600000,44,525080.0,100000,9000.0,74920,525080
800000,44,703279.0,100000,9000.0,96721,703279
1000000,44,881604.0,100000,9000.0,118396,881604
2,45,2.0,1,0.09,0,2
3,45,3.0,1,0.09,0,3
100,45,86.0,50,4.5,14,86
200,45,173.0,100,9.0,27,173
2000,45,1697.0,1000,90.0,303,1697
10000,45,8445.0,5000,450.0,1555,8445
20000,45,16920.0,10000,900.0,3080,16920
40000,45,33752.0,20000,1800.0,6248,33752
60000,45,50732.0,30000,2700.0,9268,50732
80000,45,67688.0,40000,3600.0,12312,67688
100000,45,84529.0,50000,4500.0,15471,84529
200000,45,169203.0,100000,9000.0,30797,169203
400000,45,347342.0,100000,9000.0,52658,347342
600000,45,525342.0,100000,9000.0,74658,525342
800000,45,703428.0,100000,9000.0,96572,703428
1000000,45,881555.0,100000,9000.0,118445,881555
2,46,1.0,1,0.09,1,1
3,46,2.0,1,0.09,1,2
100,46,78.0,50,4.5,22,78
200,46,164.0,100,9.0,36,164
2000,46,1672.0,1000,90.0,328,1672
10000,46,8412.0,5000,450.0,1588,8412
20000,46,16882.0,10000,900.0,3118,16882
40000,46,33846.0,20000,1800.0,6154,33846
60000,46,50801.0,30000,2700.0,9199,50801
80000,46,67717.0,40000,3600.0,12283,67717
100000,46,84577.0,50000,4500.0,15423,84577
200000,46,168859.0,100000,9000.0,31141,168859
400000,46,346977.0,100000,9000.0,53023,346977
600000,46,524882.0,100000,9000.0,75118,524882
800000,46,703118.0,100000,9000.0,96882,703118
1000000,46,881087.0,100000,9000.0,118913,881087
2,47,2.0,1,0.09,0,2
3,47,3.0,1,0.09,0,3
100,47,87.0,50,4.5,13,87
200,47,172.0,100,9.0,28,172
2000,47,1699.0,1000,90.0,301,1699
10000,47,8478.0,5000,450.0,1522,8478
20000,47,16940.0,10000,900.0,3060,16940
40000,47,33948.0,20000,1800.0,6052,33948
60000,47,50811.0,30000,2700.0,9189,50811
80000,47,67588.0,40000,3600.0,12412,67588
100000,47,84480.0,50000,4500.0,15520,84480
200000,47,169042.0,100000,9000.0,30958,169042
400000,47,347121.0,100000,9000.0,52879,347121
600000,47,524938.0,100000,9000.0,75062,524938
800000,47,702945.0,100000,9000.0,97055,702945
1000000,47,881140.0,100000,9000.0,118860,881140
2,48,2.0,1,0.09,0,2
3,48,2.0,1,0.09,1,2
100,48,82.0,50,4.5,18,82
200,48,170.0,100,9.0,30,170
2000,48,1684.0,1000,90.0,316,1684
10000,48,8451.0,5000,450.0,1549,8451
20000,48,16982.0,10000,900.0,3018,16982
40000,48,33855.0,20000,1800.0,6145,33855
60000,48,50660.0,30000,2700.0,9340,50660
80000,48,67465.0,40000,3600.0,12535,67465
100000,48,84370.0,50000,4500.0,15630,84370
200000,48,169010.0,100000,9000.0,30990,169010
400000,48,346838.0,100000,9000.0,53162,346838
600000,48,525035.0,100000,9000.0,74965,525035
800000,48,703058.0,100000,9000.0,96942,703058
1000000,48,880939.0,100000,9000.0,119061,880939
2,49,2.0,1,0.09,0,2
3,49,3.0,1,0.09,0,3
100,49,92.0,50,4.5,8,92
200,49,175.0,100,9.0,25,175
2000,49,1671.0,1000,90.0,329,1671
10000,49,8440.0,5000,450.0,1560,8440
20000,49,16863.0,10000,900.0,3137,16863
40000,49,33725.0,20000,1800.0,6275,33725
60000,49,50664.0,30000,2700.0,9336,50664
80000,49,67579.0,40000,3600.0,12421,67579
100000,49,84454.0,50000,4500.0,15546,84454
200000,49,168900.0,100000,9000.0,31100,168900
400000,49,347113.0,100000,9000.0,52887,347113
600000,49,525261.0,100000,9000.0,74739,525261
800000,49,703315.0,100000,9000.0,96685,703315
1000000,49,881247.0,100000,9000.0,118753,881247
2,50,1.0,1,0.09,1,1
3,50,2.0,1,0.09,1,2
100,50,80.0,50,4.5,20,80
200,50,163.0,100,9.0,37,163
2000,50,1678.0,1000,90.0,322,1678
10000,50,8420.0,5000,450.0,1580,8420
20000,50,16935.0,10000,900.0,3065,16935
40000,50,33880.0,20000,1800.0,6120,33880
60000,50,50809.0,30000,2700.0,9191,50809
80000,50,67658.0,40000,3600.0,12342,67658
100000,50,84601.0,50000,4500.0,15399,84601
200000,50,169076.0,100000,9000.0,30924,169076
400000,50,347071.0,100000,9000.0,52929,347071
600000,50,525148.0,100000,9000.0,74852,525148
800000,50,703112.0,100000,9000.0,96888,703112
1000000,50,881046.0,100000,9000.0,118954,881046
2,51,2.0,1,0.09,0,2
3,51,3.0,1,0.09,0,3
100,51,79.0,50,4.5,21,79
200,51,155.0,100,9.0,45,155
2000,51,1699.0,1000,90.0,301,1699
10000,51,8445.0,5000,450.0,1555,8445
20000,51,16889.0,10000,900.0,3111,16889
40000,51,33746.0,20000,1800.0,6254,33746
60000,51,50656.0,30000,2700.0,9344,50656
80000,51,67546.0,40000,3600.0,12454,67546
100000,51,84359.0,50000,4500.0,15641,84359
200000,51,168903.0,100000,9000.0,31097,168903
400000,51,346972.0,100000,9000.0,53028,346972
600000,51,524787.0,100000,9000.0,75213,524787
800000,51,702726.0,100000,9000.0,97274,702726
1000000,51,880765.0,100000,9000.0,119235,880765
2,52,2.0,1,0.09,0,2
3,52,3.0,1,0.09,0,3
100,52,85.0,50,4.5,15,85
200,52,169.0,100,9.0,31,169
2000,52,1682.0,1000,90.0,318,1682
10000,52,8385.0,5000,450.0,1615,8385
20000,52,16843.0,10000,900.0,3157,16843
40000,52,33781.0,20000,1800.0,6219,33781
60000,52,50655.0,30000,2700.0,9345,50655
80000,52,67543.0,40000,3600.0,12457,67543
100000,52,84389.0,50000,4500.0,15611,84389
200000,52,168918.0,100000,9000.0,31082,168918
400000,52,347032.0,100000,9000.0,52968,347032
600000,52,525114.0,100000,9000.0,74886,525114
800000,52,703071.0,100000,9000.0,96929,703071
1000000,52,881037.0,100000,9000.0,118963,881037
2,53,2.0,1,0.09,0,2
3,53,3.0,1,0.09,0,3
100,53,82.0,50,4.5,18,82
200,53,164.0,100,9.0,36,164
2000,53,1674.0,1000,90.0,326,1674
10000,53,8452.0,5000,450.0,1548,8452
20000,53,16947.0,10000,900.0,3053,16947
40000,53,33942.0,20000,1800.0,6058,33942
60000,53,50878.0,30000,2700.0,9122,50878
80000,53,67753.0,40000,3600.0,12247,67753
100000,53,84712.0,50000,4500.0,15288,84712
200000,53,169223.0,100000,9000.0,30777,169223
400000,53,347188.0,100000,9000.0,52812,347188
600000,53,525525.0,100000,9000.0,74475,525525
800000,53,703625.0,100000,9000.0,96375,703625
1000000,53,881496.0,100000,9000.0,118504,881496
2,54,2.0,1,0.09,0,2
3,54,3.0,1,0.09,0,3
100,54,87.0,50,4.5,13,87
200,54,172.0,100,9.0,28,172
2000,54,1669.0,1000,90.0,331,1669
10000,54,8379.0,5000,450.0,1621,8379
20000,54,16760.0,10000,900.0,3240,16760
40000,54,33716.0,20000,1800.0,6284,33716
60000,54,50604.0,30000,2700.0,9396,50604
80000,54,67499.0,40000,3600.0,12501,67499
100000,54,84424.0,50000,4500.0,15576,84424
200000,54,168950.0,100000,9000.0,31050,168950
400000,54,347025.0,100000,9000.0,52975,347025
600000,54,524963.0,100000,9000.0,75037,524963
800000,54,702863.0,100000,9000.0,97137,702863
1000000,54,880897.0,100000,9000.0,119103,880897
2,55,1.0,1,0.09,1,1
3,55,2.0,1,0.09,1,2
100,55,85.0,50,4.5,15,85
200,55,159.0,100,9.0,41,159
2000,55,1696.0,1000,90.0,304,1696
10000,55,8440.0,5000,450.0,1560,8440
20000,55,16881.0,10000,900.0,3119,16881
40000,55,33759.0,20000,1800.0,6241,33759
60000,55,50753.0,30000,2700.0,9247,50753
80000,55,67597.0,40000,3600.0,12403,67597
100000,55,84470.0,50000,4500.0,15530,84470
200000,55,168965.0,100000,9000.0,31035,168965
400000,55,347069.0,100000,9000.0,52931,347069
600000,55,524997.0,100000,9000.0,75003,524997
800000,55,703291.0,100000,9000.0,96709,703291
1000000,55,881243.0,100000,9000.0,118757,881243
2,56,2.0,1,0.09,0,2
3,56,2.0,1,0.09,1,2
100,56,76.0,50,4.5,24,76
200,56,157.0,100,9.0,43,157
2000,56,1702.0,1000,90.0,298,1702
10000,56,8452.0,5000,450.0,1548,8452
20000,56,16917.0,10000,900.0,3083,16917
40000,56,33781.0,20000,1800.0,6219,33781
60000,56,50738.0,30000,2700.0,9262,50738
80000,56,67692.0,40000,3600.0,12308,67692
100000,56,84661.0,50000,4500.0,15339,84661
200000,56,169132.0,100000,9000.0,30868,169132
400000,56,347038.0,100000,9000.0,52962,347038
600000,56,525038.0,100000,9000.0,74962,525038
800000,56,703475.0,100000,9000.0,96525,703475
1000000,56,881490.0,100000,9000.0,118510,881490
2,57,2.0,1,0.09,0,2
3,57,3.0,1,0.09,0,3
100,57,86.0,50,4.5,14,86
200,57,170.0,100,9.0,30,170
2000,57,1690.0,1000,90.0,310,1690
10000,57,8437.0,5000,450.0,1563,8437
20000,57,16886.0,10000,900.0,3114,16886
40000,57,33707.0,20000,1800.0,6293,33707
60000,57,50600.0,30000,2700.0,9400,50600
80000,57,67368.0,40000,3600.0,12632,67368
100000,57,84325.0,50000,4500.0,15675,84325
200000,57,168892.0,100000,9000.0,31108,168892
400000,57,347090.0,100000,9000.0,52910,347090
600000,57,525275.0,100000,9000.0,74725,525275
800000,57,703329.0,100000,9000.0,96671,703329
1000000,57,881291.0,100000,9000.0,118709,881291
2,58,2.0,1,0.09,0,2
3,58,3.0,1,0.09,0,3
100,58,93.0,50,4.5,7,93
200,58,175.0,100,9.0,25,175
2000,58,1697.0,1000,90.0,303,1697
10000,58,8492.0,5000,450.0,1508,8492
20000,58,16951.0,10000,900.0,3049,16951
40000,58,33793.0,20000,1800.0,6207,33793
60000,58,50728.0,30000,2700.0,9272,50728
80000,58,67582.0,40000,3600.0,12418,67582
100000,58,84535.0,50000,4500.0,15465,84535
200000,58,169016.0,100000,9000.0,30984,169016
400000,58,346900.0,100000,9000.0,53100,346900
600000,58,525425.0,100000,9000.0,74575,525425
800000,58,703373.0,100000,9000.0,96627,703373
1000000,58,881281.0,100000,9000.0,118719,881281
2,59,2.0,1,0.09,0,2
3,59,3.0,1,0.09,0,3
100,59,83.0,50,4.5,17,83
200,59,173.0,100,9.0,27,173
2000,59,1701.0,1000,90.0,299,1701
10000,59,8449.0,5000,450.0,1551,8449
20000,59,16856.0,10000,900.0,3144,16856
40000,59,33664.0,20000,1800.0,6336,33664
60000,59,50633.0,30000,2700.0,9367,50633
80000,59,67460.0,40000,3600.0,12540,67460
100000,59,84390.0,50000,4500.0,15610,84390
200000,59,169015.0,100000,9000.0,30985,169015
400000,59,347151.0,100000,9000.0,52849,347151
600000,59,525119.0,100000,9000.0,74881,525119
800000,59,703105.0,100000,9000.0,96895,703105
1000000,59,881286.0,100000,9000.0,118714,881286
2,60,2.0,1,0.09,0,2
3,60,3.0,1,0.09,0,3
100,60,86.0,50,4.5,14,86
200,60,174.0,100,9.0,26,174
2000,60,1715.0,1000,90.0,285,1715
10000,60,8443.0,5000,450.0,1557,8443
20000,60,16901.0,10000,900.0,3099,16901
40000,60,33843.0,20000,1800.0,6157,33843
60000,60,50731.0,30000,2700.0,9269,50731
80000,60,67609.0,40000,3600.0,12391,67609
100000,60,84521.0,50000,4500.0,15479,84521
200000,60,168863.0,100000,9000.0,31137,168863
400000,60,346971.0,100000,9000.0,53029,346971
600000,60,525160.0,100000,9000.0,74840,525160
800000,60,702991.0,100000,9000.0,97009,702991
1000000,60,881182.0,100000,9000.0,118818,881182
2,61,2.0,1,0.09,0,2
3,61,3.0,1,0.09,0,3
100,61,88.0,50,4.5,12,88
200,61,172.0,100,9.0,28,172
2000,61,1701.0,1000,90.0,299,1701
10000,61,8468.0,5000,450.0,1532,8468
20000,61,16882.0,10000,900.0,3118,16882
40000,61,33761.0,20000,1800.0,6239,33761
60000,61,50685.0,30000,2700.0,9315,50685
80000,61,67532.0,40000,3600.0,12468,67532
100000,61,84598.0,50000,4500.0,15402,84598
200000,61,169177.0,100000,9000.0,30823,169177
400000,61,347224.0,100000,9000.0,52776,347224
600000,61,525408.0,100000,9000.0,74592,525408
800000,61,703439.0,100000,9000.0,96561,703439
1000000,61,881384.0,100000,9000.0,118616,881384
2,62,0.0,1,0.09,2,0
3,62,1.0,1,0.09,2,1
100,62,80.0,50,4.5,20,80
200,62,162.0,100,9.0,38,162
2000,62,1688.0,1000,90.0,312,1688
10000,62,8473.0,5000,450.0,1527,8473
20000,62,16925.0,10000,900.0,3075,16925
40000,62,33816.0,20000,1800.0,6184,33816
60000,62,50633.0,30000,2700.0,9367,50633
80000,62,67579.0,40000,3600.0,12421,67579
100000,62,84430.0,50000,4500.0,15570,84430
200000,62,168889.0,100000,9000.0,31111,168889
400000,62,346856.0,100000,9000.0,53144,346856
600000,62,524916.0,100000,9000.0,75084,524916
800000,62,702734.0,100000,9000.0,97266,702734
1000000,62,880636.0,100000,9000.0,119364,880636
2,63,1.0,1,0.09,1,1
3,63,2.0,1,0.09,1,2
100,63,84.0,50,4.5,16,84
200,63,168.0,100,9.0,32,168
2000,63,1701.0,1000,90.0,299,1701
10000,63,8460.0,5000,450.0,1540,8460
20000,63,16967.0,10000,900.0,3033,16967
40000,63,33847.0,20000,1800.0,6153,33847
60000,63,50713.0,30000,2700.0,9287,50713
80000,63,67624.0,40000,3600.0,12376,67624
100000,63,84546.0,50000,4500.0,15454,84546
200000,63,168989.0,100000,9000.0,31011,168989
400000,63,346893.0,100000,9000.0,53107,346893
600000,63,524698.0,100000,9000.0,75302,524698
800000,63,702521.0,100000,9000.0,97479,702521
1000000,63,880613.0,100000,9000.0,119387,880613
2,64,2.0,1,0.09,0,2
3,64,3.0,1,0.09,0,3
100,64,82.0,50,4.5,18,82
200,64,166.0,100,9.0,34,166
2000,64,1668.0,1000,90.0,332,1668
10000,64,8448.0,5000,450.0,1552,8448
20000,64,16854.0,10000,900.0,3146,16854
40000,64,33705.0,20000,1800.0,6295,33705
60000,64,50613.0,30000,2700.0,9387,50613
80000,64,67407.0,40000,3600.0,12593,67407
100000,64,84279.0,50000,4500.0,15721,84279
200000,64,168520.0,100000,9000.0,31480,168520
400000,64,346449.0,100000,9000.0,53551,346449
600000,64,524334.0,100000,9000.0,75666,524334
800000,64,702370.0,100000,9000.0,97630,702370
1000000,64,880147.0,100000,9000.0,119853,880147
2,65,2.0,1,0.09,0,2
3,65,2.0,1,0.09,1,2
100,65,82.0,50,4.5,18,82
200,65,166.0,100,9.0,34,166
2000,65,1681.0,1000,90.0,319,1681
10000,65,8404.0,5000,450.0,1596,8404
20000,65,16821.0,10000,900.0,3179,16821
40000,65,33751.0,20000,1800.0,6249,33751
60000,65,50731.0,30000,2700.0,9269,50731
80000,65,67638.0,40000,3600.0,12362,67638
100000,65,84536.0,50000,4500.0,15464,84536
200000,65,169017.0,100000,9000.0,30983,169017
400000,65,347171.0,100000,9000.0,52829,347171
600000,65,525086.0,100000,9000.0,74914,525086
800000,65,703051.0,100000,9000.0,96949,703051
1000000,65,881181.0,100000,9000.0,118819,881181
2,66,2.0,1,0.09,0,2
3,66,3.0,1,0.09,0,3
100,66,81.0,50,4.5,19,81
200,66,171.0,100,9.0,29,171
2000,66,1693.0,1000,90.0,307,1693
10000,66,8473.0,5000,450.0,1527,8473
20000,66,16852.0,10000,900.0,3148,16852
40000,66,33734.0,20000,1800.0,6266,33734
60000,66,50520.0,30000,2700.0,9480,50520
80000,66,67463.0,40000,3600.0,12537,67463
100000,66,84282.0,50000,4500.0,15718,84282
200000,66,168804.0,100000,9000.0,31196,168804
400000,66,346877.0,100000,9000.0,53123,346877
600000,66,524547.0,100000,9000.0,75453,524547
800000,66,702658.0,100000,9000.0,97342,702658
1000000,66,880796.0,100000,9000.0,119204,880796
2,67,2.0,1,0.09,0,2
3,67,3.0,1,0.09,0,3
100,67,93.0,50,4.5,7,93
200,67,174.0,100,9.0,26,174
2000,67,1688.0,1000,90.0,312,1688
10000,67,8454.0,5000,450.0,1546,8454
20000,67,16926.0,10000,900.0,3074,16926
40000,67,33796.0,20000,1800.0,6204,33796
60000,67,50704.0,30000,2700.0,9296,50704
80000,67,67705.0,40000,3600.0,12295,67705
100000,67,84663.0,50000,4500.0,15337,84663
200000,67,169143.0,100000,9000.0,30857,169143
400000,67,347339.0,100000,9000.0,52661,347339
600000,67,525322.0,100000,9000.0,74678,525322
800000,67,703239.0,100000,9000.0,96761,703239
1000000,67,881239.0,100000,9000.0,118761,881239
2,68,1.0,1,0.09,1,1
3,68,2.0,1,0.09,1,2
100,68,88.0,50,4.5,12,88
200,68,171.0,100,9.0,29,171
2000,68,1690.0,1000,90.0,310,1690
10000,68,8446.0,5000,450.0,1554,8446
20000,68,16904.0,10000,900.0,3096,16904
40000,68,33847.0,20000,1800.0,6153,33847
60000,68,50709.0,30000,2700.0,9291,50709
80000,68,67640.0,40000,3600.0,12360,67640
100000,68,84539.0,50000,4500.0,15461,84539
200000,68,169136.0,100000,9000.0,30864,169136
400000,68,347359.0,100000,9000.0,52641,347359
600000,68,525542.0,100000,9000.0,74458,525542
800000,68,703808.0,100000,9000.0,96192,703808
1000000,68,881906.0,100000,9000.0,118094,881906
2,69,2.0,1,0.09,0,2
3,69,3.0,1,0.09,0,3
100,69,86.0,50,4.5,14,86
200,69,173.0,100,9.0,27,173
2000,69,1694.0,1000,90.0,306,1694
10000,69,8464.0,5000,450.0,1536,8464
20000,69,16890.0,10000,900.0,3110,16890
40000,69,33788.0,20000,1800.0,6212,33788
60000,69,50638.0,30000,2700.0,9362,50638
80000,69,67508.0,40000,3600.0,12492,67508
100000,69,84476.0,50000,4500.0,15524,84476
200000,69,169124.0,100000,9000.0,30876,169124
400000,69,347233.0,100000,9000.0,52767,347233
600000,69,525336.0,100000,9000.0,74664,525336
800000,69,703299.0,100000,9000.0,96701,703299
1000000,69,881490.0,100000,9000.0,118510,881490
2,70,1.0,1,0.09,1,1
3,70,1.0,1,0.09,2,1
100,70,87.0,50,4.5,13,87
200,70,170.0,100,9.0,30,170
2000,70,1671.0,1000,90.0,329,1671
10000,70,8413.0,5000,450.0,1587,8413
20000,70,16831.0,10000,900.0,3169,16831
40000,70,33780.0,20000,1800.0,6220,33780
60000,70,50607.0,30000,2700.0,9393,50607
80000,70,67593.0,40000,3600.0,12407,67593
100000,70,84521.0,50000,4500.0,15479,84521
200000,70,169108.0,100000,9000.0,30892,169108
400000,70,346841.0,100000,9000.0,53159,346841
600000,70,524777.0,100000,9000.0,75223,524777
800000,70,702826.0,100000,9000.0,97174,702826
1000000,70,880752.0,100000,9000.0,119248,880752
2,71,0.0,1,0.09,2,0
3,71,1.0,1,0.09,2,1
100,71,82.0,50,4.5,18,82
200,71,167.0,100,9.0,33,167
2000,71,1695.0,1000,90.0,305,1695
10000,71,8490.0,5000,450.0,1510,8490
20000,71,16853.0,10000,900.0,3147,16853
40000,71,33835.0,20000,1800.0,6165,33835
60000,71,50807.0,30000,2700.0,9193,50807
80000,71,67594.0,40000,3600.0,12406,67594
100000,71,84511.0,50000,4500.0,15489,84511
200000,71,168944.0,100000,9000.0,31056,168944
400000,71,346848.0,100000,9000.0,53152,346848
600000,71,524779.0,100000,9000.0,75221,524779
800000,71,702636.0,100000,9000.0,97364,702636
1000000,71,880699.0,100000,9000.0,119301,880699
2,72,2.0,1,0.09,0,2
3,72,2.0,1,0.09,1,2
100,72,86.0,50,4.5,14,86
200,72,167.0,100,9.0,33,167
2000,72,1674.0,1000,90.0,326,1674
10000,72,8396.0,5000,450.0,1604,8396
20000,72,16801.0,10000,900.0,3199,16801
40000,72,33633.0,20000,1800.0,6367,33633
60000,72,50598.0,30000,2700.0,9402,50598
80000,72,67525.0,40000,3600.0,12475,67525
100000,72,84451.0,50000,4500.0,15549,84451
200000,72,169036.0,100000,9000.0,30964,169036
400000,72,347053.0,100000,9000.0,52947,347053
600000,72,524878.0,100000,9000.0,75122,524878
800000,72,702893.0,100000,9000.0,97107,702893
1000000,72,881121.0,100000,9000.0,118879,881121
2,73,2.0,1,0.09,0,2
3,73,3.0,1,0.09,0,3
100,73,82.0,50,4.5,18,82
200,73,169.0,100,9.0,31,169
2000,73,1699.0,1000,90.0,301,1699
10000,73,8506.0,5000,450.0,1494,8506
20000,73,16954.0,10000,900.0,3046,16954
40000,73,33934.0,20000,1800.0,6066,33934
60000,73,50790.0,30000,2700.0,9210,50790
80000,73,67726.0,40000,3600.0,12274,67726
100000,73,84584.0,50000,4500.0,15416,84584
200000,73,169207.0,100000,9000.0,30793,169207
400000,73,347322.0,100000,9000.0,52678,347322
600000,73,525446.0,100000,9000.0,74554,525446
800000,73,703687.0,100000,9000.0,96313,703687
1000000,73,881703.0,100000,9000.0,118297,881703
2,74,1.0,1,0.09,1,1
3,74,2.0,1,0.09,1,2
100,74,85.0,50,4.5,15,85
200,74,172.0,100,9.0,28,172
2000,74,1667.0,1000,90.0,333,1667
10000,74,8419.0,5000,450.0,1581,8419
20000,74,16814.0,10000,900.0,3186,16814
40000,74,33707.0,20000,1800.0,6293,33707
60000,74,50513.0,30000,2700.0,9487,50513
80000,74,67362.0,40000,3600.0,12638,67362
100000,74,84283.0,50000,4500.0,15717,84283
200000,74,168800.0,100000,9000.0,31200,168800
400000,74,346567.0,100000,9000.0,53433,346567
600000,74,524417.0,100000,9000.0,75583,524417
800000,74,702237.0,100000,9000.0,97763,702237
1000000,74,880367.0,100000,9000.0,119633,880367
2,75,1.0,1,0.09,1,1
3,75,1.0,1,0.09,2,1
100,75,82.0,50,4.5,18,82
200,75,164.0,100,9.0,36,164
2000,75,1683.0,1000,90.0,317,1683
10000,75,8448.0,5000,450.0,1552,8448
20000,75,16864.0,10000,900.0,3136,16864
40000,75,33757.0,20000,1800.0,6243,33757
60000,75,50588.0,30000,2700.0,9412,50588
80000,75,67431.0,40000,3600.0,12569,67431
100000,75,84294.0,50000,4500.0,15706,84294
200000,75,168732.0,100000,9000.0,31268,168732
400000,75,346817.0,100000,9000.0,53183,346817
600000,75,524595.0,100000,9000.0,75405,524595
800000,75,702627.0,100000,9000.0,97373,702627
1000000,75,880672.0,100000,9000.0,119328,880672
2,76,2.0,1,0.09,0,2
3,76,2.0,1,0.09,1,2
100,76,84.0,50,4.5,16,84
200,76,173.0,100,9.0,27,173
2000,76,1692.0,1000,90.0,308,1692
10000,76,8471.0,5000,450.0,1529,8471
20000,76,16951.0,10000,900.0,3049,16951
40000,76,33876.0,20000,1800.0,6124,33876
60000,76,50673.0,30000,2700.0,9327,50673
80000,76,67554.0,40000,3600.0,12446,67554
100000,76,84512.0,50000,4500.0,15488,84512
200000,76,168907.0,100000,9000.0,31093,168907
400000,76,346899.0,100000,9000.0,53101,346899
600000,76,524858.0,100000,9000.0,75142,524858
800000,76,702965.0,100000,9000.0,97035,702965
1000000,76,880936.0,100000,9000.0,119064,880936
2,77,2.0,1,0.09,0,2
3,77,3.0,1,0.09,0,3
100,77,81.0,50,4.5,19,81
200,77,165.0,100,9.0,35,165
2000,77,1701.0,1000,90.0,299,1701
10000,77,8427.0,5000,450.0,1573,8427
20000,77,16835.0,10000,900.0,3165,16835
40000,77,33702.0,20000,1800.0,6298,33702
60000,77,50523.0,30000,2700.0,9477,50523
80000,77,67423.0,40000,3600.0,12577,67423
100000,77,84403.0,50000,4500.0,15597,84403
200000,77,168926.0,100000,9000.0,31074,168926
400000,77,346768.0,100000,9000.0,53232,346768
600000,77,524709.0,100000,9000.0,75291,524709
800000,77,702796.0,100000,9000.0,97204,702796
1000000,77,880851.0,100000,9000.0,119149,880851
2,78,2.0,1,0.09,0,2
3,78,3.0,1,0.09,0,3
100,78,86.0,50,4.5,14,86
200,78,170.0,100,9.0,30,170
2000,78,1691.0,1000,90.0,309,1691
10000,78,8470.0,5000,450.0,1530,8470
20000,78,16838.0,10000,900.0,3162,16838
40000,78,33779.0,20000,1800.0,6221,33779
60000,78,50759.0,30000,2700.0,9241,50759
80000,78,67801.0,40000,3600.0,12199,67801
100000,78,84780.0,50000,4500.0,15220,84780
200000,78,169102.0,100000,9000.0,30898,169102
400000,78,347231.0,100000,9000.0,52769,347231
600000,78,525324.0,100000,9000.0,74676,525324
800000,78,703371.0,100000,9000.0,96629,703371
1000000,78,881507.0,100000,9000.0,118493,881507
