Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,10,888796.0,200000,11000.0,111204,888796
2,11,1.0,1,0.1,1,1
3,11,2.0,2,0.11,1,2
100,11,86.0,66,3.63,14,86
200,11,165.0,133,7.36,35,165
2000,11,1726.0,1333,73.36,274,1726
10000,11,8638.0,6666,366.63,1362,8638
20000,11,17260.0,13333,733.36,2740,17260
40000,11,34542.0,26666,1466.63,5458,34542
60000,11,51867.0,40000,2200.0,8133,51867
80000,11,69108.0,53333,2933.36,10892,69108
100000,11,86419.0,66666,3666.63,13581,86419
200000,11,172788.0,133333,7333.36,27212,172788
400000,11,349271.0,200000,11000.0,50729,349271
600000,11,529397.0,200000,11000.0,70603,529397
800000,11,709404.0,200000,11000.0,90596,709404
1000000,11,889468.0,200000,11000.0,110532,889468
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.11,0,3
100,12,85.0,66,3.63,15,85
200,12,168.0,133,7.36,32,168
2000,12,1732.0,1333,73.36,268,1732
10000,12,8615.0,6666,366.63,1385,8615
20000,12,17278.0,13333,733.36,2722,17278
40000,12,34561.0,26666,1466.63,5439,34561
60000,12,51766.0,40000,2200.0,8234,51766
80000,12,69089.0,53333,2933.36,10911,69089
100000,12,86436.0,66666,3666.63,13564,86436
200000,12,172762.0,133333,7333.36,27238,172762
400000,12,349137.0,200000,11000.0,50863,349137
600000,12,529149.0,200000,11000.0,70851,529149
800000,12,709033.0,200000,11000.0,90967,709033
1000000,12,889168.0,200000,11000.0,110832,889168
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.11,0,3
100,13,92.0,66,3.63,8,92
200,13,186.0,133,7.36,14,186
2000,13,1774.0,1333,73.36,226,1774
10000,13,8671.0,6666,366.63,1329,8671
20000,13,17329.0,13333,733.36,2671,17329
40000,13,34581.0,26666,1466.63,5419,34581
60000,13,51913.0,40000,2200.0,8087,51913
80000,13,69155.0,53333,2933.36,10845,69155
100000,13,86468.0,66666,3666.63,13532,86468
200000,13,172628.0,133333,7333.36,27372,172628
400000,13,348962.0,200000,11000.0,51038,348962
600000,13,528981.0,200000,11000.0,71019,528981
800000,13,708918.0,200000,11000.0,91082,708918
1000000,13,888818.0,200000,11000.0,111182,888818
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.11,0,3
100,14,86.0,66,3.63,14,86
200,14,172.0,133,7.36,28,172
2000,14,1709.0,1333,73.36,291,1709
10000,14,8637.0,6666,366.63,1363,8637
20000,14,17247.0,13333,733.36,2753,17247
40000,14,34565.0,26666,1466.63,5435,34565
60000,14,51818.0,40000,2200.0,8182,51818
80000,14,69045.0,53333,2933.36,10955,69045
100000,14,86308.0,66666,3666.63,13692,86308
200000,14,172704.0,133333,7333.36,27296,172704
400000,14,349288.0,200000,11000.0,50712,349288
600000,14,529246.0,200000,11000.0,70754,529246
800000,14,709409.0,200000,11000.0,90591,709409
1000000,14,889162.0,200000,11000.0,110838,889162
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.11,0,3
100,15,82.0,66,3.63,18,82
200,15,167.0,133,7.36,33,167
2000,15,1719.0,1333,73.36,281,1719
10000,15,8581.0,6666,366.63,1419,8581
20000,15,17278.0,13333,733.36,2722,17278
40000,15,34521.0,26666,1466.63,5479,34521
60000,15,51800.0,40000,2200.0,8200,51800
80000,15,69072.0,53333,2933.36,10928,69072
100000,15,86311.0,66666,3666.63,13689,86311
200000,15,172592.0,133333,7333.36,27408,172592
400000,15,348936.0,200000,11000.0,51064,348936
600000,15,529048.0,200000,11000.0,70952,529048
800000,15,709089.0,200000,11000.0,90911,709089
1000000,15,889030.0,200000,11000.0,110970,889030
2,16,1.0,1,0.1,1,1
3,16,2.0,2,0.11,1,2
100,16,92.0,66,3.63,8,92
200,16,184.0,133,7.36,16,184
2000,16,1731.0,1333,73.36,269,1731
10000,16,8619.0,6666,366.63,1381,8619
20000,16,17184.0,13333,733.36,2816,17184
40000,16,34431.0,26666,1466.63,5569,34431
60000,16,51694.0,40000,2200.0,8306,51694
80000,16,69002.0,53333,2933.36,10998,69002
100000,16,86340.0,66666,3666.63,13660,86340
200000,16,172850.0,133333,7333.36,27150,172850
400000,16,348991.0,200000,11000.0,51009,348991
600000,16,528724.0,200000,11000.0,71276,528724
800000,16,708806.0,200000,11000.0,91194,708806
1000000,16,888984.0,200000,11000.0,111016,888984
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.11,2,1
100,17,77.0,66,3.63,23,77
200,17,167.0,133,7.36,33,167
2000,17,1710.0,1333,73.36,290,1710
10000,17,8599.0,6666,366.63,1401,8599
20000,17,17276.0,13333,733.36,2724,17276
40000,17,34570.0,26666,1466.63,5430,34570
60000,17,51853.0,40000,2200.0,8147,51853
80000,17,69074.0,53333,2933.36,10926,69074
100000,17,86370.0,66666,3666.63,13630,86370
200000,17,172644.0,133333,7333.36,27356,172644
400000,17,348989.0,200000,11000.0,51011,348989
600000,17,528989.0,200000,11000.0,71011,528989
800000,17,709056.0,200000,11000.0,90944,709056
1000000,17,889244.0,200000,11000.0,110756,889244
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.11,0,3
100,18,83.0,66,3.63,17,83
200,18,170.0,133,7.36,30,170
2000,18,1720.0,1333,73.36,280,1720
10000,18,8592.0,6666,366.63,1408,8592
20000,18,17147.0,13333,733.36,2853,17147
40000,18,34430.0,26666,1466.63,5570,34430
60000,18,51717.0,40000,2200.0,8283,51717
80000,18,68900.0,53333,2933.36,11100,68900
100000,18,86170.0,66666,3666.63,13830,86170
200000,18,172390.0,133333,7333.36,27610,172390
400000,18,349131.0,200000,11000.0,50869,349131
600000,18,529314.0,200000,11000.0,70686,529314
800000,18,709342.0,200000,11000.0,90658,709342
1000000,18,889441.0,200000,11000.0,110559,889441
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.11,1,2
100,19,88.0,66,3.63,12,88
200,19,177.0,133,7.36,23,177
2000,19,1720.0,1333,73.36,280,1720
10000,19,8596.0,6666,366.63,1404,8596
20000,19,17203.0,13333,733.36,2797,17203
40000,19,34429.0,26666,1466.63,5571,34429
60000,19,51725.0,40000,2200.0,8275,51725
80000,19,68981.0,53333,2933.36,11019,68981
100000,19,86241.0,66666,3666.63,13759,86241
200000,19,172813.0,133333,7333.36,27187,172813
400000,19,349058.0,200000,11000.0,50942,349058
600000,19,528913.0,200000,11000.0,71087,528913
800000,19,708830.0,200000,11000.0,91170,708830
1000000,19,888916.0,200000,11000.0,111084,888916
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.11,1,2
100,20,84.0,66,3.63,16,84
200,20,168.0,133,7.36,32,168
2000,20,1730.0,1333,73.36,270,1730
10000,20,8649.0,6666,366.63,1351,8649
20000,20,17304.0,13333,733.36,2696,17304
40000,20,34500.0,26666,1466.63,5500,34500
60000,20,51774.0,40000,2200.0,8226,51774
80000,20,69101.0,53333,2933.36,10899,69101
100000,20,86334.0,66666,3666.63,13666,86334
200000,20,172557.0,133333,7333.36,27443,172557
400000,20,349173.0,200000,11000.0,50827,349173
600000,20,529283.0,200000,11000.0,70717,529283
800000,20,709241.0,200000,11000.0,90759,709241
1000000,20,889419.0,200000,11000.0,110581,889419
2,21,1.0,1,0.1,1,1
3,21,2.0,2,0.11,1,2
100,21,88.0,66,3.63,12,88
200,21,178.0,133,7.36,22,178
2000,21,1707.0,1333,73.36,293,1707
10000,21,8620.0,6666,366.63,1380,8620
20000,21,17277.0,13333,733.36,2723,17277
40000,21,34544.0,26666,1466.63,5456,34544
60000,21,51843.0,40000,2200.0,8157,51843
80000,21,69032.0,53333,2933.36,10968,69032
100000,21,86354.0,66666,3666.63,13646,86354
200000,21,172801.0,133333,7333.36,27199,172801
400000,21,349043.0,200000,11000.0,50957,349043
600000,21,529037.0,200000,11000.0,70963,529037
800000,21,709028.0,200000,11000.0,90972,709028
1000000,21,889232.0,200000,11000.0,110768,889232
2,22,1.0,1,0.1,1,1
3,22,2.0,2,0.11,1,2
100,22,82.0,66,3.63,18,82
200,22,167.0,133,7.36,33,167
2000,22,1723.0,1333,73.36,277,1723
10000,22,8639.0,6666,366.63,1361,8639
20000,22,17280.0,13333,733.36,2720,17280
40000,22,34550.0,26666,1466.63,5450,34550
60000,22,51857.0,40000,2200.0,8143,51857
80000,22,69132.0,53333,2933.36,10868,69132
100000,22,86407.0,66666,3666.63,13593,86407
200000,22,172717.0,133333,7333.36,27283,172717
400000,22,349037.0,200000,11000.0,50963,349037
600000,22,529184.0,200000,11000.0,70816,529184
800000,22,709125.0,200000,11000.0,90875,709125
1000000,22,889040.0,200000,11000.0,110960,889040
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.11,0,3
100,23,89.0,66,3.63,11,89
200,23,178.0,133,7.36,22,178
2000,23,1719.0,1333,73.36,281,1719
10000,23,8628.0,6666,366.63,1372,8628
20000,23,17268.0,13333,733.36,2732,17268
40000,23,34535.0,26666,1466.63,5465,34535
60000,23,51776.0,40000,2200.0,8224,51776
80000,23,69097.0,53333,2933.36,10903,69097
100000,23,86385.0,66666,3666.63,13615,86385
200000,23,172721.0,133333,7333.36,27279,172721
400000,23,348950.0,200000,11000.0,51050,348950
600000,23,529057.0,200000,11000.0,70943,529057
800000,23,709045.0,200000,11000.0,90955,709045
1000000,23,889248.0,200000,11000.0,110752,889248
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.11,0,3
100,24,82.0,66,3.63,18,82
200,24,167.0,133,7.36,33,167
2000,24,1752.0,1333,73.36,248,1752
10000,24,8656.0,6666,366.63,1344,8656
20000,24,17247.0,13333,733.36,2753,17247
40000,24,34464.0,26666,1466.63,5536,34464
60000,24,51789.0,40000,2200.0,8211,51789
80000,24,69145.0,53333,2933.36,10855,69145
100000,24,86456.0,66666,3666.63,13544,86456
200000,24,172828.0,133333,7333.36,27172,172828
400000,24,349139.0,200000,11000.0,50861,349139
600000,24,529146.0,200000,11000.0,70854,529146
800000,24,709085.0,200000,11000.0,90915,709085
1000000,24,888951.0,200000,11000.0,111049,888951
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,66,3.63,11,89
200,25,173.0,133,7.36,27,173
2000,25,1739.0,1333,73.36,261,1739
10000,25,8624.0,6666,366.63,1376,8624
20000,25,17251.0,13333,733.36,2749,17251
40000,25,34540.0,26666,1466.63,5460,34540
60000,25,51901.0,40000,2200.0,8099,51901
80000,25,69185.0,53333,2933.36,10815,69185
100000,25,86422.0,66666,3666.63,13578,86422
200000,25,172622.0,133333,7333.36,27378,172622
400000,25,348727.0,200000,11000.0,51273,348727
600000,25,528639.0,200000,11000.0,71361,528639
800000,25,708601.0,200000,11000.0,91399,708601
1000000,25,888702.0,200000,11000.0,111298,888702
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.11,0,3
100,26,88.0,66,3.63,12,88
200,26,172.0,133,7.36,28,172
2000,26,1748.0,1333,73.36,252,1748
10000,26,8654.0,6666,366.63,1346,8654
20000,26,17320.0,13333,733.36,2680,17320
40000,26,34648.0,26666,1466.63,5352,34648
60000,26,51873.0,40000,2200.0,8127,51873
80000,26,69216.0,53333,2933.36,10784,69216
100000,26,86528.0,66666,3666.63,13472,86528
200000,26,172863.0,133333,7333.36,27137,172863
400000,26,349059.0,200000,11000.0,50941,349059
600000,26,528993.0,200000,11000.0,71007,528993
800000,26,709001.0,200000,11000.0,90999,709001
1000000,26,889079.0,200000,11000.0,110921,889079
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.11,1,2
100,27,85.0,66,3.63,15,85
200,27,170.0,133,7.36,30,170
2000,27,1725.0,1333,73.36,275,1725
10000,27,8636.0,6666,366.63,1364,8636
20000,27,17298.0,13333,733.36,2702,17298
40000,27,34589.0,26666,1466.63,5411,34589
60000,27,51824.0,40000,2200.0,8176,51824
80000,27,69030.0,53333,2933.36,10970,69030
100000,27,86274.0,66666,3666.63,13726,86274
200000,27,172574.0,133333,7333.36,27426,172574
400000,27,348790.0,200000,11000.0,51210,348790
600000,27,528577.0,200000,11000.0,71423,528577
800000,27,708546.0,200000,11000.0,91454,708546
1000000,27,888782.0,200000,11000.0,111218,888782
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.11,1,2
100,28,88.0,66,3.63,12,88
200,28,176.0,133,7.36,24,176
2000,28,1749.0,1333,73.36,251,1749
10000,28,8622.0,6666,366.63,1378,8622
20000,28,17242.0,13333,733.36,2758,17242
40000,28,34517.0,26666,1466.63,5483,34517
60000,28,51780.0,40000,2200.0,8220,51780
80000,28,69059.0,53333,2933.36,10941,69059
100000,28,86351.0,66666,3666.63,13649,86351
200000,28,172765.0,133333,7333.36,27235,172765
400000,28,349008.0,200000,11000.0,50992,349008
600000,28,528950.0,200000,11000.0,71050,528950
800000,28,709015.0,200000,11000.0,90985,709015
1000000,28,888971.0,200000,11000.0,111029,888971
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.11,1,2
100,29,85.0,66,3.63,15,85
200,29,173.0,133,7.36,27,173
2000,29,1726.0,1333,73.36,274,1726
10000,29,8641.0,6666,366.63,1359,8641
20000,29,17282.0,13333,733.36,2718,17282
40000,29,34527.0,26666,1466.63,5473,34527
60000,29,51782.0,40000,2200.0,8218,51782
80000,29,69010.0,53333,2933.36,10990,69010
100000,29,86241.0,66666,3666.63,13759,86241
200000,29,172687.0,133333,7333.36,27313,172687
400000,29,349106.0,200000,11000.0,50894,349106
600000,29,529080.0,200000,11000.0,70920,529080
800000,29,709113.0,200000,11000.0,90887,709113
1000000,29,888936.0,200000,11000.0,111064,888936
2,30,0.0,1,0.1,2,0
3,30,1.0,2,0.11,2,1
100,30,79.0,66,3.63,21,79
200,30,164.0,133,7.36,36,164
2000,30,1752.0,1333,73.36,248,1752
10000,30,8632.0,6666,366.63,1368,8632
20000,30,17274.0,13333,733.36,2726,17274
40000,30,34559.0,26666,1466.63,5441,34559
60000,30,51778.0,40000,2200.0,8222,51778
80000,30,69057.0,53333,2933.36,10943,69057
100000,30,86292.0,66666,3666.63,13708,86292
200000,30,172799.0,133333,7333.36,27201,172799
400000,30,349227.0,200000,11000.0,50773,349227
600000,30,529290.0,200000,11000.0,70710,529290
800000,30,709250.0,200000,11000.0,90750,709250
1000000,30,888987.0,200000,11000.0,111013,888987
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.11,0,3
100,31,89.0,66,3.63,11,89
200,31,174.0,133,7.36,26,174
2000,31,1734.0,1333,73.36,266,1734
10000,31,8635.0,6666,366.63,1365,8635
20000,31,17297.0,13333,733.36,2703,17297
40000,31,34603.0,26666,1466.63,5397,34603
60000,31,51867.0,40000,2200.0,8133,51867
80000,31,69192.0,53333,2933.36,10808,69192
100000,31,86429.0,66666,3666.63,13571,86429
200000,31,172833.0,133333,7333.36,27167,172833
400000,31,349020.0,200000,11000.0,50980,349020
600000,31,529125.0,200000,11000.0,70875,529125
800000,31,709259.0,200000,11000.0,90741,709259
1000000,31,889160.0,200000,11000.0,110840,889160
2,32,1.0,1,0.1,1,1
3,32,2.0,2,0.11,1,2
100,32,88.0,66,3.63,12,88
200,32,175.0,133,7.36,25,175
2000,32,1731.0,1333,73.36,269,1731
10000,32,8667.0,6666,366.63,1333,8667
20000,32,17336.0,13333,733.36,2664,17336
40000,32,34538.0,26666,1466.63,5462,34538
60000,32,51864.0,40000,2200.0,8136,51864
80000,32,69122.0,53333,2933.36,10878,69122
100000,32,86511.0,66666,3666.63,13489,86511
200000,32,172848.0,133333,7333.36,27152,172848
400000,32,349050.0,200000,11000.0,50950,349050
600000,32,529181.0,200000,11000.0,70819,529181
800000,32,709335.0,200000,11000.0,90665,709335
1000000,32,889272.0,200000,11000.0,110728,889272
2,33,1.0,1,0.1,1,1
3,33,2.0,2,0.11,1,2
100,33,86.0,66,3.63,14,86
200,33,177.0,133,7.36,23,177
2000,33,1748.0,1333,73.36,252,1748
10000,33,8652.0,6666,366.63,1348,8652
20000,33,17277.0,13333,733.36,2723,17277
40000,33,34542.0,26666,1466.63,5458,34542
60000,33,51867.0,40000,2200.0,8133,51867
80000,33,69114.0,53333,2933.36,10886,69114
100000,33,86396.0,66666,3666.63,13604,86396
200000,33,172754.0,133333,7333.36,27246,172754
400000,33,349125.0,200000,11000.0,50875,349125
600000,33,529261.0,200000,11000.0,70739,529261
800000,33,709254.0,200000,11000.0,90746,709254
1000000,33,889696.0,200000,11000.0,110304,889696
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.11,0,3
100,34,90.0,66,3.63,10,90
200,34,172.0,133,7.36,28,172
2000,34,1761.0,1333,73.36,239,1761
10000,34,8673.0,6666,366.63,1327,8673
20000,34,17311.0,13333,733.36,2689,17311
40000,34,34627.0,26666,1466.63,5373,34627
60000,34,51936.0,40000,2200.0,8064,51936
80000,34,69206.0,53333,2933.36,10794,69206
100000,34,86498.0,66666,3666.63,13502,86498
200000,34,172704.0,133333,7333.36,27296,172704
400000,34,348903.0,200000,11000.0,51097,348903
600000,34,528841.0,200000,11000.0,71159,528841
800000,34,708712.0,200000,11000.0,91288,708712
1000000,34,888800.0,200000,11000.0,111200,888800
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.11,1,2
100,35,85.0,66,3.63,15,85
200,35,172.0,133,7.36,28,172
2000,35,1728.0,1333,73.36,272,1728
10000,35,8651.0,6666,366.63,1349,8651
20000,35,17332.0,13333,733.36,2668,17332
40000,35,34573.0,26666,1466.63,5427,34573
60000,35,51863.0,40000,2200.0,8137,51863
80000,35,69028.0,53333,2933.36,10972,69028
100000,35,86310.0,66666,3666.63,13690,86310
200000,35,172765.0,133333,7333.36,27235,172765
400000,35,349225.0,200000,11000.0,50775,349225
600000,35,529193.0,200000,11000.0,70807,529193
800000,35,709172.0,200000,11000.0,90828,709172
1000000,35,889362.0,200000,11000.0,110638,889362
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.11,0,3
100,36,88.0,66,3.63,12,88
200,36,174.0,133,7.36,26,174
2000,36,1688.0,1333,73.36,312,1688
10000,36,8555.0,6666,366.63,1445,8555
20000,36,17134.0,13333,733.36,2866,17134
40000,36,34380.0,26666,1466.63,5620,34380
60000,36,51665.0,40000,2200.0,8335,51665
80000,36,68966.0,53333,2933.36,11034,68966
100000,36,86171.0,66666,3666.63,13829,86171
200000,36,172304.0,133333,7333.36,27696,172304
400000,36,348884.0,200000,11000.0,51116,348884
600000,36,528817.0,200000,11000.0,71183,528817
800000,36,708992.0,200000,11000.0,91008,708992
1000000,36,889251.0,200000,11000.0,110749,889251
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.11,0,3
100,37,87.0,66,3.63,13,87
200,37,176.0,133,7.36,24,176
2000,37,1718.0,1333,73.36,282,1718
10000,37,8621.0,6666,366.63,1379,8621
20000,37,17236.0,13333,733.36,2764,17236
40000,37,34519.0,26666,1466.63,5481,34519
60000,37,51814.0,40000,2200.0,8186,51814
80000,37,69069.0,53333,2933.36,10931,69069
100000,37,86256.0,66666,3666.63,13744,86256
200000,37,172382.0,133333,7333.36,27618,172382
400000,37,348608.0,200000,11000.0,51392,348608
600000,37,528801.0,200000,11000.0,71199,528801
800000,37,708928.0,200000,11000.0,91072,708928
1000000,37,888876.0,200000,11000.0,111124,888876
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.11,0,3
100,38,92.0,66,3.63,8,92
200,38,174.0,133,7.36,26,174
2000,38,1734.0,1333,73.36,266,1734
10000,38,8709.0,6666,366.63,1291,8709
20000,38,17327.0,13333,733.36,2673,17327
40000,38,34590.0,26666,1466.63,5410,34590
60000,38,51850.0,40000,2200.0,8150,51850
80000,38,69098.0,53333,2933.36,10902,69098
100000,38,86305.0,66666,3666.63,13695,86305
200000,38,172711.0,133333,7333.36,27289,172711
400000,38,349189.0,200000,11000.0,50811,349189
600000,38,529179.0,200000,11000.0,70821,529179
800000,38,709097.0,200000,11000.0,90903,709097
1000000,38,889164.0,200000,11000.0,110836,889164
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.11,0,3
100,39,91.0,66,3.63,9,91
200,39,181.0,133,7.36,19,181
2000,39,1736.0,1333,73.36,264,1736
10000,39,8663.0,6666,366.63,1337,8663
20000,39,17284.0,13333,733.36,2716,17284
40000,39,34625.0,26666,1466.63,5375,34625
60000,39,51905.0,40000,2200.0,8095,51905
80000,39,69117.0,53333,2933.36,10883,69117
100000,39,86420.0,66666,3666.63,13580,86420
200000,39,172631.0,133333,7333.36,27369,172631
400000,39,348914.0,200000,11000.0,51086,348914
600000,39,528974.0,200000,11000.0,71026,528974
800000,39,708994.0,200000,11000.0,91006,708994
