Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,18,1763.0,1000,50.0,237,1763
10000,18,8744.0,5000,250.0,1256,8744
20000,18,17402.0,10000,500.0,2598,17402
40000,18,34884.0,20000,1000.0,5116,34884
60000,18,52432.0,30000,1500.0,7568,52432
80000,18,69889.0,40000,2000.0,10111,69889
100000,18,87451.0,50000,2500.0,12549,87451
200000,18,174886.0,100000,5000.0,25114,174886
400000,18,354773.0,100000,5000.0,45227,354773
600000,18,534516.0,100000,5000.0,65484,534516
800000,18,714485.0,100000,5000.0,85515,714485
1000000,18,894271.0,100000,5000.0,105729,894271
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,88.0,50,2.5,12,88
200,19,180.0,100,5.0,20,180
2000,19,1754.0,1000,50.0,246,1754
10000,19,8729.0,5000,250.0,1271,8729
20000,19,17500.0,10000,500.0,2500,17500
40000,19,35024.0,20000,1000.0,4976,35024
60000,19,52540.0,30000,1500.0,7460,52540
80000,19,69959.0,40000,2000.0,10041,69959
100000,19,87441.0,50000,2500.0,12559,87441
200000,19,175085.0,100000,5000.0,24915,175085
400000,19,355106.0,100000,5000.0,44894,355106
600000,19,535311.0,100000,5000.0,64689,535311
800000,19,715354.0,100000,5000.0,84646,715354
1000000,19,895552.0,100000,5000.0,104448,895552
2,20,2.0,1,0.05,0,2
3,20,2.0,2,0.1,1,2
100,20,86.0,50,2.5,14,86
200,20,173.0,100,5.0,27,173
2000,20,1728.0,1000,50.0,272,1728
10000,20,8730.0,5000,250.0,1270,8730
20000,20,17503.0,10000,500.0,2497,17503
40000,20,34960.0,20000,1000.0,5040,34960
60000,20,52417.0,30000,1500.0,7583,52417
80000,20,69869.0,40000,2000.0,10131,69869
100000,20,87327.0,50000,2500.0,12673,87327
200000,20,174818.0,100000,5000.0,25182,174818
400000,20,354899.0,100000,5000.0,45101,354899
600000,20,534823.0,100000,5000.0,65177,534823
800000,20,714965.0,100000,5000.0,85035,714965
1000000,20,894915.0,100000,5000.0,105085,894915
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,93.0,50,2.5,7,93
200,21,182.0,100,5.0,18,182
2000,21,1775.0,1000,50.0,225,1775
10000,21,8816.0,5000,250.0,1184,8816
20000,21,17518.0,10000,500.0,2482,17518
40000,21,35037.0,20000,1000.0,4963,35037
60000,21,52591.0,30000,1500.0,7409,52591
80000,21,70038.0,40000,2000.0,9962,70038
100000,21,87468.0,50000,2500.0,12532,87468
200000,21,175065.0,100000,5000.0,24935,175065
400000,21,355114.0,100000,5000.0,44886,355114
600000,21,535171.0,100000,5000.0,64829,535171
800000,21,715195.0,100000,5000.0,84805,715195
1000000,21,894839.0,100000,5000.0,105161,894839
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.1,0,3
100,22,83.0,50,2.5,17,83
200,22,167.0,100,5.0,33,167
2000,22,1737.0,1000,50.0,263,1737
10000,22,8731.0,5000,250.0,1269,8731
20000,22,17518.0,10000,500.0,2482,17518
40000,22,35075.0,20000,1000.0,4925,35075
60000,22,52576.0,30000,1500.0,7424,52576
80000,22,70096.0,40000,2000.0,9904,70096
100000,22,87542.0,50000,2500.0,12458,87542
200000,22,175229.0,100000,5000.0,24771,175229
400000,22,355348.0,100000,5000.0,44652,355348
600000,22,535054.0,100000,5000.0,64946,535054
800000,22,714879.0,100000,5000.0,85121,714879
1000000,22,894829.0,100000,5000.0,105171,894829
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,50,2.5,13,87
200,23,171.0,100,5.0,29,171
2000,23,1742.0,1000,50.0,258,1742
10000,23,8766.0,5000,250.0,1234,8766
20000,23,17478.0,10000,500.0,2522,17478
40000,23,34969.0,20000,1000.0,5031,34969
60000,23,52535.0,30000,1500.0,7465,52535
80000,23,70094.0,40000,2000.0,9906,70094
100000,23,87605.0,50000,2500.0,12395,87605
200000,23,175151.0,100000,5000.0,24849,175151
400000,23,355239.0,100000,5000.0,44761,355239
600000,23,535099.0,100000,5000.0,64901,535099
800000,23,715112.0,100000,5000.0,84888,715112
1000000,23,895055.0,100000,5000.0,104945,895055
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.1,0,3
100,24,89.0,50,2.5,11,89
200,24,177.0,100,5.0,23,177
2000,24,1775.0,1000,50.0,225,1775
10000,24,8788.0,5000,250.0,1212,8788
20000,24,17569.0,10000,500.0,2431,17569
40000,24,34996.0,20000,1000.0,5004,34996
60000,24,52488.0,30000,1500.0,7512,52488
80000,24,69958.0,40000,2000.0,10042,69958
100000,24,87494.0,50000,2500.0,12506,87494
200000,24,174970.0,100000,5000.0,25030,174970
400000,24,355053.0,100000,5000.0,44947,355053
600000,24,535001.0,100000,5000.0,64999,535001
800000,24,714792.0,100000,5000.0,85208,714792
1000000,24,894829.0,100000,5000.0,105171,894829
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.1,0,3
100,25,85.0,50,2.5,15,85
200,25,173.0,100,5.0,27,173
2000,25,1775.0,1000,50.0,225,1775
10000,25,8787.0,5000,250.0,1213,8787
20000,25,17590.0,10000,500.0,2410,17590
40000,25,35090.0,20000,1000.0,4910,35090
60000,25,52602.0,30000,1500.0,7398,52602
80000,25,70054.0,40000,2000.0,9946,70054
100000,25,87572.0,50000,2500.0,12428,87572
200000,25,175182.0,100000,5000.0,24818,175182
400000,25,355069.0,100000,5000.0,44931,355069
600000,25,535017.0,100000,5000.0,64983,535017
800000,25,714710.0,100000,5000.0,85290,714710
1000000,25,894658.0,100000,5000.0,105342,894658
2,26,1.0,1,0.05,1,1
3,26,2.0,2,0.1,1,2
100,26,87.0,50,2.5,13,87
200,26,174.0,100,5.0,26,174
2000,26,1746.0,1000,50.0,254,1746
10000,26,8753.0,5000,250.0,1247,8753
20000,26,17456.0,10000,500.0,2544,17456
40000,26,34950.0,20000,1000.0,5050,34950
60000,26,52408.0,30000,1500.0,7592,52408
80000,26,70002.0,40000,2000.0,9998,70002
100000,26,87545.0,50000,2500.0,12455,87545
200000,26,175156.0,100000,5000.0,24844,175156
400000,26,355241.0,100000,5000.0,44759,355241
600000,26,535305.0,100000,5000.0,64695,535305
800000,26,715238.0,100000,5000.0,84762,715238
1000000,26,895206.0,100000,5000.0,104794,895206
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,88.0,50,2.5,12,88
200,27,182.0,100,5.0,18,182
2000,27,1770.0,1000,50.0,230,1770
10000,27,8751.0,5000,250.0,1249,8751
20000,27,17475.0,10000,500.0,2525,17475
40000,27,34915.0,20000,1000.0,5085,34915
60000,27,52434.0,30000,1500.0,7566,52434
80000,27,69894.0,40000,2000.0,10106,69894
100000,27,87438.0,50000,2500.0,12562,87438
200000,27,174928.0,100000,5000.0,25072,174928
400000,27,355025.0,100000,5000.0,44975,355025
600000,27,535032.0,100000,5000.0,64968,535032
800000,27,715158.0,100000,5000.0,84842,715158
1000000,27,895236.0,100000,5000.0,104764,895236
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.1,1,2
100,28,89.0,50,2.5,11,89
200,28,181.0,100,5.0,19,181
2000,28,1763.0,1000,50.0,237,1763
10000,28,8793.0,5000,250.0,1207,8793
20000,28,17521.0,10000,500.0,2479,17521
40000,28,35130.0,20000,1000.0,4870,35130
60000,28,52666.0,30000,1500.0,7334,52666
80000,28,70144.0,40000,2000.0,9856,70144
100000,28,87650.0,50000,2500.0,12350,87650
200000,28,175204.0,100000,5000.0,24796,175204
400000,28,355328.0,100000,5000.0,44672,355328
600000,28,535177.0,100000,5000.0,64823,535177
800000,28,715331.0,100000,5000.0,84669,715331
1000000,28,895201.0,100000,5000.0,104799,895201
2,29,1.0,1,0.05,1,1
3,29,1.0,2,0.1,2,1
100,29,83.0,50,2.5,17,83
200,29,170.0,100,5.0,30,170
2000,29,1749.0,1000,50.0,251,1749
10000,29,8740.0,5000,250.0,1260,8740
20000,29,17476.0,10000,500.0,2524,17476
40000,29,34980.0,20000,1000.0,5020,34980
60000,29,52561.0,30000,1500.0,7439,52561
80000,29,70079.0,40000,2000.0,9921,70079
100000,29,87569.0,50000,2500.0,12431,87569
200000,29,175167.0,100000,5000.0,24833,175167
400000,29,355219.0,100000,5000.0,44781,355219
600000,29,535076.0,100000,5000.0,64924,535076
800000,29,714889.0,100000,5000.0,85111,714889
1000000,29,894867.0,100000,5000.0,105133,894867
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,82.0,50,2.5,18,82
200,30,170.0,100,5.0,30,170
2000,30,1764.0,1000,50.0,236,1764
10000,30,8742.0,5000,250.0,1258,8742
20000,30,17490.0,10000,500.0,2510,17490
40000,30,35036.0,20000,1000.0,4964,35036
60000,30,52527.0,30000,1500.0,7473,52527
80000,30,70005.0,40000,2000.0,9995,70005
100000,30,87517.0,50000,2500.0,12483,87517
200000,30,175016.0,100000,5000.0,24984,175016
400000,30,354829.0,100000,5000.0,45171,354829
600000,30,535143.0,100000,5000.0,64857,535143
800000,30,715122.0,100000,5000.0,84878,715122
1000000,30,895095.0,100000,5000.0,104905,895095
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,50,2.5,16,84
200,31,175.0,100,5.0,25,175
2000,31,1749.0,1000,50.0,251,1749
10000,31,8728.0,5000,250.0,1272,8728
20000,31,17530.0,10000,500.0,2470,17530
40000,31,35050.0,20000,1000.0,4950,35050
60000,31,52632.0,30000,1500.0,7368,52632
80000,31,70175.0,40000,2000.0,9825,70175
100000,31,87754.0,50000,2500.0,12246,87754
200000,31,175090.0,100000,5000.0,24910,175090
400000,31,355222.0,100000,5000.0,44778,355222
600000,31,535374.0,100000,5000.0,64626,535374
800000,31,715275.0,100000,5000.0,84725,715275
1000000,31,895350.0,100000,5000.0,104650,895350
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.1,1,2
100,32,89.0,50,2.5,11,89
200,32,178.0,100,5.0,22,178
2000,32,1733.0,1000,50.0,267,1733
10000,32,8747.0,5000,250.0,1253,8747
20000,32,17465.0,10000,500.0,2535,17465
40000,32,34969.0,20000,1000.0,5031,34969
60000,32,52505.0,30000,1500.0,7495,52505
80000,32,70006.0,40000,2000.0,9994,70006
100000,32,87569.0,50000,2500.0,12431,87569
200000,32,174912.0,100000,5000.0,25088,174912
400000,32,355256.0,100000,5000.0,44744,355256
600000,32,534998.0,100000,5000.0,65002,534998
800000,32,714964.0,100000,5000.0,85036,714964
1000000,32,894897.0,100000,5000.0,105103,894897
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,90.0,50,2.5,10,90
200,33,177.0,100,5.0,23,177
2000,33,1739.0,1000,50.0,261,1739
10000,33,8701.0,5000,250.0,1299,8701
20000,33,17415.0,10000,500.0,2585,17415
40000,33,34941.0,20000,1000.0,5059,34941
60000,33,52361.0,30000,1500.0,7639,52361
80000,33,69813.0,40000,2000.0,10187,69813
100000,33,87344.0,50000,2500.0,12656,87344
200000,33,174716.0,100000,5000.0,25284,174716
400000,33,354755.0,100000,5000.0,45245,354755
600000,33,534829.0,100000,5000.0,65171,534829
800000,33,714505.0,100000,5000.0,85495,714505
1000000,33,894496.0,100000,5000.0,105504,894496
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,87.0,50,2.5,13,87
200,34,165.0,100,5.0,35,165
2000,34,1756.0,1000,50.0,244,1756
10000,34,8735.0,5000,250.0,1265,8735
20000,34,17456.0,10000,500.0,2544,17456
40000,34,34929.0,20000,1000.0,5071,34929
60000,34,52360.0,30000,1500.0,7640,52360
80000,34,69731.0,40000,2000.0,10269,69731
100000,34,87152.0,50000,2500.0,12848,87152
200000,34,174470.0,100000,5000.0,25530,174470
400000,34,354488.0,100000,5000.0,45512,354488
600000,34,534392.0,100000,5000.0,65608,534392
800000,34,714452.0,100000,5000.0,85548,714452
1000000,34,894550.0,100000,5000.0,105450,894550
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,90.0,50,2.5,10,90
200,35,182.0,100,5.0,18,182
2000,35,1773.0,1000,50.0,227,1773
10000,35,8726.0,5000,250.0,1274,8726
20000,35,17521.0,10000,500.0,2479,17521
40000,35,34930.0,20000,1000.0,5070,34930
60000,35,52415.0,30000,1500.0,7585,52415
80000,35,69847.0,40000,2000.0,10153,69847
100000,35,87335.0,50000,2500.0,12665,87335
200000,35,174875.0,100000,5000.0,25125,174875
400000,35,354998.0,100000,5000.0,45002,354998
600000,35,535005.0,100000,5000.0,64995,535005
800000,35,715075.0,100000,5000.0,84925,715075
1000000,35,895240.0,100000,5000.0,104760,895240
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.1,0,3
100,36,83.0,50,2.5,17,83
200,36,174.0,100,5.0,26,174
2000,36,1747.0,1000,50.0,253,1747
10000,36,8802.0,5000,250.0,1198,8802
20000,36,17545.0,10000,500.0,2455,17545
40000,36,35047.0,20000,1000.0,4953,35047
60000,36,52521.0,30000,1500.0,7479,52521
80000,36,69983.0,40000,2000.0,10017,69983
100000,36,87530.0,50000,2500.0,12470,87530
200000,36,175093.0,100000,5000.0,24907,175093
400000,36,355059.0,100000,5000.0,44941,355059
600000,36,535080.0,100000,5000.0,64920,535080
800000,36,715039.0,100000,5000.0,84961,715039
1000000,36,895054.0,100000,5000.0,104946,895054
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.1,1,2
100,37,91.0,50,2.5,9,91
200,37,183.0,100,5.0,17,183
2000,37,1758.0,1000,50.0,242,1758
10000,37,8738.0,5000,250.0,1262,8738
20000,37,17485.0,10000,500.0,2515,17485
40000,37,34898.0,20000,1000.0,5102,34898
60000,37,52420.0,30000,1500.0,7580,52420
80000,37,69939.0,40000,2000.0,10061,69939
100000,37,87413.0,50000,2500.0,12587,87413
200000,37,175106.0,100000,5000.0,24894,175106
400000,37,355105.0,100000,5000.0,44895,355105
600000,37,534975.0,100000,5000.0,65025,534975
800000,37,714988.0,100000,5000.0,85012,714988
1000000,37,895110.0,100000,5000.0,104890,895110
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.1,1,2
100,38,84.0,50,2.5,16,84
200,38,165.0,100,5.0,35,165
2000,38,1733.0,1000,50.0,267,1733
10000,38,8771.0,5000,250.0,1229,8771
20000,38,17498.0,10000,500.0,2502,17498
40000,38,35033.0,20000,1000.0,4967,35033
60000,38,52555.0,30000,1500.0,7445,52555
80000,38,70129.0,40000,2000.0,9871,70129
100000,38,87662.0,50000,2500.0,12338,87662
200000,38,175133.0,100000,5000.0,24867,175133
400000,38,355117.0,100000,5000.0,44883,355117
600000,38,535100.0,100000,5000.0,64900,535100
800000,38,715120.0,100000,5000.0,84880,715120
1000000,38,895007.0,100000,5000.0,104993,895007
2,39,2.0,1,0.05,0,2
3,39,2.0,2,0.1,1,2
100,39,82.0,50,2.5,18,82
200,39,170.0,100,5.0,30,170
2000,39,1745.0,1000,50.0,255,1745
10000,39,8708.0,5000,250.0,1292,8708
20000,39,17499.0,10000,500.0,2501,17499
40000,39,34983.0,20000,1000.0,5017,34983
60000,39,52508.0,30000,1500.0,7492,52508
80000,39,69925.0,40000,2000.0,10075,69925
100000,39,87433.0,50000,2500.0,12567,87433
200000,39,174875.0,100000,5000.0,25125,174875
400000,39,354901.0,100000,5000.0,45099,354901
600000,39,535043.0,100000,5000.0,64957,535043
800000,39,715128.0,100000,5000.0,84872,715128
