Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,6,714220.0,200000,5500.0,85780,714220
1000000,6,894289.0,200000,5500.0,105711,894289
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,88.0,67,1.82,12,88
200,7,175.0,134,3.68,25,175
2000,7,1768.0,1334,36.69,232,1768
10000,7,8775.0,6667,183.32,1225,8775
20000,7,17631.0,13334,366.69,2369,17631
40000,7,35310.0,26667,733.32,4690,35310
60000,7,52957.0,40000,1100.0,7043,52957
80000,7,70532.0,53334,1466.69,9468,70532
100000,7,88172.0,66667,1833.32,11828,88172
200000,7,176114.0,133334,3666.69,23886,176114
400000,7,354168.0,200000,5500.0,45832,354168
600000,7,534250.0,200000,5500.0,65750,534250
800000,7,714043.0,200000,5500.0,85957,714043
1000000,7,894033.0,200000,5500.0,105967,894033
2,8,2.0,2,0.06,0,2
3,8,2.0,2,0.06,1,2
100,8,89.0,67,1.82,11,89
200,8,177.0,134,3.68,23,177
2000,8,1757.0,1334,36.69,243,1757
10000,8,8805.0,6667,183.32,1195,8805
20000,8,17676.0,13334,366.69,2324,17676
40000,8,35396.0,26667,733.32,4604,35396
60000,8,53087.0,40000,1100.0,6913,53087
80000,8,70609.0,53334,1466.69,9391,70609
100000,8,88257.0,66667,1833.32,11743,88257
200000,8,176385.0,133334,3666.69,23615,176385
400000,8,354579.0,200000,5500.0,45421,354579
600000,8,534572.0,200000,5500.0,65428,534572
800000,8,714374.0,200000,5500.0,85626,714374
1000000,8,894403.0,200000,5500.0,105597,894403
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,85.0,67,1.82,15,85
200,9,172.0,134,3.68,28,172
2000,9,1755.0,1334,36.69,245,1755
10000,9,8861.0,6667,183.32,1139,8861
20000,9,17665.0,13334,366.69,2335,17665
40000,9,35275.0,26667,733.32,4725,35275
60000,9,52900.0,40000,1100.0,7100,52900
80000,9,70502.0,53334,1466.69,9498,70502
100000,9,88190.0,66667,1833.32,11810,88190
200000,9,176317.0,133334,3666.69,23683,176317
400000,9,354381.0,200000,5500.0,45619,354381
600000,9,534156.0,200000,5500.0,65844,534156
800000,9,714205.0,200000,5500.0,85795,714205
1000000,9,894259.0,200000,5500.0,105741,894259
2,10,2.0,2,0.06,0,2
3,10,2.0,2,0.06,1,2
100,10,85.0,67,1.82,15,85
200,10,169.0,134,3.68,31,169
2000,10,1740.0,1334,36.69,260,1740
10000,10,8854.0,6667,183.32,1146,8854
20000,10,17672.0,13334,366.69,2328,17672
40000,10,35338.0,26667,733.32,4662,35338
60000,10,52979.0,40000,1100.0,7021,52979
80000,10,70610.0,53334,1466.69,9390,70610
100000,10,88337.0,66667,1833.32,11663,88337
200000,10,176484.0,133334,3666.69,23516,176484
400000,10,354643.0,200000,5500.0,45357,354643
600000,10,534547.0,200000,5500.0,65453,534547
800000,10,714617.0,200000,5500.0,85383,714617
1000000,10,894713.0,200000,5500.0,105287,894713
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,93.0,67,1.82,7,93
200,11,185.0,134,3.68,15,185
2000,11,1788.0,1334,36.69,212,1788
10000,11,8823.0,6667,183.32,1177,8823
20000,11,17611.0,13334,366.69,2389,17611
40000,11,35268.0,26667,733.32,4732,35268
60000,11,52806.0,40000,1100.0,7194,52806
80000,11,70391.0,53334,1466.69,9609,70391
100000,11,88094.0,66667,1833.32,11906,88094
200000,11,176234.0,133334,3666.69,23766,176234
400000,11,354424.0,200000,5500.0,45576,354424
600000,11,534467.0,200000,5500.0,65533,534467
800000,11,714591.0,200000,5500.0,85409,714591
1000000,11,894543.0,200000,5500.0,105457,894543
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,1.82,15,85
200,12,178.0,134,3.68,22,178
2000,12,1766.0,1334,36.69,234,1766
10000,12,8819.0,6667,183.32,1181,8819
20000,12,17694.0,13334,366.69,2306,17694
40000,12,35311.0,26667,733.32,4689,35311
60000,12,52957.0,40000,1100.0,7043,52957
80000,12,70609.0,53334,1466.69,9391,70609
100000,12,88327.0,66667,1833.32,11673,88327
200000,12,176549.0,133334,3666.69,23451,176549
400000,12,354690.0,200000,5500.0,45310,354690
600000,12,534851.0,200000,5500.0,65149,534851
800000,12,715104.0,200000,5500.0,84896,715104
1000000,12,895033.0,200000,5500.0,104967,895033
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,86.0,67,1.82,14,86
200,13,172.0,134,3.68,28,172
2000,13,1738.0,1334,36.69,262,1738
10000,13,8773.0,6667,183.32,1227,8773
20000,13,17542.0,13334,366.69,2458,17542
40000,13,35194.0,26667,733.32,4806,35194
60000,13,52828.0,40000,1100.0,7172,52828
80000,13,70386.0,53334,1466.69,9614,70386
100000,13,88002.0,66667,1833.32,11998,88002
200000,13,175988.0,133334,3666.69,24012,175988
400000,13,354167.0,200000,5500.0,45833,354167
600000,13,534273.0,200000,5500.0,65727,534273
800000,13,714195.0,200000,5500.0,85805,714195
1000000,13,893901.0,200000,5500.0,106099,893901
2,14,1.0,2,0.06,1,1
3,14,2.0,2,0.06,1,2
100,14,85.0,67,1.82,15,85
200,14,170.0,134,3.68,30,170
2000,14,1761.0,1334,36.69,239,1761
10000,14,8828.0,6667,183.32,1172,8828
20000,14,17677.0,13334,366.69,2323,17677
40000,14,35367.0,26667,733.32,4633,35367
60000,14,53072.0,40000,1100.0,6928,53072
80000,14,70692.0,53334,1466.69,9308,70692
100000,14,88375.0,66667,1833.32,11625,88375
200000,14,176456.0,133334,3666.69,23544,176456
400000,14,354962.0,200000,5500.0,45038,354962
600000,14,534905.0,200000,5500.0,65095,534905
800000,14,714898.0,200000,5500.0,85102,714898
1000000,14,894617.0,200000,5500.0,105383,894617
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,93.0,67,1.82,7,93
200,15,178.0,134,3.68,22,178
2000,15,1779.0,1334,36.69,221,1779
10000,15,8867.0,6667,183.32,1133,8867
20000,15,17646.0,13334,366.69,2354,17646
40000,15,35283.0,26667,733.32,4717,35283
60000,15,52907.0,40000,1100.0,7093,52907
80000,15,70532.0,53334,1466.69,9468,70532
100000,15,88102.0,66667,1833.32,11898,88102
200000,15,176255.0,133334,3666.69,23745,176255
400000,15,354404.0,200000,5500.0,45596,354404
600000,15,534339.0,200000,5500.0,65661,534339
800000,15,714650.0,200000,5500.0,85350,714650
1000000,15,894848.0,200000,5500.0,105152,894848
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,85.0,67,1.82,15,85
200,16,174.0,134,3.68,26,174
2000,16,1735.0,1334,36.69,265,1735
10000,16,8779.0,6667,183.32,1221,8779
20000,16,17574.0,13334,366.69,2426,17574
40000,16,35159.0,26667,733.32,4841,35159
60000,16,52706.0,40000,1100.0,7294,52706
80000,16,70349.0,53334,1466.69,9651,70349
100000,16,87969.0,66667,1833.32,12031,87969
200000,16,176133.0,133334,3666.69,23867,176133
400000,16,354152.0,200000,5500.0,45848,354152
600000,16,534283.0,200000,5500.0,65717,534283
800000,16,714385.0,200000,5500.0,85615,714385
1000000,16,894271.0,200000,5500.0,105729,894271
2,17,1.0,2,0.06,1,1
3,17,2.0,2,0.06,1,2
100,17,88.0,67,1.82,12,88
200,17,178.0,134,3.68,22,178
2000,17,1774.0,1334,36.69,226,1774
10000,17,8823.0,6667,183.32,1177,8823
20000,17,17666.0,13334,366.69,2334,17666
40000,17,35351.0,26667,733.32,4649,35351
60000,17,52952.0,40000,1100.0,7048,52952
80000,17,70537.0,53334,1466.69,9463,70537
100000,17,88199.0,66667,1833.32,11801,88199
200000,17,176511.0,133334,3666.69,23489,176511
400000,17,354513.0,200000,5500.0,45487,354513
600000,17,534451.0,200000,5500.0,65549,534451
800000,17,714381.0,200000,5500.0,85619,714381
1000000,17,894384.0,200000,5500.0,105616,894384
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,91.0,67,1.82,9,91
200,18,178.0,134,3.68,22,178
2000,18,1782.0,1334,36.69,218,1782
10000,18,8856.0,6667,183.32,1144,8856
20000,18,17653.0,13334,366.69,2347,17653
40000,18,35355.0,26667,733.32,4645,35355
60000,18,52907.0,40000,1100.0,7093,52907
80000,18,70675.0,53334,1466.69,9325,70675
100000,18,88295.0,66667,1833.32,11705,88295
200000,18,176268.0,133334,3666.69,23732,176268
400000,18,354674.0,200000,5500.0,45326,354674
600000,18,534420.0,200000,5500.0,65580,534420
800000,18,714626.0,200000,5500.0,85374,714626
1000000,18,894685.0,200000,5500.0,105315,894685
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,87.0,67,1.82,13,87
200,19,171.0,134,3.68,29,171
2000,19,1740.0,1334,36.69,260,1740
10000,19,8787.0,6667,183.32,1213,8787
20000,19,17607.0,13334,366.69,2393,17607
40000,19,35294.0,26667,733.32,4706,35294
60000,19,52940.0,40000,1100.0,7060,52940
80000,19,70653.0,53334,1466.69,9347,70653
100000,19,88273.0,66667,1833.32,11727,88273
200000,19,176370.0,133334,3666.69,23630,176370
400000,19,354655.0,200000,5500.0,45345,354655
600000,19,534772.0,200000,5500.0,65228,534772
800000,19,714897.0,200000,5500.0,85103,714897
1000000,19,894802.0,200000,5500.0,105198,894802
2,20,2.0,2,0.06,0,2
3,20,3.0,2,0.06,0,3
100,20,83.0,67,1.82,17,83
200,20,173.0,134,3.68,27,173
2000,20,1742.0,1334,36.69,258,1742
10000,20,8816.0,6667,183.32,1184,8816
20000,20,17640.0,13334,366.69,2360,17640
40000,20,35255.0,26667,733.32,4745,35255
60000,20,52884.0,40000,1100.0,7116,52884
80000,20,70482.0,53334,1466.69,9518,70482
100000,20,88144.0,66667,1833.32,11856,88144
200000,20,176314.0,133334,3666.69,23686,176314
400000,20,354679.0,200000,5500.0,45321,354679
600000,20,534596.0,200000,5500.0,65404,534596
800000,20,714516.0,200000,5500.0,85484,714516
1000000,20,894482.0,200000,5500.0,105518,894482
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,93.0,67,1.82,7,93
200,21,181.0,134,3.68,19,181
2000,21,1762.0,1334,36.69,238,1762
10000,21,8791.0,6667,183.32,1209,8791
20000,21,17565.0,13334,366.69,2435,17565
40000,21,35227.0,26667,733.32,4773,35227
60000,21,52889.0,40000,1100.0,7111,52889
80000,21,70511.0,53334,1466.69,9489,70511
100000,21,88129.0,66667,1833.32,11871,88129
200000,21,176421.0,133334,3666.69,23579,176421
400000,21,354610.0,200000,5500.0,45390,354610
600000,21,534640.0,200000,5500.0,65360,534640
800000,21,714722.0,200000,5500.0,85278,714722
1000000,21,894517.0,200000,5500.0,105483,894517
2,22,2.0,2,0.06,0,2
3,22,3.0,2,0.06,0,3
100,22,92.0,67,1.82,8,92
200,22,183.0,134,3.68,17,183
2000,22,1758.0,1334,36.69,242,1758
10000,22,8802.0,6667,183.32,1198,8802
20000,22,17621.0,13334,366.69,2379,17621
40000,22,35241.0,26667,733.32,4759,35241
60000,22,52878.0,40000,1100.0,7122,52878
80000,22,70553.0,53334,1466.69,9447,70553
100000,22,88269.0,66667,1833.32,11731,88269
200000,22,176332.0,133334,3666.69,23668,176332
400000,22,354593.0,200000,5500.0,45407,354593
600000,22,534618.0,200000,5500.0,65382,534618
800000,22,714905.0,200000,5500.0,85095,714905
1000000,22,894773.0,200000,5500.0,105227,894773
2,23,1.0,2,0.06,1,1
3,23,2.0,2,0.06,1,2
100,23,93.0,67,1.82,7,93
200,23,183.0,134,3.68,17,183
2000,23,1763.0,1334,36.69,237,1763
10000,23,8851.0,6667,183.32,1149,8851
20000,23,17682.0,13334,366.69,2318,17682
40000,23,35321.0,26667,733.32,4679,35321
60000,23,52885.0,40000,1100.0,7115,52885
80000,23,70570.0,53334,1466.69,9430,70570
100000,23,88181.0,66667,1833.32,11819,88181
200000,23,176238.0,133334,3666.69,23762,176238
400000,23,354448.0,200000,5500.0,45552,354448
600000,23,534338.0,200000,5500.0,65662,534338
800000,23,714212.0,200000,5500.0,85788,714212
1000000,23,894356.0,200000,5500.0,105644,894356
2,24,1.0,2,0.06,1,1
3,24,2.0,2,0.06,1,2
100,24,85.0,67,1.82,15,85
200,24,177.0,134,3.68,23,177
2000,24,1748.0,1334,36.69,252,1748
10000,24,8767.0,6667,183.32,1233,8767
20000,24,17558.0,13334,366.69,2442,17558
40000,24,35218.0,26667,733.32,4782,35218
60000,24,52820.0,40000,1100.0,7180,52820
80000,24,70422.0,53334,1466.69,9578,70422
100000,24,88079.0,66667,1833.32,11921,88079
200000,24,176149.0,133334,3666.69,23851,176149
400000,24,354381.0,200000,5500.0,45619,354381
600000,24,534501.0,200000,5500.0,65499,534501
800000,24,714565.0,200000,5500.0,85435,714565
1000000,24,894531.0,200000,5500.0,105469,894531
2,25,2.0,2,0.06,0,2
3,25,3.0,2,0.06,0,3
100,25,93.0,67,1.82,7,93
200,25,178.0,134,3.68,22,178
2000,25,1772.0,1334,36.69,228,1772
10000,25,8857.0,6667,183.32,1143,8857
20000,25,17686.0,13334,366.69,2314,17686
40000,25,35408.0,26667,733.32,4592,35408
60000,25,53057.0,40000,1100.0,6943,53057
80000,25,70686.0,53334,1466.69,9314,70686
100000,25,88381.0,66667,1833.32,11619,88381
200000,25,176662.0,133334,3666.69,23338,176662
400000,25,354950.0,200000,5500.0,45050,354950
600000,25,535015.0,200000,5500.0,64985,535015
800000,25,714896.0,200000,5500.0,85104,714896
1000000,25,894823.0,200000,5500.0,105177,894823
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,86.0,67,1.82,14,86
200,26,174.0,134,3.68,26,174
2000,26,1771.0,1334,36.69,229,1771
10000,26,8818.0,6667,183.32,1182,8818
20000,26,17642.0,13334,366.69,2358,17642
40000,26,35220.0,26667,733.32,4780,35220
60000,26,52828.0,40000,1100.0,7172,52828
80000,26,70492.0,53334,1466.69,9508,70492
100000,26,88097.0,66667,1833.32,11903,88097
200000,26,176183.0,133334,3666.69,23817,176183
400000,26,354439.0,200000,5500.0,45561,354439
600000,26,534443.0,200000,5500.0,65557,534443
800000,26,714283.0,200000,5500.0,85717,714283
1000000,26,894289.0,200000,5500.0,105711,894289
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,90.0,67,1.82,10,90
200,27,180.0,134,3.68,20,180
2000,27,1772.0,1334,36.69,228,1772
10000,27,8769.0,6667,183.32,1231,8769
20000,27,17573.0,13334,366.69,2427,17573
40000,27,35234.0,26667,733.32,4766,35234
60000,27,52863.0,40000,1100.0,7137,52863
80000,27,70481.0,53334,1466.69,9519,70481
100000,27,88080.0,66667,1833.32,11920,88080
200000,27,176269.0,133334,3666.69,23731,176269
400000,27,354399.0,200000,5500.0,45601,354399
600000,27,534541.0,200000,5500.0,65459,534541
800000,27,714666.0,200000,5500.0,85334,714666
1000000,27,894590.0,200000,5500.0,105410,894590
2,28,2.0,2,0.06,0,2
3,28,2.0,2,0.06,1,2
100,28,85.0,67,1.82,15,85
200,28,172.0,134,3.68,28,172
2000,28,1738.0,1334,36.69,262,1738
10000,28,8829.0,6667,183.32,1171,8829
20000,28,17603.0,13334,366.69,2397,17603
40000,28,35241.0,26667,733.32,4759,35241
60000,28,52945.0,40000,1100.0,7055,52945
80000,28,70549.0,53334,1466.69,9451,70549
100000,28,88208.0,66667,1833.32,11792,88208
200000,28,176518.0,133334,3666.69,23482,176518
400000,28,354674.0,200000,5500.0,45326,354674
600000,28,534674.0,200000,5500.0,65326,534674
800000,28,714700.0,200000,5500.0,85300,714700
1000000,28,894594.0,200000,5500.0,105406,894594
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,88.0,67,1.82,12,88
200,29,178.0,134,3.68,22,178
2000,29,1783.0,1334,36.69,217,1783
10000,29,8781.0,6667,183.32,1219,8781
20000,29,17594.0,13334,366.69,2406,17594
40000,29,35346.0,26667,733.32,4654,35346
60000,29,52948.0,40000,1100.0,7052,52948
80000,29,70621.0,53334,1466.69,9379,70621
100000,29,88305.0,66667,1833.32,11695,88305
200000,29,176539.0,133334,3666.69,23461,176539
400000,29,354803.0,200000,5500.0,45197,354803
600000,29,534967.0,200000,5500.0,65033,534967
800000,29,715005.0,200000,5500.0,84995,715005
1000000,29,895068.0,200000,5500.0,104932,895068
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,87.0,67,1.82,13,87
200,30,173.0,134,3.68,27,173
2000,30,1749.0,1334,36.69,251,1749
10000,30,8782.0,6667,183.32,1218,8782
20000,30,17635.0,13334,366.69,2365,17635
40000,30,35260.0,26667,733.32,4740,35260
60000,30,52941.0,40000,1100.0,7059,52941
80000,30,70595.0,53334,1466.69,9405,70595
100000,30,88221.0,66667,1833.32,11779,88221
200000,30,176476.0,133334,3666.69,23524,176476
400000,30,354681.0,200000,5500.0,45319,354681
600000,30,534499.0,200000,5500.0,65501,534499
800000,30,714368.0,200000,5500.0,85632,714368
1000000,30,894367.0,200000,5500.0,105633,894367
2,31,2.0,2,0.06,0,2
3,31,2.0,2,0.06,1,2
100,31,86.0,67,1.82,14,86
200,31,177.0,134,3.68,23,177
2000,31,1769.0,1334,36.69,231,1769
10000,31,8794.0,6667,183.32,1206,8794
20000,31,17584.0,13334,366.69,2416,17584
40000,31,35177.0,26667,733.32,4823,35177
60000,31,52798.0,40000,1100.0,7202,52798
80000,31,70446.0,53334,1466.69,9554,70446
100000,31,88015.0,66667,1833.32,11985,88015
200000,31,176188.0,133334,3666.69,23812,176188
400000,31,354379.0,200000,5500.0,45621,354379
600000,31,534303.0,200000,5500.0,65697,534303
800000,31,714380.0,200000,5500.0,85620,714380
1000000,31,894447.0,200000,5500.0,105553,894447
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,67,1.82,8,92
200,32,181.0,134,3.68,19,181
2000,32,1766.0,1334,36.69,234,1766
10000,32,8799.0,6667,183.32,1201,8799
20000,32,17618.0,13334,366.69,2382,17618
40000,32,35206.0,26667,733.32,4794,35206
60000,32,52850.0,40000,1100.0,7150,52850
80000,32,70486.0,53334,1466.69,9514,70486
100000,32,88143.0,66667,1833.32,11857,88143
200000,32,176360.0,133334,3666.69,23640,176360
400000,32,354352.0,200000,5500.0,45648,354352
600000,32,534539.0,200000,5500.0,65461,534539
800000,32,714633.0,200000,5500.0,85367,714633
1000000,32,894526.0,200000,5500.0,105474,894526
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,84.0,67,1.82,16,84
200,33,176.0,134,3.68,24,176
2000,33,1778.0,1334,36.69,222,1778
10000,33,8792.0,6667,183.32,1208,8792
20000,33,17577.0,13334,366.69,2423,17577
40000,33,35192.0,26667,733.32,4808,35192
60000,33,52935.0,40000,1100.0,7065,52935
80000,33,70502.0,53334,1466.69,9498,70502
100000,33,88166.0,66667,1833.32,11834,88166
200000,33,176244.0,133334,3666.69,23756,176244
400000,33,354306.0,200000,5500.0,45694,354306
600000,33,534483.0,200000,5500.0,65517,534483
800000,33,714633.0,200000,5500.0,85367,714633
1000000,33,895069.0,200000,5500.0,104931,895069
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,83.0,67,1.82,17,83
200,34,172.0,134,3.68,28,172
2000,34,1776.0,1334,36.69,224,1776
10000,34,8822.0,6667,183.32,1178,8822
20000,34,17653.0,13334,366.69,2347,17653
40000,34,35295.0,26667,733.32,4705,35295
60000,34,52971.0,40000,1100.0,7029,52971
80000,34,70644.0,53334,1466.69,9356,70644
100000,34,88269.0,66667,1833.32,11731,88269
200000,34,176434.0,133334,3666.69,23566,176434
400000,34,354488.0,200000,5500.0,45512,354488
600000,34,534534.0,200000,5500.0,65466,534534
800000,34,714646.0,200000,5500.0,85354,714646
1000000,34,894695.0,200000,5500.0,105305,894695
2,35,2.0,2,0.06,0,2
3,35,3.0,2,0.06,0,3
100,35,88.0,67,1.82,12,88
200,35,181.0,134,3.68,19,181
2000,35,1766.0,1334,36.69,234,1766
10000,35,8767.0,6667,183.32,1233,8767
20000,35,17588.0,13334,366.69,2412,17588
40000,35,35223.0,26667,733.32,4777,35223
60000,35,52814.0,40000,1100.0,7186,52814
80000,35,70429.0,53334,1466.69,9571,70429
100000,35,88099.0,66667,1833.32,11901,88099
200000,35,176178.0,133334,3666.69,23822,176178
400000,35,354306.0,200000,5500.0,45694,354306
600000,35,534336.0,200000,5500.0,65664,534336
800000,35,714249.0,200000,5500.0,85751,714249
1000000,35,894182.0,200000,5500.0,105818,894182
2,36,1.0,2,0.06,1,1
3,36,2.0,2,0.06,1,2
100,36,84.0,67,1.82,16,84
200,36,172.0,134,3.68,28,172
2000,36,1757.0,1334,36.69,243,1757
10000,36,8828.0,6667,183.32,1172,8828
20000,36,17630.0,13334,366.69,2370,17630
40000,36,35278.0,26667,733.32,4722,35278
60000,36,52971.0,40000,1100.0,7029,52971
80000,36,70552.0,53334,1466.69,9448,70552
100000,36,88127.0,66667,1833.32,11873,88127
200000,36,176219.0,133334,3666.69,23781,176219
400000,36,354459.0,200000,5500.0,45541,354459
600000,36,534357.0,200000,5500.0,65643,534357
800000,36,714310.0,200000,5500.0,85690,714310
1000000,36,894472.0,200000,5500.0,105528,894472
2,37,2.0,2,0.06,0,2
3,37,3.0,2,0.06,0,3
100,37,88.0,67,1.82,12,88
200,37,170.0,134,3.68,30,170
2000,37,1743.0,1334,36.69,257,1743
10000,37,8775.0,6667,183.32,1225,8775
20000,37,17561.0,13334,366.69,2439,17561
40000,37,35186.0,26667,733.32,4814,35186
60000,37,52833.0,40000,1100.0,7167,52833
80000,37,70408.0,53334,1466.69,9592,70408
100000,37,87910.0,66667,1833.32,12090,87910
200000,37,176026.0,133334,3666.69,23974,176026
400000,37,354248.0,200000,5500.0,45752,354248
600000,37,534118.0,200000,5500.0,65882,534118
800000,37,713893.0,200000,5500.0,86107,713893
1000000,37,893967.0,200000,5500.0,106033,893967
2,38,2.0,2,0.06,0,2
3,38,2.0,2,0.06,1,2
100,38,86.0,67,1.82,14,86
200,38,175.0,134,3.68,25,175
2000,38,1761.0,1334,36.69,239,1761
10000,38,8831.0,6667,183.32,1169,8831
20000,38,17653.0,13334,366.69,2347,17653
40000,38,35253.0,26667,733.32,4747,35253
60000,38,52856.0,40000,1100.0,7144,52856
80000,38,70546.0,53334,1466.69,9454,70546
100000,38,88189.0,66667,1833.32,11811,88189
200000,38,176629.0,133334,3666.69,23371,176629
400000,38,355049.0,200000,5500.0,44951,355049
600000,38,534970.0,200000,5500.0,65030,534970
800000,38,715091.0,200000,5500.0,84909,715091
1000000,38,895099.0,200000,5500.0,104901,895099
2,39,1.0,2,0.06,1,1
3,39,2.0,2,0.06,1,2
100,39,88.0,67,1.82,12,88
200,39,177.0,134,3.68,23,177
2000,39,1763.0,1334,36.69,237,1763
10000,39,8825.0,6667,183.32,1175,8825
20000,39,17555.0,13334,366.69,2445,17555
40000,39,35144.0,26667,733.32,4856,35144
60000,39,52729.0,40000,1100.0,7271,52729
80000,39,70389.0,53334,1466.69,9611,70389
100000,39,88067.0,66667,1833.32,11933,88067
200000,39,176260.0,133334,3666.69,23740,176260
400000,39,354264.0,200000,5500.0,45736,354264
600000,39,534369.0,200000,5500.0,65631,534369
800000,39,714377.0,200000,5500.0,85623,714377
1000000,39,894373.0,200000,5500.0,105627,894373
2,40,2.0,2,0.06,0,2
