Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,20,34024.0,26666,1999.95,5976,34024
60000,20,51044.0,40000,3000.0,8956,51044
80000,20,68032.0,53333,4000.0,11968,68032
100000,20,85059.0,66666,4999.95,14941,85059
200000,20,170225.0,133333,10000.0,29775,170225
400000,20,345268.0,200000,15000.0,54732,345268
600000,20,525260.0,200000,15000.0,74740,525260
800000,20,705259.0,200000,15000.0,94741,705259
1000000,20,885225.0,200000,15000.0,114775,885225
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.15,0,3
100,21,81.0,66,4.95,19,81
200,21,171.0,133,10.0,29,171
2000,21,1731.0,1333,100.0,269,1731
10000,21,8552.0,6666,499.95,1448,8552
20000,21,17057.0,13333,1000.0,2943,17057
40000,21,34104.0,26666,1999.95,5896,34104
60000,21,51085.0,40000,3000.0,8915,51085
80000,21,68068.0,53333,4000.0,11932,68068
100000,21,85045.0,66666,4999.95,14955,85045
200000,21,170055.0,133333,10000.0,29945,170055
400000,21,344843.0,200000,15000.0,55157,344843
600000,21,524810.0,200000,15000.0,75190,524810
800000,21,704620.0,200000,15000.0,95380,704620
1000000,21,884516.0,200000,15000.0,115484,884516
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.15,0,3
100,22,83.0,66,4.95,17,83
200,22,164.0,133,10.0,36,164
2000,22,1717.0,1333,100.0,283,1717
10000,22,8464.0,6666,499.95,1536,8464
20000,22,16927.0,13333,1000.0,3073,16927
40000,22,33991.0,26666,1999.95,6009,33991
60000,22,50885.0,40000,3000.0,9115,50885
80000,22,67874.0,53333,4000.0,12126,67874
100000,22,84846.0,66666,4999.95,15154,84846
200000,22,169813.0,133333,10000.0,30187,169813
400000,22,344964.0,200000,15000.0,55036,344964
600000,22,524833.0,200000,15000.0,75167,524833
800000,22,704646.0,200000,15000.0,95354,704646
1000000,22,884606.0,200000,15000.0,115394,884606
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,88.0,66,4.95,12,88
200,23,171.0,133,10.0,29,171
2000,23,1698.0,1333,100.0,302,1698
10000,23,8474.0,6666,499.95,1526,8474
20000,23,16995.0,13333,1000.0,3005,16995
40000,23,33973.0,26666,1999.95,6027,33973
60000,23,50942.0,40000,3000.0,9058,50942
80000,23,67956.0,53333,4000.0,12044,67956
100000,23,84944.0,66666,4999.95,15056,84944
200000,23,170063.0,133333,10000.0,29937,170063
400000,23,345454.0,200000,15000.0,54546,345454
600000,23,525170.0,200000,15000.0,74830,525170
800000,23,705147.0,200000,15000.0,94853,705147
1000000,23,885116.0,200000,15000.0,114884,885116
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.15,0,3
100,24,85.0,66,4.95,15,85
200,24,164.0,133,10.0,36,164
2000,24,1677.0,1333,100.0,323,1677
10000,24,8480.0,6666,499.95,1520,8480
20000,24,17023.0,13333,1000.0,2977,17023
40000,24,34089.0,26666,1999.95,5911,34089
60000,24,51065.0,40000,3000.0,8935,51065
80000,24,68067.0,53333,4000.0,11933,68067
100000,24,84997.0,66666,4999.95,15003,84997
200000,24,169994.0,133333,10000.0,30006,169994
400000,24,344929.0,200000,15000.0,55071,344929
600000,24,524823.0,200000,15000.0,75177,524823
800000,24,704514.0,200000,15000.0,95486,704514
1000000,24,884511.0,200000,15000.0,115489,884511
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.15,0,3
100,25,86.0,66,4.95,14,86
200,25,171.0,133,10.0,29,171
2000,25,1702.0,1333,100.0,298,1702
10000,25,8463.0,6666,499.95,1537,8463
20000,25,16962.0,13333,1000.0,3038,16962
40000,25,33878.0,26666,1999.95,6122,33878
60000,25,50861.0,40000,3000.0,9139,50861
80000,25,67829.0,53333,4000.0,12171,67829
100000,25,84840.0,66666,4999.95,15160,84840
200000,25,169931.0,133333,10000.0,30069,169931
400000,25,345146.0,200000,15000.0,54854,345146
600000,25,525057.0,200000,15000.0,74943,525057
800000,25,704854.0,200000,15000.0,95146,704854
1000000,25,885087.0,200000,15000.0,114913,885087
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.15,0,3
100,26,92.0,66,4.95,8,92
200,26,176.0,133,10.0,24,176
2000,26,1703.0,1333,100.0,297,1703
10000,26,8500.0,6666,499.95,1500,8500
20000,26,17037.0,13333,1000.0,2963,17037
40000,26,34021.0,26666,1999.95,5979,34021
60000,26,51049.0,40000,3000.0,8951,51049
80000,26,68082.0,53333,4000.0,11918,68082
100000,26,85083.0,66666,4999.95,14917,85083
200000,26,170138.0,133333,10000.0,29862,170138
400000,26,344979.0,200000,15000.0,55021,344979
600000,26,525204.0,200000,15000.0,74796,525204
800000,26,705142.0,200000,15000.0,94858,705142
1000000,26,884992.0,200000,15000.0,115008,884992
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.15,0,3
100,27,86.0,66,4.95,14,86
200,27,174.0,133,10.0,26,174
2000,27,1728.0,1333,100.0,272,1728
10000,27,8461.0,6666,499.95,1539,8461
20000,27,16991.0,13333,1000.0,3009,16991
40000,27,33977.0,26666,1999.95,6023,33977
60000,27,51073.0,40000,3000.0,8927,51073
80000,27,67999.0,53333,4000.0,12001,67999
100000,27,84880.0,66666,4999.95,15120,84880
200000,27,169643.0,133333,10000.0,30357,169643
400000,27,344812.0,200000,15000.0,55188,344812
600000,27,524794.0,200000,15000.0,75206,524794
800000,27,704722.0,200000,15000.0,95278,704722
1000000,27,884601.0,200000,15000.0,115399,884601
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.15,0,3
100,28,83.0,66,4.95,17,83
200,28,173.0,133,10.0,27,173
2000,28,1696.0,1333,100.0,304,1696
10000,28,8521.0,6666,499.95,1479,8521
20000,28,16999.0,13333,1000.0,3001,16999
40000,28,33952.0,26666,1999.95,6048,33952
60000,28,50956.0,40000,3000.0,9044,50956
80000,28,68019.0,53333,4000.0,11981,68019
100000,28,85048.0,66666,4999.95,14952,85048
200000,28,170002.0,133333,10000.0,29998,170002
400000,28,344948.0,200000,15000.0,55052,344948
600000,28,524981.0,200000,15000.0,75019,524981
800000,28,704747.0,200000,15000.0,95253,704747
1000000,28,884759.0,200000,15000.0,115241,884759
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.15,0,3
100,29,86.0,66,4.95,14,86
200,29,170.0,133,10.0,30,170
2000,29,1721.0,1333,100.0,279,1721
10000,29,8507.0,6666,499.95,1493,8507
20000,29,16986.0,13333,1000.0,3014,16986
40000,29,33965.0,26666,1999.95,6035,33965
60000,29,50962.0,40000,3000.0,9038,50962
80000,29,67961.0,53333,4000.0,12039,67961
100000,29,84957.0,66666,4999.95,15043,84957
200000,29,170029.0,133333,10000.0,29971,170029
400000,29,345043.0,200000,15000.0,54957,345043
600000,29,525003.0,200000,15000.0,74997,525003
800000,29,705120.0,200000,15000.0,94880,705120
1000000,29,885068.0,200000,15000.0,114932,885068
2,30,2.0,1,0.1,0,2
3,30,2.0,2,0.15,1,2
100,30,83.0,66,4.95,17,83
200,30,165.0,133,10.0,35,165
2000,30,1692.0,1333,100.0,308,1692
10000,30,8499.0,6666,499.95,1501,8499
20000,30,16968.0,13333,1000.0,3032,16968
40000,30,33967.0,26666,1999.95,6033,33967
60000,30,51104.0,40000,3000.0,8896,51104
80000,30,68158.0,53333,4000.0,11842,68158
100000,30,85111.0,66666,4999.95,14889,85111
200000,30,170118.0,133333,10000.0,29882,170118
400000,30,344959.0,200000,15000.0,55041,344959
600000,30,524763.0,200000,15000.0,75237,524763
800000,30,704679.0,200000,15000.0,95321,704679
1000000,30,884869.0,200000,15000.0,115131,884869
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.15,1,2
100,31,89.0,66,4.95,11,89
200,31,176.0,133,10.0,24,176
2000,31,1713.0,1333,100.0,287,1713
10000,31,8522.0,6666,499.95,1478,8522
20000,31,17066.0,13333,1000.0,2934,17066
40000,31,34056.0,26666,1999.95,5944,34056
60000,31,51023.0,40000,3000.0,8977,51023
80000,31,68047.0,53333,4000.0,11953,68047
100000,31,85049.0,66666,4999.95,14951,85049
200000,31,170020.0,133333,10000.0,29980,170020
400000,31,345068.0,200000,15000.0,54932,345068
600000,31,524783.0,200000,15000.0,75217,524783
800000,31,704717.0,200000,15000.0,95283,704717
1000000,31,884718.0,200000,15000.0,115282,884718
2,32,1.0,1,0.1,1,1
3,32,2.0,2,0.15,1,2
100,32,85.0,66,4.95,15,85
200,32,167.0,133,10.0,33,167
2000,32,1681.0,1333,100.0,319,1681
10000,32,8491.0,6666,499.95,1509,8491
20000,32,16984.0,13333,1000.0,3016,16984
40000,32,34049.0,26666,1999.95,5951,34049
60000,32,51058.0,40000,3000.0,8942,51058
80000,32,68039.0,53333,4000.0,11961,68039
100000,32,85080.0,66666,4999.95,14920,85080
200000,32,170142.0,133333,10000.0,29858,170142
400000,32,344952.0,200000,15000.0,55048,344952
600000,32,524870.0,200000,15000.0,75130,524870
800000,32,704786.0,200000,15000.0,95214,704786
1000000,32,884946.0,200000,15000.0,115054,884946
2,33,1.0,1,0.1,1,1
3,33,1.0,2,0.15,2,1
100,33,83.0,66,4.95,17,83
200,33,159.0,133,10.0,41,159
2000,33,1675.0,1333,100.0,325,1675
10000,33,8473.0,6666,499.95,1527,8473
20000,33,16989.0,13333,1000.0,3011,16989
40000,33,34040.0,26666,1999.95,5960,34040
60000,33,51015.0,40000,3000.0,8985,51015
80000,33,67905.0,53333,4000.0,12095,67905
100000,33,84775.0,66666,4999.95,15225,84775
200000,33,169822.0,133333,10000.0,30178,169822
400000,33,345005.0,200000,15000.0,54995,345005
600000,33,525130.0,200000,15000.0,74870,525130
800000,33,704860.0,200000,15000.0,95140,704860
1000000,33,884802.0,200000,15000.0,115198,884802
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.15,0,3
100,34,79.0,66,4.95,21,79
200,34,164.0,133,10.0,36,164
2000,34,1684.0,1333,100.0,316,1684
10000,34,8482.0,6666,499.95,1518,8482
20000,34,16943.0,13333,1000.0,3057,16943
40000,34,33996.0,26666,1999.95,6004,33996
60000,34,50964.0,40000,3000.0,9036,50964
80000,34,67995.0,53333,4000.0,12005,67995
100000,34,85017.0,66666,4999.95,14983,85017
200000,34,170233.0,133333,10000.0,29767,170233
400000,34,345340.0,200000,15000.0,54660,345340
600000,34,525105.0,200000,15000.0,74895,525105
800000,34,705062.0,200000,15000.0,94938,705062
1000000,34,884936.0,200000,15000.0,115064,884936
2,35,2.0,1,0.1,0,2
3,35,2.0,2,0.15,1,2
100,35,85.0,66,4.95,15,85
200,35,173.0,133,10.0,27,173
2000,35,1722.0,1333,100.0,278,1722
10000,35,8518.0,6666,499.95,1482,8518
20000,35,17058.0,13333,1000.0,2942,17058
40000,35,34072.0,26666,1999.95,5928,34072
60000,35,51083.0,40000,3000.0,8917,51083
80000,35,68102.0,53333,4000.0,11898,68102
100000,35,85098.0,66666,4999.95,14902,85098
200000,35,170050.0,133333,10000.0,29950,170050
400000,35,345042.0,200000,15000.0,54958,345042
600000,35,524853.0,200000,15000.0,75147,524853
800000,35,704925.0,200000,15000.0,95075,704925
1000000,35,885034.0,200000,15000.0,114966,885034
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.15,0,3
100,36,90.0,66,4.95,10,90
200,36,174.0,133,10.0,26,174
2000,36,1710.0,1333,100.0,290,1710
10000,36,8499.0,6666,499.95,1501,8499
20000,36,16923.0,13333,1000.0,3077,16923
40000,36,33922.0,26666,1999.95,6078,33922
60000,36,50863.0,40000,3000.0,9137,50863
80000,36,67846.0,53333,4000.0,12154,67846
100000,36,84909.0,66666,4999.95,15091,84909
200000,36,169901.0,133333,10000.0,30099,169901
400000,36,344896.0,200000,15000.0,55104,344896
600000,36,524721.0,200000,15000.0,75279,524721
800000,36,704781.0,200000,15000.0,95219,704781
1000000,36,884863.0,200000,15000.0,115137,884863
2,37,1.0,1,0.1,1,1
3,37,2.0,2,0.15,1,2
100,37,87.0,66,4.95,13,87
200,37,174.0,133,10.0,26,174
2000,37,1691.0,1333,100.0,309,1691
10000,37,8492.0,6666,499.95,1508,8492
20000,37,16950.0,13333,1000.0,3050,16950
40000,37,33946.0,26666,1999.95,6054,33946
60000,37,50837.0,40000,3000.0,9163,50837
80000,37,67819.0,53333,4000.0,12181,67819
100000,37,84829.0,66666,4999.95,15171,84829
200000,37,169767.0,133333,10000.0,30233,169767
400000,37,344550.0,200000,15000.0,55450,344550
600000,37,524529.0,200000,15000.0,75471,524529
800000,37,704339.0,200000,15000.0,95661,704339
1000000,37,884520.0,200000,15000.0,115480,884520
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.15,0,3
100,38,84.0,66,4.95,16,84
200,38,172.0,133,10.0,28,172
2000,38,1687.0,1333,100.0,313,1687
10000,38,8458.0,6666,499.95,1542,8458
20000,38,16922.0,13333,1000.0,3078,16922
40000,38,33931.0,26666,1999.95,6069,33931
60000,38,50859.0,40000,3000.0,9141,50859
80000,38,67806.0,53333,4000.0,12194,67806
100000,38,84791.0,66666,4999.95,15209,84791
200000,38,169818.0,133333,10000.0,30182,169818
400000,38,344795.0,200000,15000.0,55205,344795
600000,38,524705.0,200000,15000.0,75295,524705
800000,38,704829.0,200000,15000.0,95171,704829
1000000,38,884771.0,200000,15000.0,115229,884771
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.15,0,3
100,39,85.0,66,4.95,15,85
200,39,168.0,133,10.0,32,168
2000,39,1696.0,1333,100.0,304,1696
10000,39,8515.0,6666,499.95,1485,8515
20000,39,16963.0,13333,1000.0,3037,16963
40000,39,33969.0,26666,1999.95,6031,33969
60000,39,50913.0,40000,3000.0,9087,50913
80000,39,67861.0,53333,4000.0,12139,67861
100000,39,84930.0,66666,4999.95,15070,84930
200000,39,169949.0,133333,10000.0,30051,169949
400000,39,344830.0,200000,15000.0,55170,344830
