Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,885051.0,200000,10000.0,114949,885051
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.1,0,3
100,40,82.0,66,3.3,18,82
200,40,166.0,133,6.69,34,166
2000,40,1729.0,1333,66.7,271,1729
10000,40,8677.0,6666,333.3,1323,8677
20000,40,17262.0,13333,666.7,2738,17262
40000,40,34490.0,26666,1333.3,5510,34490
60000,40,51801.0,40000,2000.0,8199,51801
80000,40,69022.0,53333,2666.7,10978,69022
100000,40,86241.0,66666,3333.3,13759,86241
200000,40,172265.0,133333,6666.7,27735,172265
400000,40,347562.0,200000,10000.0,52438,347562
600000,40,526739.0,200000,10000.0,73261,526739
800000,40,705489.0,200000,10000.0,94511,705489
1000000,40,884540.0,200000,10000.0,115460,884540
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.3,14,86
200,41,169.0,133,6.69,31,169
2000,41,1736.0,1333,66.7,264,1736
10000,41,8617.0,6666,333.3,1383,8617
20000,41,17236.0,13333,666.7,2764,17236
40000,41,34428.0,26666,1333.3,5572,34428
60000,41,51595.0,40000,2000.0,8405,51595
80000,41,68835.0,53333,2666.7,11165,68835
100000,41,86043.0,66666,3333.3,13957,86043
200000,41,172049.0,133333,6666.7,27951,172049
400000,41,347484.0,200000,10000.0,52516,347484
600000,41,526535.0,200000,10000.0,73465,526535
800000,41,705496.0,200000,10000.0,94504,705496
1000000,41,884709.0,200000,10000.0,115291,884709
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.1,1,2
100,42,89.0,66,3.3,11,89
200,42,169.0,133,6.69,31,169
2000,42,1709.0,1333,66.7,291,1709
10000,42,8597.0,6666,333.3,1403,8597
20000,42,17182.0,13333,666.7,2818,17182
40000,42,34410.0,26666,1333.3,5590,34410
60000,42,51625.0,40000,2000.0,8375,51625
80000,42,68799.0,53333,2666.7,11201,68799
100000,42,86050.0,66666,3333.3,13950,86050
200000,42,172213.0,133333,6666.7,27787,172213
400000,42,347730.0,200000,10000.0,52270,347730
600000,42,526850.0,200000,10000.0,73150,526850
800000,42,705706.0,200000,10000.0,94294,705706
1000000,42,884786.0,200000,10000.0,115214,884786
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.1,0,3
100,43,85.0,66,3.3,15,85
200,43,167.0,133,6.69,33,167
2000,43,1711.0,1333,66.7,289,1711
10000,43,8590.0,6666,333.3,1410,8590
20000,43,17189.0,13333,666.7,2811,17189
40000,43,34450.0,26666,1333.3,5550,34450
60000,43,51666.0,40000,2000.0,8334,51666
80000,43,68870.0,53333,2666.7,11130,68870
100000,43,86074.0,66666,3333.3,13926,86074
200000,43,172228.0,133333,6666.7,27772,172228
400000,43,347955.0,200000,10000.0,52045,347955
600000,43,527064.0,200000,10000.0,72936,527064
800000,43,706105.0,200000,10000.0,93895,706105
1000000,43,885190.0,200000,10000.0,114810,885190
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.1,0,3
100,44,90.0,66,3.3,10,90
200,44,176.0,133,6.69,24,176
2000,44,1732.0,1333,66.7,268,1732
10000,44,8569.0,6666,333.3,1431,8569
20000,44,17144.0,13333,666.7,2856,17144
40000,44,34458.0,26666,1333.3,5542,34458
60000,44,51733.0,40000,2000.0,8267,51733
80000,44,68990.0,53333,2666.7,11010,68990
100000,44,86226.0,66666,3333.3,13774,86226
200000,44,172348.0,133333,6666.7,27652,172348
400000,44,348099.0,200000,10000.0,51901,348099
600000,44,527102.0,200000,10000.0,72898,527102
800000,44,706160.0,200000,10000.0,93840,706160
1000000,44,884958.0,200000,10000.0,115042,884958
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.1,0,3
100,45,88.0,66,3.3,12,88
200,45,171.0,133,6.69,29,171
2000,45,1698.0,1333,66.7,302,1698
10000,45,8629.0,6666,333.3,1371,8629
20000,45,17235.0,13333,666.7,2765,17235
40000,45,34460.0,26666,1333.3,5540,34460
60000,45,51692.0,40000,2000.0,8308,51692
80000,45,68940.0,53333,2666.7,11060,68940
100000,45,86269.0,66666,3333.3,13731,86269
200000,45,172487.0,133333,6666.7,27513,172487
400000,45,348220.0,200000,10000.0,51780,348220
600000,45,527255.0,200000,10000.0,72745,527255
800000,45,706209.0,200000,10000.0,93791,706209
1000000,45,885233.0,200000,10000.0,114767,885233
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.1,0,3
100,46,92.0,66,3.3,8,92
200,46,177.0,133,6.69,23,177
2000,46,1716.0,1333,66.7,284,1716
10000,46,8580.0,6666,333.3,1420,8580
20000,46,17213.0,13333,666.7,2787,17213
40000,46,34444.0,26666,1333.3,5556,34444
60000,46,51621.0,40000,2000.0,8379,51621
80000,46,68837.0,53333,2666.7,11163,68837
100000,46,85974.0,66666,3333.3,14026,85974
200000,46,172240.0,133333,6666.7,27760,172240
400000,46,347914.0,200000,10000.0,52086,347914
600000,46,526901.0,200000,10000.0,73099,526901
800000,46,706086.0,200000,10000.0,93914,706086
1000000,46,885175.0,200000,10000.0,114825,885175
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.1,0,3
100,47,86.0,66,3.3,14,86
200,47,173.0,133,6.69,27,173
2000,47,1710.0,1333,66.7,290,1710
10000,47,8615.0,6666,333.3,1385,8615
20000,47,17263.0,13333,666.7,2737,17263
40000,47,34436.0,26666,1333.3,5564,34436
60000,47,51572.0,40000,2000.0,8428,51572
80000,47,68772.0,53333,2666.7,11228,68772
100000,47,86065.0,66666,3333.3,13935,86065
200000,47,172342.0,133333,6666.7,27658,172342
400000,47,348166.0,200000,10000.0,51834,348166
600000,47,527113.0,200000,10000.0,72887,527113
800000,47,705681.0,200000,10000.0,94319,705681
1000000,47,884830.0,200000,10000.0,115170,884830
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.1,1,2
100,48,83.0,66,3.3,17,83
200,48,171.0,133,6.69,29,171
2000,48,1730.0,1333,66.7,270,1730
10000,48,8645.0,6666,333.3,1355,8645
20000,48,17273.0,13333,666.7,2727,17273
40000,48,34511.0,26666,1333.3,5489,34511
60000,48,51675.0,40000,2000.0,8325,51675
80000,48,68968.0,53333,2666.7,11032,68968
100000,48,86209.0,66666,3333.3,13791,86209
200000,48,172370.0,133333,6666.7,27630,172370
400000,48,348021.0,200000,10000.0,51979,348021
600000,48,527037.0,200000,10000.0,72963,527037
800000,48,706160.0,200000,10000.0,93840,706160
1000000,48,885343.0,200000,10000.0,114657,885343
2,49,1.0,1,0.09,1,1
3,49,2.0,2,0.1,1,2
100,49,88.0,66,3.3,12,88
200,49,180.0,133,6.69,20,180
2000,49,1720.0,1333,66.7,280,1720
10000,49,8620.0,6666,333.3,1380,8620
20000,49,17276.0,13333,666.7,2724,17276
40000,49,34532.0,26666,1333.3,5468,34532
60000,49,51788.0,40000,2000.0,8212,51788
80000,49,69072.0,53333,2666.7,10928,69072
100000,49,86293.0,66666,3333.3,13707,86293
200000,49,172585.0,133333,6666.7,27415,172585
400000,49,348167.0,200000,10000.0,51833,348167
600000,49,527161.0,200000,10000.0,72839,527161
800000,49,706312.0,200000,10000.0,93688,706312
1000000,49,885416.0,200000,10000.0,114584,885416
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.1,0,3
100,50,79.0,66,3.3,21,79
200,50,158.0,133,6.69,42,158
2000,50,1714.0,1333,66.7,286,1714
10000,50,8628.0,6666,333.3,1372,8628
20000,50,17299.0,13333,666.7,2701,17299
40000,50,34532.0,26666,1333.3,5468,34532
60000,50,51813.0,40000,2000.0,8187,51813
80000,50,69082.0,53333,2666.7,10918,69082
100000,50,86423.0,66666,3333.3,13577,86423
200000,50,172571.0,133333,6666.7,27429,172571
400000,50,348453.0,200000,10000.0,51547,348453
600000,50,527368.0,200000,10000.0,72632,527368
800000,50,706393.0,200000,10000.0,93607,706393
1000000,50,885420.0,200000,10000.0,114580,885420
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.1,1,2
100,51,87.0,66,3.3,13,87
200,51,169.0,133,6.69,31,169
2000,51,1709.0,1333,66.7,291,1709
10000,51,8596.0,6666,333.3,1404,8596
20000,51,17201.0,13333,666.7,2799,17201
40000,51,34502.0,26666,1333.3,5498,34502
60000,51,51731.0,40000,2000.0,8269,51731
80000,51,68971.0,53333,2666.7,11029,68971
100000,51,86226.0,66666,3333.3,13774,86226
200000,51,172356.0,133333,6666.7,27644,172356
400000,51,348135.0,200000,10000.0,51865,348135
600000,51,527042.0,200000,10000.0,72958,527042
800000,51,705891.0,200000,10000.0,94109,705891
1000000,51,884851.0,200000,10000.0,115149,884851
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.1,0,3
100,52,85.0,66,3.3,15,85
200,52,175.0,133,6.69,25,175
2000,52,1741.0,1333,66.7,259,1741
10000,52,8684.0,6666,333.3,1316,8684
20000,52,17307.0,13333,666.7,2693,17307
40000,52,34571.0,26666,1333.3,5429,34571
60000,52,51788.0,40000,2000.0,8212,51788
80000,52,68969.0,53333,2666.7,11031,68969
100000,52,86177.0,66666,3333.3,13823,86177
200000,52,172345.0,133333,6666.7,27655,172345
400000,52,347715.0,200000,10000.0,52285,347715
600000,52,527019.0,200000,10000.0,72981,527019
800000,52,705888.0,200000,10000.0,94112,705888
1000000,52,884765.0,200000,10000.0,115235,884765
2,53,2.0,1,0.09,0,2
3,53,2.0,2,0.1,1,2
100,53,84.0,66,3.3,16,84
200,53,168.0,133,6.69,32,168
2000,53,1708.0,1333,66.7,292,1708
10000,53,8634.0,6666,333.3,1366,8634
20000,53,17231.0,13333,666.7,2769,17231
40000,53,34471.0,26666,1333.3,5529,34471
60000,53,51748.0,40000,2000.0,8252,51748
80000,53,68936.0,53333,2666.7,11064,68936
100000,53,86253.0,66666,3333.3,13747,86253
200000,53,172330.0,133333,6666.7,27670,172330
400000,53,347937.0,200000,10000.0,52063,347937
600000,53,526837.0,200000,10000.0,73163,526837
800000,53,706009.0,200000,10000.0,93991,706009
1000000,53,884874.0,200000,10000.0,115126,884874
2,54,1.0,1,0.09,1,1
3,54,2.0,2,0.1,1,2
100,54,90.0,66,3.3,10,90
200,54,182.0,133,6.69,18,182
2000,54,1724.0,1333,66.7,276,1724
10000,54,8650.0,6666,333.3,1350,8650
20000,54,17198.0,13333,666.7,2802,17198
40000,54,34409.0,26666,1333.3,5591,34409
60000,54,51613.0,40000,2000.0,8387,51613
80000,54,68811.0,53333,2666.7,11189,68811
100000,54,85979.0,66666,3333.3,14021,85979
200000,54,172185.0,133333,6666.7,27815,172185
400000,54,347838.0,200000,10000.0,52162,347838
600000,54,526833.0,200000,10000.0,73167,526833
800000,54,705895.0,200000,10000.0,94105,705895
1000000,54,884557.0,200000,10000.0,115443,884557
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.1,1,2
100,55,84.0,66,3.3,16,84
200,55,171.0,133,6.69,29,171
2000,55,1681.0,1333,66.7,319,1681
10000,55,8527.0,6666,333.3,1473,8527
20000,55,17124.0,13333,666.7,2876,17124
40000,55,34353.0,26666,1333.3,5647,34353
60000,55,51537.0,40000,2000.0,8463,51537
80000,55,68814.0,53333,2666.7,11186,68814
100000,55,86100.0,66666,3333.3,13900,86100
200000,55,172167.0,133333,6666.7,27833,172167
400000,55,347745.0,200000,10000.0,52255,347745
600000,55,526714.0,200000,10000.0,73286,526714
800000,55,705668.0,200000,10000.0,94332,705668
1000000,55,884797.0,200000,10000.0,115203,884797
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,66,3.3,13,87
200,56,175.0,133,6.69,25,175
2000,56,1742.0,1333,66.7,258,1742
10000,56,8566.0,6666,333.3,1434,8566
20000,56,17214.0,13333,666.7,2786,17214
40000,56,34392.0,26666,1333.3,5608,34392
60000,56,51589.0,40000,2000.0,8411,51589
80000,56,68871.0,53333,2666.7,11129,68871
100000,56,86124.0,66666,3333.3,13876,86124
200000,56,172187.0,133333,6666.7,27813,172187
400000,56,348002.0,200000,10000.0,51998,348002
600000,56,526987.0,200000,10000.0,73013,526987
800000,56,706002.0,200000,10000.0,93998,706002
1000000,56,884983.0,200000,10000.0,115017,884983
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.1,0,3
100,57,90.0,66,3.3,10,90
200,57,174.0,133,6.69,26,174
2000,57,1716.0,1333,66.7,284,1716
10000,57,8553.0,6666,333.3,1447,8553
20000,57,17227.0,13333,666.7,2773,17227
40000,57,34410.0,26666,1333.3,5590,34410
60000,57,51667.0,40000,2000.0,8333,51667
80000,57,68932.0,53333,2666.7,11068,68932
100000,57,86098.0,66666,3333.3,13902,86098
200000,57,172160.0,133333,6666.7,27840,172160
400000,57,347829.0,200000,10000.0,52171,347829
600000,57,526828.0,200000,10000.0,73172,526828
800000,57,706038.0,200000,10000.0,93962,706038
1000000,57,884964.0,200000,10000.0,115036,884964
2,58,1.0,1,0.09,1,1
3,58,2.0,2,0.1,1,2
100,58,92.0,66,3.3,8,92
200,58,179.0,133,6.69,21,179
2000,58,1723.0,1333,66.7,277,1723
10000,58,8670.0,6666,333.3,1330,8670
20000,58,17298.0,13333,666.7,2702,17298
40000,58,34474.0,26666,1333.3,5526,34474
60000,58,51771.0,40000,2000.0,8229,51771
80000,58,69041.0,53333,2666.7,10959,69041
100000,58,86296.0,66666,3333.3,13704,86296
200000,58,172615.0,133333,6666.7,27385,172615
400000,58,348409.0,200000,10000.0,51591,348409
600000,58,527299.0,200000,10000.0,72701,527299
800000,58,706262.0,200000,10000.0,93738,706262
1000000,58,885378.0,200000,10000.0,114622,885378
2,59,0.0,1,0.09,2,0
3,59,1.0,2,0.1,2,1
100,59,85.0,66,3.3,15,85
200,59,174.0,133,6.69,26,174
2000,59,1710.0,1333,66.7,290,1710
10000,59,8553.0,6666,333.3,1447,8553
20000,59,17219.0,13333,666.7,2781,17219
40000,59,34398.0,26666,1333.3,5602,34398
60000,59,51650.0,40000,2000.0,8350,51650
80000,59,68888.0,53333,2666.7,11112,68888
100000,59,86054.0,66666,3333.3,13946,86054
200000,59,172193.0,133333,6666.7,27807,172193
400000,59,347938.0,200000,10000.0,52062,347938
600000,59,526683.0,200000,10000.0,73317,526683
800000,59,705813.0,200000,10000.0,94187,705813
1000000,59,884813.0,200000,10000.0,115187,884813
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.1,0,3
100,60,88.0,66,3.3,12,88
200,60,176.0,133,6.69,24,176
2000,60,1704.0,1333,66.7,296,1704
10000,60,8624.0,6666,333.3,1376,8624
20000,60,17238.0,13333,666.7,2762,17238
40000,60,34599.0,26666,1333.3,5401,34599
60000,60,51864.0,40000,2000.0,8136,51864
80000,60,69111.0,53333,2666.7,10889,69111
100000,60,86318.0,66666,3333.3,13682,86318
200000,60,172591.0,133333,6666.7,27409,172591
400000,60,347813.0,200000,10000.0,52187,347813
600000,60,527166.0,200000,10000.0,72834,527166
800000,60,705907.0,200000,10000.0,94093,705907
1000000,60,884937.0,200000,10000.0,115063,884937
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.1,0,3
100,61,84.0,66,3.3,16,84
200,61,171.0,133,6.69,29,171
2000,61,1713.0,1333,66.7,287,1713
10000,61,8597.0,6666,333.3,1403,8597
20000,61,17198.0,13333,666.7,2802,17198
40000,61,34441.0,26666,1333.3,5559,34441
60000,61,51675.0,40000,2000.0,8325,51675
80000,61,68857.0,53333,2666.7,11143,68857
100000,61,86101.0,66666,3333.3,13899,86101
200000,61,172285.0,133333,6666.7,27715,172285
400000,61,348001.0,200000,10000.0,51999,348001
600000,61,527074.0,200000,10000.0,72926,527074
800000,61,705763.0,200000,10000.0,94237,705763
1000000,61,884932.0,200000,10000.0,115068,884932
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,66,3.3,14,86
200,62,175.0,133,6.69,25,175
2000,62,1710.0,1333,66.7,290,1710
10000,62,8569.0,6666,333.3,1431,8569
20000,62,17160.0,13333,666.7,2840,17160
40000,62,34379.0,26666,1333.3,5621,34379
60000,62,51560.0,40000,2000.0,8440,51560
80000,62,68808.0,53333,2666.7,11192,68808
100000,62,86065.0,66666,3333.3,13935,86065
200000,62,172177.0,133333,6666.7,27823,172177
400000,62,348105.0,200000,10000.0,51895,348105
600000,62,527081.0,200000,10000.0,72919,527081
800000,62,705869.0,200000,10000.0,94131,705869
1000000,62,884755.0,200000,10000.0,115245,884755
2,63,1.0,1,0.09,1,1
3,63,2.0,2,0.1,1,2
100,63,85.0,66,3.3,15,85
200,63,169.0,133,6.69,31,169
2000,63,1730.0,1333,66.7,270,1730
10000,63,8590.0,6666,333.3,1410,8590
20000,63,17255.0,13333,666.7,2745,17255
40000,63,34439.0,26666,1333.3,5561,34439
60000,63,51727.0,40000,2000.0,8273,51727
80000,63,68918.0,53333,2666.7,11082,68918
100000,63,86137.0,66666,3333.3,13863,86137
200000,63,172322.0,133333,6666.7,27678,172322
400000,63,348049.0,200000,10000.0,51951,348049
600000,63,527054.0,200000,10000.0,72946,527054
800000,63,705991.0,200000,10000.0,94009,705991
1000000,63,884755.0,200000,10000.0,115245,884755
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.1,0,3
100,64,94.0,66,3.3,6,94
200,64,182.0,133,6.69,18,182
2000,64,1744.0,1333,66.7,256,1744
10000,64,8622.0,6666,333.3,1378,8622
20000,64,17204.0,13333,666.7,2796,17204
40000,64,34423.0,26666,1333.3,5577,34423
60000,64,51745.0,40000,2000.0,8255,51745
80000,64,68977.0,53333,2666.7,11023,68977
100000,64,86297.0,66666,3333.3,13703,86297
200000,64,172340.0,133333,6666.7,27660,172340
400000,64,348259.0,200000,10000.0,51741,348259
600000,64,527584.0,200000,10000.0,72416,527584
800000,64,706585.0,200000,10000.0,93415,706585
1000000,64,885545.0,200000,10000.0,114455,885545
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,66,3.3,10,90
200,65,170.0,133,6.69,30,170
2000,65,1734.0,1333,66.7,266,1734
10000,65,8682.0,6666,333.3,1318,8682
20000,65,17331.0,13333,666.7,2669,17331
40000,65,34526.0,26666,1333.3,5474,34526
60000,65,51718.0,40000,2000.0,8282,51718
80000,65,68969.0,53333,2666.7,11031,68969
100000,65,86170.0,66666,3333.3,13830,86170
200000,65,172324.0,133333,6666.7,27676,172324
400000,65,347839.0,200000,10000.0,52161,347839
600000,65,527027.0,200000,10000.0,72973,527027
800000,65,705888.0,200000,10000.0,94112,705888
1000000,65,884870.0,200000,10000.0,115130,884870
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.1,0,3
100,66,89.0,66,3.3,11,89
200,66,172.0,133,6.69,28,172
2000,66,1734.0,1333,66.7,266,1734
10000,66,8687.0,6666,333.3,1313,8687
20000,66,17235.0,13333,666.7,2765,17235
40000,66,34414.0,26666,1333.3,5586,34414
60000,66,51653.0,40000,2000.0,8347,51653
80000,66,68806.0,53333,2666.7,11194,68806
100000,66,86018.0,66666,3333.3,13982,86018
200000,66,172135.0,133333,6666.7,27865,172135
400000,66,347603.0,200000,10000.0,52397,347603
600000,66,526575.0,200000,10000.0,73425,526575
800000,66,705818.0,200000,10000.0,94182,705818
1000000,66,884790.0,200000,10000.0,115210,884790
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.1,0,3
100,67,91.0,66,3.3,9,91
200,67,176.0,133,6.69,24,176
2000,67,1730.0,1333,66.7,270,1730
10000,67,8627.0,6666,333.3,1373,8627
20000,67,17214.0,13333,666.7,2786,17214
40000,67,34478.0,26666,1333.3,5522,34478
60000,67,51725.0,40000,2000.0,8275,51725
80000,67,68936.0,53333,2666.7,11064,68936
100000,67,86166.0,66666,3333.3,13834,86166
200000,67,172612.0,133333,6666.7,27388,172612
400000,67,348312.0,200000,10000.0,51688,348312
600000,67,527446.0,200000,10000.0,72554,527446
800000,67,706624.0,200000,10000.0,93376,706624
1000000,67,885780.0,200000,10000.0,114220,885780
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.1,1,2
100,68,87.0,66,3.3,13,87
200,68,172.0,133,6.69,28,172
2000,68,1724.0,1333,66.7,276,1724
10000,68,8617.0,6666,333.3,1383,8617
20000,68,17198.0,13333,666.7,2802,17198
40000,68,34386.0,26666,1333.3,5614,34386
60000,68,51623.0,40000,2000.0,8377,51623
80000,68,68851.0,53333,2666.7,11149,68851
100000,68,86144.0,66666,3333.3,13856,86144
200000,68,172297.0,133333,6666.7,27703,172297
400000,68,347951.0,200000,10000.0,52049,347951
600000,68,526911.0,200000,10000.0,73089,526911
800000,68,706069.0,200000,10000.0,93931,706069
1000000,68,885044.0,200000,10000.0,114956,885044
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.1,1,2
100,69,87.0,66,3.3,13,87
200,69,173.0,133,6.69,27,173
2000,69,1742.0,1333,66.7,258,1742
10000,69,8627.0,6666,333.3,1373,8627
20000,69,17242.0,13333,666.7,2758,17242
40000,69,34504.0,26666,1333.3,5496,34504
60000,69,51723.0,40000,2000.0,8277,51723
80000,69,69020.0,53333,2666.7,10980,69020
100000,69,86283.0,66666,3333.3,13717,86283
200000,69,172523.0,133333,6666.7,27477,172523
400000,69,348498.0,200000,10000.0,51502,348498
600000,69,527427.0,200000,10000.0,72573,527427
800000,69,706252.0,200000,10000.0,93748,706252
1000000,69,885373.0,200000,10000.0,114627,885373
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.1,1,2
100,70,87.0,66,3.3,13,87
200,70,172.0,133,6.69,28,172
2000,70,1727.0,1333,66.7,273,1727
10000,70,8627.0,6666,333.3,1373,8627
20000,70,17233.0,13333,666.7,2767,17233
40000,70,34417.0,26666,1333.3,5583,34417
60000,70,51621.0,40000,2000.0,8379,51621
80000,70,68897.0,53333,2666.7,11103,68897
100000,70,86170.0,66666,3333.3,13830,86170
200000,70,172380.0,133333,6666.7,27620,172380
400000,70,347798.0,200000,10000.0,52202,347798
600000,70,526857.0,200000,10000.0,73143,526857
800000,70,706046.0,200000,10000.0,93954,706046
1000000,70,885238.0,200000,10000.0,114762,885238
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,66,3.3,15,85
200,71,173.0,133,6.69,27,173
2000,71,1750.0,1333,66.7,250,1750
10000,71,8649.0,6666,333.3,1351,8649
20000,71,17291.0,13333,666.7,2709,17291
40000,71,34417.0,26666,1333.3,5583,34417
60000,71,51556.0,40000,2000.0,8444,51556
80000,71,68731.0,53333,2666.7,11269,68731
100000,71,86008.0,66666,3333.3,13992,86008
200000,71,172334.0,133333,6666.7,27666,172334
400000,71,348100.0,200000,10000.0,51900,348100
600000,71,527061.0,200000,10000.0,72939,527061
800000,71,706252.0,200000,10000.0,93748,706252
1000000,71,885381.0,200000,10000.0,114619,885381
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.1,0,3
100,72,83.0,66,3.3,17,83
200,72,166.0,133,6.69,34,166
2000,72,1732.0,1333,66.7,268,1732
10000,72,8654.0,6666,333.3,1346,8654
20000,72,17286.0,13333,666.7,2714,17286
40000,72,34479.0,26666,1333.3,5521,34479
60000,72,51717.0,40000,2000.0,8283,51717
80000,72,68916.0,53333,2666.7,11084,68916
100000,72,86200.0,66666,3333.3,13800,86200
200000,72,172293.0,133333,6666.7,27707,172293
400000,72,348222.0,200000,10000.0,51778,348222
600000,72,527357.0,200000,10000.0,72643,527357
800000,72,706298.0,200000,10000.0,93702,706298
1000000,72,885606.0,200000,10000.0,114394,885606
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.1,0,3
100,73,86.0,66,3.3,14,86
200,73,174.0,133,6.69,26,174
2000,73,1733.0,1333,66.7,267,1733
10000,73,8596.0,6666,333.3,1404,8596
20000,73,17230.0,13333,666.7,2770,17230
40000,73,34322.0,26666,1333.3,5678,34322
60000,73,51559.0,40000,2000.0,8441,51559
80000,73,68810.0,53333,2666.7,11190,68810
100000,73,86087.0,66666,3333.3,13913,86087
200000,73,172165.0,133333,6666.7,27835,172165
400000,73,347919.0,200000,10000.0,52081,347919
600000,73,527095.0,200000,10000.0,72905,527095
800000,73,706282.0,200000,10000.0,93718,706282
1000000,73,885389.0,200000,10000.0,114611,885389
2,74,1.0,1,0.09,1,1
3,74,2.0,2,0.1,1,2
100,74,89.0,66,3.3,11,89
200,74,174.0,133,6.69,26,174
2000,74,1709.0,1333,66.7,291,1709
10000,74,8619.0,6666,333.3,1381,8619
20000,74,17220.0,13333,666.7,2780,17220
40000,74,34471.0,26666,1333.3,5529,34471
60000,74,51661.0,40000,2000.0,8339,51661
80000,74,68808.0,53333,2666.7,11192,68808
100000,74,86051.0,66666,3333.3,13949,86051
200000,74,172396.0,133333,6666.7,27604,172396
400000,74,347999.0,200000,10000.0,52001,347999
600000,74,527098.0,200000,10000.0,72902,527098
800000,74,706056.0,200000,10000.0,93944,706056
1000000,74,885028.0,200000,10000.0,114972,885028
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,66,3.3,10,90
200,75,178.0,133,6.69,22,178
2000,75,1744.0,1333,66.7,256,1744
10000,75,8643.0,6666,333.3,1357,8643
20000,75,17209.0,13333,666.7,2791,17209
40000,75,34391.0,26666,1333.3,5609,34391
60000,75,51596.0,40000,2000.0,8404,51596
80000,75,68841.0,53333,2666.7,11159,68841
100000,75,86080.0,66666,3333.3,13920,86080
200000,75,172175.0,133333,6666.7,27825,172175
400000,75,347621.0,200000,10000.0,52379,347621
600000,75,526685.0,200000,10000.0,73315,526685
800000,75,705712.0,200000,10000.0,94288,705712
1000000,75,884577.0,200000,10000.0,115423,884577
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.1,0,3
100,76,89.0,66,3.3,11,89
200,76,171.0,133,6.69,29,171
2000,76,1723.0,1333,66.7,277,1723
10000,76,8612.0,6666,333.3,1388,8612
20000,76,17269.0,13333,666.7,2731,17269
40000,76,34495.0,26666,1333.3,5505,34495
60000,76,51650.0,40000,2000.0,8350,51650
80000,76,68862.0,53333,2666.7,11138,68862
100000,76,86161.0,66666,3333.3,13839,86161
200000,76,172184.0,133333,6666.7,27816,172184
400000,76,347740.0,200000,10000.0,52260,347740
600000,76,526773.0,200000,10000.0,73227,526773
800000,76,705748.0,200000,10000.0,94252,705748
1000000,76,884736.0,200000,10000.0,115264,884736
2,77,1.0,1,0.09,1,1
3,77,2.0,2,0.1,1,2
100,77,84.0,66,3.3,16,84
200,77,171.0,133,6.69,29,171
2000,77,1748.0,1333,66.7,252,1748
10000,77,8667.0,6666,333.3,1333,8667
20000,77,17233.0,13333,666.7,2767,17233
40000,77,34510.0,26666,1333.3,5490,34510
60000,77,51733.0,40000,2000.0,8267,51733
80000,77,68976.0,53333,2666.7,11024,68976
100000,77,86171.0,66666,3333.3,13829,86171
200000,77,172524.0,133333,6666.7,27476,172524
400000,77,348202.0,200000,10000.0,51798,348202
600000,77,527385.0,200000,10000.0,72615,527385
800000,77,706443.0,200000,10000.0,93557,706443
1000000,77,885425.0,200000,10000.0,114575,885425
2,78,1.0,1,0.09,1,1
3,78,2.0,2,0.1,1,2
100,78,83.0,66,3.3,17,83
200,78,165.0,133,6.69,35,165
2000,78,1739.0,1333,66.7,261,1739
10000,78,8672.0,6666,333.3,1328,8672
20000,78,17283.0,13333,666.7,2717,17283
40000,78,34489.0,26666,1333.3,5511,34489
60000,78,51747.0,40000,2000.0,8253,51747
80000,78,69011.0,53333,2666.7,10989,69011
100000,78,86251.0,66666,3333.3,13749,86251
200000,78,172356.0,133333,6666.7,27644,172356
400000,78,348044.0,200000,10000.0,51956,348044
600000,78,526786.0,200000,10000.0,73214,526786
800000,78,706110.0,200000,10000.0,93890,706110
1000000,78,884901.0,200000,10000.0,115099,884901
