Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,9,17209.0,13333,600.03,2791,17209
40000,9,34434.0,26666,1199.97,5566,34434
60000,9,51648.0,40000,1800.0,8352,51648
80000,9,68908.0,53333,2400.03,11092,68908
100000,9,86132.0,66666,2999.97,13868,86132
200000,9,171944.0,133333,6000.03,28056,171944
400000,9,347150.0,200000,9000.0,52850,347150
600000,9,525247.0,200000,9000.0,74753,525247
800000,9,703226.0,200000,9000.0,96774,703226
1000000,9,881033.0,200000,9000.0,118967,881033
2,10,1.0,1,0.09,1,1
3,10,2.0,2,0.09,1,2
100,10,88.0,66,2.97,12,88
200,10,175.0,133,6.03,25,175
2000,10,1733.0,1333,60.03,267,1733
10000,10,8629.0,6666,299.97,1371,8629
20000,10,17268.0,13333,600.03,2732,17268
40000,10,34520.0,26666,1199.97,5480,34520
60000,10,51720.0,40000,1800.0,8280,51720
80000,10,68918.0,53333,2400.03,11082,68918
100000,10,86143.0,66666,2999.97,13857,86143
200000,10,172123.0,133333,6000.03,27877,172123
400000,10,347264.0,300000,9000.0,52736,347264
600000,10,525149.0,500000,9000.0,74851,525149
800000,10,703092.0,698663,9000.0,96908,703092
1000000,10,881095.0,898663,9000.0,118905,881095
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,85.0,66,2.97,15,85
200,11,170.0,133,6.03,30,170
2000,11,1726.0,1333,60.03,274,1726
10000,11,8601.0,6666,299.97,1399,8601
20000,11,17247.0,13333,600.03,2753,17247
40000,11,34392.0,26666,1199.97,5608,34392
60000,11,51586.0,40000,1800.0,8414,51586
80000,11,68793.0,53333,2400.03,11207,68793
100000,11,85907.0,66666,2999.97,14093,85907
200000,11,171637.0,133333,6000.03,28363,171637
400000,11,346687.0,200000,9000.0,53313,346687
600000,11,524510.0,200000,9000.0,75490,524510
800000,11,702555.0,200000,9000.0,97445,702555
1000000,11,880556.0,200000,9000.0,119444,880556
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,87.0,66,2.97,13,87
200,12,174.0,133,6.03,26,174
2000,12,1746.0,1333,60.03,254,1746
10000,12,8622.0,6666,299.97,1378,8622
20000,12,17178.0,13333,600.03,2822,17178
40000,12,34352.0,26666,1199.97,5648,34352
60000,12,51539.0,40000,1800.0,8461,51539
80000,12,68732.0,53333,2400.03,11268,68732
100000,12,85935.0,66666,2999.97,14065,85935
200000,12,171994.0,133333,6000.03,28006,171994
400000,12,347018.0,300000,9000.0,52982,347018
600000,12,525110.0,500000,9000.0,74890,525110
800000,12,702892.0,700000,9000.0,97108,702892
1000000,12,880862.0,900000,9000.0,119138,880862
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,86.0,66,2.97,14,86
200,13,173.0,133,6.03,27,173
2000,13,1700.0,1333,60.03,300,1700
10000,13,8607.0,6666,299.97,1393,8607
20000,13,17233.0,13333,600.03,2767,17233
40000,13,34374.0,26666,1199.97,5626,34374
60000,13,51556.0,40000,1800.0,8444,51556
80000,13,68890.0,53333,2400.03,11110,68890
100000,13,85969.0,66666,2999.97,14031,85969
200000,13,172013.0,133333,6000.03,27987,172013
400000,13,346874.0,295859,9000.0,53126,346874
600000,13,524747.0,480898,9000.0,75253,524747
800000,13,702725.0,680898,9000.0,97275,702725
1000000,13,880742.0,880898,9000.0,119258,880742
2,14,1.0,1,0.09,1,1
3,14,2.0,2,0.09,1,2
100,14,89.0,66,2.97,11,89
200,14,170.0,133,6.03,30,170
2000,14,1721.0,1333,60.03,279,1721
10000,14,8594.0,6666,299.97,1406,8594
20000,14,17183.0,13333,600.03,2817,17183
40000,14,34458.0,26666,1199.97,5542,34458
60000,14,51656.0,40000,1800.0,8344,51656
80000,14,68900.0,53333,2400.03,11100,68900
100000,14,86086.0,66666,2999.97,13914,86086
200000,14,171879.0,133333,6000.03,28121,171879
400000,14,347062.0,200000,9000.0,52938,347062
600000,14,525124.0,200000,9000.0,74876,525124
800000,14,702981.0,200000,9000.0,97019,702981
1000000,14,880990.0,200000,9000.0,119010,880990
2,15,1.0,1,0.09,1,1
3,15,2.0,2,0.09,1,2
100,15,87.0,66,2.97,13,87
200,15,174.0,133,6.03,26,174
2000,15,1749.0,1333,60.03,251,1749
10000,15,8634.0,6666,299.97,1366,8634
20000,15,17175.0,13333,600.03,2825,17175
40000,15,34367.0,26666,1199.97,5633,34367
60000,15,51587.0,40000,1800.0,8413,51587
80000,15,68842.0,53333,2400.03,11158,68842
100000,15,85960.0,66666,2999.97,14040,85960
200000,15,171822.0,133333,6000.03,28178,171822
400000,15,346817.0,300000,9000.0,53183,346817
600000,15,524835.0,500000,9000.0,75165,524835
800000,15,702870.0,700000,9000.0,97130,702870
1000000,15,880928.0,900000,9000.0,119072,880928
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,86.0,66,2.97,14,86
200,16,174.0,133,6.03,26,174
2000,16,1693.0,1333,60.03,307,1693
10000,16,8543.0,6666,299.97,1457,8543
20000,16,17149.0,13333,600.03,2851,17149
40000,16,34359.0,26666,1199.97,5641,34359
60000,16,51537.0,40000,1800.0,8463,51537
80000,16,68698.0,53333,2400.03,11302,68698
100000,16,85962.0,66666,2999.97,14038,85962
200000,16,172025.0,133333,6000.03,27975,172025
400000,16,346973.0,200000,9000.0,53027,346973
600000,16,524705.0,200000,9000.0,75295,524705
800000,16,702394.0,200000,9000.0,97606,702394
1000000,16,880075.0,203786,9000.0,119925,880075
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.09,0,3
100,17,82.0,66,2.97,18,82
200,17,159.0,133,6.03,41,159
2000,17,1690.0,1333,60.03,310,1690
10000,17,8577.0,6666,299.97,1423,8577
20000,17,17186.0,13333,600.03,2814,17186
40000,17,34405.0,26666,1199.97,5595,34405
60000,17,51557.0,40000,1800.0,8443,51557
80000,17,68682.0,53333,2400.03,11318,68682
100000,17,85882.0,66666,2999.97,14118,85882
200000,17,171889.0,133333,6000.03,28111,171889
400000,17,347073.0,300000,9000.0,52927,347073
600000,17,525071.0,500000,9000.0,74929,525071
800000,17,702996.0,700000,9000.0,97004,702996
1000000,17,881148.0,900000,9000.0,118852,881148
2,18,1.0,1,0.09,1,1
3,18,2.0,2,0.09,1,2
100,18,84.0,66,2.97,16,84
200,18,170.0,133,6.03,30,170
2000,18,1731.0,1333,60.03,269,1731
10000,18,8554.0,6666,299.97,1446,8554
20000,18,17192.0,13333,600.03,2808,17192
40000,18,34409.0,26666,1199.97,5591,34409
60000,18,51637.0,40000,1800.0,8363,51637
80000,18,68919.0,53333,2400.03,11081,68919
100000,18,86192.0,66666,2999.97,13808,86192
200000,18,172126.0,133333,6000.03,27874,172126
400000,18,347280.0,300000,9000.0,52720,347280
600000,18,525360.0,500000,9000.0,74640,525360
800000,18,703421.0,700000,9000.0,96579,703421
1000000,18,881717.0,900000,9000.0,118283,881717
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,82.0,66,2.97,18,82
200,19,166.0,133,6.03,34,166
2000,19,1708.0,1333,60.03,292,1708
10000,19,8621.0,6666,299.97,1379,8621
20000,19,17234.0,13333,600.03,2766,17234
40000,19,34419.0,26666,1199.97,5581,34419
60000,19,51629.0,40000,1800.0,8371,51629
80000,19,68842.0,53333,2400.03,11158,68842
100000,19,86086.0,66666,2999.97,13914,86086
200000,19,172277.0,133333,6000.03,27723,172277
400000,19,347432.0,219752,9000.0,52568,347432
600000,19,525711.0,223043,9000.0,74289,525711
800000,19,703693.0,223043,9000.0,96307,703693
1000000,19,881744.0,223043,9000.0,118256,881744
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.09,0,3
100,20,86.0,66,2.97,14,86
200,20,173.0,133,6.03,27,173
2000,20,1688.0,1333,60.03,312,1688
10000,20,8550.0,6666,299.97,1450,8550
20000,20,17131.0,13333,600.03,2869,17131
40000,20,34317.0,26666,1199.97,5683,34317
60000,20,51535.0,40000,1800.0,8465,51535
80000,20,68804.0,53333,2400.03,11196,68804
100000,20,85963.0,66666,2999.97,14037,85963
200000,20,171920.0,133333,6000.03,28080,171920
400000,20,346818.0,200000,9000.0,53182,346818
600000,20,524786.0,200000,9000.0,75214,524786
800000,20,702845.0,200000,9000.0,97155,702845
1000000,20,880970.0,200000,9000.0,119030,880970
2,21,0.0,1,0.09,2,0
3,21,1.0,2,0.09,2,1
100,21,88.0,66,2.97,12,88
200,21,167.0,133,6.03,33,167
2000,21,1701.0,1333,60.03,299,1701
10000,21,8545.0,6666,299.97,1455,8545
20000,21,17121.0,13333,600.03,2879,17121
40000,21,34336.0,26666,1199.97,5664,34336
60000,21,51585.0,40000,1800.0,8415,51585
80000,21,68825.0,53333,2400.03,11175,68825
100000,21,86000.0,66666,2999.97,14000,86000
200000,21,171914.0,133333,6000.03,28086,171914
400000,21,346769.0,244294,9000.0,53231,346769
600000,21,524828.0,244294,9000.0,75172,524828
800000,21,702783.0,244294,9000.0,97217,702783
1000000,21,880622.0,244294,9000.0,119378,880622
2,22,1.0,1,0.09,1,1
3,22,1.0,2,0.09,2,1
100,22,76.0,66,2.97,24,76
200,22,159.0,133,6.03,41,159
2000,22,1711.0,1333,60.03,289,1711
10000,22,8611.0,6666,299.97,1389,8611
20000,22,17202.0,13333,600.03,2798,17202
40000,22,34345.0,26666,1199.97,5655,34345
60000,22,51517.0,40000,1800.0,8483,51517
80000,22,68762.0,53333,2400.03,11238,68762
100000,22,85962.0,66666,2999.97,14038,85962
200000,22,171793.0,133333,6000.03,28207,171793
400000,22,346995.0,200000,9000.0,53005,346995
600000,22,524955.0,200000,9000.0,75045,524955
800000,22,703102.0,200000,9000.0,96898,703102
1000000,22,881023.0,200000,9000.0,118977,881023
2,23,1.0,1,0.09,1,1
3,23,2.0,2,0.09,1,2
100,23,85.0,66,2.97,15,85
200,23,165.0,133,6.03,35,165
2000,23,1711.0,1333,60.03,289,1711
10000,23,8570.0,6666,299.97,1430,8570
20000,23,17204.0,13333,600.03,2796,17204
40000,23,34388.0,26666,1199.97,5612,34388
60000,23,51567.0,40000,1800.0,8433,51567
80000,23,68811.0,53333,2400.03,11189,68811
100000,23,85985.0,66666,2999.97,14015,85985
200000,23,172097.0,133333,6000.03,27903,172097
400000,23,347166.0,200000,9000.0,52834,347166
600000,23,525148.0,200000,9000.0,74852,525148
800000,23,703110.0,200000,9000.0,96890,703110
1000000,23,881321.0,200000,9000.0,118679,881321
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,86.0,66,2.97,14,86
200,24,167.0,133,6.03,33,167
2000,24,1709.0,1333,60.03,291,1709
10000,24,8565.0,6666,299.97,1435,8565
20000,24,17148.0,13333,600.03,2852,17148
40000,24,34404.0,26666,1199.97,5596,34404
60000,24,51532.0,40000,1800.0,8468,51532
80000,24,68720.0,53333,2400.03,11280,68720
100000,24,85949.0,66666,2999.97,14051,85949
200000,24,171872.0,133333,6000.03,28128,171872
400000,24,346726.0,281766,9000.0,53274,346726
600000,24,525051.0,481766,9000.0,74949,525051
800000,24,703266.0,681766,9000.0,96734,703266
1000000,24,881265.0,881766,9000.0,118735,881265
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.09,0,3
100,25,89.0,66,2.97,11,89
200,25,173.0,133,6.03,27,173
2000,25,1739.0,1333,60.03,261,1739
10000,25,8643.0,6666,299.97,1357,8643
20000,25,17248.0,13333,600.03,2752,17248
40000,25,34509.0,26666,1199.97,5491,34509
60000,25,51688.0,40000,1800.0,8312,51688
80000,25,68941.0,53333,2400.03,11059,68941
100000,25,86133.0,66666,2999.97,13867,86133
200000,25,172214.0,133333,6000.03,27786,172214
400000,25,347208.0,299160,9000.0,52792,347208
600000,25,525426.0,499160,9000.0,74574,525426
800000,25,703529.0,699160,9000.0,96471,703529
1000000,25,881397.0,899160,9000.0,118603,881397
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,84.0,66,2.97,16,84
200,26,168.0,133,6.03,32,168
2000,26,1715.0,1333,60.03,285,1715
10000,26,8587.0,6666,299.97,1413,8587
20000,26,17156.0,13333,600.03,2844,17156
40000,26,34354.0,26666,1199.97,5646,34354
60000,26,51623.0,40000,1800.0,8377,51623
80000,26,68875.0,53333,2400.03,11125,68875
100000,26,86132.0,66666,2999.97,13868,86132
200000,26,172200.0,133333,6000.03,27800,172200
400000,26,347211.0,201807,9000.0,52789,347211
600000,26,525199.0,201807,9000.0,74801,525199
800000,26,703105.0,204116,9000.0,96895,703105
1000000,26,881133.0,204116,9000.0,118867,881133
2,27,2.0,1,0.09,0,2
3,27,2.0,2,0.09,1,2
100,27,91.0,66,2.97,9,91
200,27,178.0,133,6.03,22,178
2000,27,1753.0,1333,60.03,247,1753
10000,27,8632.0,6666,299.97,1368,8632
20000,27,17209.0,13333,600.03,2791,17209
40000,27,34352.0,26666,1199.97,5648,34352
60000,27,51460.0,40000,1800.0,8540,51460
80000,27,68735.0,53333,2400.03,11265,68735
100000,27,85946.0,66666,2999.97,14054,85946
200000,27,171984.0,133333,6000.03,28016,171984
400000,27,347049.0,300000,9000.0,52951,347049
600000,27,525037.0,500000,9000.0,74963,525037
800000,27,703134.0,700000,9000.0,96866,703134
1000000,27,881043.0,900000,9000.0,118957,881043
2,28,1.0,1,0.09,1,1
3,28,2.0,2,0.09,1,2
100,28,82.0,66,2.97,18,82
200,28,165.0,133,6.03,35,165
2000,28,1727.0,1333,60.03,273,1727
10000,28,8631.0,6666,299.97,1369,8631
20000,28,17182.0,13333,600.03,2818,17182
40000,28,34336.0,26666,1199.97,5664,34336
60000,28,51582.0,40000,1800.0,8418,51582
80000,28,68774.0,53333,2400.03,11226,68774
100000,28,86044.0,66666,2999.97,13956,86044
200000,28,172170.0,133333,6000.03,27830,172170
400000,28,347147.0,274686,9000.0,52853,347147
600000,28,525039.0,442959,9000.0,74961,525039
800000,28,703213.0,641796,9000.0,96787,703213
1000000,28,881208.0,841796,9000.0,118792,881208
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.09,0,3
100,29,78.0,66,2.97,22,78
200,29,162.0,133,6.03,38,162
2000,29,1697.0,1333,60.03,303,1697
10000,29,8535.0,6666,299.97,1465,8535
20000,29,17123.0,13333,600.03,2877,17123
40000,29,34359.0,26666,1199.97,5641,34359
60000,29,51520.0,40000,1800.0,8480,51520
80000,29,68720.0,53333,2400.03,11280,68720
100000,29,85951.0,66666,2999.97,14049,85951
200000,29,172082.0,133333,6000.03,27918,172082
400000,29,347190.0,200000,9000.0,52810,347190
600000,29,525215.0,200000,9000.0,74785,525215
800000,29,703346.0,200000,9000.0,96654,703346
1000000,29,881321.0,200000,9000.0,118679,881321
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,81.0,66,2.97,19,81
200,30,166.0,133,6.03,34,166
2000,30,1712.0,1333,60.03,288,1712
10000,30,8548.0,6666,299.97,1452,8548
20000,30,17123.0,13333,600.03,2877,17123
40000,30,34383.0,26666,1199.97,5617,34383
60000,30,51564.0,40000,1800.0,8436,51564
80000,30,68835.0,53333,2400.03,11165,68835
100000,30,86076.0,66666,2999.97,13924,86076
200000,30,171950.0,133333,6000.03,28050,171950
400000,30,346834.0,235882,9000.0,53166,346834
600000,30,524708.0,235882,9000.0,75292,524708
800000,30,703030.0,235882,9000.0,96970,703030
1000000,30,881084.0,235882,9000.0,118916,881084
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.09,1,2
100,31,91.0,66,2.97,9,91
200,31,180.0,133,6.03,20,180
2000,31,1737.0,1333,60.03,263,1737
10000,31,8626.0,6666,299.97,1374,8626
20000,31,17270.0,13333,600.03,2730,17270
40000,31,34444.0,26666,1199.97,5556,34444
60000,31,51614.0,40000,1800.0,8386,51614
80000,31,68819.0,53333,2400.03,11181,68819
100000,31,86016.0,66666,2999.97,13984,86016
200000,31,171989.0,133333,6000.03,28011,171989
400000,31,347385.0,300000,9000.0,52615,347385
600000,31,525524.0,500000,9000.0,74476,525524
800000,31,703329.0,700000,9000.0,96671,703329
1000000,31,881492.0,900000,9000.0,118508,881492
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,85.0,66,2.97,15,85
200,32,172.0,133,6.03,28,172
2000,32,1710.0,1333,60.03,290,1710
10000,32,8642.0,6666,299.97,1358,8642
20000,32,17274.0,13333,600.03,2726,17274
40000,32,34533.0,26666,1199.97,5467,34533
60000,32,51715.0,40000,1800.0,8285,51715
80000,32,68898.0,53333,2400.03,11102,68898
100000,32,86070.0,66666,2999.97,13930,86070
200000,32,172099.0,133333,6000.03,27901,172099
400000,32,347239.0,300000,9000.0,52761,347239
600000,32,525233.0,482771,9000.0,74767,525233
800000,32,703314.0,682771,9000.0,96686,703314
1000000,32,881521.0,882771,9000.0,118479,881521
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,87.0,66,2.97,13,87
200,33,173.0,133,6.03,27,173
2000,33,1724.0,1333,60.03,276,1724
10000,33,8626.0,6666,299.97,1374,8626
20000,33,17255.0,13333,600.03,2745,17255
40000,33,34461.0,26666,1199.97,5539,34461
60000,33,51668.0,40000,1800.0,8332,51668
80000,33,68839.0,53333,2400.03,11161,68839
100000,33,85972.0,66666,2999.97,14028,85972
200000,33,171808.0,133333,6000.03,28192,171808
400000,33,346921.0,200086,9000.0,53079,346921
600000,33,524765.0,200086,9000.0,75235,524765
800000,33,702755.0,212970,9000.0,97245,702755
1000000,33,880929.0,212970,9000.0,119071,880929
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,88.0,66,2.97,12,88
200,34,168.0,133,6.03,32,168
2000,34,1718.0,1333,60.03,282,1718
10000,34,8616.0,6666,299.97,1384,8616
20000,34,17194.0,13333,600.03,2806,17194
40000,34,34367.0,26666,1199.97,5633,34367
60000,34,51443.0,40000,1800.0,8557,51443
80000,34,68651.0,53333,2400.03,11349,68651
100000,34,85905.0,66666,2999.97,14095,85905
200000,34,171934.0,133333,6000.03,28066,171934
400000,34,346970.0,200000,9000.0,53030,346970
600000,34,525210.0,200000,9000.0,74790,525210
800000,34,703217.0,200000,9000.0,96783,703217
1000000,34,881251.0,200000,9000.0,118749,881251
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.09,0,3
100,35,82.0,66,2.97,18,82
200,35,170.0,133,6.03,30,170
2000,35,1717.0,1333,60.03,283,1717
10000,35,8641.0,6666,299.97,1359,8641
20000,35,17279.0,13333,600.03,2721,17279
40000,35,34477.0,26666,1199.97,5523,34477
60000,35,51678.0,40000,1800.0,8322,51678
80000,35,68819.0,53333,2400.03,11181,68819
100000,35,86101.0,66666,2999.97,13899,86101
200000,35,172231.0,133333,6000.03,27769,172231
400000,35,347166.0,200000,9000.0,52834,347166
600000,35,525365.0,200000,9000.0,74635,525365
800000,35,703297.0,200000,9000.0,96703,703297
1000000,35,881171.0,200000,9000.0,118829,881171
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,85.0,66,2.97,15,85
200,36,167.0,133,6.03,33,167
2000,36,1685.0,1333,60.03,315,1685
10000,36,8585.0,6666,299.97,1415,8585
20000,36,17148.0,13333,600.03,2852,17148
40000,36,34313.0,26666,1199.97,5687,34313
60000,36,51551.0,40000,1800.0,8449,51551
80000,36,68820.0,53333,2400.03,11180,68820
100000,36,86008.0,66666,2999.97,13992,86008
200000,36,172109.0,133333,6000.03,27891,172109
400000,36,347159.0,251451,9000.0,52841,347159
600000,36,525181.0,335664,9000.0,74819,525181
800000,36,703069.0,380913,9000.0,96931,703069
1000000,36,881016.0,382140,9000.0,118984,881016
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.09,0,3
100,37,84.0,66,2.97,16,84
200,37,173.0,133,6.03,27,173
2000,37,1700.0,1333,60.03,300,1700
10000,37,8573.0,6666,299.97,1427,8573
20000,37,17235.0,13333,600.03,2765,17235
40000,37,34400.0,26666,1199.97,5600,34400
60000,37,51588.0,40000,1800.0,8412,51588
80000,37,68718.0,53333,2400.03,11282,68718
100000,37,86016.0,66666,2999.97,13984,86016
200000,37,172175.0,133333,6000.03,27825,172175
400000,37,347356.0,300000,9000.0,52644,347356
600000,37,525459.0,500000,9000.0,74541,525459
800000,37,703527.0,700000,9000.0,96473,703527
1000000,37,881350.0,900000,9000.0,118650,881350
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,66,2.97,15,85
200,38,167.0,133,6.03,33,167
2000,38,1730.0,1333,60.03,270,1730
10000,38,8588.0,6666,299.97,1412,8588
20000,38,17159.0,13333,600.03,2841,17159
40000,38,34337.0,26666,1199.97,5663,34337
60000,38,51485.0,40000,1800.0,8515,51485
80000,38,68671.0,53333,2400.03,11329,68671
100000,38,85893.0,66666,2999.97,14107,85893
200000,38,171842.0,133333,6000.03,28158,171842
400000,38,346687.0,264741,9000.0,53313,346687
600000,38,524700.0,464741,9000.0,75300,524700
800000,38,702523.0,664741,9000.0,97477,702523
1000000,38,880437.0,864741,9000.0,119563,880437
2,39,2.0,1,0.09,0,2
3,39,2.0,2,0.09,1,2
100,39,87.0,66,2.97,13,87
200,39,177.0,133,6.03,23,177
2000,39,1724.0,1333,60.03,276,1724
10000,39,8621.0,6666,299.97,1379,8621
20000,39,17199.0,13333,600.03,2801,17199
40000,39,34468.0,26666,1199.97,5532,34468
60000,39,51765.0,40000,1800.0,8235,51765
80000,39,68971.0,53333,2400.03,11029,68971
100000,39,86152.0,66666,2999.97,13848,86152
200000,39,172128.0,133333,6000.03,27872,172128
400000,39,346763.0,256904,9000.0,53237,346763
600000,39,524745.0,447929,9000.0,75255,524745
800000,39,702589.0,647866,9000.0,97411,702589
