Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,4,17945.0,13333,66.66,2055,17945
40000,4,35858.0,26666,133.33,4142,35858
60000,4,53782.0,40000,200.0,6218,53782
80000,4,71750.0,53333,266.66,8250,71750
100000,4,89722.0,66666,333.33,10278,89722
200000,4,179327.0,133333,666.66,20673,179327
400000,4,358956.0,240951,1000.0,41044,358956
600000,4,539025.0,245321,1000.0,60975,539025
800000,4,719045.0,245321,1000.0,80955,719045
1000000,4,899127.0,245321,1000.0,100873,899127
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.01,1,2
100,5,91.0,66,0.33,9,91
200,5,183.0,133,0.66,17,183
2000,5,1815.0,1333,6.66,185,1815
10000,5,9015.0,6666,33.33,985,9015
20000,5,17988.0,13333,66.66,2012,17988
40000,5,35946.0,26666,133.33,4054,35946
60000,5,53858.0,40000,200.0,6142,53858
80000,5,71775.0,53333,266.66,8225,71775
100000,5,89736.0,66666,333.33,10264,89736
200000,5,179323.0,133333,666.66,20677,179323
400000,5,358970.0,264094,1000.0,41030,358970
600000,5,538819.0,438409,1000.0,61181,538819
800000,5,718972.0,486617,1000.0,81028,718972
1000000,5,899033.0,486617,1000.0,100967,899033
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,88.0,66,0.33,12,88
200,6,178.0,133,0.66,22,178
2000,6,1805.0,1333,6.66,195,1805
10000,6,8949.0,6666,33.33,1051,8949
20000,6,17940.0,13333,66.66,2060,17940
40000,6,35845.0,26666,133.33,4155,35845
60000,6,53716.0,40000,200.0,6284,53716
80000,6,71617.0,53333,266.66,8383,71617
100000,6,89529.0,66666,333.33,10471,89529
200000,6,179068.0,133333,666.66,20932,179068
400000,6,359078.0,200000,1000.0,40922,359078
600000,6,538827.0,200000,1000.0,61173,538827
800000,6,718795.0,200000,1000.0,81205,718795
1000000,6,898956.0,200000,1000.0,101044,898956
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.01,0,3
100,7,90.0,66,0.33,10,90
200,7,182.0,133,0.66,18,182
2000,7,1789.0,1333,6.66,211,1789
10000,7,8916.0,6666,33.33,1084,8916
20000,7,17874.0,13333,66.66,2126,17874
40000,7,35839.0,26666,133.33,4161,35839
60000,7,53654.0,40000,200.0,6346,53654
80000,7,71498.0,53333,266.66,8502,71498
100000,7,89492.0,66666,333.33,10508,89492
200000,7,179196.0,133333,666.66,20804,179196
400000,7,359041.0,200000,1000.0,40959,359041
600000,7,539100.0,200000,1000.0,60900,539100
800000,7,719255.0,200000,1000.0,80745,719255
1000000,7,899150.0,200000,1000.0,100850,899150
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.33,10,90
200,8,180.0,133,0.66,20,180
2000,8,1796.0,1333,6.66,204,1796
10000,8,8998.0,6666,33.33,1002,8998
20000,8,17931.0,13333,66.66,2069,17931
40000,8,35875.0,26666,133.33,4125,35875
60000,8,53776.0,40000,200.0,6224,53776
80000,8,71706.0,53333,266.66,8294,71706
100000,8,89682.0,66666,333.33,10318,89682
200000,8,179288.0,133333,666.66,20712,179288
400000,8,358888.0,200000,1000.0,41112,358888
600000,8,538689.0,200000,1000.0,61311,538689
800000,8,718612.0,200000,1000.0,81388,718612
1000000,8,898753.0,200000,1000.0,101247,898753
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.33,8,92
200,9,186.0,133,0.66,14,186
2000,9,1794.0,1333,6.66,206,1794
10000,9,9017.0,6666,33.33,983,9017
20000,9,17943.0,13333,66.66,2057,17943
40000,9,35888.0,26666,133.33,4112,35888
60000,9,53759.0,40000,200.0,6241,53759
80000,9,71684.0,53333,266.66,8316,71684
100000,9,89662.0,66666,333.33,10338,89662
200000,9,179338.0,133333,666.66,20662,179338
400000,9,359062.0,200000,1000.0,40938,359062
600000,9,538994.0,200000,1000.0,61006,538994
800000,9,718981.0,203915,1000.0,81019,718981
1000000,9,899119.0,203915,1000.0,100881,899119
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,89.0,66,0.33,11,89
200,10,176.0,133,0.66,24,176
2000,10,1774.0,1333,6.66,226,1774
10000,10,8931.0,6666,33.33,1069,8931
20000,10,17896.0,13333,66.66,2104,17896
40000,10,35761.0,26666,133.33,4239,35761
60000,10,53681.0,40000,200.0,6319,53681
80000,10,71585.0,53333,266.66,8415,71585
100000,10,89515.0,66666,333.33,10485,89515
200000,10,179207.0,133333,666.66,20793,179207
400000,10,358800.0,298785,1000.0,41200,358800
600000,10,538806.0,498785,1000.0,61194,538806
800000,10,718684.0,698785,1000.0,81316,718684
1000000,10,898779.0,898785,1000.0,101221,898779
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,85.0,66,0.33,15,85
200,11,174.0,133,0.66,26,174
2000,11,1786.0,1333,6.66,214,1786
10000,11,8992.0,6666,33.33,1008,8992
20000,11,17943.0,13333,66.66,2057,17943
40000,11,35894.0,26666,133.33,4106,35894
60000,11,53917.0,40000,200.0,6083,53917
80000,11,71900.0,53333,266.66,8100,71900
100000,11,89886.0,66666,333.33,10114,89886
200000,11,179501.0,133333,666.66,20499,179501
400000,11,359377.0,300000,1000.0,40623,359377
600000,11,539538.0,500000,1000.0,60462,539538
800000,11,719535.0,700000,1000.0,80465,719535
1000000,11,899515.0,900000,1000.0,100485,899515
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,92.0,66,0.33,8,92
200,12,184.0,133,0.66,16,184
2000,12,1811.0,1333,6.66,189,1811
10000,12,9031.0,6666,33.33,969,9031
20000,12,18032.0,13333,66.66,1968,18032
40000,12,35946.0,26666,133.33,4054,35946
60000,12,53838.0,40000,200.0,6162,53838
80000,12,71748.0,53333,266.66,8252,71748
100000,12,89730.0,66666,333.33,10270,89730
200000,12,179445.0,133333,666.66,20555,179445
400000,12,359378.0,300000,1000.0,40622,359378
600000,12,539263.0,463724,1000.0,60737,539263
800000,12,719161.0,654795,1000.0,80839,719161
1000000,12,899078.0,817608,1000.0,100922,899078
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,88.0,66,0.33,12,88
200,13,179.0,133,0.66,21,179
2000,13,1771.0,1333,6.66,229,1771
10000,13,8952.0,6666,33.33,1048,8952
20000,13,17921.0,13333,66.66,2079,17921
40000,13,35909.0,26666,133.33,4091,35909
60000,13,53750.0,40000,200.0,6250,53750
80000,13,71712.0,53333,266.66,8288,71712
100000,13,89702.0,66666,333.33,10298,89702
200000,13,179309.0,133333,666.66,20691,179309
400000,13,359089.0,200000,1000.0,40911,359089
600000,13,538955.0,200000,1000.0,61045,538955
800000,13,718871.0,200000,1000.0,81129,718871
1000000,13,898845.0,200000,1000.0,101155,898845
2,14,1.0,1,0.0,1,1
3,14,2.0,2,0.01,1,2
100,14,89.0,66,0.33,11,89
200,14,180.0,133,0.66,20,180
2000,14,1782.0,1333,6.66,218,1782
10000,14,8964.0,6666,33.33,1036,8964
20000,14,17919.0,13333,66.66,2081,17919
40000,14,35876.0,26666,133.33,4124,35876
60000,14,53757.0,40000,200.0,6243,53757
80000,14,71697.0,53333,266.66,8303,71697
100000,14,89631.0,66666,333.33,10369,89631
200000,14,179238.0,133333,666.66,20762,179238
400000,14,359124.0,213504,1000.0,40876,359124
600000,14,539183.0,213504,1000.0,60817,539183
800000,14,719104.0,213504,1000.0,80896,719104
1000000,14,898979.0,223804,1000.0,101021,898979
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.33,9,91
200,15,180.0,133,0.66,20,180
2000,15,1800.0,1333,6.66,200,1800
10000,15,8998.0,6666,33.33,1002,8998
20000,15,17936.0,13333,66.66,2064,17936
40000,15,35831.0,26666,133.33,4169,35831
60000,15,53794.0,40000,200.0,6206,53794
80000,15,71720.0,53333,266.66,8280,71720
100000,15,89639.0,66666,333.33,10361,89639
200000,15,179289.0,133333,666.66,20711,179289
400000,15,358988.0,200000,1000.0,41012,358988
600000,15,538755.0,222052,1000.0,61245,538755
800000,15,718830.0,222052,1000.0,81170,718830
1000000,15,898835.0,222052,1000.0,101165,898835
2,16,1.0,1,0.0,1,1
3,16,2.0,2,0.01,1,2
100,16,87.0,66,0.33,13,87
200,16,175.0,133,0.66,25,175
2000,16,1769.0,1333,6.66,231,1769
10000,16,8995.0,6666,33.33,1005,8995
20000,16,17964.0,13333,66.66,2036,17964
40000,16,35918.0,26666,133.33,4082,35918
60000,16,53819.0,40000,200.0,6181,53819
80000,16,71728.0,53333,266.66,8272,71728
100000,16,89726.0,66666,333.33,10274,89726
200000,16,179186.0,133333,666.66,20814,179186
400000,16,358716.0,300000,1000.0,41284,358716
600000,16,538762.0,500000,1000.0,61238,538762
800000,16,718725.0,700000,1000.0,81275,718725
1000000,16,898832.0,900000,1000.0,101168,898832
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.01,0,3
100,17,91.0,66,0.33,9,91
200,17,183.0,133,0.66,17,183
2000,17,1770.0,1333,6.66,230,1770
10000,17,8926.0,6666,33.33,1074,8926
20000,17,17896.0,13333,66.66,2104,17896
40000,17,35872.0,26666,133.33,4128,35872
60000,17,53781.0,40000,200.0,6219,53781
80000,17,71609.0,53333,266.66,8391,71609
100000,17,89548.0,66666,333.33,10452,89548
200000,17,179082.0,133333,666.66,20918,179082
400000,17,358970.0,200000,1000.0,41030,358970
600000,17,538856.0,200000,1000.0,61144,538856
800000,17,718897.0,200000,1000.0,81103,718897
1000000,17,898811.0,200000,1000.0,101189,898811
2,18,2.0,1,0.0,0,2
3,18,2.0,2,0.01,1,2
100,18,88.0,66,0.33,12,88
200,18,177.0,133,0.66,23,177
2000,18,1807.0,1333,6.66,193,1807
10000,18,8968.0,6666,33.33,1032,8968
20000,18,17924.0,13333,66.66,2076,17924
40000,18,35895.0,26666,133.33,4105,35895
60000,18,53774.0,40000,200.0,6226,53774
80000,18,71752.0,53333,266.66,8248,71752
100000,18,89651.0,66666,333.33,10349,89651
200000,18,179207.0,133333,666.66,20793,179207
400000,18,358951.0,200000,1000.0,41049,358951
600000,18,538815.0,200000,1000.0,61185,538815
800000,18,718621.0,200000,1000.0,81379,718621
1000000,18,898556.0,200000,1000.0,101444,898556
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,87.0,66,0.33,13,87
200,19,172.0,133,0.66,28,172
2000,19,1798.0,1333,6.66,202,1798
10000,19,8966.0,6666,33.33,1034,8966
20000,19,17954.0,13333,66.66,2046,17954
40000,19,35937.0,26666,133.33,4063,35937
60000,19,53858.0,40000,200.0,6142,53858
80000,19,71850.0,53333,266.66,8150,71850
100000,19,89734.0,66666,333.33,10266,89734
200000,19,179318.0,133333,666.66,20682,179318
400000,19,359096.0,200000,1000.0,40904,359096
600000,19,539187.0,200000,1000.0,60813,539187
800000,19,719243.0,200000,1000.0,80757,719243
1000000,19,899183.0,200000,1000.0,100817,899183
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.01,0,3
100,20,93.0,66,0.33,7,93
200,20,181.0,133,0.66,19,181
2000,20,1822.0,1333,6.66,178,1822
10000,20,8997.0,6666,33.33,1003,8997
20000,20,17952.0,13333,66.66,2048,17952
40000,20,35910.0,26666,133.33,4090,35910
60000,20,53870.0,40000,200.0,6130,53870
80000,20,71748.0,53333,266.66,8252,71748
100000,20,89733.0,66666,333.33,10267,89733
200000,20,179552.0,133333,666.66,20448,179552
400000,20,359123.0,300000,1000.0,40877,359123
600000,20,539089.0,500000,1000.0,60911,539089
800000,20,719044.0,700000,1000.0,80956,719044
1000000,20,899021.0,900000,1000.0,100979,899021
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.66,21,179
2000,21,1795.0,1333,6.66,205,1795
10000,21,8923.0,6666,33.33,1077,8923
20000,21,17906.0,13333,66.66,2094,17906
40000,21,35827.0,26666,133.33,4173,35827
60000,21,53762.0,40000,200.0,6238,53762
80000,21,71629.0,53333,266.66,8371,71629
100000,21,89611.0,66666,333.33,10389,89611
200000,21,179334.0,133333,666.66,20666,179334
400000,21,358999.0,200000,1000.0,41001,358999
600000,21,539008.0,200000,1000.0,60992,539008
800000,21,719174.0,200000,1000.0,80826,719174
1000000,21,899376.0,200000,1000.0,100624,899376
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.01,0,3
100,22,82.0,66,0.33,18,82
200,22,164.0,133,0.66,36,164
2000,22,1764.0,1333,6.66,236,1764
10000,22,8908.0,6666,33.33,1092,8908
20000,22,17870.0,13333,66.66,2130,17870
40000,22,35843.0,26666,133.33,4157,35843
60000,22,53792.0,40000,200.0,6208,53792
80000,22,71699.0,53333,266.66,8301,71699
100000,22,89608.0,66666,333.33,10392,89608
200000,22,179210.0,133333,666.66,20790,179210
400000,22,359078.0,300000,1000.0,40922,359078
600000,22,539020.0,500000,1000.0,60980,539020
800000,22,718819.0,700000,1000.0,81181,718819
1000000,22,898994.0,900000,1000.0,101006,898994
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.33,12,88
200,23,175.0,133,0.66,25,175
2000,23,1796.0,1333,6.66,204,1796
10000,23,8945.0,6666,33.33,1055,8945
20000,23,17906.0,13333,66.66,2094,17906
40000,23,35858.0,26666,133.33,4142,35858
60000,23,53820.0,40000,200.0,6180,53820
80000,23,71762.0,53333,266.66,8238,71762
100000,23,89700.0,66666,333.33,10300,89700
200000,23,179543.0,133333,666.66,20457,179543
400000,23,359403.0,300000,1000.0,40597,359403
600000,23,539642.0,500000,1000.0,60358,539642
800000,23,719588.0,700000,1000.0,80412,719588
1000000,23,899728.0,900000,1000.0,100272,899728
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,87.0,66,0.33,13,87
200,24,178.0,133,0.66,22,178
2000,24,1792.0,1333,6.66,208,1792
10000,24,8974.0,6666,33.33,1026,8974
20000,24,17986.0,13333,66.66,2014,17986
40000,24,35806.0,26666,133.33,4194,35806
60000,24,53748.0,40000,200.0,6252,53748
80000,24,71698.0,53333,266.66,8302,71698
100000,24,89601.0,66666,333.33,10399,89601
200000,24,179492.0,133333,666.66,20508,179492
400000,24,359063.0,300000,1000.0,40937,359063
600000,24,539018.0,500000,1000.0,60982,539018
800000,24,719157.0,700000,1000.0,80843,719157
1000000,24,898944.0,900000,1000.0,101056,898944
2,25,1.0,1,0.0,1,1
3,25,2.0,2,0.01,1,2
100,25,89.0,66,0.33,11,89
200,25,179.0,133,0.66,21,179
2000,25,1805.0,1333,6.66,195,1805
10000,25,8979.0,6666,33.33,1021,8979
20000,25,17960.0,13333,66.66,2040,17960
40000,25,35960.0,26666,133.33,4040,35960
60000,25,53916.0,40000,200.0,6084,53916
80000,25,71813.0,53333,266.66,8187,71813
100000,25,89724.0,66666,333.33,10276,89724
200000,25,179491.0,133333,666.66,20509,179491
400000,25,359181.0,300000,1000.0,40819,359181
600000,25,539061.0,500000,1000.0,60939,539061
800000,25,719240.0,700000,1000.0,80760,719240
1000000,25,899662.0,900000,1000.0,100338,899662
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,90.0,66,0.33,10,90
200,26,180.0,133,0.66,20,180
2000,26,1783.0,1333,6.66,217,1783
10000,26,8992.0,6666,33.33,1008,8992
20000,26,17982.0,13333,66.66,2018,17982
40000,26,35853.0,26666,133.33,4147,35853
60000,26,53793.0,40000,200.0,6207,53793
80000,26,71743.0,53333,266.66,8257,71743
100000,26,89654.0,66666,333.33,10346,89654
200000,26,179403.0,133333,666.66,20597,179403
400000,26,359049.0,214125,1000.0,40951,359049
600000,26,539123.0,413983,1000.0,60877,539123
800000,26,719150.0,613983,1000.0,80850,719150
1000000,26,898893.0,805469,1000.0,101107,898893
2,27,2.0,1,0.0,0,2
3,27,2.0,2,0.01,1,2
100,27,87.0,66,0.33,13,87
200,27,167.0,133,0.66,33,167
2000,27,1773.0,1333,6.66,227,1773
10000,27,8915.0,6666,33.33,1085,8915
20000,27,17901.0,13333,66.66,2099,17901
40000,27,35809.0,26666,133.33,4191,35809
60000,27,53754.0,40000,200.0,6246,53754
80000,27,71687.0,53333,266.66,8313,71687
100000,27,89650.0,66666,333.33,10350,89650
200000,27,179300.0,133333,666.66,20700,179300
400000,27,358937.0,200000,1000.0,41063,358937
600000,27,538625.0,200000,1000.0,61375,538625
800000,27,718636.0,200000,1000.0,81364,718636
1000000,27,898552.0,200000,1000.0,101448,898552
2,28,2.0,1,0.0,0,2
3,28,2.0,2,0.01,1,2
100,28,86.0,66,0.33,14,86
200,28,174.0,133,0.66,26,174
2000,28,1784.0,1333,6.66,216,1784
10000,28,8963.0,6666,33.33,1037,8963
20000,28,17932.0,13333,66.66,2068,17932
40000,28,35854.0,26666,133.33,4146,35854
60000,28,53764.0,40000,200.0,6236,53764
80000,28,71717.0,53333,266.66,8283,71717
100000,28,89573.0,66666,333.33,10427,89573
200000,28,179202.0,133333,666.66,20798,179202
400000,28,358704.0,200000,1000.0,41296,358704
600000,28,538693.0,200000,1000.0,61307,538693
800000,28,718671.0,200000,1000.0,81329,718671
1000000,28,898658.0,200000,1000.0,101342,898658
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.01,0,3
100,29,90.0,66,0.33,10,90
200,29,176.0,133,0.66,24,176
2000,29,1780.0,1333,6.66,220,1780
10000,29,8924.0,6666,33.33,1076,8924
20000,29,17903.0,13333,66.66,2097,17903
40000,29,35816.0,26666,133.33,4184,35816
60000,29,53779.0,40000,200.0,6221,53779
80000,29,71774.0,53333,266.66,8226,71774
100000,29,89679.0,66666,333.33,10321,89679
200000,29,179443.0,133333,666.66,20557,179443
400000,29,358995.0,206370,1000.0,41005,358995
600000,29,539098.0,206370,1000.0,60902,539098
800000,29,719126.0,211604,1000.0,80874,719126
1000000,29,899020.0,212360,1000.0,100980,899020
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,88.0,66,0.33,12,88
200,30,183.0,133,0.66,17,183
2000,30,1808.0,1333,6.66,192,1808
10000,30,8979.0,6666,33.33,1021,8979
20000,30,17935.0,13333,66.66,2065,17935
40000,30,35818.0,26666,133.33,4182,35818
60000,30,53823.0,40000,200.0,6177,53823
80000,30,71802.0,53333,266.66,8198,71802
100000,30,89756.0,66666,333.33,10244,89756
200000,30,179487.0,133333,666.66,20513,179487
400000,30,359379.0,300000,1000.0,40621,359379
600000,30,539520.0,500000,1000.0,60480,539520
800000,30,719685.0,700000,1000.0,80315,719685
1000000,30,899922.0,900000,1000.0,100078,899922
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.33,13,87
200,31,180.0,133,0.66,20,180
2000,31,1798.0,1333,6.66,202,1798
10000,31,8958.0,6666,33.33,1042,8958
20000,31,17939.0,13333,66.66,2061,17939
40000,31,35873.0,26666,133.33,4127,35873
60000,31,53784.0,40000,200.0,6216,53784
80000,31,71738.0,53333,266.66,8262,71738
100000,31,89678.0,66666,333.33,10322,89678
200000,31,179405.0,133333,666.66,20595,179405
400000,31,358933.0,300000,1000.0,41067,358933
600000,31,538666.0,493542,1000.0,61334,538666
800000,31,718700.0,687944,1000.0,81300,718700
1000000,31,898844.0,887944,1000.0,101156,898844
2,32,1.0,1,0.0,1,1
3,32,2.0,2,0.01,1,2
100,32,86.0,66,0.33,14,86
200,32,173.0,133,0.66,27,173
2000,32,1796.0,1333,6.66,204,1796
10000,32,8927.0,6666,33.33,1073,8927
20000,32,17889.0,13333,66.66,2111,17889
40000,32,35792.0,26666,133.33,4208,35792
60000,32,53666.0,40000,200.0,6334,53666
80000,32,71561.0,53333,266.66,8439,71561
100000,32,89487.0,66666,333.33,10513,89487
200000,32,179033.0,133333,666.66,20967,179033
400000,32,358834.0,200000,1000.0,41166,358834
600000,32,538787.0,200000,1000.0,61213,538787
800000,32,719040.0,200000,1000.0,80960,719040
1000000,32,898903.0,200000,1000.0,101097,898903
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,86.0,66,0.33,14,86
200,33,174.0,133,0.66,26,174
2000,33,1773.0,1333,6.66,227,1773
10000,33,8960.0,6666,33.33,1040,8960
20000,33,17901.0,13333,66.66,2099,17901
40000,33,35876.0,26666,133.33,4124,35876
60000,33,53857.0,40000,200.0,6143,53857
80000,33,71767.0,53333,266.66,8233,71767
100000,33,89720.0,66666,333.33,10280,89720
200000,33,179522.0,133333,666.66,20478,179522
400000,33,359149.0,200000,1000.0,40851,359149
600000,33,539076.0,200000,1000.0,60924,539076
800000,33,718998.0,200000,1000.0,81002,718998
1000000,33,899022.0,200000,1000.0,100978,899022
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,87.0,66,0.33,13,87
200,34,177.0,133,0.66,23,177
2000,34,1780.0,1333,6.66,220,1780
10000,34,8965.0,6666,33.33,1035,8965
20000,34,17936.0,13333,66.66,2064,17936
40000,34,35890.0,26666,133.33,4110,35890
60000,34,53780.0,40000,200.0,6220,53780
80000,34,71770.0,53333,266.66,8230,71770
100000,34,89784.0,66666,333.33,10216,89784
200000,34,179430.0,133333,666.66,20570,179430
400000,34,359135.0,256943,1000.0,40865,359135
600000,34,539443.0,256943,1000.0,60557,539443
800000,34,719516.0,256943,1000.0,80484,719516
1000000,34,899618.0,256943,1000.0,100382,899618
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.01,0,3
100,35,91.0,66,0.33,9,91
200,35,183.0,133,0.66,17,183
2000,35,1797.0,1333,6.66,203,1797
10000,35,8942.0,6666,33.33,1058,8942
20000,35,17923.0,13333,66.66,2077,17923
40000,35,35846.0,26666,133.33,4154,35846
60000,35,53767.0,40000,200.0,6233,53767
80000,35,71704.0,53333,266.66,8296,71704
100000,35,89606.0,66666,333.33,10394,89606
200000,35,179318.0,133333,666.66,20682,179318
400000,35,359005.0,299309,1000.0,40995,359005
600000,35,539153.0,499309,1000.0,60847,539153
800000,35,719274.0,699309,1000.0,80726,719274
1000000,35,899365.0,899309,1000.0,100635,899365
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,90.0,66,0.33,10,90
200,36,179.0,133,0.66,21,179
2000,36,1792.0,1333,6.66,208,1792
10000,36,8900.0,6666,33.33,1100,8900
20000,36,17870.0,13333,66.66,2130,17870
40000,36,35713.0,26666,133.33,4287,35713
60000,36,53681.0,40000,200.0,6319,53681
80000,36,71587.0,53333,266.66,8413,71587
100000,36,89475.0,66666,333.33,10525,89475
200000,36,178995.0,133333,666.66,21005,178995
400000,36,358890.0,200000,1000.0,41110,358890
600000,36,539009.0,200000,1000.0,60991,539009
800000,36,719077.0,200000,1000.0,80923,719077
1000000,36,899253.0,200000,1000.0,100747,899253
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.01,0,3
100,37,91.0,66,0.33,9,91
200,37,182.0,133,0.66,18,182
2000,37,1804.0,1333,6.66,196,1804
10000,37,8976.0,6666,33.33,1024,8976
20000,37,17961.0,13333,66.66,2039,17961
40000,37,35916.0,26666,133.33,4084,35916
60000,37,53823.0,40000,200.0,6177,53823
80000,37,71698.0,53333,266.66,8302,71698
100000,37,89677.0,66666,333.33,10323,89677
200000,37,179248.0,133333,666.66,20752,179248
400000,37,358928.0,216657,1000.0,41072,358928
600000,37,538972.0,401937,1000.0,61028,538972
800000,37,718884.0,601937,1000.0,81116,718884
1000000,37,898975.0,801937,1000.0,101025,898975
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,86.0,66,0.33,14,86
200,38,177.0,133,0.66,23,177
2000,38,1762.0,1333,6.66,238,1762
10000,38,8968.0,6666,33.33,1032,8968
20000,38,17928.0,13333,66.66,2072,17928
40000,38,35841.0,26666,133.33,4159,35841
60000,38,53759.0,40000,200.0,6241,53759
80000,38,71727.0,53333,266.66,8273,71727
100000,38,89639.0,66666,333.33,10361,89639
200000,38,179426.0,133333,666.66,20574,179426
400000,38,358983.0,300000,1000.0,41017,358983
600000,38,539042.0,500000,1000.0,60958,539042
800000,38,719059.0,700000,1000.0,80941,719059
1000000,38,899027.0,900000,1000.0,100973,899027
2,39,2.0,1,0.0,0,2
3,39,2.0,2,0.01,1,2
100,39,87.0,66,0.33,13,87
200,39,179.0,133,0.66,21,179
2000,39,1802.0,1333,6.66,198,1802
10000,39,8989.0,6666,33.33,1011,8989
20000,39,17939.0,13333,66.66,2061,17939
40000,39,35894.0,26666,133.33,4106,35894
60000,39,53893.0,40000,200.0,6107,53893
80000,39,71790.0,53333,266.66,8210,71790
100000,39,89754.0,66666,333.33,10246,89754
200000,39,179757.0,133333,666.66,20243,179757
400000,39,359337.0,200262,1000.0,40663,359337
600000,39,539163.0,226881,1000.0,60837,539163
800000,39,719078.0,304767,1000.0,80922,719078
1000000,39,899107.0,307923,1000.0,100893,899107
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,85.0,66,0.33,15,85
200,40,176.0,133,0.66,24,176
2000,40,1786.0,1333,6.66,214,1786
10000,40,8984.0,6666,33.33,1016,8984
20000,40,17949.0,13333,66.66,2051,17949
40000,40,36013.0,26666,133.33,3987,36013
