Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.0,0,3
100,41,92.0,66,0.0,8,92
200,41,186.0,133,0.0,14,186
2000,41,1800.0,1333,0.0,200,1800
10000,41,8977.0,6666,0.0,1023,8977
20000,41,17978.0,13333,0.0,2022,17978
40000,41,36002.0,26666,0.0,3998,36002
60000,41,54017.0,40000,0.0,5983,54017
80000,41,72051.0,53333,0.0,7949,72051
100000,41,90126.0,66666,0.0,9874,90126
200000,41,179953.0,133333,0.0,20047,179953
400000,41,360070.0,200000,0.0,39930,360070
600000,41,540189.0,200000,0.0,59811,540189
800000,41,720021.0,200000,0.0,79979,720021
1000000,41,899839.0,200939,0.0,100161,899839
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.0,0,3
100,42,85.0,66,0.0,15,85
200,42,179.0,133,0.0,21,179
2000,42,1804.0,1333,0.0,196,1804
10000,42,9015.0,6666,0.0,985,9015
20000,42,18049.0,13333,0.0,1951,18049
40000,42,36070.0,26666,0.0,3930,36070
60000,42,54085.0,40000,0.0,5915,54085
80000,42,72112.0,53333,0.0,7888,72112
100000,42,90110.0,66666,0.0,9890,90110
200000,42,179864.0,133333,0.0,20136,179864
400000,42,359910.0,200000,0.0,40090,359910
600000,42,539835.0,203031,0.0,60165,539835
800000,42,719771.0,203892,0.0,80229,719771
1000000,42,899915.0,203892,0.0,100085,899915
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,87.0,66,0.0,13,87
200,43,180.0,133,0.0,20,180
2000,43,1801.0,1333,0.0,199,1801
10000,43,8970.0,6666,0.0,1030,8970
20000,43,18001.0,13333,0.0,1999,18001
40000,43,36029.0,26666,0.0,3971,36029
60000,43,53987.0,40000,0.0,6013,53987
80000,43,71948.0,53333,0.0,8052,71948
100000,43,89907.0,66666,0.0,10093,89907
200000,43,179935.0,133333,0.0,20065,179935
400000,43,359959.0,250456,0.0,40041,359959
600000,43,540046.0,450456,0.0,59954,540046
800000,43,719968.0,650456,0.0,80032,719968
1000000,43,900059.0,850456,0.0,99941,900059
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.0,0,3
100,44,90.0,66,0.0,10,90
200,44,182.0,133,0.0,18,182
2000,44,1816.0,1333,0.0,184,1816
10000,44,9035.0,6666,0.0,965,9035
20000,44,17976.0,13333,0.0,2024,17976
40000,44,35926.0,26666,0.0,4074,35926
60000,44,53943.0,40000,0.0,6057,53943
80000,44,71924.0,53333,0.0,8076,71924
100000,44,89929.0,66666,0.0,10071,89929
200000,44,179876.0,133333,0.0,20124,179876
400000,44,360056.0,200000,0.0,39944,360056
600000,44,539986.0,203226,0.0,60014,539986
800000,44,719960.0,207540,0.0,80040,719960
1000000,44,900222.0,207540,0.0,99778,900222
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.0,0,3
100,45,84.0,66,0.0,16,84
200,45,176.0,133,0.0,24,176
2000,45,1807.0,1333,0.0,193,1807
10000,45,9049.0,6666,0.0,951,9049
20000,45,18019.0,13333,0.0,1981,18019
40000,45,36022.0,26666,0.0,3978,36022
60000,45,54110.0,40000,0.0,5890,54110
80000,45,72126.0,53333,0.0,7874,72126
100000,45,90107.0,66666,0.0,9893,90107
200000,45,180022.0,133333,0.0,19978,180022
400000,45,360369.0,300000,0.0,39631,360369
600000,45,540318.0,497806,0.0,59682,540318
800000,45,720337.0,696345,0.0,79663,720337
1000000,45,900337.0,896345,0.0,99663,900337
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.0,0,3
100,46,93.0,66,0.0,7,93
200,46,182.0,133,0.0,18,182
2000,46,1796.0,1333,0.0,204,1796
10000,46,9023.0,6666,0.0,977,9023
20000,46,17982.0,13333,0.0,2018,17982
40000,46,35998.0,26666,0.0,4002,35998
60000,46,53985.0,40000,0.0,6015,53985
80000,46,71954.0,53333,0.0,8046,71954
100000,46,89912.0,66666,0.0,10088,89912
200000,46,179959.0,133333,0.0,20041,179959
400000,46,359913.0,300000,0.0,40087,359913
600000,46,539900.0,500000,0.0,60100,539900
800000,46,719883.0,700000,0.0,80117,719883
1000000,46,899755.0,900000,0.0,100245,899755
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.0,0,3
100,47,89.0,66,0.0,11,89
200,47,182.0,133,0.0,18,182
2000,47,1813.0,1333,0.0,187,1813
10000,47,9011.0,6666,0.0,989,9011
20000,47,18035.0,13333,0.0,1965,18035
40000,47,36071.0,26666,0.0,3929,36071
60000,47,54045.0,40000,0.0,5955,54045
80000,47,72068.0,53333,0.0,7932,72068
100000,47,90138.0,66666,0.0,9862,90138
200000,47,180285.0,133333,0.0,19715,180285
400000,47,360099.0,261272,0.0,39901,360099
600000,47,540198.0,262948,0.0,59802,540198
800000,47,720238.0,266603,0.0,79762,720238
1000000,47,900049.0,293515,0.0,99951,900049
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.0,0,3
100,48,85.0,66,0.0,15,85
200,48,172.0,133,0.0,28,172
2000,48,1795.0,1333,0.0,205,1795
10000,48,8974.0,6666,0.0,1026,8974
20000,48,17994.0,13333,0.0,2006,17994
40000,48,36049.0,26666,0.0,3951,36049
60000,48,54083.0,40000,0.0,5917,54083
80000,48,72082.0,53333,0.0,7918,72082
100000,48,90125.0,66666,0.0,9875,90125
200000,48,180242.0,133333,0.0,19758,180242
400000,48,360073.0,291321,0.0,39927,360073
600000,48,539991.0,433153,0.0,60009,539991
800000,48,720134.0,433153,0.0,79866,720134
1000000,48,900173.0,433153,0.0,99827,900173
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.0,0,3
100,49,88.0,66,0.0,12,88
200,49,176.0,133,0.0,24,176
2000,49,1810.0,1333,0.0,190,1810
10000,49,8956.0,6666,0.0,1044,8956
20000,49,17980.0,13333,0.0,2020,17980
40000,49,36007.0,26666,0.0,3993,36007
60000,49,54018.0,40000,0.0,5982,54018
80000,49,71931.0,53333,0.0,8069,71931
100000,49,89927.0,66666,0.0,10073,89927
200000,49,180005.0,133333,0.0,19995,180005
400000,49,360130.0,205716,0.0,39870,360130
600000,49,540247.0,207378,0.0,59753,540247
800000,49,720347.0,207378,0.0,79653,720347
1000000,49,900159.0,225735,0.0,99841,900159
2,50,1.0,1,0.0,1,1
3,50,2.0,2,0.0,1,2
100,50,93.0,66,0.0,7,93
200,50,188.0,133,0.0,12,188
2000,50,1824.0,1333,0.0,176,1824
10000,50,9041.0,6666,0.0,959,9041
20000,50,17968.0,13333,0.0,2032,17968
40000,50,35969.0,26666,0.0,4031,35969
60000,50,54009.0,40000,0.0,5991,54009
80000,50,71980.0,53333,0.0,8020,71980
100000,50,90028.0,66666,0.0,9972,90028
200000,50,180037.0,133333,0.0,19963,180037
400000,50,360228.0,262699,0.0,39772,360228
600000,50,540011.0,325484,0.0,59989,540011
800000,50,719887.0,329096,0.0,80113,719887
1000000,50,899667.0,425737,0.0,100333,899667
2,51,2.0,1,0.0,0,2
3,51,2.0,2,0.0,1,2
100,51,86.0,66,0.0,14,86
200,51,173.0,133,0.0,27,173
2000,51,1787.0,1333,0.0,213,1787
10000,51,8970.0,6666,0.0,1030,8970
20000,51,18026.0,13333,0.0,1974,18026
40000,51,36002.0,26666,0.0,3998,36002
60000,51,54062.0,40000,0.0,5938,54062
80000,51,72004.0,53333,0.0,7996,72004
100000,51,89991.0,66666,0.0,10009,89991
200000,51,180097.0,133333,0.0,19903,180097
400000,51,359815.0,216679,0.0,40185,359815
600000,51,539796.0,376357,0.0,60204,539796
800000,51,719702.0,576357,0.0,80298,719702
1000000,51,899647.0,776356,0.0,100353,899647
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.0,0,3
100,52,86.0,66,0.0,14,86
200,52,174.0,133,0.0,26,174
2000,52,1805.0,1333,0.0,195,1805
10000,52,8982.0,6666,0.0,1018,8982
20000,52,17986.0,13333,0.0,2014,17986
40000,52,35977.0,26666,0.0,4023,35977
60000,52,53947.0,40000,0.0,6053,53947
80000,52,71994.0,53333,0.0,8006,71994
100000,52,89898.0,66666,0.0,10102,89898
200000,52,179943.0,133333,0.0,20057,179943
400000,52,359908.0,200000,0.0,40092,359908
600000,52,540070.0,200000,0.0,59930,540070
800000,52,720128.0,200000,0.0,79872,720128
1000000,52,900182.0,200000,0.0,99818,900182
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.0,0,3
100,53,90.0,66,0.0,10,90
200,53,182.0,133,0.0,18,182
2000,53,1803.0,1333,0.0,197,1803
10000,53,9058.0,6666,0.0,942,9058
20000,53,18065.0,13333,0.0,1935,18065
40000,53,36043.0,26666,0.0,3957,36043
60000,53,54011.0,40000,0.0,5989,54011
80000,53,71956.0,53333,0.0,8044,71956
100000,53,89969.0,66666,0.0,10031,89969
200000,53,179965.0,133333,0.0,20035,179965
400000,53,360391.0,300000,0.0,39609,360391
600000,53,540288.0,496281,0.0,59712,540288
800000,53,720239.0,689469,0.0,79761,720239
1000000,53,900291.0,820510,0.0,99709,900291
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.0,0,3
100,54,91.0,66,0.0,9,91
200,54,185.0,133,0.0,15,185
2000,54,1799.0,1333,0.0,201,1799
10000,54,9000.0,6666,0.0,1000,9000
20000,54,18035.0,13333,0.0,1965,18035
40000,54,36025.0,26666,0.0,3975,36025
60000,54,54007.0,40000,0.0,5993,54007
80000,54,71973.0,53333,0.0,8027,71973
100000,54,89909.0,66666,0.0,10091,89909
200000,54,179823.0,133333,0.0,20177,179823
400000,54,359735.0,200000,0.0,40265,359735
600000,54,539931.0,200000,0.0,60069,539931
800000,54,719967.0,200000,0.0,80033,719967
1000000,54,900080.0,200000,0.0,99920,900080
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.0,1,2
100,55,84.0,66,0.0,16,84
200,55,177.0,133,0.0,23,177
2000,55,1796.0,1333,0.0,204,1796
10000,55,9037.0,6666,0.0,963,9037
20000,55,18045.0,13333,0.0,1955,18045
40000,55,36049.0,26666,0.0,3951,36049
60000,55,54030.0,40000,0.0,5970,54030
80000,55,72010.0,53333,0.0,7990,72010
100000,55,89985.0,66666,0.0,10015,89985
200000,55,179978.0,133333,0.0,20022,179978
400000,55,360011.0,300000,0.0,39989,360011
600000,55,540113.0,500000,0.0,59887,540113
800000,55,719979.0,700000,0.0,80021,719979
1000000,55,899977.0,900000,0.0,100023,899977
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.0,0,3
100,56,93.0,66,0.0,7,93
200,56,181.0,133,0.0,19,181
2000,56,1793.0,1333,0.0,207,1793
10000,56,9009.0,6666,0.0,991,9009
20000,56,18003.0,13333,0.0,1997,18003
40000,56,36024.0,26666,0.0,3976,36024
60000,56,54035.0,40000,0.0,5965,54035
80000,56,72031.0,53333,0.0,7969,72031
100000,56,89926.0,66666,0.0,10074,89926
200000,56,179867.0,133333,0.0,20133,179867
400000,56,359843.0,200000,0.0,40157,359843
600000,56,539815.0,200000,0.0,60185,539815
800000,56,719824.0,200000,0.0,80176,719824
1000000,56,899688.0,200000,0.0,100312,899688
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.0,0,3
100,57,93.0,66,0.0,7,93
200,57,184.0,133,0.0,16,184
2000,57,1825.0,1333,0.0,175,1825
10000,57,9033.0,6666,0.0,967,9033
20000,57,18044.0,13333,0.0,1956,18044
40000,57,36049.0,26666,0.0,3951,36049
60000,57,53978.0,40000,0.0,6022,53978
80000,57,71962.0,53333,0.0,8038,71962
100000,57,89952.0,66666,0.0,10048,89952
200000,57,180046.0,133333,0.0,19954,180046
400000,57,360037.0,300000,0.0,39963,360037
600000,57,540034.0,500000,0.0,59966,540034
800000,57,720002.0,700000,0.0,79998,720002
1000000,57,899975.0,900000,0.0,100025,899975
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.0,0,3
100,58,88.0,66,0.0,12,88
200,58,180.0,133,0.0,20,180
2000,58,1801.0,1333,0.0,199,1801
10000,58,9061.0,6666,0.0,939,9061
20000,58,18024.0,13333,0.0,1976,18024
40000,58,36074.0,26666,0.0,3926,36074
60000,58,54053.0,40000,0.0,5947,54053
80000,58,71995.0,53333,0.0,8005,71995
100000,58,89998.0,66666,0.0,10002,89998
200000,58,179955.0,133333,0.0,20045,179955
400000,58,359985.0,300000,0.0,40015,359985
600000,58,539919.0,500000,0.0,60081,539919
800000,58,719792.0,700000,0.0,80208,719792
1000000,58,899806.0,900000,0.0,100194,899806
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.0,0,3
100,59,93.0,66,0.0,7,93
200,59,185.0,133,0.0,15,185
2000,59,1802.0,1333,0.0,198,1802
10000,59,9051.0,6666,0.0,949,9051
20000,59,18077.0,13333,0.0,1923,18077
40000,59,35990.0,26666,0.0,4010,35990
60000,59,53994.0,40000,0.0,6006,53994
80000,59,71925.0,53333,0.0,8075,71925
100000,59,89854.0,66666,0.0,10146,89854
200000,59,179885.0,133333,0.0,20115,179885
400000,59,359611.0,298609,0.0,40389,359611
600000,59,539486.0,490533,0.0,60514,539486
800000,59,719525.0,690533,0.0,80475,719525
1000000,59,899498.0,890533,0.0,100502,899498
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.0,0,3
100,60,83.0,66,0.0,17,83
200,60,174.0,133,0.0,26,174
2000,60,1784.0,1333,0.0,216,1784
10000,60,8990.0,6666,0.0,1010,8990
20000,60,18003.0,13333,0.0,1997,18003
40000,60,35987.0,26666,0.0,4013,35987
60000,60,53977.0,40000,0.0,6023,53977
80000,60,71927.0,53333,0.0,8073,71927
100000,60,89931.0,66666,0.0,10069,89931
200000,60,179957.0,133333,0.0,20043,179957
400000,60,359777.0,200000,0.0,40223,359777
600000,60,539660.0,200000,0.0,60340,539660
800000,60,719851.0,200000,0.0,80149,719851
1000000,60,899625.0,200000,0.0,100375,899625
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.0,0,3
100,61,88.0,66,0.0,12,88
200,61,181.0,133,0.0,19,181
2000,61,1797.0,1333,0.0,203,1797
10000,61,9063.0,6666,0.0,937,9063
20000,61,18086.0,13333,0.0,1914,18086
40000,61,36034.0,26666,0.0,3966,36034
60000,61,54047.0,40000,0.0,5953,54047
80000,61,72072.0,53333,0.0,7928,72072
100000,61,90032.0,66666,0.0,9968,90032
200000,61,179860.0,133333,0.0,20140,179860
400000,61,359690.0,294755,0.0,40310,359690
600000,61,539938.0,494755,0.0,60062,539938
800000,61,720085.0,694755,0.0,79915,720085
1000000,61,900257.0,894755,0.0,99743,900257
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.0,0,3
100,62,90.0,66,0.0,10,90
200,62,181.0,133,0.0,19,181
2000,62,1820.0,1333,0.0,180,1820
10000,62,9054.0,6666,0.0,946,9054
20000,62,18042.0,13333,0.0,1958,18042
40000,62,36067.0,26666,0.0,3933,36067
60000,62,54078.0,40000,0.0,5922,54078
80000,62,72113.0,53333,0.0,7887,72113
100000,62,90091.0,66666,0.0,9909,90091
200000,62,179898.0,133333,0.0,20102,179898
400000,62,359867.0,300000,0.0,40133,359867
600000,62,539890.0,490346,0.0,60110,539890
800000,62,719752.0,690346,0.0,80248,719752
1000000,62,899730.0,890346,0.0,100270,899730
2,63,2.0,1,0.0,0,2
3,63,2.0,2,0.0,1,2
100,63,86.0,66,0.0,14,86
200,63,175.0,133,0.0,25,175
2000,63,1793.0,1333,0.0,207,1793
10000,63,8939.0,6666,0.0,1061,8939
20000,63,17924.0,13333,0.0,2076,17924
40000,63,35949.0,26666,0.0,4051,35949
60000,63,53952.0,40000,0.0,6048,53952
80000,63,71973.0,53333,0.0,8027,71973
100000,63,89968.0,66666,0.0,10032,89968
200000,63,179923.0,133333,0.0,20077,179923
400000,63,359968.0,263944,0.0,40032,359968
600000,63,539859.0,463740,0.0,60141,539859
800000,63,719741.0,652967,0.0,80259,719741
1000000,63,899541.0,822575,0.0,100459,899541
2,64,2.0,1,0.0,0,2
3,64,2.0,2,0.0,1,2
100,64,90.0,66,0.0,10,90
200,64,179.0,133,0.0,21,179
2000,64,1793.0,1333,0.0,207,1793
10000,64,8964.0,6666,0.0,1036,8964
20000,64,17977.0,13333,0.0,2023,17977
40000,64,35932.0,26666,0.0,4068,35932
60000,64,53916.0,40000,0.0,6084,53916
80000,64,71901.0,53333,0.0,8099,71901
100000,64,89935.0,66666,0.0,10065,89935
200000,64,179771.0,133333,0.0,20229,179771
400000,64,359690.0,300000,0.0,40310,359690
600000,64,539620.0,500000,0.0,60380,539620
800000,64,719588.0,700000,0.0,80412,719588
1000000,64,899396.0,900000,0.0,100604,899396
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.0,0,3
100,65,93.0,66,0.0,7,93
200,65,184.0,133,0.0,16,184
2000,65,1799.0,1333,0.0,201,1799
10000,65,8975.0,6666,0.0,1025,8975
20000,65,18028.0,13333,0.0,1972,18028
40000,65,36146.0,26666,0.0,3854,36146
60000,65,54130.0,40000,0.0,5870,54130
80000,65,72122.0,53333,0.0,7878,72122
100000,65,90139.0,66666,0.0,9861,90139
200000,65,180099.0,133333,0.0,19901,180099
400000,65,359998.0,297599,0.0,40002,359998
600000,65,540110.0,344038,0.0,59890,540110
800000,65,720015.0,344038,0.0,79985,720015
1000000,65,900019.0,344038,0.0,99981,900019
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.0,0,3
100,66,87.0,66,0.0,13,87
200,66,177.0,133,0.0,23,177
2000,66,1786.0,1333,0.0,214,1786
10000,66,9000.0,6666,0.0,1000,9000
20000,66,18022.0,13333,0.0,1978,18022
40000,66,35956.0,26666,0.0,4044,35956
60000,66,53917.0,40000,0.0,6083,53917
80000,66,71969.0,53333,0.0,8031,71969
100000,66,89871.0,66666,0.0,10129,89871
200000,66,179736.0,133333,0.0,20264,179736
400000,66,359561.0,200000,0.0,40439,359561
600000,66,539802.0,200000,0.0,60198,539802
800000,66,719929.0,200000,0.0,80071,719929
1000000,66,899695.0,200000,0.0,100305,899695
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.0,0,3
100,67,91.0,66,0.0,9,91
200,67,181.0,133,0.0,19,181
2000,67,1804.0,1333,0.0,196,1804
10000,67,8991.0,6666,0.0,1009,8991
20000,67,17994.0,13333,0.0,2006,17994
40000,67,36044.0,26666,0.0,3956,36044
60000,67,54049.0,40000,0.0,5951,54049
80000,67,72124.0,53333,0.0,7876,72124
100000,67,90156.0,66666,0.0,9844,90156
200000,67,180219.0,133333,0.0,19781,180219
400000,67,360474.0,299497,0.0,39526,360474
600000,67,540370.0,404200,0.0,59630,540370
800000,67,720455.0,404200,0.0,79545,720455
1000000,67,900410.0,524299,0.0,99590,900410
2,68,2.0,1,0.0,0,2
3,68,2.0,2,0.0,1,2
100,68,90.0,66,0.0,10,90
200,68,179.0,133,0.0,21,179
2000,68,1804.0,1333,0.0,196,1804
10000,68,8996.0,6666,0.0,1004,8996
20000,68,17997.0,13333,0.0,2003,17997
40000,68,35975.0,26666,0.0,4025,35975
60000,68,53956.0,40000,0.0,6044,53956
80000,68,71872.0,53333,0.0,8128,71872
100000,68,89934.0,66666,0.0,10066,89934
200000,68,180052.0,133333,0.0,19948,180052
400000,68,360140.0,244421,0.0,39860,360140
600000,68,540125.0,246681,0.0,59875,540125
800000,68,720044.0,248643,0.0,79956,720044
1000000,68,899962.0,248643,0.0,100038,899962
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.0,0,3
100,69,91.0,66,0.0,9,91
200,69,184.0,133,0.0,16,184
2000,69,1789.0,1333,0.0,211,1789
10000,69,8972.0,6666,0.0,1028,8972
20000,69,17989.0,13333,0.0,2011,17989
40000,69,35903.0,26666,0.0,4097,35903
60000,69,53919.0,40000,0.0,6081,53919
80000,69,71860.0,53333,0.0,8140,71860
100000,69,89852.0,66666,0.0,10148,89852
200000,69,179649.0,133333,0.0,20351,179649
400000,69,359603.0,218177,0.0,40397,359603
600000,69,539544.0,218177,0.0,60456,539544
800000,69,719559.0,218177,0.0,80441,719559
1000000,69,899641.0,218177,0.0,100359,899641
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.0,0,3
100,70,93.0,66,0.0,7,93
200,70,184.0,133,0.0,16,184
2000,70,1804.0,1333,0.0,196,1804
10000,70,8995.0,6666,0.0,1005,8995
20000,70,18029.0,13333,0.0,1971,18029
40000,70,36061.0,26666,0.0,3939,36061
60000,70,54008.0,40000,0.0,5992,54008
80000,70,71993.0,53333,0.0,8007,71993
100000,70,90043.0,66666,0.0,9957,90043
200000,70,179984.0,133333,0.0,20016,179984
400000,70,360153.0,300000,0.0,39847,360153
600000,70,540367.0,500000,0.0,59633,540367
800000,70,720188.0,700000,0.0,79812,720188
1000000,70,900155.0,900000,0.0,99845,900155
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.0,0,3
100,71,89.0,66,0.0,11,89
200,71,175.0,133,0.0,25,175
2000,71,1810.0,1333,0.0,190,1810
10000,71,9030.0,6666,0.0,970,9030
20000,71,18067.0,13333,0.0,1933,18067
40000,71,36069.0,26666,0.0,3931,36069
60000,71,54045.0,40000,0.0,5955,54045
80000,71,72058.0,53333,0.0,7942,72058
100000,71,90048.0,66666,0.0,9952,90048
200000,71,180063.0,133333,0.0,19937,180063
400000,71,360365.0,300000,0.0,39635,360365
600000,71,540032.0,486104,0.0,59968,540032
800000,71,719985.0,685659,0.0,80015,719985
1000000,71,899661.0,862182,0.0,100339,899661
2,72,1.0,1,0.0,1,1
3,72,2.0,2,0.0,1,2
100,72,92.0,66,0.0,8,92
200,72,179.0,133,0.0,21,179
2000,72,1811.0,1333,0.0,189,1811
10000,72,9056.0,6666,0.0,944,9056
20000,72,18029.0,13333,0.0,1971,18029
40000,72,36005.0,26666,0.0,3995,36005
60000,72,54027.0,40000,0.0,5973,54027
80000,72,72065.0,53333,0.0,7935,72065
100000,72,90079.0,66666,0.0,9921,90079
200000,72,180096.0,133333,0.0,19904,180096
400000,72,359837.0,290957,0.0,40163,359837
600000,72,540162.0,490957,0.0,59838,540162
800000,72,720089.0,690957,0.0,79911,720089
1000000,72,900152.0,890957,0.0,99848,900152
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.0,0,3
100,73,93.0,66,0.0,7,93
200,73,177.0,133,0.0,23,177
2000,73,1783.0,1333,0.0,217,1783
10000,73,8995.0,6666,0.0,1005,8995
20000,73,17963.0,13333,0.0,2037,17963
40000,73,35961.0,26666,0.0,4039,35961
60000,73,53940.0,40000,0.0,6060,53940
80000,73,71945.0,53333,0.0,8055,71945
100000,73,89892.0,66666,0.0,10108,89892
200000,73,179894.0,133333,0.0,20106,179894
400000,73,359951.0,267622,0.0,40049,359951
600000,73,539956.0,467622,0.0,60044,539956
800000,73,719844.0,667622,0.0,80156,719844
1000000,73,899866.0,867570,0.0,100134,899866
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.0,0,3
100,74,89.0,66,0.0,11,89
200,74,179.0,133,0.0,21,179
2000,74,1792.0,1333,0.0,208,1792
10000,74,9011.0,6666,0.0,989,9011
20000,74,18024.0,13333,0.0,1976,18024
40000,74,36044.0,26666,0.0,3956,36044
60000,74,54048.0,40000,0.0,5952,54048
80000,74,72047.0,53333,0.0,7953,72047
100000,74,90067.0,66666,0.0,9933,90067
200000,74,179870.0,133333,0.0,20130,179870
400000,74,359895.0,264592,0.0,40105,359895
600000,74,540055.0,464592,0.0,59945,540055
800000,74,720066.0,664592,0.0,79934,720066
1000000,74,900171.0,864592,0.0,99829,900171
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,90.0,66,0.0,10,90
200,75,178.0,133,0.0,22,178
2000,75,1797.0,1333,0.0,203,1797
10000,75,8976.0,6666,0.0,1024,8976
20000,75,18000.0,13333,0.0,2000,18000
40000,75,35936.0,26666,0.0,4064,35936
60000,75,53980.0,40000,0.0,6020,53980
80000,75,71997.0,53333,0.0,8003,71997
100000,75,89998.0,66666,0.0,10002,89998
200000,75,179975.0,133333,0.0,20025,179975
400000,75,360181.0,296522,0.0,39819,360181
600000,75,540289.0,496522,0.0,59711,540289
800000,75,720279.0,696522,0.0,79721,720279
1000000,75,900237.0,896522,0.0,99763,900237
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.0,0,3
100,76,90.0,66,0.0,10,90
200,76,184.0,133,0.0,16,184
2000,76,1815.0,1333,0.0,185,1815
10000,76,9022.0,6666,0.0,978,9022
20000,76,18034.0,13333,0.0,1966,18034
40000,76,36103.0,26666,0.0,3897,36103
60000,76,54140.0,40000,0.0,5860,54140
80000,76,72196.0,53333,0.0,7804,72196
100000,76,90247.0,66666,0.0,9753,90247
200000,76,180383.0,133333,0.0,19617,180383
400000,76,360421.0,300000,0.0,39579,360421
600000,76,540575.0,500000,0.0,59425,540575
800000,76,720461.0,695240,0.0,79539,720461
1000000,76,900449.0,786561,0.0,99551,900449
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.0,0,3
100,77,92.0,66,0.0,8,92
200,77,180.0,133,0.0,20,180
2000,77,1795.0,1333,0.0,205,1795
10000,77,9029.0,6666,0.0,971,9029
20000,77,18025.0,13333,0.0,1975,18025
40000,77,36024.0,26666,0.0,3976,36024
60000,77,54039.0,40000,0.0,5961,54039
80000,77,72060.0,53333,0.0,7940,72060
100000,77,90034.0,66666,0.0,9966,90034
200000,77,180144.0,133333,0.0,19856,180144
400000,77,360233.0,300000,0.0,39767,360233
600000,77,540190.0,500000,0.0,59810,540190
800000,77,720256.0,697599,0.0,79744,720256
1000000,77,900391.0,896793,0.0,99609,900391
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.0,1,2
100,78,89.0,66,0.0,11,89
200,78,183.0,133,0.0,17,183
2000,78,1807.0,1333,0.0,193,1807
10000,78,9035.0,6666,0.0,965,9035
20000,78,18052.0,13333,0.0,1948,18052
40000,78,36084.0,26666,0.0,3916,36084
60000,78,54041.0,40000,0.0,5959,54041
80000,78,72037.0,53333,0.0,7963,72037
100000,78,90038.0,66666,0.0,9962,90038
200000,78,180146.0,133333,0.0,19854,180146
400000,78,360067.0,205776,0.0,39933,360067
600000,78,540081.0,205879,0.0,59919,540081
800000,78,720111.0,206018,0.0,79889,720111
1000000,78,900059.0,206770,0.0,99941,900059
2,79,2.0,1,0.0,0,2
3,79,2.0,2,0.0,1,2
100,79,88.0,66,0.0,12,88
200,79,183.0,133,0.0,17,183
2000,79,1799.0,1333,0.0,201,1799
10000,79,8994.0,6666,0.0,1006,8994
20000,79,17971.0,13333,0.0,2029,17971
40000,79,35985.0,26666,0.0,4015,35985
60000,79,53997.0,40000,0.0,6003,53997
80000,79,71991.0,53333,0.0,8009,71991
100000,79,89953.0,66666,0.0,10047,89953
200000,79,180007.0,133333,0.0,19993,180007
400000,79,360021.0,231264,0.0,39979,360021
600000,79,540323.0,231264,0.0,59677,540323
800000,79,720557.0,231264,0.0,79443,720557
1000000,79,900589.0,231264,0.0,99411,900589
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,90.0,66,0.0,10,90
200,80,184.0,133,0.0,16,184
2000,80,1795.0,1333,0.0,205,1795
10000,80,9023.0,6666,0.0,977,9023
20000,80,18031.0,13333,0.0,1969,18031
40000,80,36023.0,26666,0.0,3977,36023
60000,80,54093.0,40000,0.0,5907,54093
80000,80,72108.0,53333,0.0,7892,72108
100000,80,90076.0,66666,0.0,9924,90076
200000,80,179992.0,133333,0.0,20008,179992
400000,80,359945.0,300000,0.0,40055,359945
600000,80,539872.0,500000,0.0,60128,539872
800000,80,720013.0,700000,0.0,79987,720013
1000000,80,899966.0,900000,0.0,100034,899966
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.0,0,3
100,81,91.0,66,0.0,9,91
