Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,181.0,133,6.7,19,181
2000,4,1756.0,1333,66.7,244,1756
10000,4,8654.0,6666,333.3,1346,8654
20000,4,17350.0,13333,666.7,2650,17350
40000,4,34687.0,26666,1333.3,5313,34687
60000,4,51968.0,40000,2000.0,8032,51968
80000,4,69267.0,53333,2666.7,10733,69267
100000,4,86621.0,66666,3333.3,13379,86621
200000,4,173360.0,133333,6666.7,26640,173360
400000,4,349976.0,300000,10000.0,50024,349976
600000,4,530165.0,500000,10000.0,69835,530165
800000,4,710231.0,700000,10000.0,89769,710231
1000000,4,890251.0,900000,10000.0,109749,890251
2,5,0.0,1,0.1,2,0
3,5,1.0,2,0.1,2,1
100,5,82.0,66,3.3,18,82
200,5,168.0,133,6.7,32,168
2000,5,1742.0,1333,66.7,258,1742
10000,5,8737.0,6666,333.3,1263,8737
20000,5,17419.0,13333,666.7,2581,17419
40000,5,34757.0,26666,1333.3,5243,34757
60000,5,52148.0,40000,2000.0,7852,52148
80000,5,69457.0,53333,2666.7,10543,69457
100000,5,86770.0,66666,3333.3,13230,86770
200000,5,173451.0,133333,6666.7,26549,173451
400000,5,350131.0,200009,10000.0,49869,350131
600000,5,529965.0,218275,10000.0,70035,529965
800000,5,709896.0,225973,10000.0,90104,709896
1000000,5,890015.0,225973,10000.0,109985,890015
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,86.0,66,3.3,14,86
200,6,168.0,133,6.7,32,168
2000,6,1712.0,1333,66.7,288,1712
10000,6,8654.0,6666,333.3,1346,8654
20000,6,17353.0,13333,666.7,2647,17353
40000,6,34693.0,26666,1333.3,5307,34693
60000,6,52041.0,40000,2000.0,7959,52041
80000,6,69429.0,53333,2666.7,10571,69429
100000,6,86754.0,66666,3333.3,13246,86754
200000,6,173574.0,133333,6666.7,26426,173574
400000,6,350413.0,300000,10000.0,49587,350413
600000,6,530399.0,499175,10000.0,69601,530399
800000,6,710352.0,585579,10000.0,89648,710352
1000000,6,890300.0,670102,10000.0,109700,890300
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,88.0,66,3.3,12,88
200,7,180.0,133,6.7,20,180
2000,7,1740.0,1333,66.7,260,1740
10000,7,8635.0,6666,333.3,1365,8635
20000,7,17309.0,13333,666.7,2691,17309
40000,7,34669.0,26666,1333.3,5331,34669
60000,7,52066.0,40000,2000.0,7934,52066
80000,7,69445.0,53333,2666.7,10555,69445
100000,7,86794.0,66666,3333.3,13206,86794
200000,7,173661.0,133333,6666.7,26339,173661
400000,7,350291.0,274586,10000.0,49709,350291
600000,7,530418.0,284500,10000.0,69582,530418
800000,7,710414.0,481457,10000.0,89586,710414
1000000,7,890409.0,647282,10000.0,109591,890409
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.3,14,86
200,8,170.0,133,6.7,30,170
2000,8,1738.0,1333,66.7,262,1738
10000,8,8679.0,6666,333.3,1321,8679
20000,8,17353.0,13333,666.7,2647,17353
40000,8,34736.0,26666,1333.3,5264,34736
60000,8,52045.0,40000,2000.0,7955,52045
80000,8,69411.0,53333,2666.7,10589,69411
100000,8,86707.0,66666,3333.3,13293,86707
200000,8,173543.0,133333,6666.7,26457,173543
400000,8,350364.0,200000,10000.0,49636,350364
600000,8,530180.0,200000,10000.0,69820,530180
800000,8,710137.0,200000,10000.0,89863,710137
1000000,8,890152.0,200000,10000.0,109848,890152
2,9,2.0,1,0.1,0,2
3,9,2.0,2,0.1,1,2
100,9,85.0,66,3.3,15,85
200,9,174.0,133,6.7,26,174
2000,9,1746.0,1333,66.7,254,1746
10000,9,8681.0,6666,333.3,1319,8681
20000,9,17337.0,13333,666.7,2663,17337
40000,9,34616.0,26666,1333.3,5384,34616
60000,9,51940.0,40000,2000.0,8060,51940
80000,9,69315.0,53333,2666.7,10685,69315
100000,9,86731.0,66666,3333.3,13269,86731
200000,9,173325.0,133333,6666.7,26675,173325
400000,9,350151.0,300000,10000.0,49849,350151
600000,9,530032.0,492968,10000.0,69968,530032
800000,9,709780.0,687113,10000.0,90220,709780
1000000,9,889869.0,887113,10000.0,110131,889869
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,90.0,66,3.3,10,90
200,10,172.0,133,6.7,28,172
2000,10,1746.0,1333,66.7,254,1746
10000,10,8700.0,6666,333.3,1300,8700
20000,10,17340.0,13333,666.7,2660,17340
40000,10,34666.0,26666,1333.3,5334,34666
60000,10,52008.0,40000,2000.0,7992,52008
80000,10,69353.0,53333,2666.7,10647,69353
100000,10,86637.0,66666,3333.3,13363,86637
200000,10,173236.0,133333,6666.7,26764,173236
400000,10,349588.0,200000,10000.0,50412,349588
600000,10,529378.0,200000,10000.0,70622,529378
800000,10,709411.0,200000,10000.0,90589,709411
1000000,10,889269.0,200000,10000.0,110731,889269
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,88.0,66,3.3,12,88
200,11,181.0,133,6.7,19,181
2000,11,1735.0,1333,66.7,265,1735
10000,11,8663.0,6666,333.3,1337,8663
20000,11,17288.0,13333,666.7,2712,17288
40000,11,34579.0,26666,1333.3,5421,34579
60000,11,51941.0,40000,2000.0,8059,51941
80000,11,69278.0,53333,2666.7,10722,69278
100000,11,86625.0,66666,3333.3,13375,86625
200000,11,173167.0,133333,6666.7,26833,173167
400000,11,349848.0,288495,10000.0,50152,349848
600000,11,529891.0,293277,10000.0,70109,529891
800000,11,709928.0,293324,10000.0,90072,709928
1000000,11,890148.0,293324,10000.0,109852,890148
2,12,2.0,1,0.1,0,2
3,12,2.0,2,0.1,1,2
100,12,90.0,66,3.3,10,90
200,12,176.0,133,6.7,24,176
2000,12,1742.0,1333,66.7,258,1742
10000,12,8695.0,6666,333.3,1305,8695
20000,12,17366.0,13333,666.7,2634,17366
40000,12,34733.0,26666,1333.3,5267,34733
60000,12,51964.0,40000,2000.0,8036,51964
80000,12,69265.0,53333,2666.7,10735,69265
100000,12,86544.0,66666,3333.3,13456,86544
200000,12,173109.0,133333,6666.7,26891,173109
400000,12,350123.0,200000,10000.0,49877,350123
600000,12,530092.0,200064,10000.0,69908,530092
800000,12,710044.0,211262,10000.0,89956,710044
1000000,12,889928.0,211262,10000.0,110072,889928
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,87.0,66,3.3,13,87
200,13,174.0,133,6.7,26,174
2000,13,1723.0,1333,66.7,277,1723
10000,13,8656.0,6666,333.3,1344,8656
20000,13,17324.0,13333,666.7,2676,17324
40000,13,34666.0,26666,1333.3,5334,34666
60000,13,52002.0,40000,2000.0,7998,52002
80000,13,69308.0,53333,2666.7,10692,69308
100000,13,86622.0,66666,3333.3,13378,86622
200000,13,173246.0,133333,6666.7,26754,173246
400000,13,349946.0,200000,10000.0,50054,349946
600000,13,529720.0,200000,10000.0,70280,529720
800000,13,709855.0,200000,10000.0,90145,709855
1000000,13,890095.0,200000,10000.0,109905,890095
2,14,1.0,1,0.1,1,1
3,14,2.0,2,0.1,1,2
100,14,88.0,66,3.3,12,88
200,14,172.0,133,6.7,28,172
2000,14,1712.0,1333,66.7,288,1712
10000,14,8684.0,6666,333.3,1316,8684
20000,14,17360.0,13333,666.7,2640,17360
40000,14,34684.0,26666,1333.3,5316,34684
60000,14,51906.0,40000,2000.0,8094,51906
80000,14,69255.0,53333,2666.7,10745,69255
100000,14,86642.0,66666,3333.3,13358,86642
200000,14,173334.0,133333,6666.7,26666,173334
400000,14,350030.0,276724,10000.0,49970,350030
600000,14,529899.0,424037,10000.0,70101,529899
800000,14,709788.0,490848,10000.0,90212,709788
1000000,14,889655.0,555107,10000.0,110345,889655
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.3,12,88
200,15,169.0,133,6.7,31,169
2000,15,1725.0,1333,66.7,275,1725
10000,15,8664.0,6666,333.3,1336,8664
20000,15,17309.0,13333,666.7,2691,17309
40000,15,34630.0,26666,1333.3,5370,34630
60000,15,51924.0,40000,2000.0,8076,51924
80000,15,69219.0,53333,2666.7,10781,69219
100000,15,86569.0,66666,3333.3,13431,86569
200000,15,173351.0,133333,6666.7,26649,173351
400000,15,349759.0,200115,10000.0,50241,349759
600000,15,529670.0,200115,10000.0,70330,529670
800000,15,709551.0,200115,10000.0,90449,709551
1000000,15,889557.0,200115,10000.0,110443,889557
2,16,1.0,1,0.1,1,1
3,16,2.0,2,0.1,1,2
100,16,86.0,66,3.3,14,86
200,16,171.0,133,6.7,29,171
2000,16,1746.0,1333,66.7,254,1746
10000,16,8676.0,6666,333.3,1324,8676
20000,16,17368.0,13333,666.7,2632,17368
40000,16,34691.0,26666,1333.3,5309,34691
60000,16,51941.0,40000,2000.0,8059,51941
80000,16,69244.0,53333,2666.7,10756,69244
100000,16,86666.0,66666,3333.3,13334,86666
200000,16,173125.0,133333,6666.7,26875,173125
400000,16,349864.0,300000,10000.0,50136,349864
600000,16,530194.0,500000,10000.0,69806,530194
800000,16,710388.0,700000,10000.0,89612,710388
1000000,16,890305.0,900000,10000.0,109695,890305
2,17,1.0,1,0.1,1,1
3,17,2.0,2,0.1,1,2
100,17,90.0,66,3.3,10,90
200,17,172.0,133,6.7,28,172
2000,17,1708.0,1333,66.7,292,1708
10000,17,8728.0,6666,333.3,1272,8728
20000,17,17438.0,13333,666.7,2562,17438
40000,17,34748.0,26666,1333.3,5252,34748
60000,17,52132.0,40000,2000.0,7868,52132
80000,17,69510.0,53333,2666.7,10490,69510
100000,17,86806.0,66666,3333.3,13194,86806
200000,17,173534.0,133333,6666.7,26466,173534
400000,17,350113.0,202281,10000.0,49887,350113
600000,17,530077.0,228578,10000.0,69923,530077
800000,17,710113.0,250159,10000.0,89887,710113
1000000,17,890242.0,250159,10000.0,109758,890242
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,88.0,66,3.3,12,88
200,18,175.0,133,6.7,25,175
2000,18,1741.0,1333,66.7,259,1741
10000,18,8654.0,6666,333.3,1346,8654
20000,18,17329.0,13333,666.7,2671,17329
40000,18,34568.0,26666,1333.3,5432,34568
60000,18,51970.0,40000,2000.0,8030,51970
80000,18,69196.0,53333,2666.7,10804,69196
100000,18,86616.0,66666,3333.3,13384,86616
200000,18,173389.0,133333,6666.7,26611,173389
400000,18,349913.0,200939,10000.0,50087,349913
600000,18,529847.0,200939,10000.0,70153,529847
800000,18,709873.0,200939,10000.0,90127,709873
1000000,18,889900.0,200939,10000.0,110100,889900
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,90.0,66,3.3,10,90
200,19,180.0,133,6.7,20,180
2000,19,1760.0,1333,66.7,240,1760
10000,19,8651.0,6666,333.3,1349,8651
20000,19,17365.0,13333,666.7,2635,17365
40000,19,34742.0,26666,1333.3,5258,34742
60000,19,52001.0,40000,2000.0,7999,52001
80000,19,69324.0,53333,2666.7,10676,69324
100000,19,86736.0,66666,3333.3,13264,86736
200000,19,173330.0,133333,6666.7,26670,173330
400000,19,350084.0,200000,10000.0,49916,350084
600000,19,530368.0,200000,10000.0,69632,530368
800000,19,710641.0,200000,10000.0,89359,710641
1000000,19,890462.0,200000,10000.0,109538,890462
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,83.0,66,3.3,17,83
200,20,168.0,133,6.7,32,168
2000,20,1728.0,1333,66.7,272,1728
10000,20,8596.0,6666,333.3,1404,8596
20000,20,17245.0,13333,666.7,2755,17245
40000,20,34644.0,26666,1333.3,5356,34644
60000,20,51939.0,40000,2000.0,8061,51939
80000,20,69306.0,53333,2666.7,10694,69306
100000,20,86618.0,66666,3333.3,13382,86618
200000,20,173099.0,133333,6666.7,26901,173099
400000,20,349860.0,200000,10000.0,50140,349860
600000,20,529810.0,200000,10000.0,70190,529810
800000,20,709877.0,200000,10000.0,90123,709877
1000000,20,889767.0,200000,10000.0,110233,889767
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,66,3.3,13,87
200,21,178.0,133,6.7,22,178
2000,21,1730.0,1333,66.7,270,1730
10000,21,8642.0,6666,333.3,1358,8642
20000,21,17353.0,13333,666.7,2647,17353
40000,21,34573.0,26666,1333.3,5427,34573
60000,21,51827.0,40000,2000.0,8173,51827
80000,21,69174.0,53333,2666.7,10826,69174
100000,21,86571.0,66666,3333.3,13429,86571
200000,21,173378.0,133333,6666.7,26622,173378
400000,21,350012.0,200000,10000.0,49988,350012
600000,21,529894.0,200000,10000.0,70106,529894
800000,21,709752.0,200000,10000.0,90248,709752
1000000,21,889928.0,200000,10000.0,110072,889928
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,86.0,66,3.3,14,86
200,22,176.0,133,6.7,24,176
2000,22,1743.0,1333,66.7,257,1743
10000,22,8669.0,6666,333.3,1331,8669
20000,22,17299.0,13333,666.7,2701,17299
40000,22,34682.0,26666,1333.3,5318,34682
60000,22,51919.0,40000,2000.0,8081,51919
80000,22,69283.0,53333,2666.7,10717,69283
100000,22,86701.0,66666,3333.3,13299,86701
200000,22,173225.0,133333,6666.7,26775,173225
400000,22,349969.0,300000,10000.0,50031,349969
600000,22,530183.0,500000,10000.0,69817,530183
800000,22,710112.0,700000,10000.0,89888,710112
1000000,22,890357.0,900000,10000.0,109643,890357
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,82.0,66,3.3,18,82
200,23,162.0,133,6.7,38,162
2000,23,1716.0,1333,66.7,284,1716
10000,23,8631.0,6666,333.3,1369,8631
20000,23,17276.0,13333,666.7,2724,17276
40000,23,34605.0,26666,1333.3,5395,34605
60000,23,51986.0,40000,2000.0,8014,51986
80000,23,69363.0,53333,2666.7,10637,69363
100000,23,86724.0,66666,3333.3,13276,86724
200000,23,173315.0,133333,6666.7,26685,173315
400000,23,350092.0,224238,10000.0,49908,350092
600000,23,530036.0,224238,10000.0,69964,530036
800000,23,709787.0,224238,10000.0,90213,709787
1000000,23,889962.0,224238,10000.0,110038,889962
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,91.0,66,3.3,9,91
200,24,172.0,133,6.7,28,172
2000,24,1726.0,1333,66.7,274,1726
10000,24,8668.0,6666,333.3,1332,8668
20000,24,17336.0,13333,666.7,2664,17336
40000,24,34744.0,26666,1333.3,5256,34744
60000,24,52126.0,40000,2000.0,7874,52126
80000,24,69439.0,53333,2666.7,10561,69439
100000,24,86782.0,66666,3333.3,13218,86782
200000,24,173375.0,133333,6666.7,26625,173375
400000,24,350104.0,200000,10000.0,49896,350104
600000,24,529978.0,200000,10000.0,70022,529978
800000,24,709907.0,200000,10000.0,90093,709907
1000000,24,889965.0,200000,10000.0,110035,889965
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,80.0,66,3.3,20,80
200,25,160.0,133,6.7,40,160
2000,25,1748.0,1333,66.7,252,1748
10000,25,8679.0,6666,333.3,1321,8679
20000,25,17334.0,13333,666.7,2666,17334
40000,25,34692.0,26666,1333.3,5308,34692
60000,25,52013.0,40000,2000.0,7987,52013
80000,25,69364.0,53333,2666.7,10636,69364
100000,25,86649.0,66666,3333.3,13351,86649
200000,25,173299.0,133333,6666.7,26701,173299
400000,25,349785.0,229983,10000.0,50215,349785
600000,25,529716.0,240888,10000.0,70284,529716
800000,25,709731.0,240888,10000.0,90269,709731
1000000,25,889600.0,240888,10000.0,110400,889600
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,84.0,66,3.3,16,84
200,26,166.0,133,6.7,34,166
2000,26,1710.0,1333,66.7,290,1710
10000,26,8657.0,6666,333.3,1343,8657
20000,26,17323.0,13333,666.7,2677,17323
40000,26,34651.0,26666,1333.3,5349,34651
60000,26,51966.0,40000,2000.0,8034,51966
80000,26,69264.0,53333,2666.7,10736,69264
100000,26,86521.0,66666,3333.3,13479,86521
200000,26,173132.0,133333,6666.7,26868,173132
400000,26,349676.0,207067,10000.0,50324,349676
600000,26,529579.0,207067,10000.0,70421,529579
800000,26,709750.0,207067,10000.0,90250,709750
1000000,26,889442.0,207067,10000.0,110558,889442
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,84.0,66,3.3,16,84
200,27,167.0,133,6.7,33,167
2000,27,1704.0,1333,66.7,296,1704
10000,27,8590.0,6666,333.3,1410,8590
20000,27,17217.0,13333,666.7,2783,17217
40000,27,34590.0,26666,1333.3,5410,34590
60000,27,51904.0,40000,2000.0,8096,51904
80000,27,69139.0,53333,2666.7,10861,69139
100000,27,86542.0,66666,3333.3,13458,86542
200000,27,173341.0,133333,6666.7,26659,173341
400000,27,349801.0,200000,10000.0,50199,349801
600000,27,529507.0,200000,10000.0,70493,529507
800000,27,709717.0,200000,10000.0,90283,709717
1000000,27,889779.0,200000,10000.0,110221,889779
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.1,1,2
100,28,81.0,66,3.3,19,81
200,28,167.0,133,6.7,33,167
2000,28,1750.0,1333,66.7,250,1750
10000,28,8705.0,6666,333.3,1295,8705
20000,28,17415.0,13333,666.7,2585,17415
40000,28,34763.0,26666,1333.3,5237,34763
60000,28,52151.0,40000,2000.0,7849,52151
80000,28,69437.0,53333,2666.7,10563,69437
100000,28,86780.0,66666,3333.3,13220,86780
200000,28,173574.0,133333,6666.7,26426,173574
400000,28,350069.0,220897,10000.0,49931,350069
600000,28,530082.0,220897,10000.0,69918,530082
800000,28,710149.0,220897,10000.0,89851,710149
1000000,28,890314.0,220897,10000.0,109686,890314
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,84.0,66,3.3,16,84
200,29,171.0,133,6.7,29,171
2000,29,1761.0,1333,66.7,239,1761
10000,29,8656.0,6666,333.3,1344,8656
20000,29,17306.0,13333,666.7,2694,17306
40000,29,34628.0,26666,1333.3,5372,34628
60000,29,51953.0,40000,2000.0,8047,51953
80000,29,69237.0,53333,2666.7,10763,69237
100000,29,86598.0,66666,3333.3,13402,86598
200000,29,173166.0,133333,6666.7,26834,173166
400000,29,349792.0,210202,10000.0,50208,349792
600000,29,529842.0,410202,10000.0,70158,529842
800000,29,710072.0,610202,10000.0,89928,710072
1000000,29,890017.0,810202,10000.0,109983,890017
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,89.0,66,3.3,11,89
200,30,174.0,133,6.7,26,174
2000,30,1741.0,1333,66.7,259,1741
10000,30,8734.0,6666,333.3,1266,8734
20000,30,17372.0,13333,666.7,2628,17372
40000,30,34690.0,26666,1333.3,5310,34690
60000,30,52033.0,40000,2000.0,7967,52033
80000,30,69320.0,53333,2666.7,10680,69320
100000,30,86684.0,66666,3333.3,13316,86684
200000,30,173285.0,133333,6666.7,26715,173285
400000,30,349958.0,288067,10000.0,50042,349958
600000,30,529798.0,480974,10000.0,70202,529798
800000,30,709877.0,680974,10000.0,90123,709877
1000000,30,889846.0,880974,10000.0,110154,889846
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,91.0,66,3.3,9,91
200,31,176.0,133,6.7,24,176
2000,31,1737.0,1333,66.7,263,1737
10000,31,8701.0,6666,333.3,1299,8701
20000,31,17369.0,13333,666.7,2631,17369
40000,31,34725.0,26666,1333.3,5275,34725
60000,31,52030.0,40000,2000.0,7970,52030
80000,31,69340.0,53333,2666.7,10660,69340
100000,31,86677.0,66666,3333.3,13323,86677
200000,31,173389.0,133333,6666.7,26611,173389
400000,31,350145.0,218233,10000.0,49855,350145
600000,31,530062.0,218233,10000.0,69938,530062
800000,31,710141.0,218233,10000.0,89859,710141
1000000,31,890098.0,218233,10000.0,109902,890098
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,87.0,66,3.3,13,87
200,32,174.0,133,6.7,26,174
2000,32,1747.0,1333,66.7,253,1747
10000,32,8712.0,6666,333.3,1288,8712
20000,32,17308.0,13333,666.7,2692,17308
40000,32,34618.0,26666,1333.3,5382,34618
60000,32,51958.0,40000,2000.0,8042,51958
80000,32,69317.0,53333,2666.7,10683,69317
100000,32,86734.0,66666,3333.3,13266,86734
200000,32,173550.0,133333,6666.7,26450,173550
400000,32,350312.0,200000,10000.0,49688,350312
600000,32,530263.0,200000,10000.0,69737,530263
800000,32,710154.0,224796,10000.0,89846,710154
1000000,32,890072.0,230114,10000.0,109928,890072
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,66,3.3,12,88
200,33,177.0,133,6.7,23,177
2000,33,1740.0,1333,66.7,260,1740
10000,33,8711.0,6666,333.3,1289,8711
20000,33,17363.0,13333,666.7,2637,17363
40000,33,34630.0,26666,1333.3,5370,34630
60000,33,51993.0,40000,2000.0,8007,51993
80000,33,69393.0,53333,2666.7,10607,69393
100000,33,86737.0,66666,3333.3,13263,86737
200000,33,173463.0,133333,6666.7,26537,173463
400000,33,349999.0,216141,10000.0,50001,349999
600000,33,529863.0,216141,10000.0,70137,529863
800000,33,709880.0,216141,10000.0,90120,709880
1000000,33,889874.0,216141,10000.0,110126,889874
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,87.0,66,3.3,13,87
200,34,177.0,133,6.7,23,177
2000,34,1716.0,1333,66.7,284,1716
10000,34,8652.0,6666,333.3,1348,8652
20000,34,17399.0,13333,666.7,2601,17399
40000,34,34724.0,26666,1333.3,5276,34724
60000,34,52027.0,40000,2000.0,7973,52027
80000,34,69314.0,53333,2666.7,10686,69314
100000,34,86655.0,66666,3333.3,13345,86655
200000,34,173560.0,133333,6666.7,26440,173560
400000,34,350199.0,257699,10000.0,49801,350199
600000,34,530176.0,424909,10000.0,69824,530176
800000,34,710082.0,559892,10000.0,89918,710082
1000000,34,890151.0,614850,10000.0,109849,890151
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,91.0,66,3.3,9,91
200,35,175.0,133,6.7,25,175
2000,35,1720.0,1333,66.7,280,1720
10000,35,8647.0,6666,333.3,1353,8647
20000,35,17251.0,13333,666.7,2749,17251
40000,35,34589.0,26666,1333.3,5411,34589
60000,35,51968.0,40000,2000.0,8032,51968
80000,35,69282.0,53333,2666.7,10718,69282
100000,35,86603.0,66666,3333.3,13397,86603
200000,35,173348.0,133333,6666.7,26652,173348
400000,35,350052.0,200000,10000.0,49948,350052
600000,35,530005.0,200000,10000.0,69995,530005
800000,35,710159.0,200000,10000.0,89841,710159
1000000,35,890194.0,200000,10000.0,109806,890194
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,88.0,66,3.3,12,88
200,36,179.0,133,6.7,21,179
2000,36,1755.0,1333,66.7,245,1755
10000,36,8701.0,6666,333.3,1299,8701
20000,36,17374.0,13333,666.7,2626,17374
40000,36,34737.0,26666,1333.3,5263,34737
60000,36,52076.0,40000,2000.0,7924,52076
80000,36,69427.0,53333,2666.7,10573,69427
100000,36,86824.0,66666,3333.3,13176,86824
200000,36,173574.0,133333,6666.7,26426,173574
400000,36,350034.0,200000,10000.0,49966,350034
600000,36,530048.0,200000,10000.0,69952,530048
800000,36,710194.0,200000,10000.0,89806,710194
1000000,36,889988.0,200000,10000.0,110012,889988
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,88.0,66,3.3,12,88
200,37,178.0,133,6.7,22,178
2000,37,1734.0,1333,66.7,266,1734
10000,37,8666.0,6666,333.3,1334,8666
20000,37,17249.0,13333,666.7,2751,17249
40000,37,34612.0,26666,1333.3,5388,34612
60000,37,51989.0,40000,2000.0,8011,51989
80000,37,69314.0,53333,2666.7,10686,69314
100000,37,86657.0,66666,3333.3,13343,86657
200000,37,173188.0,133333,6666.7,26812,173188
400000,37,349870.0,200000,10000.0,50130,349870
600000,37,529962.0,200000,10000.0,70038,529962
800000,37,709985.0,200000,10000.0,90015,709985
1000000,37,889706.0,200000,10000.0,110294,889706
2,38,2.0,1,0.1,0,2
3,38,2.0,2,0.1,1,2
100,38,84.0,66,3.3,16,84
200,38,176.0,133,6.7,24,176
2000,38,1735.0,1333,66.7,265,1735
10000,38,8667.0,6666,333.3,1333,8667
20000,38,17296.0,13333,666.7,2704,17296
40000,38,34557.0,26666,1333.3,5443,34557
60000,38,51904.0,40000,2000.0,8096,51904
80000,38,69171.0,53333,2666.7,10829,69171
100000,38,86504.0,66666,3333.3,13496,86504
200000,38,173061.0,133333,6666.7,26939,173061
400000,38,349444.0,200000,10000.0,50556,349444
600000,38,529488.0,200000,10000.0,70512,529488
800000,38,709622.0,200000,10000.0,90378,709622
1000000,38,889896.0,200000,10000.0,110104,889896
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,94.0,66,3.3,6,94
200,39,180.0,133,6.7,20,180
2000,39,1735.0,1333,66.7,265,1735
10000,39,8660.0,6666,333.3,1340,8660
20000,39,17358.0,13333,666.7,2642,17358
40000,39,34759.0,26666,1333.3,5241,34759
60000,39,52121.0,40000,2000.0,7879,52121
80000,39,69420.0,53333,2666.7,10580,69420
100000,39,86683.0,66666,3333.3,13317,86683
200000,39,173374.0,133333,6666.7,26626,173374
400000,39,350136.0,299957,10000.0,49864,350136
600000,39,530235.0,499957,10000.0,69765,530235
800000,39,710258.0,699957,10000.0,89742,710258
