Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,4,169804.0,133333,9333.34,30196,169804
400000,4,343950.0,200000,14000.0,56050,343950
600000,4,523125.0,200000,14000.0,76875,523125
800000,4,702228.0,200000,14000.0,97772,702228
1000000,4,881193.0,200000,14000.0,118807,881193
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.14,0,3
100,5,88.0,66,4.62,12,88
200,5,170.0,133,9.33,30,170
2000,5,1718.0,1333,93.34,282,1718
10000,5,8483.0,6666,466.62,1517,8483
20000,5,16957.0,13333,933.34,3043,16957
40000,5,33917.0,26666,1866.62,6083,33917
60000,5,50912.0,40000,2800.0,9088,50912
80000,5,67938.0,53333,3733.33,12062,67938
100000,5,84844.0,66666,4666.62,15156,84844
200000,5,169636.0,133333,9333.34,30364,169636
400000,5,343934.0,200000,14000.0,56066,343934
600000,5,522970.0,200000,14000.0,77030,522970
800000,5,701895.0,200000,14000.0,98105,701895
1000000,5,880943.0,200000,14000.0,119057,880943
2,6,0.0,1,0.09,2,0
3,6,1.0,2,0.14,2,1
100,6,91.0,66,4.62,9,91
200,6,177.0,133,9.33,23,177
2000,6,1712.0,1333,93.34,288,1712
10000,6,8480.0,6666,466.62,1520,8480
20000,6,16984.0,13333,933.34,3016,16984
40000,6,33954.0,26666,1866.62,6046,33954
60000,6,50977.0,40000,2800.0,9023,50977
80000,6,67919.0,53333,3733.33,12081,67919
100000,6,84859.0,66666,4666.62,15141,84859
200000,6,169559.0,133333,9333.34,30441,169559
400000,6,343841.0,200000,14000.0,56159,343841
600000,6,522866.0,200000,14000.0,77134,522866
800000,6,702127.0,200000,14000.0,97873,702127
1000000,6,881057.0,200000,14000.0,118943,881057
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.14,0,3
100,7,90.0,66,4.62,10,90
200,7,176.0,133,9.33,24,176
2000,7,1685.0,1333,93.34,315,1685
10000,7,8453.0,6666,466.62,1547,8453
20000,7,16972.0,13333,933.34,3028,16972
40000,7,33859.0,26666,1866.62,6141,33859
60000,7,50912.0,40000,2800.0,9088,50912
80000,7,67795.0,53333,3733.33,12205,67795
100000,7,84862.0,66666,4666.62,15138,84862
200000,7,169819.0,133333,9333.34,30181,169819
400000,7,344023.0,200000,14000.0,55977,344023
600000,7,523156.0,200000,14000.0,76844,523156
800000,7,702003.0,200000,14000.0,97997,702003
1000000,7,881058.0,200000,14000.0,118942,881058
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.14,0,3
100,8,82.0,66,4.62,18,82
200,8,167.0,133,9.33,33,167
2000,8,1669.0,1333,93.34,331,1669
10000,8,8428.0,6666,466.62,1572,8428
20000,8,16939.0,13333,933.34,3061,16939
40000,8,33918.0,26666,1866.62,6082,33918
60000,8,50960.0,40000,2800.0,9040,50960
80000,8,67907.0,53333,3733.33,12093,67907
100000,8,84847.0,66666,4666.62,15153,84847
200000,8,169548.0,133333,9333.34,30452,169548
400000,8,343950.0,200000,14000.0,56050,343950
600000,8,523216.0,200000,14000.0,76784,523216
800000,8,702164.0,200000,14000.0,97836,702164
1000000,8,881015.0,200000,14000.0,118985,881015
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.14,0,3
100,9,85.0,66,4.62,15,85
200,9,169.0,133,9.33,31,169
2000,9,1683.0,1333,93.34,317,1683
10000,9,8469.0,6666,466.62,1531,8469
20000,9,17013.0,13333,933.34,2987,17013
40000,9,33965.0,26666,1866.62,6035,33965
60000,9,50966.0,40000,2800.0,9034,50966
80000,9,67953.0,53333,3733.33,12047,67953
100000,9,84862.0,66666,4666.62,15138,84862
200000,9,169586.0,133333,9333.34,30414,169586
400000,9,343919.0,200000,14000.0,56081,343919
600000,9,523027.0,200000,14000.0,76973,523027
800000,9,702027.0,200000,14000.0,97973,702027
1000000,9,880993.0,200000,14000.0,119007,880993
2,10,1.0,1,0.09,1,1
3,10,2.0,2,0.14,1,2
100,10,89.0,66,4.62,11,89
200,10,180.0,133,9.33,20,180
2000,10,1702.0,1333,93.34,298,1702
10000,10,8521.0,6666,466.62,1479,8521
20000,10,16982.0,13333,933.34,3018,16982
40000,10,33923.0,26666,1866.62,6077,33923
60000,10,50906.0,40000,2800.0,9094,50906
80000,10,67753.0,53333,3733.33,12247,67753
100000,10,84780.0,66666,4666.62,15220,84780
200000,10,169657.0,133333,9333.34,30343,169657
400000,10,343942.0,200000,14000.0,56058,343942
600000,10,522986.0,200000,14000.0,77014,522986
800000,10,701925.0,200000,14000.0,98075,701925
1000000,10,880940.0,200000,14000.0,119060,880940
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.14,0,3
100,11,88.0,66,4.62,12,88
200,11,172.0,133,9.33,28,172
2000,11,1681.0,1333,93.34,319,1681
10000,11,8450.0,6666,466.62,1550,8450
20000,11,16942.0,13333,933.34,3058,16942
40000,11,33946.0,26666,1866.62,6054,33946
60000,11,50889.0,40000,2800.0,9111,50889
80000,11,67864.0,53333,3733.33,12136,67864
100000,11,84809.0,66666,4666.62,15191,84809
200000,11,169391.0,133333,9333.34,30609,169391
400000,11,343651.0,200000,14000.0,56349,343651
600000,11,523079.0,200000,14000.0,76921,523079
800000,11,702105.0,200000,14000.0,97895,702105
1000000,11,881172.0,200000,14000.0,118828,881172
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.14,0,3
100,12,88.0,66,4.62,12,88
200,12,172.0,133,9.33,28,172
2000,12,1679.0,1333,93.34,321,1679
10000,12,8502.0,6666,466.62,1498,8502
20000,12,17060.0,13333,933.34,2940,17060
40000,12,34084.0,26666,1866.62,5916,34084
60000,12,50947.0,40000,2800.0,9053,50947
80000,12,67975.0,53333,3733.33,12025,67975
100000,12,84907.0,66666,4666.62,15093,84907
200000,12,169913.0,133333,9333.34,30087,169913
400000,12,344419.0,200000,14000.0,55581,344419
600000,12,523324.0,200000,14000.0,76676,523324
800000,12,702338.0,200000,14000.0,97662,702338
1000000,12,881372.0,200000,14000.0,118628,881372
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.14,0,3
100,13,89.0,66,4.62,11,89
200,13,173.0,133,9.33,27,173
2000,13,1666.0,1333,93.34,334,1666
10000,13,8425.0,6666,466.62,1575,8425
20000,13,16893.0,13333,933.34,3107,16893
40000,13,33898.0,26666,1866.62,6102,33898
60000,13,50809.0,40000,2800.0,9191,50809
80000,13,67896.0,53333,3733.33,12104,67896
100000,13,84897.0,66666,4666.62,15103,84897
200000,13,169687.0,133333,9333.34,30313,169687
400000,13,344173.0,200000,14000.0,55827,344173
600000,13,523051.0,200000,14000.0,76949,523051
800000,13,701680.0,200000,14000.0,98320,701680
1000000,13,880563.0,200000,14000.0,119437,880563
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.14,0,3
100,14,77.0,66,4.62,23,77
200,14,160.0,133,9.33,40,160
2000,14,1692.0,1333,93.34,308,1692
10000,14,8558.0,6666,466.62,1442,8558
20000,14,17043.0,13333,933.34,2957,17043
40000,14,34036.0,26666,1866.62,5964,34036
60000,14,50993.0,40000,2800.0,9007,50993
80000,14,68096.0,53333,3733.33,11904,68096
100000,14,85098.0,66666,4666.62,14902,85098
200000,14,169894.0,133333,9333.34,30106,169894
400000,14,344263.0,200000,14000.0,55737,344263
600000,14,523313.0,200000,14000.0,76687,523313
800000,14,702452.0,200000,14000.0,97548,702452
1000000,14,881372.0,200000,14000.0,118628,881372
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.14,0,3
100,15,84.0,66,4.62,16,84
200,15,169.0,133,9.33,31,169
2000,15,1684.0,1333,93.34,316,1684
10000,15,8486.0,6666,466.62,1514,8486
20000,15,16992.0,13333,933.34,3008,16992
40000,15,33957.0,26666,1866.62,6043,33957
60000,15,50962.0,40000,2800.0,9038,50962
80000,15,67974.0,53333,3733.33,12026,67974
100000,15,84912.0,66666,4666.62,15088,84912
200000,15,169880.0,133333,9333.34,30120,169880
400000,15,344309.0,200000,14000.0,55691,344309
600000,15,523352.0,200000,14000.0,76648,523352
800000,15,702223.0,200000,14000.0,97777,702223
1000000,15,881085.0,200000,14000.0,118915,881085
2,16,1.0,1,0.09,1,1
3,16,2.0,2,0.14,1,2
100,16,83.0,66,4.62,17,83
200,16,167.0,133,9.33,33,167
2000,16,1691.0,1333,93.34,309,1691
10000,16,8469.0,6666,466.62,1531,8469
20000,16,16965.0,13333,933.34,3035,16965
40000,16,33975.0,26666,1866.62,6025,33975
60000,16,50863.0,40000,2800.0,9137,50863
80000,16,67786.0,53333,3733.33,12214,67786
100000,16,84823.0,66666,4666.62,15177,84823
200000,16,169666.0,133333,9333.34,30334,169666
400000,16,343943.0,200000,14000.0,56057,343943
600000,16,523165.0,200000,14000.0,76835,523165
800000,16,702248.0,200000,14000.0,97752,702248
1000000,16,881523.0,200000,14000.0,118477,881523
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.14,0,3
100,17,84.0,66,4.62,16,84
200,17,161.0,133,9.33,39,161
2000,17,1695.0,1333,93.34,305,1695
10000,17,8445.0,6666,466.62,1555,8445
20000,17,16875.0,13333,933.34,3125,16875
40000,17,33853.0,26666,1866.62,6147,33853
60000,17,50777.0,40000,2800.0,9223,50777
80000,17,67765.0,53333,3733.33,12235,67765
100000,17,84763.0,66666,4666.62,15237,84763
200000,17,169634.0,133333,9333.34,30366,169634
400000,17,344078.0,200000,14000.0,55922,344078
600000,17,523183.0,200000,14000.0,76817,523183
800000,17,702188.0,200000,14000.0,97812,702188
1000000,17,881199.0,200000,14000.0,118801,881199
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.14,0,3
100,18,88.0,66,4.62,12,88
200,18,175.0,133,9.33,25,175
2000,18,1713.0,1333,93.34,287,1713
10000,18,8492.0,6666,466.62,1508,8492
20000,18,16909.0,13333,933.34,3091,16909
40000,18,33933.0,26666,1866.62,6067,33933
60000,18,50851.0,40000,2800.0,9149,50851
80000,18,67826.0,53333,3733.33,12174,67826
100000,18,84802.0,66666,4666.62,15198,84802
200000,18,169626.0,133333,9333.34,30374,169626
400000,18,343573.0,200000,14000.0,56427,343573
600000,18,522624.0,200000,14000.0,77376,522624
800000,18,701711.0,200000,14000.0,98289,701711
1000000,18,880599.0,200000,14000.0,119401,880599
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.14,0,3
100,19,80.0,66,4.62,20,80
200,19,153.0,133,9.33,47,153
2000,19,1664.0,1333,93.34,336,1664
10000,19,8449.0,6666,466.62,1551,8449
20000,19,16925.0,13333,933.34,3075,16925
40000,19,33905.0,26666,1866.62,6095,33905
60000,19,50791.0,40000,2800.0,9209,50791
80000,19,67747.0,53333,3733.33,12253,67747
100000,19,84755.0,66666,4666.62,15245,84755
200000,19,169617.0,133333,9333.34,30383,169617
400000,19,344088.0,200000,14000.0,55912,344088
600000,19,523065.0,200000,14000.0,76935,523065
800000,19,702025.0,200000,14000.0,97975,702025
1000000,19,881118.0,200000,14000.0,118882,881118
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.14,0,3
100,20,85.0,66,4.62,15,85
200,20,170.0,133,9.33,30,170
2000,20,1676.0,1333,93.34,324,1676
10000,20,8422.0,6666,466.62,1578,8422
20000,20,16901.0,13333,933.34,3099,16901
40000,20,33816.0,26666,1866.62,6184,33816
60000,20,50785.0,40000,2800.0,9215,50785
80000,20,67775.0,53333,3733.33,12225,67775
100000,20,84758.0,66666,4666.62,15242,84758
200000,20,169403.0,133333,9333.34,30597,169403
400000,20,343810.0,200000,14000.0,56190,343810
600000,20,523189.0,200000,14000.0,76811,523189
800000,20,702099.0,200000,14000.0,97901,702099
1000000,20,881022.0,200000,14000.0,118978,881022
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.14,0,3
100,21,81.0,66,4.62,19,81
200,21,170.0,133,9.33,30,170
2000,21,1704.0,1333,93.34,296,1704
10000,21,8505.0,6666,466.62,1495,8505
20000,21,17008.0,13333,933.34,2992,17008
40000,21,33905.0,26666,1866.62,6095,33905
60000,21,50862.0,40000,2800.0,9138,50862
80000,21,67854.0,53333,3733.33,12146,67854
100000,21,84835.0,66666,4666.62,15165,84835
200000,21,169438.0,133333,9333.34,30562,169438
400000,21,343754.0,200000,14000.0,56246,343754
600000,21,522902.0,200000,14000.0,77098,522902
800000,21,702145.0,200000,14000.0,97855,702145
1000000,21,881310.0,200000,14000.0,118690,881310
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.14,0,3
100,22,79.0,66,4.62,21,79
200,22,163.0,133,9.33,37,163
2000,22,1692.0,1333,93.34,308,1692
10000,22,8490.0,6666,466.62,1510,8490
20000,22,16987.0,13333,933.34,3013,16987
40000,22,33944.0,26666,1866.62,6056,33944
60000,22,50988.0,40000,2800.0,9012,50988
80000,22,67995.0,53333,3733.33,12005,67995
100000,22,85007.0,66666,4666.62,14993,85007
200000,22,169798.0,133333,9333.34,30202,169798
400000,22,344217.0,200000,14000.0,55783,344217
600000,22,523084.0,200000,14000.0,76916,523084
800000,22,702267.0,200000,14000.0,97733,702267
1000000,22,881506.0,200000,14000.0,118494,881506
2,23,1.0,1,0.09,1,1
3,23,2.0,2,0.14,1,2
100,23,78.0,66,4.62,22,78
200,23,159.0,133,9.33,41,159
2000,23,1686.0,1333,93.34,314,1686
10000,23,8500.0,6666,466.62,1500,8500
20000,23,17007.0,13333,933.34,2993,17007
40000,23,33957.0,26666,1866.62,6043,33957
60000,23,50883.0,40000,2800.0,9117,50883
80000,23,67833.0,53333,3733.33,12167,67833
100000,23,84812.0,66666,4666.62,15188,84812
200000,23,169431.0,133333,9333.34,30569,169431
400000,23,343629.0,200000,14000.0,56371,343629
600000,23,522867.0,200000,14000.0,77133,522867
800000,23,702082.0,200000,14000.0,97918,702082
1000000,23,880985.0,200000,14000.0,119015,880985
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.14,0,3
100,24,87.0,66,4.62,13,87
200,24,167.0,133,9.33,33,167
2000,24,1656.0,1333,93.34,344,1656
10000,24,8418.0,6666,466.62,1582,8418
20000,24,16888.0,13333,933.34,3112,16888
40000,24,33878.0,26666,1866.62,6122,33878
60000,24,50887.0,40000,2800.0,9113,50887
80000,24,67847.0,53333,3733.33,12153,67847
100000,24,84772.0,66666,4666.62,15228,84772
200000,24,169400.0,133333,9333.34,30600,169400
400000,24,343924.0,200000,14000.0,56076,343924
600000,24,522764.0,200000,14000.0,77236,522764
800000,24,701743.0,200000,14000.0,98257,701743
1000000,24,880871.0,200000,14000.0,119129,880871
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.14,0,3
100,25,88.0,66,4.62,12,88
200,25,174.0,133,9.33,26,174
2000,25,1668.0,1333,93.34,332,1668
10000,25,8451.0,6666,466.62,1549,8451
20000,25,16889.0,13333,933.34,3111,16889
40000,25,33848.0,26666,1866.62,6152,33848
60000,25,50780.0,40000,2800.0,9220,50780
80000,25,67742.0,53333,3733.33,12258,67742
100000,25,84684.0,66666,4666.62,15316,84684
200000,25,169386.0,133333,9333.34,30614,169386
400000,25,343605.0,200000,14000.0,56395,343605
600000,25,522771.0,200000,14000.0,77229,522771
800000,25,701897.0,200000,14000.0,98103,701897
1000000,25,880894.0,200000,14000.0,119106,880894
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.14,0,3
100,26,91.0,66,4.62,9,91
200,26,173.0,133,9.33,27,173
2000,26,1696.0,1333,93.34,304,1696
10000,26,8509.0,6666,466.62,1491,8509
20000,26,16992.0,13333,933.34,3008,16992
40000,26,33925.0,26666,1866.62,6075,33925
60000,26,50897.0,40000,2800.0,9103,50897
80000,26,67807.0,53333,3733.33,12193,67807
100000,26,84767.0,66666,4666.62,15233,84767
200000,26,169579.0,133333,9333.34,30421,169579
400000,26,344066.0,200000,14000.0,55934,344066
600000,26,523081.0,200000,14000.0,76919,523081
800000,26,702060.0,200000,14000.0,97940,702060
1000000,26,881228.0,200000,14000.0,118772,881228
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.14,0,3
100,27,89.0,66,4.62,11,89
200,27,171.0,133,9.33,29,171
2000,27,1713.0,1333,93.34,287,1713
10000,27,8466.0,6666,466.62,1534,8466
20000,27,16944.0,13333,933.34,3056,16944
40000,27,33903.0,26666,1866.62,6097,33903
60000,27,50863.0,40000,2800.0,9137,50863
80000,27,67827.0,53333,3733.33,12173,67827
100000,27,84807.0,66666,4666.62,15193,84807
200000,27,169621.0,133333,9333.34,30379,169621
400000,27,343814.0,200000,14000.0,56186,343814
600000,27,522843.0,200000,14000.0,77157,522843
800000,27,701814.0,200000,14000.0,98186,701814
1000000,27,880638.0,200000,14000.0,119362,880638
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.14,0,3
100,28,85.0,66,4.62,15,85
200,28,171.0,133,9.33,29,171
2000,28,1707.0,1333,93.34,293,1707
10000,28,8506.0,6666,466.62,1494,8506
20000,28,16966.0,13333,933.34,3034,16966
40000,28,33906.0,26666,1866.62,6094,33906
60000,28,50873.0,40000,2800.0,9127,50873
80000,28,67821.0,53333,3733.33,12179,67821
100000,28,84738.0,66666,4666.62,15262,84738
200000,28,169614.0,133333,9333.34,30386,169614
400000,28,343830.0,200000,14000.0,56170,343830
600000,28,522830.0,200000,14000.0,77170,522830
800000,28,701755.0,200000,14000.0,98245,701755
1000000,28,880848.0,200000,14000.0,119152,880848
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.14,0,3
100,29,83.0,66,4.62,17,83
200,29,172.0,133,9.33,28,172
2000,29,1718.0,1333,93.34,282,1718
10000,29,8543.0,6666,466.62,1457,8543
20000,29,17042.0,13333,933.34,2958,17042
40000,29,33969.0,26666,1866.62,6031,33969
60000,29,51009.0,40000,2800.0,8991,51009
80000,29,67861.0,53333,3733.33,12139,67861
100000,29,84841.0,66666,4666.62,15159,84841
200000,29,169646.0,133333,9333.34,30354,169646
400000,29,344019.0,200000,14000.0,55981,344019
600000,29,522848.0,200000,14000.0,77152,522848
800000,29,701958.0,200000,14000.0,98042,701958
1000000,29,880806.0,200000,14000.0,119194,880806
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.14,0,3
100,30,87.0,66,4.62,13,87
200,30,170.0,133,9.33,30,170
2000,30,1693.0,1333,93.34,307,1693
10000,30,8528.0,6666,466.62,1472,8528
20000,30,17088.0,13333,933.34,2912,17088
40000,30,34057.0,26666,1866.62,5943,34057
60000,30,50971.0,40000,2800.0,9029,50971
80000,30,67968.0,53333,3733.33,12032,67968
100000,30,84969.0,66666,4666.62,15031,84969
200000,30,169654.0,133333,9333.34,30346,169654
400000,30,343920.0,200000,14000.0,56080,343920
600000,30,522666.0,200000,14000.0,77334,522666
800000,30,701861.0,200000,14000.0,98139,701861
1000000,30,880763.0,200000,14000.0,119237,880763
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.14,0,3
100,31,85.0,66,4.62,15,85
200,31,171.0,133,9.33,29,171
2000,31,1660.0,1333,93.34,340,1660
10000,31,8438.0,6666,466.62,1562,8438
20000,31,16850.0,13333,933.34,3150,16850
40000,31,33818.0,26666,1866.62,6182,33818
60000,31,50856.0,40000,2800.0,9144,50856
80000,31,67774.0,53333,3733.33,12226,67774
100000,31,84773.0,66666,4666.62,15227,84773
200000,31,169743.0,133333,9333.34,30257,169743
400000,31,344099.0,200000,14000.0,55901,344099
600000,31,522999.0,200000,14000.0,77001,522999
800000,31,702084.0,200000,14000.0,97916,702084
1000000,31,881119.0,200000,14000.0,118881,881119
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.14,0,3
100,32,90.0,66,4.62,10,90
200,32,172.0,133,9.33,28,172
2000,32,1679.0,1333,93.34,321,1679
10000,32,8450.0,6666,466.62,1550,8450
20000,32,16929.0,13333,933.34,3071,16929
40000,32,33890.0,26666,1866.62,6110,33890
60000,32,50873.0,40000,2800.0,9127,50873
80000,32,67866.0,53333,3733.33,12134,67866
100000,32,84814.0,66666,4666.62,15186,84814
200000,32,169592.0,133333,9333.34,30408,169592
400000,32,343973.0,200000,14000.0,56027,343973
600000,32,522939.0,200000,14000.0,77061,522939
800000,32,701776.0,200000,14000.0,98224,701776
1000000,32,880622.0,200000,14000.0,119378,880622
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.14,0,3
100,33,86.0,66,4.62,14,86
200,33,169.0,133,9.33,31,169
2000,33,1721.0,1333,93.34,279,1721
10000,33,8493.0,6666,466.62,1507,8493
20000,33,17015.0,13333,933.34,2985,17015
40000,33,33978.0,26666,1866.62,6022,33978
60000,33,50903.0,40000,2800.0,9097,50903
80000,33,67821.0,53333,3733.33,12179,67821
100000,33,84786.0,66666,4666.62,15214,84786
200000,33,169390.0,133333,9333.34,30610,169390
400000,33,343811.0,200000,14000.0,56189,343811
600000,33,522703.0,200000,14000.0,77297,522703
800000,33,701580.0,200000,14000.0,98420,701580
1000000,33,880501.0,200000,14000.0,119499,880501
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.14,0,3
100,34,81.0,66,4.62,19,81
200,34,165.0,133,9.33,35,165
2000,34,1678.0,1333,93.34,322,1678
10000,34,8495.0,6666,466.62,1505,8495
20000,34,16972.0,13333,933.34,3028,16972
40000,34,33988.0,26666,1866.62,6012,33988
60000,34,51087.0,40000,2800.0,8913,51087
80000,34,68045.0,53333,3733.33,11955,68045
100000,34,85052.0,66666,4666.62,14948,85052
200000,34,169954.0,133333,9333.34,30046,169954
400000,34,344087.0,200000,14000.0,55913,344087
600000,34,523085.0,200000,14000.0,76915,523085
800000,34,701920.0,200000,14000.0,98080,701920
1000000,34,881010.0,200000,14000.0,118990,881010
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.14,0,3
100,35,86.0,66,4.62,14,86
200,35,176.0,133,9.33,24,176
2000,35,1719.0,1333,93.34,281,1719
10000,35,8467.0,6666,466.62,1533,8467
20000,35,16916.0,13333,933.34,3084,16916
40000,35,33937.0,26666,1866.62,6063,33937
60000,35,50946.0,40000,2800.0,9054,50946
80000,35,67984.0,53333,3733.33,12016,67984
100000,35,84945.0,66666,4666.62,15055,84945
200000,35,169684.0,133333,9333.34,30316,169684
400000,35,343966.0,200000,14000.0,56034,343966
600000,35,523113.0,200000,14000.0,76887,523113
800000,35,702118.0,200000,14000.0,97882,702118
1000000,35,881150.0,200000,14000.0,118850,881150
2,36,1.0,1,0.09,1,1
3,36,2.0,2,0.14,1,2
100,36,83.0,66,4.62,17,83
200,36,167.0,133,9.33,33,167
2000,36,1679.0,1333,93.34,321,1679
10000,36,8514.0,6666,466.62,1486,8514
20000,36,16990.0,13333,933.34,3010,16990
40000,36,33951.0,26666,1866.62,6049,33951
60000,36,51045.0,40000,2800.0,8955,51045
80000,36,68128.0,53333,3733.33,11872,68128
100000,36,85134.0,66666,4666.62,14866,85134
200000,36,169865.0,133333,9333.34,30135,169865
400000,36,344264.0,200000,14000.0,55736,344264
600000,36,523219.0,200000,14000.0,76781,523219
800000,36,702330.0,200000,14000.0,97670,702330
1000000,36,881283.0,200000,14000.0,118717,881283
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.14,1,2
100,37,81.0,66,4.62,19,81
200,37,165.0,133,9.33,35,165
2000,37,1715.0,1333,93.34,285,1715
10000,37,8522.0,6666,466.62,1478,8522
20000,37,16990.0,13333,933.34,3010,16990
40000,37,33899.0,26666,1866.62,6101,33899
60000,37,50825.0,40000,2800.0,9175,50825
80000,37,67850.0,53333,3733.33,12150,67850
100000,37,84838.0,66666,4666.62,15162,84838
200000,37,169691.0,133333,9333.34,30309,169691
400000,37,344082.0,200000,14000.0,55918,344082
600000,37,523165.0,200000,14000.0,76835,523165
800000,37,702101.0,200000,14000.0,97899,702101
1000000,37,881003.0,200000,14000.0,118997,881003
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.14,0,3
100,38,91.0,66,4.62,9,91
200,38,172.0,133,9.33,28,172
2000,38,1697.0,1333,93.34,303,1697
10000,38,8522.0,6666,466.62,1478,8522
20000,38,16926.0,13333,933.34,3074,16926
40000,38,33898.0,26666,1866.62,6102,33898
60000,38,50759.0,40000,2800.0,9241,50759
80000,38,67671.0,53333,3733.33,12329,67671
100000,38,84630.0,66666,4666.62,15370,84630
200000,38,169213.0,133333,9333.34,30787,169213
400000,38,343488.0,200000,14000.0,56512,343488
600000,38,522500.0,200000,14000.0,77500,522500
800000,38,701498.0,200000,14000.0,98502,701498
1000000,38,880578.0,200000,14000.0,119422,880578
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.14,1,2
100,39,84.0,66,4.62,16,84
200,39,166.0,133,9.33,34,166
2000,39,1724.0,1333,93.34,276,1724
10000,39,8464.0,6666,466.62,1536,8464
20000,39,17025.0,13333,933.34,2975,17025
40000,39,33967.0,26666,1866.62,6033,33967
60000,39,50888.0,40000,2800.0,9112,50888
80000,39,67844.0,53333,3733.33,12156,67844
100000,39,84843.0,66666,4666.62,15157,84843
200000,39,169722.0,133333,9333.34,30278,169722
400000,39,344162.0,200000,14000.0,55838,344162
600000,39,523043.0,200000,14000.0,76957,523043
800000,39,701796.0,200000,14000.0,98204,701796
