Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,4,16993.0,13333,1000.0,3007,16993
40000,4,33981.0,26667,2000.05,6019,33981
60000,4,50926.0,40000,3000.0,9074,50926
80000,4,67814.0,53333,4000.0,12186,67814
100000,4,84838.0,66667,5000.05,15162,84838
200000,4,169847.0,133333,10000.0,30153,169847
400000,4,344695.0,200000,15000.0,55305,344695
600000,4,524623.0,200000,15000.0,75377,524623
800000,4,704488.0,200000,15000.0,95512,704488
1000000,4,884545.0,200000,15000.0,115455,884545
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.15,0,3
100,5,87.0,67,5.05,13,87
200,5,173.0,133,10.0,27,173
2000,5,1702.0,1333,100.0,298,1702
10000,5,8509.0,6667,500.05,1491,8509
20000,5,17036.0,13333,1000.0,2964,17036
40000,5,34089.0,26667,2000.05,5911,34089
60000,5,51024.0,40000,3000.0,8976,51024
80000,5,67900.0,53333,4000.0,12100,67900
100000,5,84790.0,66667,5000.05,15210,84790
200000,5,169833.0,133333,10000.0,30167,169833
400000,5,344920.0,200000,15000.0,55080,344920
600000,5,525006.0,200000,15000.0,74994,525006
800000,5,704992.0,200000,15000.0,95008,704992
1000000,5,884790.0,200000,15000.0,115210,884790
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.15,0,3
100,6,87.0,67,5.05,13,87
200,6,169.0,133,10.0,31,169
2000,6,1700.0,1333,100.0,300,1700
10000,6,8456.0,6667,500.05,1544,8456
20000,6,16986.0,13333,1000.0,3014,16986
40000,6,33871.0,26667,2000.05,6129,33871
60000,6,50809.0,40000,3000.0,9191,50809
80000,6,67757.0,53333,4000.0,12243,67757
100000,6,84741.0,66667,5000.05,15259,84741
200000,6,169808.0,133333,10000.0,30192,169808
400000,6,344832.0,200000,15000.0,55168,344832
600000,6,524788.0,200000,15000.0,75212,524788
800000,6,704883.0,200000,15000.0,95117,704883
1000000,6,884901.0,200000,15000.0,115099,884901
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.15,0,3
100,7,88.0,67,5.05,12,88
200,7,167.0,133,10.0,33,167
2000,7,1676.0,1333,100.0,324,1676
10000,7,8499.0,6667,500.05,1501,8499
20000,7,16998.0,13333,1000.0,3002,16998
40000,7,34018.0,26667,2000.05,5982,34018
60000,7,50957.0,40000,3000.0,9043,50957
80000,7,68007.0,53333,4000.0,11993,68007
100000,7,84925.0,66667,5000.05,15075,84925
200000,7,169790.0,133333,10000.0,30210,169790
400000,7,344819.0,200000,15000.0,55181,344819
600000,7,524794.0,200000,15000.0,75206,524794
800000,7,704655.0,200000,15000.0,95345,704655
1000000,7,884715.0,200000,15000.0,115285,884715
2,8,2.0,1,0.1,0,2
3,8,2.0,2,0.15,1,2
100,8,86.0,67,5.05,14,86
200,8,170.0,133,10.0,30,170
2000,8,1679.0,1333,100.0,321,1679
10000,8,8437.0,6667,500.05,1563,8437
20000,8,16961.0,13333,1000.0,3039,16961
40000,8,33973.0,26667,2000.05,6027,33973
60000,8,50936.0,40000,3000.0,9064,50936
80000,8,67893.0,53333,4000.0,12107,67893
100000,8,84929.0,66667,5000.05,15071,84929
200000,8,169808.0,133333,10000.0,30192,169808
400000,8,344724.0,200000,15000.0,55276,344724
600000,8,524463.0,200000,15000.0,75537,524463
800000,8,704371.0,200000,15000.0,95629,704371
1000000,8,884387.0,200000,15000.0,115613,884387
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.15,0,3
100,9,86.0,67,5.05,14,86
200,9,168.0,133,10.0,32,168
2000,9,1693.0,1333,100.0,307,1693
10000,9,8490.0,6667,500.05,1510,8490
20000,9,17038.0,13333,1000.0,2962,17038
40000,9,34070.0,26667,2000.05,5930,34070
60000,9,51144.0,40000,3000.0,8856,51144
80000,9,68132.0,53333,4000.0,11868,68132
100000,9,85211.0,66667,5000.05,14789,85211
200000,9,170418.0,133333,10000.0,29582,170418
400000,9,345702.0,200000,15000.0,54298,345702
600000,9,525835.0,200000,15000.0,74165,525835
800000,9,705869.0,200000,15000.0,94131,705869
1000000,9,886214.0,200000,15000.0,113786,886214
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.15,0,3
100,10,85.0,67,5.05,15,85
200,10,176.0,133,10.0,24,176
2000,10,1711.0,1333,100.0,289,1711
10000,10,8501.0,6667,500.05,1499,8501
20000,10,17033.0,13333,1000.0,2967,17033
40000,10,34045.0,26667,2000.05,5955,34045
60000,10,50985.0,40000,3000.0,9015,50985
80000,10,68017.0,53333,4000.0,11983,68017
100000,10,85041.0,66667,5000.05,14959,85041
200000,10,170158.0,133333,10000.0,29842,170158
400000,10,345269.0,200000,15000.0,54731,345269
600000,10,525449.0,200000,15000.0,74551,525449
800000,10,705665.0,200000,15000.0,94335,705665
1000000,10,885596.0,200000,15000.0,114404,885596
2,11,2.0,1,0.1,0,2
3,11,2.0,2,0.15,1,2
100,11,87.0,67,5.05,13,87
200,11,175.0,133,10.0,25,175
2000,11,1717.0,1333,100.0,283,1717
10000,11,8550.0,6667,500.05,1450,8550
20000,11,17041.0,13333,1000.0,2959,17041
40000,11,34101.0,26667,2000.05,5899,34101
60000,11,51114.0,40000,3000.0,8886,51114
80000,11,68052.0,53333,4000.0,11948,68052
100000,11,84945.0,66667,5000.05,15055,84945
200000,11,170090.0,133333,10000.0,29910,170090
400000,11,344932.0,200000,15000.0,55068,344932
600000,11,524954.0,200000,15000.0,75046,524954
800000,11,704916.0,200000,15000.0,95084,704916
1000000,11,884942.0,200000,15000.0,115058,884942
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.15,0,3
100,12,87.0,67,5.05,13,87
200,12,174.0,133,10.0,26,174
2000,12,1699.0,1333,100.0,301,1699
10000,12,8537.0,6667,500.05,1463,8537
20000,12,16996.0,13333,1000.0,3004,16996
40000,12,34016.0,26667,2000.05,5984,34016
60000,12,51012.0,40000,3000.0,8988,51012
80000,12,68014.0,53333,4000.0,11986,68014
100000,12,85008.0,66667,5000.05,14992,85008
200000,12,170080.0,133333,10000.0,29920,170080
400000,12,345077.0,200000,15000.0,54923,345077
600000,12,525249.0,200000,15000.0,74751,525249
800000,12,705288.0,200000,15000.0,94712,705288
1000000,12,885344.0,200000,15000.0,114656,885344
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.15,0,3
100,13,85.0,67,5.05,15,85
200,13,170.0,133,10.0,30,170
2000,13,1703.0,1333,100.0,297,1703
10000,13,8526.0,6667,500.05,1474,8526
20000,13,17001.0,13333,1000.0,2999,17001
40000,13,33922.0,26667,2000.05,6078,33922
60000,13,50955.0,40000,3000.0,9045,50955
80000,13,67996.0,53333,4000.0,12004,67996
100000,13,84966.0,66667,5000.05,15034,84966
200000,13,170067.0,133333,10000.0,29933,170067
400000,13,344969.0,200000,15000.0,55031,344969
600000,13,524985.0,200000,15000.0,75015,524985
800000,13,705021.0,200000,15000.0,94979,705021
1000000,13,884663.0,200000,15000.0,115337,884663
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.15,0,3
100,14,79.0,67,5.05,21,79
200,14,167.0,133,10.0,33,167
2000,14,1675.0,1333,100.0,325,1675
10000,14,8462.0,6667,500.05,1538,8462
20000,14,16913.0,13333,1000.0,3087,16913
40000,14,33964.0,26667,2000.05,6036,33964
60000,14,51012.0,40000,3000.0,8988,51012
80000,14,67991.0,53333,4000.0,12009,67991
100000,14,84903.0,66667,5000.05,15097,84903
200000,14,169934.0,133333,10000.0,30066,169934
400000,14,344887.0,200000,15000.0,55113,344887
600000,14,524873.0,200000,15000.0,75127,524873
800000,14,704925.0,200000,15000.0,95075,704925
1000000,14,885246.0,200000,15000.0,114754,885246
2,15,1.0,1,0.1,1,1
3,15,2.0,2,0.15,1,2
100,15,86.0,67,5.05,14,86
200,15,172.0,133,10.0,28,172
2000,15,1700.0,1333,100.0,300,1700
10000,15,8520.0,6667,500.05,1480,8520
20000,15,17053.0,13333,1000.0,2947,17053
40000,15,34072.0,26667,2000.05,5928,34072
60000,15,51062.0,40000,3000.0,8938,51062
80000,15,68012.0,53333,4000.0,11988,68012
100000,15,85001.0,66667,5000.05,14999,85001
200000,15,170039.0,133333,10000.0,29961,170039
400000,15,345506.0,200000,15000.0,54494,345506
600000,15,525374.0,200000,15000.0,74626,525374
800000,15,705364.0,200000,15000.0,94636,705364
1000000,15,885365.0,200000,15000.0,114635,885365
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.15,0,3
100,16,90.0,67,5.05,10,90
200,16,172.0,133,10.0,28,172
2000,16,1706.0,1333,100.0,294,1706
10000,16,8521.0,6667,500.05,1479,8521
20000,16,16960.0,13333,1000.0,3040,16960
40000,16,33951.0,26667,2000.05,6049,33951
60000,16,50949.0,40000,3000.0,9051,50949
80000,16,67984.0,53333,4000.0,12016,67984
100000,16,84885.0,66667,5000.05,15115,84885
200000,16,169850.0,133333,10000.0,30150,169850
400000,16,344808.0,200000,15000.0,55192,344808
600000,16,524728.0,200000,15000.0,75272,524728
800000,16,704830.0,200000,15000.0,95170,704830
1000000,16,884885.0,200000,15000.0,115115,884885
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.15,0,3
100,17,86.0,67,5.05,14,86
200,17,170.0,133,10.0,30,170
2000,17,1701.0,1333,100.0,299,1701
10000,17,8469.0,6667,500.05,1531,8469
20000,17,16925.0,13333,1000.0,3075,16925
40000,17,33976.0,26667,2000.05,6024,33976
60000,17,51103.0,40000,3000.0,8897,51103
80000,17,68138.0,53333,4000.0,11862,68138
100000,17,85122.0,66667,5000.05,14878,85122
200000,17,170073.0,133333,10000.0,29927,170073
400000,17,344943.0,200000,15000.0,55057,344943
600000,17,524873.0,200000,15000.0,75127,524873
800000,17,704681.0,200000,15000.0,95319,704681
1000000,17,884778.0,200000,15000.0,115222,884778
2,18,2.0,1,0.1,0,2
3,18,2.0,2,0.15,1,2
100,18,79.0,67,5.05,21,79
200,18,166.0,133,10.0,34,166
2000,18,1682.0,1333,100.0,318,1682
10000,18,8536.0,6667,500.05,1464,8536
20000,18,17054.0,13333,1000.0,2946,17054
40000,18,34059.0,26667,2000.05,5941,34059
60000,18,51032.0,40000,3000.0,8968,51032
80000,18,67999.0,53333,4000.0,12001,67999
100000,18,84924.0,66667,5000.05,15076,84924
200000,18,169735.0,133333,10000.0,30265,169735
400000,18,344820.0,200000,15000.0,55180,344820
600000,18,524931.0,200000,15000.0,75069,524931
800000,18,704637.0,200000,15000.0,95363,704637
1000000,18,884936.0,200000,15000.0,115064,884936
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.15,0,3
100,19,91.0,67,5.05,9,91
200,19,180.0,133,10.0,20,180
2000,19,1745.0,1333,100.0,255,1745
10000,19,8551.0,6667,500.05,1449,8551
20000,19,17056.0,13333,1000.0,2944,17056
40000,19,34053.0,26667,2000.05,5947,34053
60000,19,51134.0,40000,3000.0,8866,51134
80000,19,68043.0,53333,4000.0,11957,68043
100000,19,85043.0,66667,5000.05,14957,85043
200000,19,170249.0,133333,10000.0,29751,170249
400000,19,345226.0,200000,15000.0,54774,345226
600000,19,525397.0,200000,15000.0,74603,525397
800000,19,705411.0,200000,15000.0,94589,705411
1000000,19,885537.0,200000,15000.0,114463,885537
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.15,1,2
100,20,90.0,67,5.05,10,90
200,20,177.0,133,10.0,23,177
2000,20,1683.0,1333,100.0,317,1683
10000,20,8502.0,6667,500.05,1498,8502
20000,20,16999.0,13333,1000.0,3001,16999
40000,20,33940.0,26667,2000.05,6060,33940
60000,20,50981.0,40000,3000.0,9019,50981
80000,20,67858.0,53333,4000.0,12142,67858
100000,20,84889.0,66667,5000.05,15111,84889
200000,20,169799.0,133333,10000.0,30201,169799
400000,20,344818.0,200000,15000.0,55182,344818
600000,20,525104.0,200000,15000.0,74896,525104
800000,20,704899.0,200000,15000.0,95101,704899
1000000,20,884857.0,200000,15000.0,115143,884857
2,21,2.0,1,0.1,0,2
3,21,2.0,2,0.15,1,2
100,21,90.0,67,5.05,10,90
200,21,174.0,133,10.0,26,174
2000,21,1686.0,1333,100.0,314,1686
10000,21,8426.0,6667,500.05,1574,8426
20000,21,16902.0,13333,1000.0,3098,16902
40000,21,33945.0,26667,2000.05,6055,33945
60000,21,51031.0,40000,3000.0,8969,51031
80000,21,68033.0,53333,4000.0,11967,68033
100000,21,85023.0,66667,5000.05,14977,85023
200000,21,169918.0,133333,10000.0,30082,169918
400000,21,345038.0,200000,15000.0,54962,345038
600000,21,524990.0,200000,15000.0,75010,524990
800000,21,704879.0,200000,15000.0,95121,704879
1000000,21,884746.0,200000,15000.0,115254,884746
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.15,0,3
100,22,82.0,67,5.05,18,82
200,22,172.0,133,10.0,28,172
2000,22,1696.0,1333,100.0,304,1696
10000,22,8555.0,6667,500.05,1445,8555
20000,22,17058.0,13333,1000.0,2942,17058
40000,22,33986.0,26667,2000.05,6014,33986
60000,22,50994.0,40000,3000.0,9006,50994
80000,22,67995.0,53333,4000.0,12005,67995
100000,22,84937.0,66667,5000.05,15063,84937
200000,22,169847.0,133333,10000.0,30153,169847
400000,22,344808.0,200000,15000.0,55192,344808
600000,22,524597.0,200000,15000.0,75403,524597
800000,22,704461.0,200000,15000.0,95539,704461
1000000,22,884367.0,200000,15000.0,115633,884367
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,67,5.05,15,85
200,23,168.0,133,10.0,32,168
2000,23,1673.0,1333,100.0,327,1673
10000,23,8435.0,6667,500.05,1565,8435
20000,23,16902.0,13333,1000.0,3098,16902
40000,23,33923.0,26667,2000.05,6077,33923
60000,23,50895.0,40000,3000.0,9105,50895
80000,23,67969.0,53333,4000.0,12031,67969
100000,23,84972.0,66667,5000.05,15028,84972
200000,23,170053.0,133333,10000.0,29947,170053
400000,23,345108.0,200000,15000.0,54892,345108
600000,23,525146.0,200000,15000.0,74854,525146
800000,23,705101.0,200000,15000.0,94899,705101
1000000,23,885424.0,200000,15000.0,114576,885424
2,24,1.0,1,0.1,1,1
3,24,2.0,2,0.15,1,2
100,24,82.0,67,5.05,18,82
200,24,169.0,133,10.0,31,169
2000,24,1704.0,1333,100.0,296,1704
10000,24,8504.0,6667,500.05,1496,8504
20000,24,16998.0,13333,1000.0,3002,16998
40000,24,34044.0,26667,2000.05,5956,34044
60000,24,51039.0,40000,3000.0,8961,51039
80000,24,68067.0,53333,4000.0,11933,68067
100000,24,85128.0,66667,5000.05,14872,85128
200000,24,170185.0,133333,10000.0,29815,170185
400000,24,345303.0,200000,15000.0,54697,345303
600000,24,525156.0,200000,15000.0,74844,525156
800000,24,705094.0,200000,15000.0,94906,705094
1000000,24,884865.0,200000,15000.0,115135,884865
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.15,0,3
100,25,85.0,67,5.05,15,85
200,25,172.0,133,10.0,28,172
2000,25,1675.0,1333,100.0,325,1675
10000,25,8487.0,6667,500.05,1513,8487
20000,25,17003.0,13333,1000.0,2997,17003
40000,25,34013.0,26667,2000.05,5987,34013
60000,25,51016.0,40000,3000.0,8984,51016
80000,25,67973.0,53333,4000.0,12027,67973
100000,25,85037.0,66667,5000.05,14963,85037
200000,25,169939.0,133333,10000.0,30061,169939
400000,25,344977.0,200000,15000.0,55023,344977
600000,25,524796.0,200000,15000.0,75204,524796
800000,25,704938.0,200000,15000.0,95062,704938
1000000,25,885063.0,200000,15000.0,114937,885063
2,26,1.0,1,0.1,1,1
3,26,2.0,2,0.15,1,2
100,26,84.0,67,5.05,16,84
200,26,173.0,133,10.0,27,173
2000,26,1713.0,1333,100.0,287,1713
10000,26,8531.0,6667,500.05,1469,8531
20000,26,17014.0,13333,1000.0,2986,17014
40000,26,34061.0,26667,2000.05,5939,34061
60000,26,51047.0,40000,3000.0,8953,51047
80000,26,68012.0,53333,4000.0,11988,68012
100000,26,85058.0,66667,5000.05,14942,85058
200000,26,170021.0,133333,10000.0,29979,170021
400000,26,344950.0,200000,15000.0,55050,344950
600000,26,525012.0,200000,15000.0,74988,525012
800000,26,705082.0,200000,15000.0,94918,705082
1000000,26,885142.0,200000,15000.0,114858,885142
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.15,0,3
100,27,83.0,67,5.05,17,83
200,27,174.0,133,10.0,26,174
2000,27,1690.0,1333,100.0,310,1690
10000,27,8519.0,6667,500.05,1481,8519
20000,27,17004.0,13333,1000.0,2996,17004
40000,27,34025.0,26667,2000.05,5975,34025
60000,27,50947.0,40000,3000.0,9053,50947
80000,27,67936.0,53333,4000.0,12064,67936
100000,27,84964.0,66667,5000.05,15036,84964
200000,27,169907.0,133333,10000.0,30093,169907
400000,27,344622.0,200000,15000.0,55378,344622
600000,27,524767.0,200000,15000.0,75233,524767
800000,27,704763.0,200000,15000.0,95237,704763
1000000,27,884494.0,200000,15000.0,115506,884494
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.15,1,2
100,28,91.0,67,5.05,9,91
200,28,180.0,133,10.0,20,180
2000,28,1716.0,1333,100.0,284,1716
10000,28,8492.0,6667,500.05,1508,8492
20000,28,16972.0,13333,1000.0,3028,16972
40000,28,33947.0,26667,2000.05,6053,33947
60000,28,50977.0,40000,3000.0,9023,50977
80000,28,67970.0,53333,4000.0,12030,67970
100000,28,85035.0,66667,5000.05,14965,85035
200000,28,169981.0,133333,10000.0,30019,169981
400000,28,345301.0,200000,15000.0,54699,345301
600000,28,525400.0,200000,15000.0,74600,525400
800000,28,705466.0,200000,15000.0,94534,705466
1000000,28,885485.0,200000,15000.0,114515,885485
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.15,1,2
100,29,82.0,67,5.05,18,82
200,29,170.0,133,10.0,30,170
2000,29,1686.0,1333,100.0,314,1686
10000,29,8502.0,6667,500.05,1498,8502
20000,29,16998.0,13333,1000.0,3002,16998
40000,29,33947.0,26667,2000.05,6053,33947
60000,29,50879.0,40000,3000.0,9121,50879
80000,29,67812.0,53333,4000.0,12188,67812
100000,29,84759.0,66667,5000.05,15241,84759
200000,29,169665.0,133333,10000.0,30335,169665
400000,29,344506.0,200000,15000.0,55494,344506
600000,29,524657.0,200000,15000.0,75343,524657
800000,29,704676.0,200000,15000.0,95324,704676
1000000,29,884689.0,200000,15000.0,115311,884689
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.15,0,3
100,30,85.0,67,5.05,15,85
200,30,171.0,133,10.0,29,171
2000,30,1675.0,1333,100.0,325,1675
10000,30,8453.0,6667,500.05,1547,8453
20000,30,16959.0,13333,1000.0,3041,16959
40000,30,34058.0,26667,2000.05,5942,34058
60000,30,51127.0,40000,3000.0,8873,51127
80000,30,68141.0,53333,4000.0,11859,68141
100000,30,85194.0,66667,5000.05,14806,85194
200000,30,170022.0,133333,10000.0,29978,170022
400000,30,345186.0,200000,15000.0,54814,345186
600000,30,525267.0,200000,15000.0,74733,525267
800000,30,705339.0,200000,15000.0,94661,705339
1000000,30,885132.0,200000,15000.0,114868,885132
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.15,0,3
100,31,90.0,67,5.05,10,90
200,31,179.0,133,10.0,21,179
2000,31,1726.0,1333,100.0,274,1726
10000,31,8500.0,6667,500.05,1500,8500
20000,31,17011.0,13333,1000.0,2989,17011
40000,31,34006.0,26667,2000.05,5994,34006
60000,31,50967.0,40000,3000.0,9033,50967
80000,31,67987.0,53333,4000.0,12013,67987
100000,31,84872.0,66667,5000.05,15128,84872
200000,31,169930.0,133333,10000.0,30070,169930
400000,31,345194.0,200000,15000.0,54806,345194
600000,31,525468.0,200000,15000.0,74532,525468
800000,31,705439.0,200000,15000.0,94561,705439
1000000,31,885383.0,200000,15000.0,114617,885383
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.15,0,3
100,32,89.0,67,5.05,11,89
200,32,176.0,133,10.0,24,176
2000,32,1708.0,1333,100.0,292,1708
10000,32,8498.0,6667,500.05,1502,8498
20000,32,17004.0,13333,1000.0,2996,17004
40000,32,33989.0,26667,2000.05,6011,33989
60000,32,50951.0,40000,3000.0,9049,50951
80000,32,67883.0,53333,4000.0,12117,67883
100000,32,84916.0,66667,5000.05,15084,84916
200000,32,169928.0,133333,10000.0,30072,169928
400000,32,344720.0,200000,15000.0,55280,344720
600000,32,524662.0,200000,15000.0,75338,524662
800000,32,704533.0,200000,15000.0,95467,704533
1000000,32,884307.0,200000,15000.0,115693,884307
2,33,1.0,1,0.1,1,1
3,33,2.0,2,0.15,1,2
100,33,76.0,67,5.05,24,76
200,33,157.0,133,10.0,43,157
2000,33,1657.0,1333,100.0,343,1657
10000,33,8475.0,6667,500.05,1525,8475
20000,33,17010.0,13333,1000.0,2990,17010
40000,33,33947.0,26667,2000.05,6053,33947
60000,33,51016.0,40000,3000.0,8984,51016
80000,33,68109.0,53333,4000.0,11891,68109
100000,33,85103.0,66667,5000.05,14897,85103
200000,33,170013.0,133333,10000.0,29987,170013
400000,33,344964.0,200000,15000.0,55036,344964
600000,33,524962.0,200000,15000.0,75038,524962
800000,33,704777.0,200000,15000.0,95223,704777
1000000,33,884789.0,200000,15000.0,115211,884789
2,34,1.0,1,0.1,1,1
3,34,2.0,2,0.15,1,2
100,34,84.0,67,5.05,16,84
200,34,172.0,133,10.0,28,172
2000,34,1675.0,1333,100.0,325,1675
10000,34,8468.0,6667,500.05,1532,8468
20000,34,16947.0,13333,1000.0,3053,16947
40000,34,34058.0,26667,2000.05,5942,34058
60000,34,51046.0,40000,3000.0,8954,51046
80000,34,68031.0,53333,4000.0,11969,68031
100000,34,85030.0,66667,5000.05,14970,85030
200000,34,169862.0,133333,10000.0,30138,169862
400000,34,344873.0,200000,15000.0,55127,344873
600000,34,524881.0,200000,15000.0,75119,524881
800000,34,705102.0,200000,15000.0,94898,705102
1000000,34,885390.0,200000,15000.0,114610,885390
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.15,1,2
100,35,84.0,67,5.05,16,84
200,35,170.0,133,10.0,30,170
2000,35,1687.0,1333,100.0,313,1687
10000,35,8444.0,6667,500.05,1556,8444
20000,35,16890.0,13333,1000.0,3110,16890
40000,35,33918.0,26667,2000.05,6082,33918
60000,35,50889.0,40000,3000.0,9111,50889
80000,35,67921.0,53333,4000.0,12079,67921
100000,35,84966.0,66667,5000.05,15034,84966
200000,35,170094.0,133333,10000.0,29906,170094
400000,35,344998.0,200000,15000.0,55002,344998
600000,35,524896.0,200000,15000.0,75104,524896
800000,35,704964.0,200000,15000.0,95036,704964
1000000,35,885073.0,200000,15000.0,114927,885073
2,36,1.0,1,0.1,1,1
3,36,2.0,2,0.15,1,2
100,36,83.0,67,5.05,17,83
200,36,170.0,133,10.0,30,170
2000,36,1717.0,1333,100.0,283,1717
10000,36,8509.0,6667,500.05,1491,8509
20000,36,16972.0,13333,1000.0,3028,16972
40000,36,34010.0,26667,2000.05,5990,34010
60000,36,51103.0,40000,3000.0,8897,51103
80000,36,68152.0,53333,4000.0,11848,68152
100000,36,85153.0,66667,5000.05,14847,85153
200000,36,170140.0,133333,10000.0,29860,170140
400000,36,345234.0,200000,15000.0,54766,345234
600000,36,525443.0,200000,15000.0,74557,525443
800000,36,705560.0,200000,15000.0,94440,705560
1000000,36,885430.0,200000,15000.0,114570,885430
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.15,1,2
100,37,88.0,67,5.05,12,88
200,37,172.0,133,10.0,28,172
2000,37,1713.0,1333,100.0,287,1713
10000,37,8538.0,6667,500.05,1462,8538
20000,37,17005.0,13333,1000.0,2995,17005
40000,37,34068.0,26667,2000.05,5932,34068
60000,37,51109.0,40000,3000.0,8891,51109
80000,37,68147.0,53333,4000.0,11853,68147
100000,37,85139.0,66667,5000.05,14861,85139
200000,37,169998.0,133333,10000.0,30002,169998
400000,37,344970.0,200000,15000.0,55030,344970
600000,37,524792.0,200000,15000.0,75208,524792
800000,37,704800.0,200000,15000.0,95200,704800
1000000,37,884827.0,200000,15000.0,115173,884827
2,38,2.0,1,0.1,0,2
3,38,2.0,2,0.15,1,2
100,38,78.0,67,5.05,22,78
200,38,166.0,133,10.0,34,166
2000,38,1687.0,1333,100.0,313,1687
10000,38,8467.0,6667,500.05,1533,8467
20000,38,16946.0,13333,1000.0,3054,16946
40000,38,33997.0,26667,2000.05,6003,33997
60000,38,50951.0,40000,3000.0,9049,50951
80000,38,67979.0,53333,4000.0,12021,67979
100000,38,84995.0,66667,5000.05,15005,84995
200000,38,169941.0,133333,10000.0,30059,169941
400000,38,344818.0,200000,15000.0,55182,344818
600000,38,524904.0,200000,15000.0,75096,524904
800000,38,704868.0,200000,15000.0,95132,704868
1000000,38,884975.0,200000,15000.0,115025,884975
2,39,1.0,1,0.1,1,1
3,39,1.0,2,0.15,2,1
100,39,81.0,67,5.05,19,81
200,39,160.0,133,10.0,40,160
2000,39,1705.0,1333,100.0,295,1705
10000,39,8487.0,6667,500.05,1513,8487
20000,39,16973.0,13333,1000.0,3027,16973
40000,39,34010.0,26667,2000.05,5990,34010
60000,39,50991.0,40000,3000.0,9009,50991
80000,39,68014.0,53333,4000.0,11986,68014
100000,39,85047.0,66667,5000.05,14953,85047
200000,39,170094.0,133333,10000.0,29906,170094
400000,39,344931.0,200000,15000.0,55069,344931
