Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35820.0,26667,200.0,4180,35820
60000,40,53817.0,40000,300.0,6183,53817
80000,40,71674.0,53334,400.0,8326,71674
100000,40,89594.0,66667,500.0,10406,89594
200000,40,179142.0,133334,1000.0,20858,179142
400000,40,358842.0,200000,1500.0,41158,358842
600000,40,538636.0,200000,1500.0,61364,538636
800000,40,718562.0,200000,1500.0,81438,718562
1000000,40,898472.0,200000,1500.0,101528,898472
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,90.0,67,0.51,10,90
200,41,182.0,134,1.01,18,182
2000,41,1769.0,1334,10.0,231,1769
10000,41,8935.0,6667,50.01,1065,8935
20000,41,17929.0,13334,100.01,2071,17929
40000,41,35815.0,26667,200.0,4185,35815
60000,41,53658.0,40000,300.0,6342,53658
80000,41,71555.0,53334,400.0,8445,71555
100000,41,89532.0,66667,500.0,10468,89532
200000,41,179158.0,133334,1000.0,20842,179158
400000,41,358807.0,200000,1500.0,41193,358807
600000,41,538638.0,200000,1500.0,61362,538638
800000,41,718549.0,200000,1500.0,81451,718549
1000000,41,898561.0,200000,1500.0,101439,898561
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,94.0,67,0.51,6,94
200,42,185.0,134,1.01,15,185
2000,42,1813.0,1334,10.0,187,1813
10000,42,8982.0,6667,50.01,1018,8982
20000,42,17969.0,13334,100.01,2031,17969
40000,42,35919.0,26667,200.0,4081,35919
60000,42,53832.0,40000,300.0,6168,53832
80000,42,71740.0,53334,400.0,8260,71740
100000,42,89658.0,66667,500.0,10342,89658
200000,42,179208.0,133334,1000.0,20792,179208
400000,42,358842.0,200000,1500.0,41158,358842
600000,42,538727.0,200000,1500.0,61273,538727
800000,42,718840.0,200000,1500.0,81160,718840
1000000,42,898914.0,200000,1500.0,101086,898914
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,92.0,67,0.51,8,92
200,43,181.0,134,1.01,19,181
2000,43,1785.0,1334,10.0,215,1785
10000,43,8945.0,6667,50.01,1055,8945
20000,43,17911.0,13334,100.01,2089,17911
40000,43,35781.0,26667,200.0,4219,35781
60000,43,53662.0,40000,300.0,6338,53662
80000,43,71502.0,53334,400.0,8498,71502
100000,43,89449.0,66667,500.0,10551,89449
200000,43,178949.0,133334,1000.0,21051,178949
400000,43,358486.0,200000,1500.0,41514,358486
600000,43,538480.0,200000,1500.0,61520,538480
800000,43,718621.0,200000,1500.0,81379,718621
1000000,43,898309.0,200000,1500.0,101691,898309
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,89.0,67,0.51,11,89
200,44,180.0,134,1.01,20,180
2000,44,1782.0,1334,10.0,218,1782
10000,44,8914.0,6667,50.01,1086,8914
20000,44,17862.0,13334,100.01,2138,17862
40000,44,35714.0,26667,200.0,4286,35714
60000,44,53655.0,40000,300.0,6345,53655
80000,44,71537.0,53334,400.0,8463,71537
100000,44,89465.0,66667,500.0,10535,89465
200000,44,179030.0,133334,1000.0,20970,179030
400000,44,358550.0,200000,1500.0,41450,358550
600000,44,538562.0,200000,1500.0,61438,538562
800000,44,718461.0,200000,1500.0,81539,718461
1000000,44,898191.0,200000,1500.0,101809,898191
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.51,9,91
200,45,183.0,134,1.01,17,183
2000,45,1792.0,1334,10.0,208,1792
10000,45,8896.0,6667,50.01,1104,8896
20000,45,17795.0,13334,100.01,2205,17795
40000,45,35734.0,26667,200.0,4266,35734
60000,45,53650.0,40000,300.0,6350,53650
80000,45,71582.0,53334,400.0,8418,71582
100000,45,89451.0,66667,500.0,10549,89451
200000,45,179068.0,133334,1000.0,20932,179068
400000,45,358294.0,200000,1500.0,41706,358294
600000,45,538056.0,200000,1500.0,61944,538056
800000,45,717846.0,200000,1500.0,82154,717846
1000000,45,897845.0,200000,1500.0,102155,897845
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,91.0,67,0.51,9,91
200,46,181.0,134,1.01,19,181
2000,46,1801.0,1334,10.0,199,1801
10000,46,8970.0,6667,50.01,1030,8970
20000,46,17975.0,13334,100.01,2025,17975
40000,46,35862.0,26667,200.0,4138,35862
60000,46,53743.0,40000,300.0,6257,53743
80000,46,71635.0,53334,400.0,8365,71635
100000,46,89608.0,66667,500.0,10392,89608
200000,46,179112.0,133334,1000.0,20888,179112
400000,46,358786.0,200000,1500.0,41214,358786
600000,46,538810.0,200000,1500.0,61190,538810
800000,46,718817.0,200000,1500.0,81183,718817
1000000,46,898793.0,200000,1500.0,101207,898793
2,47,1.0,2,0.02,1,1
3,47,2.0,2,0.02,1,2
100,47,92.0,67,0.51,8,92
200,47,183.0,134,1.01,17,183
2000,47,1812.0,1334,10.0,188,1812
10000,47,8992.0,6667,50.01,1008,8992
20000,47,17879.0,13334,100.01,2121,17879
40000,47,35812.0,26667,200.0,4188,35812
60000,47,53656.0,40000,300.0,6344,53656
80000,47,71502.0,53334,400.0,8498,71502
100000,47,89423.0,66667,500.0,10577,89423
200000,47,178909.0,133334,1000.0,21091,178909
400000,47,358674.0,200000,1500.0,41326,358674
600000,47,538507.0,200000,1500.0,61493,538507
800000,47,718634.0,200000,1500.0,81366,718634
1000000,47,898312.0,200000,1500.0,101688,898312
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.51,9,91
200,48,184.0,134,1.01,16,184
2000,48,1796.0,1334,10.0,204,1796
10000,48,8948.0,6667,50.01,1052,8948
20000,48,17915.0,13334,100.01,2085,17915
40000,48,35826.0,26667,200.0,4174,35826
60000,48,53671.0,40000,300.0,6329,53671
80000,48,71707.0,53334,400.0,8293,71707
100000,48,89484.0,66667,500.0,10516,89484
200000,48,178946.0,133334,1000.0,21054,178946
400000,48,358493.0,200000,1500.0,41507,358493
600000,48,538556.0,200000,1500.0,61444,538556
800000,48,718383.0,200000,1500.0,81617,718383
1000000,48,898406.0,200000,1500.0,101594,898406
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,93.0,67,0.51,7,93
200,49,179.0,134,1.01,21,179
2000,49,1801.0,1334,10.0,199,1801
10000,49,8966.0,6667,50.01,1034,8966
20000,49,17889.0,13334,100.01,2111,17889
40000,49,35775.0,26667,200.0,4225,35775
60000,49,53690.0,40000,300.0,6310,53690
80000,49,71569.0,53334,400.0,8431,71569
100000,49,89572.0,66667,500.0,10428,89572
200000,49,179255.0,133334,1000.0,20745,179255
400000,49,358755.0,200000,1500.0,41245,358755
600000,49,538850.0,200000,1500.0,61150,538850
800000,49,718721.0,200000,1500.0,81279,718721
1000000,49,898488.0,200000,1500.0,101512,898488
2,50,2.0,2,0.02,0,2
3,50,3.0,2,0.02,0,3
100,50,92.0,67,0.51,8,92
200,50,185.0,134,1.01,15,185
2000,50,1796.0,1334,10.0,204,1796
10000,50,8986.0,6667,50.01,1014,8986
20000,50,17927.0,13334,100.01,2073,17927
40000,50,35867.0,26667,200.0,4133,35867
60000,50,53751.0,40000,300.0,6249,53751
80000,50,71658.0,53334,400.0,8342,71658
100000,50,89555.0,66667,500.0,10445,89555
200000,50,178968.0,133334,1000.0,21032,178968
400000,50,358280.0,200000,1500.0,41720,358280
600000,50,538322.0,200000,1500.0,61678,538322
800000,50,718216.0,200000,1500.0,81784,718216
1000000,50,898378.0,200000,1500.0,101622,898378
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,86.0,67,0.51,14,86
200,51,176.0,134,1.01,24,176
2000,51,1794.0,1334,10.0,206,1794
10000,51,8933.0,6667,50.01,1067,8933
20000,51,17876.0,13334,100.01,2124,17876
40000,51,35733.0,26667,200.0,4267,35733
60000,51,53538.0,40000,300.0,6462,53538
80000,51,71479.0,53334,400.0,8521,71479
100000,51,89318.0,66667,500.0,10682,89318
200000,51,179037.0,133334,1000.0,20963,179037
400000,51,358505.0,200000,1500.0,41495,358505
600000,51,538589.0,200000,1500.0,61411,538589
800000,51,718675.0,200000,1500.0,81325,718675
1000000,51,898580.0,200000,1500.0,101420,898580
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,87.0,67,0.51,13,87
200,52,177.0,134,1.01,23,177
2000,52,1798.0,1334,10.0,202,1798
10000,52,8926.0,6667,50.01,1074,8926
20000,52,17895.0,13334,100.01,2105,17895
40000,52,35769.0,26667,200.0,4231,35769
60000,52,53683.0,40000,300.0,6317,53683
80000,52,71615.0,53334,400.0,8385,71615
100000,52,89526.0,66667,500.0,10474,89526
200000,52,179206.0,133334,1000.0,20794,179206
400000,52,358722.0,200000,1500.0,41278,358722
600000,52,538460.0,200000,1500.0,61540,538460
800000,52,718564.0,200000,1500.0,81436,718564
1000000,52,898568.0,200000,1500.0,101432,898568
2,53,1.0,2,0.02,1,1
3,53,2.0,2,0.02,1,2
100,53,89.0,67,0.51,11,89
200,53,175.0,134,1.01,25,175
2000,53,1805.0,1334,10.0,195,1805
10000,53,8945.0,6667,50.01,1055,8945
20000,53,17884.0,13334,100.01,2116,17884
40000,53,35791.0,26667,200.0,4209,35791
60000,53,53762.0,40000,300.0,6238,53762
80000,53,71664.0,53334,400.0,8336,71664
100000,53,89554.0,66667,500.0,10446,89554
200000,53,179129.0,133334,1000.0,20871,179129
400000,53,358426.0,200000,1500.0,41574,358426
600000,53,538530.0,200000,1500.0,61470,538530
800000,53,718465.0,200000,1500.0,81535,718465
1000000,53,898405.0,200000,1500.0,101595,898405
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,86.0,67,0.51,14,86
200,54,179.0,134,1.01,21,179
2000,54,1777.0,1334,10.0,223,1777
10000,54,8937.0,6667,50.01,1063,8937
20000,54,17919.0,13334,100.01,2081,17919
40000,54,35795.0,26667,200.0,4205,35795
60000,54,53695.0,40000,300.0,6305,53695
80000,54,71581.0,53334,400.0,8419,71581
100000,54,89453.0,66667,500.0,10547,89453
200000,54,178978.0,133334,1000.0,21022,178978
400000,54,358343.0,200000,1500.0,41657,358343
600000,54,538227.0,200000,1500.0,61773,538227
800000,54,717967.0,200000,1500.0,82033,717967
1000000,54,897893.0,200000,1500.0,102107,897893
2,55,2.0,2,0.02,0,2
3,55,3.0,2,0.02,0,3
100,55,87.0,67,0.51,13,87
200,55,177.0,134,1.01,23,177
2000,55,1795.0,1334,10.0,205,1795
10000,55,8958.0,6667,50.01,1042,8958
20000,55,17898.0,13334,100.01,2102,17898
40000,55,35921.0,26667,200.0,4079,35921
60000,55,53802.0,40000,300.0,6198,53802
80000,55,71657.0,53334,400.0,8343,71657
100000,55,89585.0,66667,500.0,10415,89585
200000,55,179066.0,133334,1000.0,20934,179066
400000,55,358378.0,200000,1500.0,41622,358378
600000,55,538532.0,200000,1500.0,61468,538532
800000,55,718785.0,200000,1500.0,81215,718785
1000000,55,898733.0,200000,1500.0,101267,898733
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,93.0,67,0.51,7,93
200,56,181.0,134,1.01,19,181
2000,56,1781.0,1334,10.0,219,1781
10000,56,8933.0,6667,50.01,1067,8933
20000,56,17879.0,13334,100.01,2121,17879
40000,56,35820.0,26667,200.0,4180,35820
60000,56,53729.0,40000,300.0,6271,53729
80000,56,71615.0,53334,400.0,8385,71615
100000,56,89534.0,66667,500.0,10466,89534
200000,56,178868.0,133334,1000.0,21132,178868
400000,56,358511.0,200000,1500.0,41489,358511
600000,56,538440.0,200000,1500.0,61560,538440
800000,56,718339.0,200000,1500.0,81661,718339
1000000,56,898521.0,200000,1500.0,101479,898521
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,88.0,67,0.51,12,88
200,57,176.0,134,1.01,24,176
2000,57,1785.0,1334,10.0,215,1785
10000,57,8970.0,6667,50.01,1030,8970
20000,57,17898.0,13334,100.01,2102,17898
40000,57,35801.0,26667,200.0,4199,35801
60000,57,53643.0,40000,300.0,6357,53643
80000,57,71493.0,53334,400.0,8507,71493
100000,57,89411.0,66667,500.0,10589,89411
200000,57,178981.0,133334,1000.0,21019,178981
400000,57,358351.0,200000,1500.0,41649,358351
600000,57,538636.0,200000,1500.0,61364,538636
800000,57,718353.0,200000,1500.0,81647,718353
1000000,57,898423.0,200000,1500.0,101577,898423
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,94.0,67,0.51,6,94
200,58,182.0,134,1.01,18,182
2000,58,1765.0,1334,10.0,235,1765
10000,58,8870.0,6667,50.01,1130,8870
20000,58,17826.0,13334,100.01,2174,17826
40000,58,35772.0,26667,200.0,4228,35772
60000,58,53641.0,40000,300.0,6359,53641
80000,58,71532.0,53334,400.0,8468,71532
100000,58,89401.0,66667,500.0,10599,89401
200000,58,178940.0,133334,1000.0,21060,178940
400000,58,358260.0,200000,1500.0,41740,358260
600000,58,538367.0,200000,1500.0,61633,538367
800000,58,718405.0,200000,1500.0,81595,718405
1000000,58,898161.0,200000,1500.0,101839,898161
2,59,1.0,2,0.02,1,1
3,59,2.0,2,0.02,1,2
100,59,90.0,67,0.51,10,90
200,59,178.0,134,1.01,22,178
2000,59,1773.0,1334,10.0,227,1773
10000,59,8915.0,6667,50.01,1085,8915
20000,59,17892.0,13334,100.01,2108,17892
40000,59,35696.0,26667,200.0,4304,35696
60000,59,53569.0,40000,300.0,6431,53569
80000,59,71494.0,53334,400.0,8506,71494
100000,59,89383.0,66667,500.0,10617,89383
200000,59,178888.0,133334,1000.0,21112,178888
400000,59,358326.0,200000,1500.0,41674,358326
600000,59,538109.0,200000,1500.0,61891,538109
800000,59,718087.0,200000,1500.0,81913,718087
1000000,59,898166.0,200000,1500.0,101834,898166
2,60,1.0,2,0.02,1,1
3,60,2.0,2,0.02,1,2
100,60,87.0,67,0.51,13,87
200,60,182.0,134,1.01,18,182
2000,60,1780.0,1334,10.0,220,1780
10000,60,8891.0,6667,50.01,1109,8891
20000,60,17856.0,13334,100.01,2144,17856
40000,60,35753.0,26667,200.0,4247,35753
60000,60,53681.0,40000,300.0,6319,53681
80000,60,71636.0,53334,400.0,8364,71636
100000,60,89552.0,66667,500.0,10448,89552
200000,60,179048.0,133334,1000.0,20952,179048
400000,60,358527.0,200000,1500.0,41473,358527
600000,60,538894.0,200000,1500.0,61106,538894
800000,60,718760.0,200000,1500.0,81240,718760
1000000,60,898826.0,200000,1500.0,101174,898826
2,61,1.0,2,0.02,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,67,0.51,10,90
200,61,177.0,134,1.01,23,177
2000,61,1759.0,1334,10.0,241,1759
10000,61,8911.0,6667,50.01,1089,8911
20000,61,17917.0,13334,100.01,2083,17917
40000,61,35808.0,26667,200.0,4192,35808
60000,61,53714.0,40000,300.0,6286,53714
80000,61,71648.0,53334,400.0,8352,71648
100000,61,89579.0,66667,500.0,10421,89579
200000,61,179121.0,133334,1000.0,20879,179121
400000,61,358834.0,200000,1500.0,41166,358834
600000,61,538948.0,200000,1500.0,61052,538948
800000,61,718987.0,200000,1500.0,81013,718987
1000000,61,898935.0,200000,1500.0,101065,898935
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,93.0,67,0.51,7,93
200,62,180.0,134,1.01,20,180
2000,62,1789.0,1334,10.0,211,1789
10000,62,8953.0,6667,50.01,1047,8953
20000,62,17974.0,13334,100.01,2026,17974
40000,62,35798.0,26667,200.0,4202,35798
60000,62,53682.0,40000,300.0,6318,53682
80000,62,71574.0,53334,400.0,8426,71574
100000,62,89487.0,66667,500.0,10513,89487
200000,62,179037.0,133334,1000.0,20963,179037
400000,62,358543.0,200000,1500.0,41457,358543
600000,62,538542.0,200000,1500.0,61458,538542
800000,62,718601.0,200000,1500.0,81399,718601
1000000,62,898567.0,200000,1500.0,101433,898567
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,93.0,67,0.51,7,93
200,63,180.0,134,1.01,20,180
2000,63,1807.0,1334,10.0,193,1807
10000,63,8938.0,6667,50.01,1062,8938
20000,63,17939.0,13334,100.01,2061,17939
40000,63,35848.0,26667,200.0,4152,35848
60000,63,53696.0,40000,300.0,6304,53696
80000,63,71722.0,53334,400.0,8278,71722
100000,63,89607.0,66667,500.0,10393,89607
200000,63,179049.0,133334,1000.0,20951,179049
400000,63,358634.0,200000,1500.0,41366,358634
600000,63,538723.0,200000,1500.0,61277,538723
800000,63,719009.0,200000,1500.0,80991,719009
1000000,63,898730.0,200000,1500.0,101270,898730
2,64,2.0,2,0.02,0,2
3,64,2.0,2,0.02,1,2
100,64,88.0,67,0.51,12,88
200,64,173.0,134,1.01,27,173
2000,64,1784.0,1334,10.0,216,1784
10000,64,8972.0,6667,50.01,1028,8972
20000,64,17918.0,13334,100.01,2082,17918
40000,64,35806.0,26667,200.0,4194,35806
60000,64,53761.0,40000,300.0,6239,53761
80000,64,71627.0,53334,400.0,8373,71627
100000,64,89566.0,66667,500.0,10434,89566
200000,64,179273.0,133334,1000.0,20727,179273
400000,64,358824.0,200000,1500.0,41176,358824
600000,64,538940.0,200000,1500.0,61060,538940
800000,64,719059.0,200000,1500.0,80941,719059
1000000,64,899087.0,200000,1500.0,100913,899087
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,89.0,67,0.51,11,89
200,65,180.0,134,1.01,20,180
2000,65,1775.0,1334,10.0,225,1775
10000,65,8944.0,6667,50.01,1056,8944
20000,65,17886.0,13334,100.01,2114,17886
40000,65,35771.0,26667,200.0,4229,35771
60000,65,53605.0,40000,300.0,6395,53605
80000,65,71551.0,53334,400.0,8449,71551
100000,65,89460.0,66667,500.0,10540,89460
200000,65,178822.0,133334,1000.0,21178,178822
400000,65,358252.0,200000,1500.0,41748,358252
600000,65,538387.0,200000,1500.0,61613,538387
800000,65,718324.0,200000,1500.0,81676,718324
1000000,65,898321.0,200000,1500.0,101679,898321
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,86.0,67,0.51,14,86
200,66,180.0,134,1.01,20,180
2000,66,1795.0,1334,10.0,205,1795
10000,66,8975.0,6667,50.01,1025,8975
20000,66,17907.0,13334,100.01,2093,17907
40000,66,35775.0,26667,200.0,4225,35775
60000,66,53676.0,40000,300.0,6324,53676
80000,66,71607.0,53334,400.0,8393,71607
100000,66,89560.0,66667,500.0,10440,89560
200000,66,179047.0,133334,1000.0,20953,179047
400000,66,358568.0,200000,1500.0,41432,358568
600000,66,538630.0,200000,1500.0,61370,538630
800000,66,718740.0,200000,1500.0,81260,718740
1000000,66,898788.0,200000,1500.0,101212,898788
2,67,2.0,2,0.02,0,2
3,67,3.0,2,0.02,0,3
100,67,86.0,67,0.51,14,86
200,67,175.0,134,1.01,25,175
2000,67,1766.0,1334,10.0,234,1766
10000,67,8892.0,6667,50.01,1108,8892
20000,67,17862.0,13334,100.01,2138,17862
40000,67,35762.0,26667,200.0,4238,35762
60000,67,53729.0,40000,300.0,6271,53729
80000,67,71659.0,53334,400.0,8341,71659
100000,67,89572.0,66667,500.0,10428,89572
200000,67,179146.0,133334,1000.0,20854,179146
400000,67,358546.0,200000,1500.0,41454,358546
600000,67,538611.0,200000,1500.0,61389,538611
800000,67,718754.0,200000,1500.0,81246,718754
1000000,67,898899.0,200000,1500.0,101101,898899
2,68,2.0,2,0.02,0,2
3,68,2.0,2,0.02,1,2
100,68,93.0,67,0.51,7,93
200,68,184.0,134,1.01,16,184
2000,68,1793.0,1334,10.0,207,1793
10000,68,8966.0,6667,50.01,1034,8966
20000,68,17857.0,13334,100.01,2143,17857
40000,68,35828.0,26667,200.0,4172,35828
60000,68,53701.0,40000,300.0,6299,53701
80000,68,71613.0,53334,400.0,8387,71613
100000,68,89489.0,66667,500.0,10511,89489
200000,68,179227.0,133334,1000.0,20773,179227
400000,68,358839.0,200000,1500.0,41161,358839
600000,68,538878.0,200000,1500.0,61122,538878
800000,68,718735.0,200000,1500.0,81265,718735
1000000,68,898624.0,200000,1500.0,101376,898624
2,69,2.0,2,0.02,0,2
3,69,3.0,2,0.02,0,3
100,69,87.0,67,0.51,13,87
200,69,177.0,134,1.01,23,177
2000,69,1789.0,1334,10.0,211,1789
10000,69,8976.0,6667,50.01,1024,8976
20000,69,17947.0,13334,100.01,2053,17947
40000,69,35847.0,26667,200.0,4153,35847
60000,69,53754.0,40000,300.0,6246,53754
80000,69,71612.0,53334,400.0,8388,71612
100000,69,89493.0,66667,500.0,10507,89493
200000,69,179105.0,133334,1000.0,20895,179105
400000,69,358445.0,200000,1500.0,41555,358445
600000,69,538302.0,200000,1500.0,61698,538302
800000,69,718338.0,200000,1500.0,81662,718338
1000000,69,898239.0,200000,1500.0,101761,898239
2,70,1.0,2,0.02,1,1
3,70,2.0,2,0.02,1,2
100,70,84.0,67,0.51,16,84
200,70,173.0,134,1.01,27,173
2000,70,1796.0,1334,10.0,204,1796
10000,70,8962.0,6667,50.01,1038,8962
20000,70,17891.0,13334,100.01,2109,17891
40000,70,35749.0,26667,200.0,4251,35749
60000,70,53639.0,40000,300.0,6361,53639
80000,70,71560.0,53334,400.0,8440,71560
100000,70,89436.0,66667,500.0,10564,89436
200000,70,178783.0,133334,1000.0,21217,178783
400000,70,358174.0,200000,1500.0,41826,358174
600000,70,538020.0,200000,1500.0,61980,538020
800000,70,717871.0,200000,1500.0,82129,717871
1000000,70,898008.0,200000,1500.0,101992,898008
2,71,2.0,2,0.02,0,2
3,71,2.0,2,0.02,1,2
100,71,87.0,67,0.51,13,87
200,71,181.0,134,1.01,19,181
2000,71,1799.0,1334,10.0,201,1799
10000,71,8966.0,6667,50.01,1034,8966
20000,71,17937.0,13334,100.01,2063,17937
40000,71,35822.0,26667,200.0,4178,35822
60000,71,53725.0,40000,300.0,6275,53725
80000,71,71636.0,53334,400.0,8364,71636
100000,71,89579.0,66667,500.0,10421,89579
200000,71,178970.0,133334,1000.0,21030,178970
400000,71,358547.0,200000,1500.0,41453,358547
600000,71,538864.0,200000,1500.0,61136,538864
800000,71,718638.0,200000,1500.0,81362,718638
1000000,71,898626.0,200000,1500.0,101374,898626
2,72,2.0,2,0.02,0,2
3,72,2.0,2,0.02,1,2
100,72,91.0,67,0.51,9,91
200,72,177.0,134,1.01,23,177
2000,72,1790.0,1334,10.0,210,1790
10000,72,8961.0,6667,50.01,1039,8961
20000,72,17864.0,13334,100.01,2136,17864
40000,72,35745.0,26667,200.0,4255,35745
60000,72,53700.0,40000,300.0,6300,53700
80000,72,71661.0,53334,400.0,8339,71661
100000,72,89604.0,66667,500.0,10396,89604
200000,72,179175.0,133334,1000.0,20825,179175
400000,72,358687.0,200000,1500.0,41313,358687
600000,72,538621.0,200000,1500.0,61379,538621
800000,72,718780.0,200000,1500.0,81220,718780
1000000,72,898866.0,200000,1500.0,101134,898866
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,88.0,67,0.51,12,88
200,73,179.0,134,1.01,21,179
2000,73,1803.0,1334,10.0,197,1803
10000,73,8977.0,6667,50.01,1023,8977
20000,73,17936.0,13334,100.01,2064,17936
40000,73,35824.0,26667,200.0,4176,35824
60000,73,53709.0,40000,300.0,6291,53709
80000,73,71605.0,53334,400.0,8395,71605
100000,73,89559.0,66667,500.0,10441,89559
200000,73,179012.0,133334,1000.0,20988,179012
400000,73,358407.0,200000,1500.0,41593,358407
600000,73,538579.0,200000,1500.0,61421,538579
800000,73,718552.0,200000,1500.0,81448,718552
1000000,73,898616.0,200000,1500.0,101384,898616
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,96.0,67,0.51,4,96
200,74,185.0,134,1.01,15,185
2000,74,1775.0,1334,10.0,225,1775
10000,74,8934.0,6667,50.01,1066,8934
20000,74,17844.0,13334,100.01,2156,17844
40000,74,35769.0,26667,200.0,4231,35769
60000,74,53713.0,40000,300.0,6287,53713
80000,74,71616.0,53334,400.0,8384,71616
100000,74,89505.0,66667,500.0,10495,89505
200000,74,178989.0,133334,1000.0,21011,178989
400000,74,358586.0,200000,1500.0,41414,358586
600000,74,538733.0,200000,1500.0,61267,538733
800000,74,718714.0,200000,1500.0,81286,718714
1000000,74,898638.0,200000,1500.0,101362,898638
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,88.0,67,0.51,12,88
200,75,174.0,134,1.01,26,174
2000,75,1783.0,1334,10.0,217,1783
10000,75,8903.0,6667,50.01,1097,8903
20000,75,17838.0,13334,100.01,2162,17838
40000,75,35828.0,26667,200.0,4172,35828
60000,75,53769.0,40000,300.0,6231,53769
80000,75,71686.0,53334,400.0,8314,71686
100000,75,89579.0,66667,500.0,10421,89579
200000,75,179013.0,133334,1000.0,20987,179013
400000,75,358258.0,200000,1500.0,41742,358258
600000,75,538114.0,200000,1500.0,61886,538114
800000,75,717814.0,200000,1500.0,82186,717814
1000000,75,897852.0,200000,1500.0,102148,897852
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,76.0,67,0.51,24,76
200,76,169.0,134,1.01,31,169
2000,76,1793.0,1334,10.0,207,1793
10000,76,8973.0,6667,50.01,1027,8973
20000,76,17901.0,13334,100.01,2099,17901
40000,76,35685.0,26667,200.0,4315,35685
60000,76,53569.0,40000,300.0,6431,53569
80000,76,71386.0,53334,400.0,8614,71386
100000,76,89345.0,66667,500.0,10655,89345
200000,76,178878.0,133334,1000.0,21122,178878
400000,76,358530.0,200000,1500.0,41470,358530
600000,76,538797.0,200000,1500.0,61203,538797
800000,76,718937.0,200000,1500.0,81063,718937
1000000,76,898912.0,200000,1500.0,101088,898912
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,87.0,67,0.51,13,87
200,77,181.0,134,1.01,19,181
2000,77,1795.0,1334,10.0,205,1795
10000,77,8956.0,6667,50.01,1044,8956
20000,77,17946.0,13334,100.01,2054,17946
40000,77,35892.0,26667,200.0,4108,35892
60000,77,53789.0,40000,300.0,6211,53789
80000,77,71663.0,53334,400.0,8337,71663
100000,77,89538.0,66667,500.0,10462,89538
200000,77,178868.0,133334,1000.0,21132,178868
400000,77,358199.0,200000,1500.0,41801,358199
600000,77,538361.0,200000,1500.0,61639,538361
800000,77,718374.0,200000,1500.0,81626,718374
1000000,77,898550.0,200000,1500.0,101450,898550
2,78,1.0,2,0.02,1,1
3,78,1.0,2,0.02,2,1
100,78,86.0,67,0.51,14,86
200,78,170.0,134,1.01,30,170
2000,78,1782.0,1334,10.0,218,1782
10000,78,8946.0,6667,50.01,1054,8946
20000,78,17866.0,13334,100.01,2134,17866
40000,78,35826.0,26667,200.0,4174,35826
60000,78,53727.0,40000,300.0,6273,53727
80000,78,71553.0,53334,400.0,8447,71553
100000,78,89512.0,66667,500.0,10488,89512
200000,78,178968.0,133334,1000.0,21032,178968
400000,78,358150.0,200000,1500.0,41850,358150
600000,78,538126.0,200000,1500.0,61874,538126
800000,78,718112.0,200000,1500.0,81888,718112
1000000,78,898050.0,200000,1500.0,101950,898050
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,84.0,67,0.51,16,84
200,79,175.0,134,1.01,25,175
2000,79,1768.0,1334,10.0,232,1768
10000,79,8902.0,6667,50.01,1098,8902
20000,79,17890.0,13334,100.01,2110,17890
40000,79,35799.0,26667,200.0,4201,35799
60000,79,53720.0,40000,300.0,6280,53720
80000,79,71583.0,53334,400.0,8417,71583
100000,79,89498.0,66667,500.0,10502,89498
200000,79,178979.0,133334,1000.0,21021,178979
400000,79,358443.0,200000,1500.0,41557,358443
600000,79,538486.0,200000,1500.0,61514,538486
800000,79,718401.0,200000,1500.0,81599,718401
