Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,6,714231.0,200000,6000.0,85769,714231
1000000,6,894268.0,200000,6000.0,105732,894268
2,7,2.0,2,0.06,0,2
3,7,3.0,2,0.06,0,3
100,7,86.0,67,2.03,14,86
200,7,179.0,134,4.02,21,179
2000,7,1762.0,1334,40.02,238,1762
10000,7,8823.0,6667,200.03,1177,8823
20000,7,17653.0,13334,400.02,2347,17653
40000,7,35205.0,26667,800.03,4795,35205
60000,7,52802.0,40000,1200.0,7198,52802
80000,7,70348.0,53334,1600.02,9652,70348
100000,7,87918.0,66667,2000.03,12082,87918
200000,7,176075.0,133334,4000.02,23925,176075
400000,7,354004.0,200000,6000.0,45996,354004
600000,7,534117.0,200000,6000.0,65883,534117
800000,7,714148.0,200000,6000.0,85852,714148
1000000,7,893958.0,200000,6000.0,106042,893958
2,8,1.0,2,0.06,1,1
3,8,2.0,2,0.06,1,2
100,8,90.0,67,2.03,10,90
200,8,180.0,134,4.02,20,180
2000,8,1780.0,1334,40.02,220,1780
10000,8,8830.0,6667,200.03,1170,8830
20000,8,17565.0,13334,400.02,2435,17565
40000,8,35163.0,26667,800.03,4837,35163
60000,8,52772.0,40000,1200.0,7228,52772
80000,8,70318.0,53334,1600.02,9682,70318
100000,8,87979.0,66667,2000.03,12021,87979
200000,8,176174.0,133334,4000.02,23826,176174
400000,8,354166.0,200000,6000.0,45834,354166
600000,8,534128.0,200000,6000.0,65872,534128
800000,8,714341.0,200000,6000.0,85659,714341
1000000,8,894410.0,200000,6000.0,105590,894410
2,9,1.0,2,0.06,1,1
3,9,2.0,2,0.06,1,2
100,9,84.0,67,2.03,16,84
200,9,167.0,134,4.02,33,167
2000,9,1749.0,1334,40.02,251,1749
10000,9,8774.0,6667,200.03,1226,8774
20000,9,17552.0,13334,400.02,2448,17552
40000,9,35163.0,26667,800.03,4837,35163
60000,9,52803.0,40000,1200.0,7197,52803
80000,9,70418.0,53334,1600.02,9582,70418
100000,9,88037.0,66667,2000.03,11963,88037
200000,9,176029.0,133334,4000.02,23971,176029
400000,9,354290.0,200000,6000.0,45710,354290
600000,9,533951.0,200000,6000.0,66049,533951
800000,9,714256.0,200000,6000.0,85744,714256
1000000,9,894286.0,200000,6000.0,105714,894286
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,90.0,67,2.03,10,90
200,10,178.0,134,4.02,22,178
2000,10,1763.0,1334,40.02,237,1763
10000,10,8808.0,6667,200.03,1192,8808
20000,10,17624.0,13334,400.02,2376,17624
40000,10,35290.0,26667,800.03,4710,35290
60000,10,52927.0,40000,1200.0,7073,52927
80000,10,70586.0,53334,1600.02,9414,70586
100000,10,88161.0,66667,2000.03,11839,88161
200000,10,176321.0,133334,4000.02,23679,176321
400000,10,354532.0,200000,6000.0,45468,354532
600000,10,534511.0,200000,6000.0,65489,534511
800000,10,714533.0,200000,6000.0,85467,714533
1000000,10,894709.0,200000,6000.0,105291,894709
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,86.0,67,2.03,14,86
200,11,173.0,134,4.02,27,173
2000,11,1774.0,1334,40.02,226,1774
10000,11,8825.0,6667,200.03,1175,8825
20000,11,17664.0,13334,400.02,2336,17664
40000,11,35268.0,26667,800.03,4732,35268
60000,11,52908.0,40000,1200.0,7092,52908
80000,11,70501.0,53334,1600.02,9499,70501
100000,11,88046.0,66667,2000.03,11954,88046
200000,11,176120.0,133334,4000.02,23880,176120
400000,11,354021.0,200000,6000.0,45979,354021
600000,11,533711.0,200000,6000.0,66289,533711
800000,11,713726.0,200000,6000.0,86274,713726
1000000,11,893793.0,200000,6000.0,106207,893793
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,88.0,67,2.03,12,88
200,12,179.0,134,4.02,21,179
2000,12,1739.0,1334,40.02,261,1739
10000,12,8848.0,6667,200.03,1152,8848
20000,12,17658.0,13334,400.02,2342,17658
40000,12,35303.0,26667,800.03,4697,35303
60000,12,52866.0,40000,1200.0,7134,52866
80000,12,70475.0,53334,1600.02,9525,70475
100000,12,88085.0,66667,2000.03,11915,88085
200000,12,176058.0,133334,4000.02,23942,176058
400000,12,353715.0,200000,6000.0,46285,353715
600000,12,533794.0,200000,6000.0,66206,533794
800000,12,713769.0,200000,6000.0,86231,713769
1000000,12,893793.0,200000,6000.0,106207,893793
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,86.0,67,2.03,14,86
200,13,176.0,134,4.02,24,176
2000,13,1780.0,1334,40.02,220,1780
10000,13,8858.0,6667,200.03,1142,8858
20000,13,17635.0,13334,400.02,2365,17635
40000,13,35274.0,26667,800.03,4726,35274
60000,13,52870.0,40000,1200.0,7130,52870
80000,13,70498.0,53334,1600.02,9502,70498
100000,13,88138.0,66667,2000.03,11862,88138
200000,13,176100.0,133334,4000.02,23900,176100
400000,13,354270.0,200000,6000.0,45730,354270
600000,13,534157.0,200000,6000.0,65843,534157
800000,13,714070.0,200000,6000.0,85930,714070
1000000,13,893957.0,200000,6000.0,106043,893957
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,85.0,67,2.03,15,85
200,14,173.0,134,4.02,27,173
2000,14,1767.0,1334,40.02,233,1767
10000,14,8856.0,6667,200.03,1144,8856
20000,14,17605.0,13334,400.02,2395,17605
40000,14,35144.0,26667,800.03,4856,35144
60000,14,52788.0,40000,1200.0,7212,52788
80000,14,70428.0,53334,1600.02,9572,70428
100000,14,88042.0,66667,2000.03,11958,88042
200000,14,176026.0,133334,4000.02,23974,176026
400000,14,354257.0,200000,6000.0,45743,354257
600000,14,534221.0,200000,6000.0,65779,534221
800000,14,714306.0,200000,6000.0,85694,714306
1000000,14,894241.0,200000,6000.0,105759,894241
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,93.0,67,2.03,7,93
200,15,179.0,134,4.02,21,179
2000,15,1754.0,1334,40.02,246,1754
10000,15,8781.0,6667,200.03,1219,8781
20000,15,17553.0,13334,400.02,2447,17553
40000,15,35196.0,26667,800.03,4804,35196
60000,15,52758.0,40000,1200.0,7242,52758
80000,15,70207.0,53334,1600.02,9793,70207
100000,15,87846.0,66667,2000.03,12154,87846
200000,15,175670.0,133334,4000.02,24330,175670
400000,15,353440.0,200000,6000.0,46560,353440
600000,15,533356.0,200000,6000.0,66644,533356
800000,15,713061.0,200000,6000.0,86939,713061
1000000,15,892947.0,200000,6000.0,107053,892947
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,83.0,67,2.03,17,83
200,16,168.0,134,4.02,32,168
2000,16,1779.0,1334,40.02,221,1779
10000,16,8809.0,6667,200.03,1191,8809
20000,16,17593.0,13334,400.02,2407,17593
40000,16,35201.0,26667,800.03,4799,35201
60000,16,52757.0,40000,1200.0,7243,52757
80000,16,70385.0,53334,1600.02,9615,70385
100000,16,87948.0,66667,2000.03,12052,87948
200000,16,175982.0,133334,4000.02,24018,175982
400000,16,353967.0,200000,6000.0,46033,353967
600000,16,534068.0,200000,6000.0,65932,534068
800000,16,713950.0,200000,6000.0,86050,713950
1000000,16,893950.0,200000,6000.0,106050,893950
2,17,2.0,2,0.06,0,2
3,17,3.0,2,0.06,0,3
100,17,88.0,67,2.03,12,88
200,17,175.0,134,4.02,25,175
2000,17,1766.0,1334,40.02,234,1766
10000,17,8848.0,6667,200.03,1152,8848
20000,17,17649.0,13334,400.02,2351,17649
40000,17,35214.0,26667,800.03,4786,35214
60000,17,52786.0,40000,1200.0,7214,52786
80000,17,70325.0,53334,1600.02,9675,70325
100000,17,87901.0,66667,2000.03,12099,87901
200000,17,175793.0,133334,4000.02,24207,175793
400000,17,353538.0,200000,6000.0,46462,353538
600000,17,533531.0,200000,6000.0,66469,533531
800000,17,713418.0,200000,6000.0,86582,713418
1000000,17,893424.0,200000,6000.0,106576,893424
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,82.0,67,2.03,18,82
200,18,175.0,134,4.02,25,175
2000,18,1776.0,1334,40.02,224,1776
10000,18,8810.0,6667,200.03,1190,8810
20000,18,17581.0,13334,400.02,2419,17581
40000,18,35182.0,26667,800.03,4818,35182
60000,18,52762.0,40000,1200.0,7238,52762
80000,18,70343.0,53334,1600.02,9657,70343
100000,18,87920.0,66667,2000.03,12080,87920
200000,18,175763.0,133334,4000.02,24237,175763
400000,18,353687.0,200000,6000.0,46313,353687
600000,18,533612.0,200000,6000.0,66388,533612
800000,18,713627.0,200000,6000.0,86373,713627
1000000,18,893502.0,200000,6000.0,106498,893502
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,84.0,67,2.03,16,84
200,19,166.0,134,4.02,34,166
2000,19,1782.0,1334,40.02,218,1782
10000,19,8762.0,6667,200.03,1238,8762
20000,19,17554.0,13334,400.02,2446,17554
40000,19,35127.0,26667,800.03,4873,35127
60000,19,52805.0,40000,1200.0,7195,52805
80000,19,70366.0,53334,1600.02,9634,70366
100000,19,87982.0,66667,2000.03,12018,87982
200000,19,175995.0,133334,4000.02,24005,175995
400000,19,353871.0,200000,6000.0,46129,353871
600000,19,534016.0,200000,6000.0,65984,534016
800000,19,713977.0,200000,6000.0,86023,713977
1000000,19,893976.0,200000,6000.0,106024,893976
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,93.0,67,2.03,7,93
200,20,178.0,134,4.02,22,178
2000,20,1749.0,1334,40.02,251,1749
10000,20,8782.0,6667,200.03,1218,8782
20000,20,17574.0,13334,400.02,2426,17574
40000,20,35253.0,26667,800.03,4747,35253
60000,20,52909.0,40000,1200.0,7091,52909
80000,20,70527.0,53334,1600.02,9473,70527
100000,20,88249.0,66667,2000.03,11751,88249
200000,20,176085.0,133334,4000.02,23915,176085
400000,20,354140.0,200000,6000.0,45860,354140
600000,20,534121.0,200000,6000.0,65879,534121
800000,20,714262.0,200000,6000.0,85738,714262
1000000,20,894467.0,200000,6000.0,105533,894467
2,21,2.0,2,0.06,0,2
3,21,2.0,2,0.06,1,2
100,21,84.0,67,2.03,16,84
200,21,165.0,134,4.02,35,165
2000,21,1768.0,1334,40.02,232,1768
10000,21,8817.0,6667,200.03,1183,8817
20000,21,17608.0,13334,400.02,2392,17608
40000,21,35315.0,26667,800.03,4685,35315
60000,21,52831.0,40000,1200.0,7169,52831
80000,21,70351.0,53334,1600.02,9649,70351
100000,21,87978.0,66667,2000.03,12022,87978
200000,21,176060.0,133334,4000.02,23940,176060
400000,21,353967.0,200000,6000.0,46033,353967
600000,21,533754.0,200000,6000.0,66246,533754
800000,21,713795.0,200000,6000.0,86205,713795
1000000,21,893501.0,200000,6000.0,106499,893501
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,67,2.03,11,89
200,22,179.0,134,4.02,21,179
2000,22,1786.0,1334,40.02,214,1786
10000,22,8826.0,6667,200.03,1174,8826
20000,22,17617.0,13334,400.02,2383,17617
40000,22,35226.0,26667,800.03,4774,35226
60000,22,52788.0,40000,1200.0,7212,52788
80000,22,70446.0,53334,1600.02,9554,70446
100000,22,88081.0,66667,2000.03,11919,88081
200000,22,175896.0,133334,4000.02,24104,175896
400000,22,353718.0,200000,6000.0,46282,353718
600000,22,533575.0,200000,6000.0,66425,533575
800000,22,713609.0,200000,6000.0,86391,713609
1000000,22,893777.0,200000,6000.0,106223,893777
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,88.0,67,2.03,12,88
200,23,170.0,134,4.02,30,170
2000,23,1750.0,1334,40.02,250,1750
10000,23,8796.0,6667,200.03,1204,8796
20000,23,17599.0,13334,400.02,2401,17599
40000,23,35257.0,26667,800.03,4743,35257
60000,23,52858.0,40000,1200.0,7142,52858
80000,23,70417.0,53334,1600.02,9583,70417
100000,23,87902.0,66667,2000.03,12098,87902
200000,23,175681.0,133334,4000.02,24319,175681
400000,23,353983.0,200000,6000.0,46017,353983
600000,23,533955.0,200000,6000.0,66045,533955
800000,23,713987.0,200000,6000.0,86013,713987
1000000,23,894078.0,200000,6000.0,105922,894078
2,24,1.0,2,0.06,1,1
3,24,2.0,2,0.06,1,2
100,24,89.0,67,2.03,11,89
200,24,178.0,134,4.02,22,178
2000,24,1762.0,1334,40.02,238,1762
10000,24,8814.0,6667,200.03,1186,8814
20000,24,17561.0,13334,400.02,2439,17561
40000,24,35173.0,26667,800.03,4827,35173
60000,24,52737.0,40000,1200.0,7263,52737
80000,24,70375.0,53334,1600.02,9625,70375
100000,24,87979.0,66667,2000.03,12021,87979
200000,24,175854.0,133334,4000.02,24146,175854
400000,24,354014.0,200000,6000.0,45986,354014
600000,24,533829.0,200000,6000.0,66171,533829
800000,24,713794.0,200000,6000.0,86206,713794
1000000,24,893817.0,200000,6000.0,106183,893817
2,25,2.0,2,0.06,0,2
3,25,3.0,2,0.06,0,3
100,25,84.0,67,2.03,16,84
200,25,176.0,134,4.02,24,176
2000,25,1734.0,1334,40.02,266,1734
10000,25,8796.0,6667,200.03,1204,8796
20000,25,17609.0,13334,400.02,2391,17609
40000,25,35206.0,26667,800.03,4794,35206
60000,25,52746.0,40000,1200.0,7254,52746
80000,25,70325.0,53334,1600.02,9675,70325
100000,25,87862.0,66667,2000.03,12138,87862
200000,25,175677.0,133334,4000.02,24323,175677
400000,25,353574.0,200000,6000.0,46426,353574
600000,25,533840.0,200000,6000.0,66160,533840
800000,25,714008.0,200000,6000.0,85992,714008
1000000,25,893912.0,200000,6000.0,106088,893912
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,95.0,67,2.03,5,95
200,26,184.0,134,4.02,16,184
2000,26,1785.0,1334,40.02,215,1785
10000,26,8792.0,6667,200.03,1208,8792
20000,26,17603.0,13334,400.02,2397,17603
40000,26,35239.0,26667,800.03,4761,35239
60000,26,52888.0,40000,1200.0,7112,52888
80000,26,70443.0,53334,1600.02,9557,70443
100000,26,88114.0,66667,2000.03,11886,88114
200000,26,175898.0,133334,4000.02,24102,175898
400000,26,353839.0,200000,6000.0,46161,353839
600000,26,533920.0,200000,6000.0,66080,533920
800000,26,713654.0,200000,6000.0,86346,713654
1000000,26,893590.0,200000,6000.0,106410,893590
2,27,2.0,2,0.06,0,2
3,27,3.0,2,0.06,0,3
100,27,86.0,67,2.03,14,86
200,27,169.0,134,4.02,31,169
2000,27,1739.0,1334,40.02,261,1739
10000,27,8791.0,6667,200.03,1209,8791
20000,27,17574.0,13334,400.02,2426,17574
40000,27,35152.0,26667,800.03,4848,35152
60000,27,52760.0,40000,1200.0,7240,52760
80000,27,70400.0,53334,1600.02,9600,70400
100000,27,88058.0,66667,2000.03,11942,88058
200000,27,176159.0,133334,4000.02,23841,176159
400000,27,354108.0,200000,6000.0,45892,354108
600000,27,534075.0,200000,6000.0,65925,534075
800000,27,713760.0,200000,6000.0,86240,713760
1000000,27,893826.0,200000,6000.0,106174,893826
2,28,1.0,2,0.06,1,1
3,28,2.0,2,0.06,1,2
100,28,90.0,67,2.03,10,90
200,28,180.0,134,4.02,20,180
2000,28,1753.0,1334,40.02,247,1753
10000,28,8754.0,6667,200.03,1246,8754
20000,28,17580.0,13334,400.02,2420,17580
40000,28,35099.0,26667,800.03,4901,35099
60000,28,52631.0,40000,1200.0,7369,52631
80000,28,70177.0,53334,1600.02,9823,70177
100000,28,87780.0,66667,2000.03,12220,87780
200000,28,175820.0,133334,4000.02,24180,175820
400000,28,353840.0,200000,6000.0,46160,353840
600000,28,533638.0,200000,6000.0,66362,533638
800000,28,713364.0,200000,6000.0,86636,713364
1000000,28,893422.0,200000,6000.0,106578,893422
2,29,2.0,2,0.06,0,2
3,29,3.0,2,0.06,0,3
100,29,84.0,67,2.03,16,84
200,29,174.0,134,4.02,26,174
2000,29,1775.0,1334,40.02,225,1775
10000,29,8839.0,6667,200.03,1161,8839
20000,29,17692.0,13334,400.02,2308,17692
40000,29,35303.0,26667,800.03,4697,35303
60000,29,52909.0,40000,1200.0,7091,52909
80000,29,70497.0,53334,1600.02,9503,70497
100000,29,88039.0,66667,2000.03,11961,88039
200000,29,175923.0,133334,4000.02,24077,175923
400000,29,353975.0,200000,6000.0,46025,353975
600000,29,534087.0,200000,6000.0,65913,534087
800000,29,714268.0,200000,6000.0,85732,714268
1000000,29,894451.0,200000,6000.0,105549,894451
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,87.0,67,2.03,13,87
200,30,174.0,134,4.02,26,174
2000,30,1765.0,1334,40.02,235,1765
10000,30,8831.0,6667,200.03,1169,8831
20000,30,17621.0,13334,400.02,2379,17621
40000,30,35186.0,26667,800.03,4814,35186
60000,30,52715.0,40000,1200.0,7285,52715
80000,30,70395.0,53334,1600.02,9605,70395
100000,30,87934.0,66667,2000.03,12066,87934
200000,30,175813.0,133334,4000.02,24187,175813
400000,30,353638.0,200000,6000.0,46362,353638
600000,30,533730.0,200000,6000.0,66270,533730
800000,30,713737.0,200000,6000.0,86263,713737
1000000,30,893775.0,200000,6000.0,106225,893775
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,91.0,67,2.03,9,91
200,31,180.0,134,4.02,20,180
2000,31,1726.0,1334,40.02,274,1726
10000,31,8792.0,6667,200.03,1208,8792
20000,31,17633.0,13334,400.02,2367,17633
40000,31,35209.0,26667,800.03,4791,35209
60000,31,52873.0,40000,1200.0,7127,52873
80000,31,70434.0,53334,1600.02,9566,70434
100000,31,88025.0,66667,2000.03,11975,88025
200000,31,176249.0,133334,4000.02,23751,176249
400000,31,354465.0,200000,6000.0,45535,354465
600000,31,534508.0,200000,6000.0,65492,534508
800000,31,714345.0,200000,6000.0,85655,714345
1000000,31,894337.0,200000,6000.0,105663,894337
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,87.0,67,2.03,13,87
200,32,176.0,134,4.02,24,176
2000,32,1771.0,1334,40.02,229,1771
10000,32,8768.0,6667,200.03,1232,8768
20000,32,17571.0,13334,400.02,2429,17571
40000,32,35112.0,26667,800.03,4888,35112
60000,32,52754.0,40000,1200.0,7246,52754
80000,32,70362.0,53334,1600.02,9638,70362
100000,32,87997.0,66667,2000.03,12003,87997
200000,32,176101.0,133334,4000.02,23899,176101
400000,32,354006.0,200000,6000.0,45994,354006
600000,32,534010.0,200000,6000.0,65990,534010
800000,32,713880.0,200000,6000.0,86120,713880
1000000,32,894011.0,200000,6000.0,105989,894011
2,33,1.0,2,0.06,1,1
3,33,2.0,2,0.06,1,2
100,33,89.0,67,2.03,11,89
200,33,177.0,134,4.02,23,177
2000,33,1780.0,1334,40.02,220,1780
10000,33,8817.0,6667,200.03,1183,8817
20000,33,17602.0,13334,400.02,2398,17602
40000,33,35207.0,26667,800.03,4793,35207
60000,33,52867.0,40000,1200.0,7133,52867
80000,33,70450.0,53334,1600.02,9550,70450
100000,33,88006.0,66667,2000.03,11994,88006
200000,33,175966.0,133334,4000.02,24034,175966
400000,33,353950.0,200000,6000.0,46050,353950
600000,33,533940.0,200000,6000.0,66060,533940
800000,33,713916.0,200000,6000.0,86084,713916
1000000,33,894024.0,200000,6000.0,105976,894024
2,34,1.0,2,0.06,1,1
3,34,2.0,2,0.06,1,2
100,34,83.0,67,2.03,17,83
200,34,173.0,134,4.02,27,173
2000,34,1734.0,1334,40.02,266,1734
10000,34,8758.0,6667,200.03,1242,8758
20000,34,17561.0,13334,400.02,2439,17561
40000,34,35128.0,26667,800.03,4872,35128
60000,34,52767.0,40000,1200.0,7233,52767
80000,34,70258.0,53334,1600.02,9742,70258
100000,34,87839.0,66667,2000.03,12161,87839
200000,34,175750.0,133334,4000.02,24250,175750
400000,34,353773.0,200000,6000.0,46227,353773
600000,34,534065.0,200000,6000.0,65935,534065
800000,34,714101.0,200000,6000.0,85899,714101
1000000,34,893897.0,200000,6000.0,106103,893897
2,35,2.0,2,0.06,0,2
3,35,3.0,2,0.06,0,3
100,35,90.0,67,2.03,10,90
200,35,182.0,134,4.02,18,182
2000,35,1763.0,1334,40.02,237,1763
10000,35,8790.0,6667,200.03,1210,8790
20000,35,17587.0,13334,400.02,2413,17587
40000,35,35182.0,26667,800.03,4818,35182
60000,35,52712.0,40000,1200.0,7288,52712
80000,35,70243.0,53334,1600.02,9757,70243
100000,35,87830.0,66667,2000.03,12170,87830
200000,35,175797.0,133334,4000.02,24203,175797
400000,35,354022.0,200000,6000.0,45978,354022
600000,35,534191.0,200000,6000.0,65809,534191
800000,35,714352.0,200000,6000.0,85648,714352
1000000,35,894122.0,200000,6000.0,105878,894122
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,67,2.03,10,90
200,36,176.0,134,4.02,24,176
2000,36,1761.0,1334,40.02,239,1761
10000,36,8779.0,6667,200.03,1221,8779
20000,36,17557.0,13334,400.02,2443,17557
40000,36,35217.0,26667,800.03,4783,35217
60000,36,52801.0,40000,1200.0,7199,52801
80000,36,70421.0,53334,1600.02,9579,70421
100000,36,88016.0,66667,2000.03,11984,88016
200000,36,176080.0,133334,4000.02,23920,176080
400000,36,353970.0,200000,6000.0,46030,353970
600000,36,533918.0,200000,6000.0,66082,533918
800000,36,713889.0,200000,6000.0,86111,713889
1000000,36,893961.0,200000,6000.0,106039,893961
2,37,1.0,2,0.06,1,1
3,37,2.0,2,0.06,1,2
100,37,88.0,67,2.03,12,88
200,37,175.0,134,4.02,25,175
2000,37,1765.0,1334,40.02,235,1765
10000,37,8781.0,6667,200.03,1219,8781
20000,37,17614.0,13334,400.02,2386,17614
40000,37,35155.0,26667,800.03,4845,35155
60000,37,52745.0,40000,1200.0,7255,52745
80000,37,70300.0,53334,1600.02,9700,70300
100000,37,87870.0,66667,2000.03,12130,87870
200000,37,175669.0,133334,4000.02,24331,175669
400000,37,353683.0,200000,6000.0,46317,353683
600000,37,533645.0,200000,6000.0,66355,533645
800000,37,713791.0,200000,6000.0,86209,713791
1000000,37,893683.0,200000,6000.0,106317,893683
2,38,1.0,2,0.06,1,1
3,38,2.0,2,0.06,1,2
100,38,85.0,67,2.03,15,85
200,38,171.0,134,4.02,29,171
2000,38,1745.0,1334,40.02,255,1745
10000,38,8791.0,6667,200.03,1209,8791
20000,38,17589.0,13334,400.02,2411,17589
40000,38,35266.0,26667,800.03,4734,35266
60000,38,52799.0,40000,1200.0,7201,52799
80000,38,70382.0,53334,1600.02,9618,70382
100000,38,87922.0,66667,2000.03,12078,87922
200000,38,175730.0,133334,4000.02,24270,175730
400000,38,353662.0,200000,6000.0,46338,353662
600000,38,533556.0,200000,6000.0,66444,533556
800000,38,713441.0,200000,6000.0,86559,713441
1000000,38,893544.0,200000,6000.0,106456,893544
2,39,2.0,2,0.06,0,2
3,39,3.0,2,0.06,0,3
100,39,87.0,67,2.03,13,87
200,39,176.0,134,4.02,24,176
2000,39,1753.0,1334,40.02,247,1753
10000,39,8794.0,6667,200.03,1206,8794
20000,39,17637.0,13334,400.02,2363,17637
40000,39,35266.0,26667,800.03,4734,35266
60000,39,52931.0,40000,1200.0,7069,52931
80000,39,70555.0,53334,1600.02,9445,70555
100000,39,88114.0,66667,2000.03,11886,88114
200000,39,176143.0,133334,4000.02,23857,176143
400000,39,354100.0,200000,6000.0,45900,354100
600000,39,534061.0,200000,6000.0,65939,534061
800000,39,714103.0,200000,6000.0,85897,714103
1000000,39,894004.0,200000,6000.0,105996,894004
2,40,2.0,2,0.06,0,2
