Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,15,67935.0,53333,3466.67,12065,67935
100000,15,84881.0,66667,4333.38,15119,84881
200000,15,169495.0,133333,8666.67,30505,169495
400000,15,342999.0,200000,13000.0,57001,342999
600000,15,520935.0,200000,13000.0,79065,520935
800000,15,698928.0,200000,13000.0,101072,698928
1000000,15,876722.0,200000,13000.0,123278,876722
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.13,0,3
100,16,83.0,67,4.38,17,83
200,16,171.0,133,8.67,29,171
2000,16,1706.0,1333,86.67,294,1706
10000,16,8465.0,6667,433.38,1535,8465
20000,16,16950.0,13333,866.67,3050,16950
40000,16,33924.0,26667,1733.38,6076,33924
60000,16,50843.0,40000,2600.0,9157,50843
80000,16,67860.0,53333,3466.67,12140,67860
100000,16,84808.0,66667,4333.38,15192,84808
200000,16,169430.0,133333,8666.67,30570,169430
400000,16,343188.0,200000,13000.0,56812,343188
600000,16,521011.0,200000,13000.0,78989,521011
800000,16,699191.0,200000,13000.0,100809,699191
1000000,16,877112.0,200000,13000.0,122888,877112
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.13,0,3
100,17,90.0,67,4.38,10,90
200,17,177.0,133,8.67,23,177
2000,17,1662.0,1333,86.67,338,1662
10000,17,8438.0,6667,433.38,1562,8438
20000,17,16886.0,13333,866.67,3114,16886
40000,17,33835.0,26667,1733.38,6165,33835
60000,17,50815.0,40000,2600.0,9185,50815
80000,17,67847.0,53333,3466.67,12153,67847
100000,17,84738.0,66667,4333.38,15262,84738
200000,17,169310.0,133333,8666.67,30690,169310
400000,17,342859.0,200000,13000.0,57141,342859
600000,17,520633.0,200000,13000.0,79367,520633
800000,17,698680.0,200000,13000.0,101320,698680
1000000,17,876681.0,200000,13000.0,123319,876681
2,18,1.0,1,0.09,1,1
3,18,2.0,2,0.13,1,2
100,18,80.0,67,4.38,20,80
200,18,164.0,133,8.67,36,164
2000,18,1694.0,1333,86.67,306,1694
10000,18,8451.0,6667,433.38,1549,8451
20000,18,16935.0,13333,866.67,3065,16935
40000,18,33798.0,26667,1733.38,6202,33798
60000,18,50670.0,40000,2600.0,9330,50670
80000,18,67586.0,53333,3466.67,12414,67586
100000,18,84522.0,66667,4333.38,15478,84522
200000,18,169148.0,133333,8666.67,30852,169148
400000,18,342887.0,200000,13000.0,57113,342887
600000,18,520826.0,200000,13000.0,79174,520826
800000,18,698547.0,200000,13000.0,101453,698547
1000000,18,876787.0,200000,13000.0,123213,876787
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.13,0,3
100,19,85.0,67,4.38,15,85
200,19,167.0,133,8.67,33,167
2000,19,1711.0,1333,86.67,289,1711
10000,19,8492.0,6667,433.38,1508,8492
20000,19,16930.0,13333,866.67,3070,16930
40000,19,33890.0,26667,1733.38,6110,33890
60000,19,50747.0,40000,2600.0,9253,50747
80000,19,67577.0,53333,3466.67,12423,67577
100000,19,84530.0,66667,4333.38,15470,84530
200000,19,169358.0,133333,8666.67,30642,169358
400000,19,343087.0,200000,13000.0,56913,343087
600000,19,520968.0,200000,13000.0,79032,520968
800000,19,698923.0,200000,13000.0,101077,698923
1000000,19,877007.0,200000,13000.0,122993,877007
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.13,1,2
100,20,82.0,67,4.38,18,82
200,20,174.0,133,8.67,26,174
2000,20,1704.0,1333,86.67,296,1704
10000,20,8467.0,6667,433.38,1533,8467
20000,20,16962.0,13333,866.67,3038,16962
40000,20,33929.0,26667,1733.38,6071,33929
60000,20,50857.0,40000,2600.0,9143,50857
80000,20,67783.0,53333,3466.67,12217,67783
100000,20,84730.0,66667,4333.38,15270,84730
200000,20,169265.0,133333,8666.67,30735,169265
400000,20,342958.0,200000,13000.0,57042,342958
600000,20,520927.0,200000,13000.0,79073,520927
800000,20,698856.0,200000,13000.0,101144,698856
1000000,20,877073.0,200000,13000.0,122927,877073
2,21,2.0,1,0.09,0,2
3,21,2.0,2,0.13,1,2
100,21,87.0,67,4.38,13,87
200,21,170.0,133,8.67,30,170
2000,21,1685.0,1333,86.67,315,1685
10000,21,8395.0,6667,433.38,1605,8395
20000,21,16818.0,13333,866.67,3182,16818
40000,21,33767.0,26667,1733.38,6233,33767
60000,21,50763.0,40000,2600.0,9237,50763
80000,21,67721.0,53333,3466.67,12279,67721
100000,21,84651.0,66667,4333.38,15349,84651
200000,21,169527.0,133333,8666.67,30473,169527
400000,21,343311.0,200000,13000.0,56689,343311
600000,21,521413.0,200000,13000.0,78587,521413
800000,21,699382.0,200000,13000.0,100618,699382
1000000,21,877445.0,200000,13000.0,122555,877445
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.13,0,3
100,22,89.0,67,4.38,11,89
200,22,172.0,133,8.67,28,172
2000,22,1689.0,1333,86.67,311,1689
10000,22,8486.0,6667,433.38,1514,8486
20000,22,16969.0,13333,866.67,3031,16969
40000,22,33960.0,26667,1733.38,6040,33960
60000,22,50898.0,40000,2600.0,9102,50898
80000,22,67849.0,53333,3466.67,12151,67849
100000,22,84795.0,66667,4333.38,15205,84795
200000,22,169542.0,133333,8666.67,30458,169542
400000,22,343103.0,200000,13000.0,56897,343103
600000,22,521339.0,200000,13000.0,78661,521339
800000,22,698947.0,200000,13000.0,101053,698947
1000000,22,876892.0,200000,13000.0,123108,876892
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,87.0,67,4.38,13,87
200,23,171.0,133,8.67,29,171
2000,23,1693.0,1333,86.67,307,1693
10000,23,8420.0,6667,433.38,1580,8420
20000,23,16931.0,13333,866.67,3069,16931
40000,23,33867.0,26667,1733.38,6133,33867
60000,23,50748.0,40000,2600.0,9252,50748
80000,23,67769.0,53333,3466.67,12231,67769
100000,23,84709.0,66667,4333.38,15291,84709
200000,23,169277.0,133333,8666.67,30723,169277
400000,23,343041.0,200000,13000.0,56959,343041
600000,23,520677.0,200000,13000.0,79323,520677
800000,23,698500.0,200000,13000.0,101500,698500
1000000,23,876346.0,200000,13000.0,123654,876346
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.13,0,3
100,24,79.0,67,4.38,21,79
200,24,157.0,133,8.67,43,157
2000,24,1661.0,1333,86.67,339,1661
10000,24,8428.0,6667,433.38,1572,8428
20000,24,16894.0,13333,866.67,3106,16894
40000,24,33789.0,26667,1733.38,6211,33789
60000,24,50758.0,40000,2600.0,9242,50758
80000,24,67653.0,53333,3466.67,12347,67653
100000,24,84449.0,66667,4333.38,15551,84449
200000,24,169141.0,133333,8666.67,30859,169141
400000,24,342911.0,200000,13000.0,57089,342911
600000,24,521079.0,200000,13000.0,78921,521079
800000,24,699111.0,200000,13000.0,100889,699111
1000000,24,877115.0,200000,13000.0,122885,877115
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.13,0,3
100,25,85.0,67,4.38,15,85
200,25,168.0,133,8.67,32,168
2000,25,1701.0,1333,86.67,299,1701
10000,25,8473.0,6667,433.38,1527,8473
20000,25,16933.0,13333,866.67,3067,16933
40000,25,33910.0,26667,1733.38,6090,33910
60000,25,50843.0,40000,2600.0,9157,50843
80000,25,67753.0,53333,3466.67,12247,67753
100000,25,84748.0,66667,4333.38,15252,84748
200000,25,169650.0,133333,8666.67,30350,169650
400000,25,343414.0,200000,13000.0,56586,343414
600000,25,521484.0,200000,13000.0,78516,521484
800000,25,699331.0,200000,13000.0,100669,699331
1000000,25,877320.0,200000,13000.0,122680,877320
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.13,0,3
100,26,81.0,67,4.38,19,81
200,26,168.0,133,8.67,32,168
2000,26,1661.0,1333,86.67,339,1661
10000,26,8498.0,6667,433.38,1502,8498
20000,26,16996.0,13333,866.67,3004,16996
40000,26,33948.0,26667,1733.38,6052,33948
60000,26,50892.0,40000,2600.0,9108,50892
80000,26,67799.0,53333,3466.67,12201,67799
100000,26,84725.0,66667,4333.38,15275,84725
200000,26,169458.0,133333,8666.67,30542,169458
400000,26,343466.0,200000,13000.0,56534,343466
600000,26,521283.0,200000,13000.0,78717,521283
800000,26,699086.0,200000,13000.0,100914,699086
1000000,26,876956.0,200000,13000.0,123044,876956
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.13,0,3
100,27,77.0,67,4.38,23,77
200,27,167.0,133,8.67,33,167
2000,27,1698.0,1333,86.67,302,1698
10000,27,8446.0,6667,433.38,1554,8446
20000,27,16981.0,13333,866.67,3019,16981
40000,27,33917.0,26667,1733.38,6083,33917
60000,27,50885.0,40000,2600.0,9115,50885
80000,27,67813.0,53333,3466.67,12187,67813
100000,27,84763.0,66667,4333.38,15237,84763
200000,27,169516.0,133333,8666.67,30484,169516
400000,27,343482.0,200000,13000.0,56518,343482
600000,27,521267.0,200000,13000.0,78733,521267
800000,27,699283.0,200000,13000.0,100717,699283
1000000,27,877441.0,200000,13000.0,122559,877441
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.13,0,3
100,28,82.0,67,4.38,18,82
200,28,172.0,133,8.67,28,172
2000,28,1719.0,1333,86.67,281,1719
10000,28,8449.0,6667,433.38,1551,8449
20000,28,16889.0,13333,866.67,3111,16889
40000,28,33887.0,26667,1733.38,6113,33887
60000,28,50794.0,40000,2600.0,9206,50794
80000,28,67753.0,53333,3466.67,12247,67753
100000,28,84645.0,66667,4333.38,15355,84645
200000,28,169201.0,133333,8666.67,30799,169201
400000,28,342920.0,200000,13000.0,57080,342920
600000,28,520980.0,200000,13000.0,79020,520980
800000,28,698971.0,200000,13000.0,101029,698971
1000000,28,876892.0,200000,13000.0,123108,876892
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.13,1,2
100,29,79.0,67,4.38,21,79
200,29,164.0,133,8.67,36,164
2000,29,1709.0,1333,86.67,291,1709
10000,29,8393.0,6667,433.38,1607,8393
20000,29,16895.0,13333,866.67,3105,16895
40000,29,33799.0,26667,1733.38,6201,33799
60000,29,50649.0,40000,2600.0,9351,50649
80000,29,67525.0,53333,3466.67,12475,67525
100000,29,84464.0,66667,4333.38,15536,84464
200000,29,169158.0,133333,8666.67,30842,169158
400000,29,342800.0,200000,13000.0,57200,342800
600000,29,520802.0,200000,13000.0,79198,520802
800000,29,699052.0,200000,13000.0,100948,699052
1000000,29,877031.0,200000,13000.0,122969,877031
2,30,2.0,1,0.09,0,2
3,30,2.0,2,0.13,1,2
100,30,80.0,67,4.38,20,80
200,30,175.0,133,8.67,25,175
2000,30,1704.0,1333,86.67,296,1704
10000,30,8441.0,6667,433.38,1559,8441
20000,30,16950.0,13333,866.67,3050,16950
40000,30,33934.0,26667,1733.38,6066,33934
60000,30,50836.0,40000,2600.0,9164,50836
80000,30,67788.0,53333,3466.67,12212,67788
100000,30,84689.0,66667,4333.38,15311,84689
200000,30,169361.0,133333,8666.67,30639,169361
400000,30,343095.0,200000,13000.0,56905,343095
600000,30,521236.0,200000,13000.0,78764,521236
800000,30,699391.0,200000,13000.0,100609,699391
1000000,30,877154.0,200000,13000.0,122846,877154
2,31,1.0,1,0.09,1,1
3,31,2.0,2,0.13,1,2
100,31,85.0,67,4.38,15,85
200,31,169.0,133,8.67,31,169
2000,31,1701.0,1333,86.67,299,1701
10000,31,8428.0,6667,433.38,1572,8428
20000,31,16860.0,13333,866.67,3140,16860
40000,31,33805.0,26667,1733.38,6195,33805
60000,31,50704.0,40000,2600.0,9296,50704
80000,31,67633.0,53333,3466.67,12367,67633
100000,31,84575.0,66667,4333.38,15425,84575
200000,31,169336.0,133333,8666.67,30664,169336
400000,31,342989.0,200000,13000.0,57011,342989
600000,31,521133.0,200000,13000.0,78867,521133
800000,31,698888.0,200000,13000.0,101112,698888
1000000,31,876861.0,200000,13000.0,123139,876861
2,32,2.0,1,0.09,0,2
3,32,2.0,2,0.13,1,2
100,32,82.0,67,4.38,18,82
200,32,166.0,133,8.67,34,166
2000,32,1696.0,1333,86.67,304,1696
10000,32,8447.0,6667,433.38,1553,8447
20000,32,16914.0,13333,866.67,3086,16914
40000,32,33849.0,26667,1733.38,6151,33849
60000,32,50795.0,40000,2600.0,9205,50795
80000,32,67782.0,53333,3466.67,12218,67782
100000,32,84811.0,66667,4333.38,15189,84811
200000,32,169463.0,133333,8666.67,30537,169463
400000,32,342749.0,200000,13000.0,57251,342749
600000,32,520839.0,200000,13000.0,79161,520839
800000,32,698526.0,200000,13000.0,101474,698526
1000000,32,876255.0,200000,13000.0,123745,876255
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.13,1,2
100,33,83.0,67,4.38,17,83
200,33,169.0,133,8.67,31,169
2000,33,1670.0,1333,86.67,330,1670
10000,33,8413.0,6667,433.38,1587,8413
20000,33,16867.0,13333,866.67,3133,16867
40000,33,33737.0,26667,1733.38,6263,33737
60000,33,50611.0,40000,2600.0,9389,50611
80000,33,67631.0,53333,3466.67,12369,67631
100000,33,84593.0,66667,4333.38,15407,84593
200000,33,169394.0,133333,8666.67,30606,169394
400000,33,342921.0,200000,13000.0,57079,342921
600000,33,520867.0,200000,13000.0,79133,520867
800000,33,698775.0,200000,13000.0,101225,698775
1000000,33,876580.0,200000,13000.0,123420,876580
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,87.0,67,4.38,13,87
200,34,171.0,133,8.67,29,171
2000,34,1709.0,1333,86.67,291,1709
10000,34,8447.0,6667,433.38,1553,8447
20000,34,16882.0,13333,866.67,3118,16882
40000,34,33714.0,26667,1733.38,6286,33714
60000,34,50715.0,40000,2600.0,9285,50715
80000,34,67705.0,53333,3466.67,12295,67705
100000,34,84648.0,66667,4333.38,15352,84648
200000,34,169421.0,133333,8666.67,30579,169421
400000,34,342949.0,200000,13000.0,57051,342949
600000,34,520598.0,200000,13000.0,79402,520598
800000,34,698521.0,200000,13000.0,101479,698521
1000000,34,876324.0,200000,13000.0,123676,876324
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.13,1,2
100,35,78.0,67,4.38,22,78
200,35,162.0,133,8.67,38,162
2000,35,1711.0,1333,86.67,289,1711
10000,35,8461.0,6667,433.38,1539,8461
20000,35,16890.0,13333,866.67,3110,16890
40000,35,33734.0,26667,1733.38,6266,33734
60000,35,50758.0,40000,2600.0,9242,50758
80000,35,67753.0,53333,3466.67,12247,67753
100000,35,84617.0,66667,4333.38,15383,84617
200000,35,169528.0,133333,8666.67,30472,169528
400000,35,343043.0,200000,13000.0,56957,343043
600000,35,521045.0,200000,13000.0,78955,521045
800000,35,699256.0,200000,13000.0,100744,699256
1000000,35,877182.0,200000,13000.0,122818,877182
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.13,1,2
100,36,82.0,67,4.38,18,82
200,36,165.0,133,8.67,35,165
2000,36,1699.0,1333,86.67,301,1699
10000,36,8486.0,6667,433.38,1514,8486
20000,36,16931.0,13333,866.67,3069,16931
40000,36,33927.0,26667,1733.38,6073,33927
60000,36,50883.0,40000,2600.0,9117,50883
80000,36,67843.0,53333,3466.67,12157,67843
100000,36,84772.0,66667,4333.38,15228,84772
200000,36,169733.0,133333,8666.67,30267,169733
400000,36,343448.0,200000,13000.0,56552,343448
600000,36,521063.0,200000,13000.0,78937,521063
800000,36,699200.0,200000,13000.0,100800,699200
1000000,36,877147.0,200000,13000.0,122853,877147
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.13,0,3
100,37,85.0,67,4.38,15,85
200,37,169.0,133,8.67,31,169
2000,37,1698.0,1333,86.67,302,1698
10000,37,8513.0,6667,433.38,1487,8513
20000,37,16976.0,13333,866.67,3024,16976
40000,37,33826.0,26667,1733.38,6174,33826
60000,37,50785.0,40000,2600.0,9215,50785
80000,37,67782.0,53333,3466.67,12218,67782
100000,37,84784.0,66667,4333.38,15216,84784
200000,37,169382.0,133333,8666.67,30618,169382
400000,37,342995.0,200000,13000.0,57005,342995
600000,37,521078.0,200000,13000.0,78922,521078
800000,37,698964.0,200000,13000.0,101036,698964
1000000,37,876987.0,200000,13000.0,123013,876987
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.13,0,3
100,38,81.0,67,4.38,19,81
200,38,160.0,133,8.67,40,160
2000,38,1697.0,1333,86.67,303,1697
10000,38,8466.0,6667,433.38,1534,8466
20000,38,16903.0,13333,866.67,3097,16903
40000,38,33832.0,26667,1733.38,6168,33832
60000,38,50743.0,40000,2600.0,9257,50743
80000,38,67684.0,53333,3466.67,12316,67684
100000,38,84586.0,66667,4333.38,15414,84586
200000,38,169279.0,133333,8666.67,30721,169279
400000,38,342862.0,200000,13000.0,57138,342862
600000,38,520795.0,200000,13000.0,79205,520795
800000,38,698733.0,200000,13000.0,101267,698733
1000000,38,876837.0,200000,13000.0,123163,876837
2,39,2.0,1,0.09,0,2
3,39,2.0,2,0.13,1,2
100,39,87.0,67,4.38,13,87
200,39,171.0,133,8.67,29,171
2000,39,1682.0,1333,86.67,318,1682
10000,39,8521.0,6667,433.38,1479,8521
20000,39,16969.0,13333,866.67,3031,16969
40000,39,33877.0,26667,1733.38,6123,33877
60000,39,50765.0,40000,2600.0,9235,50765
80000,39,67715.0,53333,3466.67,12285,67715
100000,39,84553.0,66667,4333.38,15447,84553
200000,39,169302.0,133333,8666.67,30698,169302
400000,39,342672.0,200000,13000.0,57328,342672
600000,39,520731.0,200000,13000.0,79269,520731
800000,39,698631.0,200000,13000.0,101369,698631
