Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35757.0,26667,200.0,4243,35757
60000,40,53712.0,40000,300.0,6288,53712
80000,40,71606.0,53333,400.0,8394,71606
100000,40,89480.0,66667,500.0,10520,89480
200000,40,178806.0,133333,1000.0,21194,178806
400000,40,358405.0,200000,1500.0,41595,358405
600000,40,538653.0,200000,1500.0,61347,538653
800000,40,718683.0,200000,1500.0,81317,718683
1000000,40,898936.0,200000,1500.0,101064,898936
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,95.0,67,0.51,5,95
200,41,187.0,133,1.0,13,187
2000,41,1794.0,1333,10.0,206,1794
10000,41,8971.0,6667,50.01,1029,8971
20000,41,17949.0,13333,100.0,2051,17949
40000,41,35875.0,26667,200.0,4125,35875
60000,41,53763.0,40000,300.0,6237,53763
80000,41,71754.0,53333,400.0,8246,71754
100000,41,89639.0,66667,500.0,10361,89639
200000,41,179151.0,133333,1000.0,20849,179151
400000,41,358725.0,200000,1500.0,41275,358725
600000,41,538772.0,200000,1500.0,61228,538772
800000,41,718817.0,200000,1500.0,81183,718817
1000000,41,898689.0,200000,1500.0,101311,898689
2,42,1.0,1,0.01,1,1
3,42,1.0,2,0.02,2,1
100,42,88.0,67,0.51,12,88
200,42,179.0,133,1.0,21,179
2000,42,1782.0,1333,10.0,218,1782
10000,42,8923.0,6667,50.01,1077,8923
20000,42,17877.0,13333,100.0,2123,17877
40000,42,35851.0,26667,200.0,4149,35851
60000,42,53714.0,40000,300.0,6286,53714
80000,42,71590.0,53333,400.0,8410,71590
100000,42,89492.0,66667,500.0,10508,89492
200000,42,178972.0,133333,1000.0,21028,178972
400000,42,358755.0,200000,1500.0,41245,358755
600000,42,538959.0,200000,1500.0,61041,538959
800000,42,719170.0,200000,1500.0,80830,719170
1000000,42,898944.0,200000,1500.0,101056,898944
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,67,0.51,11,89
200,43,181.0,133,1.0,19,181
2000,43,1769.0,1333,10.0,231,1769
10000,43,8935.0,6667,50.01,1065,8935
20000,43,17907.0,13333,100.0,2093,17907
40000,43,35840.0,26667,200.0,4160,35840
60000,43,53769.0,40000,300.0,6231,53769
80000,43,71666.0,53333,400.0,8334,71666
100000,43,89527.0,66667,500.0,10473,89527
200000,43,179172.0,133333,1000.0,20828,179172
400000,43,358490.0,200000,1500.0,41510,358490
600000,43,538313.0,200000,1500.0,61687,538313
800000,43,718268.0,200000,1500.0,81732,718268
1000000,43,898156.0,200000,1500.0,101844,898156
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,67,0.51,14,86
200,44,174.0,133,1.0,26,174
2000,44,1788.0,1333,10.0,212,1788
10000,44,8964.0,6667,50.01,1036,8964
20000,44,17904.0,13333,100.0,2096,17904
40000,44,35830.0,26667,200.0,4170,35830
60000,44,53780.0,40000,300.0,6220,53780
80000,44,71733.0,53333,400.0,8267,71733
100000,44,89705.0,66667,500.0,10295,89705
200000,44,179055.0,133333,1000.0,20945,179055
400000,44,358357.0,200000,1500.0,41643,358357
600000,44,538274.0,200000,1500.0,61726,538274
800000,44,718228.0,200000,1500.0,81772,718228
1000000,44,898279.0,200000,1500.0,101721,898279
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,89.0,67,0.51,11,89
200,45,180.0,133,1.0,20,180
2000,45,1794.0,1333,10.0,206,1794
10000,45,8930.0,6667,50.01,1070,8930
20000,45,17887.0,13333,100.0,2113,17887
40000,45,35817.0,26667,200.0,4183,35817
60000,45,53691.0,40000,300.0,6309,53691
80000,45,71537.0,53333,400.0,8463,71537
100000,45,89461.0,66667,500.0,10539,89461
200000,45,178964.0,133333,1000.0,21036,178964
400000,45,358351.0,200000,1500.0,41649,358351
600000,45,538484.0,200000,1500.0,61516,538484
800000,45,718340.0,200000,1500.0,81660,718340
1000000,45,898354.0,200000,1500.0,101646,898354
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.51,10,90
200,46,180.0,133,1.0,20,180
2000,46,1781.0,1333,10.0,219,1781
10000,46,8934.0,6667,50.01,1066,8934
20000,46,17843.0,13333,100.0,2157,17843
40000,46,35730.0,26667,200.0,4270,35730
60000,46,53640.0,40000,300.0,6360,53640
80000,46,71533.0,53333,400.0,8467,71533
100000,46,89500.0,66667,500.0,10500,89500
200000,46,179090.0,133333,1000.0,20910,179090
400000,46,358740.0,200000,1500.0,41260,358740
600000,46,538690.0,200000,1500.0,61310,538690
800000,46,718888.0,200000,1500.0,81112,718888
1000000,46,898608.0,200000,1500.0,101392,898608
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,85.0,67,0.51,15,85
200,47,177.0,133,1.0,23,177
2000,47,1799.0,1333,10.0,201,1799
10000,47,8934.0,6667,50.01,1066,8934
20000,47,17830.0,13333,100.0,2170,17830
40000,47,35757.0,26667,200.0,4243,35757
60000,47,53703.0,40000,300.0,6297,53703
80000,47,71504.0,53333,400.0,8496,71504
100000,47,89361.0,66667,500.0,10639,89361
200000,47,178892.0,133333,1000.0,21108,178892
400000,47,358476.0,200000,1500.0,41524,358476
600000,47,538595.0,200000,1500.0,61405,538595
800000,47,718603.0,200000,1500.0,81397,718603
1000000,47,898715.0,200000,1500.0,101285,898715
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.02,1,2
100,48,86.0,67,0.51,14,86
200,48,178.0,133,1.0,22,178
2000,48,1756.0,1333,10.0,244,1756
10000,48,8962.0,6667,50.01,1038,8962
20000,48,17885.0,13333,100.0,2115,17885
40000,48,35781.0,26667,200.0,4219,35781
60000,48,53687.0,40000,300.0,6313,53687
80000,48,71655.0,53333,400.0,8345,71655
100000,48,89605.0,66667,500.0,10395,89605
200000,48,179236.0,133333,1000.0,20764,179236
400000,48,358807.0,200000,1500.0,41193,358807
600000,48,538698.0,200000,1500.0,61302,538698
800000,48,718697.0,200000,1500.0,81303,718697
1000000,48,898697.0,200000,1500.0,101303,898697
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,86.0,67,0.51,14,86
200,49,178.0,133,1.0,22,178
2000,49,1793.0,1333,10.0,207,1793
10000,49,9020.0,6667,50.01,980,9020
20000,49,17930.0,13333,100.0,2070,17930
40000,49,35856.0,26667,200.0,4144,35856
60000,49,53696.0,40000,300.0,6304,53696
80000,49,71522.0,53333,400.0,8478,71522
100000,49,89427.0,66667,500.0,10573,89427
200000,49,178964.0,133333,1000.0,21036,178964
400000,49,358376.0,200000,1500.0,41624,358376
600000,49,538156.0,200000,1500.0,61844,538156
800000,49,718090.0,200000,1500.0,81910,718090
1000000,49,898214.0,200000,1500.0,101786,898214
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.02,0,3
100,50,92.0,67,0.51,8,92
200,50,180.0,133,1.0,20,180
2000,50,1777.0,1333,10.0,223,1777
10000,50,8963.0,6667,50.01,1037,8963
20000,50,17893.0,13333,100.0,2107,17893
40000,50,35784.0,26667,200.0,4216,35784
60000,50,53642.0,40000,300.0,6358,53642
80000,50,71555.0,53333,400.0,8445,71555
100000,50,89425.0,66667,500.0,10575,89425
200000,50,178815.0,133333,1000.0,21185,178815
400000,50,358260.0,200000,1500.0,41740,358260
600000,50,538454.0,200000,1500.0,61546,538454
800000,50,718500.0,200000,1500.0,81500,718500
1000000,50,898462.0,200000,1500.0,101538,898462
2,51,2.0,1,0.01,0,2
3,51,2.0,2,0.02,1,2
100,51,90.0,67,0.51,10,90
200,51,181.0,133,1.0,19,181
2000,51,1791.0,1333,10.0,209,1791
10000,51,9008.0,6667,50.01,992,9008
20000,51,17928.0,13333,100.0,2072,17928
40000,51,35878.0,26667,200.0,4122,35878
60000,51,53789.0,40000,300.0,6211,53789
80000,51,71671.0,53333,400.0,8329,71671
100000,51,89529.0,66667,500.0,10471,89529
200000,51,179059.0,133333,1000.0,20941,179059
400000,51,358476.0,200000,1500.0,41524,358476
600000,51,538304.0,200000,1500.0,61696,538304
800000,51,718265.0,200000,1500.0,81735,718265
1000000,51,898277.0,200000,1500.0,101723,898277
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,93.0,67,0.51,7,93
200,52,178.0,133,1.0,22,178
2000,52,1789.0,1333,10.0,211,1789
10000,52,8952.0,6667,50.01,1048,8952
20000,52,17890.0,13333,100.0,2110,17890
40000,52,35752.0,26667,200.0,4248,35752
60000,52,53634.0,40000,300.0,6366,53634
80000,52,71526.0,53333,400.0,8474,71526
100000,52,89490.0,66667,500.0,10510,89490
200000,52,178961.0,133333,1000.0,21039,178961
400000,52,358403.0,200000,1500.0,41597,358403
600000,52,538445.0,200000,1500.0,61555,538445
800000,52,718639.0,200000,1500.0,81361,718639
1000000,52,898786.0,200000,1500.0,101214,898786
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.02,1,2
100,53,87.0,67,0.51,13,87
200,53,175.0,133,1.0,25,175
2000,53,1797.0,1333,10.0,203,1797
10000,53,8987.0,6667,50.01,1013,8987
20000,53,17954.0,13333,100.0,2046,17954
40000,53,35835.0,26667,200.0,4165,35835
60000,53,53742.0,40000,300.0,6258,53742
80000,53,71621.0,53333,400.0,8379,71621
100000,53,89496.0,66667,500.0,10504,89496
200000,53,179114.0,133333,1000.0,20886,179114
400000,53,358449.0,200000,1500.0,41551,358449
600000,53,538374.0,200000,1500.0,61626,538374
800000,53,718304.0,200000,1500.0,81696,718304
1000000,53,898255.0,200000,1500.0,101745,898255
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,93.0,67,0.51,7,93
200,54,186.0,133,1.0,14,186
2000,54,1790.0,1333,10.0,210,1790
10000,54,8946.0,6667,50.01,1054,8946
20000,54,17910.0,13333,100.0,2090,17910
40000,54,35765.0,26667,200.0,4235,35765
60000,54,53637.0,40000,300.0,6363,53637
80000,54,71492.0,53333,400.0,8508,71492
100000,54,89360.0,66667,500.0,10640,89360
200000,54,178884.0,133333,1000.0,21116,178884
400000,54,358466.0,200000,1500.0,41534,358466
600000,54,538488.0,200000,1500.0,61512,538488
800000,54,718464.0,200000,1500.0,81536,718464
1000000,54,898456.0,200000,1500.0,101544,898456
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,87.0,67,0.51,13,87
200,55,173.0,133,1.0,27,173
2000,55,1770.0,1333,10.0,230,1770
10000,55,8954.0,6667,50.01,1046,8954
20000,55,18017.0,13333,100.0,1983,18017
40000,55,35945.0,26667,200.0,4055,35945
60000,55,53813.0,40000,300.0,6187,53813
80000,55,71736.0,53333,400.0,8264,71736
100000,55,89572.0,66667,500.0,10428,89572
200000,55,179028.0,133333,1000.0,20972,179028
400000,55,358519.0,200000,1500.0,41481,358519
600000,55,538535.0,200000,1500.0,61465,538535
800000,55,718600.0,200000,1500.0,81400,718600
1000000,55,898606.0,200000,1500.0,101394,898606
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,84.0,67,0.51,16,84
200,56,175.0,133,1.0,25,175
2000,56,1766.0,1333,10.0,234,1766
10000,56,8918.0,6667,50.01,1082,8918
20000,56,17859.0,13333,100.0,2141,17859
40000,56,35821.0,26667,200.0,4179,35821
60000,56,53754.0,40000,300.0,6246,53754
80000,56,71667.0,53333,400.0,8333,71667
100000,56,89554.0,66667,500.0,10446,89554
200000,56,179040.0,133333,1000.0,20960,179040
400000,56,358402.0,200000,1500.0,41598,358402
600000,56,538662.0,200000,1500.0,61338,538662
800000,56,718775.0,200000,1500.0,81225,718775
1000000,56,899063.0,200000,1500.0,100937,899063
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,91.0,67,0.51,9,91
200,57,181.0,133,1.0,19,181
2000,57,1788.0,1333,10.0,212,1788
10000,57,8957.0,6667,50.01,1043,8957
20000,57,17930.0,13333,100.0,2070,17930
40000,57,35831.0,26667,200.0,4169,35831
60000,57,53694.0,40000,300.0,6306,53694
80000,57,71658.0,53333,400.0,8342,71658
100000,57,89585.0,66667,500.0,10415,89585
200000,57,179161.0,133333,1000.0,20839,179161
400000,57,358616.0,200000,1500.0,41384,358616
600000,57,538515.0,200000,1500.0,61485,538515
800000,57,718500.0,200000,1500.0,81500,718500
1000000,57,898745.0,200000,1500.0,101255,898745
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,92.0,67,0.51,8,92
200,58,182.0,133,1.0,18,182
2000,58,1787.0,1333,10.0,213,1787
10000,58,8927.0,6667,50.01,1073,8927
20000,58,17904.0,13333,100.0,2096,17904
40000,58,35800.0,26667,200.0,4200,35800
60000,58,53713.0,40000,300.0,6287,53713
80000,58,71565.0,53333,400.0,8435,71565
100000,58,89541.0,66667,500.0,10459,89541
200000,58,179153.0,133333,1000.0,20847,179153
400000,58,358630.0,200000,1500.0,41370,358630
600000,58,538427.0,200000,1500.0,61573,538427
800000,58,718475.0,200000,1500.0,81525,718475
1000000,58,898323.0,200000,1500.0,101677,898323
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,93.0,67,0.51,7,93
200,59,183.0,133,1.0,17,183
2000,59,1793.0,1333,10.0,207,1793
10000,59,8950.0,6667,50.01,1050,8950
20000,59,17893.0,13333,100.0,2107,17893
40000,59,35782.0,26667,200.0,4218,35782
60000,59,53677.0,40000,300.0,6323,53677
80000,59,71581.0,53333,400.0,8419,71581
100000,59,89402.0,66667,500.0,10598,89402
200000,59,178943.0,133333,1000.0,21057,178943
400000,59,358311.0,200000,1500.0,41689,358311
600000,59,538268.0,200000,1500.0,61732,538268
800000,59,718320.0,200000,1500.0,81680,718320
1000000,59,898348.0,200000,1500.0,101652,898348
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,91.0,67,0.51,9,91
200,60,181.0,133,1.0,19,181
2000,60,1792.0,1333,10.0,208,1792
10000,60,8941.0,6667,50.01,1059,8941
20000,60,17894.0,13333,100.0,2106,17894
40000,60,35854.0,26667,200.0,4146,35854
60000,60,53786.0,40000,300.0,6214,53786
80000,60,71698.0,53333,400.0,8302,71698
100000,60,89554.0,66667,500.0,10446,89554
200000,60,179013.0,133333,1000.0,20987,179013
400000,60,358703.0,200000,1500.0,41297,358703
600000,60,538605.0,200000,1500.0,61395,538605
800000,60,718567.0,200000,1500.0,81433,718567
1000000,60,898684.0,200000,1500.0,101316,898684
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,84.0,67,0.51,16,84
200,61,179.0,133,1.0,21,179
2000,61,1780.0,1333,10.0,220,1780
10000,61,9000.0,6667,50.01,1000,9000
20000,61,17884.0,13333,100.0,2116,17884
40000,61,35789.0,26667,200.0,4211,35789
60000,61,53673.0,40000,300.0,6327,53673
80000,61,71581.0,53333,400.0,8419,71581
100000,61,89446.0,66667,500.0,10554,89446
200000,61,178910.0,133333,1000.0,21090,178910
400000,61,358499.0,200000,1500.0,41501,358499
600000,61,538540.0,200000,1500.0,61460,538540
800000,61,718643.0,200000,1500.0,81357,718643
1000000,61,898511.0,200000,1500.0,101489,898511
2,62,2.0,1,0.01,0,2
3,62,2.0,2,0.02,1,2
100,62,88.0,67,0.51,12,88
200,62,174.0,133,1.0,26,174
2000,62,1783.0,1333,10.0,217,1783
10000,62,8955.0,6667,50.01,1045,8955
20000,62,17901.0,13333,100.0,2099,17901
40000,62,35753.0,26667,200.0,4247,35753
60000,62,53646.0,40000,300.0,6354,53646
80000,62,71541.0,53333,400.0,8459,71541
100000,62,89466.0,66667,500.0,10534,89466
200000,62,179162.0,133333,1000.0,20838,179162
400000,62,358749.0,200000,1500.0,41251,358749
600000,62,538702.0,200000,1500.0,61298,538702
800000,62,718868.0,200000,1500.0,81132,718868
1000000,62,898752.0,200000,1500.0,101248,898752
2,63,2.0,1,0.01,0,2
3,63,2.0,2,0.02,1,2
100,63,88.0,67,0.51,12,88
200,63,179.0,133,1.0,21,179
2000,63,1771.0,1333,10.0,229,1771
10000,63,8899.0,6667,50.01,1101,8899
20000,63,17802.0,13333,100.0,2198,17802
40000,63,35730.0,26667,200.0,4270,35730
60000,63,53589.0,40000,300.0,6411,53589
80000,63,71476.0,53333,400.0,8524,71476
100000,63,89346.0,66667,500.0,10654,89346
200000,63,178777.0,133333,1000.0,21223,178777
400000,63,358255.0,200000,1500.0,41745,358255
600000,63,538298.0,200000,1500.0,61702,538298
800000,63,718574.0,200000,1500.0,81426,718574
1000000,63,898572.0,200000,1500.0,101428,898572
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,94.0,67,0.51,6,94
200,64,188.0,133,1.0,12,188
2000,64,1816.0,1333,10.0,184,1816
10000,64,8969.0,6667,50.01,1031,8969
20000,64,17873.0,13333,100.0,2127,17873
40000,64,35778.0,26667,200.0,4222,35778
60000,64,53628.0,40000,300.0,6372,53628
80000,64,71554.0,53333,400.0,8446,71554
100000,64,89366.0,66667,500.0,10634,89366
200000,64,178887.0,133333,1000.0,21113,178887
400000,64,358478.0,200000,1500.0,41522,358478
600000,64,538612.0,200000,1500.0,61388,538612
800000,64,718685.0,200000,1500.0,81315,718685
1000000,64,898511.0,200000,1500.0,101489,898511
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,92.0,67,0.51,8,92
200,65,182.0,133,1.0,18,182
2000,65,1786.0,1333,10.0,214,1786
10000,65,8968.0,6667,50.01,1032,8968
20000,65,17898.0,13333,100.0,2102,17898
40000,65,35778.0,26667,200.0,4222,35778
60000,65,53700.0,40000,300.0,6300,53700
80000,65,71566.0,53333,400.0,8434,71566
100000,65,89470.0,66667,500.0,10530,89470
200000,65,178883.0,133333,1000.0,21117,178883
400000,65,358499.0,200000,1500.0,41501,358499
600000,65,538506.0,200000,1500.0,61494,538506
800000,65,718497.0,200000,1500.0,81503,718497
1000000,65,898788.0,200000,1500.0,101212,898788
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,90.0,67,0.51,10,90
200,66,179.0,133,1.0,21,179
2000,66,1804.0,1333,10.0,196,1804
10000,66,8939.0,6667,50.01,1061,8939
20000,66,17845.0,13333,100.0,2155,17845
40000,66,35803.0,26667,200.0,4197,35803
60000,66,53733.0,40000,300.0,6267,53733
80000,66,71598.0,53333,400.0,8402,71598
100000,66,89625.0,66667,500.0,10375,89625
200000,66,179368.0,133333,1000.0,20632,179368
400000,66,358778.0,200000,1500.0,41222,358778
600000,66,538790.0,200000,1500.0,61210,538790
800000,66,718716.0,200000,1500.0,81284,718716
1000000,66,898624.0,200000,1500.0,101376,898624
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,83.0,67,0.51,17,83
200,67,177.0,133,1.0,23,177
2000,67,1799.0,1333,10.0,201,1799
10000,67,8954.0,6667,50.01,1046,8954
20000,67,17880.0,13333,100.0,2120,17880
40000,67,35720.0,26667,200.0,4280,35720
60000,67,53617.0,40000,300.0,6383,53617
80000,67,71549.0,53333,400.0,8451,71549
100000,67,89429.0,66667,500.0,10571,89429
200000,67,178878.0,133333,1000.0,21122,178878
400000,67,358438.0,200000,1500.0,41562,358438
600000,67,538423.0,200000,1500.0,61577,538423
800000,67,718391.0,200000,1500.0,81609,718391
1000000,67,898496.0,200000,1500.0,101504,898496
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,90.0,67,0.51,10,90
200,68,178.0,133,1.0,22,178
2000,68,1792.0,1333,10.0,208,1792
10000,68,8967.0,6667,50.01,1033,8967
20000,68,17878.0,13333,100.0,2122,17878
40000,68,35831.0,26667,200.0,4169,35831
60000,68,53685.0,40000,300.0,6315,53685
80000,68,71594.0,53333,400.0,8406,71594
100000,68,89466.0,66667,500.0,10534,89466
200000,68,178819.0,133333,1000.0,21181,178819
400000,68,358293.0,200000,1500.0,41707,358293
600000,68,538435.0,200000,1500.0,61565,538435
800000,68,718469.0,200000,1500.0,81531,718469
1000000,68,898461.0,200000,1500.0,101539,898461
2,69,2.0,1,0.01,0,2
3,69,2.0,2,0.02,1,2
100,69,86.0,67,0.51,14,86
200,69,180.0,133,1.0,20,180
2000,69,1800.0,1333,10.0,200,1800
10000,69,8949.0,6667,50.01,1051,8949
20000,69,17864.0,13333,100.0,2136,17864
40000,69,35688.0,26667,200.0,4312,35688
60000,69,53606.0,40000,300.0,6394,53606
80000,69,71509.0,53333,400.0,8491,71509
100000,69,89430.0,66667,500.0,10570,89430
200000,69,179013.0,133333,1000.0,20987,179013
400000,69,358539.0,200000,1500.0,41461,358539
600000,69,538534.0,200000,1500.0,61466,538534
800000,69,718555.0,200000,1500.0,81445,718555
1000000,69,898528.0,200000,1500.0,101472,898528
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,92.0,67,0.51,8,92
200,70,180.0,133,1.0,20,180
2000,70,1800.0,1333,10.0,200,1800
10000,70,8969.0,6667,50.01,1031,8969
20000,70,17867.0,13333,100.0,2133,17867
40000,70,35774.0,26667,200.0,4226,35774
60000,70,53727.0,40000,300.0,6273,53727
80000,70,71624.0,53333,400.0,8376,71624
100000,70,89587.0,66667,500.0,10413,89587
200000,70,179103.0,133333,1000.0,20897,179103
400000,70,358551.0,200000,1500.0,41449,358551
600000,70,538679.0,200000,1500.0,61321,538679
800000,70,718797.0,200000,1500.0,81203,718797
1000000,70,898633.0,200000,1500.0,101367,898633
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.51,14,86
200,71,173.0,133,1.0,27,173
2000,71,1789.0,1333,10.0,211,1789
10000,71,8921.0,6667,50.01,1079,8921
20000,71,17893.0,13333,100.0,2107,17893
40000,71,35729.0,26667,200.0,4271,35729
60000,71,53689.0,40000,300.0,6311,53689
80000,71,71675.0,53333,400.0,8325,71675
100000,71,89569.0,66667,500.0,10431,89569
200000,71,179099.0,133333,1000.0,20901,179099
400000,71,358434.0,200000,1500.0,41566,358434
600000,71,538491.0,200000,1500.0,61509,538491
800000,71,718722.0,200000,1500.0,81278,718722
1000000,71,898693.0,200000,1500.0,101307,898693
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,95.0,67,0.51,5,95
200,72,191.0,133,1.0,9,191
2000,72,1796.0,1333,10.0,204,1796
10000,72,8928.0,6667,50.01,1072,8928
20000,72,17929.0,13333,100.0,2071,17929
40000,72,35873.0,26667,200.0,4127,35873
60000,72,53754.0,40000,300.0,6246,53754
80000,72,71657.0,53333,400.0,8343,71657
100000,72,89541.0,66667,500.0,10459,89541
200000,72,178992.0,133333,1000.0,21008,178992
400000,72,358363.0,200000,1500.0,41637,358363
600000,72,538275.0,200000,1500.0,61725,538275
800000,72,718280.0,200000,1500.0,81720,718280
1000000,72,898152.0,200000,1500.0,101848,898152
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,87.0,67,0.51,13,87
200,73,178.0,133,1.0,22,178
2000,73,1783.0,1333,10.0,217,1783
10000,73,8949.0,6667,50.01,1051,8949
20000,73,17888.0,13333,100.0,2112,17888
40000,73,35778.0,26667,200.0,4222,35778
60000,73,53706.0,40000,300.0,6294,53706
80000,73,71587.0,53333,400.0,8413,71587
100000,73,89509.0,66667,500.0,10491,89509
200000,73,179037.0,133333,1000.0,20963,179037
400000,73,358235.0,200000,1500.0,41765,358235
600000,73,538460.0,200000,1500.0,61540,538460
800000,73,718497.0,200000,1500.0,81503,718497
1000000,73,898291.0,200000,1500.0,101709,898291
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,84.0,67,0.51,16,84
200,74,176.0,133,1.0,24,176
2000,74,1761.0,1333,10.0,239,1761
10000,74,8899.0,6667,50.01,1101,8899
20000,74,17822.0,13333,100.0,2178,17822
40000,74,35671.0,26667,200.0,4329,35671
60000,74,53543.0,40000,300.0,6457,53543
80000,74,71472.0,53333,400.0,8528,71472
100000,74,89337.0,66667,500.0,10663,89337
200000,74,178739.0,133333,1000.0,21261,178739
400000,74,358344.0,200000,1500.0,41656,358344
600000,74,538164.0,200000,1500.0,61836,538164
800000,74,718070.0,200000,1500.0,81930,718070
1000000,74,898038.0,200000,1500.0,101962,898038
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,89.0,67,0.51,11,89
200,75,179.0,133,1.0,21,179
2000,75,1780.0,1333,10.0,220,1780
10000,75,8938.0,6667,50.01,1062,8938
20000,75,17864.0,13333,100.0,2136,17864
40000,75,35773.0,26667,200.0,4227,35773
60000,75,53662.0,40000,300.0,6338,53662
80000,75,71484.0,53333,400.0,8516,71484
100000,75,89424.0,66667,500.0,10576,89424
200000,75,178945.0,133333,1000.0,21055,178945
400000,75,358673.0,200000,1500.0,41327,358673
600000,75,538561.0,200000,1500.0,61439,538561
800000,75,718573.0,200000,1500.0,81427,718573
1000000,75,898752.0,200000,1500.0,101248,898752
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.51,11,89
200,76,179.0,133,1.0,21,179
2000,76,1785.0,1333,10.0,215,1785
10000,76,8908.0,6667,50.01,1092,8908
20000,76,17844.0,13333,100.0,2156,17844
40000,76,35763.0,26667,200.0,4237,35763
60000,76,53645.0,40000,300.0,6355,53645
80000,76,71544.0,53333,400.0,8456,71544
100000,76,89461.0,66667,500.0,10539,89461
200000,76,179092.0,133333,1000.0,20908,179092
400000,76,358716.0,200000,1500.0,41284,358716
600000,76,538867.0,200000,1500.0,61133,538867
800000,76,718658.0,200000,1500.0,81342,718658
1000000,76,898773.0,200000,1500.0,101227,898773
2,77,2.0,1,0.01,0,2
3,77,2.0,2,0.02,1,2
100,77,87.0,67,0.51,13,87
200,77,177.0,133,1.0,23,177
2000,77,1798.0,1333,10.0,202,1798
10000,77,8953.0,6667,50.01,1047,8953
20000,77,17918.0,13333,100.0,2082,17918
40000,77,35851.0,26667,200.0,4149,35851
60000,77,53745.0,40000,300.0,6255,53745
80000,77,71604.0,53333,400.0,8396,71604
100000,77,89529.0,66667,500.0,10471,89529
200000,77,179006.0,133333,1000.0,20994,179006
400000,77,358369.0,200000,1500.0,41631,358369
600000,77,538291.0,200000,1500.0,61709,538291
800000,77,718214.0,200000,1500.0,81786,718214
1000000,77,898186.0,200000,1500.0,101814,898186
2,78,2.0,1,0.01,0,2
3,78,2.0,2,0.02,1,2
100,78,88.0,67,0.51,12,88
200,78,176.0,133,1.0,24,176
2000,78,1781.0,1333,10.0,219,1781
10000,78,8917.0,6667,50.01,1083,8917
20000,78,17833.0,13333,100.0,2167,17833
40000,78,35707.0,26667,200.0,4293,35707
60000,78,53641.0,40000,300.0,6359,53641
80000,78,71517.0,53333,400.0,8483,71517
100000,78,89393.0,66667,500.0,10607,89393
200000,78,178767.0,133333,1000.0,21233,178767
400000,78,358271.0,200000,1500.0,41729,358271
600000,78,538336.0,200000,1500.0,61664,538336
800000,78,718566.0,200000,1500.0,81434,718566
1000000,78,898640.0,200000,1500.0,101360,898640
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,92.0,67,0.51,8,92
200,79,184.0,133,1.0,16,184
2000,79,1793.0,1333,10.0,207,1793
10000,79,8974.0,6667,50.01,1026,8974
20000,79,17985.0,13333,100.0,2015,17985
40000,79,35848.0,26667,200.0,4152,35848
60000,79,53726.0,40000,300.0,6274,53726
80000,79,71665.0,53333,400.0,8335,71665
100000,79,89507.0,66667,500.0,10493,89507
200000,79,179084.0,133333,1000.0,20916,179084
400000,79,358721.0,200000,1500.0,41279,358721
600000,79,538644.0,200000,1500.0,61356,538644
800000,79,718651.0,200000,1500.0,81349,718651
