Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,4,53655.0,40000,200.0,6345,53655
80000,4,71558.0,53334,266.67,8442,71558
100000,4,89358.0,66667,333.33,10642,89358
200000,4,178669.0,133334,666.67,21331,178669
400000,4,357350.0,200000,1000.0,42650,357350
600000,4,536315.0,200000,1000.0,63685,536315
800000,4,715399.0,200000,1000.0,84601,715399
1000000,4,894295.0,200000,1000.0,105705,894295
2,5,2.0,2,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,91.0,67,0.34,9,91
200,5,178.0,134,0.67,22,178
2000,5,1769.0,1334,6.67,231,1769
10000,5,8896.0,6667,33.33,1104,8896
20000,5,17801.0,13334,66.67,2199,17801
40000,5,35588.0,26667,133.33,4412,35588
60000,5,53481.0,40000,200.0,6519,53481
80000,5,71246.0,53334,266.67,8754,71246
100000,5,89105.0,66667,333.33,10895,89105
200000,5,178378.0,133334,666.67,21622,178378
400000,5,356966.0,200000,1000.0,43034,356966
600000,5,535918.0,200000,1000.0,64082,535918
800000,5,715007.0,200000,1000.0,84993,715007
1000000,5,893976.0,200000,1000.0,106024,893976
2,6,2.0,2,0.01,0,2
3,6,2.0,2,0.01,1,2
100,6,85.0,67,0.34,15,85
200,6,178.0,134,0.67,22,178
2000,6,1801.0,1334,6.67,199,1801
10000,6,8939.0,6667,33.33,1061,8939
20000,6,17837.0,13334,66.67,2163,17837
40000,6,35681.0,26667,133.33,4319,35681
60000,6,53561.0,40000,200.0,6439,53561
80000,6,71340.0,53334,266.67,8660,71340
100000,6,89181.0,66667,333.33,10819,89181
200000,6,178301.0,133334,666.67,21699,178301
400000,6,356967.0,200000,1000.0,43033,356967
600000,6,535890.0,200000,1000.0,64110,535890
800000,6,714907.0,200000,1000.0,85093,714907
1000000,6,893876.0,200000,1000.0,106124,893876
2,7,2.0,2,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,86.0,67,0.34,14,86
200,7,177.0,134,0.67,23,177
2000,7,1773.0,1334,6.67,227,1773
10000,7,8924.0,6667,33.33,1076,8924
20000,7,17856.0,13334,66.67,2144,17856
40000,7,35710.0,26667,133.33,4290,35710
60000,7,53523.0,40000,200.0,6477,53523
80000,7,71357.0,53334,266.67,8643,71357
100000,7,89136.0,66667,333.33,10864,89136
200000,7,178231.0,133334,666.67,21769,178231
400000,7,356702.0,200000,1000.0,43298,356702
600000,7,535839.0,200000,1000.0,64161,535839
800000,7,714842.0,200000,1000.0,85158,714842
1000000,7,893840.0,200000,1000.0,106160,893840
2,8,1.0,2,0.01,1,1
3,8,2.0,2,0.01,1,2
100,8,89.0,67,0.34,11,89
200,8,180.0,134,0.67,20,180
2000,8,1765.0,1334,6.67,235,1765
10000,8,8896.0,6667,33.33,1104,8896
20000,8,17859.0,13334,66.67,2141,17859
40000,8,35707.0,26667,133.33,4293,35707
60000,8,53525.0,40000,200.0,6475,53525
80000,8,71385.0,53334,266.67,8615,71385
100000,8,89200.0,66667,333.33,10800,89200
200000,8,178353.0,133334,666.67,21647,178353
400000,8,357089.0,200000,1000.0,42911,357089
600000,8,535955.0,200000,1000.0,64045,535955
800000,8,714891.0,200000,1000.0,85109,714891
1000000,8,894142.0,200000,1000.0,105858,894142
2,9,2.0,2,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,88.0,67,0.34,12,88
200,9,173.0,134,0.67,27,173
2000,9,1794.0,1334,6.67,206,1794
10000,9,8859.0,6667,33.33,1141,8859
20000,9,17787.0,13334,66.67,2213,17787
40000,9,35647.0,26667,133.33,4353,35647
60000,9,53474.0,40000,200.0,6526,53474
80000,9,71352.0,53334,266.67,8648,71352
100000,9,89253.0,66667,333.33,10747,89253
200000,9,178423.0,133334,666.67,21577,178423
400000,9,357106.0,200000,1000.0,42894,357106
600000,9,536216.0,200000,1000.0,63784,536216
800000,9,715009.0,200000,1000.0,84991,715009
1000000,9,894216.0,200000,1000.0,105784,894216
2,10,1.0,2,0.01,1,1
3,10,2.0,2,0.01,1,2
100,10,91.0,67,0.34,9,91
200,10,183.0,134,0.67,17,183
2000,10,1802.0,1334,6.67,198,1802
10000,10,9009.0,6667,33.33,991,9009
20000,10,17903.0,13334,66.67,2097,17903
40000,10,35748.0,26667,133.33,4252,35748
60000,10,53517.0,40000,200.0,6483,53517
80000,10,71427.0,53334,266.67,8573,71427
100000,10,89207.0,66667,333.33,10793,89207
200000,10,178253.0,133334,666.67,21747,178253
400000,10,356927.0,200000,1000.0,43073,356927
600000,10,535829.0,200000,1000.0,64171,535829
800000,10,714917.0,200000,1000.0,85083,714917
1000000,10,893950.0,200000,1000.0,106050,893950
2,11,2.0,2,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,93.0,67,0.34,7,93
200,11,181.0,134,0.67,19,181
2000,11,1777.0,1334,6.67,223,1777
10000,11,8891.0,6667,33.33,1109,8891
20000,11,17805.0,13334,66.67,2195,17805
40000,11,35592.0,26667,133.33,4408,35592
60000,11,53447.0,40000,200.0,6553,53447
80000,11,71296.0,53334,266.67,8704,71296
100000,11,89116.0,66667,333.33,10884,89116
200000,11,178414.0,133334,666.67,21586,178414
400000,11,356905.0,200000,1000.0,43095,356905
600000,11,535850.0,200000,1000.0,64150,535850
800000,11,714765.0,200000,1000.0,85235,714765
1000000,11,893955.0,200000,1000.0,106045,893955
2,12,2.0,2,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,87.0,67,0.34,13,87
200,12,176.0,134,0.67,24,176
2000,12,1776.0,1334,6.67,224,1776
10000,12,8918.0,6667,33.33,1082,8918
20000,12,17872.0,13334,66.67,2128,17872
40000,12,35705.0,26667,133.33,4295,35705
60000,12,53530.0,40000,200.0,6470,53530
80000,12,71332.0,53334,266.67,8668,71332
100000,12,89189.0,66667,333.33,10811,89189
200000,12,178368.0,133334,666.67,21632,178368
400000,12,356881.0,200000,1000.0,43119,356881
600000,12,535891.0,200000,1000.0,64109,535891
800000,12,714959.0,200000,1000.0,85041,714959
1000000,12,894104.0,200000,1000.0,105896,894104
2,13,1.0,2,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,90.0,67,0.34,10,90
200,13,177.0,134,0.67,23,177
2000,13,1810.0,1334,6.67,190,1810
10000,13,8900.0,6667,33.33,1100,8900
20000,13,17791.0,13334,66.67,2209,17791
40000,13,35638.0,26667,133.33,4362,35638
60000,13,53483.0,40000,200.0,6517,53483
80000,13,71333.0,53334,266.67,8667,71333
100000,13,89170.0,66667,333.33,10830,89170
200000,13,178300.0,133334,666.67,21700,178300
400000,13,356774.0,200000,1000.0,43226,356774
600000,13,535818.0,200000,1000.0,64182,535818
800000,13,714922.0,200000,1000.0,85078,714922
1000000,13,893917.0,200000,1000.0,106083,893917
2,14,2.0,2,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,95.0,67,0.34,5,95
200,14,186.0,134,0.67,14,186
2000,14,1792.0,1334,6.67,208,1792
10000,14,8940.0,6667,33.33,1060,8940
20000,14,17824.0,13334,66.67,2176,17824
40000,14,35662.0,26667,133.33,4338,35662
60000,14,53425.0,40000,200.0,6575,53425
80000,14,71245.0,53334,266.67,8755,71245
100000,14,89064.0,66667,333.33,10936,89064
200000,14,178142.0,133334,666.67,21858,178142
400000,14,356833.0,200000,1000.0,43167,356833
600000,14,535770.0,200000,1000.0,64230,535770
800000,14,714853.0,200000,1000.0,85147,714853
1000000,14,893857.0,200000,1000.0,106143,893857
2,15,2.0,2,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,67,0.34,9,91
200,15,177.0,134,0.67,23,177
2000,15,1788.0,1334,6.67,212,1788
10000,15,8927.0,6667,33.33,1073,8927
20000,15,17810.0,13334,66.67,2190,17810
40000,15,35696.0,26667,133.33,4304,35696
60000,15,53466.0,40000,200.0,6534,53466
80000,15,71353.0,53334,266.67,8647,71353
100000,15,89165.0,66667,333.33,10835,89165
200000,15,178397.0,133334,666.67,21603,178397
400000,15,356772.0,200000,1000.0,43228,356772
600000,15,535709.0,200000,1000.0,64291,535709
800000,15,714697.0,200000,1000.0,85303,714697
1000000,15,893798.0,200000,1000.0,106202,893798
2,16,2.0,2,0.01,0,2
3,16,2.0,2,0.01,1,2
100,16,84.0,67,0.34,16,84
200,16,174.0,134,0.67,26,174
2000,16,1765.0,1334,6.67,235,1765
10000,16,8869.0,6667,33.33,1131,8869
20000,16,17816.0,13334,66.67,2184,17816
40000,16,35583.0,26667,133.33,4417,35583
60000,16,53351.0,40000,200.0,6649,53351
80000,16,71261.0,53334,266.67,8739,71261
100000,16,89011.0,66667,333.33,10989,89011
200000,16,178273.0,133334,666.67,21727,178273
400000,16,356809.0,200000,1000.0,43191,356809
600000,16,535996.0,200000,1000.0,64004,535996
800000,16,715024.0,200000,1000.0,84976,715024
1000000,16,894229.0,200000,1000.0,105771,894229
2,17,2.0,2,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,86.0,67,0.34,14,86
200,17,177.0,134,0.67,23,177
2000,17,1760.0,1334,6.67,240,1760
10000,17,8877.0,6667,33.33,1123,8877
20000,17,17803.0,13334,66.67,2197,17803
40000,17,35705.0,26667,133.33,4295,35705
60000,17,53512.0,40000,200.0,6488,53512
80000,17,71359.0,53334,266.67,8641,71359
100000,17,89251.0,66667,333.33,10749,89251
200000,17,178351.0,133334,666.67,21649,178351
400000,17,357129.0,200000,1000.0,42871,357129
600000,17,536035.0,200000,1000.0,63965,536035
800000,17,715061.0,200000,1000.0,84939,715061
1000000,17,893878.0,200000,1000.0,106122,893878
2,18,2.0,2,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,89.0,67,0.34,11,89
200,18,176.0,134,0.67,24,176
2000,18,1783.0,1334,6.67,217,1783
10000,18,8892.0,6667,33.33,1108,8892
20000,18,17833.0,13334,66.67,2167,17833
40000,18,35686.0,26667,133.33,4314,35686
60000,18,53600.0,40000,200.0,6400,53600
80000,18,71453.0,53334,266.67,8547,71453
100000,18,89333.0,66667,333.33,10667,89333
200000,18,178441.0,133334,666.67,21559,178441
400000,18,357173.0,200000,1000.0,42827,357173
600000,18,536292.0,200000,1000.0,63708,536292
800000,18,715126.0,200000,1000.0,84874,715126
1000000,18,893856.0,200000,1000.0,106144,893856
2,19,2.0,2,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.34,9,91
200,19,177.0,134,0.67,23,177
2000,19,1767.0,1334,6.67,233,1767
10000,19,8908.0,6667,33.33,1092,8908
20000,19,17842.0,13334,66.67,2158,17842
40000,19,35756.0,26667,133.33,4244,35756
60000,19,53598.0,40000,200.0,6402,53598
80000,19,71435.0,53334,266.67,8565,71435
100000,19,89255.0,66667,333.33,10745,89255
200000,19,178443.0,133334,666.67,21557,178443
400000,19,357235.0,200000,1000.0,42765,357235
600000,19,536121.0,200000,1000.0,63879,536121
800000,19,715149.0,200000,1000.0,84851,715149
1000000,19,893920.0,200000,1000.0,106080,893920
2,20,2.0,2,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,87.0,67,0.34,13,87
200,20,176.0,134,0.67,24,176
2000,20,1774.0,1334,6.67,226,1774
10000,20,8932.0,6667,33.33,1068,8932
20000,20,17838.0,13334,66.67,2162,17838
40000,20,35668.0,26667,133.33,4332,35668
60000,20,53453.0,40000,200.0,6547,53453
80000,20,71321.0,53334,266.67,8679,71321
100000,20,89185.0,66667,333.33,10815,89185
200000,20,178418.0,133334,666.67,21582,178418
400000,20,357021.0,200000,1000.0,42979,357021
600000,20,535848.0,200000,1000.0,64152,535848
800000,20,714730.0,200000,1000.0,85270,714730
1000000,20,893535.0,200000,1000.0,106465,893535
2,21,2.0,2,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.34,9,91
200,21,187.0,134,0.67,13,187
2000,21,1813.0,1334,6.67,187,1813
10000,21,8995.0,6667,33.33,1005,8995
20000,21,17909.0,13334,66.67,2091,17909
40000,21,35748.0,26667,133.33,4252,35748
60000,21,53583.0,40000,200.0,6417,53583
80000,21,71426.0,53334,266.67,8574,71426
100000,21,89281.0,66667,333.33,10719,89281
200000,21,178281.0,133334,666.67,21719,178281
400000,21,357161.0,200000,1000.0,42839,357161
600000,21,536282.0,200000,1000.0,63718,536282
800000,21,715160.0,200000,1000.0,84840,715160
1000000,21,894341.0,200000,1000.0,105659,894341
2,22,1.0,2,0.01,1,1
3,22,2.0,2,0.01,1,2
100,22,83.0,67,0.34,17,83
200,22,169.0,134,0.67,31,169
2000,22,1780.0,1334,6.67,220,1780
10000,22,8930.0,6667,33.33,1070,8930
20000,22,17798.0,13334,66.67,2202,17798
40000,22,35634.0,26667,133.33,4366,35634
60000,22,53470.0,40000,200.0,6530,53470
80000,22,71292.0,53334,266.67,8708,71292
100000,22,89113.0,66667,333.33,10887,89113
200000,22,178411.0,133334,666.67,21589,178411
400000,22,357187.0,200000,1000.0,42813,357187
600000,22,536214.0,200000,1000.0,63786,536214
800000,22,715174.0,200000,1000.0,84826,715174
1000000,22,894206.0,200000,1000.0,105794,894206
2,23,1.0,2,0.01,1,1
3,23,1.0,2,0.01,2,1
100,23,87.0,67,0.34,13,87
200,23,172.0,134,0.67,28,172
2000,23,1795.0,1334,6.67,205,1795
10000,23,8942.0,6667,33.33,1058,8942
20000,23,17886.0,13334,66.67,2114,17886
40000,23,35718.0,26667,133.33,4282,35718
60000,23,53587.0,40000,200.0,6413,53587
80000,23,71446.0,53334,266.67,8554,71446
100000,23,89256.0,66667,333.33,10744,89256
200000,23,178351.0,133334,666.67,21649,178351
400000,23,357187.0,200000,1000.0,42813,357187
600000,23,536244.0,200000,1000.0,63756,536244
800000,23,715258.0,200000,1000.0,84742,715258
1000000,23,894219.0,200000,1000.0,105781,894219
2,24,2.0,2,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,175.0,134,0.67,25,175
2000,24,1799.0,1334,6.67,201,1799
10000,24,8894.0,6667,33.33,1106,8894
20000,24,17795.0,13334,66.67,2205,17795
40000,24,35637.0,26667,133.33,4363,35637
60000,24,53487.0,40000,200.0,6513,53487
80000,24,71269.0,53334,266.67,8731,71269
100000,24,89076.0,66667,333.33,10924,89076
200000,24,178141.0,133334,666.67,21859,178141
400000,24,356808.0,200000,1000.0,43192,356808
600000,24,535798.0,200000,1000.0,64202,535798
800000,24,714851.0,200000,1000.0,85149,714851
1000000,24,893978.0,200000,1000.0,106022,893978
2,25,2.0,2,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,90.0,67,0.34,10,90
200,25,176.0,134,0.67,24,176
2000,25,1790.0,1334,6.67,210,1790
10000,25,8889.0,6667,33.33,1111,8889
20000,25,17859.0,13334,66.67,2141,17859
40000,25,35736.0,26667,133.33,4264,35736
60000,25,53632.0,40000,200.0,6368,53632
80000,25,71472.0,53334,266.67,8528,71472
100000,25,89358.0,66667,333.33,10642,89358
200000,25,178517.0,133334,666.67,21483,178517
400000,25,356974.0,200000,1000.0,43026,356974
600000,25,536189.0,200000,1000.0,63811,536189
800000,25,715346.0,200000,1000.0,84654,715346
1000000,25,894294.0,200000,1000.0,105706,894294
2,26,2.0,2,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,89.0,67,0.34,11,89
200,26,180.0,134,0.67,20,180
2000,26,1792.0,1334,6.67,208,1792
10000,26,8878.0,6667,33.33,1122,8878
20000,26,17843.0,13334,66.67,2157,17843
40000,26,35737.0,26667,133.33,4263,35737
60000,26,53561.0,40000,200.0,6439,53561
80000,26,71396.0,53334,266.67,8604,71396
100000,26,89199.0,66667,333.33,10801,89199
200000,26,178451.0,133334,666.67,21549,178451
400000,26,356890.0,200000,1000.0,43110,356890
600000,26,536019.0,200000,1000.0,63981,536019
800000,26,714896.0,200000,1000.0,85104,714896
1000000,26,894089.0,200000,1000.0,105911,894089
2,27,2.0,2,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.34,10,90
200,27,183.0,134,0.67,17,183
2000,27,1767.0,1334,6.67,233,1767
10000,27,8897.0,6667,33.33,1103,8897
20000,27,17814.0,13334,66.67,2186,17814
40000,27,35624.0,26667,133.33,4376,35624
60000,27,53437.0,40000,200.0,6563,53437
80000,27,71287.0,53334,266.67,8713,71287
100000,27,89071.0,66667,333.33,10929,89071
200000,27,178138.0,133334,666.67,21862,178138
400000,27,356815.0,200000,1000.0,43185,356815
600000,27,535740.0,200000,1000.0,64260,535740
800000,27,714733.0,200000,1000.0,85267,714733
1000000,27,893737.0,200000,1000.0,106263,893737
2,28,2.0,2,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,88.0,67,0.34,12,88
200,28,173.0,134,0.67,27,173
2000,28,1779.0,1334,6.67,221,1779
10000,28,8922.0,6667,33.33,1078,8922
20000,28,17852.0,13334,66.67,2148,17852
40000,28,35513.0,26667,133.33,4487,35513
60000,28,53328.0,40000,200.0,6672,53328
80000,28,71123.0,53334,266.67,8877,71123
100000,28,88903.0,66667,333.33,11097,88903
200000,28,178214.0,133334,666.67,21786,178214
400000,28,356667.0,200000,1000.0,43333,356667
600000,28,535663.0,200000,1000.0,64337,535663
800000,28,714886.0,200000,1000.0,85114,714886
1000000,28,893816.0,200000,1000.0,106184,893816
2,29,2.0,2,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,87.0,67,0.34,13,87
200,29,176.0,134,0.67,24,176
2000,29,1769.0,1334,6.67,231,1769
10000,29,8874.0,6667,33.33,1126,8874
20000,29,17773.0,13334,66.67,2227,17773
40000,29,35631.0,26667,133.33,4369,35631
60000,29,53437.0,40000,200.0,6563,53437
80000,29,71238.0,53334,266.67,8762,71238
100000,29,89083.0,66667,333.33,10917,89083
200000,29,178209.0,133334,666.67,21791,178209
400000,29,356891.0,200000,1000.0,43109,356891
600000,29,535800.0,200000,1000.0,64200,535800
800000,29,714733.0,200000,1000.0,85267,714733
1000000,29,893867.0,200000,1000.0,106133,893867
2,30,2.0,2,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,83.0,67,0.34,17,83
200,30,175.0,134,0.67,25,175
2000,30,1785.0,1334,6.67,215,1785
10000,30,8911.0,6667,33.33,1089,8911
20000,30,17825.0,13334,66.67,2175,17825
40000,30,35736.0,26667,133.33,4264,35736
60000,30,53564.0,40000,200.0,6436,53564
80000,30,71311.0,53334,266.67,8689,71311
100000,30,89085.0,66667,333.33,10915,89085
200000,30,178213.0,133334,666.67,21787,178213
400000,30,356729.0,200000,1000.0,43271,356729
600000,30,535673.0,200000,1000.0,64327,535673
800000,30,714521.0,200000,1000.0,85479,714521
1000000,30,893394.0,200000,1000.0,106606,893394
2,31,2.0,2,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,67,0.34,14,86
200,31,178.0,134,0.67,22,178
2000,31,1790.0,1334,6.67,210,1790
10000,31,8933.0,6667,33.33,1067,8933
20000,31,17846.0,13334,66.67,2154,17846
40000,31,35696.0,26667,133.33,4304,35696
60000,31,53547.0,40000,200.0,6453,53547
80000,31,71415.0,53334,266.67,8585,71415
100000,31,89254.0,66667,333.33,10746,89254
200000,31,178411.0,133334,666.67,21589,178411
400000,31,357181.0,200000,1000.0,42819,357181
600000,31,536076.0,200000,1000.0,63924,536076
800000,31,714888.0,200000,1000.0,85112,714888
1000000,31,893812.0,200000,1000.0,106188,893812
2,32,2.0,2,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,90.0,67,0.34,10,90
200,32,175.0,134,0.67,25,175
2000,32,1779.0,1334,6.67,221,1779
10000,32,8947.0,6667,33.33,1053,8947
20000,32,17867.0,13334,66.67,2133,17867
40000,32,35693.0,26667,133.33,4307,35693
60000,32,53618.0,40000,200.0,6382,53618
80000,32,71383.0,53334,266.67,8617,71383
100000,32,89238.0,66667,333.33,10762,89238
200000,32,178324.0,133334,666.67,21676,178324
400000,32,356973.0,200000,1000.0,43027,356973
600000,32,536045.0,200000,1000.0,63955,536045
800000,32,715073.0,200000,1000.0,84927,715073
1000000,32,893997.0,200000,1000.0,106003,893997
2,33,2.0,2,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,89.0,67,0.34,11,89
200,33,178.0,134,0.67,22,178
2000,33,1759.0,1334,6.67,241,1759
10000,33,8849.0,6667,33.33,1151,8849
20000,33,17797.0,13334,66.67,2203,17797
40000,33,35661.0,26667,133.33,4339,35661
60000,33,53526.0,40000,200.0,6474,53526
80000,33,71343.0,53334,266.67,8657,71343
100000,33,89197.0,66667,333.33,10803,89197
200000,33,178283.0,133334,666.67,21717,178283
400000,33,356937.0,200000,1000.0,43063,356937
600000,33,536011.0,200000,1000.0,63989,536011
800000,33,715102.0,200000,1000.0,84898,715102
1000000,33,894185.0,200000,1000.0,105815,894185
2,34,1.0,2,0.01,1,1
3,34,1.0,2,0.01,2,1
100,34,85.0,67,0.34,15,85
200,34,176.0,134,0.67,24,176
2000,34,1773.0,1334,6.67,227,1773
10000,34,8923.0,6667,33.33,1077,8923
20000,34,17807.0,13334,66.67,2193,17807
40000,34,35624.0,26667,133.33,4376,35624
60000,34,53488.0,40000,200.0,6512,53488
80000,34,71385.0,53334,266.67,8615,71385
100000,34,89225.0,66667,333.33,10775,89225
200000,34,178309.0,133334,666.67,21691,178309
400000,34,356895.0,200000,1000.0,43105,356895
600000,34,535789.0,200000,1000.0,64211,535789
800000,34,715106.0,200000,1000.0,84894,715106
1000000,34,893981.0,200000,1000.0,106019,893981
2,35,1.0,2,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,90.0,67,0.34,10,90
200,35,178.0,134,0.67,22,178
2000,35,1759.0,1334,6.67,241,1759
10000,35,8911.0,6667,33.33,1089,8911
20000,35,17791.0,13334,66.67,2209,17791
40000,35,35643.0,26667,133.33,4357,35643
60000,35,53456.0,40000,200.0,6544,53456
80000,35,71317.0,53334,266.67,8683,71317
100000,35,89181.0,66667,333.33,10819,89181
200000,35,178157.0,133334,666.67,21843,178157
400000,35,356816.0,200000,1000.0,43184,356816
600000,35,535871.0,200000,1000.0,64129,535871
800000,35,714816.0,200000,1000.0,85184,714816
1000000,35,893821.0,200000,1000.0,106179,893821
2,36,1.0,2,0.01,1,1
3,36,2.0,2,0.01,1,2
100,36,87.0,67,0.34,13,87
200,36,173.0,134,0.67,27,173
2000,36,1791.0,1334,6.67,209,1791
10000,36,8932.0,6667,33.33,1068,8932
20000,36,17842.0,13334,66.67,2158,17842
40000,36,35708.0,26667,133.33,4292,35708
60000,36,53596.0,40000,200.0,6404,53596
80000,36,71480.0,53334,266.67,8520,71480
100000,36,89374.0,66667,333.33,10626,89374
200000,36,178550.0,133334,666.67,21450,178550
400000,36,357386.0,200000,1000.0,42614,357386
600000,36,536459.0,200000,1000.0,63541,536459
800000,36,715423.0,200000,1000.0,84577,715423
1000000,36,894310.0,200000,1000.0,105690,894310
2,37,2.0,2,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,89.0,67,0.34,11,89
200,37,176.0,134,0.67,24,176
2000,37,1778.0,1334,6.67,222,1778
10000,37,8939.0,6667,33.33,1061,8939
20000,37,17865.0,13334,66.67,2135,17865
40000,37,35698.0,26667,133.33,4302,35698
60000,37,53568.0,40000,200.0,6432,53568
80000,37,71440.0,53334,266.67,8560,71440
100000,37,89366.0,66667,333.33,10634,89366
200000,37,178215.0,133334,666.67,21785,178215
400000,37,356920.0,200000,1000.0,43080,356920
600000,37,536036.0,200000,1000.0,63964,536036
800000,37,715288.0,200000,1000.0,84712,715288
1000000,37,894293.0,200000,1000.0,105707,894293
2,38,2.0,2,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,92.0,67,0.34,8,92
200,38,183.0,134,0.67,17,183
2000,38,1820.0,1334,6.67,180,1820
10000,38,8971.0,6667,33.33,1029,8971
20000,38,17947.0,13334,66.67,2053,17947
40000,38,35783.0,26667,133.33,4217,35783
60000,38,53553.0,40000,200.0,6447,53553
80000,38,71392.0,53334,266.67,8608,71392
100000,38,89203.0,66667,333.33,10797,89203
200000,38,178318.0,133334,666.67,21682,178318
400000,38,356720.0,200000,1000.0,43280,356720
600000,38,535614.0,200000,1000.0,64386,535614
800000,38,714398.0,200000,1000.0,85602,714398
1000000,38,893247.0,200000,1000.0,106753,893247
2,39,2.0,2,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,90.0,67,0.34,10,90
200,39,171.0,134,0.67,29,171
2000,39,1757.0,1334,6.67,243,1757
10000,39,8895.0,6667,33.33,1105,8895
20000,39,17832.0,13334,66.67,2168,17832
40000,39,35678.0,26667,133.33,4322,35678
60000,39,53507.0,40000,200.0,6493,53507
80000,39,71288.0,53334,266.67,8712,71288
100000,39,89075.0,66667,333.33,10925,89075
200000,39,178357.0,133334,666.67,21643,178357
400000,39,356921.0,200000,1000.0,43079,356921
600000,39,535900.0,200000,1000.0,64100,535900
800000,39,714718.0,200000,1000.0,85282,714718
1000000,39,893700.0,200000,1000.0,106300,893700
2,40,2.0,2,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,88.0,67,0.34,12,88
200,40,174.0,134,0.67,26,174
2000,40,1785.0,1334,6.67,215,1785
10000,40,8954.0,6667,33.33,1046,8954
20000,40,17920.0,13334,66.67,2080,17920
40000,40,35726.0,26667,133.33,4274,35726
