Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,8,17876.0,13333,100.0,2124,17876
40000,8,35832.0,26666,199.99,4168,35832
60000,8,53756.0,40000,300.0,6244,53756
80000,8,71723.0,53333,400.0,8277,71723
100000,8,89647.0,66666,499.99,10353,89647
200000,8,179132.0,133333,1000.0,20868,179132
400000,8,358599.0,200000,1500.0,41401,358599
600000,8,538539.0,200000,1500.0,61461,538539
800000,8,718564.0,200000,1500.0,81436,718564
1000000,8,898477.0,200000,1500.0,101523,898477
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,89.0,66,0.5,11,89
200,9,175.0,133,1.0,25,175
2000,9,1811.0,1333,10.0,189,1811
10000,9,8949.0,6666,50.0,1051,8949
20000,9,17884.0,13333,100.0,2116,17884
40000,9,35737.0,26666,199.99,4263,35737
60000,9,53667.0,40000,300.0,6333,53667
80000,9,71547.0,53333,400.0,8453,71547
100000,9,89487.0,66666,499.99,10513,89487
200000,9,179027.0,133333,1000.0,20973,179027
400000,9,358598.0,200000,1500.0,41402,358598
600000,9,538613.0,200000,1500.0,61387,538613
800000,9,718621.0,200000,1500.0,81379,718621
1000000,9,898677.0,200000,1500.0,101323,898677
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,90.0,66,0.5,10,90
200,10,174.0,133,1.0,26,174
2000,10,1789.0,1333,10.0,211,1789
10000,10,8957.0,6666,50.0,1043,8957
20000,10,17947.0,13333,100.0,2053,17947
40000,10,35763.0,26666,199.99,4237,35763
60000,10,53669.0,40000,300.0,6331,53669
80000,10,71561.0,53333,400.0,8439,71561
100000,10,89488.0,66666,499.99,10512,89488
200000,10,178887.0,133333,1000.0,21113,178887
400000,10,358265.0,200000,1500.0,41735,358265
600000,10,538425.0,200000,1500.0,61575,538425
800000,10,718341.0,200000,1500.0,81659,718341
1000000,10,898126.0,200000,1500.0,101874,898126
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,88.0,66,0.5,12,88
200,11,182.0,133,1.0,18,182
2000,11,1807.0,1333,10.0,193,1807
10000,11,8956.0,6666,50.0,1044,8956
20000,11,17881.0,13333,100.0,2119,17881
40000,11,35779.0,26666,199.99,4221,35779
60000,11,53641.0,40000,300.0,6359,53641
80000,11,71547.0,53333,400.0,8453,71547
100000,11,89474.0,66666,499.99,10526,89474
200000,11,179021.0,133333,1000.0,20979,179021
400000,11,358312.0,200000,1500.0,41688,358312
600000,11,538317.0,200000,1500.0,61683,538317
800000,11,718301.0,200000,1500.0,81699,718301
1000000,11,898242.0,200000,1500.0,101758,898242
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.02,1,2
100,12,91.0,66,0.5,9,91
200,12,182.0,133,1.0,18,182
2000,12,1781.0,1333,10.0,219,1781
10000,12,8925.0,6666,50.0,1075,8925
20000,12,17892.0,13333,100.0,2108,17892
40000,12,35808.0,26666,199.99,4192,35808
60000,12,53676.0,40000,300.0,6324,53676
80000,12,71524.0,53333,400.0,8476,71524
100000,12,89434.0,66666,499.99,10566,89434
200000,12,178981.0,133333,1000.0,21019,178981
400000,12,358391.0,200000,1500.0,41609,358391
600000,12,538354.0,200000,1500.0,61646,538354
800000,12,718559.0,200000,1500.0,81441,718559
1000000,12,898487.0,200000,1500.0,101513,898487
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,89.0,66,0.5,11,89
200,13,179.0,133,1.0,21,179
2000,13,1789.0,1333,10.0,211,1789
10000,13,8960.0,6666,50.0,1040,8960
20000,13,17895.0,13333,100.0,2105,17895
40000,13,35828.0,26666,199.99,4172,35828
60000,13,53740.0,40000,300.0,6260,53740
80000,13,71737.0,53333,400.0,8263,71737
100000,13,89591.0,66666,499.99,10409,89591
200000,13,179092.0,133333,1000.0,20908,179092
400000,13,358844.0,200000,1500.0,41156,358844
600000,13,538811.0,200000,1500.0,61189,538811
800000,13,718595.0,200000,1500.0,81405,718595
1000000,13,898491.0,200000,1500.0,101509,898491
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,94.0,66,0.5,6,94
200,14,182.0,133,1.0,18,182
2000,14,1793.0,1333,10.0,207,1793
10000,14,8930.0,6666,50.0,1070,8930
20000,14,17920.0,13333,100.0,2080,17920
40000,14,35857.0,26666,199.99,4143,35857
60000,14,53733.0,40000,300.0,6267,53733
80000,14,71634.0,53333,400.0,8366,71634
100000,14,89513.0,66666,499.99,10487,89513
200000,14,178954.0,133333,1000.0,21046,178954
400000,14,358316.0,200000,1500.0,41684,358316
600000,14,538306.0,200000,1500.0,61694,538306
800000,14,718226.0,200000,1500.0,81774,718226
1000000,14,898172.0,200000,1500.0,101828,898172
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,89.0,66,0.5,11,89
200,15,182.0,133,1.0,18,182
2000,15,1797.0,1333,10.0,203,1797
10000,15,8942.0,6666,50.0,1058,8942
20000,15,17862.0,13333,100.0,2138,17862
40000,15,35803.0,26666,199.99,4197,35803
60000,15,53726.0,40000,300.0,6274,53726
80000,15,71531.0,53333,400.0,8469,71531
100000,15,89503.0,66666,499.99,10497,89503
200000,15,179273.0,133333,1000.0,20727,179273
400000,15,358814.0,200000,1500.0,41186,358814
600000,15,538889.0,200000,1500.0,61111,538889
800000,15,718853.0,200000,1500.0,81147,718853
1000000,15,898837.0,200000,1500.0,101163,898837
2,16,2.0,1,0.01,0,2
3,16,2.0,2,0.02,1,2
100,16,91.0,66,0.5,9,91
200,16,178.0,133,1.0,22,178
2000,16,1765.0,1333,10.0,235,1765
10000,16,8943.0,6666,50.0,1057,8943
20000,16,17920.0,13333,100.0,2080,17920
40000,16,35808.0,26666,199.99,4192,35808
60000,16,53636.0,40000,300.0,6364,53636
80000,16,71574.0,53333,400.0,8426,71574
100000,16,89457.0,66666,499.99,10543,89457
200000,16,179017.0,133333,1000.0,20983,179017
400000,16,358619.0,200000,1500.0,41381,358619
600000,16,538691.0,200000,1500.0,61309,538691
800000,16,718746.0,200000,1500.0,81254,718746
1000000,16,898761.0,200000,1500.0,101239,898761
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.02,1,2
100,17,88.0,66,0.5,12,88
200,17,177.0,133,1.0,23,177
2000,17,1779.0,1333,10.0,221,1779
10000,17,8910.0,6666,50.0,1090,8910
20000,17,17905.0,13333,100.0,2095,17905
40000,17,35830.0,26666,199.99,4170,35830
60000,17,53637.0,40000,300.0,6363,53637
80000,17,71503.0,53333,400.0,8497,71503
100000,17,89499.0,66666,499.99,10501,89499
200000,17,178992.0,133333,1000.0,21008,178992
400000,17,358256.0,200000,1500.0,41744,358256
600000,17,538233.0,200000,1500.0,61767,538233
800000,17,718449.0,200000,1500.0,81551,718449
1000000,17,898605.0,200000,1500.0,101395,898605
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,91.0,66,0.5,9,91
200,18,183.0,133,1.0,17,183
2000,18,1783.0,1333,10.0,217,1783
10000,18,8974.0,6666,50.0,1026,8974
20000,18,17926.0,13333,100.0,2074,17926
40000,18,35791.0,26666,199.99,4209,35791
60000,18,53680.0,40000,300.0,6320,53680
80000,18,71623.0,53333,400.0,8377,71623
100000,18,89504.0,66666,499.99,10496,89504
200000,18,179009.0,133333,1000.0,20991,179009
400000,18,358387.0,200000,1500.0,41613,358387
600000,18,538359.0,200000,1500.0,61641,538359
800000,18,718172.0,200000,1500.0,81828,718172
1000000,18,897969.0,200000,1500.0,102031,897969
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,66,0.5,9,91
200,19,179.0,133,1.0,21,179
2000,19,1781.0,1333,10.0,219,1781
10000,19,8971.0,6666,50.0,1029,8971
20000,19,17933.0,13333,100.0,2067,17933
40000,19,35872.0,26666,199.99,4128,35872
60000,19,53784.0,40000,300.0,6216,53784
80000,19,71644.0,53333,400.0,8356,71644
100000,19,89458.0,66666,499.99,10542,89458
200000,19,178863.0,133333,1000.0,21137,178863
400000,19,358346.0,200000,1500.0,41654,358346
600000,19,538215.0,200000,1500.0,61785,538215
800000,19,718160.0,200000,1500.0,81840,718160
1000000,19,898320.0,200000,1500.0,101680,898320
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,91.0,66,0.5,9,91
200,20,184.0,133,1.0,16,184
2000,20,1789.0,1333,10.0,211,1789
10000,20,8952.0,6666,50.0,1048,8952
20000,20,17923.0,13333,100.0,2077,17923
40000,20,35882.0,26666,199.99,4118,35882
60000,20,53782.0,40000,300.0,6218,53782
80000,20,71725.0,53333,400.0,8275,71725
100000,20,89572.0,66666,499.99,10428,89572
200000,20,178993.0,133333,1000.0,21007,178993
400000,20,358272.0,200000,1500.0,41728,358272
600000,20,538269.0,200000,1500.0,61731,538269
800000,20,718197.0,200000,1500.0,81803,718197
1000000,20,898345.0,200000,1500.0,101655,898345
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,92.0,66,0.5,8,92
200,21,175.0,133,1.0,25,175
2000,21,1825.0,1333,10.0,175,1825
10000,21,9036.0,6666,50.0,964,9036
20000,21,18020.0,13333,100.0,1980,18020
40000,21,35956.0,26666,199.99,4044,35956
60000,21,53834.0,40000,300.0,6166,53834
80000,21,71757.0,53333,400.0,8243,71757
100000,21,89649.0,66666,499.99,10351,89649
200000,21,179138.0,133333,1000.0,20862,179138
400000,21,358644.0,200000,1500.0,41356,358644
600000,21,538572.0,200000,1500.0,61428,538572
800000,21,718574.0,200000,1500.0,81426,718574
1000000,21,898828.0,200000,1500.0,101172,898828
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,88.0,66,0.5,12,88
200,22,176.0,133,1.0,24,176
2000,22,1795.0,1333,10.0,205,1795
10000,22,8913.0,6666,50.0,1087,8913
20000,22,17858.0,13333,100.0,2142,17858
40000,22,35781.0,26666,199.99,4219,35781
60000,22,53672.0,40000,300.0,6328,53672
80000,22,71537.0,53333,400.0,8463,71537
100000,22,89479.0,66666,499.99,10521,89479
200000,22,179071.0,133333,1000.0,20929,179071
400000,22,358458.0,200000,1500.0,41542,358458
600000,22,538563.0,200000,1500.0,61437,538563
800000,22,718658.0,200000,1500.0,81342,718658
1000000,22,898437.0,200000,1500.0,101563,898437
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,83.0,66,0.5,17,83
200,23,167.0,133,1.0,33,167
2000,23,1780.0,1333,10.0,220,1780
10000,23,8969.0,6666,50.0,1031,8969
20000,23,17942.0,13333,100.0,2058,17942
40000,23,35834.0,26666,199.99,4166,35834
60000,23,53712.0,40000,300.0,6288,53712
80000,23,71588.0,53333,400.0,8412,71588
100000,23,89497.0,66666,499.99,10503,89497
200000,23,179010.0,133333,1000.0,20990,179010
400000,23,358474.0,200000,1500.0,41526,358474
600000,23,538550.0,200000,1500.0,61450,538550
800000,23,718574.0,200000,1500.0,81426,718574
1000000,23,898703.0,200000,1500.0,101297,898703
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.02,1,2
100,24,81.0,66,0.5,19,81
200,24,173.0,133,1.0,27,173
2000,24,1779.0,1333,10.0,221,1779
10000,24,8939.0,6666,50.0,1061,8939
20000,24,17845.0,13333,100.0,2155,17845
40000,24,35727.0,26666,199.99,4273,35727
60000,24,53602.0,40000,300.0,6398,53602
80000,24,71495.0,53333,400.0,8505,71495
100000,24,89382.0,66666,499.99,10618,89382
200000,24,178812.0,133333,1000.0,21188,178812
400000,24,358280.0,200000,1500.0,41720,358280
600000,24,538362.0,200000,1500.0,61638,538362
800000,24,718377.0,200000,1500.0,81623,718377
1000000,24,898639.0,200000,1500.0,101361,898639
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,90.0,66,0.5,10,90
200,25,185.0,133,1.0,15,185
2000,25,1795.0,1333,10.0,205,1795
10000,25,8977.0,6666,50.0,1023,8977
20000,25,17975.0,13333,100.0,2025,17975
40000,25,35890.0,26666,199.99,4110,35890
60000,25,53792.0,40000,300.0,6208,53792
80000,25,71705.0,53333,400.0,8295,71705
100000,25,89596.0,66666,499.99,10404,89596
200000,25,179112.0,133333,1000.0,20888,179112
400000,25,358376.0,200000,1500.0,41624,358376
600000,25,538350.0,200000,1500.0,61650,538350
800000,25,718207.0,200000,1500.0,81793,718207
1000000,25,898245.0,200000,1500.0,101755,898245
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,66,0.5,8,92
200,26,184.0,133,1.0,16,184
2000,26,1781.0,1333,10.0,219,1781
10000,26,8964.0,6666,50.0,1036,8964
20000,26,17879.0,13333,100.0,2121,17879
40000,26,35851.0,26666,199.99,4149,35851
60000,26,53808.0,40000,300.0,6192,53808
80000,26,71728.0,53333,400.0,8272,71728
100000,26,89622.0,66666,499.99,10378,89622
200000,26,179317.0,133333,1000.0,20683,179317
400000,26,358791.0,200000,1500.0,41209,358791
600000,26,538924.0,200000,1500.0,61076,538924
800000,26,718984.0,200000,1500.0,81016,718984
1000000,26,898885.0,200000,1500.0,101115,898885
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,95.0,66,0.5,5,95
200,27,183.0,133,1.0,17,183
2000,27,1803.0,1333,10.0,197,1803
10000,27,8957.0,6666,50.0,1043,8957
20000,27,17947.0,13333,100.0,2053,17947
40000,27,35879.0,26666,199.99,4121,35879
60000,27,53845.0,40000,300.0,6155,53845
80000,27,71759.0,53333,400.0,8241,71759
100000,27,89590.0,66666,499.99,10410,89590
200000,27,179100.0,133333,1000.0,20900,179100
400000,27,358462.0,200000,1500.0,41538,358462
600000,27,538325.0,200000,1500.0,61675,538325
800000,27,718149.0,200000,1500.0,81851,718149
1000000,27,898157.0,200000,1500.0,101843,898157
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,94.0,66,0.5,6,94
200,28,185.0,133,1.0,15,185
2000,28,1788.0,1333,10.0,212,1788
10000,28,8925.0,6666,50.0,1075,8925
20000,28,17900.0,13333,100.0,2100,17900
40000,28,35767.0,26666,199.99,4233,35767
60000,28,53689.0,40000,300.0,6311,53689
80000,28,71539.0,53333,400.0,8461,71539
100000,28,89464.0,66666,499.99,10536,89464
200000,28,178985.0,133333,1000.0,21015,178985
400000,28,358602.0,200000,1500.0,41398,358602
600000,28,538599.0,200000,1500.0,61401,538599
800000,28,718552.0,200000,1500.0,81448,718552
1000000,28,898575.0,200000,1500.0,101425,898575
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,89.0,66,0.5,11,89
200,29,178.0,133,1.0,22,178
2000,29,1796.0,1333,10.0,204,1796
10000,29,8942.0,6666,50.0,1058,8942
20000,29,17928.0,13333,100.0,2072,17928
40000,29,35823.0,26666,199.99,4177,35823
60000,29,53726.0,40000,300.0,6274,53726
80000,29,71687.0,53333,400.0,8313,71687
100000,29,89583.0,66666,499.99,10417,89583
200000,29,178856.0,133333,1000.0,21144,178856
400000,29,358394.0,200000,1500.0,41606,358394
600000,29,538415.0,200000,1500.0,61585,538415
800000,29,718294.0,200000,1500.0,81706,718294
1000000,29,898285.0,200000,1500.0,101715,898285
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,88.0,66,0.5,12,88
200,30,170.0,133,1.0,30,170
2000,30,1771.0,1333,10.0,229,1771
10000,30,8913.0,6666,50.0,1087,8913
20000,30,17842.0,13333,100.0,2158,17842
40000,30,35786.0,26666,199.99,4214,35786
60000,30,53682.0,40000,300.0,6318,53682
80000,30,71597.0,53333,400.0,8403,71597
100000,30,89501.0,66666,499.99,10499,89501
200000,30,178988.0,133333,1000.0,21012,178988
400000,30,358638.0,200000,1500.0,41362,358638
600000,30,538801.0,200000,1500.0,61199,538801
800000,30,718800.0,200000,1500.0,81200,718800
1000000,30,898683.0,200000,1500.0,101317,898683
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,90.0,66,0.5,10,90
200,31,174.0,133,1.0,26,174
2000,31,1795.0,1333,10.0,205,1795
10000,31,8942.0,6666,50.0,1058,8942
20000,31,17896.0,13333,100.0,2104,17896
40000,31,35800.0,26666,199.99,4200,35800
60000,31,53697.0,40000,300.0,6303,53697
80000,31,71525.0,53333,400.0,8475,71525
100000,31,89367.0,66666,499.99,10633,89367
200000,31,178643.0,133333,1000.0,21357,178643
400000,31,358367.0,200000,1500.0,41633,358367
600000,31,538741.0,200000,1500.0,61259,538741
800000,31,718796.0,200000,1500.0,81204,718796
1000000,31,898806.0,200000,1500.0,101194,898806
2,32,1.0,1,0.01,1,1
3,32,2.0,2,0.02,1,2
100,32,90.0,66,0.5,10,90
200,32,172.0,133,1.0,28,172
2000,32,1789.0,1333,10.0,211,1789
10000,32,8954.0,6666,50.0,1046,8954
20000,32,17855.0,13333,100.0,2145,17855
40000,32,35783.0,26666,199.99,4217,35783
60000,32,53656.0,40000,300.0,6344,53656
80000,32,71629.0,53333,400.0,8371,71629
100000,32,89562.0,66666,499.99,10438,89562
200000,32,179227.0,133333,1000.0,20773,179227
400000,32,358599.0,200000,1500.0,41401,358599
600000,32,538812.0,200000,1500.0,61188,538812
800000,32,718887.0,200000,1500.0,81113,718887
1000000,32,898781.0,200000,1500.0,101219,898781
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,89.0,66,0.5,11,89
200,33,183.0,133,1.0,17,183
2000,33,1796.0,1333,10.0,204,1796
10000,33,8958.0,6666,50.0,1042,8958
20000,33,17939.0,13333,100.0,2061,17939
40000,33,35850.0,26666,199.99,4150,35850
60000,33,53755.0,40000,300.0,6245,53755
80000,33,71632.0,53333,400.0,8368,71632
100000,33,89524.0,66666,499.99,10476,89524
200000,33,179041.0,133333,1000.0,20959,179041
400000,33,358436.0,200000,1500.0,41564,358436
600000,33,538405.0,200000,1500.0,61595,538405
800000,33,718374.0,200000,1500.0,81626,718374
1000000,33,898358.0,200000,1500.0,101642,898358
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,90.0,66,0.5,10,90
200,34,181.0,133,1.0,19,181
2000,34,1809.0,1333,10.0,191,1809
10000,34,8963.0,6666,50.0,1037,8963
20000,34,17892.0,13333,100.0,2108,17892
40000,34,35755.0,26666,199.99,4245,35755
60000,34,53652.0,40000,300.0,6348,53652
80000,34,71494.0,53333,400.0,8506,71494
100000,34,89376.0,66666,499.99,10624,89376
200000,34,178943.0,133333,1000.0,21057,178943
400000,34,358542.0,200000,1500.0,41458,358542
600000,34,538611.0,200000,1500.0,61389,538611
800000,34,718760.0,200000,1500.0,81240,718760
1000000,34,898700.0,200000,1500.0,101300,898700
2,35,2.0,1,0.01,0,2
3,35,2.0,2,0.02,1,2
100,35,95.0,66,0.5,5,95
200,35,185.0,133,1.0,15,185
2000,35,1790.0,1333,10.0,210,1790
10000,35,8979.0,6666,50.0,1021,8979
20000,35,17966.0,13333,100.0,2034,17966
40000,35,35821.0,26666,199.99,4179,35821
60000,35,53716.0,40000,300.0,6284,53716
80000,35,71660.0,53333,400.0,8340,71660
100000,35,89593.0,66666,499.99,10407,89593
200000,35,179084.0,133333,1000.0,20916,179084
400000,35,358751.0,200000,1500.0,41249,358751
600000,35,538527.0,200000,1500.0,61473,538527
800000,35,718740.0,200000,1500.0,81260,718740
1000000,35,898701.0,200000,1500.0,101299,898701
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,90.0,66,0.5,10,90
200,36,184.0,133,1.0,16,184
2000,36,1829.0,1333,10.0,171,1829
10000,36,8958.0,6666,50.0,1042,8958
20000,36,17899.0,13333,100.0,2101,17899
40000,36,35810.0,26666,199.99,4190,35810
60000,36,53689.0,40000,300.0,6311,53689
80000,36,71581.0,53333,400.0,8419,71581
100000,36,89463.0,66666,499.99,10537,89463
200000,36,178934.0,133333,1000.0,21066,178934
400000,36,358342.0,200000,1500.0,41658,358342
600000,36,538146.0,200000,1500.0,61854,538146
800000,36,718087.0,200000,1500.0,81913,718087
1000000,36,897953.0,200000,1500.0,102047,897953
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,92.0,66,0.5,8,92
200,37,181.0,133,1.0,19,181
2000,37,1796.0,1333,10.0,204,1796
10000,37,8991.0,6666,50.0,1009,8991
20000,37,17952.0,13333,100.0,2048,17952
40000,37,35819.0,26666,199.99,4181,35819
60000,37,53735.0,40000,300.0,6265,53735
80000,37,71626.0,53333,400.0,8374,71626
100000,37,89549.0,66666,499.99,10451,89549
200000,37,179257.0,133333,1000.0,20743,179257
400000,37,358580.0,200000,1500.0,41420,358580
600000,37,538606.0,200000,1500.0,61394,538606
800000,37,718634.0,200000,1500.0,81366,718634
1000000,37,898641.0,200000,1500.0,101359,898641
2,38,2.0,1,0.01,0,2
3,38,2.0,2,0.02,1,2
100,38,87.0,66,0.5,13,87
200,38,180.0,133,1.0,20,180
2000,38,1785.0,1333,10.0,215,1785
10000,38,8993.0,6666,50.0,1007,8993
20000,38,17915.0,13333,100.0,2085,17915
40000,38,35758.0,26666,199.99,4242,35758
60000,38,53671.0,40000,300.0,6329,53671
80000,38,71549.0,53333,400.0,8451,71549
100000,38,89370.0,66666,499.99,10630,89370
200000,38,178777.0,133333,1000.0,21223,178777
400000,38,358199.0,200000,1500.0,41801,358199
600000,38,538425.0,200000,1500.0,61575,538425
800000,38,718363.0,200000,1500.0,81637,718363
1000000,38,898323.0,200000,1500.0,101677,898323
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,90.0,66,0.5,10,90
200,39,176.0,133,1.0,24,176
2000,39,1805.0,1333,10.0,195,1805
10000,39,8982.0,6666,50.0,1018,8982
20000,39,17986.0,13333,100.0,2014,17986
40000,39,35885.0,26666,199.99,4115,35885
60000,39,53800.0,40000,300.0,6200,53800
80000,39,71700.0,53333,400.0,8300,71700
100000,39,89619.0,66666,499.99,10381,89619
200000,39,179126.0,133333,1000.0,20874,179126
400000,39,358423.0,200000,1500.0,41577,358423
600000,39,538502.0,200000,1500.0,61498,538502
800000,39,718524.0,200000,1500.0,81476,718524
1000000,39,898459.0,200000,1500.0,101541,898459
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,84.0,66,0.5,16,84
200,40,177.0,133,1.0,23,177
2000,40,1793.0,1333,10.0,207,1793
10000,40,8937.0,6666,50.0,1063,8937
20000,40,17896.0,13333,100.0,2104,17896
