Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,7,89.0,66,1.98,11,89
200,7,184.0,133,3.97,16,184
2000,7,1722.0,1333,39.97,278,1722
10000,7,8790.0,6666,199.98,1210,8790
20000,7,17670.0,13333,399.97,2330,17670
40000,7,35285.0,26666,799.98,4715,35285
60000,7,52812.0,40000,1200.0,7188,52812
80000,7,70382.0,53333,1599.97,9618,70382
100000,7,87946.0,66666,1999.98,12054,87946
200000,7,176000.0,133333,3999.97,24000,176000
400000,7,354390.0,200000,6000.0,45610,354390
600000,7,534676.0,200000,6000.0,65324,534676
800000,7,714705.0,200000,6000.0,85295,714705
1000000,7,894807.0,200000,6000.0,105193,894807
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,66,1.98,11,89
200,8,180.0,133,3.97,20,180
2000,8,1746.0,1333,39.97,254,1746
10000,8,8750.0,6666,199.98,1250,8750
20000,8,17581.0,13333,399.97,2419,17581
40000,8,35198.0,26666,799.98,4802,35198
60000,8,52798.0,40000,1200.0,7202,52798
80000,8,70375.0,53333,1599.97,9625,70375
100000,8,88007.0,66666,1999.98,11993,88007
200000,8,175909.0,133333,3999.97,24091,175909
400000,8,353827.0,200000,6000.0,46173,353827
600000,8,533910.0,200000,6000.0,66090,533910
800000,8,713768.0,200000,6000.0,86232,713768
1000000,8,893884.0,200000,6000.0,106116,893884
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,66,1.98,10,90
200,9,174.0,133,3.97,26,174
2000,9,1735.0,1333,39.97,265,1735
10000,9,8769.0,6666,199.98,1231,8769
20000,9,17582.0,13333,399.97,2418,17582
40000,9,35184.0,26666,799.98,4816,35184
60000,9,52839.0,40000,1200.0,7161,52839
80000,9,70421.0,53333,1599.97,9579,70421
100000,9,88028.0,66666,1999.98,11972,88028
200000,9,176007.0,133333,3999.97,23993,176007
400000,9,353722.0,200000,6000.0,46278,353722
600000,9,533759.0,200000,6000.0,66241,533759
800000,9,713753.0,200000,6000.0,86247,713753
1000000,9,893821.0,200000,6000.0,106179,893821
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,92.0,66,1.98,8,92
200,10,174.0,133,3.97,26,174
2000,10,1744.0,1333,39.97,256,1744
10000,10,8800.0,6666,199.98,1200,8800
20000,10,17636.0,13333,399.97,2364,17636
40000,10,35246.0,26666,799.98,4754,35246
60000,10,52849.0,40000,1200.0,7151,52849
80000,10,70428.0,53333,1599.97,9572,70428
100000,10,88081.0,66666,1999.98,11919,88081
200000,10,175914.0,133333,3999.97,24086,175914
400000,10,353733.0,200000,6000.0,46267,353733
600000,10,533786.0,200000,6000.0,66214,533786
800000,10,713767.0,200000,6000.0,86233,713767
1000000,10,893406.0,200000,6000.0,106594,893406
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,66,1.98,15,85
200,11,174.0,133,3.97,26,174
2000,11,1741.0,1333,39.97,259,1741
10000,11,8745.0,6666,199.98,1255,8745
20000,11,17550.0,13333,399.97,2450,17550
40000,11,35149.0,26666,799.98,4851,35149
60000,11,52744.0,40000,1200.0,7256,52744
80000,11,70241.0,53333,1599.97,9759,70241
100000,11,87776.0,66666,1999.98,12224,87776
200000,11,175852.0,133333,3999.97,24148,175852
400000,11,353858.0,200000,6000.0,46142,353858
600000,11,533983.0,200000,6000.0,66017,533983
800000,11,713796.0,200000,6000.0,86204,713796
1000000,11,893893.0,200000,6000.0,106107,893893
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,88.0,66,1.98,12,88
200,12,174.0,133,3.97,26,174
2000,12,1778.0,1333,39.97,222,1778
10000,12,8848.0,6666,199.98,1152,8848
20000,12,17688.0,13333,399.97,2312,17688
40000,12,35321.0,26666,799.98,4679,35321
60000,12,52959.0,40000,1200.0,7041,52959
80000,12,70606.0,53333,1599.97,9394,70606
100000,12,88170.0,66666,1999.98,11830,88170
200000,12,176045.0,133333,3999.97,23955,176045
400000,12,353976.0,200000,6000.0,46024,353976
600000,12,534107.0,200000,6000.0,65893,534107
800000,12,714130.0,200000,6000.0,85870,714130
1000000,12,894211.0,200000,6000.0,105789,894211
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,86.0,66,1.98,14,86
200,13,174.0,133,3.97,26,174
2000,13,1760.0,1333,39.97,240,1760
10000,13,8789.0,6666,199.98,1211,8789
20000,13,17586.0,13333,399.97,2414,17586
40000,13,35167.0,26666,799.98,4833,35167
60000,13,52873.0,40000,1200.0,7127,52873
80000,13,70350.0,53333,1599.97,9650,70350
100000,13,87944.0,66666,1999.98,12056,87944
200000,13,175919.0,133333,3999.97,24081,175919
400000,13,353825.0,200000,6000.0,46175,353825
600000,13,533867.0,200000,6000.0,66133,533867
800000,13,713874.0,200000,6000.0,86126,713874
1000000,13,893864.0,200000,6000.0,106136,893864
2,14,2.0,1,0.01,0,2
3,14,2.0,2,0.06,1,2
100,14,83.0,66,1.98,17,83
200,14,174.0,133,3.97,26,174
2000,14,1762.0,1333,39.97,238,1762
10000,14,8769.0,6666,199.98,1231,8769
20000,14,17538.0,13333,399.97,2462,17538
40000,14,35120.0,26666,799.98,4880,35120
60000,14,52706.0,40000,1200.0,7294,52706
80000,14,70259.0,53333,1599.97,9741,70259
100000,14,87720.0,66666,1999.98,12280,87720
200000,14,175804.0,133333,3999.97,24196,175804
400000,14,353879.0,200000,6000.0,46121,353879
600000,14,533856.0,200000,6000.0,66144,533856
800000,14,713860.0,200000,6000.0,86140,713860
1000000,14,894167.0,200000,6000.0,105833,894167
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.06,1,2
100,15,86.0,66,1.98,14,86
200,15,177.0,133,3.97,23,177
2000,15,1781.0,1333,39.97,219,1781
10000,15,8861.0,6666,199.98,1139,8861
20000,15,17692.0,13333,399.97,2308,17692
40000,15,35260.0,26666,799.98,4740,35260
60000,15,52872.0,40000,1200.0,7128,52872
80000,15,70522.0,53333,1599.97,9478,70522
100000,15,88093.0,66666,1999.98,11907,88093
200000,15,175991.0,133333,3999.97,24009,175991
400000,15,354101.0,200000,6000.0,45899,354101
600000,15,534260.0,200000,6000.0,65740,534260
800000,15,714186.0,200000,6000.0,85814,714186
1000000,15,894073.0,200000,6000.0,105927,894073
2,16,0.0,1,0.01,2,0
3,16,1.0,2,0.06,2,1
100,16,94.0,66,1.98,6,94
200,16,177.0,133,3.97,23,177
2000,16,1754.0,1333,39.97,246,1754
10000,16,8783.0,6666,199.98,1217,8783
20000,16,17596.0,13333,399.97,2404,17596
40000,16,35243.0,26666,799.98,4757,35243
60000,16,52905.0,40000,1200.0,7095,52905
80000,16,70501.0,53333,1599.97,9499,70501
100000,16,88086.0,66666,1999.98,11914,88086
200000,16,176045.0,133333,3999.97,23955,176045
400000,16,353832.0,200000,6000.0,46168,353832
600000,16,533755.0,200000,6000.0,66245,533755
800000,16,713617.0,200000,6000.0,86383,713617
1000000,16,893479.0,200000,6000.0,106521,893479
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.06,1,2
100,17,89.0,66,1.98,11,89
200,17,175.0,133,3.97,25,175
2000,17,1747.0,1333,39.97,253,1747
10000,17,8793.0,6666,199.98,1207,8793
20000,17,17621.0,13333,399.97,2379,17621
40000,17,35218.0,26666,799.98,4782,35218
60000,17,52782.0,40000,1200.0,7218,52782
80000,17,70326.0,53333,1599.97,9674,70326
100000,17,87947.0,66666,1999.98,12053,87947
200000,17,176021.0,133333,3999.97,23979,176021
400000,17,354009.0,200000,6000.0,45991,354009
600000,17,533964.0,200000,6000.0,66036,533964
800000,17,713935.0,200000,6000.0,86065,713935
1000000,17,893895.0,200000,6000.0,106105,893895
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,66,1.98,11,89
200,18,177.0,133,3.97,23,177
2000,18,1756.0,1333,39.97,244,1756
10000,18,8765.0,6666,199.98,1235,8765
20000,18,17523.0,13333,399.97,2477,17523
40000,18,35062.0,26666,799.98,4938,35062
60000,18,52635.0,40000,1200.0,7365,52635
80000,18,70377.0,53333,1599.97,9623,70377
100000,18,87941.0,66666,1999.98,12059,87941
200000,18,175850.0,133333,3999.97,24150,175850
400000,18,353921.0,200000,6000.0,46079,353921
600000,18,533765.0,200000,6000.0,66235,533765
800000,18,713672.0,200000,6000.0,86328,713672
1000000,18,893650.0,200000,6000.0,106350,893650
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,66,1.98,9,91
200,19,184.0,133,3.97,16,184
2000,19,1760.0,1333,39.97,240,1760
10000,19,8801.0,6666,199.98,1199,8801
20000,19,17593.0,13333,399.97,2407,17593
40000,19,35219.0,26666,799.98,4781,35219
60000,19,52830.0,40000,1200.0,7170,52830
80000,19,70384.0,53333,1599.97,9616,70384
100000,19,88013.0,66666,1999.98,11987,88013
200000,19,175991.0,133333,3999.97,24009,175991
400000,19,353956.0,200000,6000.0,46044,353956
600000,19,533808.0,200000,6000.0,66192,533808
800000,19,714161.0,200000,6000.0,85839,714161
1000000,19,894240.0,200000,6000.0,105760,894240
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.06,0,3
100,20,89.0,66,1.98,11,89
200,20,176.0,133,3.97,24,176
2000,20,1768.0,1333,39.97,232,1768
10000,20,8816.0,6666,199.98,1184,8816
20000,20,17596.0,13333,399.97,2404,17596
40000,20,35206.0,26666,799.98,4794,35206
60000,20,52806.0,40000,1200.0,7194,52806
80000,20,70373.0,53333,1599.97,9627,70373
100000,20,87980.0,66666,1999.98,12020,87980
200000,20,175918.0,133333,3999.97,24082,175918
400000,20,353822.0,200000,6000.0,46178,353822
600000,20,533848.0,200000,6000.0,66152,533848
800000,20,713889.0,200000,6000.0,86111,713889
1000000,20,893830.0,200000,6000.0,106170,893830
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.06,1,2
100,21,93.0,66,1.98,7,93
200,21,177.0,133,3.97,23,177
2000,21,1752.0,1333,39.97,248,1752
10000,21,8762.0,6666,199.98,1238,8762
20000,21,17613.0,13333,399.97,2387,17613
40000,21,35205.0,26666,799.98,4795,35205
60000,21,52787.0,40000,1200.0,7213,52787
80000,21,70345.0,53333,1599.97,9655,70345
100000,21,87875.0,66666,1999.98,12125,87875
200000,21,175804.0,133333,3999.97,24196,175804
400000,21,353833.0,200000,6000.0,46167,353833
600000,21,533966.0,200000,6000.0,66034,533966
800000,21,714140.0,200000,6000.0,85860,714140
1000000,21,894208.0,200000,6000.0,105792,894208
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.06,1,2
100,22,89.0,66,1.98,11,89
200,22,180.0,133,3.97,20,180
2000,22,1761.0,1333,39.97,239,1761
10000,22,8819.0,6666,199.98,1181,8819
20000,22,17579.0,13333,399.97,2421,17579
40000,22,35237.0,26666,799.98,4763,35237
60000,22,52953.0,40000,1200.0,7047,52953
80000,22,70525.0,53333,1599.97,9475,70525
100000,22,88094.0,66666,1999.98,11906,88094
200000,22,175954.0,133333,3999.97,24046,175954
400000,22,353976.0,200000,6000.0,46024,353976
600000,22,534048.0,200000,6000.0,65952,534048
800000,22,714175.0,200000,6000.0,85825,714175
1000000,22,894119.0,200000,6000.0,105881,894119
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,93.0,66,1.98,7,93
200,23,187.0,133,3.97,13,187
2000,23,1770.0,1333,39.97,230,1770
10000,23,8834.0,6666,199.98,1166,8834
20000,23,17676.0,13333,399.97,2324,17676
40000,23,35196.0,26666,799.98,4804,35196
60000,23,52801.0,40000,1200.0,7199,52801
80000,23,70393.0,53333,1599.97,9607,70393
100000,23,87978.0,66666,1999.98,12022,87978
200000,23,175971.0,133333,3999.97,24029,175971
400000,23,353964.0,200000,6000.0,46036,353964
600000,23,534135.0,200000,6000.0,65865,534135
800000,23,714379.0,200000,6000.0,85621,714379
1000000,23,894361.0,200000,6000.0,105639,894361
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.06,1,2
100,24,87.0,66,1.98,13,87
200,24,168.0,133,3.97,32,168
2000,24,1726.0,1333,39.97,274,1726
10000,24,8800.0,6666,199.98,1200,8800
20000,24,17570.0,13333,399.97,2430,17570
40000,24,35123.0,26666,799.98,4877,35123
60000,24,52718.0,40000,1200.0,7282,52718
80000,24,70344.0,53333,1599.97,9656,70344
100000,24,87906.0,66666,1999.98,12094,87906
200000,24,176119.0,133333,3999.97,23881,176119
400000,24,354148.0,200000,6000.0,45852,354148
600000,24,534143.0,200000,6000.0,65857,534143
800000,24,714312.0,200000,6000.0,85688,714312
1000000,24,894337.0,200000,6000.0,105663,894337
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.06,0,3
100,25,97.0,66,1.98,3,97
200,25,183.0,133,3.97,17,183
2000,25,1760.0,1333,39.97,240,1760
10000,25,8842.0,6666,199.98,1158,8842
20000,25,17672.0,13333,399.97,2328,17672
40000,25,35240.0,26666,799.98,4760,35240
60000,25,52811.0,40000,1200.0,7189,52811
80000,25,70411.0,53333,1599.97,9589,70411
100000,25,88011.0,66666,1999.98,11989,88011
200000,25,176033.0,133333,3999.97,23967,176033
400000,25,354101.0,200000,6000.0,45899,354101
600000,25,533961.0,200000,6000.0,66039,533961
800000,25,714064.0,200000,6000.0,85936,714064
1000000,25,894121.0,200000,6000.0,105879,894121
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,93.0,66,1.98,7,93
200,26,183.0,133,3.97,17,183
2000,26,1768.0,1333,39.97,232,1768
10000,26,8844.0,6666,199.98,1156,8844
20000,26,17651.0,13333,399.97,2349,17651
40000,26,35214.0,26666,799.98,4786,35214
60000,26,52819.0,40000,1200.0,7181,52819
80000,26,70399.0,53333,1599.97,9601,70399
100000,26,88025.0,66666,1999.98,11975,88025
200000,26,175984.0,133333,3999.97,24016,175984
400000,26,354092.0,200000,6000.0,45908,354092
600000,26,533954.0,200000,6000.0,66046,533954
800000,26,713729.0,200000,6000.0,86271,713729
1000000,26,893857.0,200000,6000.0,106143,893857
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,66,1.98,11,89
200,27,178.0,133,3.97,22,178
2000,27,1742.0,1333,39.97,258,1742
10000,27,8803.0,6666,199.98,1197,8803
20000,27,17593.0,13333,399.97,2407,17593
40000,27,35220.0,26666,799.98,4780,35220
60000,27,52808.0,40000,1200.0,7192,52808
80000,27,70422.0,53333,1599.97,9578,70422
100000,27,87976.0,66666,1999.98,12024,87976
200000,27,176018.0,133333,3999.97,23982,176018
400000,27,354229.0,200000,6000.0,45771,354229
600000,27,534253.0,200000,6000.0,65747,534253
800000,27,714396.0,200000,6000.0,85604,714396
1000000,27,894456.0,200000,6000.0,105544,894456
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,66,1.98,11,89
200,28,181.0,133,3.97,19,181
2000,28,1768.0,1333,39.97,232,1768
10000,28,8758.0,6666,199.98,1242,8758
20000,28,17523.0,13333,399.97,2477,17523
40000,28,35132.0,26666,799.98,4868,35132
60000,28,52715.0,40000,1200.0,7285,52715
80000,28,70294.0,53333,1599.97,9706,70294
100000,28,87925.0,66666,1999.98,12075,87925
200000,28,175987.0,133333,3999.97,24013,175987
400000,28,353970.0,200000,6000.0,46030,353970
600000,28,533807.0,200000,6000.0,66193,533807
800000,28,713780.0,200000,6000.0,86220,713780
1000000,28,893995.0,200000,6000.0,106005,893995
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.06,0,3
100,29,83.0,66,1.98,17,83
200,29,168.0,133,3.97,32,168
2000,29,1751.0,1333,39.97,249,1751
10000,29,8775.0,6666,199.98,1225,8775
20000,29,17622.0,13333,399.97,2378,17622
40000,29,35168.0,26666,799.98,4832,35168
60000,29,52785.0,40000,1200.0,7215,52785
80000,29,70407.0,53333,1599.97,9593,70407
100000,29,87996.0,66666,1999.98,12004,87996
200000,29,175980.0,133333,3999.97,24020,175980
400000,29,353739.0,200000,6000.0,46261,353739
600000,29,533740.0,200000,6000.0,66260,533740
800000,29,713766.0,200000,6000.0,86234,713766
1000000,29,893540.0,200000,6000.0,106460,893540
2,30,2.0,1,0.01,0,2
3,30,2.0,2,0.06,1,2
100,30,92.0,66,1.98,8,92
200,30,177.0,133,3.97,23,177
2000,30,1732.0,1333,39.97,268,1732
10000,30,8813.0,6666,199.98,1187,8813
20000,30,17645.0,13333,399.97,2355,17645
40000,30,35215.0,26666,799.98,4785,35215
60000,30,52813.0,40000,1200.0,7187,52813
80000,30,70382.0,53333,1599.97,9618,70382
100000,30,87968.0,66666,1999.98,12032,87968
200000,30,175914.0,133333,3999.97,24086,175914
400000,30,353919.0,200000,6000.0,46081,353919
600000,30,533843.0,200000,6000.0,66157,533843
800000,30,713804.0,200000,6000.0,86196,713804
1000000,30,893993.0,200000,6000.0,106007,893993
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.06,1,2
100,31,87.0,66,1.98,13,87
200,31,171.0,133,3.97,29,171
2000,31,1737.0,1333,39.97,263,1737
10000,31,8735.0,6666,199.98,1265,8735
20000,31,17515.0,13333,399.97,2485,17515
40000,31,35118.0,26666,799.98,4882,35118
60000,31,52695.0,40000,1200.0,7305,52695
80000,31,70279.0,53333,1599.97,9721,70279
100000,31,87899.0,66666,1999.98,12101,87899
200000,31,175794.0,133333,3999.97,24206,175794
400000,31,353837.0,200000,6000.0,46163,353837
600000,31,533939.0,200000,6000.0,66061,533939
800000,31,713734.0,200000,6000.0,86266,713734
1000000,31,893532.0,200000,6000.0,106468,893532
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,94.0,66,1.98,6,94
200,32,178.0,133,3.97,22,178
2000,32,1761.0,1333,39.97,239,1761
10000,32,8800.0,6666,199.98,1200,8800
20000,32,17539.0,13333,399.97,2461,17539
40000,32,35141.0,26666,799.98,4859,35141
60000,32,52771.0,40000,1200.0,7229,52771
80000,32,70339.0,53333,1599.97,9661,70339
100000,32,87929.0,66666,1999.98,12071,87929
200000,32,176044.0,133333,3999.97,23956,176044
400000,32,353928.0,200000,6000.0,46072,353928
600000,32,533883.0,200000,6000.0,66117,533883
800000,32,713949.0,200000,6000.0,86051,713949
1000000,32,894089.0,200000,6000.0,105911,894089
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,66,1.98,11,89
200,33,183.0,133,3.97,17,183
2000,33,1774.0,1333,39.97,226,1774
10000,33,8815.0,6666,199.98,1185,8815
20000,33,17604.0,13333,399.97,2396,17604
40000,33,35184.0,26666,799.98,4816,35184
60000,33,52814.0,40000,1200.0,7186,52814
80000,33,70486.0,53333,1599.97,9514,70486
100000,33,88108.0,66666,1999.98,11892,88108
200000,33,175911.0,133333,3999.97,24089,175911
400000,33,354018.0,200000,6000.0,45982,354018
600000,33,534004.0,200000,6000.0,65996,534004
800000,33,714239.0,200000,6000.0,85761,714239
1000000,33,894320.0,200000,6000.0,105680,894320
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,87.0,66,1.98,13,87
200,34,173.0,133,3.97,27,173
2000,34,1764.0,1333,39.97,236,1764
10000,34,8791.0,6666,199.98,1209,8791
20000,34,17554.0,13333,399.97,2446,17554
40000,34,35231.0,26666,799.98,4769,35231
60000,34,52790.0,40000,1200.0,7210,52790
80000,34,70363.0,53333,1599.97,9637,70363
100000,34,88015.0,66666,1999.98,11985,88015
200000,34,175890.0,133333,3999.97,24110,175890
400000,34,353525.0,200000,6000.0,46475,353525
600000,34,533796.0,200000,6000.0,66204,533796
800000,34,713779.0,200000,6000.0,86221,713779
1000000,34,893780.0,200000,6000.0,106220,893780
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.06,0,3
100,35,92.0,66,1.98,8,92
200,35,182.0,133,3.97,18,182
2000,35,1755.0,1333,39.97,245,1755
10000,35,8747.0,6666,199.98,1253,8747
20000,35,17542.0,13333,399.97,2458,17542
40000,35,35163.0,26666,799.98,4837,35163
60000,35,52781.0,40000,1200.0,7219,52781
80000,35,70324.0,53333,1599.97,9676,70324
100000,35,87953.0,66666,1999.98,12047,87953
200000,35,176025.0,133333,3999.97,23975,176025
400000,35,353920.0,200000,6000.0,46080,353920
600000,35,533904.0,200000,6000.0,66096,533904
800000,35,713810.0,200000,6000.0,86190,713810
1000000,35,893803.0,200000,6000.0,106197,893803
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.06,1,2
100,36,88.0,66,1.98,12,88
200,36,178.0,133,3.97,22,178
2000,36,1776.0,1333,39.97,224,1776
10000,36,8859.0,6666,199.98,1141,8859
20000,36,17611.0,13333,399.97,2389,17611
40000,36,35236.0,26666,799.98,4764,35236
60000,36,52811.0,40000,1200.0,7189,52811
80000,36,70414.0,53333,1599.97,9586,70414
100000,36,88005.0,66666,1999.98,11995,88005
200000,36,175991.0,133333,3999.97,24009,175991
400000,36,353778.0,200000,6000.0,46222,353778
600000,36,533822.0,200000,6000.0,66178,533822
800000,36,713902.0,200000,6000.0,86098,713902
1000000,36,893566.0,200000,6000.0,106434,893566
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,83.0,66,1.98,17,83
200,37,171.0,133,3.97,29,171
2000,37,1727.0,1333,39.97,273,1727
10000,37,8793.0,6666,199.98,1207,8793
20000,37,17610.0,13333,399.97,2390,17610
40000,37,35211.0,26666,799.98,4789,35211
60000,37,52777.0,40000,1200.0,7223,52777
80000,37,70430.0,53333,1599.97,9570,70430
100000,37,88084.0,66666,1999.98,11916,88084
200000,37,176065.0,133333,3999.97,23935,176065
400000,37,353845.0,200000,6000.0,46155,353845
600000,37,533777.0,200000,6000.0,66223,533777
800000,37,713714.0,200000,6000.0,86286,713714
1000000,37,893818.0,200000,6000.0,106182,893818
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,93.0,66,1.98,7,93
200,38,181.0,133,3.97,19,181
2000,38,1757.0,1333,39.97,243,1757
10000,38,8800.0,6666,199.98,1200,8800
20000,38,17568.0,13333,399.97,2432,17568
40000,38,35186.0,26666,799.98,4814,35186
60000,38,52788.0,40000,1200.0,7212,52788
80000,38,70403.0,53333,1599.97,9597,70403
100000,38,88088.0,66666,1999.98,11912,88088
200000,38,176084.0,133333,3999.97,23916,176084
400000,38,354148.0,200000,6000.0,45852,354148
600000,38,533825.0,200000,6000.0,66175,533825
800000,38,713953.0,200000,6000.0,86047,713953
1000000,38,893871.0,200000,6000.0,106129,893871
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,66,1.98,10,90
200,39,178.0,133,3.97,22,178
2000,39,1770.0,1333,39.97,230,1770
10000,39,8800.0,6666,199.98,1200,8800
20000,39,17570.0,13333,399.97,2430,17570
40000,39,35215.0,26666,799.98,4785,35215
60000,39,52853.0,40000,1200.0,7147,52853
80000,39,70491.0,53333,1599.97,9509,70491
100000,39,88132.0,66666,1999.98,11868,88132
200000,39,176150.0,133333,3999.97,23850,176150
400000,39,354207.0,200000,6000.0,45793,354207
600000,39,534090.0,200000,6000.0,65910,534090
800000,39,714072.0,200000,6000.0,85928,714072
1000000,39,894218.0,200000,6000.0,105782,894218
2,40,2.0,1,0.01,0,2
