Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,8,51596.0,40000,2000.0,8404,51596
80000,8,68788.0,53334,2666.7,11212,68788
100000,8,85999.0,66667,3333.31,14001,85999
200000,8,172143.0,133334,6666.7,27857,172143
400000,8,347771.0,200000,10000.0,52229,347771
600000,8,526725.0,200000,10000.0,73275,526725
800000,8,705707.0,200000,10000.0,94293,705707
1000000,8,884480.0,200000,10000.0,115520,884480
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,86.0,67,3.3,14,86
200,9,169.0,134,6.7,31,169
2000,9,1717.0,1334,66.7,283,1717
10000,9,8652.0,6667,333.31,1348,8652
20000,9,17281.0,13334,666.7,2719,17281
40000,9,34477.0,26667,1333.31,5523,34477
60000,9,51701.0,40000,2000.0,8299,51701
80000,9,68906.0,53334,2666.7,11094,68906
100000,9,86166.0,66667,3333.31,13834,86166
200000,9,172264.0,133334,6666.7,27736,172264
400000,9,347898.0,200000,10000.0,52102,347898
600000,9,526818.0,200000,10000.0,73182,526818
800000,9,705647.0,200000,10000.0,94353,705647
1000000,9,884750.0,200000,10000.0,115250,884750
2,10,1.0,2,0.1,1,1
3,10,2.0,2,0.1,1,2
100,10,89.0,67,3.3,11,89
200,10,175.0,134,6.7,25,175
2000,10,1724.0,1334,66.7,276,1724
10000,10,8623.0,6667,333.31,1377,8623
20000,10,17322.0,13334,666.7,2678,17322
40000,10,34555.0,26667,1333.31,5445,34555
60000,10,51822.0,40000,2000.0,8178,51822
80000,10,69031.0,53334,2666.7,10969,69031
100000,10,86228.0,66667,3333.31,13772,86228
200000,10,172527.0,133334,6666.7,27473,172527
400000,10,348347.0,200000,10000.0,51653,348347
600000,10,527399.0,200000,10000.0,72601,527399
800000,10,706372.0,200000,10000.0,93628,706372
1000000,10,885205.0,200000,10000.0,114795,885205
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,93.0,67,3.3,7,93
200,11,179.0,134,6.7,21,179
2000,11,1740.0,1334,66.7,260,1740
10000,11,8613.0,6667,333.31,1387,8613
20000,11,17224.0,13334,666.7,2776,17224
40000,11,34355.0,26667,1333.31,5645,34355
60000,11,51723.0,40000,2000.0,8277,51723
80000,11,68945.0,53334,2666.7,11055,68945
100000,11,86174.0,66667,3333.31,13826,86174
200000,11,172567.0,133334,6666.7,27433,172567
400000,11,348228.0,200000,10000.0,51772,348228
600000,11,527297.0,200000,10000.0,72703,527297
800000,11,706490.0,200000,10000.0,93510,706490
1000000,11,885771.0,200000,10000.0,114229,885771
2,12,2.0,2,0.1,0,2
3,12,2.0,2,0.1,1,2
100,12,86.0,67,3.3,14,86
200,12,169.0,134,6.7,31,169
2000,12,1723.0,1334,66.7,277,1723
10000,12,8653.0,6667,333.31,1347,8653
20000,12,17314.0,13334,666.7,2686,17314
40000,12,34538.0,26667,1333.31,5462,34538
60000,12,51750.0,40000,2000.0,8250,51750
80000,12,69030.0,53334,2666.7,10970,69030
100000,12,86370.0,66667,3333.31,13630,86370
200000,12,172450.0,133334,6666.7,27550,172450
400000,12,348135.0,200000,10000.0,51865,348135
600000,12,527298.0,200000,10000.0,72702,527298
800000,12,706192.0,200000,10000.0,93808,706192
1000000,12,885115.0,200000,10000.0,114885,885115
2,13,1.0,2,0.1,1,1
3,13,2.0,2,0.1,1,2
100,13,83.0,67,3.3,17,83
200,13,164.0,134,6.7,36,164
2000,13,1732.0,1334,66.7,268,1732
10000,13,8609.0,6667,333.31,1391,8609
20000,13,17217.0,13334,666.7,2783,17217
40000,13,34492.0,26667,1333.31,5508,34492
60000,13,51756.0,40000,2000.0,8244,51756
80000,13,69001.0,53334,2666.7,10999,69001
100000,13,86188.0,66667,3333.31,13812,86188
200000,13,172348.0,133334,6666.7,27652,172348
400000,13,347976.0,200000,10000.0,52024,347976
600000,13,527187.0,200000,10000.0,72813,527187
800000,13,706193.0,200000,10000.0,93807,706193
1000000,13,885134.0,200000,10000.0,114866,885134
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,92.0,67,3.3,8,92
200,14,172.0,134,6.7,28,172
2000,14,1733.0,1334,66.7,267,1733
10000,14,8619.0,6667,333.31,1381,8619
20000,14,17222.0,13334,666.7,2778,17222
40000,14,34402.0,26667,1333.31,5598,34402
60000,14,51699.0,40000,2000.0,8301,51699
80000,14,68860.0,53334,2666.7,11140,68860
100000,14,86082.0,66667,3333.31,13918,86082
200000,14,172317.0,133334,6666.7,27683,172317
400000,14,348199.0,200000,10000.0,51801,348199
600000,14,527276.0,200000,10000.0,72724,527276
800000,14,706266.0,200000,10000.0,93734,706266
1000000,14,885402.0,200000,10000.0,114598,885402
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,86.0,67,3.3,14,86
200,15,177.0,134,6.7,23,177
2000,15,1747.0,1334,66.7,253,1747
10000,15,8646.0,6667,333.31,1354,8646
20000,15,17291.0,13334,666.7,2709,17291
40000,15,34482.0,26667,1333.31,5518,34482
60000,15,51676.0,40000,2000.0,8324,51676
80000,15,68951.0,53334,2666.7,11049,68951
100000,15,86144.0,66667,3333.31,13856,86144
200000,15,172484.0,133334,6666.7,27516,172484
400000,15,347871.0,200000,10000.0,52129,347871
600000,15,526659.0,200000,10000.0,73341,526659
800000,15,705701.0,200000,10000.0,94299,705701
1000000,15,884600.0,200000,10000.0,115400,884600
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,91.0,67,3.3,9,91
200,16,176.0,134,6.7,24,176
2000,16,1704.0,1334,66.7,296,1704
10000,16,8609.0,6667,333.31,1391,8609
20000,16,17260.0,13334,666.7,2740,17260
40000,16,34514.0,26667,1333.31,5486,34514
60000,16,51697.0,40000,2000.0,8303,51697
80000,16,68806.0,53334,2666.7,11194,68806
100000,16,85908.0,66667,3333.31,14092,85908
200000,16,172028.0,133334,6666.7,27972,172028
400000,16,347847.0,200000,10000.0,52153,347847
600000,16,526729.0,200000,10000.0,73271,526729
800000,16,705823.0,200000,10000.0,94177,705823
1000000,16,884944.0,200000,10000.0,115056,884944
2,17,1.0,2,0.1,1,1
3,17,2.0,2,0.1,1,2
100,17,91.0,67,3.3,9,91
200,17,172.0,134,6.7,28,172
2000,17,1725.0,1334,66.7,275,1725
10000,17,8645.0,6667,333.31,1355,8645
20000,17,17280.0,13334,666.7,2720,17280
40000,17,34515.0,26667,1333.31,5485,34515
60000,17,51767.0,40000,2000.0,8233,51767
80000,17,69077.0,53334,2666.7,10923,69077
100000,17,86288.0,66667,3333.31,13712,86288
200000,17,172332.0,133334,6666.7,27668,172332
400000,17,347998.0,200000,10000.0,52002,347998
600000,17,526843.0,200000,10000.0,73157,526843
800000,17,705949.0,200000,10000.0,94051,705949
1000000,17,884895.0,200000,10000.0,115105,884895
2,18,1.0,2,0.1,1,1
3,18,2.0,2,0.1,1,2
100,18,88.0,67,3.3,12,88
200,18,179.0,134,6.7,21,179
2000,18,1721.0,1334,66.7,279,1721
10000,18,8633.0,6667,333.31,1367,8633
20000,18,17249.0,13334,666.7,2751,17249
40000,18,34433.0,26667,1333.31,5567,34433
60000,18,51789.0,40000,2000.0,8211,51789
80000,18,69021.0,53334,2666.7,10979,69021
100000,18,86287.0,66667,3333.31,13713,86287
200000,18,172502.0,133334,6666.7,27498,172502
400000,18,348040.0,200000,10000.0,51960,348040
600000,18,527080.0,200000,10000.0,72920,527080
800000,18,706109.0,200000,10000.0,93891,706109
1000000,18,884970.0,200000,10000.0,115030,884970
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.3,11,89
200,19,178.0,134,6.7,22,178
2000,19,1714.0,1334,66.7,286,1714
10000,19,8576.0,6667,333.31,1424,8576
20000,19,17202.0,13334,666.7,2798,17202
40000,19,34466.0,26667,1333.31,5534,34466
60000,19,51672.0,40000,2000.0,8328,51672
80000,19,68910.0,53334,2666.7,11090,68910
100000,19,86190.0,66667,3333.31,13810,86190
200000,19,172413.0,133334,6666.7,27587,172413
400000,19,348029.0,200000,10000.0,51971,348029
600000,19,527119.0,200000,10000.0,72881,527119
800000,19,706168.0,200000,10000.0,93832,706168
1000000,19,885002.0,200000,10000.0,114998,885002
2,20,0.0,2,0.1,2,0
3,20,1.0,2,0.1,2,1
100,20,88.0,67,3.3,12,88
200,20,174.0,134,6.7,26,174
2000,20,1743.0,1334,66.7,257,1743
10000,20,8676.0,6667,333.31,1324,8676
20000,20,17370.0,13334,666.7,2630,17370
40000,20,34567.0,26667,1333.31,5433,34567
60000,20,51819.0,40000,2000.0,8181,51819
80000,20,69001.0,53334,2666.7,10999,69001
100000,20,86237.0,66667,3333.31,13763,86237
200000,20,172369.0,133334,6666.7,27631,172369
400000,20,347831.0,200000,10000.0,52169,347831
600000,20,526752.0,200000,10000.0,73248,526752
800000,20,705998.0,200000,10000.0,94002,705998
1000000,20,884950.0,200000,10000.0,115050,884950
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,85.0,67,3.3,15,85
200,21,171.0,134,6.7,29,171
2000,21,1729.0,1334,66.7,271,1729
10000,21,8560.0,6667,333.31,1440,8560
20000,21,17139.0,13334,666.7,2861,17139
40000,21,34378.0,26667,1333.31,5622,34378
60000,21,51649.0,40000,2000.0,8351,51649
80000,21,68863.0,53334,2666.7,11137,68863
100000,21,86054.0,66667,3333.31,13946,86054
200000,21,172072.0,133334,6666.7,27928,172072
400000,21,347666.0,200000,10000.0,52334,347666
600000,21,526627.0,200000,10000.0,73373,526627
800000,21,705671.0,200000,10000.0,94329,705671
1000000,21,884722.0,200000,10000.0,115278,884722
2,22,2.0,2,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,80.0,67,3.3,20,80
200,22,164.0,134,6.7,36,164
2000,22,1710.0,1334,66.7,290,1710
10000,22,8534.0,6667,333.31,1466,8534
20000,22,17180.0,13334,666.7,2820,17180
40000,22,34378.0,26667,1333.31,5622,34378
60000,22,51536.0,40000,2000.0,8464,51536
80000,22,68820.0,53334,2666.7,11180,68820
100000,22,86007.0,66667,3333.31,13993,86007
200000,22,172129.0,133334,6666.7,27871,172129
400000,22,347762.0,200000,10000.0,52238,347762
600000,22,526920.0,200000,10000.0,73080,526920
800000,22,706093.0,200000,10000.0,93907,706093
1000000,22,885248.0,200000,10000.0,114752,885248
2,23,0.0,2,0.1,2,0
3,23,1.0,2,0.1,2,1
100,23,88.0,67,3.3,12,88
200,23,179.0,134,6.7,21,179
2000,23,1730.0,1334,66.7,270,1730
10000,23,8614.0,6667,333.31,1386,8614
20000,23,17239.0,13334,666.7,2761,17239
40000,23,34514.0,26667,1333.31,5486,34514
60000,23,51686.0,40000,2000.0,8314,51686
80000,23,68947.0,53334,2666.7,11053,68947
100000,23,86240.0,66667,3333.31,13760,86240
200000,23,172562.0,133334,6666.7,27438,172562
400000,23,348277.0,200000,10000.0,51723,348277
600000,23,527065.0,200000,10000.0,72935,527065
800000,23,705966.0,200000,10000.0,94034,705966
1000000,23,884971.0,200000,10000.0,115029,884971
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,90.0,67,3.3,10,90
200,24,174.0,134,6.7,26,174
2000,24,1726.0,1334,66.7,274,1726
10000,24,8602.0,6667,333.31,1398,8602
20000,24,17167.0,13334,666.7,2833,17167
40000,24,34357.0,26667,1333.31,5643,34357
60000,24,51620.0,40000,2000.0,8380,51620
80000,24,68776.0,53334,2666.7,11224,68776
100000,24,85942.0,66667,3333.31,14058,85942
200000,24,172176.0,133334,6666.7,27824,172176
400000,24,347941.0,200000,10000.0,52059,347941
600000,24,527075.0,200000,10000.0,72925,527075
800000,24,706068.0,200000,10000.0,93932,706068
1000000,24,885010.0,200000,10000.0,114990,885010
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,80.0,67,3.3,20,80
200,25,169.0,134,6.7,31,169
2000,25,1698.0,1334,66.7,302,1698
10000,25,8642.0,6667,333.31,1358,8642
20000,25,17210.0,13334,666.7,2790,17210
40000,25,34386.0,26667,1333.31,5614,34386
60000,25,51635.0,40000,2000.0,8365,51635
80000,25,68836.0,53334,2666.7,11164,68836
100000,25,85975.0,66667,3333.31,14025,85975
200000,25,172083.0,133334,6666.7,27917,172083
400000,25,347740.0,200000,10000.0,52260,347740
600000,25,526659.0,200000,10000.0,73341,526659
800000,25,705737.0,200000,10000.0,94263,705737
1000000,25,884459.0,200000,10000.0,115541,884459
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.3,10,90
200,26,179.0,134,6.7,21,179
2000,26,1731.0,1334,66.7,269,1731
10000,26,8674.0,6667,333.31,1326,8674
20000,26,17246.0,13334,666.7,2754,17246
40000,26,34517.0,26667,1333.31,5483,34517
60000,26,51733.0,40000,2000.0,8267,51733
80000,26,68972.0,53334,2666.7,11028,68972
100000,26,86255.0,66667,3333.31,13745,86255
200000,26,172545.0,133334,6666.7,27455,172545
400000,26,348087.0,200000,10000.0,51913,348087
600000,26,526752.0,200000,10000.0,73248,526752
800000,26,705982.0,200000,10000.0,94018,705982
1000000,26,885059.0,200000,10000.0,114941,885059
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,67,3.3,15,85
200,27,168.0,134,6.7,32,168
2000,27,1717.0,1334,66.7,283,1717
10000,27,8576.0,6667,333.31,1424,8576
20000,27,17168.0,13334,666.7,2832,17168
40000,27,34407.0,26667,1333.31,5593,34407
60000,27,51675.0,40000,2000.0,8325,51675
80000,27,68928.0,53334,2666.7,11072,68928
100000,27,86099.0,66667,3333.31,13901,86099
200000,27,172264.0,133334,6666.7,27736,172264
400000,27,347847.0,200000,10000.0,52153,347847
600000,27,526832.0,200000,10000.0,73168,526832
800000,27,705995.0,200000,10000.0,94005,705995
1000000,27,884942.0,200000,10000.0,115058,884942
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,85.0,67,3.3,15,85
200,28,166.0,134,6.7,34,166
2000,28,1713.0,1334,66.7,287,1713
10000,28,8605.0,6667,333.31,1395,8605
20000,28,17209.0,13334,666.7,2791,17209
40000,28,34434.0,26667,1333.31,5566,34434
60000,28,51652.0,40000,2000.0,8348,51652
80000,28,68879.0,53334,2666.7,11121,68879
100000,28,86060.0,66667,3333.31,13940,86060
200000,28,172150.0,133334,6666.7,27850,172150
400000,28,347852.0,200000,10000.0,52148,347852
600000,28,526984.0,200000,10000.0,73016,526984
800000,28,706177.0,200000,10000.0,93823,706177
1000000,28,885142.0,200000,10000.0,114858,885142
2,29,2.0,2,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,87.0,67,3.3,13,87
200,29,171.0,134,6.7,29,171
2000,29,1712.0,1334,66.7,288,1712
10000,29,8622.0,6667,333.31,1378,8622
20000,29,17169.0,13334,666.7,2831,17169
40000,29,34374.0,26667,1333.31,5626,34374
60000,29,51670.0,40000,2000.0,8330,51670
80000,29,68888.0,53334,2666.7,11112,68888
100000,29,86073.0,66667,3333.31,13927,86073
200000,29,172055.0,133334,6666.7,27945,172055
400000,29,347586.0,200000,10000.0,52414,347586
600000,29,526785.0,200000,10000.0,73215,526785
800000,29,705855.0,200000,10000.0,94145,705855
1000000,29,884721.0,200000,10000.0,115279,884721
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,83.0,67,3.3,17,83
200,30,168.0,134,6.7,32,168
2000,30,1720.0,1334,66.7,280,1720
10000,30,8578.0,6667,333.31,1422,8578
20000,30,17207.0,13334,666.7,2793,17207
40000,30,34381.0,26667,1333.31,5619,34381
60000,30,51602.0,40000,2000.0,8398,51602
80000,30,68749.0,53334,2666.7,11251,68749
100000,30,85908.0,66667,3333.31,14092,85908
200000,30,172158.0,133334,6666.7,27842,172158
400000,30,347907.0,200000,10000.0,52093,347907
600000,30,527007.0,200000,10000.0,72993,527007
800000,30,705976.0,200000,10000.0,94024,705976
1000000,30,885108.0,200000,10000.0,114892,885108
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,89.0,67,3.3,11,89
200,31,172.0,134,6.7,28,172
2000,31,1715.0,1334,66.7,285,1715
10000,31,8595.0,6667,333.31,1405,8595
20000,31,17248.0,13334,666.7,2752,17248
40000,31,34551.0,26667,1333.31,5449,34551
60000,31,51800.0,40000,2000.0,8200,51800
80000,31,69032.0,53334,2666.7,10968,69032
100000,31,86225.0,66667,3333.31,13775,86225
200000,31,172514.0,133334,6666.7,27486,172514
400000,31,348229.0,200000,10000.0,51771,348229
600000,31,527175.0,200000,10000.0,72825,527175
800000,31,706003.0,200000,10000.0,93997,706003
1000000,31,884859.0,200000,10000.0,115141,884859
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,88.0,67,3.3,12,88
200,32,174.0,134,6.7,26,174
2000,32,1714.0,1334,66.7,286,1714
10000,32,8597.0,6667,333.31,1403,8597
20000,32,17213.0,13334,666.7,2787,17213
40000,32,34399.0,26667,1333.31,5601,34399
60000,32,51596.0,40000,2000.0,8404,51596
80000,32,68814.0,53334,2666.7,11186,68814
100000,32,85970.0,66667,3333.31,14030,85970
200000,32,172108.0,133334,6666.7,27892,172108
400000,32,347858.0,200000,10000.0,52142,347858
600000,32,527020.0,200000,10000.0,72980,527020
800000,32,705960.0,200000,10000.0,94040,705960
1000000,32,885148.0,200000,10000.0,114852,885148
2,33,1.0,2,0.1,1,1
3,33,2.0,2,0.1,1,2
100,33,87.0,67,3.3,13,87
200,33,172.0,134,6.7,28,172
2000,33,1741.0,1334,66.7,259,1741
10000,33,8645.0,6667,333.31,1355,8645
20000,33,17295.0,13334,666.7,2705,17295
40000,33,34442.0,26667,1333.31,5558,34442
60000,33,51674.0,40000,2000.0,8326,51674
80000,33,68937.0,53334,2666.7,11063,68937
100000,33,86152.0,66667,3333.31,13848,86152
200000,33,172488.0,133334,6666.7,27512,172488
400000,33,348302.0,200000,10000.0,51698,348302
600000,33,527535.0,200000,10000.0,72465,527535
800000,33,706765.0,200000,10000.0,93235,706765
1000000,33,885438.0,200000,10000.0,114562,885438
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,67,3.3,14,86
200,34,172.0,134,6.7,28,172
2000,34,1713.0,1334,66.7,287,1713
10000,34,8628.0,6667,333.31,1372,8628
20000,34,17268.0,13334,666.7,2732,17268
40000,34,34512.0,26667,1333.31,5488,34512
60000,34,51741.0,40000,2000.0,8259,51741
80000,34,68977.0,53334,2666.7,11023,68977
100000,34,86120.0,66667,3333.31,13880,86120
200000,34,172356.0,133334,6666.7,27644,172356
400000,34,347811.0,200000,10000.0,52189,347811
600000,34,526698.0,200000,10000.0,73302,526698
800000,34,705907.0,200000,10000.0,94093,705907
1000000,34,885056.0,200000,10000.0,114944,885056
2,35,2.0,2,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,89.0,67,3.3,11,89
200,35,177.0,134,6.7,23,177
2000,35,1723.0,1334,66.7,277,1723
10000,35,8614.0,6667,333.31,1386,8614
20000,35,17206.0,13334,666.7,2794,17206
40000,35,34441.0,26667,1333.31,5559,34441
60000,35,51651.0,40000,2000.0,8349,51651
80000,35,68813.0,53334,2666.7,11187,68813
100000,35,85961.0,66667,3333.31,14039,85961
200000,35,172347.0,133334,6666.7,27653,172347
400000,35,348180.0,200000,10000.0,51820,348180
600000,35,527099.0,200000,10000.0,72901,527099
800000,35,706085.0,200000,10000.0,93915,706085
1000000,35,885001.0,200000,10000.0,114999,885001
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,87.0,67,3.3,13,87
200,36,173.0,134,6.7,27,173
2000,36,1726.0,1334,66.7,274,1726
10000,36,8629.0,6667,333.31,1371,8629
20000,36,17219.0,13334,666.7,2781,17219
40000,36,34419.0,26667,1333.31,5581,34419
60000,36,51681.0,40000,2000.0,8319,51681
80000,36,68857.0,53334,2666.7,11143,68857
100000,36,86126.0,66667,3333.31,13874,86126
200000,36,172164.0,133334,6666.7,27836,172164
400000,36,348016.0,200000,10000.0,51984,348016
600000,36,526957.0,200000,10000.0,73043,526957
800000,36,706015.0,200000,10000.0,93985,706015
1000000,36,884916.0,200000,10000.0,115084,884916
2,37,2.0,2,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,90.0,67,3.3,10,90
200,37,179.0,134,6.7,21,179
2000,37,1718.0,1334,66.7,282,1718
10000,37,8596.0,6667,333.31,1404,8596
20000,37,17248.0,13334,666.7,2752,17248
40000,37,34530.0,26667,1333.31,5470,34530
60000,37,51806.0,40000,2000.0,8194,51806
80000,37,68939.0,53334,2666.7,11061,68939
100000,37,86183.0,66667,3333.31,13817,86183
200000,37,172242.0,133334,6666.7,27758,172242
400000,37,348035.0,200000,10000.0,51965,348035
600000,37,527056.0,200000,10000.0,72944,527056
800000,37,706436.0,200000,10000.0,93564,706436
1000000,37,885523.0,200000,10000.0,114477,885523
2,38,1.0,2,0.1,1,1
3,38,2.0,2,0.1,1,2
100,38,80.0,67,3.3,20,80
200,38,163.0,134,6.7,37,163
2000,38,1724.0,1334,66.7,276,1724
10000,38,8596.0,6667,333.31,1404,8596
20000,38,17254.0,13334,666.7,2746,17254
40000,38,34508.0,26667,1333.31,5492,34508
60000,38,51841.0,40000,2000.0,8159,51841
80000,38,69128.0,53334,2666.7,10872,69128
100000,38,86374.0,66667,3333.31,13626,86374
200000,38,172494.0,133334,6666.7,27506,172494
400000,38,348258.0,200000,10000.0,51742,348258
600000,38,527170.0,200000,10000.0,72830,527170
800000,38,706429.0,200000,10000.0,93571,706429
1000000,38,885472.0,200000,10000.0,114528,885472
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,91.0,67,3.3,9,91
200,39,179.0,134,6.7,21,179
2000,39,1728.0,1334,66.7,272,1728
10000,39,8665.0,6667,333.31,1335,8665
20000,39,17243.0,13334,666.7,2757,17243
40000,39,34483.0,26667,1333.31,5517,34483
60000,39,51785.0,40000,2000.0,8215,51785
80000,39,69033.0,53334,2666.7,10967,69033
100000,39,86271.0,66667,3333.31,13729,86271
200000,39,172360.0,133334,6666.7,27640,172360
400000,39,348112.0,200000,10000.0,51888,348112
600000,39,527032.0,200000,10000.0,72968,527032
800000,39,705932.0,200000,10000.0,94068,705932
