Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,11,526106.0,200000,8000.0,73894,526106
800000,11,704122.0,200000,8000.0,95878,704122
1000000,11,882290.0,200000,8000.0,117710,882290
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,86.0,67,2.68,14,86
200,12,172.0,133,5.32,28,172
2000,12,1750.0,1333,53.32,250,1750
10000,12,8627.0,6667,266.68,1373,8627
20000,12,17280.0,13333,533.32,2720,17280
40000,12,34574.0,26667,1066.68,5426,34574
60000,12,51850.0,40000,1600.0,8150,51850
80000,12,69108.0,53333,2133.32,10892,69108
100000,12,86390.0,66667,2666.68,13610,86390
200000,12,172658.0,133333,5333.32,27342,172658
400000,12,347905.0,200000,8000.0,52095,347905
600000,12,525880.0,200000,8000.0,74120,525880
800000,12,703747.0,200000,8000.0,96253,703747
1000000,12,881866.0,200000,8000.0,118134,881866
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,90.0,67,2.68,10,90
200,13,180.0,133,5.32,20,180
2000,13,1733.0,1333,53.32,267,1733
10000,13,8640.0,6667,266.68,1360,8640
20000,13,17278.0,13333,533.32,2722,17278
40000,13,34498.0,26667,1066.68,5502,34498
60000,13,51786.0,40000,1600.0,8214,51786
80000,13,69077.0,53333,2133.32,10923,69077
100000,13,86360.0,66667,2666.68,13640,86360
200000,13,172542.0,133333,5333.32,27458,172542
400000,13,347832.0,200000,8000.0,52168,347832
600000,13,525708.0,200000,8000.0,74292,525708
800000,13,703460.0,200000,8000.0,96540,703460
1000000,13,881187.0,200000,8000.0,118813,881187
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,93.0,67,2.68,7,93
200,14,182.0,133,5.32,18,182
2000,14,1736.0,1333,53.32,264,1736
10000,14,8624.0,6667,266.68,1376,8624
20000,14,17249.0,13333,533.32,2751,17249
40000,14,34582.0,26667,1066.68,5418,34582
60000,14,51836.0,40000,1600.0,8164,51836
80000,14,69172.0,53333,2133.32,10828,69172
100000,14,86537.0,66667,2666.68,13463,86537
200000,14,172841.0,133333,5333.32,27159,172841
400000,14,348407.0,200000,8000.0,51593,348407
600000,14,526357.0,200000,8000.0,73643,526357
800000,14,704245.0,200000,8000.0,95755,704245
1000000,14,882095.0,200000,8000.0,117905,882095
2,15,1.0,1,0.04,1,1
3,15,2.0,2,0.08,1,2
100,15,82.0,67,2.68,18,82
200,15,172.0,133,5.32,28,172
2000,15,1719.0,1333,53.32,281,1719
10000,15,8564.0,6667,266.68,1436,8564
20000,15,17242.0,13333,533.32,2758,17242
40000,15,34519.0,26667,1066.68,5481,34519
60000,15,51789.0,40000,1600.0,8211,51789
80000,15,69075.0,53333,2133.32,10925,69075
100000,15,86314.0,66667,2666.68,13686,86314
200000,15,172526.0,133333,5333.32,27474,172526
400000,15,347990.0,200000,8000.0,52010,347990
600000,15,525892.0,200000,8000.0,74108,525892
800000,15,703844.0,200000,8000.0,96156,703844
1000000,15,881789.0,200000,8000.0,118211,881789
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,90.0,67,2.68,10,90
200,16,173.0,133,5.32,27,173
2000,16,1724.0,1333,53.32,276,1724
10000,16,8613.0,6667,266.68,1387,8613
20000,16,17288.0,13333,533.32,2712,17288
40000,16,34475.0,26667,1066.68,5525,34475
60000,16,51621.0,40000,1600.0,8379,51621
80000,16,68953.0,53333,2133.32,11047,68953
100000,16,86222.0,66667,2666.68,13778,86222
200000,16,172606.0,133333,5333.32,27394,172606
400000,16,347959.0,200000,8000.0,52041,347959
600000,16,526120.0,200000,8000.0,73880,526120
800000,16,704174.0,200000,8000.0,95826,704174
1000000,16,882263.0,200000,8000.0,117737,882263
2,17,1.0,1,0.04,1,1
3,17,2.0,2,0.08,1,2
100,17,84.0,67,2.68,16,84
200,17,172.0,133,5.32,28,172
2000,17,1714.0,1333,53.32,286,1714
10000,17,8613.0,6667,266.68,1387,8613
20000,17,17200.0,13333,533.32,2800,17200
40000,17,34524.0,26667,1066.68,5476,34524
60000,17,51776.0,40000,1600.0,8224,51776
80000,17,68948.0,53333,2133.32,11052,68948
100000,17,86205.0,66667,2666.68,13795,86205
200000,17,172628.0,133333,5333.32,27372,172628
400000,17,347924.0,200000,8000.0,52076,347924
600000,17,525866.0,200000,8000.0,74134,525866
800000,17,703870.0,200000,8000.0,96130,703870
1000000,17,881808.0,200000,8000.0,118192,881808
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,83.0,67,2.68,17,83
200,18,168.0,133,5.32,32,168
2000,18,1724.0,1333,53.32,276,1724
10000,18,8547.0,6667,266.68,1453,8547
20000,18,17187.0,13333,533.32,2813,17187
40000,18,34443.0,26667,1066.68,5557,34443
60000,18,51767.0,40000,1600.0,8233,51767
80000,18,69042.0,53333,2133.32,10958,69042
100000,18,86275.0,66667,2666.68,13725,86275
200000,18,172688.0,133333,5333.32,27312,172688
400000,18,347938.0,200000,8000.0,52062,347938
600000,18,526201.0,200000,8000.0,73799,526201
800000,18,704215.0,200000,8000.0,95785,704215
1000000,18,882264.0,200000,8000.0,117736,882264
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,88.0,67,2.68,12,88
200,19,174.0,133,5.32,26,174
2000,19,1742.0,1333,53.32,258,1742
10000,19,8607.0,6667,266.68,1393,8607
20000,19,17210.0,13333,533.32,2790,17210
40000,19,34452.0,26667,1066.68,5548,34452
60000,19,51715.0,40000,1600.0,8285,51715
80000,19,68947.0,53333,2133.32,11053,68947
100000,19,86200.0,66667,2666.68,13800,86200
200000,19,172593.0,133333,5333.32,27407,172593
400000,19,348106.0,200000,8000.0,51894,348106
600000,19,526072.0,200000,8000.0,73928,526072
800000,19,703992.0,200000,8000.0,96008,703992
1000000,19,882044.0,200000,8000.0,117956,882044
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.08,1,2
100,20,92.0,67,2.68,8,92
200,20,181.0,133,5.32,19,181
2000,20,1733.0,1333,53.32,267,1733
10000,20,8646.0,6667,266.68,1354,8646
20000,20,17298.0,13333,533.32,2702,17298
40000,20,34535.0,26667,1066.68,5465,34535
60000,20,51780.0,40000,1600.0,8220,51780
80000,20,69076.0,53333,2133.32,10924,69076
100000,20,86373.0,66667,2666.68,13627,86373
200000,20,172809.0,133333,5333.32,27191,172809
400000,20,348002.0,200000,8000.0,51998,348002
600000,20,526051.0,200000,8000.0,73949,526051
800000,20,704257.0,200000,8000.0,95743,704257
1000000,20,882104.0,200000,8000.0,117896,882104
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,88.0,67,2.68,12,88
200,21,174.0,133,5.32,26,174
2000,21,1723.0,1333,53.32,277,1723
10000,21,8599.0,6667,266.68,1401,8599
20000,21,17204.0,13333,533.32,2796,17204
40000,21,34428.0,26667,1066.68,5572,34428
60000,21,51595.0,40000,1600.0,8405,51595
80000,21,68840.0,53333,2133.32,11160,68840
100000,21,86158.0,66667,2666.68,13842,86158
200000,21,172454.0,133333,5333.32,27546,172454
400000,21,347671.0,200000,8000.0,52329,347671
600000,21,525581.0,200000,8000.0,74419,525581
800000,21,703609.0,200000,8000.0,96391,703609
1000000,21,881749.0,200000,8000.0,118251,881749
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.08,0,3
100,22,88.0,67,2.68,12,88
200,22,174.0,133,5.32,26,174
2000,22,1718.0,1333,53.32,282,1718
10000,22,8597.0,6667,266.68,1403,8597
20000,22,17276.0,13333,533.32,2724,17276
40000,22,34656.0,26667,1066.68,5344,34656
60000,22,51862.0,40000,1600.0,8138,51862
80000,22,69138.0,53333,2133.32,10862,69138
100000,22,86487.0,66667,2666.68,13513,86487
200000,22,172741.0,133333,5333.32,27259,172741
400000,22,347817.0,200000,8000.0,52183,347817
600000,22,525774.0,200000,8000.0,74226,525774
800000,22,703658.0,200000,8000.0,96342,703658
1000000,22,881428.0,200000,8000.0,118572,881428
2,23,1.0,1,0.04,1,1
3,23,1.0,2,0.08,2,1
100,23,82.0,67,2.68,18,82
200,23,172.0,133,5.32,28,172
2000,23,1737.0,1333,53.32,263,1737
10000,23,8643.0,6667,266.68,1357,8643
20000,23,17241.0,13333,533.32,2759,17241
40000,23,34460.0,26667,1066.68,5540,34460
60000,23,51673.0,40000,1600.0,8327,51673
80000,23,68960.0,53333,2133.32,11040,68960
100000,23,86174.0,66667,2666.68,13826,86174
200000,23,172483.0,133333,5333.32,27517,172483
400000,23,347648.0,200000,8000.0,52352,347648
600000,23,525668.0,200000,8000.0,74332,525668
800000,23,703639.0,200000,8000.0,96361,703639
1000000,23,881847.0,200000,8000.0,118153,881847
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.08,0,3
100,24,87.0,67,2.68,13,87
200,24,178.0,133,5.32,22,178
2000,24,1741.0,1333,53.32,259,1741
10000,24,8666.0,6667,266.68,1334,8666
20000,24,17271.0,13333,533.32,2729,17271
40000,24,34456.0,26667,1066.68,5544,34456
60000,24,51653.0,40000,1600.0,8347,51653
80000,24,68893.0,53333,2133.32,11107,68893
100000,24,86162.0,66667,2666.68,13838,86162
200000,24,172755.0,133333,5333.32,27245,172755
400000,24,348092.0,200000,8000.0,51908,348092
600000,24,526092.0,200000,8000.0,73908,526092
800000,24,704206.0,200000,8000.0,95794,704206
1000000,24,882418.0,200000,8000.0,117582,882418
2,25,1.0,1,0.04,1,1
3,25,2.0,2,0.08,1,2
100,25,87.0,67,2.68,13,87
200,25,171.0,133,5.32,29,171
2000,25,1710.0,1333,53.32,290,1710
10000,25,8642.0,6667,266.68,1358,8642
20000,25,17310.0,13333,533.32,2690,17310
40000,25,34563.0,26667,1066.68,5437,34563
60000,25,51854.0,40000,1600.0,8146,51854
80000,25,69140.0,53333,2133.32,10860,69140
100000,25,86422.0,66667,2666.68,13578,86422
200000,25,172834.0,133333,5333.32,27166,172834
400000,25,348095.0,200000,8000.0,51905,348095
600000,25,526084.0,200000,8000.0,73916,526084
800000,25,704092.0,200000,8000.0,95908,704092
1000000,25,882208.0,200000,8000.0,117792,882208
2,26,1.0,1,0.04,1,1
3,26,2.0,2,0.08,1,2
100,26,84.0,67,2.68,16,84
200,26,172.0,133,5.32,28,172
2000,26,1728.0,1333,53.32,272,1728
10000,26,8624.0,6667,266.68,1376,8624
20000,26,17247.0,13333,533.32,2753,17247
40000,26,34551.0,26667,1066.68,5449,34551
60000,26,51796.0,40000,1600.0,8204,51796
80000,26,69124.0,53333,2133.32,10876,69124
100000,26,86408.0,66667,2666.68,13592,86408
200000,26,173142.0,133333,5333.32,26858,173142
400000,26,348460.0,200000,8000.0,51540,348460
600000,26,526366.0,200000,8000.0,73634,526366
800000,26,704405.0,200000,8000.0,95595,704405
1000000,26,882387.0,200000,8000.0,117613,882387
2,27,1.0,1,0.04,1,1
3,27,1.0,2,0.08,2,1
100,27,85.0,67,2.68,15,85
200,27,171.0,133,5.32,29,171
2000,27,1716.0,1333,53.32,284,1716
10000,27,8692.0,6667,266.68,1308,8692
20000,27,17329.0,13333,533.32,2671,17329
40000,27,34549.0,26667,1066.68,5451,34549
60000,27,51888.0,40000,1600.0,8112,51888
80000,27,69063.0,53333,2133.32,10937,69063
100000,27,86336.0,66667,2666.68,13664,86336
200000,27,172730.0,133333,5333.32,27270,172730
400000,27,348115.0,200000,8000.0,51885,348115
600000,27,525969.0,200000,8000.0,74031,525969
800000,27,703905.0,200000,8000.0,96095,703905
1000000,27,881893.0,200000,8000.0,118107,881893
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,86.0,67,2.68,14,86
200,28,173.0,133,5.32,27,173
2000,28,1733.0,1333,53.32,267,1733
10000,28,8600.0,6667,266.68,1400,8600
20000,28,17233.0,13333,533.32,2767,17233
40000,28,34541.0,26667,1066.68,5459,34541
60000,28,51752.0,40000,1600.0,8248,51752
80000,28,69013.0,53333,2133.32,10987,69013
100000,28,86215.0,66667,2666.68,13785,86215
200000,28,172378.0,133333,5333.32,27622,172378
400000,28,347776.0,200000,8000.0,52224,347776
600000,28,525652.0,200000,8000.0,74348,525652
800000,28,703642.0,200000,8000.0,96358,703642
1000000,28,881596.0,200000,8000.0,118404,881596
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.08,1,2
100,29,85.0,67,2.68,15,85
200,29,164.0,133,5.32,36,164
2000,29,1686.0,1333,53.32,314,1686
10000,29,8614.0,6667,266.68,1386,8614
20000,29,17209.0,13333,533.32,2791,17209
40000,29,34448.0,26667,1066.68,5552,34448
60000,29,51659.0,40000,1600.0,8341,51659
80000,29,68927.0,53333,2133.32,11073,68927
100000,29,86195.0,66667,2666.68,13805,86195
200000,29,172493.0,133333,5333.32,27507,172493
400000,29,347739.0,200000,8000.0,52261,347739
600000,29,525758.0,200000,8000.0,74242,525758
800000,29,703875.0,200000,8000.0,96125,703875
1000000,29,881817.0,200000,8000.0,118183,881817
2,30,1.0,1,0.04,1,1
3,30,2.0,2,0.08,1,2
100,30,82.0,67,2.68,18,82
200,30,169.0,133,5.32,31,169
2000,30,1724.0,1333,53.32,276,1724
10000,30,8635.0,6667,266.68,1365,8635
20000,30,17289.0,13333,533.32,2711,17289
40000,30,34584.0,26667,1066.68,5416,34584
60000,30,51797.0,40000,1600.0,8203,51797
80000,30,69100.0,53333,2133.32,10900,69100
100000,30,86546.0,66667,2666.68,13454,86546
200000,30,172765.0,133333,5333.32,27235,172765
400000,30,348047.0,200000,8000.0,51953,348047
600000,30,526113.0,200000,8000.0,73887,526113
800000,30,704116.0,200000,8000.0,95884,704116
1000000,30,881938.0,200000,8000.0,118062,881938
2,31,1.0,1,0.04,1,1
3,31,2.0,2,0.08,1,2
100,31,86.0,67,2.68,14,86
200,31,174.0,133,5.32,26,174
2000,31,1749.0,1333,53.32,251,1749
10000,31,8618.0,6667,266.68,1382,8618
20000,31,17322.0,13333,533.32,2678,17322
40000,31,34565.0,26667,1066.68,5435,34565
60000,31,51923.0,40000,1600.0,8077,51923
80000,31,69190.0,53333,2133.32,10810,69190
100000,31,86442.0,66667,2666.68,13558,86442
200000,31,172805.0,133333,5333.32,27195,172805
400000,31,348054.0,200000,8000.0,51946,348054
600000,31,525748.0,200000,8000.0,74252,525748
800000,31,703797.0,200000,8000.0,96203,703797
1000000,31,881606.0,200000,8000.0,118394,881606
2,32,1.0,1,0.04,1,1
3,32,2.0,2,0.08,1,2
100,32,91.0,67,2.68,9,91
200,32,182.0,133,5.32,18,182
2000,32,1740.0,1333,53.32,260,1740
10000,32,8673.0,6667,266.68,1327,8673
20000,32,17339.0,13333,533.32,2661,17339
40000,32,34646.0,26667,1066.68,5354,34646
60000,32,51966.0,40000,1600.0,8034,51966
80000,32,69185.0,53333,2133.32,10815,69185
100000,32,86428.0,66667,2666.68,13572,86428
200000,32,172799.0,133333,5333.32,27201,172799
400000,32,347991.0,200000,8000.0,52009,347991
600000,32,525861.0,200000,8000.0,74139,525861
800000,32,704040.0,200000,8000.0,95960,704040
1000000,32,882096.0,200000,8000.0,117904,882096
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,67,2.68,12,88
200,33,177.0,133,5.32,23,177
2000,33,1736.0,1333,53.32,264,1736
10000,33,8663.0,6667,266.68,1337,8663
20000,33,17275.0,13333,533.32,2725,17275
40000,33,34568.0,26667,1066.68,5432,34568
60000,33,51797.0,40000,1600.0,8203,51797
80000,33,69073.0,53333,2133.32,10927,69073
100000,33,86367.0,66667,2666.68,13633,86367
200000,33,172537.0,133333,5333.32,27463,172537
400000,33,347799.0,200000,8000.0,52201,347799
600000,33,525863.0,200000,8000.0,74137,525863
800000,33,703935.0,200000,8000.0,96065,703935
1000000,33,882084.0,200000,8000.0,117916,882084
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,88.0,67,2.68,12,88
200,34,177.0,133,5.32,23,177
2000,34,1735.0,1333,53.32,265,1735
10000,34,8645.0,6667,266.68,1355,8645
20000,34,17269.0,13333,533.32,2731,17269
40000,34,34579.0,26667,1066.68,5421,34579
60000,34,51888.0,40000,1600.0,8112,51888
80000,34,69157.0,53333,2133.32,10843,69157
100000,34,86428.0,66667,2666.68,13572,86428
200000,34,172716.0,133333,5333.32,27284,172716
400000,34,347953.0,200000,8000.0,52047,347953
600000,34,525894.0,200000,8000.0,74106,525894
800000,34,703809.0,200000,8000.0,96191,703809
1000000,34,881608.0,200000,8000.0,118392,881608
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.08,0,3
100,35,90.0,67,2.68,10,90
200,35,176.0,133,5.32,24,176
2000,35,1740.0,1333,53.32,260,1740
10000,35,8617.0,6667,266.68,1383,8617
20000,35,17272.0,13333,533.32,2728,17272
40000,35,34569.0,26667,1066.68,5431,34569
60000,35,51867.0,40000,1600.0,8133,51867
80000,35,69060.0,53333,2133.32,10940,69060
100000,35,86228.0,66667,2666.68,13772,86228
200000,35,172781.0,133333,5333.32,27219,172781
400000,35,348155.0,200000,8000.0,51845,348155
600000,35,526352.0,200000,8000.0,73648,526352
800000,35,704357.0,200000,8000.0,95643,704357
1000000,35,882335.0,200000,8000.0,117665,882335
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.08,0,3
100,36,88.0,67,2.68,12,88
200,36,170.0,133,5.32,30,170
2000,36,1708.0,1333,53.32,292,1708
10000,36,8616.0,6667,266.68,1384,8616
20000,36,17192.0,13333,533.32,2808,17192
40000,36,34509.0,26667,1066.68,5491,34509
60000,36,51732.0,40000,1600.0,8268,51732
80000,36,69095.0,53333,2133.32,10905,69095
100000,36,86291.0,66667,2666.68,13709,86291
200000,36,172583.0,133333,5333.32,27417,172583
400000,36,347774.0,200000,8000.0,52226,347774
600000,36,525722.0,200000,8000.0,74278,525722
800000,36,703760.0,200000,8000.0,96240,703760
1000000,36,881939.0,200000,8000.0,118061,881939
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.08,0,3
100,37,84.0,67,2.68,16,84
200,37,167.0,133,5.32,33,167
2000,37,1719.0,1333,53.32,281,1719
10000,37,8620.0,6667,266.68,1380,8620
20000,37,17275.0,13333,533.32,2725,17275
40000,37,34437.0,26667,1066.68,5563,34437
60000,37,51681.0,40000,1600.0,8319,51681
80000,37,69003.0,53333,2133.32,10997,69003
100000,37,86345.0,66667,2666.68,13655,86345
200000,37,172527.0,133333,5333.32,27473,172527
400000,37,347579.0,200000,8000.0,52421,347579
600000,37,525816.0,200000,8000.0,74184,525816
800000,37,703545.0,200000,8000.0,96455,703545
1000000,37,881644.0,200000,8000.0,118356,881644
2,38,2.0,1,0.04,0,2
3,38,2.0,2,0.08,1,2
100,38,85.0,67,2.68,15,85
200,38,172.0,133,5.32,28,172
2000,38,1735.0,1333,53.32,265,1735
10000,38,8608.0,6667,266.68,1392,8608
20000,38,17214.0,13333,533.32,2786,17214
40000,38,34517.0,26667,1066.68,5483,34517
60000,38,51799.0,40000,1600.0,8201,51799
80000,38,69069.0,53333,2133.32,10931,69069
100000,38,86324.0,66667,2666.68,13676,86324
200000,38,172548.0,133333,5333.32,27452,172548
400000,38,347658.0,200000,8000.0,52342,347658
600000,38,525723.0,200000,8000.0,74277,525723
800000,38,703820.0,200000,8000.0,96180,703820
1000000,38,881951.0,200000,8000.0,118049,881951
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,88.0,67,2.68,12,88
200,39,182.0,133,5.32,18,182
2000,39,1760.0,1333,53.32,240,1760
10000,39,8694.0,6667,266.68,1306,8694
20000,39,17364.0,13333,533.32,2636,17364
40000,39,34650.0,26667,1066.68,5350,34650
60000,39,51942.0,40000,1600.0,8058,51942
80000,39,69195.0,53333,2133.32,10805,69195
100000,39,86549.0,66667,2666.68,13451,86549
200000,39,172735.0,133333,5333.32,27265,172735
400000,39,347938.0,200000,8000.0,52062,347938
600000,39,525911.0,200000,8000.0,74089,525911
800000,39,703770.0,200000,8000.0,96230,703770
