Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,6,172859.0,133333,5333.32,27141,172859
400000,6,348295.0,200000,8000.0,51705,348295
600000,6,526103.0,200000,8000.0,73897,526103
800000,6,703888.0,200000,8000.0,96112,703888
1000000,6,881741.0,200000,8000.0,118259,881741
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.08,0,3
100,7,89.0,66,2.64,11,89
200,7,172.0,133,5.32,28,172
2000,7,1732.0,1333,53.32,268,1732
10000,7,8616.0,6666,266.64,1384,8616
20000,7,17271.0,13333,533.32,2729,17271
40000,7,34507.0,26666,1066.64,5493,34507
60000,7,51742.0,40000,1600.0,8258,51742
80000,7,68949.0,53333,2133.32,11051,68949
100000,7,86247.0,66666,2666.64,13753,86247
200000,7,172617.0,133333,5333.32,27383,172617
400000,7,347964.0,200000,8000.0,52036,347964
600000,7,526155.0,200000,8000.0,73845,526155
800000,7,704028.0,200000,8000.0,95972,704028
1000000,7,882176.0,200000,8000.0,117824,882176
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,88.0,66,2.64,12,88
200,8,175.0,133,5.32,25,175
2000,8,1722.0,1333,53.32,278,1722
10000,8,8646.0,6666,266.64,1354,8646
20000,8,17356.0,13333,533.32,2644,17356
40000,8,34610.0,26666,1066.64,5390,34610
60000,8,51874.0,40000,1600.0,8126,51874
80000,8,69235.0,53333,2133.32,10765,69235
100000,8,86471.0,66666,2666.64,13529,86471
200000,8,172837.0,133333,5333.32,27163,172837
400000,8,348140.0,200000,8000.0,51860,348140
600000,8,526185.0,200000,8000.0,73815,526185
800000,8,704165.0,200000,8000.0,95835,704165
1000000,8,882006.0,200000,8000.0,117994,882006
2,9,2.0,1,0.04,0,2
3,9,2.0,2,0.08,1,2
100,9,84.0,66,2.64,16,84
200,9,167.0,133,5.32,33,167
2000,9,1722.0,1333,53.32,278,1722
10000,9,8635.0,6666,266.64,1365,8635
20000,9,17257.0,13333,533.32,2743,17257
40000,9,34535.0,26666,1066.64,5465,34535
60000,9,51738.0,40000,1600.0,8262,51738
80000,9,68949.0,53333,2133.32,11051,68949
100000,9,86158.0,66666,2666.64,13842,86158
200000,9,172487.0,133333,5333.32,27513,172487
400000,9,347994.0,200000,8000.0,52006,347994
600000,9,525888.0,200000,8000.0,74112,525888
800000,9,703760.0,200000,8000.0,96240,703760
1000000,9,881879.0,200000,8000.0,118121,881879
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,87.0,66,2.64,13,87
200,10,177.0,133,5.32,23,177
2000,10,1719.0,1333,53.32,281,1719
10000,10,8594.0,6666,266.64,1406,8594
20000,10,17225.0,13333,533.32,2775,17225
40000,10,34439.0,26666,1066.64,5561,34439
60000,10,51752.0,40000,1600.0,8248,51752
80000,10,69115.0,53333,2133.32,10885,69115
100000,10,86401.0,66666,2666.64,13599,86401
200000,10,172722.0,133333,5333.32,27278,172722
400000,10,347959.0,200000,8000.0,52041,347959
600000,10,526039.0,200000,8000.0,73961,526039
800000,10,704157.0,200000,8000.0,95843,704157
1000000,10,882023.0,200000,8000.0,117977,882023
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,87.0,66,2.64,13,87
200,11,167.0,133,5.32,33,167
2000,11,1696.0,1333,53.32,304,1696
10000,11,8582.0,6666,266.64,1418,8582
20000,11,17207.0,13333,533.32,2793,17207
40000,11,34518.0,26666,1066.64,5482,34518
60000,11,51665.0,40000,1600.0,8335,51665
80000,11,68908.0,53333,2133.32,11092,68908
100000,11,86185.0,66666,2666.64,13815,86185
200000,11,172373.0,133333,5333.32,27627,172373
400000,11,347594.0,200000,8000.0,52406,347594
600000,11,525792.0,200000,8000.0,74208,525792
800000,11,703790.0,200000,8000.0,96210,703790
1000000,11,881806.0,200000,8000.0,118194,881806
2,12,1.0,1,0.04,1,1
3,12,2.0,2,0.08,1,2
100,12,84.0,66,2.64,16,84
200,12,173.0,133,5.32,27,173
2000,12,1726.0,1333,53.32,274,1726
10000,12,8638.0,6666,266.64,1362,8638
20000,12,17311.0,13333,533.32,2689,17311
40000,12,34610.0,26666,1066.64,5390,34610
60000,12,51928.0,40000,1600.0,8072,51928
80000,12,69247.0,53333,2133.32,10753,69247
100000,12,86501.0,66666,2666.64,13499,86501
200000,12,172998.0,133333,5333.32,27002,172998
400000,12,348194.0,200000,8000.0,51806,348194
600000,12,526394.0,200000,8000.0,73606,526394
800000,12,704205.0,200000,8000.0,95795,704205
1000000,12,882343.0,200000,8000.0,117657,882343
2,13,2.0,1,0.04,0,2
3,13,2.0,2,0.08,1,2
100,13,87.0,66,2.64,13,87
200,13,168.0,133,5.32,32,168
2000,13,1721.0,1333,53.32,279,1721
10000,13,8630.0,6666,266.64,1370,8630
20000,13,17278.0,13333,533.32,2722,17278
40000,13,34492.0,26666,1066.64,5508,34492
60000,13,51687.0,40000,1600.0,8313,51687
80000,13,68913.0,53333,2133.32,11087,68913
100000,13,86184.0,66666,2666.64,13816,86184
200000,13,172410.0,133333,5333.32,27590,172410
400000,13,347908.0,200000,8000.0,52092,347908
600000,13,525894.0,200000,8000.0,74106,525894
800000,13,703877.0,200000,8000.0,96123,703877
1000000,13,881912.0,200000,8000.0,118088,881912
2,14,2.0,1,0.04,0,2
3,14,2.0,2,0.08,1,2
100,14,87.0,66,2.64,13,87
200,14,175.0,133,5.32,25,175
2000,14,1723.0,1333,53.32,277,1723
10000,14,8703.0,6666,266.64,1297,8703
20000,14,17367.0,13333,533.32,2633,17367
40000,14,34651.0,26666,1066.64,5349,34651
60000,14,51976.0,40000,1600.0,8024,51976
80000,14,69220.0,53333,2133.32,10780,69220
100000,14,86463.0,66666,2666.64,13537,86463
200000,14,172856.0,133333,5333.32,27144,172856
400000,14,348228.0,200000,8000.0,51772,348228
600000,14,526340.0,200000,8000.0,73660,526340
800000,14,704246.0,200000,8000.0,95754,704246
1000000,14,882071.0,200000,8000.0,117929,882071
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,85.0,66,2.64,15,85
200,15,179.0,133,5.32,21,179
2000,15,1726.0,1333,53.32,274,1726
10000,15,8569.0,6666,266.64,1431,8569
20000,15,17227.0,13333,533.32,2773,17227
40000,15,34510.0,26666,1066.64,5490,34510
60000,15,51795.0,40000,1600.0,8205,51795
80000,15,69141.0,53333,2133.32,10859,69141
100000,15,86439.0,66666,2666.64,13561,86439
200000,15,172910.0,133333,5333.32,27090,172910
400000,15,348314.0,200000,8000.0,51686,348314
600000,15,526291.0,200000,8000.0,73709,526291
800000,15,704273.0,200000,8000.0,95727,704273
1000000,15,882394.0,200000,8000.0,117606,882394
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,84.0,66,2.64,16,84
200,16,170.0,133,5.32,30,170
2000,16,1714.0,1333,53.32,286,1714
10000,16,8646.0,6666,266.64,1354,8646
20000,16,17248.0,13333,533.32,2752,17248
40000,16,34576.0,26666,1066.64,5424,34576
60000,16,51831.0,40000,1600.0,8169,51831
80000,16,69136.0,53333,2133.32,10864,69136
100000,16,86362.0,66666,2666.64,13638,86362
200000,16,172667.0,133333,5333.32,27333,172667
400000,16,348120.0,200000,8000.0,51880,348120
600000,16,526247.0,200000,8000.0,73753,526247
800000,16,704393.0,200000,8000.0,95607,704393
1000000,16,882308.0,200000,8000.0,117692,882308
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.08,0,3
100,17,96.0,66,2.64,4,96
200,17,178.0,133,5.32,22,178
2000,17,1717.0,1333,53.32,283,1717
10000,17,8648.0,6666,266.64,1352,8648
20000,17,17242.0,13333,533.32,2758,17242
40000,17,34534.0,26666,1066.64,5466,34534
60000,17,51765.0,40000,1600.0,8235,51765
80000,17,69021.0,53333,2133.32,10979,69021
100000,17,86339.0,66666,2666.64,13661,86339
200000,17,172559.0,133333,5333.32,27441,172559
400000,17,347837.0,200000,8000.0,52163,347837
600000,17,525939.0,200000,8000.0,74061,525939
800000,17,703660.0,200000,8000.0,96340,703660
1000000,17,881594.0,200000,8000.0,118406,881594
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,84.0,66,2.64,16,84
200,18,169.0,133,5.32,31,169
2000,18,1692.0,1333,53.32,308,1692
10000,18,8625.0,6666,266.64,1375,8625
20000,18,17278.0,13333,533.32,2722,17278
40000,18,34471.0,26666,1066.64,5529,34471
60000,18,51765.0,40000,1600.0,8235,51765
80000,18,69095.0,53333,2133.32,10905,69095
100000,18,86222.0,66666,2666.64,13778,86222
200000,18,172398.0,133333,5333.32,27602,172398
400000,18,347769.0,200000,8000.0,52231,347769
600000,18,525624.0,200000,8000.0,74376,525624
800000,18,703567.0,200000,8000.0,96433,703567
1000000,18,881557.0,200000,8000.0,118443,881557
2,19,1.0,1,0.04,1,1
3,19,2.0,2,0.08,1,2
100,19,89.0,66,2.64,11,89
200,19,173.0,133,5.32,27,173
2000,19,1739.0,1333,53.32,261,1739
10000,19,8660.0,6666,266.64,1340,8660
20000,19,17329.0,13333,533.32,2671,17329
40000,19,34548.0,26666,1066.64,5452,34548
60000,19,51751.0,40000,1600.0,8249,51751
80000,19,69040.0,53333,2133.32,10960,69040
100000,19,86302.0,66666,2666.64,13698,86302
200000,19,172574.0,133333,5333.32,27426,172574
400000,19,347818.0,200000,8000.0,52182,347818
600000,19,525546.0,200000,8000.0,74454,525546
800000,19,703511.0,200000,8000.0,96489,703511
1000000,19,881486.0,200000,8000.0,118514,881486
2,20,1.0,1,0.04,1,1
3,20,1.0,2,0.08,2,1
100,20,78.0,66,2.64,22,78
200,20,158.0,133,5.32,42,158
2000,20,1727.0,1333,53.32,273,1727
10000,20,8584.0,6666,266.64,1416,8584
20000,20,17186.0,13333,533.32,2814,17186
40000,20,34485.0,26666,1066.64,5515,34485
60000,20,51768.0,40000,1600.0,8232,51768
80000,20,69043.0,53333,2133.32,10957,69043
100000,20,86317.0,66666,2666.64,13683,86317
200000,20,172638.0,133333,5333.32,27362,172638
400000,20,347793.0,200000,8000.0,52207,347793
600000,20,525793.0,200000,8000.0,74207,525793
800000,20,703778.0,200000,8000.0,96222,703778
1000000,20,881601.0,200000,8000.0,118399,881601
2,21,1.0,1,0.04,1,1
3,21,2.0,2,0.08,1,2
100,21,82.0,66,2.64,18,82
200,21,168.0,133,5.32,32,168
2000,21,1729.0,1333,53.32,271,1729
10000,21,8646.0,6666,266.64,1354,8646
20000,21,17260.0,13333,533.32,2740,17260
40000,21,34570.0,26666,1066.64,5430,34570
60000,21,51836.0,40000,1600.0,8164,51836
80000,21,69035.0,53333,2133.32,10965,69035
100000,21,86315.0,66666,2666.64,13685,86315
200000,21,172673.0,133333,5333.32,27327,172673
400000,21,347916.0,200000,8000.0,52084,347916
600000,21,526094.0,200000,8000.0,73906,526094
800000,21,704003.0,200000,8000.0,95997,704003
1000000,21,882269.0,200000,8000.0,117731,882269
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.08,0,3
100,22,76.0,66,2.64,24,76
200,22,165.0,133,5.32,35,165
2000,22,1709.0,1333,53.32,291,1709
10000,22,8662.0,6666,266.64,1338,8662
20000,22,17290.0,13333,533.32,2710,17290
40000,22,34534.0,26666,1066.64,5466,34534
60000,22,51745.0,40000,1600.0,8255,51745
80000,22,68944.0,53333,2133.32,11056,68944
100000,22,86116.0,66666,2666.64,13884,86116
200000,22,172459.0,133333,5333.32,27541,172459
400000,22,347927.0,200000,8000.0,52073,347927
600000,22,525950.0,200000,8000.0,74050,525950
800000,22,703928.0,200000,8000.0,96072,703928
1000000,22,881921.0,200000,8000.0,118079,881921
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,91.0,66,2.64,9,91
200,23,174.0,133,5.32,26,174
2000,23,1734.0,1333,53.32,266,1734
10000,23,8594.0,6666,266.64,1406,8594
20000,23,17212.0,13333,533.32,2788,17212
40000,23,34457.0,26666,1066.64,5543,34457
60000,23,51701.0,40000,1600.0,8299,51701
80000,23,69035.0,53333,2133.32,10965,69035
100000,23,86316.0,66666,2666.64,13684,86316
200000,23,172656.0,133333,5333.32,27344,172656
400000,23,348050.0,200000,8000.0,51950,348050
600000,23,525985.0,200000,8000.0,74015,525985
800000,23,704187.0,200000,8000.0,95813,704187
1000000,23,882294.0,200000,8000.0,117706,882294
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.08,0,3
100,24,88.0,66,2.64,12,88
200,24,178.0,133,5.32,22,178
2000,24,1736.0,1333,53.32,264,1736
10000,24,8672.0,6666,266.64,1328,8672
20000,24,17339.0,13333,533.32,2661,17339
40000,24,34588.0,26666,1066.64,5412,34588
60000,24,51829.0,40000,1600.0,8171,51829
80000,24,69032.0,53333,2133.32,10968,69032
100000,24,86260.0,66666,2666.64,13740,86260
200000,24,172590.0,133333,5333.32,27410,172590
400000,24,347719.0,200000,8000.0,52281,347719
600000,24,525808.0,200000,8000.0,74192,525808
800000,24,703710.0,200000,8000.0,96290,703710
1000000,24,881797.0,200000,8000.0,118203,881797
2,25,1.0,1,0.04,1,1
3,25,2.0,2,0.08,1,2
100,25,87.0,66,2.64,13,87
200,25,166.0,133,5.32,34,166
2000,25,1743.0,1333,53.32,257,1743
10000,25,8684.0,6666,266.64,1316,8684
20000,25,17369.0,13333,533.32,2631,17369
40000,25,34749.0,26666,1066.64,5251,34749
60000,25,51994.0,40000,1600.0,8006,51994
80000,25,69239.0,53333,2133.32,10761,69239
100000,25,86501.0,66666,2666.64,13499,86501
200000,25,172639.0,133333,5333.32,27361,172639
400000,25,348091.0,200000,8000.0,51909,348091
600000,25,526070.0,200000,8000.0,73930,526070
800000,25,704181.0,200000,8000.0,95819,704181
1000000,25,882025.0,200000,8000.0,117975,882025
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.08,0,3
100,26,88.0,66,2.64,12,88
200,26,168.0,133,5.32,32,168
2000,26,1709.0,1333,53.32,291,1709
10000,26,8618.0,6666,266.64,1382,8618
20000,26,17254.0,13333,533.32,2746,17254
40000,26,34396.0,26666,1066.64,5604,34396
60000,26,51580.0,40000,1600.0,8420,51580
80000,26,68776.0,53333,2133.32,11224,68776
100000,26,86021.0,66666,2666.64,13979,86021
200000,26,172398.0,133333,5333.32,27602,172398
400000,26,347932.0,200000,8000.0,52068,347932
600000,26,525985.0,200000,8000.0,74015,525985
800000,26,703845.0,200000,8000.0,96155,703845
1000000,26,881916.0,200000,8000.0,118084,881916
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.08,0,3
100,27,89.0,66,2.64,11,89
200,27,176.0,133,5.32,24,176
2000,27,1714.0,1333,53.32,286,1714
10000,27,8590.0,6666,266.64,1410,8590
20000,27,17178.0,13333,533.32,2822,17178
40000,27,34554.0,26666,1066.64,5446,34554
60000,27,51854.0,40000,1600.0,8146,51854
80000,27,69199.0,53333,2133.32,10801,69199
100000,27,86489.0,66666,2666.64,13511,86489
200000,27,172803.0,133333,5333.32,27197,172803
400000,27,348362.0,200000,8000.0,51638,348362
600000,27,526023.0,200000,8000.0,73977,526023
800000,27,703861.0,200000,8000.0,96139,703861
1000000,27,881783.0,200000,8000.0,118217,881783
2,28,1.0,1,0.04,1,1
3,28,2.0,2,0.08,1,2
100,28,88.0,66,2.64,12,88
200,28,174.0,133,5.32,26,174
2000,28,1721.0,1333,53.32,279,1721
10000,28,8626.0,6666,266.64,1374,8626
20000,28,17272.0,13333,533.32,2728,17272
40000,28,34506.0,26666,1066.64,5494,34506
60000,28,51764.0,40000,1600.0,8236,51764
80000,28,69066.0,53333,2133.32,10934,69066
100000,28,86328.0,66666,2666.64,13672,86328
200000,28,172732.0,133333,5333.32,27268,172732
400000,28,347857.0,200000,8000.0,52143,347857
600000,28,526053.0,200000,8000.0,73947,526053
800000,28,704016.0,200000,8000.0,95984,704016
1000000,28,881950.0,200000,8000.0,118050,881950
2,29,2.0,1,0.04,0,2
3,29,3.0,2,0.08,0,3
100,29,89.0,66,2.64,11,89
200,29,177.0,133,5.32,23,177
2000,29,1732.0,1333,53.32,268,1732
10000,29,8628.0,6666,266.64,1372,8628
20000,29,17294.0,13333,533.32,2706,17294
40000,29,34619.0,26666,1066.64,5381,34619
60000,29,51857.0,40000,1600.0,8143,51857
80000,29,69200.0,53333,2133.32,10800,69200
100000,29,86408.0,66666,2666.64,13592,86408
200000,29,172886.0,133333,5333.32,27114,172886
400000,29,348180.0,200000,8000.0,51820,348180
600000,29,526196.0,200000,8000.0,73804,526196
800000,29,704268.0,200000,8000.0,95732,704268
1000000,29,882265.0,200000,8000.0,117735,882265
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,90.0,66,2.64,10,90
200,30,174.0,133,5.32,26,174
2000,30,1729.0,1333,53.32,271,1729
10000,30,8630.0,6666,266.64,1370,8630
20000,30,17256.0,13333,533.32,2744,17256
40000,30,34551.0,26666,1066.64,5449,34551
60000,30,51806.0,40000,1600.0,8194,51806
80000,30,69081.0,53333,2133.32,10919,69081
100000,30,86432.0,66666,2666.64,13568,86432
200000,30,172593.0,133333,5333.32,27407,172593
400000,30,347925.0,200000,8000.0,52075,347925
600000,30,526026.0,200000,8000.0,73974,526026
800000,30,703886.0,200000,8000.0,96114,703886
1000000,30,881796.0,200000,8000.0,118204,881796
2,31,1.0,1,0.04,1,1
3,31,2.0,2,0.08,1,2
100,31,80.0,66,2.64,20,80
200,31,159.0,133,5.32,41,159
2000,31,1723.0,1333,53.32,277,1723
10000,31,8656.0,6666,266.64,1344,8656
20000,31,17266.0,13333,533.32,2734,17266
40000,31,34503.0,26666,1066.64,5497,34503
60000,31,51774.0,40000,1600.0,8226,51774
80000,31,69010.0,53333,2133.32,10990,69010
100000,31,86283.0,66666,2666.64,13717,86283
200000,31,172743.0,133333,5333.32,27257,172743
400000,31,348050.0,200000,8000.0,51950,348050
600000,31,526372.0,200000,8000.0,73628,526372
800000,31,704320.0,200000,8000.0,95680,704320
1000000,31,882425.0,200000,8000.0,117575,882425
2,32,2.0,1,0.04,0,2
3,32,2.0,2,0.08,1,2
100,32,81.0,66,2.64,19,81
200,32,165.0,133,5.32,35,165
2000,32,1741.0,1333,53.32,259,1741
10000,32,8669.0,6666,266.64,1331,8669
20000,32,17319.0,13333,533.32,2681,17319
40000,32,34610.0,26666,1066.64,5390,34610
60000,32,51951.0,40000,1600.0,8049,51951
80000,32,69161.0,53333,2133.32,10839,69161
100000,32,86406.0,66666,2666.64,13594,86406
200000,32,172792.0,133333,5333.32,27208,172792
400000,32,348047.0,200000,8000.0,51953,348047
600000,32,526087.0,200000,8000.0,73913,526087
800000,32,703950.0,200000,8000.0,96050,703950
1000000,32,881836.0,200000,8000.0,118164,881836
2,33,1.0,1,0.04,1,1
3,33,2.0,2,0.08,1,2
100,33,84.0,66,2.64,16,84
200,33,172.0,133,5.32,28,172
2000,33,1712.0,1333,53.32,288,1712
10000,33,8625.0,6666,266.64,1375,8625
20000,33,17254.0,13333,533.32,2746,17254
40000,33,34576.0,26666,1066.64,5424,34576
60000,33,51809.0,40000,1600.0,8191,51809
80000,33,69115.0,53333,2133.32,10885,69115
100000,33,86416.0,66666,2666.64,13584,86416
200000,33,172651.0,133333,5333.32,27349,172651
400000,33,348031.0,200000,8000.0,51969,348031
600000,33,525775.0,200000,8000.0,74225,525775
800000,33,703555.0,200000,8000.0,96445,703555
1000000,33,881660.0,200000,8000.0,118340,881660
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,90.0,66,2.64,10,90
200,34,177.0,133,5.32,23,177
2000,34,1711.0,1333,53.32,289,1711
10000,34,8615.0,6666,266.64,1385,8615
20000,34,17252.0,13333,533.32,2748,17252
40000,34,34535.0,26666,1066.64,5465,34535
60000,34,51730.0,40000,1600.0,8270,51730
80000,34,68980.0,53333,2133.32,11020,68980
100000,34,86171.0,66666,2666.64,13829,86171
200000,34,172613.0,133333,5333.32,27387,172613
400000,34,347936.0,200000,8000.0,52064,347936
600000,34,525926.0,200000,8000.0,74074,525926
800000,34,704025.0,200000,8000.0,95975,704025
1000000,34,882020.0,200000,8000.0,117980,882020
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.08,0,3
100,35,86.0,66,2.64,14,86
200,35,168.0,133,5.32,32,168
2000,35,1698.0,1333,53.32,302,1698
10000,35,8589.0,6666,266.64,1411,8589
20000,35,17251.0,13333,533.32,2749,17251
40000,35,34539.0,26666,1066.64,5461,34539
60000,35,51874.0,40000,1600.0,8126,51874
80000,35,69187.0,53333,2133.32,10813,69187
100000,35,86508.0,66666,2666.64,13492,86508
200000,35,172920.0,133333,5333.32,27080,172920
400000,35,348132.0,200000,8000.0,51868,348132
600000,35,526313.0,200000,8000.0,73687,526313
800000,35,704253.0,200000,8000.0,95747,704253
1000000,35,882392.0,200000,8000.0,117608,882392
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.08,0,3
100,36,82.0,66,2.64,18,82
200,36,168.0,133,5.32,32,168
2000,36,1713.0,1333,53.32,287,1713
10000,36,8614.0,6666,266.64,1386,8614
20000,36,17301.0,13333,533.32,2699,17301
40000,36,34576.0,26666,1066.64,5424,34576
60000,36,51766.0,40000,1600.0,8234,51766
80000,36,68944.0,53333,2133.32,11056,68944
100000,36,86230.0,66666,2666.64,13770,86230
200000,36,172572.0,133333,5333.32,27428,172572
400000,36,347902.0,200000,8000.0,52098,347902
600000,36,525662.0,200000,8000.0,74338,525662
800000,36,703873.0,200000,8000.0,96127,703873
1000000,36,881906.0,200000,8000.0,118094,881906
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.08,0,3
100,37,91.0,66,2.64,9,91
200,37,177.0,133,5.32,23,177
2000,37,1723.0,1333,53.32,277,1723
10000,37,8647.0,6666,266.64,1353,8647
20000,37,17296.0,13333,533.32,2704,17296
40000,37,34599.0,26666,1066.64,5401,34599
60000,37,51839.0,40000,1600.0,8161,51839
80000,37,69140.0,53333,2133.32,10860,69140
100000,37,86423.0,66666,2666.64,13577,86423
200000,37,172714.0,133333,5333.32,27286,172714
400000,37,347860.0,200000,8000.0,52140,347860
600000,37,525770.0,200000,8000.0,74230,525770
800000,37,703910.0,200000,8000.0,96090,703910
1000000,37,881944.0,200000,8000.0,118056,881944
2,38,1.0,1,0.04,1,1
3,38,2.0,2,0.08,1,2
100,38,81.0,66,2.64,19,81
200,38,165.0,133,5.32,35,165
2000,38,1705.0,1333,53.32,295,1705
10000,38,8587.0,6666,266.64,1413,8587
20000,38,17249.0,13333,533.32,2751,17249
40000,38,34478.0,26666,1066.64,5522,34478
60000,38,51656.0,40000,1600.0,8344,51656
80000,38,68870.0,53333,2133.32,11130,68870
100000,38,86102.0,66666,2666.64,13898,86102
200000,38,172565.0,133333,5333.32,27435,172565
400000,38,348125.0,200000,8000.0,51875,348125
600000,38,526159.0,200000,8000.0,73841,526159
800000,38,704095.0,200000,8000.0,95905,704095
1000000,38,882038.0,200000,8000.0,117962,882038
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,91.0,66,2.64,9,91
200,39,176.0,133,5.32,24,176
2000,39,1717.0,1333,53.32,283,1717
10000,39,8636.0,6666,266.64,1364,8636
20000,39,17206.0,13333,533.32,2794,17206
40000,39,34579.0,26666,1066.64,5421,34579
60000,39,51839.0,40000,1600.0,8161,51839
80000,39,69092.0,53333,2133.32,10908,69092
100000,39,86346.0,66666,2666.64,13654,86346
200000,39,172610.0,133333,5333.32,27390,172610
400000,39,347919.0,200000,8000.0,52081,347919
600000,39,525967.0,200000,8000.0,74033,525967
800000,39,703867.0,200000,8000.0,96133,703867
