Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,10,839949.0,200000,10000.0,160051,839949
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,77.0,67,3.35,23,77
200,11,163.0,134,6.7,37,163
2000,11,1616.0,1334,66.7,384,1616
10000,11,8192.0,6667,333.35,1808,8192
20000,11,16364.0,13334,666.7,3636,16364
40000,11,32672.0,26667,1333.35,7328,32672
60000,11,49051.0,40000,2000.0,10949,49051
80000,11,65361.0,53334,2666.7,14639,65361
100000,11,81596.0,66667,3333.35,18404,81596
200000,11,163346.0,133334,6666.7,36654,163346
400000,11,330109.0,200000,10000.0,69891,330109
600000,11,500341.0,200000,10000.0,99659,500341
800000,11,670394.0,200000,10000.0,129606,670394
1000000,11,840339.0,200000,10000.0,159661,840339
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,83.0,67,3.35,17,83
200,12,162.0,134,6.7,38,162
2000,12,1622.0,1334,66.7,378,1622
10000,12,8123.0,6667,333.35,1877,8123
20000,12,16284.0,13334,666.7,3716,16284
40000,12,32629.0,26667,1333.35,7371,32629
60000,12,48913.0,40000,2000.0,11087,48913
80000,12,65226.0,53334,2666.7,14774,65226
100000,12,81502.0,66667,3333.35,18498,81502
200000,12,163016.0,133334,6666.7,36984,163016
400000,12,329657.0,200000,10000.0,70343,329657
600000,12,499679.0,200000,10000.0,100321,499679
800000,12,669867.0,200000,10000.0,130133,669867
1000000,12,839933.0,200000,10000.0,160067,839933
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,85.0,67,3.35,15,85
200,13,169.0,134,6.7,31,169
2000,13,1671.0,1334,66.7,329,1671
10000,13,8190.0,6667,333.35,1810,8190
20000,13,16341.0,13334,666.7,3659,16341
40000,13,32640.0,26667,1333.35,7360,32640
60000,13,49008.0,40000,2000.0,10992,49008
80000,13,65437.0,53334,2666.7,14563,65437
100000,13,81729.0,66667,3333.35,18271,81729
200000,13,163438.0,133334,6666.7,36562,163438
400000,13,330354.0,200000,10000.0,69646,330354
600000,13,500665.0,200000,10000.0,99335,500665
800000,13,670637.0,200000,10000.0,129363,670637
1000000,13,840585.0,200000,10000.0,159415,840585
2,14,1.0,2,0.1,1,1
3,14,2.0,2,0.1,1,2
100,14,81.0,67,3.35,19,81
200,14,158.0,134,6.7,42,158
2000,14,1654.0,1334,66.7,346,1654
10000,14,8223.0,6667,333.35,1777,8223
20000,14,16374.0,13334,666.7,3626,16374
40000,14,32751.0,26667,1333.35,7249,32751
60000,14,49061.0,40000,2000.0,10939,49061
80000,14,65328.0,53334,2666.7,14672,65328
100000,14,81660.0,66667,3333.35,18340,81660
200000,14,163205.0,133334,6666.7,36795,163205
400000,14,329922.0,200000,10000.0,70078,329922
600000,14,499807.0,200000,10000.0,100193,499807
800000,14,670233.0,200000,10000.0,129767,670233
1000000,14,840252.0,200000,10000.0,159748,840252
2,15,1.0,2,0.1,1,1
3,15,2.0,2,0.1,1,2
100,15,69.0,67,3.35,31,69
200,15,152.0,134,6.7,48,152
2000,15,1599.0,1334,66.7,401,1599
10000,15,8151.0,6667,333.35,1849,8151
20000,15,16361.0,13334,666.7,3639,16361
40000,15,32667.0,26667,1333.35,7333,32667
60000,15,48994.0,40000,2000.0,11006,48994
80000,15,65295.0,53334,2666.7,14705,65295
100000,15,81481.0,66667,3333.35,18519,81481
200000,15,163246.0,133334,6666.7,36754,163246
400000,15,330094.0,200000,10000.0,69906,330094
600000,15,499968.0,200000,10000.0,100032,499968
800000,15,670003.0,200000,10000.0,129997,670003
1000000,15,839895.0,200000,10000.0,160105,839895
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.35,15,85
200,16,165.0,134,6.7,35,165
2000,16,1657.0,1334,66.7,343,1657
10000,16,8150.0,6667,333.35,1850,8150
20000,16,16323.0,13334,666.7,3677,16323
40000,16,32754.0,26667,1333.35,7246,32754
60000,16,49142.0,40000,2000.0,10858,49142
80000,16,65496.0,53334,2666.7,14504,65496
100000,16,81833.0,66667,3333.35,18167,81833
200000,16,163652.0,133334,6666.7,36348,163652
400000,16,330531.0,200000,10000.0,69469,330531
600000,16,500486.0,200000,10000.0,99514,500486
800000,16,670516.0,200000,10000.0,129484,670516
1000000,16,840650.0,200000,10000.0,159350,840650
2,17,1.0,2,0.1,1,1
3,17,2.0,2,0.1,1,2
100,17,89.0,67,3.35,11,89
200,17,179.0,134,6.7,21,179
2000,17,1644.0,1334,66.7,356,1644
10000,17,8257.0,6667,333.35,1743,8257
20000,17,16359.0,13334,666.7,3641,16359
40000,17,32693.0,26667,1333.35,7307,32693
60000,17,48993.0,40000,2000.0,11007,48993
80000,17,65291.0,53334,2666.7,14709,65291
100000,17,81576.0,66667,3333.35,18424,81576
200000,17,163159.0,133334,6666.7,36841,163159
400000,17,329830.0,200000,10000.0,70170,329830
600000,17,499840.0,200000,10000.0,100160,499840
800000,17,670050.0,200000,10000.0,129950,670050
1000000,17,840088.0,200000,10000.0,159912,840088
2,18,1.0,2,0.1,1,1
3,18,2.0,2,0.1,1,2
100,18,79.0,67,3.35,21,79
200,18,161.0,134,6.7,39,161
2000,18,1627.0,1334,66.7,373,1627
10000,18,8180.0,6667,333.35,1820,8180
20000,18,16393.0,13334,666.7,3607,16393
40000,18,32712.0,26667,1333.35,7288,32712
60000,18,48965.0,40000,2000.0,11035,48965
80000,18,65328.0,53334,2666.7,14672,65328
100000,18,81647.0,66667,3333.35,18353,81647
200000,18,163253.0,133334,6666.7,36747,163253
400000,18,330060.0,200000,10000.0,69940,330060
600000,18,499820.0,200000,10000.0,100180,499820
800000,18,669877.0,200000,10000.0,130123,669877
1000000,18,840041.0,200000,10000.0,159959,840041
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,81.0,67,3.35,19,81
200,19,166.0,134,6.7,34,166
2000,19,1620.0,1334,66.7,380,1620
10000,19,8166.0,6667,333.35,1834,8166
20000,19,16347.0,13334,666.7,3653,16347
40000,19,32629.0,26667,1333.35,7371,32629
60000,19,49005.0,40000,2000.0,10995,49005
80000,19,65219.0,53334,2666.7,14781,65219
100000,19,81476.0,66667,3333.35,18524,81476
200000,19,163235.0,133334,6666.7,36765,163235
400000,19,330006.0,200000,10000.0,69994,330006
600000,19,500047.0,200000,10000.0,99953,500047
800000,19,669790.0,200000,10000.0,130210,669790
1000000,19,840109.0,200000,10000.0,159891,840109
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,84.0,67,3.35,16,84
200,20,162.0,134,6.7,38,162
2000,20,1634.0,1334,66.7,366,1634
10000,20,8179.0,6667,333.35,1821,8179
20000,20,16292.0,13334,666.7,3708,16292
40000,20,32624.0,26667,1333.35,7376,32624
60000,20,49004.0,40000,2000.0,10996,49004
80000,20,65379.0,53334,2666.7,14621,65379
100000,20,81744.0,66667,3333.35,18256,81744
200000,20,163299.0,133334,6666.7,36701,163299
400000,20,329771.0,200000,10000.0,70229,329771
600000,20,499898.0,200000,10000.0,100102,499898
800000,20,669618.0,200000,10000.0,130382,669618
1000000,20,839539.0,200000,10000.0,160461,839539
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,85.0,67,3.35,15,85
200,21,163.0,134,6.7,37,163
2000,21,1604.0,1334,66.7,396,1604
10000,21,8108.0,6667,333.35,1892,8108
20000,21,16303.0,13334,666.7,3697,16303
40000,21,32630.0,26667,1333.35,7370,32630
60000,21,49000.0,40000,2000.0,11000,49000
80000,21,65386.0,53334,2666.7,14614,65386
100000,21,81794.0,66667,3333.35,18206,81794
200000,21,163433.0,133334,6666.7,36567,163433
400000,21,330133.0,200000,10000.0,69867,330133
600000,21,500227.0,200000,10000.0,99773,500227
800000,21,670291.0,200000,10000.0,129709,670291
1000000,21,840458.0,200000,10000.0,159542,840458
2,22,1.0,2,0.1,1,1
3,22,2.0,2,0.1,1,2
100,22,81.0,67,3.35,19,81
200,22,162.0,134,6.7,38,162
2000,22,1600.0,1334,66.7,400,1600
10000,22,8108.0,6667,333.35,1892,8108
20000,22,16264.0,13334,666.7,3736,16264
40000,22,32634.0,26667,1333.35,7366,32634
60000,22,49001.0,40000,2000.0,10999,49001
80000,22,65365.0,53334,2666.7,14635,65365
100000,22,81676.0,66667,3333.35,18324,81676
200000,22,163372.0,133334,6666.7,36628,163372
400000,22,330066.0,200000,10000.0,69934,330066
600000,22,500191.0,200000,10000.0,99809,500191
800000,22,670109.0,200000,10000.0,129891,670109
1000000,22,839958.0,200000,10000.0,160042,839958
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,81.0,67,3.35,19,81
200,23,162.0,134,6.7,38,162
2000,23,1628.0,1334,66.7,372,1628
10000,23,8141.0,6667,333.35,1859,8141
20000,23,16316.0,13334,666.7,3684,16316
40000,23,32699.0,26667,1333.35,7301,32699
60000,23,49084.0,40000,2000.0,10916,49084
80000,23,65497.0,53334,2666.7,14503,65497
100000,23,81872.0,66667,3333.35,18128,81872
200000,23,163435.0,133334,6666.7,36565,163435
400000,23,330014.0,200000,10000.0,69986,330014
600000,23,499689.0,200000,10000.0,100311,499689
800000,23,669618.0,200000,10000.0,130382,669618
1000000,23,839713.0,200000,10000.0,160287,839713
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,84.0,67,3.35,16,84
200,24,167.0,134,6.7,33,167
2000,24,1640.0,1334,66.7,360,1640
10000,24,8126.0,6667,333.35,1874,8126
20000,24,16292.0,13334,666.7,3708,16292
40000,24,32617.0,26667,1333.35,7383,32617
60000,24,48976.0,40000,2000.0,11024,48976
80000,24,65289.0,53334,2666.7,14711,65289
100000,24,81602.0,66667,3333.35,18398,81602
200000,24,163283.0,133334,6666.7,36717,163283
400000,24,330077.0,200000,10000.0,69923,330077
600000,24,500102.0,200000,10000.0,99898,500102
800000,24,670057.0,200000,10000.0,129943,670057
1000000,24,840015.0,200000,10000.0,159985,840015
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,90.0,67,3.35,10,90
200,25,169.0,134,6.7,31,169
2000,25,1644.0,1334,66.7,356,1644
10000,25,8172.0,6667,333.35,1828,8172
20000,25,16256.0,13334,666.7,3744,16256
40000,25,32612.0,26667,1333.35,7388,32612
60000,25,48955.0,40000,2000.0,11045,48955
80000,25,65378.0,53334,2666.7,14622,65378
100000,25,81680.0,66667,3333.35,18320,81680
200000,25,163273.0,133334,6666.7,36727,163273
400000,25,329868.0,200000,10000.0,70132,329868
600000,25,499804.0,200000,10000.0,100196,499804
800000,25,669787.0,200000,10000.0,130213,669787
1000000,25,839849.0,200000,10000.0,160151,839849
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,83.0,67,3.35,17,83
200,26,160.0,134,6.7,40,160
2000,26,1618.0,1334,66.7,382,1618
10000,26,8164.0,6667,333.35,1836,8164
20000,26,16260.0,13334,666.7,3740,16260
40000,26,32690.0,26667,1333.35,7310,32690
60000,26,48987.0,40000,2000.0,11013,48987
80000,26,65274.0,53334,2666.7,14726,65274
100000,26,81578.0,66667,3333.35,18422,81578
200000,26,163172.0,133334,6666.7,36828,163172
400000,26,329944.0,200000,10000.0,70056,329944
600000,26,499922.0,200000,10000.0,100078,499922
800000,26,669962.0,200000,10000.0,130038,669962
1000000,26,840132.0,200000,10000.0,159868,840132
2,27,2.0,2,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,75.0,67,3.35,25,75
200,27,152.0,134,6.7,48,152
2000,27,1609.0,1334,66.7,391,1609
10000,27,8124.0,6667,333.35,1876,8124
20000,27,16276.0,13334,666.7,3724,16276
40000,27,32656.0,26667,1333.35,7344,32656
60000,27,48984.0,40000,2000.0,11016,48984
80000,27,65318.0,53334,2666.7,14682,65318
100000,27,81606.0,66667,3333.35,18394,81606
200000,27,163261.0,133334,6666.7,36739,163261
400000,27,330193.0,200000,10000.0,69807,330193
600000,27,500359.0,200000,10000.0,99641,500359
800000,27,670487.0,200000,10000.0,129513,670487
1000000,27,840398.0,200000,10000.0,159602,840398
2,28,1.0,2,0.1,1,1
3,28,2.0,2,0.1,1,2
100,28,82.0,67,3.35,18,82
200,28,165.0,134,6.7,35,165
2000,28,1608.0,1334,66.7,392,1608
10000,28,8158.0,6667,333.35,1842,8158
20000,28,16302.0,13334,666.7,3698,16302
40000,28,32687.0,26667,1333.35,7313,32687
60000,28,49008.0,40000,2000.0,10992,49008
80000,28,65371.0,53334,2666.7,14629,65371
100000,28,81684.0,66667,3333.35,18316,81684
200000,28,163486.0,133334,6666.7,36514,163486
400000,28,330266.0,200000,10000.0,69734,330266
600000,28,500170.0,200000,10000.0,99830,500170
800000,28,670165.0,200000,10000.0,129835,670165
1000000,28,839902.0,200000,10000.0,160098,839902
2,29,2.0,2,0.1,0,2
3,29,2.0,2,0.1,1,2
100,29,84.0,67,3.35,16,84
200,29,168.0,134,6.7,32,168
2000,29,1673.0,1334,66.7,327,1673
10000,29,8211.0,6667,333.35,1789,8211
20000,29,16378.0,13334,666.7,3622,16378
40000,29,32678.0,26667,1333.35,7322,32678
60000,29,49063.0,40000,2000.0,10937,49063
80000,29,65346.0,53334,2666.7,14654,65346
100000,29,81648.0,66667,3333.35,18352,81648
200000,29,163374.0,133334,6666.7,36626,163374
400000,29,330069.0,200000,10000.0,69931,330069
600000,29,499790.0,200000,10000.0,100210,499790
800000,29,669647.0,200000,10000.0,130353,669647
1000000,29,839809.0,200000,10000.0,160191,839809
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,86.0,67,3.35,14,86
200,30,171.0,134,6.7,29,171
2000,30,1657.0,1334,66.7,343,1657
10000,30,8218.0,6667,333.35,1782,8218
20000,30,16361.0,13334,666.7,3639,16361
40000,30,32707.0,26667,1333.35,7293,32707
60000,30,49068.0,40000,2000.0,10932,49068
80000,30,65382.0,53334,2666.7,14618,65382
100000,30,81645.0,66667,3333.35,18355,81645
200000,30,163214.0,133334,6666.7,36786,163214
400000,30,329949.0,200000,10000.0,70051,329949
600000,30,500103.0,200000,10000.0,99897,500103
800000,30,669752.0,200000,10000.0,130248,669752
1000000,30,839646.0,200000,10000.0,160354,839646
2,31,1.0,2,0.1,1,1
3,31,2.0,2,0.1,1,2
100,31,80.0,67,3.35,20,80
200,31,160.0,134,6.7,40,160
2000,31,1614.0,1334,66.7,386,1614
10000,31,8157.0,6667,333.35,1843,8157
20000,31,16349.0,13334,666.7,3651,16349
40000,31,32683.0,26667,1333.35,7317,32683
60000,31,49096.0,40000,2000.0,10904,49096
80000,31,65419.0,53334,2666.7,14581,65419
100000,31,81706.0,66667,3333.35,18294,81706
200000,31,163382.0,133334,6666.7,36618,163382
400000,31,329836.0,200000,10000.0,70164,329836
600000,31,500071.0,200000,10000.0,99929,500071
800000,31,669978.0,200000,10000.0,130022,669978
1000000,31,840141.0,200000,10000.0,159859,840141
2,32,0.0,2,0.1,2,0
3,32,1.0,2,0.1,2,1
100,32,82.0,67,3.35,18,82
200,32,166.0,134,6.7,34,166
2000,32,1620.0,1334,66.7,380,1620
10000,32,8226.0,6667,333.35,1774,8226
20000,32,16357.0,13334,666.7,3643,16357
40000,32,32643.0,26667,1333.35,7357,32643
60000,32,49009.0,40000,2000.0,10991,49009
80000,32,65288.0,53334,2666.7,14712,65288
100000,32,81627.0,66667,3333.35,18373,81627
200000,32,163468.0,133334,6666.7,36532,163468
400000,32,330107.0,200000,10000.0,69893,330107
600000,32,500273.0,200000,10000.0,99727,500273
800000,32,670175.0,200000,10000.0,129825,670175
1000000,32,840312.0,200000,10000.0,159688,840312
2,33,1.0,2,0.1,1,1
3,33,2.0,2,0.1,1,2
100,33,84.0,67,3.35,16,84
200,33,164.0,134,6.7,36,164
2000,33,1618.0,1334,66.7,382,1618
10000,33,8209.0,6667,333.35,1791,8209
20000,33,16442.0,13334,666.7,3558,16442
40000,33,32763.0,26667,1333.35,7237,32763
60000,33,49062.0,40000,2000.0,10938,49062
80000,33,65386.0,53334,2666.7,14614,65386
100000,33,81738.0,66667,3333.35,18262,81738
200000,33,163505.0,133334,6666.7,36495,163505
400000,33,329863.0,200000,10000.0,70137,329863
600000,33,499732.0,200000,10000.0,100268,499732
800000,33,669667.0,200000,10000.0,130333,669667
1000000,33,839815.0,200000,10000.0,160185,839815
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,67,3.35,14,86
200,34,163.0,134,6.7,37,163
2000,34,1639.0,1334,66.7,361,1639
10000,34,8244.0,6667,333.35,1756,8244
20000,34,16430.0,13334,666.7,3570,16430
40000,34,32712.0,26667,1333.35,7288,32712
60000,34,49005.0,40000,2000.0,10995,49005
80000,34,65348.0,53334,2666.7,14652,65348
100000,34,81684.0,66667,3333.35,18316,81684
200000,34,163473.0,133334,6666.7,36527,163473
400000,34,330250.0,200000,10000.0,69750,330250
600000,34,500283.0,200000,10000.0,99717,500283
800000,34,670290.0,200000,10000.0,129710,670290
1000000,34,840266.0,200000,10000.0,159734,840266
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,81.0,67,3.35,19,81
200,35,159.0,134,6.7,41,159
2000,35,1620.0,1334,66.7,380,1620
10000,35,8134.0,6667,333.35,1866,8134
20000,35,16258.0,13334,666.7,3742,16258
40000,35,32627.0,26667,1333.35,7373,32627
60000,35,49001.0,40000,2000.0,10999,49001
80000,35,65307.0,53334,2666.7,14693,65307
100000,35,81615.0,66667,3333.35,18385,81615
200000,35,163345.0,133334,6666.7,36655,163345
400000,35,329877.0,200000,10000.0,70123,329877
600000,35,499972.0,200000,10000.0,100028,499972
800000,35,669646.0,200000,10000.0,130354,669646
1000000,35,839626.0,200000,10000.0,160374,839626
2,36,1.0,2,0.1,1,1
3,36,2.0,2,0.1,1,2
100,36,73.0,67,3.35,27,73
200,36,153.0,134,6.7,47,153
2000,36,1649.0,1334,66.7,351,1649
10000,36,8149.0,6667,333.35,1851,8149
20000,36,16324.0,13334,666.7,3676,16324
40000,36,32535.0,26667,1333.35,7465,32535
60000,36,48856.0,40000,2000.0,11144,48856
80000,36,65251.0,53334,2666.7,14749,65251
100000,36,81484.0,66667,3333.35,18516,81484
200000,36,163232.0,133334,6666.7,36768,163232
400000,36,330015.0,200000,10000.0,69985,330015
600000,36,499955.0,200000,10000.0,100045,499955
800000,36,669960.0,200000,10000.0,130040,669960
1000000,36,839812.0,200000,10000.0,160188,839812
2,37,2.0,2,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,81.0,67,3.35,19,81
200,37,164.0,134,6.7,36,164
2000,37,1618.0,1334,66.7,382,1618
10000,37,8135.0,6667,333.35,1865,8135
20000,37,16282.0,13334,666.7,3718,16282
40000,37,32609.0,26667,1333.35,7391,32609
60000,37,48837.0,40000,2000.0,11163,48837
80000,37,65109.0,53334,2666.7,14891,65109
100000,37,81306.0,66667,3333.35,18694,81306
200000,37,163124.0,133334,6666.7,36876,163124
400000,37,329692.0,200000,10000.0,70308,329692
600000,37,499653.0,200000,10000.0,100347,499653
800000,37,669523.0,200000,10000.0,130477,669523
1000000,37,839641.0,200000,10000.0,160359,839641
2,38,1.0,2,0.1,1,1
3,38,1.0,2,0.1,2,1
100,38,80.0,67,3.35,20,80
200,38,165.0,134,6.7,35,165
2000,38,1639.0,1334,66.7,361,1639
10000,38,8199.0,6667,333.35,1801,8199
20000,38,16326.0,13334,666.7,3674,16326
40000,38,32641.0,26667,1333.35,7359,32641
60000,38,48868.0,40000,2000.0,11132,48868
80000,38,65197.0,53334,2666.7,14803,65197
100000,38,81510.0,66667,3333.35,18490,81510
200000,38,163379.0,133334,6666.7,36621,163379
400000,38,329853.0,200000,10000.0,70147,329853
600000,38,499635.0,200000,10000.0,100365,499635
800000,38,669567.0,200000,10000.0,130433,669567
1000000,38,839585.0,200000,10000.0,160415,839585
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,84.0,67,3.35,16,84
200,39,164.0,134,6.7,36,164
2000,39,1649.0,1334,66.7,351,1649
10000,39,8214.0,6667,333.35,1786,8214
20000,39,16449.0,13334,666.7,3551,16449
40000,39,32816.0,26667,1333.35,7184,32816
60000,39,49135.0,40000,2000.0,10865,49135
80000,39,65480.0,53334,2666.7,14520,65480
100000,39,81946.0,66667,3333.35,18054,81946
200000,39,163639.0,133334,6666.7,36361,163639
400000,39,330240.0,200000,10000.0,69760,330240
600000,39,499926.0,200000,10000.0,100074,499926
800000,39,669742.0,200000,10000.0,130258,669742
