Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.0,0,3
100,7,96.0,66,0.0,4,96
200,7,191.0,133,0.0,9,191
2000,7,1798.0,1333,0.0,202,1798
10000,7,8970.0,6666,0.0,1030,8970
20000,7,17961.0,13333,0.0,2039,17961
40000,7,35788.0,26666,0.0,4212,35788
60000,7,53684.0,40000,0.0,6316,53684
80000,7,71597.0,53333,0.0,8403,71597
100000,7,89496.0,66666,0.0,10504,89496
200000,7,179042.0,133333,0.0,20958,179042
400000,7,357902.0,282597,0.0,42098,357902
600000,7,536897.0,282597,0.0,63103,536897
800000,7,715941.0,282597,0.0,84059,715941
1000000,7,895194.0,282597,0.0,104806,895194
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.0,0,3
100,8,94.0,66,0.0,6,94
200,8,182.0,133,0.0,18,182
2000,8,1791.0,1333,0.0,209,1791
10000,8,8963.0,6666,0.0,1037,8963
20000,8,17938.0,13333,0.0,2062,17938
40000,8,35874.0,26666,0.0,4126,35874
60000,8,53685.0,40000,0.0,6315,53685
80000,8,71603.0,53333,0.0,8397,71603
100000,8,89504.0,66666,0.0,10496,89504
200000,8,178889.0,133333,0.0,21111,178889
400000,8,357928.0,300000,0.0,42072,357928
600000,8,536853.0,488977,0.0,63147,536853
800000,8,715892.0,688977,0.0,84108,715892
1000000,8,894734.0,888977,0.0,105266,894734
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,92.0,66,0.0,8,92
200,9,178.0,133,0.0,22,178
2000,9,1792.0,1333,0.0,208,1792
10000,9,8943.0,6666,0.0,1057,8943
20000,9,17937.0,13333,0.0,2063,17937
40000,9,35823.0,26666,0.0,4177,35823
60000,9,53670.0,40000,0.0,6330,53670
80000,9,71627.0,53333,0.0,8373,71627
100000,9,89583.0,66666,0.0,10417,89583
200000,9,179215.0,133333,0.0,20785,179215
400000,9,358321.0,300000,0.0,41679,358321
600000,9,537345.0,500000,0.0,62655,537345
800000,9,716489.0,700000,0.0,83511,716489
1000000,9,895413.0,900000,0.0,104587,895413
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.0,0,3
100,10,93.0,66,0.0,7,93
200,10,180.0,133,0.0,20,180
2000,10,1779.0,1333,0.0,221,1779
10000,10,8990.0,6666,0.0,1010,8990
20000,10,17936.0,13333,0.0,2064,17936
40000,10,35776.0,26666,0.0,4224,35776
60000,10,53687.0,40000,0.0,6313,53687
80000,10,71590.0,53333,0.0,8410,71590
100000,10,89480.0,66666,0.0,10520,89480
200000,10,178941.0,133333,0.0,21059,178941
400000,10,357888.0,300000,0.0,42112,357888
600000,10,536962.0,500000,0.0,63038,536962
800000,10,715897.0,700000,0.0,84103,715897
1000000,10,895038.0,900000,0.0,104962,895038
2,11,2.0,1,0.0,0,2
3,11,2.0,2,0.0,1,2
100,11,90.0,66,0.0,10,90
200,11,171.0,133,0.0,29,171
2000,11,1774.0,1333,0.0,226,1774
10000,11,8888.0,6666,0.0,1112,8888
20000,11,17806.0,13333,0.0,2194,17806
40000,11,35751.0,26666,0.0,4249,35751
60000,11,53599.0,40000,0.0,6401,53599
80000,11,71550.0,53333,0.0,8450,71550
100000,11,89455.0,66666,0.0,10545,89455
200000,11,179051.0,133333,0.0,20949,179051
400000,11,358115.0,300000,0.0,41885,358115
600000,11,537184.0,500000,0.0,62816,537184
800000,11,716207.0,699883,0.0,83793,716207
1000000,11,895346.0,899883,0.0,104654,895346
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.0,0,3
100,12,96.0,66,0.0,4,96
200,12,190.0,133,0.0,10,190
2000,12,1798.0,1333,0.0,202,1798
10000,12,8929.0,6666,0.0,1071,8929
20000,12,17872.0,13333,0.0,2128,17872
40000,12,35758.0,26666,0.0,4242,35758
60000,12,53714.0,40000,0.0,6286,53714
80000,12,71580.0,53333,0.0,8420,71580
100000,12,89495.0,66666,0.0,10505,89495
200000,12,178904.0,133333,0.0,21096,178904
400000,12,357888.0,300000,0.0,42112,357888
600000,12,536778.0,500000,0.0,63222,536778
800000,12,715973.0,700000,0.0,84027,715973
1000000,12,894781.0,900000,0.0,105219,894781
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.0,0,3
100,13,94.0,66,0.0,6,94
200,13,184.0,133,0.0,16,184
2000,13,1784.0,1333,0.0,216,1784
10000,13,8970.0,6666,0.0,1030,8970
20000,13,17931.0,13333,0.0,2069,17931
40000,13,35919.0,26666,0.0,4081,35919
60000,13,53789.0,40000,0.0,6211,53789
80000,13,71681.0,53333,0.0,8319,71681
100000,13,89583.0,66666,0.0,10417,89583
200000,13,179149.0,133333,0.0,20851,179149
400000,13,358499.0,300000,0.0,41501,358499
600000,13,537516.0,500000,0.0,62484,537516
800000,13,716634.0,700000,0.0,83366,716634
1000000,13,895689.0,900000,0.0,104311,895689
2,14,2.0,1,0.0,0,2
3,14,2.0,2,0.0,1,2
100,14,86.0,66,0.0,14,86
200,14,178.0,133,0.0,22,178
2000,14,1784.0,1333,0.0,216,1784
10000,14,8951.0,6666,0.0,1049,8951
20000,14,17873.0,13333,0.0,2127,17873
40000,14,35768.0,26666,0.0,4232,35768
60000,14,53668.0,40000,0.0,6332,53668
80000,14,71525.0,53333,0.0,8475,71525
100000,14,89503.0,66666,0.0,10497,89503
200000,14,178994.0,133333,0.0,21006,178994
400000,14,357787.0,200272,0.0,42213,357787
600000,14,536729.0,200272,0.0,63271,536729
800000,14,715614.0,200272,0.0,84386,715614
1000000,14,894804.0,200272,0.0,105196,894804
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.0,0,3
100,15,95.0,66,0.0,5,95
200,15,193.0,133,0.0,7,193
2000,15,1817.0,1333,0.0,183,1817
10000,15,8992.0,6666,0.0,1008,8992
20000,15,17924.0,13333,0.0,2076,17924
40000,15,35841.0,26666,0.0,4159,35841
60000,15,53744.0,40000,0.0,6256,53744
80000,15,71650.0,53333,0.0,8350,71650
100000,15,89624.0,66666,0.0,10376,89624
200000,15,179109.0,133333,0.0,20891,179109
400000,15,357826.0,300000,0.0,42174,357826
600000,15,537088.0,500000,0.0,62912,537088
800000,15,716025.0,700000,0.0,83975,716025
1000000,15,895049.0,900000,0.0,104951,895049
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.0,0,3
100,16,95.0,66,0.0,5,95
200,16,187.0,133,0.0,13,187
2000,16,1789.0,1333,0.0,211,1789
10000,16,8937.0,6666,0.0,1063,8937
20000,16,17896.0,13333,0.0,2104,17896
40000,16,35728.0,26666,0.0,4272,35728
60000,16,53691.0,40000,0.0,6309,53691
80000,16,71560.0,53333,0.0,8440,71560
100000,16,89486.0,66666,0.0,10514,89486
200000,16,179087.0,133333,0.0,20913,179087
400000,16,357825.0,253453,0.0,42175,357825
600000,16,536900.0,453453,0.0,63100,536900
800000,16,715608.0,651368,0.0,84392,715608
1000000,16,894701.0,851368,0.0,105299,894701
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.0,0,3
100,17,86.0,66,0.0,14,86
200,17,179.0,133,0.0,21,179
2000,17,1767.0,1333,0.0,233,1767
10000,17,8896.0,6666,0.0,1104,8896
20000,17,17852.0,13333,0.0,2148,17852
40000,17,35853.0,26666,0.0,4147,35853
60000,17,53759.0,40000,0.0,6241,53759
80000,17,71656.0,53333,0.0,8344,71656
100000,17,89465.0,66666,0.0,10535,89465
200000,17,179158.0,133333,0.0,20842,179158
400000,17,358077.0,259618,0.0,41923,358077
600000,17,536844.0,438252,0.0,63156,536844
800000,17,715761.0,483951,0.0,84239,715761
1000000,17,894850.0,483951,0.0,105150,894850
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.0,0,3
100,18,87.0,66,0.0,13,87
200,18,175.0,133,0.0,25,175
2000,18,1822.0,1333,0.0,178,1822
10000,18,9018.0,6666,0.0,982,9018
20000,18,17993.0,13333,0.0,2007,17993
40000,18,35823.0,26666,0.0,4177,35823
60000,18,53756.0,40000,0.0,6244,53756
80000,18,71611.0,53333,0.0,8389,71611
100000,18,89579.0,66666,0.0,10421,89579
200000,18,179156.0,133333,0.0,20844,179156
400000,18,358203.0,229296,0.0,41797,358203
600000,18,537259.0,429296,0.0,62741,537259
800000,18,716242.0,581351,0.0,83758,716242
1000000,18,895477.0,581351,0.0,104523,895477
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.0,0,3
100,19,91.0,66,0.0,9,91
200,19,179.0,133,0.0,21,179
2000,19,1794.0,1333,0.0,206,1794
10000,19,8956.0,6666,0.0,1044,8956
20000,19,17908.0,13333,0.0,2092,17908
40000,19,35780.0,26666,0.0,4220,35780
60000,19,53747.0,40000,0.0,6253,53747
80000,19,71653.0,53333,0.0,8347,71653
100000,19,89535.0,66666,0.0,10465,89535
200000,19,179069.0,133333,0.0,20931,179069
400000,19,358175.0,300000,0.0,41825,358175
600000,19,537141.0,500000,0.0,62859,537141
800000,19,716156.0,700000,0.0,83844,716156
1000000,19,895088.0,900000,0.0,104912,895088
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.0,0,3
100,20,85.0,66,0.0,15,85
200,20,170.0,133,0.0,30,170
2000,20,1786.0,1333,0.0,214,1786
10000,20,8978.0,6666,0.0,1022,8978
20000,20,17918.0,13333,0.0,2082,17918
40000,20,35857.0,26666,0.0,4143,35857
60000,20,53714.0,40000,0.0,6286,53714
80000,20,71638.0,53333,0.0,8362,71638
100000,20,89556.0,66666,0.0,10444,89556
200000,20,178989.0,133333,0.0,21011,178989
400000,20,358036.0,300000,0.0,41964,358036
600000,20,536904.0,500000,0.0,63096,536904
800000,20,716131.0,700000,0.0,83869,716131
1000000,20,895100.0,900000,0.0,104900,895100
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.0,0,3
100,21,89.0,66,0.0,11,89
200,21,184.0,133,0.0,16,184
2000,21,1778.0,1333,0.0,222,1778
10000,21,8950.0,6666,0.0,1050,8950
20000,21,17915.0,13333,0.0,2085,17915
40000,21,35810.0,26666,0.0,4190,35810
60000,21,53737.0,40000,0.0,6263,53737
80000,21,71617.0,53333,0.0,8383,71617
100000,21,89542.0,66666,0.0,10458,89542
200000,21,178899.0,133333,0.0,21101,178899
400000,21,357799.0,300000,0.0,42201,357799
600000,21,537005.0,500000,0.0,62995,537005
800000,21,716155.0,700000,0.0,83845,716155
1000000,21,895118.0,900000,0.0,104882,895118
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.0,0,3
100,22,90.0,66,0.0,10,90
200,22,180.0,133,0.0,20,180
2000,22,1822.0,1333,0.0,178,1822
10000,22,8992.0,6666,0.0,1008,8992
20000,22,17958.0,13333,0.0,2042,17958
40000,22,35913.0,26666,0.0,4087,35913
60000,22,53784.0,40000,0.0,6216,53784
80000,22,71685.0,53333,0.0,8315,71685
100000,22,89624.0,66666,0.0,10376,89624
200000,22,179075.0,133333,0.0,20925,179075
400000,22,358140.0,243497,0.0,41860,358140
600000,22,537185.0,243497,0.0,62815,537185
800000,22,716150.0,279549,0.0,83850,716150
1000000,22,895072.0,388135,0.0,104928,895072
2,23,1.0,1,0.0,1,1
3,23,2.0,2,0.0,1,2
100,23,89.0,66,0.0,11,89
200,23,173.0,133,0.0,27,173
2000,23,1763.0,1333,0.0,237,1763
10000,23,8933.0,6666,0.0,1067,8933
20000,23,17851.0,13333,0.0,2149,17851
40000,23,35740.0,26666,0.0,4260,35740
60000,23,53589.0,40000,0.0,6411,53589
80000,23,71456.0,53333,0.0,8544,71456
100000,23,89275.0,66666,0.0,10725,89275
200000,23,178793.0,133333,0.0,21207,178793
400000,23,357908.0,200000,0.0,42092,357908
600000,23,536820.0,200000,0.0,63180,536820
800000,23,715581.0,200000,0.0,84419,715581
1000000,23,894493.0,200000,0.0,105507,894493
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.0,0,3
100,24,96.0,66,0.0,4,96
200,24,188.0,133,0.0,12,188
2000,24,1797.0,1333,0.0,203,1797
10000,24,8939.0,6666,0.0,1061,8939
20000,24,17885.0,13333,0.0,2115,17885
40000,24,35748.0,26666,0.0,4252,35748
60000,24,53652.0,40000,0.0,6348,53652
80000,24,71523.0,53333,0.0,8477,71523
100000,24,89406.0,66666,0.0,10594,89406
200000,24,179047.0,133333,0.0,20953,179047
400000,24,358112.0,300000,0.0,41888,358112
600000,24,537361.0,500000,0.0,62639,537361
800000,24,716326.0,700000,0.0,83674,716326
1000000,24,895268.0,900000,0.0,104732,895268
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,94.0,66,0.0,6,94
200,25,183.0,133,0.0,17,183
2000,25,1788.0,1333,0.0,212,1788
10000,25,8944.0,6666,0.0,1056,8944
20000,25,17873.0,13333,0.0,2127,17873
40000,25,35769.0,26666,0.0,4231,35769
60000,25,53737.0,40000,0.0,6263,53737
80000,25,71639.0,53333,0.0,8361,71639
100000,25,89546.0,66666,0.0,10454,89546
200000,25,179135.0,133333,0.0,20865,179135
400000,25,358083.0,300000,0.0,41917,358083
600000,25,537154.0,500000,0.0,62846,537154
800000,25,716287.0,700000,0.0,83713,716287
1000000,25,895465.0,900000,0.0,104535,895465
2,26,1.0,1,0.0,1,1
3,26,2.0,2,0.0,1,2
100,26,89.0,66,0.0,11,89
200,26,178.0,133,0.0,22,178
2000,26,1791.0,1333,0.0,209,1791
10000,26,9013.0,6666,0.0,987,9013
20000,26,17930.0,13333,0.0,2070,17930
40000,26,35758.0,26666,0.0,4242,35758
60000,26,53657.0,40000,0.0,6343,53657
80000,26,71616.0,53333,0.0,8384,71616
100000,26,89542.0,66666,0.0,10458,89542
200000,26,179034.0,133333,0.0,20966,179034
400000,26,358267.0,261636,0.0,41733,358267
600000,26,537473.0,261636,0.0,62527,537473
800000,26,716406.0,261636,0.0,83594,716406
1000000,26,895305.0,435913,0.0,104695,895305
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.0,0,3
100,27,92.0,66,0.0,8,92
200,27,177.0,133,0.0,23,177
2000,27,1774.0,1333,0.0,226,1774
10000,27,8954.0,6666,0.0,1046,8954
20000,27,17936.0,13333,0.0,2064,17936
40000,27,35873.0,26666,0.0,4127,35873
60000,27,53725.0,40000,0.0,6275,53725
80000,27,71657.0,53333,0.0,8343,71657
100000,27,89491.0,66666,0.0,10509,89491
200000,27,179070.0,133333,0.0,20930,179070
400000,27,358169.0,300000,0.0,41831,358169
600000,27,537128.0,500000,0.0,62872,537128
800000,27,715989.0,700000,0.0,84011,715989
1000000,27,894731.0,900000,0.0,105269,894731
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.0,0,3
100,28,92.0,66,0.0,8,92
200,28,178.0,133,0.0,22,178
2000,28,1799.0,1333,0.0,201,1799
10000,28,8910.0,6666,0.0,1090,8910
20000,28,17849.0,13333,0.0,2151,17849
40000,28,35707.0,26666,0.0,4293,35707
60000,28,53575.0,40000,0.0,6425,53575
80000,28,71364.0,53333,0.0,8636,71364
100000,28,89259.0,66666,0.0,10741,89259
200000,28,178793.0,133333,0.0,21207,178793
400000,28,357804.0,300000,0.0,42196,357804
600000,28,536848.0,500000,0.0,63152,536848
800000,28,715882.0,700000,0.0,84118,715882
1000000,28,894918.0,900000,0.0,105082,894918
2,29,0.0,1,0.0,2,0
3,29,1.0,2,0.0,2,1
100,29,89.0,66,0.0,11,89
200,29,178.0,133,0.0,22,178
2000,29,1810.0,1333,0.0,190,1810
10000,29,8967.0,6666,0.0,1033,8967
20000,29,17835.0,13333,0.0,2165,17835
40000,29,35762.0,26666,0.0,4238,35762
60000,29,53780.0,40000,0.0,6220,53780
80000,29,71606.0,53333,0.0,8394,71606
100000,29,89484.0,66666,0.0,10516,89484
200000,29,178863.0,133333,0.0,21137,178863
400000,29,357656.0,300000,0.0,42344,357656
600000,29,536858.0,500000,0.0,63142,536858
800000,29,715827.0,700000,0.0,84173,715827
1000000,29,894902.0,900000,0.0,105098,894902
2,30,0.0,1,0.0,2,0
3,30,1.0,2,0.0,2,1
100,30,92.0,66,0.0,8,92
200,30,184.0,133,0.0,16,184
2000,30,1776.0,1333,0.0,224,1776
10000,30,8940.0,6666,0.0,1060,8940
20000,30,17873.0,13333,0.0,2127,17873
40000,30,35781.0,26666,0.0,4219,35781
60000,30,53645.0,40000,0.0,6355,53645
80000,30,71502.0,53333,0.0,8498,71502
100000,30,89450.0,66666,0.0,10550,89450
200000,30,178877.0,133333,0.0,21123,178877
400000,30,357890.0,297206,0.0,42110,357890
600000,30,536968.0,497206,0.0,63032,536968
800000,30,715833.0,697206,0.0,84167,715833
1000000,30,895025.0,897206,0.0,104975,895025
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.0,0,3
100,31,88.0,66,0.0,12,88
200,31,179.0,133,0.0,21,179
2000,31,1746.0,1333,0.0,254,1746
10000,31,8901.0,6666,0.0,1099,8901
20000,31,17767.0,13333,0.0,2233,17767
40000,31,35578.0,26666,0.0,4422,35578
60000,31,53495.0,40000,0.0,6505,53495
80000,31,71300.0,53333,0.0,8700,71300
100000,31,89198.0,66666,0.0,10802,89198
200000,31,178798.0,133333,0.0,21202,178798
400000,31,357726.0,226596,0.0,42274,357726
600000,31,536653.0,226596,0.0,63347,536653
800000,31,715456.0,226596,0.0,84544,715456
1000000,31,894270.0,363774,0.0,105730,894270
2,32,1.0,1,0.0,1,1
3,32,2.0,2,0.0,1,2
100,32,89.0,66,0.0,11,89
200,32,177.0,133,0.0,23,177
2000,32,1784.0,1333,0.0,216,1784
10000,32,8935.0,6666,0.0,1065,8935
20000,32,17853.0,13333,0.0,2147,17853
40000,32,35771.0,26666,0.0,4229,35771
60000,32,53683.0,40000,0.0,6317,53683
80000,32,71677.0,53333,0.0,8323,71677
100000,32,89521.0,66666,0.0,10479,89521
200000,32,178996.0,133333,0.0,21004,178996
400000,32,358103.0,200000,0.0,41897,358103
600000,32,536827.0,212729,0.0,63173,536827
800000,32,715895.0,212729,0.0,84105,715895
1000000,32,894856.0,212729,0.0,105144,894856
2,33,1.0,1,0.0,1,1
3,33,2.0,2,0.0,1,2
100,33,88.0,66,0.0,12,88
200,33,182.0,133,0.0,18,182
2000,33,1783.0,1333,0.0,217,1783
10000,33,8969.0,6666,0.0,1031,8969
20000,33,17909.0,13333,0.0,2091,17909
40000,33,35763.0,26666,0.0,4237,35763
60000,33,53702.0,40000,0.0,6298,53702
80000,33,71616.0,53333,0.0,8384,71616
100000,33,89509.0,66666,0.0,10491,89509
200000,33,179016.0,133333,0.0,20984,179016
400000,33,358127.0,300000,0.0,41873,358127
600000,33,537501.0,500000,0.0,62499,537501
800000,33,716396.0,700000,0.0,83604,716396
1000000,33,895364.0,900000,0.0,104636,895364
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.0,0,3
100,34,90.0,66,0.0,10,90
200,34,172.0,133,0.0,28,172
2000,34,1820.0,1333,0.0,180,1820
10000,34,8946.0,6666,0.0,1054,8946
20000,34,17864.0,13333,0.0,2136,17864
40000,34,35774.0,26666,0.0,4226,35774
60000,34,53685.0,40000,0.0,6315,53685
80000,34,71603.0,53333,0.0,8397,71603
100000,34,89521.0,66666,0.0,10479,89521
200000,34,178913.0,133333,0.0,21087,178913
400000,34,357816.0,274955,0.0,42184,357816
600000,34,537140.0,274955,0.0,62860,537140
800000,34,716106.0,274955,0.0,83894,716106
1000000,34,895139.0,274955,0.0,104861,895139
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.0,0,3
100,35,92.0,66,0.0,8,92
200,35,183.0,133,0.0,17,183
2000,35,1765.0,1333,0.0,235,1765
10000,35,8929.0,6666,0.0,1071,8929
20000,35,17857.0,13333,0.0,2143,17857
40000,35,35792.0,26666,0.0,4208,35792
60000,35,53714.0,40000,0.0,6286,53714
80000,35,71636.0,53333,0.0,8364,71636
100000,35,89543.0,66666,0.0,10457,89543
200000,35,178849.0,133333,0.0,21151,178849
400000,35,357843.0,300000,0.0,42157,357843
600000,35,536712.0,481537,0.0,63288,536712
800000,35,715730.0,481537,0.0,84270,715730
1000000,35,894576.0,481537,0.0,105424,894576
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.0,0,3
100,36,90.0,66,0.0,10,90
200,36,176.0,133,0.0,24,176
2000,36,1761.0,1333,0.0,239,1761
10000,36,8898.0,6666,0.0,1102,8898
20000,36,17834.0,13333,0.0,2166,17834
40000,36,35675.0,26666,0.0,4325,35675
60000,36,53492.0,40000,0.0,6508,53492
80000,36,71344.0,53333,0.0,8656,71344
100000,36,89181.0,66666,0.0,10819,89181
200000,36,178606.0,133333,0.0,21394,178606
400000,36,357645.0,300000,0.0,42355,357645
600000,36,536817.0,500000,0.0,63183,536817
800000,36,715699.0,700000,0.0,84301,715699
1000000,36,894324.0,900000,0.0,105676,894324
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.0,0,3
100,37,97.0,66,0.0,3,97
200,37,186.0,133,0.0,14,186
2000,37,1799.0,1333,0.0,201,1799
10000,37,8979.0,6666,0.0,1021,8979
20000,37,17952.0,13333,0.0,2048,17952
40000,37,35838.0,26666,0.0,4162,35838
60000,37,53768.0,40000,0.0,6232,53768
80000,37,71716.0,53333,0.0,8284,71716
100000,37,89684.0,66666,0.0,10316,89684
200000,37,179227.0,133333,0.0,20773,179227
400000,37,358258.0,235467,0.0,41742,358258
600000,37,537081.0,272252,0.0,62919,537081
800000,37,716197.0,472252,0.0,83803,716197
1000000,37,895284.0,672252,0.0,104716,895284
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,90.0,66,0.0,10,90
200,38,185.0,133,0.0,15,185
2000,38,1814.0,1333,0.0,186,1814
10000,38,8986.0,6666,0.0,1014,8986
20000,38,17998.0,13333,0.0,2002,17998
40000,38,35890.0,26666,0.0,4110,35890
60000,38,53803.0,40000,0.0,6197,53803
80000,38,71683.0,53333,0.0,8317,71683
100000,38,89611.0,66666,0.0,10389,89611
200000,38,179106.0,133333,0.0,20894,179106
400000,38,357991.0,200000,0.0,42009,357991
600000,38,536683.0,235650,0.0,63317,536683
800000,38,715832.0,235650,0.0,84168,715832
1000000,38,894649.0,235650,0.0,105351,894649
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.0,0,3
100,39,91.0,66,0.0,9,91
200,39,185.0,133,0.0,15,185
2000,39,1808.0,1333,0.0,192,1808
10000,39,8930.0,6666,0.0,1070,8930
20000,39,17895.0,13333,0.0,2105,17895
40000,39,35766.0,26666,0.0,4234,35766
60000,39,53633.0,40000,0.0,6367,53633
80000,39,71555.0,53333,0.0,8445,71555
100000,39,89408.0,66666,0.0,10592,89408
200000,39,178794.0,133333,0.0,21206,178794
400000,39,357863.0,263765,0.0,42137,357863
600000,39,536770.0,369289,0.0,63230,536770
800000,39,715772.0,569289,0.0,84228,715772
1000000,39,894916.0,769289,0.0,105084,894916
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,92.0,66,0.0,8,92
200,40,188.0,133,0.0,12,188
2000,40,1803.0,1333,0.0,197,1803
10000,40,8964.0,6666,0.0,1036,8964
20000,40,17868.0,13333,0.0,2132,17868
40000,40,35760.0,26666,0.0,4240,35760
60000,40,53657.0,40000,0.0,6343,53657
80000,40,71522.0,53333,0.0,8478,71522
100000,40,89496.0,66666,0.0,10504,89496
200000,40,179106.0,133333,0.0,20894,179106
400000,40,358102.0,300000,0.0,41898,358102
600000,40,537120.0,500000,0.0,62880,537120
800000,40,716154.0,700000,0.0,83846,716154
