Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,7,34551.0,26667,1066.68,5449,34551
60000,7,51753.0,40000,1600.0,8247,51753
80000,7,69006.0,53334,2133.36,10994,69006
100000,7,86276.0,66667,2666.68,13724,86276
200000,7,172691.0,133334,5333.36,27309,172691
400000,7,348095.0,200000,8000.0,51905,348095
600000,7,526098.0,200000,8000.0,73902,526098
800000,7,704209.0,200000,8000.0,95791,704209
1000000,7,882110.0,200000,8000.0,117890,882110
2,8,1.0,2,0.08,1,1
3,8,2.0,2,0.08,1,2
100,8,86.0,67,2.68,14,86
200,8,173.0,134,5.36,27,173
2000,8,1727.0,1334,53.36,273,1727
10000,8,8631.0,6667,266.68,1369,8631
20000,8,17218.0,13334,533.36,2782,17218
40000,8,34465.0,26667,1066.68,5535,34465
60000,8,51752.0,40000,1600.0,8248,51752
80000,8,68937.0,53334,2133.36,11063,68937
100000,8,86257.0,66667,2666.68,13743,86257
200000,8,172474.0,133334,5333.36,27526,172474
400000,8,347882.0,200000,8000.0,52118,347882
600000,8,525727.0,200000,8000.0,74273,525727
800000,8,703749.0,200000,8000.0,96251,703749
1000000,8,881585.0,200000,8000.0,118415,881585
2,9,2.0,2,0.08,0,2
3,9,3.0,2,0.08,0,3
100,9,88.0,67,2.68,12,88
200,9,178.0,134,5.36,22,178
2000,9,1711.0,1334,53.36,289,1711
10000,9,8663.0,6667,266.68,1337,8663
20000,9,17290.0,13334,533.36,2710,17290
40000,9,34605.0,26667,1066.68,5395,34605
60000,9,51801.0,40000,1600.0,8199,51801
80000,9,69079.0,53334,2133.36,10921,69079
100000,9,86386.0,66667,2666.68,13614,86386
200000,9,172577.0,133334,5333.36,27423,172577
400000,9,347801.0,200000,8000.0,52199,347801
600000,9,525784.0,200000,8000.0,74216,525784
800000,9,703918.0,200000,8000.0,96082,703918
1000000,9,881906.0,200000,8000.0,118094,881906
2,10,2.0,2,0.08,0,2
3,10,3.0,2,0.08,0,3
100,10,93.0,67,2.68,7,93
200,10,180.0,134,5.36,20,180
2000,10,1739.0,1334,53.36,261,1739
10000,10,8646.0,6667,266.68,1354,8646
20000,10,17321.0,13334,533.36,2679,17321
40000,10,34594.0,26667,1066.68,5406,34594
60000,10,51901.0,40000,1600.0,8099,51901
80000,10,69191.0,53334,2133.36,10809,69191
100000,10,86465.0,66667,2666.68,13535,86465
200000,10,172763.0,133334,5333.36,27237,172763
400000,10,348234.0,200000,8000.0,51766,348234
600000,10,526312.0,200000,8000.0,73688,526312
800000,10,704476.0,200000,8000.0,95524,704476
1000000,10,882504.0,200000,8000.0,117496,882504
2,11,2.0,2,0.08,0,2
3,11,3.0,2,0.08,0,3
100,11,88.0,67,2.68,12,88
200,11,176.0,134,5.36,24,176
2000,11,1717.0,1334,53.36,283,1717
10000,11,8597.0,6667,266.68,1403,8597
20000,11,17225.0,13334,533.36,2775,17225
40000,11,34521.0,26667,1066.68,5479,34521
60000,11,51735.0,40000,1600.0,8265,51735
80000,11,68972.0,53334,2133.36,11028,68972
100000,11,86245.0,66667,2666.68,13755,86245
200000,11,172627.0,133334,5333.36,27373,172627
400000,11,347876.0,200000,8000.0,52124,347876
600000,11,525962.0,200000,8000.0,74038,525962
800000,11,703872.0,200000,8000.0,96128,703872
1000000,11,881950.0,200000,8000.0,118050,881950
2,12,2.0,2,0.08,0,2
3,12,3.0,2,0.08,0,3
100,12,86.0,67,2.68,14,86
200,12,171.0,134,5.36,29,171
2000,12,1737.0,1334,53.36,263,1737
10000,12,8626.0,6667,266.68,1374,8626
20000,12,17251.0,13334,533.36,2749,17251
40000,12,34542.0,26667,1066.68,5458,34542
60000,12,51848.0,40000,1600.0,8152,51848
80000,12,69173.0,53334,2133.36,10827,69173
100000,12,86368.0,66667,2666.68,13632,86368
200000,12,172388.0,133334,5333.36,27612,172388
400000,12,347570.0,200000,8000.0,52430,347570
600000,12,525391.0,200000,8000.0,74609,525391
800000,12,703567.0,200000,8000.0,96433,703567
1000000,12,881470.0,200000,8000.0,118530,881470
2,13,2.0,2,0.08,0,2
3,13,3.0,2,0.08,0,3
100,13,88.0,67,2.68,12,88
200,13,176.0,134,5.36,24,176
2000,13,1724.0,1334,53.36,276,1724
10000,13,8657.0,6667,266.68,1343,8657
20000,13,17330.0,13334,533.36,2670,17330
40000,13,34605.0,26667,1066.68,5395,34605
60000,13,51868.0,40000,1600.0,8132,51868
80000,13,69116.0,53334,2133.36,10884,69116
100000,13,86425.0,66667,2666.68,13575,86425
200000,13,172786.0,133334,5333.36,27214,172786
400000,13,347916.0,200000,8000.0,52084,347916
600000,13,525691.0,200000,8000.0,74309,525691
800000,13,703643.0,200000,8000.0,96357,703643
1000000,13,881676.0,200000,8000.0,118324,881676
2,14,2.0,2,0.08,0,2
3,14,3.0,2,0.08,0,3
100,14,81.0,67,2.68,19,81
200,14,168.0,134,5.36,32,168
2000,14,1736.0,1334,53.36,264,1736
10000,14,8669.0,6667,266.68,1331,8669
20000,14,17275.0,13334,533.36,2725,17275
40000,14,34571.0,26667,1066.68,5429,34571
60000,14,51828.0,40000,1600.0,8172,51828
80000,14,69067.0,53334,2133.36,10933,69067
100000,14,86375.0,66667,2666.68,13625,86375
200000,14,172682.0,133334,5333.36,27318,172682
400000,14,348127.0,200000,8000.0,51873,348127
600000,14,525798.0,200000,8000.0,74202,525798
800000,14,703679.0,200000,8000.0,96321,703679
1000000,14,881812.0,200000,8000.0,118188,881812
2,15,2.0,2,0.08,0,2
3,15,2.0,2,0.08,1,2
100,15,86.0,67,2.68,14,86
200,15,169.0,134,5.36,31,169
2000,15,1735.0,1334,53.36,265,1735
10000,15,8658.0,6667,266.68,1342,8658
20000,15,17280.0,13334,533.36,2720,17280
40000,15,34539.0,26667,1066.68,5461,34539
60000,15,51826.0,40000,1600.0,8174,51826
80000,15,69048.0,53334,2133.36,10952,69048
100000,15,86332.0,66667,2666.68,13668,86332
200000,15,172669.0,133334,5333.36,27331,172669
400000,15,348087.0,200000,8000.0,51913,348087
600000,15,526166.0,200000,8000.0,73834,526166
800000,15,704103.0,200000,8000.0,95897,704103
1000000,15,882133.0,200000,8000.0,117867,882133
2,16,1.0,2,0.08,1,1
3,16,2.0,2,0.08,1,2
100,16,83.0,67,2.68,17,83
200,16,166.0,134,5.36,34,166
2000,16,1701.0,1334,53.36,299,1701
10000,16,8587.0,6667,266.68,1413,8587
20000,16,17240.0,13334,533.36,2760,17240
40000,16,34569.0,26667,1066.68,5431,34569
60000,16,51877.0,40000,1600.0,8123,51877
80000,16,69125.0,53334,2133.36,10875,69125
100000,16,86363.0,66667,2666.68,13637,86363
200000,16,172554.0,133334,5333.36,27446,172554
400000,16,347926.0,200000,8000.0,52074,347926
600000,16,526067.0,200000,8000.0,73933,526067
800000,16,704082.0,200000,8000.0,95918,704082
1000000,16,882270.0,200000,8000.0,117730,882270
2,17,2.0,2,0.08,0,2
3,17,3.0,2,0.08,0,3
100,17,95.0,67,2.68,5,95
200,17,178.0,134,5.36,22,178
2000,17,1739.0,1334,53.36,261,1739
10000,17,8693.0,6667,266.68,1307,8693
20000,17,17292.0,13334,533.36,2708,17292
40000,17,34597.0,26667,1066.68,5403,34597
60000,17,51860.0,40000,1600.0,8140,51860
80000,17,69082.0,53334,2133.36,10918,69082
100000,17,86317.0,66667,2666.68,13683,86317
200000,17,172553.0,133334,5333.36,27447,172553
400000,17,347923.0,200000,8000.0,52077,347923
600000,17,525843.0,200000,8000.0,74157,525843
800000,17,703914.0,200000,8000.0,96086,703914
1000000,17,881804.0,200000,8000.0,118196,881804
2,18,2.0,2,0.08,0,2
3,18,3.0,2,0.08,0,3
100,18,93.0,67,2.68,7,93
200,18,180.0,134,5.36,20,180
2000,18,1716.0,1334,53.36,284,1716
10000,18,8625.0,6667,266.68,1375,8625
20000,18,17252.0,13334,533.36,2748,17252
40000,18,34573.0,26667,1066.68,5427,34573
60000,18,51827.0,40000,1600.0,8173,51827
80000,18,69120.0,53334,2133.36,10880,69120
100000,18,86444.0,66667,2666.68,13556,86444
200000,18,172875.0,133334,5333.36,27125,172875
400000,18,348078.0,200000,8000.0,51922,348078
600000,18,526083.0,200000,8000.0,73917,526083
800000,18,703782.0,200000,8000.0,96218,703782
1000000,18,881922.0,200000,8000.0,118078,881922
2,19,2.0,2,0.08,0,2
3,19,3.0,2,0.08,0,3
100,19,79.0,67,2.68,21,79
200,19,160.0,134,5.36,40,160
2000,19,1757.0,1334,53.36,243,1757
10000,19,8658.0,6667,266.68,1342,8658
20000,19,17324.0,13334,533.36,2676,17324
40000,19,34555.0,26667,1066.68,5445,34555
60000,19,51870.0,40000,1600.0,8130,51870
80000,19,69121.0,53334,2133.36,10879,69121
100000,19,86450.0,66667,2666.68,13550,86450
200000,19,172780.0,133334,5333.36,27220,172780
400000,19,348238.0,200000,8000.0,51762,348238
600000,19,526285.0,200000,8000.0,73715,526285
800000,19,704483.0,200000,8000.0,95517,704483
1000000,19,882279.0,200000,8000.0,117721,882279
2,20,2.0,2,0.08,0,2
3,20,2.0,2,0.08,1,2
100,20,85.0,67,2.68,15,85
200,20,170.0,134,5.36,30,170
2000,20,1739.0,1334,53.36,261,1739
10000,20,8667.0,6667,266.68,1333,8667
20000,20,17273.0,13334,533.36,2727,17273
40000,20,34607.0,26667,1066.68,5393,34607
60000,20,51853.0,40000,1600.0,8147,51853
80000,20,69140.0,53334,2133.36,10860,69140
100000,20,86393.0,66667,2666.68,13607,86393
200000,20,172726.0,133334,5333.36,27274,172726
400000,20,347926.0,200000,8000.0,52074,347926
600000,20,526231.0,200000,8000.0,73769,526231
800000,20,704122.0,200000,8000.0,95878,704122
1000000,20,881975.0,200000,8000.0,118025,881975
2,21,2.0,2,0.08,0,2
3,21,3.0,2,0.08,0,3
100,21,88.0,67,2.68,12,88
200,21,175.0,134,5.36,25,175
2000,21,1736.0,1334,53.36,264,1736
10000,21,8673.0,6667,266.68,1327,8673
20000,21,17272.0,13334,533.36,2728,17272
40000,21,34586.0,26667,1066.68,5414,34586
60000,21,51891.0,40000,1600.0,8109,51891
80000,21,69092.0,53334,2133.36,10908,69092
100000,21,86378.0,66667,2666.68,13622,86378
200000,21,172653.0,133334,5333.36,27347,172653
400000,21,347641.0,200000,8000.0,52359,347641
600000,21,525839.0,200000,8000.0,74161,525839
800000,21,703863.0,200000,8000.0,96137,703863
1000000,21,881856.0,200000,8000.0,118144,881856
2,22,2.0,2,0.08,0,2
3,22,3.0,2,0.08,0,3
100,22,82.0,67,2.68,18,82
200,22,169.0,134,5.36,31,169
2000,22,1719.0,1334,53.36,281,1719
10000,22,8635.0,6667,266.68,1365,8635
20000,22,17244.0,13334,533.36,2756,17244
40000,22,34535.0,26667,1066.68,5465,34535
60000,22,51771.0,40000,1600.0,8229,51771
80000,22,69061.0,53334,2133.36,10939,69061
100000,22,86341.0,66667,2666.68,13659,86341
200000,22,172511.0,133334,5333.36,27489,172511
400000,22,347878.0,200000,8000.0,52122,347878
600000,22,525919.0,200000,8000.0,74081,525919
800000,22,703903.0,200000,8000.0,96097,703903
1000000,22,881995.0,200000,8000.0,118005,881995
2,23,2.0,2,0.08,0,2
3,23,3.0,2,0.08,0,3
100,23,90.0,67,2.68,10,90
200,23,178.0,134,5.36,22,178
2000,23,1712.0,1334,53.36,288,1712
10000,23,8593.0,6667,266.68,1407,8593
20000,23,17209.0,13334,533.36,2791,17209
40000,23,34510.0,26667,1066.68,5490,34510
60000,23,51810.0,40000,1600.0,8190,51810
80000,23,69099.0,53334,2133.36,10901,69099
100000,23,86399.0,66667,2666.68,13601,86399
200000,23,172828.0,133334,5333.36,27172,172828
400000,23,348027.0,200000,8000.0,51973,348027
600000,23,526012.0,200000,8000.0,73988,526012
800000,23,703849.0,200000,8000.0,96151,703849
1000000,23,881787.0,200000,8000.0,118213,881787
2,24,2.0,2,0.08,0,2
3,24,3.0,2,0.08,0,3
100,24,87.0,67,2.68,13,87
200,24,181.0,134,5.36,19,181
2000,24,1721.0,1334,53.36,279,1721
10000,24,8627.0,6667,266.68,1373,8627
20000,24,17261.0,13334,533.36,2739,17261
40000,24,34550.0,26667,1066.68,5450,34550
60000,24,51807.0,40000,1600.0,8193,51807
80000,24,68985.0,53334,2133.36,11015,68985
100000,24,86310.0,66667,2666.68,13690,86310
200000,24,172501.0,133334,5333.36,27499,172501
400000,24,347784.0,200000,8000.0,52216,347784
600000,24,525775.0,200000,8000.0,74225,525775
800000,24,703779.0,200000,8000.0,96221,703779
1000000,24,881558.0,200000,8000.0,118442,881558
2,25,2.0,2,0.08,0,2
3,25,3.0,2,0.08,0,3
100,25,83.0,67,2.68,17,83
200,25,168.0,134,5.36,32,168
2000,25,1717.0,1334,53.36,283,1717
10000,25,8637.0,6667,266.68,1363,8637
20000,25,17280.0,13334,533.36,2720,17280
40000,25,34484.0,26667,1066.68,5516,34484
60000,25,51752.0,40000,1600.0,8248,51752
80000,25,69073.0,53334,2133.36,10927,69073
100000,25,86376.0,66667,2666.68,13624,86376
200000,25,172640.0,133334,5333.36,27360,172640
400000,25,347931.0,200000,8000.0,52069,347931
600000,25,525870.0,200000,8000.0,74130,525870
800000,25,703897.0,200000,8000.0,96103,703897
1000000,25,881830.0,200000,8000.0,118170,881830
2,26,1.0,2,0.08,1,1
3,26,2.0,2,0.08,1,2
100,26,85.0,67,2.68,15,85
200,26,174.0,134,5.36,26,174
2000,26,1728.0,1334,53.36,272,1728
10000,26,8587.0,6667,266.68,1413,8587
20000,26,17219.0,13334,533.36,2781,17219
40000,26,34510.0,26667,1066.68,5490,34510
60000,26,51708.0,40000,1600.0,8292,51708
80000,26,68938.0,53334,2133.36,11062,68938
100000,26,86279.0,66667,2666.68,13721,86279
200000,26,172655.0,133334,5333.36,27345,172655
400000,26,347841.0,200000,8000.0,52159,347841
600000,26,525748.0,200000,8000.0,74252,525748
800000,26,703823.0,200000,8000.0,96177,703823
1000000,26,881700.0,200000,8000.0,118300,881700
2,27,2.0,2,0.08,0,2
3,27,3.0,2,0.08,0,3
100,27,89.0,67,2.68,11,89
200,27,177.0,134,5.36,23,177
2000,27,1728.0,1334,53.36,272,1728
10000,27,8620.0,6667,266.68,1380,8620
20000,27,17280.0,13334,533.36,2720,17280
40000,27,34576.0,26667,1066.68,5424,34576
60000,27,51874.0,40000,1600.0,8126,51874
80000,27,69036.0,53334,2133.36,10964,69036
100000,27,86204.0,66667,2666.68,13796,86204
200000,27,172460.0,133334,5333.36,27540,172460
400000,27,347975.0,200000,8000.0,52025,347975
600000,27,525820.0,200000,8000.0,74180,525820
800000,27,703976.0,200000,8000.0,96024,703976
1000000,27,881873.0,200000,8000.0,118127,881873
2,28,2.0,2,0.08,0,2
3,28,3.0,2,0.08,0,3
100,28,82.0,67,2.68,18,82
200,28,167.0,134,5.36,33,167
2000,28,1755.0,1334,53.36,245,1755
10000,28,8659.0,6667,266.68,1341,8659
20000,28,17283.0,13334,533.36,2717,17283
40000,28,34520.0,26667,1066.68,5480,34520
60000,28,51786.0,40000,1600.0,8214,51786
80000,28,69081.0,53334,2133.36,10919,69081
100000,28,86371.0,66667,2666.68,13629,86371
200000,28,172748.0,133334,5333.36,27252,172748
400000,28,348296.0,200000,8000.0,51704,348296
600000,28,526298.0,200000,8000.0,73702,526298
800000,28,704043.0,200000,8000.0,95957,704043
1000000,28,881735.0,200000,8000.0,118265,881735
2,29,1.0,2,0.08,1,1
3,29,2.0,2,0.08,1,2
100,29,92.0,67,2.68,8,92
200,29,180.0,134,5.36,20,180
2000,29,1746.0,1334,53.36,254,1746
10000,29,8676.0,6667,266.68,1324,8676
20000,29,17326.0,13334,533.36,2674,17326
40000,29,34583.0,26667,1066.68,5417,34583
60000,29,51781.0,40000,1600.0,8219,51781
80000,29,69043.0,53334,2133.36,10957,69043
100000,29,86275.0,66667,2666.68,13725,86275
200000,29,172808.0,133334,5333.36,27192,172808
400000,29,348266.0,200000,8000.0,51734,348266
600000,29,526414.0,200000,8000.0,73586,526414
800000,29,704369.0,200000,8000.0,95631,704369
1000000,29,882295.0,200000,8000.0,117705,882295
2,30,2.0,2,0.08,0,2
3,30,3.0,2,0.08,0,3
100,30,80.0,67,2.68,20,80
200,30,165.0,134,5.36,35,165
2000,30,1695.0,1334,53.36,305,1695
10000,30,8578.0,6667,266.68,1422,8578
20000,30,17237.0,13334,533.36,2763,17237
40000,30,34439.0,26667,1066.68,5561,34439
60000,30,51768.0,40000,1600.0,8232,51768
80000,30,69033.0,53334,2133.36,10967,69033
100000,30,86333.0,66667,2666.68,13667,86333
200000,30,172772.0,133334,5333.36,27228,172772
400000,30,348296.0,200000,8000.0,51704,348296
600000,30,526376.0,200000,8000.0,73624,526376
800000,30,704212.0,200000,8000.0,95788,704212
1000000,30,882199.0,200000,8000.0,117801,882199
2,31,1.0,2,0.08,1,1
3,31,2.0,2,0.08,1,2
100,31,87.0,67,2.68,13,87
200,31,176.0,134,5.36,24,176
2000,31,1741.0,1334,53.36,259,1741
10000,31,8621.0,6667,266.68,1379,8621
20000,31,17225.0,13334,533.36,2775,17225
40000,31,34480.0,26667,1066.68,5520,34480
60000,31,51866.0,40000,1600.0,8134,51866
80000,31,69080.0,53334,2133.36,10920,69080
100000,31,86314.0,66667,2666.68,13686,86314
200000,31,172633.0,133334,5333.36,27367,172633
400000,31,347956.0,200000,8000.0,52044,347956
600000,31,525930.0,200000,8000.0,74070,525930
800000,31,704065.0,200000,8000.0,95935,704065
1000000,31,882216.0,200000,8000.0,117784,882216
2,32,2.0,2,0.08,0,2
3,32,3.0,2,0.08,0,3
100,32,86.0,67,2.68,14,86
200,32,167.0,134,5.36,33,167
2000,32,1735.0,1334,53.36,265,1735
10000,32,8630.0,6667,266.68,1370,8630
20000,32,17280.0,13334,533.36,2720,17280
40000,32,34498.0,26667,1066.68,5502,34498
60000,32,51728.0,40000,1600.0,8272,51728
80000,32,68983.0,53334,2133.36,11017,68983
100000,32,86237.0,66667,2666.68,13763,86237
200000,32,172594.0,133334,5333.36,27406,172594
400000,32,348034.0,200000,8000.0,51966,348034
600000,32,525887.0,200000,8000.0,74113,525887
800000,32,703853.0,200000,8000.0,96147,703853
1000000,32,881861.0,200000,8000.0,118139,881861
2,33,1.0,2,0.08,1,1
3,33,2.0,2,0.08,1,2
100,33,86.0,67,2.68,14,86
200,33,171.0,134,5.36,29,171
2000,33,1744.0,1334,53.36,256,1744
10000,33,8634.0,6667,266.68,1366,8634
20000,33,17280.0,13334,533.36,2720,17280
40000,33,34520.0,26667,1066.68,5480,34520
60000,33,51801.0,40000,1600.0,8199,51801
80000,33,69089.0,53334,2133.36,10911,69089
100000,33,86312.0,66667,2666.68,13688,86312
200000,33,172504.0,133334,5333.36,27496,172504
400000,33,347780.0,200000,8000.0,52220,347780
600000,33,526000.0,200000,8000.0,74000,526000
800000,33,704119.0,200000,8000.0,95881,704119
1000000,33,882046.0,200000,8000.0,117954,882046
2,34,2.0,2,0.08,0,2
3,34,3.0,2,0.08,0,3
100,34,88.0,67,2.68,12,88
200,34,179.0,134,5.36,21,179
2000,34,1730.0,1334,53.36,270,1730
10000,34,8656.0,6667,266.68,1344,8656
20000,34,17304.0,13334,533.36,2696,17304
40000,34,34618.0,26667,1066.68,5382,34618
60000,34,51866.0,40000,1600.0,8134,51866
80000,34,69098.0,53334,2133.36,10902,69098
100000,34,86337.0,66667,2666.68,13663,86337
200000,34,172751.0,133334,5333.36,27249,172751
400000,34,348049.0,200000,8000.0,51951,348049
600000,34,525939.0,200000,8000.0,74061,525939
800000,34,703898.0,200000,8000.0,96102,703898
1000000,34,881833.0,200000,8000.0,118167,881833
2,35,1.0,2,0.08,1,1
3,35,2.0,2,0.08,1,2
100,35,89.0,67,2.68,11,89
200,35,174.0,134,5.36,26,174
2000,35,1733.0,1334,53.36,267,1733
10000,35,8709.0,6667,266.68,1291,8709
20000,35,17340.0,13334,533.36,2660,17340
40000,35,34582.0,26667,1066.68,5418,34582
60000,35,51933.0,40000,1600.0,8067,51933
80000,35,69205.0,53334,2133.36,10795,69205
100000,35,86474.0,66667,2666.68,13526,86474
200000,35,172634.0,133334,5333.36,27366,172634
400000,35,347646.0,200000,8000.0,52354,347646
600000,35,525601.0,200000,8000.0,74399,525601
800000,35,703907.0,200000,8000.0,96093,703907
1000000,35,881881.0,200000,8000.0,118119,881881
2,36,2.0,2,0.08,0,2
3,36,3.0,2,0.08,0,3
100,36,88.0,67,2.68,12,88
200,36,172.0,134,5.36,28,172
2000,36,1719.0,1334,53.36,281,1719
10000,36,8541.0,6667,266.68,1459,8541
20000,36,17168.0,13334,533.36,2832,17168
40000,36,34446.0,26667,1066.68,5554,34446
60000,36,51727.0,40000,1600.0,8273,51727
80000,36,69038.0,53334,2133.36,10962,69038
100000,36,86329.0,66667,2666.68,13671,86329
200000,36,172617.0,133334,5333.36,27383,172617
400000,36,347888.0,200000,8000.0,52112,347888
600000,36,525692.0,200000,8000.0,74308,525692
800000,36,703689.0,200000,8000.0,96311,703689
1000000,36,881741.0,200000,8000.0,118259,881741
2,37,2.0,2,0.08,0,2
3,37,3.0,2,0.08,0,3
100,37,83.0,67,2.68,17,83
200,37,173.0,134,5.36,27,173
2000,37,1725.0,1334,53.36,275,1725
10000,37,8651.0,6667,266.68,1349,8651
20000,37,17315.0,13334,533.36,2685,17315
40000,37,34592.0,26667,1066.68,5408,34592
60000,37,51827.0,40000,1600.0,8173,51827
80000,37,69103.0,53334,2133.36,10897,69103
100000,37,86376.0,66667,2666.68,13624,86376
200000,37,172717.0,133334,5333.36,27283,172717
400000,37,348021.0,200000,8000.0,51979,348021
600000,37,525845.0,200000,8000.0,74155,525845
800000,37,703877.0,200000,8000.0,96123,703877
1000000,37,881970.0,200000,8000.0,118030,881970
2,38,1.0,2,0.08,1,1
3,38,2.0,2,0.08,1,2
100,38,85.0,67,2.68,15,85
200,38,169.0,134,5.36,31,169
2000,38,1729.0,1334,53.36,271,1729
10000,38,8682.0,6667,266.68,1318,8682
20000,38,17315.0,13334,533.36,2685,17315
40000,38,34492.0,26667,1066.68,5508,34492
60000,38,51765.0,40000,1600.0,8235,51765
80000,38,69024.0,53334,2133.36,10976,69024
100000,38,86324.0,66667,2666.68,13676,86324
200000,38,172641.0,133334,5333.36,27359,172641
400000,38,348034.0,200000,8000.0,51966,348034
600000,38,525840.0,200000,8000.0,74160,525840
800000,38,703734.0,200000,8000.0,96266,703734
1000000,38,881590.0,200000,8000.0,118410,881590
2,39,1.0,2,0.08,1,1
3,39,2.0,2,0.08,1,2
100,39,90.0,67,2.68,10,90
200,39,172.0,134,5.36,28,172
2000,39,1716.0,1334,53.36,284,1716
10000,39,8662.0,6667,266.68,1338,8662
20000,39,17279.0,13334,533.36,2721,17279
40000,39,34572.0,26667,1066.68,5428,34572
60000,39,51807.0,40000,1600.0,8193,51807
80000,39,69017.0,53334,2133.36,10983,69017
100000,39,86192.0,66667,2666.68,13808,86192
200000,39,172393.0,133334,5333.36,27607,172393
400000,39,347684.0,200000,8000.0,52316,347684
600000,39,525650.0,200000,8000.0,74350,525650
800000,39,703758.0,200000,8000.0,96242,703758
