Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.06,0,3
100,40,85.0,66,1.82,15,85
200,40,169.0,133,3.68,31,169
2000,40,1745.0,1333,36.68,255,1745
10000,40,8795.0,6666,183.31,1205,8795
20000,40,17629.0,13333,366.68,2371,17629
40000,40,35258.0,26666,733.31,4742,35258
60000,40,52899.0,40000,1100.0,7101,52899
80000,40,70503.0,53333,1466.68,9497,70503
100000,40,88127.0,66666,1833.32,11873,88127
200000,40,176365.0,133333,3666.68,23635,176365
400000,40,354790.0,200000,5500.0,45210,354790
600000,40,534878.0,200000,5500.0,65122,534878
800000,40,714801.0,200000,5500.0,85199,714801
1000000,40,894877.0,200000,5500.0,105123,894877
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,87.0,66,1.82,13,87
200,41,179.0,133,3.68,21,179
2000,41,1762.0,1333,36.68,238,1762
10000,41,8862.0,6666,183.31,1138,8862
20000,41,17709.0,13333,366.68,2291,17709
40000,41,35387.0,26666,733.31,4613,35387
60000,41,52931.0,40000,1100.0,7069,52931
80000,41,70559.0,53333,1466.68,9441,70559
100000,41,88148.0,66666,1833.32,11852,88148
200000,41,176372.0,133333,3666.68,23628,176372
400000,41,354690.0,200000,5500.0,45310,354690
600000,41,534587.0,200000,5500.0,65413,534587
800000,41,714786.0,200000,5500.0,85214,714786
1000000,41,894758.0,200000,5500.0,105242,894758
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,92.0,66,1.82,8,92
200,42,179.0,133,3.68,21,179
2000,42,1733.0,1333,36.68,267,1733
10000,42,8788.0,6666,183.31,1212,8788
20000,42,17572.0,13333,366.68,2428,17572
40000,42,35192.0,26666,733.31,4808,35192
60000,42,52871.0,40000,1100.0,7129,52871
80000,42,70470.0,53333,1466.68,9530,70470
100000,42,88097.0,66666,1833.32,11903,88097
200000,42,176216.0,133333,3666.68,23784,176216
400000,42,354398.0,200000,5500.0,45602,354398
600000,42,534208.0,200000,5500.0,65792,534208
800000,42,714293.0,200000,5500.0,85707,714293
1000000,42,894552.0,200000,5500.0,105448,894552
2,43,1.0,1,0.05,1,1
3,43,2.0,2,0.06,1,2
100,43,85.0,66,1.82,15,85
200,43,172.0,133,3.68,28,172
2000,43,1768.0,1333,36.68,232,1768
10000,43,8841.0,6666,183.31,1159,8841
20000,43,17680.0,13333,366.68,2320,17680
40000,43,35287.0,26666,733.31,4713,35287
60000,43,52897.0,40000,1100.0,7103,52897
80000,43,70506.0,53333,1466.68,9494,70506
100000,43,88115.0,66666,1833.32,11885,88115
200000,43,176376.0,133333,3666.68,23624,176376
400000,43,354776.0,200000,5500.0,45224,354776
600000,43,534880.0,200000,5500.0,65120,534880
800000,43,714789.0,200000,5500.0,85211,714789
1000000,43,894926.0,200000,5500.0,105074,894926
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.06,1,2
100,44,82.0,66,1.82,18,82
200,44,167.0,133,3.68,33,167
2000,44,1756.0,1333,36.68,244,1756
10000,44,8825.0,6666,183.31,1175,8825
20000,44,17612.0,13333,366.68,2388,17612
40000,44,35210.0,26666,733.31,4790,35210
60000,44,52882.0,40000,1100.0,7118,52882
80000,44,70525.0,53333,1466.68,9475,70525
100000,44,88188.0,66666,1833.32,11812,88188
200000,44,176355.0,133333,3666.68,23645,176355
400000,44,354456.0,200000,5500.0,45544,354456
600000,44,534406.0,200000,5500.0,65594,534406
800000,44,714180.0,200000,5500.0,85820,714180
1000000,44,894285.0,200000,5500.0,105715,894285
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,92.0,66,1.82,8,92
200,45,179.0,133,3.68,21,179
2000,45,1754.0,1333,36.68,246,1754
10000,45,8792.0,6666,183.31,1208,8792
20000,45,17635.0,13333,366.68,2365,17635
40000,45,35298.0,26666,733.31,4702,35298
60000,45,52865.0,40000,1100.0,7135,52865
80000,45,70452.0,53333,1466.68,9548,70452
100000,45,88033.0,66666,1833.32,11967,88033
200000,45,176107.0,133333,3666.68,23893,176107
400000,45,354332.0,200000,5500.0,45668,354332
600000,45,534199.0,200000,5500.0,65801,534199
800000,45,714352.0,200000,5500.0,85648,714352
1000000,45,894476.0,200000,5500.0,105524,894476
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.06,1,2
100,46,93.0,66,1.82,7,93
200,46,181.0,133,3.68,19,181
2000,46,1765.0,1333,36.68,235,1765
10000,46,8827.0,6666,183.31,1173,8827
20000,46,17664.0,13333,366.68,2336,17664
40000,46,35365.0,26666,733.31,4635,35365
60000,46,52986.0,40000,1100.0,7014,52986
80000,46,70518.0,53333,1466.68,9482,70518
100000,46,88115.0,66666,1833.32,11885,88115
200000,46,176174.0,133333,3666.68,23826,176174
400000,46,354353.0,200000,5500.0,45647,354353
600000,46,534582.0,200000,5500.0,65418,534582
800000,46,714502.0,200000,5500.0,85498,714502
1000000,46,894486.0,200000,5500.0,105514,894486
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,81.0,66,1.82,19,81
200,47,173.0,133,3.68,27,173
2000,47,1772.0,1333,36.68,228,1772
10000,47,8793.0,6666,183.31,1207,8793
20000,47,17570.0,13333,366.68,2430,17570
40000,47,35251.0,26666,733.31,4749,35251
60000,47,52911.0,40000,1100.0,7089,52911
80000,47,70533.0,53333,1466.68,9467,70533
100000,47,88117.0,66666,1833.32,11883,88117
200000,47,176396.0,133333,3666.68,23604,176396
400000,47,354246.0,200000,5500.0,45754,354246
600000,47,534480.0,200000,5500.0,65520,534480
800000,47,714462.0,200000,5500.0,85538,714462
1000000,47,894674.0,200000,5500.0,105326,894674
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,89.0,66,1.82,11,89
200,48,184.0,133,3.68,16,184
2000,48,1784.0,1333,36.68,216,1784
10000,48,8792.0,6666,183.31,1208,8792
20000,48,17605.0,13333,366.68,2395,17605
40000,48,35256.0,26666,733.31,4744,35256
60000,48,52820.0,40000,1100.0,7180,52820
80000,48,70420.0,53333,1466.68,9580,70420
100000,48,88024.0,66666,1833.32,11976,88024
200000,48,176250.0,133333,3666.68,23750,176250
400000,48,354632.0,200000,5500.0,45368,354632
600000,48,534869.0,200000,5500.0,65131,534869
800000,48,714941.0,200000,5500.0,85059,714941
1000000,48,895033.0,200000,5500.0,104967,895033
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,92.0,66,1.82,8,92
200,49,181.0,133,3.68,19,181
2000,49,1778.0,1333,36.68,222,1778
10000,49,8776.0,6666,183.31,1224,8776
20000,49,17592.0,13333,366.68,2408,17592
40000,49,35170.0,26666,733.31,4830,35170
60000,49,52833.0,40000,1100.0,7167,52833
80000,49,70465.0,53333,1466.68,9535,70465
100000,49,88088.0,66666,1833.32,11912,88088
200000,49,176274.0,133333,3666.68,23726,176274
400000,49,354601.0,200000,5500.0,45399,354601
600000,49,534580.0,200000,5500.0,65420,534580
800000,49,714389.0,200000,5500.0,85611,714389
1000000,49,894446.0,200000,5500.0,105554,894446
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.06,0,3
100,50,94.0,66,1.82,6,94
200,50,184.0,133,3.68,16,184
2000,50,1771.0,1333,36.68,229,1771
10000,50,8789.0,6666,183.31,1211,8789
20000,50,17615.0,13333,366.68,2385,17615
40000,50,35251.0,26666,733.31,4749,35251
60000,50,52948.0,40000,1100.0,7052,52948
80000,50,70477.0,53333,1466.68,9523,70477
100000,50,88034.0,66666,1833.32,11966,88034
200000,50,175987.0,133333,3666.68,24013,175987
400000,50,354054.0,200000,5500.0,45946,354054
600000,50,534108.0,200000,5500.0,65892,534108
800000,50,714092.0,200000,5500.0,85908,714092
1000000,50,894094.0,200000,5500.0,105906,894094
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,66,1.82,10,90
200,51,176.0,133,3.68,24,176
2000,51,1747.0,1333,36.68,253,1747
10000,51,8785.0,6666,183.31,1215,8785
20000,51,17593.0,13333,366.68,2407,17593
40000,51,35226.0,26666,733.31,4774,35226
60000,51,52839.0,40000,1100.0,7161,52839
80000,51,70471.0,53333,1466.68,9529,70471
100000,51,88101.0,66666,1833.32,11899,88101
200000,51,176206.0,133333,3666.68,23794,176206
400000,51,354355.0,200000,5500.0,45645,354355
600000,51,534380.0,200000,5500.0,65620,534380
800000,51,714199.0,200000,5500.0,85801,714199
1000000,51,894145.0,200000,5500.0,105855,894145
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,91.0,66,1.82,9,91
200,52,179.0,133,3.68,21,179
2000,52,1753.0,1333,36.68,247,1753
10000,52,8836.0,6666,183.31,1164,8836
20000,52,17622.0,13333,366.68,2378,17622
40000,52,35237.0,26666,733.31,4763,35237
60000,52,52820.0,40000,1100.0,7180,52820
80000,52,70402.0,53333,1466.68,9598,70402
100000,52,88121.0,66666,1833.32,11879,88121
200000,52,176161.0,133333,3666.68,23839,176161
400000,52,354332.0,200000,5500.0,45668,354332
600000,52,534554.0,200000,5500.0,65446,534554
800000,52,714451.0,200000,5500.0,85549,714451
1000000,52,894685.0,200000,5500.0,105315,894685
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.06,1,2
100,53,89.0,66,1.82,11,89
200,53,178.0,133,3.68,22,178
2000,53,1756.0,1333,36.68,244,1756
10000,53,8812.0,6666,183.31,1188,8812
20000,53,17630.0,13333,366.68,2370,17630
40000,53,35280.0,26666,733.31,4720,35280
60000,53,52882.0,40000,1100.0,7118,52882
80000,53,70539.0,53333,1466.68,9461,70539
100000,53,88091.0,66666,1833.32,11909,88091
200000,53,176156.0,133333,3666.68,23844,176156
400000,53,354384.0,200000,5500.0,45616,354384
600000,53,534369.0,200000,5500.0,65631,534369
800000,53,714534.0,200000,5500.0,85466,714534
1000000,53,894385.0,200000,5500.0,105615,894385
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,92.0,66,1.82,8,92
200,54,178.0,133,3.68,22,178
2000,54,1752.0,1333,36.68,248,1752
10000,54,8792.0,6666,183.31,1208,8792
20000,54,17616.0,13333,366.68,2384,17616
40000,54,35249.0,26666,733.31,4751,35249
60000,54,52920.0,40000,1100.0,7080,52920
80000,54,70420.0,53333,1466.68,9580,70420
100000,54,88087.0,66666,1833.32,11913,88087
200000,54,176317.0,133333,3666.68,23683,176317
400000,54,354477.0,200000,5500.0,45523,354477
600000,54,534561.0,200000,5500.0,65439,534561
800000,54,714507.0,200000,5500.0,85493,714507
1000000,54,894591.0,200000,5500.0,105409,894591
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.06,0,3
100,55,88.0,66,1.82,12,88
200,55,174.0,133,3.68,26,174
2000,55,1746.0,1333,36.68,254,1746
10000,55,8756.0,6666,183.31,1244,8756
20000,55,17579.0,13333,366.68,2421,17579
40000,55,35204.0,26666,733.31,4796,35204
60000,55,52745.0,40000,1100.0,7255,52745
80000,55,70371.0,53333,1466.68,9629,70371
100000,55,88084.0,66666,1833.32,11916,88084
200000,55,176320.0,133333,3666.68,23680,176320
400000,55,354562.0,200000,5500.0,45438,354562
600000,55,534778.0,200000,5500.0,65222,534778
800000,55,714638.0,200000,5500.0,85362,714638
1000000,55,894642.0,200000,5500.0,105358,894642
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,66,1.82,10,90
200,56,177.0,133,3.68,23,177
2000,56,1770.0,1333,36.68,230,1770
10000,56,8802.0,6666,183.31,1198,8802
20000,56,17585.0,13333,366.68,2415,17585
40000,56,35267.0,26666,733.31,4733,35267
60000,56,52929.0,40000,1100.0,7071,52929
80000,56,70495.0,53333,1466.68,9505,70495
100000,56,88093.0,66666,1833.32,11907,88093
200000,56,176225.0,133333,3666.68,23775,176225
400000,56,354147.0,200000,5500.0,45853,354147
600000,56,533979.0,200000,5500.0,66021,533979
800000,56,714015.0,200000,5500.0,85985,714015
1000000,56,893915.0,200000,5500.0,106085,893915
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,87.0,66,1.82,13,87
200,57,177.0,133,3.68,23,177
2000,57,1760.0,1333,36.68,240,1760
10000,57,8825.0,6666,183.31,1175,8825
20000,57,17667.0,13333,366.68,2333,17667
40000,57,35274.0,26666,733.31,4726,35274
60000,57,52960.0,40000,1100.0,7040,52960
80000,57,70541.0,53333,1466.68,9459,70541
100000,57,88231.0,66666,1833.32,11769,88231
200000,57,176340.0,133333,3666.68,23660,176340
400000,57,354020.0,200000,5500.0,45980,354020
600000,57,534004.0,200000,5500.0,65996,534004
800000,57,714063.0,200000,5500.0,85937,714063
1000000,57,893967.0,200000,5500.0,106033,893967
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,88.0,66,1.82,12,88
200,58,167.0,133,3.68,33,167
2000,58,1762.0,1333,36.68,238,1762
10000,58,8785.0,6666,183.31,1215,8785
20000,58,17627.0,13333,366.68,2373,17627
40000,58,35259.0,26666,733.31,4741,35259
60000,58,52812.0,40000,1100.0,7188,52812
80000,58,70497.0,53333,1466.68,9503,70497
100000,58,88073.0,66666,1833.32,11927,88073
200000,58,176124.0,133333,3666.68,23876,176124
400000,58,354231.0,200000,5500.0,45769,354231
600000,58,534110.0,200000,5500.0,65890,534110
800000,58,714206.0,200000,5500.0,85794,714206
1000000,58,894523.0,200000,5500.0,105477,894523
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.06,1,2
100,59,91.0,66,1.82,9,91
200,59,177.0,133,3.68,23,177
2000,59,1768.0,1333,36.68,232,1768
10000,59,8805.0,6666,183.31,1195,8805
20000,59,17684.0,13333,366.68,2316,17684
40000,59,35388.0,26666,733.31,4612,35388
60000,59,52999.0,40000,1100.0,7001,52999
80000,59,70657.0,53333,1466.68,9343,70657
100000,59,88296.0,66666,1833.32,11704,88296
200000,59,176451.0,133333,3666.68,23549,176451
400000,59,354534.0,200000,5500.0,45466,354534
600000,59,534489.0,200000,5500.0,65511,534489
800000,59,714464.0,200000,5500.0,85536,714464
1000000,59,894735.0,200000,5500.0,105265,894735
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.06,1,2
100,60,94.0,66,1.82,6,94
200,60,182.0,133,3.68,18,182
2000,60,1765.0,1333,36.68,235,1765
10000,60,8842.0,6666,183.31,1158,8842
20000,60,17713.0,13333,366.68,2287,17713
40000,60,35299.0,26666,733.31,4701,35299
60000,60,52999.0,40000,1100.0,7001,52999
80000,60,70672.0,53333,1466.68,9328,70672
100000,60,88289.0,66666,1833.32,11711,88289
200000,60,176436.0,133333,3666.68,23564,176436
400000,60,354634.0,200000,5500.0,45366,354634
600000,60,534535.0,200000,5500.0,65465,534535
800000,60,714504.0,200000,5500.0,85496,714504
1000000,60,894568.0,200000,5500.0,105432,894568
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,85.0,66,1.82,15,85
200,61,175.0,133,3.68,25,175
2000,61,1763.0,1333,36.68,237,1763
10000,61,8760.0,6666,183.31,1240,8760
20000,61,17582.0,13333,366.68,2418,17582
40000,61,35247.0,26666,733.31,4753,35247
60000,61,52882.0,40000,1100.0,7118,52882
80000,61,70476.0,53333,1466.68,9524,70476
100000,61,88122.0,66666,1833.32,11878,88122
200000,61,176272.0,133333,3666.68,23728,176272
400000,61,354612.0,200000,5500.0,45388,354612
600000,61,534494.0,200000,5500.0,65506,534494
800000,61,714536.0,200000,5500.0,85464,714536
1000000,61,894547.0,200000,5500.0,105453,894547
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,93.0,66,1.82,7,93
200,62,189.0,133,3.68,11,189
2000,62,1793.0,1333,36.68,207,1793
10000,62,8891.0,6666,183.31,1109,8891
20000,62,17697.0,13333,366.68,2303,17697
40000,62,35285.0,26666,733.31,4715,35285
60000,62,52945.0,40000,1100.0,7055,52945
80000,62,70531.0,53333,1466.68,9469,70531
100000,62,88160.0,66666,1833.32,11840,88160
200000,62,176291.0,133333,3666.68,23709,176291
400000,62,354678.0,200000,5500.0,45322,354678
600000,62,534614.0,200000,5500.0,65386,534614
800000,62,714555.0,200000,5500.0,85445,714555
1000000,62,894448.0,200000,5500.0,105552,894448
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,91.0,66,1.82,9,91
200,63,183.0,133,3.68,17,183
2000,63,1767.0,1333,36.68,233,1767
10000,63,8837.0,6666,183.31,1163,8837
20000,63,17687.0,13333,366.68,2313,17687
40000,63,35321.0,26666,733.31,4679,35321
60000,63,53055.0,40000,1100.0,6945,53055
80000,63,70667.0,53333,1466.68,9333,70667
100000,63,88156.0,66666,1833.32,11844,88156
200000,63,176242.0,133333,3666.68,23758,176242
400000,63,354409.0,200000,5500.0,45591,354409
600000,63,534585.0,200000,5500.0,65415,534585
800000,63,714501.0,200000,5500.0,85499,714501
1000000,63,894717.0,200000,5500.0,105283,894717
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,85.0,66,1.82,15,85
200,64,176.0,133,3.68,24,176
2000,64,1759.0,1333,36.68,241,1759
10000,64,8773.0,6666,183.31,1227,8773
20000,64,17551.0,13333,366.68,2449,17551
40000,64,35234.0,26666,733.31,4766,35234
60000,64,52884.0,40000,1100.0,7116,52884
80000,64,70504.0,53333,1466.68,9496,70504
100000,64,88130.0,66666,1833.32,11870,88130
200000,64,176497.0,133333,3666.68,23503,176497
400000,64,354419.0,200000,5500.0,45581,354419
600000,64,534330.0,200000,5500.0,65670,534330
800000,64,714018.0,200000,5500.0,85982,714018
1000000,64,894158.0,200000,5500.0,105842,894158
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,89.0,66,1.82,11,89
200,65,178.0,133,3.68,22,178
2000,65,1780.0,1333,36.68,220,1780
10000,65,8820.0,6666,183.31,1180,8820
20000,65,17605.0,13333,366.68,2395,17605
40000,65,35199.0,26666,733.31,4801,35199
60000,65,52848.0,40000,1100.0,7152,52848
80000,65,70466.0,53333,1466.68,9534,70466
100000,65,88091.0,66666,1833.32,11909,88091
200000,65,176209.0,133333,3666.68,23791,176209
400000,65,354388.0,200000,5500.0,45612,354388
600000,65,534458.0,200000,5500.0,65542,534458
800000,65,714268.0,200000,5500.0,85732,714268
1000000,65,894015.0,200000,5500.0,105985,894015
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,91.0,66,1.82,9,91
200,66,179.0,133,3.68,21,179
2000,66,1728.0,1333,36.68,272,1728
10000,66,8803.0,6666,183.31,1197,8803
20000,66,17626.0,13333,366.68,2374,17626
40000,66,35257.0,26666,733.31,4743,35257
60000,66,52853.0,40000,1100.0,7147,52853
80000,66,70519.0,53333,1466.68,9481,70519
100000,66,88092.0,66666,1833.32,11908,88092
200000,66,176157.0,133333,3666.68,23843,176157
400000,66,354189.0,200000,5500.0,45811,354189
600000,66,534013.0,200000,5500.0,65987,534013
800000,66,714066.0,200000,5500.0,85934,714066
1000000,66,894091.0,200000,5500.0,105909,894091
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.06,0,3
100,67,88.0,66,1.82,12,88
200,67,179.0,133,3.68,21,179
2000,67,1779.0,1333,36.68,221,1779
10000,67,8863.0,6666,183.31,1137,8863
20000,67,17639.0,13333,366.68,2361,17639
40000,67,35351.0,26666,733.31,4649,35351
60000,67,53002.0,40000,1100.0,6998,53002
80000,67,70708.0,53333,1466.68,9292,70708
100000,67,88366.0,66666,1833.32,11634,88366
200000,67,176409.0,133333,3666.68,23591,176409
400000,67,354655.0,200000,5500.0,45345,354655
600000,67,534719.0,200000,5500.0,65281,534719
800000,67,714689.0,200000,5500.0,85311,714689
1000000,67,894731.0,200000,5500.0,105269,894731
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,84.0,66,1.82,16,84
200,68,172.0,133,3.68,28,172
2000,68,1739.0,1333,36.68,261,1739
10000,68,8837.0,6666,183.31,1163,8837
20000,68,17642.0,13333,366.68,2358,17642
40000,68,35261.0,26666,733.31,4739,35261
60000,68,52881.0,40000,1100.0,7119,52881
80000,68,70515.0,53333,1466.68,9485,70515
100000,68,88074.0,66666,1833.32,11926,88074
200000,68,176089.0,133333,3666.68,23911,176089
400000,68,354431.0,200000,5500.0,45569,354431
600000,68,534495.0,200000,5500.0,65505,534495
800000,68,714442.0,200000,5500.0,85558,714442
1000000,68,894317.0,200000,5500.0,105683,894317
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.06,0,3
100,69,87.0,66,1.82,13,87
200,69,175.0,133,3.68,25,175
2000,69,1768.0,1333,36.68,232,1768
10000,69,8848.0,6666,183.31,1152,8848
20000,69,17683.0,13333,366.68,2317,17683
40000,69,35378.0,26666,733.31,4622,35378
60000,69,53078.0,40000,1100.0,6922,53078
80000,69,70695.0,53333,1466.68,9305,70695
100000,69,88346.0,66666,1833.32,11654,88346
200000,69,176398.0,133333,3666.68,23602,176398
400000,69,354433.0,200000,5500.0,45567,354433
600000,69,534586.0,200000,5500.0,65414,534586
800000,69,714573.0,200000,5500.0,85427,714573
1000000,69,894695.0,200000,5500.0,105305,894695
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,66,1.82,13,87
200,70,176.0,133,3.68,24,176
2000,70,1773.0,1333,36.68,227,1773
10000,70,8772.0,6666,183.31,1228,8772
20000,70,17587.0,13333,366.68,2413,17587
40000,70,35231.0,26666,733.31,4769,35231
60000,70,52827.0,40000,1100.0,7173,52827
80000,70,70427.0,53333,1466.68,9573,70427
100000,70,88120.0,66666,1833.32,11880,88120
200000,70,176291.0,133333,3666.68,23709,176291
400000,70,354618.0,200000,5500.0,45382,354618
600000,70,534904.0,200000,5500.0,65096,534904
800000,70,715068.0,200000,5500.0,84932,715068
1000000,70,894971.0,200000,5500.0,105029,894971
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.06,0,3
100,71,93.0,66,1.82,7,93
200,71,179.0,133,3.68,21,179
2000,71,1757.0,1333,36.68,243,1757
10000,71,8862.0,6666,183.31,1138,8862
20000,71,17601.0,13333,366.68,2399,17601
40000,71,35238.0,26666,733.31,4762,35238
60000,71,52894.0,40000,1100.0,7106,52894
80000,71,70548.0,53333,1466.68,9452,70548
100000,71,88224.0,66666,1833.32,11776,88224
200000,71,176461.0,133333,3666.68,23539,176461
400000,71,354466.0,200000,5500.0,45534,354466
600000,71,534568.0,200000,5500.0,65432,534568
800000,71,714592.0,200000,5500.0,85408,714592
1000000,71,894475.0,200000,5500.0,105525,894475
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,87.0,66,1.82,13,87
200,72,175.0,133,3.68,25,175
2000,72,1763.0,1333,36.68,237,1763
10000,72,8842.0,6666,183.31,1158,8842
20000,72,17606.0,13333,366.68,2394,17606
40000,72,35219.0,26666,733.31,4781,35219
60000,72,52868.0,40000,1100.0,7132,52868
80000,72,70524.0,53333,1466.68,9476,70524
100000,72,88148.0,66666,1833.32,11852,88148
200000,72,176224.0,133333,3666.68,23776,176224
400000,72,354532.0,200000,5500.0,45468,354532
600000,72,534663.0,200000,5500.0,65337,534663
800000,72,714699.0,200000,5500.0,85301,714699
1000000,72,894779.0,200000,5500.0,105221,894779
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,88.0,66,1.82,12,88
200,73,175.0,133,3.68,25,175
2000,73,1758.0,1333,36.68,242,1758
10000,73,8837.0,6666,183.31,1163,8837
20000,73,17645.0,13333,366.68,2355,17645
40000,73,35359.0,26666,733.31,4641,35359
60000,73,52905.0,40000,1100.0,7095,52905
80000,73,70465.0,53333,1466.68,9535,70465
100000,73,88104.0,66666,1833.32,11896,88104
200000,73,176417.0,133333,3666.68,23583,176417
400000,73,354427.0,200000,5500.0,45573,354427
600000,73,534312.0,200000,5500.0,65688,534312
800000,73,714171.0,200000,5500.0,85829,714171
1000000,73,894131.0,200000,5500.0,105869,894131
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.06,1,2
100,74,85.0,66,1.82,15,85
200,74,178.0,133,3.68,22,178
2000,74,1769.0,1333,36.68,231,1769
10000,74,8857.0,6666,183.31,1143,8857
20000,74,17673.0,13333,366.68,2327,17673
40000,74,35271.0,26666,733.31,4729,35271
60000,74,52907.0,40000,1100.0,7093,52907
80000,74,70516.0,53333,1466.68,9484,70516
100000,74,88190.0,66666,1833.32,11810,88190
200000,74,176434.0,133333,3666.68,23566,176434
400000,74,354557.0,200000,5500.0,45443,354557
600000,74,534429.0,200000,5500.0,65571,534429
800000,74,714364.0,200000,5500.0,85636,714364
1000000,74,894373.0,200000,5500.0,105627,894373
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.06,1,2
100,75,84.0,66,1.82,16,84
200,75,175.0,133,3.68,25,175
2000,75,1775.0,1333,36.68,225,1775
10000,75,8797.0,6666,183.31,1203,8797
20000,75,17625.0,13333,366.68,2375,17625
40000,75,35290.0,26666,733.31,4710,35290
60000,75,52900.0,40000,1100.0,7100,52900
80000,75,70512.0,53333,1466.68,9488,70512
100000,75,88160.0,66666,1833.32,11840,88160
200000,75,176352.0,133333,3666.68,23648,176352
400000,75,354512.0,200000,5500.0,45488,354512
600000,75,534380.0,200000,5500.0,65620,534380
800000,75,714288.0,200000,5500.0,85712,714288
1000000,75,894339.0,200000,5500.0,105661,894339
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,85.0,66,1.82,15,85
200,76,174.0,133,3.68,26,174
2000,76,1743.0,1333,36.68,257,1743
10000,76,8835.0,6666,183.31,1165,8835
20000,76,17704.0,13333,366.68,2296,17704
40000,76,35307.0,26666,733.31,4693,35307
60000,76,52926.0,40000,1100.0,7074,52926
80000,76,70542.0,53333,1466.68,9458,70542
100000,76,88147.0,66666,1833.32,11853,88147
200000,76,176174.0,133333,3666.68,23826,176174
400000,76,353979.0,200000,5500.0,46021,353979
600000,76,533917.0,200000,5500.0,66083,533917
800000,76,713835.0,200000,5500.0,86165,713835
1000000,76,893751.0,200000,5500.0,106249,893751
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.06,1,2
100,77,88.0,66,1.82,12,88
200,77,179.0,133,3.68,21,179
2000,77,1752.0,1333,36.68,248,1752
10000,77,8822.0,6666,183.31,1178,8822
20000,77,17571.0,13333,366.68,2429,17571
40000,77,35247.0,26666,733.31,4753,35247
60000,77,52891.0,40000,1100.0,7109,52891
80000,77,70476.0,53333,1466.68,9524,70476
100000,77,88121.0,66666,1833.32,11879,88121
200000,77,176209.0,133333,3666.68,23791,176209
400000,77,354666.0,200000,5500.0,45334,354666
600000,77,534618.0,200000,5500.0,65382,534618
800000,77,714587.0,200000,5500.0,85413,714587
1000000,77,894317.0,200000,5500.0,105683,894317
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,89.0,66,1.82,11,89
200,78,173.0,133,3.68,27,173
2000,78,1747.0,1333,36.68,253,1747
10000,78,8813.0,6666,183.31,1187,8813
20000,78,17653.0,13333,366.68,2347,17653
40000,78,35311.0,26666,733.31,4689,35311
60000,78,52782.0,40000,1100.0,7218,52782
80000,78,70390.0,53333,1466.68,9610,70390
100000,78,87998.0,66666,1833.32,12002,87998
200000,78,176201.0,133333,3666.68,23799,176201
400000,78,354568.0,200000,5500.0,45432,354568
600000,78,534679.0,200000,5500.0,65321,534679
800000,78,714774.0,200000,5500.0,85226,714774
1000000,78,894851.0,200000,5500.0,105149,894851
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,89.0,66,1.82,11,89
200,79,180.0,133,3.68,20,180
