Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,15,8821.0,6667,199.99,1179,8821
20000,15,17623.0,13334,400.02,2377,17623
40000,15,35236.0,26667,799.99,4764,35236
60000,15,52894.0,40000,1200.0,7106,52894
80000,15,70474.0,53334,1600.02,9526,70474
100000,15,88092.0,66667,1999.99,11908,88092
200000,15,175855.0,133334,4000.02,24145,175855
400000,15,353842.0,200000,6000.0,46158,353842
600000,15,533649.0,200000,6000.0,66351,533649
800000,15,713721.0,200000,6000.0,86279,713721
1000000,15,893713.0,200000,6000.0,106287,893713
2,16,2.0,2,0.06,0,2
3,16,2.0,2,0.06,1,2
100,16,93.0,67,1.99,7,93
200,16,181.0,134,4.02,19,181
2000,16,1765.0,1334,40.02,235,1765
10000,16,8815.0,6667,199.99,1185,8815
20000,16,17617.0,13334,400.02,2383,17617
40000,16,35274.0,26667,799.99,4726,35274
60000,16,52809.0,40000,1200.0,7191,52809
80000,16,70417.0,53334,1600.02,9583,70417
100000,16,87931.0,66667,1999.99,12069,87931
200000,16,175933.0,133334,4000.02,24067,175933
400000,16,354045.0,200000,6000.0,45955,354045
600000,16,533948.0,200000,6000.0,66052,533948
800000,16,713855.0,200000,6000.0,86145,713855
1000000,16,893714.0,200000,6000.0,106286,893714
2,17,1.0,2,0.06,1,1
3,17,2.0,2,0.06,1,2
100,17,87.0,67,1.99,13,87
200,17,174.0,134,4.02,26,174
2000,17,1757.0,1334,40.02,243,1757
10000,17,8793.0,6667,199.99,1207,8793
20000,17,17610.0,13334,400.02,2390,17610
40000,17,35226.0,26667,799.99,4774,35226
60000,17,52860.0,40000,1200.0,7140,52860
80000,17,70410.0,53334,1600.02,9590,70410
100000,17,87938.0,66667,1999.99,12062,87938
200000,17,176087.0,133334,4000.02,23913,176087
400000,17,354302.0,200000,6000.0,45698,354302
600000,17,534190.0,200000,6000.0,65810,534190
800000,17,714091.0,200000,6000.0,85909,714091
1000000,17,894322.0,200000,6000.0,105678,894322
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,67,1.99,11,89
200,18,176.0,134,4.02,24,176
2000,18,1761.0,1334,40.02,239,1761
10000,18,8770.0,6667,199.99,1230,8770
20000,18,17578.0,13334,400.02,2422,17578
40000,18,35098.0,26667,799.99,4902,35098
60000,18,52709.0,40000,1200.0,7291,52709
80000,18,70251.0,53334,1600.02,9749,70251
100000,18,87881.0,66667,1999.99,12119,87881
200000,18,175918.0,133334,4000.02,24082,175918
400000,18,353764.0,200000,6000.0,46236,353764
600000,18,533892.0,200000,6000.0,66108,533892
800000,18,713860.0,200000,6000.0,86140,713860
1000000,18,893983.0,200000,6000.0,106017,893983
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,89.0,67,1.99,11,89
200,19,176.0,134,4.02,24,176
2000,19,1767.0,1334,40.02,233,1767
10000,19,8833.0,6667,199.99,1167,8833
20000,19,17613.0,13334,400.02,2387,17613
40000,19,35219.0,26667,799.99,4781,35219
60000,19,52721.0,40000,1200.0,7279,52721
80000,19,70287.0,53334,1600.02,9713,70287
100000,19,87911.0,66667,1999.99,12089,87911
200000,19,175925.0,133334,4000.02,24075,175925
400000,19,354013.0,200000,6000.0,45987,354013
600000,19,533971.0,200000,6000.0,66029,533971
800000,19,714090.0,200000,6000.0,85910,714090
1000000,19,894200.0,200000,6000.0,105800,894200
2,20,2.0,2,0.06,0,2
3,20,3.0,2,0.06,0,3
100,20,87.0,67,1.99,13,87
200,20,173.0,134,4.02,27,173
2000,20,1760.0,1334,40.02,240,1760
10000,20,8834.0,6667,199.99,1166,8834
20000,20,17637.0,13334,400.02,2363,17637
40000,20,35203.0,26667,799.99,4797,35203
60000,20,52832.0,40000,1200.0,7168,52832
80000,20,70412.0,53334,1600.02,9588,70412
100000,20,88066.0,66667,1999.99,11934,88066
200000,20,176178.0,133334,4000.02,23822,176178
400000,20,354137.0,200000,6000.0,45863,354137
600000,20,534134.0,200000,6000.0,65866,534134
800000,20,714068.0,200000,6000.0,85932,714068
1000000,20,893772.0,200000,6000.0,106228,893772
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,87.0,67,1.99,13,87
200,21,171.0,134,4.02,29,171
2000,21,1752.0,1334,40.02,248,1752
10000,21,8762.0,6667,199.99,1238,8762
20000,21,17581.0,13334,400.02,2419,17581
40000,21,35194.0,26667,799.99,4806,35194
60000,21,52694.0,40000,1200.0,7306,52694
80000,21,70272.0,53334,1600.02,9728,70272
100000,21,87893.0,66667,1999.99,12107,87893
200000,21,175965.0,133334,4000.02,24035,175965
400000,21,353748.0,200000,6000.0,46252,353748
600000,21,533760.0,200000,6000.0,66240,533760
800000,21,713778.0,200000,6000.0,86222,713778
1000000,21,893779.0,200000,6000.0,106221,893779
2,22,2.0,2,0.06,0,2
3,22,3.0,2,0.06,0,3
100,22,86.0,67,1.99,14,86
200,22,175.0,134,4.02,25,175
2000,22,1743.0,1334,40.02,257,1743
10000,22,8808.0,6667,199.99,1192,8808
20000,22,17662.0,13334,400.02,2338,17662
40000,22,35267.0,26667,799.99,4733,35267
60000,22,52832.0,40000,1200.0,7168,52832
80000,22,70412.0,53334,1600.02,9588,70412
100000,22,87985.0,66667,1999.99,12015,87985
200000,22,175910.0,133334,4000.02,24090,175910
400000,22,353809.0,200000,6000.0,46191,353809
600000,22,533687.0,200000,6000.0,66313,533687
800000,22,713744.0,200000,6000.0,86256,713744
1000000,22,893423.0,200000,6000.0,106577,893423
2,23,1.0,2,0.06,1,1
3,23,2.0,2,0.06,1,2
100,23,88.0,67,1.99,12,88
200,23,174.0,134,4.02,26,174
2000,23,1740.0,1334,40.02,260,1740
10000,23,8779.0,6667,199.99,1221,8779
20000,23,17577.0,13334,400.02,2423,17577
40000,23,35305.0,26667,799.99,4695,35305
60000,23,52931.0,40000,1200.0,7069,52931
80000,23,70569.0,53334,1600.02,9431,70569
100000,23,88234.0,66667,1999.99,11766,88234
200000,23,176087.0,133334,4000.02,23913,176087
400000,23,353963.0,200000,6000.0,46037,353963
600000,23,533976.0,200000,6000.0,66024,533976
800000,23,713760.0,200000,6000.0,86240,713760
1000000,23,893973.0,200000,6000.0,106027,893973
2,24,1.0,2,0.06,1,1
3,24,2.0,2,0.06,1,2
100,24,88.0,67,1.99,12,88
200,24,175.0,134,4.02,25,175
2000,24,1746.0,1334,40.02,254,1746
10000,24,8774.0,6667,199.99,1226,8774
20000,24,17554.0,13334,400.02,2446,17554
40000,24,35214.0,26667,799.99,4786,35214
60000,24,52879.0,40000,1200.0,7121,52879
80000,24,70545.0,53334,1600.02,9455,70545
100000,24,88161.0,66667,1999.99,11839,88161
200000,24,176211.0,133334,4000.02,23789,176211
400000,24,354117.0,200000,6000.0,45883,354117
600000,24,534102.0,200000,6000.0,65898,534102
800000,24,713826.0,200000,6000.0,86174,713826
1000000,24,893724.0,200000,6000.0,106276,893724
2,25,2.0,2,0.06,0,2
3,25,3.0,2,0.06,0,3
100,25,87.0,67,1.99,13,87
200,25,180.0,134,4.02,20,180
2000,25,1755.0,1334,40.02,245,1755
10000,25,8773.0,6667,199.99,1227,8773
20000,25,17594.0,13334,400.02,2406,17594
40000,25,35158.0,26667,799.99,4842,35158
60000,25,52703.0,40000,1200.0,7297,52703
80000,25,70312.0,53334,1600.02,9688,70312
100000,25,87889.0,66667,1999.99,12111,87889
200000,25,175860.0,133334,4000.02,24140,175860
400000,25,353630.0,200000,6000.0,46370,353630
600000,25,533669.0,200000,6000.0,66331,533669
800000,25,713830.0,200000,6000.0,86170,713830
1000000,25,893728.0,200000,6000.0,106272,893728
2,26,1.0,2,0.06,1,1
3,26,2.0,2,0.06,1,2
100,26,89.0,67,1.99,11,89
200,26,184.0,134,4.02,16,184
2000,26,1792.0,1334,40.02,208,1792
10000,26,8897.0,6667,199.99,1103,8897
20000,26,17677.0,13334,400.02,2323,17677
40000,26,35331.0,26667,799.99,4669,35331
60000,26,52941.0,40000,1200.0,7059,52941
80000,26,70556.0,53334,1600.02,9444,70556
100000,26,88120.0,66667,1999.99,11880,88120
200000,26,176124.0,133334,4000.02,23876,176124
400000,26,354049.0,200000,6000.0,45951,354049
600000,26,534105.0,200000,6000.0,65895,534105
800000,26,714123.0,200000,6000.0,85877,714123
1000000,26,894329.0,200000,6000.0,105671,894329
2,27,2.0,2,0.06,0,2
3,27,3.0,2,0.06,0,3
100,27,92.0,67,1.99,8,92
200,27,186.0,134,4.02,14,186
2000,27,1756.0,1334,40.02,244,1756
10000,27,8779.0,6667,199.99,1221,8779
20000,27,17530.0,13334,400.02,2470,17530
40000,27,35086.0,26667,799.99,4914,35086
60000,27,52692.0,40000,1200.0,7308,52692
80000,27,70285.0,53334,1600.02,9715,70285
100000,27,87914.0,66667,1999.99,12086,87914
200000,27,175931.0,133334,4000.02,24069,175931
400000,27,353965.0,200000,6000.0,46035,353965
600000,27,533961.0,200000,6000.0,66039,533961
800000,27,714025.0,200000,6000.0,85975,714025
1000000,27,893936.0,200000,6000.0,106064,893936
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,67,1.99,10,90
200,28,168.0,134,4.02,32,168
2000,28,1757.0,1334,40.02,243,1757
10000,28,8794.0,6667,199.99,1206,8794
20000,28,17661.0,13334,400.02,2339,17661
40000,28,35224.0,26667,799.99,4776,35224
60000,28,52822.0,40000,1200.0,7178,52822
80000,28,70351.0,53334,1600.02,9649,70351
100000,28,87994.0,66667,1999.99,12006,87994
200000,28,175877.0,133334,4000.02,24123,175877
400000,28,353692.0,200000,6000.0,46308,353692
600000,28,533807.0,200000,6000.0,66193,533807
800000,28,713684.0,200000,6000.0,86316,713684
1000000,28,893671.0,200000,6000.0,106329,893671
2,29,2.0,2,0.06,0,2
3,29,2.0,2,0.06,1,2
100,29,85.0,67,1.99,15,85
200,29,169.0,134,4.02,31,169
2000,29,1759.0,1334,40.02,241,1759
10000,29,8820.0,6667,199.99,1180,8820
20000,29,17655.0,13334,400.02,2345,17655
40000,29,35264.0,26667,799.99,4736,35264
60000,29,52931.0,40000,1200.0,7069,52931
80000,29,70549.0,53334,1600.02,9451,70549
100000,29,88171.0,66667,1999.99,11829,88171
200000,29,176160.0,133334,4000.02,23840,176160
400000,29,354246.0,200000,6000.0,45754,354246
600000,29,534224.0,200000,6000.0,65776,534224
800000,29,714126.0,200000,6000.0,85874,714126
1000000,29,894315.0,200000,6000.0,105685,894315
2,30,1.0,2,0.06,1,1
3,30,2.0,2,0.06,1,2
100,30,88.0,67,1.99,12,88
200,30,178.0,134,4.02,22,178
2000,30,1774.0,1334,40.02,226,1774
10000,30,8786.0,6667,199.99,1214,8786
20000,30,17572.0,13334,400.02,2428,17572
40000,30,35146.0,26667,799.99,4854,35146
60000,30,52831.0,40000,1200.0,7169,52831
80000,30,70478.0,53334,1600.02,9522,70478
100000,30,88001.0,66667,1999.99,11999,88001
200000,30,175836.0,133334,4000.02,24164,175836
400000,30,354002.0,200000,6000.0,45998,354002
600000,30,534014.0,200000,6000.0,65986,534014
800000,30,713850.0,200000,6000.0,86150,713850
1000000,30,893564.0,200000,6000.0,106436,893564
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,88.0,67,1.99,12,88
200,31,173.0,134,4.02,27,173
2000,31,1746.0,1334,40.02,254,1746
10000,31,8785.0,6667,199.99,1215,8785
20000,31,17561.0,13334,400.02,2439,17561
40000,31,35155.0,26667,799.99,4845,35155
60000,31,52714.0,40000,1200.0,7286,52714
80000,31,70312.0,53334,1600.02,9688,70312
100000,31,87923.0,66667,1999.99,12077,87923
200000,31,175954.0,133334,4000.02,24046,175954
400000,31,353916.0,200000,6000.0,46084,353916
600000,31,533948.0,200000,6000.0,66052,533948
800000,31,713976.0,200000,6000.0,86024,713976
1000000,31,893906.0,200000,6000.0,106094,893906
2,32,1.0,2,0.06,1,1
3,32,2.0,2,0.06,1,2
100,32,90.0,67,1.99,10,90
200,32,180.0,134,4.02,20,180
2000,32,1753.0,1334,40.02,247,1753
10000,32,8823.0,6667,199.99,1177,8823
20000,32,17646.0,13334,400.02,2354,17646
40000,32,35236.0,26667,799.99,4764,35236
60000,32,52829.0,40000,1200.0,7171,52829
80000,32,70360.0,53334,1600.02,9640,70360
100000,32,87926.0,66667,1999.99,12074,87926
200000,32,175948.0,133334,4000.02,24052,175948
400000,32,354145.0,200000,6000.0,45855,354145
600000,32,534234.0,200000,6000.0,65766,534234
800000,32,714093.0,200000,6000.0,85907,714093
1000000,32,894168.0,200000,6000.0,105832,894168
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,91.0,67,1.99,9,91
200,33,176.0,134,4.02,24,176
2000,33,1772.0,1334,40.02,228,1772
10000,33,8793.0,6667,199.99,1207,8793
20000,33,17576.0,13334,400.02,2424,17576
40000,33,35176.0,26667,799.99,4824,35176
60000,33,52888.0,40000,1200.0,7112,52888
80000,33,70562.0,53334,1600.02,9438,70562
100000,33,88186.0,66667,1999.99,11814,88186
200000,33,176305.0,133334,4000.02,23695,176305
400000,33,354429.0,200000,6000.0,45571,354429
600000,33,534688.0,200000,6000.0,65312,534688
800000,33,714731.0,200000,6000.0,85269,714731
1000000,33,894681.0,200000,6000.0,105319,894681
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,91.0,67,1.99,9,91
200,34,177.0,134,4.02,23,177
2000,34,1750.0,1334,40.02,250,1750
10000,34,8787.0,6667,199.99,1213,8787
20000,34,17600.0,13334,400.02,2400,17600
40000,34,35223.0,26667,799.99,4777,35223
60000,34,52801.0,40000,1200.0,7199,52801
80000,34,70374.0,53334,1600.02,9626,70374
100000,34,87973.0,66667,1999.99,12027,87973
200000,34,176091.0,133334,4000.02,23909,176091
400000,34,354189.0,200000,6000.0,45811,354189
600000,34,534272.0,200000,6000.0,65728,534272
800000,34,713993.0,200000,6000.0,86007,713993
1000000,34,894049.0,200000,6000.0,105951,894049
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,91.0,67,1.99,9,91
200,35,176.0,134,4.02,24,176
2000,35,1759.0,1334,40.02,241,1759
10000,35,8807.0,6667,199.99,1193,8807
20000,35,17657.0,13334,400.02,2343,17657
40000,35,35246.0,26667,799.99,4754,35246
60000,35,52827.0,40000,1200.0,7173,52827
80000,35,70425.0,53334,1600.02,9575,70425
100000,35,87963.0,66667,1999.99,12037,87963
200000,35,175750.0,133334,4000.02,24250,175750
400000,35,353754.0,200000,6000.0,46246,353754
600000,35,533833.0,200000,6000.0,66167,533833
800000,35,713651.0,200000,6000.0,86349,713651
1000000,35,893507.0,200000,6000.0,106493,893507
2,36,1.0,2,0.06,1,1
3,36,2.0,2,0.06,1,2
100,36,86.0,67,1.99,14,86
200,36,174.0,134,4.02,26,174
2000,36,1770.0,1334,40.02,230,1770
10000,36,8799.0,6667,199.99,1201,8799
20000,36,17620.0,13334,400.02,2380,17620
40000,36,35238.0,26667,799.99,4762,35238
60000,36,52823.0,40000,1200.0,7177,52823
80000,36,70378.0,53334,1600.02,9622,70378
100000,36,87984.0,66667,1999.99,12016,87984
200000,36,176048.0,133334,4000.02,23952,176048
400000,36,354102.0,200000,6000.0,45898,354102
600000,36,534338.0,200000,6000.0,65662,534338
800000,36,714261.0,200000,6000.0,85739,714261
1000000,36,894073.0,200000,6000.0,105927,894073
2,37,2.0,2,0.06,0,2
3,37,3.0,2,0.06,0,3
100,37,87.0,67,1.99,13,87
200,37,175.0,134,4.02,25,175
2000,37,1752.0,1334,40.02,248,1752
10000,37,8782.0,6667,199.99,1218,8782
20000,37,17543.0,13334,400.02,2457,17543
40000,37,35021.0,26667,799.99,4979,35021
60000,37,52594.0,40000,1200.0,7406,52594
80000,37,70154.0,53334,1600.02,9846,70154
100000,37,87757.0,66667,1999.99,12243,87757
200000,37,175888.0,133334,4000.02,24112,175888
400000,37,353939.0,200000,6000.0,46061,353939
600000,37,534074.0,200000,6000.0,65926,534074
800000,37,714245.0,200000,6000.0,85755,714245
1000000,37,894501.0,200000,6000.0,105499,894501
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,88.0,67,1.99,12,88
200,38,174.0,134,4.02,26,174
2000,38,1736.0,1334,40.02,264,1736
10000,38,8788.0,6667,199.99,1212,8788
20000,38,17549.0,13334,400.02,2451,17549
40000,38,35243.0,26667,799.99,4757,35243
60000,38,52798.0,40000,1200.0,7202,52798
80000,38,70442.0,53334,1600.02,9558,70442
100000,38,88053.0,66667,1999.99,11947,88053
200000,38,176081.0,133334,4000.02,23919,176081
400000,38,354195.0,200000,6000.0,45805,354195
600000,38,534085.0,200000,6000.0,65915,534085
800000,38,714180.0,200000,6000.0,85820,714180
1000000,38,894090.0,200000,6000.0,105910,894090
2,39,2.0,2,0.06,0,2
3,39,3.0,2,0.06,0,3
100,39,93.0,67,1.99,7,93
200,39,182.0,134,4.02,18,182
2000,39,1772.0,1334,40.02,228,1772
10000,39,8813.0,6667,199.99,1187,8813
20000,39,17622.0,13334,400.02,2378,17622
40000,39,35272.0,26667,799.99,4728,35272
60000,39,52891.0,40000,1200.0,7109,52891
80000,39,70481.0,53334,1600.02,9519,70481
100000,39,88131.0,66667,1999.99,11869,88131
200000,39,175956.0,133334,4000.02,24044,175956
400000,39,354111.0,200000,6000.0,45889,354111
600000,39,534069.0,200000,6000.0,65931,534069
800000,39,714206.0,200000,6000.0,85794,714206
1000000,39,894119.0,200000,6000.0,105881,894119
2,40,2.0,2,0.06,0,2
