Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53976.0,40000,100.0,6024,53976
80000,33,71949.0,53333,133.33,8051,71949
100000,33,89881.0,66666,166.66,10119,89881
200000,33,179946.0,133333,333.33,20054,179946
400000,33,359635.0,200000,500.0,40365,359635
600000,33,539626.0,200000,500.0,60374,539626
800000,33,719729.0,200000,500.0,80271,719729
1000000,33,899572.0,200000,500.0,100428,899572
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,89.0,66,0.17,11,89
200,34,176.0,133,0.34,24,176
2000,34,1796.0,1333,3.33,204,1796
10000,34,8955.0,6666,16.67,1045,8955
20000,34,17947.0,13333,33.33,2053,17947
40000,34,35876.0,26666,66.67,4124,35876
60000,34,53799.0,40000,100.0,6201,53799
80000,34,71835.0,53333,133.33,8165,71835
100000,34,89812.0,66666,166.66,10188,89812
200000,34,179781.0,133333,333.33,20219,179781
400000,34,359465.0,299677,500.0,40535,359465
600000,34,539410.0,499677,500.0,60590,539410
800000,34,719413.0,699677,500.0,80587,719413
1000000,34,899464.0,899677,500.0,100536,899464
2,35,2.0,1,0.01,0,2
3,35,2.0,2,0.01,1,2
100,35,88.0,66,0.17,12,88
200,35,168.0,133,0.34,32,168
2000,35,1781.0,1333,3.33,219,1781
10000,35,8916.0,6666,16.67,1084,8916
20000,35,17963.0,13333,33.33,2037,17963
40000,35,35954.0,26666,66.67,4046,35954
60000,35,53870.0,40000,100.0,6130,53870
80000,35,71884.0,53333,133.33,8116,71884
100000,35,89784.0,66666,166.66,10216,89784
200000,35,179623.0,133333,333.33,20377,179623
400000,35,359673.0,200000,500.0,40327,359673
600000,35,539592.0,200000,500.0,60408,539592
800000,35,719559.0,200000,500.0,80441,719559
1000000,35,899566.0,200000,500.0,100434,899566
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.17,8,92
200,36,180.0,133,0.34,20,180
2000,36,1786.0,1333,3.33,214,1786
10000,36,8965.0,6666,16.67,1035,8965
20000,36,18008.0,13333,33.33,1992,18008
40000,36,35964.0,26666,66.67,4036,35964
60000,36,53948.0,40000,100.0,6052,53948
80000,36,71944.0,53333,133.33,8056,71944
100000,36,89935.0,66666,166.66,10065,89935
200000,36,179752.0,133333,333.33,20248,179752
400000,36,359657.0,300000,500.0,40343,359657
600000,36,539753.0,500000,500.0,60247,539753
800000,36,719760.0,700000,500.0,80240,719760
1000000,36,899871.0,900000,500.0,100129,899871
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,93.0,66,0.17,7,93
200,37,180.0,133,0.34,20,180
2000,37,1840.0,1333,3.33,160,1840
10000,37,9013.0,6666,16.67,987,9013
20000,37,17989.0,13333,33.33,2011,17989
40000,37,35945.0,26666,66.67,4055,35945
60000,37,53885.0,40000,100.0,6115,53885
80000,37,71820.0,53333,133.33,8180,71820
100000,37,89746.0,66666,166.66,10254,89746
200000,37,179478.0,133333,333.33,20522,179478
400000,37,359348.0,300000,500.0,40652,359348
600000,37,539176.0,500000,500.0,60824,539176
800000,37,719447.0,700000,500.0,80553,719447
1000000,37,899265.0,900000,500.0,100735,899265
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,89.0,66,0.17,11,89
200,38,178.0,133,0.34,22,178
2000,38,1785.0,1333,3.33,215,1785
10000,38,8940.0,6666,16.67,1060,8940
20000,38,17905.0,13333,33.33,2095,17905
40000,38,35852.0,26666,66.67,4148,35852
60000,38,53864.0,40000,100.0,6136,53864
80000,38,71822.0,53333,133.33,8178,71822
100000,38,89741.0,66666,166.66,10259,89741
200000,38,179430.0,133333,333.33,20570,179430
400000,38,359340.0,200000,500.0,40660,359340
600000,38,539354.0,200000,500.0,60646,539354
800000,38,719164.0,200000,500.0,80836,719164
1000000,38,899432.0,200000,500.0,100568,899432
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,91.0,66,0.17,9,91
200,39,183.0,133,0.34,17,183
2000,39,1816.0,1333,3.33,184,1816
10000,39,8946.0,6666,16.67,1054,8946
20000,39,17947.0,13333,33.33,2053,17947
40000,39,35891.0,26666,66.67,4109,35891
60000,39,53862.0,40000,100.0,6138,53862
80000,39,71862.0,53333,133.33,8138,71862
100000,39,89789.0,66666,166.66,10211,89789
200000,39,179560.0,133333,333.33,20440,179560
400000,39,359463.0,300000,500.0,40537,359463
600000,39,539648.0,500000,500.0,60352,539648
800000,39,719633.0,700000,500.0,80367,719633
1000000,39,899540.0,900000,500.0,100460,899540
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,89.0,66,0.17,11,89
200,40,175.0,133,0.34,25,175
2000,40,1780.0,1333,3.33,220,1780
10000,40,8997.0,6666,16.67,1003,8997
20000,40,17930.0,13333,33.33,2070,17930
40000,40,35876.0,26666,66.67,4124,35876
60000,40,53824.0,40000,100.0,6176,53824
80000,40,71790.0,53333,133.33,8210,71790
100000,40,89727.0,66666,166.66,10273,89727
200000,40,179507.0,133333,333.33,20493,179507
400000,40,359309.0,200000,500.0,40691,359309
600000,40,539346.0,200000,500.0,60654,539346
800000,40,719429.0,200000,500.0,80571,719429
