Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,1,0.04,0,3
100,40,86.0,50,2.0,14,86
200,40,172.0,100,4.0,28,172
2000,40,1746.0,1000,40.0,254,1746
10000,40,8702.0,5000,200.0,1298,8702
20000,40,17406.0,10000,400.0,2594,17406
40000,40,34858.0,20000,800.0,5142,34858
60000,40,52190.0,30000,1200.0,7810,52190
80000,40,69587.0,40000,1600.0,10413,69587
100000,40,86962.0,50000,2000.0,13038,86962
200000,40,173860.0,100000,4000.0,26140,173860
400000,40,351826.0,100000,4000.0,48174,351826
600000,40,529920.0,100000,4000.0,70080,529920
800000,40,708111.0,100000,4000.0,91889,708111
1000000,40,886241.0,100000,4000.0,113759,886241
2,41,2.0,1,0.04,0,2
3,41,3.0,1,0.04,0,3
100,41,88.0,50,2.0,12,88
200,41,178.0,100,4.0,22,178
2000,41,1738.0,1000,40.0,262,1738
10000,41,8643.0,5000,200.0,1357,8643
20000,41,17308.0,10000,400.0,2692,17308
40000,41,34706.0,20000,800.0,5294,34706
60000,41,52147.0,30000,1200.0,7853,52147
80000,41,69598.0,40000,1600.0,10402,69598
100000,41,86956.0,50000,2000.0,13044,86956
200000,41,173940.0,100000,4000.0,26060,173940
400000,41,352003.0,100000,4000.0,47997,352003
600000,41,530136.0,100000,4000.0,69864,530136
800000,41,708013.0,100000,4000.0,91987,708013
1000000,41,886066.0,100000,4000.0,113934,886066
2,42,2.0,1,0.04,0,2
3,42,3.0,1,0.04,0,3
100,42,91.0,50,2.0,9,91
200,42,172.0,100,4.0,28,172
2000,42,1729.0,1000,40.0,271,1729
10000,42,8740.0,5000,200.0,1260,8740
20000,42,17464.0,10000,400.0,2536,17464
40000,42,34937.0,20000,800.0,5063,34937
60000,42,52322.0,30000,1200.0,7678,52322
80000,42,69791.0,40000,1600.0,10209,69791
100000,42,87136.0,50000,2000.0,12864,87136
200000,42,174167.0,100000,4000.0,25833,174167
400000,42,352135.0,100000,4000.0,47865,352135
600000,42,530006.0,100000,4000.0,69994,530006
800000,42,707999.0,100000,4000.0,92001,707999
1000000,42,885940.0,100000,4000.0,114060,885940
2,43,2.0,1,0.04,0,2
3,43,3.0,1,0.04,0,3
100,43,88.0,50,2.0,12,88
200,43,174.0,100,4.0,26,174
2000,43,1748.0,1000,40.0,252,1748
10000,43,8698.0,5000,200.0,1302,8698
20000,43,17401.0,10000,400.0,2599,17401
40000,43,34750.0,20000,800.0,5250,34750
60000,43,52162.0,30000,1200.0,7838,52162
80000,43,69556.0,40000,1600.0,10444,69556
100000,43,87015.0,50000,2000.0,12985,87015
200000,43,173990.0,100000,4000.0,26010,173990
400000,43,351922.0,100000,4000.0,48078,351922
600000,43,530205.0,100000,4000.0,69795,530205
800000,43,708096.0,100000,4000.0,91904,708096
1000000,43,886258.0,100000,4000.0,113742,886258
2,44,2.0,1,0.04,0,2
3,44,3.0,1,0.04,0,3
100,44,87.0,50,2.0,13,87
200,44,171.0,100,4.0,29,171
2000,44,1744.0,1000,40.0,256,1744
10000,44,8699.0,5000,200.0,1301,8699
20000,44,17407.0,10000,400.0,2593,17407
40000,44,34747.0,20000,800.0,5253,34747
60000,44,52137.0,30000,1200.0,7863,52137
80000,44,69514.0,40000,1600.0,10486,69514
100000,44,86945.0,50000,2000.0,13055,86945
200000,44,173817.0,100000,4000.0,26183,173817
400000,44,351897.0,100000,4000.0,48103,351897
600000,44,529997.0,100000,4000.0,70003,529997
800000,44,708045.0,100000,4000.0,91955,708045
1000000,44,886210.0,100000,4000.0,113790,886210
2,45,1.0,1,0.04,1,1
3,45,2.0,1,0.04,1,2
100,45,81.0,50,2.0,19,81
200,45,172.0,100,4.0,28,172
2000,45,1748.0,1000,40.0,252,1748
10000,45,8752.0,5000,200.0,1248,8752
20000,45,17485.0,10000,400.0,2515,17485
40000,45,34872.0,20000,800.0,5128,34872
60000,45,52275.0,30000,1200.0,7725,52275
80000,45,69661.0,40000,1600.0,10339,69661
100000,45,86971.0,50000,2000.0,13029,86971
200000,45,174132.0,100000,4000.0,25868,174132
400000,45,352234.0,100000,4000.0,47766,352234
600000,45,530156.0,100000,4000.0,69844,530156
800000,45,708017.0,100000,4000.0,91983,708017
1000000,45,885821.0,100000,4000.0,114179,885821
2,46,1.0,1,0.04,1,1
3,46,2.0,1,0.04,1,2
100,46,82.0,50,2.0,18,82
200,46,160.0,100,4.0,40,160
2000,46,1707.0,1000,40.0,293,1707
10000,46,8616.0,5000,200.0,1384,8616
20000,46,17385.0,10000,400.0,2615,17385
40000,46,34733.0,20000,800.0,5267,34733
60000,46,52151.0,30000,1200.0,7849,52151
80000,46,69482.0,40000,1600.0,10518,69482
100000,46,86812.0,50000,2000.0,13188,86812
200000,46,173586.0,100000,4000.0,26414,173586
400000,46,351618.0,100000,4000.0,48382,351618
600000,46,529660.0,100000,4000.0,70340,529660
800000,46,707702.0,100000,4000.0,92298,707702
1000000,46,885883.0,100000,4000.0,114117,885883
2,47,2.0,1,0.04,0,2
3,47,3.0,1,0.04,0,3
100,47,90.0,50,2.0,10,90
200,47,179.0,100,4.0,21,179
2000,47,1745.0,1000,40.0,255,1745
10000,47,8706.0,5000,200.0,1294,8706
20000,47,17462.0,10000,400.0,2538,17462
40000,47,34894.0,20000,800.0,5106,34894
60000,47,52344.0,30000,1200.0,7656,52344
80000,47,69729.0,40000,1600.0,10271,69729
100000,47,87136.0,50000,2000.0,12864,87136
200000,47,174096.0,100000,4000.0,25904,174096
400000,47,352220.0,100000,4000.0,47780,352220
600000,47,530206.0,100000,4000.0,69794,530206
800000,47,708074.0,100000,4000.0,91926,708074
1000000,47,886115.0,100000,4000.0,113885,886115
2,48,1.0,1,0.04,1,1
3,48,2.0,1,0.04,1,2
100,48,85.0,50,2.0,15,85
200,48,172.0,100,4.0,28,172
2000,48,1725.0,1000,40.0,275,1725
10000,48,8637.0,5000,200.0,1363,8637
20000,48,17367.0,10000,400.0,2633,17367
40000,48,34711.0,20000,800.0,5289,34711
60000,48,52186.0,30000,1200.0,7814,52186
80000,48,69613.0,40000,1600.0,10387,69613
100000,48,87020.0,50000,2000.0,12980,87020
200000,48,174008.0,100000,4000.0,25992,174008
400000,48,352025.0,100000,4000.0,47975,352025
600000,48,529965.0,100000,4000.0,70035,529965
800000,48,707810.0,100000,4000.0,92190,707810
1000000,48,885784.0,100000,4000.0,114216,885784
2,49,2.0,1,0.04,0,2
3,49,3.0,1,0.04,0,3
100,49,86.0,50,2.0,14,86
200,49,174.0,100,4.0,26,174
2000,49,1747.0,1000,40.0,253,1747
10000,49,8700.0,5000,200.0,1300,8700
20000,49,17402.0,10000,400.0,2598,17402
40000,49,34783.0,20000,800.0,5217,34783
60000,49,52178.0,30000,1200.0,7822,52178
80000,49,69572.0,40000,1600.0,10428,69572
100000,49,86925.0,50000,2000.0,13075,86925
200000,49,174083.0,100000,4000.0,25917,174083
400000,49,352214.0,100000,4000.0,47786,352214
600000,49,530166.0,100000,4000.0,69834,530166
800000,49,708196.0,100000,4000.0,91804,708196
1000000,49,886099.0,100000,4000.0,113901,886099
2,50,2.0,1,0.04,0,2
3,50,3.0,1,0.04,0,3
100,50,85.0,50,2.0,15,85
200,50,171.0,100,4.0,29,171
2000,50,1736.0,1000,40.0,264,1736
10000,50,8694.0,5000,200.0,1306,8694
20000,50,17375.0,10000,400.0,2625,17375
40000,50,34739.0,20000,800.0,5261,34739
60000,50,52147.0,30000,1200.0,7853,52147
80000,50,69556.0,40000,1600.0,10444,69556
100000,50,86967.0,50000,2000.0,13033,86967
200000,50,173986.0,100000,4000.0,26014,173986
400000,50,352095.0,100000,4000.0,47905,352095
600000,50,530064.0,100000,4000.0,69936,530064
800000,50,708133.0,100000,4000.0,91867,708133
1000000,50,886272.0,100000,4000.0,113728,886272
2,51,2.0,1,0.04,0,2
3,51,3.0,1,0.04,0,3
100,51,91.0,50,2.0,9,91
200,51,180.0,100,4.0,20,180
2000,51,1771.0,1000,40.0,229,1771
10000,51,8737.0,5000,200.0,1263,8737
20000,51,17443.0,10000,400.0,2557,17443
40000,51,34831.0,20000,800.0,5169,34831
60000,51,52178.0,30000,1200.0,7822,52178
80000,51,69687.0,40000,1600.0,10313,69687
100000,51,87068.0,50000,2000.0,12932,87068
200000,51,174228.0,100000,4000.0,25772,174228
400000,51,352093.0,100000,4000.0,47907,352093
600000,51,530043.0,100000,4000.0,69957,530043
800000,51,707823.0,100000,4000.0,92177,707823
1000000,51,885868.0,100000,4000.0,114132,885868
2,52,2.0,1,0.04,0,2
3,52,3.0,1,0.04,0,3
100,52,90.0,50,2.0,10,90
200,52,174.0,100,4.0,26,174
2000,52,1727.0,1000,40.0,273,1727
10000,52,8675.0,5000,200.0,1325,8675
20000,52,17399.0,10000,400.0,2601,17399
40000,52,34778.0,20000,800.0,5222,34778
60000,52,52222.0,30000,1200.0,7778,52222
80000,52,69635.0,40000,1600.0,10365,69635
100000,52,87013.0,50000,2000.0,12987,87013
200000,52,174018.0,100000,4000.0,25982,174018
400000,52,352130.0,100000,4000.0,47870,352130
600000,52,530272.0,100000,4000.0,69728,530272
800000,52,708403.0,100000,4000.0,91597,708403
1000000,52,886101.0,100000,4000.0,113899,886101
2,53,2.0,1,0.04,0,2
3,53,3.0,1,0.04,0,3
100,53,84.0,50,2.0,16,84
200,53,175.0,100,4.0,25,175
2000,53,1734.0,1000,40.0,266,1734
10000,53,8709.0,5000,200.0,1291,8709
20000,53,17425.0,10000,400.0,2575,17425
40000,53,34800.0,20000,800.0,5200,34800
60000,53,52261.0,30000,1200.0,7739,52261
80000,53,69683.0,40000,1600.0,10317,69683
100000,53,87141.0,50000,2000.0,12859,87141
200000,53,174126.0,100000,4000.0,25874,174126
400000,53,351907.0,100000,4000.0,48093,351907
600000,53,530087.0,100000,4000.0,69913,530087
800000,53,708236.0,100000,4000.0,91764,708236
1000000,53,886249.0,100000,4000.0,113751,886249
2,54,2.0,1,0.04,0,2
3,54,3.0,1,0.04,0,3
100,54,87.0,50,2.0,13,87
200,54,176.0,100,4.0,24,176
2000,54,1758.0,1000,40.0,242,1758
10000,54,8734.0,5000,200.0,1266,8734
20000,54,17410.0,10000,400.0,2590,17410
40000,54,34818.0,20000,800.0,5182,34818
60000,54,52247.0,30000,1200.0,7753,52247
80000,54,69637.0,40000,1600.0,10363,69637
100000,54,87062.0,50000,2000.0,12938,87062
200000,54,174209.0,100000,4000.0,25791,174209
400000,54,352031.0,100000,4000.0,47969,352031
600000,54,529952.0,100000,4000.0,70048,529952
800000,54,708035.0,100000,4000.0,91965,708035
1000000,54,886134.0,100000,4000.0,113866,886134
2,55,1.0,1,0.04,1,1
3,55,2.0,1,0.04,1,2
100,55,89.0,50,2.0,11,89
200,55,179.0,100,4.0,21,179
2000,55,1748.0,1000,40.0,252,1748
10000,55,8734.0,5000,200.0,1266,8734
20000,55,17427.0,10000,400.0,2573,17427
40000,55,34827.0,20000,800.0,5173,34827
60000,55,52217.0,30000,1200.0,7783,52217
80000,55,69557.0,40000,1600.0,10443,69557
100000,55,86953.0,50000,2000.0,13047,86953
200000,55,174123.0,100000,4000.0,25877,174123
400000,55,352290.0,100000,4000.0,47710,352290
600000,55,530075.0,100000,4000.0,69925,530075
800000,55,708006.0,100000,4000.0,91994,708006
1000000,55,886186.0,100000,4000.0,113814,886186
2,56,2.0,1,0.04,0,2
3,56,3.0,1,0.04,0,3
100,56,88.0,50,2.0,12,88
200,56,167.0,100,4.0,33,167
2000,56,1738.0,1000,40.0,262,1738
10000,56,8715.0,5000,200.0,1285,8715
20000,56,17417.0,10000,400.0,2583,17417
40000,56,34755.0,20000,800.0,5245,34755
60000,56,52215.0,30000,1200.0,7785,52215
80000,56,69635.0,40000,1600.0,10365,69635
100000,56,86988.0,50000,2000.0,13012,86988
200000,56,173908.0,100000,4000.0,26092,173908
400000,56,351837.0,100000,4000.0,48163,351837
600000,56,529737.0,100000,4000.0,70263,529737
800000,56,707930.0,100000,4000.0,92070,707930
1000000,56,885970.0,100000,4000.0,114030,885970
2,57,2.0,1,0.04,0,2
3,57,2.0,1,0.04,1,2
100,57,84.0,50,2.0,16,84
200,57,169.0,100,4.0,31,169
2000,57,1748.0,1000,40.0,252,1748
10000,57,8643.0,5000,200.0,1357,8643
20000,57,17280.0,10000,400.0,2720,17280
40000,57,34685.0,20000,800.0,5315,34685
60000,57,52148.0,30000,1200.0,7852,52148
80000,57,69559.0,40000,1600.0,10441,69559
100000,57,86999.0,50000,2000.0,13001,86999
200000,57,173852.0,100000,4000.0,26148,173852
400000,57,352025.0,100000,4000.0,47975,352025
600000,57,530267.0,100000,4000.0,69733,530267
800000,57,708419.0,100000,4000.0,91581,708419
1000000,57,886336.0,100000,4000.0,113664,886336
2,58,2.0,1,0.04,0,2
3,58,3.0,1,0.04,0,3
100,58,84.0,50,2.0,16,84
200,58,175.0,100,4.0,25,175
2000,58,1738.0,1000,40.0,262,1738
10000,58,8699.0,5000,200.0,1301,8699
20000,58,17400.0,10000,400.0,2600,17400
40000,58,34818.0,20000,800.0,5182,34818
60000,58,52189.0,30000,1200.0,7811,52189
80000,58,69578.0,40000,1600.0,10422,69578
100000,58,87020.0,50000,2000.0,12980,87020
200000,58,174007.0,100000,4000.0,25993,174007
400000,58,351951.0,100000,4000.0,48049,351951
600000,58,529966.0,100000,4000.0,70034,529966
800000,58,707703.0,100000,4000.0,92297,707703
1000000,58,885752.0,100000,4000.0,114248,885752
2,59,1.0,1,0.04,1,1
3,59,2.0,1,0.04,1,2
100,59,89.0,50,2.0,11,89
200,59,178.0,100,4.0,22,178
2000,59,1749.0,1000,40.0,251,1749
10000,59,8696.0,5000,200.0,1304,8696
20000,59,17420.0,10000,400.0,2580,17420
40000,59,34749.0,20000,800.0,5251,34749
60000,59,52089.0,30000,1200.0,7911,52089
80000,59,69494.0,40000,1600.0,10506,69494
100000,59,86842.0,50000,2000.0,13158,86842
200000,59,173880.0,100000,4000.0,26120,173880
400000,59,351870.0,100000,4000.0,48130,351870
600000,59,529759.0,100000,4000.0,70241,529759
800000,59,707512.0,100000,4000.0,92488,707512
1000000,59,885687.0,100000,4000.0,114313,885687
2,60,1.0,1,0.04,1,1
3,60,2.0,1,0.04,1,2
100,60,84.0,50,2.0,16,84
200,60,168.0,100,4.0,32,168
2000,60,1728.0,1000,40.0,272,1728
10000,60,8651.0,5000,200.0,1349,8651
20000,60,17388.0,10000,400.0,2612,17388
40000,60,34756.0,20000,800.0,5244,34756
60000,60,52166.0,30000,1200.0,7834,52166
80000,60,69575.0,40000,1600.0,10425,69575
100000,60,86925.0,50000,2000.0,13075,86925
200000,60,173684.0,100000,4000.0,26316,173684
400000,60,351494.0,100000,4000.0,48506,351494
600000,60,529658.0,100000,4000.0,70342,529658
800000,60,707454.0,100000,4000.0,92546,707454
1000000,60,885477.0,100000,4000.0,114523,885477
2,61,2.0,1,0.04,0,2
3,61,3.0,1,0.04,0,3
100,61,88.0,50,2.0,12,88
200,61,176.0,100,4.0,24,176
2000,61,1753.0,1000,40.0,247,1753
10000,61,8770.0,5000,200.0,1230,8770
20000,61,17444.0,10000,400.0,2556,17444
40000,61,34858.0,20000,800.0,5142,34858
60000,61,52264.0,30000,1200.0,7736,52264
80000,61,69622.0,40000,1600.0,10378,69622
100000,61,86979.0,50000,2000.0,13021,86979
200000,61,173912.0,100000,4000.0,26088,173912
400000,61,351893.0,100000,4000.0,48107,351893
600000,61,529970.0,100000,4000.0,70030,529970
800000,61,707922.0,100000,4000.0,92078,707922
1000000,61,886009.0,100000,4000.0,113991,886009
2,62,2.0,1,0.04,0,2
3,62,3.0,1,0.04,0,3
100,62,89.0,50,2.0,11,89
200,62,174.0,100,4.0,26,174
2000,62,1728.0,1000,40.0,272,1728
10000,62,8716.0,5000,200.0,1284,8716
20000,62,17329.0,10000,400.0,2671,17329
40000,62,34726.0,20000,800.0,5274,34726
60000,62,52094.0,30000,1200.0,7906,52094
80000,62,69513.0,40000,1600.0,10487,69513
100000,62,86936.0,50000,2000.0,13064,86936
200000,62,174009.0,100000,4000.0,25991,174009
400000,62,352108.0,100000,4000.0,47892,352108
600000,62,529928.0,100000,4000.0,70072,529928
800000,62,708078.0,100000,4000.0,91922,708078
1000000,62,886374.0,100000,4000.0,113626,886374
2,63,2.0,1,0.04,0,2
3,63,3.0,1,0.04,0,3
100,63,89.0,50,2.0,11,89
200,63,178.0,100,4.0,22,178
2000,63,1745.0,1000,40.0,255,1745
10000,63,8655.0,5000,200.0,1345,8655
20000,63,17349.0,10000,400.0,2651,17349
40000,63,34680.0,20000,800.0,5320,34680
60000,63,52073.0,30000,1200.0,7927,52073
80000,63,69438.0,40000,1600.0,10562,69438
100000,63,86816.0,50000,2000.0,13184,86816
200000,63,173842.0,100000,4000.0,26158,173842
400000,63,351889.0,100000,4000.0,48111,351889
600000,63,529749.0,100000,4000.0,70251,529749
800000,63,707826.0,100000,4000.0,92174,707826
1000000,63,885907.0,100000,4000.0,114093,885907
2,64,0.0,1,0.04,2,0
3,64,1.0,1,0.04,2,1
100,64,83.0,50,2.0,17,83
200,64,167.0,100,4.0,33,167
2000,64,1747.0,1000,40.0,253,1747
10000,64,8738.0,5000,200.0,1262,8738
20000,64,17416.0,10000,400.0,2584,17416
40000,64,34827.0,20000,800.0,5173,34827
60000,64,52176.0,30000,1200.0,7824,52176
80000,64,69611.0,40000,1600.0,10389,69611
100000,64,87061.0,50000,2000.0,12939,87061
200000,64,174147.0,100000,4000.0,25853,174147
400000,64,352182.0,100000,4000.0,47818,352182
600000,64,530187.0,100000,4000.0,69813,530187
800000,64,708176.0,100000,4000.0,91824,708176
1000000,64,886027.0,100000,4000.0,113973,886027
2,65,2.0,1,0.04,0,2
3,65,3.0,1,0.04,0,3
100,65,88.0,50,2.0,12,88
200,65,173.0,100,4.0,27,173
2000,65,1747.0,1000,40.0,253,1747
10000,65,8714.0,5000,200.0,1286,8714
20000,65,17459.0,10000,400.0,2541,17459
40000,65,34834.0,20000,800.0,5166,34834
60000,65,52268.0,30000,1200.0,7732,52268
80000,65,69627.0,40000,1600.0,10373,69627
100000,65,87082.0,50000,2000.0,12918,87082
200000,65,174110.0,100000,4000.0,25890,174110
400000,65,352190.0,100000,4000.0,47810,352190
600000,65,530315.0,100000,4000.0,69685,530315
800000,65,708277.0,100000,4000.0,91723,708277
1000000,65,886159.0,100000,4000.0,113841,886159
2,66,2.0,1,0.04,0,2
3,66,2.0,1,0.04,1,2
100,66,85.0,50,2.0,15,85
200,66,168.0,100,4.0,32,168
2000,66,1720.0,1000,40.0,280,1720
10000,66,8664.0,5000,200.0,1336,8664
20000,66,17356.0,10000,400.0,2644,17356
40000,66,34734.0,20000,800.0,5266,34734
60000,66,52148.0,30000,1200.0,7852,52148
80000,66,69534.0,40000,1600.0,10466,69534
100000,66,86938.0,50000,2000.0,13062,86938
200000,66,174123.0,100000,4000.0,25877,174123
400000,66,352061.0,100000,4000.0,47939,352061
600000,66,530135.0,100000,4000.0,69865,530135
800000,66,707975.0,100000,4000.0,92025,707975
1000000,66,886137.0,100000,4000.0,113863,886137
2,67,1.0,1,0.04,1,1
3,67,2.0,1,0.04,1,2
100,67,80.0,50,2.0,20,80
200,67,165.0,100,4.0,35,165
2000,67,1732.0,1000,40.0,268,1732
10000,67,8684.0,5000,200.0,1316,8684
20000,67,17342.0,10000,400.0,2658,17342
40000,67,34737.0,20000,800.0,5263,34737
60000,67,52080.0,30000,1200.0,7920,52080
80000,67,69468.0,40000,1600.0,10532,69468
100000,67,86854.0,50000,2000.0,13146,86854
200000,67,173704.0,100000,4000.0,26296,173704
400000,67,351769.0,100000,4000.0,48231,351769
600000,67,530095.0,100000,4000.0,69905,530095
800000,67,708028.0,100000,4000.0,91972,708028
1000000,67,886108.0,100000,4000.0,113892,886108
2,68,2.0,1,0.04,0,2
3,68,3.0,1,0.04,0,3
100,68,85.0,50,2.0,15,85
200,68,171.0,100,4.0,29,171
2000,68,1751.0,1000,40.0,249,1751
10000,68,8735.0,5000,200.0,1265,8735
20000,68,17406.0,10000,400.0,2594,17406
40000,68,34789.0,20000,800.0,5211,34789
60000,68,52174.0,30000,1200.0,7826,52174
80000,68,69668.0,40000,1600.0,10332,69668
100000,68,87017.0,50000,2000.0,12983,87017
200000,68,174051.0,100000,4000.0,25949,174051
400000,68,352231.0,100000,4000.0,47769,352231
600000,68,530260.0,100000,4000.0,69740,530260
800000,68,708379.0,100000,4000.0,91621,708379
1000000,68,886259.0,100000,4000.0,113741,886259
2,69,2.0,1,0.04,0,2
3,69,3.0,1,0.04,0,3
100,69,90.0,50,2.0,10,90
200,69,174.0,100,4.0,26,174
2000,69,1731.0,1000,40.0,269,1731
10000,69,8700.0,5000,200.0,1300,8700
20000,69,17350.0,10000,400.0,2650,17350
40000,69,34643.0,20000,800.0,5357,34643
60000,69,52029.0,30000,1200.0,7971,52029
80000,69,69444.0,40000,1600.0,10556,69444
100000,69,86753.0,50000,2000.0,13247,86753
200000,69,173744.0,100000,4000.0,26256,173744
400000,69,351775.0,100000,4000.0,48225,351775
600000,69,529862.0,100000,4000.0,70138,529862
800000,69,707653.0,100000,4000.0,92347,707653
1000000,69,885748.0,100000,4000.0,114252,885748
2,70,1.0,1,0.04,1,1
3,70,1.0,1,0.04,2,1
100,70,86.0,50,2.0,14,86
200,70,176.0,100,4.0,24,176
2000,70,1751.0,1000,40.0,249,1751
10000,70,8738.0,5000,200.0,1262,8738
20000,70,17463.0,10000,400.0,2537,17463
40000,70,34861.0,20000,800.0,5139,34861
60000,70,52230.0,30000,1200.0,7770,52230
80000,70,69594.0,40000,1600.0,10406,69594
100000,70,87051.0,50000,2000.0,12949,87051
200000,70,173990.0,100000,4000.0,26010,173990
400000,70,351633.0,100000,4000.0,48367,351633
600000,70,529650.0,100000,4000.0,70350,529650
800000,70,707574.0,100000,4000.0,92426,707574
1000000,70,885471.0,100000,4000.0,114529,885471
2,71,2.0,1,0.04,0,2
3,71,3.0,1,0.04,0,3
100,71,88.0,50,2.0,12,88
200,71,174.0,100,4.0,26,174
2000,71,1754.0,1000,40.0,246,1754
10000,71,8687.0,5000,200.0,1313,8687
20000,71,17431.0,10000,400.0,2569,17431
40000,71,34825.0,20000,800.0,5175,34825
60000,71,52180.0,30000,1200.0,7820,52180
80000,71,69553.0,40000,1600.0,10447,69553
100000,71,86954.0,50000,2000.0,13046,86954
200000,71,173833.0,100000,4000.0,26167,173833
400000,71,351675.0,100000,4000.0,48325,351675
600000,71,529708.0,100000,4000.0,70292,529708
800000,71,707636.0,100000,4000.0,92364,707636
1000000,71,885605.0,100000,4000.0,114395,885605
2,72,2.0,1,0.04,0,2
3,72,3.0,1,0.04,0,3
100,72,81.0,50,2.0,19,81
200,72,169.0,100,4.0,31,169
2000,72,1735.0,1000,40.0,265,1735
10000,72,8662.0,5000,200.0,1338,8662
20000,72,17373.0,10000,400.0,2627,17373
40000,72,34747.0,20000,800.0,5253,34747
60000,72,52112.0,30000,1200.0,7888,52112
80000,72,69562.0,40000,1600.0,10438,69562
100000,72,87013.0,50000,2000.0,12987,87013
200000,72,173962.0,100000,4000.0,26038,173962
400000,72,352038.0,100000,4000.0,47962,352038
600000,72,530121.0,100000,4000.0,69879,530121
800000,72,708225.0,100000,4000.0,91775,708225
1000000,72,886334.0,100000,4000.0,113666,886334
2,73,2.0,1,0.04,0,2
3,73,3.0,1,0.04,0,3
100,73,92.0,50,2.0,8,92
200,73,183.0,100,4.0,17,183
2000,73,1739.0,1000,40.0,261,1739
10000,73,8715.0,5000,200.0,1285,8715
20000,73,17414.0,10000,400.0,2586,17414
40000,73,34784.0,20000,800.0,5216,34784
60000,73,52170.0,30000,1200.0,7830,52170
80000,73,69617.0,40000,1600.0,10383,69617
100000,73,86941.0,50000,2000.0,13059,86941
200000,73,173963.0,100000,4000.0,26037,173963
400000,73,351681.0,100000,4000.0,48319,351681
600000,73,529673.0,100000,4000.0,70327,529673
800000,73,707755.0,100000,4000.0,92245,707755
1000000,73,885334.0,100000,4000.0,114666,885334
2,74,2.0,1,0.04,0,2
3,74,3.0,1,0.04,0,3
100,74,87.0,50,2.0,13,87
200,74,173.0,100,4.0,27,173
2000,74,1745.0,1000,40.0,255,1745
10000,74,8675.0,5000,200.0,1325,8675
20000,74,17370.0,10000,400.0,2630,17370
40000,74,34841.0,20000,800.0,5159,34841
60000,74,52141.0,30000,1200.0,7859,52141
80000,74,69541.0,40000,1600.0,10459,69541
100000,74,86988.0,50000,2000.0,13012,86988
200000,74,174041.0,100000,4000.0,25959,174041
400000,74,352052.0,100000,4000.0,47948,352052
600000,74,530114.0,100000,4000.0,69886,530114
800000,74,707924.0,100000,4000.0,92076,707924
1000000,74,886062.0,100000,4000.0,113938,886062
2,75,2.0,1,0.04,0,2
3,75,2.0,1,0.04,1,2
100,75,89.0,50,2.0,11,89
200,75,180.0,100,4.0,20,180
2000,75,1730.0,1000,40.0,270,1730
10000,75,8669.0,5000,200.0,1331,8669
20000,75,17346.0,10000,400.0,2654,17346
40000,75,34764.0,20000,800.0,5236,34764
60000,75,52243.0,30000,1200.0,7757,52243
80000,75,69673.0,40000,1600.0,10327,69673
100000,75,87022.0,50000,2000.0,12978,87022
200000,75,174177.0,100000,4000.0,25823,174177
400000,75,352155.0,100000,4000.0,47845,352155
600000,75,530242.0,100000,4000.0,69758,530242
800000,75,708310.0,100000,4000.0,91690,708310
1000000,75,886368.0,100000,4000.0,113632,886368
2,76,2.0,1,0.04,0,2
3,76,3.0,1,0.04,0,3
100,76,86.0,50,2.0,14,86
200,76,174.0,100,4.0,26,174
2000,76,1738.0,1000,40.0,262,1738
10000,76,8714.0,5000,200.0,1286,8714
20000,76,17397.0,10000,400.0,2603,17397
40000,76,34837.0,20000,800.0,5163,34837
60000,76,52239.0,30000,1200.0,7761,52239
80000,76,69661.0,40000,1600.0,10339,69661
100000,76,87097.0,50000,2000.0,12903,87097
200000,76,173926.0,100000,4000.0,26074,173926
400000,76,352294.0,100000,4000.0,47706,352294
600000,76,530452.0,100000,4000.0,69548,530452
800000,76,708425.0,100000,4000.0,91575,708425
1000000,76,886400.0,100000,4000.0,113600,886400
2,77,2.0,1,0.04,0,2
3,77,3.0,1,0.04,0,3
100,77,94.0,50,2.0,6,94
200,77,179.0,100,4.0,21,179
2000,77,1770.0,1000,40.0,230,1770
10000,77,8721.0,5000,200.0,1279,8721
20000,77,17417.0,10000,400.0,2583,17417
40000,77,34750.0,20000,800.0,5250,34750
60000,77,52140.0,30000,1200.0,7860,52140
80000,77,69452.0,40000,1600.0,10548,69452
100000,77,86864.0,50000,2000.0,13136,86864
200000,77,173840.0,100000,4000.0,26160,173840
400000,77,352011.0,100000,4000.0,47989,352011
600000,77,529938.0,100000,4000.0,70062,529938
800000,77,707646.0,100000,4000.0,92354,707646
1000000,77,885623.0,100000,4000.0,114377,885623
2,78,1.0,1,0.04,1,1
3,78,2.0,1,0.04,1,2
100,78,84.0,50,2.0,16,84
200,78,165.0,100,4.0,35,165
2000,78,1742.0,1000,40.0,258,1742
10000,78,8656.0,5000,200.0,1344,8656
20000,78,17379.0,10000,400.0,2621,17379
40000,78,34751.0,20000,800.0,5249,34751
60000,78,52232.0,30000,1200.0,7768,52232
80000,78,69636.0,40000,1600.0,10364,69636
100000,78,86964.0,50000,2000.0,13036,86964
200000,78,174131.0,100000,4000.0,25869,174131
400000,78,352581.0,100000,4000.0,47419,352581
600000,78,530445.0,100000,4000.0,69555,530445
800000,78,708304.0,100000,4000.0,91696,708304
1000000,78,886258.0,100000,4000.0,113742,886258
2,79,1.0,1,0.04,1,1
3,79,2.0,1,0.04,1,2
100,79,92.0,50,2.0,8,92
200,79,178.0,100,4.0,22,178
