Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,3,345150.0,200000,15000.0,54850,345150
600000,3,525256.0,200000,15000.0,74744,525256
800000,3,705135.0,200000,15000.0,94865,705135
1000000,3,885090.0,200000,15000.0,114910,885090
2,4,2.0,2,0.15,0,2
3,4,3.0,2,0.15,0,3
100,4,82.0,67,5.0,18,82
200,4,165.0,134,10.05,35,165
2000,4,1682.0,1334,100.05,318,1682
10000,4,8465.0,6667,500.0,1535,8465
20000,4,16962.0,13334,1000.05,3038,16962
40000,4,33972.0,26667,2000.0,6028,33972
60000,4,50887.0,40000,3000.0,9113,50887
80000,4,67941.0,53334,4000.05,12059,67941
100000,4,84912.0,66667,5000.0,15088,84912
200000,4,169833.0,133334,10000.05,30167,169833
400000,4,344657.0,200000,15000.0,55343,344657
600000,4,524710.0,200000,15000.0,75290,524710
800000,4,704716.0,200000,15000.0,95284,704716
1000000,4,884569.0,200000,15000.0,115431,884569
2,5,2.0,2,0.15,0,2
3,5,3.0,2,0.15,0,3
100,5,81.0,67,5.0,19,81
200,5,170.0,134,10.05,30,170
2000,5,1715.0,1334,100.05,285,1715
10000,5,8492.0,6667,500.0,1508,8492
20000,5,16946.0,13334,1000.05,3054,16946
40000,5,34024.0,26667,2000.0,5976,34024
60000,5,50995.0,40000,3000.0,9005,50995
80000,5,68107.0,53334,4000.05,11893,68107
100000,5,85045.0,66667,5000.0,14955,85045
200000,5,170021.0,133334,10000.05,29979,170021
400000,5,345107.0,200000,15000.0,54893,345107
600000,5,525004.0,200000,15000.0,74996,525004
800000,5,704994.0,200000,15000.0,95006,704994
1000000,5,885314.0,200000,15000.0,114686,885314
2,6,2.0,2,0.15,0,2
3,6,3.0,2,0.15,0,3
100,6,82.0,67,5.0,18,82
200,6,165.0,134,10.05,35,165
2000,6,1687.0,1334,100.05,313,1687
10000,6,8476.0,6667,500.0,1524,8476
20000,6,16954.0,13334,1000.05,3046,16954
40000,6,33964.0,26667,2000.0,6036,33964
60000,6,50949.0,40000,3000.0,9051,50949
80000,6,67932.0,53334,4000.05,12068,67932
100000,6,84909.0,66667,5000.0,15091,84909
200000,6,170038.0,133334,10000.05,29962,170038
400000,6,345102.0,200000,15000.0,54898,345102
600000,6,524983.0,200000,15000.0,75017,524983
800000,6,705022.0,200000,15000.0,94978,705022
1000000,6,884878.0,200000,15000.0,115122,884878
2,7,2.0,2,0.15,0,2
3,7,3.0,2,0.15,0,3
100,7,88.0,67,5.0,12,88
200,7,176.0,134,10.05,24,176
2000,7,1750.0,1334,100.05,250,1750
10000,7,8582.0,6667,500.0,1418,8582
20000,7,17146.0,13334,1000.05,2854,17146
40000,7,34203.0,26667,2000.0,5797,34203
60000,7,51206.0,40000,3000.0,8794,51206
80000,7,68240.0,53334,4000.05,11760,68240
100000,7,85142.0,66667,5000.0,14858,85142
200000,7,170101.0,133334,10000.05,29899,170101
400000,7,345131.0,200000,15000.0,54869,345131
600000,7,525096.0,200000,15000.0,74904,525096
800000,7,705126.0,200000,15000.0,94874,705126
1000000,7,885208.0,200000,15000.0,114792,885208
2,8,2.0,2,0.15,0,2
3,8,3.0,2,0.15,0,3
100,8,82.0,67,5.0,18,82
200,8,160.0,134,10.05,40,160
2000,8,1649.0,1334,100.05,351,1649
10000,8,8427.0,6667,500.0,1573,8427
20000,8,16872.0,13334,1000.05,3128,16872
40000,8,33858.0,26667,2000.0,6142,33858
60000,8,50918.0,40000,3000.0,9082,50918
80000,8,67885.0,53334,4000.05,12115,67885
100000,8,84977.0,66667,5000.0,15023,84977
200000,8,170085.0,133334,10000.05,29915,170085
400000,8,345300.0,200000,15000.0,54700,345300
600000,8,525275.0,200000,15000.0,74725,525275
800000,8,705299.0,200000,15000.0,94701,705299
1000000,8,885210.0,200000,15000.0,114790,885210
2,9,2.0,2,0.15,0,2
3,9,3.0,2,0.15,0,3
100,9,86.0,67,5.0,14,86
200,9,174.0,134,10.05,26,174
2000,9,1699.0,1334,100.05,301,1699
10000,9,8491.0,6667,500.0,1509,8491
20000,9,16994.0,13334,1000.05,3006,16994
40000,9,34016.0,26667,2000.0,5984,34016
60000,9,51001.0,40000,3000.0,8999,51001
80000,9,68019.0,53334,4000.05,11981,68019
100000,9,85051.0,66667,5000.0,14949,85051
200000,9,170165.0,133334,10000.05,29835,170165
400000,9,345253.0,200000,15000.0,54747,345253
600000,9,525240.0,200000,15000.0,74760,525240
800000,9,705212.0,200000,15000.0,94788,705212
1000000,9,885004.0,200000,15000.0,114996,885004
2,10,2.0,2,0.15,0,2
3,10,2.0,2,0.15,1,2
100,10,85.0,67,5.0,15,85
200,10,171.0,134,10.05,29,171
2000,10,1690.0,1334,100.05,310,1690
10000,10,8525.0,6667,500.0,1475,8525
20000,10,16967.0,13334,1000.05,3033,16967
40000,10,34029.0,26667,2000.0,5971,34029
60000,10,51012.0,40000,3000.0,8988,51012
80000,10,68058.0,53334,4000.05,11942,68058
100000,10,84977.0,66667,5000.0,15023,84977
200000,10,170170.0,133334,10000.05,29830,170170
400000,10,345146.0,200000,15000.0,54854,345146
600000,10,525308.0,200000,15000.0,74692,525308
800000,10,705410.0,200000,15000.0,94590,705410
1000000,10,885458.0,200000,15000.0,114542,885458
2,11,1.0,2,0.15,1,1
3,11,2.0,2,0.15,1,2
100,11,88.0,67,5.0,12,88
200,11,177.0,134,10.05,23,177
2000,11,1705.0,1334,100.05,295,1705
10000,11,8491.0,6667,500.0,1509,8491
20000,11,16972.0,13334,1000.05,3028,16972
40000,11,33920.0,26667,2000.0,6080,33920
60000,11,50951.0,40000,3000.0,9049,50951
80000,11,67886.0,53334,4000.05,12114,67886
100000,11,84857.0,66667,5000.0,15143,84857
200000,11,169707.0,133334,10000.05,30293,169707
400000,11,344724.0,200000,15000.0,55276,344724
600000,11,524517.0,200000,15000.0,75483,524517
800000,11,704717.0,200000,15000.0,95283,704717
1000000,11,884735.0,200000,15000.0,115265,884735
2,12,1.0,2,0.15,1,1
3,12,2.0,2,0.15,1,2
100,12,85.0,67,5.0,15,85
200,12,175.0,134,10.05,25,175
2000,12,1677.0,1334,100.05,323,1677
10000,12,8524.0,6667,500.0,1476,8524
20000,12,16987.0,13334,1000.05,3013,16987
40000,12,34075.0,26667,2000.0,5925,34075
60000,12,51057.0,40000,3000.0,8943,51057
80000,12,68014.0,53334,4000.05,11986,68014
100000,12,85065.0,66667,5000.0,14935,85065
200000,12,170255.0,133334,10000.05,29745,170255
400000,12,345347.0,200000,15000.0,54653,345347
600000,12,525637.0,200000,15000.0,74363,525637
800000,12,705628.0,200000,15000.0,94372,705628
1000000,12,885629.0,200000,15000.0,114371,885629
2,13,2.0,2,0.15,0,2
3,13,3.0,2,0.15,0,3
100,13,88.0,67,5.0,12,88
200,13,175.0,134,10.05,25,175
2000,13,1699.0,1334,100.05,301,1699
10000,13,8515.0,6667,500.0,1485,8515
20000,13,17020.0,13334,1000.05,2980,17020
40000,13,34022.0,26667,2000.0,5978,34022
60000,13,51005.0,40000,3000.0,8995,51005
80000,13,67937.0,53334,4000.05,12063,67937
100000,13,84998.0,66667,5000.0,15002,84998
200000,13,169819.0,133334,10000.05,30181,169819
400000,13,344745.0,200000,15000.0,55255,344745
600000,13,524877.0,200000,15000.0,75123,524877
800000,13,704655.0,200000,15000.0,95345,704655
1000000,13,884527.0,200000,15000.0,115473,884527
2,14,2.0,2,0.15,0,2
3,14,3.0,2,0.15,0,3
100,14,86.0,67,5.0,14,86
200,14,174.0,134,10.05,26,174
2000,14,1715.0,1334,100.05,285,1715
10000,14,8509.0,6667,500.0,1491,8509
20000,14,17023.0,13334,1000.05,2977,17023
40000,14,33970.0,26667,2000.0,6030,33970
60000,14,50959.0,40000,3000.0,9041,50959
80000,14,67963.0,53334,4000.05,12037,67963
100000,14,85015.0,66667,5000.0,14985,85015
200000,14,170011.0,133334,10000.05,29989,170011
400000,14,345299.0,200000,15000.0,54701,345299
600000,14,525302.0,200000,15000.0,74698,525302
800000,14,705408.0,200000,15000.0,94592,705408
1000000,14,885401.0,200000,15000.0,114599,885401
2,15,2.0,2,0.15,0,2
3,15,3.0,2,0.15,0,3
100,15,86.0,67,5.0,14,86
200,15,174.0,134,10.05,26,174
2000,15,1684.0,1334,100.05,316,1684
10000,15,8579.0,6667,500.0,1421,8579
20000,15,17091.0,13334,1000.05,2909,17091
40000,15,34086.0,26667,2000.0,5914,34086
60000,15,51079.0,40000,3000.0,8921,51079
80000,15,68123.0,53334,4000.05,11877,68123
100000,15,85093.0,66667,5000.0,14907,85093
200000,15,169942.0,133334,10000.05,30058,169942
400000,15,345004.0,200000,15000.0,54996,345004
600000,15,525010.0,200000,15000.0,74990,525010
800000,15,704968.0,200000,15000.0,95032,704968
1000000,15,884898.0,200000,15000.0,115102,884898
2,16,1.0,2,0.15,1,1
3,16,2.0,2,0.15,1,2
100,16,85.0,67,5.0,15,85
200,16,171.0,134,10.05,29,171
2000,16,1681.0,1334,100.05,319,1681
10000,16,8472.0,6667,500.0,1528,8472
20000,16,17003.0,13334,1000.05,2997,17003
40000,16,34018.0,26667,2000.0,5982,34018
60000,16,51047.0,40000,3000.0,8953,51047
80000,16,68077.0,53334,4000.05,11923,68077
100000,16,85114.0,66667,5000.0,14886,85114
200000,16,170105.0,133334,10000.05,29895,170105
400000,16,345158.0,200000,15000.0,54842,345158
600000,16,525284.0,200000,15000.0,74716,525284
800000,16,705429.0,200000,15000.0,94571,705429
1000000,16,885543.0,200000,15000.0,114457,885543
2,17,2.0,2,0.15,0,2
3,17,3.0,2,0.15,0,3
100,17,82.0,67,5.0,18,82
200,17,172.0,134,10.05,28,172
2000,17,1707.0,1334,100.05,293,1707
10000,17,8529.0,6667,500.0,1471,8529
20000,17,17058.0,13334,1000.05,2942,17058
40000,17,33951.0,26667,2000.0,6049,33951
60000,17,50973.0,40000,3000.0,9027,50973
80000,17,67915.0,53334,4000.05,12085,67915
100000,17,84861.0,66667,5000.0,15139,84861
200000,17,169798.0,133334,10000.05,30202,169798
400000,17,344751.0,200000,15000.0,55249,344751
600000,17,524869.0,200000,15000.0,75131,524869
800000,17,704840.0,200000,15000.0,95160,704840
1000000,17,884940.0,200000,15000.0,115060,884940
2,18,1.0,2,0.15,1,1
3,18,2.0,2,0.15,1,2
100,18,87.0,67,5.0,13,87
200,18,172.0,134,10.05,28,172
2000,18,1675.0,1334,100.05,325,1675
10000,18,8490.0,6667,500.0,1510,8490
20000,18,16988.0,13334,1000.05,3012,16988
40000,18,33911.0,26667,2000.0,6089,33911
60000,18,50923.0,40000,3000.0,9077,50923
80000,18,67917.0,53334,4000.05,12083,67917
100000,18,84929.0,66667,5000.0,15071,84929
200000,18,170120.0,133334,10000.05,29880,170120
400000,18,345285.0,200000,15000.0,54715,345285
600000,18,525186.0,200000,15000.0,74814,525186
800000,18,705044.0,200000,15000.0,94956,705044
1000000,18,885058.0,200000,15000.0,114942,885058
2,19,2.0,2,0.15,0,2
3,19,3.0,2,0.15,0,3
100,19,90.0,67,5.0,10,90
200,19,171.0,134,10.05,29,171
2000,19,1702.0,1334,100.05,298,1702
10000,19,8543.0,6667,500.0,1457,8543
20000,19,17060.0,13334,1000.05,2940,17060
40000,19,34109.0,26667,2000.0,5891,34109
60000,19,51155.0,40000,3000.0,8845,51155
80000,19,68170.0,53334,4000.05,11830,68170
100000,19,85215.0,66667,5000.0,14785,85215
200000,19,170253.0,133334,10000.05,29747,170253
400000,19,345388.0,200000,15000.0,54612,345388
600000,19,525455.0,200000,15000.0,74545,525455
800000,19,705533.0,200000,15000.0,94467,705533
1000000,19,885595.0,200000,15000.0,114405,885595
2,20,2.0,2,0.15,0,2
3,20,3.0,2,0.15,0,3
100,20,87.0,67,5.0,13,87
200,20,171.0,134,10.05,29,171
2000,20,1685.0,1334,100.05,315,1685
10000,20,8536.0,6667,500.0,1464,8536
20000,20,17080.0,13334,1000.05,2920,17080
40000,20,34147.0,26667,2000.0,5853,34147
60000,20,51216.0,40000,3000.0,8784,51216
80000,20,68299.0,53334,4000.05,11701,68299
100000,20,85211.0,66667,5000.0,14789,85211
200000,20,170257.0,133334,10000.05,29743,170257
400000,20,345388.0,200000,15000.0,54612,345388
600000,20,525569.0,200000,15000.0,74431,525569
800000,20,705404.0,200000,15000.0,94596,705404
1000000,20,885636.0,200000,15000.0,114364,885636
2,21,2.0,2,0.15,0,2
3,21,3.0,2,0.15,0,3
100,21,81.0,67,5.0,19,81
200,21,162.0,134,10.05,38,162
2000,21,1666.0,1334,100.05,334,1666
10000,21,8498.0,6667,500.0,1502,8498
20000,21,16999.0,13334,1000.05,3001,16999
40000,21,33974.0,26667,2000.0,6026,33974
60000,21,50918.0,40000,3000.0,9082,50918
80000,21,67887.0,53334,4000.05,12113,67887
100000,21,84911.0,66667,5000.0,15089,84911
200000,21,169866.0,133334,10000.05,30134,169866
400000,21,344901.0,200000,15000.0,55099,344901
600000,21,524963.0,200000,15000.0,75037,524963
800000,21,704922.0,200000,15000.0,95078,704922
1000000,21,884778.0,200000,15000.0,115222,884778
2,22,2.0,2,0.15,0,2
3,22,3.0,2,0.15,0,3
100,22,85.0,67,5.0,15,85
200,22,166.0,134,10.05,34,166
2000,22,1695.0,1334,100.05,305,1695
10000,22,8524.0,6667,500.0,1476,8524
20000,22,16957.0,13334,1000.05,3043,16957
40000,22,34012.0,26667,2000.0,5988,34012
60000,22,51062.0,40000,3000.0,8938,51062
80000,22,68085.0,53334,4000.05,11915,68085
100000,22,84985.0,66667,5000.0,15015,84985
200000,22,169997.0,133334,10000.05,30003,169997
400000,22,344781.0,200000,15000.0,55219,344781
600000,22,524588.0,200000,15000.0,75412,524588
800000,22,704462.0,200000,15000.0,95538,704462
1000000,22,884408.0,200000,15000.0,115592,884408
2,23,2.0,2,0.15,0,2
3,23,3.0,2,0.15,0,3
100,23,87.0,67,5.0,13,87
200,23,173.0,134,10.05,27,173
2000,23,1682.0,1334,100.05,318,1682
10000,23,8475.0,6667,500.0,1525,8475
20000,23,16956.0,13334,1000.05,3044,16956
40000,23,33922.0,26667,2000.0,6078,33922
60000,23,50918.0,40000,3000.0,9082,50918
80000,23,67945.0,53334,4000.05,12055,67945
100000,23,84931.0,66667,5000.0,15069,84931
200000,23,170041.0,133334,10000.05,29959,170041
400000,23,344878.0,200000,15000.0,55122,344878
600000,23,524860.0,200000,15000.0,75140,524860
800000,23,704701.0,200000,15000.0,95299,704701
1000000,23,885002.0,200000,15000.0,114998,885002
2,24,2.0,2,0.15,0,2
3,24,3.0,2,0.15,0,3
100,24,86.0,67,5.0,14,86
200,24,170.0,134,10.05,30,170
2000,24,1729.0,1334,100.05,271,1729
10000,24,8604.0,6667,500.0,1396,8604
20000,24,17096.0,13334,1000.05,2904,17096
40000,24,34140.0,26667,2000.0,5860,34140
60000,24,51173.0,40000,3000.0,8827,51173
80000,24,68164.0,53334,4000.05,11836,68164
100000,24,85083.0,66667,5000.0,14917,85083
200000,24,170101.0,133334,10000.05,29899,170101
400000,24,345183.0,200000,15000.0,54817,345183
600000,24,525199.0,200000,15000.0,74801,525199
800000,24,705148.0,200000,15000.0,94852,705148
1000000,24,885096.0,200000,15000.0,114904,885096
2,25,1.0,2,0.15,1,1
3,25,2.0,2,0.15,1,2
100,25,79.0,67,5.0,21,79
200,25,163.0,134,10.05,37,163
2000,25,1689.0,1334,100.05,311,1689
10000,25,8491.0,6667,500.0,1509,8491
20000,25,16994.0,13334,1000.05,3006,16994
40000,25,34098.0,26667,2000.0,5902,34098
60000,25,51116.0,40000,3000.0,8884,51116
80000,25,68124.0,53334,4000.05,11876,68124
100000,25,85093.0,66667,5000.0,14907,85093
200000,25,169865.0,133334,10000.05,30135,169865
400000,25,344865.0,200000,15000.0,55135,344865
600000,25,524920.0,200000,15000.0,75080,524920
800000,25,704838.0,200000,15000.0,95162,704838
1000000,25,884961.0,200000,15000.0,115039,884961
2,26,2.0,2,0.15,0,2
3,26,3.0,2,0.15,0,3
100,26,87.0,67,5.0,13,87
200,26,172.0,134,10.05,28,172
2000,26,1723.0,1334,100.05,277,1723
10000,26,8495.0,6667,500.0,1505,8495
20000,26,16971.0,13334,1000.05,3029,16971
40000,26,34004.0,26667,2000.0,5996,34004
60000,26,51034.0,40000,3000.0,8966,51034
80000,26,68102.0,53334,4000.05,11898,68102
100000,26,85143.0,66667,5000.0,14857,85143
200000,26,170192.0,133334,10000.05,29808,170192
400000,26,345063.0,200000,15000.0,54937,345063
600000,26,524926.0,200000,15000.0,75074,524926
800000,26,705182.0,200000,15000.0,94818,705182
1000000,26,885317.0,200000,15000.0,114683,885317
2,27,2.0,2,0.15,0,2
3,27,3.0,2,0.15,0,3
100,27,83.0,67,5.0,17,83
200,27,170.0,134,10.05,30,170
2000,27,1713.0,1334,100.05,287,1713
10000,27,8473.0,6667,500.0,1527,8473
20000,27,16995.0,13334,1000.05,3005,16995
40000,27,33997.0,26667,2000.0,6003,33997
60000,27,50919.0,40000,3000.0,9081,50919
80000,27,67925.0,53334,4000.05,12075,67925
100000,27,84962.0,66667,5000.0,15038,84962
200000,27,169850.0,133334,10000.05,30150,169850
400000,27,345079.0,200000,15000.0,54921,345079
600000,27,525143.0,200000,15000.0,74857,525143
800000,27,705240.0,200000,15000.0,94760,705240
1000000,27,885048.0,200000,15000.0,114952,885048
2,28,2.0,2,0.15,0,2
3,28,3.0,2,0.15,0,3
100,28,86.0,67,5.0,14,86
200,28,172.0,134,10.05,28,172
2000,28,1702.0,1334,100.05,298,1702
10000,28,8474.0,6667,500.0,1526,8474
20000,28,16992.0,13334,1000.05,3008,16992
40000,28,34100.0,26667,2000.0,5900,34100
60000,28,51132.0,40000,3000.0,8868,51132
80000,28,68176.0,53334,4000.05,11824,68176
100000,28,85147.0,66667,5000.0,14853,85147
200000,28,170351.0,133334,10000.05,29649,170351
400000,28,345532.0,200000,15000.0,54468,345532
600000,28,525884.0,200000,15000.0,74116,525884
800000,28,706187.0,200000,15000.0,93813,706187
1000000,28,886316.0,200000,15000.0,113684,886316
2,29,2.0,2,0.15,0,2
3,29,3.0,2,0.15,0,3
100,29,89.0,67,5.0,11,89
200,29,170.0,134,10.05,30,170
2000,29,1700.0,1334,100.05,300,1700
10000,29,8511.0,6667,500.0,1489,8511
20000,29,16968.0,13334,1000.05,3032,16968
40000,29,33886.0,26667,2000.0,6114,33886
60000,29,50924.0,40000,3000.0,9076,50924
80000,29,67974.0,53334,4000.05,12026,67974
100000,29,84949.0,66667,5000.0,15051,84949
200000,29,169912.0,133334,10000.05,30088,169912
400000,29,344984.0,200000,15000.0,55016,344984
600000,29,524887.0,200000,15000.0,75113,524887
800000,29,704893.0,200000,15000.0,95107,704893
1000000,29,884863.0,200000,15000.0,115137,884863
2,30,2.0,2,0.15,0,2
3,30,3.0,2,0.15,0,3
100,30,82.0,67,5.0,18,82
200,30,162.0,134,10.05,38,162
2000,30,1699.0,1334,100.05,301,1699
10000,30,8490.0,6667,500.0,1510,8490
20000,30,16939.0,13334,1000.05,3061,16939
40000,30,33859.0,26667,2000.0,6141,33859
60000,30,50829.0,40000,3000.0,9171,50829
80000,30,67887.0,53334,4000.05,12113,67887
100000,30,84897.0,66667,5000.0,15103,84897
200000,30,169788.0,133334,10000.05,30212,169788
400000,30,344838.0,200000,15000.0,55162,344838
600000,30,524997.0,200000,15000.0,75003,524997
800000,30,704841.0,200000,15000.0,95159,704841
1000000,30,884990.0,200000,15000.0,115010,884990
2,31,2.0,2,0.15,0,2
3,31,3.0,2,0.15,0,3
100,31,85.0,67,5.0,15,85
200,31,167.0,134,10.05,33,167
2000,31,1715.0,1334,100.05,285,1715
10000,31,8520.0,6667,500.0,1480,8520
20000,31,17020.0,13334,1000.05,2980,17020
40000,31,34156.0,26667,2000.0,5844,34156
60000,31,51129.0,40000,3000.0,8871,51129
80000,31,68167.0,53334,4000.05,11833,68167
100000,31,85272.0,66667,5000.0,14728,85272
200000,31,170190.0,133334,10000.05,29810,170190
400000,31,345434.0,200000,15000.0,54566,345434
600000,31,525247.0,200000,15000.0,74753,525247
800000,31,705452.0,200000,15000.0,94548,705452
1000000,31,885551.0,200000,15000.0,114449,885551
2,32,2.0,2,0.15,0,2
3,32,2.0,2,0.15,1,2
100,32,88.0,67,5.0,12,88
200,32,164.0,134,10.05,36,164
2000,32,1690.0,1334,100.05,310,1690
10000,32,8482.0,6667,500.0,1518,8482
20000,32,16938.0,13334,1000.05,3062,16938
40000,32,33950.0,26667,2000.0,6050,33950
60000,32,51042.0,40000,3000.0,8958,51042
80000,32,68077.0,53334,4000.05,11923,68077
100000,32,85016.0,66667,5000.0,14984,85016
200000,32,169935.0,133334,10000.05,30065,169935
400000,32,344806.0,200000,15000.0,55194,344806
600000,32,524648.0,200000,15000.0,75352,524648
800000,32,704810.0,200000,15000.0,95190,704810
1000000,32,884946.0,200000,15000.0,115054,884946
2,33,1.0,2,0.15,1,1
3,33,2.0,2,0.15,1,2
100,33,79.0,67,5.0,21,79
200,33,162.0,134,10.05,38,162
2000,33,1709.0,1334,100.05,291,1709
10000,33,8497.0,6667,500.0,1503,8497
20000,33,16929.0,13334,1000.05,3071,16929
40000,33,33944.0,26667,2000.0,6056,33944
60000,33,50995.0,40000,3000.0,9005,50995
80000,33,67904.0,53334,4000.05,12096,67904
100000,33,84839.0,66667,5000.0,15161,84839
200000,33,169883.0,133334,10000.05,30117,169883
400000,33,344766.0,200000,15000.0,55234,344766
600000,33,524794.0,200000,15000.0,75206,524794
800000,33,704912.0,200000,15000.0,95088,704912
1000000,33,884699.0,200000,15000.0,115301,884699
2,34,2.0,2,0.15,0,2
3,34,3.0,2,0.15,0,3
100,34,86.0,67,5.0,14,86
200,34,174.0,134,10.05,26,174
2000,34,1680.0,1334,100.05,320,1680
10000,34,8492.0,6667,500.0,1508,8492
20000,34,17062.0,13334,1000.05,2938,17062
40000,34,34016.0,26667,2000.0,5984,34016
60000,34,51000.0,40000,3000.0,9000,51000
80000,34,68065.0,53334,4000.05,11935,68065
100000,34,84988.0,66667,5000.0,15012,84988
200000,34,169963.0,133334,10000.05,30037,169963
400000,34,345284.0,200000,15000.0,54716,345284
600000,34,525163.0,200000,15000.0,74837,525163
800000,34,705029.0,200000,15000.0,94971,705029
1000000,34,885084.0,200000,15000.0,114916,885084
2,35,2.0,2,0.15,0,2
3,35,3.0,2,0.15,0,3
100,35,80.0,67,5.0,20,80
200,35,166.0,134,10.05,34,166
2000,35,1698.0,1334,100.05,302,1698
10000,35,8455.0,6667,500.0,1545,8455
20000,35,16949.0,13334,1000.05,3051,16949
40000,35,34009.0,26667,2000.0,5991,34009
60000,35,50988.0,40000,3000.0,9012,50988
80000,35,67961.0,53334,4000.05,12039,67961
100000,35,84975.0,66667,5000.0,15025,84975
200000,35,169914.0,133334,10000.05,30086,169914
400000,35,344922.0,200000,15000.0,55078,344922
600000,35,525015.0,200000,15000.0,74985,525015
800000,35,704953.0,200000,15000.0,95047,704953
1000000,35,884645.0,200000,15000.0,115355,884645
2,36,2.0,2,0.15,0,2
3,36,3.0,2,0.15,0,3
100,36,89.0,67,5.0,11,89
200,36,176.0,134,10.05,24,176
2000,36,1703.0,1334,100.05,297,1703
10000,36,8510.0,6667,500.0,1490,8510
20000,36,17006.0,13334,1000.05,2994,17006
40000,36,34005.0,26667,2000.0,5995,34005
60000,36,51018.0,40000,3000.0,8982,51018
80000,36,68008.0,53334,4000.05,11992,68008
100000,36,85025.0,66667,5000.0,14975,85025
200000,36,169914.0,133334,10000.05,30086,169914
400000,36,344907.0,200000,15000.0,55093,344907
600000,36,524923.0,200000,15000.0,75077,524923
800000,36,704955.0,200000,15000.0,95045,704955
1000000,36,884841.0,200000,15000.0,115159,884841
2,37,2.0,2,0.15,0,2
3,37,3.0,2,0.15,0,3
100,37,82.0,67,5.0,18,82
200,37,170.0,134,10.05,30,170
2000,37,1691.0,1334,100.05,309,1691
10000,37,8515.0,6667,500.0,1485,8515
20000,37,17018.0,13334,1000.05,2982,17018
40000,37,33934.0,26667,2000.0,6066,33934
60000,37,50901.0,40000,3000.0,9099,50901
80000,37,67874.0,53334,4000.05,12126,67874
100000,37,84845.0,66667,5000.0,15155,84845
200000,37,169930.0,133334,10000.05,30070,169930
400000,37,344697.0,200000,15000.0,55303,344697
600000,37,524884.0,200000,15000.0,75116,524884
800000,37,705152.0,200000,15000.0,94848,705152
1000000,37,884901.0,200000,15000.0,115099,884901
2,38,1.0,2,0.15,1,1
3,38,2.0,2,0.15,1,2
100,38,79.0,67,5.0,21,79
200,38,165.0,134,10.05,35,165
2000,38,1709.0,1334,100.05,291,1709
10000,38,8523.0,6667,500.0,1477,8523
20000,38,17045.0,13334,1000.05,2955,17045
40000,38,34107.0,26667,2000.0,5893,34107
60000,38,51127.0,40000,3000.0,8873,51127
80000,38,68105.0,53334,4000.05,11895,68105
100000,38,85055.0,66667,5000.0,14945,85055
200000,38,170153.0,133334,10000.05,29847,170153
400000,38,345131.0,200000,15000.0,54869,345131
600000,38,525343.0,200000,15000.0,74657,525343
800000,38,705205.0,200000,15000.0,94795,705205
1000000,38,885254.0,200000,15000.0,114746,885254
2,39,2.0,2,0.15,0,2
3,39,3.0,2,0.15,0,3
100,39,83.0,67,5.0,17,83
200,39,173.0,134,10.05,27,173
2000,39,1732.0,1334,100.05,268,1732
10000,39,8560.0,6667,500.0,1440,8560
20000,39,17030.0,13334,1000.05,2970,17030
40000,39,34075.0,26667,2000.0,5925,34075
60000,39,51065.0,40000,3000.0,8935,51065
80000,39,68084.0,53334,4000.05,11916,68084
100000,39,85110.0,66667,5000.0,14890,85110
200000,39,170308.0,133334,10000.05,29692,170308
400000,39,345288.0,200000,15000.0,54712,345288
