Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,10,532259.0,200000,4500.0,67741,532259
800000,10,711286.0,200000,4500.0,88714,711286
1000000,10,890383.0,200000,4500.0,109617,890383
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,82.0,67,1.53,18,82
200,11,174.0,133,3.01,26,174
2000,11,1757.0,1333,30.02,243,1757
10000,11,8780.0,6667,150.03,1220,8780
20000,11,17600.0,13333,300.01,2400,17600
40000,11,35206.0,26667,600.03,4794,35206
60000,11,52832.0,40000,900.0,7168,52832
80000,11,70486.0,53333,1200.01,9514,70486
100000,11,87978.0,66667,1500.03,12022,87978
200000,11,176021.0,133333,3000.02,23979,176021
400000,11,353483.0,203110,4500.0,46517,353483
600000,11,532494.0,203110,4500.0,67506,532494
800000,11,711479.0,203110,4500.0,88521,711479
1000000,11,890381.0,203277,4500.0,109619,890381
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,91.0,67,1.53,9,91
200,12,175.0,133,3.01,25,175
2000,12,1778.0,1333,30.02,222,1778
10000,12,8797.0,6667,150.03,1203,8797
20000,12,17609.0,13333,300.01,2391,17609
40000,12,35172.0,26667,600.03,4828,35172
60000,12,52708.0,40000,900.0,7292,52708
80000,12,70341.0,53333,1200.01,9659,70341
100000,12,87926.0,66667,1500.03,12074,87926
200000,12,175923.0,133333,3000.02,24077,175923
400000,12,353405.0,200000,4500.0,46595,353405
600000,12,532575.0,200000,4500.0,67425,532575
800000,12,711780.0,200000,4500.0,88220,711780
1000000,12,890875.0,200000,4500.0,109125,890875
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,85.0,67,1.53,15,85
200,13,172.0,133,3.01,28,172
2000,13,1740.0,1333,30.02,260,1740
10000,13,8794.0,6667,150.03,1206,8794
20000,13,17569.0,13333,300.01,2431,17569
40000,13,35148.0,26667,600.03,4852,35148
60000,13,52796.0,40000,900.0,7204,52796
80000,13,70387.0,53333,1200.01,9613,70387
100000,13,87997.0,66667,1500.03,12003,87997
200000,13,175944.0,133333,3000.02,24056,175944
400000,13,353509.0,300000,4500.0,46491,353509
600000,13,532471.0,500000,4500.0,67529,532471
800000,13,711557.0,700000,4500.0,88443,711557
1000000,13,890588.0,900000,4500.0,109412,890588
2,14,2.0,1,0.05,0,2
3,14,2.0,2,0.05,1,2
100,14,87.0,67,1.53,13,87
200,14,183.0,133,3.01,17,183
2000,14,1782.0,1333,30.02,218,1782
10000,14,8851.0,6667,150.03,1149,8851
20000,14,17688.0,13333,300.01,2312,17688
40000,14,35301.0,26667,600.03,4699,35301
60000,14,52879.0,40000,900.0,7121,52879
80000,14,70484.0,53333,1200.01,9516,70484
100000,14,88088.0,66667,1500.03,11912,88088
200000,14,176100.0,133333,3000.02,23900,176100
400000,14,353698.0,300000,4500.0,46302,353698
600000,14,532777.0,500000,4500.0,67223,532777
800000,14,711771.0,700000,4500.0,88229,711771
1000000,14,890802.0,900000,4500.0,109198,890802
2,15,1.0,1,0.05,1,1
3,15,1.0,2,0.05,2,1
100,15,85.0,67,1.53,15,85
200,15,170.0,133,3.01,30,170
2000,15,1771.0,1333,30.02,229,1771
10000,15,8759.0,6667,150.03,1241,8759
20000,15,17494.0,13333,300.01,2506,17494
40000,15,35145.0,26667,600.03,4855,35145
60000,15,52742.0,40000,900.0,7258,52742
80000,15,70371.0,53333,1200.01,9629,70371
100000,15,88013.0,66667,1500.03,11987,88013
200000,15,176382.0,133333,3000.02,23618,176382
400000,15,353926.0,300000,4500.0,46074,353926
600000,15,532939.0,500000,4500.0,67061,532939
800000,15,711965.0,700000,4500.0,88035,711965
1000000,15,890944.0,900000,4500.0,109056,890944
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.05,1,2
100,16,83.0,67,1.53,17,83
200,16,166.0,133,3.01,34,166
2000,16,1732.0,1333,30.02,268,1732
10000,16,8789.0,6667,150.03,1211,8789
20000,16,17592.0,13333,300.01,2408,17592
40000,16,35154.0,26667,600.03,4846,35154
60000,16,52730.0,40000,900.0,7270,52730
80000,16,70342.0,53333,1200.01,9658,70342
100000,16,87933.0,66667,1500.03,12067,87933
200000,16,175832.0,133333,3000.02,24168,175832
400000,16,353262.0,300000,4500.0,46738,353262
600000,16,532028.0,500000,4500.0,67972,532028
800000,16,710956.0,700000,4500.0,89044,710956
1000000,16,889968.0,900000,4500.0,110032,889968
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,90.0,67,1.53,10,90
200,17,179.0,133,3.01,21,179
2000,17,1770.0,1333,30.02,230,1770
10000,17,8793.0,6667,150.03,1207,8793
20000,17,17537.0,13333,300.01,2463,17537
40000,17,35088.0,26667,600.03,4912,35088
60000,17,52724.0,40000,900.0,7276,52724
80000,17,70294.0,53333,1200.01,9706,70294
100000,17,87838.0,66667,1500.03,12162,87838
200000,17,175725.0,133333,3000.02,24275,175725
400000,17,353190.0,279986,4500.0,46810,353190
600000,17,532136.0,479986,4500.0,67864,532136
800000,17,710874.0,679986,4500.0,89126,710874
1000000,17,889852.0,879986,4500.0,110148,889852
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.53,10,90
200,18,179.0,133,3.01,21,179
2000,18,1785.0,1333,30.02,215,1785
10000,18,8858.0,6667,150.03,1142,8858
20000,18,17605.0,13333,300.01,2395,17605
40000,18,35262.0,26667,600.03,4738,35262
60000,18,52726.0,40000,900.0,7274,52726
80000,18,70284.0,53333,1200.01,9716,70284
100000,18,87929.0,66667,1500.03,12071,87929
200000,18,175874.0,133333,3000.02,24126,175874
400000,18,353378.0,200000,4500.0,46622,353378
600000,18,532294.0,200000,4500.0,67706,532294
800000,18,711394.0,200000,4500.0,88606,711394
1000000,18,890402.0,200000,4500.0,109598,890402
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,92.0,67,1.53,8,92
200,19,183.0,133,3.01,17,183
2000,19,1799.0,1333,30.02,201,1799
10000,19,8821.0,6667,150.03,1179,8821
20000,19,17611.0,13333,300.01,2389,17611
40000,19,35182.0,26667,600.03,4818,35182
60000,19,52801.0,40000,900.0,7199,52801
80000,19,70398.0,53333,1200.01,9602,70398
100000,19,87952.0,66667,1500.03,12048,87952
200000,19,175995.0,133333,3000.02,24005,175995
400000,19,353791.0,200000,4500.0,46209,353791
600000,19,532716.0,200000,4500.0,67284,532716
800000,19,711697.0,200000,4500.0,88303,711697
1000000,19,890707.0,200000,4500.0,109293,890707
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,84.0,67,1.53,16,84
200,20,175.0,133,3.01,25,175
2000,20,1757.0,1333,30.02,243,1757
10000,20,8822.0,6667,150.03,1178,8822
20000,20,17580.0,13333,300.01,2420,17580
40000,20,35119.0,26667,600.03,4881,35119
60000,20,52653.0,40000,900.0,7347,52653
80000,20,70285.0,53333,1200.01,9715,70285
100000,20,87977.0,66667,1500.03,12023,87977
200000,20,175952.0,133333,3000.02,24048,175952
400000,20,353482.0,200000,4500.0,46518,353482
600000,20,532502.0,200000,4500.0,67498,532502
800000,20,711317.0,200000,4500.0,88683,711317
1000000,20,890138.0,200000,4500.0,109862,890138
2,21,1.0,1,0.05,1,1
3,21,2.0,2,0.05,1,2
100,21,88.0,67,1.53,12,88
200,21,179.0,133,3.01,21,179
2000,21,1752.0,1333,30.02,248,1752
10000,21,8780.0,6667,150.03,1220,8780
20000,21,17599.0,13333,300.01,2401,17599
40000,21,35204.0,26667,600.03,4796,35204
60000,21,52874.0,40000,900.0,7126,52874
80000,21,70407.0,53333,1200.01,9593,70407
100000,21,88122.0,66667,1500.03,11878,88122
200000,21,176225.0,133333,3000.02,23775,176225
400000,21,353675.0,299794,4500.0,46325,353675
600000,21,532686.0,465729,4500.0,67314,532686
800000,21,711682.0,662329,4500.0,88318,711682
1000000,21,890818.0,862325,4500.0,109182,890818
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.05,1,2
100,22,87.0,67,1.53,13,87
200,22,181.0,133,3.01,19,181
2000,22,1738.0,1333,30.02,262,1738
10000,22,8771.0,6667,150.03,1229,8771
20000,22,17545.0,13333,300.01,2455,17545
40000,22,35193.0,26667,600.03,4807,35193
60000,22,52802.0,40000,900.0,7198,52802
80000,22,70379.0,53333,1200.01,9621,70379
100000,22,87915.0,66667,1500.03,12085,87915
200000,22,175740.0,133333,3000.02,24260,175740
400000,22,353257.0,300000,4500.0,46743,353257
600000,22,532533.0,500000,4500.0,67467,532533
800000,22,711433.0,700000,4500.0,88567,711433
1000000,22,890484.0,900000,4500.0,109516,890484
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,93.0,67,1.53,7,93
200,23,182.0,133,3.01,18,182
2000,23,1766.0,1333,30.02,234,1766
10000,23,8751.0,6667,150.03,1249,8751
20000,23,17547.0,13333,300.01,2453,17547
40000,23,35095.0,26667,600.03,4905,35095
60000,23,52673.0,40000,900.0,7327,52673
80000,23,70296.0,53333,1200.01,9704,70296
100000,23,87891.0,66667,1500.03,12109,87891
200000,23,175906.0,133333,3000.02,24094,175906
400000,23,353366.0,200000,4500.0,46634,353366
600000,23,532418.0,200000,4500.0,67582,532418
800000,23,711457.0,200000,4500.0,88543,711457
1000000,23,890428.0,200000,4500.0,109572,890428
2,24,1.0,1,0.05,1,1
3,24,2.0,2,0.05,1,2
100,24,89.0,67,1.53,11,89
200,24,176.0,133,3.01,24,176
2000,24,1782.0,1333,30.02,218,1782
10000,24,8851.0,6667,150.03,1149,8851
20000,24,17662.0,13333,300.01,2338,17662
40000,24,35279.0,26667,600.03,4721,35279
60000,24,52897.0,40000,900.0,7103,52897
80000,24,70563.0,53333,1200.01,9437,70563
100000,24,88172.0,66667,1500.03,11828,88172
200000,24,176223.0,133333,3000.02,23777,176223
400000,24,353555.0,200000,4500.0,46445,353555
600000,24,532696.0,200000,4500.0,67304,532696
800000,24,711624.0,200000,4500.0,88376,711624
1000000,24,890545.0,200000,4500.0,109455,890545
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,67,1.53,10,90
200,25,180.0,133,3.01,20,180
2000,25,1772.0,1333,30.02,228,1772
10000,25,8773.0,6667,150.03,1227,8773
20000,25,17544.0,13333,300.01,2456,17544
40000,25,35115.0,26667,600.03,4885,35115
60000,25,52710.0,40000,900.0,7290,52710
80000,25,70316.0,53333,1200.01,9684,70316
100000,25,87920.0,66667,1500.03,12080,87920
200000,25,175801.0,133333,3000.02,24199,175801
400000,25,353494.0,200000,4500.0,46506,353494
600000,25,532382.0,200000,4500.0,67618,532382
800000,25,711431.0,200000,4500.0,88569,711431
1000000,25,890561.0,200000,4500.0,109439,890561
2,26,1.0,1,0.05,1,1
3,26,2.0,2,0.05,1,2
100,26,88.0,67,1.53,12,88
200,26,175.0,133,3.01,25,175
2000,26,1739.0,1333,30.02,261,1739
10000,26,8780.0,6667,150.03,1220,8780
20000,26,17558.0,13333,300.01,2442,17558
40000,26,35131.0,26667,600.03,4869,35131
60000,26,52721.0,40000,900.0,7279,52721
80000,26,70311.0,53333,1200.01,9689,70311
100000,26,87927.0,66667,1500.03,12073,87927
200000,26,175865.0,133333,3000.02,24135,175865
400000,26,353412.0,200000,4500.0,46588,353412
600000,26,532253.0,200000,4500.0,67747,532253
800000,26,711189.0,200000,4500.0,88811,711189
1000000,26,890061.0,200000,4500.0,109939,890061
2,27,2.0,1,0.05,0,2
3,27,2.0,2,0.05,1,2
100,27,87.0,67,1.53,13,87
200,27,178.0,133,3.01,22,178
2000,27,1769.0,1333,30.02,231,1769
10000,27,8819.0,6667,150.03,1181,8819
20000,27,17591.0,13333,300.01,2409,17591
40000,27,35250.0,26667,600.03,4750,35250
60000,27,52909.0,40000,900.0,7091,52909
80000,27,70498.0,53333,1200.01,9502,70498
100000,27,88158.0,66667,1500.03,11842,88158
200000,27,176231.0,133333,3000.02,23769,176231
400000,27,353845.0,214924,4500.0,46155,353845
600000,27,532867.0,218548,4500.0,67133,532867
800000,27,711764.0,218548,4500.0,88236,711764
1000000,27,890805.0,218548,4500.0,109195,890805
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,85.0,67,1.53,15,85
200,28,173.0,133,3.01,27,173
2000,28,1754.0,1333,30.02,246,1754
10000,28,8775.0,6667,150.03,1225,8775
20000,28,17601.0,13333,300.01,2399,17601
40000,28,35158.0,26667,600.03,4842,35158
60000,28,52784.0,40000,900.0,7216,52784
80000,28,70392.0,53333,1200.01,9608,70392
100000,28,88085.0,66667,1500.03,11915,88085
200000,28,176047.0,133333,3000.02,23953,176047
400000,28,353663.0,300000,4500.0,46337,353663
600000,28,532747.0,500000,4500.0,67253,532747
800000,28,711717.0,700000,4500.0,88283,711717
1000000,28,890653.0,900000,4500.0,109347,890653
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,90.0,67,1.53,10,90
200,29,182.0,133,3.01,18,182
2000,29,1798.0,1333,30.02,202,1798
10000,29,8856.0,6667,150.03,1144,8856
20000,29,17652.0,13333,300.01,2348,17652
40000,29,35305.0,26667,600.03,4695,35305
60000,29,52881.0,40000,900.0,7119,52881
80000,29,70405.0,53333,1200.01,9595,70405
100000,29,87984.0,66667,1500.03,12016,87984
200000,29,176019.0,133333,3000.02,23981,176019
400000,29,353473.0,291677,4500.0,46527,353473
600000,29,532493.0,387099,4500.0,67507,532493
800000,29,711308.0,569539,4500.0,88692,711308
1000000,29,890331.0,736882,4500.0,109669,890331
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.05,1,2
100,30,90.0,67,1.53,10,90
200,30,174.0,133,3.01,26,174
2000,30,1764.0,1333,30.02,236,1764
10000,30,8839.0,6667,150.03,1161,8839
20000,30,17662.0,13333,300.01,2338,17662
40000,30,35310.0,26667,600.03,4690,35310
60000,30,52928.0,40000,900.0,7072,52928
80000,30,70569.0,53333,1200.01,9431,70569
100000,30,88142.0,66667,1500.03,11858,88142
200000,30,176234.0,133333,3000.02,23766,176234
400000,30,353590.0,248479,4500.0,46410,353590
600000,30,532408.0,250550,4500.0,67592,532408
800000,30,711410.0,250550,4500.0,88590,711410
1000000,30,890522.0,250550,4500.0,109478,890522
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,89.0,67,1.53,11,89
200,31,170.0,133,3.01,30,170
2000,31,1780.0,1333,30.02,220,1780
10000,31,8799.0,6667,150.03,1201,8799
20000,31,17619.0,13333,300.01,2381,17619
40000,31,35260.0,26667,600.03,4740,35260
60000,31,52889.0,40000,900.0,7111,52889
80000,31,70454.0,53333,1200.01,9546,70454
100000,31,87991.0,66667,1500.03,12009,87991
200000,31,176041.0,133333,3000.02,23959,176041
400000,31,353509.0,214477,4500.0,46491,353509
600000,31,532439.0,217081,4500.0,67561,532439
800000,31,711507.0,217081,4500.0,88493,711507
1000000,31,890712.0,217081,4500.0,109288,890712
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.05,1,2
100,32,90.0,67,1.53,10,90
200,32,170.0,133,3.01,30,170
2000,32,1758.0,1333,30.02,242,1758
10000,32,8780.0,6667,150.03,1220,8780
20000,32,17590.0,13333,300.01,2410,17590
40000,32,35175.0,26667,600.03,4825,35175
60000,32,52688.0,40000,900.0,7312,52688
80000,32,70307.0,53333,1200.01,9693,70307
100000,32,87878.0,66667,1500.03,12122,87878
200000,32,175850.0,133333,3000.02,24150,175850
400000,32,353243.0,300000,4500.0,46757,353243
600000,32,532219.0,500000,4500.0,67781,532219
800000,32,711153.0,700000,4500.0,88847,711153
1000000,32,890172.0,900000,4500.0,109828,890172
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.05,1,2
100,33,89.0,67,1.53,11,89
200,33,173.0,133,3.01,27,173
2000,33,1758.0,1333,30.02,242,1758
10000,33,8776.0,6667,150.03,1224,8776
20000,33,17553.0,13333,300.01,2447,17553
40000,33,35130.0,26667,600.03,4870,35130
60000,33,52795.0,40000,900.0,7205,52795
80000,33,70424.0,53333,1200.01,9576,70424
100000,33,88023.0,66667,1500.03,11977,88023
200000,33,176134.0,133333,3000.02,23866,176134
400000,33,353742.0,203500,4500.0,46258,353742
600000,33,532705.0,211122,4500.0,67295,532705
800000,33,711726.0,211122,4500.0,88274,711726
1000000,33,890658.0,211948,4500.0,109342,890658
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,92.0,67,1.53,8,92
200,34,177.0,133,3.01,23,177
2000,34,1751.0,1333,30.02,249,1751
10000,34,8826.0,6667,150.03,1174,8826
20000,34,17631.0,13333,300.01,2369,17631
40000,34,35239.0,26667,600.03,4761,35239
60000,34,52854.0,40000,900.0,7146,52854
80000,34,70412.0,53333,1200.01,9588,70412
100000,34,87987.0,66667,1500.03,12013,87987
200000,34,176086.0,133333,3000.02,23914,176086
400000,34,353591.0,252084,4500.0,46409,353591
600000,34,532560.0,323136,4500.0,67440,532560
800000,34,711707.0,323136,4500.0,88293,711707
1000000,34,890541.0,323136,4500.0,109459,890541
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,91.0,67,1.53,9,91
200,35,177.0,133,3.01,23,177
2000,35,1746.0,1333,30.02,254,1746
10000,35,8783.0,6667,150.03,1217,8783
20000,35,17549.0,13333,300.01,2451,17549
40000,35,35164.0,26667,600.03,4836,35164
60000,35,52758.0,40000,900.0,7242,52758
80000,35,70317.0,53333,1200.01,9683,70317
100000,35,87881.0,66667,1500.03,12119,87881
200000,35,175979.0,133333,3000.02,24021,175979
400000,35,353605.0,200000,4500.0,46395,353605
600000,35,532758.0,200000,4500.0,67242,532758
800000,35,712045.0,200000,4500.0,87955,712045
1000000,35,891232.0,200000,4500.0,108768,891232
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,67,1.53,10,90
200,36,176.0,133,3.01,24,176
2000,36,1770.0,1333,30.02,230,1770
10000,36,8828.0,6667,150.03,1172,8828
20000,36,17654.0,13333,300.01,2346,17654
40000,36,35167.0,26667,600.03,4833,35167
60000,36,52798.0,40000,900.0,7202,52798
80000,36,70410.0,53333,1200.01,9590,70410
100000,36,88041.0,66667,1500.03,11959,88041
200000,36,176005.0,133333,3000.02,23995,176005
400000,36,353320.0,300000,4500.0,46680,353320
600000,36,532643.0,500000,4500.0,67357,532643
800000,36,711821.0,700000,4500.0,88179,711821
1000000,36,890808.0,900000,4500.0,109192,890808
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.05,1,2
100,37,85.0,67,1.53,15,85
200,37,177.0,133,3.01,23,177
2000,37,1767.0,1333,30.02,233,1767
10000,37,8789.0,6667,150.03,1211,8789
20000,37,17570.0,13333,300.01,2430,17570
40000,37,35147.0,26667,600.03,4853,35147
60000,37,52650.0,40000,900.0,7350,52650
80000,37,70192.0,53333,1200.01,9808,70192
100000,37,87764.0,66667,1500.03,12236,87764
200000,37,175708.0,133333,3000.02,24292,175708
400000,37,353371.0,300000,4500.0,46629,353371
600000,37,532404.0,500000,4500.0,67596,532404
800000,37,711449.0,700000,4500.0,88551,711449
1000000,37,890575.0,900000,4500.0,109425,890575
2,38,0.0,1,0.05,2,0
3,38,1.0,2,0.05,2,1
100,38,85.0,67,1.53,15,85
200,38,170.0,133,3.01,30,170
2000,38,1730.0,1333,30.02,270,1730
10000,38,8797.0,6667,150.03,1203,8797
20000,38,17610.0,13333,300.01,2390,17610
40000,38,35144.0,26667,600.03,4856,35144
60000,38,52781.0,40000,900.0,7219,52781
80000,38,70334.0,53333,1200.01,9666,70334
100000,38,87998.0,66667,1500.03,12002,87998
200000,38,175966.0,133333,3000.02,24034,175966
400000,38,353596.0,300000,4500.0,46404,353596
600000,38,532568.0,500000,4500.0,67432,532568
800000,38,711668.0,700000,4500.0,88332,711668
1000000,38,890573.0,900000,4500.0,109427,890573
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,87.0,67,1.53,13,87
200,39,172.0,133,3.01,28,172
2000,39,1748.0,1333,30.02,252,1748
10000,39,8776.0,6667,150.03,1224,8776
20000,39,17559.0,13333,300.01,2441,17559
40000,39,35049.0,26667,600.03,4951,35049
60000,39,52692.0,40000,900.0,7308,52692
80000,39,70277.0,53333,1200.01,9723,70277
100000,39,87846.0,66667,1500.03,12154,87846
200000,39,175881.0,133333,3000.02,24119,175881
400000,39,353341.0,298602,4500.0,46659,353341
600000,39,532417.0,498602,4500.0,67583,532417
800000,39,711489.0,698602,4500.0,88511,711489
1000000,39,890398.0,898602,4500.0,109602,890398
2,40,2.0,1,0.05,0,2
3,40,2.0,2,0.05,1,2
100,40,85.0,67,1.53,15,85
