Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.08,0,3
100,40,83.0,50,2.0,17,83
200,40,168.0,100,4.0,32,168
2000,40,1732.0,1000,40.0,268,1732
10000,40,8678.0,5000,200.0,1322,8678
20000,40,17318.0,10000,400.0,2682,17318
40000,40,34788.0,20000,800.0,5212,34788
60000,40,52274.0,30000,1200.0,7726,52274
80000,40,69584.0,40000,1600.0,10416,69584
100000,40,87064.0,50000,2000.0,12936,87064
200000,40,174086.0,100000,4000.0,25914,174086
400000,40,352358.0,100000,4000.0,47642,352358
600000,40,530463.0,100000,4000.0,69537,530463
800000,40,708708.0,100000,4000.0,91292,708708
1000000,40,886757.0,100000,4000.0,113243,886757
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,84.0,50,2.0,16,84
200,41,165.0,100,4.0,35,165
2000,41,1735.0,1000,40.0,265,1735
10000,41,8660.0,5000,200.0,1340,8660
20000,41,17369.0,10000,400.0,2631,17369
40000,41,34715.0,20000,800.0,5285,34715
60000,41,52073.0,30000,1200.0,7927,52073
80000,41,69524.0,40000,1600.0,10476,69524
100000,41,86886.0,50000,2000.0,13114,86886
200000,41,174079.0,100000,4000.0,25921,174079
400000,41,351967.0,100000,4000.0,48033,351967
600000,41,529977.0,100000,4000.0,70023,529977
800000,41,708088.0,100000,4000.0,91912,708088
1000000,41,886285.0,100000,4000.0,113715,886285
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,92.0,50,2.0,8,92
200,42,169.0,100,4.0,31,169
2000,42,1726.0,1000,40.0,274,1726
10000,42,8710.0,5000,200.0,1290,8710
20000,42,17368.0,10000,400.0,2632,17368
40000,42,34789.0,20000,800.0,5211,34789
60000,42,52184.0,30000,1200.0,7816,52184
80000,42,69586.0,40000,1600.0,10414,69586
100000,42,86993.0,50000,2000.0,13007,86993
200000,42,173869.0,100000,4000.0,26131,173869
400000,42,351864.0,100000,4000.0,48136,351864
600000,42,529929.0,100000,4000.0,70071,529929
800000,42,708048.0,100000,4000.0,91952,708048
1000000,42,885971.0,100000,4000.0,114029,885971
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,85.0,50,2.0,15,85
200,43,167.0,100,4.0,33,167
2000,43,1745.0,1000,40.0,255,1745
10000,43,8671.0,5000,200.0,1329,8671
20000,43,17374.0,10000,400.0,2626,17374
40000,43,34673.0,20000,800.0,5327,34673
60000,43,52039.0,30000,1200.0,7961,52039
80000,43,69389.0,40000,1600.0,10611,69389
100000,43,86729.0,50000,2000.0,13271,86729
200000,43,173803.0,100000,4000.0,26197,173803
400000,43,351871.0,100000,4000.0,48129,351871
600000,43,529718.0,100000,4000.0,70282,529718
800000,43,707486.0,100000,4000.0,92514,707486
1000000,43,885524.0,100000,4000.0,114476,885524
2,44,2.0,1,0.04,0,2
3,44,2.0,2,0.08,1,2
100,44,87.0,50,2.0,13,87
200,44,172.0,100,4.0,28,172
2000,44,1722.0,1000,40.0,278,1722
10000,44,8651.0,5000,200.0,1349,8651
20000,44,17335.0,10000,400.0,2665,17335
40000,44,34710.0,20000,800.0,5290,34710
60000,44,52178.0,30000,1200.0,7822,52178
80000,44,69592.0,40000,1600.0,10408,69592
100000,44,86960.0,50000,2000.0,13040,86960
200000,44,173894.0,100000,4000.0,26106,173894
400000,44,351756.0,100000,4000.0,48244,351756
600000,44,529731.0,100000,4000.0,70269,529731
800000,44,707810.0,100000,4000.0,92190,707810
1000000,44,885918.0,100000,4000.0,114082,885918
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,92.0,50,2.0,8,92
200,45,179.0,100,4.0,21,179
2000,45,1737.0,1000,40.0,263,1737
10000,45,8676.0,5000,200.0,1324,8676
20000,45,17382.0,10000,400.0,2618,17382
40000,45,34810.0,20000,800.0,5190,34810
60000,45,52216.0,30000,1200.0,7784,52216
80000,45,69617.0,40000,1600.0,10383,69617
100000,45,87047.0,50000,2000.0,12953,87047
200000,45,174118.0,100000,4000.0,25882,174118
400000,45,352346.0,100000,4000.0,47654,352346
600000,45,530322.0,100000,4000.0,69678,530322
800000,45,708289.0,100000,4000.0,91711,708289
1000000,45,886694.0,100000,4000.0,113306,886694
2,46,1.0,1,0.04,1,1
3,46,1.0,2,0.08,2,1
100,46,83.0,50,2.0,17,83
200,46,169.0,100,4.0,31,169
2000,46,1749.0,1000,40.0,251,1749
10000,46,8726.0,5000,200.0,1274,8726
20000,46,17399.0,10000,400.0,2601,17399
40000,46,34788.0,20000,800.0,5212,34788
60000,46,52116.0,30000,1200.0,7884,52116
80000,46,69470.0,40000,1600.0,10530,69470
100000,46,86832.0,50000,2000.0,13168,86832
200000,46,173767.0,100000,4000.0,26233,173767
400000,46,351530.0,100000,4000.0,48470,351530
600000,46,529541.0,100000,4000.0,70459,529541
800000,46,707458.0,100000,4000.0,92542,707458
1000000,46,885161.0,100000,4000.0,114839,885161
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.08,1,2
100,47,80.0,50,2.0,20,80
200,47,167.0,100,4.0,33,167
2000,47,1734.0,1000,40.0,266,1734
10000,47,8687.0,5000,200.0,1313,8687
20000,47,17370.0,10000,400.0,2630,17370
40000,47,34759.0,20000,800.0,5241,34759
60000,47,52174.0,30000,1200.0,7826,52174
80000,47,69526.0,40000,1600.0,10474,69526
100000,47,86864.0,50000,2000.0,13136,86864
200000,47,173844.0,100000,4000.0,26156,173844
400000,47,351939.0,100000,4000.0,48061,351939
600000,47,529996.0,100000,4000.0,70004,529996
800000,47,708038.0,100000,4000.0,91962,708038
1000000,47,886025.0,100000,4000.0,113975,886025
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,80.0,50,2.0,20,80
200,48,169.0,100,4.0,31,169
2000,48,1736.0,1000,40.0,264,1736
10000,48,8690.0,5000,200.0,1310,8690
20000,48,17395.0,10000,400.0,2605,17395
40000,48,34814.0,20000,800.0,5186,34814
60000,48,52184.0,30000,1200.0,7816,52184
80000,48,69543.0,40000,1600.0,10457,69543
100000,48,86986.0,50000,2000.0,13014,86986
200000,48,173969.0,100000,4000.0,26031,173969
400000,48,352103.0,100000,4000.0,47897,352103
600000,48,530067.0,100000,4000.0,69933,530067
800000,48,708188.0,100000,4000.0,91812,708188
1000000,48,885864.0,100000,4000.0,114136,885864
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,93.0,50,2.0,7,93
200,49,178.0,100,4.0,22,178
2000,49,1741.0,1000,40.0,259,1741
10000,49,8706.0,5000,200.0,1294,8706
20000,49,17464.0,10000,400.0,2536,17464
40000,49,34881.0,20000,800.0,5119,34881
60000,49,52262.0,30000,1200.0,7738,52262
80000,49,69613.0,40000,1600.0,10387,69613
100000,49,86985.0,50000,2000.0,13015,86985
200000,49,173885.0,100000,4000.0,26115,173885
400000,49,351689.0,100000,4000.0,48311,351689
600000,49,529610.0,100000,4000.0,70390,529610
800000,49,707553.0,100000,4000.0,92447,707553
1000000,49,885724.0,100000,4000.0,114276,885724
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.08,0,3
100,50,86.0,50,2.0,14,86
200,50,173.0,100,4.0,27,173
2000,50,1735.0,1000,40.0,265,1735
10000,50,8709.0,5000,200.0,1291,8709
20000,50,17363.0,10000,400.0,2637,17363
40000,50,34752.0,20000,800.0,5248,34752
60000,50,52147.0,30000,1200.0,7853,52147
80000,50,69562.0,40000,1600.0,10438,69562
100000,50,86940.0,50000,2000.0,13060,86940
200000,50,173860.0,100000,4000.0,26140,173860
400000,50,351615.0,100000,4000.0,48385,351615
600000,50,529907.0,100000,4000.0,70093,529907
800000,50,708063.0,100000,4000.0,91937,708063
1000000,50,886205.0,100000,4000.0,113795,886205
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.08,0,3
100,51,86.0,50,2.0,14,86
200,51,177.0,100,4.0,23,177
2000,51,1766.0,1000,40.0,234,1766
10000,51,8733.0,5000,200.0,1267,8733
20000,51,17455.0,10000,400.0,2545,17455
40000,51,34879.0,20000,800.0,5121,34879
60000,51,52268.0,30000,1200.0,7732,52268
80000,51,69711.0,40000,1600.0,10289,69711
100000,51,87080.0,50000,2000.0,12920,87080
200000,51,173964.0,100000,4000.0,26036,173964
400000,51,351778.0,100000,4000.0,48222,351778
600000,51,529811.0,100000,4000.0,70189,529811
800000,51,707819.0,100000,4000.0,92181,707819
1000000,51,885950.0,100000,4000.0,114050,885950
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.08,1,2
100,52,87.0,50,2.0,13,87
200,52,173.0,100,4.0,27,173
2000,52,1741.0,1000,40.0,259,1741
10000,52,8725.0,5000,200.0,1275,8725
20000,52,17503.0,10000,400.0,2497,17503
40000,52,34906.0,20000,800.0,5094,34906
60000,52,52342.0,30000,1200.0,7658,52342
80000,52,69723.0,40000,1600.0,10277,69723
100000,52,87037.0,50000,2000.0,12963,87037
200000,52,174035.0,100000,4000.0,25965,174035
400000,52,352113.0,100000,4000.0,47887,352113
600000,52,530058.0,100000,4000.0,69942,530058
800000,52,707886.0,100000,4000.0,92114,707886
1000000,52,885947.0,100000,4000.0,114053,885947
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,90.0,50,2.0,10,90
200,53,179.0,100,4.0,21,179
2000,53,1733.0,1000,40.0,267,1733
10000,53,8692.0,5000,200.0,1308,8692
20000,53,17431.0,10000,400.0,2569,17431
40000,53,34755.0,20000,800.0,5245,34755
60000,53,52204.0,30000,1200.0,7796,52204
80000,53,69611.0,40000,1600.0,10389,69611
100000,53,87029.0,50000,2000.0,12971,87029
200000,53,173979.0,100000,4000.0,26021,173979
400000,53,351967.0,100000,4000.0,48033,351967
600000,53,530183.0,100000,4000.0,69817,530183
800000,53,708186.0,100000,4000.0,91814,708186
1000000,53,886242.0,100000,4000.0,113758,886242
2,54,1.0,1,0.04,1,1
3,54,2.0,2,0.08,1,2
100,54,85.0,50,2.0,15,85
200,54,174.0,100,4.0,26,174
2000,54,1767.0,1000,40.0,233,1767
10000,54,8704.0,5000,200.0,1296,8704
20000,54,17416.0,10000,400.0,2584,17416
40000,54,34812.0,20000,800.0,5188,34812
60000,54,52248.0,30000,1200.0,7752,52248
80000,54,69671.0,40000,1600.0,10329,69671
100000,54,87106.0,50000,2000.0,12894,87106
200000,54,173994.0,100000,4000.0,26006,173994
400000,54,352092.0,100000,4000.0,47908,352092
600000,54,530118.0,100000,4000.0,69882,530118
800000,54,708082.0,100000,4000.0,91918,708082
1000000,54,886120.0,100000,4000.0,113880,886120
2,55,2.0,1,0.04,0,2
3,55,2.0,2,0.08,1,2
100,55,84.0,50,2.0,16,84
200,55,165.0,100,4.0,35,165
2000,55,1739.0,1000,40.0,261,1739
10000,55,8747.0,5000,200.0,1253,8747
20000,55,17438.0,10000,400.0,2562,17438
40000,55,34865.0,20000,800.0,5135,34865
60000,55,52256.0,30000,1200.0,7744,52256
80000,55,69710.0,40000,1600.0,10290,69710
100000,55,87070.0,50000,2000.0,12930,87070
200000,55,173974.0,100000,4000.0,26026,173974
400000,55,352120.0,100000,4000.0,47880,352120
600000,55,530079.0,100000,4000.0,69921,530079
800000,55,708003.0,100000,4000.0,91997,708003
1000000,55,886124.0,100000,4000.0,113876,886124
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,86.0,50,2.0,14,86
200,56,170.0,100,4.0,30,170
2000,56,1751.0,1000,40.0,249,1751
10000,56,8764.0,5000,200.0,1236,8764
20000,56,17490.0,10000,400.0,2510,17490
40000,56,34898.0,20000,800.0,5102,34898
60000,56,52273.0,30000,1200.0,7727,52273
80000,56,69739.0,40000,1600.0,10261,69739
100000,56,87146.0,50000,2000.0,12854,87146
200000,56,174261.0,100000,4000.0,25739,174261
400000,56,352571.0,100000,4000.0,47429,352571
600000,56,530688.0,100000,4000.0,69312,530688
800000,56,708431.0,100000,4000.0,91569,708431
1000000,56,886517.0,100000,4000.0,113483,886517
2,57,2.0,1,0.04,0,2
3,57,2.0,2,0.08,1,2
100,57,84.0,50,2.0,16,84
200,57,170.0,100,4.0,30,170
2000,57,1723.0,1000,40.0,277,1723
10000,57,8731.0,5000,200.0,1269,8731
20000,57,17435.0,10000,400.0,2565,17435
40000,57,34847.0,20000,800.0,5153,34847
60000,57,52316.0,30000,1200.0,7684,52316
80000,57,69722.0,40000,1600.0,10278,69722
100000,57,87118.0,50000,2000.0,12882,87118
200000,57,174211.0,100000,4000.0,25789,174211
400000,57,352408.0,100000,4000.0,47592,352408
600000,57,530464.0,100000,4000.0,69536,530464
800000,57,708487.0,100000,4000.0,91513,708487
1000000,57,886604.0,100000,4000.0,113396,886604
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,83.0,50,2.0,17,83
200,58,169.0,100,4.0,31,169
2000,58,1722.0,1000,40.0,278,1722
10000,58,8665.0,5000,200.0,1335,8665
20000,58,17332.0,10000,400.0,2668,17332
40000,58,34768.0,20000,800.0,5232,34768
60000,58,52187.0,30000,1200.0,7813,52187
80000,58,69608.0,40000,1600.0,10392,69608
100000,58,86942.0,50000,2000.0,13058,86942
200000,58,173834.0,100000,4000.0,26166,173834
400000,58,351914.0,100000,4000.0,48086,351914
600000,58,529989.0,100000,4000.0,70011,529989
800000,58,708200.0,100000,4000.0,91800,708200
1000000,58,886239.0,100000,4000.0,113761,886239
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,91.0,50,2.0,9,91
200,59,177.0,100,4.0,23,177
2000,59,1729.0,1000,40.0,271,1729
10000,59,8650.0,5000,200.0,1350,8650
20000,59,17324.0,10000,400.0,2676,17324
40000,59,34707.0,20000,800.0,5293,34707
60000,59,52084.0,30000,1200.0,7916,52084
80000,59,69448.0,40000,1600.0,10552,69448
100000,59,86814.0,50000,2000.0,13186,86814
200000,59,173902.0,100000,4000.0,26098,173902
400000,59,352065.0,100000,4000.0,47935,352065
600000,59,530000.0,100000,4000.0,70000,530000
800000,59,708230.0,100000,4000.0,91770,708230
1000000,59,886240.0,100000,4000.0,113760,886240
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,85.0,50,2.0,15,85
200,60,170.0,100,4.0,30,170
2000,60,1724.0,1000,40.0,276,1724
10000,60,8678.0,5000,200.0,1322,8678
20000,60,17379.0,10000,400.0,2621,17379
40000,60,34786.0,20000,800.0,5214,34786
60000,60,52186.0,30000,1200.0,7814,52186
80000,60,69612.0,40000,1600.0,10388,69612
100000,60,87038.0,50000,2000.0,12962,87038
200000,60,173969.0,100000,4000.0,26031,173969
400000,60,351826.0,100000,4000.0,48174,351826
600000,60,529990.0,100000,4000.0,70010,529990
800000,60,708118.0,100000,4000.0,91882,708118
1000000,60,885972.0,100000,4000.0,114028,885972
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.08,0,3
100,61,84.0,50,2.0,16,84
200,61,163.0,100,4.0,37,163
2000,61,1722.0,1000,40.0,278,1722
10000,61,8750.0,5000,200.0,1250,8750
20000,61,17406.0,10000,400.0,2594,17406
40000,61,34787.0,20000,800.0,5213,34787
60000,61,52148.0,30000,1200.0,7852,52148
80000,61,69621.0,40000,1600.0,10379,69621
100000,61,87006.0,50000,2000.0,12994,87006
200000,61,173975.0,100000,4000.0,26025,173975
400000,61,352079.0,100000,4000.0,47921,352079
600000,61,529845.0,100000,4000.0,70155,529845
800000,61,707711.0,100000,4000.0,92289,707711
1000000,61,885786.0,100000,4000.0,114214,885786
2,62,2.0,1,0.04,0,2
3,62,2.0,2,0.08,1,2
100,62,81.0,50,2.0,19,81
200,62,170.0,100,4.0,30,170
2000,62,1756.0,1000,40.0,244,1756
10000,62,8714.0,5000,200.0,1286,8714
20000,62,17428.0,10000,400.0,2572,17428
40000,62,34798.0,20000,800.0,5202,34798
60000,62,52256.0,30000,1200.0,7744,52256
80000,62,69658.0,40000,1600.0,10342,69658
100000,62,87084.0,50000,2000.0,12916,87084
200000,62,174067.0,100000,4000.0,25933,174067
400000,62,352085.0,100000,4000.0,47915,352085
600000,62,530045.0,100000,4000.0,69955,530045
800000,62,708153.0,100000,4000.0,91847,708153
1000000,62,885851.0,100000,4000.0,114149,885851
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,87.0,50,2.0,13,87
200,63,174.0,100,4.0,26,174
2000,63,1749.0,1000,40.0,251,1749
10000,63,8711.0,5000,200.0,1289,8711
20000,63,17390.0,10000,400.0,2610,17390
40000,63,34751.0,20000,800.0,5249,34751
60000,63,52111.0,30000,1200.0,7889,52111
80000,63,69558.0,40000,1600.0,10442,69558
100000,63,86893.0,50000,2000.0,13107,86893
200000,63,173891.0,100000,4000.0,26109,173891
400000,63,352135.0,100000,4000.0,47865,352135
600000,63,530240.0,100000,4000.0,69760,530240
800000,63,708391.0,100000,4000.0,91609,708391
1000000,63,886252.0,100000,4000.0,113748,886252
2,64,2.0,1,0.04,0,2
3,64,2.0,2,0.08,1,2
100,64,86.0,50,2.0,14,86
200,64,170.0,100,4.0,30,170
2000,64,1744.0,1000,40.0,256,1744
10000,64,8739.0,5000,200.0,1261,8739
20000,64,17485.0,10000,400.0,2515,17485
40000,64,34916.0,20000,800.0,5084,34916
60000,64,52343.0,30000,1200.0,7657,52343
80000,64,69747.0,40000,1600.0,10253,69747
100000,64,87200.0,50000,2000.0,12800,87200
200000,64,174161.0,100000,4000.0,25839,174161
400000,64,352310.0,100000,4000.0,47690,352310
600000,64,530257.0,100000,4000.0,69743,530257
800000,64,708227.0,100000,4000.0,91773,708227
1000000,64,886414.0,100000,4000.0,113586,886414
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,86.0,50,2.0,14,86
200,65,171.0,100,4.0,29,171
2000,65,1731.0,1000,40.0,269,1731
10000,65,8635.0,5000,200.0,1365,8635
20000,65,17371.0,10000,400.0,2629,17371
40000,65,34689.0,20000,800.0,5311,34689
60000,65,52068.0,30000,1200.0,7932,52068
80000,65,69490.0,40000,1600.0,10510,69490
100000,65,86905.0,50000,2000.0,13095,86905
200000,65,174070.0,100000,4000.0,25930,174070
400000,65,351909.0,100000,4000.0,48091,351909
600000,65,529802.0,100000,4000.0,70198,529802
800000,65,707784.0,100000,4000.0,92216,707784
1000000,65,885732.0,100000,4000.0,114268,885732
2,66,1.0,1,0.04,1,1
3,66,2.0,2,0.08,1,2
100,66,86.0,50,2.0,14,86
200,66,171.0,100,4.0,29,171
2000,66,1731.0,1000,40.0,269,1731
10000,66,8728.0,5000,200.0,1272,8728
20000,66,17469.0,10000,400.0,2531,17469
40000,66,34840.0,20000,800.0,5160,34840
60000,66,52177.0,30000,1200.0,7823,52177
80000,66,69593.0,40000,1600.0,10407,69593
100000,66,86886.0,50000,2000.0,13114,86886
200000,66,173980.0,100000,4000.0,26020,173980
400000,66,351874.0,100000,4000.0,48126,351874
600000,66,530003.0,100000,4000.0,69997,530003
800000,66,707862.0,100000,4000.0,92138,707862
1000000,66,885896.0,100000,4000.0,114104,885896
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.08,0,3
100,67,88.0,50,2.0,12,88
200,67,173.0,100,4.0,27,173
2000,67,1714.0,1000,40.0,286,1714
10000,67,8696.0,5000,200.0,1304,8696
20000,67,17423.0,10000,400.0,2577,17423
40000,67,34794.0,20000,800.0,5206,34794
60000,67,52157.0,30000,1200.0,7843,52157
80000,67,69489.0,40000,1600.0,10511,69489
100000,67,86919.0,50000,2000.0,13081,86919
200000,67,174054.0,100000,4000.0,25946,174054
400000,67,352189.0,100000,4000.0,47811,352189
600000,67,529911.0,100000,4000.0,70089,529911
800000,67,707652.0,100000,4000.0,92348,707652
1000000,67,885665.0,100000,4000.0,114335,885665
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.08,0,3
100,68,86.0,50,2.0,14,86
200,68,175.0,100,4.0,25,175
2000,68,1769.0,1000,40.0,231,1769
10000,68,8757.0,5000,200.0,1243,8757
20000,68,17449.0,10000,400.0,2551,17449
40000,68,34864.0,20000,800.0,5136,34864
60000,68,52269.0,30000,1200.0,7731,52269
80000,68,69708.0,40000,1600.0,10292,69708
100000,68,87094.0,50000,2000.0,12906,87094
200000,68,174143.0,100000,4000.0,25857,174143
400000,68,352047.0,100000,4000.0,47953,352047
600000,68,530007.0,100000,4000.0,69993,530007
800000,68,708000.0,100000,4000.0,92000,708000
1000000,68,886031.0,100000,4000.0,113969,886031
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.08,0,3
100,69,82.0,50,2.0,18,82
200,69,171.0,100,4.0,29,171
2000,69,1726.0,1000,40.0,274,1726
10000,69,8681.0,5000,200.0,1319,8681
20000,69,17405.0,10000,400.0,2595,17405
40000,69,34705.0,20000,800.0,5295,34705
60000,69,52108.0,30000,1200.0,7892,52108
80000,69,69483.0,40000,1600.0,10517,69483
100000,69,86840.0,50000,2000.0,13160,86840
200000,69,173862.0,100000,4000.0,26138,173862
400000,69,351900.0,100000,4000.0,48100,351900
600000,69,529939.0,100000,4000.0,70061,529939
800000,69,707936.0,100000,4000.0,92064,707936
1000000,69,885924.0,100000,4000.0,114076,885924
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,85.0,50,2.0,15,85
200,70,174.0,100,4.0,26,174
2000,70,1728.0,1000,40.0,272,1728
10000,70,8717.0,5000,200.0,1283,8717
20000,70,17362.0,10000,400.0,2638,17362
40000,70,34771.0,20000,800.0,5229,34771
60000,70,52236.0,30000,1200.0,7764,52236
80000,70,69632.0,40000,1600.0,10368,69632
100000,70,87024.0,50000,2000.0,12976,87024
200000,70,173950.0,100000,4000.0,26050,173950
400000,70,352076.0,100000,4000.0,47924,352076
600000,70,530012.0,100000,4000.0,69988,530012
800000,70,707954.0,100000,4000.0,92046,707954
1000000,70,885816.0,100000,4000.0,114184,885816
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.08,0,3
100,71,88.0,50,2.0,12,88
200,71,172.0,100,4.0,28,172
2000,71,1739.0,1000,40.0,261,1739
10000,71,8701.0,5000,200.0,1299,8701
20000,71,17339.0,10000,400.0,2661,17339
40000,71,34786.0,20000,800.0,5214,34786
60000,71,52190.0,30000,1200.0,7810,52190
80000,71,69582.0,40000,1600.0,10418,69582
100000,71,86994.0,50000,2000.0,13006,86994
200000,71,174086.0,100000,4000.0,25914,174086
400000,71,352121.0,100000,4000.0,47879,352121
600000,71,530062.0,100000,4000.0,69938,530062
800000,71,708110.0,100000,4000.0,91890,708110
1000000,71,886191.0,100000,4000.0,113809,886191
2,72,2.0,1,0.04,0,2
3,72,2.0,2,0.08,1,2
100,72,87.0,50,2.0,13,87
200,72,174.0,100,4.0,26,174
2000,72,1728.0,1000,40.0,272,1728
10000,72,8729.0,5000,200.0,1271,8729
20000,72,17408.0,10000,400.0,2592,17408
40000,72,34758.0,20000,800.0,5242,34758
60000,72,52180.0,30000,1200.0,7820,52180
80000,72,69578.0,40000,1600.0,10422,69578
100000,72,87025.0,50000,2000.0,12975,87025
200000,72,173835.0,100000,4000.0,26165,173835
400000,72,351506.0,100000,4000.0,48494,351506
600000,72,529478.0,100000,4000.0,70522,529478
800000,72,707778.0,100000,4000.0,92222,707778
1000000,72,885948.0,100000,4000.0,114052,885948
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.08,0,3
100,73,85.0,50,2.0,15,85
200,73,174.0,100,4.0,26,174
2000,73,1721.0,1000,40.0,279,1721
10000,73,8693.0,5000,200.0,1307,8693
20000,73,17407.0,10000,400.0,2593,17407
40000,73,34790.0,20000,800.0,5210,34790
60000,73,52132.0,30000,1200.0,7868,52132
80000,73,69545.0,40000,1600.0,10455,69545
100000,73,86916.0,50000,2000.0,13084,86916
200000,73,173933.0,100000,4000.0,26067,173933
400000,73,351744.0,100000,4000.0,48256,351744
600000,73,529571.0,100000,4000.0,70429,529571
800000,73,707436.0,100000,4000.0,92564,707436
1000000,73,885424.0,100000,4000.0,114576,885424
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,90.0,50,2.0,10,90
200,74,171.0,100,4.0,29,171
2000,74,1751.0,1000,40.0,249,1751
10000,74,8666.0,5000,200.0,1334,8666
20000,74,17354.0,10000,400.0,2646,17354
40000,74,34734.0,20000,800.0,5266,34734
60000,74,52089.0,30000,1200.0,7911,52089
80000,74,69611.0,40000,1600.0,10389,69611
100000,74,87137.0,50000,2000.0,12863,87137
200000,74,174376.0,100000,4000.0,25624,174376
400000,74,352226.0,100000,4000.0,47774,352226
600000,74,530289.0,100000,4000.0,69711,530289
800000,74,708270.0,100000,4000.0,91730,708270
1000000,74,886261.0,100000,4000.0,113739,886261
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,88.0,50,2.0,12,88
200,75,177.0,100,4.0,23,177
2000,75,1739.0,1000,40.0,261,1739
10000,75,8701.0,5000,200.0,1299,8701
20000,75,17403.0,10000,400.0,2597,17403
40000,75,34827.0,20000,800.0,5173,34827
60000,75,52189.0,30000,1200.0,7811,52189
80000,75,69551.0,40000,1600.0,10449,69551
100000,75,86907.0,50000,2000.0,13093,86907
200000,75,173980.0,100000,4000.0,26020,173980
400000,75,352170.0,100000,4000.0,47830,352170
600000,75,529972.0,100000,4000.0,70028,529972
800000,75,708060.0,100000,4000.0,91940,708060
1000000,75,885917.0,100000,4000.0,114083,885917
2,76,2.0,1,0.04,0,2
3,76,2.0,2,0.08,1,2
100,76,83.0,50,2.0,17,83
200,76,170.0,100,4.0,30,170
2000,76,1738.0,1000,40.0,262,1738
10000,76,8717.0,5000,200.0,1283,8717
20000,76,17367.0,10000,400.0,2633,17367
40000,76,34803.0,20000,800.0,5197,34803
60000,76,52178.0,30000,1200.0,7822,52178
80000,76,69567.0,40000,1600.0,10433,69567
100000,76,87031.0,50000,2000.0,12969,87031
200000,76,173942.0,100000,4000.0,26058,173942
400000,76,351929.0,100000,4000.0,48071,351929
600000,76,529717.0,100000,4000.0,70283,529717
800000,76,707748.0,100000,4000.0,92252,707748
1000000,76,885624.0,100000,4000.0,114376,885624
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,89.0,50,2.0,11,89
200,77,182.0,100,4.0,18,182
2000,77,1750.0,1000,40.0,250,1750
10000,77,8682.0,5000,200.0,1318,8682
20000,77,17459.0,10000,400.0,2541,17459
40000,77,34885.0,20000,800.0,5115,34885
60000,77,52312.0,30000,1200.0,7688,52312
80000,77,69683.0,40000,1600.0,10317,69683
100000,77,87131.0,50000,2000.0,12869,87131
200000,77,174173.0,100000,4000.0,25827,174173
400000,77,352190.0,100000,4000.0,47810,352190
600000,77,530252.0,100000,4000.0,69748,530252
800000,77,708197.0,100000,4000.0,91803,708197
1000000,77,886388.0,100000,4000.0,113612,886388
2,78,1.0,1,0.04,1,1
3,78,2.0,2,0.08,1,2
100,78,92.0,50,2.0,8,92
200,78,183.0,100,4.0,17,183
2000,78,1763.0,1000,40.0,237,1763
10000,78,8711.0,5000,200.0,1289,8711
20000,78,17340.0,10000,400.0,2660,17340
40000,78,34751.0,20000,800.0,5249,34751
60000,78,52135.0,30000,1200.0,7865,52135
80000,78,69495.0,40000,1600.0,10505,69495
100000,78,86836.0,50000,2000.0,13164,86836
200000,78,173990.0,100000,4000.0,26010,173990
400000,78,352021.0,100000,4000.0,47979,352021
600000,78,530039.0,100000,4000.0,69961,530039
800000,78,708037.0,100000,4000.0,91963,708037
1000000,78,886126.0,100000,4000.0,113874,886126
2,79,1.0,1,0.04,1,1
3,79,1.0,2,0.08,2,1
100,79,80.0,50,2.0,20,80
200,79,167.0,100,4.0,33,167
