Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,4,82.0,66,2.97,18,82
200,4,173.0,133,5.94,27,173
2000,4,1723.0,1333,59.94,277,1723
10000,4,8615.0,6666,299.97,1385,8615
20000,4,17243.0,13333,599.94,2757,17243
40000,4,34468.0,26666,1199.97,5532,34468
60000,4,51706.0,40000,1800.0,8294,51706
80000,4,68906.0,53333,2399.94,11094,68906
100000,4,86079.0,66666,2999.97,13921,86079
200000,4,172152.0,133333,5999.94,27848,172152
400000,4,347049.0,300000,9000.0,52951,347049
600000,4,525195.0,496230,9000.0,74805,525195
800000,4,703265.0,696230,9000.0,96735,703265
1000000,4,881037.0,896230,9000.0,118963,881037
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.09,0,3
100,5,80.0,66,2.97,20,80
200,5,173.0,133,5.94,27,173
2000,5,1727.0,1333,59.94,273,1727
10000,5,8632.0,6666,299.97,1368,8632
20000,5,17196.0,13333,599.94,2804,17196
40000,5,34378.0,26666,1199.97,5622,34378
60000,5,51530.0,40000,1800.0,8470,51530
80000,5,68760.0,53333,2399.94,11240,68760
100000,5,86012.0,66666,2999.97,13988,86012
200000,5,171989.0,133333,5999.94,28011,171989
400000,5,346973.0,300000,9000.0,53027,346973
600000,5,524834.0,500000,9000.0,75166,524834
800000,5,702926.0,700000,9000.0,97074,702926
1000000,5,880945.0,900000,9000.0,119055,880945
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.09,0,3
100,6,88.0,66,2.97,12,88
200,6,167.0,133,5.94,33,167
2000,6,1703.0,1333,59.94,297,1703
10000,6,8615.0,6666,299.97,1385,8615
20000,6,17229.0,13333,599.94,2771,17229
40000,6,34369.0,26666,1199.97,5631,34369
60000,6,51576.0,40000,1800.0,8424,51576
80000,6,68796.0,53333,2399.94,11204,68796
100000,6,85974.0,66666,2999.97,14026,85974
200000,6,172131.0,133333,5999.94,27869,172131
400000,6,347538.0,200000,9000.0,52462,347538
600000,6,525625.0,200000,9000.0,74375,525625
800000,6,703615.0,200000,9000.0,96385,703615
1000000,6,881792.0,200000,9000.0,118208,881792
2,7,0.0,1,0.0,2,0
3,7,1.0,2,0.09,2,1
100,7,87.0,66,2.97,13,87
200,7,172.0,133,5.94,28,172
2000,7,1713.0,1333,59.94,287,1713
10000,7,8572.0,6666,299.97,1428,8572
20000,7,17139.0,13333,599.94,2861,17139
40000,7,34345.0,26666,1199.97,5655,34345
60000,7,51657.0,40000,1800.0,8343,51657
80000,7,68898.0,53333,2399.94,11102,68898
100000,7,86032.0,66666,2999.97,13968,86032
200000,7,171949.0,133333,5999.94,28051,171949
400000,7,346794.0,284432,9000.0,53206,346794
600000,7,525063.0,288914,9000.0,74937,525063
800000,7,703086.0,288914,9000.0,96914,703086
1000000,7,881138.0,288914,9000.0,118862,881138
2,8,1.0,1,0.0,1,1
3,8,1.0,2,0.09,2,1
100,8,87.0,66,2.97,13,87
200,8,178.0,133,5.94,22,178
2000,8,1720.0,1333,59.94,280,1720
10000,8,8578.0,6666,299.97,1422,8578
20000,8,17114.0,13333,599.94,2886,17114
40000,8,34329.0,26666,1199.97,5671,34329
60000,8,51530.0,40000,1800.0,8470,51530
80000,8,68785.0,53333,2399.94,11215,68785
100000,8,85969.0,66666,2999.97,14031,85969
200000,8,171947.0,133333,5999.94,28053,171947
400000,8,346775.0,261542,9000.0,53225,346775
600000,8,524383.0,297017,9000.0,75617,524383
800000,8,702327.0,301687,9000.0,97673,702327
1000000,8,880348.0,301687,9000.0,119652,880348
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,66,2.97,11,89
200,9,173.0,133,5.94,27,173
2000,9,1730.0,1333,59.94,270,1730
10000,9,8613.0,6666,299.97,1387,8613
20000,9,17193.0,13333,599.94,2807,17193
40000,9,34355.0,26666,1199.97,5645,34355
60000,9,51503.0,40000,1800.0,8497,51503
80000,9,68766.0,53333,2399.94,11234,68766
100000,9,85935.0,66666,2999.97,14065,85935
200000,9,171926.0,133333,5999.94,28074,171926
400000,9,346957.0,200000,9000.0,53043,346957
600000,9,524848.0,235229,9000.0,75152,524848
800000,9,702905.0,235229,9000.0,97095,702905
1000000,9,881088.0,235229,9000.0,118912,881088
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.09,0,3
100,10,90.0,66,2.97,10,90
200,10,175.0,133,5.94,25,175
2000,10,1717.0,1333,59.94,283,1717
10000,10,8626.0,6666,299.97,1374,8626
20000,10,17232.0,13333,599.94,2768,17232
40000,10,34406.0,26666,1199.97,5594,34406
60000,10,51573.0,40000,1800.0,8427,51573
80000,10,68776.0,53333,2399.94,11224,68776
100000,10,85884.0,66666,2999.97,14116,85884
200000,10,172048.0,133333,5999.94,27952,172048
400000,10,347051.0,300000,9000.0,52949,347051
600000,10,524885.0,500000,9000.0,75115,524885
800000,10,702706.0,700000,9000.0,97294,702706
1000000,10,880562.0,900000,9000.0,119438,880562
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.09,0,3
100,11,82.0,66,2.97,18,82
200,11,169.0,133,5.94,31,169
2000,11,1716.0,1333,59.94,284,1716
10000,11,8583.0,6666,299.97,1417,8583
20000,11,17238.0,13333,599.94,2762,17238
40000,11,34399.0,26666,1199.97,5601,34399
60000,11,51702.0,40000,1800.0,8298,51702
80000,11,68901.0,53333,2399.94,11099,68901
100000,11,86176.0,66666,2999.97,13824,86176
200000,11,172166.0,133333,5999.94,27834,172166
400000,11,347198.0,295273,9000.0,52802,347198
600000,11,525229.0,495273,9000.0,74771,525229
800000,11,703428.0,695273,9000.0,96572,703428
1000000,11,881263.0,895273,9000.0,118737,881263
2,12,1.0,1,0.0,1,1
3,12,2.0,2,0.09,1,2
100,12,92.0,66,2.97,8,92
200,12,178.0,133,5.94,22,178
2000,12,1717.0,1333,59.94,283,1717
10000,12,8631.0,6666,299.97,1369,8631
20000,12,17249.0,13333,599.94,2751,17249
40000,12,34427.0,26666,1199.97,5573,34427
60000,12,51542.0,40000,1800.0,8458,51542
80000,12,68772.0,53333,2399.94,11228,68772
100000,12,85962.0,66666,2999.97,14038,85962
200000,12,171915.0,133333,5999.94,28085,171915
400000,12,346869.0,200000,9000.0,53131,346869
600000,12,525045.0,200000,9000.0,74955,525045
800000,12,702944.0,200000,9000.0,97056,702944
1000000,12,881148.0,200000,9000.0,118852,881148
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.09,0,3
100,13,88.0,66,2.97,12,88
200,13,173.0,133,5.94,27,173
2000,13,1725.0,1333,59.94,275,1725
10000,13,8580.0,6666,299.97,1420,8580
20000,13,17177.0,13333,599.94,2823,17177
40000,13,34367.0,26666,1199.97,5633,34367
60000,13,51546.0,40000,1800.0,8454,51546
80000,13,68760.0,53333,2399.94,11240,68760
100000,13,85974.0,66666,2999.97,14026,85974
200000,13,172022.0,133333,5999.94,27978,172022
400000,13,347131.0,300000,9000.0,52869,347131
600000,13,525027.0,500000,9000.0,74973,525027
800000,13,703135.0,700000,9000.0,96865,703135
1000000,13,881044.0,900000,9000.0,118956,881044
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.09,0,3
100,14,89.0,66,2.97,11,89
200,14,172.0,133,5.94,28,172
2000,14,1709.0,1333,59.94,291,1709
10000,14,8589.0,6666,299.97,1411,8589
20000,14,17225.0,13333,599.94,2775,17225
40000,14,34483.0,26666,1199.97,5517,34483
60000,14,51748.0,40000,1800.0,8252,51748
80000,14,68830.0,53333,2399.94,11170,68830
100000,14,86043.0,66666,2999.97,13957,86043
200000,14,172077.0,133333,5999.94,27923,172077
400000,14,347171.0,278158,9000.0,52829,347171
600000,14,525112.0,478158,9000.0,74888,525112
800000,14,702962.0,612308,9000.0,97038,702962
1000000,14,881093.0,612308,9000.0,118907,881093
2,15,2.0,1,0.0,0,2
3,15,2.0,2,0.09,1,2
100,15,87.0,66,2.97,13,87
200,15,170.0,133,5.94,30,170
2000,15,1725.0,1333,59.94,275,1725
10000,15,8585.0,6666,299.97,1415,8585
20000,15,17113.0,13333,599.94,2887,17113
40000,15,34337.0,26666,1199.97,5663,34337
60000,15,51490.0,40000,1800.0,8510,51490
80000,15,68596.0,53333,2399.94,11404,68596
100000,15,85831.0,66666,2999.97,14169,85831
200000,15,171959.0,133333,5999.94,28041,171959
400000,15,346860.0,281323,9000.0,53140,346860
600000,15,525039.0,461367,9000.0,74961,525039
800000,15,703453.0,661367,9000.0,96547,703453
1000000,15,881223.0,861367,9000.0,118777,881223
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.09,0,3
100,16,88.0,66,2.97,12,88
200,16,170.0,133,5.94,30,170
2000,16,1706.0,1333,59.94,294,1706
10000,16,8550.0,6666,299.97,1450,8550
20000,16,17213.0,13333,599.94,2787,17213
40000,16,34397.0,26666,1199.97,5603,34397
60000,16,51689.0,40000,1800.0,8311,51689
80000,16,68782.0,53333,2399.94,11218,68782
100000,16,85940.0,66666,2999.97,14060,85940
200000,16,171964.0,133333,5999.94,28036,171964
400000,16,346801.0,300000,9000.0,53199,346801
600000,16,524892.0,500000,9000.0,75108,524892
800000,16,703066.0,700000,9000.0,96934,703066
1000000,16,881081.0,900000,9000.0,118919,881081
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.09,0,3
100,17,87.0,66,2.97,13,87
200,17,175.0,133,5.94,25,175
2000,17,1718.0,1333,59.94,282,1718
10000,17,8550.0,6666,299.97,1450,8550
20000,17,17128.0,13333,599.94,2872,17128
40000,17,34273.0,26666,1199.97,5727,34273
60000,17,51496.0,40000,1800.0,8504,51496
80000,17,68785.0,53333,2399.94,11215,68785
100000,17,86067.0,66666,2999.97,13933,86067
200000,17,172067.0,133333,5999.94,27933,172067
400000,17,347039.0,200000,9000.0,52961,347039
600000,17,525026.0,200000,9000.0,74974,525026
800000,17,703301.0,200000,9000.0,96699,703301
1000000,17,881287.0,200000,9000.0,118713,881287
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.09,0,3
100,18,85.0,66,2.97,15,85
200,18,171.0,133,5.94,29,171
2000,18,1703.0,1333,59.94,297,1703
10000,18,8574.0,6666,299.97,1426,8574
20000,18,17142.0,13333,599.94,2858,17142
40000,18,34302.0,26666,1199.97,5698,34302
60000,18,51521.0,40000,1800.0,8479,51521
80000,18,68775.0,53333,2399.94,11225,68775
100000,18,86103.0,66666,2999.97,13897,86103
200000,18,172125.0,133333,5999.94,27875,172125
400000,18,347447.0,289398,9000.0,52553,347447
600000,18,525710.0,489398,9000.0,74290,525710
800000,18,703593.0,689398,9000.0,96407,703593
1000000,18,881739.0,889211,9000.0,118261,881739
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.09,0,3
100,19,83.0,66,2.97,17,83
200,19,167.0,133,5.94,33,167
2000,19,1713.0,1333,59.94,287,1713
10000,19,8581.0,6666,299.97,1419,8581
20000,19,17175.0,13333,599.94,2825,17175
40000,19,34341.0,26666,1199.97,5659,34341
60000,19,51463.0,40000,1800.0,8537,51463
80000,19,68644.0,53333,2399.94,11356,68644
100000,19,85919.0,66666,2999.97,14081,85919
200000,19,171927.0,133333,5999.94,28073,171927
400000,19,346771.0,200000,9000.0,53229,346771
600000,19,524681.0,200000,9000.0,75319,524681
800000,19,702684.0,200000,9000.0,97316,702684
1000000,19,880897.0,200000,9000.0,119103,880897
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.09,0,3
100,20,83.0,66,2.97,17,83
200,20,172.0,133,5.94,28,172
2000,20,1718.0,1333,59.94,282,1718
10000,20,8607.0,6666,299.97,1393,8607
20000,20,17189.0,13333,599.94,2811,17189
40000,20,34427.0,26666,1199.97,5573,34427
60000,20,51687.0,40000,1800.0,8313,51687
80000,20,68906.0,53333,2399.94,11094,68906
100000,20,86088.0,66666,2999.97,13912,86088
200000,20,172064.0,133333,5999.94,27936,172064
400000,20,347134.0,200000,9000.0,52866,347134
600000,20,524967.0,200000,9000.0,75033,524967
800000,20,702820.0,200000,9000.0,97180,702820
1000000,20,881022.0,200000,9000.0,118978,881022
2,21,2.0,1,0.0,0,2
3,21,2.0,2,0.09,1,2
100,21,84.0,66,2.97,16,84
200,21,170.0,133,5.94,30,170
2000,21,1724.0,1333,59.94,276,1724
10000,21,8571.0,6666,299.97,1429,8571
20000,21,17179.0,13333,599.94,2821,17179
40000,21,34409.0,26666,1199.97,5591,34409
60000,21,51558.0,40000,1800.0,8442,51558
80000,21,68726.0,53333,2399.94,11274,68726
100000,21,85962.0,66666,2999.97,14038,85962
200000,21,171915.0,133333,5999.94,28085,171915
400000,21,346964.0,300000,9000.0,53036,346964
600000,21,524792.0,500000,9000.0,75208,524792
800000,21,703072.0,700000,9000.0,96928,703072
1000000,21,881075.0,900000,9000.0,118925,881075
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.09,0,3
100,22,87.0,66,2.97,13,87
200,22,176.0,133,5.94,24,176
2000,22,1729.0,1333,59.94,271,1729
10000,22,8565.0,6666,299.97,1435,8565
20000,22,17150.0,13333,599.94,2850,17150
40000,22,34336.0,26666,1199.97,5664,34336
60000,22,51505.0,40000,1800.0,8495,51505
80000,22,68681.0,53333,2399.94,11319,68681
100000,22,86027.0,66666,2999.97,13973,86027
200000,22,172229.0,133333,5999.94,27771,172229
400000,22,347075.0,200000,9000.0,52925,347075
600000,22,524915.0,200000,9000.0,75085,524915
800000,22,702887.0,200000,9000.0,97113,702887
1000000,22,880602.0,200000,9000.0,119398,880602
2,23,1.0,1,0.0,1,1
3,23,2.0,2,0.09,1,2
100,23,82.0,66,2.97,18,82
200,23,160.0,133,5.94,40,160
2000,23,1725.0,1333,59.94,275,1725
10000,23,8562.0,6666,299.97,1438,8562
20000,23,17179.0,13333,599.94,2821,17179
40000,23,34340.0,26666,1199.97,5660,34340
60000,23,51561.0,40000,1800.0,8439,51561
80000,23,68763.0,53333,2399.94,11237,68763
100000,23,85964.0,66666,2999.97,14036,85964
200000,23,172023.0,133333,5999.94,27977,172023
400000,23,346851.0,274575,9000.0,53149,346851
600000,23,524927.0,473084,9000.0,75073,524927
800000,23,702887.0,673084,9000.0,97113,702887
1000000,23,880870.0,873084,9000.0,119130,880870
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.09,0,3
100,24,82.0,66,2.97,18,82
200,24,170.0,133,5.94,30,170
2000,24,1713.0,1333,59.94,287,1713
10000,24,8634.0,6666,299.97,1366,8634
20000,24,17273.0,13333,599.94,2727,17273
40000,24,34520.0,26666,1199.97,5480,34520
60000,24,51685.0,40000,1800.0,8315,51685
80000,24,68876.0,53333,2399.94,11124,68876
100000,24,86161.0,66666,2999.97,13839,86161
200000,24,172174.0,133333,5999.94,27826,172174
400000,24,347338.0,209680,9000.0,52662,347338
600000,24,525358.0,209680,9000.0,74642,525358
800000,24,703452.0,209902,9000.0,96548,703452
1000000,24,881241.0,221031,9000.0,118759,881241
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.09,0,3
100,25,84.0,66,2.97,16,84
200,25,172.0,133,5.94,28,172
2000,25,1730.0,1333,59.94,270,1730
10000,25,8630.0,6666,299.97,1370,8630
20000,25,17240.0,13333,599.94,2760,17240
40000,25,34389.0,26666,1199.97,5611,34389
60000,25,51565.0,40000,1800.0,8435,51565
80000,25,68822.0,53333,2399.94,11178,68822
100000,25,86024.0,66666,2999.97,13976,86024
200000,25,171947.0,133333,5999.94,28053,171947
400000,25,347057.0,200000,9000.0,52943,347057
600000,25,525015.0,200000,9000.0,74985,525015
800000,25,703200.0,200000,9000.0,96800,703200
1000000,25,881125.0,200000,9000.0,118875,881125
2,26,1.0,1,0.0,1,1
3,26,1.0,2,0.09,2,1
100,26,87.0,66,2.97,13,87
200,26,179.0,133,5.94,21,179
2000,26,1711.0,1333,59.94,289,1711
10000,26,8579.0,6666,299.97,1421,8579
20000,26,17127.0,13333,599.94,2873,17127
40000,26,34427.0,26666,1199.97,5573,34427
60000,26,51698.0,40000,1800.0,8302,51698
80000,26,68823.0,53333,2399.94,11177,68823
100000,26,86055.0,66666,2999.97,13945,86055
200000,26,171963.0,133333,5999.94,28037,171963
400000,26,346959.0,200133,9000.0,53041,346959
600000,26,525027.0,203391,9000.0,74973,525027
800000,26,703163.0,203391,9000.0,96837,703163
1000000,26,881192.0,203391,9000.0,118808,881192
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.09,0,3
100,27,83.0,66,2.97,17,83
200,27,164.0,133,5.94,36,164
2000,27,1720.0,1333,59.94,280,1720
10000,27,8600.0,6666,299.97,1400,8600
20000,27,17186.0,13333,599.94,2814,17186
40000,27,34343.0,26666,1199.97,5657,34343
60000,27,51510.0,40000,1800.0,8490,51510
80000,27,68756.0,53333,2399.94,11244,68756
100000,27,86062.0,66666,2999.97,13938,86062
200000,27,172130.0,133333,5999.94,27870,172130
400000,27,347180.0,200000,9000.0,52820,347180
600000,27,525310.0,353070,9000.0,74690,525310
800000,27,703268.0,553070,9000.0,96732,703268
1000000,27,881232.0,753070,9000.0,118768,881232
2,28,2.0,1,0.0,0,2
3,28,2.0,2,0.09,1,2
100,28,82.0,66,2.97,18,82
200,28,166.0,133,5.94,34,166
2000,28,1708.0,1333,59.94,292,1708
10000,28,8547.0,6666,299.97,1453,8547
20000,28,17032.0,13333,599.94,2968,17032
40000,28,34301.0,26666,1199.97,5699,34301
60000,28,51471.0,40000,1800.0,8529,51471
80000,28,68564.0,53333,2399.94,11436,68564
100000,28,85810.0,66666,2999.97,14190,85810
200000,28,171674.0,133333,5999.94,28326,171674
400000,28,346644.0,300000,9000.0,53356,346644
600000,28,524793.0,500000,9000.0,75207,524793
800000,28,702727.0,700000,9000.0,97273,702727
1000000,28,880673.0,900000,9000.0,119327,880673
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.09,0,3
100,29,84.0,66,2.97,16,84
200,29,169.0,133,5.94,31,169
2000,29,1722.0,1333,59.94,278,1722
10000,29,8590.0,6666,299.97,1410,8590
20000,29,17151.0,13333,599.94,2849,17151
40000,29,34286.0,26666,1199.97,5714,34286
60000,29,51503.0,40000,1800.0,8497,51503
80000,29,68621.0,53333,2399.94,11379,68621
100000,29,85897.0,66666,2999.97,14103,85897
200000,29,171989.0,133333,5999.94,28011,171989
400000,29,347171.0,200000,9000.0,52829,347171
600000,29,525290.0,200000,9000.0,74710,525290
800000,29,703175.0,200000,9000.0,96825,703175
1000000,29,881129.0,200000,9000.0,118871,881129
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.09,0,3
100,30,89.0,66,2.97,11,89
200,30,182.0,133,5.94,18,182
2000,30,1696.0,1333,59.94,304,1696
10000,30,8538.0,6666,299.97,1462,8538
20000,30,17132.0,13333,599.94,2868,17132
40000,30,34276.0,26666,1199.97,5724,34276
60000,30,51545.0,40000,1800.0,8455,51545
80000,30,68636.0,53333,2399.94,11364,68636
100000,30,85901.0,66666,2999.97,14099,85901
200000,30,171931.0,133333,5999.94,28069,171931
400000,30,347074.0,200000,9000.0,52926,347074
600000,30,525182.0,200000,9000.0,74818,525182
800000,30,703319.0,200000,9000.0,96681,703319
1000000,30,881124.0,200000,9000.0,118876,881124
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.09,0,3
100,31,89.0,66,2.97,11,89
200,31,178.0,133,5.94,22,178
2000,31,1739.0,1333,59.94,261,1739
10000,31,8647.0,6666,299.97,1353,8647
20000,31,17264.0,13333,599.94,2736,17264
40000,31,34401.0,26666,1199.97,5599,34401
60000,31,51680.0,40000,1800.0,8320,51680
80000,31,68747.0,53333,2399.94,11253,68747
100000,31,85922.0,66666,2999.97,14078,85922
200000,31,171980.0,133333,5999.94,28020,171980
400000,31,347175.0,200000,9000.0,52825,347175
600000,31,525190.0,200000,9000.0,74810,525190
800000,31,703251.0,200000,9000.0,96749,703251
1000000,31,881287.0,200000,9000.0,118713,881287
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.09,0,3
100,32,86.0,66,2.97,14,86
200,32,172.0,133,5.94,28,172
2000,32,1716.0,1333,59.94,284,1716
10000,32,8593.0,6666,299.97,1407,8593
20000,32,17186.0,13333,599.94,2814,17186
40000,32,34424.0,26666,1199.97,5576,34424
60000,32,51634.0,40000,1800.0,8366,51634
80000,32,68803.0,53333,2399.94,11197,68803
100000,32,86142.0,66666,2999.97,13858,86142
200000,32,172123.0,133333,5999.94,27877,172123
400000,32,347099.0,300000,9000.0,52901,347099
600000,32,525112.0,500000,9000.0,74888,525112
800000,32,703174.0,700000,9000.0,96826,703174
1000000,32,881198.0,899998,9000.0,118802,881198
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.09,0,3
100,33,84.0,66,2.97,16,84
200,33,166.0,133,5.94,34,166
2000,33,1691.0,1333,59.94,309,1691
10000,33,8582.0,6666,299.97,1418,8582
20000,33,17170.0,13333,599.94,2830,17170
40000,33,34400.0,26666,1199.97,5600,34400
60000,33,51602.0,40000,1800.0,8398,51602
80000,33,68796.0,53333,2399.94,11204,68796
100000,33,86004.0,66666,2999.97,13996,86004
200000,33,171935.0,133333,5999.94,28065,171935
400000,33,347035.0,295533,9000.0,52965,347035
600000,33,525021.0,495533,9000.0,74979,525021
800000,33,703046.0,695533,9000.0,96954,703046
1000000,33,880859.0,895533,9000.0,119141,880859
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.09,0,3
100,34,87.0,66,2.97,13,87
200,34,173.0,133,5.94,27,173
2000,34,1705.0,1333,59.94,295,1705
10000,34,8558.0,6666,299.97,1442,8558
20000,34,17132.0,13333,599.94,2868,17132
40000,34,34336.0,26666,1199.97,5664,34336
60000,34,51634.0,40000,1800.0,8366,51634
80000,34,68788.0,53333,2399.94,11212,68788
100000,34,85948.0,66666,2999.97,14052,85948
200000,34,171826.0,133333,5999.94,28174,171826
400000,34,346671.0,201258,9000.0,53329,346671
600000,34,524753.0,201258,9000.0,75247,524753
800000,34,702725.0,201258,9000.0,97275,702725
1000000,34,880690.0,201258,9000.0,119310,880690
2,35,2.0,1,0.0,0,2
3,35,2.0,2,0.09,1,2
100,35,82.0,66,2.97,18,82
200,35,163.0,133,5.94,37,163
2000,35,1706.0,1333,59.94,294,1706
10000,35,8541.0,6666,299.97,1459,8541
20000,35,17105.0,13333,599.94,2895,17105
40000,35,34331.0,26666,1199.97,5669,34331
60000,35,51529.0,40000,1800.0,8471,51529
80000,35,68758.0,53333,2399.94,11242,68758
100000,35,86021.0,66666,2999.97,13979,86021
200000,35,171917.0,133333,5999.94,28083,171917
400000,35,347076.0,300000,9000.0,52924,347076
600000,35,525154.0,500000,9000.0,74846,525154
800000,35,703360.0,700000,9000.0,96640,703360
1000000,35,881325.0,900000,9000.0,118675,881325
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.09,0,3
100,36,86.0,66,2.97,14,86
200,36,171.0,133,5.94,29,171
2000,36,1722.0,1333,59.94,278,1722
10000,36,8554.0,6666,299.97,1446,8554
20000,36,17209.0,13333,599.94,2791,17209
40000,36,34463.0,26666,1199.97,5537,34463
60000,36,51699.0,40000,1800.0,8301,51699
80000,36,68964.0,53333,2399.94,11036,68964
100000,36,86187.0,66666,2999.97,13813,86187
200000,36,172111.0,133333,5999.94,27889,172111
400000,36,347096.0,300000,9000.0,52904,347096
600000,36,524760.0,500000,9000.0,75240,524760
800000,36,703002.0,700000,9000.0,96998,703002
1000000,36,880764.0,900000,9000.0,119236,880764
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.09,0,3
100,37,88.0,66,2.97,12,88
200,37,176.0,133,5.94,24,176
2000,37,1713.0,1333,59.94,287,1713
10000,37,8527.0,6666,299.97,1473,8527
20000,37,17085.0,13333,599.94,2915,17085
40000,37,34329.0,26666,1199.97,5671,34329
60000,37,51508.0,40000,1800.0,8492,51508
80000,37,68678.0,53333,2399.94,11322,68678
100000,37,85843.0,66666,2999.97,14157,85843
200000,37,171847.0,133333,5999.94,28153,171847
400000,37,346919.0,200000,9000.0,53081,346919
600000,37,524898.0,200000,9000.0,75102,524898
800000,37,702967.0,200000,9000.0,97033,702967
1000000,37,880967.0,200000,9000.0,119033,880967
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.09,0,3
100,38,84.0,66,2.97,16,84
200,38,170.0,133,5.94,30,170
2000,38,1731.0,1333,59.94,269,1731
10000,38,8584.0,6666,299.97,1416,8584
20000,38,17182.0,13333,599.94,2818,17182
40000,38,34425.0,26666,1199.97,5575,34425
60000,38,51602.0,40000,1800.0,8398,51602
80000,38,68672.0,53333,2399.94,11328,68672
100000,38,85857.0,66666,2999.97,14143,85857
200000,38,171767.0,133333,5999.94,28233,171767
400000,38,346805.0,300000,9000.0,53195,346805
600000,38,524759.0,500000,9000.0,75241,524759
800000,38,702646.0,700000,9000.0,97354,702646
1000000,38,880671.0,900000,9000.0,119329,880671
2,39,1.0,1,0.0,1,1
3,39,2.0,2,0.09,1,2
100,39,87.0,66,2.97,13,87
200,39,172.0,133,5.94,28,172
2000,39,1739.0,1333,59.94,261,1739
10000,39,8617.0,6666,299.97,1383,8617
20000,39,17258.0,13333,599.94,2742,17258
40000,39,34455.0,26666,1199.97,5545,34455
60000,39,51611.0,40000,1800.0,8389,51611
80000,39,68836.0,53333,2399.94,11164,68836
100000,39,86113.0,66666,2999.97,13887,86113
200000,39,172039.0,133333,5999.94,27961,172039
400000,39,347082.0,205251,9000.0,52918,347082
600000,39,525021.0,207275,9000.0,74979,525021
800000,39,702975.0,207275,9000.0,97025,702975
