Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,11,34544.0,26667,1266.73,5456,34544
60000,11,51824.0,40000,1900.0,8176,51824
80000,11,69042.0,53333,2533.36,10958,69042
100000,11,86293.0,66667,3166.73,13707,86293
200000,11,172503.0,133333,6333.37,27497,172503
400000,11,348528.0,200000,9500.0,51472,348528
600000,11,527635.0,200000,9500.0,72365,527635
800000,11,706552.0,200000,9500.0,93448,706552
1000000,11,885513.0,200000,9500.0,114487,885513
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,87.0,67,3.23,13,87
200,12,174.0,133,6.36,26,174
2000,12,1733.0,1333,63.36,267,1733
10000,12,8607.0,6667,316.73,1393,8607
20000,12,17238.0,13333,633.37,2762,17238
40000,12,34527.0,26667,1266.73,5473,34527
60000,12,51785.0,40000,1900.0,8215,51785
80000,12,69106.0,53333,2533.36,10894,69106
100000,12,86297.0,66667,3166.73,13703,86297
200000,12,172596.0,133333,6333.37,27404,172596
400000,12,348288.0,300000,9500.0,51712,348288
600000,12,527197.0,500000,9500.0,72803,527197
800000,12,706239.0,700000,9500.0,93761,706239
1000000,12,885228.0,900000,9500.0,114772,885228
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,85.0,67,3.23,15,85
200,13,173.0,133,6.36,27,173
2000,13,1744.0,1333,63.36,256,1744
10000,13,8678.0,6667,316.73,1322,8678
20000,13,17280.0,13333,633.37,2720,17280
40000,13,34531.0,26667,1266.73,5469,34531
60000,13,51852.0,40000,1900.0,8148,51852
80000,13,69070.0,53333,2533.36,10930,69070
100000,13,86355.0,66667,3166.73,13645,86355
200000,13,172673.0,133333,6333.37,27327,172673
400000,13,348355.0,292846,9500.0,51645,348355
600000,13,527453.0,492846,9500.0,72547,527453
800000,13,706461.0,692846,9500.0,93539,706461
1000000,13,885426.0,892846,9500.0,114574,885426
2,14,2.0,1,0.09,0,2
3,14,2.0,2,0.09,1,2
100,14,86.0,67,3.23,14,86
200,14,173.0,133,6.36,27,173
2000,14,1725.0,1333,63.36,275,1725
10000,14,8641.0,6667,316.73,1359,8641
20000,14,17296.0,13333,633.37,2704,17296
40000,14,34604.0,26667,1266.73,5396,34604
60000,14,51892.0,40000,1900.0,8108,51892
80000,14,69148.0,53333,2533.36,10852,69148
100000,14,86396.0,66667,3166.73,13604,86396
200000,14,172627.0,133333,6333.37,27373,172627
400000,14,348683.0,200000,9500.0,51317,348683
600000,14,527169.0,258753,9500.0,72831,527169
800000,14,705992.0,262304,9500.0,94008,705992
1000000,14,884786.0,262304,9500.0,115214,884786
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,86.0,67,3.23,14,86
200,15,172.0,133,6.36,28,172
2000,15,1729.0,1333,63.36,271,1729
10000,15,8672.0,6667,316.73,1328,8672
20000,15,17330.0,13333,633.37,2670,17330
40000,15,34568.0,26667,1266.73,5432,34568
60000,15,51875.0,40000,1900.0,8125,51875
80000,15,69130.0,53333,2533.36,10870,69130
100000,15,86359.0,66667,3166.73,13641,86359
200000,15,172797.0,133333,6333.37,27203,172797
400000,15,348483.0,289509,9500.0,51517,348483
600000,15,527470.0,463667,9500.0,72530,527470
800000,15,706702.0,663667,9500.0,93298,706702
1000000,15,885352.0,863667,9500.0,114648,885352
2,16,2.0,1,0.09,0,2
3,16,2.0,2,0.09,1,2
100,16,87.0,67,3.23,13,87
200,16,165.0,133,6.36,35,165
2000,16,1718.0,1333,63.36,282,1718
10000,16,8618.0,6667,316.73,1382,8618
20000,16,17274.0,13333,633.37,2726,17274
40000,16,34500.0,26667,1266.73,5500,34500
60000,16,51666.0,40000,1900.0,8334,51666
80000,16,68988.0,53333,2533.36,11012,68988
100000,16,86263.0,66667,3166.73,13737,86263
200000,16,172509.0,133333,6333.37,27491,172509
400000,16,348508.0,200000,9500.0,51492,348508
600000,16,527764.0,200000,9500.0,72236,527764
800000,16,706931.0,200000,9500.0,93069,706931
1000000,16,885797.0,200000,9500.0,114203,885797
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.09,0,3
100,17,84.0,67,3.23,16,84
200,17,172.0,133,6.36,28,172
2000,17,1704.0,1333,63.36,296,1704
10000,17,8647.0,6667,316.73,1353,8647
20000,17,17340.0,13333,633.37,2660,17340
40000,17,34616.0,26667,1266.73,5384,34616
60000,17,51877.0,40000,1900.0,8123,51877
80000,17,69153.0,53333,2533.36,10847,69153
100000,17,86385.0,66667,3166.73,13615,86385
200000,17,172702.0,133333,6333.37,27298,172702
400000,17,348368.0,222405,9500.0,51632,348368
600000,17,527273.0,416593,9500.0,72727,527273
800000,17,706165.0,610648,9500.0,93835,706165
1000000,17,885467.0,810648,9500.0,114533,885467
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,86.0,67,3.23,14,86
200,18,171.0,133,6.36,29,171
2000,18,1729.0,1333,63.36,271,1729
10000,18,8674.0,6667,316.73,1326,8674
20000,18,17306.0,13333,633.37,2694,17306
40000,18,34586.0,26667,1266.73,5414,34586
60000,18,51843.0,40000,1900.0,8157,51843
80000,18,69119.0,53333,2533.36,10881,69119
100000,18,86395.0,66667,3166.73,13605,86395
200000,18,172641.0,133333,6333.37,27359,172641
400000,18,348403.0,300000,9500.0,51597,348403
600000,18,527589.0,500000,9500.0,72411,527589
800000,18,706547.0,700000,9500.0,93453,706547
1000000,18,885258.0,900000,9500.0,114742,885258
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,85.0,67,3.23,15,85
200,19,169.0,133,6.36,31,169
2000,19,1716.0,1333,63.36,284,1716
10000,19,8572.0,6667,316.73,1428,8572
20000,19,17250.0,13333,633.37,2750,17250
40000,19,34550.0,26667,1266.73,5450,34550
60000,19,51846.0,40000,1900.0,8154,51846
80000,19,69154.0,53333,2533.36,10846,69154
100000,19,86424.0,66667,3166.73,13576,86424
200000,19,172727.0,133333,6333.37,27273,172727
400000,19,348653.0,243641,9500.0,51347,348653
600000,19,527583.0,263135,9500.0,72417,527583
800000,19,706418.0,346136,9500.0,93582,706418
1000000,19,885627.0,346516,9500.0,114373,885627
2,20,0.0,1,0.09,2,0
3,20,1.0,2,0.09,2,1
100,20,82.0,67,3.23,18,82
200,20,169.0,133,6.36,31,169
2000,20,1695.0,1333,63.36,305,1695
10000,20,8645.0,6667,316.73,1355,8645
20000,20,17285.0,13333,633.37,2715,17285
40000,20,34537.0,26667,1266.73,5463,34537
60000,20,51874.0,40000,1900.0,8126,51874
80000,20,69180.0,53333,2533.36,10820,69180
100000,20,86504.0,66667,3166.73,13496,86504
200000,20,172814.0,133333,6333.37,27186,172814
400000,20,348435.0,207615,9500.0,51565,348435
600000,20,527431.0,207615,9500.0,72569,527431
800000,20,706544.0,207615,9500.0,93456,706544
1000000,20,885431.0,207615,9500.0,114569,885431
2,21,1.0,1,0.09,1,1
3,21,2.0,2,0.09,1,2
100,21,88.0,67,3.23,12,88
200,21,179.0,133,6.36,21,179
2000,21,1731.0,1333,63.36,269,1731
10000,21,8630.0,6667,316.73,1370,8630
20000,21,17261.0,13333,633.37,2739,17261
40000,21,34539.0,26667,1266.73,5461,34539
60000,21,51761.0,40000,1900.0,8239,51761
80000,21,68984.0,53333,2533.36,11016,68984
100000,21,86244.0,66667,3166.73,13756,86244
200000,21,172643.0,133333,6333.37,27357,172643
400000,21,348550.0,200000,9500.0,51450,348550
600000,21,527394.0,200000,9500.0,72606,527394
800000,21,706268.0,200000,9500.0,93732,706268
1000000,21,885276.0,200000,9500.0,114724,885276
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.09,0,3
100,22,91.0,67,3.23,9,91
200,22,178.0,133,6.36,22,178
2000,22,1727.0,1333,63.36,273,1727
10000,22,8658.0,6667,316.73,1342,8658
20000,22,17346.0,13333,633.37,2654,17346
40000,22,34651.0,26667,1266.73,5349,34651
60000,22,51933.0,40000,1900.0,8067,51933
80000,22,69219.0,53333,2533.36,10781,69219
100000,22,86434.0,66667,3166.73,13566,86434
200000,22,172756.0,133333,6333.37,27244,172756
400000,22,348536.0,300000,9500.0,51464,348536
600000,22,527512.0,500000,9500.0,72488,527512
800000,22,706433.0,700000,9500.0,93567,706433
1000000,22,885286.0,900000,9500.0,114714,885286
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,86.0,67,3.23,14,86
200,23,172.0,133,6.36,28,172
2000,23,1733.0,1333,63.36,267,1733
10000,23,8662.0,6667,316.73,1338,8662
20000,23,17280.0,13333,633.37,2720,17280
40000,23,34542.0,26667,1266.73,5458,34542
60000,23,51759.0,40000,1900.0,8241,51759
80000,23,69057.0,53333,2533.36,10943,69057
100000,23,86272.0,66667,3166.73,13728,86272
200000,23,172749.0,133333,6333.37,27251,172749
400000,23,348712.0,200000,9500.0,51288,348712
600000,23,527729.0,200000,9500.0,72271,527729
800000,23,706917.0,200000,9500.0,93083,706917
1000000,23,885940.0,200000,9500.0,114060,885940
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,82.0,67,3.23,18,82
200,24,172.0,133,6.36,28,172
2000,24,1715.0,1333,63.36,285,1715
10000,24,8619.0,6667,316.73,1381,8619
20000,24,17307.0,13333,633.37,2693,17307
40000,24,34512.0,26667,1266.73,5488,34512
60000,24,51748.0,40000,1900.0,8252,51748
80000,24,69098.0,53333,2533.36,10902,69098
100000,24,86314.0,66667,3166.73,13686,86314
200000,24,172768.0,133333,6333.37,27232,172768
400000,24,348593.0,200000,9500.0,51407,348593
600000,24,527432.0,200000,9500.0,72568,527432
800000,24,706228.0,200552,9500.0,93772,706228
1000000,24,885334.0,200552,9500.0,114666,885334
2,25,1.0,1,0.09,1,1
3,25,2.0,2,0.09,1,2
100,25,92.0,67,3.23,8,92
200,25,171.0,133,6.36,29,171
2000,25,1715.0,1333,63.36,285,1715
10000,25,8618.0,6667,316.73,1382,8618
20000,25,17226.0,13333,633.37,2774,17226
40000,25,34463.0,26667,1266.73,5537,34463
60000,25,51759.0,40000,1900.0,8241,51759
80000,25,69037.0,53333,2533.36,10963,69037
100000,25,86238.0,66667,3166.73,13762,86238
200000,25,172550.0,133333,6333.37,27450,172550
400000,25,348391.0,200000,9500.0,51609,348391
600000,25,527627.0,200000,9500.0,72373,527627
800000,25,706461.0,200000,9500.0,93539,706461
1000000,25,885487.0,200000,9500.0,114513,885487
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,85.0,67,3.23,15,85
200,26,171.0,133,6.36,29,171
2000,26,1701.0,1333,63.36,299,1701
10000,26,8593.0,6667,316.73,1407,8593
20000,26,17269.0,13333,633.37,2731,17269
40000,26,34519.0,26667,1266.73,5481,34519
60000,26,51818.0,40000,1900.0,8182,51818
80000,26,69121.0,53333,2533.36,10879,69121
100000,26,86340.0,66667,3166.73,13660,86340
200000,26,172674.0,133333,6333.37,27326,172674
400000,26,348799.0,300000,9500.0,51201,348799
600000,26,527732.0,499250,9500.0,72268,527732
800000,26,706944.0,699250,9500.0,93056,706944
1000000,26,885776.0,899250,9500.0,114224,885776
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,87.0,67,3.23,13,87
200,27,171.0,133,6.36,29,171
2000,27,1735.0,1333,63.36,265,1735
10000,27,8665.0,6667,316.73,1335,8665
20000,27,17326.0,13333,633.37,2674,17326
40000,27,34672.0,26667,1266.73,5328,34672
60000,27,51955.0,40000,1900.0,8045,51955
80000,27,69222.0,53333,2533.36,10778,69222
100000,27,86534.0,66667,3166.73,13466,86534
200000,27,172811.0,133333,6333.37,27189,172811
400000,27,348646.0,200000,9500.0,51354,348646
600000,27,527828.0,200000,9500.0,72172,527828
800000,27,706817.0,200000,9500.0,93183,706817
1000000,27,885842.0,200000,9500.0,114158,885842
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,87.0,67,3.23,13,87
200,28,174.0,133,6.36,26,174
2000,28,1767.0,1333,63.36,233,1767
10000,28,8635.0,6667,316.73,1365,8635
20000,28,17288.0,13333,633.37,2712,17288
40000,28,34583.0,26667,1266.73,5417,34583
60000,28,51919.0,40000,1900.0,8081,51919
80000,28,69167.0,53333,2533.36,10833,69167
100000,28,86374.0,66667,3166.73,13626,86374
200000,28,172692.0,133333,6333.37,27308,172692
400000,28,348600.0,300000,9500.0,51400,348600
600000,28,527754.0,500000,9500.0,72246,527754
800000,28,706817.0,700000,9500.0,93183,706817
1000000,28,885844.0,900000,9500.0,114156,885844
2,29,2.0,1,0.09,0,2
3,29,2.0,2,0.09,1,2
100,29,86.0,67,3.23,14,86
200,29,172.0,133,6.36,28,172
2000,29,1721.0,1333,63.36,279,1721
10000,29,8595.0,6667,316.73,1405,8595
20000,29,17194.0,13333,633.37,2806,17194
40000,29,34518.0,26667,1266.73,5482,34518
60000,29,51836.0,40000,1900.0,8164,51836
80000,29,69211.0,53333,2533.36,10789,69211
100000,29,86444.0,66667,3166.73,13556,86444
200000,29,172784.0,133333,6333.37,27216,172784
400000,29,348651.0,298102,9500.0,51349,348651
600000,29,527510.0,415494,9500.0,72490,527510
800000,29,706477.0,615494,9500.0,93523,706477
1000000,29,885300.0,808939,9500.0,114700,885300
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.09,1,2
100,30,85.0,67,3.23,15,85
200,30,170.0,133,6.36,30,170
2000,30,1729.0,1333,63.36,271,1729
10000,30,8618.0,6667,316.73,1382,8618
20000,30,17221.0,13333,633.37,2779,17221
40000,30,34504.0,26667,1266.73,5496,34504
60000,30,51723.0,40000,1900.0,8277,51723
80000,30,69089.0,53333,2533.36,10911,69089
100000,30,86329.0,66667,3166.73,13671,86329
200000,30,172751.0,133333,6333.37,27249,172751
400000,30,348633.0,233170,9500.0,51367,348633
600000,30,527633.0,360473,9500.0,72367,527633
800000,30,706636.0,435734,9500.0,93364,706636
1000000,30,885576.0,516021,9500.0,114424,885576
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.09,1,2
100,31,87.0,67,3.23,13,87
200,31,176.0,133,6.36,24,176
2000,31,1745.0,1333,63.36,255,1745
10000,31,8621.0,6667,316.73,1379,8621
20000,31,17275.0,13333,633.37,2725,17275
40000,31,34483.0,26667,1266.73,5517,34483
60000,31,51749.0,40000,1900.0,8251,51749
80000,31,69107.0,53333,2533.36,10893,69107
100000,31,86411.0,66667,3166.73,13589,86411
200000,31,172549.0,133333,6333.37,27451,172549
400000,31,348363.0,200000,9500.0,51637,348363
600000,31,527300.0,200000,9500.0,72700,527300
800000,31,706068.0,200000,9500.0,93932,706068
1000000,31,884853.0,200000,9500.0,115147,884853
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.09,1,2
100,32,87.0,67,3.23,13,87
200,32,175.0,133,6.36,25,175
2000,32,1749.0,1333,63.36,251,1749
10000,32,8650.0,6667,316.73,1350,8650
20000,32,17261.0,13333,633.37,2739,17261
40000,32,34564.0,26667,1266.73,5436,34564
60000,32,51788.0,40000,1900.0,8212,51788
80000,32,69140.0,53333,2533.36,10860,69140
100000,32,86352.0,66667,3166.73,13648,86352
200000,32,172766.0,133333,6333.37,27234,172766
400000,32,348585.0,200000,9500.0,51415,348585
600000,32,527401.0,271977,9500.0,72599,527401
800000,32,706450.0,471977,9500.0,93550,706450
1000000,32,885377.0,531890,9500.0,114623,885377
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.09,1,2
100,33,85.0,67,3.23,15,85
200,33,171.0,133,6.36,29,171
2000,33,1716.0,1333,63.36,284,1716
10000,33,8604.0,6667,316.73,1396,8604
20000,33,17214.0,13333,633.37,2786,17214
40000,33,34455.0,26667,1266.73,5545,34455
60000,33,51730.0,40000,1900.0,8270,51730
80000,33,68948.0,53333,2533.36,11052,68948
100000,33,86191.0,66667,3166.73,13809,86191
200000,33,172442.0,133333,6333.37,27558,172442
400000,33,347966.0,206124,9500.0,52034,347966
600000,33,526968.0,206527,9500.0,73032,526968
800000,33,706231.0,206527,9500.0,93769,706231
1000000,33,885207.0,206527,9500.0,114793,885207
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.23,15,85
200,34,170.0,133,6.36,30,170
2000,34,1731.0,1333,63.36,269,1731
10000,34,8624.0,6667,316.73,1376,8624
20000,34,17272.0,13333,633.37,2728,17272
40000,34,34576.0,26667,1266.73,5424,34576
60000,34,51833.0,40000,1900.0,8167,51833
80000,34,69013.0,53333,2533.36,10987,69013
100000,34,86232.0,66667,3166.73,13768,86232
200000,34,172688.0,133333,6333.37,27312,172688
400000,34,348421.0,300000,9500.0,51579,348421
600000,34,527400.0,500000,9500.0,72600,527400
800000,34,706528.0,700000,9500.0,93472,706528
1000000,34,885767.0,900000,9500.0,114233,885767
2,35,0.0,1,0.09,2,0
3,35,1.0,2,0.09,2,1
100,35,80.0,67,3.23,20,80
200,35,172.0,133,6.36,28,172
2000,35,1728.0,1333,63.36,272,1728
10000,35,8655.0,6667,316.73,1345,8655
20000,35,17315.0,13333,633.37,2685,17315
40000,35,34565.0,26667,1266.73,5435,34565
60000,35,51781.0,40000,1900.0,8219,51781
80000,35,69056.0,53333,2533.36,10944,69056
100000,35,86396.0,66667,3166.73,13604,86396
200000,35,172679.0,133333,6333.37,27321,172679
400000,35,348563.0,300000,9500.0,51437,348563
600000,35,527685.0,500000,9500.0,72315,527685
800000,35,706732.0,700000,9500.0,93268,706732
1000000,35,885623.0,900000,9500.0,114377,885623
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,91.0,67,3.23,9,91
200,36,180.0,133,6.36,20,180
2000,36,1724.0,1333,63.36,276,1724
10000,36,8613.0,6667,316.73,1387,8613
20000,36,17261.0,13333,633.37,2739,17261
40000,36,34565.0,26667,1266.73,5435,34565
60000,36,51846.0,40000,1900.0,8154,51846
80000,36,69196.0,53333,2533.36,10804,69196
100000,36,86518.0,66667,3166.73,13482,86518
200000,36,172678.0,133333,6333.37,27322,172678
400000,36,348520.0,200000,9500.0,51480,348520
600000,36,527463.0,200000,9500.0,72537,527463
800000,36,706389.0,200000,9500.0,93611,706389
1000000,36,885626.0,200000,9500.0,114374,885626
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.09,0,3
100,37,93.0,67,3.23,7,93
200,37,182.0,133,6.36,18,182
2000,37,1727.0,1333,63.36,273,1727
10000,37,8625.0,6667,316.73,1375,8625
20000,37,17279.0,13333,633.37,2721,17279
40000,37,34541.0,26667,1266.73,5459,34541
60000,37,51848.0,40000,1900.0,8152,51848
80000,37,69163.0,53333,2533.36,10837,69163
100000,37,86441.0,66667,3166.73,13559,86441
200000,37,172736.0,133333,6333.37,27264,172736
400000,37,348506.0,300000,9500.0,51494,348506
600000,37,527038.0,491385,9500.0,72962,527038
800000,37,706076.0,691385,9500.0,93924,706076
1000000,37,885037.0,891385,9500.0,114963,885037
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,87.0,67,3.23,13,87
200,38,173.0,133,6.36,27,173
2000,38,1722.0,1333,63.36,278,1722
10000,38,8621.0,6667,316.73,1379,8621
20000,38,17250.0,13333,633.37,2750,17250
40000,38,34661.0,26667,1266.73,5339,34661
60000,38,51872.0,40000,1900.0,8128,51872
80000,38,69079.0,53333,2533.36,10921,69079
100000,38,86373.0,66667,3166.73,13627,86373
200000,38,172709.0,133333,6333.37,27291,172709
400000,38,348494.0,300000,9500.0,51506,348494
600000,38,527291.0,493804,9500.0,72709,527291
800000,38,706209.0,693804,9500.0,93791,706209
1000000,38,885085.0,893804,9500.0,114915,885085
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,86.0,67,3.23,14,86
200,39,175.0,133,6.36,25,175
2000,39,1722.0,1333,63.36,278,1722
10000,39,8610.0,6667,316.73,1390,8610
20000,39,17178.0,13333,633.37,2822,17178
40000,39,34381.0,26667,1266.73,5619,34381
60000,39,51618.0,40000,1900.0,8382,51618
80000,39,68844.0,53333,2533.36,11156,68844
100000,39,86063.0,66667,3166.73,13937,86063
200000,39,172387.0,133333,6333.37,27613,172387
400000,39,348155.0,300000,9500.0,51845,348155
600000,39,527326.0,500000,9500.0,72674,527326
800000,39,706164.0,700000,9500.0,93836,706164
