Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,4,884951.0,200000,15000.0,115049,884951
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.15,0,3
100,5,89.0,67,5.0,11,89
200,5,180.0,133,9.95,20,180
2000,5,1732.0,1333,99.95,268,1732
10000,5,8511.0,6667,500.0,1489,8511
20000,5,17020.0,13333,999.95,2980,17020
40000,5,33950.0,26667,2000.0,6050,33950
60000,5,50968.0,40000,3000.0,9032,50968
80000,5,67994.0,53333,3999.95,12006,67994
100000,5,85016.0,66667,5000.0,14984,85016
200000,5,170011.0,133333,9999.95,29989,170011
400000,5,345026.0,200000,15000.0,54974,345026
600000,5,525139.0,200000,15000.0,74861,525139
800000,5,705288.0,200000,15000.0,94712,705288
1000000,5,885096.0,200000,15000.0,114904,885096
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.15,1,2
100,6,80.0,67,5.0,20,80
200,6,164.0,133,9.95,36,164
2000,6,1678.0,1333,99.95,322,1678
10000,6,8454.0,6667,500.0,1546,8454
20000,6,16954.0,13333,999.95,3046,16954
40000,6,33931.0,26667,2000.0,6069,33931
60000,6,50864.0,40000,3000.0,9136,50864
80000,6,67778.0,53333,3999.95,12222,67778
100000,6,84820.0,66667,5000.0,15180,84820
200000,6,169898.0,133333,9999.95,30102,169898
400000,6,344909.0,200000,15000.0,55091,344909
600000,6,524887.0,200000,15000.0,75113,524887
800000,6,704976.0,200000,15000.0,95024,704976
1000000,6,884910.0,200000,15000.0,115090,884910
2,7,2.0,1,0.05,0,2
3,7,2.0,2,0.15,1,2
100,7,85.0,67,5.0,15,85
200,7,168.0,133,9.95,32,168
2000,7,1703.0,1333,99.95,297,1703
10000,7,8485.0,6667,500.0,1515,8485
20000,7,16922.0,13333,999.95,3078,16922
40000,7,33932.0,26667,2000.0,6068,33932
60000,7,50893.0,40000,3000.0,9107,50893
80000,7,67911.0,53333,3999.95,12089,67911
100000,7,84961.0,66667,5000.0,15039,84961
200000,7,170057.0,133333,9999.95,29943,170057
400000,7,345286.0,200000,15000.0,54714,345286
600000,7,525398.0,200000,15000.0,74602,525398
800000,7,705435.0,200000,15000.0,94565,705435
1000000,7,885365.0,200000,15000.0,114635,885365
2,8,2.0,1,0.05,0,2
3,8,2.0,2,0.15,1,2
100,8,80.0,67,5.0,20,80
200,8,162.0,133,9.95,38,162
2000,8,1674.0,1333,99.95,326,1674
10000,8,8439.0,6667,500.0,1561,8439
20000,8,16904.0,13333,999.95,3096,16904
40000,8,33891.0,26667,2000.0,6109,33891
60000,8,50876.0,40000,3000.0,9124,50876
80000,8,67963.0,53333,3999.95,12037,67963
100000,8,85010.0,66667,5000.0,14990,85010
200000,8,169974.0,133333,9999.95,30026,169974
400000,8,344884.0,200000,15000.0,55116,344884
600000,8,524792.0,200000,15000.0,75208,524792
800000,8,704836.0,200000,15000.0,95164,704836
1000000,8,884782.0,200000,15000.0,115218,884782
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.15,0,3
100,9,89.0,67,5.0,11,89
200,9,174.0,133,9.95,26,174
2000,9,1691.0,1333,99.95,309,1691
10000,9,8506.0,6667,500.0,1494,8506
20000,9,16985.0,13333,999.95,3015,16985
40000,9,33942.0,26667,2000.0,6058,33942
60000,9,51022.0,40000,3000.0,8978,51022
80000,9,68125.0,53333,3999.95,11875,68125
100000,9,85083.0,66667,5000.0,14917,85083
200000,9,170054.0,133333,9999.95,29946,170054
400000,9,345222.0,200000,15000.0,54778,345222
600000,9,525224.0,200000,15000.0,74776,525224
800000,9,705164.0,200000,15000.0,94836,705164
1000000,9,885057.0,200000,15000.0,114943,885057
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.15,1,2
100,10,81.0,67,5.0,19,81
200,10,168.0,133,9.95,32,168
2000,10,1698.0,1333,99.95,302,1698
10000,10,8495.0,6667,500.0,1505,8495
20000,10,17006.0,13333,999.95,2994,17006
40000,10,34029.0,26667,2000.0,5971,34029
60000,10,51013.0,40000,3000.0,8987,51013
80000,10,67989.0,53333,3999.95,12011,67989
100000,10,85038.0,66667,5000.0,14962,85038
200000,10,170062.0,133333,9999.95,29938,170062
400000,10,345173.0,200000,15000.0,54827,345173
600000,10,525165.0,200000,15000.0,74835,525165
800000,10,705350.0,200000,15000.0,94650,705350
1000000,10,885210.0,200000,15000.0,114790,885210
2,11,1.0,1,0.05,1,1
3,11,2.0,2,0.15,1,2
100,11,86.0,67,5.0,14,86
200,11,173.0,133,9.95,27,173
2000,11,1701.0,1333,99.95,299,1701
10000,11,8492.0,6667,500.0,1508,8492
20000,11,17048.0,13333,999.95,2952,17048
40000,11,34063.0,26667,2000.0,5937,34063
60000,11,50991.0,40000,3000.0,9009,50991
80000,11,67989.0,53333,3999.95,12011,67989
100000,11,84964.0,66667,5000.0,15036,84964
200000,11,169863.0,133333,9999.95,30137,169863
400000,11,344916.0,200000,15000.0,55084,344916
600000,11,525024.0,200000,15000.0,74976,525024
800000,11,704870.0,200000,15000.0,95130,704870
1000000,11,885111.0,200000,15000.0,114889,885111
2,12,2.0,1,0.05,0,2
3,12,2.0,2,0.15,1,2
100,12,85.0,67,5.0,15,85
200,12,164.0,133,9.95,36,164
2000,12,1696.0,1333,99.95,304,1696
10000,12,8472.0,6667,500.0,1528,8472
20000,12,16918.0,13333,999.95,3082,16918
40000,12,33821.0,26667,2000.0,6179,33821
60000,12,50863.0,40000,3000.0,9137,50863
80000,12,67801.0,53333,3999.95,12199,67801
100000,12,84787.0,66667,5000.0,15213,84787
200000,12,169943.0,133333,9999.95,30057,169943
400000,12,345168.0,200000,15000.0,54832,345168
600000,12,525095.0,200000,15000.0,74905,525095
800000,12,705033.0,200000,15000.0,94967,705033
1000000,12,885026.0,200000,15000.0,114974,885026
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.15,0,3
100,13,86.0,67,5.0,14,86
200,13,175.0,133,9.95,25,175
2000,13,1705.0,1333,99.95,295,1705
10000,13,8507.0,6667,500.0,1493,8507
20000,13,16991.0,13333,999.95,3009,16991
40000,13,33924.0,26667,2000.0,6076,33924
60000,13,50958.0,40000,3000.0,9042,50958
80000,13,67876.0,53333,3999.95,12124,67876
100000,13,84858.0,66667,5000.0,15142,84858
200000,13,169822.0,133333,9999.95,30178,169822
400000,13,344936.0,200000,15000.0,55064,344936
600000,13,524915.0,200000,15000.0,75085,524915
800000,13,704827.0,200000,15000.0,95173,704827
1000000,13,884885.0,200000,15000.0,115115,884885
2,14,2.0,1,0.05,0,2
3,14,2.0,2,0.15,1,2
100,14,82.0,67,5.0,18,82
200,14,170.0,133,9.95,30,170
2000,14,1680.0,1333,99.95,320,1680
10000,14,8479.0,6667,500.0,1521,8479
20000,14,16955.0,13333,999.95,3045,16955
40000,14,33942.0,26667,2000.0,6058,33942
60000,14,50956.0,40000,3000.0,9044,50956
80000,14,67992.0,53333,3999.95,12008,67992
100000,14,85044.0,66667,5000.0,14956,85044
200000,14,170189.0,133333,9999.95,29811,170189
400000,14,345237.0,200000,15000.0,54763,345237
600000,14,525363.0,200000,15000.0,74637,525363
800000,14,705465.0,200000,15000.0,94535,705465
1000000,14,885273.0,200000,15000.0,114727,885273
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.15,1,2
100,15,83.0,67,5.0,17,83
200,15,168.0,133,9.95,32,168
2000,15,1704.0,1333,99.95,296,1704
10000,15,8436.0,6667,500.0,1564,8436
20000,15,16931.0,13333,999.95,3069,16931
40000,15,33864.0,26667,2000.0,6136,33864
60000,15,50824.0,40000,3000.0,9176,50824
80000,15,67776.0,53333,3999.95,12224,67776
100000,15,84755.0,66667,5000.0,15245,84755
200000,15,170064.0,133333,9999.95,29936,170064
400000,15,345032.0,200000,15000.0,54968,345032
600000,15,524988.0,200000,15000.0,75012,524988
800000,15,705045.0,200000,15000.0,94955,705045
1000000,15,885189.0,200000,15000.0,114811,885189
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.15,0,3
100,16,80.0,67,5.0,20,80
200,16,168.0,133,9.95,32,168
2000,16,1701.0,1333,99.95,299,1701
10000,16,8485.0,6667,500.0,1515,8485
20000,16,17005.0,13333,999.95,2995,17005
40000,16,34015.0,26667,2000.0,5985,34015
60000,16,51103.0,40000,3000.0,8897,51103
80000,16,68104.0,53333,3999.95,11896,68104
100000,16,85100.0,66667,5000.0,14900,85100
200000,16,170320.0,133333,9999.95,29680,170320
400000,16,345235.0,200000,15000.0,54765,345235
600000,16,525092.0,200000,15000.0,74908,525092
800000,16,705117.0,200000,15000.0,94883,705117
1000000,16,884916.0,200000,15000.0,115084,884916
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.15,0,3
100,17,86.0,67,5.0,14,86
200,17,177.0,133,9.95,23,177
2000,17,1710.0,1333,99.95,290,1710
10000,17,8489.0,6667,500.0,1511,8489
20000,17,17016.0,13333,999.95,2984,17016
40000,17,33996.0,26667,2000.0,6004,33996
60000,17,51034.0,40000,3000.0,8966,51034
80000,17,68073.0,53333,3999.95,11927,68073
100000,17,85140.0,66667,5000.0,14860,85140
200000,17,170162.0,133333,9999.95,29838,170162
400000,17,345155.0,200000,15000.0,54845,345155
600000,17,525038.0,200000,15000.0,74962,525038
800000,17,705205.0,200000,15000.0,94795,705205
1000000,17,885266.0,200000,15000.0,114734,885266
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.15,1,2
100,18,81.0,67,5.0,19,81
200,18,169.0,133,9.95,31,169
2000,18,1693.0,1333,99.95,307,1693
10000,18,8464.0,6667,500.0,1536,8464
20000,18,17032.0,13333,999.95,2968,17032
40000,18,34117.0,26667,2000.0,5883,34117
60000,18,51078.0,40000,3000.0,8922,51078
80000,18,67977.0,53333,3999.95,12023,67977
100000,18,84981.0,66667,5000.0,15019,84981
200000,18,170126.0,133333,9999.95,29874,170126
400000,18,345246.0,200000,15000.0,54754,345246
600000,18,525222.0,200000,15000.0,74778,525222
800000,18,705233.0,200000,15000.0,94767,705233
1000000,18,885032.0,200000,15000.0,114968,885032
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.15,0,3
100,19,90.0,67,5.0,10,90
200,19,174.0,133,9.95,26,174
2000,19,1703.0,1333,99.95,297,1703
10000,19,8482.0,6667,500.0,1518,8482
20000,19,17040.0,13333,999.95,2960,17040
40000,19,34002.0,26667,2000.0,5998,34002
60000,19,50980.0,40000,3000.0,9020,50980
80000,19,67951.0,53333,3999.95,12049,67951
100000,19,84971.0,66667,5000.0,15029,84971
200000,19,169717.0,133333,9999.95,30283,169717
400000,19,344828.0,200000,15000.0,55172,344828
600000,19,524805.0,200000,15000.0,75195,524805
800000,19,704729.0,200000,15000.0,95271,704729
1000000,19,884928.0,200000,15000.0,115072,884928
2,20,2.0,1,0.05,0,2
3,20,2.0,2,0.15,1,2
100,20,85.0,67,5.0,15,85
200,20,163.0,133,9.95,37,163
2000,20,1720.0,1333,99.95,280,1720
10000,20,8505.0,6667,500.0,1495,8505
20000,20,16986.0,13333,999.95,3014,16986
40000,20,33965.0,26667,2000.0,6035,33965
60000,20,50936.0,40000,3000.0,9064,50936
80000,20,68059.0,53333,3999.95,11941,68059
100000,20,85027.0,66667,5000.0,14973,85027
200000,20,170019.0,133333,9999.95,29981,170019
400000,20,345056.0,200000,15000.0,54944,345056
600000,20,525067.0,200000,15000.0,74933,525067
800000,20,705186.0,200000,15000.0,94814,705186
1000000,20,884985.0,200000,15000.0,115015,884985
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.15,0,3
100,21,85.0,67,5.0,15,85
200,21,165.0,133,9.95,35,165
2000,21,1699.0,1333,99.95,301,1699
10000,21,8566.0,6667,500.0,1434,8566
20000,21,17058.0,13333,999.95,2942,17058
40000,21,33992.0,26667,2000.0,6008,33992
60000,21,51064.0,40000,3000.0,8936,51064
80000,21,68138.0,53333,3999.95,11862,68138
100000,21,85092.0,66667,5000.0,14908,85092
200000,21,170185.0,133333,9999.95,29815,170185
400000,21,345105.0,200000,15000.0,54895,345105
600000,21,525042.0,200000,15000.0,74958,525042
800000,21,704942.0,200000,15000.0,95058,704942
1000000,21,885165.0,200000,15000.0,114835,885165
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.15,1,2
100,22,77.0,67,5.0,23,77
200,22,167.0,133,9.95,33,167
2000,22,1695.0,1333,99.95,305,1695
10000,22,8547.0,6667,500.0,1453,8547
20000,22,17066.0,13333,999.95,2934,17066
40000,22,34083.0,26667,2000.0,5917,34083
60000,22,51104.0,40000,3000.0,8896,51104
80000,22,68152.0,53333,3999.95,11848,68152
100000,22,85174.0,66667,5000.0,14826,85174
200000,22,170141.0,133333,9999.95,29859,170141
400000,22,345144.0,200000,15000.0,54856,345144
600000,22,525061.0,200000,15000.0,74939,525061
800000,22,705152.0,200000,15000.0,94848,705152
1000000,22,885164.0,200000,15000.0,114836,885164
2,23,2.0,1,0.05,0,2
3,23,2.0,2,0.15,1,2
100,23,89.0,67,5.0,11,89
200,23,169.0,133,9.95,31,169
2000,23,1708.0,1333,99.95,292,1708
10000,23,8529.0,6667,500.0,1471,8529
20000,23,16962.0,13333,999.95,3038,16962
40000,23,33997.0,26667,2000.0,6003,33997
60000,23,51077.0,40000,3000.0,8923,51077
80000,23,68061.0,53333,3999.95,11939,68061
100000,23,85097.0,66667,5000.0,14903,85097
200000,23,170024.0,133333,9999.95,29976,170024
400000,23,344993.0,200000,15000.0,55007,344993
600000,23,524928.0,200000,15000.0,75072,524928
800000,23,704701.0,200000,15000.0,95299,704701
1000000,23,884561.0,200000,15000.0,115439,884561
2,24,1.0,1,0.05,1,1
3,24,2.0,2,0.15,1,2
100,24,90.0,67,5.0,10,90
200,24,179.0,133,9.95,21,179
2000,24,1702.0,1333,99.95,298,1702
10000,24,8504.0,6667,500.0,1496,8504
20000,24,16966.0,13333,999.95,3034,16966
40000,24,33987.0,26667,2000.0,6013,33987
60000,24,51013.0,40000,3000.0,8987,51013
80000,24,68042.0,53333,3999.95,11958,68042
100000,24,85123.0,66667,5000.0,14877,85123
200000,24,170171.0,133333,9999.95,29829,170171
400000,24,345228.0,200000,15000.0,54772,345228
600000,24,525067.0,200000,15000.0,74933,525067
800000,24,705241.0,200000,15000.0,94759,705241
1000000,24,885140.0,200000,15000.0,114860,885140
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.15,0,3
100,25,87.0,67,5.0,13,87
200,25,169.0,133,9.95,31,169
2000,25,1685.0,1333,99.95,315,1685
10000,25,8484.0,6667,500.0,1516,8484
20000,25,16993.0,13333,999.95,3007,16993
40000,25,34073.0,26667,2000.0,5927,34073
60000,25,51191.0,40000,3000.0,8809,51191
80000,25,68095.0,53333,3999.95,11905,68095
100000,25,85190.0,66667,5000.0,14810,85190
200000,25,170365.0,133333,9999.95,29635,170365
400000,25,345266.0,200000,15000.0,54734,345266
600000,25,525183.0,200000,15000.0,74817,525183
800000,25,705158.0,200000,15000.0,94842,705158
1000000,25,885072.0,200000,15000.0,114928,885072
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.15,0,3
100,26,87.0,67,5.0,13,87
200,26,170.0,133,9.95,30,170
2000,26,1703.0,1333,99.95,297,1703
10000,26,8518.0,6667,500.0,1482,8518
20000,26,17015.0,13333,999.95,2985,17015
40000,26,33954.0,26667,2000.0,6046,33954
60000,26,50872.0,40000,3000.0,9128,50872
80000,26,67828.0,53333,3999.95,12172,67828
100000,26,84799.0,66667,5000.0,15201,84799
200000,26,169663.0,133333,9999.95,30337,169663
400000,26,344645.0,200000,15000.0,55355,344645
600000,26,524725.0,200000,15000.0,75275,524725
800000,26,704609.0,200000,15000.0,95391,704609
1000000,26,884955.0,200000,15000.0,115045,884955
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.15,1,2
100,27,84.0,67,5.0,16,84
200,27,168.0,133,9.95,32,168
2000,27,1685.0,1333,99.95,315,1685
10000,27,8440.0,6667,500.0,1560,8440
20000,27,16913.0,13333,999.95,3087,16913
40000,27,33852.0,26667,2000.0,6148,33852
60000,27,50844.0,40000,3000.0,9156,50844
80000,27,67815.0,53333,3999.95,12185,67815
100000,27,84832.0,66667,5000.0,15168,84832
200000,27,169609.0,133333,9999.95,30391,169609
400000,27,344656.0,200000,15000.0,55344,344656
600000,27,524819.0,200000,15000.0,75181,524819
800000,27,705007.0,200000,15000.0,94993,705007
1000000,27,885014.0,200000,15000.0,114986,885014
2,28,2.0,1,0.05,0,2
3,28,2.0,2,0.15,1,2
100,28,89.0,67,5.0,11,89
200,28,173.0,133,9.95,27,173
2000,28,1693.0,1333,99.95,307,1693
10000,28,8512.0,6667,500.0,1488,8512
20000,28,17068.0,13333,999.95,2932,17068
40000,28,34108.0,26667,2000.0,5892,34108
60000,28,51127.0,40000,3000.0,8873,51127
80000,28,68143.0,53333,3999.95,11857,68143
100000,28,85207.0,66667,5000.0,14793,85207
200000,28,170204.0,133333,9999.95,29796,170204
400000,28,345325.0,200000,15000.0,54675,345325
600000,28,525316.0,200000,15000.0,74684,525316
800000,28,705220.0,200000,15000.0,94780,705220
1000000,28,885323.0,200000,15000.0,114677,885323
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.15,0,3
100,29,88.0,67,5.0,12,88
200,29,176.0,133,9.95,24,176
2000,29,1685.0,1333,99.95,315,1685
10000,29,8504.0,6667,500.0,1496,8504
20000,29,17039.0,13333,999.95,2961,17039
40000,29,34077.0,26667,2000.0,5923,34077
60000,29,51077.0,40000,3000.0,8923,51077
80000,29,68047.0,53333,3999.95,11953,68047
100000,29,84984.0,66667,5000.0,15016,84984
200000,29,170096.0,133333,9999.95,29904,170096
400000,29,345126.0,200000,15000.0,54874,345126
600000,29,525058.0,200000,15000.0,74942,525058
800000,29,705037.0,200000,15000.0,94963,705037
1000000,29,885216.0,200000,15000.0,114784,885216
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.15,0,3
100,30,84.0,67,5.0,16,84
200,30,179.0,133,9.95,21,179
2000,30,1700.0,1333,99.95,300,1700
10000,30,8571.0,6667,500.0,1429,8571
20000,30,17082.0,13333,999.95,2918,17082
40000,30,34022.0,26667,2000.0,5978,34022
60000,30,51100.0,40000,3000.0,8900,51100
80000,30,68154.0,53333,3999.95,11846,68154
100000,30,85149.0,66667,5000.0,14851,85149
200000,30,170150.0,133333,9999.95,29850,170150
400000,30,345152.0,200000,15000.0,54848,345152
600000,30,525172.0,200000,15000.0,74828,525172
800000,30,704992.0,200000,15000.0,95008,704992
1000000,30,885098.0,200000,15000.0,114902,885098
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.15,0,3
100,31,88.0,67,5.0,12,88
200,31,172.0,133,9.95,28,172
2000,31,1688.0,1333,99.95,312,1688
10000,31,8470.0,6667,500.0,1530,8470
20000,31,16990.0,13333,999.95,3010,16990
40000,31,33998.0,26667,2000.0,6002,33998
60000,31,50912.0,40000,3000.0,9088,50912
80000,31,67903.0,53333,3999.95,12097,67903
100000,31,84942.0,66667,5000.0,15058,84942
200000,31,169946.0,133333,9999.95,30054,169946
400000,31,344971.0,200000,15000.0,55029,344971
600000,31,525065.0,200000,15000.0,74935,525065
800000,31,705035.0,200000,15000.0,94965,705035
1000000,31,884975.0,200000,15000.0,115025,884975
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.15,0,3
100,32,88.0,67,5.0,12,88
200,32,177.0,133,9.95,23,177
2000,32,1729.0,1333,99.95,271,1729
10000,32,8532.0,6667,500.0,1468,8532
20000,32,17051.0,13333,999.95,2949,17051
40000,32,34065.0,26667,2000.0,5935,34065
60000,32,51096.0,40000,3000.0,8904,51096
80000,32,68121.0,53333,3999.95,11879,68121
100000,32,85084.0,66667,5000.0,14916,85084
200000,32,170121.0,133333,9999.95,29879,170121
400000,32,345296.0,200000,15000.0,54704,345296
600000,32,525372.0,200000,15000.0,74628,525372
800000,32,705484.0,200000,15000.0,94516,705484
1000000,32,885863.0,200000,15000.0,114137,885863
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.15,1,2
100,33,87.0,67,5.0,13,87
200,33,172.0,133,9.95,28,172
2000,33,1701.0,1333,99.95,299,1701
10000,33,8496.0,6667,500.0,1504,8496
20000,33,17006.0,13333,999.95,2994,17006
40000,33,33977.0,26667,2000.0,6023,33977
60000,33,50969.0,40000,3000.0,9031,50969
80000,33,67985.0,53333,3999.95,12015,67985
100000,33,84978.0,66667,5000.0,15022,84978
200000,33,169921.0,133333,9999.95,30079,169921
400000,33,344620.0,200000,15000.0,55380,344620
600000,33,524762.0,200000,15000.0,75238,524762
800000,33,704776.0,200000,15000.0,95224,704776
1000000,33,884635.0,200000,15000.0,115365,884635
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.15,0,3
100,34,84.0,67,5.0,16,84
200,34,170.0,133,9.95,30,170
2000,34,1696.0,1333,99.95,304,1696
10000,34,8531.0,6667,500.0,1469,8531
20000,34,16938.0,13333,999.95,3062,16938
40000,34,33934.0,26667,2000.0,6066,33934
60000,34,50990.0,40000,3000.0,9010,50990
80000,34,68088.0,53333,3999.95,11912,68088
100000,34,85096.0,66667,5000.0,14904,85096
200000,34,170058.0,133333,9999.95,29942,170058
400000,34,345175.0,200000,15000.0,54825,345175
600000,34,524858.0,200000,15000.0,75142,524858
800000,34,704998.0,200000,15000.0,95002,704998
1000000,34,885061.0,200000,15000.0,114939,885061
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.15,0,3
100,35,84.0,67,5.0,16,84
200,35,174.0,133,9.95,26,174
2000,35,1735.0,1333,99.95,265,1735
10000,35,8515.0,6667,500.0,1485,8515
20000,35,17019.0,13333,999.95,2981,17019
40000,35,34004.0,26667,2000.0,5996,34004
60000,35,51016.0,40000,3000.0,8984,51016
80000,35,67918.0,53333,3999.95,12082,67918
100000,35,84947.0,66667,5000.0,15053,84947
200000,35,170077.0,133333,9999.95,29923,170077
400000,35,344969.0,200000,15000.0,55031,344969
600000,35,525065.0,200000,15000.0,74935,525065
800000,35,705375.0,200000,15000.0,94625,705375
1000000,35,885147.0,200000,15000.0,114853,885147
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.15,0,3
100,36,86.0,67,5.0,14,86
200,36,175.0,133,9.95,25,175
2000,36,1677.0,1333,99.95,323,1677
10000,36,8411.0,6667,500.0,1589,8411
20000,36,16829.0,13333,999.95,3171,16829
40000,36,33867.0,26667,2000.0,6133,33867
60000,36,50800.0,40000,3000.0,9200,50800
80000,36,67841.0,53333,3999.95,12159,67841
100000,36,84837.0,66667,5000.0,15163,84837
200000,36,169781.0,133333,9999.95,30219,169781
400000,36,344730.0,200000,15000.0,55270,344730
600000,36,524694.0,200000,15000.0,75306,524694
800000,36,704731.0,200000,15000.0,95269,704731
1000000,36,884626.0,200000,15000.0,115374,884626
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.15,0,3
100,37,88.0,67,5.0,12,88
200,37,177.0,133,9.95,23,177
2000,37,1718.0,1333,99.95,282,1718
10000,37,8510.0,6667,500.0,1490,8510
20000,37,17035.0,13333,999.95,2965,17035
40000,37,34027.0,26667,2000.0,5973,34027
60000,37,51077.0,40000,3000.0,8923,51077
80000,37,68056.0,53333,3999.95,11944,68056
100000,37,85051.0,66667,5000.0,14949,85051
200000,37,170187.0,133333,9999.95,29813,170187
400000,37,344942.0,200000,15000.0,55058,344942
600000,37,525072.0,200000,15000.0,74928,525072
800000,37,705152.0,200000,15000.0,94848,705152
1000000,37,885205.0,200000,15000.0,114795,885205
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.15,0,3
100,38,84.0,67,5.0,16,84
200,38,170.0,133,9.95,30,170
2000,38,1715.0,1333,99.95,285,1715
10000,38,8539.0,6667,500.0,1461,8539
20000,38,17126.0,13333,999.95,2874,17126
40000,38,34125.0,26667,2000.0,5875,34125
60000,38,51180.0,40000,3000.0,8820,51180
80000,38,68203.0,53333,3999.95,11797,68203
100000,38,85210.0,66667,5000.0,14790,85210
200000,38,170209.0,133333,9999.95,29791,170209
400000,38,345386.0,200000,15000.0,54614,345386
600000,38,525521.0,200000,15000.0,74479,525521
800000,38,705667.0,200000,15000.0,94333,705667
1000000,38,885573.0,200000,15000.0,114427,885573
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.15,0,3
100,39,88.0,67,5.0,12,88
200,39,179.0,133,9.95,21,179
2000,39,1719.0,1333,99.95,281,1719
10000,39,8578.0,6667,500.0,1422,8578
20000,39,17041.0,13333,999.95,2959,17041
40000,39,33999.0,26667,2000.0,6001,33999
60000,39,51069.0,40000,3000.0,8931,51069
80000,39,68129.0,53333,3999.95,11871,68129
100000,39,85095.0,66667,5000.0,14905,85095
200000,39,170141.0,133333,9999.95,29859,170141
400000,39,345230.0,200000,15000.0,54770,345230
600000,39,525267.0,200000,15000.0,74733,525267
800000,39,705451.0,200000,15000.0,94549,705451
