Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,6,8502.0,6667,466.67,1498,8502
20000,6,16952.0,13334,933.38,3048,16952
40000,6,33941.0,26667,1866.67,6059,33941
60000,6,50959.0,40000,2800.0,9041,50959
80000,6,67979.0,53334,3733.38,12021,67979
100000,6,84968.0,66667,4666.67,15032,84968
200000,6,169740.0,133334,9333.38,30260,169740
400000,6,344397.0,200000,14000.0,55603,344397
600000,6,523351.0,200000,14000.0,76649,523351
800000,6,702191.0,200000,14000.0,97809,702191
1000000,6,881179.0,200000,14000.0,118821,881179
2,7,2.0,2,0.14,0,2
3,7,3.0,2,0.14,0,3
100,7,84.0,67,4.66,16,84
200,7,170.0,134,9.38,30,170
2000,7,1688.0,1334,93.38,312,1688
10000,7,8408.0,6667,466.67,1592,8408
20000,7,16894.0,13334,933.38,3106,16894
40000,7,33849.0,26667,1866.67,6151,33849
60000,7,50821.0,40000,2800.0,9179,50821
80000,7,67771.0,53334,3733.38,12229,67771
100000,7,84729.0,66667,4666.67,15271,84729
200000,7,169629.0,133334,9333.38,30371,169629
400000,7,343851.0,200000,14000.0,56149,343851
600000,7,522817.0,200000,14000.0,77183,522817
800000,7,701859.0,200000,14000.0,98141,701859
1000000,7,881022.0,200000,14000.0,118978,881022
2,8,1.0,2,0.14,1,1
3,8,2.0,2,0.14,1,2
100,8,83.0,67,4.66,17,83
200,8,167.0,134,9.38,33,167
2000,8,1726.0,1334,93.38,274,1726
10000,8,8503.0,6667,466.67,1497,8503
20000,8,16931.0,13334,933.38,3069,16931
40000,8,34009.0,26667,1866.67,5991,34009
60000,8,50979.0,40000,2800.0,9021,50979
80000,8,67955.0,53334,3733.38,12045,67955
100000,8,84849.0,66667,4666.67,15151,84849
200000,8,169637.0,133334,9333.38,30363,169637
400000,8,343928.0,200000,14000.0,56072,343928
600000,8,522837.0,200000,14000.0,77163,522837
800000,8,701773.0,200000,14000.0,98227,701773
1000000,8,880845.0,200000,14000.0,119155,880845
2,9,1.0,2,0.14,1,1
3,9,2.0,2,0.14,1,2
100,9,93.0,67,4.66,7,93
200,9,177.0,134,9.38,23,177
2000,9,1704.0,1334,93.38,296,1704
10000,9,8501.0,6667,466.67,1499,8501
20000,9,16915.0,13334,933.38,3085,16915
40000,9,33837.0,26667,1866.67,6163,33837
60000,9,50797.0,40000,2800.0,9203,50797
80000,9,67744.0,53334,3733.38,12256,67744
100000,9,84753.0,66667,4666.67,15247,84753
200000,9,169825.0,133334,9333.38,30175,169825
400000,9,343952.0,200000,14000.0,56048,343952
600000,9,523107.0,200000,14000.0,76893,523107
800000,9,702069.0,200000,14000.0,97931,702069
1000000,9,881050.0,200000,14000.0,118950,881050
2,10,1.0,2,0.14,1,1
3,10,2.0,2,0.14,1,2
100,10,89.0,67,4.66,11,89
200,10,179.0,134,9.38,21,179
2000,10,1706.0,1334,93.38,294,1706
10000,10,8464.0,6667,466.67,1536,8464
20000,10,16915.0,13334,933.38,3085,16915
40000,10,33935.0,26667,1866.67,6065,33935
60000,10,51011.0,40000,2800.0,8989,51011
80000,10,67895.0,53334,3733.38,12105,67895
100000,10,84944.0,66667,4666.67,15056,84944
200000,10,169704.0,133334,9333.38,30296,169704
400000,10,344154.0,200000,14000.0,55846,344154
600000,10,523067.0,200000,14000.0,76933,523067
800000,10,702078.0,200000,14000.0,97922,702078
1000000,10,880882.0,200000,14000.0,119118,880882
2,11,2.0,2,0.14,0,2
3,11,3.0,2,0.14,0,3
100,11,83.0,67,4.66,17,83
200,11,165.0,134,9.38,35,165
2000,11,1688.0,1334,93.38,312,1688
10000,11,8491.0,6667,466.67,1509,8491
20000,11,16955.0,13334,933.38,3045,16955
40000,11,33930.0,26667,1866.67,6070,33930
60000,11,50856.0,40000,2800.0,9144,50856
80000,11,67738.0,53334,3733.38,12262,67738
100000,11,84697.0,66667,4666.67,15303,84697
200000,11,169480.0,133334,9333.38,30520,169480
400000,11,343825.0,200000,14000.0,56175,343825
600000,11,522887.0,200000,14000.0,77113,522887
800000,11,701726.0,200000,14000.0,98274,701726
1000000,11,880744.0,200000,14000.0,119256,880744
2,12,1.0,2,0.14,1,1
3,12,2.0,2,0.14,1,2
100,12,86.0,67,4.66,14,86
200,12,171.0,134,9.38,29,171
2000,12,1713.0,1334,93.38,287,1713
10000,12,8461.0,6667,466.67,1539,8461
20000,12,16961.0,13334,933.38,3039,16961
40000,12,33977.0,26667,1866.67,6023,33977
60000,12,50827.0,40000,2800.0,9173,50827
80000,12,67791.0,53334,3733.38,12209,67791
100000,12,84742.0,66667,4666.67,15258,84742
200000,12,169661.0,133334,9333.38,30339,169661
400000,12,343995.0,200000,14000.0,56005,343995
600000,12,522990.0,200000,14000.0,77010,522990
800000,12,701764.0,200000,14000.0,98236,701764
1000000,12,880640.0,200000,14000.0,119360,880640
2,13,1.0,2,0.14,1,1
3,13,2.0,2,0.14,1,2
100,13,85.0,67,4.66,15,85
200,13,169.0,134,9.38,31,169
2000,13,1691.0,1334,93.38,309,1691
10000,13,8528.0,6667,466.67,1472,8528
20000,13,17008.0,13334,933.38,2992,17008
40000,13,33979.0,26667,1866.67,6021,33979
60000,13,50914.0,40000,2800.0,9086,50914
80000,13,67958.0,53334,3733.38,12042,67958
100000,13,84944.0,66667,4666.67,15056,84944
200000,13,169777.0,133334,9333.38,30223,169777
400000,13,344324.0,200000,14000.0,55676,344324
600000,13,523304.0,200000,14000.0,76696,523304
800000,13,702383.0,200000,14000.0,97617,702383
1000000,13,881450.0,200000,14000.0,118550,881450
2,14,2.0,2,0.14,0,2
3,14,3.0,2,0.14,0,3
100,14,81.0,67,4.66,19,81
200,14,165.0,134,9.38,35,165
2000,14,1689.0,1334,93.38,311,1689
10000,14,8511.0,6667,466.67,1489,8511
20000,14,16972.0,13334,933.38,3028,16972
40000,14,33911.0,26667,1866.67,6089,33911
60000,14,50972.0,40000,2800.0,9028,50972
80000,14,67871.0,53334,3733.38,12129,67871
100000,14,84905.0,66667,4666.67,15095,84905
200000,14,169844.0,133334,9333.38,30156,169844
400000,14,343976.0,200000,14000.0,56024,343976
600000,14,523107.0,200000,14000.0,76893,523107
800000,14,702101.0,200000,14000.0,97899,702101
1000000,14,881049.0,200000,14000.0,118951,881049
2,15,2.0,2,0.14,0,2
3,15,3.0,2,0.14,0,3
100,15,84.0,67,4.66,16,84
200,15,161.0,134,9.38,39,161
2000,15,1653.0,1334,93.38,347,1653
10000,15,8437.0,6667,466.67,1563,8437
20000,15,16946.0,13334,933.38,3054,16946
40000,15,33861.0,26667,1866.67,6139,33861
60000,15,50797.0,40000,2800.0,9203,50797
80000,15,67737.0,53334,3733.38,12263,67737
100000,15,84719.0,66667,4666.67,15281,84719
200000,15,169400.0,133334,9333.38,30600,169400
400000,15,343881.0,200000,14000.0,56119,343881
600000,15,522673.0,200000,14000.0,77327,522673
800000,15,701652.0,200000,14000.0,98348,701652
1000000,15,880664.0,200000,14000.0,119336,880664
2,16,1.0,2,0.14,1,1
3,16,2.0,2,0.14,1,2
100,16,80.0,67,4.66,20,80
200,16,167.0,134,9.38,33,167
2000,16,1695.0,1334,93.38,305,1695
10000,16,8494.0,6667,466.67,1506,8494
20000,16,16967.0,13334,933.38,3033,16967
40000,16,33998.0,26667,1866.67,6002,33998
60000,16,50965.0,40000,2800.0,9035,50965
80000,16,67887.0,53334,3733.38,12113,67887
100000,16,84902.0,66667,4666.67,15098,84902
200000,16,169600.0,133334,9333.38,30400,169600
400000,16,343985.0,200000,14000.0,56015,343985
600000,16,522954.0,200000,14000.0,77046,522954
800000,16,701970.0,200000,14000.0,98030,701970
1000000,16,880988.0,200000,14000.0,119012,880988
2,17,2.0,2,0.14,0,2
3,17,3.0,2,0.14,0,3
100,17,89.0,67,4.66,11,89
200,17,173.0,134,9.38,27,173
2000,17,1695.0,1334,93.38,305,1695
10000,17,8537.0,6667,466.67,1463,8537
20000,17,17070.0,13334,933.38,2930,17070
40000,17,34025.0,26667,1866.67,5975,34025
60000,17,51035.0,40000,2800.0,8965,51035
80000,17,68019.0,53334,3733.38,11981,68019
100000,17,84922.0,66667,4666.67,15078,84922
200000,17,169793.0,133334,9333.38,30207,169793
400000,17,344028.0,200000,14000.0,55972,344028
600000,17,522962.0,200000,14000.0,77038,522962
800000,17,702080.0,200000,14000.0,97920,702080
1000000,17,880950.0,200000,14000.0,119050,880950
2,18,1.0,2,0.14,1,1
3,18,2.0,2,0.14,1,2
100,18,86.0,67,4.66,14,86
200,18,171.0,134,9.38,29,171
2000,18,1710.0,1334,93.38,290,1710
10000,18,8524.0,6667,466.67,1476,8524
20000,18,17065.0,13334,933.38,2935,17065
40000,18,33962.0,26667,1866.67,6038,33962
60000,18,50962.0,40000,2800.0,9038,50962
80000,18,67912.0,53334,3733.38,12088,67912
100000,18,84849.0,66667,4666.67,15151,84849
200000,18,169648.0,133334,9333.38,30352,169648
400000,18,343821.0,200000,14000.0,56179,343821
600000,18,522778.0,200000,14000.0,77222,522778
800000,18,701659.0,200000,14000.0,98341,701659
1000000,18,880573.0,200000,14000.0,119427,880573
2,19,1.0,2,0.14,1,1
3,19,2.0,2,0.14,1,2
100,19,82.0,67,4.66,18,82
200,19,172.0,134,9.38,28,172
2000,19,1695.0,1334,93.38,305,1695
10000,19,8469.0,6667,466.67,1531,8469
20000,19,16914.0,13334,933.38,3086,16914
40000,19,33862.0,26667,1866.67,6138,33862
60000,19,50769.0,40000,2800.0,9231,50769
80000,19,67719.0,53334,3733.38,12281,67719
100000,19,84713.0,66667,4666.67,15287,84713
200000,19,169611.0,133334,9333.38,30389,169611
400000,19,343996.0,200000,14000.0,56004,343996
600000,19,523139.0,200000,14000.0,76861,523139
800000,19,701933.0,200000,14000.0,98067,701933
1000000,19,880931.0,200000,14000.0,119069,880931
2,20,2.0,2,0.14,0,2
3,20,3.0,2,0.14,0,3
100,20,81.0,67,4.66,19,81
200,20,159.0,134,9.38,41,159
2000,20,1680.0,1334,93.38,320,1680
10000,20,8437.0,6667,466.67,1563,8437
20000,20,16910.0,13334,933.38,3090,16910
40000,20,33993.0,26667,1866.67,6007,33993
60000,20,50899.0,40000,2800.0,9101,50899
80000,20,67877.0,53334,3733.38,12123,67877
100000,20,84750.0,66667,4666.67,15250,84750
200000,20,169637.0,133334,9333.38,30363,169637
400000,20,344034.0,200000,14000.0,55966,344034
600000,20,523033.0,200000,14000.0,76967,523033
800000,20,702024.0,200000,14000.0,97976,702024
1000000,20,881024.0,200000,14000.0,118976,881024
2,21,2.0,2,0.14,0,2
3,21,3.0,2,0.14,0,3
100,21,85.0,67,4.66,15,85
200,21,166.0,134,9.38,34,166
2000,21,1682.0,1334,93.38,318,1682
10000,21,8483.0,6667,466.67,1517,8483
20000,21,16991.0,13334,933.38,3009,16991
40000,21,34021.0,26667,1866.67,5979,34021
60000,21,50950.0,40000,2800.0,9050,50950
80000,21,68007.0,53334,3733.38,11993,68007
100000,21,85014.0,66667,4666.67,14986,85014
200000,21,169706.0,133334,9333.38,30294,169706
400000,21,343730.0,200000,14000.0,56270,343730
600000,21,522802.0,200000,14000.0,77198,522802
800000,21,701616.0,200000,14000.0,98384,701616
1000000,21,880734.0,200000,14000.0,119266,880734
2,22,2.0,2,0.14,0,2
3,22,2.0,2,0.14,1,2
100,22,81.0,67,4.66,19,81
200,22,159.0,134,9.38,41,159
2000,22,1673.0,1334,93.38,327,1673
10000,22,8434.0,6667,466.67,1566,8434
20000,22,16947.0,13334,933.38,3053,16947
40000,22,33954.0,26667,1866.67,6046,33954
60000,22,50886.0,40000,2800.0,9114,50886
80000,22,67866.0,53334,3733.38,12134,67866
100000,22,84808.0,66667,4666.67,15192,84808
200000,22,169595.0,133334,9333.38,30405,169595
400000,22,343810.0,200000,14000.0,56190,343810
600000,22,522952.0,200000,14000.0,77048,522952
800000,22,701986.0,200000,14000.0,98014,701986
1000000,22,881051.0,200000,14000.0,118949,881051
2,23,2.0,2,0.14,0,2
3,23,3.0,2,0.14,0,3
100,23,82.0,67,4.66,18,82
200,23,162.0,134,9.38,38,162
2000,23,1680.0,1334,93.38,320,1680
10000,23,8531.0,6667,466.67,1469,8531
20000,23,17044.0,13334,933.38,2956,17044
40000,23,33975.0,26667,1866.67,6025,33975
60000,23,50959.0,40000,2800.0,9041,50959
80000,23,67937.0,53334,3733.38,12063,67937
100000,23,84911.0,66667,4666.67,15089,84911
200000,23,169572.0,133334,9333.38,30428,169572
400000,23,343618.0,200000,14000.0,56382,343618
600000,23,522635.0,200000,14000.0,77365,522635
800000,23,701517.0,200000,14000.0,98483,701517
1000000,23,880448.0,200000,14000.0,119552,880448
2,24,2.0,2,0.14,0,2
3,24,3.0,2,0.14,0,3
100,24,85.0,67,4.66,15,85
200,24,169.0,134,9.38,31,169
2000,24,1716.0,1334,93.38,284,1716
10000,24,8452.0,6667,466.67,1548,8452
20000,24,16904.0,13334,933.38,3096,16904
40000,24,33851.0,26667,1866.67,6149,33851
60000,24,50817.0,40000,2800.0,9183,50817
80000,24,67806.0,53334,3733.38,12194,67806
100000,24,84882.0,66667,4666.67,15118,84882
200000,24,169719.0,133334,9333.38,30281,169719
400000,24,343885.0,200000,14000.0,56115,343885
600000,24,522764.0,200000,14000.0,77236,522764
800000,24,702040.0,200000,14000.0,97960,702040
1000000,24,880967.0,200000,14000.0,119033,880967
2,25,1.0,2,0.14,1,1
3,25,2.0,2,0.14,1,2
100,25,87.0,67,4.66,13,87
200,25,172.0,134,9.38,28,172
2000,25,1703.0,1334,93.38,297,1703
10000,25,8515.0,6667,466.67,1485,8515
20000,25,16967.0,13334,933.38,3033,16967
40000,25,33940.0,26667,1866.67,6060,33940
60000,25,50850.0,40000,2800.0,9150,50850
80000,25,67775.0,53334,3733.38,12225,67775
100000,25,84736.0,66667,4666.67,15264,84736
200000,25,169572.0,133334,9333.38,30428,169572
400000,25,343859.0,200000,14000.0,56141,343859
600000,25,522866.0,200000,14000.0,77134,522866
800000,25,701979.0,200000,14000.0,98021,701979
1000000,25,881219.0,200000,14000.0,118781,881219
2,26,2.0,2,0.14,0,2
3,26,3.0,2,0.14,0,3
100,26,85.0,67,4.66,15,85
200,26,169.0,134,9.38,31,169
2000,26,1691.0,1334,93.38,309,1691
10000,26,8417.0,6667,466.67,1583,8417
20000,26,16883.0,13334,933.38,3117,16883
40000,26,34000.0,26667,1866.67,6000,34000
60000,26,50944.0,40000,2800.0,9056,50944
80000,26,67985.0,53334,3733.38,12015,67985
100000,26,84937.0,66667,4666.67,15063,84937
200000,26,169665.0,133334,9333.38,30335,169665
400000,26,344022.0,200000,14000.0,55978,344022
600000,26,523147.0,200000,14000.0,76853,523147
800000,26,702236.0,200000,14000.0,97764,702236
1000000,26,881283.0,200000,14000.0,118717,881283
2,27,1.0,2,0.14,1,1
3,27,2.0,2,0.14,1,2
100,27,91.0,67,4.66,9,91
200,27,177.0,134,9.38,23,177
2000,27,1693.0,1334,93.38,307,1693
10000,27,8465.0,6667,466.67,1535,8465
20000,27,16931.0,13334,933.38,3069,16931
40000,27,33960.0,26667,1866.67,6040,33960
60000,27,50966.0,40000,2800.0,9034,50966
80000,27,67969.0,53334,3733.38,12031,67969
100000,27,84981.0,66667,4666.67,15019,84981
200000,27,169782.0,133334,9333.38,30218,169782
400000,27,344193.0,200000,14000.0,55807,344193
600000,27,523114.0,200000,14000.0,76886,523114
800000,27,702267.0,200000,14000.0,97733,702267
1000000,27,881189.0,200000,14000.0,118811,881189
2,28,2.0,2,0.14,0,2
3,28,3.0,2,0.14,0,3
100,28,90.0,67,4.66,10,90
200,28,170.0,134,9.38,30,170
2000,28,1687.0,1334,93.38,313,1687
10000,28,8450.0,6667,466.67,1550,8450
20000,28,16856.0,13334,933.38,3144,16856
40000,28,33815.0,26667,1866.67,6185,33815
60000,28,50735.0,40000,2800.0,9265,50735
80000,28,67705.0,53334,3733.38,12295,67705
100000,28,84699.0,66667,4666.67,15301,84699
200000,28,169632.0,133334,9333.38,30368,169632
400000,28,344037.0,200000,14000.0,55963,344037
600000,28,523055.0,200000,14000.0,76945,523055
800000,28,702022.0,200000,14000.0,97978,702022
1000000,28,881240.0,200000,14000.0,118760,881240
2,29,1.0,2,0.14,1,1
3,29,2.0,2,0.14,1,2
100,29,77.0,67,4.66,23,77
200,29,166.0,134,9.38,34,166
2000,29,1692.0,1334,93.38,308,1692
10000,29,8468.0,6667,466.67,1532,8468
20000,29,16958.0,13334,933.38,3042,16958
40000,29,33893.0,26667,1866.67,6107,33893
60000,29,50909.0,40000,2800.0,9091,50909
80000,29,67962.0,53334,3733.38,12038,67962
100000,29,84871.0,66667,4666.67,15129,84871
200000,29,169897.0,133334,9333.38,30103,169897
400000,29,344044.0,200000,14000.0,55956,344044
600000,29,523275.0,200000,14000.0,76725,523275
800000,29,702575.0,200000,14000.0,97425,702575
1000000,29,881478.0,200000,14000.0,118522,881478
2,30,1.0,2,0.14,1,1
3,30,2.0,2,0.14,1,2
100,30,81.0,67,4.66,19,81
200,30,166.0,134,9.38,34,166
2000,30,1692.0,1334,93.38,308,1692
10000,30,8474.0,6667,466.67,1526,8474
20000,30,16948.0,13334,933.38,3052,16948
40000,30,33899.0,26667,1866.67,6101,33899
60000,30,50859.0,40000,2800.0,9141,50859
80000,30,67761.0,53334,3733.38,12239,67761
100000,30,84731.0,66667,4666.67,15269,84731
200000,30,169543.0,133334,9333.38,30457,169543
400000,30,343961.0,200000,14000.0,56039,343961
600000,30,522923.0,200000,14000.0,77077,522923
800000,30,701948.0,200000,14000.0,98052,701948
1000000,30,881075.0,200000,14000.0,118925,881075
2,31,2.0,2,0.14,0,2
3,31,3.0,2,0.14,0,3
100,31,84.0,67,4.66,16,84
200,31,168.0,134,9.38,32,168
2000,31,1687.0,1334,93.38,313,1687
10000,31,8503.0,6667,466.67,1497,8503
20000,31,17044.0,13334,933.38,2956,17044
40000,31,34008.0,26667,1866.67,5992,34008
60000,31,50978.0,40000,2800.0,9022,50978
80000,31,67938.0,53334,3733.38,12062,67938
100000,31,84920.0,66667,4666.67,15080,84920
200000,31,169708.0,133334,9333.38,30292,169708
400000,31,344155.0,200000,14000.0,55845,344155
600000,31,523191.0,200000,14000.0,76809,523191
800000,31,702161.0,200000,14000.0,97839,702161
1000000,31,881309.0,200000,14000.0,118691,881309
2,32,2.0,2,0.14,0,2
3,32,3.0,2,0.14,0,3
100,32,85.0,67,4.66,15,85
200,32,172.0,134,9.38,28,172
2000,32,1677.0,1334,93.38,323,1677
10000,32,8459.0,6667,466.67,1541,8459
20000,32,16883.0,13334,933.38,3117,16883
40000,32,33802.0,26667,1866.67,6198,33802
60000,32,50711.0,40000,2800.0,9289,50711
80000,32,67641.0,53334,3733.38,12359,67641
100000,32,84565.0,66667,4666.67,15435,84565
200000,32,169330.0,133334,9333.38,30670,169330
400000,32,343825.0,200000,14000.0,56175,343825
600000,32,522713.0,200000,14000.0,77287,522713
800000,32,701641.0,200000,14000.0,98359,701641
1000000,32,880582.0,200000,14000.0,119418,880582
2,33,2.0,2,0.14,0,2
3,33,3.0,2,0.14,0,3
100,33,80.0,67,4.66,20,80
200,33,165.0,134,9.38,35,165
2000,33,1683.0,1334,93.38,317,1683
10000,33,8425.0,6667,466.67,1575,8425
20000,33,16926.0,13334,933.38,3074,16926
40000,33,33907.0,26667,1866.67,6093,33907
60000,33,50977.0,40000,2800.0,9023,50977
80000,33,67907.0,53334,3733.38,12093,67907
100000,33,84915.0,66667,4666.67,15085,84915
200000,33,169741.0,133334,9333.38,30259,169741
400000,33,344198.0,200000,14000.0,55802,344198
600000,33,523268.0,200000,14000.0,76732,523268
800000,33,702408.0,200000,14000.0,97592,702408
1000000,33,881540.0,200000,14000.0,118460,881540
2,34,2.0,2,0.14,0,2
3,34,2.0,2,0.14,1,2
100,34,84.0,67,4.66,16,84
200,34,171.0,134,9.38,29,171
2000,34,1723.0,1334,93.38,277,1723
10000,34,8558.0,6667,466.67,1442,8558
20000,34,17089.0,13334,933.38,2911,17089
40000,34,34074.0,26667,1866.67,5926,34074
60000,34,51033.0,40000,2800.0,8967,51033
80000,34,67970.0,53334,3733.38,12030,67970
100000,34,84936.0,66667,4666.67,15064,84936
200000,34,169680.0,133334,9333.38,30320,169680
400000,34,344247.0,200000,14000.0,55753,344247
600000,34,523207.0,200000,14000.0,76793,523207
800000,34,702156.0,200000,14000.0,97844,702156
1000000,34,881078.0,200000,14000.0,118922,881078
2,35,1.0,2,0.14,1,1
3,35,2.0,2,0.14,1,2
100,35,81.0,67,4.66,19,81
200,35,164.0,134,9.38,36,164
2000,35,1679.0,1334,93.38,321,1679
10000,35,8470.0,6667,466.67,1530,8470
20000,35,16989.0,13334,933.38,3011,16989
40000,35,33989.0,26667,1866.67,6011,33989
60000,35,50901.0,40000,2800.0,9099,50901
80000,35,67810.0,53334,3733.38,12190,67810
100000,35,84743.0,66667,4666.67,15257,84743
200000,35,169623.0,133334,9333.38,30377,169623
400000,35,343849.0,200000,14000.0,56151,343849
600000,35,522779.0,200000,14000.0,77221,522779
800000,35,701678.0,200000,14000.0,98322,701678
1000000,35,880456.0,200000,14000.0,119544,880456
2,36,1.0,2,0.14,1,1
3,36,2.0,2,0.14,1,2
100,36,82.0,67,4.66,18,82
200,36,168.0,134,9.38,32,168
2000,36,1665.0,1334,93.38,335,1665
10000,36,8451.0,6667,466.67,1549,8451
20000,36,16935.0,13334,933.38,3065,16935
40000,36,33869.0,26667,1866.67,6131,33869
60000,36,50788.0,40000,2800.0,9212,50788
80000,36,67762.0,53334,3733.38,12238,67762
100000,36,84773.0,66667,4666.67,15227,84773
200000,36,169520.0,133334,9333.38,30480,169520
400000,36,343925.0,200000,14000.0,56075,343925
600000,36,522853.0,200000,14000.0,77147,522853
800000,36,701691.0,200000,14000.0,98309,701691
1000000,36,880591.0,200000,14000.0,119409,880591
2,37,2.0,2,0.14,0,2
3,37,3.0,2,0.14,0,3
100,37,84.0,67,4.66,16,84
200,37,166.0,134,9.38,34,166
2000,37,1679.0,1334,93.38,321,1679
10000,37,8470.0,6667,466.67,1530,8470
20000,37,16923.0,13334,933.38,3077,16923
40000,37,33852.0,26667,1866.67,6148,33852
60000,37,50776.0,40000,2800.0,9224,50776
80000,37,67690.0,53334,3733.38,12310,67690
100000,37,84685.0,66667,4666.67,15315,84685
200000,37,169495.0,133334,9333.38,30505,169495
400000,37,344028.0,200000,14000.0,55972,344028
600000,37,523175.0,200000,14000.0,76825,523175
800000,37,701854.0,200000,14000.0,98146,701854
1000000,37,880663.0,200000,14000.0,119337,880663
2,38,1.0,2,0.14,1,1
3,38,2.0,2,0.14,1,2
100,38,91.0,67,4.66,9,91
200,38,171.0,134,9.38,29,171
2000,38,1688.0,1334,93.38,312,1688
10000,38,8510.0,6667,466.67,1490,8510
20000,38,17009.0,13334,933.38,2991,17009
40000,38,34024.0,26667,1866.67,5976,34024
60000,38,50992.0,40000,2800.0,9008,50992
80000,38,67851.0,53334,3733.38,12149,67851
100000,38,84791.0,66667,4666.67,15209,84791
200000,38,169539.0,133334,9333.38,30461,169539
400000,38,344169.0,200000,14000.0,55831,344169
600000,38,523177.0,200000,14000.0,76823,523177
800000,38,702102.0,200000,14000.0,97898,702102
1000000,38,881105.0,200000,14000.0,118895,881105
2,39,2.0,2,0.14,0,2
3,39,3.0,2,0.14,0,3
100,39,88.0,67,4.66,12,88
200,39,175.0,134,9.38,25,175
2000,39,1680.0,1334,93.38,320,1680
10000,39,8432.0,6667,466.67,1568,8432
20000,39,16961.0,13334,933.38,3039,16961
40000,39,33870.0,26667,1866.67,6130,33870
60000,39,50798.0,40000,2800.0,9202,50798
80000,39,67841.0,53334,3733.38,12159,67841
100000,39,84764.0,66667,4666.67,15236,84764
200000,39,169603.0,133334,9333.38,30397,169603
400000,39,343689.0,200000,14000.0,56311,343689
600000,39,522697.0,200000,14000.0,77303,522697
800000,39,701600.0,200000,14000.0,98400,701600
