Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.05,0,3
100,40,89.0,66,1.65,11,89
200,40,174.0,133,3.35,26,174
2000,40,1762.0,1333,33.35,238,1762
10000,40,8837.0,6666,166.65,1163,8837
20000,40,17658.0,13333,333.35,2342,17658
40000,40,35291.0,26666,666.65,4709,35291
60000,40,52885.0,40000,1000.0,7115,52885
80000,40,70511.0,53333,1333.35,9489,70511
100000,40,88199.0,66666,1666.65,11801,88199
200000,40,176589.0,133333,3333.35,23411,176589
400000,40,354842.0,300000,5000.0,45158,354842
600000,40,534861.0,500000,5000.0,65139,534861
800000,40,714741.0,700000,5000.0,85259,714741
1000000,40,894789.0,900000,5000.0,105211,894789
2,41,2.0,1,0.05,0,2
3,41,2.0,2,0.05,1,2
100,41,88.0,66,1.65,12,88
200,41,174.0,133,3.35,26,174
2000,41,1772.0,1333,33.35,228,1772
10000,41,8880.0,6666,166.65,1120,8880
20000,41,17701.0,13333,333.35,2299,17701
40000,41,35340.0,26666,666.65,4660,35340
60000,41,53035.0,40000,1000.0,6965,53035
80000,41,70726.0,53333,1333.35,9274,70726
100000,41,88423.0,66666,1666.65,11577,88423
200000,41,176802.0,133333,3333.35,23198,176802
400000,41,355199.0,200000,5000.0,44801,355199
600000,41,535277.0,202005,5000.0,64723,535277
800000,41,715129.0,225868,5000.0,84871,715129
1000000,41,895148.0,226152,5000.0,104852,895148
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.05,1,2
100,42,83.0,66,1.65,17,83
200,42,169.0,133,3.35,31,169
2000,42,1772.0,1333,33.35,228,1772
10000,42,8836.0,6666,166.65,1164,8836
20000,42,17664.0,13333,333.35,2336,17664
40000,42,35227.0,26666,666.65,4773,35227
60000,42,52858.0,40000,1000.0,7142,52858
80000,42,70456.0,53333,1333.35,9544,70456
100000,42,88145.0,66666,1666.65,11855,88145
200000,42,176252.0,133333,3333.35,23748,176252
400000,42,354698.0,200000,5000.0,45302,354698
600000,42,534650.0,200000,5000.0,65350,534650
800000,42,714622.0,200000,5000.0,85378,714622
1000000,42,894928.0,200000,5000.0,105072,894928
2,43,1.0,1,0.05,1,1
3,43,2.0,2,0.05,1,2
100,43,90.0,66,1.65,10,90
200,43,177.0,133,3.35,23,177
2000,43,1770.0,1333,33.35,230,1770
10000,43,8891.0,6666,166.65,1109,8891
20000,43,17704.0,13333,333.35,2296,17704
40000,43,35306.0,26666,666.65,4694,35306
60000,43,53034.0,40000,1000.0,6966,53034
80000,43,70736.0,53333,1333.35,9264,70736
100000,43,88353.0,66666,1666.65,11647,88353
200000,43,176664.0,133333,3333.35,23336,176664
400000,43,354948.0,200454,5000.0,45052,354948
600000,43,535261.0,200454,5000.0,64739,535261
800000,43,715356.0,200454,5000.0,84644,715356
1000000,43,895353.0,200454,5000.0,104647,895353
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,87.0,66,1.65,13,87
200,44,177.0,133,3.35,23,177
2000,44,1774.0,1333,33.35,226,1774
10000,44,8780.0,6666,166.65,1220,8780
20000,44,17602.0,13333,333.35,2398,17602
40000,44,35245.0,26666,666.65,4755,35245
60000,44,52937.0,40000,1000.0,7063,52937
80000,44,70536.0,53333,1333.35,9464,70536
100000,44,88191.0,66666,1666.65,11809,88191
200000,44,176526.0,133333,3333.35,23474,176526
400000,44,354654.0,200000,5000.0,45346,354654
600000,44,534574.0,200000,5000.0,65426,534574
800000,44,714621.0,200000,5000.0,85379,714621
1000000,44,894909.0,200000,5000.0,105091,894909
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,66,1.65,11,89
200,45,180.0,133,3.35,20,180
2000,45,1768.0,1333,33.35,232,1768
10000,45,8859.0,6666,166.65,1141,8859
20000,45,17684.0,13333,333.35,2316,17684
40000,45,35349.0,26666,666.65,4651,35349
60000,45,52951.0,40000,1000.0,7049,52951
80000,45,70576.0,53333,1333.35,9424,70576
100000,45,88317.0,66666,1666.65,11683,88317
200000,45,176565.0,133333,3333.35,23435,176565
400000,45,354896.0,200919,5000.0,45104,354896
600000,45,534735.0,200919,5000.0,65265,534735
800000,45,714698.0,200919,5000.0,85302,714698
1000000,45,894770.0,200919,5000.0,105230,894770
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,90.0,66,1.65,10,90
200,46,175.0,133,3.35,25,175
2000,46,1777.0,1333,33.35,223,1777
10000,46,8819.0,6666,166.65,1181,8819
20000,46,17667.0,13333,333.35,2333,17667
40000,46,35351.0,26666,666.65,4649,35351
60000,46,53028.0,40000,1000.0,6972,53028
80000,46,70692.0,53333,1333.35,9308,70692
100000,46,88359.0,66666,1666.65,11641,88359
200000,46,176732.0,133333,3333.35,23268,176732
400000,46,355004.0,200000,5000.0,44996,355004
600000,46,534932.0,200000,5000.0,65068,534932
800000,46,714995.0,200000,5000.0,85005,714995
1000000,46,894929.0,200000,5000.0,105071,894929
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,89.0,66,1.65,11,89
200,47,176.0,133,3.35,24,176
2000,47,1757.0,1333,33.35,243,1757
10000,47,8775.0,6666,166.65,1225,8775
20000,47,17555.0,13333,333.35,2445,17555
40000,47,35186.0,26666,666.65,4814,35186
60000,47,52847.0,40000,1000.0,7153,52847
80000,47,70507.0,53333,1333.35,9493,70507
100000,47,88176.0,66666,1666.65,11824,88176
200000,47,176636.0,133333,3333.35,23364,176636
400000,47,355148.0,200000,5000.0,44852,355148
600000,47,535396.0,200000,5000.0,64604,535396
800000,47,715174.0,200000,5000.0,84826,715174
1000000,47,895052.0,200000,5000.0,104948,895052
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,89.0,66,1.65,11,89
200,48,174.0,133,3.35,26,174
2000,48,1761.0,1333,33.35,239,1761
10000,48,8815.0,6666,166.65,1185,8815
20000,48,17667.0,13333,333.35,2333,17667
40000,48,35330.0,26666,666.65,4670,35330
60000,48,53025.0,40000,1000.0,6975,53025
80000,48,70767.0,53333,1333.35,9233,70767
100000,48,88441.0,66666,1666.65,11559,88441
200000,48,176848.0,133333,3333.35,23152,176848
400000,48,354943.0,273481,5000.0,45057,354943
600000,48,534954.0,430111,5000.0,65046,534954
800000,48,714793.0,477290,5000.0,85207,714793
1000000,48,894755.0,677290,5000.0,105245,894755
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.05,1,2
100,49,88.0,66,1.65,12,88
200,49,176.0,133,3.35,24,176
2000,49,1756.0,1333,33.35,244,1756
10000,49,8792.0,6666,166.65,1208,8792
20000,49,17589.0,13333,333.35,2411,17589
40000,49,35269.0,26666,666.65,4731,35269
60000,49,52932.0,40000,1000.0,7068,52932
80000,49,70611.0,53333,1333.35,9389,70611
100000,49,88216.0,66666,1666.65,11784,88216
200000,49,176561.0,133333,3333.35,23439,176561
400000,49,355012.0,276522,5000.0,44988,355012
600000,49,534648.0,467431,5000.0,65352,534648
800000,49,714351.0,665484,5000.0,85649,714351
1000000,49,894076.0,848568,5000.0,105924,894076
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,83.0,66,1.65,17,83
200,50,180.0,133,3.35,20,180
2000,50,1778.0,1333,33.35,222,1778
10000,50,8856.0,6666,166.65,1144,8856
20000,50,17729.0,13333,333.35,2271,17729
40000,50,35391.0,26666,666.65,4609,35391
60000,50,53031.0,40000,1000.0,6969,53031
80000,50,70741.0,53333,1333.35,9259,70741
100000,50,88470.0,66666,1666.65,11530,88470
200000,50,176650.0,133333,3333.35,23350,176650
400000,50,354958.0,200000,5000.0,45042,354958
600000,50,535024.0,200000,5000.0,64976,535024
800000,50,714965.0,200000,5000.0,85035,714965
1000000,50,895225.0,200000,5000.0,104775,895225
2,51,2.0,1,0.05,0,2
3,51,2.0,2,0.05,1,2
100,51,84.0,66,1.65,16,84
200,51,172.0,133,3.35,28,172
2000,51,1764.0,1333,33.35,236,1764
10000,51,8805.0,6666,166.65,1195,8805
20000,51,17627.0,13333,333.35,2373,17627
40000,51,35346.0,26666,666.65,4654,35346
60000,51,52942.0,40000,1000.0,7058,52942
80000,51,70536.0,53333,1333.35,9464,70536
100000,51,88284.0,66666,1666.65,11716,88284
200000,51,176499.0,133333,3333.35,23501,176499
400000,51,354836.0,300000,5000.0,45164,354836
600000,51,534728.0,498477,5000.0,65272,534728
800000,51,714464.0,638827,5000.0,85536,714464
1000000,51,894569.0,707143,5000.0,105431,894569
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,94.0,66,1.65,6,94
200,52,183.0,133,3.35,17,183
2000,52,1762.0,1333,33.35,238,1762
10000,52,8785.0,6666,166.65,1215,8785
20000,52,17619.0,13333,333.35,2381,17619
40000,52,35298.0,26666,666.65,4702,35298
60000,52,52958.0,40000,1000.0,7042,52958
80000,52,70569.0,53333,1333.35,9431,70569
100000,52,88217.0,66666,1666.65,11783,88217
200000,52,176679.0,133333,3333.35,23321,176679
400000,52,355064.0,200000,5000.0,44936,355064
600000,52,535199.0,200000,5000.0,64801,535199
800000,52,715301.0,200000,5000.0,84699,715301
1000000,52,895426.0,200000,5000.0,104574,895426
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,90.0,66,1.65,10,90
200,53,177.0,133,3.35,23,177
2000,53,1778.0,1333,33.35,222,1778
10000,53,8811.0,6666,166.65,1189,8811
20000,53,17673.0,13333,333.35,2327,17673
40000,53,35320.0,26666,666.65,4680,35320
60000,53,52991.0,40000,1000.0,7009,52991
80000,53,70671.0,53333,1333.35,9329,70671
100000,53,88311.0,66666,1666.65,11689,88311
200000,53,176537.0,133333,3333.35,23463,176537
400000,53,354964.0,285397,5000.0,45036,354964
600000,53,535087.0,485397,5000.0,64913,535087
800000,53,714851.0,685397,5000.0,85149,714851
1000000,53,894436.0,866032,5000.0,105564,894436
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,93.0,66,1.65,7,93
200,54,181.0,133,3.35,19,181
2000,54,1780.0,1333,33.35,220,1780
10000,54,8855.0,6666,166.65,1145,8855
20000,54,17693.0,13333,333.35,2307,17693
40000,54,35389.0,26666,666.65,4611,35389
60000,54,53007.0,40000,1000.0,6993,53007
80000,54,70657.0,53333,1333.35,9343,70657
100000,54,88341.0,66666,1666.65,11659,88341
200000,54,176907.0,133333,3333.35,23093,176907
400000,54,355271.0,298503,5000.0,44729,355271
600000,54,535181.0,460969,5000.0,64819,535181
800000,54,715383.0,658025,5000.0,84617,715383
1000000,54,895486.0,858025,5000.0,104514,895486
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,87.0,66,1.65,13,87
200,55,173.0,133,3.35,27,173
2000,55,1763.0,1333,33.35,237,1763
10000,55,8827.0,6666,166.65,1173,8827
20000,55,17656.0,13333,333.35,2344,17656
40000,55,35319.0,26666,666.65,4681,35319
60000,55,53002.0,40000,1000.0,6998,53002
80000,55,70638.0,53333,1333.35,9362,70638
100000,55,88418.0,66666,1666.65,11582,88418
200000,55,176596.0,133333,3333.35,23404,176596
400000,55,354780.0,267555,5000.0,45220,354780
600000,55,534770.0,467555,5000.0,65230,534770
800000,55,714711.0,667555,5000.0,85289,714711
1000000,55,894608.0,867555,5000.0,105392,894608
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,66,1.65,10,90
200,56,174.0,133,3.35,26,174
2000,56,1768.0,1333,33.35,232,1768
10000,56,8822.0,6666,166.65,1178,8822
20000,56,17676.0,13333,333.35,2324,17676
40000,56,35376.0,26666,666.65,4624,35376
60000,56,53039.0,40000,1000.0,6961,53039
80000,56,70682.0,53333,1333.35,9318,70682
100000,56,88362.0,66666,1666.65,11638,88362
200000,56,176716.0,133333,3333.35,23284,176716
400000,56,355009.0,200000,5000.0,44991,355009
600000,56,535043.0,200000,5000.0,64957,535043
800000,56,715054.0,200000,5000.0,84946,715054
1000000,56,894906.0,200000,5000.0,105094,894906
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,89.0,66,1.65,11,89
200,57,175.0,133,3.35,25,175
2000,57,1751.0,1333,33.35,249,1751
10000,57,8854.0,6666,166.65,1146,8854
20000,57,17701.0,13333,333.35,2299,17701
40000,57,35355.0,26666,666.65,4645,35355
60000,57,52937.0,40000,1000.0,7063,52937
80000,57,70639.0,53333,1333.35,9361,70639
100000,57,88267.0,66666,1666.65,11733,88267
200000,57,176591.0,133333,3333.35,23409,176591
400000,57,354769.0,200000,5000.0,45231,354769
600000,57,534989.0,200000,5000.0,65011,534989
800000,57,715000.0,200000,5000.0,85000,715000
1000000,57,895031.0,200000,5000.0,104969,895031
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,87.0,66,1.65,13,87
200,58,176.0,133,3.35,24,176
2000,58,1792.0,1333,33.35,208,1792
10000,58,8879.0,6666,166.65,1121,8879
20000,58,17746.0,13333,333.35,2254,17746
40000,58,35396.0,26666,666.65,4604,35396
60000,58,53131.0,40000,1000.0,6869,53131
80000,58,70711.0,53333,1333.35,9289,70711
100000,58,88390.0,66666,1666.65,11610,88390
200000,58,176668.0,133333,3333.35,23332,176668
400000,58,354869.0,289185,5000.0,45131,354869
600000,58,534949.0,489185,5000.0,65051,534949
800000,58,714921.0,689185,5000.0,85079,714921
1000000,58,895006.0,889185,5000.0,104994,895006
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.05,1,2
100,59,90.0,66,1.65,10,90
200,59,179.0,133,3.35,21,179
2000,59,1761.0,1333,33.35,239,1761
10000,59,8841.0,6666,166.65,1159,8841
20000,59,17646.0,13333,333.35,2354,17646
40000,59,35326.0,26666,666.65,4674,35326
60000,59,52980.0,40000,1000.0,7020,52980
80000,59,70531.0,53333,1333.35,9469,70531
100000,59,88239.0,66666,1666.65,11761,88239
200000,59,176645.0,133333,3333.35,23355,176645
400000,59,354988.0,243665,5000.0,45012,354988
600000,59,534971.0,289487,5000.0,65029,534971
800000,59,715013.0,289487,5000.0,84987,715013
1000000,59,895101.0,289487,5000.0,104899,895101
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,87.0,66,1.65,13,87
200,60,175.0,133,3.35,25,175
2000,60,1757.0,1333,33.35,243,1757
10000,60,8896.0,6666,166.65,1104,8896
20000,60,17736.0,13333,333.35,2264,17736
40000,60,35490.0,26666,666.65,4510,35490
60000,60,53195.0,40000,1000.0,6805,53195
80000,60,70890.0,53333,1333.35,9110,70890
100000,60,88569.0,66666,1666.65,11431,88569
200000,60,177030.0,133333,3333.35,22970,177030
400000,60,355294.0,204637,5000.0,44706,355294
600000,60,535155.0,209351,5000.0,64845,535155
800000,60,714899.0,298675,5000.0,85101,714899
1000000,60,894940.0,498675,5000.0,105060,894940
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,87.0,66,1.65,13,87
200,61,178.0,133,3.35,22,178
2000,61,1745.0,1333,33.35,255,1745
10000,61,8898.0,6666,166.65,1102,8898
20000,61,17707.0,13333,333.35,2293,17707
40000,61,35288.0,26666,666.65,4712,35288
60000,61,52905.0,40000,1000.0,7095,52905
80000,61,70615.0,53333,1333.35,9385,70615
100000,61,88366.0,66666,1666.65,11634,88366
200000,61,176652.0,133333,3333.35,23348,176652
400000,61,354808.0,300000,5000.0,45192,354808
600000,61,534817.0,500000,5000.0,65183,534817
800000,61,714670.0,700000,5000.0,85330,714670
1000000,61,894659.0,900000,5000.0,105341,894659
2,62,1.0,1,0.05,1,1
3,62,2.0,2,0.05,1,2
100,62,87.0,66,1.65,13,87
200,62,171.0,133,3.35,29,171
2000,62,1765.0,1333,33.35,235,1765
10000,62,8803.0,6666,166.65,1197,8803
20000,62,17616.0,13333,333.35,2384,17616
40000,62,35317.0,26666,666.65,4683,35317
60000,62,52980.0,40000,1000.0,7020,52980
80000,62,70573.0,53333,1333.35,9427,70573
100000,62,88249.0,66666,1666.65,11751,88249
200000,62,176506.0,133333,3333.35,23494,176506
400000,62,354665.0,300000,5000.0,45335,354665
600000,62,534551.0,500000,5000.0,65449,534551
800000,62,714383.0,700000,5000.0,85617,714383
1000000,62,894382.0,900000,5000.0,105618,894382
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,84.0,66,1.65,16,84
200,63,167.0,133,3.35,33,167
2000,63,1752.0,1333,33.35,248,1752
10000,63,8824.0,6666,166.65,1176,8824
20000,63,17615.0,13333,333.35,2385,17615
40000,63,35269.0,26666,666.65,4731,35269
60000,63,52925.0,40000,1000.0,7075,52925
80000,63,70530.0,53333,1333.35,9470,70530
100000,63,88253.0,66666,1666.65,11747,88253
200000,63,176702.0,133333,3333.35,23298,176702
400000,63,354993.0,275221,5000.0,45007,354993
600000,63,535085.0,475221,5000.0,64915,535085
800000,63,715115.0,675221,5000.0,84885,715115
1000000,63,894960.0,875221,5000.0,105040,894960
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,91.0,66,1.65,9,91
200,64,176.0,133,3.35,24,176
2000,64,1773.0,1333,33.35,227,1773
10000,64,8843.0,6666,166.65,1157,8843
20000,64,17675.0,13333,333.35,2325,17675
40000,64,35357.0,26666,666.65,4643,35357
60000,64,52959.0,40000,1000.0,7041,52959
80000,64,70635.0,53333,1333.35,9365,70635
100000,64,88325.0,66666,1666.65,11675,88325
200000,64,176760.0,133333,3333.35,23240,176760
400000,64,355150.0,201523,5000.0,44850,355150
600000,64,535234.0,201523,5000.0,64766,535234
800000,64,715308.0,201523,5000.0,84692,715308
1000000,64,895352.0,201523,5000.0,104648,895352
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,88.0,66,1.65,12,88
200,65,172.0,133,3.35,28,172
2000,65,1766.0,1333,33.35,234,1766
10000,65,8839.0,6666,166.65,1161,8839
20000,65,17670.0,13333,333.35,2330,17670
40000,65,35308.0,26666,666.65,4692,35308
60000,65,52888.0,40000,1000.0,7112,52888
80000,65,70516.0,53333,1333.35,9484,70516
100000,65,88160.0,66666,1666.65,11840,88160
200000,65,176740.0,133333,3333.35,23260,176740
400000,65,355095.0,200000,5000.0,44905,355095
600000,65,534970.0,200000,5000.0,65030,534970
800000,65,715067.0,200000,5000.0,84933,715067
1000000,65,895138.0,200000,5000.0,104862,895138
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,91.0,66,1.65,9,91
200,66,177.0,133,3.35,23,177
2000,66,1749.0,1333,33.35,251,1749
10000,66,8804.0,6666,166.65,1196,8804
20000,66,17610.0,13333,333.35,2390,17610
40000,66,35335.0,26666,666.65,4665,35335
60000,66,52967.0,40000,1000.0,7033,52967
80000,66,70620.0,53333,1333.35,9380,70620
100000,66,88276.0,66666,1666.65,11724,88276
200000,66,176815.0,133333,3333.35,23185,176815
400000,66,354879.0,200000,5000.0,45121,354879
600000,66,534839.0,200000,5000.0,65161,534839
800000,66,714667.0,200000,5000.0,85333,714667
1000000,66,894832.0,200000,5000.0,105168,894832
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,88.0,66,1.65,12,88
200,67,177.0,133,3.35,23,177
2000,67,1778.0,1333,33.35,222,1778
10000,67,8799.0,6666,166.65,1201,8799
20000,67,17642.0,13333,333.35,2358,17642
40000,67,35367.0,26666,666.65,4633,35367
60000,67,53048.0,40000,1000.0,6952,53048
80000,67,70756.0,53333,1333.35,9244,70756
100000,67,88500.0,66666,1666.65,11500,88500
200000,67,176738.0,133333,3333.35,23262,176738
400000,67,355006.0,273519,5000.0,44994,355006
600000,67,535072.0,448668,5000.0,64928,535072
800000,67,715064.0,648668,5000.0,84936,715064
1000000,67,894968.0,848668,5000.0,105032,894968
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,94.0,66,1.65,6,94
200,68,187.0,133,3.35,13,187
2000,68,1781.0,1333,33.35,219,1781
10000,68,8855.0,6666,166.65,1145,8855
20000,68,17675.0,13333,333.35,2325,17675
40000,68,35361.0,26666,666.65,4639,35361
60000,68,52977.0,40000,1000.0,7023,52977
80000,68,70666.0,53333,1333.35,9334,70666
100000,68,88281.0,66666,1666.65,11719,88281
200000,68,176682.0,133333,3333.35,23318,176682
400000,68,355141.0,300000,5000.0,44859,355141
600000,68,535360.0,500000,5000.0,64640,535360
800000,68,715451.0,700000,5000.0,84549,715451
1000000,68,895587.0,900000,5000.0,104413,895587
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,87.0,66,1.65,13,87
200,69,167.0,133,3.35,33,167
2000,69,1772.0,1333,33.35,228,1772
10000,69,8834.0,6666,166.65,1166,8834
20000,69,17714.0,13333,333.35,2286,17714
40000,69,35334.0,26666,666.65,4666,35334
60000,69,52975.0,40000,1000.0,7025,52975
80000,69,70631.0,53333,1333.35,9369,70631
100000,69,88307.0,66666,1666.65,11693,88307
200000,69,176495.0,133333,3333.35,23505,176495
400000,69,354781.0,300000,5000.0,45219,354781
600000,69,534750.0,500000,5000.0,65250,534750
800000,69,714674.0,700000,5000.0,85326,714674
1000000,69,894471.0,900000,5000.0,105529,894471
2,70,1.0,1,0.05,1,1
3,70,2.0,2,0.05,1,2
100,70,87.0,66,1.65,13,87
200,70,175.0,133,3.35,25,175
2000,70,1769.0,1333,33.35,231,1769
10000,70,8800.0,6666,166.65,1200,8800
20000,70,17602.0,13333,333.35,2398,17602
40000,70,35229.0,26666,666.65,4771,35229
60000,70,52870.0,40000,1000.0,7130,52870
80000,70,70523.0,53333,1333.35,9477,70523
100000,70,88183.0,66666,1666.65,11817,88183
200000,70,176409.0,133333,3333.35,23591,176409
400000,70,354846.0,300000,5000.0,45154,354846
600000,70,534999.0,500000,5000.0,65001,534999
800000,70,715030.0,700000,5000.0,84970,715030
1000000,70,894826.0,900000,5000.0,105174,894826
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,66,1.65,14,86
200,71,174.0,133,3.35,26,174
2000,71,1742.0,1333,33.35,258,1742
10000,71,8780.0,6666,166.65,1220,8780
20000,71,17637.0,13333,333.35,2363,17637
40000,71,35264.0,26666,666.65,4736,35264
60000,71,53006.0,40000,1000.0,6994,53006
80000,71,70677.0,53333,1333.35,9323,70677
100000,71,88424.0,66666,1666.65,11576,88424
200000,71,176725.0,133333,3333.35,23275,176725
400000,71,355058.0,299801,5000.0,44942,355058
600000,71,535161.0,499801,5000.0,64839,535161
800000,71,715157.0,699801,5000.0,84843,715157
1000000,71,895338.0,899801,5000.0,104662,895338
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,90.0,66,1.65,10,90
200,72,183.0,133,3.35,17,183
2000,72,1757.0,1333,33.35,243,1757
10000,72,8748.0,6666,166.65,1252,8748
20000,72,17604.0,13333,333.35,2396,17604
40000,72,35293.0,26666,666.65,4707,35293
60000,72,52945.0,40000,1000.0,7055,52945
80000,72,70611.0,53333,1333.35,9389,70611
100000,72,88299.0,66666,1666.65,11701,88299
200000,72,176637.0,133333,3333.35,23363,176637
400000,72,355083.0,200000,5000.0,44917,355083
600000,72,535004.0,200000,5000.0,64996,535004
800000,72,714965.0,200000,5000.0,85035,714965
1000000,72,895077.0,200000,5000.0,104923,895077
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,90.0,66,1.65,10,90
200,73,186.0,133,3.35,14,186
2000,73,1774.0,1333,33.35,226,1774
10000,73,8868.0,6666,166.65,1132,8868
20000,73,17684.0,13333,333.35,2316,17684
40000,73,35368.0,26666,666.65,4632,35368
60000,73,53133.0,40000,1000.0,6867,53133
80000,73,70748.0,53333,1333.35,9252,70748
100000,73,88400.0,66666,1666.65,11600,88400
200000,73,176673.0,133333,3333.35,23327,176673
400000,73,355056.0,200000,5000.0,44944,355056
600000,73,535071.0,200000,5000.0,64929,535071
800000,73,715137.0,200007,5000.0,84863,715137
1000000,73,895188.0,200007,5000.0,104812,895188
2,74,2.0,1,0.05,0,2
3,74,2.0,2,0.05,1,2
100,74,83.0,66,1.65,17,83
200,74,172.0,133,3.35,28,172
2000,74,1786.0,1333,33.35,214,1786
10000,74,8831.0,6666,166.65,1169,8831
20000,74,17687.0,13333,333.35,2313,17687
40000,74,35430.0,26666,666.65,4570,35430
60000,74,53117.0,40000,1000.0,6883,53117
80000,74,70786.0,53333,1333.35,9214,70786
100000,74,88445.0,66666,1666.65,11555,88445
200000,74,176898.0,133333,3333.35,23102,176898
400000,74,355437.0,300000,5000.0,44563,355437
600000,74,535514.0,500000,5000.0,64486,535514
800000,74,715540.0,653185,5000.0,84460,715540
1000000,74,895649.0,850578,5000.0,104351,895649
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,84.0,66,1.65,16,84
200,75,174.0,133,3.35,26,174
2000,75,1771.0,1333,33.35,229,1771
10000,75,8826.0,6666,166.65,1174,8826
20000,75,17672.0,13333,333.35,2328,17672
40000,75,35250.0,26666,666.65,4750,35250
60000,75,52858.0,40000,1000.0,7142,52858
80000,75,70500.0,53333,1333.35,9500,70500
100000,75,88215.0,66666,1666.65,11785,88215
200000,75,176451.0,133333,3333.35,23549,176451
400000,75,354870.0,214563,5000.0,45130,354870
600000,75,534829.0,214563,5000.0,65171,534829
800000,75,714791.0,214563,5000.0,85209,714791
1000000,75,894749.0,214563,5000.0,105251,894749
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,81.0,66,1.65,19,81
200,76,169.0,133,3.35,31,169
2000,76,1753.0,1333,33.35,247,1753
10000,76,8788.0,6666,166.65,1212,8788
20000,76,17641.0,13333,333.35,2359,17641
40000,76,35306.0,26666,666.65,4694,35306
60000,76,52904.0,40000,1000.0,7096,52904
80000,76,70517.0,53333,1333.35,9483,70517
100000,76,88204.0,66666,1666.65,11796,88204
200000,76,176586.0,133333,3333.35,23414,176586
400000,76,354937.0,200000,5000.0,45063,354937
600000,76,535049.0,200000,5000.0,64951,535049
800000,76,715059.0,200000,5000.0,84941,715059
1000000,76,894964.0,200000,5000.0,105036,894964
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,87.0,66,1.65,13,87
200,77,182.0,133,3.35,18,182
2000,77,1758.0,1333,33.35,242,1758
10000,77,8834.0,6666,166.65,1166,8834
20000,77,17711.0,13333,333.35,2289,17711
40000,77,35291.0,26666,666.65,4709,35291
60000,77,52989.0,40000,1000.0,7011,52989
80000,77,70767.0,53333,1333.35,9233,70767
100000,77,88516.0,66666,1666.65,11484,88516
200000,77,176992.0,133333,3333.35,23008,176992
400000,77,355252.0,200000,5000.0,44748,355252
600000,77,535224.0,200461,5000.0,64776,535224
800000,77,715275.0,225765,5000.0,84725,715275
1000000,77,895449.0,228981,5000.0,104551,895449
2,78,2.0,1,0.05,0,2
3,78,2.0,2,0.05,1,2
100,78,85.0,66,1.65,15,85
200,78,176.0,133,3.35,24,176
2000,78,1778.0,1333,33.35,222,1778
10000,78,8823.0,6666,166.65,1177,8823
20000,78,17664.0,13333,333.35,2336,17664
40000,78,35407.0,26666,666.65,4593,35407
60000,78,53023.0,40000,1000.0,6977,53023
80000,78,70767.0,53333,1333.35,9233,70767
100000,78,88455.0,66666,1666.65,11545,88455
200000,78,177020.0,133333,3333.35,22980,177020
400000,78,355385.0,282289,5000.0,44615,355385
600000,78,535154.0,398995,5000.0,64846,535154
800000,78,715041.0,517281,5000.0,84959,715041
1000000,78,895104.0,525254,5000.0,104896,895104
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,91.0,66,1.65,9,91
200,79,180.0,133,3.35,20,180
