Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,845229.0,100000,5000.0,154771,845229
2,40,1.0,1,0.05,1,1
3,40,2.0,1,0.05,1,2
100,40,82.0,50,2.5,18,82
200,40,166.0,100,5.0,34,166
2000,40,1677.0,1000,50.0,323,1677
10000,40,8227.0,5000,250.0,1773,8227
20000,40,16450.0,10000,500.0,3550,16450
40000,40,32945.0,20000,1000.0,7055,32945
60000,40,49481.0,30000,1500.0,10519,49481
80000,40,65981.0,40000,2000.0,14019,65981
100000,40,82459.0,50000,2500.0,17541,82459
200000,40,165058.0,100000,5000.0,34942,165058
400000,40,335308.0,100000,5000.0,64692,335308
600000,40,505163.0,100000,5000.0,94837,505163
800000,40,675206.0,100000,5000.0,124794,675206
1000000,40,844920.0,100000,5000.0,155080,844920
2,41,1.0,1,0.05,1,1
3,41,2.0,1,0.05,1,2
100,41,83.0,50,2.5,17,83
200,41,157.0,100,5.0,43,157
2000,41,1620.0,1000,50.0,380,1620
10000,41,8196.0,5000,250.0,1804,8196
20000,41,16507.0,10000,500.0,3493,16507
40000,41,33062.0,20000,1000.0,6938,33062
60000,41,49568.0,30000,1500.0,10432,49568
80000,41,66061.0,40000,2000.0,13939,66061
100000,41,82599.0,50000,2500.0,17401,82599
200000,41,165217.0,100000,5000.0,34783,165217
400000,41,335295.0,100000,5000.0,64705,335295
600000,41,505073.0,100000,5000.0,94927,505073
800000,41,674990.0,100000,5000.0,125010,674990
1000000,41,844953.0,100000,5000.0,155047,844953
2,42,1.0,1,0.05,1,1
3,42,1.0,1,0.05,2,1
100,42,77.0,50,2.5,23,77
200,42,163.0,100,5.0,37,163
2000,42,1667.0,1000,50.0,333,1667
10000,42,8272.0,5000,250.0,1728,8272
20000,42,16456.0,10000,500.0,3544,16456
40000,42,32936.0,20000,1000.0,7064,32936
60000,42,49401.0,30000,1500.0,10599,49401
80000,42,65896.0,40000,2000.0,14104,65896
100000,42,82347.0,50000,2500.0,17653,82347
200000,42,164852.0,100000,5000.0,35148,164852
400000,42,334929.0,100000,5000.0,65071,334929
600000,42,504979.0,100000,5000.0,95021,504979
800000,42,675203.0,100000,5000.0,124797,675203
1000000,42,845220.0,100000,5000.0,154780,845220
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,80.0,50,2.5,20,80
200,43,163.0,100,5.0,37,163
2000,43,1651.0,1000,50.0,349,1651
10000,43,8234.0,5000,250.0,1766,8234
20000,43,16500.0,10000,500.0,3500,16500
40000,43,33042.0,20000,1000.0,6958,33042
60000,43,49506.0,30000,1500.0,10494,49506
80000,43,66052.0,40000,2000.0,13948,66052
100000,43,82479.0,50000,2500.0,17521,82479
200000,43,164730.0,100000,5000.0,35270,164730
400000,43,334618.0,100000,5000.0,65382,334618
600000,43,504919.0,100000,5000.0,95081,504919
800000,43,674765.0,100000,5000.0,125235,674765
1000000,43,844832.0,100000,5000.0,155168,844832
2,44,1.0,1,0.05,1,1
3,44,2.0,1,0.05,1,2
100,44,85.0,50,2.5,15,85
200,44,169.0,100,5.0,31,169
2000,44,1660.0,1000,50.0,340,1660
10000,44,8241.0,5000,250.0,1759,8241
20000,44,16525.0,10000,500.0,3475,16525
40000,44,33114.0,20000,1000.0,6886,33114
60000,44,49575.0,30000,1500.0,10425,49575
80000,44,66005.0,40000,2000.0,13995,66005
100000,44,82543.0,50000,2500.0,17457,82543
200000,44,164971.0,100000,5000.0,35029,164971
400000,44,335250.0,100000,5000.0,64750,335250
600000,44,505136.0,100000,5000.0,94864,505136
800000,44,675243.0,100000,5000.0,124757,675243
1000000,44,845195.0,100000,5000.0,154805,845195
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,86.0,50,2.5,14,86
200,45,172.0,100,5.0,28,172
2000,45,1644.0,1000,50.0,356,1644
10000,45,8165.0,5000,250.0,1835,8165
20000,45,16386.0,10000,500.0,3614,16386
40000,45,32830.0,20000,1000.0,7170,32830
60000,45,49417.0,30000,1500.0,10583,49417
80000,45,65947.0,40000,2000.0,14053,65947
100000,45,82435.0,50000,2500.0,17565,82435
200000,45,164812.0,100000,5000.0,35188,164812
400000,45,334907.0,100000,5000.0,65093,334907
600000,45,504854.0,100000,5000.0,95146,504854
800000,45,674762.0,100000,5000.0,125238,674762
1000000,45,845035.0,100000,5000.0,154965,845035
2,46,2.0,1,0.05,0,2
3,46,2.0,1,0.05,1,2
100,46,84.0,50,2.5,16,84
200,46,169.0,100,5.0,31,169
2000,46,1674.0,1000,50.0,326,1674
10000,46,8261.0,5000,250.0,1739,8261
20000,46,16509.0,10000,500.0,3491,16509
40000,46,33038.0,20000,1000.0,6962,33038
60000,46,49639.0,30000,1500.0,10361,49639
80000,46,66106.0,40000,2000.0,13894,66106
100000,46,82577.0,50000,2500.0,17423,82577
200000,46,165084.0,100000,5000.0,34916,165084
400000,46,334911.0,100000,5000.0,65089,334911
600000,46,504989.0,100000,5000.0,95011,504989
800000,46,675061.0,100000,5000.0,124939,675061
1000000,46,844995.0,100000,5000.0,155005,844995
2,47,2.0,1,0.05,0,2
3,47,3.0,1,0.05,0,3
100,47,79.0,50,2.5,21,79
200,47,152.0,100,5.0,48,152
2000,47,1649.0,1000,50.0,351,1649
10000,47,8248.0,5000,250.0,1752,8248
20000,47,16492.0,10000,500.0,3508,16492
40000,47,33018.0,20000,1000.0,6982,33018
60000,47,49532.0,30000,1500.0,10468,49532
80000,47,66003.0,40000,2000.0,13997,66003
100000,47,82433.0,50000,2500.0,17567,82433
200000,47,164888.0,100000,5000.0,35112,164888
400000,47,334807.0,100000,5000.0,65193,334807
600000,47,504683.0,100000,5000.0,95317,504683
800000,47,674682.0,100000,5000.0,125318,674682
1000000,47,844656.0,100000,5000.0,155344,844656
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,91.0,50,2.5,9,91
200,48,179.0,100,5.0,21,179
2000,48,1650.0,1000,50.0,350,1650
10000,48,8189.0,5000,250.0,1811,8189
20000,48,16402.0,10000,500.0,3598,16402
40000,48,32775.0,20000,1000.0,7225,32775
60000,48,49344.0,30000,1500.0,10656,49344
80000,48,65964.0,40000,2000.0,14036,65964
100000,48,82412.0,50000,2500.0,17588,82412
200000,48,164959.0,100000,5000.0,35041,164959
400000,48,334779.0,100000,5000.0,65221,334779
600000,48,504789.0,100000,5000.0,95211,504789
800000,48,674865.0,100000,5000.0,125135,674865
1000000,48,844584.0,100000,5000.0,155416,844584
2,49,0.0,1,0.05,2,0
3,49,1.0,1,0.05,2,1
100,49,81.0,50,2.5,19,81
200,49,161.0,100,5.0,39,161
2000,49,1632.0,1000,50.0,368,1632
10000,49,8250.0,5000,250.0,1750,8250
20000,49,16489.0,10000,500.0,3511,16489
40000,49,33046.0,20000,1000.0,6954,33046
60000,49,49590.0,30000,1500.0,10410,49590
80000,49,66107.0,40000,2000.0,13893,66107
100000,49,82645.0,50000,2500.0,17355,82645
200000,49,165054.0,100000,5000.0,34946,165054
400000,49,335164.0,100000,5000.0,64836,335164
600000,49,504994.0,100000,5000.0,95006,504994
800000,49,675235.0,100000,5000.0,124765,675235
1000000,49,844966.0,100000,5000.0,155034,844966
2,50,2.0,1,0.05,0,2
3,50,3.0,1,0.05,0,3
100,50,85.0,50,2.5,15,85
200,50,168.0,100,5.0,32,168
2000,50,1660.0,1000,50.0,340,1660
10000,50,8350.0,5000,250.0,1650,8350
20000,50,16570.0,10000,500.0,3430,16570
40000,50,33022.0,20000,1000.0,6978,33022
60000,50,49490.0,30000,1500.0,10510,49490
80000,50,66016.0,40000,2000.0,13984,66016
100000,50,82506.0,50000,2500.0,17494,82506
200000,50,164933.0,100000,5000.0,35067,164933
400000,50,334736.0,100000,5000.0,65264,334736
600000,50,504686.0,100000,5000.0,95314,504686
800000,50,674772.0,100000,5000.0,125228,674772
1000000,50,844913.0,100000,5000.0,155087,844913
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,81.0,50,2.5,19,81
200,51,167.0,100,5.0,33,167
2000,51,1630.0,1000,50.0,370,1630
10000,51,8220.0,5000,250.0,1780,8220
20000,51,16454.0,10000,500.0,3546,16454
40000,51,32915.0,20000,1000.0,7085,32915
60000,51,49440.0,30000,1500.0,10560,49440
80000,51,65925.0,40000,2000.0,14075,65925
100000,51,82418.0,50000,2500.0,17582,82418
200000,51,164935.0,100000,5000.0,35065,164935
400000,51,335007.0,100000,5000.0,64993,335007
600000,51,504917.0,100000,5000.0,95083,504917
800000,51,674825.0,100000,5000.0,125175,674825
1000000,51,844828.0,100000,5000.0,155172,844828
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,88.0,50,2.5,12,88
200,52,174.0,100,5.0,26,174
2000,52,1665.0,1000,50.0,335,1665
10000,52,8256.0,5000,250.0,1744,8256
20000,52,16572.0,10000,500.0,3428,16572
40000,52,33005.0,20000,1000.0,6995,33005
60000,52,49369.0,30000,1500.0,10631,49369
80000,52,65902.0,40000,2000.0,14098,65902
100000,52,82432.0,50000,2500.0,17568,82432
200000,52,164703.0,100000,5000.0,35297,164703
400000,52,334750.0,100000,5000.0,65250,334750
600000,52,504722.0,100000,5000.0,95278,504722
800000,52,674862.0,100000,5000.0,125138,674862
1000000,52,844653.0,100000,5000.0,155347,844653
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,74.0,50,2.5,26,74
200,53,155.0,100,5.0,45,155
2000,53,1622.0,1000,50.0,378,1622
10000,53,8241.0,5000,250.0,1759,8241
20000,53,16544.0,10000,500.0,3456,16544
40000,53,33093.0,20000,1000.0,6907,33093
60000,53,49676.0,30000,1500.0,10324,49676
80000,53,66326.0,40000,2000.0,13674,66326
100000,53,82832.0,50000,2500.0,17168,82832
200000,53,165263.0,100000,5000.0,34737,165263
400000,53,335230.0,100000,5000.0,64770,335230
600000,53,505039.0,100000,5000.0,94961,505039
800000,53,675098.0,100000,5000.0,124902,675098
1000000,53,845206.0,100000,5000.0,154794,845206
2,54,1.0,1,0.05,1,1
3,54,2.0,1,0.05,1,2
100,54,74.0,50,2.5,26,74
200,54,158.0,100,5.0,42,158
2000,54,1606.0,1000,50.0,394,1606
10000,54,8211.0,5000,250.0,1789,8211
20000,54,16414.0,10000,500.0,3586,16414
40000,54,32932.0,20000,1000.0,7068,32932
60000,54,49487.0,30000,1500.0,10513,49487
80000,54,66016.0,40000,2000.0,13984,66016
100000,54,82585.0,50000,2500.0,17415,82585
200000,54,165096.0,100000,5000.0,34904,165096
400000,54,335151.0,100000,5000.0,64849,335151
600000,54,505339.0,100000,5000.0,94661,505339
800000,54,675426.0,100000,5000.0,124574,675426
1000000,54,845328.0,100000,5000.0,154672,845328
2,55,2.0,1,0.05,0,2
3,55,3.0,1,0.05,0,3
100,55,84.0,50,2.5,16,84
200,55,159.0,100,5.0,41,159
2000,55,1629.0,1000,50.0,371,1629
10000,55,8227.0,5000,250.0,1773,8227
20000,55,16546.0,10000,500.0,3454,16546
40000,55,33070.0,20000,1000.0,6930,33070
60000,55,49621.0,30000,1500.0,10379,49621
80000,55,66250.0,40000,2000.0,13750,66250
100000,55,82804.0,50000,2500.0,17196,82804
200000,55,165281.0,100000,5000.0,34719,165281
400000,55,335189.0,100000,5000.0,64811,335189
600000,55,505135.0,100000,5000.0,94865,505135
800000,55,675323.0,100000,5000.0,124677,675323
1000000,55,845314.0,100000,5000.0,154686,845314
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,84.0,50,2.5,16,84
200,56,169.0,100,5.0,31,169
2000,56,1667.0,1000,50.0,333,1667
10000,56,8326.0,5000,250.0,1674,8326
20000,56,16616.0,10000,500.0,3384,16616
40000,56,33101.0,20000,1000.0,6899,33101
60000,56,49541.0,30000,1500.0,10459,49541
80000,56,66035.0,40000,2000.0,13965,66035
100000,56,82503.0,50000,2500.0,17497,82503
200000,56,164914.0,100000,5000.0,35086,164914
400000,56,334973.0,100000,5000.0,65027,334973
600000,56,504935.0,100000,5000.0,95065,504935
800000,56,674723.0,100000,5000.0,125277,674723
1000000,56,844705.0,100000,5000.0,155295,844705
2,57,2.0,1,0.05,0,2
3,57,2.0,1,0.05,1,2
100,57,84.0,50,2.5,16,84
200,57,167.0,100,5.0,33,167
2000,57,1660.0,1000,50.0,340,1660
10000,57,8186.0,5000,250.0,1814,8186
20000,57,16427.0,10000,500.0,3573,16427
40000,57,32870.0,20000,1000.0,7130,32870
60000,57,49387.0,30000,1500.0,10613,49387
80000,57,65885.0,40000,2000.0,14115,65885
100000,57,82420.0,50000,2500.0,17580,82420
200000,57,164929.0,100000,5000.0,35071,164929
400000,57,334980.0,100000,5000.0,65020,334980
600000,57,505330.0,100000,5000.0,94670,505330
800000,57,675370.0,100000,5000.0,124630,675370
1000000,57,845233.0,100000,5000.0,154767,845233
2,58,1.0,1,0.05,1,1
3,58,2.0,1,0.05,1,2
100,58,79.0,50,2.5,21,79
200,58,160.0,100,5.0,40,160
2000,58,1672.0,1000,50.0,328,1672
10000,58,8296.0,5000,250.0,1704,8296
20000,58,16537.0,10000,500.0,3463,16537
40000,58,32982.0,20000,1000.0,7018,32982
60000,58,49433.0,30000,1500.0,10567,49433
80000,58,65991.0,40000,2000.0,14009,65991
100000,58,82578.0,50000,2500.0,17422,82578
200000,58,165115.0,100000,5000.0,34885,165115
400000,58,335143.0,100000,5000.0,64857,335143
600000,58,505037.0,100000,5000.0,94963,505037
800000,58,675136.0,100000,5000.0,124864,675136
1000000,58,845083.0,100000,5000.0,154917,845083
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,82.0,50,2.5,18,82
200,59,161.0,100,5.0,39,161
2000,59,1646.0,1000,50.0,354,1646
10000,59,8239.0,5000,250.0,1761,8239
20000,59,16511.0,10000,500.0,3489,16511
40000,59,33089.0,20000,1000.0,6911,33089
60000,59,49703.0,30000,1500.0,10297,49703
80000,59,66287.0,40000,2000.0,13713,66287
100000,59,82843.0,50000,2500.0,17157,82843
200000,59,165301.0,100000,5000.0,34699,165301
400000,59,335360.0,100000,5000.0,64640,335360
600000,59,505428.0,100000,5000.0,94572,505428
800000,59,675416.0,100000,5000.0,124584,675416
1000000,59,845441.0,100000,5000.0,154559,845441
2,60,1.0,1,0.05,1,1
3,60,2.0,1,0.05,1,2
100,60,73.0,50,2.5,27,73
200,60,156.0,100,5.0,44,156
2000,60,1635.0,1000,50.0,365,1635
10000,60,8269.0,5000,250.0,1731,8269
20000,60,16527.0,10000,500.0,3473,16527
40000,60,32995.0,20000,1000.0,7005,32995
60000,60,49403.0,30000,1500.0,10597,49403
80000,60,65935.0,40000,2000.0,14065,65935
100000,60,82459.0,50000,2500.0,17541,82459
200000,60,164733.0,100000,5000.0,35267,164733
400000,60,334791.0,100000,5000.0,65209,334791
600000,60,504757.0,100000,5000.0,95243,504757
800000,60,674716.0,100000,5000.0,125284,674716
1000000,60,844823.0,100000,5000.0,155177,844823
2,61,2.0,1,0.05,0,2
3,61,3.0,1,0.05,0,3
100,61,84.0,50,2.5,16,84
200,61,168.0,100,5.0,32,168
2000,61,1676.0,1000,50.0,324,1676
10000,61,8334.0,5000,250.0,1666,8334
20000,61,16573.0,10000,500.0,3427,16573
40000,61,33132.0,20000,1000.0,6868,33132
60000,61,49612.0,30000,1500.0,10388,49612
80000,61,66160.0,40000,2000.0,13840,66160
100000,61,82696.0,50000,2500.0,17304,82696
200000,61,165479.0,100000,5000.0,34521,165479
400000,61,335806.0,100000,5000.0,64194,335806
600000,61,505714.0,100000,5000.0,94286,505714
800000,61,675915.0,100000,5000.0,124085,675915
1000000,61,845660.0,100000,5000.0,154340,845660
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,87.0,50,2.5,13,87
200,62,165.0,100,5.0,35,165
2000,62,1665.0,1000,50.0,335,1665
10000,62,8227.0,5000,250.0,1773,8227
20000,62,16500.0,10000,500.0,3500,16500
40000,62,32879.0,20000,1000.0,7121,32879
60000,62,49416.0,30000,1500.0,10584,49416
80000,62,65927.0,40000,2000.0,14073,65927
100000,62,82462.0,50000,2500.0,17538,82462
200000,62,165101.0,100000,5000.0,34899,165101
400000,62,335099.0,100000,5000.0,64901,335099
600000,62,505027.0,100000,5000.0,94973,505027
800000,62,674928.0,100000,5000.0,125072,674928
1000000,62,845100.0,100000,5000.0,154900,845100
2,63,1.0,1,0.05,1,1
3,63,2.0,1,0.05,1,2
100,63,76.0,50,2.5,24,76
200,63,163.0,100,5.0,37,163
2000,63,1663.0,1000,50.0,337,1663
10000,63,8260.0,5000,250.0,1740,8260
20000,63,16504.0,10000,500.0,3496,16504
40000,63,32952.0,20000,1000.0,7048,32952
60000,63,49454.0,30000,1500.0,10546,49454
80000,63,66005.0,40000,2000.0,13995,66005
100000,63,82627.0,50000,2500.0,17373,82627
200000,63,164912.0,100000,5000.0,35088,164912
400000,63,334967.0,100000,5000.0,65033,334967
600000,63,504740.0,100000,5000.0,95260,504740
800000,63,674844.0,100000,5000.0,125156,674844
1000000,63,844829.0,100000,5000.0,155171,844829
2,64,2.0,1,0.05,0,2
3,64,2.0,1,0.05,1,2
100,64,83.0,50,2.5,17,83
200,64,170.0,100,5.0,30,170
2000,64,1656.0,1000,50.0,344,1656
10000,64,8214.0,5000,250.0,1786,8214
20000,64,16435.0,10000,500.0,3565,16435
40000,64,32964.0,20000,1000.0,7036,32964
60000,64,49437.0,30000,1500.0,10563,49437
80000,64,66049.0,40000,2000.0,13951,66049
100000,64,82617.0,50000,2500.0,17383,82617
200000,64,165118.0,100000,5000.0,34882,165118
400000,64,335252.0,100000,5000.0,64748,335252
600000,64,505366.0,100000,5000.0,94634,505366
800000,64,675395.0,100000,5000.0,124605,675395
1000000,64,845470.0,100000,5000.0,154530,845470
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,84.0,50,2.5,16,84
200,65,166.0,100,5.0,34,166
2000,65,1671.0,1000,50.0,329,1671
10000,65,8200.0,5000,250.0,1800,8200
20000,65,16413.0,10000,500.0,3587,16413
40000,65,32833.0,20000,1000.0,7167,32833
60000,65,49464.0,30000,1500.0,10536,49464
80000,65,65959.0,40000,2000.0,14041,65959
100000,65,82414.0,50000,2500.0,17586,82414
200000,65,165018.0,100000,5000.0,34982,165018
400000,65,335086.0,100000,5000.0,64914,335086
600000,65,505163.0,100000,5000.0,94837,505163
800000,65,675411.0,100000,5000.0,124589,675411
1000000,65,845639.0,100000,5000.0,154361,845639
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,82.0,50,2.5,18,82
200,66,166.0,100,5.0,34,166
2000,66,1609.0,1000,50.0,391,1609
10000,66,8172.0,5000,250.0,1828,8172
20000,66,16481.0,10000,500.0,3519,16481
40000,66,32947.0,20000,1000.0,7053,32947
60000,66,49473.0,30000,1500.0,10527,49473
80000,66,65855.0,40000,2000.0,14145,65855
100000,66,82385.0,50000,2500.0,17615,82385
200000,66,164864.0,100000,5000.0,35136,164864
400000,66,334771.0,100000,5000.0,65229,334771
600000,66,505016.0,100000,5000.0,94984,505016
800000,66,675023.0,100000,5000.0,124977,675023
1000000,66,844964.0,100000,5000.0,155036,844964
2,67,2.0,1,0.05,0,2
3,67,3.0,1,0.05,0,3
100,67,85.0,50,2.5,15,85
200,67,169.0,100,5.0,31,169
2000,67,1625.0,1000,50.0,375,1625
10000,67,8259.0,5000,250.0,1741,8259
20000,67,16599.0,10000,500.0,3401,16599
40000,67,33149.0,20000,1000.0,6851,33149
60000,67,49701.0,30000,1500.0,10299,49701
80000,67,66232.0,40000,2000.0,13768,66232
100000,67,82811.0,50000,2500.0,17189,82811
200000,67,165120.0,100000,5000.0,34880,165120
400000,67,335247.0,100000,5000.0,64753,335247
600000,67,505068.0,100000,5000.0,94932,505068
800000,67,674808.0,100000,5000.0,125192,674808
1000000,67,844871.0,100000,5000.0,155129,844871
2,68,2.0,1,0.05,0,2
3,68,3.0,1,0.05,0,3
100,68,81.0,50,2.5,19,81
200,68,159.0,100,5.0,41,159
2000,68,1650.0,1000,50.0,350,1650
10000,68,8276.0,5000,250.0,1724,8276
20000,68,16514.0,10000,500.0,3486,16514
40000,68,32986.0,20000,1000.0,7014,32986
60000,68,49480.0,30000,1500.0,10520,49480
80000,68,66031.0,40000,2000.0,13969,66031
100000,68,82562.0,50000,2500.0,17438,82562
200000,68,164975.0,100000,5000.0,35025,164975
400000,68,334782.0,100000,5000.0,65218,334782
600000,68,504607.0,100000,5000.0,95393,504607
800000,68,674666.0,100000,5000.0,125334,674666
1000000,68,844345.0,100000,5000.0,155655,844345
2,69,2.0,1,0.05,0,2
3,69,3.0,1,0.05,0,3
100,69,77.0,50,2.5,23,77
200,69,159.0,100,5.0,41,159
2000,69,1618.0,1000,50.0,382,1618
10000,69,8224.0,5000,250.0,1776,8224
20000,69,16461.0,10000,500.0,3539,16461
40000,69,33067.0,20000,1000.0,6933,33067
60000,69,49536.0,30000,1500.0,10464,49536
80000,69,65980.0,40000,2000.0,14020,65980
100000,69,82399.0,50000,2500.0,17601,82399
200000,69,164934.0,100000,5000.0,35066,164934
400000,69,334789.0,100000,5000.0,65211,334789
600000,69,504567.0,100000,5000.0,95433,504567
800000,69,674652.0,100000,5000.0,125348,674652
1000000,69,844680.0,100000,5000.0,155320,844680
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,78.0,50,2.5,22,78
200,70,164.0,100,5.0,36,164
2000,70,1654.0,1000,50.0,346,1654
10000,70,8142.0,5000,250.0,1858,8142
20000,70,16383.0,10000,500.0,3617,16383
40000,70,32999.0,20000,1000.0,7001,32999
60000,70,49567.0,30000,1500.0,10433,49567
80000,70,66103.0,40000,2000.0,13897,66103
100000,70,82579.0,50000,2500.0,17421,82579
200000,70,165039.0,100000,5000.0,34961,165039
400000,70,335009.0,100000,5000.0,64991,335009
600000,70,505182.0,100000,5000.0,94818,505182
800000,70,675310.0,100000,5000.0,124690,675310
1000000,70,845211.0,100000,5000.0,154789,845211
2,71,2.0,1,0.05,0,2
3,71,2.0,1,0.05,1,2
100,71,79.0,50,2.5,21,79
200,71,165.0,100,5.0,35,165
2000,71,1655.0,1000,50.0,345,1655
10000,71,8203.0,5000,250.0,1797,8203
20000,71,16453.0,10000,500.0,3547,16453
40000,71,32997.0,20000,1000.0,7003,32997
60000,71,49581.0,30000,1500.0,10419,49581
80000,71,66118.0,40000,2000.0,13882,66118
100000,71,82689.0,50000,2500.0,17311,82689
200000,71,165230.0,100000,5000.0,34770,165230
400000,71,335070.0,100000,5000.0,64930,335070
600000,71,505223.0,100000,5000.0,94777,505223
800000,71,675194.0,100000,5000.0,124806,675194
1000000,71,845317.0,100000,5000.0,154683,845317
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,82.0,50,2.5,18,82
200,72,162.0,100,5.0,38,162
2000,72,1623.0,1000,50.0,377,1623
10000,72,8180.0,5000,250.0,1820,8180
20000,72,16341.0,10000,500.0,3659,16341
40000,72,32867.0,20000,1000.0,7133,32867
60000,72,49376.0,30000,1500.0,10624,49376
80000,72,65850.0,40000,2000.0,14150,65850
100000,72,82312.0,50000,2500.0,17688,82312
200000,72,164817.0,100000,5000.0,35183,164817
400000,72,334833.0,100000,5000.0,65167,334833
600000,72,504870.0,100000,5000.0,95130,504870
800000,72,674835.0,100000,5000.0,125165,674835
1000000,72,844896.0,100000,5000.0,155104,844896
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,82.0,50,2.5,18,82
200,73,156.0,100,5.0,44,156
2000,73,1642.0,1000,50.0,358,1642
10000,73,8222.0,5000,250.0,1778,8222
20000,73,16494.0,10000,500.0,3506,16494
40000,73,33013.0,20000,1000.0,6987,33013
60000,73,49515.0,30000,1500.0,10485,49515
80000,73,66139.0,40000,2000.0,13861,66139
100000,73,82610.0,50000,2500.0,17390,82610
200000,73,165198.0,100000,5000.0,34802,165198
400000,73,334918.0,100000,5000.0,65082,334918
600000,73,504692.0,100000,5000.0,95308,504692
800000,73,674570.0,100000,5000.0,125430,674570
1000000,73,844666.0,100000,5000.0,155334,844666
2,74,1.0,1,0.05,1,1
3,74,2.0,1,0.05,1,2
100,74,78.0,50,2.5,22,78
200,74,159.0,100,5.0,41,159
2000,74,1642.0,1000,50.0,358,1642
10000,74,8265.0,5000,250.0,1735,8265
20000,74,16426.0,10000,500.0,3574,16426
40000,74,32900.0,20000,1000.0,7100,32900
60000,74,49477.0,30000,1500.0,10523,49477
80000,74,65940.0,40000,2000.0,14060,65940
100000,74,82390.0,50000,2500.0,17610,82390
200000,74,164858.0,100000,5000.0,35142,164858
400000,74,334754.0,100000,5000.0,65246,334754
600000,74,504734.0,100000,5000.0,95266,504734
800000,74,674941.0,100000,5000.0,125059,674941
1000000,74,844842.0,100000,5000.0,155158,844842
2,75,2.0,1,0.05,0,2
3,75,3.0,1,0.05,0,3
100,75,78.0,50,2.5,22,78
200,75,157.0,100,5.0,43,157
2000,75,1661.0,1000,50.0,339,1661
10000,75,8292.0,5000,250.0,1708,8292
20000,75,16613.0,10000,500.0,3387,16613
40000,75,33067.0,20000,1000.0,6933,33067
60000,75,49541.0,30000,1500.0,10459,49541
80000,75,66038.0,40000,2000.0,13962,66038
100000,75,82493.0,50000,2500.0,17507,82493
200000,75,165201.0,100000,5000.0,34799,165201
400000,75,334977.0,100000,5000.0,65023,334977
600000,75,504691.0,100000,5000.0,95309,504691
800000,75,674645.0,100000,5000.0,125355,674645
1000000,75,844699.0,100000,5000.0,155301,844699
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,87.0,50,2.5,13,87
200,76,176.0,100,5.0,24,176
2000,76,1650.0,1000,50.0,350,1650
10000,76,8278.0,5000,250.0,1722,8278
20000,76,16459.0,10000,500.0,3541,16459
40000,76,32965.0,20000,1000.0,7035,32965
60000,76,49438.0,30000,1500.0,10562,49438
80000,76,65954.0,40000,2000.0,14046,65954
100000,76,82424.0,50000,2500.0,17576,82424
200000,76,164784.0,100000,5000.0,35216,164784
400000,76,334719.0,100000,5000.0,65281,334719
600000,76,504461.0,100000,5000.0,95539,504461
800000,76,674661.0,100000,5000.0,125339,674661
1000000,76,844798.0,100000,5000.0,155202,844798
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,86.0,50,2.5,14,86
200,77,168.0,100,5.0,32,168
2000,77,1703.0,1000,50.0,297,1703
10000,77,8335.0,5000,250.0,1665,8335
20000,77,16567.0,10000,500.0,3433,16567
40000,77,33034.0,20000,1000.0,6966,33034
60000,77,49494.0,30000,1500.0,10506,49494
80000,77,66061.0,40000,2000.0,13939,66061
100000,77,82445.0,50000,2500.0,17555,82445
200000,77,164739.0,100000,5000.0,35261,164739
400000,77,334586.0,100000,5000.0,65414,334586
600000,77,504551.0,100000,5000.0,95449,504551
800000,77,674525.0,100000,5000.0,125475,674525
1000000,77,844396.0,100000,5000.0,155604,844396
2,78,2.0,1,0.05,0,2
3,78,2.0,1,0.05,1,2
100,78,80.0,50,2.5,20,80
200,78,161.0,100,5.0,39,161
2000,78,1665.0,1000,50.0,335,1665
10000,78,8283.0,5000,250.0,1717,8283
20000,78,16573.0,10000,500.0,3427,16573
40000,78,33000.0,20000,1000.0,7000,33000
60000,78,49539.0,30000,1500.0,10461,49539
80000,78,65972.0,40000,2000.0,14028,65972
100000,78,82444.0,50000,2500.0,17556,82444
200000,78,164926.0,100000,5000.0,35074,164926
400000,78,334868.0,100000,5000.0,65132,334868
600000,78,505083.0,100000,5000.0,94917,505083
800000,78,674724.0,100000,5000.0,125276,674724
1000000,78,844793.0,100000,5000.0,155207,844793
