Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,3,169476.0,133333,9333.29,30524,169476
400000,3,344057.0,200000,14000.0,55943,344057
600000,3,522970.0,200000,14000.0,77030,522970
800000,3,701865.0,200000,14000.0,98135,701865
1000000,3,880766.0,200000,14000.0,119234,880766
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.14,0,3
100,4,88.0,66,4.62,12,88
200,4,177.0,133,9.28,23,177
2000,4,1708.0,1333,93.29,292,1708
10000,4,8524.0,6666,466.62,1476,8524
20000,4,17011.0,13333,933.29,2989,17011
40000,4,33956.0,26666,1866.62,6044,33956
60000,4,50811.0,40000,2800.0,9189,50811
80000,4,67821.0,53333,3733.28,12179,67821
100000,4,84786.0,66666,4666.62,15214,84786
200000,4,169608.0,133333,9333.29,30392,169608
400000,4,343916.0,200000,14000.0,56084,343916
600000,4,523169.0,200000,14000.0,76831,523169
800000,4,702237.0,200000,14000.0,97763,702237
1000000,4,881387.0,200000,14000.0,118613,881387
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.14,0,3
100,5,88.0,66,4.62,12,88
200,5,180.0,133,9.28,20,180
2000,5,1735.0,1333,93.29,265,1735
10000,5,8501.0,6666,466.62,1499,8501
20000,5,16975.0,13333,933.29,3025,16975
40000,5,34020.0,26666,1866.62,5980,34020
60000,5,51002.0,40000,2800.0,8998,51002
80000,5,68025.0,53333,3733.28,11975,68025
100000,5,85004.0,66666,4666.62,14996,85004
200000,5,169962.0,133333,9333.29,30038,169962
400000,5,344377.0,200000,14000.0,55623,344377
600000,5,523394.0,200000,14000.0,76606,523394
800000,5,702437.0,200000,14000.0,97563,702437
1000000,5,881396.0,200000,14000.0,118604,881396
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.14,0,3
100,6,80.0,66,4.62,20,80
200,6,164.0,133,9.28,36,164
2000,6,1689.0,1333,93.29,311,1689
10000,6,8476.0,6666,466.62,1524,8476
20000,6,16936.0,13333,933.29,3064,16936
40000,6,33949.0,26666,1866.62,6051,33949
60000,6,50886.0,40000,2800.0,9114,50886
80000,6,67809.0,53333,3733.28,12191,67809
100000,6,84788.0,66666,4666.62,15212,84788
200000,6,169442.0,133333,9333.29,30558,169442
400000,6,343818.0,200000,14000.0,56182,343818
600000,6,522890.0,200000,14000.0,77110,522890
800000,6,701633.0,200000,14000.0,98367,701633
1000000,6,880769.0,200000,14000.0,119231,880769
2,7,2.0,1,0.05,0,2
3,7,2.0,2,0.14,1,2
100,7,85.0,66,4.62,15,85
200,7,170.0,133,9.28,30,170
2000,7,1704.0,1333,93.29,296,1704
10000,7,8419.0,6666,466.62,1581,8419
20000,7,16894.0,13333,933.29,3106,16894
40000,7,33910.0,26666,1866.62,6090,33910
60000,7,50872.0,40000,2800.0,9128,50872
80000,7,67766.0,53333,3733.28,12234,67766
100000,7,84770.0,66666,4666.62,15230,84770
200000,7,169437.0,133333,9333.29,30563,169437
400000,7,343966.0,200000,14000.0,56034,343966
600000,7,522955.0,200000,14000.0,77045,522955
800000,7,701786.0,200000,14000.0,98214,701786
1000000,7,880468.0,200000,14000.0,119532,880468
2,8,1.0,1,0.05,1,1
3,8,1.0,2,0.14,2,1
100,8,77.0,66,4.62,23,77
200,8,155.0,133,9.28,45,155
2000,8,1699.0,1333,93.29,301,1699
10000,8,8458.0,6666,466.62,1542,8458
20000,8,16976.0,13333,933.29,3024,16976
40000,8,34043.0,26666,1866.62,5957,34043
60000,8,50965.0,40000,2800.0,9035,50965
80000,8,67944.0,53333,3733.28,12056,67944
100000,8,84869.0,66666,4666.62,15131,84869
200000,8,169704.0,133333,9333.29,30296,169704
400000,8,343957.0,200000,14000.0,56043,343957
600000,8,523158.0,200000,14000.0,76842,523158
800000,8,701957.0,200000,14000.0,98043,701957
1000000,8,881010.0,200000,14000.0,118990,881010
2,9,1.0,1,0.05,1,1
3,9,2.0,2,0.14,1,2
100,9,81.0,66,4.62,19,81
200,9,170.0,133,9.28,30,170
2000,9,1709.0,1333,93.29,291,1709
10000,9,8450.0,6666,466.62,1550,8450
20000,9,16955.0,13333,933.29,3045,16955
40000,9,33963.0,26666,1866.62,6037,33963
60000,9,50930.0,40000,2800.0,9070,50930
80000,9,67910.0,53333,3733.28,12090,67910
100000,9,84876.0,66666,4666.62,15124,84876
200000,9,169689.0,133333,9333.29,30311,169689
400000,9,344405.0,200000,14000.0,55595,344405
600000,9,523285.0,200000,14000.0,76715,523285
800000,9,702266.0,200000,14000.0,97734,702266
1000000,9,881232.0,200000,14000.0,118768,881232
2,10,2.0,1,0.05,0,2
3,10,2.0,2,0.14,1,2
100,10,85.0,66,4.62,15,85
200,10,168.0,133,9.28,32,168
2000,10,1688.0,1333,93.29,312,1688
10000,10,8510.0,6666,466.62,1490,8510
20000,10,16970.0,13333,933.29,3030,16970
40000,10,33864.0,26666,1866.62,6136,33864
60000,10,50816.0,40000,2800.0,9184,50816
80000,10,67822.0,53333,3733.28,12178,67822
100000,10,84805.0,66666,4666.62,15195,84805
200000,10,169509.0,133333,9333.29,30491,169509
400000,10,343962.0,200000,14000.0,56038,343962
600000,10,523007.0,200000,14000.0,76993,523007
800000,10,701807.0,200000,14000.0,98193,701807
1000000,10,881020.0,200000,14000.0,118980,881020
2,11,1.0,1,0.05,1,1
3,11,2.0,2,0.14,1,2
100,11,89.0,66,4.62,11,89
200,11,177.0,133,9.28,23,177
2000,11,1712.0,1333,93.29,288,1712
10000,11,8486.0,6666,466.62,1514,8486
20000,11,16908.0,13333,933.29,3092,16908
40000,11,33812.0,26666,1866.62,6188,33812
60000,11,50760.0,40000,2800.0,9240,50760
80000,11,67700.0,53333,3733.28,12300,67700
100000,11,84637.0,66666,4666.62,15363,84637
200000,11,169467.0,133333,9333.29,30533,169467
400000,11,343962.0,200000,14000.0,56038,343962
600000,11,522718.0,200000,14000.0,77282,522718
800000,11,701770.0,200000,14000.0,98230,701770
1000000,11,880724.0,200000,14000.0,119276,880724
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.14,0,3
100,12,82.0,66,4.62,18,82
200,12,167.0,133,9.28,33,167
2000,12,1716.0,1333,93.29,284,1716
10000,12,8525.0,6666,466.62,1475,8525
20000,12,17019.0,13333,933.29,2981,17019
40000,12,33982.0,26666,1866.62,6018,33982
60000,12,51012.0,40000,2800.0,8988,51012
80000,12,67974.0,53333,3733.28,12026,67974
100000,12,84860.0,66666,4666.62,15140,84860
200000,12,169524.0,133333,9333.29,30476,169524
400000,12,343829.0,200000,14000.0,56171,343829
600000,12,522873.0,200000,14000.0,77127,522873
800000,12,701750.0,200000,14000.0,98250,701750
1000000,12,880729.0,200000,14000.0,119271,880729
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.14,0,3
100,13,86.0,66,4.62,14,86
200,13,164.0,133,9.28,36,164
2000,13,1714.0,1333,93.29,286,1714
10000,13,8544.0,6666,466.62,1456,8544
20000,13,17051.0,13333,933.29,2949,17051
40000,13,34080.0,26666,1866.62,5920,34080
60000,13,50999.0,40000,2800.0,9001,50999
80000,13,67973.0,53333,3733.28,12027,67973
100000,13,84968.0,66666,4666.62,15032,84968
200000,13,169777.0,133333,9333.29,30223,169777
400000,13,344286.0,200000,14000.0,55714,344286
600000,13,523396.0,200000,14000.0,76604,523396
800000,13,702660.0,200000,14000.0,97340,702660
1000000,13,881738.0,200000,14000.0,118262,881738
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.14,0,3
100,14,83.0,66,4.62,17,83
200,14,167.0,133,9.28,33,167
2000,14,1717.0,1333,93.29,283,1717
10000,14,8456.0,6666,466.62,1544,8456
20000,14,16972.0,13333,933.29,3028,16972
40000,14,33965.0,26666,1866.62,6035,33965
60000,14,50875.0,40000,2800.0,9125,50875
80000,14,67846.0,53333,3733.28,12154,67846
100000,14,84823.0,66666,4666.62,15177,84823
200000,14,169649.0,133333,9333.29,30351,169649
400000,14,343882.0,200000,14000.0,56118,343882
600000,14,522819.0,200000,14000.0,77181,522819
800000,14,701771.0,200000,14000.0,98229,701771
1000000,14,880725.0,200000,14000.0,119275,880725
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.14,0,3
100,15,85.0,66,4.62,15,85
200,15,169.0,133,9.28,31,169
2000,15,1692.0,1333,93.29,308,1692
10000,15,8485.0,6666,466.62,1515,8485
20000,15,16922.0,13333,933.29,3078,16922
40000,15,33756.0,26666,1866.62,6244,33756
60000,15,50708.0,40000,2800.0,9292,50708
80000,15,67716.0,53333,3733.28,12284,67716
100000,15,84707.0,66666,4666.62,15293,84707
200000,15,169727.0,133333,9333.29,30273,169727
400000,15,343950.0,200000,14000.0,56050,343950
600000,15,522959.0,200000,14000.0,77041,522959
800000,15,702024.0,200000,14000.0,97976,702024
1000000,15,881079.0,200000,14000.0,118921,881079
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.14,0,3
100,16,86.0,66,4.62,14,86
200,16,170.0,133,9.28,30,170
2000,16,1682.0,1333,93.29,318,1682
10000,16,8408.0,6666,466.62,1592,8408
20000,16,16945.0,13333,933.29,3055,16945
40000,16,33922.0,26666,1866.62,6078,33922
60000,16,50888.0,40000,2800.0,9112,50888
80000,16,67830.0,53333,3733.28,12170,67830
100000,16,84822.0,66666,4666.62,15178,84822
200000,16,169623.0,133333,9333.29,30377,169623
400000,16,343950.0,200000,14000.0,56050,343950
600000,16,523002.0,200000,14000.0,76998,523002
800000,16,701949.0,200000,14000.0,98051,701949
1000000,16,881116.0,200000,14000.0,118884,881116
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.14,0,3
100,17,91.0,66,4.62,9,91
200,17,172.0,133,9.28,28,172
2000,17,1694.0,1333,93.29,306,1694
10000,17,8479.0,6666,466.62,1521,8479
20000,17,16896.0,13333,933.29,3104,16896
40000,17,33862.0,26666,1866.62,6138,33862
60000,17,50846.0,40000,2800.0,9154,50846
80000,17,67828.0,53333,3733.28,12172,67828
100000,17,84735.0,66666,4666.62,15265,84735
200000,17,169693.0,133333,9333.29,30307,169693
400000,17,343739.0,200000,14000.0,56261,343739
600000,17,522817.0,200000,14000.0,77183,522817
800000,17,701500.0,200000,14000.0,98500,701500
1000000,17,880574.0,200000,14000.0,119426,880574
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.14,0,3
100,18,81.0,66,4.62,19,81
200,18,162.0,133,9.28,38,162
2000,18,1673.0,1333,93.29,327,1673
10000,18,8482.0,6666,466.62,1518,8482
20000,18,16899.0,13333,933.29,3101,16899
40000,18,33841.0,26666,1866.62,6159,33841
60000,18,50748.0,40000,2800.0,9252,50748
80000,18,67703.0,53333,3733.28,12297,67703
100000,18,84608.0,66666,4666.62,15392,84608
200000,18,169518.0,133333,9333.29,30482,169518
400000,18,343726.0,200000,14000.0,56274,343726
600000,18,522747.0,200000,14000.0,77253,522747
800000,18,701729.0,200000,14000.0,98271,701729
1000000,18,881033.0,200000,14000.0,118967,881033
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.14,0,3
100,19,83.0,66,4.62,17,83
200,19,163.0,133,9.28,37,163
2000,19,1681.0,1333,93.29,319,1681
10000,19,8476.0,6666,466.62,1524,8476
20000,19,17023.0,13333,933.29,2977,17023
40000,19,34017.0,26666,1866.62,5983,34017
60000,19,51017.0,40000,2800.0,8983,51017
80000,19,67978.0,53333,3733.28,12022,67978
100000,19,84956.0,66666,4666.62,15044,84956
200000,19,169788.0,133333,9333.29,30212,169788
400000,19,343925.0,200000,14000.0,56075,343925
600000,19,522825.0,200000,14000.0,77175,522825
800000,19,701965.0,200000,14000.0,98035,701965
1000000,19,880964.0,200000,14000.0,119036,880964
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.14,0,3
100,20,82.0,66,4.62,18,82
200,20,166.0,133,9.28,34,166
2000,20,1695.0,1333,93.29,305,1695
10000,20,8457.0,6666,466.62,1543,8457
20000,20,16929.0,13333,933.29,3071,16929
40000,20,33922.0,26666,1866.62,6078,33922
60000,20,50964.0,40000,2800.0,9036,50964
80000,20,67922.0,53333,3733.28,12078,67922
100000,20,84808.0,66666,4666.62,15192,84808
200000,20,169511.0,133333,9333.29,30489,169511
400000,20,344013.0,200000,14000.0,55987,344013
600000,20,522994.0,200000,14000.0,77006,522994
800000,20,702260.0,200000,14000.0,97740,702260
1000000,20,881106.0,200000,14000.0,118894,881106
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.14,0,3
100,21,86.0,66,4.62,14,86
200,21,168.0,133,9.28,32,168
2000,21,1709.0,1333,93.29,291,1709
10000,21,8429.0,6666,466.62,1571,8429
20000,21,16970.0,13333,933.29,3030,16970
40000,21,33828.0,26666,1866.62,6172,33828
60000,21,50710.0,40000,2800.0,9290,50710
80000,21,67617.0,53333,3733.28,12383,67617
100000,21,84414.0,66666,4666.62,15586,84414
200000,21,169245.0,133333,9333.29,30755,169245
400000,21,343586.0,200000,14000.0,56414,343586
600000,21,522755.0,200000,14000.0,77245,522755
800000,21,701791.0,200000,14000.0,98209,701791
1000000,21,880826.0,200000,14000.0,119174,880826
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.14,1,2
100,22,81.0,66,4.62,19,81
200,22,162.0,133,9.28,38,162
2000,22,1674.0,1333,93.29,326,1674
10000,22,8473.0,6666,466.62,1527,8473
20000,22,16947.0,13333,933.29,3053,16947
40000,22,33843.0,26666,1866.62,6157,33843
60000,22,50840.0,40000,2800.0,9160,50840
80000,22,67733.0,53333,3733.28,12267,67733
100000,22,84813.0,66666,4666.62,15187,84813
200000,22,169633.0,133333,9333.29,30367,169633
400000,22,344106.0,200000,14000.0,55894,344106
600000,22,523017.0,200000,14000.0,76983,523017
800000,22,702038.0,200000,14000.0,97962,702038
1000000,22,881096.0,200000,14000.0,118904,881096
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.14,0,3
100,23,83.0,66,4.62,17,83
200,23,167.0,133,9.28,33,167
2000,23,1704.0,1333,93.29,296,1704
10000,23,8488.0,6666,466.62,1512,8488
20000,23,16975.0,13333,933.29,3025,16975
40000,23,33839.0,26666,1866.62,6161,33839
60000,23,50802.0,40000,2800.0,9198,50802
80000,23,67828.0,53333,3733.28,12172,67828
100000,23,84832.0,66666,4666.62,15168,84832
200000,23,169670.0,133333,9333.29,30330,169670
400000,23,343995.0,200000,14000.0,56005,343995
600000,23,522971.0,200000,14000.0,77029,522971
800000,23,702127.0,200000,14000.0,97873,702127
1000000,23,881391.0,200000,14000.0,118609,881391
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.14,0,3
100,24,84.0,66,4.62,16,84
200,24,170.0,133,9.28,30,170
2000,24,1721.0,1333,93.29,279,1721
10000,24,8491.0,6666,466.62,1509,8491
20000,24,17023.0,13333,933.29,2977,17023
40000,24,33979.0,26666,1866.62,6021,33979
60000,24,50840.0,40000,2800.0,9160,50840
80000,24,67847.0,53333,3733.28,12153,67847
100000,24,84837.0,66666,4666.62,15163,84837
200000,24,169685.0,133333,9333.29,30315,169685
400000,24,343993.0,200000,14000.0,56007,343993
600000,24,522899.0,200000,14000.0,77101,522899
800000,24,701760.0,200000,14000.0,98240,701760
1000000,24,880639.0,200000,14000.0,119361,880639
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.14,1,2
100,25,88.0,66,4.62,12,88
200,25,175.0,133,9.28,25,175
2000,25,1708.0,1333,93.29,292,1708
10000,25,8487.0,6666,466.62,1513,8487
20000,25,16981.0,13333,933.29,3019,16981
40000,25,33955.0,26666,1866.62,6045,33955
60000,25,51024.0,40000,2800.0,8976,51024
80000,25,67969.0,53333,3733.28,12031,67969
100000,25,84975.0,66666,4666.62,15025,84975
200000,25,169721.0,133333,9333.29,30279,169721
400000,25,344108.0,200000,14000.0,55892,344108
600000,25,523076.0,200000,14000.0,76924,523076
800000,25,702061.0,200000,14000.0,97939,702061
1000000,25,880951.0,200000,14000.0,119049,880951
2,26,1.0,1,0.05,1,1
3,26,2.0,2,0.14,1,2
100,26,91.0,66,4.62,9,91
200,26,175.0,133,9.28,25,175
2000,26,1719.0,1333,93.29,281,1719
10000,26,8527.0,6666,466.62,1473,8527
20000,26,17056.0,13333,933.29,2944,17056
40000,26,33987.0,26666,1866.62,6013,33987
60000,26,50928.0,40000,2800.0,9072,50928
80000,26,67933.0,53333,3733.28,12067,67933
100000,26,84922.0,66666,4666.62,15078,84922
200000,26,169713.0,133333,9333.29,30287,169713
400000,26,344069.0,200000,14000.0,55931,344069
600000,26,523096.0,200000,14000.0,76904,523096
800000,26,702242.0,200000,14000.0,97758,702242
1000000,26,881381.0,200000,14000.0,118619,881381
2,27,0.0,1,0.05,2,0
3,27,0.0,2,0.14,3,0
100,27,80.0,66,4.62,20,80
200,27,164.0,133,9.28,36,164
2000,27,1704.0,1333,93.29,296,1704
10000,27,8547.0,6666,466.62,1453,8547
20000,27,16965.0,13333,933.29,3035,16965
40000,27,33882.0,26666,1866.62,6118,33882
60000,27,50888.0,40000,2800.0,9112,50888
80000,27,67862.0,53333,3733.28,12138,67862
100000,27,84809.0,66666,4666.62,15191,84809
200000,27,169617.0,133333,9333.29,30383,169617
400000,27,344259.0,200000,14000.0,55741,344259
600000,27,523430.0,200000,14000.0,76570,523430
800000,27,702305.0,200000,14000.0,97695,702305
1000000,27,881164.0,200000,14000.0,118836,881164
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.14,0,3
100,28,83.0,66,4.62,17,83
200,28,168.0,133,9.28,32,168
2000,28,1690.0,1333,93.29,310,1690
10000,28,8515.0,6666,466.62,1485,8515
20000,28,17009.0,13333,933.29,2991,17009
40000,28,33899.0,26666,1866.62,6101,33899
60000,28,50874.0,40000,2800.0,9126,50874
80000,28,67823.0,53333,3733.28,12177,67823
100000,28,84864.0,66666,4666.62,15136,84864
200000,28,169808.0,133333,9333.29,30192,169808
400000,28,344278.0,200000,14000.0,55722,344278
600000,28,523292.0,200000,14000.0,76708,523292
800000,28,702276.0,200000,14000.0,97724,702276
1000000,28,881349.0,200000,14000.0,118651,881349
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.14,1,2
100,29,90.0,66,4.62,10,90
200,29,172.0,133,9.28,28,172
2000,29,1700.0,1333,93.29,300,1700
10000,29,8467.0,6666,466.62,1533,8467
20000,29,16911.0,13333,933.29,3089,16911
40000,29,33938.0,26666,1866.62,6062,33938
60000,29,50966.0,40000,2800.0,9034,50966
80000,29,67849.0,53333,3733.28,12151,67849
100000,29,84844.0,66666,4666.62,15156,84844
200000,29,169847.0,133333,9333.29,30153,169847
400000,29,344277.0,200000,14000.0,55723,344277
600000,29,523453.0,200000,14000.0,76547,523453
800000,29,702430.0,200000,14000.0,97570,702430
1000000,29,881392.0,200000,14000.0,118608,881392
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.14,0,3
100,30,83.0,66,4.62,17,83
200,30,169.0,133,9.28,31,169
2000,30,1716.0,1333,93.29,284,1716
10000,30,8506.0,6666,466.62,1494,8506
20000,30,17025.0,13333,933.29,2975,17025
40000,30,34012.0,26666,1866.62,5988,34012
60000,30,50881.0,40000,2800.0,9119,50881
80000,30,67820.0,53333,3733.28,12180,67820
100000,30,84822.0,66666,4666.62,15178,84822
200000,30,169628.0,133333,9333.29,30372,169628
400000,30,344358.0,200000,14000.0,55642,344358
600000,30,523264.0,200000,14000.0,76736,523264
800000,30,702416.0,200000,14000.0,97584,702416
1000000,30,881490.0,200000,14000.0,118510,881490
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.14,0,3
100,31,87.0,66,4.62,13,87
200,31,175.0,133,9.28,25,175
2000,31,1683.0,1333,93.29,317,1683
10000,31,8465.0,6666,466.62,1535,8465
20000,31,16944.0,13333,933.29,3056,16944
40000,31,33861.0,26666,1866.62,6139,33861
60000,31,50869.0,40000,2800.0,9131,50869
80000,31,67806.0,53333,3733.28,12194,67806
100000,31,84691.0,66666,4666.62,15309,84691
200000,31,169574.0,133333,9333.29,30426,169574
400000,31,343602.0,200000,14000.0,56398,343602
600000,31,522767.0,200000,14000.0,77233,522767
800000,31,701884.0,200000,14000.0,98116,701884
1000000,31,880905.0,200000,14000.0,119095,880905
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.14,0,3
100,32,86.0,66,4.62,14,86
200,32,172.0,133,9.28,28,172
2000,32,1729.0,1333,93.29,271,1729
10000,32,8518.0,6666,466.62,1482,8518
20000,32,17015.0,13333,933.29,2985,17015
40000,32,34003.0,26666,1866.62,5997,34003
60000,32,50943.0,40000,2800.0,9057,50943
80000,32,67964.0,53333,3733.28,12036,67964
100000,32,84847.0,66666,4666.62,15153,84847
200000,32,169809.0,133333,9333.29,30191,169809
400000,32,344075.0,200000,14000.0,55925,344075
600000,32,523308.0,200000,14000.0,76692,523308
800000,32,702528.0,200000,14000.0,97472,702528
1000000,32,881349.0,200000,14000.0,118651,881349
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.14,1,2
100,33,88.0,66,4.62,12,88
200,33,175.0,133,9.28,25,175
2000,33,1709.0,1333,93.29,291,1709
10000,33,8427.0,6666,466.62,1573,8427
20000,33,16931.0,13333,933.29,3069,16931
40000,33,33914.0,26666,1866.62,6086,33914
60000,33,50878.0,40000,2800.0,9122,50878
80000,33,67806.0,53333,3733.28,12194,67806
100000,33,84703.0,66666,4666.62,15297,84703
200000,33,169457.0,133333,9333.29,30543,169457
400000,33,344008.0,200000,14000.0,55992,344008
600000,33,522900.0,200000,14000.0,77100,522900
800000,33,701866.0,200000,14000.0,98134,701866
1000000,33,880909.0,200000,14000.0,119091,880909
2,34,2.0,1,0.05,0,2
3,34,2.0,2,0.14,1,2
100,34,81.0,66,4.62,19,81
200,34,166.0,133,9.28,34,166
2000,34,1692.0,1333,93.29,308,1692
10000,34,8512.0,6666,466.62,1488,8512
20000,34,17032.0,13333,933.29,2968,17032
40000,34,34003.0,26666,1866.62,5997,34003
60000,34,51002.0,40000,2800.0,8998,51002
80000,34,68007.0,53333,3733.28,11993,68007
100000,34,84985.0,66666,4666.62,15015,84985
200000,34,169769.0,133333,9333.29,30231,169769
400000,34,343991.0,200000,14000.0,56009,343991
600000,34,523170.0,200000,14000.0,76830,523170
800000,34,701931.0,200000,14000.0,98069,701931
1000000,34,881065.0,200000,14000.0,118935,881065
2,35,2.0,1,0.05,0,2
3,35,2.0,2,0.14,1,2
100,35,84.0,66,4.62,16,84
200,35,166.0,133,9.28,34,166
2000,35,1690.0,1333,93.29,310,1690
10000,35,8471.0,6666,466.62,1529,8471
20000,35,16988.0,13333,933.29,3012,16988
40000,35,34094.0,26666,1866.62,5906,34094
60000,35,51137.0,40000,2800.0,8863,51137
80000,35,68146.0,53333,3733.28,11854,68146
100000,35,85080.0,66666,4666.62,14920,85080
200000,35,169862.0,133333,9333.29,30138,169862
400000,35,344396.0,200000,14000.0,55604,344396
600000,35,523399.0,200000,14000.0,76601,523399
800000,35,702303.0,200000,14000.0,97697,702303
1000000,35,881054.0,200000,14000.0,118946,881054
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.14,1,2
100,36,82.0,66,4.62,18,82
200,36,168.0,133,9.28,32,168
2000,36,1695.0,1333,93.29,305,1695
10000,36,8530.0,6666,466.62,1470,8530
20000,36,17038.0,13333,933.29,2962,17038
40000,36,34017.0,26666,1866.62,5983,34017
60000,36,50900.0,40000,2800.0,9100,50900
80000,36,67704.0,53333,3733.28,12296,67704
100000,36,84650.0,66666,4666.62,15350,84650
200000,36,169298.0,133333,9333.29,30702,169298
400000,36,343804.0,200000,14000.0,56196,343804
600000,36,522608.0,200000,14000.0,77392,522608
800000,36,701707.0,200000,14000.0,98293,701707
1000000,36,880558.0,200000,14000.0,119442,880558
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.14,0,3
100,37,74.0,66,4.62,26,74
200,37,161.0,133,9.28,39,161
2000,37,1692.0,1333,93.29,308,1692
10000,37,8419.0,6666,466.62,1581,8419
20000,37,16905.0,13333,933.29,3095,16905
40000,37,33952.0,26666,1866.62,6048,33952
60000,37,50925.0,40000,2800.0,9075,50925
80000,37,67883.0,53333,3733.28,12117,67883
100000,37,84805.0,66666,4666.62,15195,84805
200000,37,169697.0,133333,9333.29,30303,169697
400000,37,343916.0,200000,14000.0,56084,343916
600000,37,522959.0,200000,14000.0,77041,522959
800000,37,701960.0,200000,14000.0,98040,701960
1000000,37,880749.0,200000,14000.0,119251,880749
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.14,1,2
100,38,87.0,66,4.62,13,87
200,38,168.0,133,9.28,32,168
2000,38,1712.0,1333,93.29,288,1712
10000,38,8530.0,6666,466.62,1470,8530
20000,38,17056.0,13333,933.29,2944,17056
40000,38,34128.0,26666,1866.62,5872,34128
60000,38,51108.0,40000,2800.0,8892,51108
80000,38,68123.0,53333,3733.28,11877,68123
100000,38,85055.0,66666,4666.62,14945,85055
200000,38,170087.0,133333,9333.29,29913,170087
400000,38,344469.0,200000,14000.0,55531,344469
600000,38,523509.0,200000,14000.0,76491,523509
800000,38,702466.0,200000,14000.0,97534,702466
1000000,38,881340.0,200000,14000.0,118660,881340
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.14,0,3
100,39,84.0,66,4.62,16,84
200,39,168.0,133,9.28,32,168
2000,39,1687.0,1333,93.29,313,1687
10000,39,8443.0,6666,466.62,1557,8443
20000,39,16984.0,13333,933.29,3016,16984
40000,39,33952.0,26666,1866.62,6048,33952
60000,39,50943.0,40000,2800.0,9057,50943
80000,39,67827.0,53333,3733.28,12173,67827
100000,39,84698.0,66666,4666.62,15302,84698
200000,39,169415.0,133333,9333.29,30585,169415
400000,39,343658.0,200000,14000.0,56342,343658
600000,39,522613.0,200000,14000.0,77387,522613
800000,39,701837.0,200000,14000.0,98163,701837
