Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,10,889206.0,200000,11000.0,110794,889206
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.11,0,3
100,11,85.0,67,3.73,15,85
200,11,171.0,133,7.36,29,171
2000,11,1735.0,1333,73.36,265,1735
10000,11,8598.0,6667,366.73,1402,8598
20000,11,17255.0,13333,733.36,2745,17255
40000,11,34481.0,26667,1466.73,5519,34481
60000,11,51765.0,40000,2200.0,8235,51765
80000,11,69089.0,53333,2933.36,10911,69089
100000,11,86294.0,66667,3666.73,13706,86294
200000,11,172708.0,133333,7333.36,27292,172708
400000,11,349185.0,200000,11000.0,50815,349185
600000,11,529101.0,200000,11000.0,70899,529101
800000,11,708765.0,200000,11000.0,91235,708765
1000000,11,888839.0,200000,11000.0,111161,888839
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.11,0,3
100,12,88.0,67,3.73,12,88
200,12,176.0,133,7.36,24,176
2000,12,1723.0,1333,73.36,277,1723
10000,12,8697.0,6667,366.73,1303,8697
20000,12,17314.0,13333,733.36,2686,17314
40000,12,34627.0,26667,1466.73,5373,34627
60000,12,51860.0,40000,2200.0,8140,51860
80000,12,69141.0,53333,2933.36,10859,69141
100000,12,86306.0,66667,3666.73,13694,86306
200000,12,172810.0,133333,7333.36,27190,172810
400000,12,349062.0,200000,11000.0,50938,349062
600000,12,529193.0,200000,11000.0,70807,529193
800000,12,709197.0,200000,11000.0,90803,709197
1000000,12,889201.0,200000,11000.0,110799,889201
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.11,0,3
100,13,83.0,67,3.73,17,83
200,13,175.0,133,7.36,25,175
2000,13,1723.0,1333,73.36,277,1723
10000,13,8584.0,6667,366.73,1416,8584
20000,13,17240.0,13333,733.36,2760,17240
40000,13,34461.0,26667,1466.73,5539,34461
60000,13,51748.0,40000,2200.0,8252,51748
80000,13,69012.0,53333,2933.36,10988,69012
100000,13,86248.0,66667,3666.73,13752,86248
200000,13,172510.0,133333,7333.36,27490,172510
400000,13,348845.0,200000,11000.0,51155,348845
600000,13,529122.0,200000,11000.0,70878,529122
800000,13,709050.0,200000,11000.0,90950,709050
1000000,13,889225.0,200000,11000.0,110775,889225
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.11,0,3
100,14,82.0,67,3.73,18,82
200,14,173.0,133,7.36,27,173
2000,14,1704.0,1333,73.36,296,1704
10000,14,8611.0,6667,366.73,1389,8611
20000,14,17242.0,13333,733.36,2758,17242
40000,14,34527.0,26667,1466.73,5473,34527
60000,14,51751.0,40000,2200.0,8249,51751
80000,14,69116.0,53333,2933.36,10884,69116
100000,14,86425.0,66667,3666.73,13575,86425
200000,14,172731.0,133333,7333.36,27269,172731
400000,14,348984.0,200000,11000.0,51016,348984
600000,14,529147.0,200000,11000.0,70853,529147
800000,14,708944.0,200000,11000.0,91056,708944
1000000,14,889088.0,200000,11000.0,110912,889088
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.11,0,3
100,15,90.0,67,3.73,10,90
200,15,183.0,133,7.36,17,183
2000,15,1750.0,1333,73.36,250,1750
10000,15,8661.0,6667,366.73,1339,8661
20000,15,17296.0,13333,733.36,2704,17296
40000,15,34554.0,26667,1466.73,5446,34554
60000,15,51842.0,40000,2200.0,8158,51842
80000,15,69208.0,53333,2933.36,10792,69208
100000,15,86443.0,66667,3666.73,13557,86443
200000,15,172934.0,133333,7333.36,27066,172934
400000,15,349361.0,200000,11000.0,50639,349361
600000,15,529432.0,200000,11000.0,70568,529432
800000,15,709251.0,200000,11000.0,90749,709251
1000000,15,889260.0,200000,11000.0,110740,889260
2,16,1.0,1,0.1,1,1
3,16,2.0,2,0.11,1,2
100,16,84.0,67,3.73,16,84
200,16,160.0,133,7.36,40,160
2000,16,1696.0,1333,73.36,304,1696
10000,16,8606.0,6667,366.73,1394,8606
20000,16,17309.0,13333,733.36,2691,17309
40000,16,34544.0,26667,1466.73,5456,34544
60000,16,51902.0,40000,2200.0,8098,51902
80000,16,69180.0,53333,2933.36,10820,69180
100000,16,86435.0,66667,3666.73,13565,86435
200000,16,172775.0,133333,7333.36,27225,172775
400000,16,349070.0,200000,11000.0,50930,349070
600000,16,528996.0,200000,11000.0,71004,528996
800000,16,708987.0,200000,11000.0,91013,708987
1000000,16,889240.0,200000,11000.0,110760,889240
2,17,1.0,1,0.1,1,1
3,17,2.0,2,0.11,1,2
100,17,86.0,67,3.73,14,86
200,17,170.0,133,7.36,30,170
2000,17,1727.0,1333,73.36,273,1727
10000,17,8613.0,6667,366.73,1387,8613
20000,17,17201.0,13333,733.36,2799,17201
40000,17,34559.0,26667,1466.73,5441,34559
60000,17,51760.0,40000,2200.0,8240,51760
80000,17,69024.0,53333,2933.36,10976,69024
100000,17,86293.0,66667,3666.73,13707,86293
200000,17,172582.0,133333,7333.36,27418,172582
400000,17,348853.0,200000,11000.0,51147,348853
600000,17,528988.0,200000,11000.0,71012,528988
800000,17,709097.0,200000,11000.0,90903,709097
1000000,17,889152.0,200000,11000.0,110848,889152
2,18,1.0,1,0.1,1,1
3,18,2.0,2,0.11,1,2
100,18,88.0,67,3.73,12,88
200,18,178.0,133,7.36,22,178
2000,18,1745.0,1333,73.36,255,1745
10000,18,8550.0,6667,366.73,1450,8550
20000,18,17219.0,13333,733.36,2781,17219
40000,18,34522.0,26667,1466.73,5478,34522
60000,18,51845.0,40000,2200.0,8155,51845
80000,18,69040.0,53333,2933.36,10960,69040
100000,18,86370.0,66667,3666.73,13630,86370
200000,18,172597.0,133333,7333.36,27403,172597
400000,18,348924.0,200000,11000.0,51076,348924
600000,18,528748.0,200000,11000.0,71252,528748
800000,18,708761.0,200000,11000.0,91239,708761
1000000,18,888953.0,200000,11000.0,111047,888953
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.11,1,2
100,19,90.0,67,3.73,10,90
200,19,172.0,133,7.36,28,172
2000,19,1719.0,1333,73.36,281,1719
10000,19,8673.0,6667,366.73,1327,8673
20000,19,17261.0,13333,733.36,2739,17261
40000,19,34548.0,26667,1466.73,5452,34548
60000,19,51737.0,40000,2200.0,8263,51737
80000,19,69020.0,53333,2933.36,10980,69020
100000,19,86239.0,66667,3666.73,13761,86239
200000,19,172519.0,133333,7333.36,27481,172519
400000,19,348862.0,200000,11000.0,51138,348862
600000,19,528930.0,200000,11000.0,71070,528930
800000,19,709177.0,200000,11000.0,90823,709177
1000000,19,889278.0,200000,11000.0,110722,889278
2,20,2.0,1,0.1,0,2
3,20,2.0,2,0.11,1,2
100,20,84.0,67,3.73,16,84
200,20,174.0,133,7.36,26,174
2000,20,1722.0,1333,73.36,278,1722
10000,20,8676.0,6667,366.73,1324,8676
20000,20,17269.0,13333,733.36,2731,17269
40000,20,34551.0,26667,1466.73,5449,34551
60000,20,51819.0,40000,2200.0,8181,51819
80000,20,69087.0,53333,2933.36,10913,69087
100000,20,86383.0,66667,3666.73,13617,86383
200000,20,172687.0,133333,7333.36,27313,172687
400000,20,348861.0,200000,11000.0,51139,348861
600000,20,528828.0,200000,11000.0,71172,528828
800000,20,708866.0,200000,11000.0,91134,708866
1000000,20,888809.0,200000,11000.0,111191,888809
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,67,3.73,13,87
200,21,179.0,133,7.36,21,179
2000,21,1748.0,1333,73.36,252,1748
10000,21,8633.0,6667,366.73,1367,8633
20000,21,17247.0,13333,733.36,2753,17247
40000,21,34583.0,26667,1466.73,5417,34583
60000,21,51855.0,40000,2200.0,8145,51855
80000,21,69112.0,53333,2933.36,10888,69112
100000,21,86451.0,66667,3666.73,13549,86451
200000,21,172566.0,133333,7333.36,27434,172566
400000,21,348940.0,200000,11000.0,51060,348940
600000,21,528974.0,200000,11000.0,71026,528974
800000,21,708982.0,200000,11000.0,91018,708982
1000000,21,889176.0,200000,11000.0,110824,889176
2,22,1.0,1,0.1,1,1
3,22,2.0,2,0.11,1,2
100,22,84.0,67,3.73,16,84
200,22,169.0,133,7.36,31,169
2000,22,1703.0,1333,73.36,297,1703
10000,22,8575.0,6667,366.73,1425,8575
20000,22,17267.0,13333,733.36,2733,17267
40000,22,34596.0,26667,1466.73,5404,34596
60000,22,51847.0,40000,2200.0,8153,51847
80000,22,69118.0,53333,2933.36,10882,69118
100000,22,86492.0,66667,3666.73,13508,86492
200000,22,172870.0,133333,7333.36,27130,172870
400000,22,349349.0,200000,11000.0,50651,349349
600000,22,529080.0,200000,11000.0,70920,529080
800000,22,709195.0,200000,11000.0,90805,709195
1000000,22,889203.0,200000,11000.0,110797,889203
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.11,0,3
100,23,91.0,67,3.73,9,91
200,23,171.0,133,7.36,29,171
2000,23,1734.0,1333,73.36,266,1734
10000,23,8641.0,6667,366.73,1359,8641
20000,23,17284.0,13333,733.36,2716,17284
40000,23,34566.0,26667,1466.73,5434,34566
60000,23,51868.0,40000,2200.0,8132,51868
80000,23,69083.0,53333,2933.36,10917,69083
100000,23,86269.0,66667,3666.73,13731,86269
200000,23,172546.0,133333,7333.36,27454,172546
400000,23,348822.0,200000,11000.0,51178,348822
600000,23,528738.0,200000,11000.0,71262,528738
800000,23,708733.0,200000,11000.0,91267,708733
1000000,23,888940.0,200000,11000.0,111060,888940
2,24,1.0,1,0.1,1,1
3,24,2.0,2,0.11,1,2
100,24,81.0,67,3.73,19,81
200,24,170.0,133,7.36,30,170
2000,24,1736.0,1333,73.36,264,1736
10000,24,8623.0,6667,366.73,1377,8623
20000,24,17319.0,13333,733.36,2681,17319
40000,24,34613.0,26667,1466.73,5387,34613
60000,24,51937.0,40000,2200.0,8063,51937
80000,24,69149.0,53333,2933.36,10851,69149
100000,24,86488.0,66667,3666.73,13512,86488
200000,24,172953.0,133333,7333.36,27047,172953
400000,24,349255.0,200000,11000.0,50745,349255
600000,24,529076.0,200000,11000.0,70924,529076
800000,24,709176.0,200000,11000.0,90824,709176
1000000,24,889264.0,200000,11000.0,110736,889264
2,25,1.0,1,0.1,1,1
3,25,2.0,2,0.11,1,2
100,25,87.0,67,3.73,13,87
200,25,173.0,133,7.36,27,173
2000,25,1710.0,1333,73.36,290,1710
10000,25,8582.0,6667,366.73,1418,8582
20000,25,17213.0,13333,733.36,2787,17213
40000,25,34496.0,26667,1466.73,5504,34496
60000,25,51790.0,40000,2200.0,8210,51790
80000,25,69091.0,53333,2933.36,10909,69091
100000,25,86349.0,66667,3666.73,13651,86349
200000,25,172773.0,133333,7333.36,27227,172773
400000,25,348816.0,200000,11000.0,51184,348816
600000,25,528730.0,200000,11000.0,71270,528730
800000,25,708548.0,200000,11000.0,91452,708548
1000000,25,888702.0,200000,11000.0,111298,888702
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.11,0,3
100,26,83.0,67,3.73,17,83
200,26,168.0,133,7.36,32,168
2000,26,1715.0,1333,73.36,285,1715
10000,26,8582.0,6667,366.73,1418,8582
20000,26,17201.0,13333,733.36,2799,17201
40000,26,34509.0,26667,1466.73,5491,34509
60000,26,51768.0,40000,2200.0,8232,51768
80000,26,69005.0,53333,2933.36,10995,69005
100000,26,86270.0,66667,3666.73,13730,86270
200000,26,172562.0,133333,7333.36,27438,172562
400000,26,349049.0,200000,11000.0,50951,349049
600000,26,529283.0,200000,11000.0,70717,529283
800000,26,709694.0,200000,11000.0,90306,709694
1000000,26,889772.0,200000,11000.0,110228,889772
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.11,0,3
100,27,84.0,67,3.73,16,84
200,27,171.0,133,7.36,29,171
2000,27,1727.0,1333,73.36,273,1727
10000,27,8649.0,6667,366.73,1351,8649
20000,27,17317.0,13333,733.36,2683,17317
40000,27,34592.0,26667,1466.73,5408,34592
60000,27,51910.0,40000,2200.0,8090,51910
80000,27,69155.0,53333,2933.36,10845,69155
100000,27,86422.0,66667,3666.73,13578,86422
200000,27,172818.0,133333,7333.36,27182,172818
400000,27,349240.0,200000,11000.0,50760,349240
600000,27,529330.0,200000,11000.0,70670,529330
800000,27,709385.0,200000,11000.0,90615,709385
1000000,27,889263.0,200000,11000.0,110737,889263
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.11,0,3
100,28,87.0,67,3.73,13,87
200,28,175.0,133,7.36,25,175
2000,28,1719.0,1333,73.36,281,1719
10000,28,8574.0,6667,366.73,1426,8574
20000,28,17195.0,13333,733.36,2805,17195
40000,28,34343.0,26667,1466.73,5657,34343
60000,28,51689.0,40000,2200.0,8311,51689
80000,28,68958.0,53333,2933.36,11042,68958
100000,28,86235.0,66667,3666.73,13765,86235
200000,28,172530.0,133333,7333.36,27470,172530
400000,28,348967.0,200000,11000.0,51033,348967
600000,28,529003.0,200000,11000.0,70997,529003
800000,28,709041.0,200000,11000.0,90959,709041
1000000,28,889012.0,200000,11000.0,110988,889012
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.11,0,3
100,29,87.0,67,3.73,13,87
200,29,177.0,133,7.36,23,177
2000,29,1720.0,1333,73.36,280,1720
10000,29,8594.0,6667,366.73,1406,8594
20000,29,17186.0,13333,733.36,2814,17186
40000,29,34527.0,26667,1466.73,5473,34527
60000,29,51851.0,40000,2200.0,8149,51851
80000,29,69046.0,53333,2933.36,10954,69046
100000,29,86269.0,66667,3666.73,13731,86269
200000,29,172702.0,133333,7333.36,27298,172702
400000,29,348922.0,200000,11000.0,51078,348922
600000,29,528718.0,200000,11000.0,71282,528718
800000,29,708904.0,200000,11000.0,91096,708904
1000000,29,889007.0,200000,11000.0,110993,889007
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.11,1,2
100,30,86.0,67,3.73,14,86
200,30,172.0,133,7.36,28,172
2000,30,1718.0,1333,73.36,282,1718
10000,30,8611.0,6667,366.73,1389,8611
20000,30,17187.0,13333,733.36,2813,17187
40000,30,34385.0,26667,1466.73,5615,34385
60000,30,51595.0,40000,2200.0,8405,51595
80000,30,68889.0,53333,2933.36,11111,68889
100000,30,86050.0,66667,3666.73,13950,86050
200000,30,172394.0,133333,7333.36,27606,172394
400000,30,348811.0,200000,11000.0,51189,348811
600000,30,528903.0,200000,11000.0,71097,528903
800000,30,709107.0,200000,11000.0,90893,709107
1000000,30,889291.0,200000,11000.0,110709,889291
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.11,0,3
100,31,91.0,67,3.73,9,91
200,31,180.0,133,7.36,20,180
2000,31,1721.0,1333,73.36,279,1721
10000,31,8604.0,6667,366.73,1396,8604
20000,31,17264.0,13333,733.36,2736,17264
40000,31,34510.0,26667,1466.73,5490,34510
60000,31,51759.0,40000,2200.0,8241,51759
80000,31,69048.0,53333,2933.36,10952,69048
100000,31,86366.0,66667,3666.73,13634,86366
200000,31,172925.0,133333,7333.36,27075,172925
400000,31,349572.0,200000,11000.0,50428,349572
600000,31,529511.0,200000,11000.0,70489,529511
800000,31,709450.0,200000,11000.0,90550,709450
1000000,31,889302.0,200000,11000.0,110698,889302
2,32,2.0,1,0.1,0,2
3,32,2.0,2,0.11,1,2
100,32,88.0,67,3.73,12,88
200,32,180.0,133,7.36,20,180
2000,32,1746.0,1333,73.36,254,1746
10000,32,8664.0,6667,366.73,1336,8664
20000,32,17345.0,13333,733.36,2655,17345
40000,32,34649.0,26667,1466.73,5351,34649
60000,32,51934.0,40000,2200.0,8066,51934
80000,32,69240.0,53333,2933.36,10760,69240
100000,32,86485.0,66667,3666.73,13515,86485
200000,32,172748.0,133333,7333.36,27252,172748
400000,32,349070.0,200000,11000.0,50930,349070
600000,32,528946.0,200000,11000.0,71054,528946
800000,32,708770.0,200000,11000.0,91230,708770
1000000,32,888938.0,200000,11000.0,111062,888938
2,33,1.0,1,0.1,1,1
3,33,2.0,2,0.11,1,2
100,33,90.0,67,3.73,10,90
200,33,182.0,133,7.36,18,182
2000,33,1760.0,1333,73.36,240,1760
10000,33,8660.0,6667,366.73,1340,8660
20000,33,17297.0,13333,733.36,2703,17297
40000,33,34574.0,26667,1466.73,5426,34574
60000,33,51845.0,40000,2200.0,8155,51845
80000,33,69112.0,53333,2933.36,10888,69112
100000,33,86332.0,66667,3666.73,13668,86332
200000,33,172827.0,133333,7333.36,27173,172827
400000,33,349038.0,200000,11000.0,50962,349038
600000,33,528794.0,200000,11000.0,71206,528794
800000,33,708853.0,200000,11000.0,91147,708853
1000000,33,888837.0,200000,11000.0,111163,888837
2,34,1.0,1,0.1,1,1
3,34,2.0,2,0.11,1,2
100,34,89.0,67,3.73,11,89
200,34,168.0,133,7.36,32,168
2000,34,1711.0,1333,73.36,289,1711
10000,34,8550.0,6667,366.73,1450,8550
20000,34,17196.0,13333,733.36,2804,17196
40000,34,34532.0,26667,1466.73,5468,34532
60000,34,51814.0,40000,2200.0,8186,51814
80000,34,69062.0,53333,2933.36,10938,69062
100000,34,86362.0,66667,3666.73,13638,86362
200000,34,172529.0,133333,7333.36,27471,172529
400000,34,349009.0,200000,11000.0,50991,349009
600000,34,528863.0,200000,11000.0,71137,528863
800000,34,709072.0,200000,11000.0,90928,709072
1000000,34,889095.0,200000,11000.0,110905,889095
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.11,0,3
100,35,88.0,67,3.73,12,88
200,35,174.0,133,7.36,26,174
2000,35,1704.0,1333,73.36,296,1704
10000,35,8603.0,6667,366.73,1397,8603
20000,35,17162.0,13333,733.36,2838,17162
40000,35,34440.0,26667,1466.73,5560,34440
60000,35,51660.0,40000,2200.0,8340,51660
80000,35,68861.0,53333,2933.36,11139,68861
100000,35,86085.0,66667,3666.73,13915,86085
200000,35,172340.0,133333,7333.36,27660,172340
400000,35,348637.0,200000,11000.0,51363,348637
600000,35,528583.0,200000,11000.0,71417,528583
800000,35,708485.0,200000,11000.0,91515,708485
1000000,35,888628.0,200000,11000.0,111372,888628
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.11,0,3
100,36,88.0,67,3.73,12,88
200,36,166.0,133,7.36,34,166
2000,36,1719.0,1333,73.36,281,1719
10000,36,8661.0,6667,366.73,1339,8661
20000,36,17267.0,13333,733.36,2733,17267
40000,36,34588.0,26667,1466.73,5412,34588
60000,36,51849.0,40000,2200.0,8151,51849
80000,36,69182.0,53333,2933.36,10818,69182
100000,36,86492.0,66667,3666.73,13508,86492
200000,36,173023.0,133333,7333.36,26977,173023
400000,36,349530.0,200000,11000.0,50470,349530
600000,36,529597.0,200000,11000.0,70403,529597
800000,36,709451.0,200000,11000.0,90549,709451
1000000,36,889508.0,200000,11000.0,110492,889508
2,37,1.0,1,0.1,1,1
3,37,2.0,2,0.11,1,2
100,37,85.0,67,3.73,15,85
200,37,167.0,133,7.36,33,167
2000,37,1721.0,1333,73.36,279,1721
10000,37,8688.0,6667,366.73,1312,8688
20000,37,17291.0,13333,733.36,2709,17291
40000,37,34503.0,26667,1466.73,5497,34503
60000,37,51809.0,40000,2200.0,8191,51809
80000,37,69104.0,53333,2933.36,10896,69104
100000,37,86390.0,66667,3666.73,13610,86390
200000,37,172841.0,133333,7333.36,27159,172841
400000,37,349236.0,200000,11000.0,50764,349236
600000,37,529341.0,200000,11000.0,70659,529341
800000,37,709260.0,200000,11000.0,90740,709260
1000000,37,889410.0,200000,11000.0,110590,889410
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.11,0,3
100,38,88.0,67,3.73,12,88
200,38,171.0,133,7.36,29,171
2000,38,1734.0,1333,73.36,266,1734
10000,38,8581.0,6667,366.73,1419,8581
20000,38,17250.0,13333,733.36,2750,17250
40000,38,34630.0,26667,1466.73,5370,34630
60000,38,51895.0,40000,2200.0,8105,51895
80000,38,69218.0,53333,2933.36,10782,69218
100000,38,86548.0,66667,3666.73,13452,86548
200000,38,173030.0,133333,7333.36,26970,173030
400000,38,349194.0,200000,11000.0,50806,349194
600000,38,529143.0,200000,11000.0,70857,529143
800000,38,709174.0,200000,11000.0,90826,709174
1000000,38,889397.0,200000,11000.0,110603,889397
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.11,0,3
100,39,80.0,67,3.73,20,80
200,39,167.0,133,7.36,33,167
2000,39,1712.0,1333,73.36,288,1712
10000,39,8555.0,6667,366.73,1445,8555
20000,39,17156.0,13333,733.36,2844,17156
40000,39,34378.0,26667,1466.73,5622,34378
60000,39,51657.0,40000,2200.0,8343,51657
80000,39,68885.0,53333,2933.36,11115,68885
100000,39,86051.0,66667,3666.73,13949,86051
200000,39,172549.0,133333,7333.36,27451,172549
400000,39,349063.0,200000,11000.0,50937,349063
600000,39,529169.0,200000,11000.0,70831,529169
800000,39,709200.0,200000,11000.0,90800,709200
