Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,5,3.0,2,0.05,0,3
100,5,94.0,66,1.49,6,94
200,5,187.0,133,3.01,13,187
2000,5,1743.0,1333,30.02,257,1743
10000,5,8756.0,6666,149.98,1244,8756
20000,5,17530.0,13333,300.01,2470,17530
40000,5,35188.0,26666,599.98,4812,35188
60000,5,52813.0,40000,900.0,7187,52813
80000,5,70445.0,53333,1200.01,9555,70445
100000,5,87989.0,66666,1499.99,12011,87989
200000,5,175960.0,133333,3000.02,24040,175960
400000,5,353596.0,300000,4500.0,46404,353596
600000,5,532412.0,500000,4500.0,67588,532412
800000,5,711443.0,700000,4500.0,88557,711443
1000000,5,890485.0,900000,4500.0,109515,890485
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,90.0,66,1.49,10,90
200,6,180.0,133,3.01,20,180
2000,6,1764.0,1333,30.02,236,1764
10000,6,8811.0,6666,149.98,1189,8811
20000,6,17630.0,13333,300.01,2370,17630
40000,6,35177.0,26666,599.98,4823,35177
60000,6,52713.0,40000,900.0,7287,52713
80000,6,70365.0,53333,1200.01,9635,70365
100000,6,87922.0,66666,1499.99,12078,87922
200000,6,176044.0,133333,3000.02,23956,176044
400000,6,353635.0,203559,4500.0,46365,353635
600000,6,532633.0,203559,4500.0,67367,532633
800000,6,711848.0,203559,4500.0,88152,711848
1000000,6,890799.0,203559,4500.0,109201,890799
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,84.0,66,1.49,16,84
200,7,176.0,133,3.01,24,176
2000,7,1766.0,1333,30.02,234,1766
10000,7,8816.0,6666,149.98,1184,8816
20000,7,17634.0,13333,300.01,2366,17634
40000,7,35245.0,26666,599.98,4755,35245
60000,7,52860.0,40000,900.0,7140,52860
80000,7,70477.0,53333,1200.01,9523,70477
100000,7,88026.0,66666,1499.99,11974,88026
200000,7,176028.0,133333,3000.02,23972,176028
400000,7,353449.0,202732,4500.0,46551,353449
600000,7,532498.0,202732,4500.0,67502,532498
800000,7,711558.0,202732,4500.0,88442,711558
1000000,7,890558.0,202732,4500.0,109442,890558
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.05,1,2
100,8,89.0,66,1.49,11,89
200,8,184.0,133,3.01,16,184
2000,8,1755.0,1333,30.02,245,1755
10000,8,8851.0,6666,149.98,1149,8851
20000,8,17662.0,13333,300.01,2338,17662
40000,8,35302.0,26666,599.98,4698,35302
60000,8,52861.0,40000,900.0,7139,52861
80000,8,70510.0,53333,1200.01,9490,70510
100000,8,88164.0,66666,1499.99,11836,88164
200000,8,175909.0,133333,3000.02,24091,175909
400000,8,353454.0,208342,4500.0,46546,353454
600000,8,532320.0,219934,4500.0,67680,532320
800000,8,711448.0,219934,4500.0,88552,711448
1000000,8,890355.0,219934,4500.0,109645,890355
2,9,1.0,1,0.05,1,1
3,9,1.0,2,0.05,2,1
100,9,86.0,66,1.49,14,86
200,9,175.0,133,3.01,25,175
2000,9,1757.0,1333,30.02,243,1757
10000,9,8770.0,6666,149.98,1230,8770
20000,9,17546.0,13333,300.01,2454,17546
40000,9,35118.0,26666,599.98,4882,35118
60000,9,52714.0,40000,900.0,7286,52714
80000,9,70297.0,53333,1200.01,9703,70297
100000,9,87938.0,66666,1499.99,12062,87938
200000,9,175875.0,133333,3000.02,24125,175875
400000,9,353393.0,298733,4500.0,46607,353393
600000,9,532520.0,498733,4500.0,67480,532520
800000,9,711462.0,698733,4500.0,88538,711462
1000000,9,890393.0,898733,4500.0,109607,890393
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.05,1,2
100,10,89.0,66,1.49,11,89
200,10,174.0,133,3.01,26,174
2000,10,1757.0,1333,30.02,243,1757
10000,10,8791.0,6666,149.98,1209,8791
20000,10,17536.0,13333,300.01,2464,17536
40000,10,35182.0,26666,599.98,4818,35182
60000,10,52782.0,40000,900.0,7218,52782
80000,10,70390.0,53333,1200.01,9610,70390
100000,10,87947.0,66666,1499.99,12053,87947
200000,10,175865.0,133333,3000.02,24135,175865
400000,10,353352.0,200000,4500.0,46648,353352
600000,10,532146.0,200000,4500.0,67854,532146
800000,10,711176.0,200000,4500.0,88824,711176
1000000,10,889842.0,200000,4500.0,110158,889842
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,89.0,66,1.49,11,89
200,11,178.0,133,3.01,22,178
2000,11,1760.0,1333,30.02,240,1760
10000,11,8784.0,6666,149.98,1216,8784
20000,11,17602.0,13333,300.01,2398,17602
40000,11,35233.0,26666,599.98,4767,35233
60000,11,52833.0,40000,900.0,7167,52833
80000,11,70528.0,53333,1200.01,9472,70528
100000,11,87999.0,66666,1499.99,12001,87999
200000,11,175965.0,133333,3000.02,24035,175965
400000,11,353383.0,200000,4500.0,46617,353383
600000,11,532401.0,200000,4500.0,67599,532401
800000,11,711582.0,200000,4500.0,88418,711582
1000000,11,890408.0,200000,4500.0,109592,890408
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,89.0,66,1.49,11,89
200,12,173.0,133,3.01,27,173
2000,12,1746.0,1333,30.02,254,1746
10000,12,8770.0,6666,149.98,1230,8770
20000,12,17547.0,13333,300.01,2453,17547
40000,12,35174.0,26666,599.98,4826,35174
60000,12,52782.0,40000,900.0,7218,52782
80000,12,70407.0,53333,1200.01,9593,70407
100000,12,88002.0,66666,1499.99,11998,88002
200000,12,175905.0,133333,3000.02,24095,175905
400000,12,353505.0,200000,4500.0,46495,353505
600000,12,532392.0,200104,4500.0,67608,532392
800000,12,711192.0,205896,4500.0,88808,711192
1000000,12,890456.0,205896,4500.0,109544,890456
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,87.0,66,1.49,13,87
200,13,175.0,133,3.01,25,175
2000,13,1762.0,1333,30.02,238,1762
10000,13,8818.0,6666,149.98,1182,8818
20000,13,17590.0,13333,300.01,2410,17590
40000,13,35240.0,26666,599.98,4760,35240
60000,13,52819.0,40000,900.0,7181,52819
80000,13,70366.0,53333,1200.01,9634,70366
100000,13,87890.0,66666,1499.99,12110,87890
200000,13,175771.0,133333,3000.02,24229,175771
400000,13,353161.0,300000,4500.0,46839,353161
600000,13,532310.0,500000,4500.0,67690,532310
800000,13,711512.0,700000,4500.0,88488,711512
1000000,13,890569.0,900000,4500.0,109431,890569
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,94.0,66,1.49,6,94
200,14,182.0,133,3.01,18,182
2000,14,1754.0,1333,30.02,246,1754
10000,14,8750.0,6666,149.98,1250,8750
20000,14,17496.0,13333,300.01,2504,17496
40000,14,35046.0,26666,599.98,4954,35046
60000,14,52660.0,40000,900.0,7340,52660
80000,14,70266.0,53333,1200.01,9734,70266
100000,14,87813.0,66666,1499.99,12187,87813
200000,14,175840.0,133333,3000.02,24160,175840
400000,14,353340.0,200000,4500.0,46660,353340
600000,14,532367.0,200000,4500.0,67633,532367
800000,14,711303.0,200000,4500.0,88697,711303
1000000,14,890340.0,200000,4500.0,109660,890340
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,85.0,66,1.49,15,85
200,15,174.0,133,3.01,26,174
2000,15,1770.0,1333,30.02,230,1770
10000,15,8827.0,6666,149.98,1173,8827
20000,15,17657.0,13333,300.01,2343,17657
40000,15,35265.0,26666,599.98,4735,35265
60000,15,52913.0,40000,900.0,7087,52913
80000,15,70546.0,53333,1200.01,9454,70546
100000,15,88121.0,66666,1499.99,11879,88121
200000,15,175907.0,133333,3000.02,24093,175907
400000,15,353497.0,203808,4500.0,46503,353497
600000,15,532728.0,203808,4500.0,67272,532728
800000,15,711928.0,203808,4500.0,88072,711928
1000000,15,890779.0,203808,4500.0,109221,890779
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,93.0,66,1.49,7,93
200,16,183.0,133,3.01,17,183
2000,16,1761.0,1333,30.02,239,1761
10000,16,8791.0,6666,149.98,1209,8791
20000,16,17617.0,13333,300.01,2383,17617
40000,16,35226.0,26666,599.98,4774,35226
60000,16,52790.0,40000,900.0,7210,52790
80000,16,70435.0,53333,1200.01,9565,70435
100000,16,88007.0,66666,1499.99,11993,88007
200000,16,176111.0,133333,3000.02,23889,176111
400000,16,353652.0,200000,4500.0,46348,353652
600000,16,532287.0,209587,4500.0,67713,532287
800000,16,711282.0,209587,4500.0,88718,711282
1000000,16,890232.0,209587,4500.0,109768,890232
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.05,1,2
100,17,88.0,66,1.49,12,88
200,17,175.0,133,3.01,25,175
2000,17,1767.0,1333,30.02,233,1767
10000,17,8817.0,6666,149.98,1183,8817
20000,17,17588.0,13333,300.01,2412,17588
40000,17,35176.0,26666,599.98,4824,35176
60000,17,52766.0,40000,900.0,7234,52766
80000,17,70383.0,53333,1200.01,9617,70383
100000,17,87942.0,66666,1499.99,12058,87942
200000,17,176038.0,133333,3000.02,23962,176038
400000,17,353495.0,279779,4500.0,46505,353495
600000,17,532522.0,479779,4500.0,67478,532522
800000,17,711489.0,679779,4500.0,88511,711489
1000000,17,890659.0,879779,4500.0,109341,890659
2,18,1.0,1,0.05,1,1
3,18,1.0,2,0.05,2,1
100,18,87.0,66,1.49,13,87
200,18,176.0,133,3.01,24,176
2000,18,1797.0,1333,30.02,203,1797
10000,18,8865.0,6666,149.98,1135,8865
20000,18,17642.0,13333,300.01,2358,17642
40000,18,35249.0,26666,599.98,4751,35249
60000,18,52761.0,40000,900.0,7239,52761
80000,18,70481.0,53333,1200.01,9519,70481
100000,18,88089.0,66666,1499.99,11911,88089
200000,18,175895.0,133333,3000.02,24105,175895
400000,18,353239.0,200000,4500.0,46761,353239
600000,18,532332.0,200000,4500.0,67668,532332
800000,18,711374.0,200000,4500.0,88626,711374
1000000,18,890448.0,200000,4500.0,109552,890448
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,86.0,66,1.49,14,86
200,19,173.0,133,3.01,27,173
2000,19,1744.0,1333,30.02,256,1744
10000,19,8793.0,6666,149.98,1207,8793
20000,19,17622.0,13333,300.01,2378,17622
40000,19,35143.0,26666,599.98,4857,35143
60000,19,52714.0,40000,900.0,7286,52714
80000,19,70358.0,53333,1200.01,9642,70358
100000,19,87940.0,66666,1499.99,12060,87940
200000,19,176054.0,133333,3000.02,23946,176054
400000,19,353669.0,200000,4500.0,46331,353669
600000,19,532751.0,203188,4500.0,67249,532751
800000,19,711684.0,204046,4500.0,88316,711684
1000000,19,890617.0,222339,4500.0,109383,890617
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,91.0,66,1.49,9,91
200,20,181.0,133,3.01,19,181
2000,20,1751.0,1333,30.02,249,1751
10000,20,8846.0,6666,149.98,1154,8846
20000,20,17637.0,13333,300.01,2363,17637
40000,20,35198.0,26666,599.98,4802,35198
60000,20,52777.0,40000,900.0,7223,52777
80000,20,70356.0,53333,1200.01,9644,70356
100000,20,88019.0,66666,1499.99,11981,88019
200000,20,176148.0,133333,3000.02,23852,176148
400000,20,353494.0,200000,4500.0,46506,353494
600000,20,532541.0,200000,4500.0,67459,532541
800000,20,711274.0,200000,4500.0,88726,711274
1000000,20,890165.0,200000,4500.0,109835,890165
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,88.0,66,1.49,12,88
200,21,176.0,133,3.01,24,176
2000,21,1761.0,1333,30.02,239,1761
10000,21,8764.0,6666,149.98,1236,8764
20000,21,17611.0,13333,300.01,2389,17611
40000,21,35214.0,26666,599.98,4786,35214
60000,21,52851.0,40000,900.0,7149,52851
80000,21,70515.0,53333,1200.01,9485,70515
100000,21,88143.0,66666,1499.99,11857,88143
200000,21,176031.0,133333,3000.02,23969,176031
400000,21,353472.0,268720,4500.0,46528,353472
600000,21,532327.0,293309,4500.0,67673,532327
800000,21,711063.0,443104,4500.0,88937,711063
1000000,21,890124.0,643104,4500.0,109876,890124
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,85.0,66,1.49,15,85
200,22,175.0,133,3.01,25,175
2000,22,1753.0,1333,30.02,247,1753
10000,22,8782.0,6666,149.98,1218,8782
20000,22,17572.0,13333,300.01,2428,17572
40000,22,35185.0,26666,599.98,4815,35185
60000,22,52798.0,40000,900.0,7202,52798
80000,22,70333.0,53333,1200.01,9667,70333
100000,22,87912.0,66666,1499.99,12088,87912
200000,22,175825.0,133333,3000.02,24175,175825
400000,22,353109.0,212879,4500.0,46891,353109
600000,22,532105.0,410917,4500.0,67895,532105
800000,22,711218.0,610917,4500.0,88782,711218
1000000,22,890450.0,810917,4500.0,109550,890450
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,86.0,66,1.49,14,86
200,23,169.0,133,3.01,31,169
2000,23,1746.0,1333,30.02,254,1746
10000,23,8819.0,6666,149.98,1181,8819
20000,23,17670.0,13333,300.01,2330,17670
40000,23,35247.0,26666,599.98,4753,35247
60000,23,52884.0,40000,900.0,7116,52884
80000,23,70464.0,53333,1200.01,9536,70464
100000,23,88118.0,66666,1499.99,11882,88118
200000,23,176229.0,133333,3000.02,23771,176229
400000,23,353569.0,221814,4500.0,46431,353569
600000,23,532506.0,317909,4500.0,67494,532506
800000,23,711470.0,512180,4500.0,88530,711470
1000000,23,890219.0,705788,4500.0,109781,890219
2,24,0.0,1,0.05,2,0
3,24,1.0,2,0.05,2,1
100,24,89.0,66,1.49,11,89
200,24,178.0,133,3.01,22,178
2000,24,1755.0,1333,30.02,245,1755
10000,24,8805.0,6666,149.98,1195,8805
20000,24,17630.0,13333,300.01,2370,17630
40000,24,35205.0,26666,599.98,4795,35205
60000,24,52813.0,40000,900.0,7187,52813
80000,24,70436.0,53333,1200.01,9564,70436
100000,24,88032.0,66666,1499.99,11968,88032
200000,24,175787.0,133333,3000.02,24213,175787
400000,24,353508.0,200000,4500.0,46492,353508
600000,24,532655.0,200000,4500.0,67345,532655
800000,24,711669.0,200000,4500.0,88331,711669
1000000,24,890570.0,200000,4500.0,109430,890570
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,87.0,66,1.49,13,87
200,25,172.0,133,3.01,28,172
2000,25,1732.0,1333,30.02,268,1732
10000,25,8752.0,6666,149.98,1248,8752
20000,25,17505.0,13333,300.01,2495,17505
40000,25,35180.0,26666,599.98,4820,35180
60000,25,52779.0,40000,900.0,7221,52779
80000,25,70289.0,53333,1200.01,9711,70289
100000,25,87905.0,66666,1499.99,12095,87905
200000,25,175798.0,133333,3000.02,24202,175798
400000,25,353206.0,200000,4500.0,46794,353206
600000,25,532156.0,200000,4500.0,67844,532156
800000,25,710899.0,200000,4500.0,89101,710899
1000000,25,889876.0,200000,4500.0,110124,889876
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,92.0,66,1.49,8,92
200,26,180.0,133,3.01,20,180
2000,26,1789.0,1333,30.02,211,1789
10000,26,8813.0,6666,149.98,1187,8813
20000,26,17629.0,13333,300.01,2371,17629
40000,26,35291.0,26666,599.98,4709,35291
60000,26,52889.0,40000,900.0,7111,52889
80000,26,70442.0,53333,1200.01,9558,70442
100000,26,88050.0,66666,1499.99,11950,88050
200000,26,176154.0,133333,3000.02,23846,176154
400000,26,353817.0,300000,4500.0,46183,353817
600000,26,532550.0,467775,4500.0,67450,532550
800000,26,711171.0,599349,4500.0,88829,711171
1000000,26,890131.0,599349,4500.0,109869,890131
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,84.0,66,1.49,16,84
200,27,177.0,133,3.01,23,177
2000,27,1767.0,1333,30.02,233,1767
10000,27,8742.0,6666,149.98,1258,8742
20000,27,17550.0,13333,300.01,2450,17550
40000,27,35164.0,26666,599.98,4836,35164
60000,27,52746.0,40000,900.0,7254,52746
80000,27,70374.0,53333,1200.01,9626,70374
100000,27,87946.0,66666,1499.99,12054,87946
200000,27,176006.0,133333,3000.02,23994,176006
400000,27,353512.0,200000,4500.0,46488,353512
600000,27,532340.0,200000,4500.0,67660,532340
800000,27,711017.0,200000,4500.0,88983,711017
1000000,27,890050.0,200000,4500.0,109950,890050
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.05,1,2
100,28,90.0,66,1.49,10,90
200,28,176.0,133,3.01,24,176
2000,28,1771.0,1333,30.02,229,1771
10000,28,8826.0,6666,149.98,1174,8826
20000,28,17685.0,13333,300.01,2315,17685
40000,28,35288.0,26666,599.98,4712,35288
60000,28,52908.0,40000,900.0,7092,52908
80000,28,70501.0,53333,1200.01,9499,70501
100000,28,88080.0,66666,1499.99,11920,88080
200000,28,176186.0,133333,3000.02,23814,176186
400000,28,353513.0,298738,4500.0,46487,353513
600000,28,532479.0,497368,4500.0,67521,532479
800000,28,711523.0,697368,4500.0,88477,711523
1000000,28,890561.0,897368,4500.0,109439,890561
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,91.0,66,1.49,9,91
200,29,187.0,133,3.01,13,187
2000,29,1762.0,1333,30.02,238,1762
10000,29,8754.0,6666,149.98,1246,8754
20000,29,17555.0,13333,300.01,2445,17555
40000,29,35050.0,26666,599.98,4950,35050
60000,29,52621.0,40000,900.0,7379,52621
80000,29,70296.0,53333,1200.01,9704,70296
100000,29,87884.0,66666,1499.99,12116,87884
200000,29,175740.0,133333,3000.02,24260,175740
400000,29,353346.0,200000,4500.0,46654,353346
600000,29,532227.0,200000,4500.0,67773,532227
800000,29,711149.0,200000,4500.0,88851,711149
1000000,29,889863.0,200000,4500.0,110137,889863
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,89.0,66,1.49,11,89
200,30,176.0,133,3.01,24,176
2000,30,1785.0,1333,30.02,215,1785
10000,30,8787.0,6666,149.98,1213,8787
20000,30,17613.0,13333,300.01,2387,17613
40000,30,35142.0,26666,599.98,4858,35142
60000,30,52678.0,40000,900.0,7322,52678
80000,30,70228.0,53333,1200.01,9772,70228
100000,30,87822.0,66666,1499.99,12178,87822
200000,30,175848.0,133333,3000.02,24152,175848
400000,30,353332.0,300000,4500.0,46668,353332
600000,30,532252.0,500000,4500.0,67748,532252
800000,30,711323.0,700000,4500.0,88677,711323
1000000,30,890230.0,900000,4500.0,109770,890230
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,90.0,66,1.49,10,90
200,31,177.0,133,3.01,23,177
2000,31,1752.0,1333,30.02,248,1752
10000,31,8796.0,6666,149.98,1204,8796
20000,31,17591.0,13333,300.01,2409,17591
40000,31,35238.0,26666,599.98,4762,35238
60000,31,52787.0,40000,900.0,7213,52787
80000,31,70314.0,53333,1200.01,9686,70314
100000,31,87903.0,66666,1499.99,12097,87903
200000,31,176104.0,133333,3000.02,23896,176104
400000,31,353395.0,299112,4500.0,46605,353395
600000,31,532144.0,387134,4500.0,67856,532144
800000,31,710781.0,558407,4500.0,89219,710781
1000000,31,889894.0,758407,4500.0,110106,889894
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,85.0,66,1.49,15,85
200,32,176.0,133,3.01,24,176
2000,32,1750.0,1333,30.02,250,1750
10000,32,8781.0,6666,149.98,1219,8781
20000,32,17626.0,13333,300.01,2374,17626
40000,32,35212.0,26666,599.98,4788,35212
60000,32,52772.0,40000,900.0,7228,52772
80000,32,70330.0,53333,1200.01,9670,70330
100000,32,87910.0,66666,1499.99,12090,87910
200000,32,175898.0,133333,3000.02,24102,175898
400000,32,353184.0,200000,4500.0,46816,353184
600000,32,532310.0,200000,4500.0,67690,532310
800000,32,711253.0,200000,4500.0,88747,711253
1000000,32,890177.0,200000,4500.0,109823,890177
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.05,1,2
100,33,85.0,66,1.49,15,85
200,33,174.0,133,3.01,26,174
2000,33,1791.0,1333,30.02,209,1791
10000,33,8850.0,6666,149.98,1150,8850
20000,33,17643.0,13333,300.01,2357,17643
40000,33,35186.0,26666,599.98,4814,35186
60000,33,52735.0,40000,900.0,7265,52735
80000,33,70377.0,53333,1200.01,9623,70377
100000,33,87964.0,66666,1499.99,12036,87964
200000,33,176006.0,133333,3000.02,23994,176006
400000,33,353600.0,282411,4500.0,46400,353600
600000,33,532676.0,482411,4500.0,67324,532676
800000,33,711856.0,682411,4500.0,88144,711856
1000000,33,891005.0,882411,4500.0,108995,891005
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.49,15,85
200,34,173.0,133,3.01,27,173
2000,34,1731.0,1333,30.02,269,1731
10000,34,8780.0,6666,149.98,1220,8780
20000,34,17634.0,13333,300.01,2366,17634
40000,34,35280.0,26666,599.98,4720,35280
60000,34,52871.0,40000,900.0,7129,52871
80000,34,70477.0,53333,1200.01,9523,70477
100000,34,88080.0,66666,1499.99,11920,88080
200000,34,176012.0,133333,3000.02,23988,176012
400000,34,353718.0,225666,4500.0,46282,353718
600000,34,532763.0,225666,4500.0,67237,532763
800000,34,711706.0,226997,4500.0,88294,711706
1000000,34,890519.0,338345,4500.0,109481,890519
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,85.0,66,1.49,15,85
200,35,167.0,133,3.01,33,167
2000,35,1736.0,1333,30.02,264,1736
10000,35,8766.0,6666,149.98,1234,8766
20000,35,17531.0,13333,300.01,2469,17531
40000,35,35205.0,26666,599.98,4795,35205
60000,35,52838.0,40000,900.0,7162,52838
80000,35,70410.0,53333,1200.01,9590,70410
100000,35,88037.0,66666,1499.99,11963,88037
200000,35,175955.0,133333,3000.02,24045,175955
400000,35,353349.0,200000,4500.0,46651,353349
600000,35,532502.0,200000,4500.0,67498,532502
800000,35,711424.0,200000,4500.0,88576,711424
1000000,35,890303.0,200000,4500.0,109697,890303
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,81.0,66,1.49,19,81
200,36,166.0,133,3.01,34,166
2000,36,1746.0,1333,30.02,254,1746
10000,36,8785.0,6666,149.98,1215,8785
20000,36,17594.0,13333,300.01,2406,17594
40000,36,35119.0,26666,599.98,4881,35119
60000,36,52717.0,40000,900.0,7283,52717
80000,36,70350.0,53333,1200.01,9650,70350
100000,36,88008.0,66666,1499.99,11992,88008
200000,36,176187.0,133333,3000.02,23813,176187
400000,36,353610.0,200000,4500.0,46390,353610
600000,36,532572.0,200000,4500.0,67428,532572
800000,36,711730.0,200000,4500.0,88270,711730
1000000,36,890884.0,200000,4500.0,109116,890884
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.05,1,2
100,37,82.0,66,1.49,18,82
200,37,173.0,133,3.01,27,173
2000,37,1775.0,1333,30.02,225,1775
10000,37,8839.0,6666,149.98,1161,8839
20000,37,17584.0,13333,300.01,2416,17584
40000,37,35182.0,26666,599.98,4818,35182
60000,37,52777.0,40000,900.0,7223,52777
80000,37,70389.0,53333,1200.01,9611,70389
100000,37,87994.0,66666,1499.99,12006,87994
200000,37,176173.0,133333,3000.02,23827,176173
400000,37,353568.0,291720,4500.0,46432,353568
600000,37,532495.0,456359,4500.0,67505,532495
800000,37,711611.0,656359,4500.0,88389,711611
1000000,37,890477.0,856359,4500.0,109523,890477
2,38,1.0,1,0.05,1,1
3,38,1.0,2,0.05,2,1
100,38,82.0,66,1.49,18,82
200,38,170.0,133,3.01,30,170
2000,38,1759.0,1333,30.02,241,1759
10000,38,8765.0,6666,149.98,1235,8765
20000,38,17554.0,13333,300.01,2446,17554
40000,38,35160.0,26666,599.98,4840,35160
60000,38,52725.0,40000,900.0,7275,52725
80000,38,70343.0,53333,1200.01,9657,70343
100000,38,87954.0,66666,1499.99,12046,87954
200000,38,175789.0,133333,3000.02,24211,175789
400000,38,353378.0,300000,4500.0,46622,353378
600000,38,532448.0,500000,4500.0,67552,532448
800000,38,711171.0,700000,4500.0,88829,711171
1000000,38,889993.0,900000,4500.0,110007,889993
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,83.0,66,1.49,17,83
200,39,167.0,133,3.01,33,167
2000,39,1746.0,1333,30.02,254,1746
10000,39,8810.0,6666,149.98,1190,8810
20000,39,17644.0,13333,300.01,2356,17644
40000,39,35202.0,26666,599.98,4798,35202
60000,39,52799.0,40000,900.0,7201,52799
80000,39,70356.0,53333,1200.01,9644,70356
100000,39,87904.0,66666,1499.99,12096,87904
200000,39,176056.0,133333,3000.02,23944,176056
400000,39,353565.0,200000,4500.0,46435,353565
600000,39,532790.0,200000,4500.0,67210,532790
800000,39,711935.0,200000,4500.0,88065,711935
1000000,39,890849.0,200000,4500.0,109151,890849
2,40,2.0,1,0.05,0,2
3,40,2.0,2,0.05,1,2
100,40,88.0,66,1.49,12,88
