Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889385.0,200000,11000.0,110615,889385
2,40,2.0,2,0.11,0,2
3,40,3.0,2,0.11,0,3
100,40,90.0,67,3.73,10,90
200,40,178.0,134,7.37,22,178
2000,40,1735.0,1334,73.37,265,1735
10000,40,8633.0,6667,366.73,1367,8633
20000,40,17253.0,13334,733.37,2747,17253
40000,40,34493.0,26667,1466.73,5507,34493
60000,40,51762.0,40000,2200.0,8238,51762
80000,40,68998.0,53334,2933.37,11002,68998
100000,40,86257.0,66667,3666.73,13743,86257
200000,40,172572.0,133334,7333.37,27428,172572
400000,40,349082.0,200000,11000.0,50918,349082
600000,40,529049.0,200000,11000.0,70951,529049
800000,40,708855.0,200000,11000.0,91145,708855
1000000,40,889000.0,200000,11000.0,111000,889000
2,41,1.0,2,0.11,1,1
3,41,2.0,2,0.11,1,2
100,41,82.0,67,3.73,18,82
200,41,169.0,134,7.37,31,169
2000,41,1740.0,1334,73.37,260,1740
10000,41,8632.0,6667,366.73,1368,8632
20000,41,17312.0,13334,733.37,2688,17312
40000,41,34613.0,26667,1466.73,5387,34613
60000,41,51844.0,40000,2200.0,8156,51844
80000,41,69116.0,53334,2933.37,10884,69116
100000,41,86415.0,66667,3666.73,13585,86415
200000,41,172704.0,133334,7333.37,27296,172704
400000,41,348989.0,200000,11000.0,51011,348989
600000,41,529057.0,200000,11000.0,70943,529057
800000,41,709225.0,200000,11000.0,90775,709225
1000000,41,889228.0,200000,11000.0,110772,889228
2,42,2.0,2,0.11,0,2
3,42,3.0,2,0.11,0,3
100,42,77.0,67,3.73,23,77
200,42,160.0,134,7.37,40,160
2000,42,1725.0,1334,73.37,275,1725
10000,42,8620.0,6667,366.73,1380,8620
20000,42,17271.0,13334,733.37,2729,17271
40000,42,34476.0,26667,1466.73,5524,34476
60000,42,51764.0,40000,2200.0,8236,51764
80000,42,69005.0,53334,2933.37,10995,69005
100000,42,86319.0,66667,3666.73,13681,86319
200000,42,172708.0,133334,7333.37,27292,172708
400000,42,349293.0,200000,11000.0,50707,349293
600000,42,529495.0,200000,11000.0,70505,529495
800000,42,709607.0,200000,11000.0,90393,709607
1000000,42,889469.0,200000,11000.0,110531,889469
2,43,1.0,2,0.11,1,1
3,43,2.0,2,0.11,1,2
100,43,87.0,67,3.73,13,87
200,43,170.0,134,7.37,30,170
2000,43,1731.0,1334,73.37,269,1731
10000,43,8591.0,6667,366.73,1409,8591
20000,43,17252.0,13334,733.37,2748,17252
40000,43,34582.0,26667,1466.73,5418,34582
60000,43,51781.0,40000,2200.0,8219,51781
80000,43,68986.0,53334,2933.37,11014,68986
100000,43,86253.0,66667,3666.73,13747,86253
200000,43,172751.0,133334,7333.37,27249,172751
400000,43,349265.0,200000,11000.0,50735,349265
600000,43,529217.0,200000,11000.0,70783,529217
800000,43,709457.0,200000,11000.0,90543,709457
1000000,43,889233.0,200000,11000.0,110767,889233
2,44,2.0,2,0.11,0,2
3,44,3.0,2,0.11,0,3
100,44,86.0,67,3.73,14,86
200,44,175.0,134,7.37,25,175
2000,44,1686.0,1334,73.37,314,1686
10000,44,8608.0,6667,366.73,1392,8608
20000,44,17243.0,13334,733.37,2757,17243
40000,44,34463.0,26667,1466.73,5537,34463
60000,44,51691.0,40000,2200.0,8309,51691
80000,44,68914.0,53334,2933.37,11086,68914
100000,44,86178.0,66667,3666.73,13822,86178
200000,44,172262.0,133334,7333.37,27738,172262
400000,44,348521.0,200000,11000.0,51479,348521
600000,44,528512.0,200000,11000.0,71488,528512
800000,44,708353.0,200000,11000.0,91647,708353
1000000,44,888518.0,200000,11000.0,111482,888518
2,45,2.0,2,0.11,0,2
3,45,3.0,2,0.11,0,3
100,45,83.0,67,3.73,17,83
200,45,172.0,134,7.37,28,172
2000,45,1726.0,1334,73.37,274,1726
10000,45,8602.0,6667,366.73,1398,8602
20000,45,17213.0,13334,733.37,2787,17213
40000,45,34551.0,26667,1466.73,5449,34551
60000,45,51890.0,40000,2200.0,8110,51890
80000,45,69182.0,53334,2933.37,10818,69182
100000,45,86438.0,66667,3666.73,13562,86438
200000,45,172617.0,133334,7333.37,27383,172617
400000,45,348771.0,200000,11000.0,51229,348771
600000,45,528736.0,200000,11000.0,71264,528736
800000,45,708687.0,200000,11000.0,91313,708687
1000000,45,888781.0,200000,11000.0,111219,888781
2,46,2.0,2,0.11,0,2
3,46,3.0,2,0.11,0,3
100,46,87.0,67,3.73,13,87
200,46,174.0,134,7.37,26,174
2000,46,1714.0,1334,73.37,286,1714
10000,46,8609.0,6667,366.73,1391,8609
20000,46,17241.0,13334,733.37,2759,17241
40000,46,34434.0,26667,1466.73,5566,34434
60000,46,51721.0,40000,2200.0,8279,51721
80000,46,69081.0,53334,2933.37,10919,69081
100000,46,86345.0,66667,3666.73,13655,86345
200000,46,172620.0,133334,7333.37,27380,172620
400000,46,348969.0,200000,11000.0,51031,348969
600000,46,529005.0,200000,11000.0,70995,529005
800000,46,708861.0,200000,11000.0,91139,708861
1000000,46,888975.0,200000,11000.0,111025,888975
2,47,2.0,2,0.11,0,2
3,47,3.0,2,0.11,0,3
100,47,93.0,67,3.73,7,93
200,47,178.0,134,7.37,22,178
2000,47,1707.0,1334,73.37,293,1707
10000,47,8602.0,6667,366.73,1398,8602
20000,47,17202.0,13334,733.37,2798,17202
40000,47,34451.0,26667,1466.73,5549,34451
60000,47,51763.0,40000,2200.0,8237,51763
80000,47,69030.0,53334,2933.37,10970,69030
100000,47,86275.0,66667,3666.73,13725,86275
200000,47,172264.0,133334,7333.37,27736,172264
400000,47,348767.0,200000,11000.0,51233,348767
600000,47,528857.0,200000,11000.0,71143,528857
800000,47,708717.0,200000,11000.0,91283,708717
1000000,47,888880.0,200000,11000.0,111120,888880
2,48,2.0,2,0.11,0,2
3,48,3.0,2,0.11,0,3
100,48,88.0,67,3.73,12,88
200,48,172.0,134,7.37,28,172
2000,48,1719.0,1334,73.37,281,1719
10000,48,8606.0,6667,366.73,1394,8606
20000,48,17208.0,13334,733.37,2792,17208
40000,48,34431.0,26667,1466.73,5569,34431
60000,48,51754.0,40000,2200.0,8246,51754
80000,48,69067.0,53334,2933.37,10933,69067
100000,48,86265.0,66667,3666.73,13735,86265
200000,48,172579.0,133334,7333.37,27421,172579
400000,48,348634.0,200000,11000.0,51366,348634
600000,48,528476.0,200000,11000.0,71524,528476
800000,48,708488.0,200000,11000.0,91512,708488
1000000,48,888661.0,200000,11000.0,111339,888661
2,49,1.0,2,0.11,1,1
3,49,2.0,2,0.11,1,2
100,49,85.0,67,3.73,15,85
200,49,173.0,134,7.37,27,173
2000,49,1684.0,1334,73.37,316,1684
10000,49,8649.0,6667,366.73,1351,8649
20000,49,17232.0,13334,733.37,2768,17232
40000,49,34496.0,26667,1466.73,5504,34496
60000,49,51803.0,40000,2200.0,8197,51803
80000,49,69075.0,53334,2933.37,10925,69075
100000,49,86340.0,66667,3666.73,13660,86340
200000,49,172665.0,133334,7333.37,27335,172665
400000,49,349089.0,200000,11000.0,50911,349089
600000,49,529020.0,200000,11000.0,70980,529020
800000,49,708922.0,200000,11000.0,91078,708922
1000000,49,888864.0,200000,11000.0,111136,888864
2,50,2.0,2,0.11,0,2
3,50,3.0,2,0.11,0,3
100,50,89.0,67,3.73,11,89
200,50,174.0,134,7.37,26,174
2000,50,1717.0,1334,73.37,283,1717
10000,50,8618.0,6667,366.73,1382,8618
20000,50,17251.0,13334,733.37,2749,17251
40000,50,34468.0,26667,1466.73,5532,34468
60000,50,51716.0,40000,2200.0,8284,51716
80000,50,68943.0,53334,2933.37,11057,68943
100000,50,86145.0,66667,3666.73,13855,86145
200000,50,172419.0,133334,7333.37,27581,172419
400000,50,348863.0,200000,11000.0,51137,348863
600000,50,528922.0,200000,11000.0,71078,528922
800000,50,708773.0,200000,11000.0,91227,708773
1000000,50,888885.0,200000,11000.0,111115,888885
2,51,1.0,2,0.11,1,1
3,51,2.0,2,0.11,1,2
100,51,83.0,67,3.73,17,83
200,51,164.0,134,7.37,36,164
2000,51,1713.0,1334,73.37,287,1713
10000,51,8571.0,6667,366.73,1429,8571
20000,51,17156.0,13334,733.37,2844,17156
40000,51,34418.0,26667,1466.73,5582,34418
60000,51,51691.0,40000,2200.0,8309,51691
80000,51,69027.0,53334,2933.37,10973,69027
100000,51,86315.0,66667,3666.73,13685,86315
200000,51,172655.0,133334,7333.37,27345,172655
400000,51,348882.0,200000,11000.0,51118,348882
600000,51,528969.0,200000,11000.0,71031,528969
800000,51,709045.0,200000,11000.0,90955,709045
1000000,51,889246.0,200000,11000.0,110754,889246
2,52,1.0,2,0.11,1,1
3,52,2.0,2,0.11,1,2
100,52,79.0,67,3.73,21,79
200,52,165.0,134,7.37,35,165
2000,52,1719.0,1334,73.37,281,1719
10000,52,8642.0,6667,366.73,1358,8642
20000,52,17288.0,13334,733.37,2712,17288
40000,52,34555.0,26667,1466.73,5445,34555
60000,52,51827.0,40000,2200.0,8173,51827
80000,52,69053.0,53334,2933.37,10947,69053
100000,52,86347.0,66667,3666.73,13653,86347
200000,52,172560.0,133334,7333.37,27440,172560
400000,52,348849.0,200000,11000.0,51151,348849
600000,52,529066.0,200000,11000.0,70934,529066
800000,52,709248.0,200000,11000.0,90752,709248
1000000,52,889150.0,200000,11000.0,110850,889150
2,53,2.0,2,0.11,0,2
3,53,3.0,2,0.11,0,3
100,53,90.0,67,3.73,10,90
200,53,178.0,134,7.37,22,178
2000,53,1712.0,1334,73.37,288,1712
10000,53,8638.0,6667,366.73,1362,8638
20000,53,17253.0,13334,733.37,2747,17253
40000,53,34412.0,26667,1466.73,5588,34412
60000,53,51704.0,40000,2200.0,8296,51704
80000,53,68949.0,53334,2933.37,11051,68949
100000,53,86171.0,66667,3666.73,13829,86171
200000,53,172530.0,133334,7333.37,27470,172530
400000,53,349037.0,200000,11000.0,50963,349037
600000,53,528802.0,200000,11000.0,71198,528802
800000,53,708895.0,200000,11000.0,91105,708895
1000000,53,889003.0,200000,11000.0,110997,889003
2,54,2.0,2,0.11,0,2
3,54,2.0,2,0.11,1,2
100,54,82.0,67,3.73,18,82
200,54,165.0,134,7.37,35,165
2000,54,1721.0,1334,73.37,279,1721
10000,54,8604.0,6667,366.73,1396,8604
20000,54,17201.0,13334,733.37,2799,17201
40000,54,34473.0,26667,1466.73,5527,34473
60000,54,51797.0,40000,2200.0,8203,51797
80000,54,69060.0,53334,2933.37,10940,69060
100000,54,86268.0,66667,3666.73,13732,86268
200000,54,172459.0,133334,7333.37,27541,172459
400000,54,348703.0,200000,11000.0,51297,348703
600000,54,528570.0,200000,11000.0,71430,528570
800000,54,708546.0,200000,11000.0,91454,708546
1000000,54,888630.0,200000,11000.0,111370,888630
2,55,2.0,2,0.11,0,2
3,55,3.0,2,0.11,0,3
100,55,92.0,67,3.73,8,92
200,55,175.0,134,7.37,25,175
2000,55,1739.0,1334,73.37,261,1739
10000,55,8609.0,6667,366.73,1391,8609
20000,55,17211.0,13334,733.37,2789,17211
40000,55,34485.0,26667,1466.73,5515,34485
60000,55,51813.0,40000,2200.0,8187,51813
80000,55,69069.0,53334,2933.37,10931,69069
100000,55,86344.0,66667,3666.73,13656,86344
200000,55,172701.0,133334,7333.37,27299,172701
400000,55,349176.0,200000,11000.0,50824,349176
600000,55,529094.0,200000,11000.0,70906,529094
800000,55,709265.0,200000,11000.0,90735,709265
1000000,55,889284.0,200000,11000.0,110716,889284
2,56,2.0,2,0.11,0,2
3,56,2.0,2,0.11,1,2
100,56,85.0,67,3.73,15,85
200,56,172.0,134,7.37,28,172
2000,56,1709.0,1334,73.37,291,1709
10000,56,8646.0,6667,366.73,1354,8646
20000,56,17311.0,13334,733.37,2689,17311
40000,56,34522.0,26667,1466.73,5478,34522
60000,56,51783.0,40000,2200.0,8217,51783
80000,56,69097.0,53334,2933.37,10903,69097
100000,56,86330.0,66667,3666.73,13670,86330
200000,56,172546.0,133334,7333.37,27454,172546
400000,56,348808.0,200000,11000.0,51192,348808
600000,56,528650.0,200000,11000.0,71350,528650
800000,56,708629.0,200000,11000.0,91371,708629
1000000,56,888603.0,200000,11000.0,111397,888603
2,57,2.0,2,0.11,0,2
3,57,3.0,2,0.11,0,3
100,57,87.0,67,3.73,13,87
200,57,170.0,134,7.37,30,170
2000,57,1707.0,1334,73.37,293,1707
10000,57,8640.0,6667,366.73,1360,8640
20000,57,17305.0,13334,733.37,2695,17305
40000,57,34579.0,26667,1466.73,5421,34579
60000,57,51851.0,40000,2200.0,8149,51851
80000,57,69042.0,53334,2933.37,10958,69042
100000,57,86405.0,66667,3666.73,13595,86405
200000,57,172754.0,133334,7333.37,27246,172754
400000,57,348990.0,200000,11000.0,51010,348990
600000,57,529119.0,200000,11000.0,70881,529119
800000,57,709041.0,200000,11000.0,90959,709041
1000000,57,889050.0,200000,11000.0,110950,889050
2,58,2.0,2,0.11,0,2
3,58,3.0,2,0.11,0,3
100,58,86.0,67,3.73,14,86
200,58,175.0,134,7.37,25,175
2000,58,1739.0,1334,73.37,261,1739
10000,58,8575.0,6667,366.73,1425,8575
20000,58,17218.0,13334,733.37,2782,17218
40000,58,34486.0,26667,1466.73,5514,34486
60000,58,51736.0,40000,2200.0,8264,51736
80000,58,68972.0,53334,2933.37,11028,68972
100000,58,86199.0,66667,3666.73,13801,86199
200000,58,172443.0,133334,7333.37,27557,172443
400000,58,348679.0,200000,11000.0,51321,348679
600000,58,528869.0,200000,11000.0,71131,528869
800000,58,708912.0,200000,11000.0,91088,708912
1000000,58,888881.0,200000,11000.0,111119,888881
2,59,2.0,2,0.11,0,2
3,59,3.0,2,0.11,0,3
100,59,83.0,67,3.73,17,83
200,59,171.0,134,7.37,29,171
2000,59,1742.0,1334,73.37,258,1742
10000,59,8672.0,6667,366.73,1328,8672
20000,59,17334.0,13334,733.37,2666,17334
40000,59,34512.0,26667,1466.73,5488,34512
60000,59,51832.0,40000,2200.0,8168,51832
80000,59,68964.0,53334,2933.37,11036,68964
100000,59,86189.0,66667,3666.73,13811,86189
200000,59,172450.0,133334,7333.37,27550,172450
400000,59,348784.0,200000,11000.0,51216,348784
600000,59,528811.0,200000,11000.0,71189,528811
800000,59,708944.0,200000,11000.0,91056,708944
1000000,59,888979.0,200000,11000.0,111021,888979
2,60,1.0,2,0.11,1,1
3,60,2.0,2,0.11,1,2
100,60,86.0,67,3.73,14,86
200,60,171.0,134,7.37,29,171
2000,60,1729.0,1334,73.37,271,1729
10000,60,8611.0,6667,366.73,1389,8611
20000,60,17240.0,13334,733.37,2760,17240
40000,60,34482.0,26667,1466.73,5518,34482
60000,60,51779.0,40000,2200.0,8221,51779
80000,60,69029.0,53334,2933.37,10971,69029
100000,60,86279.0,66667,3666.73,13721,86279
200000,60,172609.0,133334,7333.37,27391,172609
400000,60,349515.0,200000,11000.0,50485,349515
600000,60,529570.0,200000,11000.0,70430,529570
800000,60,709570.0,200000,11000.0,90430,709570
1000000,60,889653.0,200000,11000.0,110347,889653
2,61,2.0,2,0.11,0,2
3,61,3.0,2,0.11,0,3
100,61,88.0,67,3.73,12,88
200,61,167.0,134,7.37,33,167
2000,61,1731.0,1334,73.37,269,1731
10000,61,8652.0,6667,366.73,1348,8652
20000,61,17331.0,13334,733.37,2669,17331
40000,61,34636.0,26667,1466.73,5364,34636
60000,61,51845.0,40000,2200.0,8155,51845
80000,61,69036.0,53334,2933.37,10964,69036
100000,61,86300.0,66667,3666.73,13700,86300
200000,61,172493.0,133334,7333.37,27507,172493
400000,61,348957.0,200000,11000.0,51043,348957
600000,61,528731.0,200000,11000.0,71269,528731
800000,61,708814.0,200000,11000.0,91186,708814
1000000,61,888718.0,200000,11000.0,111282,888718
2,62,2.0,2,0.11,0,2
3,62,3.0,2,0.11,0,3
100,62,84.0,67,3.73,16,84
200,62,170.0,134,7.37,30,170
2000,62,1735.0,1334,73.37,265,1735
10000,62,8568.0,6667,366.73,1432,8568
20000,62,17201.0,13334,733.37,2799,17201
40000,62,34451.0,26667,1466.73,5549,34451
60000,62,51674.0,40000,2200.0,8326,51674
80000,62,68928.0,53334,2933.37,11072,68928
100000,62,86266.0,66667,3666.73,13734,86266
200000,62,172594.0,133334,7333.37,27406,172594
400000,62,348890.0,200000,11000.0,51110,348890
600000,62,528954.0,200000,11000.0,71046,528954
800000,62,709097.0,200000,11000.0,90903,709097
1000000,62,889026.0,200000,11000.0,110974,889026
2,63,1.0,2,0.11,1,1
3,63,2.0,2,0.11,1,2
100,63,85.0,67,3.73,15,85
200,63,169.0,134,7.37,31,169
2000,63,1712.0,1334,73.37,288,1712
10000,63,8614.0,6667,366.73,1386,8614
20000,63,17272.0,13334,733.37,2728,17272
40000,63,34613.0,26667,1466.73,5387,34613
60000,63,51889.0,40000,2200.0,8111,51889
80000,63,69176.0,53334,2933.37,10824,69176
100000,63,86476.0,66667,3666.73,13524,86476
200000,63,172868.0,133334,7333.37,27132,172868
400000,63,349103.0,200000,11000.0,50897,349103
600000,63,529087.0,200000,11000.0,70913,529087
800000,63,708885.0,200000,11000.0,91115,708885
1000000,63,888932.0,200000,11000.0,111068,888932
2,64,2.0,2,0.11,0,2
3,64,3.0,2,0.11,0,3
100,64,84.0,67,3.73,16,84
200,64,164.0,134,7.37,36,164
2000,64,1736.0,1334,73.37,264,1736
10000,64,8597.0,6667,366.73,1403,8597
20000,64,17225.0,13334,733.37,2775,17225
40000,64,34559.0,26667,1466.73,5441,34559
60000,64,51872.0,40000,2200.0,8128,51872
80000,64,69201.0,53334,2933.37,10799,69201
100000,64,86469.0,66667,3666.73,13531,86469
200000,64,172905.0,133334,7333.37,27095,172905
400000,64,349277.0,200000,11000.0,50723,349277
600000,64,529314.0,200000,11000.0,70686,529314
800000,64,709263.0,200000,11000.0,90737,709263
1000000,64,889222.0,200000,11000.0,110778,889222
2,65,2.0,2,0.11,0,2
3,65,3.0,2,0.11,0,3
100,65,86.0,67,3.73,14,86
200,65,168.0,134,7.37,32,168
2000,65,1723.0,1334,73.37,277,1723
10000,65,8614.0,6667,366.73,1386,8614
20000,65,17222.0,13334,733.37,2778,17222
40000,65,34498.0,26667,1466.73,5502,34498
60000,65,51721.0,40000,2200.0,8279,51721
80000,65,68971.0,53334,2933.37,11029,68971
100000,65,86246.0,66667,3666.73,13754,86246
200000,65,172625.0,133334,7333.37,27375,172625
400000,65,349063.0,200000,11000.0,50937,349063
600000,65,528903.0,200000,11000.0,71097,528903
800000,65,709127.0,200000,11000.0,90873,709127
1000000,65,888876.0,200000,11000.0,111124,888876
2,66,2.0,2,0.11,0,2
3,66,3.0,2,0.11,0,3
100,66,85.0,67,3.73,15,85
200,66,170.0,134,7.37,30,170
2000,66,1730.0,1334,73.37,270,1730
10000,66,8626.0,6667,366.73,1374,8626
20000,66,17245.0,13334,733.37,2755,17245
40000,66,34591.0,26667,1466.73,5409,34591
60000,66,51785.0,40000,2200.0,8215,51785
80000,66,69017.0,53334,2933.37,10983,69017
100000,66,86212.0,66667,3666.73,13788,86212
200000,66,172809.0,133334,7333.37,27191,172809
400000,66,349140.0,200000,11000.0,50860,349140
600000,66,529322.0,200000,11000.0,70678,529322
800000,66,709212.0,200000,11000.0,90788,709212
1000000,66,889199.0,200000,11000.0,110801,889199
2,67,2.0,2,0.11,0,2
3,67,3.0,2,0.11,0,3
100,67,86.0,67,3.73,14,86
200,67,176.0,134,7.37,24,176
2000,67,1720.0,1334,73.37,280,1720
10000,67,8640.0,6667,366.73,1360,8640
20000,67,17241.0,13334,733.37,2759,17241
40000,67,34479.0,26667,1466.73,5521,34479
60000,67,51723.0,40000,2200.0,8277,51723
80000,67,68946.0,53334,2933.37,11054,68946
100000,67,86153.0,66667,3666.73,13847,86153
200000,67,172442.0,133334,7333.37,27558,172442
400000,67,348657.0,200000,11000.0,51343,348657
600000,67,528709.0,200000,11000.0,71291,528709
800000,67,708529.0,200000,11000.0,91471,708529
1000000,67,888625.0,200000,11000.0,111375,888625
2,68,2.0,2,0.11,0,2
3,68,3.0,2,0.11,0,3
100,68,88.0,67,3.73,12,88
200,68,169.0,134,7.37,31,169
2000,68,1717.0,1334,73.37,283,1717
10000,68,8656.0,6667,366.73,1344,8656
20000,68,17242.0,13334,733.37,2758,17242
40000,68,34536.0,26667,1466.73,5464,34536
60000,68,51814.0,40000,2200.0,8186,51814
80000,68,69021.0,53334,2933.37,10979,69021
100000,68,86304.0,66667,3666.73,13696,86304
200000,68,172723.0,133334,7333.37,27277,172723
400000,68,349071.0,200000,11000.0,50929,349071
600000,68,529118.0,200000,11000.0,70882,529118
800000,68,709303.0,200000,11000.0,90697,709303
1000000,68,889372.0,200000,11000.0,110628,889372
2,69,2.0,2,0.11,0,2
3,69,3.0,2,0.11,0,3
100,69,89.0,67,3.73,11,89
200,69,172.0,134,7.37,28,172
2000,69,1701.0,1334,73.37,299,1701
10000,69,8648.0,6667,366.73,1352,8648
20000,69,17291.0,13334,733.37,2709,17291
40000,69,34471.0,26667,1466.73,5529,34471
60000,69,51753.0,40000,2200.0,8247,51753
80000,69,69009.0,53334,2933.37,10991,69009
100000,69,86290.0,66667,3666.73,13710,86290
200000,69,172773.0,133334,7333.37,27227,172773
400000,69,349154.0,200000,11000.0,50846,349154
600000,69,529198.0,200000,11000.0,70802,529198
800000,69,708968.0,200000,11000.0,91032,708968
1000000,69,888789.0,200000,11000.0,111211,888789
2,70,2.0,2,0.11,0,2
3,70,3.0,2,0.11,0,3
100,70,91.0,67,3.73,9,91
200,70,182.0,134,7.37,18,182
2000,70,1734.0,1334,73.37,266,1734
10000,70,8631.0,6667,366.73,1369,8631
20000,70,17256.0,13334,733.37,2744,17256
40000,70,34489.0,26667,1466.73,5511,34489
60000,70,51730.0,40000,2200.0,8270,51730
80000,70,68913.0,53334,2933.37,11087,68913
100000,70,86249.0,66667,3666.73,13751,86249
200000,70,172529.0,133334,7333.37,27471,172529
400000,70,348677.0,200000,11000.0,51323,348677
600000,70,528886.0,200000,11000.0,71114,528886
800000,70,708999.0,200000,11000.0,91001,708999
1000000,70,888817.0,200000,11000.0,111183,888817
2,71,1.0,2,0.11,1,1
3,71,2.0,2,0.11,1,2
100,71,82.0,67,3.73,18,82
200,71,171.0,134,7.37,29,171
2000,71,1724.0,1334,73.37,276,1724
10000,71,8677.0,6667,366.73,1323,8677
20000,71,17315.0,13334,733.37,2685,17315
40000,71,34469.0,26667,1466.73,5531,34469
60000,71,51724.0,40000,2200.0,8276,51724
80000,71,69026.0,53334,2933.37,10974,69026
100000,71,86272.0,66667,3666.73,13728,86272
200000,71,172647.0,133334,7333.37,27353,172647
400000,71,348938.0,200000,11000.0,51062,348938
600000,71,529173.0,200000,11000.0,70827,529173
800000,71,709258.0,200000,11000.0,90742,709258
1000000,71,889149.0,200000,11000.0,110851,889149
2,72,2.0,2,0.11,0,2
3,72,3.0,2,0.11,0,3
100,72,88.0,67,3.73,12,88
200,72,173.0,134,7.37,27,173
2000,72,1724.0,1334,73.37,276,1724
10000,72,8630.0,6667,366.73,1370,8630
20000,72,17245.0,13334,733.37,2755,17245
40000,72,34492.0,26667,1466.73,5508,34492
60000,72,51755.0,40000,2200.0,8245,51755
80000,72,69018.0,53334,2933.37,10982,69018
100000,72,86179.0,66667,3666.73,13821,86179
200000,72,172615.0,133334,7333.37,27385,172615
400000,72,348936.0,200000,11000.0,51064,348936
600000,72,528982.0,200000,11000.0,71018,528982
800000,72,708993.0,200000,11000.0,91007,708993
1000000,72,889284.0,200000,11000.0,110716,889284
2,73,2.0,2,0.11,0,2
3,73,3.0,2,0.11,0,3
100,73,91.0,67,3.73,9,91
200,73,178.0,134,7.37,22,178
2000,73,1728.0,1334,73.37,272,1728
10000,73,8642.0,6667,366.73,1358,8642
20000,73,17289.0,13334,733.37,2711,17289
40000,73,34577.0,26667,1466.73,5423,34577
60000,73,51819.0,40000,2200.0,8181,51819
80000,73,69168.0,53334,2933.37,10832,69168
100000,73,86509.0,66667,3666.73,13491,86509
200000,73,173037.0,133334,7333.37,26963,173037
400000,73,349551.0,200000,11000.0,50449,349551
600000,73,529444.0,200000,11000.0,70556,529444
800000,73,709454.0,200000,11000.0,90546,709454
1000000,73,889349.0,200000,11000.0,110651,889349
2,74,2.0,2,0.11,0,2
3,74,3.0,2,0.11,0,3
100,74,86.0,67,3.73,14,86
200,74,171.0,134,7.37,29,171
2000,74,1700.0,1334,73.37,300,1700
10000,74,8592.0,6667,366.73,1408,8592
20000,74,17194.0,13334,733.37,2806,17194
40000,74,34490.0,26667,1466.73,5510,34490
60000,74,51738.0,40000,2200.0,8262,51738
80000,74,69034.0,53334,2933.37,10966,69034
100000,74,86310.0,66667,3666.73,13690,86310
200000,74,172575.0,133334,7333.37,27425,172575
400000,74,348767.0,200000,11000.0,51233,348767
600000,74,528610.0,200000,11000.0,71390,528610
800000,74,708650.0,200000,11000.0,91350,708650
1000000,74,888661.0,200000,11000.0,111339,888661
2,75,2.0,2,0.11,0,2
3,75,3.0,2,0.11,0,3
100,75,86.0,67,3.73,14,86
200,75,175.0,134,7.37,25,175
2000,75,1719.0,1334,73.37,281,1719
10000,75,8650.0,6667,366.73,1350,8650
20000,75,17234.0,13334,733.37,2766,17234
40000,75,34526.0,26667,1466.73,5474,34526
60000,75,51744.0,40000,2200.0,8256,51744
80000,75,69080.0,53334,2933.37,10920,69080
100000,75,86353.0,66667,3666.73,13647,86353
200000,75,172861.0,133334,7333.37,27139,172861
400000,75,349115.0,200000,11000.0,50885,349115
600000,75,528828.0,200000,11000.0,71172,528828
800000,75,708869.0,200000,11000.0,91131,708869
1000000,75,889034.0,200000,11000.0,110966,889034
2,76,1.0,2,0.11,1,1
3,76,2.0,2,0.11,1,2
100,76,85.0,67,3.73,15,85
200,76,173.0,134,7.37,27,173
2000,76,1734.0,1334,73.37,266,1734
10000,76,8612.0,6667,366.73,1388,8612
20000,76,17186.0,13334,733.37,2814,17186
40000,76,34455.0,26667,1466.73,5545,34455
60000,76,51703.0,40000,2200.0,8297,51703
80000,76,68937.0,53334,2933.37,11063,68937
100000,76,86114.0,66667,3666.73,13886,86114
200000,76,172471.0,133334,7333.37,27529,172471
400000,76,348761.0,200000,11000.0,51239,348761
600000,76,529016.0,200000,11000.0,70984,529016
800000,76,708834.0,200000,11000.0,91166,708834
1000000,76,888930.0,200000,11000.0,111070,888930
2,77,2.0,2,0.11,0,2
3,77,3.0,2,0.11,0,3
100,77,94.0,67,3.73,6,94
200,77,181.0,134,7.37,19,181
2000,77,1705.0,1334,73.37,295,1705
10000,77,8584.0,6667,366.73,1416,8584
20000,77,17246.0,13334,733.37,2754,17246
40000,77,34513.0,26667,1466.73,5487,34513
60000,77,51807.0,40000,2200.0,8193,51807
80000,77,69105.0,53334,2933.37,10895,69105
100000,77,86340.0,66667,3666.73,13660,86340
200000,77,172567.0,133334,7333.37,27433,172567
400000,77,348630.0,200000,11000.0,51370,348630
600000,77,528738.0,200000,11000.0,71262,528738
800000,77,708512.0,200000,11000.0,91488,708512
1000000,77,888591.0,200000,11000.0,111409,888591
2,78,2.0,2,0.11,0,2
3,78,3.0,2,0.11,0,3
100,78,84.0,67,3.73,16,84
200,78,170.0,134,7.37,30,170
2000,78,1724.0,1334,73.37,276,1724
10000,78,8660.0,6667,366.73,1340,8660
20000,78,17280.0,13334,733.37,2720,17280
40000,78,34584.0,26667,1466.73,5416,34584
60000,78,51909.0,40000,2200.0,8091,51909
80000,78,69226.0,53334,2933.37,10774,69226
100000,78,86497.0,66667,3666.73,13503,86497
200000,78,172731.0,133334,7333.37,27269,172731
400000,78,348958.0,200000,11000.0,51042,348958
600000,78,528913.0,200000,11000.0,71087,528913
800000,78,708886.0,200000,11000.0,91114,708886
1000000,78,888809.0,200000,11000.0,111191,888809
