Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,2.0,2,0.05,1,2
100,40,83.0,67,1.7,17,83
200,40,164.0,133,3.35,36,164
2000,40,1662.0,1333,33.35,338,1662
10000,40,8311.0,6667,166.7,1689,8311
20000,40,16638.0,13333,333.35,3362,16638
40000,40,33301.0,26667,666.7,6699,33301
60000,40,49938.0,40000,1000.0,10062,49938
80000,40,66529.0,53333,1333.35,13471,66529
100000,40,83180.0,66667,1666.7,16820,83180
200000,40,166577.0,133333,3333.35,33423,166577
400000,40,334747.0,256950,5000.0,65253,334747
600000,40,504820.0,256950,5000.0,95180,504820
800000,40,674765.0,256950,5000.0,125235,674765
1000000,40,844543.0,256950,5000.0,155457,844543
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.05,1,2
100,41,78.0,67,1.7,22,78
200,41,160.0,133,3.35,40,160
2000,41,1679.0,1333,33.35,321,1679
10000,41,8353.0,6667,166.7,1647,8353
20000,41,16667.0,13333,333.35,3333,16667
40000,41,33322.0,26667,666.7,6678,33322
60000,41,50016.0,40000,1000.0,9984,50016
80000,41,66719.0,53333,1333.35,13281,66719
100000,41,83393.0,66667,1666.7,16607,83393
200000,41,166735.0,133333,3333.35,33265,166735
400000,41,335215.0,200000,5000.0,64785,335215
600000,41,505014.0,200000,5000.0,94986,505014
800000,41,675221.0,200000,5000.0,124779,675221
1000000,41,845441.0,200000,5000.0,154559,845441
2,42,2.0,1,0.05,0,2
3,42,2.0,2,0.05,1,2
100,42,83.0,67,1.7,17,83
200,42,165.0,133,3.35,35,165
2000,42,1682.0,1333,33.35,318,1682
10000,42,8327.0,6667,166.7,1673,8327
20000,42,16683.0,13333,333.35,3317,16683
40000,42,33341.0,26667,666.7,6659,33341
60000,42,49919.0,40000,1000.0,10081,49919
80000,42,66621.0,53333,1333.35,13379,66621
100000,42,83236.0,66667,1666.7,16764,83236
200000,42,166551.0,133333,3333.35,33449,166551
400000,42,335001.0,300000,5000.0,64999,335001
600000,42,504658.0,500000,5000.0,95342,504658
800000,42,674482.0,700000,5000.0,125518,674482
1000000,42,844330.0,899942,5000.0,155670,844330
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,83.0,67,1.7,17,83
200,43,169.0,133,3.35,31,169
2000,43,1679.0,1333,33.35,321,1679
10000,43,8413.0,6667,166.7,1587,8413
20000,43,16763.0,13333,333.35,3237,16763
40000,43,33443.0,26667,666.7,6557,33443
60000,43,50126.0,40000,1000.0,9874,50126
80000,43,66751.0,53333,1333.35,13249,66751
100000,43,83381.0,66667,1666.7,16619,83381
200000,43,166968.0,133333,3333.35,33032,166968
400000,43,335308.0,200000,5000.0,64692,335308
600000,43,505326.0,200000,5000.0,94674,505326
800000,43,675227.0,200000,5000.0,124773,675227
1000000,43,845021.0,200000,5000.0,154979,845021
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,74.0,67,1.7,26,74
200,44,158.0,133,3.35,42,158
2000,44,1659.0,1333,33.35,341,1659
10000,44,8361.0,6667,166.7,1639,8361
20000,44,16722.0,13333,333.35,3278,16722
40000,44,33373.0,26667,666.7,6627,33373
60000,44,49974.0,40000,1000.0,10026,49974
80000,44,66616.0,53333,1333.35,13384,66616
100000,44,83306.0,66667,1666.7,16694,83306
200000,44,166614.0,133333,3333.35,33386,166614
400000,44,334851.0,200000,5000.0,65149,334851
600000,44,504711.0,200000,5000.0,95289,504711
800000,44,674692.0,200000,5000.0,125308,674692
1000000,44,844846.0,200000,5000.0,155154,844846
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,80.0,67,1.7,20,80
200,45,160.0,133,3.35,40,160
2000,45,1663.0,1333,33.35,337,1663
10000,45,8347.0,6667,166.7,1653,8347
20000,45,16689.0,13333,333.35,3311,16689
40000,45,33270.0,26667,666.7,6730,33270
60000,45,49948.0,40000,1000.0,10052,49948
80000,45,66583.0,53333,1333.35,13417,66583
100000,45,83237.0,66667,1666.7,16763,83237
200000,45,166563.0,133333,3333.35,33437,166563
400000,45,334746.0,298539,5000.0,65254,334746
600000,45,505095.0,498539,5000.0,94905,505095
800000,45,675091.0,698539,5000.0,124909,675091
1000000,45,845096.0,898539,5000.0,154904,845096
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,84.0,67,1.7,16,84
200,46,169.0,133,3.35,31,169
2000,46,1671.0,1333,33.35,329,1671
10000,46,8303.0,6667,166.7,1697,8303
20000,46,16634.0,13333,333.35,3366,16634
40000,46,33389.0,26667,666.7,6611,33389
60000,46,50025.0,40000,1000.0,9975,50025
80000,46,66662.0,53333,1333.35,13338,66662
100000,46,83312.0,66667,1666.7,16688,83312
200000,46,166724.0,133333,3333.35,33276,166724
400000,46,335073.0,263700,5000.0,64927,335073
600000,46,505261.0,319051,5000.0,94739,505261
800000,46,675392.0,319051,5000.0,124608,675392
1000000,46,845217.0,319051,5000.0,154783,845217
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,83.0,67,1.7,17,83
200,47,171.0,133,3.35,29,171
2000,47,1670.0,1333,33.35,330,1670
10000,47,8307.0,6667,166.7,1693,8307
20000,47,16608.0,13333,333.35,3392,16608
40000,47,33237.0,26667,666.7,6763,33237
60000,47,49823.0,40000,1000.0,10177,49823
80000,47,66505.0,53333,1333.35,13495,66505
100000,47,83020.0,66667,1666.7,16980,83020
200000,47,166347.0,133333,3333.35,33653,166347
400000,47,335003.0,200000,5000.0,64997,335003
600000,47,504699.0,200000,5000.0,95301,504699
800000,47,674712.0,200000,5000.0,125288,674712
1000000,47,844880.0,200000,5000.0,155120,844880
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.05,1,2
100,48,83.0,67,1.7,17,83
200,48,167.0,133,3.35,33,167
2000,48,1679.0,1333,33.35,321,1679
10000,48,8328.0,6667,166.7,1672,8328
20000,48,16670.0,13333,333.35,3330,16670
40000,48,33283.0,26667,666.7,6717,33283
60000,48,50070.0,40000,1000.0,9930,50070
80000,48,66754.0,53333,1333.35,13246,66754
100000,48,83302.0,66667,1666.7,16698,83302
200000,48,166645.0,133333,3333.35,33355,166645
400000,48,335028.0,200000,5000.0,64972,335028
600000,48,505004.0,200000,5000.0,94996,505004
800000,48,675196.0,200000,5000.0,124804,675196
1000000,48,845206.0,200000,5000.0,154794,845206
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.05,1,2
100,49,83.0,67,1.7,17,83
200,49,161.0,133,3.35,39,161
2000,49,1671.0,1333,33.35,329,1671
10000,49,8350.0,6667,166.7,1650,8350
20000,49,16704.0,13333,333.35,3296,16704
40000,49,33397.0,26667,666.7,6603,33397
60000,49,50098.0,40000,1000.0,9902,50098
80000,49,66706.0,53333,1333.35,13294,66706
100000,49,83327.0,66667,1666.7,16673,83327
200000,49,166669.0,133333,3333.35,33331,166669
400000,49,334986.0,206081,5000.0,65014,334986
600000,49,505233.0,206081,5000.0,94767,505233
800000,49,675187.0,206081,5000.0,124813,675187
1000000,49,845195.0,206081,5000.0,154805,845195
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,85.0,67,1.7,15,85
200,50,170.0,133,3.35,30,170
2000,50,1698.0,1333,33.35,302,1698
10000,50,8335.0,6667,166.7,1665,8335
20000,50,16622.0,13333,333.35,3378,16622
40000,50,33292.0,26667,666.7,6708,33292
60000,50,49868.0,40000,1000.0,10132,49868
80000,50,66532.0,53333,1333.35,13468,66532
100000,50,83203.0,66667,1666.7,16797,83203
200000,50,166753.0,133333,3333.35,33247,166753
400000,50,335247.0,298371,5000.0,64753,335247
600000,50,505235.0,460392,5000.0,94765,505235
800000,50,675219.0,659642,5000.0,124781,675219
1000000,50,845235.0,741333,5000.0,154765,845235
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,82.0,67,1.7,18,82
200,51,165.0,133,3.35,35,165
2000,51,1652.0,1333,33.35,348,1652
10000,51,8318.0,6667,166.7,1682,8318
20000,51,16664.0,13333,333.35,3336,16664
40000,51,33297.0,26667,666.7,6703,33297
60000,51,49934.0,40000,1000.0,10066,49934
80000,51,66633.0,53333,1333.35,13367,66633
100000,51,83251.0,66667,1666.7,16749,83251
200000,51,166523.0,133333,3333.35,33477,166523
400000,51,334824.0,247337,5000.0,65176,334824
600000,51,504646.0,329981,5000.0,95354,504646
800000,51,674676.0,529981,5000.0,125324,674676
1000000,51,844679.0,729981,5000.0,155321,844679
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,89.0,67,1.7,11,89
200,52,170.0,133,3.35,30,170
2000,52,1645.0,1333,33.35,355,1645
10000,52,8287.0,6667,166.7,1713,8287
20000,52,16649.0,13333,333.35,3351,16649
40000,52,33438.0,26667,666.7,6562,33438
60000,52,50062.0,40000,1000.0,9938,50062
80000,52,66779.0,53333,1333.35,13221,66779
100000,52,83454.0,66667,1666.7,16546,83454
200000,52,166740.0,133333,3333.35,33260,166740
400000,52,334841.0,200000,5000.0,65159,334841
600000,52,504509.0,200000,5000.0,95491,504509
800000,52,674324.0,217020,5000.0,125676,674324
1000000,52,844107.0,217020,5000.0,155893,844107
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,85.0,67,1.7,15,85
200,53,166.0,133,3.35,34,166
2000,53,1657.0,1333,33.35,343,1657
10000,53,8403.0,6667,166.7,1597,8403
20000,53,16746.0,13333,333.35,3254,16746
40000,53,33414.0,26667,666.7,6586,33414
60000,53,50089.0,40000,1000.0,9911,50089
80000,53,66794.0,53333,1333.35,13206,66794
100000,53,83401.0,66667,1666.7,16599,83401
200000,53,166630.0,133333,3333.35,33370,166630
400000,53,334697.0,200000,5000.0,65303,334697
600000,53,504887.0,200000,5000.0,95113,504887
800000,53,674905.0,200000,5000.0,125095,674905
1000000,53,844914.0,200000,5000.0,155086,844914
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,82.0,67,1.7,18,82
200,54,164.0,133,3.35,36,164
2000,54,1671.0,1333,33.35,329,1671
10000,54,8336.0,6667,166.7,1664,8336
20000,54,16691.0,13333,333.35,3309,16691
40000,54,33343.0,26667,666.7,6657,33343
60000,54,50077.0,40000,1000.0,9923,50077
80000,54,66660.0,53333,1333.35,13340,66660
100000,54,83339.0,66667,1666.7,16661,83339
200000,54,166691.0,133333,3333.35,33309,166691
400000,54,335185.0,300000,5000.0,64815,335185
600000,54,505425.0,500000,5000.0,94575,505425
800000,54,675779.0,700000,5000.0,124221,675779
1000000,54,845955.0,900000,5000.0,154045,845955
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,89.0,67,1.7,11,89
200,55,174.0,133,3.35,26,174
2000,55,1691.0,1333,33.35,309,1691
10000,55,8408.0,6667,166.7,1592,8408
20000,55,16724.0,13333,333.35,3276,16724
40000,55,33397.0,26667,666.7,6603,33397
60000,55,50020.0,40000,1000.0,9980,50020
80000,55,66690.0,53333,1333.35,13310,66690
100000,55,83340.0,66667,1666.7,16660,83340
200000,55,166641.0,133333,3333.35,33359,166641
400000,55,335067.0,300000,5000.0,64933,335067
600000,55,505179.0,500000,5000.0,94821,505179
800000,55,675139.0,700000,5000.0,124861,675139
1000000,55,844861.0,900000,5000.0,155139,844861
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.05,1,2
100,56,89.0,67,1.7,11,89
200,56,170.0,133,3.35,30,170
2000,56,1669.0,1333,33.35,331,1669
10000,56,8323.0,6667,166.7,1677,8323
20000,56,16648.0,13333,333.35,3352,16648
40000,56,33305.0,26667,666.7,6695,33305
60000,56,49867.0,40000,1000.0,10133,49867
80000,56,66548.0,53333,1333.35,13452,66548
100000,56,83248.0,66667,1666.7,16752,83248
200000,56,166535.0,133333,3333.35,33465,166535
400000,56,334637.0,200000,5000.0,65363,334637
600000,56,504515.0,200000,5000.0,95485,504515
800000,56,674530.0,200000,5000.0,125470,674530
1000000,56,844519.0,200000,5000.0,155481,844519
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,67,1.7,12,88
200,57,174.0,133,3.35,26,174
2000,57,1711.0,1333,33.35,289,1711
10000,57,8364.0,6667,166.7,1636,8364
20000,57,16728.0,13333,333.35,3272,16728
40000,57,33382.0,26667,666.7,6618,33382
60000,57,50024.0,40000,1000.0,9976,50024
80000,57,66696.0,53333,1333.35,13304,66696
100000,57,83431.0,66667,1666.7,16569,83431
200000,57,166869.0,133333,3333.35,33131,166869
400000,57,335120.0,200000,5000.0,64880,335120
600000,57,505317.0,200000,5000.0,94683,505317
800000,57,675273.0,200000,5000.0,124727,675273
1000000,57,845336.0,200000,5000.0,154664,845336
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,79.0,67,1.7,21,79
200,58,158.0,133,3.35,42,158
2000,58,1670.0,1333,33.35,330,1670
10000,58,8351.0,6667,166.7,1649,8351
20000,58,16749.0,13333,333.35,3251,16749
40000,58,33418.0,26667,666.7,6582,33418
60000,58,50156.0,40000,1000.0,9844,50156
80000,58,66898.0,53333,1333.35,13102,66898
100000,58,83507.0,66667,1666.7,16493,83507
200000,58,166782.0,133333,3333.35,33218,166782
400000,58,335107.0,246750,5000.0,64893,335107
600000,58,504838.0,317269,5000.0,95162,504838
800000,58,674711.0,403576,5000.0,125289,674711
1000000,58,844841.0,403576,5000.0,155159,844841
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,85.0,67,1.7,15,85
200,59,168.0,133,3.35,32,168
2000,59,1652.0,1333,33.35,348,1652
10000,59,8324.0,6667,166.7,1676,8324
20000,59,16644.0,13333,333.35,3356,16644
40000,59,33327.0,26667,666.7,6673,33327
60000,59,50050.0,40000,1000.0,9950,50050
80000,59,66673.0,53333,1333.35,13327,66673
100000,59,83371.0,66667,1666.7,16629,83371
200000,59,166706.0,133333,3333.35,33294,166706
400000,59,334799.0,200000,5000.0,65201,334799
600000,59,504527.0,200000,5000.0,95473,504527
800000,59,674549.0,200000,5000.0,125451,674549
1000000,59,844634.0,200000,5000.0,155366,844634
2,60,2.0,1,0.05,0,2
3,60,2.0,2,0.05,1,2
100,60,86.0,67,1.7,14,86
200,60,168.0,133,3.35,32,168
2000,60,1677.0,1333,33.35,323,1677
10000,60,8302.0,6667,166.7,1698,8302
20000,60,16609.0,13333,333.35,3391,16609
40000,60,33152.0,26667,666.7,6848,33152
60000,60,49736.0,40000,1000.0,10264,49736
80000,60,66381.0,53333,1333.35,13619,66381
100000,60,82991.0,66667,1666.7,17009,82991
200000,60,166214.0,133333,3333.35,33786,166214
400000,60,334788.0,300000,5000.0,65212,334788
600000,60,504779.0,500000,5000.0,95221,504779
800000,60,674670.0,700000,5000.0,125330,674670
1000000,60,844510.0,900000,5000.0,155490,844510
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,84.0,67,1.7,16,84
200,61,168.0,133,3.35,32,168
2000,61,1675.0,1333,33.35,325,1675
10000,61,8387.0,6667,166.7,1613,8387
20000,61,16782.0,13333,333.35,3218,16782
40000,61,33368.0,26667,666.7,6632,33368
60000,61,50010.0,40000,1000.0,9990,50010
80000,61,66769.0,53333,1333.35,13231,66769
100000,61,83427.0,66667,1666.7,16573,83427
200000,61,166785.0,133333,3333.35,33215,166785
400000,61,335192.0,300000,5000.0,64808,335192
600000,61,505187.0,500000,5000.0,94813,505187
800000,61,675029.0,700000,5000.0,124971,675029
1000000,61,845095.0,900000,5000.0,154905,845095
2,62,1.0,1,0.05,1,1
3,62,2.0,2,0.05,1,2
100,62,84.0,67,1.7,16,84
200,62,168.0,133,3.35,32,168
2000,62,1665.0,1333,33.35,335,1665
10000,62,8343.0,6667,166.7,1657,8343
20000,62,16629.0,13333,333.35,3371,16629
40000,62,33263.0,26667,666.7,6737,33263
60000,62,49926.0,40000,1000.0,10074,49926
80000,62,66572.0,53333,1333.35,13428,66572
100000,62,83269.0,66667,1666.7,16731,83269
200000,62,166694.0,133333,3333.35,33306,166694
400000,62,335240.0,200000,5000.0,64760,335240
600000,62,505012.0,311951,5000.0,94988,505012
800000,62,674924.0,335013,5000.0,125076,674924
1000000,62,844607.0,378342,5000.0,155393,844607
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,81.0,67,1.7,19,81
200,63,162.0,133,3.35,38,162
2000,63,1663.0,1333,33.35,337,1663
10000,63,8389.0,6667,166.7,1611,8389
20000,63,16702.0,13333,333.35,3298,16702
40000,63,33426.0,26667,666.7,6574,33426
60000,63,50096.0,40000,1000.0,9904,50096
80000,63,66770.0,53333,1333.35,13230,66770
100000,63,83499.0,66667,1666.7,16501,83499
200000,63,166868.0,133333,3333.35,33132,166868
400000,63,335374.0,300000,5000.0,64626,335374
600000,63,505479.0,500000,5000.0,94521,505479
800000,63,675503.0,700000,5000.0,124497,675503
1000000,63,845721.0,900000,5000.0,154279,845721
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,84.0,67,1.7,16,84
200,64,173.0,133,3.35,27,173
2000,64,1668.0,1333,33.35,332,1668
10000,64,8341.0,6667,166.7,1659,8341
20000,64,16731.0,13333,333.35,3269,16731
40000,64,33363.0,26667,666.7,6637,33363
60000,64,50065.0,40000,1000.0,9935,50065
80000,64,66719.0,53333,1333.35,13281,66719
100000,64,83469.0,66667,1666.7,16531,83469
200000,64,166811.0,133333,3333.35,33189,166811
400000,64,334934.0,285014,5000.0,65066,334934
600000,64,504725.0,480475,5000.0,95275,504725
800000,64,674819.0,680475,5000.0,125181,674819
1000000,64,844844.0,880475,5000.0,155156,844844
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,82.0,67,1.7,18,82
200,65,170.0,133,3.35,30,170
2000,65,1680.0,1333,33.35,320,1680
10000,65,8336.0,6667,166.7,1664,8336
20000,65,16595.0,13333,333.35,3405,16595
40000,65,33183.0,26667,666.7,6817,33183
60000,65,49737.0,40000,1000.0,10263,49737
80000,65,66289.0,53333,1333.35,13711,66289
100000,65,83009.0,66667,1666.7,16991,83009
200000,65,166404.0,133333,3333.35,33596,166404
400000,65,334587.0,200000,5000.0,65413,334587
600000,65,504334.0,200000,5000.0,95666,504334
800000,65,674091.0,200000,5000.0,125909,674091
1000000,65,844174.0,200000,5000.0,155826,844174
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,82.0,67,1.7,18,82
200,66,167.0,133,3.35,33,167
2000,66,1683.0,1333,33.35,317,1683
10000,66,8339.0,6667,166.7,1661,8339
20000,66,16696.0,13333,333.35,3304,16696
40000,66,33405.0,26667,666.7,6595,33405
60000,66,50040.0,40000,1000.0,9960,50040
80000,66,66611.0,53333,1333.35,13389,66611
100000,66,83260.0,66667,1666.7,16740,83260
200000,66,166677.0,133333,3333.35,33323,166677
400000,66,334761.0,278405,5000.0,65239,334761
600000,66,504807.0,456972,5000.0,95193,504807
800000,66,674561.0,656972,5000.0,125439,674561
1000000,66,844517.0,856687,5000.0,155483,844517
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,79.0,67,1.7,21,79
200,67,159.0,133,3.35,41,159
2000,67,1662.0,1333,33.35,338,1662
10000,67,8320.0,6667,166.7,1680,8320
20000,67,16636.0,13333,333.35,3364,16636
40000,67,33290.0,26667,666.7,6710,33290
60000,67,49958.0,40000,1000.0,10042,49958
80000,67,66643.0,53333,1333.35,13357,66643
100000,67,83304.0,66667,1666.7,16696,83304
200000,67,166527.0,133333,3333.35,33473,166527
400000,67,334809.0,300000,5000.0,65191,334809
600000,67,504815.0,500000,5000.0,95185,504815
800000,67,674746.0,700000,5000.0,125254,674746
1000000,67,844831.0,900000,5000.0,155169,844831
2,68,0.0,1,0.05,2,0
3,68,1.0,2,0.05,2,1
100,68,80.0,67,1.7,20,80
200,68,166.0,133,3.35,34,166
2000,68,1669.0,1333,33.35,331,1669
10000,68,8283.0,6667,166.7,1717,8283
20000,68,16688.0,13333,333.35,3312,16688
40000,68,33380.0,26667,666.7,6620,33380
60000,68,50052.0,40000,1000.0,9948,50052
80000,68,66792.0,53333,1333.35,13208,66792
100000,68,83390.0,66667,1666.7,16610,83390
200000,68,166749.0,133333,3333.35,33251,166749
400000,68,335215.0,206813,5000.0,64785,335215
600000,68,505095.0,225686,5000.0,94905,505095
800000,68,675084.0,225686,5000.0,124916,675084
1000000,68,845010.0,227653,5000.0,154990,845010
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,86.0,67,1.7,14,86
200,69,169.0,133,3.35,31,169
2000,69,1680.0,1333,33.35,320,1680
10000,69,8293.0,6667,166.7,1707,8293
20000,69,16635.0,13333,333.35,3365,16635
40000,69,33336.0,26667,666.7,6664,33336
60000,69,49961.0,40000,1000.0,10039,49961
80000,69,66651.0,53333,1333.35,13349,66651
100000,69,83343.0,66667,1666.7,16657,83343
200000,69,166463.0,133333,3333.35,33537,166463
400000,69,334784.0,219730,5000.0,65216,334784
600000,69,504951.0,219877,5000.0,95049,504951
800000,69,675006.0,219877,5000.0,124994,675006
1000000,69,844977.0,219877,5000.0,155023,844977
2,70,1.0,1,0.05,1,1
3,70,2.0,2,0.05,1,2
100,70,83.0,67,1.7,17,83
200,70,169.0,133,3.35,31,169
2000,70,1686.0,1333,33.35,314,1686
10000,70,8386.0,6667,166.7,1614,8386
20000,70,16752.0,13333,333.35,3248,16752
40000,70,33535.0,26667,666.7,6465,33535
60000,70,50140.0,40000,1000.0,9860,50140
80000,70,66825.0,53333,1333.35,13175,66825
100000,70,83508.0,66667,1666.7,16492,83508
200000,70,166768.0,133333,3333.35,33232,166768
400000,70,335260.0,212207,5000.0,64740,335260
600000,70,505384.0,218460,5000.0,94616,505384
800000,70,675368.0,218460,5000.0,124632,675368
1000000,70,845303.0,229393,5000.0,154697,845303
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,82.0,67,1.7,18,82
200,71,163.0,133,3.35,37,163
2000,71,1679.0,1333,33.35,321,1679
10000,71,8360.0,6667,166.7,1640,8360
20000,71,16688.0,13333,333.35,3312,16688
40000,71,33400.0,26667,666.7,6600,33400
60000,71,50190.0,40000,1000.0,9810,50190
80000,71,66768.0,53333,1333.35,13232,66768
100000,71,83396.0,66667,1666.7,16604,83396
200000,71,166652.0,133333,3333.35,33348,166652
400000,71,334834.0,200000,5000.0,65166,334834
600000,71,504875.0,204013,5000.0,95125,504875
800000,71,674767.0,204013,5000.0,125233,674767
1000000,71,844654.0,204013,5000.0,155346,844654
2,72,2.0,1,0.05,0,2
3,72,2.0,2,0.05,1,2
100,72,88.0,67,1.7,12,88
200,72,169.0,133,3.35,31,169
2000,72,1666.0,1333,33.35,334,1666
10000,72,8349.0,6667,166.7,1651,8349
20000,72,16653.0,13333,333.35,3347,16653
40000,72,33312.0,26667,666.7,6688,33312
60000,72,50035.0,40000,1000.0,9965,50035
80000,72,66671.0,53333,1333.35,13329,66671
100000,72,83309.0,66667,1666.7,16691,83309
200000,72,166585.0,133333,3333.35,33415,166585
400000,72,334966.0,300000,5000.0,65034,334966
600000,72,504933.0,500000,5000.0,95067,504933
800000,72,674921.0,700000,5000.0,125079,674921
1000000,72,844789.0,900000,5000.0,155211,844789
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.05,1,2
100,73,82.0,67,1.7,18,82
200,73,173.0,133,3.35,27,173
2000,73,1697.0,1333,33.35,303,1697
10000,73,8343.0,6667,166.7,1657,8343
20000,73,16669.0,13333,333.35,3331,16669
40000,73,33273.0,26667,666.7,6727,33273
60000,73,49925.0,40000,1000.0,10075,49925
80000,73,66623.0,53333,1333.35,13377,66623
100000,73,83247.0,66667,1666.7,16753,83247
200000,73,166514.0,133333,3333.35,33486,166514
400000,73,334860.0,300000,5000.0,65140,334860
600000,73,505141.0,500000,5000.0,94859,505141
800000,73,675251.0,700000,5000.0,124749,675251
1000000,73,845141.0,900000,5000.0,154859,845141
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,87.0,67,1.7,13,87
200,74,171.0,133,3.35,29,171
2000,74,1684.0,1333,33.35,316,1684
10000,74,8332.0,6667,166.7,1668,8332
20000,74,16692.0,13333,333.35,3308,16692
40000,74,33253.0,26667,666.7,6747,33253
60000,74,49952.0,40000,1000.0,10048,49952
80000,74,66587.0,53333,1333.35,13413,66587
100000,74,83259.0,66667,1666.7,16741,83259
200000,74,166379.0,133333,3333.35,33621,166379
400000,74,334468.0,300000,5000.0,65532,334468
600000,74,504599.0,499997,5000.0,95401,504599
800000,74,674502.0,699997,5000.0,125498,674502
1000000,74,844476.0,899997,5000.0,155524,844476
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,86.0,67,1.7,14,86
200,75,167.0,133,3.35,33,167
2000,75,1662.0,1333,33.35,338,1662
10000,75,8368.0,6667,166.7,1632,8368
20000,75,16731.0,13333,333.35,3269,16731
40000,75,33396.0,26667,666.7,6604,33396
60000,75,50053.0,40000,1000.0,9947,50053
80000,75,66779.0,53333,1333.35,13221,66779
100000,75,83407.0,66667,1666.7,16593,83407
200000,75,166898.0,133333,3333.35,33102,166898
400000,75,335220.0,200000,5000.0,64780,335220
600000,75,505097.0,203612,5000.0,94903,505097
800000,75,674982.0,204443,5000.0,125018,674982
1000000,75,845090.0,204443,5000.0,154910,845090
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,85.0,67,1.7,15,85
200,76,160.0,133,3.35,40,160
2000,76,1658.0,1333,33.35,342,1658
10000,76,8285.0,6667,166.7,1715,8285
20000,76,16581.0,13333,333.35,3419,16581
40000,76,33138.0,26667,666.7,6862,33138
60000,76,49748.0,40000,1000.0,10252,49748
80000,76,66378.0,53333,1333.35,13622,66378
100000,76,82998.0,66667,1666.7,17002,82998
200000,76,166258.0,133333,3333.35,33742,166258
400000,76,334842.0,300000,5000.0,65158,334842
600000,76,504973.0,500000,5000.0,95027,504973
800000,76,675078.0,700000,5000.0,124922,675078
1000000,76,844696.0,900000,5000.0,155304,844696
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,82.0,67,1.7,18,82
200,77,164.0,133,3.35,36,164
2000,77,1661.0,1333,33.35,339,1661
10000,77,8343.0,6667,166.7,1657,8343
20000,77,16688.0,13333,333.35,3312,16688
40000,77,33395.0,26667,666.7,6605,33395
60000,77,50080.0,40000,1000.0,9920,50080
80000,77,66745.0,53333,1333.35,13255,66745
100000,77,83405.0,66667,1666.7,16595,83405
200000,77,166595.0,133333,3333.35,33405,166595
400000,77,335134.0,200000,5000.0,64866,335134
600000,77,505136.0,200000,5000.0,94864,505136
800000,77,675057.0,200000,5000.0,124943,675057
1000000,77,845276.0,200000,5000.0,154724,845276
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,87.0,67,1.7,13,87
200,78,171.0,133,3.35,29,171
2000,78,1669.0,1333,33.35,331,1669
10000,78,8315.0,6667,166.7,1685,8315
20000,78,16691.0,13333,333.35,3309,16691
40000,78,33280.0,26667,666.7,6720,33280
60000,78,49979.0,40000,1000.0,10021,49979
80000,78,66588.0,53333,1333.35,13412,66588
100000,78,83287.0,66667,1666.7,16713,83287
200000,78,166551.0,133333,3333.35,33449,166551
400000,78,334914.0,200000,5000.0,65086,334914
600000,78,504916.0,200000,5000.0,95084,504916
800000,78,675248.0,200000,5000.0,124752,675248
1000000,78,845370.0,200000,5000.0,154630,845370
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,82.0,67,1.7,18,82
200,79,164.0,133,3.35,36,164
