Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,7,169954.0,133333,0.0,30046,169954
400000,7,340072.0,200447,0.0,59928,340072
600000,7,509953.0,361986,0.0,90047,509953
800000,7,680206.0,561986,0.0,119794,680206
1000000,7,849765.0,761986,0.0,150235,849765
2,8,1.0,1,0.0,1,1
3,8,1.0,2,0.0,2,1
100,8,76.0,66,0.0,24,76
200,8,163.0,133,0.0,37,163
2000,8,1693.0,1333,0.0,307,1693
10000,8,8496.0,6666,0.0,1504,8496
20000,8,16993.0,13333,0.0,3007,16993
40000,8,34036.0,26666,0.0,5964,34036
60000,8,50980.0,40000,0.0,9020,50980
80000,8,67920.0,53333,0.0,12080,67920
100000,8,84927.0,66666,0.0,15073,84927
200000,8,170004.0,133333,0.0,29996,170004
400000,8,339654.0,271801,0.0,60346,339654
600000,8,509413.0,438467,0.0,90587,509413
800000,8,679089.0,608910,0.0,120911,679089
1000000,8,849155.0,808910,0.0,150845,849155
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,81.0,66,0.0,19,81
200,9,155.0,133,0.0,45,155
2000,9,1663.0,1333,0.0,337,1663
10000,9,8488.0,6666,0.0,1512,8488
20000,9,16971.0,13333,0.0,3029,16971
40000,9,34064.0,26666,0.0,5936,34064
60000,9,51045.0,40000,0.0,8955,51045
80000,9,68016.0,53333,0.0,11984,68016
100000,9,85076.0,66666,0.0,14924,85076
200000,9,170079.0,133333,0.0,29921,170079
400000,9,340158.0,300000,0.0,59842,340158
600000,9,509994.0,495578,0.0,90006,509994
800000,9,679931.0,694228,0.0,120069,679931
1000000,9,850143.0,894228,0.0,149857,850143
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.0,0,3
100,10,86.0,66,0.0,14,86
200,10,167.0,133,0.0,33,167
2000,10,1686.0,1333,0.0,314,1686
10000,10,8523.0,6666,0.0,1477,8523
20000,10,17048.0,13333,0.0,2952,17048
40000,10,33994.0,26666,0.0,6006,33994
60000,10,51035.0,40000,0.0,8965,51035
80000,10,68168.0,53333,0.0,11832,68168
100000,10,85197.0,66666,0.0,14803,85197
200000,10,170198.0,133333,0.0,29802,170198
400000,10,340404.0,300000,0.0,59596,340404
600000,10,510382.0,500000,0.0,89618,510382
800000,10,680308.0,700000,0.0,119692,680308
1000000,10,850318.0,900000,0.0,149682,850318
2,11,0.0,1,0.0,2,0
3,11,1.0,2,0.0,2,1
100,11,84.0,66,0.0,16,84
200,11,173.0,133,0.0,27,173
2000,11,1700.0,1333,0.0,300,1700
10000,11,8528.0,6666,0.0,1472,8528
20000,11,17050.0,13333,0.0,2950,17050
40000,11,34030.0,26666,0.0,5970,34030
60000,11,51109.0,40000,0.0,8891,51109
80000,11,68064.0,53333,0.0,11936,68064
100000,11,85052.0,66666,0.0,14948,85052
200000,11,170109.0,133333,0.0,29891,170109
400000,11,339837.0,284650,0.0,60163,339837
600000,11,509651.0,483762,0.0,90349,509651
800000,11,679737.0,681097,0.0,120263,679737
1000000,11,849519.0,881097,0.0,150481,849519
2,12,1.0,1,0.0,1,1
3,12,2.0,2,0.0,1,2
100,12,85.0,66,0.0,15,85
200,12,168.0,133,0.0,32,168
2000,12,1685.0,1333,0.0,315,1685
10000,12,8469.0,6666,0.0,1531,8469
20000,12,16943.0,13333,0.0,3057,16943
40000,12,33933.0,26666,0.0,6067,33933
60000,12,51012.0,40000,0.0,8988,51012
80000,12,68040.0,53333,0.0,11960,68040
100000,12,85095.0,66666,0.0,14905,85095
200000,12,170123.0,133333,0.0,29877,170123
400000,12,340058.0,277988,0.0,59942,340058
600000,12,510149.0,477880,0.0,89851,510149
800000,12,680224.0,677722,0.0,119776,680224
1000000,12,850081.0,876587,0.0,149919,850081
2,13,1.0,1,0.0,1,1
3,13,2.0,2,0.0,1,2
100,13,83.0,66,0.0,17,83
200,13,167.0,133,0.0,33,167
2000,13,1727.0,1333,0.0,273,1727
10000,13,8542.0,6666,0.0,1458,8542
20000,13,17092.0,13333,0.0,2908,17092
40000,13,34090.0,26666,0.0,5910,34090
60000,13,51150.0,40000,0.0,8850,51150
80000,13,68240.0,53333,0.0,11760,68240
100000,13,85262.0,66666,0.0,14738,85262
200000,13,169989.0,133333,0.0,30011,169989
400000,13,339959.0,257083,0.0,60041,339959
600000,13,509723.0,397353,0.0,90277,509723
800000,13,679708.0,597353,0.0,120292,679708
1000000,13,849654.0,797353,0.0,150346,849654
2,14,2.0,1,0.0,0,2
3,14,2.0,2,0.0,1,2
100,14,83.0,66,0.0,17,83
200,14,172.0,133,0.0,28,172
2000,14,1682.0,1333,0.0,318,1682
10000,14,8523.0,6666,0.0,1477,8523
20000,14,17022.0,13333,0.0,2978,17022
40000,14,34022.0,26666,0.0,5978,34022
60000,14,50997.0,40000,0.0,9003,50997
80000,14,67982.0,53333,0.0,12018,67982
100000,14,85104.0,66666,0.0,14896,85104
200000,14,170079.0,133333,0.0,29921,170079
400000,14,340140.0,300000,0.0,59860,340140
600000,14,510195.0,500000,0.0,89805,510195
800000,14,680252.0,700000,0.0,119748,680252
1000000,14,849862.0,900000,0.0,150138,849862
2,15,0.0,1,0.0,2,0
3,15,1.0,2,0.0,2,1
100,15,74.0,66,0.0,26,74
200,15,159.0,133,0.0,41,159
2000,15,1709.0,1333,0.0,291,1709
10000,15,8448.0,6666,0.0,1552,8448
20000,15,16909.0,13333,0.0,3091,16909
40000,15,33860.0,26666,0.0,6140,33860
60000,15,50844.0,40000,0.0,9156,50844
80000,15,67873.0,53333,0.0,12127,67873
100000,15,84867.0,66666,0.0,15133,84867
200000,15,169844.0,133333,0.0,30156,169844
400000,15,339573.0,300000,0.0,60427,339573
600000,15,509682.0,500000,0.0,90318,509682
800000,15,679552.0,700000,0.0,120448,679552
1000000,15,849159.0,900000,0.0,150841,849159
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.0,0,3
100,16,83.0,66,0.0,17,83
200,16,172.0,133,0.0,28,172
2000,16,1716.0,1333,0.0,284,1716
10000,16,8550.0,6666,0.0,1450,8550
20000,16,17123.0,13333,0.0,2877,17123
40000,16,34121.0,26666,0.0,5879,34121
60000,16,51115.0,40000,0.0,8885,51115
80000,16,68114.0,53333,0.0,11886,68114
100000,16,85137.0,66666,0.0,14863,85137
200000,16,170261.0,133333,0.0,29739,170261
400000,16,340435.0,278741,0.0,59565,340435
600000,16,510266.0,439041,0.0,89734,510266
800000,16,680300.0,518376,0.0,119700,680300
1000000,16,850448.0,689122,0.0,149552,850448
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.0,0,3
100,17,87.0,66,0.0,13,87
200,17,171.0,133,0.0,29,171
2000,17,1698.0,1333,0.0,302,1698
10000,17,8475.0,6666,0.0,1525,8475
20000,17,16944.0,13333,0.0,3056,16944
40000,17,33861.0,26666,0.0,6139,33861
60000,17,50865.0,40000,0.0,9135,50865
80000,17,67899.0,53333,0.0,12101,67899
100000,17,84912.0,66666,0.0,15088,84912
200000,17,169922.0,133333,0.0,30078,169922
400000,17,339919.0,200000,0.0,60081,339919
600000,17,509785.0,200000,0.0,90215,509785
800000,17,679500.0,200531,0.0,120500,679500
1000000,17,849610.0,200531,0.0,150390,849610
2,18,2.0,1,0.0,0,2
3,18,2.0,2,0.0,1,2
100,18,84.0,66,0.0,16,84
200,18,167.0,133,0.0,33,167
2000,18,1697.0,1333,0.0,303,1697
10000,18,8520.0,6666,0.0,1480,8520
20000,18,17047.0,13333,0.0,2953,17047
40000,18,34041.0,26666,0.0,5959,34041
60000,18,51229.0,40000,0.0,8771,51229
80000,18,68214.0,53333,0.0,11786,68214
100000,18,85262.0,66666,0.0,14738,85262
200000,18,170415.0,133333,0.0,29585,170415
400000,18,340192.0,267402,0.0,59808,340192
600000,18,510433.0,267590,0.0,89567,510433
800000,18,680745.0,267590,0.0,119255,680745
1000000,18,850770.0,267590,0.0,149230,850770
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.0,0,3
100,19,82.0,66,0.0,18,82
200,19,165.0,133,0.0,35,165
2000,19,1687.0,1333,0.0,313,1687
10000,19,8544.0,6666,0.0,1456,8544
20000,19,17035.0,13333,0.0,2965,17035
40000,19,34040.0,26666,0.0,5960,34040
60000,19,51081.0,40000,0.0,8919,51081
80000,19,68036.0,53333,0.0,11964,68036
100000,19,85004.0,66666,0.0,14996,85004
200000,19,170088.0,133333,0.0,29912,170088
400000,19,340020.0,274412,0.0,59980,340020
600000,19,510030.0,420532,0.0,89970,510030
800000,19,680376.0,620532,0.0,119624,680376
1000000,19,850173.0,820532,0.0,149827,850173
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.0,0,3
100,20,85.0,66,0.0,15,85
200,20,169.0,133,0.0,31,169
2000,20,1729.0,1333,0.0,271,1729
10000,20,8538.0,6666,0.0,1462,8538
20000,20,17010.0,13333,0.0,2990,17010
40000,20,34051.0,26666,0.0,5949,34051
60000,20,51019.0,40000,0.0,8981,51019
80000,20,67960.0,53333,0.0,12040,67960
100000,20,84831.0,66666,0.0,15169,84831
200000,20,169782.0,133333,0.0,30218,169782
400000,20,339755.0,300000,0.0,60245,339755
600000,20,509512.0,500000,0.0,90488,509512
800000,20,679501.0,700000,0.0,120499,679501
1000000,20,849139.0,899849,0.0,150861,849139
2,21,1.0,1,0.0,1,1
3,21,2.0,2,0.0,1,2
100,21,87.0,66,0.0,13,87
200,21,176.0,133,0.0,24,176
2000,21,1727.0,1333,0.0,273,1727
10000,21,8553.0,6666,0.0,1447,8553
20000,21,17122.0,13333,0.0,2878,17122
40000,21,34195.0,26666,0.0,5805,34195
60000,21,51152.0,40000,0.0,8848,51152
80000,21,68182.0,53333,0.0,11818,68182
100000,21,85221.0,66666,0.0,14779,85221
200000,21,170478.0,133333,0.0,29522,170478
400000,21,340350.0,300000,0.0,59650,340350
600000,21,510382.0,499760,0.0,89618,510382
800000,21,680029.0,697292,0.0,119971,680029
1000000,21,849895.0,895113,0.0,150105,849895
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.0,0,3
100,22,90.0,66,0.0,10,90
200,22,180.0,133,0.0,20,180
2000,22,1710.0,1333,0.0,290,1710
10000,22,8532.0,6666,0.0,1468,8532
20000,22,17039.0,13333,0.0,2961,17039
40000,22,33982.0,26666,0.0,6018,33982
60000,22,50966.0,40000,0.0,9034,50966
80000,22,68026.0,53333,0.0,11974,68026
100000,22,84997.0,66666,0.0,15003,84997
200000,22,170184.0,133333,0.0,29816,170184
400000,22,340032.0,200000,0.0,59968,340032
600000,22,510074.0,200000,0.0,89926,510074
800000,22,680333.0,200000,0.0,119667,680333
1000000,22,850269.0,200000,0.0,149731,850269
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.0,0,3
100,23,86.0,66,0.0,14,86
200,23,170.0,133,0.0,30,170
2000,23,1698.0,1333,0.0,302,1698
10000,23,8525.0,6666,0.0,1475,8525
20000,23,17039.0,13333,0.0,2961,17039
40000,23,34117.0,26666,0.0,5883,34117
60000,23,51121.0,40000,0.0,8879,51121
80000,23,68112.0,53333,0.0,11888,68112
100000,23,85152.0,66666,0.0,14848,85152
200000,23,170361.0,133333,0.0,29639,170361
400000,23,340201.0,205425,0.0,59799,340201
600000,23,510368.0,290447,0.0,89632,510368
800000,23,680463.0,490447,0.0,119537,680463
1000000,23,850404.0,690447,0.0,149596,850404
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.0,0,3
100,24,89.0,66,0.0,11,89
200,24,173.0,133,0.0,27,173
2000,24,1705.0,1333,0.0,295,1705
10000,24,8488.0,6666,0.0,1512,8488
20000,24,17017.0,13333,0.0,2983,17017
40000,24,33972.0,26666,0.0,6028,33972
60000,24,50969.0,40000,0.0,9031,50969
80000,24,68071.0,53333,0.0,11929,68071
100000,24,85116.0,66666,0.0,14884,85116
200000,24,170068.0,133333,0.0,29932,170068
400000,24,339776.0,300000,0.0,60224,339776
600000,24,509800.0,500000,0.0,90200,509800
800000,24,680034.0,700000,0.0,119966,680034
1000000,24,849894.0,900000,0.0,150106,849894
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,87.0,66,0.0,13,87
200,25,171.0,133,0.0,29,171
2000,25,1701.0,1333,0.0,299,1701
10000,25,8460.0,6666,0.0,1540,8460
20000,25,16958.0,13333,0.0,3042,16958
40000,25,33920.0,26666,0.0,6080,33920
60000,25,50887.0,40000,0.0,9113,50887
80000,25,67758.0,53333,0.0,12242,67758
100000,25,84737.0,66666,0.0,15263,84737
200000,25,169847.0,133333,0.0,30153,169847
400000,25,339770.0,200000,0.0,60230,339770
600000,25,509673.0,200000,0.0,90327,509673
800000,25,679671.0,200000,0.0,120329,679671
1000000,25,849632.0,200000,0.0,150368,849632
2,26,2.0,1,0.0,0,2
3,26,2.0,2,0.0,1,2
100,26,79.0,66,0.0,21,79
200,26,162.0,133,0.0,38,162
2000,26,1701.0,1333,0.0,299,1701
10000,26,8495.0,6666,0.0,1505,8495
20000,26,16995.0,13333,0.0,3005,16995
40000,26,33967.0,26666,0.0,6033,33967
60000,26,50926.0,40000,0.0,9074,50926
80000,26,67899.0,53333,0.0,12101,67899
100000,26,84896.0,66666,0.0,15104,84896
200000,26,169927.0,133333,0.0,30073,169927
400000,26,339990.0,288649,0.0,60010,339990
600000,26,509765.0,484625,0.0,90235,509765
800000,26,679735.0,545571,0.0,120265,679735
1000000,26,849611.0,745571,0.0,150389,849611
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.0,1,2
100,27,87.0,66,0.0,13,87
200,27,172.0,133,0.0,28,172
2000,27,1724.0,1333,0.0,276,1724
10000,27,8518.0,6666,0.0,1482,8518
20000,27,17062.0,13333,0.0,2938,17062
40000,27,34047.0,26666,0.0,5953,34047
60000,27,51014.0,40000,0.0,8986,51014
80000,27,68037.0,53333,0.0,11963,68037
100000,27,84931.0,66666,0.0,15069,84931
200000,27,169816.0,133333,0.0,30184,169816
400000,27,339817.0,200000,0.0,60183,339817
600000,27,509783.0,200000,0.0,90217,509783
800000,27,679459.0,200000,0.0,120541,679459
1000000,27,849785.0,200000,0.0,150215,849785
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.0,0,3
100,28,93.0,66,0.0,7,93
200,28,184.0,133,0.0,16,184
2000,28,1715.0,1333,0.0,285,1715
10000,28,8566.0,6666,0.0,1434,8566
20000,28,17069.0,13333,0.0,2931,17069
40000,28,34107.0,26666,0.0,5893,34107
60000,28,51127.0,40000,0.0,8873,51127
80000,28,68129.0,53333,0.0,11871,68129
100000,28,85092.0,66666,0.0,14908,85092
200000,28,169984.0,133333,0.0,30016,169984
400000,28,339816.0,283474,0.0,60184,339816
600000,28,509906.0,294554,0.0,90094,509906
800000,28,679838.0,294554,0.0,120162,679838
1000000,28,850184.0,294554,0.0,149816,850184
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.0,0,3
100,29,88.0,66,0.0,12,88
200,29,178.0,133,0.0,22,178
2000,29,1727.0,1333,0.0,273,1727
10000,29,8564.0,6666,0.0,1436,8564
20000,29,17072.0,13333,0.0,2928,17072
40000,29,34060.0,26666,0.0,5940,34060
60000,29,51035.0,40000,0.0,8965,51035
80000,29,68024.0,53333,0.0,11976,68024
100000,29,85100.0,66666,0.0,14900,85100
200000,29,170019.0,133333,0.0,29981,170019
400000,29,339944.0,300000,0.0,60056,339944
600000,29,509753.0,500000,0.0,90247,509753
800000,29,680058.0,700000,0.0,119942,680058
1000000,29,850079.0,900000,0.0,149921,850079
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.0,0,3
100,30,86.0,66,0.0,14,86
200,30,174.0,133,0.0,26,174
2000,30,1702.0,1333,0.0,298,1702
10000,30,8501.0,6666,0.0,1499,8501
20000,30,16984.0,13333,0.0,3016,16984
40000,30,34035.0,26666,0.0,5965,34035
60000,30,50982.0,40000,0.0,9018,50982
80000,30,68069.0,53333,0.0,11931,68069
100000,30,85042.0,66666,0.0,14958,85042
200000,30,170297.0,133333,0.0,29703,170297
400000,30,340184.0,261958,0.0,59816,340184
600000,30,510299.0,357697,0.0,89701,510299
800000,30,680213.0,508318,0.0,119787,680213
1000000,30,850207.0,618585,0.0,149793,850207
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.0,0,3
100,31,89.0,66,0.0,11,89
200,31,176.0,133,0.0,24,176
2000,31,1697.0,1333,0.0,303,1697
10000,31,8505.0,6666,0.0,1495,8505
20000,31,17029.0,13333,0.0,2971,17029
40000,31,34036.0,26666,0.0,5964,34036
60000,31,51007.0,40000,0.0,8993,51007
80000,31,68045.0,53333,0.0,11955,68045
100000,31,85009.0,66666,0.0,14991,85009
200000,31,170216.0,133333,0.0,29784,170216
400000,31,340476.0,200000,0.0,59524,340476
600000,31,510452.0,200000,0.0,89548,510452
800000,31,680355.0,232271,0.0,119645,680355
1000000,31,850401.0,244740,0.0,149599,850401
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.0,0,3
100,32,87.0,66,0.0,13,87
200,32,170.0,133,0.0,30,170
2000,32,1707.0,1333,0.0,293,1707
10000,32,8484.0,6666,0.0,1516,8484
20000,32,16975.0,13333,0.0,3025,16975
40000,32,34136.0,26666,0.0,5864,34136
60000,32,51109.0,40000,0.0,8891,51109
80000,32,68095.0,53333,0.0,11905,68095
100000,32,85054.0,66666,0.0,14946,85054
200000,32,170021.0,133333,0.0,29979,170021
400000,32,339958.0,298668,0.0,60042,339958
600000,32,509927.0,497693,0.0,90073,509927
800000,32,679747.0,697678,0.0,120253,679747
1000000,32,849431.0,893902,0.0,150569,849431
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.0,0,3
100,33,80.0,66,0.0,20,80
200,33,159.0,133,0.0,41,159
2000,33,1672.0,1333,0.0,328,1672
10000,33,8526.0,6666,0.0,1474,8526
20000,33,17061.0,13333,0.0,2939,17061
40000,33,34048.0,26666,0.0,5952,34048
60000,33,51039.0,40000,0.0,8961,51039
80000,33,68043.0,53333,0.0,11957,68043
100000,33,85059.0,66666,0.0,14941,85059
200000,33,169956.0,133333,0.0,30044,169956
400000,33,339989.0,300000,0.0,60011,339989
600000,33,510123.0,500000,0.0,89877,510123
800000,33,679967.0,700000,0.0,120033,679967
1000000,33,850005.0,900000,0.0,149995,850005
2,34,1.0,1,0.0,1,1
3,34,2.0,2,0.0,1,2
100,34,88.0,66,0.0,12,88
200,34,173.0,133,0.0,27,173
2000,34,1708.0,1333,0.0,292,1708
10000,34,8506.0,6666,0.0,1494,8506
20000,34,17041.0,13333,0.0,2959,17041
40000,34,34069.0,26666,0.0,5931,34069
60000,34,51141.0,40000,0.0,8859,51141
80000,34,68150.0,53333,0.0,11850,68150
100000,34,85151.0,66666,0.0,14849,85151
200000,34,169973.0,133333,0.0,30027,169973
400000,34,340031.0,300000,0.0,59969,340031
600000,34,509775.0,500000,0.0,90225,509775
800000,34,679800.0,700000,0.0,120200,679800
1000000,34,849822.0,900000,0.0,150178,849822
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.0,1,2
100,35,84.0,66,0.0,16,84
200,35,168.0,133,0.0,32,168
2000,35,1695.0,1333,0.0,305,1695
10000,35,8474.0,6666,0.0,1526,8474
20000,35,17000.0,13333,0.0,3000,17000
40000,35,34032.0,26666,0.0,5968,34032
60000,35,50979.0,40000,0.0,9021,50979
80000,35,67927.0,53333,0.0,12073,67927
100000,35,84919.0,66666,0.0,15081,84919
200000,35,169840.0,133333,0.0,30160,169840
400000,35,339630.0,246616,0.0,60370,339630
600000,35,509632.0,268682,0.0,90368,509632
800000,35,679708.0,268682,0.0,120292,679708
1000000,35,849772.0,268682,0.0,150228,849772
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.0,0,3
100,36,78.0,66,0.0,22,78
200,36,164.0,133,0.0,36,164
2000,36,1716.0,1333,0.0,284,1716
10000,36,8568.0,6666,0.0,1432,8568
20000,36,17063.0,13333,0.0,2937,17063
40000,36,34102.0,26666,0.0,5898,34102
60000,36,51038.0,40000,0.0,8962,51038
80000,36,68065.0,53333,0.0,11935,68065
100000,36,85006.0,66666,0.0,14994,85006
200000,36,169963.0,133333,0.0,30037,169963
400000,36,339990.0,238654,0.0,60010,339990
600000,36,510126.0,238654,0.0,89874,510126
800000,36,680095.0,238654,0.0,119905,680095
1000000,36,850203.0,238654,0.0,149797,850203
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.0,1,2
100,37,84.0,66,0.0,16,84
200,37,169.0,133,0.0,31,169
2000,37,1713.0,1333,0.0,287,1713
10000,37,8494.0,6666,0.0,1506,8494
20000,37,16993.0,13333,0.0,3007,16993
40000,37,33965.0,26666,0.0,6035,33965
60000,37,50968.0,40000,0.0,9032,50968
80000,37,68073.0,53333,0.0,11927,68073
100000,37,85033.0,66666,0.0,14967,85033
200000,37,170079.0,133333,0.0,29921,170079
400000,37,340122.0,295894,0.0,59878,340122
600000,37,510067.0,305357,0.0,89933,510067
800000,37,679993.0,324660,0.0,120007,679993
1000000,37,849825.0,439850,0.0,150175,849825
2,38,1.0,1,0.0,1,1
3,38,2.0,2,0.0,1,2
100,38,90.0,66,0.0,10,90
200,38,180.0,133,0.0,20,180
2000,38,1708.0,1333,0.0,292,1708
10000,38,8481.0,6666,0.0,1519,8481
20000,38,16980.0,13333,0.0,3020,16980
40000,38,33994.0,26666,0.0,6006,33994
60000,38,50998.0,40000,0.0,9002,50998
80000,38,68069.0,53333,0.0,11931,68069
100000,38,85084.0,66666,0.0,14916,85084
200000,38,169991.0,133333,0.0,30009,169991
400000,38,339791.0,300000,0.0,60209,339791
600000,38,509778.0,499990,0.0,90222,509778
800000,38,679738.0,699990,0.0,120262,679738
1000000,38,849749.0,899990,0.0,150251,849749
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.0,0,3
100,39,79.0,66,0.0,21,79
200,39,162.0,133,0.0,38,162
2000,39,1682.0,1333,0.0,318,1682
10000,39,8446.0,6666,0.0,1554,8446
20000,39,17001.0,13333,0.0,2999,17001
40000,39,34020.0,26666,0.0,5980,34020
60000,39,50917.0,40000,0.0,9083,50917
80000,39,67962.0,53333,0.0,12038,67962
100000,39,84958.0,66666,0.0,15042,84958
200000,39,170020.0,133333,0.0,29980,170020
400000,39,339931.0,202345,0.0,60069,339931
600000,39,509758.0,247053,0.0,90242,509758
800000,39,679830.0,247053,0.0,120170,679830
1000000,39,849807.0,247053,0.0,150193,849807
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,86.0,66,0.0,14,86
200,40,168.0,133,0.0,32,168
2000,40,1696.0,1333,0.0,304,1696
10000,40,8501.0,6666,0.0,1499,8501
20000,40,16905.0,13333,0.0,3095,16905
40000,40,33833.0,26666,0.0,6167,33833
60000,40,50826.0,40000,0.0,9174,50826
80000,40,67802.0,53333,0.0,12198,67802
100000,40,84824.0,66666,0.0,15176,84824
200000,40,169728.0,133333,0.0,30272,169728
400000,40,339727.0,200377,0.0,60273,339727
600000,40,509784.0,200377,0.0,90216,509784
800000,40,679935.0,200377,0.0,120065,679935
