Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,524719.0,200000,15000.0,75281,524719
800000,39,704751.0,200000,15000.0,95249,704751
1000000,39,884681.0,200000,15000.0,115319,884681
2,40,2.0,2,0.15,0,2
3,40,3.0,2,0.15,0,3
100,40,86.0,67,5.05,14,86
200,40,171.0,134,10.05,29,171
2000,40,1678.0,1334,100.05,322,1678
10000,40,8465.0,6667,500.05,1535,8465
20000,40,16984.0,13334,1000.05,3016,16984
40000,40,33990.0,26667,2000.05,6010,33990
60000,40,51036.0,40000,3000.0,8964,51036
80000,40,68143.0,53334,4000.05,11857,68143
100000,40,85217.0,66667,5000.05,14783,85217
200000,40,170098.0,133334,10000.05,29902,170098
400000,40,345012.0,200000,15000.0,54988,345012
600000,40,524897.0,200000,15000.0,75103,524897
800000,40,705025.0,200000,15000.0,94975,705025
1000000,40,885088.0,200000,15000.0,114912,885088
2,41,1.0,2,0.15,1,1
3,41,1.0,2,0.15,2,1
100,41,85.0,67,5.05,15,85
200,41,166.0,134,10.05,34,166
2000,41,1698.0,1334,100.05,302,1698
10000,41,8464.0,6667,500.05,1536,8464
20000,41,16994.0,13334,1000.05,3006,16994
40000,41,34007.0,26667,2000.05,5993,34007
60000,41,50978.0,40000,3000.0,9022,50978
80000,41,67902.0,53334,4000.05,12098,67902
100000,41,84881.0,66667,5000.05,15119,84881
200000,41,169799.0,133334,10000.05,30201,169799
400000,41,344952.0,200000,15000.0,55048,344952
600000,41,525172.0,200000,15000.0,74828,525172
800000,41,705451.0,200000,15000.0,94549,705451
1000000,41,885457.0,200000,15000.0,114543,885457
2,42,2.0,2,0.15,0,2
3,42,3.0,2,0.15,0,3
100,42,89.0,67,5.05,11,89
200,42,175.0,134,10.05,25,175
2000,42,1690.0,1334,100.05,310,1690
10000,42,8503.0,6667,500.05,1497,8503
20000,42,16974.0,13334,1000.05,3026,16974
40000,42,34044.0,26667,2000.05,5956,34044
60000,42,51120.0,40000,3000.0,8880,51120
80000,42,68137.0,53334,4000.05,11863,68137
100000,42,85111.0,66667,5000.05,14889,85111
200000,42,170180.0,133334,10000.05,29820,170180
400000,42,345057.0,200000,15000.0,54943,345057
600000,42,524898.0,200000,15000.0,75102,524898
800000,42,704942.0,200000,15000.0,95058,704942
1000000,42,885222.0,200000,15000.0,114778,885222
2,43,2.0,2,0.15,0,2
3,43,3.0,2,0.15,0,3
100,43,83.0,67,5.05,17,83
200,43,168.0,134,10.05,32,168
2000,43,1675.0,1334,100.05,325,1675
10000,43,8444.0,6667,500.05,1556,8444
20000,43,16882.0,13334,1000.05,3118,16882
40000,43,33965.0,26667,2000.05,6035,33965
60000,43,50997.0,40000,3000.0,9003,50997
80000,43,67967.0,53334,4000.05,12033,67967
100000,43,85002.0,66667,5000.05,14998,85002
200000,43,170035.0,133334,10000.05,29965,170035
400000,43,345010.0,200000,15000.0,54990,345010
600000,43,525107.0,200000,15000.0,74893,525107
800000,43,704820.0,200000,15000.0,95180,704820
1000000,43,884929.0,200000,15000.0,115071,884929
2,44,2.0,2,0.15,0,2
3,44,3.0,2,0.15,0,3
100,44,86.0,67,5.05,14,86
200,44,165.0,134,10.05,35,165
2000,44,1710.0,1334,100.05,290,1710
10000,44,8540.0,6667,500.05,1460,8540
20000,44,17087.0,13334,1000.05,2913,17087
40000,44,34113.0,26667,2000.05,5887,34113
60000,44,51082.0,40000,3000.0,8918,51082
80000,44,68164.0,53334,4000.05,11836,68164
100000,44,85086.0,66667,5000.05,14914,85086
200000,44,170189.0,133334,10000.05,29811,170189
400000,44,344954.0,200000,15000.0,55046,344954
600000,44,524837.0,200000,15000.0,75163,524837
800000,44,704726.0,200000,15000.0,95274,704726
1000000,44,884535.0,200000,15000.0,115465,884535
2,45,2.0,2,0.15,0,2
3,45,2.0,2,0.15,1,2
100,45,90.0,67,5.05,10,90
200,45,172.0,134,10.05,28,172
2000,45,1721.0,1334,100.05,279,1721
10000,45,8517.0,6667,500.05,1483,8517
20000,45,17083.0,13334,1000.05,2917,17083
40000,45,34092.0,26667,2000.05,5908,34092
60000,45,51076.0,40000,3000.0,8924,51076
80000,45,68112.0,53334,4000.05,11888,68112
100000,45,85113.0,66667,5000.05,14887,85113
200000,45,170133.0,133334,10000.05,29867,170133
400000,45,345103.0,200000,15000.0,54897,345103
600000,45,524914.0,200000,15000.0,75086,524914
800000,45,705051.0,200000,15000.0,94949,705051
1000000,45,885088.0,200000,15000.0,114912,885088
2,46,2.0,2,0.15,0,2
3,46,3.0,2,0.15,0,3
100,46,89.0,67,5.05,11,89
200,46,172.0,134,10.05,28,172
2000,46,1673.0,1334,100.05,327,1673
10000,46,8516.0,6667,500.05,1484,8516
20000,46,16916.0,13334,1000.05,3084,16916
40000,46,33901.0,26667,2000.05,6099,33901
60000,46,50819.0,40000,3000.0,9181,50819
80000,46,67911.0,53334,4000.05,12089,67911
100000,46,84880.0,66667,5000.05,15120,84880
200000,46,170055.0,133334,10000.05,29945,170055
400000,46,345286.0,200000,15000.0,54714,345286
600000,46,525545.0,200000,15000.0,74455,525545
800000,46,705656.0,200000,15000.0,94344,705656
1000000,46,885722.0,200000,15000.0,114278,885722
2,47,2.0,2,0.15,0,2
3,47,3.0,2,0.15,0,3
100,47,83.0,67,5.05,17,83
200,47,166.0,134,10.05,34,166
2000,47,1684.0,1334,100.05,316,1684
10000,47,8468.0,6667,500.05,1532,8468
20000,47,16935.0,13334,1000.05,3065,16935
40000,47,33903.0,26667,2000.05,6097,33903
60000,47,50831.0,40000,3000.0,9169,50831
80000,47,67699.0,53334,4000.05,12301,67699
100000,47,84683.0,66667,5000.05,15317,84683
200000,47,169763.0,133334,10000.05,30237,169763
400000,47,344375.0,200000,15000.0,55625,344375
600000,47,524260.0,200000,15000.0,75740,524260
800000,47,704357.0,200000,15000.0,95643,704357
1000000,47,884443.0,200000,15000.0,115557,884443
2,48,2.0,2,0.15,0,2
3,48,3.0,2,0.15,0,3
100,48,83.0,67,5.05,17,83
200,48,168.0,134,10.05,32,168
2000,48,1717.0,1334,100.05,283,1717
10000,48,8480.0,6667,500.05,1520,8480
20000,48,17017.0,13334,1000.05,2983,17017
40000,48,34073.0,26667,2000.05,5927,34073
60000,48,51083.0,40000,3000.0,8917,51083
80000,48,68059.0,53334,4000.05,11941,68059
100000,48,85110.0,66667,5000.05,14890,85110
200000,48,169965.0,133334,10000.05,30035,169965
400000,48,344870.0,200000,15000.0,55130,344870
600000,48,524566.0,200000,15000.0,75434,524566
800000,48,704656.0,200000,15000.0,95344,704656
1000000,48,884599.0,200000,15000.0,115401,884599
2,49,2.0,2,0.15,0,2
3,49,3.0,2,0.15,0,3
100,49,86.0,67,5.05,14,86
200,49,178.0,134,10.05,22,178
2000,49,1693.0,1334,100.05,307,1693
10000,49,8500.0,6667,500.05,1500,8500
20000,49,16984.0,13334,1000.05,3016,16984
40000,49,33949.0,26667,2000.05,6051,33949
60000,49,50954.0,40000,3000.0,9046,50954
80000,49,67870.0,53334,4000.05,12130,67870
100000,49,84873.0,66667,5000.05,15127,84873
200000,49,169783.0,133334,10000.05,30217,169783
400000,49,345074.0,200000,15000.0,54926,345074
600000,49,525038.0,200000,15000.0,74962,525038
800000,49,705170.0,200000,15000.0,94830,705170
1000000,49,885108.0,200000,15000.0,114892,885108
2,50,1.0,2,0.15,1,1
3,50,2.0,2,0.15,1,2
100,50,90.0,67,5.05,10,90
200,50,171.0,134,10.05,29,171
2000,50,1730.0,1334,100.05,270,1730
10000,50,8564.0,6667,500.05,1436,8564
20000,50,17102.0,13334,1000.05,2898,17102
40000,50,34036.0,26667,2000.05,5964,34036
60000,50,50982.0,40000,3000.0,9018,50982
80000,50,67910.0,53334,4000.05,12090,67910
100000,50,84931.0,66667,5000.05,15069,84931
200000,50,169927.0,133334,10000.05,30073,169927
400000,50,345015.0,200000,15000.0,54985,345015
600000,50,525093.0,200000,15000.0,74907,525093
800000,50,705161.0,200000,15000.0,94839,705161
1000000,50,885091.0,200000,15000.0,114909,885091
2,51,1.0,2,0.15,1,1
3,51,2.0,2,0.15,1,2
100,51,84.0,67,5.05,16,84
200,51,172.0,134,10.05,28,172
2000,51,1676.0,1334,100.05,324,1676
10000,51,8511.0,6667,500.05,1489,8511
20000,51,16999.0,13334,1000.05,3001,16999
40000,51,33917.0,26667,2000.05,6083,33917
60000,51,51004.0,40000,3000.0,8996,51004
80000,51,68032.0,53334,4000.05,11968,68032
100000,51,85005.0,66667,5000.05,14995,85005
200000,51,169791.0,133334,10000.05,30209,169791
400000,51,344792.0,200000,15000.0,55208,344792
600000,51,524878.0,200000,15000.0,75122,524878
800000,51,705013.0,200000,15000.0,94987,705013
1000000,51,884998.0,200000,15000.0,115002,884998
2,52,2.0,2,0.15,0,2
3,52,3.0,2,0.15,0,3
100,52,88.0,67,5.05,12,88
200,52,175.0,134,10.05,25,175
2000,52,1708.0,1334,100.05,292,1708
10000,52,8530.0,6667,500.05,1470,8530
20000,52,17051.0,13334,1000.05,2949,17051
40000,52,34132.0,26667,2000.05,5868,34132
60000,52,51169.0,40000,3000.0,8831,51169
80000,52,68150.0,53334,4000.05,11850,68150
100000,52,85228.0,66667,5000.05,14772,85228
200000,52,170381.0,133334,10000.05,29619,170381
400000,52,345365.0,200000,15000.0,54635,345365
600000,52,525540.0,200000,15000.0,74460,525540
800000,52,705341.0,200000,15000.0,94659,705341
1000000,52,885414.0,200000,15000.0,114586,885414
2,53,2.0,2,0.15,0,2
3,53,3.0,2,0.15,0,3
100,53,83.0,67,5.05,17,83
200,53,165.0,134,10.05,35,165
2000,53,1701.0,1334,100.05,299,1701
10000,53,8503.0,6667,500.05,1497,8503
20000,53,16965.0,13334,1000.05,3035,16965
40000,53,33947.0,26667,2000.05,6053,33947
60000,53,51001.0,40000,3000.0,8999,51001
80000,53,68060.0,53334,4000.05,11940,68060
100000,53,85087.0,66667,5000.05,14913,85087
200000,53,170242.0,133334,10000.05,29758,170242
400000,53,345305.0,200000,15000.0,54695,345305
600000,53,525291.0,200000,15000.0,74709,525291
800000,53,704930.0,200000,15000.0,95070,704930
1000000,53,884911.0,200000,15000.0,115089,884911
2,54,1.0,2,0.15,1,1
3,54,2.0,2,0.15,1,2
100,54,85.0,67,5.05,15,85
200,54,166.0,134,10.05,34,166
2000,54,1656.0,1334,100.05,344,1656
10000,54,8457.0,6667,500.05,1543,8457
20000,54,16941.0,13334,1000.05,3059,16941
40000,54,33899.0,26667,2000.05,6101,33899
60000,54,50842.0,40000,3000.0,9158,50842
80000,54,67790.0,53334,4000.05,12210,67790
100000,54,84724.0,66667,5000.05,15276,84724
200000,54,169686.0,133334,10000.05,30314,169686
400000,54,344862.0,200000,15000.0,55138,344862
600000,54,524509.0,200000,15000.0,75491,524509
800000,54,704568.0,200000,15000.0,95432,704568
1000000,54,884492.0,200000,15000.0,115508,884492
2,55,2.0,2,0.15,0,2
3,55,3.0,2,0.15,0,3
100,55,81.0,67,5.05,19,81
200,55,164.0,134,10.05,36,164
2000,55,1698.0,1334,100.05,302,1698
10000,55,8520.0,6667,500.05,1480,8520
20000,55,17037.0,13334,1000.05,2963,17037
40000,55,33961.0,26667,2000.05,6039,33961
60000,55,50916.0,40000,3000.0,9084,50916
80000,55,67888.0,53334,4000.05,12112,67888
100000,55,84904.0,66667,5000.05,15096,84904
200000,55,169910.0,133334,10000.05,30090,169910
400000,55,344753.0,200000,15000.0,55247,344753
600000,55,524711.0,200000,15000.0,75289,524711
800000,55,704846.0,200000,15000.0,95154,704846
1000000,55,884784.0,200000,15000.0,115216,884784
2,56,2.0,2,0.15,0,2
3,56,3.0,2,0.15,0,3
100,56,85.0,67,5.05,15,85
200,56,169.0,134,10.05,31,169
2000,56,1694.0,1334,100.05,306,1694
10000,56,8547.0,6667,500.05,1453,8547
20000,56,17048.0,13334,1000.05,2952,17048
40000,56,34033.0,26667,2000.05,5967,34033
60000,56,51080.0,40000,3000.0,8920,51080
80000,56,68156.0,53334,4000.05,11844,68156
100000,56,85225.0,66667,5000.05,14775,85225
200000,56,170175.0,133334,10000.05,29825,170175
400000,56,345318.0,200000,15000.0,54682,345318
600000,56,525200.0,200000,15000.0,74800,525200
800000,56,705299.0,200000,15000.0,94701,705299
1000000,56,885306.0,200000,15000.0,114694,885306
2,57,2.0,2,0.15,0,2
3,57,3.0,2,0.15,0,3
100,57,79.0,67,5.05,21,79
200,57,162.0,134,10.05,38,162
2000,57,1668.0,1334,100.05,332,1668
10000,57,8435.0,6667,500.05,1565,8435
20000,57,16984.0,13334,1000.05,3016,16984
40000,57,33950.0,26667,2000.05,6050,33950
60000,57,50944.0,40000,3000.0,9056,50944
80000,57,67928.0,53334,4000.05,12072,67928
100000,57,84904.0,66667,5000.05,15096,84904
200000,57,169806.0,133334,10000.05,30194,169806
400000,57,344840.0,200000,15000.0,55160,344840
600000,57,524876.0,200000,15000.0,75124,524876
800000,57,704660.0,200000,15000.0,95340,704660
1000000,57,884694.0,200000,15000.0,115306,884694
2,58,0.0,2,0.15,2,0
3,58,0.0,2,0.15,3,0
100,58,84.0,67,5.05,16,84
200,58,165.0,134,10.05,35,165
2000,58,1662.0,1334,100.05,338,1662
10000,58,8482.0,6667,500.05,1518,8482
20000,58,16991.0,13334,1000.05,3009,16991
40000,58,33970.0,26667,2000.05,6030,33970
60000,58,51013.0,40000,3000.0,8987,51013
80000,58,67981.0,53334,4000.05,12019,67981
100000,58,85046.0,66667,5000.05,14954,85046
200000,58,170100.0,133334,10000.05,29900,170100
400000,58,345359.0,200000,15000.0,54641,345359
600000,58,525689.0,200000,15000.0,74311,525689
800000,58,705648.0,200000,15000.0,94352,705648
1000000,58,885759.0,200000,15000.0,114241,885759
2,59,2.0,2,0.15,0,2
3,59,3.0,2,0.15,0,3
100,59,88.0,67,5.05,12,88
200,59,176.0,134,10.05,24,176
2000,59,1706.0,1334,100.05,294,1706
10000,59,8488.0,6667,500.05,1512,8488
20000,59,16996.0,13334,1000.05,3004,16996
40000,59,33981.0,26667,2000.05,6019,33981
60000,59,50919.0,40000,3000.0,9081,50919
80000,59,67886.0,53334,4000.05,12114,67886
100000,59,84868.0,66667,5000.05,15132,84868
200000,59,169868.0,133334,10000.05,30132,169868
400000,59,344876.0,200000,15000.0,55124,344876
600000,59,524873.0,200000,15000.0,75127,524873
800000,59,704716.0,200000,15000.0,95284,704716
1000000,59,884806.0,200000,15000.0,115194,884806
2,60,2.0,2,0.15,0,2
3,60,3.0,2,0.15,0,3
100,60,90.0,67,5.05,10,90
200,60,180.0,134,10.05,20,180
2000,60,1719.0,1334,100.05,281,1719
10000,60,8529.0,6667,500.05,1471,8529
20000,60,17056.0,13334,1000.05,2944,17056
40000,60,34033.0,26667,2000.05,5967,34033
60000,60,51023.0,40000,3000.0,8977,51023
80000,60,68010.0,53334,4000.05,11990,68010
100000,60,84951.0,66667,5000.05,15049,84951
200000,60,169815.0,133334,10000.05,30185,169815
400000,60,344801.0,200000,15000.0,55199,344801
600000,60,524637.0,200000,15000.0,75363,524637
800000,60,704686.0,200000,15000.0,95314,704686
1000000,60,884676.0,200000,15000.0,115324,884676
2,61,2.0,2,0.15,0,2
3,61,2.0,2,0.15,1,2
100,61,74.0,67,5.05,26,74
200,61,161.0,134,10.05,39,161
2000,61,1672.0,1334,100.05,328,1672
10000,61,8407.0,6667,500.05,1593,8407
20000,61,16861.0,13334,1000.05,3139,16861
40000,61,33902.0,26667,2000.05,6098,33902
60000,61,50877.0,40000,3000.0,9123,50877
80000,61,67867.0,53334,4000.05,12133,67867
100000,61,84868.0,66667,5000.05,15132,84868
200000,61,169770.0,133334,10000.05,30230,169770
400000,61,345047.0,200000,15000.0,54953,345047
600000,61,525180.0,200000,15000.0,74820,525180
800000,61,705163.0,200000,15000.0,94837,705163
1000000,61,885045.0,200000,15000.0,114955,885045
2,62,1.0,2,0.15,1,1
3,62,2.0,2,0.15,1,2
100,62,83.0,67,5.05,17,83
200,62,172.0,134,10.05,28,172
2000,62,1712.0,1334,100.05,288,1712
10000,62,8454.0,6667,500.05,1546,8454
20000,62,16961.0,13334,1000.05,3039,16961
40000,62,34035.0,26667,2000.05,5965,34035
60000,62,51025.0,40000,3000.0,8975,51025
80000,62,68012.0,53334,4000.05,11988,68012
100000,62,85024.0,66667,5000.05,14976,85024
200000,62,169947.0,133334,10000.05,30053,169947
400000,62,345007.0,200000,15000.0,54993,345007
600000,62,525065.0,200000,15000.0,74935,525065
800000,62,705120.0,200000,15000.0,94880,705120
1000000,62,884964.0,200000,15000.0,115036,884964
2,63,2.0,2,0.15,0,2
3,63,3.0,2,0.15,0,3
100,63,80.0,67,5.05,20,80
200,63,170.0,134,10.05,30,170
2000,63,1712.0,1334,100.05,288,1712
10000,63,8518.0,6667,500.05,1482,8518
20000,63,17000.0,13334,1000.05,3000,17000
40000,63,34075.0,26667,2000.05,5925,34075
60000,63,51127.0,40000,3000.0,8873,51127
80000,63,68235.0,53334,4000.05,11765,68235
100000,63,85289.0,66667,5000.05,14711,85289
200000,63,170283.0,133334,10000.05,29717,170283
400000,63,345222.0,200000,15000.0,54778,345222
600000,63,525399.0,200000,15000.0,74601,525399
800000,63,705256.0,200000,15000.0,94744,705256
1000000,63,885283.0,200000,15000.0,114717,885283
2,64,1.0,2,0.15,1,1
3,64,2.0,2,0.15,1,2
100,64,86.0,67,5.05,14,86
200,64,173.0,134,10.05,27,173
2000,64,1700.0,1334,100.05,300,1700
10000,64,8463.0,6667,500.05,1537,8463
20000,64,16927.0,13334,1000.05,3073,16927
40000,64,33920.0,26667,2000.05,6080,33920
60000,64,50949.0,40000,3000.0,9051,50949
80000,64,67917.0,53334,4000.05,12083,67917
100000,64,84889.0,66667,5000.05,15111,84889
200000,64,169811.0,133334,10000.05,30189,169811
400000,64,344717.0,200000,15000.0,55283,344717
600000,64,524899.0,200000,15000.0,75101,524899
800000,64,705029.0,200000,15000.0,94971,705029
1000000,64,885126.0,200000,15000.0,114874,885126
2,65,2.0,2,0.15,0,2
3,65,2.0,2,0.15,1,2
100,65,80.0,67,5.05,20,80
200,65,159.0,134,10.05,41,159
2000,65,1675.0,1334,100.05,325,1675
10000,65,8424.0,6667,500.05,1576,8424
20000,65,16893.0,13334,1000.05,3107,16893
40000,65,33917.0,26667,2000.05,6083,33917
60000,65,50884.0,40000,3000.0,9116,50884
80000,65,67915.0,53334,4000.05,12085,67915
100000,65,84895.0,66667,5000.05,15105,84895
200000,65,169829.0,133334,10000.05,30171,169829
400000,65,344816.0,200000,15000.0,55184,344816
600000,65,525060.0,200000,15000.0,74940,525060
800000,65,705180.0,200000,15000.0,94820,705180
1000000,65,885011.0,200000,15000.0,114989,885011
2,66,2.0,2,0.15,0,2
3,66,3.0,2,0.15,0,3
100,66,89.0,67,5.05,11,89
200,66,177.0,134,10.05,23,177
2000,66,1685.0,1334,100.05,315,1685
10000,66,8495.0,6667,500.05,1505,8495
20000,66,17034.0,13334,1000.05,2966,17034
40000,66,34098.0,26667,2000.05,5902,34098
60000,66,51099.0,40000,3000.0,8901,51099
80000,66,68101.0,53334,4000.05,11899,68101
100000,66,85034.0,66667,5000.05,14966,85034
200000,66,169930.0,133334,10000.05,30070,169930
400000,66,344603.0,200000,15000.0,55397,344603
600000,66,524547.0,200000,15000.0,75453,524547
800000,66,704257.0,200000,15000.0,95743,704257
1000000,66,883840.0,200000,15000.0,116160,883840
2,67,1.0,2,0.15,1,1
3,67,2.0,2,0.15,1,2
100,67,83.0,67,5.05,17,83
200,67,169.0,134,10.05,31,169
2000,67,1723.0,1334,100.05,277,1723
10000,67,8520.0,6667,500.05,1480,8520
20000,67,17020.0,13334,1000.05,2980,17020
40000,67,33980.0,26667,2000.05,6020,33980
60000,67,51037.0,40000,3000.0,8963,51037
80000,67,68126.0,53334,4000.05,11874,68126
100000,67,85163.0,66667,5000.05,14837,85163
200000,67,170130.0,133334,10000.05,29870,170130
400000,67,344927.0,200000,15000.0,55073,344927
600000,67,524970.0,200000,15000.0,75030,524970
800000,67,704829.0,200000,15000.0,95171,704829
1000000,67,884914.0,200000,15000.0,115086,884914
2,68,2.0,2,0.15,0,2
3,68,3.0,2,0.15,0,3
100,68,78.0,67,5.05,22,78
200,68,162.0,134,10.05,38,162
2000,68,1714.0,1334,100.05,286,1714
10000,68,8510.0,6667,500.05,1490,8510
20000,68,17011.0,13334,1000.05,2989,17011
40000,68,34009.0,26667,2000.05,5991,34009
60000,68,51103.0,40000,3000.0,8897,51103
80000,68,68076.0,53334,4000.05,11924,68076
100000,68,85137.0,66667,5000.05,14863,85137
200000,68,170231.0,133334,10000.05,29769,170231
400000,68,345294.0,200000,15000.0,54706,345294
600000,68,525391.0,200000,15000.0,74609,525391
800000,68,705347.0,200000,15000.0,94653,705347
1000000,68,885276.0,200000,15000.0,114724,885276
2,69,2.0,2,0.15,0,2
3,69,3.0,2,0.15,0,3
100,69,89.0,67,5.05,11,89
200,69,174.0,134,10.05,26,174
2000,69,1676.0,1334,100.05,324,1676
10000,69,8491.0,6667,500.05,1509,8491
20000,69,16953.0,13334,1000.05,3047,16953
40000,69,33991.0,26667,2000.05,6009,33991
60000,69,50946.0,40000,3000.0,9054,50946
80000,69,67864.0,53334,4000.05,12136,67864
100000,69,84916.0,66667,5000.05,15084,84916
200000,69,170100.0,133334,10000.05,29900,170100
400000,69,345201.0,200000,15000.0,54799,345201
600000,69,525122.0,200000,15000.0,74878,525122
800000,69,704905.0,200000,15000.0,95095,704905
1000000,69,884819.0,200000,15000.0,115181,884819
2,70,2.0,2,0.15,0,2
3,70,3.0,2,0.15,0,3
100,70,86.0,67,5.05,14,86
200,70,168.0,134,10.05,32,168
2000,70,1716.0,1334,100.05,284,1716
10000,70,8537.0,6667,500.05,1463,8537
20000,70,17025.0,13334,1000.05,2975,17025
40000,70,34073.0,26667,2000.05,5927,34073
60000,70,51027.0,40000,3000.0,8973,51027
80000,70,68135.0,53334,4000.05,11865,68135
100000,70,85126.0,66667,5000.05,14874,85126
200000,70,170088.0,133334,10000.05,29912,170088
400000,70,344942.0,200000,15000.0,55058,344942
600000,70,525021.0,200000,15000.0,74979,525021
800000,70,704938.0,200000,15000.0,95062,704938
1000000,70,885058.0,200000,15000.0,114942,885058
2,71,2.0,2,0.15,0,2
3,71,3.0,2,0.15,0,3
100,71,85.0,67,5.05,15,85
200,71,161.0,134,10.05,39,161
2000,71,1697.0,1334,100.05,303,1697
10000,71,8460.0,6667,500.05,1540,8460
20000,71,16927.0,13334,1000.05,3073,16927
40000,71,33888.0,26667,2000.05,6112,33888
60000,71,50820.0,40000,3000.0,9180,50820
80000,71,67823.0,53334,4000.05,12177,67823
100000,71,84825.0,66667,5000.05,15175,84825
200000,71,169677.0,133334,10000.05,30323,169677
400000,71,344541.0,200000,15000.0,55459,344541
600000,71,524495.0,200000,15000.0,75505,524495
800000,71,704378.0,200000,15000.0,95622,704378
1000000,71,884500.0,200000,15000.0,115500,884500
2,72,2.0,2,0.15,0,2
3,72,3.0,2,0.15,0,3
100,72,91.0,67,5.05,9,91
200,72,170.0,134,10.05,30,170
2000,72,1706.0,1334,100.05,294,1706
10000,72,8527.0,6667,500.05,1473,8527
20000,72,16997.0,13334,1000.05,3003,16997
40000,72,33992.0,26667,2000.05,6008,33992
60000,72,51109.0,40000,3000.0,8891,51109
80000,72,68110.0,53334,4000.05,11890,68110
100000,72,85120.0,66667,5000.05,14880,85120
200000,72,170120.0,133334,10000.05,29880,170120
400000,72,345243.0,200000,15000.0,54757,345243
600000,72,525170.0,200000,15000.0,74830,525170
800000,72,705122.0,200000,15000.0,94878,705122
1000000,72,885132.0,200000,15000.0,114868,885132
2,73,2.0,2,0.15,0,2
3,73,3.0,2,0.15,0,3
100,73,90.0,67,5.05,10,90
200,73,169.0,134,10.05,31,169
2000,73,1706.0,1334,100.05,294,1706
10000,73,8517.0,6667,500.05,1483,8517
20000,73,17035.0,13334,1000.05,2965,17035
40000,73,34038.0,26667,2000.05,5962,34038
60000,73,51039.0,40000,3000.0,8961,51039
80000,73,68017.0,53334,4000.05,11983,68017
100000,73,85050.0,66667,5000.05,14950,85050
200000,73,169920.0,133334,10000.05,30080,169920
400000,73,345072.0,200000,15000.0,54928,345072
600000,73,524796.0,200000,15000.0,75204,524796
800000,73,704880.0,200000,15000.0,95120,704880
1000000,73,884865.0,200000,15000.0,115135,884865
2,74,1.0,2,0.15,1,1
3,74,2.0,2,0.15,1,2
100,74,87.0,67,5.05,13,87
200,74,177.0,134,10.05,23,177
2000,74,1714.0,1334,100.05,286,1714
10000,74,8486.0,6667,500.05,1514,8486
20000,74,16985.0,13334,1000.05,3015,16985
40000,74,33938.0,26667,2000.05,6062,33938
60000,74,50946.0,40000,3000.0,9054,50946
80000,74,68000.0,53334,4000.05,12000,68000
100000,74,84961.0,66667,5000.05,15039,84961
200000,74,170136.0,133334,10000.05,29864,170136
400000,74,344954.0,200000,15000.0,55046,344954
600000,74,525029.0,200000,15000.0,74971,525029
800000,74,705021.0,200000,15000.0,94979,705021
1000000,74,884899.0,200000,15000.0,115101,884899
2,75,2.0,2,0.15,0,2
3,75,3.0,2,0.15,0,3
100,75,82.0,67,5.05,18,82
200,75,166.0,134,10.05,34,166
2000,75,1698.0,1334,100.05,302,1698
10000,75,8519.0,6667,500.05,1481,8519
20000,75,17026.0,13334,1000.05,2974,17026
40000,75,34013.0,26667,2000.05,5987,34013
60000,75,51026.0,40000,3000.0,8974,51026
80000,75,68052.0,53334,4000.05,11948,68052
100000,75,85076.0,66667,5000.05,14924,85076
200000,75,169947.0,133334,10000.05,30053,169947
400000,75,345026.0,200000,15000.0,54974,345026
600000,75,525165.0,200000,15000.0,74835,525165
800000,75,705150.0,200000,15000.0,94850,705150
1000000,75,885069.0,200000,15000.0,114931,885069
2,76,1.0,2,0.15,1,1
3,76,2.0,2,0.15,1,2
100,76,87.0,67,5.05,13,87
200,76,165.0,134,10.05,35,165
2000,76,1686.0,1334,100.05,314,1686
10000,76,8440.0,6667,500.05,1560,8440
20000,76,16988.0,13334,1000.05,3012,16988
40000,76,34036.0,26667,2000.05,5964,34036
60000,76,51046.0,40000,3000.0,8954,51046
80000,76,68076.0,53334,4000.05,11924,68076
100000,76,85017.0,66667,5000.05,14983,85017
200000,76,169974.0,133334,10000.05,30026,169974
400000,76,345121.0,200000,15000.0,54879,345121
600000,76,525360.0,200000,15000.0,74640,525360
800000,76,705219.0,200000,15000.0,94781,705219
1000000,76,885192.0,200000,15000.0,114808,885192
2,77,2.0,2,0.15,0,2
3,77,3.0,2,0.15,0,3
100,77,91.0,67,5.05,9,91
200,77,174.0,134,10.05,26,174
2000,77,1708.0,1334,100.05,292,1708
10000,77,8533.0,6667,500.05,1467,8533
20000,77,17042.0,13334,1000.05,2958,17042
40000,77,33994.0,26667,2000.05,6006,33994
60000,77,50937.0,40000,3000.0,9063,50937
80000,77,67999.0,53334,4000.05,12001,67999
100000,77,85005.0,66667,5000.05,14995,85005
200000,77,169969.0,133334,10000.05,30031,169969
400000,77,345145.0,200000,15000.0,54855,345145
600000,77,525118.0,200000,15000.0,74882,525118
800000,77,705173.0,200000,15000.0,94827,705173
1000000,77,885311.0,200000,15000.0,114689,885311
2,78,2.0,2,0.15,0,2
3,78,3.0,2,0.15,0,3
100,78,87.0,67,5.05,13,87
200,78,173.0,134,10.05,27,173
2000,78,1686.0,1334,100.05,314,1686
10000,78,8488.0,6667,500.05,1512,8488
20000,78,16958.0,13334,1000.05,3042,16958
40000,78,34062.0,26667,2000.05,5938,34062
60000,78,51052.0,40000,3000.0,8948,51052
80000,78,68049.0,53334,4000.05,11951,68049
100000,78,85066.0,66667,5000.05,14934,85066
200000,78,169955.0,133334,10000.05,30045,169955
