Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,529767.0,100000,10000.0,70233,529767
800000,39,709687.0,100000,10000.0,90313,709687
1000000,39,889620.0,100000,10000.0,110380,889620
2,40,0.0,1,0.1,2,0
3,40,1.0,2,0.2,2,1
100,40,86.0,50,5.0,14,86
200,40,169.0,100,10.0,31,169
2000,40,1714.0,1000,100.0,286,1714
10000,40,8525.0,5000,500.0,1475,8525
20000,40,16962.0,10000,1000.0,3038,16962
40000,40,33942.0,20000,2000.0,6058,33942
60000,40,50844.0,30000,3000.0,9156,50844
80000,40,67904.0,40000,4000.0,12096,67904
100000,40,84880.0,50000,5000.0,15120,84880
200000,40,170109.0,100000,10000.0,29891,170109
400000,40,350187.0,100000,10000.0,49813,350187
600000,40,530257.0,100000,10000.0,69743,530257
800000,40,710275.0,100000,10000.0,89725,710275
1000000,40,890210.0,100000,10000.0,109790,890210
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.2,0,3
100,41,88.0,50,5.0,12,88
200,41,176.0,100,10.0,24,176
2000,41,1691.0,1000,100.0,309,1691
10000,41,8476.0,5000,500.0,1524,8476
20000,41,16969.0,10000,1000.0,3031,16969
40000,41,33900.0,20000,2000.0,6100,33900
60000,41,50873.0,30000,3000.0,9127,50873
80000,41,67943.0,40000,4000.0,12057,67943
100000,41,84961.0,50000,5000.0,15039,84961
200000,41,169809.0,100000,10000.0,30191,169809
400000,41,349888.0,100000,10000.0,50112,349888
600000,41,529960.0,100000,10000.0,70040,529960
800000,41,709701.0,100000,10000.0,90299,709701
1000000,41,889627.0,100000,10000.0,110373,889627
2,42,2.0,1,0.1,0,2
3,42,2.0,2,0.2,1,2
100,42,80.0,50,5.0,20,80
200,42,165.0,100,10.0,35,165
2000,42,1668.0,1000,100.0,332,1668
10000,42,8454.0,5000,500.0,1546,8454
20000,42,16995.0,10000,1000.0,3005,16995
40000,42,34091.0,20000,2000.0,5909,34091
60000,42,51027.0,30000,3000.0,8973,51027
80000,42,68107.0,40000,4000.0,11893,68107
100000,42,85114.0,50000,5000.0,14886,85114
200000,42,170051.0,100000,10000.0,29949,170051
400000,42,350236.0,100000,10000.0,49764,350236
600000,42,530213.0,100000,10000.0,69787,530213
800000,42,710237.0,100000,10000.0,89763,710237
1000000,42,890230.0,100000,10000.0,109770,890230
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,83.0,50,5.0,17,83
200,43,164.0,100,10.0,36,164
2000,43,1706.0,1000,100.0,294,1706
10000,43,8500.0,5000,500.0,1500,8500
20000,43,17013.0,10000,1000.0,2987,17013
40000,43,34049.0,20000,2000.0,5951,34049
60000,43,51112.0,30000,3000.0,8888,51112
80000,43,68129.0,40000,4000.0,11871,68129
100000,43,85059.0,50000,5000.0,14941,85059
200000,43,170015.0,100000,10000.0,29985,170015
400000,43,349962.0,100000,10000.0,50038,349962
600000,43,530045.0,100000,10000.0,69955,530045
800000,43,710113.0,100000,10000.0,89887,710113
1000000,43,889978.0,100000,10000.0,110022,889978
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.2,0,3
100,44,86.0,50,5.0,14,86
200,44,172.0,100,10.0,28,172
2000,44,1670.0,1000,100.0,330,1670
10000,44,8452.0,5000,500.0,1548,8452
20000,44,16955.0,10000,1000.0,3045,16955
40000,44,33957.0,20000,2000.0,6043,33957
60000,44,50935.0,30000,3000.0,9065,50935
80000,44,67886.0,40000,4000.0,12114,67886
100000,44,84836.0,50000,5000.0,15164,84836
200000,44,169990.0,100000,10000.0,30010,169990
400000,44,350092.0,100000,10000.0,49908,350092
600000,44,530093.0,100000,10000.0,69907,530093
800000,44,710063.0,100000,10000.0,89937,710063
1000000,44,889989.0,100000,10000.0,110011,889989
2,45,2.0,1,0.1,0,2
3,45,2.0,2,0.2,1,2
100,45,94.0,50,5.0,6,94
200,45,178.0,100,10.0,22,178
2000,45,1696.0,1000,100.0,304,1696
10000,45,8553.0,5000,500.0,1447,8553
20000,45,17002.0,10000,1000.0,2998,17002
40000,45,34001.0,20000,2000.0,5999,34001
60000,45,50954.0,30000,3000.0,9046,50954
80000,45,67937.0,40000,4000.0,12063,67937
100000,45,84982.0,50000,5000.0,15018,84982
200000,45,169954.0,100000,10000.0,30046,169954
400000,45,350002.0,100000,10000.0,49998,350002
600000,45,530057.0,100000,10000.0,69943,530057
800000,45,709988.0,100000,10000.0,90012,709988
1000000,45,889989.0,100000,10000.0,110011,889989
2,46,2.0,1,0.1,0,2
3,46,2.0,2,0.2,1,2
100,46,92.0,50,5.0,8,92
200,46,174.0,100,10.0,26,174
2000,46,1678.0,1000,100.0,322,1678
10000,46,8503.0,5000,500.0,1497,8503
20000,46,16944.0,10000,1000.0,3056,16944
40000,46,33917.0,20000,2000.0,6083,33917
60000,46,50930.0,30000,3000.0,9070,50930
80000,46,67835.0,40000,4000.0,12165,67835
100000,46,84774.0,50000,5000.0,15226,84774
200000,46,169599.0,100000,10000.0,30401,169599
400000,46,349521.0,100000,10000.0,50479,349521
600000,46,529860.0,100000,10000.0,70140,529860
800000,46,710318.0,100000,10000.0,89682,710318
1000000,46,890308.0,100000,10000.0,109692,890308
2,47,2.0,1,0.1,0,2
3,47,2.0,2,0.2,1,2
100,47,75.0,50,5.0,25,75
200,47,160.0,100,10.0,40,160
2000,47,1701.0,1000,100.0,299,1701
10000,47,8488.0,5000,500.0,1512,8488
20000,47,17023.0,10000,1000.0,2977,17023
40000,47,33953.0,20000,2000.0,6047,33953
60000,47,50926.0,30000,3000.0,9074,50926
80000,47,67946.0,40000,4000.0,12054,67946
100000,47,85033.0,50000,5000.0,14967,85033
200000,47,169959.0,100000,10000.0,30041,169959
400000,47,349825.0,100000,10000.0,50175,349825
600000,47,529772.0,100000,10000.0,70228,529772
800000,47,709918.0,100000,10000.0,90082,709918
1000000,47,889870.0,100000,10000.0,110130,889870
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.2,0,3
100,48,82.0,50,5.0,18,82
200,48,165.0,100,10.0,35,165
2000,48,1729.0,1000,100.0,271,1729
10000,48,8551.0,5000,500.0,1449,8551
20000,48,17044.0,10000,1000.0,2956,17044
40000,48,34104.0,20000,2000.0,5896,34104
60000,48,51147.0,30000,3000.0,8853,51147
80000,48,68100.0,40000,4000.0,11900,68100
100000,48,85053.0,50000,5000.0,14947,85053
200000,48,170005.0,100000,10000.0,29995,170005
400000,48,350054.0,100000,10000.0,49946,350054
600000,48,529843.0,100000,10000.0,70157,529843
800000,48,709830.0,100000,10000.0,90170,709830
1000000,48,889753.0,100000,10000.0,110247,889753
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.2,1,2
100,49,89.0,50,5.0,11,89
200,49,174.0,100,10.0,26,174
2000,49,1688.0,1000,100.0,312,1688
10000,49,8459.0,5000,500.0,1541,8459
20000,49,16930.0,10000,1000.0,3070,16930
40000,49,33946.0,20000,2000.0,6054,33946
60000,49,50919.0,30000,3000.0,9081,50919
80000,49,67881.0,40000,4000.0,12119,67881
100000,49,84826.0,50000,5000.0,15174,84826
200000,49,169844.0,100000,10000.0,30156,169844
400000,49,349783.0,100000,10000.0,50217,349783
600000,49,529726.0,100000,10000.0,70274,529726
800000,49,709661.0,100000,10000.0,90339,709661
1000000,49,889719.0,100000,10000.0,110281,889719
2,50,1.0,1,0.1,1,1
3,50,2.0,2,0.2,1,2
100,50,88.0,50,5.0,12,88
200,50,175.0,100,10.0,25,175
2000,50,1702.0,1000,100.0,298,1702
10000,50,8422.0,5000,500.0,1578,8422
20000,50,16869.0,10000,1000.0,3131,16869
40000,50,33885.0,20000,2000.0,6115,33885
60000,50,50931.0,30000,3000.0,9069,50931
80000,50,67987.0,40000,4000.0,12013,67987
100000,50,84922.0,50000,5000.0,15078,84922
200000,50,169985.0,100000,10000.0,30015,169985
400000,50,350278.0,100000,10000.0,49722,350278
600000,50,530528.0,100000,10000.0,69472,530528
800000,50,710351.0,100000,10000.0,89649,710351
1000000,50,890537.0,100000,10000.0,109463,890537
2,51,2.0,1,0.1,0,2
3,51,2.0,2,0.2,1,2
100,51,90.0,50,5.0,10,90
200,51,172.0,100,10.0,28,172
2000,51,1712.0,1000,100.0,288,1712
10000,51,8542.0,5000,500.0,1458,8542
20000,51,17044.0,10000,1000.0,2956,17044
40000,51,34020.0,20000,2000.0,5980,34020
60000,51,50979.0,30000,3000.0,9021,50979
80000,51,67999.0,40000,4000.0,12001,67999
100000,51,85088.0,50000,5000.0,14912,85088
200000,51,170145.0,100000,10000.0,29855,170145
400000,51,350070.0,100000,10000.0,49930,350070
600000,51,530333.0,100000,10000.0,69667,530333
800000,51,710156.0,100000,10000.0,89844,710156
1000000,51,890258.0,100000,10000.0,109742,890258
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.2,0,3
100,52,75.0,50,5.0,25,75
200,52,158.0,100,10.0,42,158
2000,52,1702.0,1000,100.0,298,1702
10000,52,8538.0,5000,500.0,1462,8538
20000,52,17075.0,10000,1000.0,2925,17075
40000,52,34013.0,20000,2000.0,5987,34013
60000,52,51017.0,30000,3000.0,8983,51017
80000,52,68018.0,40000,4000.0,11982,68018
100000,52,85047.0,50000,5000.0,14953,85047
200000,52,169986.0,100000,10000.0,30014,169986
400000,52,349924.0,100000,10000.0,50076,349924
600000,52,529950.0,100000,10000.0,70050,529950
800000,52,709846.0,100000,10000.0,90154,709846
1000000,52,889826.0,100000,10000.0,110174,889826
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.2,0,3
100,53,83.0,50,5.0,17,83
200,53,170.0,100,10.0,30,170
2000,53,1698.0,1000,100.0,302,1698
10000,53,8540.0,5000,500.0,1460,8540
20000,53,17005.0,10000,1000.0,2995,17005
40000,53,34054.0,20000,2000.0,5946,34054
60000,53,51098.0,30000,3000.0,8902,51098
80000,53,68035.0,40000,4000.0,11965,68035
100000,53,85071.0,50000,5000.0,14929,85071
200000,53,170086.0,100000,10000.0,29914,170086
400000,53,350206.0,100000,10000.0,49794,350206
600000,53,530211.0,100000,10000.0,69789,530211
800000,53,710057.0,100000,10000.0,89943,710057
1000000,53,889892.0,100000,10000.0,110108,889892
2,54,1.0,1,0.1,1,1
3,54,1.0,2,0.2,2,1
100,54,87.0,50,5.0,13,87
200,54,172.0,100,10.0,28,172
2000,54,1705.0,1000,100.0,295,1705
10000,54,8514.0,5000,500.0,1486,8514
20000,54,16935.0,10000,1000.0,3065,16935
40000,54,33930.0,20000,2000.0,6070,33930
60000,54,51001.0,30000,3000.0,8999,51001
80000,54,67963.0,40000,4000.0,12037,67963
100000,54,84988.0,50000,5000.0,15012,84988
200000,54,170073.0,100000,10000.0,29927,170073
400000,54,350259.0,100000,10000.0,49741,350259
600000,54,530072.0,100000,10000.0,69928,530072
800000,54,710041.0,100000,10000.0,89959,710041
1000000,54,890081.0,100000,10000.0,109919,890081
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.2,0,3
100,55,89.0,50,5.0,11,89
200,55,174.0,100,10.0,26,174
2000,55,1720.0,1000,100.0,280,1720
10000,55,8510.0,5000,500.0,1490,8510
20000,55,16998.0,10000,1000.0,3002,16998
40000,55,33910.0,20000,2000.0,6090,33910
60000,55,50807.0,30000,3000.0,9193,50807
80000,55,67843.0,40000,4000.0,12157,67843
100000,55,84845.0,50000,5000.0,15155,84845
200000,55,170049.0,100000,10000.0,29951,170049
400000,55,349857.0,100000,10000.0,50143,349857
600000,55,529969.0,100000,10000.0,70031,529969
800000,55,709922.0,100000,10000.0,90078,709922
1000000,55,890264.0,100000,10000.0,109736,890264
2,56,2.0,1,0.1,0,2
3,56,2.0,2,0.2,1,2
100,56,92.0,50,5.0,8,92
200,56,174.0,100,10.0,26,174
2000,56,1713.0,1000,100.0,287,1713
10000,56,8494.0,5000,500.0,1506,8494
20000,56,16982.0,10000,1000.0,3018,16982
40000,56,33951.0,20000,2000.0,6049,33951
60000,56,50968.0,30000,3000.0,9032,50968
80000,56,67917.0,40000,4000.0,12083,67917
100000,56,84868.0,50000,5000.0,15132,84868
200000,56,169944.0,100000,10000.0,30056,169944
400000,56,350145.0,100000,10000.0,49855,350145
600000,56,530212.0,100000,10000.0,69788,530212
800000,56,710243.0,100000,10000.0,89757,710243
1000000,56,890373.0,100000,10000.0,109627,890373
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.2,1,2
100,57,75.0,50,5.0,25,75
200,57,163.0,100,10.0,37,163
2000,57,1700.0,1000,100.0,300,1700
10000,57,8497.0,5000,500.0,1503,8497
20000,57,17039.0,10000,1000.0,2961,17039
40000,57,34054.0,20000,2000.0,5946,34054
60000,57,51057.0,30000,3000.0,8943,51057
80000,57,68053.0,40000,4000.0,11947,68053
100000,57,85103.0,50000,5000.0,14897,85103
200000,57,169990.0,100000,10000.0,30010,169990
400000,57,349886.0,100000,10000.0,50114,349886
600000,57,529897.0,100000,10000.0,70103,529897
800000,57,710121.0,100000,10000.0,89879,710121
1000000,57,890086.0,100000,10000.0,109914,890086
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.2,0,3
100,58,87.0,50,5.0,13,87
200,58,176.0,100,10.0,24,176
2000,58,1707.0,1000,100.0,293,1707
10000,58,8523.0,5000,500.0,1477,8523
20000,58,17015.0,10000,1000.0,2985,17015
40000,58,34027.0,20000,2000.0,5973,34027
60000,58,50935.0,30000,3000.0,9065,50935
80000,58,67973.0,40000,4000.0,12027,67973
100000,58,84962.0,50000,5000.0,15038,84962
200000,58,169823.0,100000,10000.0,30177,169823
400000,58,349767.0,100000,10000.0,50233,349767
600000,58,529972.0,100000,10000.0,70028,529972
800000,58,709946.0,100000,10000.0,90054,709946
1000000,58,889901.0,100000,10000.0,110099,889901
2,59,1.0,1,0.1,1,1
3,59,2.0,2,0.2,1,2
100,59,78.0,50,5.0,22,78
200,59,160.0,100,10.0,40,160
2000,59,1654.0,1000,100.0,346,1654
10000,59,8445.0,5000,500.0,1555,8445
20000,59,16919.0,10000,1000.0,3081,16919
40000,59,34013.0,20000,2000.0,5987,34013
60000,59,51065.0,30000,3000.0,8935,51065
80000,59,68073.0,40000,4000.0,11927,68073
100000,59,85096.0,50000,5000.0,14904,85096
200000,59,170099.0,100000,10000.0,29901,170099
400000,59,350188.0,100000,10000.0,49812,350188
600000,59,530269.0,100000,10000.0,69731,530269
800000,59,710090.0,100000,10000.0,89910,710090
1000000,59,890189.0,100000,10000.0,109811,890189
2,60,1.0,1,0.1,1,1
3,60,2.0,2,0.2,1,2
100,60,80.0,50,5.0,20,80
200,60,172.0,100,10.0,28,172
2000,60,1724.0,1000,100.0,276,1724
10000,60,8495.0,5000,500.0,1505,8495
20000,60,16977.0,10000,1000.0,3023,16977
40000,60,33991.0,20000,2000.0,6009,33991
60000,60,51016.0,30000,3000.0,8984,51016
80000,60,68017.0,40000,4000.0,11983,68017
100000,60,85018.0,50000,5000.0,14982,85018
200000,60,170104.0,100000,10000.0,29896,170104
400000,60,350358.0,100000,10000.0,49642,350358
600000,60,530422.0,100000,10000.0,69578,530422
800000,60,710394.0,100000,10000.0,89606,710394
1000000,60,890356.0,100000,10000.0,109644,890356
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.2,0,3
100,61,87.0,50,5.0,13,87
200,61,179.0,100,10.0,21,179
2000,61,1714.0,1000,100.0,286,1714
10000,61,8510.0,5000,500.0,1490,8510
20000,61,17007.0,10000,1000.0,2993,17007
40000,61,33969.0,20000,2000.0,6031,33969
60000,61,50983.0,30000,3000.0,9017,50983
80000,61,68050.0,40000,4000.0,11950,68050
100000,61,85009.0,50000,5000.0,14991,85009
200000,61,169903.0,100000,10000.0,30097,169903
400000,61,349817.0,100000,10000.0,50183,349817
600000,61,529622.0,100000,10000.0,70378,529622
800000,61,709704.0,100000,10000.0,90296,709704
1000000,61,889821.0,100000,10000.0,110179,889821
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.2,0,3
100,62,83.0,50,5.0,17,83
200,62,168.0,100,10.0,32,168
2000,62,1722.0,1000,100.0,278,1722
10000,62,8501.0,5000,500.0,1499,8501
20000,62,17016.0,10000,1000.0,2984,17016
40000,62,34081.0,20000,2000.0,5919,34081
60000,62,51139.0,30000,3000.0,8861,51139
80000,62,68173.0,40000,4000.0,11827,68173
100000,62,85097.0,50000,5000.0,14903,85097
200000,62,170146.0,100000,10000.0,29854,170146
400000,62,349965.0,100000,10000.0,50035,349965
600000,62,529984.0,100000,10000.0,70016,529984
800000,62,709998.0,100000,10000.0,90002,709998
1000000,62,889710.0,100000,10000.0,110290,889710
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.2,0,3
100,63,86.0,50,5.0,14,86
200,63,168.0,100,10.0,32,168
2000,63,1661.0,1000,100.0,339,1661
10000,63,8470.0,5000,500.0,1530,8470
20000,63,16946.0,10000,1000.0,3054,16946
40000,63,33984.0,20000,2000.0,6016,33984
60000,63,51024.0,30000,3000.0,8976,51024
80000,63,68084.0,40000,4000.0,11916,68084
100000,63,85175.0,50000,5000.0,14825,85175
200000,63,170062.0,100000,10000.0,29938,170062
400000,63,349880.0,100000,10000.0,50120,349880
600000,63,529951.0,100000,10000.0,70049,529951
800000,63,710041.0,100000,10000.0,89959,710041
1000000,63,889766.0,100000,10000.0,110234,889766
2,64,2.0,1,0.1,0,2
3,64,2.0,2,0.2,1,2
100,64,89.0,50,5.0,11,89
200,64,175.0,100,10.0,25,175
2000,64,1684.0,1000,100.0,316,1684
10000,64,8434.0,5000,500.0,1566,8434
20000,64,16913.0,10000,1000.0,3087,16913
40000,64,33920.0,20000,2000.0,6080,33920
60000,64,50840.0,30000,3000.0,9160,50840
80000,64,67810.0,40000,4000.0,12190,67810
100000,64,84842.0,50000,5000.0,15158,84842
200000,64,169888.0,100000,10000.0,30112,169888
400000,64,350073.0,100000,10000.0,49927,350073
600000,64,530185.0,100000,10000.0,69815,530185
800000,64,710431.0,100000,10000.0,89569,710431
1000000,64,890406.0,100000,10000.0,109594,890406
2,65,2.0,1,0.1,0,2
3,65,2.0,2,0.2,1,2
100,65,88.0,50,5.0,12,88
200,65,181.0,100,10.0,19,181
2000,65,1709.0,1000,100.0,291,1709
10000,65,8478.0,5000,500.0,1522,8478
20000,65,16880.0,10000,1000.0,3120,16880
40000,65,33856.0,20000,2000.0,6144,33856
60000,65,50780.0,30000,3000.0,9220,50780
80000,65,67751.0,40000,4000.0,12249,67751
100000,65,84800.0,50000,5000.0,15200,84800
200000,65,169692.0,100000,10000.0,30308,169692
400000,65,349763.0,100000,10000.0,50237,349763
600000,65,529865.0,100000,10000.0,70135,529865
800000,65,709721.0,100000,10000.0,90279,709721
1000000,65,889594.0,100000,10000.0,110406,889594
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.2,1,2
100,66,82.0,50,5.0,18,82
200,66,170.0,100,10.0,30,170
2000,66,1700.0,1000,100.0,300,1700
10000,66,8488.0,5000,500.0,1512,8488
20000,66,16982.0,10000,1000.0,3018,16982
40000,66,33946.0,20000,2000.0,6054,33946
60000,66,50955.0,30000,3000.0,9045,50955
80000,66,67969.0,40000,4000.0,12031,67969
100000,66,84988.0,50000,5000.0,15012,84988
200000,66,170151.0,100000,10000.0,29849,170151
400000,66,350115.0,100000,10000.0,49885,350115
600000,66,530207.0,100000,10000.0,69793,530207
800000,66,709840.0,100000,10000.0,90160,709840
1000000,66,889741.0,100000,10000.0,110259,889741
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.2,0,3
100,67,87.0,50,5.0,13,87
200,67,170.0,100,10.0,30,170
2000,67,1701.0,1000,100.0,299,1701
10000,67,8504.0,5000,500.0,1496,8504
20000,67,17049.0,10000,1000.0,2951,17049
40000,67,34090.0,20000,2000.0,5910,34090
60000,67,50969.0,30000,3000.0,9031,50969
80000,67,67970.0,40000,4000.0,12030,67970
100000,67,84968.0,50000,5000.0,15032,84968
200000,67,170027.0,100000,10000.0,29973,170027
400000,67,349902.0,100000,10000.0,50098,349902
600000,67,529907.0,100000,10000.0,70093,529907
800000,67,709781.0,100000,10000.0,90219,709781
1000000,67,889783.0,100000,10000.0,110217,889783
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.2,0,3
100,68,87.0,50,5.0,13,87
200,68,173.0,100,10.0,27,173
2000,68,1708.0,1000,100.0,292,1708
10000,68,8494.0,5000,500.0,1506,8494
20000,68,16987.0,10000,1000.0,3013,16987
40000,68,33860.0,20000,2000.0,6140,33860
60000,68,50822.0,30000,3000.0,9178,50822
80000,68,67838.0,40000,4000.0,12162,67838
100000,68,84803.0,50000,5000.0,15197,84803
200000,68,169780.0,100000,10000.0,30220,169780
400000,68,349909.0,100000,10000.0,50091,349909
600000,68,530014.0,100000,10000.0,69986,530014
800000,68,709859.0,100000,10000.0,90141,709859
1000000,68,889807.0,100000,10000.0,110193,889807
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.2,0,3
100,69,82.0,50,5.0,18,82
200,69,173.0,100,10.0,27,173
2000,69,1689.0,1000,100.0,311,1689
10000,69,8503.0,5000,500.0,1497,8503
20000,69,17069.0,10000,1000.0,2931,17069
40000,69,34101.0,20000,2000.0,5899,34101
60000,69,51092.0,30000,3000.0,8908,51092
80000,69,67996.0,40000,4000.0,12004,67996
100000,69,85059.0,50000,5000.0,14941,85059
200000,69,170099.0,100000,10000.0,29901,170099
400000,69,350094.0,100000,10000.0,49906,350094
600000,69,530404.0,100000,10000.0,69596,530404
800000,69,710347.0,100000,10000.0,89653,710347
1000000,69,890461.0,100000,10000.0,109539,890461
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.2,0,3
100,70,78.0,50,5.0,22,78
200,70,163.0,100,10.0,37,163
2000,70,1681.0,1000,100.0,319,1681
10000,70,8528.0,5000,500.0,1472,8528
20000,70,17049.0,10000,1000.0,2951,17049
40000,70,34090.0,20000,2000.0,5910,34090
60000,70,50971.0,30000,3000.0,9029,50971
80000,70,67990.0,40000,4000.0,12010,67990
100000,70,85045.0,50000,5000.0,14955,85045
200000,70,170039.0,100000,10000.0,29961,170039
400000,70,350023.0,100000,10000.0,49977,350023
600000,70,530020.0,100000,10000.0,69980,530020
800000,70,710078.0,100000,10000.0,89922,710078
1000000,70,890247.0,100000,10000.0,109753,890247
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.2,1,2
100,71,88.0,50,5.0,12,88
200,71,174.0,100,10.0,26,174
2000,71,1738.0,1000,100.0,262,1738
10000,71,8538.0,5000,500.0,1462,8538
20000,71,17017.0,10000,1000.0,2983,17017
40000,71,33986.0,20000,2000.0,6014,33986
60000,71,51007.0,30000,3000.0,8993,51007
80000,71,68037.0,40000,4000.0,11963,68037
100000,71,84999.0,50000,5000.0,15001,84999
200000,71,170037.0,100000,10000.0,29963,170037
400000,71,349993.0,100000,10000.0,50007,349993
600000,71,529799.0,100000,10000.0,70201,529799
800000,71,709795.0,100000,10000.0,90205,709795
1000000,71,889742.0,100000,10000.0,110258,889742
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.2,0,3
100,72,85.0,50,5.0,15,85
200,72,169.0,100,10.0,31,169
2000,72,1668.0,1000,100.0,332,1668
10000,72,8470.0,5000,500.0,1530,8470
20000,72,16942.0,10000,1000.0,3058,16942
40000,72,33961.0,20000,2000.0,6039,33961
60000,72,50964.0,30000,3000.0,9036,50964
80000,72,68014.0,40000,4000.0,11986,68014
100000,72,85025.0,50000,5000.0,14975,85025
200000,72,169907.0,100000,10000.0,30093,169907
400000,72,349975.0,100000,10000.0,50025,349975
600000,72,529804.0,100000,10000.0,70196,529804
800000,72,710026.0,100000,10000.0,89974,710026
1000000,72,890057.0,100000,10000.0,109943,890057
2,73,1.0,1,0.1,1,1
3,73,2.0,2,0.2,1,2
100,73,84.0,50,5.0,16,84
200,73,171.0,100,10.0,29,171
2000,73,1717.0,1000,100.0,283,1717
10000,73,8528.0,5000,500.0,1472,8528
20000,73,17005.0,10000,1000.0,2995,17005
40000,73,33996.0,20000,2000.0,6004,33996
60000,73,51009.0,30000,3000.0,8991,51009
80000,73,68066.0,40000,4000.0,11934,68066
100000,73,85047.0,50000,5000.0,14953,85047
200000,73,170087.0,100000,10000.0,29913,170087
400000,73,350088.0,100000,10000.0,49912,350088
600000,73,530135.0,100000,10000.0,69865,530135
800000,73,709926.0,100000,10000.0,90074,709926
1000000,73,889891.0,100000,10000.0,110109,889891
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.2,0,3
100,74,86.0,50,5.0,14,86
200,74,171.0,100,10.0,29,171
2000,74,1692.0,1000,100.0,308,1692
10000,74,8468.0,5000,500.0,1532,8468
20000,74,16905.0,10000,1000.0,3095,16905
40000,74,33950.0,20000,2000.0,6050,33950
60000,74,50944.0,30000,3000.0,9056,50944
80000,74,67896.0,40000,4000.0,12104,67896
100000,74,84936.0,50000,5000.0,15064,84936
200000,74,169944.0,100000,10000.0,30056,169944
400000,74,350002.0,100000,10000.0,49998,350002
600000,74,529902.0,100000,10000.0,70098,529902
800000,74,710048.0,100000,10000.0,89952,710048
1000000,74,890285.0,100000,10000.0,109715,890285
2,75,1.0,1,0.1,1,1
3,75,2.0,2,0.2,1,2
100,75,83.0,50,5.0,17,83
200,75,172.0,100,10.0,28,172
2000,75,1693.0,1000,100.0,307,1693
10000,75,8480.0,5000,500.0,1520,8480
20000,75,16940.0,10000,1000.0,3060,16940
40000,75,33876.0,20000,2000.0,6124,33876
60000,75,50933.0,30000,3000.0,9067,50933
80000,75,68000.0,40000,4000.0,12000,68000
100000,75,84988.0,50000,5000.0,15012,84988
200000,75,169979.0,100000,10000.0,30021,169979
400000,75,350005.0,100000,10000.0,49995,350005
600000,75,530037.0,100000,10000.0,69963,530037
800000,75,710102.0,100000,10000.0,89898,710102
1000000,75,890301.0,100000,10000.0,109699,890301
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.2,0,3
100,76,88.0,50,5.0,12,88
200,76,173.0,100,10.0,27,173
2000,76,1693.0,1000,100.0,307,1693
10000,76,8543.0,5000,500.0,1457,8543
20000,76,17078.0,10000,1000.0,2922,17078
40000,76,34060.0,20000,2000.0,5940,34060
60000,76,51034.0,30000,3000.0,8966,51034
80000,76,68085.0,40000,4000.0,11915,68085
100000,76,85027.0,50000,5000.0,14973,85027
200000,76,169955.0,100000,10000.0,30045,169955
400000,76,349854.0,100000,10000.0,50146,349854
600000,76,530065.0,100000,10000.0,69935,530065
800000,76,709872.0,100000,10000.0,90128,709872
1000000,76,889939.0,100000,10000.0,110061,889939
2,77,1.0,1,0.1,1,1
3,77,2.0,2,0.2,1,2
100,77,77.0,50,5.0,23,77
200,77,162.0,100,10.0,38,162
2000,77,1694.0,1000,100.0,306,1694
10000,77,8498.0,5000,500.0,1502,8498
20000,77,17016.0,10000,1000.0,2984,17016
40000,77,34135.0,20000,2000.0,5865,34135
60000,77,51175.0,30000,3000.0,8825,51175
80000,77,68158.0,40000,4000.0,11842,68158
100000,77,85198.0,50000,5000.0,14802,85198
200000,77,170584.0,100000,10000.0,29416,170584
400000,77,350476.0,100000,10000.0,49524,350476
600000,77,530209.0,100000,10000.0,69791,530209
800000,77,709969.0,100000,10000.0,90031,709969
1000000,77,889902.0,100000,10000.0,110098,889902
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.2,0,3
100,78,85.0,50,5.0,15,85
200,78,172.0,100,10.0,28,172
2000,78,1707.0,1000,100.0,293,1707
10000,78,8501.0,5000,500.0,1499,8501
20000,78,17001.0,10000,1000.0,2999,17001
40000,78,34052.0,20000,2000.0,5948,34052
60000,78,51018.0,30000,3000.0,8982,51018
80000,78,68010.0,40000,4000.0,11990,68010
100000,78,84997.0,50000,5000.0,15003,84997
200000,78,169841.0,100000,10000.0,30159,169841
