Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,27,1692.0,1333,86.62,308,1692
10000,27,8778.0,2000,130.0,1222,8778
20000,27,17686.0,2000,130.0,2314,17686
40000,27,35480.0,2000,130.0,4520,35480
60000,27,53241.0,2000,130.0,6759,53241
80000,27,71014.0,2000,130.0,8986,71014
200000,27,177844.0,2000,130.0,22156,177844
400000,27,355996.0,2000,130.0,44004,355996
600000,27,533899.0,2000,130.0,66101,533899
800000,27,711945.0,2000,130.0,88055,711945
1000000,27,890259.0,2000,130.0,109741,890259
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.13,0,3
100,28,87.0,67,4.33,13,87
200,28,174.0,133,8.62,26,174
2000,28,1725.0,1333,86.62,275,1725
10000,28,8774.0,2000,130.0,1226,8774
20000,28,17650.0,2000,130.0,2350,17650
40000,28,35405.0,2000,130.0,4595,35405
60000,28,53202.0,2000,130.0,6798,53202
80000,28,70994.0,2000,130.0,9006,70994
200000,28,177922.0,2000,130.0,22078,177922
400000,28,355696.0,2000,130.0,44304,355696
600000,28,533417.0,2000,130.0,66583,533417
800000,28,711208.0,2000,130.0,88792,711208
1000000,28,889128.0,2000,130.0,110872,889128
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.13,1,2
100,29,79.0,67,4.33,21,79
200,29,169.0,133,8.62,31,169
2000,29,1699.0,1333,86.62,301,1699
10000,29,8781.0,2000,130.0,1219,8781
20000,29,17686.0,2000,130.0,2314,17686
40000,29,35493.0,2000,130.0,4507,35493
60000,29,53333.0,2000,130.0,6667,53333
80000,29,71105.0,2000,130.0,8895,71105
200000,29,177815.0,2000,130.0,22185,177815
400000,29,355992.0,2000,130.0,44008,355992
600000,29,534193.0,2000,130.0,65807,534193
800000,29,712264.0,2000,130.0,87736,712264
1000000,29,890268.0,2000,130.0,109732,890268
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.13,0,3
100,30,88.0,67,4.33,12,88
200,30,169.0,133,8.62,31,169
2000,30,1684.0,1333,86.62,316,1684
10000,30,8754.0,2000,130.0,1246,8754
20000,30,17698.0,2000,130.0,2302,17698
40000,30,35433.0,2000,130.0,4567,35433
60000,30,53271.0,2000,130.0,6729,53271
80000,30,71080.0,2000,130.0,8920,71080
200000,30,177902.0,2000,130.0,22098,177902
400000,30,355675.0,2000,130.0,44325,355675
600000,30,533767.0,2000,130.0,66233,533767
800000,30,711726.0,2000,130.0,88274,711726
1000000,30,889746.0,2000,130.0,110254,889746
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.13,1,2
100,31,84.0,67,4.33,16,84
200,31,169.0,133,8.62,31,169
2000,31,1677.0,1333,86.62,323,1677
10000,31,8786.0,2000,130.0,1214,8786
20000,31,17687.0,2000,130.0,2313,17687
40000,31,35536.0,2000,130.0,4464,35536
60000,31,53326.0,2000,130.0,6674,53326
80000,31,71107.0,2000,130.0,8893,71107
200000,31,177911.0,2000,130.0,22089,177911
400000,31,355678.0,2000,130.0,44322,355678
600000,31,533604.0,2000,130.0,66396,533604
800000,31,711730.0,2000,130.0,88270,711730
1000000,31,889585.0,2000,130.0,110415,889585
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.13,0,3
100,32,86.0,67,4.33,14,86
200,32,172.0,133,8.62,28,172
2000,32,1696.0,1333,86.62,304,1696
10000,32,8741.0,2000,130.0,1259,8741
20000,32,17653.0,2000,130.0,2347,17653
40000,32,35492.0,2000,130.0,4508,35492
60000,32,53252.0,2000,130.0,6748,53252
80000,32,71039.0,2000,130.0,8961,71039
200000,32,177982.0,2000,130.0,22018,177982
400000,32,356084.0,2000,130.0,43916,356084
600000,32,534227.0,2000,130.0,65773,534227
800000,32,712169.0,2000,130.0,87831,712169
1000000,32,890341.0,2000,130.0,109659,890341
2,33,2.0,1,0.04,0,2
3,33,2.0,2,0.13,1,2
100,33,87.0,67,4.33,13,87
200,33,177.0,133,8.62,23,177
2000,33,1682.0,1333,86.62,318,1682
10000,33,8771.0,2000,130.0,1229,8771
20000,33,17616.0,2000,130.0,2384,17616
40000,33,35398.0,2000,130.0,4602,35398
60000,33,53188.0,2000,130.0,6812,53188
80000,33,71005.0,2000,130.0,8995,71005
200000,33,177845.0,2000,130.0,22155,177845
400000,33,355795.0,2000,130.0,44205,355795
600000,33,533503.0,2000,130.0,66497,533503
800000,33,711534.0,2000,130.0,88466,711534
1000000,33,889516.0,2000,130.0,110484,889516
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.13,0,3
100,34,83.0,67,4.33,17,83
200,34,164.0,133,8.62,36,164
2000,34,1683.0,1333,86.62,317,1683
10000,34,8747.0,2000,130.0,1253,8747
20000,34,17628.0,2000,130.0,2372,17628
40000,34,35545.0,2000,130.0,4455,35545
60000,34,53291.0,2000,130.0,6709,53291
80000,34,71191.0,2000,130.0,8809,71191
200000,34,178108.0,2000,130.0,21892,178108
400000,34,356125.0,2000,130.0,43875,356125
600000,34,533950.0,2000,130.0,66050,533950
800000,34,711732.0,2000,130.0,88268,711732
1000000,34,889654.0,2000,130.0,110346,889654
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,67,4.33,13,87
200,35,166.0,133,8.62,34,166
2000,35,1687.0,1333,86.62,313,1687
10000,35,8750.0,2000,130.0,1250,8750
20000,35,17654.0,2000,130.0,2346,17654
40000,35,35484.0,2000,130.0,4516,35484
60000,35,53199.0,2000,130.0,6801,53199
80000,35,70901.0,2000,130.0,9099,70901
200000,35,177774.0,2000,130.0,22226,177774
400000,35,356005.0,2000,130.0,43995,356005
600000,35,534170.0,2000,130.0,65830,534170
800000,35,712223.0,2000,130.0,87777,712223
1000000,35,890363.0,2000,130.0,109637,890363
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.13,1,2
100,36,85.0,67,4.33,15,85
200,36,165.0,133,8.62,35,165
2000,36,1697.0,1333,86.62,303,1697
10000,36,8764.0,2000,130.0,1236,8764
20000,36,17651.0,2000,130.0,2349,17651
40000,36,35420.0,2000,130.0,4580,35420
60000,36,53244.0,2000,130.0,6756,53244
80000,36,71054.0,2000,130.0,8946,71054
200000,36,177978.0,2000,130.0,22022,177978
400000,36,355889.0,2000,130.0,44111,355889
600000,36,534060.0,2000,130.0,65940,534060
800000,36,712187.0,2000,130.0,87813,712187
1000000,36,890122.0,2000,130.0,109878,890122
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.13,1,2
100,37,71.0,67,4.33,29,71
200,37,160.0,133,8.62,40,160
2000,37,1688.0,1333,86.62,312,1688
10000,37,8744.0,2000,130.0,1256,8744
20000,37,17632.0,2000,130.0,2368,17632
40000,37,35381.0,2000,130.0,4619,35381
60000,37,53184.0,2000,130.0,6816,53184
80000,37,70939.0,2000,130.0,9061,70939
200000,37,177842.0,2000,130.0,22158,177842
400000,37,355611.0,2000,130.0,44389,355611
600000,37,533641.0,2000,130.0,66359,533641
800000,37,711736.0,2000,130.0,88264,711736
1000000,37,889682.0,2000,130.0,110318,889682
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.13,0,3
100,38,84.0,67,4.33,16,84
200,38,172.0,133,8.62,28,172
2000,38,1704.0,1333,86.62,296,1704
10000,38,8720.0,2000,130.0,1280,8720
20000,38,17648.0,2000,130.0,2352,17648
40000,38,35392.0,2000,130.0,4608,35392
60000,38,53228.0,2000,130.0,6772,53228
80000,38,71010.0,2000,130.0,8990,71010
200000,38,177862.0,2000,130.0,22138,177862
400000,38,355971.0,2000,130.0,44029,355971
600000,38,534041.0,2000,130.0,65959,534041
800000,38,712001.0,2000,130.0,87999,712001
1000000,38,889758.0,2000,130.0,110242,889758
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.13,0,3
100,39,87.0,67,4.33,13,87
200,39,169.0,133,8.62,31,169
2000,39,1703.0,1333,86.62,297,1703
10000,39,8781.0,2000,130.0,1219,8781
20000,39,17684.0,2000,130.0,2316,17684
40000,39,35544.0,2000,130.0,4456,35544
60000,39,53299.0,2000,130.0,6701,53299
80000,39,71090.0,2000,130.0,8910,71090
200000,39,177880.0,2000,130.0,22120,177880
400000,39,355783.0,2000,130.0,44217,355783
600000,39,533902.0,2000,130.0,66098,533902
800000,39,711729.0,2000,130.0,88271,711729
1000000,39,889791.0,2000,130.0,110209,889791
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.13,0,3
100,40,87.0,67,4.33,13,87
200,40,172.0,133,8.62,28,172
2000,40,1702.0,1333,86.62,298,1702
10000,40,8774.0,2000,130.0,1226,8774
20000,40,17686.0,2000,130.0,2314,17686
40000,40,35418.0,2000,130.0,4582,35418
60000,40,53214.0,2000,130.0,6786,53214
80000,40,71057.0,2000,130.0,8943,71057
200000,40,177836.0,2000,130.0,22164,177836
400000,40,355639.0,2000,130.0,44361,355639
600000,40,533779.0,2000,130.0,66221,533779
800000,40,711622.0,2000,130.0,88378,711622
1000000,40,889622.0,2000,130.0,110378,889622
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.13,0,3
100,41,84.0,67,4.33,16,84
200,41,178.0,133,8.62,22,178
2000,41,1705.0,1333,86.62,295,1705
10000,41,8818.0,2000,130.0,1182,8818
20000,41,17683.0,2000,130.0,2317,17683
40000,41,35511.0,2000,130.0,4489,35511
60000,41,53265.0,2000,130.0,6735,53265
80000,41,70984.0,2000,130.0,9016,70984
200000,41,177792.0,2000,130.0,22208,177792
400000,41,355793.0,2000,130.0,44207,355793
600000,41,533797.0,2000,130.0,66203,533797
800000,41,711731.0,2000,130.0,88269,711731
1000000,41,889789.0,2000,130.0,110211,889789
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.13,0,3
100,42,77.0,67,4.33,23,77
200,42,157.0,133,8.62,43,157
2000,42,1673.0,1333,86.62,327,1673
10000,42,8741.0,2000,130.0,1259,8741
20000,42,17634.0,2000,130.0,2366,17634
40000,42,35410.0,2000,130.0,4590,35410
60000,42,53168.0,2000,130.0,6832,53168
80000,42,70976.0,2000,130.0,9024,70976
200000,42,177740.0,2000,130.0,22260,177740
400000,42,355699.0,2000,130.0,44301,355699
600000,42,533770.0,2000,130.0,66230,533770
800000,42,711761.0,2000,130.0,88239,711761
1000000,42,889931.0,2000,130.0,110069,889931
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.13,0,3
100,43,85.0,67,4.33,15,85
200,43,167.0,133,8.62,33,167
2000,43,1698.0,1333,86.62,302,1698
10000,43,8752.0,2000,130.0,1248,8752
20000,43,17626.0,2000,130.0,2374,17626
40000,43,35379.0,2000,130.0,4621,35379
60000,43,53119.0,2000,130.0,6881,53119
80000,43,70892.0,2000,130.0,9108,70892
200000,43,177717.0,2000,130.0,22283,177717
400000,43,355765.0,2000,130.0,44235,355765
