Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,11,177844.0,2000,90.0,22156,177844
400000,11,355654.0,2000,90.0,44346,355654
600000,11,533811.0,2000,90.0,66189,533811
800000,11,711621.0,2000,90.0,88379,711621
1000000,11,889680.0,2000,90.0,110320,889680
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,81.0,66,2.97,19,81
200,12,162.0,133,6.03,38,162
2000,12,1714.0,1333,60.03,286,1714
10000,12,8793.0,9000,90.0,1207,8793
20000,12,17683.0,19000,90.0,2317,17683
40000,12,35436.0,39000,90.0,4564,35436
60000,12,53210.0,59000,90.0,6790,53210
80000,12,71056.0,79000,90.0,8944,71056
10000,12,8793.0,9000,90.0,1207,8793
200000,12,177977.0,199000,90.0,22023,177977
400000,12,355850.0,399000,90.0,44150,355850
600000,12,533815.0,599000,90.0,66185,533815
800000,12,711671.0,799000,90.0,88329,711671
1000000,12,889454.0,999000,90.0,110546,889454
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,79.0,66,2.97,21,79
200,13,169.0,133,6.03,31,169
2000,13,1728.0,1333,60.03,272,1728
10000,13,8763.0,8984,90.0,1237,8763
20000,13,17699.0,18984,90.0,2301,17699
40000,13,35507.0,38984,90.0,4493,35507
60000,13,53335.0,58984,90.0,6665,53335
80000,13,71128.0,78984,90.0,8872,71128
10000,13,8763.0,8984,90.0,1237,8763
200000,13,177918.0,198984,90.0,22082,177918
400000,13,355689.0,398984,90.0,44311,355689
600000,13,533733.0,598984,90.0,66267,533733
800000,13,711867.0,798984,90.0,88133,711867
1000000,13,889663.0,998984,90.0,110337,889663
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,84.0,66,2.97,16,84
200,14,170.0,133,6.03,30,170
2000,14,1735.0,1333,60.03,265,1735
10000,14,8833.0,9000,90.0,1167,8833
20000,14,17741.0,19000,90.0,2259,17741
40000,14,35555.0,39000,90.0,4445,35555
60000,14,53304.0,59000,90.0,6696,53304
80000,14,71151.0,79000,90.0,8849,71151
10000,14,8833.0,9000,90.0,1167,8833
200000,14,177797.0,199000,90.0,22203,177797
400000,14,355710.0,399000,90.0,44290,355710
600000,14,533822.0,599000,90.0,66178,533822
800000,14,711730.0,799000,90.0,88270,711730
1000000,14,889459.0,999000,90.0,110541,889459
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,2.97,13,87
200,15,178.0,133,6.03,22,178
2000,15,1711.0,1333,60.03,289,1711
10000,15,8779.0,2144,90.0,1221,8779
20000,15,17623.0,3098,90.0,2377,17623
40000,15,35416.0,3098,90.0,4584,35416
60000,15,53163.0,3098,90.0,6837,53163
80000,15,70980.0,3098,90.0,9020,70980
10000,15,8779.0,2144,90.0,1221,8779
200000,15,177809.0,3098,90.0,22191,177809
400000,15,355876.0,3098,90.0,44124,355876
600000,15,533827.0,3098,90.0,66173,533827
800000,15,711981.0,3098,90.0,88019,711981
1000000,15,890247.0,3098,90.0,109753,890247
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,82.0,66,2.97,18,82
200,16,164.0,133,6.03,36,164
2000,16,1689.0,1333,60.03,311,1689
10000,16,8800.0,8604,90.0,1200,8800
20000,16,17667.0,18604,90.0,2333,17667
40000,16,35503.0,38604,90.0,4497,35503
60000,16,53414.0,58604,90.0,6586,53414
80000,16,71337.0,78604,90.0,8663,71337
10000,16,8800.0,8604,90.0,1200,8800
200000,16,178134.0,198604,90.0,21866,178134
400000,16,356331.0,398604,90.0,43669,356331
600000,16,534356.0,598604,90.0,65644,534356
800000,16,711975.0,798604,90.0,88025,711975
1000000,16,889795.0,998604,90.0,110205,889795
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.09,1,2
100,17,84.0,66,2.97,16,84
200,17,173.0,133,6.03,27,173
2000,17,1724.0,1333,60.03,276,1724
10000,17,8829.0,9000,90.0,1171,8829
20000,17,17770.0,19000,90.0,2230,17770
40000,17,35591.0,39000,90.0,4409,35591
60000,17,53322.0,59000,90.0,6678,53322
80000,17,71155.0,79000,90.0,8845,71155
10000,17,8829.0,9000,90.0,1171,8829
200000,17,177946.0,199000,90.0,22054,177946
400000,17,355894.0,399000,90.0,44106,355894
600000,17,533756.0,599000,90.0,66244,533756
800000,17,711668.0,799000,90.0,88332,711668
1000000,17,889789.0,999000,90.0,110211,889789
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,66,2.97,10,90
200,18,175.0,133,6.03,25,175
2000,18,1727.0,1333,60.03,273,1727
10000,18,8757.0,8943,90.0,1243,8757
20000,18,17641.0,18943,90.0,2359,17641
40000,18,35462.0,38943,90.0,4538,35462
60000,18,53275.0,58943,90.0,6725,53275
80000,18,71147.0,78943,90.0,8853,71147
10000,18,8757.0,8943,90.0,1243,8757
200000,18,178205.0,198943,90.0,21795,178205
400000,18,355986.0,398943,90.0,44014,355986
600000,18,534170.0,598943,90.0,65830,534170
800000,18,712254.0,798943,90.0,87746,712254
1000000,18,890263.0,998943,90.0,109737,890263
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.09,1,2
100,19,87.0,66,2.97,13,87
200,19,170.0,133,6.03,30,170
2000,19,1722.0,1333,60.03,278,1722
10000,19,8852.0,9000,90.0,1148,8852
20000,19,17697.0,19000,90.0,2303,17697
40000,19,35529.0,38999,90.0,4471,35529
60000,19,53273.0,58999,90.0,6727,53273
80000,19,71042.0,78999,90.0,8958,71042
10000,19,8852.0,9000,90.0,1148,8852
200000,19,177866.0,198999,90.0,22134,177866
400000,19,355878.0,398999,90.0,44122,355878
600000,19,533975.0,598999,90.0,66025,533975
800000,19,711969.0,798999,90.0,88031,711969
1000000,19,890031.0,998999,90.0,109969,890031
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,88.0,66,2.97,12,88
200,20,174.0,133,6.03,26,174
2000,20,1717.0,1333,60.03,283,1717
10000,20,8827.0,9000,90.0,1173,8827
20000,20,17708.0,19000,90.0,2292,17708
40000,20,35579.0,39000,90.0,4421,35579
60000,20,53374.0,59000,90.0,6626,53374
80000,20,71146.0,79000,90.0,8854,71146
10000,20,8827.0,9000,90.0,1173,8827
200000,20,177551.0,199000,90.0,22449,177551
400000,20,355570.0,399000,90.0,44430,355570
600000,20,533607.0,599000,90.0,66393,533607
800000,20,711655.0,799000,90.0,88345,711655
1000000,20,889597.0,999000,90.0,110403,889597
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,87.0,66,2.97,13,87
200,21,170.0,133,6.03,30,170
2000,21,1700.0,1333,60.03,300,1700
10000,21,8812.0,9000,90.0,1188,8812
20000,21,17675.0,19000,90.0,2325,17675
40000,21,35501.0,39000,90.0,4499,35501
60000,21,53314.0,59000,90.0,6686,53314
80000,21,71129.0,79000,90.0,8871,71129
10000,21,8812.0,9000,90.0,1188,8812
200000,21,177945.0,199000,90.0,22055,177945
400000,21,355754.0,399000,90.0,44246,355754
600000,21,533623.0,599000,90.0,66377,533623
800000,21,711441.0,799000,90.0,88559,711441
1000000,21,889686.0,999000,90.0,110314,889686
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,2.97,13,87
200,22,178.0,133,6.03,22,178
2000,22,1742.0,1333,60.03,258,1742
10000,22,8853.0,9000,90.0,1147,8853
20000,22,17744.0,19000,90.0,2256,17744
40000,22,35515.0,38988,90.0,4485,35515
60000,22,53364.0,58988,90.0,6636,53364
80000,22,71219.0,78988,90.0,8781,71219
10000,22,8853.0,9000,90.0,1147,8853
200000,22,178207.0,198988,90.0,21793,178207
400000,22,356184.0,398988,90.0,43816,356184
600000,22,534178.0,598988,90.0,65822,534178
800000,22,712292.0,798988,90.0,87708,712292
1000000,22,890528.0,998988,90.0,109472,890528
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,85.0,66,2.97,15,85
200,23,165.0,133,6.03,35,165
2000,23,1703.0,1333,60.03,297,1703
10000,23,8793.0,2000,90.0,1207,8793
20000,23,17677.0,2000,90.0,2323,17677
40000,23,35418.0,2000,90.0,4582,35418
60000,23,53154.0,2000,90.0,6846,53154
80000,23,70958.0,2000,90.0,9042,70958
10000,23,8793.0,2000,90.0,1207,8793
200000,23,177728.0,2000,90.0,22272,177728
400000,23,355602.0,2000,90.0,44398,355602
600000,23,533768.0,2000,90.0,66232,533768
800000,23,711864.0,2000,90.0,88136,711864
1000000,23,889768.0,2000,90.0,110232,889768
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,86.0,66,2.97,14,86
200,24,166.0,133,6.03,34,166
2000,24,1702.0,1333,60.03,298,1702
10000,24,8802.0,2000,90.0,1198,8802
20000,24,17615.0,2000,90.0,2385,17615
40000,24,35455.0,2000,90.0,4545,35455
60000,24,53170.0,2000,90.0,6830,53170
80000,24,70916.0,2000,90.0,9084,70916
10000,24,8802.0,2000,90.0,1198,8802
200000,24,177737.0,2000,90.0,22263,177737
400000,24,356013.0,2000,90.0,43987,356013
600000,24,533955.0,2000,90.0,66045,533955
800000,24,711759.0,2000,90.0,88241,711759
1000000,24,889838.0,2000,90.0,110162,889838
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,89.0,66,2.97,11,89
200,25,174.0,133,6.03,26,174
2000,25,1735.0,1333,60.03,265,1735
10000,25,8803.0,9000,90.0,1197,8803
20000,25,17734.0,19000,90.0,2266,17734
40000,25,35561.0,39000,90.0,4439,35561
60000,25,53353.0,59000,90.0,6647,53353
80000,25,71117.0,79000,90.0,8883,71117
10000,25,8803.0,9000,90.0,1197,8803
200000,25,178064.0,199000,90.0,21936,178064
400000,25,356058.0,399000,90.0,43942,356058
600000,25,533962.0,599000,90.0,66038,533962
800000,25,711871.0,799000,90.0,88129,711871
1000000,25,889913.0,999000,90.0,110087,889913
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,88.0,66,2.97,12,88
200,26,173.0,133,6.03,27,173
2000,26,1747.0,1333,60.03,253,1747
10000,26,8810.0,9000,90.0,1190,8810
20000,26,17690.0,19000,90.0,2310,17690
40000,26,35529.0,39000,90.0,4471,35529
60000,26,53352.0,59000,90.0,6648,53352
80000,26,71127.0,79000,90.0,8873,71127
10000,26,8810.0,9000,90.0,1190,8810
200000,26,177750.0,199000,90.0,22250,177750
400000,26,355993.0,399000,90.0,44007,355993
600000,26,533998.0,599000,90.0,66002,533998
800000,26,711921.0,799000,90.0,88079,711921
1000000,26,889916.0,999000,90.0,110084,889916
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,87.0,66,2.97,13,87
200,27,170.0,133,6.03,30,170
2000,27,1719.0,1333,60.03,281,1719
10000,27,8812.0,7865,90.0,1188,8812
20000,27,17720.0,17865,90.0,2280,17720
40000,27,35514.0,37865,90.0,4486,35514
60000,27,53275.0,57865,90.0,6725,53275
80000,27,71048.0,77865,90.0,8952,71048
10000,27,8812.0,7865,90.0,1188,8812
200000,27,177878.0,197865,90.0,22122,177878
400000,27,356030.0,397865,90.0,43970,356030
600000,27,533933.0,597865,90.0,66067,533933
800000,27,711979.0,797865,90.0,88021,711979
1000000,27,890293.0,997865,90.0,109707,890293
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,88.0,66,2.97,12,88
200,28,175.0,133,6.03,25,175
2000,28,1739.0,1333,60.03,261,1739
10000,28,8811.0,2032,90.0,1189,8811
20000,28,17687.0,2035,90.0,2313,17687
40000,28,35442.0,2035,90.0,4558,35442
60000,28,53239.0,2035,90.0,6761,53239
80000,28,71031.0,2035,90.0,8969,71031
10000,28,8811.0,2032,90.0,1189,8811
200000,28,177959.0,2035,90.0,22041,177959
400000,28,355733.0,2035,90.0,44267,355733
600000,28,533454.0,2035,90.0,66546,533454
800000,28,711245.0,2035,90.0,88755,711245
1000000,28,889165.0,2035,90.0,110835,889165
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,66,2.97,19,81
200,29,167.0,133,6.03,33,167
2000,29,1721.0,1333,60.03,279,1721
10000,29,8817.0,2943,90.0,1183,8817
20000,29,17722.0,2943,90.0,2278,17722
40000,29,35529.0,2943,90.0,4471,35529
60000,29,53369.0,2943,90.0,6631,53369
80000,29,71141.0,2943,90.0,8859,71141
10000,29,8817.0,2943,90.0,1183,8817
200000,29,177851.0,2943,90.0,22149,177851
400000,29,356028.0,2943,90.0,43972,356028
600000,29,534229.0,2943,90.0,65771,534229
800000,29,712300.0,2943,90.0,87700,712300
1000000,29,890304.0,2943,90.0,109696,890304
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,91.0,66,2.97,9,91
200,30,171.0,133,6.03,29,171
2000,30,1699.0,1333,60.03,301,1699
10000,30,8781.0,9000,90.0,1219,8781
20000,30,17725.0,19000,90.0,2275,17725
40000,30,35460.0,39000,90.0,4540,35460
60000,30,53298.0,59000,90.0,6702,53298
80000,30,71107.0,79000,90.0,8893,71107
10000,30,8781.0,9000,90.0,1219,8781
200000,30,177929.0,199000,90.0,22071,177929
400000,30,355702.0,399000,90.0,44298,355702
600000,30,533794.0,599000,90.0,66206,533794
800000,30,711753.0,799000,90.0,88247,711753
1000000,30,889773.0,999000,90.0,110227,889773
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,66,2.97,16,84
200,31,168.0,133,6.03,32,168
2000,31,1696.0,1333,60.03,304,1696
10000,31,8822.0,2000,90.0,1178,8822
20000,31,17723.0,2000,90.0,2277,17723
40000,31,35572.0,2000,90.0,4428,35572
60000,31,53362.0,2000,90.0,6638,53362
80000,31,71143.0,2000,90.0,8857,71143
10000,31,8822.0,2000,90.0,1178,8822
200000,31,177947.0,2000,90.0,22053,177947
400000,31,355714.0,2000,90.0,44286,355714
600000,31,533640.0,2000,90.0,66360,533640
800000,31,711766.0,2000,90.0,88234,711766
1000000,31,889621.0,2000,90.0,110379,889621
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,90.0,66,2.97,10,90
200,32,179.0,133,6.03,21,179
2000,32,1726.0,1333,60.03,274,1726
10000,32,8789.0,7524,90.0,1211,8789
20000,32,17701.0,17524,90.0,2299,17701
40000,32,35540.0,37524,90.0,4460,35540
60000,32,53300.0,57524,90.0,6700,53300
80000,32,71087.0,77524,90.0,8913,71087
10000,32,8789.0,7524,90.0,1211,8789
200000,32,178030.0,197524,90.0,21970,178030
400000,32,356132.0,397524,90.0,43868,356132
600000,32,534275.0,597524,90.0,65725,534275
800000,32,712217.0,797524,90.0,87783,712217
1000000,32,890389.0,997524,90.0,109611,890389
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,87.0,66,2.97,13,87
200,33,177.0,133,6.03,23,177
2000,33,1724.0,1333,60.03,276,1724
10000,33,8828.0,2925,90.0,1172,8828
20000,33,17673.0,2925,90.0,2327,17673
40000,33,35455.0,2925,90.0,4545,35455
60000,33,53245.0,2925,90.0,6755,53245
80000,33,71062.0,2925,90.0,8938,71062
10000,33,8828.0,2925,90.0,1172,8828
200000,33,177902.0,2925,90.0,22098,177902
400000,33,355852.0,2925,90.0,44148,355852
600000,33,533560.0,2925,90.0,66440,533560
800000,33,711591.0,2925,90.0,88409,711591
1000000,33,889573.0,2925,90.0,110427,889573
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,84.0,66,2.97,16,84
200,34,166.0,133,6.03,34,166
2000,34,1707.0,1333,60.03,293,1707
10000,34,8794.0,9000,90.0,1206,8794
20000,34,17675.0,19000,90.0,2325,17675
40000,34,35592.0,39000,90.0,4408,35592
60000,34,53338.0,59000,90.0,6662,53338
80000,34,71238.0,79000,90.0,8762,71238
10000,34,8794.0,9000,90.0,1206,8794
200000,34,178155.0,199000,90.0,21845,178155
400000,34,356172.0,399000,90.0,43828,356172
600000,34,533997.0,599000,90.0,66003,533997
800000,34,711779.0,799000,90.0,88221,711779
1000000,34,889701.0,999000,90.0,110299,889701
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,90.0,66,2.97,10,90
200,35,169.0,133,6.03,31,169
2000,35,1713.0,1333,60.03,287,1713
10000,35,8793.0,2000,90.0,1207,8793
20000,35,17697.0,2000,90.0,2303,17697
40000,35,35527.0,2000,90.0,4473,35527
60000,35,53242.0,2000,90.0,6758,53242
80000,35,70944.0,2000,90.0,9056,70944
10000,35,8793.0,2000,90.0,1207,8793
200000,35,177817.0,2000,90.0,22183,177817
400000,35,356048.0,2000,90.0,43952,356048
600000,35,534213.0,2000,90.0,65787,534213
800000,35,712266.0,2000,90.0,87734,712266
1000000,35,890406.0,2000,90.0,109594,890406
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,89.0,66,2.97,11,89
200,36,171.0,133,6.03,29,171
2000,36,1720.0,1333,60.03,280,1720
10000,36,8811.0,2000,90.0,1189,8811
20000,36,17698.0,2005,90.0,2302,17698
40000,36,35467.0,2005,90.0,4533,35467
60000,36,53291.0,2005,90.0,6709,53291
80000,36,71101.0,2005,90.0,8899,71101
10000,36,8811.0,2000,90.0,1189,8811
200000,36,178025.0,2005,90.0,21975,178025
400000,36,355936.0,2005,90.0,44064,355936
600000,36,534107.0,2005,90.0,65893,534107
800000,36,712234.0,2005,90.0,87766,712234
1000000,36,890169.0,2005,90.0,109831,890169
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.09,1,2
100,37,77.0,66,2.97,23,77
200,37,172.0,133,6.03,28,172
2000,37,1714.0,1333,60.03,286,1714
10000,37,8777.0,8534,90.0,1223,8777
20000,37,17665.0,16891,90.0,2335,17665
40000,37,35414.0,36889,90.0,4586,35414
60000,37,53217.0,56889,90.0,6783,53217
80000,37,70972.0,76889,90.0,9028,70972
10000,37,8777.0,8534,90.0,1223,8777
200000,37,177875.0,196889,90.0,22125,177875
400000,37,355644.0,396889,90.0,44356,355644
600000,37,533674.0,596889,90.0,66326,533674
800000,37,711769.0,796889,90.0,88231,711769
1000000,37,889715.0,996889,90.0,110285,889715
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,66,2.97,14,86
200,38,176.0,133,6.03,24,176
2000,38,1752.0,1333,60.03,248,1752
10000,38,8780.0,2032,90.0,1220,8780
20000,38,17708.0,2032,90.0,2292,17708
40000,38,35452.0,2032,90.0,4548,35452
60000,38,53288.0,2032,90.0,6712,53288
80000,38,71070.0,2032,90.0,8930,71070
10000,38,8780.0,2032,90.0,1220,8780
200000,38,177922.0,2032,90.0,22078,177922
400000,38,356031.0,2032,90.0,43969,356031
600000,38,534101.0,2032,90.0,65899,534101
800000,38,712061.0,2032,90.0,87939,712061
1000000,38,889818.0,2032,90.0,110182,889818
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.09,1,2
100,39,86.0,66,2.97,14,86
200,39,175.0,133,6.03,25,175
2000,39,1730.0,1333,60.03,270,1730
10000,39,8830.0,2688,90.0,1170,8830
20000,39,17733.0,2688,90.0,2267,17733
40000,39,35593.0,2688,90.0,4407,35593
60000,39,53348.0,2688,90.0,6652,53348
80000,39,71139.0,2688,90.0,8861,71139
10000,39,8830.0,2688,90.0,1170,8830
200000,39,177929.0,2688,90.0,22071,177929
400000,39,355832.0,2688,90.0,44168,355832
600000,39,533951.0,2688,90.0,66049,533951
800000,39,711778.0,2688,90.0,88222,711778
1000000,39,889840.0,2688,90.0,110160,889840
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,66,2.97,11,89
200,40,176.0,133,6.03,24,176
2000,40,1743.0,1333,60.03,257,1743
10000,40,8832.0,2000,90.0,1168,8832
20000,40,17744.0,2000,90.0,2256,17744
40000,40,35476.0,2000,90.0,4524,35476
60000,40,53272.0,2000,90.0,6728,53272
80000,40,71115.0,2000,90.0,8885,71115
10000,40,8832.0,2000,90.0,1168,8832
200000,40,177894.0,2000,90.0,22106,177894
400000,40,355697.0,2000,90.0,44303,355697
600000,40,533837.0,2000,90.0,66163,533837
800000,40,711680.0,2000,90.0,88320,711680
