Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,10,71693.0,79000,490.0,8307,71693
10000,10,8879.0,9000,140.0,1121,8879
200000,10,179072.0,199000,1090.0,20928,179072
400000,10,357979.0,399000,2090.0,42021,357979
600000,10,536908.0,599000,3090.0,63092,536908
800000,10,715954.0,799000,4090.0,84046,715954
1000000,10,895007.0,999000,5090.0,104993,895007
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,67,3.47,13,87
200,11,175.0,133,6.93,25,175
2000,11,1720.0,1333,69.94,280,1720
10000,11,8929.0,2000,105.0,1071,8929
20000,11,17921.0,2000,105.0,2079,17921
40000,11,35868.0,2000,105.0,4132,35868
60000,11,53874.0,2000,105.0,6126,53874
80000,11,71855.0,2000,105.0,8145,71855
10000,11,8929.0,2000,105.0,1071,8929
200000,11,179814.0,2000,105.0,20186,179814
400000,11,359600.0,2000,105.0,40400,359600
600000,11,539727.0,2000,105.0,60273,539727
800000,11,719551.0,2000,105.0,80449,719551
1000000,11,899628.0,2000,105.0,100372,899628
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.47,16,84
200,12,169.0,133,6.93,31,169
2000,12,1751.0,1333,69.94,249,1751
10000,12,8901.0,2000,105.0,1099,8901
20000,12,17893.0,2000,105.0,2107,17893
40000,12,35840.0,2000,105.0,4160,35840
60000,12,53800.0,2000,105.0,6200,53800
80000,12,71844.0,2000,105.0,8156,71844
10000,12,8901.0,2000,105.0,1099,8901
200000,12,179936.0,2000,105.0,20064,179936
400000,12,359924.0,2000,105.0,40076,359924
600000,12,539936.0,2000,105.0,60064,539936
800000,12,719767.0,2000,105.0,80233,719767
1000000,12,899591.0,2000,105.0,100409,899591
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.47,19,81
200,13,169.0,133,6.93,31,169
2000,13,1735.0,1333,69.94,265,1735
10000,13,8843.0,2000,105.0,1157,8843
20000,13,17880.0,2000,105.0,2120,17880
40000,13,35904.0,2000,105.0,4096,35904
60000,13,53942.0,2000,105.0,6058,53942
80000,13,71927.0,2000,105.0,8073,71927
10000,13,8843.0,2000,105.0,1157,8843
200000,13,179920.0,2000,105.0,20080,179920
400000,13,359676.0,2000,105.0,40324,359676
600000,13,539732.0,2000,105.0,60268,539732
800000,13,719889.0,2000,105.0,80111,719889
1000000,13,899679.0,2000,105.0,100321,899679
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.47,13,87
200,14,172.0,133,6.93,28,172
2000,14,1755.0,1333,69.94,245,1755
10000,14,8927.0,2000,105.0,1073,8927
20000,14,17930.0,2000,105.0,2070,17930
40000,14,35934.0,2000,105.0,4066,35934
60000,14,53873.0,2000,105.0,6127,53873
80000,14,71927.0,2000,105.0,8073,71927
10000,14,8927.0,2000,105.0,1073,8927
200000,14,179834.0,2000,105.0,20166,179834
400000,14,359863.0,2000,105.0,40137,359863
600000,14,540014.0,2000,105.0,59986,540014
800000,14,719866.0,2000,105.0,80134,719866
1000000,14,899683.0,2000,105.0,100317,899683
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.47,13,87
200,15,178.0,133,6.93,22,178
2000,15,1733.0,1333,69.94,267,1733
10000,15,8877.0,2269,106.34,1123,8877
20000,15,17835.0,2269,106.34,2165,17835
40000,15,35815.0,2269,106.34,4185,35815
60000,15,53757.0,2269,106.34,6243,53757
80000,15,71768.0,2269,106.34,8232,71768
10000,15,8877.0,2269,106.34,1123,8877
200000,15,179829.0,2269,106.34,20171,179829
400000,15,359880.0,2269,106.34,40120,359880
600000,15,539771.0,2269,106.34,60229,539771
800000,15,719874.0,2269,106.34,80126,719874
1000000,15,900070.0,2269,106.34,99930,900070
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,67,3.47,14,86
200,16,170.0,133,6.93,30,170
2000,16,1709.0,1333,69.94,291,1709
10000,16,8864.0,8908,139.54,1136,8864
20000,16,17778.0,18908,189.54,2222,17778
40000,16,35695.0,38908,289.54,4305,35695
60000,16,53711.0,58908,389.54,6289,53711
80000,16,71714.0,78908,489.54,8286,71714
10000,16,8864.0,8908,139.54,1136,8864
200000,16,179137.0,198908,1089.54,20863,179137
400000,16,358363.0,398908,2089.54,41637,358363
600000,16,537472.0,598908,3089.54,62528,537472
800000,16,716105.0,798908,4089.54,83895,716105
1000000,16,894917.0,998908,5089.54,105083,894917
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.47,16,84
200,17,175.0,133,6.93,25,175
2000,17,1734.0,1333,69.94,266,1734
10000,17,8931.0,2000,105.0,1069,8931
20000,17,17983.0,2000,105.0,2017,17983
40000,17,35967.0,2000,105.0,4033,35967
60000,17,53914.0,2000,105.0,6086,53914
80000,17,71943.0,2000,105.0,8057,71943
10000,17,8931.0,2000,105.0,1069,8931
200000,17,179914.0,2000,105.0,20086,179914
400000,17,359889.0,2000,105.0,40111,359889
600000,17,539776.0,2000,105.0,60224,539776
800000,17,719718.0,2000,105.0,80282,719718
1000000,17,899885.0,2000,105.0,100115,899885
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,67,3.47,11,89
200,18,176.0,133,6.93,24,176
2000,18,1728.0,1333,69.94,272,1728
10000,18,8829.0,2000,105.0,1171,8829
20000,18,17803.0,2000,105.0,2197,17803
40000,18,35800.0,2000,105.0,4200,35800
60000,18,53829.0,2000,105.0,6171,53829
80000,18,71913.0,2000,105.0,8087,71913
10000,18,8829.0,2000,105.0,1171,8829
200000,18,180059.0,2000,105.0,19941,180059
400000,18,359883.0,2000,105.0,40117,359883
600000,18,540059.0,2000,105.0,59941,540059
800000,18,720070.0,2000,105.0,79930,720070
1000000,18,900089.0,2000,105.0,99911,900089
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,67,3.47,13,87
200,19,171.0,133,6.93,29,171
2000,19,1738.0,1333,69.94,262,1738
10000,19,8942.0,2000,105.0,1058,8942
20000,19,17895.0,2000,105.0,2105,17895
40000,19,35912.0,2000,105.0,4088,35912
60000,19,53858.0,2000,105.0,6142,53858
80000,19,71808.0,2000,105.0,8192,71808
10000,19,8942.0,2000,105.0,1058,8942
200000,19,179827.0,2000,105.0,20173,179827
400000,19,359805.0,2000,105.0,40195,359805
600000,19,539847.0,2000,105.0,60153,539847
800000,19,719838.0,2000,105.0,80162,719838
1000000,19,899923.0,2000,105.0,100077,899923
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,67,3.47,16,84
200,20,168.0,133,6.93,32,168
2000,20,1720.0,1333,69.94,280,1720
10000,20,8898.0,2000,105.0,1102,8898
20000,20,17860.0,2000,105.0,2140,17860
40000,20,35884.0,2000,105.0,4116,35884
60000,20,53889.0,2000,105.0,6111,53889
80000,20,71868.0,2000,105.0,8132,71868
10000,20,8898.0,2000,105.0,1102,8898
200000,20,179471.0,2000,105.0,20529,179471
400000,20,359463.0,2000,105.0,40537,359463
600000,20,539615.0,2000,105.0,60385,539615
800000,20,719764.0,2000,105.0,80236,719764
1000000,20,899748.0,2000,105.0,100252,899748
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,67,3.47,11,89
200,21,175.0,133,6.93,25,175
2000,21,1714.0,1333,69.94,286,1714
10000,21,8891.0,2000,105.0,1109,8891
20000,21,17844.0,2000,105.0,2156,17844
40000,21,35862.0,2000,105.0,4138,35862
60000,21,53859.0,2000,105.0,6141,53859
80000,21,71898.0,2000,105.0,8102,71898
10000,21,8891.0,2000,105.0,1109,8891
200000,21,179881.0,2000,105.0,20119,179881
400000,21,359647.0,2000,105.0,40353,359647
600000,21,539448.0,2000,105.0,60552,539448
800000,21,719280.0,2000,105.0,80720,719280
1000000,21,899446.0,2000,105.0,100554,899446
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.47,13,87
200,22,179.0,133,6.93,21,179
2000,22,1757.0,1333,69.94,243,1757
10000,22,8928.0,2000,105.0,1072,8928
20000,22,17914.0,2000,105.0,2086,17914
40000,22,35879.0,2008,105.04,4121,35879
60000,22,53925.0,2008,105.04,6075,53925
80000,22,71977.0,2008,105.04,8023,71977
10000,22,8928.0,2000,105.0,1072,8928
200000,22,180143.0,2008,105.04,19857,180143
400000,22,360011.0,2008,105.04,39989,360011
600000,22,539979.0,2008,105.04,60021,539979
800000,22,720105.0,2008,105.04,79895,720105
1000000,22,900394.0,2008,105.04,99606,900394
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,67,3.47,15,85
200,23,166.0,133,6.93,34,166
2000,23,1731.0,1333,69.94,269,1731
10000,23,8886.0,5533,122.66,1114,8886
20000,23,17863.0,5601,123.0,2137,17863
40000,23,35828.0,5601,123.0,4172,35828
60000,23,53779.0,5601,123.0,6221,53779
80000,23,71794.0,5601,123.0,8206,71794
10000,23,8886.0,5533,122.66,1114,8886
200000,23,179759.0,5601,123.0,20241,179759
400000,23,359676.0,5601,123.0,40324,359676
600000,23,539800.0,5601,123.0,60200,539800
800000,23,719952.0,5601,123.0,80048,719952
1000000,23,899871.0,5601,123.0,100129,899871
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,67,3.47,15,85
200,24,169.0,133,6.93,31,169
2000,24,1723.0,1333,69.94,277,1723
10000,24,8875.0,4337,116.68,1125,8875
20000,24,17810.0,4337,116.68,2190,17810
40000,24,35857.0,4337,116.68,4143,35857
60000,24,53783.0,4337,116.68,6217,53783
80000,24,71741.0,4337,116.68,8259,71741
10000,24,8875.0,4337,116.68,1125,8875
200000,24,179770.0,4337,116.68,20230,179770
400000,24,360005.0,4337,116.68,39995,360005
600000,24,539992.0,4337,116.68,60008,539992
800000,24,719792.0,4337,116.68,80208,719792
1000000,24,899931.0,4337,116.68,100069,899931
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,67,3.47,15,85
200,25,174.0,133,6.93,26,174
2000,25,1742.0,1333,69.94,258,1742
10000,25,8888.0,2000,105.0,1112,8888
20000,25,17913.0,2000,105.0,2087,17913
40000,25,35969.0,2000,105.0,4031,35969
60000,25,53995.0,2000,105.0,6005,53995
80000,25,71971.0,2000,105.0,8029,71971
10000,25,8888.0,2000,105.0,1112,8888
200000,25,180100.0,2000,105.0,19900,180100
400000,25,360144.0,2000,105.0,39856,360144
600000,25,540029.0,2000,105.0,59971,540029
800000,25,719923.0,2000,105.0,80077,719923
1000000,25,899980.0,2000,105.0,100020,899980
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.47,10,90
200,26,174.0,133,6.93,26,174
2000,26,1750.0,1333,69.94,250,1750
10000,26,8858.0,8748,138.74,1142,8858
20000,26,17801.0,18748,188.74,2199,17801
40000,26,35749.0,38748,288.74,4251,35749
60000,26,53655.0,58748,388.74,6345,53655
80000,26,71546.0,78748,488.74,8454,71546
10000,26,8858.0,8748,138.74,1142,8858
200000,26,178796.0,198748,1088.74,21204,178796
400000,26,358005.0,398748,2088.74,41995,358005
600000,26,537010.0,598748,3088.74,62990,537010
800000,26,715913.0,798748,4088.74,84087,715913
1000000,26,894913.0,998748,5088.74,105087,894913
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.1,0,3
100,27,86.0,67,3.47,14,86
200,27,171.0,133,6.93,29,171
2000,27,1734.0,1333,69.94,266,1734
10000,27,8904.0,3458,112.29,1096,8904
20000,27,17910.0,3458,112.29,2090,17910
40000,27,35902.0,3458,112.29,4098,35902
60000,27,53848.0,3458,112.29,6152,53848
80000,27,71818.0,3458,112.29,8182,71818
10000,27,8904.0,3458,112.29,1096,8904
200000,27,179832.0,3458,112.29,20168,179832
400000,27,359987.0,3458,112.29,40013,359987
600000,27,539943.0,3458,112.29,60057,539943
800000,27,720027.0,3458,112.29,79973,720027
1000000,27,900327.0,3458,112.29,99673,900327
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,67,3.47,13,87
200,28,175.0,133,6.93,25,175
2000,28,1756.0,1333,69.94,244,1756
10000,28,8891.0,2179,105.89,1109,8891
20000,28,17873.0,2259,106.29,2127,17873
40000,28,35833.0,2259,106.29,4167,35833
60000,28,53821.0,2259,106.29,6179,53821
80000,28,71821.0,2259,106.29,8179,71821
10000,28,8891.0,2179,105.89,1109,8891
200000,28,179957.0,2259,106.29,20043,179957
400000,28,359731.0,2259,106.29,40269,359731
600000,28,539497.0,2259,106.29,60503,539497
800000,28,719263.0,2259,106.29,80737,719263
1000000,28,899175.0,2259,106.29,100825,899175
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,67,3.47,18,82
200,29,172.0,133,6.93,28,172
2000,29,1752.0,1333,69.94,248,1752
10000,29,8913.0,3547,112.73,1087,8913
20000,29,17918.0,3547,112.73,2082,17918
40000,29,35903.0,3547,112.73,4097,35903
60000,29,53928.0,3547,112.73,6072,53928
80000,29,71866.0,3547,112.73,8134,71866
10000,29,8913.0,3547,112.73,1087,8913
200000,29,179728.0,3547,112.73,20272,179728
400000,29,359928.0,3547,112.73,40072,359928
600000,29,540179.0,3547,112.73,59821,540179
800000,29,720308.0,3547,112.73,79692,720308
1000000,29,900332.0,3547,112.73,99668,900332
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,67,3.47,12,88
200,30,170.0,133,6.93,30,170
2000,30,1714.0,1333,69.94,286,1714
10000,30,8867.0,2000,105.0,1133,8867
20000,30,17925.0,2000,105.0,2075,17925
40000,30,35875.0,2000,105.0,4125,35875
60000,30,53899.0,2000,105.0,6101,53899
80000,30,71894.0,2000,105.0,8106,71894
10000,30,8867.0,2000,105.0,1133,8867
200000,30,179870.0,2000,105.0,20130,179870
400000,30,359634.0,2000,105.0,40366,359634
600000,30,539782.0,2000,105.0,60218,539782
800000,30,719720.0,2000,105.0,80280,719720
1000000,30,899732.0,2000,105.0,100268,899732
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,67,3.47,16,84
200,31,170.0,133,6.93,30,170
2000,31,1705.0,1333,69.94,295,1705
10000,31,8899.0,2000,105.0,1101,8899
20000,31,17904.0,2000,105.0,2096,17904
40000,31,35936.0,2000,105.0,4064,35936
60000,31,53909.0,2000,105.0,6091,53909
80000,31,71896.0,2000,105.0,8104,71896
10000,31,8899.0,2000,105.0,1101,8899
200000,31,179921.0,2000,105.0,20079,179921
400000,31,359727.0,2000,105.0,40273,359727
600000,31,539672.0,2000,105.0,60328,539672
800000,31,719844.0,2000,105.0,80156,719844
1000000,31,899715.0,2000,105.0,100285,899715
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,88.0,67,3.47,12,88
200,32,175.0,133,6.93,25,175
2000,32,1729.0,1333,69.94,271,1729
10000,32,8853.0,2609,108.04,1147,8853
20000,32,17865.0,2609,108.04,2135,17865
40000,32,35887.0,2609,108.04,4113,35887
60000,32,53851.0,2609,108.04,6149,53851
80000,32,71829.0,2609,108.04,8171,71829
10000,32,8853.0,2609,108.04,1147,8853
200000,32,179988.0,2609,108.04,20012,179988
400000,32,360067.0,2609,108.04,39933,360067
600000,32,540196.0,2609,108.04,59804,540196
800000,32,720111.0,2609,108.04,79889,720111
1000000,32,900400.0,2609,108.04,99600,900400
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,67,3.47,11,89
200,33,179.0,133,6.93,21,179
2000,33,1718.0,1333,69.94,282,1718
10000,33,8891.0,2049,105.24,1109,8891
20000,33,17837.0,2049,105.24,2163,17837
40000,33,35826.0,2049,105.24,4174,35826
60000,33,53829.0,2049,105.24,6171,53829
80000,33,71850.0,2049,105.24,8150,71850
10000,33,8891.0,2049,105.24,1109,8891
200000,33,179876.0,2049,105.24,20124,179876
400000,33,359829.0,2049,105.24,40171,359829
600000,33,539521.0,2049,105.24,60479,539521
800000,33,719586.0,2049,105.24,80414,719586
1000000,33,899548.0,2049,105.24,100452,899548
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,67,3.47,17,83
200,34,166.0,133,6.93,34,166
2000,34,1722.0,1333,69.94,278,1722
10000,34,8897.0,2000,105.0,1103,8897
20000,34,17870.0,2000,105.0,2130,17870
40000,34,35979.0,2000,105.0,4021,35979
60000,34,53930.0,2000,105.0,6070,53930
80000,34,71996.0,2000,105.0,8004,71996
10000,34,8897.0,2000,105.0,1103,8897
200000,34,180171.0,2000,105.0,19829,180171
400000,34,360219.0,2000,105.0,39781,360219
600000,34,540144.0,2000,105.0,59856,540144
800000,34,719969.0,2000,105.0,80031,719969
1000000,34,899904.0,2000,105.0,100096,899904
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.47,13,87
200,35,168.0,133,6.93,32,168
2000,35,1728.0,1333,69.94,272,1728
10000,35,8875.0,3748,113.74,1125,8875
20000,35,17894.0,3748,113.74,2106,17894
40000,35,35912.0,3748,113.74,4088,35912
60000,35,53806.0,3748,113.74,6194,53806
80000,35,71705.0,3748,113.74,8295,71705
10000,35,8875.0,3748,113.74,1125,8875
200000,35,179717.0,3748,113.74,20283,179717
400000,35,359989.0,3748,113.74,40011,359989
600000,35,540142.0,3748,113.74,59858,540142
800000,35,720200.0,3748,113.74,79800,720200
1000000,35,900356.0,3748,113.74,99644,900356
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,67,3.47,14,86
200,36,168.0,133,6.93,32,168
2000,36,1732.0,1333,69.94,268,1732
10000,36,8883.0,2000,105.0,1117,8883
20000,36,17865.0,2040,105.2,2135,17865
40000,36,35811.0,2040,105.2,4189,35811
60000,36,53825.0,2040,105.2,6175,53825
80000,36,71813.0,2040,105.2,8187,71813
10000,36,8883.0,2000,105.0,1117,8883
200000,36,179927.0,2040,105.2,20073,179927
400000,36,359765.0,2040,105.2,40235,359765
600000,36,539970.0,2040,105.2,60030,539970
800000,36,720058.0,2040,105.2,79942,720058
1000000,36,900030.0,2040,105.2,99970,900030
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,67,3.47,26,74
200,37,166.0,133,6.93,34,166
2000,37,1721.0,1333,69.94,279,1721
10000,37,8837.0,8920,139.6,1163,8837
20000,37,17779.0,18920,189.6,2221,17779
40000,37,35639.0,38920,289.6,4361,35639
60000,37,53532.0,58920,389.6,6468,53532
80000,37,71402.0,78920,489.6,8598,71402
10000,37,8837.0,8920,139.6,1163,8837
200000,37,178926.0,198920,1089.6,21074,178926
400000,37,357719.0,398920,2089.6,42281,357719
600000,37,536754.0,598920,3089.6,63246,536754
800000,37,715868.0,798920,4089.6,84132,715868
1000000,37,894811.0,998920,5089.6,105189,894811
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.47,15,85
200,38,175.0,133,6.93,25,175
2000,38,1744.0,1333,69.94,256,1744
10000,38,8850.0,2199,105.99,1150,8850
20000,38,17867.0,2199,105.99,2133,17867
40000,38,35808.0,2199,105.99,4192,35808
60000,38,53843.0,2199,105.99,6157,53843
80000,38,71826.0,2199,105.99,8174,71826
10000,38,8850.0,2199,105.99,1150,8850
200000,38,179902.0,2199,105.99,20098,179902
400000,38,359981.0,2199,105.99,40019,359981
600000,38,540048.0,2199,105.99,59952,540048
800000,38,720009.0,2199,105.99,79991,720009
1000000,38,899745.0,2199,105.99,100255,899745
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.47,10,90
200,39,175.0,133,6.93,25,175
2000,39,1744.0,1333,69.94,256,1744
10000,39,8921.0,2001,105.0,1079,8921
20000,39,17918.0,2001,105.0,2082,17918
40000,39,35963.0,2001,105.0,4037,35963
60000,39,53904.0,2001,105.0,6096,53904
80000,39,71901.0,2001,105.0,8099,71901
10000,39,8921.0,2001,105.0,1079,8921
200000,39,179880.0,2001,105.0,20120,179880
400000,39,359772.0,2001,105.0,40228,359772
600000,39,539840.0,2001,105.0,60160,539840
800000,39,719729.0,2001,105.0,80271,719729
1000000,39,899702.0,2001,105.0,100298,899702
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,67,3.47,10,90
200,40,179.0,133,6.93,21,179
2000,40,1735.0,1333,69.94,265,1735
10000,40,8890.0,2031,105.15,1110,8890
20000,40,17902.0,2324,106.62,2098,17902
40000,40,35834.0,2375,106.87,4166,35834
60000,40,53824.0,2687,108.43,6176,53824
80000,40,71884.0,2687,108.43,8116,71884
10000,40,8890.0,2031,105.15,1110,8890
200000,40,179865.0,2687,108.43,20135,179865
400000,40,359718.0,2687,108.43,40282,359718
600000,40,539900.0,2687,108.43,60100,539900
